Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58818000,-1.53,11.58,246.4,11.41,280.2,373.1,48.7
58819500,-1.54,11.54,247.6,11.32,278.2,372.5,48.3
58821000,-1.54,11.21,255.7,11.34,279.8,379.0,47.6
58822500,-1.59,11.71,244.7,10.99,270.5,364.7,47.9
58824000,-1.57,11.36,252.6,11.10,274.0,372.6,47.3
58825500,-1.66,11.71,245.7,10.49,259.2,357.1,46.5
58827000,-1.57,11.01,261.2,11.09,274.3,378.8,46.4
58828500,-1.71,11.90,242.0,10.19,251.8,349.3,46.1
58830000,-1.55,11.21,255.9,11.26,278.0,377.8,47.4
58831500,-1.65,11.79,243.8,10.53,260.1,356.5,46.8
58833000,-1.50,10.91,262.8,11.57,285.8,388.3,47.4
58834500,-1.70,12.08,238.2,10.25,253.1,347.5,46.7
58836000,-1.50,11.01,260.1,11.62,286.5,387.0,47.8
58837500,-1.62,11.73,244.8,10.77,265.6,361.2,47.3
58839000,-1.49,11.01,260.0,11.66,287.4,387.5,47.9
58840500,-1.65,11.92,241.1,10.54,259.9,354.5,47.2
58842000,-1.49,11.01,259.9,11.71,288.6,388.3,48.0
58843500,-1.65,11.38,253.1,10.58,261.8,364.2,46.0
58845000,-1.57,11.21,256.1,11.11,274.4,375.4,47.0
58846500,-1.62,11.64,246.8,10.78,265.9,362.8,47.1
58848000,-1.53,11.21,255.6,11.38,280.5,379.5,47.7
58849500,-1.58,11.29,254.5,11.03,272.4,372.8,46.9
58851000,-1.55,11.24,255.1,11.24,277.2,376.8,47.4
58852500,-1.53,11.38,251.5,11.37,279.8,376.2,48.1
58854000,-1.52,11.31,253.1,11.42,281.2,378.3,48.0
58855500,-1.52,11.01,260.5,11.47,283.2,384.8,47.4
58857000,-1.55,11.48,249.5,11.21,276.1,372.1,47.9
58858500,-1.52,11.27,254.0,11.47,282.4,379.8,48.0
58860000,-1.60,11.45,251.1,10.86,268.3,367.5,46.9
58861500,-1.52,10.88,264.0,11.49,283.8,387.6,47.1
58863000,-1.63,11.61,247.6,10.66,263.3,361.4,46.8
58864500,-1.51,10.98,261.0,11.57,285.5,386.8,47.6
58866000,-1.60,11.51,249.5,10.92,269.5,367.2,47.2
58867500,-1.45,10.68,268.1,12.00,296.0,399.4,47.8
58869000,-1.63,11.88,241.5,10.69,263.4,357.4,47.5
58870500,-1.44,10.81,264.2,12.05,296.6,397.2,48.3
58872000,-1.56,11.45,250.3,11.19,275.6,372.3,47.8
58873500,-1.44,10.82,264.0,12.06,296.8,397.2,48.3
58875000,-1.59,11.71,244.6,10.96,269.9,364.2,47.8
58876500,-1.44,10.83,263.7,12.09,297.3,397.4,48.4
58878000,-1.58,11.21,256.3,11.06,273.2,374.6,46.8
58879500,-1.49,10.90,262.9,11.68,288.1,390.0,47.6
58881000,-1.60,11.38,252.5,10.88,268.8,368.8,46.8
58882500,-1.51,10.93,262.4,11.53,284.7,387.2,47.3
58884000,-1.56,11.01,261.2,11.13,275.4,379.5,46.5
58885500,-1.58,11.00,261.7,11.02,272.9,378.1,46.2
58887000,-1.56,11.23,255.8,11.13,275.0,375.6,47.1
58888500,-1.54,11.01,260.9,11.29,279.0,382.0,46.9
58890000,-1.54,10.79,266.6,11.33,280.5,386.9,46.5
58891500,-1.57,11.21,256.1,11.13,274.9,375.7,47.0
58893000,-1.53,11.01,260.7,11.39,281.3,383.5,47.2
58894500,-1.62,11.26,255.6,10.78,266.7,369.4,46.2
58896000,-1.54,10.59,271.7,11.33,280.6,390.6,45.9
58897500,-1.67,11.44,251.9,10.45,258.7,361.1,45.8
58899000,-1.54,10.78,266.7,11.33,280.4,387.0,46.4
58900500,-1.63,11.21,256.8,10.72,265.3,369.3,45.9
58902000,-1.47,10.43,275.5,11.84,293.1,402.2,46.8
58903500,-1.66,11.64,247.2,10.49,259.3,358.3,46.4
58905000,-1.46,10.55,271.7,11.94,295.0,401.1,47.3
58906500,-1.59,11.23,256.0,10.97,271.2,372.9,46.7
58908000,-1.43,10.53,271.7,12.17,300.1,404.8,47.9
58909500,-1.56,11.53,248.5,11.14,274.4,370.2,47.8
58911000,-1.43,10.61,269.5,12.19,300.3,403.5,48.1
58912500,-1.55,11.21,256.0,11.21,276.8,377.0,47.2
58914000,-1.46,10.67,268.4,11.96,295.2,399.0,47.7
58915500,-1.58,11.25,255.5,11.03,272.6,373.6,46.9
58917000,-1.50,10.71,268.0,11.61,287.0,392.6,47.0
58918500,-1.55,10.81,266.0,11.21,277.5,384.4,46.2
58920000,-1.51,10.75,267.1,11.51,284.6,390.4,46.8
58921500,-1.54,11.01,260.9,11.28,278.8,381.8,46.9
58923000,-1.49,10.80,265.6,11.70,289.0,392.5,47.4
58924500,-1.47,10.62,270.1,11.81,291.9,397.7,47.2
58926000,-1.51,11.01,260.4,11.53,284.6,385.7,47.5
58927500,-1.46,10.88,262.9,11.90,293.2,393.8,48.1
58929000,-1.54,10.99,261.5,11.31,279.7,382.8,46.9
58930500,-1.48,10.36,277.6,11.74,290.8,402.1,46.3
58932000,-1.60,11.21,256.6,10.92,270.1,372.5,46.5
58933500,-1.48,10.59,270.9,11.79,291.5,397.9,47.1
58935000,-1.56,10.88,264.3,11.18,276.8,382.7,46.3
58936500,-1.42,10.27,279.1,12.27,303.3,412.2,47.4
58938000,-1.58,11.36,252.8,11.02,272.2,371.5,47.1
58939500,-1.42,10.36,276.4,12.28,303.3,410.3,47.7
58941000,-1.52,11.01,260.6,11.43,282.3,384.2,47.3
58942500,-1.41,10.37,276.1,12.34,304.6,411.1,47.8
58944000,-1.55,11.28,254.3,11.21,276.7,375.8,47.4
58945500,-1.41,10.36,276.1,12.36,305.0,411.4,47.8
58947000,-1.57,10.95,262.8,11.10,274.6,380.1,46.3
58948500,-1.45,10.40,275.9,12.03,297.5,405.8,47.2
58950000,-1.60,11.21,256.6,10.92,270.1,372.5,46.5
58951500,-1.52,10.51,273.8,11.49,284.6,394.9,46.1
58953000,-1.58,10.58,272.3,11.03,273.4,385.8,45.1
58954500,-1.54,10.56,272.5,11.33,280.7,391.2,45.9
58956000,-1.55,10.80,266.3,11.27,279.0,385.7,46.3
58957500,-1.51,10.58,271.8,11.54,285.6,394.3,46.4
58959000,-1.49,10.33,278.5,11.67,289.2,401.5,46.1
58960500,-1.52,10.79,266.4,11.44,283.0,388.6,46.7
58962000,-1.49,10.62,270.3,11.66,288.4,395.3,46.9
58963500,-1.54,10.70,268.9,11.29,279.6,387.9,46.1
58965000,-1.50,10.13,284.1,11.61,287.9,404.5,45.4
58966500,-1.63,10.98,262.4,10.71,265.3,373.2,45.3
58968000,-1.50,10.35,278.0,11.61,287.7,400.1,46.0
58969500,-1.56,10.69,269.3,11.19,277.2,386.4,45.8
58971000,-1.43,10.11,284.2,12.14,300.8,413.8,46.6
58972500,-1.57,11.21,256.2,11.12,274.6,375.6,47.0
58974000,-1.40,10.14,282.5,12.43,307.3,417.5,47.4
58975500,-1.52,10.80,265.9,11.44,283.0,388.3,46.8
58977000,-1.40,10.07,284.8,12.40,306.8,418.6,47.1
58978500,-1.54,11.01,260.8,11.31,279.6,382.3,47.0
58980000,-1.40,10.16,281.9,12.48,308.2,417.7,47.6
58981500,-1.51,10.82,265.2,11.52,284.7,389.1,47.0
58983000,-1.39,10.12,283.2,12.50,308.9,419.0,47.5
58984500,-1.53,10.98,261.5,11.36,280.7,383.6,47.0
58986000,-1.46,10.23,281.0,11.93,295.6,407.9,46.4
58987500,-1.52,10.42,276.3,11.42,283.2,395.7,45.7
58989000,-1.48,10.30,279.1,11.75,291.2,403.4,46.2
58990500,-1.54,10.73,268.1,11.28,279.3,387.2,46.2
58992000,-1.45,10.22,281.1,11.98,296.7,408.7,46.6
58993500,-1.44,10.17,282.3,12.06,298.8,411.1,46.6
58995000,-1.47,10.52,272.7,11.87,293.4,400.6,47.1
58996500,-1.44,10.48,273.5,12.09,298.6,405.0,47.5
58998000,-1.47,10.39,276.6,11.85,293.3,403.1,46.7
58999500,-1.46,9.93,289.9,11.91,295.6,414.0,45.6
59001000,-1.55,10.71,268.6,11.23,278.1,386.6,46.0
59002500,-1.45,10.07,285.4,11.98,297.1,412.0,46.1
59004000,-1.52,10.53,273.2,11.44,283.5,393.7,46.1
59005500,-1.43,9.93,289.5,12.14,300.9,417.6,46.1
59007000,-1.55,10.86,264.8,11.21,277.4,383.5,46.3
59008500,-1.40,9.94,288.9,12.42,307.6,422.0,46.8
59010000,-1.55,10.68,269.5,11.21,277.8,387.1,45.9
59011500,-1.42,9.78,294.1,12.24,303.6,422.7,45.9
59013000,-1.59,10.91,264.0,10.99,272.0,379.1,45.9
59014500,-1.40,9.98,287.6,12.42,307.6,421.1,46.9
59016000,-1.53,10.55,272.7,11.36,281.5,391.9,45.9
59017500,-1.40,9.96,288.1,12.40,307.0,421.0,46.8
59019000,-1.57,10.90,264.0,11.13,275.4,381.5,46.2
59020500,-1.46,10.05,286.3,11.89,294.8,410.9,45.8
59022000,-1.55,10.19,282.7,11.23,278.6,397.0,44.6
59023500,-1.49,10.11,284.8,11.68,289.6,406.2,45.5
59025000,-1.57,10.51,274.0,11.12,275.6,388.6,45.2
59026500,-1.49,10.03,287.0,11.72,290.8,408.6,45.4
59028000,-1.48,9.96,289.1,11.80,292.9,411.5,45.4
59029500,-1.50,10.28,280.0,11.62,288.0,401.7,45.8
59031000,-1.45,10.28,279.4,12.03,297.7,408.3,46.8
59032500,-1.44,10.18,282.2,12.12,300.0,411.9,46.8
59034000,-1.45,9.71,296.3,12.05,299.0,420.9,45.3
59035500,-1.54,10.50,274.1,11.33,280.8,392.4,45.7
59037000,-1.43,9.92,289.9,12.19,302.1,418.7,46.2
59038500,-1.51,10.29,279.6,11.52,285.5,399.7,45.6
59040000,-1.43,9.77,294.4,12.18,302.1,421.8,45.7
59041500,-1.54,10.59,271.7,11.31,280.3,390.3,45.9
59043000,-1.37,9.72,295.3,12.75,315.7,432.2,46.9
59044500,-1.50,10.45,275.2,11.64,288.2,398.5,46.3
59046000,-1.39,9.57,300.4,12.57,311.8,433.0,46.1
59047500,-1.52,10.75,267.4,11.43,282.8,389.2,46.6
59049000,-1.36,9.71,295.3,12.77,316.3,432.7,47.0
59050500,-1.48,10.34,278.1,11.76,291.3,402.8,46.3
59052000,-1.36,9.71,295.6,12.76,316.0,432.7,46.9
59053500,-1.49,10.63,270.0,11.67,288.6,395.2,46.9
59055000,-1.40,9.78,293.8,12.44,308.4,426.0,46.4
59056500,-1.49,9.95,289.4,11.65,289.2,409.2,45.0
59058000,-1.45,9.85,292.0,12.03,298.6,417.6,45.6
59059500,-1.50,10.30,279.4,11.58,287.1,400.7,45.8
59061000,-1.43,9.77,294.5,12.17,301.9,421.7,45.7
59062500,-1.44,9.88,291.2,12.08,299.7,417.9,45.8
59064000,-1.44,10.03,286.4,12.11,300.1,414.9,46.3
59065500,-1.41,10.04,285.8,12.38,306.3,418.9,47.0
59067000,-1.42,9.95,288.9,12.26,303.8,419.2,46.4
59068500,-1.43,9.46,304.3,12.19,302.6,429.2,44.8
59070000,-1.54,10.29,280.0,11.32,280.8,396.5,45.1
59071500,-1.46,9.74,295.4,11.94,296.2,418.4,45.1
59073000,-1.54,10.14,284.1,11.32,280.7,399.4,44.7
59074500,-1.46,9.57,300.9,11.96,296.9,422.7,44.6
59076000,-1.58,10.38,277.4,11.04,273.8,389.7,44.6
59077500,-1.39,9.53,301.6,12.55,311.4,433.5,45.9
59079000,-1.53,10.26,280.6,11.39,282.4,398.1,45.2
59080500,-1.39,9.34,308.1,12.56,311.9,438.4,45.3
59082000,-1.56,10.54,273.3,11.20,277.6,389.5,45.4
59083500,-1.38,9.52,302.1,12.60,312.6,434.7,46.0
59085000,-1.50,10.24,281.1,11.64,288.6,402.9,45.8
59086500,-1.38,9.56,300.5,12.66,314.0,434.6,46.3
59088000,-1.53,10.50,274.1,11.38,281.9,393.2,45.8
59089500,-1.39,9.54,301.3,12.51,310.4,432.6,45.9
59091000,-1.52,9.77,294.7,11.47,284.4,409.6,44.0
59092500,-1.44,9.64,298.7,12.10,300.3,423.6,45.2
59094000,-1.50,10.08,285.6,11.65,288.9,406.2,45.3
59095500,-1.42,9.59,300.1,12.28,304.8,427.8,45.4
59097000,-1.44,9.74,295.6,12.07,299.6,420.9,45.4
59098500,-1.42,9.82,292.9,12.24,303.5,421.8,46.0
59100000,-1.39,9.82,292.3,12.51,309.9,426.0,46.7
59101500,-1.41,9.69,296.6,12.35,306.5,426.5,45.9
59103000,-1.41,9.32,308.7,12.36,306.9,435.3,44.8
59104500,-1.48,9.99,288.2,11.76,291.8,410.1,45.3
59106000,-1.41,9.50,302.9,12.36,306.9,431.2,45.4
59107500,-1.48,9.84,292.6,11.78,292.4,413.6,45.0
59109000,-1.40,9.34,307.9,12.39,307.8,435.4,45.0
59110500,-1.51,10.03,287.0,11.51,285.7,404.9,44.9
59112000,-1.36,9.36,307.0,12.77,316.9,441.2,45.9
59113500,-1.46,10.02,287.2,11.89,294.9,411.7,45.8
59115000,-1.34,9.15,314.0,13.01,323.0,450.5,45.8
59116500,-1.50,10.32,278.6,11.65,288.7,401.2,46.0
59118000,-1.33,9.29,309.1,13.06,324.1,447.9,46.4
59119500,-1.45,9.98,288.1,11.99,297.4,414.1,45.9
59121000,-1.34,9.30,309.0,12.98,322.1,446.4,46.2
59122500,-1.47,10.22,281.2,11.88,294.5,407.2,46.3
59124000,-1.34,9.27,310.0,13.00,322.7,447.4,46.2
59125500,-1.46,9.60,299.8,11.92,295.8,421.2,44.6
59127000,-1.41,9.41,305.7,12.33,306.3,432.7,45.1
59128500,-1.47,9.81,293.4,11.85,294.0,415.4,45.1
59130000,-1.40,9.38,306.9,12.42,308.4,435.0,45.1
59131500,-1.46,9.53,301.8,11.93,296.2,422.9,44.5
59133000,-1.45,9.60,299.9,12.02,298.4,423.0,44.9
59134500,-1.41,9.68,297.1,12.38,307.1,427.3,45.9
59136000,-1.42,9.56,300.9,12.22,303.4,427.3,45.2
59137500,-1.43,9.24,311.4,12.21,303.2,434.6,44.2
59139000,-1.47,9.76,294.8,11.81,293.1,415.8,44.8
59140500,-1.42,9.38,306.8,12.26,304.3,432.2,44.8
59142000,-1.50,9.70,296.8,11.57,287.1,412.9,44.1
59143500,-1.43,9.12,315.2,12.21,303.2,437.4,43.9
59145000,-1.54,9.89,291.0,11.29,279.9,403.8,43.9
59146500,-1.39,9.24,311.4,12.54,311.4,440.4,45.0
59148000,-1.49,9.86,291.9,11.65,289.1,410.8,44.7
59149500,-1.36,8.95,321.3,12.84,319.1,452.8,44.8
59151000,-1.53,10.13,284.4,11.39,282.5,400.8,44.8
59152500,-1.35,9.09,316.3,12.91,320.6,450.4,45.4
59154000,-1.47,9.77,294.7,11.85,294.2,416.4,45.0
59155500,-1.32,9.06,317.1,13.19,327.5,455.8,45.9
59157000,-1.45,9.97,288.4,12.02,298.1,414.8,45.9
59158500,-1.32,9.07,316.8,13.19,327.4,455.6,45.9
59160000,-1.45,9.40,306.0,12.01,298.1,427.2,44.2
59161500,-1.38,9.18,313.4,12.62,313.4,443.2,45.0
59163000,-1.46,9.65,298.3,11.94,296.4,420.5,44.8
59164500,-1.38,9.14,314.9,12.57,312.3,443.5,44.8
59166000,-1.44,9.35,307.9,12.12,301.0,430.5,44.4
59167500,-1.40,9.26,310.7,12.44,309.0,438.2,44.8
59169000,-1.37,9.51,302.2,12.72,315.6,437.0,46.2
59170500,-1.37,9.32,308.5,12.68,314.7,440.7,45.6
59172000,-1.37,9.10,316.0,12.66,314.6,445.9,44.9
59173500,-1.40,9.53,301.9,12.47,309.6,432.4,45.7
59175000,-1.37,9.26,310.5,12.68,314.8,442.2,45.4
59176500,-1.44,9.44,304.7,12.05,299.2,427.0,44.5
59178000,-1.38,8.91,322.8,12.64,314.0,450.3,44.2
59179500,-1.48,9.64,298.7,11.78,292.5,418.0,44.4
59181000,-1.36,9.04,318.1,12.80,317.9,449.8,45.0
59182500,-1.44,9.54,301.7,12.12,300.8,426.0,44.9
59184000,-1.31,8.80,326.6,13.32,331.0,465.0,45.4
59185500,-1.46,9.88,291.3,11.92,295.7,415.1,45.4
59187000,-1.31,8.89,323.5,13.30,330.6,462.5,45.6
59188500,-1.42,9.56,301.0,12.30,305.3,428.8,45.4
59190000,-1.30,8.87,324.1,13.37,332.3,464.1,45.7
59191500,-1.43,9.80,293.4,12.14,301.1,420.4,45.7
59193000,-1.30,8.87,324.2,13.38,332.5,464.4,45.7
59194500,-1.46,9.29,309.6,11.89,294.9,427.6,43.6
59196000,-1.39,8.96,321.1,12.56,312.0,447.7,44.2
59197500,-1.49,9.54,301.6,11.65,289.1,417.7,43.8
59199000,-1.40,9.02,319.0,12.40,307.8,443.3,44.0
59200500,-1.46,9.14,314.3,11.94,296.2,431.9,43.3
59202000,-1.43,9.02,318.7,12.18,302.1,439.1,43.5
59203500,-1.41,9.37,307.0,12.32,305.9,433.4,44.9
59205000,-1.40,9.12,315.3,12.46,309.6,441.9,44.5
59206500,-1.38,8.95,321.3,12.59,312.6,448.3,44.2
59208000,-1.41,9.30,309.4,12.32,305.9,435.1,44.7
59209500,-1.39,9.16,313.9,12.57,312.2,442.7,44.8
59211000,-1.47,9.30,309.3,11.84,293.6,426.4,43.5
59212500,-1.39,8.70,330.2,12.55,311.5,454.0,43.3
59214000,-1.51,9.44,304.6,11.56,286.6,418.2,43.3
59215500,-1.39,8.89,323.4,12.51,310.6,448.4,43.8
59217000,-1.41,9.26,310.8,12.31,305.7,436.0,44.5
59218500,-1.31,8.55,336.3,13.33,331.4,472.2,44.6
59220000,-1.45,9.67,297.5,12.00,297.8,421.0,45.0
59221500,-1.29,8.72,329.9,13.46,334.6,469.9,45.4
59223000,-1.40,9.26,310.8,12.44,309.1,438.3,44.8
59224500,-1.29,8.67,331.6,13.46,334.7,471.1,45.3
59226000,-1.42,9.60,299.6,12.25,304.1,426.9,45.4
59227500,-1.29,8.69,330.8,13.47,334.9,470.7,45.4
59229000,-1.41,9.13,315.2,12.36,307.0,440.0,44.2
59230500,-1.31,8.64,332.7,13.24,329.2,468.1,44.7
59232000,-1.43,9.36,307.3,12.19,302.6,431.3,44.6
59233500,-1.35,8.75,328.6,12.85,319.4,458.3,44.2
59235000,-1.41,8.90,322.9,12.32,305.7,444.7,43.4
59236500,-1.36,8.76,328.2,12.77,317.2,456.5,44.0
59238000,-1.39,9.21,312.4,12.51,310.7,440.7,44.8
59239500,-1.35,8.89,323.4,12.89,320.2,455.1,44.7
59241000,-1.34,8.77,328.0,13.00,323.0,460.3,44.6
59242500,-1.36,9.04,318.3,12.82,318.4,450.2,45.0
59244000,-1.34,9.06,317.3,13.03,323.8,453.3,45.6
59245500,-1.40,8.97,320.6,12.46,309.4,445.5,44.0
59247000,-1.35,8.53,336.8,12.89,320.0,464.6,43.5
59248500,-1.44,9.15,314.4,12.07,299.4,434.2,43.6
59250000,-1.35,8.69,330.9,12.87,319.7,460.1,44.0
59251500,-1.41,8.96,320.8,12.34,306.3,443.6,43.7
59253000,-1.30,8.38,343.2,13.42,333.6,478.6,44.2
59254500,-1.43,9.45,304.6,12.15,301.8,428.8,44.7
59256000,-1.30,8.51,338.1,13.36,332.1,473.9,44.5
59257500,-1.43,9.14,314.8,12.20,303.0,436.9,43.9
59259000,-1.31,8.45,340.2,13.29,330.3,474.1,44.2
59260500,-1.45,9.47,303.9,12.00,298.0,425.6,44.4
59262000,-1.30,8.47,339.3,13.34,331.6,474.4,44.3
59263500,-1.43,9.15,314.2,12.14,301.2,435.3,43.8
59265000,-1.30,8.47,339.5,13.35,331.7,474.7,44.3
59266500,-1.45,9.31,309.0,12.03,298.5,429.7,44.0
59268000,-1.38,8.56,335.3,12.62,312.9,458.6,43.0
59269500,-1.44,8.80,326.1,12.11,299.8,442.9,42.6
59271000,-1.39,8.62,333.2,12.52,310.6,455.5,43.0
59272500,-1.44,9.10,315.9,12.08,299.8,435.5,43.5
59274000,-1.37,8.66,332.0,12.71,315.6,458.0,43.6
59275500,-1.36,8.57,335.2,12.81,318.1,462.2,43.5
59277000,-1.39,8.85,324.9,12.56,312.0,450.5,43.8
59278500,-1.33,8.82,326.2,13.09,325.4,460.8,44.9
59280000,-1.36,8.75,328.4,12.76,316.9,456.4,44.0
59281500,-1.34,8.28,346.5,12.96,321.4,472.6,42.9
59283000,-1.42,8.97,320.5,12.27,304.6,442.1,43.5
59284500,-1.33,8.51,337.7,13.07,324.7,468.4,43.9
59286000,-1.40,8.77,327.7,12.46,309.1,450.5,43.3
59287500,-1.30,8.27,347.6,13.41,333.2,481.5,43.8
59289000,-1.42,9.24,311.3,12.28,304.8,435.7,44.4
59290500,-1.26,8.30,346.3,13.78,342.6,487.2,44.7
59292000,-1.38,8.97,320.8,12.62,313.4,448.5,44.3
59293500,-1.27,8.16,352.2,13.73,341.3,490.4,44.1
59295000,-1.40,9.25,311.0,12.46,309.4,438.7,44.9
59296500,-1.27,8.25,348.5,13.72,341.1,487.6,44.4
59298000,-1.38,8.92,322.4,12.61,313.2,449.5,44.2
59299500,-1.26,8.24,348.9,13.81,343.5,489.7,44.6
59301000,-1.39,9.14,314.8,12.53,311.2,442.6,44.7
59302500,-1.32,8.32,345.3,13.20,327.7,476.1,43.5
59304000,-1.38,8.56,335.3,12.62,313.1,458.8,43.0
59305500,-1.35,8.36,343.4,12.94,321.0,470.1,43.1
59307000,-1.39,8.84,325.0,12.51,310.5,449.5,43.7
59308500,-1.32,8.39,342.5,13.19,327.6,473.9,43.7
59310000,-1.32,8.37,343.2,13.20,327.8,474.6,43.7
59311500,-1.33,8.60,334.3,13.09,325.2,466.4,44.2
59313000,-1.31,8.61,334.0,13.30,330.7,470.0,44.7
59314500,-1.33,8.52,337.5,13.06,324.4,468.2,43.9
59316000,-1.32,8.08,354.7,13.19,327.0,482.5,42.7
59317500,-1.46,8.85,324.0,11.96,296.1,439.0,42.4
59319000,-1.35,8.30,345.4,12.89,319.5,470.5,42.8
59320500,-1.43,8.62,332.5,12.19,301.6,448.9,42.2
59322000,-1.33,8.08,354.5,13.09,324.3,480.5,42.4
59323500,-1.45,9.06,317.1,11.98,297.1,434.5,43.1
59325000,-1.27,8.12,353.7,13.69,340.2,490.7,43.9
59326500,-1.41,8.88,323.7,12.35,306.5,445.8,43.4
59328000,-1.28,7.93,361.9,13.58,337.0,494.6,43.0
59329500,-1.44,9.11,315.6,12.12,300.9,436.0,43.6
59331000,-1.27,8.11,354.4,13.65,339.3,490.7,43.8
59332500,-1.39,8.78,327.3,12.52,310.7,451.3,43.5
59334000,-1.27,8.09,355.3,13.70,340.4,492.0,43.8
59335500,-1.42,9.03,318.5,12.29,305.0,441.0,43.8
59337000,-1.32,8.15,351.9,13.15,326.2,479.9,42.8
59338500,-1.41,8.33,343.1,12.32,304.2,458.5,41.6
59340000,-1.32,8.14,352.5,13.14,325.9,480.0,42.8
59341500,-1.37,8.63,333.0,12.69,315.1,458.5,43.4
59343000,-1.32,8.09,354.4,13.21,327.7,482.7,42.8
59344500,-1.31,8.21,349.6,13.25,328.8,479.9,43.2
59346000,-1.31,8.39,342.5,13.27,329.6,475.3,43.9
59347500,-1.29,8.42,341.3,13.46,334.7,478.0,44.4
59349000,-1.31,8.32,345.4,13.32,330.8,478.3,43.8
59350500,-1.31,7.80,366.8,13.30,329.0,492.8,41.9
59352000,-1.39,8.60,333.7,12.51,310.1,455.6,42.9
59353500,-1.30,8.13,353.0,13.36,331.7,484.4,43.2
59355000,-1.37,8.40,341.6,12.71,315.1,464.7,42.7
59356500,-1.31,7.95,360.4,13.34,330.6,489.0,42.5
59358000,-1.39,8.74,328.9,12.48,309.7,451.7,43.3
59359500,-1.24,7.93,362.3,14.01,348.3,502.6,43.9
59361000,-1.36,8.59,334.5,12.83,318.7,462.0,43.6
59362500,-1.25,7.78,368.9,13.96,346.7,506.3,43.2
59364000,-1.39,8.85,324.9,12.56,312.0,450.5,43.8
59365500,-1.24,7.93,362.2,14.01,348.3,502.5,43.9
59367000,-1.35,8.55,335.9,12.91,320.6,464.3,43.7
59368500,-1.23,7.87,364.8,14.11,350.8,506.1,43.9
59370000,-1.36,8.82,326.1,12.81,318.2,455.6,44.3
59371500,-1.26,7.87,364.7,13.80,342.8,500.5,43.2
59373000,-1.36,8.14,351.5,12.80,316.6,473.1,42.0
59374500,-1.31,7.95,360.3,13.27,328.8,487.8,42.4
59376000,-1.37,8.50,337.6,12.71,315.2,461.9,43.0
59377500,-1.30,7.90,362.5,13.34,330.4,490.5,42.4
59379000,-1.36,8.11,352.7,12.84,317.5,474.6,42.0
59380500,-1.34,8.28,346.3,12.95,321.2,472.4,42.9
59382000,-1.31,8.28,347.0,13.34,331.3,479.8,43.7
59383500,-1.33,8.16,351.4,13.12,325.3,478.9,42.8
59385000,-1.33,7.69,370.7,13.09,322.6,491.5,41.0
59386500,-1.40,8.41,340.5,12.40,306.6,458.2,42.0
59388000,-1.33,7.89,362.5,13.12,324.4,486.5,41.8
59389500,-1.40,8.24,346.8,12.47,307.9,463.7,41.6
59391000,-1.32,7.74,369.0,13.16,324.9,491.6,41.4
59392500,-1.43,8.52,335.7,12.14,300.0,450.3,41.8
59394000,-1.26,7.78,368.7,13.76,341.5,502.6,42.8
59395500,-1.38,8.50,337.5,12.58,311.7,459.4,42.7
59397000,-1.25,7.56,378.6,13.87,343.6,511.3,42.2
59398500,-1.42,8.73,328.5,12.25,303.7,447.4,42.7
59400000,-1.25,7.71,372.0,13.92,345.4,507.6,42.9
59401500,-1.35,8.41,341.5,12.88,319.5,467.6,43.1
59403000,-1.23,7.64,375.6,14.18,352.2,514.9,43.2
59404500,-1.35,8.61,333.7,12.88,319.9,462.2,43.8
59406000,-1.23,7.67,374.1,14.14,351.3,513.2,43.2
59407500,-1.34,7.98,358.5,12.94,319.9,480.5,41.7
59409000,-1.30,7.70,371.1,13.40,331.3,497.5,41.8
59410500,-1.35,8.23,348.2,12.88,319.1,472.3,42.5
59412000,-1.29,7.73,370.1,13.54,335.2,499.3,42.2
59413500,-1.33,7.93,360.6,13.12,324.6,485.1,42.0
59415000,-1.29,7.95,360.7,13.45,333.7,491.4,42.8
59416500,-1.27,8.05,356.8,13.70,340.4,493.1,43.6
59418000,-1.28,7.92,362.2,13.57,336.6,494.5,42.9
59419500,-1.29,7.56,377.7,13.54,334.6,504.6,41.5
59421000,-1.33,8.08,354.8,13.11,324.9,481.1,42.5
59422500,-1.28,7.75,369.8,13.65,338.3,501.2,42.5
59424000,-1.34,8.05,355.9,13.01,322.2,480.0,42.2
59425500,-1.28,7.56,378.0,13.59,336.0,505.7,41.6
59427000,-1.37,8.17,350.3,12.70,313.9,470.4,41.9
59428500,-1.24,7.62,376.3,14.05,348.7,513.0,42.8
59430000,-1.33,8.20,349.9,13.12,325.6,477.9,42.9
59431500,-1.22,7.37,388.3,14.28,354.1,525.5,42.4
59433000,-1.35,8.46,339.6,12.87,319.3,466.1,43.2
59434500,-1.21,7.48,383.1,14.37,356.7,523.5,43.0
59436000,-1.32,8.17,351.3,13.18,327.1,480.0,43.0
59437500,-1.21,7.47,383.7,14.32,355.5,523.1,42.8
59439000,-1.33,8.37,343.2,13.05,324.0,472.0,43.4
59440500,-1.22,7.50,382.0,14.24,353.3,520.3,42.8
59442000,-1.37,7.83,363.4,12.66,311.3,478.5,40.6
59443500,-1.31,7.57,376.2,13.26,326.9,498.4,41.0
59445000,-1.39,8.17,349.5,12.54,309.5,466.9,41.5
59446500,-1.31,7.59,375.5,13.25,326.8,497.7,41.0
59448000,-1.36,7.82,364.2,12.78,314.8,481.4,40.8
59449500,-1.32,7.68,371.4,13.20,325.8,494.1,41.3
