Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57241500,-3.40,27.11,107.1,5.17,121.5,161.9,48.6
57243000,-3.67,28.75,101.8,4.80,112.4,151.7,47.9
57244500,-3.36,26.99,107.3,5.24,123.0,163.2,48.9
57246000,-3.62,28.56,102.2,4.87,114.0,153.1,48.1
57247500,-3.35,26.76,108.4,5.25,123.4,164.2,48.7
57249000,-3.68,28.75,101.8,4.80,112.3,151.6,47.8
57250500,-3.32,27.06,106.8,5.30,124.0,163.6,49.3
57252000,-3.50,28.00,103.9,5.02,117.6,156.9,48.6
57253500,-3.27,27.24,105.6,5.37,125.2,163.7,49.9
57255000,-3.57,28.22,103.3,4.94,115.7,155.1,48.2
57256500,-3.32,27.40,105.2,5.29,123.6,162.3,49.6
57258000,-3.55,27.62,105.7,4.97,116.8,157.6,47.8
57259500,-3.46,27.81,104.4,5.09,119.1,158.3,48.8
57261000,-3.67,27.68,106.1,4.80,113.2,155.2,46.8
57262500,-3.47,27.54,105.6,5.07,118.9,159.1,48.4
57264000,-3.50,26.59,110.1,5.02,118.9,162.0,47.2
57265500,-3.51,27.63,105.5,5.01,117.8,158.1,48.1
57267000,-3.48,26.51,110.3,5.05,119.5,162.7,47.3
57268500,-3.48,27.50,105.9,5.05,118.7,159.1,48.3
57270000,-3.46,26.18,111.7,5.09,120.6,164.4,47.2
57271500,-3.64,28.13,104.1,4.85,113.9,154.3,47.6
57273000,-3.41,26.85,108.4,5.16,121.5,162.8,48.3
57274500,-3.61,28.03,104.4,4.88,114.6,155.0,47.7
57276000,-3.40,26.43,110.2,5.17,122.1,164.5,47.9
57277500,-3.71,28.02,104.9,4.75,111.8,153.3,46.8
57279000,-3.37,26.42,110.1,5.22,123.2,165.2,48.2
57280500,-3.64,27.77,105.6,4.84,114.0,155.4,47.2
57282000,-3.30,26.27,110.3,5.33,125.6,167.2,48.7
57283500,-3.60,28.24,103.4,4.90,114.8,154.5,48.0
57285000,-3.26,26.48,109.1,5.38,126.4,166.9,49.2
57286500,-3.44,27.43,105.9,5.12,120.1,160.1,48.6
57288000,-3.22,26.74,107.5,5.46,127.5,166.8,49.9
57289500,-3.50,27.65,105.4,5.02,118.0,158.2,48.2
57291000,-3.25,26.88,107.1,5.40,126.2,165.6,49.7
57292500,-3.46,27.09,107.6,5.08,119.7,160.9,48.1
57294000,-3.33,27.26,105.9,5.27,123.4,162.6,49.3
57295500,-3.52,27.43,106.4,5.01,117.8,158.7,47.9
57297000,-3.34,27.14,106.5,5.27,123.4,163.0,49.2
57298500,-3.38,26.42,110.2,5.20,122.7,164.9,48.1
57300000,-3.37,27.23,106.4,5.22,122.3,162.1,49.0
57301500,-3.34,26.40,110.0,5.27,124.1,165.9,48.5
57303000,-3.35,27.06,107.0,5.25,123.1,163.1,49.0
57304500,-3.32,25.97,111.9,5.30,125.3,168.0,48.2
57306000,-3.47,27.66,105.1,5.07,119.0,158.7,48.5
57307500,-3.28,26.57,108.8,5.36,125.7,166.2,49.1
57309000,-3.46,27.62,105.2,5.08,119.2,159.0,48.6
57310500,-3.27,26.15,110.8,5.37,126.5,168.1,48.8
57312000,-3.54,27.67,105.5,4.98,117.0,157.5,48.0
57313500,-3.26,26.14,110.7,5.40,127.0,168.5,48.9
57315000,-3.48,27.47,106.0,5.06,119.0,159.3,48.3
57316500,-3.23,25.85,111.9,5.44,128.2,170.2,48.9
57318000,-3.53,27.72,105.2,4.99,117.1,157.5,48.1
57319500,-3.21,25.93,111.4,5.47,128.8,170.3,49.2
57321000,-3.46,26.74,109.2,5.08,120.0,162.2,47.7
57322500,-3.22,26.23,109.9,5.46,128.2,168.9,49.4
57324000,-3.53,26.86,109.0,4.98,117.8,160.5,47.2
57325500,-3.24,26.22,110.1,5.43,127.6,168.6,49.2
57327000,-3.48,26.35,111.1,5.06,119.8,163.3,47.2
57328500,-3.34,26.68,108.7,5.26,123.8,164.7,48.7
57330000,-3.53,26.73,109.6,4.99,118.0,161.0,47.1
57331500,-3.34,26.60,109.0,5.27,124.0,165.1,48.7
57333000,-3.40,25.74,113.5,5.17,122.7,167.2,47.2
57334500,-3.39,26.59,109.4,5.19,122.3,164.1,48.2
57336000,-3.37,25.69,113.6,5.22,123.9,168.1,47.5
57337500,-3.37,26.47,109.8,5.22,123.2,165.0,48.3
57339000,-3.32,25.30,115.3,5.29,125.7,170.6,47.5
57340500,-3.48,27.07,107.8,5.05,119.1,160.6,47.9
57342000,-3.30,25.85,112.4,5.33,126.0,168.8,48.3
57343500,-3.39,27.14,106.9,5.20,122.0,162.2,48.8
57345000,-3.22,25.71,112.5,5.46,128.7,171.0,48.8
57346500,-3.48,27.22,107.1,5.06,119.1,160.2,48.1
57348000,-3.19,25.60,112.8,5.51,130.0,172.1,49.0
57349500,-3.41,26.92,108.0,5.16,121.4,162.5,48.3
57351000,-3.17,25.31,114.2,5.54,130.9,173.7,48.9
57352500,-3.46,27.32,106.5,5.08,119.5,160.1,48.3
57354000,-3.14,25.42,113.4,5.59,131.8,173.9,49.3
57355500,-3.31,26.53,109.2,5.31,124.9,165.9,48.8
57357000,-3.09,25.72,111.5,5.67,133.0,173.5,50.0
57358500,-3.36,26.71,108.7,5.23,123.2,164.3,48.6
57360000,-3.11,25.82,111.1,5.65,132.3,172.7,50.0
57361500,-3.33,26.09,111.4,5.28,124.7,167.3,48.2
57363000,-3.21,26.27,109.7,5.47,128.4,168.9,49.5
57364500,-3.38,26.48,109.8,5.21,122.9,164.8,48.2
57366000,-3.21,26.07,110.7,5.47,128.5,169.6,49.3
57367500,-3.28,25.62,113.4,5.36,126.8,170.1,48.2
57369000,-3.26,26.23,110.2,5.40,126.9,168.1,49.0
57370500,-3.23,25.56,113.4,5.43,128.4,171.4,48.6
57372000,-3.22,26.09,110.6,5.46,128.4,169.5,49.2
57373500,-3.18,25.09,115.5,5.52,130.7,174.4,48.5
57375000,-3.32,26.55,109.1,5.30,124.6,165.6,48.8
57376500,-3.17,25.62,112.6,5.55,130.7,172.5,49.2
57378000,-3.33,26.65,108.7,5.29,124.3,165.1,48.8
57379500,-3.15,25.22,114.6,5.57,131.6,174.5,48.9
57381000,-3.41,26.72,108.9,5.16,121.6,163.3,48.1
57382500,-3.23,25.15,115.5,5.44,129.0,173.1,48.2
57384000,-3.44,26.37,110.7,5.11,120.9,164.0,47.5
57385500,-3.17,24.74,117.2,5.54,131.5,176.2,48.3
57387000,-3.50,26.60,110.1,5.02,118.9,162.0,47.2
57388500,-3.16,24.82,116.7,5.56,131.8,176.1,48.5
57390000,-3.33,25.79,112.9,5.27,124.9,168.4,47.9
57391500,-3.10,25.27,113.9,5.66,133.3,175.3,49.5
57393000,-3.39,25.95,112.4,5.19,123.0,166.7,47.6
57394500,-3.11,25.19,114.3,5.65,133.2,175.6,49.4
57396000,-3.35,25.54,114.3,5.25,124.5,169.0,47.5
57397500,-3.21,25.76,112.2,5.48,129.1,171.0,49.0
57399000,-3.40,25.87,112.9,5.17,122.6,166.7,47.3
57400500,-3.21,25.65,112.8,5.47,129.0,171.3,48.8
57402000,-3.31,25.06,116.5,5.31,126.4,171.8,47.3
57403500,-3.26,25.60,113.4,5.39,127.5,170.6,48.4
57405000,-3.20,25.19,115.0,5.50,130.1,173.7,48.5
57406500,-3.16,25.66,112.3,5.56,130.8,172.4,49.3
57408000,-3.12,24.66,117.3,5.63,133.4,177.7,48.7
57409500,-3.25,26.03,111.1,5.41,127.5,169.2,48.9
57411000,-3.12,25.14,114.7,5.63,132.8,175.5,49.2
57412500,-3.26,26.15,110.7,5.38,126.8,168.3,48.9
57414000,-3.09,24.79,116.4,5.67,134.1,177.6,49.0
57415500,-3.34,26.21,110.9,5.27,124.4,166.7,48.3
57417000,-3.11,24.88,116.0,5.65,133.5,176.9,49.0
57418500,-3.28,25.97,111.7,5.36,126.4,168.7,48.5
57420000,-3.06,24.39,118.3,5.74,136.0,180.3,49.0
57421500,-3.33,26.29,110.5,5.28,124.5,166.5,48.4
57423000,-3.04,24.56,117.2,5.78,136.5,179.9,49.3
57424500,-3.20,25.57,113.1,5.49,129.6,172.0,48.9
57426000,-3.00,24.83,115.4,5.85,137.6,179.5,50.0
57427500,-3.23,25.77,112.3,5.44,128.3,170.5,48.8
57429000,-2.99,24.77,115.6,5.86,137.9,179.9,50.0
57430500,-3.21,25.35,114.3,5.47,129.5,172.7,48.6
57432000,-3.09,25.25,113.9,5.68,133.8,175.7,49.6
57433500,-3.26,25.63,113.2,5.40,127.6,170.6,48.4
57435000,-3.10,25.17,114.4,5.66,133.5,175.8,49.4
57436500,-3.19,24.88,116.6,5.51,130.7,175.2,48.3
57438000,-3.13,25.22,114.4,5.60,132.2,174.8,49.1
57439500,-3.16,24.88,116.4,5.56,131.7,175.8,48.5
57441000,-3.10,25.08,114.9,5.66,133.5,176.1,49.3
57442500,-3.07,24.26,119.1,5.73,135.8,180.7,48.7
57444000,-3.25,25.40,114.4,5.40,127.9,171.6,48.2
57445500,-3.14,24.44,118.7,5.59,132.9,178.2,48.2
57447000,-3.29,25.58,113.7,5.35,126.6,170.2,48.1
57448500,-3.11,24.20,119.7,5.65,134.4,180.0,48.3
57450000,-3.36,25.72,113.4,5.23,124.0,168.1,47.6
57451500,-3.13,24.34,119.2,5.61,133.5,178.9,48.2
57453000,-3.32,25.46,114.5,5.30,125.7,170.0,47.7
57454500,-3.07,23.84,121.6,5.72,136.2,182.6,48.3
57456000,-3.37,25.78,113.2,5.21,123.6,167.6,47.5
57457500,-3.05,23.96,120.7,5.76,136.9,182.5,48.6
57459000,-3.23,25.02,116.1,5.45,129.2,173.7,48.1
57460500,-3.01,24.25,118.7,5.84,138.1,182.1,49.3
57462000,-3.28,25.17,115.7,5.36,127.3,172.0,47.7
57463500,-2.99,24.26,118.5,5.86,138.6,182.4,49.5
57465000,-3.23,24.80,117.3,5.44,129.3,174.6,47.8
57466500,-3.04,24.59,117.1,5.77,136.3,179.7,49.3
57468000,-3.19,25.19,115.0,5.50,130.2,173.7,48.5
57469500,-3.03,24.71,116.4,5.78,136.5,179.3,49.5
57471000,-3.14,24.49,118.4,5.60,132.9,178.0,48.3
57472500,-3.07,24.69,116.8,5.71,135.0,178.5,49.1
57474000,-3.11,24.53,117.9,5.64,133.9,178.4,48.6
57475500,-3.05,24.63,117.0,5.74,135.8,179.2,49.3
57477000,-3.01,23.83,121.2,5.83,138.4,184.0,48.8
57478500,-3.11,24.96,115.6,5.65,133.5,176.6,49.1
57480000,-3.02,24.19,119.1,5.81,137.5,182.0,49.1
57481500,-3.15,25.16,114.9,5.57,131.6,174.7,48.9
57483000,-2.99,23.89,120.6,5.87,139.3,184.2,49.1
57484500,-3.21,25.36,114.3,5.48,129.5,172.7,48.6
57486000,-3.01,24.00,120.2,5.82,138.1,183.1,49.0
57487500,-3.17,25.02,115.7,5.54,131.2,175.0,48.6
57489000,-2.95,23.54,122.4,5.95,141.2,186.8,49.1
57490500,-3.22,25.35,114.4,5.46,129.1,172.5,48.5
57492000,-2.93,23.61,121.8,5.98,141.8,186.9,49.4
57493500,-3.09,24.77,116.5,5.68,134.3,177.8,49.1
57495000,-2.90,23.75,120.7,6.04,142.7,186.9,49.8
57496500,-3.13,24.94,115.9,5.60,132.5,176.1,48.8
57498000,-2.89,23.82,120.1,6.07,143.2,186.9,50.0
57499500,-3.08,24.53,117.7,5.70,134.9,179.1,48.9
57501000,-2.98,24.24,118.5,5.89,139.2,182.8,49.6
57502500,-3.13,24.83,116.5,5.61,132.8,176.6,48.7
57504000,-2.98,24.24,118.5,5.88,139.0,182.6,49.5
57505500,-3.17,24.10,120.7,5.54,132.2,179.0,47.6
57507000,-3.09,24.23,119.5,5.67,134.8,180.1,48.4
57508500,-3.16,24.07,120.9,5.55,132.4,179.3,47.6
57510000,-3.07,24.22,119.4,5.71,135.5,180.6,48.6
57511500,-3.02,23.18,125.1,5.81,138.7,186.8,48.0
57513000,-3.11,24.48,118.2,5.65,134.0,178.7,48.6
57514500,-3.04,23.54,123.1,5.78,137.8,184.7,48.2
57516000,-3.17,24.63,117.8,5.55,131.7,176.7,48.2
57517500,-2.99,23.43,123.4,5.87,139.8,186.4,48.6
57519000,-3.24,24.84,117.1,5.43,129.1,174.3,47.8
57520500,-3.02,23.51,123.1,5.81,138.5,185.3,48.4
57522000,-3.20,24.54,118.5,5.48,130.5,176.3,47.8
57523500,-2.96,23.05,125.5,5.92,141.3,189.0,48.4
57525000,-3.26,24.84,117.3,5.39,128.3,173.8,47.6
57526500,-2.94,23.15,124.7,5.97,142.2,189.1,48.8
57528000,-3.07,24.18,119.5,5.72,135.9,181.0,48.7
57529500,-2.86,23.27,123.2,6.13,145.1,190.4,49.7
57531000,-3.08,24.56,117.6,5.69,134.9,178.9,48.9
57532500,-2.84,23.43,122.0,6.17,145.7,190.1,50.1
57534000,-3.02,24.19,119.2,5.81,137.6,182.0,49.1
57535500,-2.91,23.77,120.7,6.02,142.3,186.6,49.7
57537000,-3.07,24.41,118.3,5.71,135.4,179.9,48.9
57538500,-2.93,23.75,120.9,5.99,141.8,186.3,49.5
57540000,-3.05,23.76,121.8,5.76,137.1,183.4,48.4
57541500,-2.98,23.83,120.9,5.89,139.7,184.8,49.1
57543000,-3.05,23.82,121.5,5.75,136.9,183.1,48.4
57544500,-2.94,23.75,121.1,5.96,141.2,186.0,49.4
57546000,-2.90,23.02,125.2,6.04,143.8,190.7,49.0
57547500,-2.98,23.96,120.2,5.88,139.4,184.0,49.2
57549000,-2.92,23.31,123.5,6.01,142.7,188.7,49.1
57550500,-3.04,24.30,118.7,5.77,136.8,181.1,49.0
57552000,-2.89,23.08,124.7,6.06,144.0,190.5,49.1
57553500,-3.10,24.46,118.3,5.66,134.3,179.0,48.6
57555000,-2.91,23.17,124.3,6.02,143.3,189.7,49.1
57556500,-3.07,24.09,120.1,5.71,135.8,181.3,48.5
57558000,-2.86,22.70,126.8,6.13,146.0,193.4,49.0
57559500,-3.11,24.49,118.2,5.65,134.0,178.6,48.6
57561000,-2.84,22.81,125.9,6.18,146.9,193.4,49.4
57562500,-3.01,24.02,120.0,5.83,138.3,183.1,49.1
57564000,-2.82,22.83,125.6,6.21,147.5,193.8,49.6
57565500,-3.04,24.21,119.1,5.78,137.0,181.6,49.0
57567000,-2.84,23.03,124.5,6.17,146.4,192.2,49.6
57568500,-3.04,23.67,122.4,5.77,137.4,184.0,48.3
57570000,-2.91,23.20,124.1,6.03,143.3,189.6,49.1
57571500,-3.10,23.89,121.5,5.66,134.9,181.5,48.0
57573000,-2.94,23.41,123.1,5.96,141.6,187.6,49.0
57574500,-3.07,23.20,125.3,5.71,136.6,185.4,47.5
57576000,-2.99,23.38,123.7,5.87,139.8,186.7,48.5
57577500,-3.09,23.37,124.4,5.68,135.8,184.2,47.5
57579000,-2.96,23.28,124.1,5.92,141.0,187.8,48.7
57580500,-2.91,22.45,128.9,6.02,144.0,193.2,48.2
57582000,-2.99,23.44,123.3,5.86,139.6,186.3,48.5
57583500,-2.94,22.71,127.4,5.97,142.6,191.2,48.2
57585000,-3.06,23.73,122.1,5.73,136.6,183.2,48.2
57586500,-2.90,22.52,128.3,6.04,144.4,193.2,48.4
57588000,-3.13,24.01,121.0,5.61,133.8,180.4,47.9
57589500,-2.90,22.74,127.0,6.04,144.1,192.1,48.6
57591000,-3.02,23.68,122.1,5.82,138.4,184.6,48.6
57592500,-2.82,22.39,128.5,6.22,148.3,196.2,49.1
57594000,-3.05,24.04,120.2,5.75,136.6,182.0,48.6
57595500,-2.78,22.37,128.2,6.31,150.0,197.4,49.5
57597000,-2.96,23.64,121.9,5.92,140.5,186.0,49.1
57598500,-2.78,22.33,128.5,6.30,150.0,197.6,49.4
57600000,-3.00,23.79,121.3,5.85,139.0,184.5,48.9
57601500,-2.75,22.65,126.1,6.37,150.9,196.6,50.1
57603000,-2.91,23.44,122.7,6.02,142.7,188.2,49.3
57604500,-2.80,22.79,125.7,6.26,148.5,194.5,49.8
57606000,-2.97,23.63,122.0,5.91,140.4,186.0,49.0
57607500,-2.83,22.91,125.2,6.18,146.8,193.0,49.5
57609000,-2.95,22.96,125.9,5.95,142.1,189.8,48.5
57610500,-2.87,22.98,125.1,6.11,145.1,191.6,49.2
57612000,-2.97,23.13,125.1,5.91,140.9,188.4,48.4
57613500,-2.85,22.90,125.5,6.14,146.0,192.5,49.3
57615000,-2.81,22.21,129.6,6.23,148.8,197.3,48.9
57616500,-2.87,23.08,124.5,6.11,145.1,191.2,49.4
57618000,-2.82,22.56,127.4,6.21,147.7,195.1,49.2
57619500,-2.92,23.29,123.7,6.00,142.5,188.7,49.0
57621000,-2.80,22.20,129.6,6.25,149.2,197.6,49.0
57622500,-2.98,23.56,122.5,5.88,139.9,185.9,48.8
57624000,-2.82,22.37,128.6,6.22,148.4,196.3,49.1
57625500,-2.96,23.24,124.3,5.92,141.0,188.0,48.6
57627000,-2.78,21.97,131.0,6.30,150.5,199.5,49.0
57628500,-3.05,23.64,122.6,5.75,137.1,183.9,48.2
57630000,-2.79,21.92,131.4,6.27,150.0,199.4,48.8
57631500,-3.00,23.20,124.8,5.84,139.4,187.1,48.2
57633000,-2.80,21.81,132.2,6.26,149.8,199.8,48.6
57634500,-3.04,23.34,124.3,5.77,137.7,185.5,47.9
57636000,-2.75,22.14,129.6,6.36,151.5,199.3,49.5
57637500,-2.93,22.89,126.2,5.98,142.7,190.5,48.5
57639000,-2.79,22.28,128.9,6.29,149.7,197.6,49.3
57640500,-2.99,23.13,125.2,5.87,140.0,187.9,48.2
57642000,-2.85,22.49,128.2,6.14,146.6,194.7,48.8
57643500,-2.97,22.50,128.9,5.92,141.8,191.6,47.7
57645000,-2.88,22.57,127.9,6.08,145.1,193.4,48.6
57646500,-3.00,22.62,128.4,5.84,140.1,190.0,47.5
57648000,-2.87,22.44,128.6,6.10,145.8,194.4,48.6
57649500,-2.82,21.72,133.1,6.20,148.8,199.6,48.2
57651000,-2.84,22.60,127.4,6.16,146.8,194.4,49.1
57652500,-2.78,22.08,130.2,6.29,150.2,198.8,49.1
57654000,-2.88,22.90,125.7,6.10,145.1,191.9,49.1
57655500,-2.76,21.80,132.0,6.34,151.6,201.0,48.9
57657000,-2.93,23.17,124.5,5.98,142.3,189.1,48.8
57658500,-2.77,21.99,130.8,6.32,150.9,199.7,49.1
57660000,-2.92,22.83,126.5,6.01,143.4,191.2,48.6
57661500,-2.74,21.61,133.1,6.40,153.0,202.7,49.0
57663000,-2.94,23.22,124.3,5.96,141.9,188.6,48.8
57664500,-2.69,21.57,132.9,6.51,155.4,204.5,49.5
57666000,-2.89,22.93,125.6,6.07,144.6,191.5,49.0
57667500,-2.70,21.40,134.2,6.49,155.1,205.1,49.1
57669000,-2.92,23.13,124.6,6.02,143.1,189.7,49.0
57670500,-2.66,21.82,130.8,6.59,156.4,203.9,50.1
57672000,-2.81,22.63,126.8,6.24,148.2,195.1,49.5
57673500,-2.68,21.91,130.4,6.53,155.1,202.7,49.9
57675000,-2.86,22.81,126.1,6.13,145.9,192.8,49.1
57676500,-2.74,22.10,129.7,6.39,152.1,199.9,49.5
57678000,-2.85,22.15,130.4,6.15,147.2,196.6,48.5
57679500,-2.78,22.19,129.4,6.30,150.3,198.3,49.3
57681000,-2.88,22.34,129.3,6.09,145.7,194.8,48.4
57682500,-2.76,22.04,130.3,6.34,151.3,199.7,49.3
57684000,-2.72,21.49,133.8,6.43,153.8,203.9,49.0
57685500,-2.78,22.24,129.1,6.31,150.2,198.1,49.3
57687000,-2.73,21.77,131.9,6.41,153.0,202.0,49.2
57688500,-2.82,22.41,128.4,6.22,148.1,196.0,49.1
57690000,-2.76,21.35,135.1,6.35,152.4,203.7,48.4
57691500,-2.96,22.76,127.3,5.92,141.5,190.4,48.0
57693000,-2.79,21.55,134.0,6.28,150.6,201.6,48.3
57694500,-2.95,22.40,129.5,5.94,142.5,192.5,47.7
57696000,-2.77,21.22,136.2,6.33,152.1,204.1,48.2
57697500,-2.99,22.75,127.5,5.87,140.6,189.8,47.8
57699000,-2.70,21.09,136.6,6.48,155.3,206.8,48.7
57700500,-2.92,22.51,128.6,6.00,143.5,192.7,48.1
57702000,-2.71,20.99,137.4,6.46,155.2,207.2,48.5
57703500,-2.96,22.64,128.0,5.92,141.7,191.0,47.9
57705000,-2.67,21.35,134.3,6.57,156.8,206.4,49.4
57706500,-2.84,22.16,130.2,6.18,147.7,196.9,48.6
57708000,-2.68,21.43,133.8,6.53,155.8,205.4,49.3
57709500,-2.90,22.34,129.4,6.05,144.9,194.3,48.2
57711000,-2.75,21.70,132.6,6.36,152.2,201.8,48.9
57712500,-2.86,21.62,134.1,6.12,147.2,199.1,47.7
57714000,-2.73,21.78,131.8,6.42,153.3,202.2,49.3
57715500,-2.84,22.00,131.3,6.17,147.8,197.7,48.4
57717000,-2.72,21.66,132.6,6.43,153.6,202.9,49.2
57718500,-2.68,21.15,135.9,6.53,156.4,207.2,49.0
57720000,-2.73,21.81,131.6,6.41,152.9,201.8,49.3
57721500,-2.69,21.37,134.3,6.52,155.8,205.7,49.2
57723000,-2.76,21.95,131.0,6.34,151.4,200.2,49.1
57724500,-2.69,20.95,137.5,6.51,156.3,208.1,48.7
57726000,-2.83,22.30,129.2,6.18,147.7,196.2,48.8
57727500,-2.69,21.24,135.2,6.52,156.0,206.5,49.1
57729000,-2.82,22.02,131.0,6.22,148.7,198.2,48.6
57730500,-2.67,20.90,137.7,6.56,157.3,209.0,48.8
57732000,-2.84,22.35,129.0,6.17,147.4,195.8,48.8
57733500,-2.61,20.81,137.7,6.71,160.6,211.5,49.4
57735000,-2.80,22.17,129.8,6.26,149.5,197.9,49.0
57736500,-2.61,20.66,139.0,6.70,160.5,212.3,49.1
57738000,-2.83,22.37,128.8,6.18,147.6,195.9,48.9
57739500,-2.58,21.04,135.6,6.80,161.8,211.1,50.0
57741000,-2.72,21.87,131.1,6.43,153.3,201.7,49.5
57742500,-2.58,21.03,135.7,6.78,161.5,211.0,50.0
57744000,-2.78,22.04,130.5,6.31,150.6,199.3,49.1
57745500,-2.65,21.27,134.7,6.59,157.5,207.2,49.5
57747000,-2.76,21.40,134.8,6.35,152.3,203.4,48.5
57748500,-2.68,21.36,134.3,6.53,156.0,205.8,49.3
57750000,-2.79,21.68,133.1,6.28,150.4,200.8,48.5
57751500,-2.71,21.32,134.9,6.46,154.7,205.2,48.9
57753000,-2.70,20.69,139.5,6.49,156.2,209.5,48.2
57754500,-2.75,21.45,134.4,6.36,152.4,203.2,48.6
57756000,-2.70,20.93,137.7,6.48,155.5,207.8,48.5
57757500,-2.78,21.50,134.3,6.31,151.2,202.2,48.4
57759000,-2.71,20.43,141.6,6.46,155.8,210.5,47.7
57760500,-2.87,21.91,132.2,6.11,146.6,197.4,48.0
57762000,-2.70,20.79,138.8,6.48,155.7,208.6,48.3
57763500,-2.84,21.70,133.4,6.16,147.9,199.2,48.0
57765000,-2.68,20.51,140.8,6.52,157.1,210.9,48.1
57766500,-2.89,21.97,131.9,6.06,145.5,196.4,47.8
57768000,-2.62,20.42,140.9,6.69,160.6,213.6,48.7
57769500,-2.83,21.76,132.9,6.18,148.4,199.2,48.1
57771000,-2.63,20.22,142.6,6.67,160.5,214.7,48.4
57772500,-2.87,21.95,131.9,6.10,146.3,197.0,48.0
57774000,-2.59,20.61,139.0,6.77,161.9,213.4,49.4
57775500,-2.68,21.46,133.6,6.54,156.1,205.4,49.4
57777000,-2.54,20.66,138.1,6.89,164.4,214.7,50.0
57778500,-2.73,21.69,132.5,6.41,153.1,202.5,49.1
57780000,-2.62,20.93,136.9,6.69,159.9,210.5,49.4
57781500,-2.72,21.07,136.8,6.45,154.8,206.6,48.5
57783000,-2.64,21.08,136.0,6.62,158.3,208.8,49.3
57784500,-2.75,21.26,135.7,6.36,152.7,204.3,48.4
57786000,-2.63,20.84,137.8,6.64,159.1,210.5,49.1
57787500,-2.61,20.47,140.3,6.71,161.1,213.6,48.9
57789000,-2.64,21.04,136.3,6.63,158.5,209.0,49.3
57790500,-2.61,20.68,138.7,6.71,160.7,212.3,49.2
57792000,-2.66,21.10,136.0,6.59,157.6,208.2,49.2
57793500,-2.61,20.12,143.3,6.70,161.3,215.7,48.4
57795000,-2.75,21.47,134.2,6.37,152.6,203.2,48.7
57796500,-2.60,20.57,139.5,6.73,161.3,213.3,49.1
57798000,-2.73,21.24,135.7,6.41,153.8,205.1,48.6
57799500,-2.59,20.25,142.0,6.74,162.1,215.5,48.8
57801000,-2.76,21.61,133.3,6.34,151.8,202.0,48.7
57802500,-2.52,20.09,142.5,6.94,166.3,219.0,49.4
57804000,-2.70,21.15,136.1,6.49,155.5,206.6,48.8
57805500,-2.53,20.07,142.8,6.91,165.8,218.8,49.3
57807000,-2.75,21.63,133.1,6.37,152.5,202.4,48.9
57808500,-2.51,20.21,141.3,6.98,166.9,218.7,49.7
57810000,-2.64,21.13,135.6,6.64,158.5,208.6,49.5
57811500,-2.50,20.24,141.0,6.99,167.1,218.6,49.8
57813000,-2.71,21.44,134.0,6.47,154.7,204.7,49.1
57814500,-2.63,20.51,140.3,6.67,160.1,212.9,48.8
57816000,-2.73,20.61,140.3,6.42,154.8,209.0,47.8
57817500,-2.66,20.65,139.5,6.58,158.1,210.8,48.6
57819000,-2.78,20.92,138.5,6.30,151.9,205.5,47.6
57820500,-2.66,20.35,141.8,6.59,158.7,212.8,48.2
57822000,-2.61,19.94,144.6,6.72,162.0,217.1,48.2
57823500,-2.67,20.67,139.4,6.55,157.5,210.3,48.5
57825000,-2.62,20.25,142.2,6.69,161.0,214.8,48.5
57826500,-2.65,20.51,140.5,6.61,158.9,212.1,48.5
57828000,-2.61,20.00,144.2,6.70,161.4,216.5,48.2
57829500,-2.77,21.18,136.5,6.31,151.8,204.2,48.0
57831000,-2.62,20.14,143.1,6.68,160.9,215.4,48.4
57832500,-2.73,20.84,138.6,6.41,154.3,207.4,48.1
57834000,-2.59,19.70,146.5,6.77,163.3,219.4,48.1
57835500,-2.79,21.19,136.6,6.27,150.9,203.5,47.9
57837000,-2.49,19.79,144.7,7.02,168.4,222.1,49.3
57838500,-2.65,20.86,137.8,6.60,158.1,209.8,48.9
57840000,-2.49,19.72,145.3,7.02,168.7,222.6,49.3
57841500,-2.70,21.18,135.9,6.49,155.5,206.5,48.8
57843000,-2.48,19.89,143.7,7.06,169.1,222.0,49.6
57844500,-2.60,20.77,138.0,6.72,160.9,212.0,49.4
57846000,-2.46,19.94,143.1,7.10,169.8,222.1,49.9
57847500,-2.65,21.01,136.6,6.62,158.3,209.1,49.2
57849000,-2.53,20.14,142.2,6.91,165.7,218.4,49.4
57850500,-2.64,20.38,141.4,6.64,159.8,213.3,48.5
57852000,-2.56,20.22,141.8,6.84,164.1,216.9,49.2
57853500,-2.67,20.54,140.4,6.56,157.9,211.3,48.4
57855000,-2.56,20.01,143.6,6.83,164.2,218.1,48.8
57856500,-2.55,19.92,144.3,6.85,164.8,219.1,48.8
57858000,-2.57,20.32,141.2,6.80,163.2,215.8,49.1
57859500,-2.52,19.96,143.5,6.95,166.8,220.1,49.3
57861000,-2.57,20.25,141.7,6.81,163.4,216.3,49.1
57862500,-2.54,19.40,148.6,6.88,166.3,223.0,48.2
57864000,-2.66,20.67,139.3,6.59,158.2,210.8,48.6
57865500,-2.53,19.86,144.6,6.91,166.1,220.2,49.0
57867000,-2.63,20.55,140.0,6.64,159.6,212.3,48.7
57868500,-2.52,19.45,147.9,6.93,167.2,223.3,48.5
57870000,-2.68,20.76,138.8,6.53,157.0,209.6,48.5
57871500,-2.47,19.42,147.6,7.09,170.5,225.5,49.1
57873000,-2.64,20.57,139.8,6.64,159.5,212.1,48.8
