Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57918000,-2.40,20.46,137.8,7.29,172.2,220.6,51.3
57919500,-2.29,19.56,144.0,7.61,180.4,230.8,51.4
57921000,-2.46,20.73,136.4,7.12,168.6,216.9,51.0
57922500,-2.29,19.64,143.2,7.63,180.5,230.4,51.6
57924000,-2.42,20.34,139.1,7.23,171.5,220.8,51.0
57925500,-2.25,19.33,145.3,7.77,183.7,234.2,51.7
57927000,-2.47,20.63,137.4,7.09,168.2,217.2,50.7
57928500,-2.24,19.39,144.6,7.80,184.2,234.2,51.9
57930000,-2.35,20.04,140.7,7.43,175.7,225.1,51.3
57931500,-2.21,19.62,141.9,7.91,185.5,233.5,52.6
57933000,-2.40,20.32,139.1,7.28,172.4,221.5,51.1
57934500,-2.20,19.64,141.7,7.92,185.6,233.5,52.6
57936000,-2.37,19.83,142.8,7.37,175.3,226.1,50.8
57937500,-2.29,19.94,140.4,7.64,179.9,228.2,52.0
57939000,-2.42,20.09,141.2,7.22,171.9,222.5,50.6
57940500,-2.28,19.91,140.6,7.67,180.4,228.7,52.1
57942000,-2.36,19.53,145.3,7.39,176.3,228.5,50.5
57943500,-2.36,19.79,143.0,7.40,175.8,226.6,50.9
57945000,-2.38,19.40,146.8,7.34,175.6,228.8,50.1
57946500,-2.34,19.68,143.7,7.46,177.2,228.2,51.0
57948000,-2.32,19.01,149.4,7.54,180.3,234.1,50.4
57949500,-2.37,19.90,142.3,7.36,174.9,225.5,50.9
57951000,-2.32,19.28,147.0,7.52,179.3,231.8,50.7
57952500,-2.41,20.02,141.8,7.24,172.4,223.2,50.6
57954000,-2.30,19.09,148.4,7.60,181.2,234.2,50.7
57955500,-2.49,20.26,140.7,7.04,168.0,219.1,50.0
57957000,-2.31,19.25,147.1,7.57,180.2,232.7,50.8
57958500,-2.44,19.80,144.1,7.15,171.1,223.7,49.9
57960000,-2.26,18.88,149.8,7.74,184.3,237.5,50.9
57961500,-2.51,20.17,141.6,6.98,167.0,219.0,49.7
57963000,-2.24,18.96,148.7,7.80,185.3,237.6,51.3
57964500,-2.38,19.51,145.8,7.33,175.1,227.9,50.2
57966000,-2.18,19.26,144.7,8.02,188.3,237.5,52.5
57967500,-2.38,19.97,141.7,7.36,174.7,224.9,51.0
57969000,-2.17,19.26,144.6,8.04,188.6,237.6,52.5
57970500,-2.33,19.62,144.1,7.49,178.0,229.0,51.0
57972000,-2.24,19.58,142.8,7.81,183.8,232.8,52.2
57973500,-2.38,19.80,143.1,7.35,174.8,225.9,50.7
57975000,-2.26,19.55,143.4,7.74,182.7,232.3,51.9
57976500,-2.33,19.33,146.7,7.49,178.5,231.1,50.6
57978000,-2.28,19.66,142.9,7.66,181.0,230.6,51.7
57979500,-2.33,19.45,145.6,7.49,178.3,230.2,50.8
57981000,-2.26,19.45,144.5,7.72,182.5,232.8,51.6
57982500,-2.24,18.87,149.6,7.79,185.3,238.2,51.1
57984000,-2.29,19.59,143.6,7.63,180.5,230.7,51.5
57985500,-2.25,19.13,147.2,7.77,184.3,235.8,51.4
57987000,-2.33,19.81,142.3,7.50,177.6,227.6,51.3
57988500,-2.23,18.89,149.2,7.83,185.9,238.4,51.3
57990000,-2.39,20.07,140.9,7.32,173.8,223.7,51.0
57991500,-2.24,19.09,147.5,7.79,184.8,236.4,51.4
57993000,-2.35,19.59,144.6,7.44,177.1,228.6,50.8
57994500,-2.20,18.67,150.8,7.95,188.9,241.7,51.4
57996000,-2.40,20.02,141.6,7.28,173.1,223.7,50.7
57997500,-2.17,18.81,148.8,8.05,190.3,241.5,52.0
57999000,-2.31,19.42,145.4,7.58,180.0,231.4,51.1
58000500,-2.16,18.82,148.6,8.09,190.9,241.9,52.1
58002000,-2.34,19.68,143.6,7.46,177.3,228.1,51.0
58003500,-2.15,18.94,147.2,8.13,191.2,241.3,52.4
58005000,-2.35,19.16,148.4,7.45,178.1,231.9,50.2
58006500,-2.21,19.07,147.0,7.91,187.0,237.9,51.8
58008000,-2.41,19.33,147.7,7.25,173.9,228.2,49.7
58009500,-2.26,19.16,147.1,7.74,183.6,235.3,51.3
58011000,-2.36,18.86,151.4,7.40,177.9,233.6,49.6
58012500,-2.29,19.24,146.9,7.62,181.3,233.3,51.0
58014000,-2.38,19.08,149.6,7.35,176.4,231.3,49.7
58015500,-2.28,19.02,148.8,7.66,182.5,235.5,50.8
58017000,-2.25,18.39,154.4,7.76,185.9,241.7,50.3
58018500,-2.31,19.13,148.2,7.57,180.6,233.6,50.6
58020000,-2.27,18.63,152.3,7.71,184.4,239.2,50.4
58021500,-2.34,19.31,147.0,7.46,178.1,230.9,50.5
58023000,-2.25,18.46,153.8,7.76,185.7,241.1,50.4
58024500,-2.42,19.64,145.2,7.21,172.6,225.5,49.9
58026000,-2.25,18.66,151.8,7.75,185.1,239.4,50.6
58027500,-2.33,19.25,147.4,7.51,179.1,232.0,50.6
58029000,-2.18,18.43,152.8,8.02,190.7,244.4,51.3
58030500,-2.37,19.69,144.0,7.37,175.4,227.0,50.6
58032000,-2.14,18.42,152.2,8.17,193.5,246.2,51.8
58033500,-2.29,19.31,146.1,7.64,181.4,232.9,51.1
58035000,-2.15,18.44,152.2,8.13,192.7,245.5,51.7
58036500,-2.33,19.43,145.7,7.51,178.8,230.6,50.8
58038000,-2.11,18.62,149.7,8.26,194.5,245.4,52.4
58039500,-2.25,19.10,147.5,7.76,184.1,236.0,51.3
58041000,-2.13,18.70,149.1,8.21,193.3,244.1,52.4
58042500,-2.30,19.33,146.2,7.59,180.4,232.2,51.0
58044000,-2.19,18.95,147.9,7.97,188.3,239.5,51.9
58045500,-2.29,18.70,151.9,7.64,182.9,237.8,50.3
58047000,-2.23,19.06,147.5,7.85,185.9,237.3,51.6
58048500,-2.31,19.07,148.8,7.55,180.3,233.8,50.5
58050000,-2.21,18.79,149.8,7.91,187.7,240.1,51.4
58051500,-2.19,18.26,154.8,7.98,190.4,245.3,50.9
58053000,-2.22,18.98,148.1,7.88,186.6,238.2,51.6
58054500,-2.19,18.54,152.0,7.96,189.3,242.8,51.2
58056000,-2.25,19.05,147.9,7.78,184.7,236.6,51.3
58057500,-2.19,18.28,154.5,7.99,190.5,245.3,51.0
58059000,-2.34,19.39,146.2,7.48,178.3,230.6,50.7
58060500,-2.18,18.49,152.3,7.99,190.1,243.6,51.3
58062000,-2.28,19.06,148.4,7.65,182.3,235.1,50.8
58063500,-2.17,18.25,154.5,8.06,192.0,246.4,51.2
58065000,-2.34,19.38,146.3,7.48,178.2,230.6,50.6
58066500,-2.15,18.17,155.0,8.14,193.6,248.0,51.3
58068000,-2.34,18.89,150.8,7.48,179.4,234.4,50.0
58069500,-2.15,17.91,157.8,8.10,193.7,249.8,50.8
58071000,-2.38,19.06,149.7,7.36,176.6,231.5,49.7
58072500,-2.13,18.26,153.7,8.21,194.8,248.1,51.7
58074000,-2.28,18.66,152.2,7.67,183.6,238.5,50.3
58075500,-2.12,18.21,154.1,8.22,195.0,248.5,51.7
58077000,-2.33,18.88,150.9,7.49,179.6,234.6,50.0
58078500,-2.21,18.56,152.0,7.92,188.5,242.1,51.1
58080000,-2.31,18.29,156.2,7.58,182.6,240.3,49.5
58081500,-2.23,18.67,151.3,7.83,186.6,240.2,51.0
58083000,-2.35,18.60,153.8,7.44,179.2,236.1,49.4
58084500,-2.22,18.37,154.2,7.85,187.7,242.9,50.6
58086000,-2.20,17.84,159.4,7.92,190.3,248.2,50.1
58087500,-2.25,18.60,152.3,7.77,185.6,240.1,50.6
58089000,-2.18,18.11,156.1,8.02,191.6,247.2,50.8
58090500,-2.20,18.65,151.0,7.94,188.7,241.7,51.3
58092000,-2.16,17.85,158.6,8.07,193.3,250.0,50.6
58093500,-2.30,19.07,148.5,7.61,181.5,234.5,50.7
58095000,-2.16,18.21,154.8,8.07,192.2,246.8,51.2
58096500,-2.25,18.80,150.4,7.76,185.0,238.4,50.9
58098000,-2.14,17.93,157.4,8.14,194.4,250.1,51.0
58099500,-2.31,19.13,148.2,7.56,180.4,233.5,50.6
58101000,-2.09,17.88,156.9,8.36,198.4,253.0,51.7
58102500,-2.26,18.78,150.6,7.75,184.7,238.3,50.8
58104000,-2.09,17.74,158.5,8.34,198.6,254.1,51.4
58105500,-2.30,19.06,148.7,7.61,181.5,234.6,50.7
58107000,-2.07,18.08,154.3,8.45,199.4,252.2,52.3
58108500,-2.20,18.48,152.7,7.93,189.0,243.0,51.1
58110000,-2.07,17.99,155.4,8.42,199.3,252.7,52.0
58111500,-2.25,18.76,150.8,7.75,184.9,238.6,50.8
58113000,-2.13,18.30,153.3,8.18,194.1,247.3,51.7
58114500,-2.22,18.12,156.8,7.85,188.3,245.1,50.2
58116000,-2.17,18.42,152.8,8.06,191.4,244.9,51.4
58117500,-2.26,18.49,153.6,7.74,185.2,240.6,50.3
58119000,-2.15,18.19,154.8,8.12,193.2,247.6,51.3
58120500,-2.15,17.83,158.6,8.14,194.6,251.0,50.8
58122000,-2.17,18.40,152.9,8.06,191.5,245.1,51.4
58123500,-2.14,17.92,157.5,8.16,194.8,250.5,51.1
58125000,-2.15,18.24,154.2,8.13,193.2,247.2,51.4
58126500,-2.14,17.56,161.5,8.14,195.4,253.5,50.4
58128000,-2.32,18.75,151.9,7.54,180.8,236.1,50.0
58129500,-2.17,17.86,158.7,8.05,192.7,249.7,50.5
58131000,-2.27,18.43,154.4,7.69,184.4,240.5,50.1
58132500,-2.17,17.56,161.9,8.06,193.7,252.4,50.1
58134000,-2.35,18.65,153.3,7.44,179.0,235.6,49.4
58135500,-2.11,17.49,161.6,8.27,198.0,255.6,50.8
58137000,-2.28,18.35,155.3,7.65,183.8,240.7,49.8
58138500,-2.11,17.29,163.8,8.28,198.6,257.5,50.5
58140000,-2.34,18.63,153.4,7.46,179.5,236.1,49.5
58141500,-2.08,17.60,159.9,8.38,199.8,255.9,51.3
58143000,-2.22,18.05,157.4,7.86,188.7,245.7,50.2
58144500,-2.07,17.68,158.7,8.44,200.6,255.8,51.7
58146000,-2.28,18.32,155.6,7.66,184.1,241.0,49.8
58147500,-2.12,17.81,158.3,8.23,196.4,252.3,51.1
58149000,-2.25,17.73,161.2,7.77,187.5,247.3,49.3
58150500,-2.15,18.04,156.4,8.13,193.8,249.0,51.1
58152000,-2.24,18.21,156.0,7.81,187.3,243.8,50.2
58153500,-2.12,17.93,157.0,8.23,195.9,251.1,51.3
58155000,-2.14,17.58,161.1,8.17,195.8,253.6,50.6
58156500,-2.14,18.08,155.8,8.15,194.1,248.9,51.3
58158000,-2.11,17.68,159.4,8.29,197.8,254.0,51.1
58159500,-2.13,17.95,156.9,8.21,195.6,250.8,51.3
58161000,-2.13,17.19,165.3,8.21,197.6,257.6,50.1
58162500,-2.24,18.47,153.4,7.81,186.6,241.6,50.6
58164000,-2.10,17.69,159.2,8.30,198.0,254.1,51.2
58165500,-2.20,18.21,155.4,7.96,190.1,245.5,50.7
58167000,-2.10,17.39,162.7,8.29,198.7,256.8,50.7
58168500,-2.25,18.43,154.1,7.75,185.6,241.2,50.3
58170000,-2.04,17.34,162.0,8.54,203.5,260.1,51.5
58171500,-2.20,18.16,156.0,7.94,189.9,245.7,50.6
58173000,-2.04,17.16,164.2,8.54,203.9,261.8,51.2
58174500,-2.25,18.50,153.3,7.78,186.0,241.0,50.5
58176000,-2.02,17.34,161.6,8.64,205.2,261.2,51.8
58177500,-2.14,17.94,157.2,8.16,194.7,250.3,51.1
58179000,-2.02,17.50,159.7,8.66,205.1,259.9,52.1
58180500,-2.19,18.17,155.8,7.96,190.2,245.9,50.7
58182000,-2.04,17.49,160.3,8.56,203.4,258.9,51.8
58183500,-2.17,17.64,161.1,8.03,193.0,251.4,50.1
58185000,-2.10,17.76,158.6,8.30,197.8,253.5,51.3
58186500,-2.21,17.94,158.5,7.90,189.8,247.2,50.1
58188000,-2.10,17.63,159.9,8.33,198.7,255.0,51.2
58189500,-2.13,17.24,164.8,8.18,196.8,256.7,50.1
58191000,-2.17,17.72,160.1,8.06,193.3,251.0,50.4
58192500,-2.12,17.20,165.1,8.22,197.7,257.6,50.1
58194000,-2.14,17.60,161.0,8.17,195.7,253.4,50.6
58195500,-2.13,16.87,169.1,8.19,197.9,260.4,49.5
58197000,-2.25,18.06,157.7,7.78,187.0,244.6,49.9
58198500,-2.12,17.29,164.1,8.23,197.8,257.0,50.3
58200000,-2.22,17.89,159.2,7.86,189.0,247.1,49.9
58201500,-2.11,16.97,167.7,8.26,199.2,260.4,49.9
58203000,-2.29,18.02,158.7,7.64,184.3,243.2,49.3
58204500,-2.08,17.01,166.6,8.41,202.0,261.8,50.5
58206000,-2.23,17.78,160.5,7.83,188.7,247.7,49.6
58207500,-2.06,16.84,168.3,8.46,203.4,264.0,50.4
58209000,-2.28,18.12,157.6,7.65,184.4,242.6,49.5
58210500,-2.04,16.89,167.1,8.58,205.4,264.8,50.9
58212000,-2.16,17.49,162.4,8.10,194.6,253.5,50.2
58213500,-1.98,17.17,162.7,8.82,209.0,264.8,52.1
58215000,-2.17,17.97,157.4,8.06,192.6,248.8,50.7
58216500,-1.99,17.14,163.4,8.76,208.0,264.5,51.9
58218000,-2.14,17.32,164.2,8.14,196.0,255.7,50.0
58219500,-2.08,17.48,161.1,8.41,200.6,257.3,51.2
58221000,-2.18,17.69,160.7,8.01,192.5,250.7,50.1
58222500,-2.06,17.40,161.8,8.47,201.9,258.8,51.3
58224000,-2.11,17.13,165.7,8.28,199.1,259.0,50.2
58225500,-2.09,17.49,161.2,8.36,199.6,256.6,51.1
58227000,-2.06,17.11,165.1,8.47,202.9,261.6,50.9
58228500,-2.06,17.37,162.1,8.46,201.8,258.9,51.2
58230000,-2.06,16.77,169.0,8.48,203.9,264.9,50.3
58231500,-2.14,17.69,160.0,8.15,195.1,252.4,50.6
58233000,-2.05,17.15,164.5,8.51,203.4,261.6,51.0
58234500,-2.14,17.65,160.4,8.16,195.5,252.9,50.6
58236000,-2.05,16.83,168.1,8.52,204.6,264.8,50.6
58237500,-2.20,17.83,159.5,7.94,190.7,248.6,50.1
58239000,-2.03,16.94,166.4,8.61,205.9,264.8,51.1
58240500,-2.16,17.65,160.6,8.10,194.3,252.1,50.4
58242000,-2.00,16.59,170.3,8.72,209.1,269.6,50.8
58243500,-2.18,17.92,158.2,7.99,191.6,248.4,50.5
58245000,-1.98,16.74,168.0,8.80,210.1,269.0,51.4
58246500,-2.10,17.40,162.4,8.33,199.3,257.1,50.8
58248000,-1.97,16.86,166.2,8.86,210.7,268.4,51.7
58249500,-2.14,17.64,160.5,8.17,195.7,253.1,50.7
58251000,-1.97,16.91,165.6,8.84,210.3,267.7,51.8
58252500,-2.16,17.01,168.0,8.07,195.1,257.5,49.3
58254000,-2.10,17.19,164.8,8.32,199.8,259.0,50.5
58255500,-2.21,17.26,165.8,7.90,191.1,253.0,49.1
58257000,-2.08,17.09,165.6,8.39,201.4,260.8,50.6
58258500,-2.14,16.76,170.4,8.16,197.7,261.0,49.2
58260000,-2.12,17.14,165.7,8.24,198.4,258.5,50.1
58261500,-2.10,16.78,169.7,8.32,200.7,262.8,49.8
58263000,-2.09,17.01,166.8,8.35,200.7,261.0,50.3
58264500,-2.07,16.42,173.6,8.43,203.8,267.7,49.6
58266000,-2.13,17.24,164.8,8.19,197.1,256.9,50.1
58267500,-2.07,16.77,169.2,8.45,203.4,264.6,50.3
58269000,-2.17,17.30,164.7,8.05,194.2,254.7,49.7
58270500,-2.06,16.42,173.4,8.47,204.7,268.2,49.7
58272000,-2.23,17.57,162.6,7.83,189.1,249.5,49.3
58273500,-2.04,16.58,171.1,8.55,205.9,267.7,50.3
58275000,-2.12,17.32,163.7,8.25,198.0,256.9,50.4
58276500,-1.97,16.34,172.7,8.86,212.4,273.7,50.9
58278000,-2.17,17.66,160.7,8.06,193.4,251.5,50.3
58279500,-1.96,16.44,171.2,8.90,212.9,273.2,51.2
58281000,-2.07,17.16,164.8,8.41,201.6,260.4,50.7
58282500,-1.94,16.57,169.3,8.97,213.9,272.8,51.6
58284000,-2.11,17.37,163.0,8.28,198.5,256.8,50.6
58285500,-1.94,16.57,169.1,9.00,214.3,273.0,51.7
58287000,-2.09,16.86,168.6,8.34,201.0,262.3,50.0
58288500,-2.02,16.86,167.2,8.64,206.7,265.9,51.0
58290000,-2.13,17.15,165.8,8.19,197.3,257.7,50.0
58291500,-2.01,16.84,167.4,8.66,207.2,266.4,51.1
58293000,-2.09,16.67,170.7,8.37,202.1,264.6,49.8
58294500,-2.04,16.87,167.5,8.55,204.9,264.7,50.7
58296000,-2.05,16.78,168.7,8.53,204.9,265.4,50.5
58297500,-2.02,16.83,167.6,8.65,207.1,266.4,51.0
58299000,-2.00,16.32,173.6,8.71,209.6,272.1,50.4
58300500,-2.06,16.99,166.4,8.48,203.4,262.8,50.7
58302000,-2.00,16.57,170.5,8.71,208.9,269.7,50.8
58303500,-2.09,17.11,165.6,8.36,200.7,260.2,50.5
58305000,-2.00,16.29,173.9,8.74,210.3,272.9,50.4
58306500,-2.14,17.34,163.9,8.15,196.1,255.5,50.1
58308000,-2.00,16.44,172.0,8.73,209.7,271.2,50.6
58309500,-2.10,17.01,167.0,8.30,199.9,260.5,50.1
58311000,-1.94,16.10,175.3,8.97,215.4,277.7,50.9
58312500,-2.16,17.45,162.9,8.09,194.6,253.8,50.1
58314000,-1.97,16.12,175.5,8.86,213.3,276.2,50.5
58315500,-2.10,16.75,170.0,8.32,200.7,263.0,49.7
58317000,-1.96,16.20,174.3,8.91,213.8,275.9,50.8
58318500,-2.14,16.97,168.2,8.14,196.8,258.8,49.5
58320000,-1.94,16.31,172.5,8.97,214.7,275.4,51.2
58321500,-2.10,16.61,171.6,8.33,201.4,264.6,49.6
58323000,-2.01,16.48,171.7,8.69,208.9,270.4,50.6
58324500,-2.16,16.81,170.1,8.10,196.3,259.7,49.1
58326000,-2.03,16.54,171.3,8.61,207.0,268.7,50.4
58327500,-2.11,16.35,175.1,8.26,200.5,266.2,48.9
58329000,-2.07,16.53,172.1,8.45,204.0,266.9,49.8
58330500,-2.11,16.50,173.1,8.28,200.6,265.0,49.2
58332000,-2.04,16.47,172.4,8.57,206.6,269.1,50.2
58333500,-2.02,15.97,178.5,8.63,209.1,274.9,49.5
58335000,-2.06,16.63,170.8,8.46,204.0,266.1,50.1
58336500,-1.97,16.33,172.9,8.85,212.4,273.8,50.9
58338000,-2.06,16.80,168.7,8.48,203.8,264.6,50.4
58339500,-1.98,16.01,177.2,8.80,212.4,276.6,50.2
58341000,-2.11,17.07,166.5,8.26,198.9,259.4,50.1
58342500,-1.98,16.19,174.9,8.82,212.1,274.9,50.5
58344000,-2.07,16.66,170.6,8.44,203.5,265.5,50.0
58345500,-1.93,15.80,179.0,9.05,217.7,281.9,50.6
58347000,-2.11,17.06,166.6,8.27,199.1,259.6,50.1
58348500,-1.90,15.92,176.8,9.16,219.5,281.9,51.1
58350000,-2.04,16.57,171.2,8.55,205.9,267.8,50.3
58351500,-1.91,15.92,176.8,9.15,219.3,281.7,51.1
58353000,-2.07,16.86,168.2,8.43,202.8,263.5,50.3
58354500,-1.89,16.03,175.0,9.24,220.6,281.6,51.6
58356000,-2.02,16.53,171.4,8.63,207.5,269.1,50.4
58357500,-1.91,16.13,174.2,9.11,217.9,279.0,51.4
58359000,-2.07,16.75,169.5,8.44,203.2,264.6,50.2
58360500,-1.97,16.28,173.5,8.87,212.8,274.6,50.8
58362000,-2.05,16.17,176.4,8.51,206.1,271.2,49.4
58363500,-1.98,16.35,172.9,8.79,211.2,273.0,50.7
58365000,-2.06,16.46,172.8,8.48,204.8,267.9,49.8
58366500,-1.97,16.26,173.8,8.84,212.5,274.5,50.7
58368000,-1.95,15.84,178.9,8.93,215.4,280.0,50.3
58369500,-1.99,16.38,172.6,8.77,210.6,272.3,50.7
58371000,-1.96,16.04,176.5,8.90,214.1,277.5,50.5
58372500,-2.03,16.49,172.0,8.59,206.9,269.1,50.3
58374000,-1.96,15.67,181.4,8.89,215.0,281.3,49.9
58375500,-2.14,16.73,170.8,8.15,197.5,261.1,49.1
58377000,-2.00,15.84,179.7,8.74,211.6,277.6,49.7
58378500,-2.10,16.33,175.0,8.33,202.0,267.3,49.1
58380000,-1.93,15.46,183.7,9.03,218.4,285.4,49.9
58381500,-2.15,16.78,170.4,8.13,196.9,260.4,49.1
58383000,-1.92,15.58,181.9,9.06,218.8,284.5,50.3
58384500,-2.07,16.36,174.4,8.42,203.8,268.2,49.5
58386000,-1.93,15.49,183.3,9.03,218.4,285.1,50.0
58387500,-2.12,16.62,171.8,8.25,199.7,263.4,49.3
58389000,-1.91,15.73,179.5,9.15,220.1,284.0,50.8
58390500,-2.04,16.10,177.1,8.54,206.8,272.3,49.4
58392000,-1.91,15.69,180.1,9.15,220.0,284.3,50.7
58393500,-2.10,16.50,173.0,8.32,201.4,265.5,49.3
58395000,-1.98,15.95,177.9,8.82,212.9,277.5,50.1
58396500,-2.07,15.78,181.6,8.44,205.6,274.3,48.5
58398000,-1.97,16.07,176.2,8.86,213.2,276.6,50.4
58399500,-2.03,16.19,175.7,8.61,208.0,272.3,49.8
58401000,-1.95,15.92,177.8,8.96,215.6,279.5,50.5
58402500,-1.93,15.53,182.7,9.03,218.3,284.7,50.1
58404000,-1.95,16.12,175.3,8.92,214.4,276.9,50.7
58405500,-1.93,15.79,179.2,9.03,217.4,281.7,50.5
58407000,-1.97,16.00,177.1,8.86,213.5,277.4,50.3
58408500,-1.93,15.51,183.0,9.05,218.8,285.2,50.1
58410000,-2.05,16.51,172.1,8.50,205.0,267.7,50.0
58411500,-1.93,15.66,181.0,9.02,217.7,283.1,50.3
58413000,-2.01,16.13,176.2,8.68,209.7,273.9,50.0
58414500,-1.87,15.25,185.5,9.32,224.8,291.4,50.5
58416000,-2.06,16.57,171.6,8.46,204.1,266.6,49.9
58417500,-1.87,15.42,183.1,9.34,224.5,289.7,50.8
58419000,-2.01,16.18,175.6,8.68,209.5,273.3,50.0
58420500,-1.87,15.25,185.6,9.30,224.5,291.3,50.4
58422000,-2.04,16.41,173.1,8.56,206.5,269.5,50.0
58423500,-1.85,15.48,181.7,9.43,226.0,290.0,51.2
58425000,-1.98,16.04,176.7,8.83,212.9,276.6,50.3
58426500,-1.85,15.46,182.1,9.42,226.0,290.2,51.1
58428000,-2.01,16.29,174.1,8.69,209.4,272.3,50.3
58429500,-1.91,15.69,180.2,9.12,219.6,284.1,50.6
58431000,-1.99,15.67,181.9,8.76,212.4,279.7,49.4
58432500,-1.94,15.79,179.4,8.98,216.5,281.2,50.3
58434000,-2.03,15.99,178.3,8.61,208.6,274.4,49.5
58435500,-1.93,15.65,181.1,9.02,217.7,283.2,50.2
58437000,-1.95,15.15,188.6,8.93,217.3,287.7,49.1
58438500,-1.98,15.83,179.7,8.79,212.6,278.4,49.8
58440000,-1.96,15.43,184.6,8.92,216.3,284.4,49.5
58441500,-1.98,15.70,181.3,8.81,213.4,280.0,49.7
58443000,-1.95,15.01,190.5,8.93,217.6,289.2,48.8
58444500,-2.10,16.21,176.5,8.33,202.3,268.4,48.9
58446000,-1.96,15.40,185.1,8.91,216.3,284.7,49.4
58447500,-2.04,15.99,178.5,8.54,207.1,273.4,49.2
58449000,-1.93,15.08,189.1,9.03,219.5,289.7,49.2
58450500,-2.10,16.24,176.2,8.30,201.7,267.8,48.9
58452000,-1.88,15.01,189.2,9.28,224.7,293.8,49.9
58453500,-2.05,15.87,180.2,8.53,207.2,274.6,49.0
58455000,-1.89,14.88,191.3,9.23,224.2,294.7,49.5
58456500,-2.09,16.16,177.0,8.37,203.2,269.5,48.9
58458000,-1.87,15.18,186.4,9.34,225.5,292.5,50.4
58459500,-1.95,15.78,179.6,8.96,216.2,281.1,50.3
58461000,-1.82,15.22,184.9,9.56,229.4,294.7,51.1
58462500,-1.99,16.04,176.9,8.78,211.9,276.0,50.1
58464000,-1.89,15.41,183.6,9.23,222.5,288.5,50.5
58465500,-1.98,15.46,184.7,8.81,214.0,282.6,49.2
58467000,-1.91,15.54,182.3,9.11,219.9,285.6,50.3
58468500,-2.01,15.77,180.9,8.68,210.6,277.6,49.3
58470000,-1.91,15.41,184.0,9.15,221.0,287.6,50.2
58471500,-1.90,15.16,187.5,9.17,222.2,290.7,49.8
58473000,-1.92,15.63,181.1,9.09,219.1,284.3,50.4
58474500,-1.88,15.34,184.4,9.27,223.5,289.7,50.5
58476000,-1.90,15.48,182.9,9.17,221.1,286.9,50.4
58477500,-1.91,14.86,192.0,9.16,222.6,294.0,49.2
58479000,-2.01,15.92,178.9,8.68,210.1,276.0,49.6
58480500,-1.89,15.19,186.9,9.22,223.0,290.9,50.0
58482000,-1.98,15.72,181.1,8.80,213.1,279.7,49.6
58483500,-1.89,14.95,190.2,9.25,224.2,294.1,49.7
58485000,-2.02,15.97,178.4,8.65,209.4,275.1,49.6
58486500,-1.83,14.84,190.7,9.55,230.6,299.2,50.4
58488000,-1.97,15.71,181.1,8.86,214.3,280.6,49.8
58489500,-1.82,14.74,192.2,9.57,231.3,300.7,50.3
58491000,-2.00,16.05,177.1,8.73,210.8,275.3,50.0
58492500,-1.80,14.90,189.2,9.68,232.9,300.1,50.9
58494000,-1.92,15.54,182.5,9.07,219.1,285.1,50.2
58495500,-1.81,14.97,188.3,9.65,232.1,298.9,50.9
58497000,-1.97,15.80,179.8,8.86,214.2,279.6,50.0
58498500,-1.88,15.01,189.2,9.29,224.9,293.9,49.9
58500000,-2.00,15.17,189.0,8.72,212.7,284.6,48.4
58501500,-1.93,15.23,187.0,9.03,219.1,288.1,49.5
58503000,-2.03,15.40,186.1,8.61,209.8,280.5,48.4
58504500,-1.92,15.13,188.4,9.07,220.2,289.8,49.5
58506000,-1.93,14.87,192.4,9.02,219.8,292.0,48.8
58507500,-1.94,15.33,185.8,8.99,218.0,286.5,49.6
58509000,-1.90,14.91,191.2,9.16,222.6,293.5,49.3
58510500,-1.93,15.13,188.4,9.06,219.9,289.6,49.4
58512000,-1.93,14.43,198.9,9.04,221.2,297.5,48.0
58513500,-2.03,15.64,183.0,8.59,208.9,277.7,48.8
58515000,-1.91,14.85,192.1,9.15,222.6,294.1,49.2
58516500,-2.00,15.47,184.8,8.74,212.4,281.5,49.0
58518000,-1.90,14.65,195.1,9.16,223.3,296.5,48.9
58519500,-2.06,15.62,183.6,8.46,206.3,276.2,48.3
58521000,-1.82,14.55,195.0,9.58,232.1,303.2,50.0
58522500,-1.95,15.41,184.8,8.96,217.2,285.2,49.6
58524000,-1.81,14.54,195.1,9.63,233.2,304.1,50.1
58525500,-1.99,15.75,180.9,8.76,212.3,278.9,49.6
58527000,-1.79,14.68,192.3,9.74,234.8,303.5,50.7
58528500,-1.90,15.25,186.2,9.17,221.9,289.6,50.0
58530000,-1.79,14.70,192.1,9.74,234.7,303.3,50.7
58531500,-1.94,15.60,182.0,8.99,217.2,283.3,50.0
58533000,-1.80,14.77,191.0,9.70,233.8,301.9,50.7
58534500,-1.93,14.93,191.3,9.04,220.2,291.7,49.0
58536000,-1.87,15.01,189.0,9.33,225.7,294.4,50.0
58537500,-1.96,15.24,187.3,8.90,216.5,286.2,49.1
58539000,-1.86,14.92,190.1,9.39,227.3,296.3,50.1
58540500,-1.88,14.72,193.6,9.26,225.1,296.9,49.3
58542000,-1.88,15.06,188.5,9.29,224.8,293.3,50.0
58543500,-1.85,14.79,191.8,9.44,228.6,298.5,50.0
58545000,-1.85,14.91,190.1,9.43,228.0,296.8,50.2
58546500,-1.86,14.34,199.2,9.38,228.8,303.3,49.0
58548000,-1.94,15.28,186.4,9.01,218.6,287.3,49.6
58549500,-1.85,14.75,192.5,9.45,228.9,299.1,49.9
