Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56178000,-6.78,52.09,61.1,2.69,55.9,82.8,42.4
56179500,-6.33,51.35,60.9,2.86,59.8,85.3,44.5
56181000,-6.99,52.08,61.5,2.62,54.3,82.0,41.4
56182500,-6.23,51.48,60.4,2.91,60.6,85.6,45.1
56184000,-6.67,50.42,62.9,2.73,57.3,85.1,42.3
56185500,-6.11,51.55,60.0,2.96,61.6,86.0,45.8
56187000,-6.89,50.54,63.2,2.65,55.4,84.0,41.3
56188500,-6.09,51.40,60.1,2.97,61.8,86.2,45.8
56190000,-6.53,50.28,62.7,2.79,58.6,85.8,43.0
56191500,-6.14,51.65,60.0,2.94,61.2,85.7,45.6
56193000,-6.74,49.47,64.2,2.70,57.0,85.9,41.6
56194500,-6.17,51.04,60.8,2.93,61.3,86.4,45.2
56196000,-6.46,48.00,65.6,2.81,59.8,88.8,42.4
56197500,-6.41,50.42,62.3,2.83,59.5,86.1,43.7
56199000,-6.65,48.53,65.3,2.74,58.0,87.3,41.6
56200500,-6.37,50.20,62.5,2.85,59.9,86.6,43.8
56202000,-6.36,48.49,64.7,2.85,60.6,88.7,43.1
56203500,-6.48,50.47,62.4,2.81,58.9,85.8,43.4
56205000,-6.25,49.18,63.5,2.90,61.4,88.3,44.0
56206500,-6.40,50.36,62.3,2.84,59.6,86.3,43.7
56208000,-6.15,48.91,63.6,2.94,62.4,89.1,44.4
56209500,-6.64,50.18,63.1,2.74,57.6,85.5,42.4
56211000,-6.21,49.29,63.3,2.91,61.7,88.4,44.3
56212500,-6.60,49.66,63.7,2.76,58.1,86.2,42.4
56214000,-6.18,49.61,62.8,2.93,61.8,88.1,44.6
56215500,-6.77,50.89,62.5,2.70,56.4,84.2,42.1
56217000,-6.08,49.98,62.0,2.97,62.6,88.1,45.3
56218500,-6.47,49.20,64.0,2.81,59.4,87.3,42.9
56220000,-5.91,50.30,61.0,3.05,63.9,88.3,46.3
56221500,-6.67,49.34,64.3,2.73,57.6,86.3,41.9
56223000,-5.90,50.08,61.3,3.06,64.1,88.7,46.3
56224500,-6.33,49.04,63.9,2.87,60.8,88.2,43.6
56226000,-5.95,50.98,60.2,3.03,63.2,87.3,46.4
56227500,-6.52,49.51,63.7,2.79,58.9,86.8,42.7
56229000,-5.93,50.56,60.7,3.04,63.6,87.9,46.3
56230500,-6.25,47.90,65.3,2.90,61.8,89.9,43.4
56232000,-6.16,50.28,61.8,2.94,61.7,87.3,45.0
56233500,-6.40,48.23,65.2,2.84,60.4,88.8,42.8
56235000,-6.12,49.91,62.2,2.95,62.2,87.9,45.0
56236500,-6.17,47.92,65.1,2.93,62.6,90.3,43.9
56238000,-6.22,50.24,62.0,2.91,61.2,87.1,44.6
56239500,-6.07,48.76,63.6,2.98,63.2,89.7,44.8
56241000,-6.17,50.27,61.8,2.94,61.7,87.3,44.9
56242500,-5.93,48.41,63.7,3.04,64.6,90.7,45.4
56244000,-6.33,50.47,62.0,2.86,60.1,86.4,44.1
56245500,-5.99,48.72,63.4,3.01,63.9,90.1,45.2
56247000,-6.37,49.61,63.2,2.85,60.1,87.3,43.6
56248500,-5.95,48.71,63.3,3.03,64.4,90.3,45.5
56250000,-6.55,49.66,63.6,2.78,58.5,86.4,42.6
56251500,-5.94,48.58,63.5,3.04,64.5,90.5,45.4
56253000,-6.24,47.69,65.6,2.90,62.0,90.2,43.4
56254500,-5.78,48.38,63.3,3.11,66.1,91.5,46.2
56256000,-6.51,46.91,67.2,2.79,59.7,89.9,41.6
56257500,-5.77,48.16,63.6,3.12,66.3,91.8,46.2
56259000,-6.17,46.92,66.5,2.93,63.0,91.6,43.4
56260500,-5.81,48.83,62.7,3.10,65.5,90.7,46.3
56262000,-6.33,47.10,66.6,2.86,61.4,90.6,42.6
56263500,-5.78,48.61,62.9,3.12,66.0,91.2,46.4
56265000,-6.10,46.05,67.6,2.96,63.9,93.1,43.4
56266500,-5.99,48.27,64.1,3.01,64.1,90.7,45.0
56268000,-6.26,46.36,67.5,2.89,62.2,91.8,42.7
56269500,-5.99,47.81,64.7,3.01,64.4,91.3,44.8
56271000,-6.04,45.92,67.7,2.99,64.6,93.6,43.6
56272500,-6.07,47.82,65.0,2.98,63.6,90.9,44.4
56274000,-5.99,46.48,66.7,3.01,64.9,93.1,44.2
56275500,-6.01,48.07,64.4,3.00,64.0,90.8,44.8
56277000,-5.77,47.19,65.0,3.12,66.8,93.2,45.8
56278500,-6.11,49.47,62.8,2.96,62.5,88.6,44.9
56280000,-5.82,47.51,64.7,3.09,66.1,92.5,45.6
56281500,-6.17,48.41,64.4,2.93,62.4,89.7,44.1
56283000,-5.77,47.52,64.5,3.12,66.6,92.7,45.9
56284500,-6.35,48.57,64.6,2.85,60.7,88.6,43.2
56286000,-5.77,47.43,64.7,3.12,66.6,92.8,45.9
56287500,-6.07,46.95,66.2,2.98,63.9,92.0,44.0
56289000,-5.58,47.79,63.4,3.22,68.4,93.3,47.2
56290500,-6.26,47.10,66.4,2.90,62.1,90.9,43.1
56292000,-5.56,47.62,63.6,3.23,68.7,93.6,47.2
56293500,-5.97,46.78,66.2,3.03,65.0,92.8,44.5
56295000,-5.60,48.37,62.7,3.21,67.8,92.4,47.3
56296500,-6.13,47.20,66.0,2.95,63.3,91.4,43.8
56298000,-5.59,48.25,62.8,3.21,68.0,92.6,47.3
56299500,-5.91,46.10,67.1,3.05,65.8,94.0,44.5
56301000,-5.73,48.09,63.5,3.14,66.7,92.1,46.4
56302500,-6.05,46.37,67.0,2.99,64.3,92.9,43.8
56304000,-5.76,47.49,64.5,3.13,66.7,92.8,46.0
56305500,-5.83,45.57,67.7,3.09,66.8,95.1,44.6
56307000,-5.83,47.54,64.7,3.09,66.0,92.4,45.6
56308500,-5.85,45.96,67.1,3.08,66.5,94.5,44.7
56310000,-5.81,47.88,64.1,3.10,66.1,92.1,45.9
56311500,-5.59,46.14,66.0,3.22,69.2,95.6,46.3
56313000,-5.90,48.35,63.7,3.05,64.9,91.0,45.5
56314500,-5.64,46.42,65.8,3.19,68.4,94.9,46.1
56316000,-6.02,46.29,67.1,3.00,64.7,93.2,44.0
56317500,-5.64,45.83,66.7,3.19,68.8,95.8,45.9
56319000,-6.20,46.14,67.7,2.92,62.9,92.4,42.9
56320500,-5.65,45.52,67.3,3.18,68.8,96.2,45.6
56322000,-5.94,44.95,69.0,3.04,66.0,95.4,43.7
56323500,-5.48,46.00,65.9,3.27,70.3,96.4,46.9
56325000,-6.12,44.89,69.5,2.95,64.1,94.5,42.7
56326500,-5.44,45.95,65.9,3.30,70.8,96.7,47.1
56328000,-5.84,44.70,69.1,3.08,67.1,96.3,44.1
56329500,-5.46,46.32,65.3,3.29,70.4,96.1,47.2
56331000,-5.99,44.95,69.1,3.01,65.4,95.2,43.4
56332500,-5.46,46.34,65.3,3.29,70.4,96.0,47.2
56334000,-5.78,44.45,69.4,3.12,67.9,97.1,44.4
56335500,-5.55,46.29,65.7,3.23,69.4,95.6,46.6
56337000,-5.94,44.57,69.6,3.04,66.2,96.0,43.6
56338500,-5.59,46.37,65.7,3.21,69.0,95.3,46.4
56340000,-5.67,44.45,69.1,3.17,69.1,97.7,45.0
56341500,-5.65,46.39,65.9,3.18,68.3,94.9,46.1
56343000,-5.73,44.73,68.8,3.14,68.3,96.9,44.8
56344500,-5.62,46.68,65.3,3.20,68.6,94.7,46.4
56346000,-5.43,45.08,67.3,3.30,71.4,98.1,46.7
56347500,-5.74,47.24,64.9,3.13,67.0,93.3,45.9
56349000,-5.49,45.35,67.0,3.27,70.7,97.4,46.5
56350500,-5.78,46.24,66.5,3.12,67.1,94.5,45.3
56352000,-5.45,45.19,67.1,3.29,71.2,97.8,46.7
56353500,-5.97,46.36,66.8,3.02,65.1,93.3,44.3
56355000,-5.45,45.09,67.3,3.29,71.2,98.0,46.6
56356500,-5.72,45.10,68.2,3.14,68.2,96.4,45.0
56358000,-5.31,45.32,66.4,3.37,72.6,98.4,47.5
56359500,-5.89,45.16,68.5,3.06,66.4,95.4,44.1
56361000,-5.25,45.43,66.0,3.41,73.2,98.5,48.0
56362500,-5.65,44.61,68.7,3.18,69.2,97.5,45.2
56364000,-5.27,45.64,65.7,3.40,72.9,98.1,48.0
56365500,-5.79,44.97,68.6,3.11,67.5,96.2,44.6
56367000,-5.29,45.91,65.3,3.39,72.5,97.6,48.0
56368500,-5.60,44.42,68.9,3.21,69.8,98.1,45.4
56370000,-5.34,46.18,65.1,3.36,71.8,96.9,47.8
56371500,-5.74,44.66,68.9,3.14,68.2,97.0,44.7
56373000,-5.43,45.30,66.9,3.30,71.3,97.8,46.9
56374500,-5.50,43.48,70.2,3.26,71.4,100.1,45.5
56376000,-5.50,45.32,67.1,3.26,70.5,97.3,46.4
56377500,-5.64,42.79,71.8,3.19,70.1,100.3,44.3
56379000,-5.50,44.69,68.2,3.26,70.8,98.3,46.1
56380500,-5.30,43.33,69.8,3.38,73.8,101.6,46.6
56382000,-5.62,45.10,67.8,3.20,69.3,97.0,45.6
56383500,-5.37,43.64,69.5,3.34,72.9,100.7,46.4
56385000,-5.63,44.42,69.0,3.19,69.5,98.0,45.2
56386500,-5.32,43.59,69.4,3.37,73.5,101.1,46.6
56388000,-5.84,44.22,69.9,3.08,67.3,97.0,43.9
56389500,-5.33,43.45,69.7,3.36,73.5,101.3,46.5
56391000,-5.64,43.46,70.7,3.19,69.9,99.4,44.7
56392500,-5.24,43.64,69.1,3.41,74.4,101.5,47.1
56394000,-5.80,43.31,71.3,3.10,68.1,98.6,43.7
56395500,-5.14,43.90,68.2,3.48,75.4,101.6,47.9
56397000,-5.55,42.72,71.7,3.23,71.2,101.0,44.8
56398500,-5.14,43.82,68.3,3.48,75.5,101.8,47.9
56400000,-5.65,43.87,70.0,3.18,69.6,98.7,44.8
56401500,-5.13,44.83,66.5,3.48,74.9,100.2,48.4
56403000,-5.44,43.50,70.0,3.30,72.2,100.5,45.9
56404500,-5.16,45.20,66.0,3.46,74.4,99.4,48.4
56406000,-5.58,43.69,70.1,3.22,70.4,99.4,45.1
56407500,-5.26,44.31,67.9,3.40,73.7,100.3,47.3
56409000,-5.34,42.51,71.4,3.36,73.8,102.7,45.9
56410500,-5.34,44.40,68.1,3.35,72.8,99.7,46.9
56412000,-5.41,42.76,71.2,3.31,72.8,101.8,45.6
56413500,-5.30,44.31,68.1,3.38,73.4,100.1,47.1
56415000,-5.13,43.00,69.8,3.49,76.1,103.3,47.5
56416500,-5.43,45.06,67.3,3.30,71.4,98.1,46.7
56418000,-5.20,43.32,69.4,3.44,75.1,102.3,47.2
56419500,-5.36,44.38,68.2,3.34,72.6,99.6,46.8
56421000,-5.14,43.10,69.6,3.48,75.9,103.0,47.5
56422500,-5.63,44.33,69.2,3.19,69.6,98.1,45.2
56424000,-5.15,42.99,69.9,3.47,75.9,103.1,47.3
56425500,-5.43,43.60,69.8,3.30,72.2,100.4,46.0
56427000,-5.03,43.27,68.9,3.55,77.2,103.4,48.3
56428500,-5.60,43.67,70.2,3.21,70.2,99.3,45.0
56430000,-4.97,43.34,68.5,3.59,77.8,103.7,48.6
56431500,-5.33,42.60,71.2,3.36,73.9,102.7,46.1
56433000,-4.95,43.30,68.5,3.60,78.1,103.8,48.7
56434500,-5.50,42.99,71.1,3.26,71.7,100.9,45.2
56436000,-5.00,43.82,67.7,3.57,77.2,102.7,48.7
56437500,-5.31,42.54,71.3,3.38,74.2,102.9,46.2
56439000,-5.06,43.45,68.7,3.53,76.7,102.9,48.2
56440500,-5.48,42.01,72.8,3.28,72.3,102.6,44.8
56442000,-5.16,42.69,70.5,3.47,75.9,103.6,47.1
56443500,-5.25,40.90,74.2,3.41,75.7,106.0,45.6
56445000,-5.24,42.63,70.9,3.42,75.0,103.2,46.6
56446500,-5.34,40.80,74.7,3.35,74.6,105.5,45.0
56448000,-5.19,42.50,70.9,3.45,75.7,103.7,46.8
56449500,-5.06,41.35,72.7,3.53,78.0,106.6,47.0
56451000,-5.33,43.21,70.1,3.36,73.6,101.7,46.4
56452500,-5.07,41.73,72.0,3.52,77.5,105.8,47.1
56454000,-5.24,42.74,70.7,3.41,74.8,102.9,46.6
56455500,-5.02,41.50,72.2,3.56,78.4,106.6,47.3
56457000,-5.52,42.43,72.1,3.25,71.7,101.7,44.8
56458500,-5.05,41.45,72.4,3.53,78.0,106.4,47.1
56460000,-5.37,42.08,72.3,3.34,73.7,103.2,45.5
56461500,-5.01,41.84,71.5,3.56,78.2,106.0,47.6
56463000,-5.46,43.02,70.9,3.29,72.1,101.1,45.5
56464500,-4.83,42.41,69.6,3.69,80.3,106.2,49.1
56466000,-5.20,41.66,72.6,3.44,76.0,105.1,46.3
56467500,-4.82,42.30,69.8,3.70,80.4,106.5,49.1
56469000,-5.36,42.04,72.4,3.34,73.8,103.4,45.5
56470500,-4.87,42.80,69.1,3.66,79.4,105.2,49.0
56472000,-5.15,41.63,72.5,3.47,76.6,105.5,46.6
56473500,-4.90,43.08,68.6,3.64,78.9,104.6,49.0
56475000,-5.31,41.99,72.3,3.37,74.4,103.8,45.8
56476500,-4.97,42.45,70.2,3.59,78.4,105.2,48.2
56478000,-5.06,40.65,74.1,3.53,78.4,107.8,46.6
56479500,-5.05,42.46,70.5,3.54,77.4,104.7,47.7
56481000,-5.14,40.59,74.5,3.48,77.3,107.3,46.0
56482500,-5.00,42.24,70.7,3.57,78.1,105.4,47.9
56484000,-4.92,40.89,73.0,3.63,80.1,108.4,47.7
56485500,-5.15,43.21,69.5,3.47,75.7,102.8,47.5
56487000,-4.91,41.33,72.1,3.64,80.0,107.7,48.0
56488500,-5.07,42.68,70.1,3.53,77.1,104.2,47.7
56490000,-4.86,41.07,72.4,3.66,80.7,108.5,48.1
56491500,-5.32,42.51,71.4,3.37,74.1,102.9,46.1
56493000,-4.87,41.07,72.5,3.66,80.7,108.4,48.1
56494500,-5.18,42.10,71.7,3.45,76.0,104.5,46.7
56496000,-4.86,40.95,72.7,3.67,80.8,108.7,48.0
56497500,-5.33,42.24,71.9,3.36,74.1,103.2,45.9
56499000,-4.72,41.46,71.0,3.77,82.4,108.8,49.3
56500500,-5.06,40.18,75.1,3.53,78.6,108.6,46.3
56502000,-4.74,40.94,72.1,3.76,82.5,109.6,48.9
56503500,-5.27,40.13,75.8,3.39,75.7,107.2,45.0
56505000,-4.76,41.13,71.8,3.74,82.1,109.1,48.8
56506500,-5.05,40.03,75.3,3.53,78.7,109.0,46.3
56508000,-4.80,41.71,70.8,3.71,81.1,107.7,48.9
56509500,-5.19,40.26,75.3,3.45,76.8,107.6,45.6
56511000,-4.84,41.06,72.4,3.68,81.0,108.6,48.2
56512500,-4.96,39.07,77.0,3.60,80.6,111.5,46.3
56514000,-4.97,40.90,73.2,3.59,79.4,108.0,47.3
56515500,-5.05,39.08,77.3,3.53,79.2,110.7,45.7
56517000,-4.91,40.61,73.6,3.63,80.4,109.0,47.5
56518500,-4.86,39.31,76.1,3.67,81.9,111.8,47.1
56520000,-5.05,41.48,72.4,3.54,78.0,106.4,47.1
56521500,-4.81,39.97,74.5,3.70,82.2,110.9,47.8
56523000,-4.94,41.48,71.9,3.61,79.4,107.2,47.8
56524500,-4.74,40.07,74.0,3.76,83.1,111.3,48.3
56526000,-5.16,41.63,72.5,3.47,76.5,105.4,46.6
56527500,-4.75,40.10,74.0,3.75,82.9,111.1,48.3
56529000,-5.05,41.22,72.9,3.53,78.1,106.8,47.0
56530500,-4.73,40.09,73.9,3.77,83.3,111.3,48.4
56532000,-5.19,41.36,73.1,3.45,76.3,105.7,46.2
56533500,-4.61,40.43,72.6,3.86,84.7,111.5,49.4
56535000,-4.93,40.02,74.9,3.62,80.5,109.9,47.1
56536500,-4.57,40.50,72.2,3.89,85.2,111.7,49.7
56538000,-5.08,40.19,75.1,3.52,78.3,108.5,46.2
56539500,-4.59,40.69,71.9,3.87,84.7,111.1,49.7
56541000,-4.90,39.90,75.0,3.64,81.0,110.4,47.2
56542500,-4.66,41.38,70.9,3.82,83.2,109.3,49.6
56544000,-5.01,40.21,74.8,3.56,79.2,109.0,46.6
56545500,-4.66,40.85,71.9,3.82,83.6,110.3,49.3
56547000,-4.80,38.82,77.0,3.71,83.0,113.2,47.2
56548500,-4.79,40.73,72.8,3.72,82.0,109.7,48.4
56550000,-4.88,38.93,77.0,3.66,81.9,112.4,46.7
56551500,-4.74,40.33,73.4,3.75,82.9,110.7,48.5
56553000,-4.74,38.90,76.5,3.76,83.9,113.6,47.6
56554500,-4.88,41.32,72.0,3.65,80.3,107.9,48.1
56556000,-4.65,39.65,74.5,3.82,84.6,112.7,48.6
56557500,-4.80,40.96,72.4,3.71,81.6,109.1,48.4
56559000,-4.61,39.17,75.4,3.85,85.6,114.0,48.6
56560500,-5.01,40.91,73.4,3.56,78.9,107.7,47.1
56562000,-4.64,39.11,75.7,3.83,85.1,113.9,48.4
56563500,-4.97,39.52,76.1,3.59,80.1,110.5,46.5
56565000,-4.65,38.73,76.5,3.83,85.4,114.7,48.1
56566500,-5.12,39.56,76.5,3.49,78.1,109.4,45.6
56568000,-4.57,39.02,75.5,3.89,86.4,114.7,48.8
56569500,-4.85,38.40,78.1,3.67,82.5,113.6,46.6
56571000,-4.51,39.14,74.9,3.94,87.2,115.0,49.3
56572500,-5.01,38.50,78.4,3.56,80.2,112.1,45.6
56574000,-4.51,39.15,74.9,3.94,87.1,114.9,49.3
56575500,-4.81,38.34,78.1,3.70,83.2,114.1,46.8
56577000,-4.57,39.90,73.5,3.89,85.6,112.9,49.3
56578500,-4.93,38.62,77.9,3.62,81.2,112.5,46.2
56580000,-4.55,39.63,74.0,3.90,86.1,113.6,49.3
56581500,-4.71,37.49,79.7,3.78,85.2,116.7,46.9
56583000,-4.71,39.17,75.8,3.78,84.2,113.3,48.0
56584500,-4.79,37.65,79.6,3.72,83.9,115.7,46.5
56586000,-4.62,39.55,74.6,3.85,85.1,113.2,48.8
56587500,-4.63,37.99,78.1,3.84,86.2,116.3,47.8
56589000,-4.75,40.22,73.7,3.75,82.9,110.9,48.3
56590500,-4.55,38.73,76.1,3.90,86.8,115.4,48.8
56592000,-4.70,40.03,73.9,3.79,83.7,111.6,48.6
56593500,-4.50,38.37,76.7,3.94,87.8,116.6,48.9
56595000,-4.86,40.11,74.4,3.67,81.4,110.3,47.6
56596500,-4.52,38.50,76.4,3.93,87.5,116.2,48.9
56598000,-4.80,39.45,75.6,3.71,82.6,112.0,47.5
56599500,-4.49,38.36,76.6,3.96,88.1,116.7,49.0
56601000,-4.93,39.62,75.7,3.62,80.7,110.7,46.8
56602500,-4.45,38.41,76.3,3.99,88.6,117.0,49.3
56604000,-4.68,38.38,77.5,3.80,85.0,115.1,47.7
56605500,-4.35,38.75,75.0,4.08,89.9,117.1,50.2
56607000,-4.82,38.61,77.5,3.69,82.8,113.4,46.9
56608500,-4.36,38.64,75.3,4.07,89.8,117.2,50.0
56610000,-4.65,38.21,77.7,3.83,85.7,115.7,47.8
56611500,-4.43,39.46,73.8,4.00,88.0,114.9,50.0
56613000,-4.77,38.63,77.3,3.73,83.6,113.8,47.2
56614500,-4.40,39.30,74.0,4.03,88.6,115.4,50.1
56616000,-4.57,37.38,79.4,3.89,87.5,118.1,47.8
56617500,-4.54,38.91,75.6,3.91,86.8,115.1,48.9
56619000,-4.63,37.41,79.5,3.84,86.5,117.5,47.4
56620500,-4.51,38.71,75.9,3.94,87.5,115.8,49.0
56622000,-4.51,37.15,79.7,3.93,88.5,119.1,48.0
56623500,-4.61,38.77,76.3,3.85,85.8,114.8,48.4
56625000,-4.50,37.25,79.4,3.94,88.6,119.0,48.1
56626500,-4.61,38.60,76.6,3.86,86.1,115.3,48.3
56628000,-4.42,37.09,79.4,4.01,90.1,120.1,48.6
56629500,-4.76,38.67,77.1,3.74,83.8,113.9,47.4
56631000,-4.45,37.24,79.1,3.99,89.5,119.5,48.5
56632500,-4.72,37.88,78.8,3.77,84.8,115.8,47.1
56634000,-4.43,37.16,79.3,4.01,89.9,119.8,48.6
56635500,-4.85,37.96,79.1,3.67,82.7,114.5,46.3
56637000,-4.41,37.04,79.4,4.03,90.4,120.3,48.7
56638500,-4.62,36.88,80.8,3.85,87.0,118.7,47.1
56640000,-4.29,37.58,77.5,4.13,91.9,120.2,49.9
56641500,-4.76,37.00,81.0,3.74,84.7,117.2,46.3
56643000,-4.28,37.45,77.7,4.14,92.2,120.6,49.9
56644500,-4.57,36.88,80.6,3.89,87.8,119.2,47.4
56646000,-4.36,38.26,76.2,4.07,90.2,118.0,49.8
56647500,-4.64,37.81,78.6,3.83,86.1,116.6,47.6
56649000,-4.31,38.38,75.6,4.12,90.9,118.2,50.2
56650500,-4.49,36.84,80.3,3.96,89.2,120.0,48.0
56652000,-4.44,38.26,76.6,4.00,88.9,117.4,49.3
56653500,-4.54,36.73,80.8,3.92,88.5,119.8,47.6
56655000,-4.40,37.91,77.3,4.03,89.7,118.4,49.3
56656500,-4.40,36.36,81.1,4.03,91.0,121.9,48.3
56658000,-4.49,38.17,77.1,3.95,88.1,117.1,48.8
56659500,-4.39,36.90,79.7,4.04,90.8,120.8,48.7
56661000,-4.46,38.34,76.5,3.98,88.5,117.0,49.1
56662500,-4.28,36.83,79.3,4.14,92.6,121.9,49.4
56664000,-4.57,38.71,76.2,3.89,86.5,115.3,48.6
56665500,-4.31,37.01,79.0,4.11,92.0,121.3,49.3
56667000,-4.57,37.80,78.3,3.89,87.3,117.3,48.1
56668500,-4.27,36.66,79.7,4.15,92.9,122.4,49.4
56670000,-4.69,38.06,78.3,3.80,85.2,115.7,47.4
56671500,-4.26,36.66,79.6,4.16,93.1,122.5,49.5
56673000,-4.46,36.92,80.0,3.98,89.7,120.1,48.3
56674500,-4.15,37.13,77.7,4.27,94.6,122.5,50.6
56676000,-4.59,37.09,80.2,3.87,87.3,118.5,47.4
56677500,-4.12,37.04,77.8,4.29,95.1,122.9,50.7
56679000,-4.43,36.72,80.4,4.00,90.2,120.8,48.3
56680500,-4.21,37.69,76.7,4.20,93.0,120.6,50.5
56682000,-4.53,37.09,79.9,3.92,88.3,119.1,47.8
56683500,-4.20,37.59,76.9,4.22,93.3,120.9,50.5
56685000,-4.38,36.15,81.5,4.05,91.6,122.6,48.3
56686500,-4.34,37.02,79.2,4.08,91.5,120.9,49.1
56688000,-4.51,35.58,83.6,3.93,89.6,122.5,47.0
56689500,-4.33,36.62,80.1,4.09,92.0,122.0,49.0
56691000,-4.35,35.12,84.1,4.08,92.8,125.3,47.8
56692500,-4.39,36.70,80.2,4.04,90.9,121.2,48.6
56694000,-4.35,35.41,83.4,4.07,92.5,124.5,48.0
56695500,-4.40,37.00,79.5,4.04,90.6,120.5,48.7
56697000,-4.22,35.60,82.2,4.20,94.8,125.5,49.1
56698500,-4.50,37.33,79.1,3.95,88.6,118.8,48.2
56700000,-4.26,35.85,81.7,4.16,93.9,124.5,49.0
56701500,-4.50,36.38,81.5,3.95,89.4,121.0,47.6
56703000,-4.22,35.62,82.2,4.19,94.7,125.4,49.0
56704500,-4.62,36.62,81.4,3.85,87.1,119.3,46.9
56706000,-4.22,35.49,82.5,4.20,94.9,125.7,49.0
56707500,-4.40,35.54,83.3,4.03,91.6,123.8,47.7
56709000,-4.05,36.41,79.0,4.37,97.1,125.2,50.9
56710500,-4.48,36.33,81.6,3.96,89.6,121.2,47.7
56712000,-4.04,36.33,79.2,4.37,97.2,125.4,50.8
56713500,-4.33,36.00,81.7,4.09,92.4,123.4,48.5
56715000,-4.09,36.65,78.6,4.33,96.1,124.2,50.7
56716500,-4.43,36.42,81.1,4.01,90.5,121.5,48.1
56718000,-4.11,36.80,78.4,4.30,95.6,123.6,50.6
56719500,-4.30,35.65,82.5,4.12,93.3,124.5,48.5
56721000,-4.17,36.87,78.5,4.24,94.5,122.9,50.3
56722500,-4.36,35.67,82.8,4.07,92.2,123.9,48.1
56724000,-4.19,36.29,80.2,4.23,94.7,124.1,49.8
56725500,-4.21,34.99,83.8,4.21,95.4,127.0,48.7
56727000,-4.24,36.42,80.1,4.18,93.8,123.3,49.5
56728500,-4.20,35.34,82.8,4.22,95.3,126.3,49.0
56730000,-4.24,36.62,79.6,4.18,93.5,122.8,49.6
56731500,-4.09,35.35,82.2,4.32,97.3,127.3,49.8
56733000,-4.35,37.19,78.8,4.07,91.1,120.5,49.2
56734500,-4.12,35.50,81.9,4.30,96.7,126.7,49.7
56736000,-4.31,36.16,81.2,4.11,92.7,123.2,48.8
56737500,-4.09,35.17,82.6,4.33,97.5,127.8,49.7
56739000,-4.46,36.70,80.5,3.98,89.8,120.6,48.1
56740500,-4.04,35.26,82.1,4.37,98.3,128.0,50.1
56742000,-4.26,35.51,82.7,4.16,94.1,125.2,48.7
56743500,-3.96,35.70,80.4,4.46,99.3,127.8,51.0
56745000,-4.37,35.72,82.7,4.05,91.9,123.6,48.0
56746500,-3.96,35.55,80.8,4.46,99.5,128.1,50.9
56748000,-4.27,34.69,85.0,4.15,94.6,127.2,48.1
56749500,-4.01,35.38,81.6,4.41,98.8,128.1,50.5
56751000,-4.40,34.90,85.0,4.04,92.1,125.3,47.3
56752500,-4.05,35.59,81.2,4.37,97.8,127.1,50.3
56754000,-4.25,34.49,85.4,4.17,95.1,127.8,48.1
56755500,-4.10,35.80,81.0,4.32,96.8,126.2,50.1
56757000,-4.35,34.63,85.5,4.08,93.1,126.4,47.4
56758500,-4.14,35.13,83.1,4.27,96.6,127.4,49.3
56760000,-4.15,33.70,87.3,4.27,97.6,130.9,48.2
56761500,-4.19,35.19,83.2,4.23,95.7,126.8,49.0
56763000,-4.21,33.83,87.1,4.21,96.4,129.9,47.9
56764500,-4.20,35.41,82.6,4.22,95.3,126.1,49.1
56766000,-4.03,34.28,84.8,4.39,99.5,130.7,49.5
56767500,-4.31,35.88,81.9,4.12,93.0,123.9,48.6
56769000,-4.07,34.44,84.6,4.35,98.5,129.9,49.3
56770500,-4.21,35.69,81.9,4.20,94.8,125.3,49.2
56772000,-3.98,34.52,83.9,4.44,100.1,130.6,50.0
56773500,-4.35,35.85,82.2,4.07,92.2,123.5,48.3
56775000,-3.98,34.46,84.0,4.45,100.3,130.8,50.1
56776500,-4.20,35.14,83.4,4.22,95.5,126.8,48.9
56778000,-3.94,34.61,83.3,4.49,100.9,130.8,50.4
56779500,-4.30,35.18,83.7,4.12,93.7,125.6,48.2
56781000,-3.86,34.78,82.3,4.57,102.1,131.2,51.1
56782500,-4.12,34.60,84.4,4.30,97.4,128.9,49.1
56784000,-3.88,34.90,82.1,4.55,101.8,130.7,51.1
56785500,-4.24,34.89,84.3,4.18,94.9,126.9,48.4
56787000,-3.93,35.33,81.2,4.49,100.3,129.0,51.0
56788500,-4.13,34.42,85.1,4.28,97.3,129.2,48.8
56790000,-3.95,35.55,80.7,4.47,99.7,128.2,51.0
56791500,-4.22,34.68,84.7,4.20,95.5,127.7,48.4
56793000,-4.01,34.87,83.0,4.41,99.2,129.4,50.1
56794500,-4.01,33.55,86.9,4.41,100.4,132.8,49.1
56796000,-4.06,35.06,82.7,4.36,98.2,128.4,49.9
56797500,-4.06,33.61,87.1,4.35,99.3,132.1,48.8
56799000,-4.03,35.06,82.6,4.39,98.8,128.7,50.1
56800500,-3.91,34.01,84.9,4.52,102.0,132.7,50.2
56802000,-4.16,35.69,81.6,4.26,95.8,125.8,49.6
56803500,-3.94,34.15,84.7,4.48,101.2,132.0,50.1
56805000,-4.09,35.01,83.1,4.33,97.6,128.2,49.6
56806500,-3.90,33.81,85.4,4.53,102.5,133.4,50.2
56808000,-4.26,35.21,83.5,4.16,94.3,125.9,48.5
56809500,-3.93,33.37,87.0,4.49,102.2,134.2,49.6
