Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54238500,-3.45,-74.12,25.3,5.10,-59.6,64.8,-67.0
54240000,-3.40,-73.93,25.1,5.18,-60.0,65.0,-67.3
54241500,-3.33,-74.07,24.5,5.28,-60.1,64.9,-67.8
54243000,-3.27,-73.73,24.3,5.38,-60.6,65.3,-68.1
54244500,-3.29,-74.93,23.9,5.35,-59.4,64.0,-68.1
54246000,-3.37,-73.28,25.2,5.22,-60.7,65.8,-67.4
54247500,-3.31,-74.60,24.2,5.31,-59.7,64.4,-68.0
54249000,-3.46,-73.28,25.8,5.09,-60.4,65.7,-66.9
54250500,-3.28,-74.77,23.9,5.36,-59.6,64.2,-68.2
54252000,-3.52,-73.02,26.3,5.01,-60.5,65.9,-66.5
54253500,-3.32,-74.90,24.1,5.29,-59.3,64.0,-67.9
54255000,-3.57,-74.07,26.1,4.93,-59.3,64.7,-66.3
54256500,-3.24,-75.53,23.3,5.42,-59.0,63.4,-68.5
54258000,-3.62,-73.61,26.6,4.87,-59.5,65.2,-65.9
54259500,-3.27,-75.80,23.3,5.37,-58.7,63.1,-68.3
54261000,-3.53,-74.81,25.4,4.99,-58.7,64.0,-66.6
54262500,-3.25,-75.58,23.3,5.41,-58.9,63.4,-68.4
54264000,-3.59,-74.44,26.0,4.91,-58.9,64.3,-66.2
54265500,-3.28,-75.85,23.4,5.36,-58.6,63.1,-68.3
54267000,-3.62,-75.51,25.6,4.86,-57.8,63.2,-66.1
54268500,-3.43,-75.25,24.6,5.13,-58.7,63.6,-67.3
54270000,-3.64,-74.92,26.0,4.84,-58.2,63.8,-65.9
54271500,-3.45,-75.40,24.6,5.10,-58.4,63.4,-67.1
54273000,-3.61,-75.84,25.4,4.88,-57.5,62.9,-66.2
54274500,-3.49,-75.20,25.0,5.05,-58.5,63.6,-66.9
54276000,-3.54,-76.01,24.9,4.97,-57.6,62.7,-66.6
54277500,-3.49,-75.50,24.8,5.05,-58.2,63.3,-66.9
54279000,-3.51,-76.83,24.3,5.01,-56.9,61.9,-66.9
54280500,-3.72,-75.54,26.2,4.74,-57.4,63.1,-65.5
54282000,-3.62,-76.77,24.9,4.87,-56.7,61.9,-66.2
54283500,-3.79,-75.52,26.6,4.66,-57.2,63.1,-65.1
54285000,-3.59,-76.95,24.7,4.90,-56.6,61.7,-66.4
54286500,-3.89,-75.30,27.3,4.54,-57.0,63.2,-64.4
54288000,-3.62,-77.03,24.8,4.87,-56.4,61.6,-66.2
54289500,-3.92,-76.30,26.9,4.51,-56.1,62.2,-64.4
54291000,-3.56,-77.53,24.3,4.95,-56.2,61.2,-66.6
54292500,-3.97,-75.92,27.4,4.45,-56.2,62.5,-64.0
54294000,-3.59,-77.84,24.3,4.91,-55.8,60.8,-66.5
54295500,-3.88,-76.99,26.4,4.55,-55.6,61.5,-64.6
54297000,-3.58,-77.75,24.2,4.93,-55.9,60.9,-66.6
54298500,-3.93,-76.64,26.8,4.50,-55.7,61.8,-64.3
54300000,-3.60,-77.93,24.3,4.89,-55.7,60.7,-66.4
54301500,-3.96,-77.72,26.4,4.46,-54.7,60.8,-64.2
54303000,-3.66,-77.06,25.0,4.82,-56.3,61.6,-66.0
54304500,-3.89,-76.83,26.5,4.54,-55.7,61.7,-64.6
54306000,-3.69,-77.31,25.1,4.78,-56.0,61.3,-65.9
54307500,-3.84,-77.69,25.8,4.59,-55.1,60.9,-64.9
54309000,-3.71,-77.03,25.3,4.76,-56.1,61.6,-65.7
54310500,-3.77,-77.89,25.3,4.68,-55.2,60.7,-65.4
54312000,-3.70,-77.26,25.2,4.76,-55.9,61.4,-65.8
54313500,-3.74,-78.68,24.8,4.71,-54.6,59.9,-65.6
54315000,-3.83,-76.76,26.2,4.61,-55.9,61.8,-64.9
54316500,-3.75,-78.49,24.9,4.70,-54.7,60.1,-65.5
54318000,-3.90,-76.88,26.5,4.53,-55.6,61.6,-64.5
54319500,-3.74,-78.77,24.7,4.71,-54.5,59.9,-65.6
54321000,-3.99,-76.50,27.2,4.43,-55.6,61.9,-63.9
54322500,-3.78,-78.81,24.9,4.67,-54.4,59.8,-65.4
54324000,-4.04,-77.77,26.8,4.38,-54.4,60.7,-63.8
54325500,-3.70,-79.47,24.2,4.76,-54.0,59.2,-65.9
54327000,-4.11,-77.31,27.4,4.31,-54.6,61.1,-63.3
54328500,-3.72,-79.68,24.1,4.75,-53.8,59.0,-65.9
54330000,-4.01,-78.39,26.4,4.41,-54.0,60.1,-64.0
54331500,-3.69,-79.41,24.1,4.78,-54.1,59.3,-66.0
54333000,-4.06,-77.97,26.8,4.36,-54.2,60.5,-63.7
54334500,-3.72,-79.56,24.2,4.74,-53.9,59.1,-65.8
54336000,-4.12,-79.36,26.5,4.29,-52.8,59.1,-63.4
54337500,-3.91,-78.98,25.5,4.52,-53.8,59.6,-64.7
54339000,-4.14,-78.84,26.8,4.28,-53.2,59.6,-63.2
54340500,-3.92,-79.24,25.5,4.50,-53.6,59.3,-64.6
54342000,-4.20,-79.95,26.6,4.22,-52.1,58.5,-63.0
54343500,-4.08,-79.27,26.3,4.34,-53.0,59.2,-63.6
54345000,-4.13,-80.18,26.1,4.28,-52.1,58.3,-63.4
54346500,-4.09,-79.55,26.2,4.32,-52.8,58.9,-63.6
54348000,-4.10,-80.98,25.6,4.31,-51.6,57.6,-63.6
54349500,-4.23,-79.08,27.2,4.19,-52.7,59.3,-62.7
54351000,-4.12,-80.62,25.9,4.29,-51.8,57.9,-63.5
54352500,-4.31,-79.07,27.6,4.12,-52.5,59.3,-62.3
54354000,-4.10,-80.87,25.6,4.32,-51.7,57.7,-63.6
54355500,-4.40,-78.83,28.2,4.03,-52.3,59.4,-61.7
54357000,-4.09,-81.16,25.5,4.32,-51.5,57.5,-63.7
54358500,-4.45,-80.06,27.8,3.99,-51.2,58.3,-61.5
54360000,-4.05,-81.67,25.0,4.36,-51.2,57.0,-63.9
54361500,-4.51,-79.61,28.4,3.94,-51.4,58.7,-61.1
54363000,-4.07,-81.90,25.0,4.35,-51.0,56.8,-63.9
54364500,-4.28,-80.32,26.8,4.14,-51.6,58.1,-62.5
54366000,-3.93,-81.39,24.5,4.49,-51.8,57.3,-64.7
54367500,-4.31,-79.89,27.2,4.11,-51.8,58.5,-62.3
54369000,-3.97,-81.56,24.7,4.45,-51.5,57.1,-64.4
54370500,-4.38,-81.44,26.8,4.05,-50.4,57.1,-62.0
54372000,-4.15,-80.89,25.9,4.26,-51.5,57.7,-63.3
54373500,-4.42,-80.85,27.3,4.02,-50.7,57.6,-61.7
54375000,-4.18,-81.23,25.9,4.24,-51.2,57.4,-63.2
54376500,-4.38,-81.83,26.6,4.05,-50.1,56.7,-62.0
54378000,-4.19,-80.72,26.2,4.23,-51.6,57.8,-63.1
54379500,-4.28,-81.92,26.1,4.14,-50.3,56.7,-62.6
54381000,-4.19,-81.00,26.1,4.22,-51.3,57.6,-63.1
54382500,-4.25,-82.87,25.5,4.17,-49.7,55.9,-62.8
54384000,-4.35,-80.26,27.2,4.08,-51.4,58.2,-62.1
54385500,-4.28,-82.49,25.8,4.14,-49.9,56.2,-62.6
54387000,-4.44,-80.39,27.6,4.00,-51.0,58.0,-61.6
54388500,-4.28,-82.82,25.7,4.14,-49.7,55.9,-62.7
54390000,-4.50,-80.05,28.1,3.94,-51.1,58.3,-61.2
54391500,-4.31,-83.04,25.7,4.11,-49.4,55.7,-62.5
54393000,-4.58,-81.69,27.7,3.88,-49.6,56.8,-60.8
54394500,-4.20,-83.67,24.9,4.22,-49.3,55.2,-63.2
54396000,-4.64,-81.03,28.3,3.83,-49.9,57.3,-60.5
54397500,-4.22,-83.85,24.9,4.20,-49.1,55.0,-63.1
54399000,-4.56,-82.27,27.3,3.90,-49.2,56.3,-61.0
54400500,-4.19,-83.39,25.0,4.23,-49.5,55.4,-63.2
54402000,-4.60,-81.81,27.7,3.86,-49.4,56.7,-60.7
54403500,-4.37,-83.82,25.7,4.06,-48.7,55.0,-62.2
54405000,-4.81,-83.68,27.8,3.70,-47.5,55.0,-59.6
54406500,-4.57,-83.23,26.9,3.89,-48.5,55.5,-61.0
54408000,-4.85,-83.16,28.2,3.67,-47.7,55.4,-59.4
54409500,-4.59,-83.51,26.9,3.87,-48.2,55.2,-60.9
54411000,-4.79,-84.21,27.5,3.72,-47.1,54.6,-59.7
54412500,-4.63,-83.04,27.3,3.84,-48.5,55.6,-60.6
54414000,-4.68,-84.36,26.9,3.80,-47.4,54.5,-60.4
54415500,-4.63,-83.35,27.1,3.84,-48.2,55.3,-60.7
54417000,-4.66,-85.12,26.5,3.81,-46.9,53.9,-60.5
54418500,-4.80,-82.66,28.2,3.71,-48.2,55.9,-59.6
54420000,-4.69,-84.87,26.7,3.80,-47.0,54.1,-60.4
54421500,-4.87,-82.91,28.4,3.66,-47.8,55.6,-59.2
54423000,-4.68,-85.12,26.6,3.80,-46.8,53.9,-60.4
54424500,-4.98,-82.50,29.2,3.58,-47.7,55.9,-58.6
54426000,-4.59,-85.21,26.1,3.88,-47.0,53.8,-61.0
54427500,-4.86,-83.67,28.1,3.66,-47.3,55.0,-59.3
54429000,-4.48,-85.99,25.3,3.96,-46.8,53.2,-61.6
54430500,-4.94,-83.01,28.7,3.61,-47.5,55.5,-58.9
54432000,-4.51,-86.10,25.4,3.94,-46.6,53.1,-61.5
54433500,-4.85,-84.36,27.7,3.67,-46.9,54.4,-59.4
54435000,-4.46,-85.40,25.5,3.98,-47.3,53.7,-61.7
54436500,-4.90,-83.80,28.2,3.64,-47.1,54.9,-59.1
54438000,-4.51,-85.66,25.6,3.94,-46.9,53.4,-61.4
54439500,-4.98,-85.68,27.7,3.58,-45.6,53.3,-58.8
54441000,-4.71,-85.10,26.7,3.78,-46.8,53.9,-60.2
54442500,-5.02,-85.15,28.1,3.55,-45.8,53.7,-58.5
54444000,-4.74,-85.36,26.8,3.75,-46.5,53.6,-60.1
54445500,-4.97,-86.14,27.4,3.59,-45.3,53.0,-58.8
54447000,-4.74,-84.50,27.1,3.75,-47.1,54.3,-60.1
54448500,-4.85,-86.45,26.8,3.67,-45.4,52.7,-59.5
54450000,-4.75,-84.82,27.0,3.75,-46.9,54.1,-60.0
54451500,-4.85,-87.25,26.4,3.68,-44.9,52.1,-59.5
54453000,-4.92,-84.00,28.2,3.63,-46.9,54.7,-59.0
54454500,-4.87,-86.95,26.6,3.66,-45.1,52.3,-59.4
54456000,-5.00,-84.31,28.4,3.57,-46.4,54.4,-58.6
54457500,-4.89,-87.40,26.5,3.65,-44.7,52.0,-59.3
54459000,-5.08,-83.88,29.0,3.51,-46.5,54.8,-58.1
54460500,-4.89,-87.60,26.5,3.65,-44.6,51.8,-59.3
54462000,-5.17,-85.77,28.5,3.46,-45.0,53.2,-57.7
54463500,-4.78,-88.25,25.7,3.72,-44.4,51.3,-59.9
54465000,-5.43,-85.52,29.7,3.30,-44.4,53.4,-56.2
54466500,-4.93,-88.38,26.3,3.61,-43.9,51.2,-59.1
54468000,-5.33,-86.83,28.7,3.36,-43.8,52.4,-56.8
54469500,-4.90,-87.79,26.4,3.64,-44.4,51.7,-59.3
54471000,-5.39,-86.27,29.1,3.33,-44.0,52.8,-56.5
54472500,-4.98,-88.02,26.7,3.59,-44.1,51.5,-58.8
54474000,-5.45,-88.10,28.6,3.29,-42.7,51.4,-56.2
54475500,-5.18,-87.33,27.8,3.45,-43.9,52.0,-57.6
54477000,-5.50,-87.58,29.0,3.26,-42.9,51.8,-55.9
54478500,-5.22,-87.72,27.8,3.43,-43.6,51.7,-57.4
54480000,-5.45,-88.64,28.4,3.29,-42.4,51.0,-56.2
54481500,-5.23,-86.83,28.3,3.42,-44.1,52.4,-57.4
54483000,-5.31,-88.89,27.7,3.38,-42.6,50.8,-57.0
54484500,-5.23,-87.27,28.0,3.42,-43.9,52.1,-57.4
54486000,-5.29,-89.57,27.3,3.38,-42.2,50.3,-57.1
54487500,-5.23,-85.97,28.6,3.42,-44.7,53.1,-57.3
54489000,-5.18,-89.31,27.0,3.45,-42.7,50.5,-57.7
54490500,-5.33,-86.40,28.8,3.36,-44.1,52.7,-56.8
54492000,-5.21,-89.70,27.0,3.44,-42.4,50.2,-57.5
54493500,-5.40,-85.86,29.4,3.32,-44.2,53.1,-56.4
54495000,-5.19,-90.07,26.7,3.45,-42.2,49.9,-57.6
54496500,-5.49,-88.04,28.8,3.27,-42.6,51.4,-56.0
54498000,-5.10,-90.66,26.1,3.51,-42.1,49.5,-58.2
54499500,-5.56,-87.34,29.4,3.23,-42.9,52.0,-55.6
54501000,-5.10,-90.65,26.2,3.50,-42.0,49.5,-58.1
54502500,-5.51,-88.62,28.6,3.26,-42.2,51.0,-55.9
54504000,-5.06,-89.82,26.3,3.53,-42.7,50.1,-58.4
54505500,-5.54,-87.97,29.0,3.24,-42.5,51.5,-55.7
54507000,-5.15,-90.16,26.5,3.47,-42.2,49.9,-57.9
54508500,-5.62,-90.38,28.3,3.20,-40.9,49.7,-55.3
54510000,-5.33,-89.44,27.6,3.36,-42.2,50.4,-56.8
54511500,-5.68,-89.85,28.8,3.17,-41.0,50.1,-55.0
54513000,-5.37,-89.93,27.5,3.34,-41.8,50.1,-56.6
54514500,-5.61,-90.99,28.0,3.20,-40.5,49.3,-55.3
54516000,-5.36,-88.50,28.0,3.35,-42.7,51.1,-56.7
54517500,-5.46,-91.07,27.4,3.28,-40.9,49.2,-56.1
54519000,-5.36,-89.09,27.8,3.34,-42.3,50.7,-56.7
54520500,-5.49,-91.96,27.2,3.27,-40.3,48.6,-56.0
54522000,-5.58,-87.92,29.2,3.22,-42.4,51.5,-55.5
54523500,-5.53,-91.83,27.4,3.25,-40.3,48.7,-55.8
54525000,-5.66,-88.47,29.3,3.18,-41.9,51.1,-55.0
54526500,-5.69,-92.14,27.9,3.16,-39.7,48.5,-54.9
54528000,-6.00,-88.41,30.6,3.01,-40.9,51.1,-53.2
54529500,-5.70,-92.38,27.8,3.16,-39.5,48.3,-54.8
54531000,-6.07,-90.67,29.9,2.98,-39.5,49.5,-52.9
54532500,-5.58,-93.06,27.1,3.22,-39.4,47.8,-55.4
54534000,-6.13,-89.85,30.5,2.95,-39.8,50.1,-52.5
54535500,-5.59,-92.99,27.2,3.21,-39.4,47.9,-55.4
54537000,-6.04,-91.25,29.6,2.99,-39.3,49.1,-53.0
54538500,-5.57,-92.24,27.4,3.22,-39.9,48.4,-55.5
54540000,-6.10,-90.54,30.1,2.96,-39.5,49.6,-52.7
54541500,-5.64,-92.48,27.6,3.19,-39.6,48.3,-55.1
54543000,-6.18,-93.00,29.4,2.93,-37.9,48.0,-52.3
54544500,-5.89,-91.84,28.8,3.06,-39.3,48.7,-53.8
54546000,-6.23,-92.37,29.8,2.90,-38.1,48.4,-52.0
54547500,-5.91,-92.30,28.7,3.05,-39.0,48.4,-53.7
54549000,-6.04,-93.36,28.7,2.99,-38.1,47.7,-53.0
54550500,-5.70,-90.59,28.6,3.15,-40.5,49.6,-54.8
54552000,-5.84,-93.54,27.9,3.08,-38.5,47.6,-54.0
54553500,-5.71,-91.08,28.4,3.15,-40.2,49.2,-54.8
54555000,-5.86,-94.36,27.7,3.08,-38.0,47.0,-53.9
54556500,-5.94,-90.03,29.7,3.04,-40.2,50.0,-53.5
54558000,-5.88,-94.35,27.8,3.07,-37.9,47.0,-53.8
54559500,-6.01,-90.69,29.7,3.01,-39.7,49.5,-53.2
54561000,-5.92,-94.77,27.8,3.05,-37.6,46.8,-53.6
54562500,-6.11,-89.96,30.3,2.96,-39.8,50.0,-52.7
54564000,-5.92,-95.13,27.6,3.05,-37.4,46.5,-53.6
54565500,-6.21,-92.76,29.5,2.92,-38.0,48.1,-52.1
54567000,-5.77,-95.62,26.9,3.12,-37.5,46.2,-54.3
54568500,-6.27,-91.71,30.2,2.89,-38.4,48.8,-51.8
54570000,-5.78,-95.47,27.0,3.12,-37.6,46.3,-54.3
54571500,-6.22,-93.16,29.4,2.91,-37.7,47.9,-52.0
54573000,-5.75,-94.39,27.3,3.13,-38.2,47.0,-54.5
54574500,-6.25,-92.32,29.9,2.90,-38.1,48.4,-51.9
54576000,-5.84,-94.67,27.5,3.08,-37.9,46.8,-54.0
54577500,-6.39,-95.33,29.2,2.84,-36.2,46.5,-51.1
54579000,-6.06,-94.07,28.5,2.98,-37.7,47.2,-52.9
54580500,-6.42,-94.91,29.5,2.83,-36.3,46.8,-50.9
54582000,-6.09,-94.59,28.4,2.97,-37.3,46.9,-52.7
54583500,-6.40,-96.00,29.0,2.83,-35.8,46.1,-51.0
54585000,-6.06,-92.73,29.0,2.98,-38.4,48.1,-52.9
54586500,-6.19,-95.95,28.3,2.92,-36.3,46.1,-52.1
54588000,-6.31,-93.57,29.6,2.87,-37.3,47.6,-51.5
54589500,-6.42,-97.07,28.7,2.83,-35.2,45.4,-50.8
54591000,-6.57,-92.47,30.9,2.77,-37.2,48.4,-50.2
54592500,-6.45,-96.98,28.8,2.82,-35.2,45.5,-50.7
54594000,-6.65,-93.08,30.9,2.74,-36.7,48.0,-49.8
54595500,-6.49,-97.41,28.8,2.80,-34.9,45.2,-50.5
54597000,-6.75,-92.51,31.5,2.70,-36.7,48.4,-49.3
54598500,-6.45,-97.67,28.6,2.82,-34.8,45.1,-50.6
54600000,-6.84,-95.34,30.7,2.67,-35.1,46.6,-48.8
54601500,-6.32,-98.29,27.9,2.87,-34.8,44.6,-51.3
54603000,-6.94,-94.33,31.4,2.63,-35.3,47.2,-48.3
54604500,-6.36,-98.05,28.1,2.85,-34.9,44.8,-51.1
54606000,-6.86,-96.03,30.5,2.66,-34.7,46.2,-48.7
54607500,-6.32,-96.92,28.4,2.87,-35.5,45.5,-51.3
54609000,-6.90,-95.05,31.0,2.65,-35.1,46.8,-48.5
54610500,-6.31,-97.02,28.3,2.87,-35.5,45.4,-51.4
54612000,-6.79,-97.94,29.6,2.69,-33.9,45.0,-48.9
54613500,-6.43,-96.55,28.9,2.83,-35.5,45.7,-50.8
54615000,-6.82,-97.57,29.8,2.68,-34.0,45.3,-48.8
54616500,-6.47,-97.13,28.8,2.81,-35.1,45.4,-50.6
54618000,-6.83,-98.77,29.4,2.67,-33.4,44.5,-48.6
54619500,-6.46,-94.95,29.6,2.81,-36.2,46.8,-50.7
54621000,-6.58,-98.73,28.6,2.77,-34.0,44.5,-49.9
54622500,-6.49,-95.60,29.4,2.80,-35.8,46.4,-50.6
54624000,-6.65,-99.67,28.5,2.74,-33.4,43.9,-49.5
54625500,-6.74,-94.35,30.7,2.71,-35.8,47.2,-49.4
54627000,-6.68,-99.87,28.6,2.73,-33.2,43.8,-49.3
54628500,-6.79,-95.15,30.6,2.69,-35.3,46.7,-49.0
54630000,-6.71,-100.41,28.5,2.72,-32.9,43.5,-49.1
54631500,-6.89,-94.49,31.2,2.65,-35.3,47.1,-48.6
54633000,-6.68,-100.76,28.3,2.73,-32.8,43.3,-49.2
54634500,-6.97,-97.73,30.2,2.62,-33.6,45.2,-48.0
54636000,-6.54,-101.19,27.7,2.78,-32.9,43.0,-49.9
54637500,-7.07,-96.50,31.0,2.59,-34.0,46.0,-47.6
54639000,-6.55,-100.58,27.9,2.78,-33.2,43.4,-49.9
54640500,-7.04,-98.07,30.3,2.60,-33.3,45.0,-47.6
54642000,-6.52,-99.43,28.2,2.79,-33.8,44.0,-50.2
54643500,-7.08,-97.08,30.8,2.59,-33.6,45.6,-47.5
54645000,-6.66,-99.70,28.6,2.73,-33.4,43.9,-49.4
54646500,-7.19,-100.60,29.9,2.55,-31.8,43.6,-46.7
54648000,-6.84,-99.07,29.4,2.67,-33.3,44.4,-48.5
54649500,-7.52,-100.43,31.0,2.45,-31.1,43.9,-45.2
54651000,-7.13,-99.75,30.0,2.57,-32.3,44.1,-47.1
54652500,-7.47,-101.56,30.4,2.47,-30.7,43.3,-45.3
54654000,-7.14,-97.45,30.9,2.57,-33.3,45.4,-47.2
54655500,-7.24,-101.46,29.8,2.54,-31.3,43.2,-46.4
54657000,-7.15,-98.22,30.6,2.56,-33.0,45.0,-47.1
54658500,-7.28,-102.44,29.6,2.53,-30.8,42.7,-46.1
54660000,-7.44,-96.89,32.0,2.48,-32.9,45.9,-45.8
54661500,-7.33,-102.56,29.7,2.51,-30.6,42.6,-45.9
54663000,-7.51,-97.81,31.8,2.46,-32.3,45.4,-45.4
54664500,-7.35,-103.17,29.6,2.50,-30.3,42.3,-45.7
54666000,-7.65,-97.07,32.5,2.41,-32.3,45.8,-44.8
54667500,-7.29,-103.46,29.3,2.52,-30.3,42.1,-45.9
54669000,-7.70,-100.35,31.5,2.40,-30.8,44.0,-44.3
54670500,-7.17,-103.97,28.8,2.56,-30.3,41.8,-46.4
54672000,-7.64,-98.83,31.9,2.42,-31.5,44.8,-44.7
54673500,-6.97,-103.43,28.3,2.63,-30.9,42.0,-47.5
54675000,-7.49,-100.75,30.7,2.46,-31.1,43.7,-45.3
54676500,-6.96,-101.99,28.8,2.63,-31.6,42.8,-47.7
54678000,-7.54,-99.54,31.3,2.45,-31.5,44.4,-45.1
54679500,-7.12,-102.39,29.1,2.58,-31.1,42.6,-46.9
54681000,-7.64,-103.54,30.3,2.42,-29.5,42.3,-44.3
54682500,-7.28,-101.89,29.8,2.52,-31.0,43.0,-46.2
54684000,-7.70,-103.37,30.5,2.40,-29.5,42.4,-44.0
54685500,-7.34,-102.47,29.8,2.51,-30.6,42.7,-45.8
54687000,-7.72,-104.55,30.2,2.40,-28.9,41.8,-43.8
54688500,-7.31,-99.47,30.7,2.51,-32.0,44.3,-46.2
54690000,-7.46,-104.27,29.6,2.47,-29.6,41.8,-45.0
54691500,-7.35,-100.49,30.4,2.50,-31.5,43.8,-45.9
54693000,-7.52,-105.33,29.4,2.45,-29.0,41.3,-44.6
54694500,-7.61,-98.89,31.8,2.43,-31.6,44.8,-44.8
54696000,-7.56,-105.86,29.3,2.44,-28.7,41.0,-44.4
54697500,-7.67,-100.16,31.5,2.41,-30.9,44.1,-44.5
54699000,-7.62,-106.46,29.3,2.43,-28.3,40.8,-44.0
54700500,-7.78,-99.22,32.1,2.38,-31.1,44.7,-44.0
54702000,-7.56,-106.70,29.1,2.44,-28.3,40.6,-44.2
54703500,-7.85,-103.16,31.0,2.36,-29.3,42.6,-43.3
54705000,-7.40,-107.32,28.5,2.49,-28.4,40.2,-44.9
54706500,-7.94,-101.65,31.7,2.34,-29.7,43.5,-43.1
54708000,-7.42,-106.19,28.9,2.48,-28.8,40.8,-45.0
54709500,-7.97,-103.38,31.3,2.33,-28.9,42.6,-42.8
54711000,-7.55,-104.82,29.6,2.44,-29.2,41.6,-44.5
54712500,-8.30,-102.39,32.4,2.25,-28.6,43.3,-41.4
54714000,-7.80,-105.19,30.2,2.38,-28.5,41.5,-43.3
54715500,-8.42,-106.65,31.4,2.22,-26.7,41.2,-40.3
54717000,-8.02,-104.66,31.0,2.32,-28.3,42.0,-42.4
54718500,-8.49,-106.35,31.7,2.21,-26.7,41.4,-40.1
54720000,-8.08,-105.27,31.0,2.30,-27.9,41.7,-42.0
54721500,-8.46,-107.67,31.3,2.21,-26.2,40.8,-40.0
54723000,-8.09,-102.20,32.0,2.30,-29.1,43.2,-42.3
54724500,-8.17,-107.29,30.6,2.28,-26.9,40.8,-41.3
54726000,-8.10,-102.95,31.7,2.30,-28.8,42.9,-42.2
54727500,-8.25,-108.38,30.5,2.26,-26.3,40.3,-40.8
54729000,-8.44,-101.60,33.1,2.22,-28.6,43.7,-40.9
54730500,-8.28,-109.11,30.4,2.25,-26.0,40.0,-40.5
54732000,-8.51,-102.92,32.8,2.20,-28.0,43.1,-40.4
54733500,-8.23,-109.71,30.1,2.27,-25.8,39.7,-40.6
54735000,-8.25,-101.69,32.5,2.26,-29.0,43.6,-41.7
54736500,-7.87,-110.22,29.0,2.36,-26.3,39.1,-42.2
54738000,-8.31,-106.19,31.3,2.25,-27.1,41.4,-40.9
54739500,-7.90,-110.63,29.0,2.35,-26.1,39.0,-42.0
54741000,-8.42,-104.47,32.1,2.22,-27.6,42.3,-40.6
54742500,-7.90,-109.32,29.3,2.35,-26.6,39.6,-42.2
54744000,-8.47,-106.75,31.5,2.21,-26.6,41.2,-40.1
54745500,-7.92,-107.75,29.8,2.34,-27.2,40.4,-42.4
54747000,-8.50,-105.01,32.1,2.20,-27.2,42.1,-40.2
54748500,-8.08,-108.32,30.1,2.30,-26.7,40.2,-41.6
54750000,-8.60,-110.13,30.9,2.18,-25.0,39.8,-39.0
54751500,-8.24,-107.70,30.7,2.26,-26.6,40.6,-41.0
54753000,-8.65,-109.67,31.2,2.17,-25.1,40.0,-38.8
54754500,-8.31,-108.55,30.6,2.25,-26.2,40.3,-40.5
54756000,-8.61,-111.15,30.7,2.18,-24.6,39.3,-38.8
54757500,-8.31,-104.61,31.8,2.25,-27.7,42.2,-41.1
54759000,-8.41,-110.56,30.3,2.22,-25.2,39.4,-39.7
54760500,-8.35,-106.40,31.3,2.24,-26.9,41.3,-40.7
54762000,-8.53,-111.79,30.3,2.20,-24.5,39.0,-39.0
54763500,-8.60,-104.14,32.7,2.18,-27.3,42.6,-39.9
54765000,-8.51,-112.75,30.0,2.20,-24.2,38.5,-38.9
54766500,-8.66,-105.54,32.4,2.17,-26.7,41.9,-39.5
54768000,-8.61,-113.23,30.1,2.18,-23.8,38.4,-38.3
54769500,-8.77,-104.42,33.0,2.15,-26.8,42.5,-39.1
54771000,-8.47,-113.66,29.7,2.21,-23.9,38.1,-38.9
54772500,-9.02,-108.81,32.3,2.10,-24.8,40.7,-37.5
54774000,-8.62,-113.58,30.1,2.18,-23.7,38.3,-38.2
54775500,-9.37,-107.44,33.5,2.03,-24.6,41.6,-36.3
54777000,-8.66,-112.01,30.6,2.17,-24.2,39.0,-38.4
54778500,-9.34,-109.31,32.9,2.04,-24.0,40.7,-36.1
54780000,-8.69,-110.40,31.1,2.16,-24.8,39.7,-38.6
54781500,-9.42,-108.04,33.5,2.02,-24.3,41.3,-36.0
54783000,-8.87,-111.09,31.3,2.13,-24.2,39.6,-37.7
54784500,-9.48,-113.08,32.2,2.01,-22.4,39.3,-34.8
54786000,-9.09,-110.61,32.0,2.08,-24.0,40.0,-36.9
54787500,-9.53,-113.09,32.4,2.00,-22.4,39.3,-34.6
54789000,-9.15,-111.38,31.9,2.07,-23.6,39.7,-36.5
54790500,-9.59,-114.55,32.1,1.99,-21.8,38.8,-34.1
54792000,-9.23,-107.23,33.2,2.06,-24.9,41.6,-36.9
54793500,-9.25,-113.76,31.5,2.05,-22.6,38.8,-35.6
54795000,-9.03,-108.23,32.5,2.09,-24.9,41.0,-37.5
54796500,-9.07,-115.27,30.8,2.09,-22.3,38.0,-36.0
54798000,-9.18,-106.78,33.3,2.07,-25.2,41.7,-37.1
54799500,-9.06,-116.30,30.5,2.09,-22.0,37.6,-35.8
54801000,-9.21,-108.47,32.8,2.06,-24.5,41.0,-36.8
54802500,-9.18,-117.02,30.6,2.07,-21.6,37.4,-35.2
54804000,-9.32,-107.21,33.5,2.04,-24.8,41.6,-36.5
54805500,-9.01,-117.33,30.1,2.10,-21.7,37.1,-35.8
54807000,-9.34,-111.91,32.2,2.04,-23.1,39.6,-35.6
54808500,-8.90,-117.62,29.8,2.12,-21.8,36.9,-36.1
54810000,-9.46,-110.50,32.9,2.01,-23.4,40.3,-35.4
54811500,-8.97,-115.74,30.4,2.11,-22.3,37.7,-36.3
54813000,-9.59,-112.57,32.6,1.99,-22.4,39.6,-34.5
54814500,-9.02,-114.00,31.0,2.10,-22.9,38.5,-36.5
54816000,-9.60,-111.03,33.1,1.99,-22.9,40.2,-34.8
54817500,-9.21,-114.72,31.2,2.06,-22.3,38.4,-35.6
