Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53502000,-0.28,-45.65,5.4,61.20,-118.6,118.7,-87.4
53503500,-0.32,-45.62,6.1,54.42,-118.6,118.8,-87.1
53505000,-0.27,-45.65,5.1,65.25,-118.6,118.7,-87.5
53506500,-0.35,-45.71,6.6,50.06,-118.3,118.5,-86.8
53508000,-0.28,-45.72,5.3,62.71,-118.4,118.5,-87.4
53509500,-0.33,-45.71,6.2,52.96,-118.3,118.5,-87.0
53511000,-0.27,-45.85,5.2,63.37,-118.0,118.1,-87.5
53512500,-0.35,-45.80,6.7,49.41,-118.0,118.2,-86.8
53514000,-0.28,-45.90,5.3,61.55,-117.9,118.0,-87.4
53515500,-0.34,-45.95,6.4,51.15,-117.6,117.8,-86.9
53517000,-0.30,-46.07,5.5,58.83,-117.4,117.5,-87.3
53518500,-0.35,-46.02,6.6,49.73,-117.4,117.6,-86.8
53520000,-0.31,-46.17,5.7,56.67,-117.1,117.2,-87.2
53521500,-0.33,-46.15,6.2,52.17,-117.1,117.2,-87.0
53523000,-0.31,-46.26,5.7,56.51,-116.8,117.0,-87.2
53524500,-0.35,-46.18,6.5,49.75,-117.0,117.2,-86.8
53526000,-0.33,-46.21,6.2,52.51,-116.9,117.1,-87.0
53527500,-0.33,-46.25,6.1,53.10,-116.8,117.0,-87.0
53529000,-0.34,-46.33,6.4,50.67,-116.6,116.7,-86.9
53530500,-0.33,-46.28,6.2,52.10,-116.7,116.9,-87.0
53532000,-0.36,-46.45,6.6,48.82,-116.2,116.4,-86.8
53533500,-0.32,-46.53,5.8,54.97,-116.1,116.2,-87.1
53535000,-0.38,-46.55,7.0,45.76,-115.9,116.1,-86.6
53536500,-0.33,-46.59,6.1,52.17,-115.9,116.0,-87.0
53538000,-0.37,-46.73,6.8,46.85,-115.4,115.6,-86.6
53539500,-0.32,-46.73,5.9,54.01,-115.5,115.6,-87.1
53541000,-0.39,-46.76,7.1,44.31,-115.3,115.5,-86.5
53542500,-0.32,-46.81,5.9,53.50,-115.3,115.4,-87.1
53544000,-0.38,-46.81,7.0,45.35,-115.2,115.4,-86.5
53545500,-0.34,-46.89,6.1,51.74,-115.0,115.2,-87.0
53547000,-0.40,-46.91,7.3,43.40,-114.9,115.1,-86.4
53548500,-0.33,-47.02,6.0,52.40,-114.7,114.8,-87.0
53550000,-0.38,-47.03,6.9,45.42,-114.6,114.8,-86.6
53551500,-0.35,-47.11,6.3,49.70,-114.4,114.6,-86.9
53553000,-0.41,-47.07,7.4,42.49,-114.4,114.6,-86.3
53554500,-0.36,-47.20,6.4,48.74,-114.1,114.3,-86.8
53556000,-0.38,-47.25,6.8,45.47,-114.0,114.2,-86.6
53557500,-0.37,-47.33,6.5,47.53,-113.8,114.0,-86.7
53559000,-0.41,-47.29,7.2,42.82,-113.8,114.0,-86.4
53560500,-0.37,-47.26,6.7,46.36,-113.9,114.1,-86.6
53562000,-0.38,-47.23,6.8,45.74,-114.0,114.2,-86.6
53563500,-0.39,-47.26,6.9,45.11,-113.9,114.1,-86.5
53565000,-0.39,-47.22,7.0,44.61,-114.0,114.3,-86.5
53566500,-0.40,-47.42,7.0,43.88,-113.5,113.7,-86.5
53568000,-0.37,-47.50,6.5,47.12,-113.3,113.5,-86.7
53569500,-0.42,-47.52,7.4,41.24,-113.2,113.4,-86.2
53571000,-0.38,-47.54,6.7,45.82,-113.2,113.4,-86.6
53572500,-0.43,-47.55,7.5,40.64,-113.1,113.3,-86.2
53574000,-0.37,-47.63,6.6,46.59,-113.0,113.1,-86.7
53575500,-0.45,-47.56,7.9,38.60,-113.0,113.3,-86.0
53577000,-0.38,-47.63,6.6,46.04,-113.0,113.1,-86.6
53578500,-0.44,-47.61,7.7,39.71,-112.9,113.2,-86.1
53580000,-0.37,-47.74,6.5,46.80,-112.7,112.9,-86.7
53581500,-0.46,-47.68,8.0,38.18,-112.7,113.0,-85.9
53583000,-0.38,-47.85,6.6,46.20,-112.4,112.6,-86.7
53584500,-0.45,-47.83,7.8,38.65,-112.3,112.6,-86.0
53586000,-0.38,-47.95,6.7,45.28,-112.1,112.3,-86.6
53587500,-0.46,-47.82,8.1,37.49,-112.3,112.6,-85.9
53589000,-0.40,-48.09,6.9,43.64,-111.7,111.9,-86.5
53590500,-0.45,-48.09,7.7,38.94,-111.6,111.9,-86.0
53592000,-0.41,-48.23,7.1,41.99,-111.3,111.5,-86.3
53593500,-0.47,-48.15,8.1,37.17,-111.4,111.7,-85.9
53595000,-0.42,-48.20,7.3,41.20,-111.4,111.6,-86.3
53596500,-0.43,-48.18,7.5,40.05,-111.4,111.7,-86.2
53598000,-0.45,-48.26,7.7,38.79,-111.2,111.4,-86.0
53599500,-0.44,-48.32,7.6,39.09,-111.0,111.3,-86.1
53601000,-0.46,-48.48,7.8,37.86,-110.6,110.9,-86.0
53602500,-0.43,-48.58,7.3,40.45,-110.4,110.6,-86.2
53604000,-0.48,-48.63,8.1,36.23,-110.2,110.5,-85.8
53605500,-0.45,-48.66,7.6,38.87,-110.1,110.4,-86.1
53607000,-0.48,-48.69,8.2,35.86,-110.0,110.3,-85.8
53608500,-0.43,-48.76,7.3,40.15,-109.9,110.2,-86.2
53610000,-0.51,-48.72,8.6,33.91,-109.9,110.2,-85.5
53611500,-0.43,-48.76,7.2,40.39,-109.9,110.2,-86.2
53613000,-0.51,-48.84,8.5,34.22,-109.6,109.9,-85.6
53614500,-0.43,-48.86,7.2,40.40,-109.7,109.9,-86.2
53616000,-0.52,-48.86,8.7,33.48,-109.5,109.9,-85.5
53617500,-0.44,-48.98,7.3,39.77,-109.4,109.6,-86.2
53619000,-0.51,-48.93,8.5,34.01,-109.3,109.7,-85.5
53620500,-0.44,-49.04,7.3,39.43,-109.2,109.4,-86.2
53622000,-0.52,-48.86,8.7,33.55,-109.5,109.8,-85.5
53623500,-0.45,-49.07,7.4,38.86,-109.1,109.4,-86.1
53625000,-0.50,-49.12,8.3,34.56,-108.9,109.2,-85.6
53626500,-0.47,-49.19,7.7,37.19,-108.8,109.0,-85.9
53628000,-0.52,-49.11,8.6,33.47,-108.9,109.2,-85.5
53629500,-0.47,-49.26,7.8,36.89,-108.6,108.9,-85.9
53631000,-0.49,-49.18,8.2,35.13,-108.7,109.0,-85.7
53632500,-0.50,-49.27,8.3,34.66,-108.5,108.8,-85.6
53634000,-0.51,-49.16,8.4,34.21,-108.8,109.1,-85.6
53635500,-0.50,-49.35,8.2,34.79,-108.3,108.6,-85.7
53637000,-0.49,-49.46,8.0,35.79,-108.1,108.4,-85.8
53638500,-0.53,-49.52,8.7,32.50,-107.8,108.2,-85.4
53640000,-0.50,-49.51,8.1,34.90,-107.9,108.2,-85.7
53641500,-0.53,-49.58,8.6,32.87,-107.7,108.0,-85.4
53643000,-0.49,-49.71,7.9,35.68,-107.5,107.8,-85.8
53644500,-0.56,-49.55,9.2,30.90,-107.7,108.1,-85.1
53646000,-0.48,-49.66,7.8,36.28,-107.6,107.9,-85.9
53647500,-0.56,-49.61,9.1,31.10,-107.6,107.9,-85.2
53649000,-0.48,-49.74,7.8,36.24,-107.4,107.7,-85.9
53650500,-0.59,-49.66,9.6,29.50,-107.4,107.8,-84.9
53652000,-0.49,-49.85,7.9,35.49,-107.1,107.4,-85.8
53653500,-0.57,-49.77,9.2,30.56,-107.1,107.5,-85.1
53655000,-0.49,-49.93,7.9,35.53,-106.9,107.2,-85.8
53656500,-0.59,-49.84,9.6,29.33,-106.9,107.3,-84.9
53658000,-0.51,-50.13,8.1,34.10,-106.4,106.7,-85.6
53659500,-0.57,-50.08,9.0,30.75,-106.4,106.8,-85.1
53661000,-0.54,-50.39,8.5,32.35,-105.7,106.1,-85.4
53662500,-0.59,-50.34,9.3,29.46,-105.7,106.1,-85.0
53664000,-0.54,-50.43,8.5,32.15,-105.6,106.0,-85.4
53665500,-0.57,-50.45,9.0,30.31,-105.5,105.9,-85.1
53667000,-0.57,-50.42,9.0,30.54,-105.6,106.0,-85.1
53668500,-0.57,-50.36,9.1,30.30,-105.7,106.1,-85.1
53670000,-0.56,-50.53,8.9,30.81,-105.3,105.7,-85.2
53671500,-0.56,-50.65,8.7,31.21,-105.1,105.4,-85.3
53673000,-0.61,-50.74,9.4,28.70,-104.7,105.2,-84.9
53674500,-0.57,-50.70,8.9,30.56,-104.9,105.3,-85.2
53676000,-0.61,-50.80,9.4,28.66,-104.6,105.0,-84.8
53677500,-0.56,-50.87,8.7,31.06,-104.5,104.9,-85.2
53679000,-0.63,-50.81,9.8,27.65,-104.5,105.0,-84.7
53680500,-0.56,-50.89,8.7,30.86,-104.5,104.9,-85.2
53682000,-0.63,-50.89,9.8,27.49,-104.3,104.8,-84.6
53683500,-0.54,-50.90,8.4,32.06,-104.5,104.8,-85.4
53685000,-0.65,-50.70,10.2,26.60,-104.7,105.2,-84.4
53686500,-0.55,-50.88,8.5,31.68,-104.5,104.9,-85.3
53688000,-0.64,-50.82,9.9,27.30,-104.5,105.0,-84.6
53689500,-0.55,-51.02,8.5,31.40,-104.2,104.6,-85.3
53691000,-0.65,-50.82,10.1,26.67,-104.4,104.9,-84.5
53692500,-0.56,-51.11,8.6,31.01,-104.0,104.3,-85.3
53694000,-0.63,-51.14,9.7,27.49,-103.7,104.2,-84.7
53695500,-0.58,-51.33,8.9,29.87,-103.4,103.8,-85.1
53697000,-0.65,-51.19,10.0,26.73,-103.6,104.1,-84.5
53698500,-0.59,-51.38,8.9,29.58,-103.3,103.7,-85.0
53700000,-0.64,-51.35,9.7,27.20,-103.3,103.7,-84.6
53701500,-0.62,-51.30,9.5,27.82,-103.4,103.8,-84.7
53703000,-0.64,-51.25,9.9,26.96,-103.5,104.0,-84.6
53704500,-0.62,-51.43,9.5,27.91,-103.1,103.5,-84.8
53706000,-0.63,-51.49,9.5,27.69,-103.0,103.4,-84.7
53707500,-0.65,-51.59,9.9,26.61,-102.7,103.2,-84.5
53709000,-0.63,-51.54,9.6,27.39,-102.8,103.3,-84.7
53710500,-0.65,-51.68,9.8,26.56,-102.5,102.9,-84.5
53712000,-0.62,-51.84,9.3,27.86,-102.2,102.6,-84.8
53713500,-0.68,-51.77,10.2,25.55,-102.2,102.7,-84.3
53715000,-0.62,-51.87,9.3,28.05,-102.1,102.6,-84.8
53716500,-0.69,-51.71,10.4,25.08,-102.3,102.8,-84.2
53718000,-0.60,-51.87,9.0,28.85,-102.2,102.6,-85.0
53719500,-0.73,-51.76,10.9,23.95,-102.1,102.7,-83.9
53721000,-0.63,-51.94,9.4,27.69,-102.0,102.4,-84.8
53722500,-0.71,-51.98,10.6,24.49,-101.7,102.2,-84.1
53724000,-0.64,-52.24,9.4,27.37,-101.3,101.7,-84.7
53725500,-0.73,-52.11,10.9,23.65,-101.3,101.9,-83.9
53727000,-0.64,-52.31,9.4,27.23,-101.1,101.5,-84.7
53728500,-0.71,-52.40,10.4,24.40,-100.7,101.3,-84.1
53730000,-0.65,-52.58,9.5,26.55,-100.5,100.9,-84.6
53731500,-0.74,-52.43,10.8,23.52,-100.6,101.2,-83.9
53733000,-0.66,-52.67,9.6,26.24,-100.3,100.7,-84.5
53734500,-0.71,-52.63,10.4,24.36,-100.2,100.8,-84.1
53736000,-0.70,-52.71,10.1,24.96,-100.1,100.6,-84.2
53737500,-0.72,-52.49,10.5,24.11,-100.5,101.1,-84.0
53739000,-0.71,-52.68,10.3,24.59,-100.1,100.7,-84.2
53740500,-0.70,-52.70,10.2,24.66,-100.1,100.6,-84.2
53742000,-0.73,-52.81,10.5,23.96,-99.8,100.4,-84.0
53743500,-0.72,-52.77,10.4,24.15,-99.9,100.5,-84.1
53745000,-0.72,-52.91,10.4,24.13,-99.6,100.2,-84.1
53746500,-0.69,-52.93,9.9,25.23,-99.6,100.1,-84.3
53748000,-0.75,-52.90,10.8,23.22,-99.6,100.1,-83.8
53749500,-0.70,-52.93,10.0,24.94,-99.6,100.1,-84.3
53751000,-0.76,-52.78,11.0,22.80,-99.8,100.4,-83.7
53752500,-0.68,-52.98,9.7,25.68,-99.6,100.0,-84.4
53754000,-0.80,-52.83,11.5,21.84,-99.6,100.3,-83.4
53755500,-0.69,-53.02,9.9,25.13,-99.4,99.9,-84.3
53757000,-0.78,-52.95,11.2,22.33,-99.4,100.0,-83.6
53758500,-0.69,-53.21,9.8,25.30,-99.1,99.5,-84.4
53760000,-0.81,-52.99,11.6,21.54,-99.2,99.9,-83.4
53761500,-0.70,-53.33,9.9,24.90,-98.8,99.3,-84.3
53763000,-0.78,-53.26,11.1,22.25,-98.7,99.3,-83.6
53764500,-0.71,-53.50,10.0,24.50,-98.4,98.9,-84.2
53766000,-0.81,-53.28,11.5,21.41,-98.6,99.3,-83.3
53767500,-0.73,-53.67,10.2,23.92,-98.0,98.5,-84.1
53769000,-0.79,-53.59,11.1,22.00,-98.0,98.6,-83.5
53770500,-0.74,-53.73,10.3,23.56,-97.8,98.4,-84.0
53772000,-0.80,-53.50,11.3,21.75,-98.2,98.8,-83.5
53773500,-0.76,-53.60,10.7,22.78,-98.1,98.6,-83.8
53775000,-0.78,-53.64,10.9,22.40,-97.9,98.5,-83.7
53776500,-0.79,-53.73,11.0,22.13,-97.7,98.3,-83.6
53778000,-0.80,-53.63,11.2,21.80,-97.9,98.5,-83.5
53779500,-0.79,-53.94,11.0,21.88,-97.3,97.9,-83.5
53781000,-0.77,-54.10,10.6,22.71,-97.0,97.6,-83.8
53782500,-0.82,-54.02,11.4,21.15,-97.0,97.7,-83.3
53784000,-0.77,-54.17,10.7,22.45,-96.8,97.4,-83.7
53785500,-0.84,-54.21,11.6,20.57,-96.6,97.3,-83.2
53787000,-0.77,-54.32,10.5,22.62,-96.5,97.1,-83.8
53788500,-0.89,-54.26,12.3,19.43,-96.3,97.1,-82.8
53790000,-0.77,-54.38,10.6,22.50,-96.4,97.0,-83.7
53791500,-0.87,-54.31,11.9,19.91,-96.3,97.1,-82.9
53793000,-0.78,-54.49,10.6,22.28,-96.2,96.8,-83.7
53794500,-0.90,-54.39,12.2,19.35,-96.1,96.8,-82.7
53796000,-0.78,-54.63,10.6,22.28,-95.9,96.5,-83.7
53797500,-0.89,-54.53,12.1,19.51,-95.8,96.6,-82.8
53799000,-0.80,-54.79,10.8,21.67,-95.5,96.1,-83.5
53800500,-0.91,-54.61,12.4,19.01,-95.6,96.4,-82.6
53802000,-0.81,-54.97,10.9,21.34,-95.1,95.8,-83.5
53803500,-0.88,-54.92,11.8,19.67,-95.1,95.8,-82.9
53805000,-0.82,-55.07,11.0,21.12,-94.9,95.5,-83.4
53806500,-0.89,-54.87,12.0,19.48,-95.1,95.9,-82.8
53808000,-0.83,-54.83,11.2,20.95,-95.4,96.0,-83.3
53809500,-0.87,-54.81,11.6,20.08,-95.3,96.0,-83.0
53811000,-0.86,-54.88,11.6,20.18,-95.2,95.9,-83.1
53812500,-0.88,-54.75,11.9,19.71,-95.4,96.1,-82.9
53814000,-0.88,-55.13,11.7,19.80,-94.7,95.4,-83.0
53815500,-0.84,-55.26,11.2,20.60,-94.5,95.1,-83.2
53817000,-0.89,-55.15,11.9,19.46,-94.6,95.3,-82.8
53818500,-0.85,-55.33,11.2,20.48,-94.3,95.0,-83.2
53820000,-0.90,-55.22,12.0,19.24,-94.4,95.2,-82.8
53821500,-0.84,-55.42,11.1,20.70,-94.2,94.8,-83.3
53823000,-0.95,-55.07,12.7,18.25,-94.6,95.4,-82.4
53824500,-0.85,-55.34,11.2,20.54,-94.3,95.0,-83.2
53826000,-0.95,-55.21,12.6,18.34,-94.3,95.1,-82.4
53827500,-0.84,-55.57,11.1,20.63,-93.9,94.5,-83.3
53829000,-0.98,-55.22,12.9,17.83,-94.2,95.1,-82.2
53830500,-0.84,-55.66,11.0,20.60,-93.7,94.3,-83.3
53832000,-0.97,-55.48,12.8,17.86,-93.7,94.6,-82.2
53833500,-0.85,-55.82,11.0,20.49,-93.4,94.0,-83.3
53835000,-0.99,-55.49,13.0,17.56,-93.7,94.6,-82.1
53836500,-0.87,-56.03,11.3,19.89,-92.9,93.6,-83.1
53838000,-0.95,-55.88,12.4,18.22,-93.0,93.8,-82.4
53839500,-0.88,-56.10,11.4,19.69,-92.7,93.4,-83.0
53841000,-0.99,-55.90,12.8,17.56,-92.9,93.7,-82.1
53842500,-0.91,-56.02,11.8,19.02,-92.8,93.6,-82.8
53844000,-0.96,-55.99,12.4,18.17,-92.8,93.6,-82.4
53845500,-0.96,-56.16,12.3,18.18,-92.4,93.3,-82.4
53847000,-0.98,-56.16,12.5,17.83,-92.4,93.2,-82.3
53848500,-0.97,-56.44,12.3,17.93,-91.9,92.7,-82.4
53850000,-0.94,-56.68,11.8,18.55,-91.5,92.3,-82.6
53851500,-1.00,-56.62,12.7,17.36,-91.5,92.3,-82.1
53853000,-0.95,-56.68,12.0,18.22,-91.5,92.3,-82.5
53854500,-1.00,-56.72,12.6,17.40,-91.3,92.2,-82.1
53856000,-0.95,-56.88,12.0,18.23,-91.1,91.9,-82.5
53857500,-1.06,-56.58,13.4,16.35,-91.4,92.4,-81.6
53859000,-0.95,-56.74,12.0,18.31,-91.4,92.2,-82.5
53860500,-1.05,-56.69,13.2,16.54,-91.2,92.2,-81.7
53862000,-0.95,-56.91,11.9,18.34,-91.1,91.8,-82.6
53863500,-1.09,-56.73,13.6,16.02,-91.0,92.0,-81.5
53865000,-0.95,-57.02,11.9,18.26,-90.8,91.6,-82.5
53866500,-1.08,-56.93,13.5,16.14,-90.7,91.7,-81.6
53868000,-0.95,-57.14,11.9,18.23,-90.6,91.4,-82.5
53869500,-1.09,-56.63,13.7,15.99,-91.2,92.2,-81.4
53871000,-0.96,-57.31,11.9,18.10,-90.3,91.1,-82.5
53872500,-1.04,-57.11,13.0,16.67,-90.5,91.4,-81.8
53874000,-0.96,-57.33,11.9,18.07,-90.2,91.0,-82.5
53875500,-1.08,-57.09,13.4,16.18,-90.4,91.4,-81.6
53877000,-0.98,-57.35,12.1,17.69,-90.2,91.0,-82.3
53878500,-1.07,-57.30,13.2,16.27,-90.0,91.0,-81.7
53880000,-1.03,-57.28,12.7,16.94,-90.2,91.1,-82.0
53881500,-1.07,-57.15,13.3,16.28,-90.3,91.3,-81.7
53883000,-1.03,-57.45,12.6,16.94,-89.9,90.8,-82.0
53884500,-1.02,-57.67,12.5,16.98,-89.5,90.3,-82.0
53886000,-1.07,-57.53,13.1,16.32,-89.6,90.6,-81.7
53887500,-1.03,-57.72,12.6,16.87,-89.4,90.3,-82.0
53889000,-1.07,-57.68,13.0,16.33,-89.4,90.3,-81.7
53890500,-1.02,-57.95,12.4,16.99,-89.0,89.8,-82.1
53892000,-1.13,-57.54,13.8,15.37,-89.4,90.5,-81.2
53893500,-1.04,-57.80,12.6,16.80,-89.2,90.1,-82.0
53895000,-1.13,-57.60,13.8,15.39,-89.3,90.4,-81.2
53896500,-1.02,-57.97,12.3,17.08,-89.0,89.8,-82.1
53898000,-1.16,-57.66,14.2,14.97,-89.1,90.2,-81.0
53899500,-1.03,-58.06,12.4,16.91,-88.8,89.6,-82.0
53901000,-1.16,-57.95,14.0,15.01,-88.6,89.7,-81.0
53902500,-1.02,-58.30,12.2,17.04,-88.4,89.2,-82.1
53904000,-1.19,-57.84,14.5,14.57,-88.7,89.9,-80.7
53905500,-1.04,-58.50,12.4,16.67,-87.9,88.8,-82.0
53907000,-1.15,-58.42,13.7,15.08,-87.8,88.9,-81.1
53908500,-1.08,-58.81,12.8,16.04,-87.3,88.2,-81.7
53910000,-1.19,-58.62,14.0,14.65,-87.4,88.5,-80.9
53911500,-1.09,-58.94,12.8,16.00,-87.1,88.0,-81.7
53913000,-1.18,-58.82,13.9,14.75,-87.0,88.1,-81.0
53914500,-1.15,-58.80,13.5,15.17,-87.2,88.2,-81.2
53916000,-1.19,-58.66,14.0,14.66,-87.3,88.4,-80.9
53917500,-1.15,-58.90,13.5,15.09,-87.0,88.0,-81.2
53919000,-1.16,-59.08,13.5,15.03,-86.7,87.7,-81.1
53920500,-1.19,-59.09,13.9,14.60,-86.5,87.6,-80.9
53922000,-1.16,-59.13,13.5,15.04,-86.6,87.6,-81.2
53923500,-1.19,-59.21,13.8,14.62,-86.3,87.4,-80.9
53925000,-1.15,-59.45,13.2,15.17,-86.0,87.0,-81.3
53926500,-1.24,-59.24,14.3,14.08,-86.1,87.3,-80.6
53928000,-1.15,-59.41,13.3,15.12,-86.1,87.1,-81.2
53929500,-1.25,-59.16,14.5,13.88,-86.2,87.5,-80.4
53931000,-1.12,-59.28,12.9,15.59,-86.4,87.4,-81.5
53932500,-1.26,-58.90,14.8,13.76,-86.6,87.9,-80.3
53934000,-1.14,-59.31,13.2,15.28,-86.3,87.3,-81.3
53935500,-1.27,-59.13,14.7,13.73,-86.2,87.5,-80.3
53937000,-1.12,-59.61,12.8,15.60,-85.8,86.8,-81.5
53938500,-1.30,-59.10,15.1,13.34,-86.2,87.5,-80.0
53940000,-1.13,-59.77,12.9,15.42,-85.5,86.5,-81.4
53941500,-1.24,-59.58,14.3,13.98,-85.6,86.7,-80.5
53943000,-1.15,-59.90,13.1,15.13,-85.3,86.3,-81.3
53944500,-1.28,-59.54,14.7,13.56,-85.5,86.8,-80.2
53946000,-1.15,-60.04,13.0,15.15,-85.1,86.0,-81.3
53947500,-1.28,-59.91,14.5,13.62,-84.9,86.1,-80.3
53949000,-1.22,-59.85,13.9,14.24,-85.2,86.3,-80.7
53950500,-1.27,-59.67,14.6,13.65,-85.3,86.6,-80.3
53952000,-1.22,-59.99,13.8,14.25,-84.9,86.0,-80.7
53953500,-1.26,-60.03,14.3,13.76,-84.8,85.9,-80.4
53955000,-1.26,-60.09,14.2,13.81,-84.7,85.8,-80.5
53956500,-1.27,-60.09,14.3,13.70,-84.6,85.8,-80.4
53958000,-1.25,-60.25,14.1,13.89,-84.4,85.6,-80.5
53959500,-1.23,-60.62,13.7,14.12,-83.9,85.0,-80.7
53961000,-1.30,-60.30,14.5,13.43,-84.2,85.5,-80.2
53962500,-1.24,-60.58,13.8,14.02,-83.9,85.0,-80.7
53964000,-1.33,-60.20,14.9,13.09,-84.3,85.6,-80.0
53965500,-1.22,-60.61,13.5,14.29,-83.9,85.0,-80.8
53967000,-1.38,-60.10,15.5,12.61,-84.3,85.7,-79.6
53968500,-1.24,-60.64,13.8,14.02,-83.8,84.9,-80.7
53970000,-1.40,-60.77,15.5,12.40,-83.1,84.6,-79.5
53971500,-1.26,-61.12,13.8,13.84,-83.0,84.1,-80.6
53973000,-1.43,-60.76,15.8,12.16,-83.1,84.6,-79.3
53974500,-1.26,-61.25,13.7,13.86,-82.8,83.9,-80.6
53976000,-1.39,-61.17,15.1,12.52,-82.5,83.9,-79.6
53977500,-1.28,-61.48,13.9,13.55,-82.3,83.5,-80.4
53979000,-1.43,-61.09,15.6,12.21,-82.6,84.0,-79.3
53980500,-1.30,-61.60,14.0,13.44,-82.1,83.3,-80.3
53982000,-1.40,-61.46,15.1,12.43,-82.1,83.5,-79.6
53983500,-1.33,-61.54,14.4,13.04,-82.1,83.4,-80.0
53985000,-1.41,-61.26,15.3,12.33,-82.3,83.8,-79.5
53986500,-1.35,-61.59,14.6,12.87,-82.0,83.3,-79.9
53988000,-1.40,-61.64,15.1,12.43,-81.8,83.2,-79.6
53989500,-1.40,-61.66,15.1,12.40,-81.7,83.1,-79.5
53991000,-1.42,-61.65,15.2,12.28,-81.7,83.1,-79.4
53992500,-1.37,-61.63,14.7,12.72,-81.9,83.2,-79.8
53994000,-1.33,-61.98,14.2,13.05,-81.4,82.7,-80.1
53995500,-1.40,-61.69,15.0,12.47,-81.7,83.1,-79.6
53997000,-1.35,-61.87,14.4,12.93,-81.6,82.8,-80.0
53998500,-1.42,-61.58,15.3,12.25,-81.8,83.2,-79.4
54000000,-1.34,-62.02,14.2,13.02,-81.4,82.6,-80.1
54001500,-1.48,-61.45,15.9,11.78,-81.9,83.4,-79.0
54003000,-1.35,-62.02,14.4,12.89,-81.3,82.6,-80.0
54004500,-1.47,-61.87,15.7,11.81,-81.2,82.7,-79.1
54006000,-1.34,-62.29,14.1,13.03,-80.9,82.2,-80.1
54007500,-1.52,-61.68,16.3,11.45,-81.4,83.0,-78.7
54009000,-1.34,-62.45,14.1,13.02,-80.7,81.9,-80.1
54010500,-1.49,-62.25,15.7,11.70,-80.6,82.1,-79.0
54012000,-1.35,-62.62,14.1,12.87,-80.4,81.6,-80.0
54013500,-1.53,-62.05,16.2,11.35,-80.8,82.4,-78.6
54015000,-1.36,-62.85,14.1,12.80,-80.0,81.3,-80.0
54016500,-1.49,-62.55,15.6,11.68,-80.1,81.6,-79.0
54018000,-1.38,-62.85,14.4,12.58,-80.0,81.2,-79.8
54019500,-1.52,-62.43,15.9,11.48,-80.2,81.8,-78.8
54021000,-1.44,-62.74,15.0,12.08,-80.0,81.4,-79.4
54022500,-1.50,-62.72,15.6,11.61,-79.8,81.3,-78.9
54024000,-1.47,-62.74,15.3,11.85,-79.9,81.3,-79.2
54025500,-1.54,-62.62,16.0,11.32,-79.9,81.5,-78.7
54027000,-1.48,-62.96,15.3,11.79,-79.5,81.0,-79.1
54028500,-1.46,-63.39,14.9,11.90,-78.9,80.3,-79.3
54030000,-1.50,-62.99,15.5,11.59,-79.4,80.9,-79.0
54031500,-1.51,-63.61,15.3,11.57,-78.5,80.0,-79.0
54033000,-1.57,-63.37,16.0,11.10,-78.7,80.3,-78.5
54034500,-1.49,-63.70,15.1,11.67,-78.4,79.8,-79.1
54036000,-1.65,-63.24,16.8,10.57,-78.6,80.4,-77.9
54037500,-1.50,-63.65,15.2,11.58,-78.5,79.9,-79.0
54039000,-1.63,-63.42,16.6,10.66,-78.4,80.1,-78.1
54040500,-1.50,-63.83,15.1,11.60,-78.2,79.6,-79.0
54042000,-1.68,-63.39,17.0,10.40,-78.3,80.1,-77.7
54043500,-1.49,-64.06,14.9,11.69,-77.9,79.3,-79.1
54045000,-1.66,-63.72,16.7,10.47,-77.9,79.7,-77.9
54046500,-1.52,-64.26,15.1,11.49,-77.5,79.0,-79.0
54048000,-1.71,-63.74,17.2,10.20,-77.7,79.6,-77.6
54049500,-1.53,-64.46,15.1,11.42,-77.2,78.7,-78.9
54051000,-1.66,-64.25,16.4,10.52,-77.1,78.9,-78.0
54052500,-1.54,-64.57,15.2,11.32,-77.0,78.5,-78.8
54054000,-1.65,-63.85,16.6,10.53,-77.7,79.5,-77.9
54055500,-1.56,-64.18,15.5,11.18,-77.5,79.1,-78.7
54057000,-1.63,-64.20,16.2,10.66,-77.3,79.0,-78.1
54058500,-1.59,-64.16,15.8,10.99,-77.5,79.1,-78.5
54060000,-1.67,-64.07,16.7,10.43,-77.4,79.1,-77.9
54061500,-1.60,-64.37,15.8,10.90,-77.1,78.7,-78.4
54063000,-1.59,-64.79,15.5,10.98,-76.6,78.1,-78.5
54064500,-1.61,-64.40,16.0,10.79,-77.1,78.7,-78.3
54066000,-1.58,-64.78,15.5,11.01,-76.6,78.1,-78.5
54067500,-1.63,-64.40,16.1,10.69,-77.0,78.7,-78.2
54069000,-1.59,-65.02,15.5,10.93,-76.2,77.8,-78.5
54070500,-1.73,-64.14,17.2,10.06,-77.1,79.0,-77.4
54072000,-1.61,-64.90,15.7,10.84,-76.4,77.9,-78.4
54073500,-1.72,-64.43,16.9,10.13,-76.7,78.6,-77.5
54075000,-1.60,-65.11,15.5,10.90,-76.1,77.7,-78.5
54076500,-1.77,-64.28,17.4,9.87,-76.8,78.7,-77.2
54078000,-1.58,-65.39,15.2,11.05,-75.8,77.3,-78.7
54079500,-1.78,-64.87,17.3,9.79,-75.9,77.8,-77.2
54081000,-1.58,-65.53,15.2,11.01,-75.5,77.1,-78.6
