Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49144500,-0.11,-1.20,2109.8,157.04,-3480.3,4069.9,-58.8
49146000,-0.11,-1.21,2063.4,160.30,-3504.1,4066.5,-59.5
49147500,-0.11,-1.21,2088.4,157.94,-3482.7,4060.9,-59.1
49149000,-0.10,-1.25,1942.3,165.76,-3510.4,4011.9,-61.0
49150500,-0.12,-1.22,2131.9,145.24,-3306.7,3934.4,-57.2
49152000,-0.10,-1.27,1869.8,171.03,-3534.3,3998.4,-62.1
49153500,-0.11,-1.22,2047.3,158.75,-3472.3,4031.0,-59.5
49155000,-0.10,-1.32,1778.8,166.93,-3417.7,3852.9,-62.5
49156500,-0.11,-1.30,1865.6,160.67,-3391.9,3871.1,-61.2
49158000,-0.11,-1.26,1966.9,159.45,-3436.6,3959.7,-60.2
49159500,-0.11,-1.31,1835.7,162.24,-3394.0,3858.6,-61.6
49161000,-0.10,-1.31,1774.0,172.00,-3479.6,3905.7,-63.0
49162500,-0.11,-1.27,1922.6,161.31,-3436.4,3937.7,-60.8
49164000,-0.11,-1.27,1913.6,161.25,-3430.0,3927.7,-60.8
49165500,-0.11,-1.33,1840.5,154.93,-3296.7,3775.6,-60.8
49167000,-0.11,-1.30,1889.5,156.25,-3345.1,3841.9,-60.5
49168500,-0.11,-1.33,1799.4,160.90,-3352.1,3804.5,-61.8
49170000,-0.11,-1.32,1842.2,156.20,-3315.4,3792.8,-60.9
49171500,-0.10,-1.33,1766.3,166.69,-3405.9,3836.6,-62.6
49173000,-0.11,-1.35,1756.2,160.20,-3313.7,3750.3,-62.1
49174500,-0.11,-1.35,1739.3,163.92,-3350.9,3775.4,-62.6
49176000,-0.10,-1.34,1724.0,167.99,-3392.1,3805.1,-63.1
49177500,-0.10,-1.36,1688.6,166.68,-3349.6,3751.2,-63.2
49179000,-0.11,-1.34,1773.8,159.39,-3314.8,3759.5,-61.8
49180500,-0.11,-1.39,1694.7,157.92,-3241.4,3657.7,-62.4
49182000,-0.11,-1.37,1732.1,158.31,-3272.4,3702.5,-62.1
49183500,-0.11,-1.39,1650.7,165.24,-3303.2,3692.6,-63.4
49185000,-0.11,-1.40,1657.9,160.43,-3247.9,3646.6,-63.0
49186500,-0.11,-1.40,1637.2,162.60,-3260.0,3648.1,-63.3
49188000,-0.11,-1.39,1649.1,165.23,-3301.9,3690.8,-63.5
49189500,-0.11,-1.46,1519.5,165.17,-3199.6,3542.1,-64.6
49191000,-0.10,-1.40,1608.6,167.96,-3304.5,3675.2,-64.0
49192500,-0.10,-1.46,1490.1,170.84,-3241.3,3567.4,-65.3
49194000,-0.11,-1.42,1623.2,160.72,-3226.0,3611.3,-63.3
49195500,-0.11,-1.45,1537.0,164.46,-3205.4,3554.8,-64.4
49197000,-0.10,-1.47,1494.4,165.53,-3183.2,3516.5,-64.9
49198500,-0.11,-1.44,1566.4,163.72,-3219.8,3580.6,-64.1
49200000,-0.11,-1.51,1454.4,163.05,-3120.8,3443.1,-65.0
49201500,-0.11,-1.47,1537.6,158.58,-3134.5,3491.3,-63.9
49203000,-0.11,-1.43,1629.7,155.92,-3169.7,3564.1,-62.8
49204500,-0.11,-1.44,1598.9,158.40,-3178.9,3558.3,-63.3
49206000,-0.10,-1.46,1526.5,165.67,-3211.3,3555.6,-64.6
49207500,-0.11,-1.48,1495.5,164.26,-3169.2,3504.3,-64.7
49209000,-0.10,-1.52,1368.0,174.21,-3168.9,3451.6,-66.7
49210500,-0.10,-1.47,1484.2,168.53,-3209.6,3536.2,-65.2
49212000,-0.10,-1.56,1318.3,173.84,-3117.5,3384.7,-67.1
49213500,-0.10,-1.49,1420.8,173.48,-3209.8,3510.2,-66.1
49215000,-0.10,-1.54,1381.8,166.25,-3094.3,3388.8,-65.9
49216500,-0.10,-1.53,1355.1,174.08,-3155.4,3434.1,-66.8
49218000,-0.10,-1.53,1350.0,176.63,-3177.8,3452.7,-67.0
49219500,-0.11,-1.53,1416.7,164.71,-3107.7,3415.4,-65.5
49221000,-0.10,-1.55,1343.3,172.06,-3122.5,3399.2,-66.7
49222500,-0.11,-1.57,1351.8,164.38,-3046.5,3332.9,-66.1
49224000,-0.10,-1.52,1366.1,175.83,-3184.7,3465.3,-66.8
49225500,-0.11,-1.52,1419.5,164.88,-3112.1,3420.6,-65.5
49227000,-0.10,-1.55,1303.9,178.30,-3149.9,3409.1,-67.5
49228500,-0.10,-1.57,1333.7,167.56,-3064.7,3342.4,-66.5
49230000,-0.11,-1.60,1345.7,159.37,-2985.0,3274.3,-65.7
49231500,-0.10,-1.55,1361.7,167.84,-3093.7,3380.2,-66.2
49233000,-0.10,-1.61,1273.6,168.58,-3018.4,3276.1,-67.1
49234500,-0.10,-1.60,1244.5,177.28,-3079.0,3321.0,-68.0
49236000,-0.10,-1.62,1259.7,169.65,-3016.1,3268.6,-67.3
49237500,-0.10,-1.57,1271.5,178.61,-3120.3,3369.5,-67.8
49239000,-0.10,-1.62,1253.9,169.28,-3006.5,3257.5,-67.4
49240500,-0.10,-1.61,1283.3,166.33,-3003.9,3266.5,-66.9
49242000,-0.10,-1.66,1214.0,167.80,-2951.1,3191.1,-67.6
49243500,-0.10,-1.63,1209.6,175.39,-3023.7,3256.6,-68.2
49245000,-0.10,-1.65,1160.0,181.70,-3031.6,3246.0,-69.1
49246500,-0.10,-1.64,1232.3,170.27,-2995.1,3238.7,-67.6
49248000,-0.10,-1.65,1226.0,167.64,-2961.6,3205.3,-67.5
49249500,-0.09,-1.69,1094.2,185.82,-2994.5,3188.1,-69.9
49251000,-0.10,-1.70,1159.8,168.84,-2905.8,3128.7,-68.2
49252500,-0.10,-1.66,1147.6,182.26,-3023.1,3233.6,-69.2
49254000,-0.10,-1.69,1168.1,169.55,-2921.6,3146.5,-68.2
49255500,-0.10,-1.71,1118.4,174.92,-2920.4,3127.3,-69.0
49257000,-0.10,-1.64,1226.9,169.63,-2983.0,3225.5,-67.6
49258500,-0.10,-1.74,1098.1,172.89,-2878.3,3080.7,-69.1
49260000,-0.10,-1.71,1107.2,177.92,-2936.3,3138.2,-69.3
49261500,-0.10,-1.75,1070.8,175.11,-2868.3,3061.6,-69.5
49263000,-0.10,-1.71,1091.0,180.44,-2941.2,3137.0,-69.6
49264500,-0.09,-1.75,1014.5,187.40,-2911.1,3082.8,-70.8
49266000,-0.10,-1.74,1048.5,182.11,-2906.1,3089.5,-70.2
49267500,-0.09,-1.74,1049.2,183.01,-2915.1,3098.1,-70.2
49269000,-0.10,-1.76,1069.8,172.70,-2844.5,3039.1,-69.4
49270500,-0.09,-1.73,1052.3,184.15,-2929.1,3112.4,-70.2
49272000,-0.09,-1.72,1046.9,188.32,-2959.6,3139.3,-70.5
49273500,-0.10,-1.75,1044.2,181.89,-2899.0,3081.3,-70.2
49275000,-0.10,-1.76,1067.8,173.17,-2846.6,3040.3,-69.4
49276500,-0.10,-1.77,1052.8,174.90,-2845.3,3033.8,-69.7
49278000,-0.10,-1.79,1035.6,173.37,-2811.2,2995.9,-69.8
49279500,-0.10,-1.81,1010.3,174.96,-2795.6,2972.6,-70.1
49281000,-0.09,-1.80,928.3,198.26,-2887.6,3033.1,-72.2
49282500,-0.10,-1.79,1023.2,177.97,-2838.3,3017.1,-70.2
49284000,-0.09,-1.83,920.8,192.38,-2829.7,2975.8,-72.0
49285500,-0.10,-1.82,1011.0,173.05,-2779.0,2957.2,-70.0
49287000,-0.10,-1.84,960.2,180.27,-2780.4,2941.6,-70.9
49288500,-0.10,-1.83,1013.0,171.03,-2763.0,2942.8,-69.9
49290000,-0.09,-1.87,884.5,191.91,-2775.3,2912.8,-72.3
49291500,-0.10,-1.84,954.7,182.48,-2792.3,2951.0,-71.1
49293000,-0.09,-1.85,908.9,190.62,-2799.0,2942.9,-72.0
49294500,-0.10,-1.83,965.2,182.13,-2802.8,2964.3,-71.0
49296000,-0.10,-1.91,900.9,179.14,-2693.6,2840.2,-71.5
49297500,-0.10,-1.86,964.4,174.98,-2739.6,2904.4,-70.6
49299000,-0.09,-1.88,909.6,183.17,-2738.8,2885.9,-71.6
49300500,-0.09,-1.87,910.8,185.56,-2760.1,2906.5,-71.7
49302000,-0.09,-1.91,843.1,194.52,-2736.1,2863.1,-72.9
49303500,-0.10,-1.92,886.6,181.71,-2695.7,2837.7,-71.8
49305000,-0.09,-1.95,836.3,188.48,-2679.6,2807.0,-72.7
49306500,-0.10,-1.90,925.0,175.54,-2694.6,2848.9,-71.1
49308000,-0.09,-1.89,870.7,191.11,-2749.5,2884.0,-72.4
49309500,-0.10,-1.95,867.6,180.87,-2662.9,2800.7,-72.0
49311000,-0.09,-1.95,850.8,185.23,-2674.6,2806.6,-72.4
49312500,-0.09,-1.95,849.5,184.48,-2666.8,2798.9,-72.3
49314000,-0.09,-1.92,846.3,191.04,-2713.9,2842.8,-72.7
49315500,-0.09,-1.96,816.2,192.60,-2681.7,2803.2,-73.1
49317000,-0.09,-1.99,765.6,200.82,-2664.4,2772.2,-74.0
49318500,-0.09,-1.98,805.1,190.40,-2648.3,2768.0,-73.1
49320000,-0.09,-2.00,806.2,186.24,-2618.2,2739.5,-72.9
49321500,-0.09,-2.01,747.0,200.59,-2632.7,2736.7,-74.2
49323000,-0.09,-2.00,811.9,184.89,-2616.2,2739.3,-72.8
49324500,-0.10,-2.00,819.4,181.98,-2604.3,2730.2,-72.5
49326000,-0.09,-1.99,782.3,194.11,-2641.7,2755.1,-73.5
49327500,-0.09,-1.99,796.2,191.82,-2645.8,2763.0,-73.3
49329000,-0.09,-1.98,795.6,194.22,-2662.9,2779.2,-73.4
49330500,-0.09,-1.98,783.8,196.63,-2662.6,2775.5,-73.6
49332000,-0.09,-2.03,762.1,192.87,-2601.2,2710.5,-73.7
49333500,-0.09,-2.08,700.5,202.07,-2566.0,2659.9,-74.7
49335000,-0.09,-2.05,750.0,192.81,-2581.8,2688.5,-73.8
49336500,-0.09,-2.09,720.9,192.73,-2534.7,2635.2,-74.1
49338000,-0.09,-2.03,747.9,195.83,-2600.3,2705.7,-74.0
49339500,-0.09,-2.09,723.2,193.00,-2540.3,2641.3,-74.1
49341000,-0.09,-2.06,737.9,193.37,-2566.7,2670.7,-74.0
49342500,-0.09,-2.09,704.1,199.18,-2552.2,2647.5,-74.6
49344000,-0.09,-2.08,693.3,203.71,-2564.9,2657.0,-74.9
49345500,-0.09,-2.09,707.6,196.53,-2539.7,2636.4,-74.4
49347000,-0.09,-2.11,723.4,187.78,-2503.2,2605.7,-73.9
49348500,-0.09,-2.07,735.4,193.14,-2561.0,2664.5,-74.0
49350000,-0.08,-2.09,677.6,207.65,-2563.9,2651.9,-75.2
49351500,-0.09,-2.11,677.7,202.88,-2532.4,2621.6,-75.0
49353000,-0.09,-2.12,689.3,197.99,-2519.2,2611.9,-74.7
49354500,-0.09,-2.13,691.1,194.93,-2501.2,2595.0,-74.6
49356000,-0.09,-2.12,674.8,201.28,-2516.7,2605.6,-75.0
49357500,-0.09,-2.14,671.3,198.39,-2491.1,2580.0,-74.9
49359000,-0.08,-2.17,619.1,213.07,-2492.0,2567.7,-76.0
49360500,-0.09,-2.15,676.1,194.78,-2474.9,2565.5,-74.7
49362000,-0.08,-2.13,649.1,208.28,-2517.2,2599.5,-75.5
49363500,-0.09,-2.21,649.7,193.49,-2421.0,2506.6,-75.0
49365000,-0.09,-2.19,630.8,203.61,-2454.0,2533.8,-75.6
49366500,-0.09,-2.17,657.1,197.42,-2460.1,2546.3,-75.0
49368000,-0.09,-2.15,667.0,197.70,-2479.1,2567.3,-74.9
49369500,-0.08,-2.21,586.0,217.78,-2456.6,2525.5,-76.6
49371000,-0.08,-2.24,597.3,206.70,-2411.1,2484.0,-76.1
49372500,-0.09,-2.22,639.9,195.12,-2414.8,2498.2,-75.2
49374000,-0.09,-2.25,629.8,193.23,-2384.5,2466.3,-75.2
49375500,-0.08,-2.24,593.6,208.72,-2416.7,2488.5,-76.2
49377000,-0.08,-2.26,552.0,220.73,-2405.1,2467.7,-77.1
49378500,-0.08,-2.28,573.8,207.37,-2370.2,2438.6,-76.4
49380000,-0.08,-2.22,581.7,215.92,-2437.0,2505.5,-76.6
49381500,-0.09,-2.26,604.6,199.42,-2379.1,2454.7,-75.7
49383000,-0.09,-2.28,609.1,194.13,-2353.4,2431.0,-75.5
49384500,-0.08,-2.30,530.9,222.87,-2373.2,2431.9,-77.4
49386000,-0.09,-2.24,609.1,201.54,-2401.0,2477.0,-75.8
49387500,-0.08,-2.28,559.1,214.14,-2381.5,2446.3,-76.8
49389000,-0.08,-2.28,553.8,215.71,-2379.9,2443.5,-76.9
49390500,-0.08,-2.35,521.3,217.00,-2319.8,2377.7,-77.3
49392000,-0.08,-2.26,586.2,206.26,-2387.3,2458.2,-76.2
49393500,-0.08,-2.32,544.4,212.91,-2344.5,2406.9,-76.9
49395000,-0.09,-2.31,579.5,200.70,-2340.4,2411.1,-76.1
49396500,-0.08,-2.28,554.7,215.82,-2382.3,2446.0,-76.9
49398000,-0.09,-2.29,597.1,197.40,-2352.5,2427.1,-75.8
49399500,-0.08,-2.36,513.1,219.34,-2315.4,2371.6,-77.5
49401000,-0.09,-2.31,568.4,203.93,-2338.8,2406.9,-76.3
49402500,-0.08,-2.35,508.0,224.24,-2331.4,2386.1,-77.7
49404000,-0.08,-2.32,530.4,219.83,-2355.0,2414.0,-77.3
49405500,-0.08,-2.36,509.9,221.10,-2318.2,2373.6,-77.6
49407000,-0.09,-2.39,536.4,203.81,-2275.1,2337.5,-76.7
49408500,-0.08,-2.38,493.9,225.04,-2304.7,2357.0,-77.9
49410000,-0.08,-2.36,524.7,213.54,-2307.4,2366.3,-77.2
49411500,-0.09,-2.41,538.4,198.65,-2248.4,2312.0,-76.5
49413000,-0.08,-2.46,462.5,225.84,-2237.5,2284.9,-78.3
49414500,-0.09,-2.38,537.1,203.67,-2275.6,2338.1,-76.7
49416000,-0.08,-2.40,508.0,213.93,-2274.6,2330.6,-77.4
49417500,-0.08,-2.40,511.6,211.88,-2270.6,2327.5,-77.3
49419000,-0.08,-2.43,506.2,208.80,-2242.0,2298.4,-77.3
49420500,-0.09,-2.43,523.1,202.12,-2238.5,2298.8,-76.8
49422000,-0.08,-2.48,465.2,219.06,-2208.3,2256.8,-78.1
49423500,-0.08,-2.41,508.9,210.62,-2257.9,2314.6,-77.3
49425000,-0.08,-2.46,462.4,224.58,-2230.8,2278.2,-78.3
49426500,-0.08,-2.45,492.5,211.94,-2230.3,2284.0,-77.5
49428000,-0.08,-2.44,495.2,212.30,-2238.1,2292.3,-77.5
49429500,-0.08,-2.46,489.4,211.61,-2221.8,2275.1,-77.6
49431000,-0.08,-2.50,456.1,221.65,-2201.0,2247.8,-78.3
49432500,-0.08,-2.48,482.8,211.86,-2208.8,2260.9,-77.7
49434000,-0.08,-2.49,469.8,215.80,-2201.4,2251.0,-78.0
49435500,-0.08,-2.49,470.0,215.06,-2197.9,2247.6,-77.9
49437000,-0.07,-2.50,434.2,233.90,-2210.7,2252.9,-78.9
49438500,-0.08,-2.49,448.8,225.74,-2205.1,2250.3,-78.5
49440000,-0.07,-2.51,422.1,238.74,-2204.2,2244.2,-79.2
49441500,-0.08,-2.56,430.2,223.76,-2150.8,2193.4,-78.7
49443000,-0.08,-2.54,432.9,226.12,-2168.9,2211.7,-78.7
49444500,-0.09,-2.53,488.1,200.03,-2154.3,2208.9,-77.2
49446000,-0.08,-2.55,439.1,219.96,-2152.8,2197.1,-78.5
49447500,-0.08,-2.57,437.6,218.86,-2143.5,2187.7,-78.5
49449000,-0.08,-2.59,419.5,225.51,-2133.5,2174.4,-78.9
49450500,-0.08,-2.55,424.0,229.71,-2165.0,2206.1,-78.9
49452000,-0.08,-2.57,456.0,207.88,-2128.3,2176.6,-77.9
49453500,-0.07,-2.61,398.1,233.89,-2120.1,2157.1,-79.4
49455000,-0.08,-2.59,435.6,215.79,-2123.1,2167.3,-78.4
49456500,-0.08,-2.60,442.8,210.46,-2112.1,2158.0,-78.2
49458000,-0.07,-2.55,419.9,231.91,-2165.6,2206.0,-79.0
49459500,-0.07,-2.61,390.9,238.41,-2122.3,2158.0,-79.6
49461000,-0.08,-2.59,434.2,216.55,-2123.8,2167.7,-78.4
49462500,-0.07,-2.64,389.9,234.15,-2100.1,2136.0,-79.5
49464000,-0.07,-2.64,386.0,236.34,-2099.9,2135.1,-79.6
49465500,-0.07,-2.62,383.6,240.56,-2112.8,2147.3,-79.7
49467000,-0.08,-2.63,395.4,231.26,-2100.8,2137.7,-79.3
49468500,-0.08,-2.58,418.7,226.27,-2135.3,2176.0,-78.9
49470000,-0.08,-2.63,410.6,222.86,-2098.6,2138.4,-78.9
49471500,-0.07,-2.65,367.7,247.10,-2099.0,2130.9,-80.1
49473000,-0.08,-2.71,381.8,226.62,-2044.1,2079.4,-79.4
49474500,-0.07,-2.67,372.8,239.08,-2077.3,2110.5,-79.8
49476000,-0.07,-2.68,381.5,231.77,-2067.2,2102.1,-79.5
49477500,-0.08,-2.70,385.8,226.34,-2053.0,2089.0,-79.4
49479000,-0.07,-2.68,378.1,234.28,-2069.6,2103.9,-79.6
49480500,-0.08,-2.68,390.9,225.27,-2060.9,2097.6,-79.3
49482000,-0.08,-2.73,393.0,216.67,-2025.0,2062.8,-79.0
49483500,-0.08,-2.70,376.2,231.00,-2049.7,2083.9,-79.6
49485000,-0.07,-2.70,373.9,233.82,-2056.4,2090.1,-79.7
49486500,-0.08,-2.72,374.1,230.34,-2041.1,2075.1,-79.6
49488000,-0.08,-2.71,389.4,221.50,-2039.3,2076.1,-79.2
49489500,-0.07,-2.75,337.1,250.99,-2028.4,2056.2,-80.6
49491000,-0.07,-2.79,329.0,249.07,-1996.5,2023.4,-80.6
49492500,-0.08,-2.75,365.8,229.11,-2013.6,2046.6,-79.7
49494000,-0.07,-2.77,353.0,235.10,-2005.6,2036.4,-80.0
49495500,-0.07,-2.75,350.6,241.14,-2025.2,2055.3,-80.2
49497000,-0.07,-2.81,315.1,257.20,-1987.6,2012.5,-81.0
49498500,-0.08,-2.76,364.5,228.55,-2007.6,2040.4,-79.7
49500000,-0.07,-2.83,335.3,237.43,-1966.2,1994.6,-80.3
49501500,-0.08,-2.78,365.1,225.01,-1992.8,2026.0,-79.6
49503000,-0.07,-2.85,337.3,233.10,-1953.3,1982.3,-80.2
49504500,-0.08,-2.81,385.6,208.34,-1966.3,2003.7,-78.9
49506000,-0.07,-2.85,335.5,234.82,-1955.5,1984.1,-80.3
49507500,-0.08,-2.85,342.1,228.55,-1946.7,1976.5,-80.0
49509000,-0.07,-2.87,315.3,246.40,-1944.9,1970.3,-80.8
49510500,-0.07,-2.84,313.8,252.40,-1964.5,1989.4,-80.9
49512000,-0.07,-2.87,312.2,249.22,-1946.9,1971.8,-80.9
49513500,-0.07,-2.86,321.1,242.97,-1948.2,1974.5,-80.6
49515000,-0.08,-2.85,357.2,218.17,-1940.8,1973.4,-79.6
49516500,-0.08,-2.84,344.0,229.36,-1955.6,1985.6,-80.0
49518000,-0.07,-2.86,298.4,262.12,-1954.4,1977.0,-81.3
49519500,-0.07,-2.87,297.5,262.82,-1954.1,1976.7,-81.3
49521000,-0.07,-2.88,323.0,237.91,-1932.7,1959.5,-80.5
49522500,-0.07,-2.89,312.5,244.48,-1928.7,1953.8,-80.8
49524000,-0.07,-2.88,312.5,247.12,-1939.5,1964.5,-80.8
49525500,-0.07,-2.95,284.6,259.26,-1898.8,1920.0,-81.5
49527000,-0.08,-2.88,337.7,227.48,-1929.8,1959.1,-80.1
49528500,-0.07,-2.92,299.8,250.98,-1915.7,1939.0,-81.1
49530000,-0.07,-2.91,307.2,245.53,-1916.9,1941.4,-80.9
49531500,-0.08,-2.98,313.1,230.38,-1872.6,1898.6,-80.5
49533000,-0.07,-2.94,295.3,251.08,-1902.0,1924.8,-81.2
49534500,-0.07,-2.95,308.8,237.53,-1889.4,1914.5,-80.7
49536000,-0.08,-2.95,320.7,229.19,-1889.5,1916.5,-80.4
49537500,-0.07,-2.97,295.7,246.17,-1884.1,1907.2,-81.1
49539000,-0.07,-2.98,280.1,258.08,-1879.9,1900.6,-81.5
49540500,-0.06,-2.99,264.6,271.60,-1876.5,1895.1,-82.0
49542000,-0.07,-2.97,301.2,241.81,-1883.8,1907.8,-80.9
49543500,-0.07,-2.96,289.7,252.92,-1891.3,1913.4,-81.3
49545000,-0.07,-2.98,290.6,248.59,-1877.4,1899.8,-81.2
49546500,-0.07,-3.01,280.3,252.61,-1859.9,1880.9,-81.4
49548000,-0.07,-3.05,262.8,263.06,-1840.0,1858.6,-81.9
49549500,-0.07,-3.01,303.5,232.11,-1851.4,1876.1,-80.7
49551000,-0.06,-3.03,262.5,267.31,-1854.0,1872.5,-81.9
49552500,-0.07,-3.07,263.1,260.24,-1830.8,1849.6,-81.8
49554000,-0.07,-3.02,274.2,256.48,-1854.3,1874.5,-81.6
49555500,-0.07,-3.04,295.0,234.93,-1837.3,1860.8,-80.9
49557000,-0.07,-3.05,265.8,259.46,-1837.0,1856.2,-81.8
49558500,-0.08,-3.05,301.3,227.60,-1826.2,1850.9,-80.6
49560000,-0.07,-3.09,270.9,247.79,-1811.2,1831.3,-81.5
49561500,-0.07,-3.04,277.2,250.97,-1843.8,1864.5,-81.4
49563000,-0.07,-3.07,284.8,239.55,-1824.3,1846.4,-81.1
49564500,-0.07,-3.06,278.4,246.11,-1829.3,1850.4,-81.3
49566000,-0.07,-3.08,271.7,248.63,-1817.0,1837.2,-81.5
49567500,-0.07,-3.07,272.8,249.40,-1823.4,1843.7,-81.5
49569000,-0.07,-3.13,260.8,252.27,-1794.0,1812.9,-81.7
49570500,-0.07,-3.12,259.6,254.98,-1800.1,1818.7,-81.8
49572000,-0.07,-3.12,269.6,244.36,-1794.2,1814.3,-81.5
49573500,-0.07,-3.12,249.7,264.77,-1800.2,1817.5,-82.1
49575000,-0.06,-3.12,232.5,286.08,-1808.2,1823.1,-82.7
49576500,-0.07,-3.10,253.6,264.80,-1813.9,1831.6,-82.0
49578000,-0.06,-3.10,235.7,284.30,-1814.6,1829.8,-82.6
49579500,-0.06,-3.19,234.7,270.92,-1766.8,1782.3,-82.4
49581000,-0.07,-3.17,247.5,259.59,-1774.6,1791.8,-82.1
49582500,-0.07,-3.17,247.9,258.93,-1773.5,1790.7,-82.0
49584000,-0.07,-3.18,240.4,265.35,-1768.8,1785.1,-82.3
49585500,-0.06,-3.17,236.1,271.99,-1775.4,1791.1,-82.4
49587000,-0.07,-3.16,251.7,255.42,-1774.3,1792.1,-81.9
49588500,-0.06,-3.21,220.1,284.68,-1755.7,1769.5,-82.9
49590000,-0.06,-3.22,202.5,308.76,-1755.8,1767.4,-83.4
49591500,-0.07,-3.18,240.8,264.43,-1767.1,1783.5,-82.2
49593000,-0.06,-3.20,226.4,278.62,-1760.9,1775.3,-82.7
49594500,-0.07,-3.25,238.7,256.35,-1732.1,1748.5,-82.2
49596000,-0.07,-3.19,239.0,264.39,-1760.6,1776.7,-82.3
49597500,-0.07,-3.27,234.3,257.14,-1719.0,1734.9,-82.2
49599000,-0.07,-3.27,242.2,248.88,-1718.5,1735.4,-82.0
49600500,-0.07,-3.23,255.0,241.76,-1736.4,1755.0,-81.6
49602000,-0.07,-3.23,236.4,261.37,-1741.0,1757.0,-82.3
49603500,-0.06,-3.28,211.2,285.07,-1721.4,1734.3,-83.0
49605000,-0.06,-3.23,218.8,283.29,-1746.2,1759.9,-82.9
49606500,-0.06,-3.25,226.0,270.82,-1734.0,1748.7,-82.6
49608000,-0.07,-3.27,241.8,249.38,-1718.6,1735.5,-82.0
49609500,-0.07,-3.32,227.4,257.97,-1696.8,1712.0,-82.4
49611000,-0.06,-3.30,219.1,271.52,-1710.1,1724.1,-82.7
49612500,-0.06,-3.30,221.5,267.51,-1706.4,1720.7,-82.6
49614000,-0.06,-3.30,208.1,285.93,-1711.7,1724.3,-83.1
49615500,-0.07,-3.30,233.6,252.67,-1701.4,1717.4,-82.2
49617000,-0.07,-3.31,242.7,241.32,-1693.4,1710.7,-81.8
49618500,-0.06,-3.34,209.9,276.92,-1690.9,1703.9,-82.9
49620000,-0.07,-3.35,221.8,259.93,-1682.6,1697.2,-82.5
49621500,-0.07,-3.32,228.7,255.20,-1692.2,1707.5,-82.3
49623000,-0.06,-3.35,199.2,289.27,-1684.9,1696.6,-83.3
49624500,-0.07,-3.40,216.5,257.53,-1654.8,1668.9,-82.5
49626000,-0.06,-3.35,210.0,273.90,-1682.0,1695.1,-82.9
49627500,-0.07,-3.39,227.3,246.90,-1658.9,1674.4,-82.2
49629000,-0.06,-3.42,204.3,271.14,-1650.8,1663.4,-82.9
49630500,-0.07,-3.41,215.1,257.93,-1650.7,1664.7,-82.6
49632000,-0.07,-3.37,224.6,252.77,-1669.1,1684.2,-82.3
49633500,-0.06,-3.38,210.4,269.45,-1669.7,1682.9,-82.8
49635000,-0.06,-3.41,195.1,284.85,-1654.8,1666.2,-83.3
49636500,-0.07,-3.39,210.5,267.23,-1663.2,1676.4,-82.8
49638000,-0.06,-3.44,192.6,283.85,-1641.1,1652.4,-83.3
49639500,-0.06,-3.42,195.3,283.29,-1650.9,1662.4,-83.3
49641000,-0.06,-3.42,205.3,269.61,-1650.0,1662.7,-82.9
49642500,-0.06,-3.40,194.7,287.65,-1661.2,1672.6,-83.3
49644000,-0.06,-3.43,181.0,304.95,-1650.7,1660.6,-83.7
49645500,-0.06,-3.43,186.9,294.19,-1646.9,1657.5,-83.5
49647000,-0.06,-3.41,199.3,279.68,-1656.9,1668.8,-83.1
49648500,-0.06,-3.46,185.1,293.18,-1636.1,1646.5,-83.5
49650000,-0.06,-3.47,193.2,278.01,-1626.5,1637.9,-83.2
49651500,-0.06,-3.48,183.5,291.32,-1623.7,1634.0,-83.6
49653000,-0.06,-3.47,190.1,282.82,-1627.6,1638.7,-83.3
49654500,-0.06,-3.51,184.6,284.52,-1609.2,1619.8,-83.5
49656000,-0.06,-3.50,183.3,288.78,-1615.7,1626.0,-83.5
49657500,-0.06,-3.50,179.4,294.32,-1614.3,1624.2,-83.7
49659000,-0.06,-3.49,187.3,284.88,-1621.8,1632.6,-83.4
49660500,-0.06,-3.53,170.3,305.38,-1603.0,1612.0,-83.9
49662000,-0.06,-3.55,187.6,273.53,-1590.0,1601.0,-83.3
49663500,-0.06,-3.57,179.6,283.13,-1583.4,1593.5,-83.5
49665000,-0.06,-3.58,185.0,273.83,-1579.8,1590.6,-83.3
49666500,-0.06,-3.60,171.7,291.24,-1571.1,1580.4,-83.8
49668000,-0.05,-3.56,161.4,316.98,-1590.6,1598.8,-84.2
49669500,-0.06,-3.53,181.0,286.84,-1600.3,1610.5,-83.5
49671000,-0.06,-3.55,175.3,293.93,-1594.6,1604.2,-83.7
49672500,-0.06,-3.59,168.5,299.39,-1578.2,1587.2,-83.9
49674000,-0.06,-3.60,178.4,280.05,-1569.7,1579.8,-83.5
49675500,-0.05,-3.62,147.3,336.44,-1566.5,1573.4,-84.6
49677000,-0.06,-3.62,158.0,313.33,-1564.7,1572.6,-84.2
49678500,-0.05,-3.64,134.0,368.00,-1563.4,1569.2,-85.1
49680000,-0.06,-3.62,174.4,284.10,-1563.3,1573.0,-83.6
49681500,-0.05,-3.61,155.9,320.69,-1572.8,1580.5,-84.3
49683000,-0.06,-3.64,178.2,274.69,-1553.3,1563.5,-83.5
49684500,-0.06,-3.64,174.3,280.92,-1554.3,1564.1,-83.6
49686000,-0.06,-3.74,164.0,282.78,-1512.9,1521.8,-83.8
49687500,-0.06,-3.65,162.3,301.29,-1554.3,1562.7,-84.0
49689000,-0.05,-3.67,143.0,338.97,-1549.2,1555.8,-84.7
