Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58206000,-2.27,16.34,176.8,7.70,188.4,258.4,46.8
58207500,-2.31,16.37,176.7,7.57,185.4,256.1,46.4
58209000,-2.28,16.46,175.6,7.65,187.0,256.5,46.8
58210500,-2.23,16.30,177.1,7.82,191.1,260.5,47.2
58212000,-2.26,16.47,175.2,7.73,188.8,257.6,47.1
58213500,-2.24,15.99,180.8,7.79,190.8,262.9,46.5
58215000,-2.32,16.67,173.4,7.53,184.1,252.9,46.7
58216500,-2.24,16.26,177.5,7.78,190.3,260.3,47.0
58218000,-2.34,16.71,173.2,7.48,182.8,251.8,46.5
58219500,-2.25,15.81,183.0,7.77,190.5,264.1,46.2
58221000,-2.32,16.75,172.6,7.53,184.0,252.3,46.8
58222500,-2.18,15.95,180.8,8.02,196.0,266.6,47.3
58224000,-2.27,16.72,172.5,7.69,187.6,254.9,47.4
58225500,-2.14,15.64,184.2,8.17,199.8,271.8,47.3
58227000,-2.30,16.98,169.9,7.59,184.9,251.1,47.4
58228500,-2.13,15.73,183.1,8.18,200.0,271.1,47.5
58230000,-2.22,16.66,172.7,7.85,191.3,257.7,47.9
58231500,-2.12,15.80,182.1,8.24,201.1,271.2,47.8
58233000,-2.24,16.83,171.0,7.78,189.5,255.2,47.9
58234500,-2.12,15.77,182.4,8.22,200.8,271.3,47.7
58236000,-2.26,16.35,176.6,7.74,189.1,258.8,47.0
58237500,-2.19,16.01,180.1,7.96,194.7,265.2,47.2
58239000,-2.28,16.52,174.9,7.66,187.1,256.1,46.9
58240500,-2.18,16.01,180.0,8.01,195.7,265.9,47.4
58242000,-2.23,16.10,179.4,7.82,191.3,262.2,46.8
58243500,-2.21,16.00,180.4,7.91,193.5,264.6,47.0
58245000,-2.18,16.16,178.1,8.01,195.5,264.5,47.7
58246500,-2.19,16.06,179.4,7.99,195.3,265.2,47.4
58248000,-2.15,15.76,182.9,8.12,198.6,270.0,47.4
58249500,-2.21,16.24,177.5,7.92,193.3,262.5,47.4
58251000,-2.16,16.01,179.9,8.07,197.0,266.8,47.6
58252500,-2.25,16.40,176.0,7.76,189.7,258.8,47.1
58254000,-2.17,15.58,185.3,8.04,197.1,270.5,46.8
58255500,-2.28,16.53,174.8,7.65,186.9,255.9,46.9
58257000,-2.17,15.72,183.6,8.04,196.7,269.1,47.0
58258500,-2.24,16.45,175.4,7.78,190.0,258.6,47.3
58260000,-2.15,15.36,187.9,8.12,199.2,273.8,46.7
58261500,-2.34,16.73,173.0,7.48,182.7,251.6,46.6
58263000,-2.14,15.49,186.2,8.14,199.5,272.9,47.0
58264500,-2.24,16.43,175.6,7.78,190.1,258.8,47.3
58266000,-2.13,15.51,185.9,8.18,200.2,273.2,47.1
58267500,-2.27,16.58,174.1,7.71,188.1,256.3,47.2
58269000,-2.13,15.52,185.7,8.21,201.0,273.6,47.3
58270500,-2.27,16.22,178.2,7.70,188.5,259.4,46.6
58272000,-2.20,15.73,183.6,7.95,194.7,267.6,46.7
58273500,-2.30,16.37,176.7,7.59,185.8,256.4,46.4
58275000,-2.20,15.77,183.2,7.93,194.2,266.9,46.7
58276500,-2.27,15.92,181.7,7.69,188.5,261.9,46.0
58278000,-2.24,15.75,183.6,7.81,191.6,265.3,46.2
58279500,-2.23,15.98,180.8,7.82,191.5,263.3,46.6
58281000,-2.21,15.83,182.4,7.90,193.5,266.0,46.7
58282500,-2.14,15.56,185.3,8.15,199.5,272.3,47.1
58284000,-2.18,15.92,181.1,8.02,196.2,267.0,47.3
58285500,-2.13,15.78,182.4,8.21,200.4,271.0,47.7
58287000,-2.22,16.05,179.9,7.87,192.5,263.5,46.9
58288500,-2.15,15.25,189.4,8.13,199.4,275.0,46.5
58290000,-2.25,16.18,178.5,7.77,190.0,260.7,46.8
58291500,-2.15,15.47,186.6,8.13,199.2,272.9,46.9
58293000,-2.22,16.05,179.9,7.87,192.6,263.5,47.0
58294500,-2.08,15.05,191.6,8.38,205.5,281.0,47.0
58296000,-2.24,16.37,176.2,7.81,190.8,259.8,47.3
58297500,-2.08,15.16,190.0,8.40,205.8,280.1,47.3
58299000,-2.17,16.06,179.2,8.06,196.7,266.1,47.7
58300500,-2.07,15.14,190.2,8.43,206.4,280.6,47.3
58302000,-2.20,16.28,176.8,7.95,194.1,262.6,47.7
58303500,-2.06,15.21,189.1,8.46,206.9,280.3,47.6
58305000,-2.17,16.04,179.6,8.03,196.1,266.0,47.5
58306500,-2.10,15.29,188.4,8.31,203.6,277.4,47.2
58308000,-2.21,16.14,178.7,7.89,193.0,263.0,47.2
58309500,-2.14,15.39,187.5,8.16,200.0,274.1,46.8
58311000,-2.20,15.57,185.6,7.95,195.0,269.2,46.4
58312500,-2.15,15.46,186.8,8.10,198.6,272.6,46.8
58314000,-2.19,15.78,183.0,7.96,195.0,267.4,46.8
58315500,-2.13,15.42,187.0,8.19,200.6,274.3,47.0
58317000,-2.10,15.22,189.4,8.32,204.0,278.4,47.1
58318500,-2.15,15.63,184.5,8.14,199.2,271.5,47.2
58320000,-2.11,15.48,186.1,8.28,202.6,275.1,47.4
58321500,-2.21,15.76,183.3,7.91,193.7,266.7,46.6
58323000,-2.17,15.05,192.2,8.05,197.8,275.8,45.8
58324500,-2.28,15.96,181.3,7.67,188.0,261.2,46.0
58326000,-2.16,15.13,191.1,8.07,198.2,275.4,46.0
58327500,-2.25,15.74,183.9,7.76,190.3,264.7,46.0
58329000,-2.12,14.79,195.4,8.25,202.8,281.6,46.1
58330500,-2.27,16.12,179.4,7.68,188.1,259.9,46.3
58332000,-2.09,14.85,194.3,8.36,205.3,282.7,46.6
58333500,-2.21,15.91,181.5,7.91,193.5,265.3,46.8
58335000,-2.10,14.84,194.7,8.32,204.3,282.2,46.4
58336500,-2.23,16.06,179.9,7.85,192.0,263.1,46.9
58338000,-2.07,15.00,192.1,8.43,206.7,282.2,47.1
58339500,-2.19,15.80,182.8,7.97,195.1,267.3,46.9
58341000,-2.09,15.00,192.3,8.37,205.2,281.3,46.9
58342500,-2.23,15.98,180.9,7.82,191.6,263.5,46.6
58344000,-2.12,15.10,191.2,8.25,202.4,278.4,46.6
58345500,-2.17,15.32,188.6,8.03,197.1,272.8,46.3
58347000,-2.12,15.11,191.1,8.22,201.7,277.9,46.5
58348500,-2.18,15.57,185.5,8.01,196.4,270.1,46.6
58350000,-2.10,15.09,191.2,8.30,203.5,279.2,46.8
58351500,-2.07,15.00,192.1,8.43,206.6,282.1,47.1
58353000,-2.12,15.30,188.4,8.25,202.2,276.4,47.0
58354500,-2.08,15.19,189.7,8.39,205.5,279.6,47.3
58356000,-2.15,15.33,188.3,8.14,199.5,274.3,46.7
58357500,-2.10,14.67,197.0,8.32,204.4,283.9,46.1
58359000,-2.19,15.56,185.8,7.96,195.2,269.4,46.4
58360500,-2.10,14.85,194.4,8.32,204.4,282.1,46.4
58362000,-2.16,15.45,186.9,8.07,197.8,272.1,46.6
58363500,-2.07,14.61,197.6,8.42,207.0,286.2,46.3
58365000,-2.18,15.74,183.3,8.00,195.9,268.3,46.9
58366500,-2.02,14.60,197.2,8.66,212.4,289.9,47.1
58368000,-2.14,15.57,185.1,8.17,199.9,272.4,47.2
58369500,-2.03,14.47,199.3,8.60,211.2,290.4,46.7
58371000,-2.16,15.79,182.5,8.10,198.0,269.2,47.3
58372500,-2.01,14.65,196.5,8.68,212.8,289.6,47.3
58374000,-2.11,15.45,186.5,8.26,202.3,275.1,47.3
58375500,-2.01,14.65,196.6,8.66,212.5,289.5,47.2
58377000,-2.14,15.65,184.2,8.14,199.3,271.4,47.2
58378500,-2.07,14.84,194.3,8.43,206.9,283.9,46.8
58380000,-2.15,15.07,191.8,8.12,199.4,276.7,46.1
58381500,-2.10,14.86,194.3,8.33,204.6,282.1,46.5
58383000,-2.18,15.30,189.0,8.02,196.7,272.8,46.2
58384500,-2.13,14.83,195.0,8.22,201.9,280.7,46.0
58386000,-2.09,14.71,196.4,8.34,205.0,283.9,46.2
58387500,-2.14,15.06,191.8,8.17,200.5,277.5,46.3
58389000,-2.10,14.96,192.9,8.31,204.0,280.8,46.6
58390500,-2.14,15.08,191.6,8.16,200.4,277.3,46.3
58392000,-2.12,14.35,201.6,8.22,202.3,285.6,45.1
58393500,-2.22,15.37,188.2,7.87,193.3,269.8,45.8
58395000,-2.12,14.63,197.6,8.24,202.7,283.1,45.7
58396500,-2.19,15.23,189.9,7.98,195.9,272.8,45.9
58398000,-2.10,14.41,200.7,8.31,204.5,286.6,45.5
58399500,-2.22,15.55,186.0,7.87,193.2,268.2,46.1
58401000,-2.03,14.31,201.8,8.58,211.1,292.0,46.3
58402500,-2.17,15.37,188.1,8.05,197.5,272.7,46.4
58404000,-2.04,14.21,203.4,8.54,210.1,292.4,45.9
58405500,-2.17,15.49,186.5,8.06,197.5,271.6,46.6
58407000,-1.99,14.36,200.6,8.78,215.6,294.5,47.1
58408500,-2.08,15.17,189.9,8.38,205.3,279.7,47.2
58410000,-1.98,14.33,200.9,8.81,216.2,295.2,47.1
58411500,-2.12,15.39,187.3,8.25,201.9,275.4,47.2
58413000,-2.04,14.49,199.2,8.55,210.0,289.4,46.5
58414500,-2.12,14.73,196.2,8.24,202.6,282.0,45.9
58416000,-2.07,14.51,199.0,8.44,207.6,287.6,46.2
58417500,-2.12,14.98,192.8,8.22,201.9,279.2,46.3
58419000,-2.06,14.47,199.6,8.47,208.2,288.4,46.2
58420500,-2.04,14.48,199.3,8.55,210.2,289.6,46.5
58422000,-2.06,14.73,195.8,8.47,207.9,285.6,46.7
58423500,-2.03,14.62,197.1,8.62,211.5,289.0,47.0
58425000,-2.05,14.66,196.7,8.50,208.8,286.9,46.7
58426500,-2.06,14.04,205.9,8.48,208.9,293.4,45.4
58428000,-2.13,15.00,192.6,8.19,201.0,278.4,46.2
58429500,-2.04,14.31,201.9,8.54,210.1,291.3,46.1
58431000,-2.11,14.84,194.7,8.28,203.3,281.5,46.2
58432500,-2.05,14.13,204.5,8.53,210.0,293.1,45.8
58434000,-2.13,15.11,191.2,8.19,200.9,277.3,46.4
58435500,-1.98,14.09,204.7,8.82,216.8,298.1,46.7
58437000,-2.09,14.99,192.5,8.34,204.6,280.9,46.7
58438500,-1.98,13.92,207.2,8.82,217.0,300.0,46.3
58440000,-2.12,15.19,189.9,8.25,202.3,277.5,46.8
58441500,-1.97,14.03,205.4,8.87,218.0,299.6,46.7
58443000,-2.05,14.93,193.0,8.50,208.3,283.9,47.2
58444500,-1.99,14.16,203.6,8.79,216.0,296.9,46.7
58446000,-2.15,15.24,189.5,8.12,199.3,275.1,46.4
58447500,-2.04,14.21,203.3,8.55,210.5,292.6,46.0
58449000,-2.14,14.57,198.6,8.14,200.3,282.1,45.2
58450500,-2.08,14.36,201.3,8.38,206.3,288.2,45.7
58452000,-2.16,14.78,195.8,8.09,199.0,279.2,45.5
58453500,-2.08,14.25,202.8,8.40,206.7,289.6,45.5
58455000,-2.08,14.31,202.0,8.40,206.8,289.1,45.7
58456500,-2.08,14.49,199.4,8.38,206.2,286.8,46.0
58458000,-2.03,14.42,200.1,8.60,211.3,291.0,46.6
58459500,-2.06,14.46,199.7,8.47,208.3,288.6,46.2
58461000,-2.07,13.86,208.6,8.43,207.7,294.4,44.9
58462500,-2.16,14.76,196.0,8.08,198.6,279.1,45.4
58464000,-2.06,14.16,204.1,8.47,208.4,291.7,45.6
58465500,-2.13,14.66,197.2,8.21,202.0,282.3,45.7
58467000,-2.05,13.85,208.7,8.51,209.7,295.9,45.1
58468500,-2.11,14.75,195.9,8.27,203.4,282.4,46.1
58470000,-1.97,13.90,207.4,8.87,218.3,301.1,46.5
58471500,-2.07,14.64,197.2,8.44,207.3,286.1,46.4
58473000,-1.95,13.65,211.4,8.93,220.0,305.1,46.2
58474500,-2.09,14.89,193.8,8.36,205.1,282.2,46.6
58476000,-1.94,13.83,208.4,8.99,221.1,303.8,46.7
58477500,-2.03,14.64,196.9,8.61,211.3,288.8,47.0
58479000,-1.94,13.82,208.6,8.99,221.1,304.0,46.7
58480500,-2.06,14.85,194.1,8.45,207.4,284.1,46.9
58482000,-1.95,13.91,207.3,8.93,219.7,302.1,46.7
58483500,-2.07,14.21,203.4,8.44,207.7,290.6,45.6
58485000,-2.02,14.02,206.0,8.66,213.2,296.4,46.0
58486500,-2.08,14.41,200.5,8.38,206.3,287.7,45.8
58488000,-2.01,13.97,206.8,8.67,213.6,297.3,45.9
58489500,-2.02,14.10,204.8,8.62,212.1,294.9,46.0
58491000,-2.02,14.10,204.8,8.66,213.1,295.5,46.1
58492500,-1.97,14.09,204.6,8.87,217.9,298.9,46.8
58494000,-2.00,14.08,204.9,8.74,215.1,297.0,46.4
58495500,-2.00,13.69,211.1,8.72,214.8,301.2,45.5
58497000,-2.07,14.36,201.3,8.44,207.7,289.2,45.9
58498500,-1.99,13.86,208.4,8.76,215.6,299.9,46.0
58500000,-2.07,14.28,202.4,8.44,207.8,290.1,45.8
58501500,-2.00,13.61,212.2,8.72,215.1,302.2,45.4
58503000,-2.08,14.39,200.9,8.38,206.1,287.8,45.7
58504500,-1.96,13.68,210.9,8.91,219.4,304.3,46.1
58506000,-2.07,14.43,200.3,8.43,207.3,288.3,46.0
58507500,-1.97,13.39,215.7,8.84,218.1,306.8,45.3
58509000,-2.11,14.75,195.9,8.29,203.6,282.6,46.1
58510500,-1.96,13.56,212.9,8.89,219.1,305.5,45.8
58512000,-2.05,14.43,200.1,8.50,209.1,289.4,46.2
58513500,-1.95,13.61,212.0,8.94,220.2,305.6,46.1
58515000,-2.09,14.61,197.7,8.36,205.4,285.1,46.1
58516500,-1.95,13.61,212.0,8.93,220.0,305.6,46.1
58518000,-2.10,14.03,206.2,8.32,204.9,290.7,44.8
58519500,-2.03,13.83,209.0,8.61,212.2,297.8,45.4
58521000,-2.11,14.28,202.6,8.28,203.8,287.4,45.2
58522500,-2.03,13.80,209.4,8.61,212.3,298.1,45.4
58524000,-2.05,13.88,208.4,8.50,209.4,295.4,45.1
58525500,-2.03,13.87,208.4,8.58,211.3,296.8,45.4
58527000,-1.99,13.93,207.3,8.76,215.6,299.1,46.1
58528500,-2.01,13.84,208.7,8.67,213.6,298.6,45.7
58530000,-1.96,13.51,213.7,8.90,219.4,306.3,45.7
58531500,-2.01,14.04,205.7,8.67,213.3,296.3,46.0
58533000,-1.96,13.69,210.8,8.88,218.8,303.9,46.1
58534500,-2.04,13.98,206.8,8.55,210.7,295.2,45.5
58536000,-1.98,13.32,216.9,8.83,217.8,307.3,45.1
58537500,-2.06,14.09,205.1,8.48,208.9,292.8,45.5
58539000,-1.96,13.45,214.7,8.92,219.9,307.3,45.7
58540500,-2.02,14.09,205.0,8.63,212.4,295.2,46.0
58542000,-1.91,13.17,219.2,9.12,224.9,314.0,45.7
58543500,-2.05,14.33,201.5,8.53,209.9,290.9,46.2
58545000,-1.90,13.28,217.2,9.19,226.4,313.8,46.2
58546500,-1.98,14.06,205.2,8.80,216.4,298.2,46.5
58548000,-1.90,13.30,216.9,9.20,226.8,313.8,46.3
58549500,-2.00,14.30,201.7,8.71,214.2,294.2,46.7
58551000,-1.89,13.23,217.9,9.25,227.9,315.3,46.3
58552500,-2.02,13.75,210.2,8.64,212.8,299.1,45.4
58554000,-1.96,13.51,213.7,8.89,219.3,306.2,45.7
58555500,-2.03,13.95,207.2,8.59,211.7,296.2,45.6
58557000,-1.96,13.43,215.1,8.89,219.3,307.2,45.6
58558500,-2.00,13.60,212.5,8.73,215.2,302.4,45.4
58560000,-1.98,13.48,214.4,8.83,217.7,305.5,45.4
58561500,-1.95,13.70,210.5,8.97,220.8,305.1,46.4
58563000,-1.95,13.51,213.7,8.94,220.3,306.9,45.9
58564500,-1.93,13.34,216.4,9.02,222.3,310.2,45.8
58566000,-1.97,13.69,210.9,8.84,217.7,303.1,45.9
58567500,-1.94,13.55,212.9,9.01,222.1,307.7,46.2
58569000,-2.06,13.81,209.3,8.49,209.1,295.9,45.0
58570500,-1.99,13.10,220.6,8.76,216.0,308.7,44.4
58572000,-2.09,13.92,207.8,8.36,205.9,292.5,44.7
58573500,-1.98,13.28,217.6,8.81,217.4,307.6,45.0
58575000,-2.05,13.89,208.2,8.50,209.4,295.3,45.2
58576500,-1.92,12.88,224.1,9.10,224.8,317.4,45.1
58578000,-2.08,14.19,203.7,8.40,206.9,290.4,45.4
58579500,-1.91,13.08,220.7,9.12,225.1,315.3,45.6
58581000,-2.00,13.86,208.3,8.72,214.7,299.2,45.9
58582500,-1.90,13.10,220.4,9.17,226.1,315.8,45.7
58584000,-2.02,14.11,204.7,8.62,212.2,294.8,46.0
58585500,-1.90,13.05,221.2,9.18,226.5,316.6,45.7
58587000,-2.03,13.67,211.5,8.59,211.7,299.3,45.0
58588500,-1.98,13.25,218.2,8.82,217.7,308.2,44.9
58590000,-2.05,13.83,209.1,8.52,209.9,296.3,45.1
58591500,-1.94,13.15,219.6,9.01,222.4,312.5,45.4
58593000,-1.98,13.36,216.3,8.81,217.3,306.5,45.1
58594500,-1.95,13.14,219.9,8.94,220.5,311.4,45.1
58596000,-1.95,13.53,213.4,8.93,220.2,306.6,45.9
58597500,-1.93,13.20,218.7,9.04,223.0,312.3,45.6
58599000,-1.90,13.11,220.1,9.17,226.3,315.7,45.8
58600500,-1.94,13.40,215.4,8.98,221.4,308.9,45.8
58602000,-1.91,13.32,216.6,9.12,224.7,312.1,46.1
58603500,-1.99,13.42,215.3,8.78,216.6,305.4,45.2
58605000,-1.93,12.84,224.9,9.02,222.8,316.5,44.7
58606500,-2.01,13.64,211.9,8.67,213.8,301.0,45.2
58608000,-1.92,13.00,222.1,9.06,223.7,315.2,45.2
58609500,-1.98,13.51,213.8,8.82,217.4,305.0,45.5
58611000,-1.87,12.71,227.2,9.31,229.8,323.1,45.3
58612500,-2.00,13.83,208.8,8.74,215.2,299.8,45.9
58614000,-1.85,12.78,225.8,9.43,232.7,324.2,45.9
58615500,-1.94,13.44,214.7,9.01,222.0,308.8,46.0
58617000,-1.85,12.80,225.5,9.41,232.2,323.6,45.8
58618500,-1.96,13.70,210.6,8.91,219.4,304.2,46.2
58620000,-1.85,12.77,225.9,9.42,232.6,324.2,45.8
58621500,-1.95,13.36,216.2,8.92,220.1,308.6,45.5
58623000,-1.88,12.83,225.0,9.28,229.2,321.1,45.5
58624500,-1.98,13.58,212.6,8.81,217.2,304.0,45.6
58626000,-1.91,12.92,223.5,9.12,225.1,317.2,45.2
58627500,-1.96,13.05,221.4,8.90,219.5,311.8,44.8
58629000,-1.93,12.92,223.5,9.02,222.7,315.5,44.9
58630500,-1.95,13.28,217.6,8.93,220.3,309.6,45.4
58632000,-1.94,12.98,222.5,8.98,221.7,314.1,44.9
58633500,-1.92,12.82,225.3,9.09,224.4,318.0,44.9
58635000,-1.95,13.21,218.7,8.96,221.0,311.0,45.3
58636500,-1.93,13.17,219.2,9.04,223.0,312.7,45.5
58638000,-2.00,13.20,219.0,8.72,215.2,307.0,44.5
58639500,-1.94,12.74,226.8,8.97,221.5,317.0,44.3
58641000,-2.04,13.42,215.5,8.57,211.4,301.8,44.4
58642500,-1.95,12.80,225.8,8.96,221.3,316.1,44.4
58644000,-2.01,13.25,218.2,8.67,213.8,305.5,44.4
58645500,-1.90,12.54,230.3,9.16,226.3,322.9,44.5
58647000,-2.02,13.60,212.6,8.63,212.7,300.7,45.0
58648500,-1.87,12.62,228.8,9.31,230.1,324.4,45.2
58650000,-1.97,13.39,215.7,8.84,217.9,306.6,45.3
58651500,-1.87,12.51,230.9,9.30,229.9,325.8,44.9
58653000,-1.94,13.44,214.8,8.98,221.3,308.4,45.9
58654500,-1.83,12.51,230.6,9.53,235.5,329.6,45.6
58656000,-1.92,13.31,216.9,9.06,223.5,311.4,45.9
58657500,-1.85,12.55,230.0,9.44,233.3,327.6,45.4
58659000,-1.95,13.41,215.3,8.94,220.5,308.2,45.7
58660500,-1.89,12.64,228.4,9.22,227.8,322.6,44.9
58662000,-1.95,12.89,224.0,8.93,220.5,314.3,44.5
58663500,-1.90,12.65,228.3,9.16,226.2,321.4,44.7
58665000,-1.95,13.10,220.6,8.96,221.0,312.2,45.1
58666500,-1.88,12.70,227.4,9.27,229.0,322.7,45.2
58668000,-1.86,12.62,228.7,9.38,231.6,325.5,45.4
58669500,-1.89,12.88,224.1,9.23,227.9,319.6,45.5
58671000,-1.87,12.88,224.0,9.32,229.9,321.0,45.7
58672500,-1.93,12.84,224.9,9.05,223.5,317.1,44.8
58674000,-1.89,12.33,234.1,9.24,228.4,327.0,44.3
58675500,-1.96,13.04,221.7,8.88,219.2,311.7,44.7
58677000,-1.88,12.46,231.7,9.27,229.1,325.8,44.7
58678500,-1.94,12.91,223.8,8.98,221.7,315.0,44.7
58680000,-1.86,12.26,235.5,9.36,231.3,330.1,44.5
58681500,-1.95,13.24,218.2,8.95,220.9,310.5,45.4
58683000,-1.82,12.33,233.9,9.60,237.2,333.1,45.4
58684500,-1.91,13.06,221.1,9.11,224.8,315.3,45.5
58686000,-1.82,12.13,237.9,9.59,237.2,336.0,44.9
58687500,-1.93,13.21,218.5,9.06,223.4,312.5,45.6
58689000,-1.82,12.27,235.1,9.60,237.3,334.0,45.3
58690500,-1.90,13.08,220.7,9.18,226.5,316.2,45.7
58692000,-1.84,12.36,233.6,9.45,233.7,330.4,45.0
58693500,-1.97,13.27,217.8,8.86,218.7,308.6,45.1
58695000,-1.91,12.50,231.0,9.12,225.3,322.7,44.3
58696500,-1.97,12.68,227.7,8.85,218.3,315.4,43.8
58698000,-1.92,12.52,230.7,9.09,224.4,321.8,44.2
58699500,-1.98,12.97,222.8,8.80,217.1,311.1,44.3
58701000,-1.91,12.40,232.9,9.13,225.4,324.1,44.1
58702500,-1.88,12.46,231.8,9.28,229.2,326.0,44.7
58704000,-1.91,12.63,228.7,9.12,225.2,321.0,44.6
58705500,-1.88,12.66,228.0,9.26,228.7,322.9,45.1
58707000,-1.92,12.69,227.6,9.09,224.5,319.7,44.6
58708500,-1.90,12.04,239.6,9.16,226.1,329.4,43.3
58710000,-1.99,12.93,223.4,8.78,216.5,311.1,44.1
58711500,-1.90,12.29,234.9,9.19,227.1,326.7,44.0
58713000,-1.97,12.76,226.4,8.87,218.8,314.8,44.0
58714500,-1.86,12.02,240.1,9.37,231.5,333.5,44.0
58716000,-1.93,12.96,222.9,9.04,223.3,315.5,45.0
58717500,-1.79,12.09,238.6,9.73,240.6,338.8,45.2
58719000,-1.90,12.85,224.7,9.16,226.1,318.8,45.2
58720500,-1.80,11.85,243.5,9.68,239.4,341.4,44.5
58722000,-1.92,12.94,223.3,9.07,223.9,316.2,45.1
58723500,-1.79,12.03,239.9,9.73,240.5,339.7,45.1
58725000,-1.88,12.81,225.3,9.30,229.6,321.7,45.5
58726500,-1.79,12.06,239.3,9.74,240.9,339.5,45.2
58728000,-1.91,12.94,223.1,9.14,225.6,317.3,45.3
58729500,-1.84,12.10,238.5,9.48,234.3,334.3,44.5
58731000,-1.90,12.37,233.3,9.16,226.4,325.1,44.1
58732500,-1.86,12.12,238.2,9.37,231.7,332.3,44.2
58734000,-1.91,12.63,228.6,9.12,225.4,321.0,44.6
58735500,-1.85,12.10,238.5,9.42,232.8,333.3,44.3
58737000,-1.83,12.18,237.0,9.54,235.9,334.4,44.9
58738500,-1.84,12.31,234.4,9.46,233.7,331.0,44.9
58740000,-1.82,12.34,233.9,9.57,236.4,332.6,45.3
58741500,-1.84,12.25,235.6,9.47,234.0,332.1,44.8
58743000,-1.85,11.81,244.3,9.45,233.5,338.0,43.7
58744500,-1.92,12.61,229.0,9.09,224.6,320.8,44.4
58746000,-1.85,12.02,240.1,9.45,233.5,334.9,44.2
58747500,-1.90,12.48,231.5,9.19,227.0,324.2,44.4
58749000,-1.84,11.85,243.5,9.48,234.3,338.0,43.9
58750500,-1.92,12.63,228.6,9.11,224.9,320.7,44.5
58752000,-1.77,11.79,244.7,9.85,243.6,345.3,44.9
58753500,-1.93,12.65,228.3,9.06,223.7,319.6,44.4
58755000,-1.82,11.69,246.6,9.57,236.5,341.7,43.8
58756500,-1.95,12.85,224.8,8.96,221.2,315.3,44.5
58758000,-1.80,11.85,243.5,9.68,239.5,341.5,44.5
58759500,-1.89,12.60,229.2,9.24,228.2,323.4,44.9
58761000,-1.80,11.84,243.6,9.69,239.7,341.7,44.5
58762500,-1.93,12.79,225.9,9.05,223.4,317.7,44.7
58764000,-1.85,11.98,240.8,9.43,233.0,335.1,44.1
58765500,-1.93,12.23,236.0,9.05,223.4,325.0,43.4
58767000,-1.88,11.98,240.7,9.27,229.0,332.3,43.6
58768500,-1.95,12.48,231.4,8.96,221.1,320.0,43.7
58770000,-1.87,11.91,242.2,9.31,230.1,334.1,43.5
58771500,-1.87,12.07,239.0,9.33,230.5,332.0,44.0
58773000,-1.88,12.18,237.0,9.30,229.7,330.0,44.1
58774500,-1.83,12.15,237.5,9.52,235.3,334.3,44.7
58776000,-1.82,12.02,240.1,9.57,236.7,337.1,44.6
58777500,-1.82,11.55,249.6,9.56,236.2,343.7,43.4
58779000,-1.89,12.30,234.7,9.25,228.4,327.5,44.2
58780500,-1.83,11.80,244.5,9.55,236.1,339.9,44.0
58782000,-1.88,12.15,237.5,9.28,229.3,330.1,44.0
58783500,-1.82,11.62,248.1,9.57,236.6,342.8,43.6
58785000,-1.90,12.33,234.0,9.20,227.2,326.2,44.1
58786500,-1.77,11.64,247.8,9.87,244.3,348.0,44.6
58788000,-1.86,12.32,234.4,9.37,231.5,329.4,44.6
58789500,-1.76,11.41,252.6,9.88,244.5,351.6,44.1
58791000,-1.88,12.54,230.2,9.28,229.3,324.9,44.9
58792500,-1.75,11.54,249.9,9.97,246.7,351.1,44.6
58794000,-1.83,12.27,235.1,9.55,236.0,333.2,45.1
58795500,-1.74,11.54,249.9,10.03,248.2,352.3,44.8
58797000,-1.86,12.44,232.0,9.37,231.6,327.8,45.0
58798500,-1.77,11.57,249.2,9.85,243.7,348.6,44.4
58800000,-1.87,11.87,242.9,9.32,230.3,334.8,43.5
58801500,-1.82,11.59,248.7,9.57,236.6,343.2,43.6
58803000,-1.88,12.10,238.6,9.29,229.6,331.1,43.9
58804500,-1.81,11.63,248.1,9.63,238.2,343.9,43.8
58806000,-1.83,11.82,244.1,9.51,235.0,338.9,43.9
58807500,-1.81,11.83,243.9,9.64,238.3,341.0,44.3
58809000,-1.78,11.84,243.7,9.81,242.7,343.9,44.9
58810500,-1.80,11.77,245.1,9.68,239.3,342.6,44.3
58812000,-1.80,11.44,252.0,9.66,238.8,347.2,43.5
58813500,-1.86,11.99,240.7,9.37,231.5,334.0,43.9
58815000,-1.84,11.72,246.0,9.49,234.6,340.0,43.6
58816500,-1.90,12.07,239.0,9.18,226.7,329.4,43.5
58818000,-1.84,11.43,251.9,9.48,234.1,343.9,42.9
58819500,-1.92,12.11,238.1,9.07,223.9,326.9,43.2
58821000,-1.80,11.52,250.3,9.68,239.4,346.4,43.7
58822500,-1.88,12.14,237.7,9.26,228.8,329.9,43.9
58824000,-1.77,11.32,254.6,9.83,243.0,352.0,43.7
58825500,-1.90,12.37,233.4,9.16,226.3,325.1,44.1
58827000,-1.76,11.35,254.1,9.89,244.6,352.7,43.9
58828500,-1.85,12.14,237.8,9.42,232.9,332.9,44.4
58830000,-1.76,11.37,253.5,9.89,244.8,352.4,44.0
58831500,-1.88,12.35,233.8,9.29,229.7,327.7,44.5
58833000,-1.76,11.40,252.9,9.90,245.1,352.2,44.1
58834500,-1.88,11.68,246.6,9.27,228.7,336.3,42.8
58836000,-1.84,11.59,248.7,9.50,234.6,341.9,43.3
58837500,-1.88,11.88,242.8,9.30,229.6,334.2,43.4
