Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53010000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
53011500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
53013000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
53014500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53016000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53017500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53019000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
53020500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53022000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
53023500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
53025000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
53026500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53028000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53029500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
53031000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
53032500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53034000,-0.00,-34.28,0.0,365.74,-162.1,162.1,-90.0
53035500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53037000,-0.01,-34.29,0.2,851.80,-162.1,162.1,-89.9
53038500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53040000,-0.01,-34.35,0.3,041.39,-161.8,161.8,-89.9
53041500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53043000,-0.00,-34.37,0.1,962.10,-161.7,161.7,-89.9
53044500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53046000,-0.01,-34.42,0.3,086.79,-161.4,161.4,-89.9
53047500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53049000,-0.01,-34.51,0.3,948.51,-161.0,161.0,-89.9
53050500,-0.00,-34.47,0.1,973.67,-161.2,161.2,-90.0
53052000,-0.02,-34.58,0.5,059.63,-160.6,160.6,-89.8
53053500,-0.00,-34.59,0.1,586.51,-160.6,160.6,-90.0
53055000,-0.01,-34.64,0.3,924.54,-160.3,160.3,-89.9
53056500,-0.01,-34.68,0.2,351.84,-160.2,160.2,-89.9
53058000,-0.01,-34.67,0.3,626.17,-160.2,160.2,-89.9
53059500,-0.01,-34.70,0.2,436.84,-160.0,160.0,-89.9
53061000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53062500,-0.01,-34.78,0.4,257.50,-159.6,159.6,-89.8
53064000,-0.00,-34.75,0.1,752.73,-159.8,159.8,-90.0
53065500,-0.02,-34.86,0.7,751.26,-159.3,159.3,-89.7
53067000,-0.01,-34.88,0.3,024.61,-159.2,159.2,-89.9
53068500,-0.03,-34.87,1.1,523.76,-159.2,159.2,-89.6
53070000,-0.01,-34.89,0.3,137.55,-159.1,159.1,-89.9
53071500,-0.03,-34.95,0.9,628.77,-158.8,158.8,-89.7
53073000,-0.01,-34.96,0.2,452.34,-158.8,158.8,-89.9
53074500,-0.03,-35.04,1.0,544.98,-158.4,158.4,-89.6
53076000,-0.00,-35.03,0.1,736.52,-158.5,158.5,-90.0
53077500,-0.02,-35.07,0.5,069.72,-158.2,158.2,-89.8
53079000,-0.01,-35.13,0.2,132.07,-158.0,158.0,-89.9
53080500,-0.03,-35.16,0.9,609.91,-157.8,157.8,-89.7
53082000,-0.01,-35.14,0.3,106.07,-157.9,157.9,-89.9
53083500,-0.02,-35.26,0.6,874.32,-157.3,157.3,-89.8
53085000,-0.02,-35.23,0.7,808.04,-157.5,157.5,-89.8
53086500,-0.03,-35.30,0.8,643.74,-157.2,157.2,-89.7
53088000,-0.03,-35.27,1.0,569.59,-157.3,157.3,-89.7
53089500,-0.03,-35.34,0.9,611.33,-156.9,156.9,-89.7
53091000,-0.03,-35.34,0.8,668.96,-156.9,156.9,-89.7
53092500,-0.03,-35.42,1.0,549.10,-156.6,156.6,-89.6
53094000,-0.03,-35.44,0.9,590.62,-156.5,156.5,-89.7
53095500,-0.02,-35.45,0.7,801.44,-156.4,156.4,-89.8
53097000,-0.03,-35.48,1.0,541.67,-156.3,156.3,-89.6
53098500,-0.03,-35.45,0.9,586.20,-156.5,156.5,-89.7
53100000,-0.04,-35.52,1.3,408.79,-156.1,156.1,-89.5
53101500,-0.03,-35.54,0.8,686.08,-156.0,156.0,-89.7
53103000,-0.05,-35.58,1.7,321.33,-155.8,155.8,-89.4
53104500,-0.03,-35.58,1.0,516.10,-155.8,155.8,-89.6
53106000,-0.05,-35.62,1.7,322.36,-155.6,155.6,-89.4
53107500,-0.03,-35.64,0.8,648.35,-155.5,155.5,-89.7
53109000,-0.06,-35.68,2.0,271.57,-155.3,155.3,-89.3
53110500,-0.03,-35.66,1.1,507.44,-155.4,155.4,-89.6
53112000,-0.04,-35.78,1.3,410.96,-154.9,154.9,-89.5
53113500,-0.03,-35.72,0.8,649.23,-155.2,155.2,-89.7
53115000,-0.06,-35.80,1.7,303.26,-154.8,154.8,-89.4
53116500,-0.03,-35.78,0.9,580.66,-154.9,154.9,-89.7
53118000,-0.06,-35.87,1.7,305.98,-154.5,154.5,-89.4
53119500,-0.04,-35.88,1.2,430.36,-154.4,154.4,-89.5
53121000,-0.06,-35.96,1.8,294.43,-154.0,154.1,-89.3
53122500,-0.05,-35.89,1.6,325.74,-154.4,154.4,-89.4
53124000,-0.05,-35.99,1.6,322.16,-153.9,153.9,-89.4
53125500,-0.05,-36.04,1.5,354.38,-153.7,153.7,-89.5
53127000,-0.06,-36.04,1.7,302.94,-153.7,153.7,-89.4
53128500,-0.05,-36.07,1.4,385.46,-153.5,153.5,-89.5
53130000,-0.05,-36.10,1.4,384.81,-153.4,153.4,-89.5
53131500,-0.06,-36.12,1.8,295.29,-153.3,153.3,-89.3
53133000,-0.05,-36.17,1.6,329.70,-153.1,153.1,-89.4
53134500,-0.07,-36.20,2.0,264.91,-153.0,153.0,-89.3
53136000,-0.05,-36.21,1.4,357.37,-152.9,152.9,-89.5
53137500,-0.07,-36.34,2.0,254.37,-152.3,152.3,-89.2
53139000,-0.05,-36.31,1.6,316.62,-152.5,152.5,-89.4
53140500,-0.07,-36.36,2.0,252.38,-152.2,152.2,-89.2
53142000,-0.04,-36.39,1.2,413.22,-152.1,152.1,-89.5
53143500,-0.08,-36.44,2.3,222.40,-151.9,151.9,-89.1
53145000,-0.05,-36.42,1.4,374.70,-152.0,152.0,-89.5
53146500,-0.06,-36.47,1.8,286.29,-151.7,151.7,-89.3
53148000,-0.05,-36.45,1.6,328.22,-151.8,151.8,-89.4
53149500,-0.07,-36.52,2.1,240.17,-151.5,151.5,-89.2
53151000,-0.05,-36.53,1.6,326.91,-151.5,151.5,-89.4
53152500,-0.07,-36.58,2.2,232.46,-151.2,151.3,-89.2
53154000,-0.06,-36.61,1.7,290.50,-151.1,151.1,-89.3
53155500,-0.08,-36.67,2.3,217.72,-150.8,150.9,-89.1
53157000,-0.07,-36.69,2.0,254.46,-150.8,150.8,-89.2
53158500,-0.08,-36.73,2.3,221.07,-150.6,150.6,-89.1
53160000,-0.07,-36.69,2.1,243.24,-150.8,150.8,-89.2
53161500,-0.08,-36.74,2.4,212.56,-150.5,150.6,-89.1
53163000,-0.08,-36.77,2.3,223.15,-150.4,150.4,-89.1
53164500,-0.07,-36.78,2.0,245.12,-150.4,150.4,-89.2
53166000,-0.09,-36.87,2.5,203.10,-150.0,150.0,-89.1
53167500,-0.07,-36.85,2.1,232.99,-150.1,150.1,-89.2
53169000,-0.09,-36.91,2.6,189.32,-149.8,149.8,-89.0
53170500,-0.07,-36.90,2.1,238.12,-149.9,149.9,-89.2
53172000,-0.11,-36.95,3.1,160.71,-149.6,149.6,-88.8
53173500,-0.07,-36.98,2.0,242.72,-149.5,149.5,-89.2
53175000,-0.10,-37.03,2.9,170.99,-149.3,149.3,-88.9
53176500,-0.08,-37.06,2.2,229.69,-149.2,149.2,-89.2
53178000,-0.11,-37.10,3.2,154.76,-149.0,149.0,-88.8
53179500,-0.07,-37.12,2.1,237.22,-148.9,148.9,-89.2
53181000,-0.11,-37.12,3.0,162.62,-148.9,148.9,-88.8
53182500,-0.07,-37.14,2.1,239.46,-148.8,148.8,-89.2
53184000,-0.11,-37.19,3.1,160.86,-148.6,148.6,-88.8
53185500,-0.08,-37.21,2.2,219.13,-148.5,148.5,-89.1
53187000,-0.10,-37.25,2.9,170.92,-148.3,148.4,-88.9
53188500,-0.09,-37.32,2.6,188.89,-148.0,148.0,-89.0
53190000,-0.11,-37.29,3.2,153.81,-148.1,148.1,-88.8
53191500,-0.10,-37.35,2.7,179.47,-147.9,147.9,-88.9
53193000,-0.11,-37.42,3.0,159.78,-147.6,147.6,-88.8
53194500,-0.10,-37.40,2.8,173.89,-147.7,147.7,-88.9
53196000,-0.11,-37.47,3.0,163.04,-147.4,147.4,-88.8
53197500,-0.10,-37.45,2.8,174.81,-147.4,147.5,-88.9
53199000,-0.10,-37.51,2.7,176.88,-147.2,147.3,-88.9
53200500,-0.10,-37.56,2.9,166.53,-147.0,147.0,-88.9
53202000,-0.10,-37.60,2.7,177.75,-146.8,146.9,-88.9
53203500,-0.12,-37.67,3.2,149.77,-146.5,146.5,-88.7
53205000,-0.10,-37.76,2.7,179.79,-146.1,146.2,-89.0
53206500,-0.13,-37.77,3.5,134.78,-146.1,146.1,-88.6
53208000,-0.10,-37.74,2.8,172.30,-146.2,146.3,-88.9
53209500,-0.12,-37.81,3.3,146.10,-145.9,146.0,-88.7
53211000,-0.09,-37.83,2.5,188.60,-145.9,145.9,-89.0
53212500,-0.13,-37.88,3.6,131.75,-145.6,145.7,-88.6
53214000,-0.10,-37.85,2.8,169.25,-145.8,145.8,-88.9
53215500,-0.12,-37.94,3.4,139.20,-145.4,145.4,-88.7
53217000,-0.10,-37.93,2.8,171.01,-145.5,145.5,-88.9
53218500,-0.13,-38.04,3.5,136.10,-145.0,145.0,-88.6
53220000,-0.11,-38.03,2.9,164.93,-145.0,145.1,-88.9
53221500,-0.13,-38.08,3.6,130.91,-144.8,144.9,-88.6
53223000,-0.12,-38.05,3.2,148.69,-145.0,145.0,-88.7
53224500,-0.14,-38.05,3.9,121.95,-144.9,144.9,-88.5
53226000,-0.12,-38.09,3.2,144.52,-144.8,144.8,-88.7
53227500,-0.14,-38.15,3.8,124.67,-144.5,144.6,-88.5
53229000,-0.14,-38.19,3.6,128.54,-144.3,144.4,-88.6
53230500,-0.13,-38.19,3.5,132.86,-144.3,144.4,-88.6
53232000,-0.13,-38.19,3.5,132.48,-144.4,144.4,-88.6
53233500,-0.12,-38.30,3.2,144.68,-143.9,143.9,-88.7
53235000,-0.14,-38.26,3.7,124.93,-144.0,144.1,-88.5
53236500,-0.13,-38.29,3.5,132.19,-144.0,144.0,-88.6
53238000,-0.15,-38.36,4.0,117.12,-143.6,143.7,-88.4
53239500,-0.12,-38.42,3.3,141.23,-143.4,143.5,-88.7
53241000,-0.16,-38.43,4.2,109.55,-143.3,143.4,-88.3
53242500,-0.13,-38.47,3.5,130.10,-143.2,143.3,-88.6
53244000,-0.17,-38.49,4.4,104.52,-143.1,143.2,-88.2
53245500,-0.13,-38.49,3.4,136.60,-143.2,143.2,-88.7
53247000,-0.17,-38.57,4.6,100.04,-142.8,142.8,-88.2
53248500,-0.13,-38.56,3.3,137.02,-142.9,142.9,-88.7
53250000,-0.16,-38.59,4.3,106.88,-142.7,142.8,-88.3
53251500,-0.13,-38.62,3.4,133.91,-142.6,142.7,-88.6
53253000,-0.17,-38.65,4.4,103.36,-142.5,142.5,-88.2
53254500,-0.13,-38.67,3.5,132.10,-142.4,142.5,-88.6
53256000,-0.16,-38.75,4.2,108.11,-142.1,142.1,-88.3
53257500,-0.15,-38.78,3.8,118.15,-142.0,142.0,-88.5
53259000,-0.18,-38.85,4.6,98.03,-141.7,141.7,-88.1
53260500,-0.15,-38.87,3.9,115.11,-141.6,141.7,-88.4
53262000,-0.16,-39.02,4.2,107.72,-141.0,141.1,-88.3
53263500,-0.17,-39.02,4.3,103.41,-141.0,141.0,-88.2
53265000,-0.16,-39.05,4.2,106.05,-140.9,141.0,-88.3
53266500,-0.16,-39.05,4.2,107.59,-140.9,141.0,-88.3
53268000,-0.15,-39.09,4.0,112.21,-140.7,140.8,-88.4
53269500,-0.17,-39.12,4.3,102.49,-140.6,140.7,-88.2
53271000,-0.16,-39.15,4.1,107.51,-140.5,140.6,-88.3
53272500,-0.18,-39.20,4.6,96.84,-140.3,140.4,-88.1
53274000,-0.15,-39.25,3.9,112.21,-140.1,140.2,-88.4
53275500,-0.19,-39.31,4.9,90.74,-139.9,139.9,-88.0
53277000,-0.16,-39.31,4.0,110.21,-139.9,139.9,-88.4
53278500,-0.19,-39.32,4.9,90.52,-139.8,139.9,-88.0
53280000,-0.16,-39.32,4.0,111.46,-139.9,139.9,-88.4
53281500,-0.20,-39.39,5.1,85.48,-139.5,139.6,-87.9
53283000,-0.16,-39.37,4.0,110.23,-139.6,139.7,-88.4
53284500,-0.19,-39.36,4.9,89.60,-139.6,139.7,-88.0
53286000,-0.16,-39.40,4.1,108.32,-139.5,139.6,-88.3
53287500,-0.20,-39.42,5.1,86.47,-139.4,139.5,-87.9
53289000,-0.16,-39.48,4.1,108.16,-139.3,139.3,-88.3
53290500,-0.20,-39.49,5.0,87.65,-139.2,139.2,-87.9
53292000,-0.18,-39.56,4.5,97.55,-138.9,139.0,-88.2
53293500,-0.21,-39.61,5.3,82.67,-138.7,138.8,-87.8
53295000,-0.18,-39.61,4.6,95.25,-138.7,138.8,-88.1
53296500,-0.20,-39.71,5.0,87.06,-138.3,138.4,-87.9
53298000,-0.20,-39.71,4.9,88.65,-138.3,138.4,-88.0
53299500,-0.20,-39.72,4.9,87.75,-138.3,138.4,-88.0
53301000,-0.20,-39.73,4.9,89.08,-138.2,138.3,-88.0
53302500,-0.18,-39.76,4.6,94.70,-138.1,138.2,-88.1
53304000,-0.21,-39.80,5.2,83.22,-137.9,138.0,-87.8
53305500,-0.19,-39.82,4.7,91.30,-137.9,138.0,-88.0
53307000,-0.21,-39.91,5.2,81.97,-137.5,137.6,-87.8
53308500,-0.18,-39.93,4.5,94.76,-137.5,137.6,-88.1
53310000,-0.23,-40.00,5.6,75.59,-137.2,137.3,-87.6
53311500,-0.20,-40.02,4.8,88.69,-137.2,137.3,-88.0
53313000,-0.22,-40.03,5.5,77.83,-137.1,137.2,-87.7
53314500,-0.19,-40.09,4.5,93.87,-136.9,137.0,-88.1
53316000,-0.24,-40.08,6.0,71.43,-136.8,137.0,-87.5
53317500,-0.19,-40.09,4.5,93.66,-136.9,137.0,-88.1
53319000,-0.23,-40.16,5.6,76.15,-136.6,136.7,-87.7
53320500,-0.19,-40.18,4.6,91.82,-136.6,136.6,-88.1
53322000,-0.24,-40.27,5.9,71.92,-136.2,136.3,-87.5
53323500,-0.19,-40.27,4.7,89.40,-136.2,136.3,-88.0
53325000,-0.23,-40.36,5.5,76.71,-135.9,136.0,-87.7
53326500,-0.21,-40.41,5.0,84.06,-135.7,135.8,-87.9
53328000,-0.24,-40.46,5.9,71.10,-135.4,135.6,-87.5
53329500,-0.22,-40.49,5.3,78.90,-135.4,135.5,-87.8
53331000,-0.23,-40.57,5.6,73.96,-135.1,135.2,-87.6
53332500,-0.22,-40.56,5.4,77.36,-135.1,135.2,-87.7
53334000,-0.23,-40.62,5.6,74.47,-134.9,135.0,-87.6
53335500,-0.23,-40.64,5.4,76.63,-134.8,135.0,-87.7
53337000,-0.21,-40.64,5.1,80.97,-134.9,135.0,-87.8
53338500,-0.24,-40.70,5.6,73.46,-134.6,134.7,-87.6
53340000,-0.23,-40.69,5.4,76.11,-134.6,134.8,-87.7
53341500,-0.24,-40.81,5.7,71.53,-134.2,134.3,-87.5
53343000,-0.21,-40.83,5.1,80.81,-134.2,134.3,-87.8
53344500,-0.26,-40.84,6.1,66.81,-134.1,134.2,-87.4
53346000,-0.22,-40.83,5.3,77.75,-134.2,134.3,-87.7
53347500,-0.26,-40.84,6.1,67.16,-134.1,134.2,-87.4
53349000,-0.21,-40.90,5.0,81.58,-133.9,134.0,-87.9
53350500,-0.28,-40.91,6.5,62.97,-133.8,134.0,-87.2
53352000,-0.22,-40.92,5.2,78.69,-133.9,134.0,-87.8
53353500,-0.26,-40.97,6.2,65.77,-133.6,133.7,-87.3
53355000,-0.22,-40.99,5.2,79.09,-133.6,133.7,-87.8
53356500,-0.27,-41.03,6.4,63.73,-133.4,133.5,-87.3
53358000,-0.22,-41.07,5.2,77.90,-133.3,133.4,-87.8
53359500,-0.27,-41.08,6.2,65.15,-133.2,133.3,-87.3
53361000,-0.25,-41.16,5.7,70.70,-132.9,133.1,-87.5
53362500,-0.28,-41.13,6.5,62.71,-133.0,133.2,-87.2
53364000,-0.25,-41.28,5.7,70.77,-132.5,132.6,-87.5
53365500,-0.27,-41.30,6.2,64.52,-132.4,132.6,-87.3
53367000,-0.25,-41.31,5.8,68.83,-132.4,132.5,-87.5
53368500,-0.27,-41.34,6.3,63.24,-132.3,132.4,-87.3
53370000,-0.26,-41.35,6.0,66.66,-132.2,132.4,-87.4
53371500,-0.26,-41.34,5.9,67.73,-132.3,132.4,-87.4
53373000,-0.27,-41.43,6.2,64.24,-132.0,132.1,-87.3
53374500,-0.27,-41.41,6.2,64.59,-132.0,132.2,-87.3
53376000,-0.29,-41.57,6.6,59.86,-131.4,131.6,-87.1
53377500,-0.26,-41.60,5.9,66.78,-131.4,131.5,-87.4
53379000,-0.30,-41.66,6.8,57.77,-131.1,131.3,-87.0
53380500,-0.26,-41.65,6.0,65.92,-131.2,131.3,-87.4
53382000,-0.30,-41.66,6.8,58.37,-131.1,131.3,-87.0
53383500,-0.25,-41.75,5.6,69.63,-130.9,131.0,-87.5
53385000,-0.31,-41.88,7.1,55.29,-130.3,130.5,-86.9
53386500,-0.26,-41.86,5.9,66.86,-130.5,130.6,-87.4
53388000,-0.30,-41.86,6.8,57.18,-130.4,130.6,-87.0
53389500,-0.26,-41.91,5.8,67.39,-130.3,130.5,-87.5
53391000,-0.31,-41.98,6.9,56.17,-130.0,130.2,-87.0
53392500,-0.26,-41.95,5.8,66.79,-130.2,130.3,-87.4
53394000,-0.31,-42.06,6.8,56.89,-129.7,129.9,-87.0
53395500,-0.28,-42.07,6.2,62.02,-129.8,129.9,-87.2
53397000,-0.31,-42.15,7.0,55.23,-129.4,129.6,-86.9
53398500,-0.29,-42.17,6.4,60.23,-129.4,129.6,-87.2
53400000,-0.30,-42.25,6.6,58.22,-129.1,129.3,-87.1
53401500,-0.30,-42.25,6.6,58.35,-129.1,129.3,-87.1
53403000,-0.31,-42.28,6.8,56.29,-129.0,129.2,-87.0
53404500,-0.30,-42.33,6.6,57.69,-128.9,129.0,-87.1
53406000,-0.29,-42.31,6.4,59.91,-128.9,129.1,-87.2
53407500,-0.31,-42.28,6.9,55.40,-129.0,129.2,-86.9
53409000,-0.30,-42.23,6.7,57.39,-129.2,129.3,-87.0
53410500,-0.33,-42.37,7.2,53.02,-128.6,128.8,-86.8
53412000,-0.30,-42.47,6.5,58.65,-128.4,128.6,-87.1
53413500,-0.34,-42.48,7.4,51.22,-128.3,128.5,-86.7
53415000,-0.30,-42.50,6.5,58.60,-128.3,128.4,-87.1
53416500,-0.34,-42.48,7.4,51.14,-128.3,128.5,-86.7
53418000,-0.29,-42.60,6.3,59.66,-128.0,128.1,-87.2
53419500,-0.36,-42.56,7.8,48.53,-128.0,128.2,-86.5
53421000,-0.30,-42.59,6.5,58.13,-128.0,128.1,-87.1
53422500,-0.35,-42.60,7.5,50.34,-127.9,128.1,-86.6
53424000,-0.29,-42.69,6.3,59.78,-127.7,127.8,-87.2
53425500,-0.35,-42.65,7.7,48.96,-127.7,127.9,-86.5
53427000,-0.30,-42.75,6.6,57.09,-127.5,127.6,-87.0
53428500,-0.35,-42.78,7.6,49.06,-127.3,127.5,-86.6
53430000,-0.32,-42.88,6.9,54.08,-127.0,127.2,-86.9
53431500,-0.36,-42.82,7.8,48.27,-127.1,127.3,-86.5
53433000,-0.32,-42.95,7.0,53.48,-126.8,127.0,-86.9
53434500,-0.34,-43.00,7.3,50.65,-126.6,126.8,-86.7
53436000,-0.34,-43.06,7.2,51.72,-126.4,126.6,-86.8
53437500,-0.35,-43.04,7.6,49.06,-126.4,126.6,-86.6
53439000,-0.34,-43.05,7.3,51.01,-126.4,126.6,-86.7
53440500,-0.34,-43.07,7.2,51.51,-126.4,126.6,-86.7
53442000,-0.36,-43.12,7.6,48.43,-126.1,126.4,-86.5
53443500,-0.35,-43.13,7.3,50.32,-126.2,126.4,-86.7
53445000,-0.37,-43.32,7.8,46.76,-125.5,125.7,-86.4
53446500,-0.34,-43.39,7.1,51.55,-125.3,125.5,-86.8
53448000,-0.38,-43.47,8.0,45.55,-125.0,125.2,-86.3
53449500,-0.35,-43.45,7.2,50.31,-125.1,125.3,-86.7
53451000,-0.38,-43.51,8.0,45.42,-124.9,125.1,-86.3
53452500,-0.33,-43.52,6.9,52.45,-124.9,125.1,-86.8
53454000,-0.40,-43.56,8.4,43.00,-124.7,124.9,-86.1
53455500,-0.33,-43.54,6.9,52.21,-124.9,125.0,-86.8
53457000,-0.39,-43.59,8.0,45.10,-124.6,124.8,-86.3
53458500,-0.34,-43.68,7.1,50.67,-124.4,124.6,-86.7
53460000,-0.40,-43.64,8.3,43.35,-124.4,124.7,-86.2
53461500,-0.35,-43.71,7.2,49.72,-124.3,124.5,-86.7
53463000,-0.39,-43.80,8.1,43.99,-123.9,124.2,-86.2
53464500,-0.36,-43.86,7.5,47.61,-123.8,124.0,-86.5
53466000,-0.41,-43.86,8.3,42.89,-123.7,124.0,-86.1
53467500,-0.37,-43.91,7.6,46.87,-123.6,123.9,-86.5
53469000,-0.39,-43.87,8.0,44.46,-123.7,124.0,-86.3
53470500,-0.38,-43.92,7.8,45.73,-123.6,123.8,-86.4
53472000,-0.40,-43.91,8.3,43.02,-123.6,123.8,-86.2
53473500,-0.38,-43.94,7.9,45.35,-123.5,123.8,-86.4
53475000,-0.38,-43.98,7.8,45.43,-123.4,123.6,-86.4
53476500,-0.40,-44.05,8.1,43.90,-123.1,123.4,-86.2
53478000,-0.39,-43.99,7.9,45.08,-123.3,123.6,-86.3
53479500,-0.41,-44.13,8.4,42.00,-122.8,123.1,-86.1
53481000,-0.38,-44.19,7.8,45.34,-122.7,123.0,-86.4
53482500,-0.44,-44.26,8.8,39.84,-122.4,122.7,-85.9
53484000,-0.38,-44.22,7.8,45.18,-122.6,122.9,-86.4
53485500,-0.43,-44.26,8.6,40.85,-122.4,122.7,-86.0
53487000,-0.37,-44.32,7.6,46.41,-122.4,122.6,-86.5
53488500,-0.45,-44.26,9.1,38.49,-122.4,122.7,-85.7
53490000,-0.37,-44.33,7.5,46.53,-122.3,122.6,-86.5
53491500,-0.44,-44.34,8.8,39.76,-122.2,122.5,-85.9
53493000,-0.38,-44.47,7.5,46.28,-121.9,122.1,-86.5
53494500,-0.45,-44.48,9.0,38.80,-121.7,122.0,-85.8
53496000,-0.38,-44.54,7.6,45.71,-121.7,121.9,-86.4
53497500,-0.44,-44.55,8.8,39.23,-121.5,121.8,-85.8
53499000,-0.40,-44.73,7.9,43.57,-121.1,121.3,-86.3
53500500,-0.45,-44.62,9.0,38.23,-121.3,121.6,-85.7
53502000,-0.41,-44.74,8.2,41.91,-121.0,121.3,-86.1
53503500,-0.44,-44.78,8.7,39.55,-120.8,121.1,-85.9
53505000,-0.42,-44.83,8.3,41.18,-120.7,121.0,-86.1
53506500,-0.45,-44.80,8.9,38.65,-120.7,121.1,-85.8
53508000,-0.43,-45.00,8.5,40.09,-120.2,120.5,-86.0
53509500,-0.43,-44.98,8.4,40.44,-120.3,120.6,-86.0
53511000,-0.44,-45.08,8.6,39.37,-119.9,120.2,-85.9
53512500,-0.44,-45.03,8.6,39.59,-120.1,120.4,-85.9
53514000,-0.47,-45.18,9.1,37.23,-119.6,119.9,-85.7
53515500,-0.43,-45.26,8.2,40.79,-119.4,119.7,-86.0
53517000,-0.48,-45.31,9.3,36.04,-119.2,119.5,-85.5
53518500,-0.43,-45.28,8.4,40.00,-119.4,119.7,-86.0
53520000,-0.48,-45.32,9.3,36.01,-119.2,119.5,-85.5
53521500,-0.42,-45.36,8.1,41.18,-119.2,119.5,-86.1
53523000,-0.50,-45.33,9.6,34.84,-119.1,119.5,-85.4
53524500,-0.43,-45.40,8.2,40.59,-119.1,119.3,-86.0
53526000,-0.48,-45.39,9.3,35.94,-118.9,119.3,-85.5
53527500,-0.43,-45.49,8.3,40.28,-118.8,119.1,-86.0
53529000,-0.50,-45.52,9.5,34.93,-118.5,118.9,-85.4
53530500,-0.43,-45.46,8.2,40.72,-118.9,119.1,-86.1
53532000,-0.50,-45.47,9.6,34.77,-118.7,119.1,-85.4
53533500,-0.45,-45.59,8.6,38.44,-118.4,118.8,-85.8
53535000,-0.51,-45.56,9.6,34.40,-118.4,118.8,-85.3
53536500,-0.46,-45.71,8.8,37.59,-118.1,118.4,-85.7
53538000,-0.49,-45.72,9.2,35.69,-118.0,118.3,-85.5
53539500,-0.48,-45.77,9.0,36.52,-117.9,118.2,-85.6
53541000,-0.50,-45.72,9.6,34.42,-117.9,118.3,-85.4
53542500,-0.48,-45.78,9.1,36.09,-117.8,118.2,-85.6
53544000,-0.48,-45.82,9.1,36.26,-117.7,118.1,-85.6
53545500,-0.50,-45.82,9.4,35.05,-117.7,118.1,-85.4
53547000,-0.49,-45.80,9.3,35.34,-117.7,118.1,-85.5
53548500,-0.51,-45.99,9.5,34.22,-117.2,117.6,-85.4
53550000,-0.48,-46.09,8.9,36.46,-117.0,117.3,-85.6
53551500,-0.53,-46.14,9.8,32.99,-116.7,117.1,-85.2
53553000,-0.49,-46.14,9.1,35.70,-116.8,117.2,-85.6
53554500,-0.54,-46.12,10.0,32.34,-116.7,117.1,-85.1
53556000,-0.47,-46.21,8.7,37.15,-116.6,117.0,-85.7
53557500,-0.56,-46.17,10.4,31.16,-116.5,117.0,-84.9
53559000,-0.47,-46.24,8.7,36.97,-116.6,116.9,-85.7
53560500,-0.55,-46.17,10.2,31.72,-116.6,117.0,-85.0
53562000,-0.48,-46.34,8.8,36.54,-116.3,116.6,-85.7
53563500,-0.55,-46.26,10.3,31.35,-116.3,116.7,-84.9
53565000,-0.48,-46.42,8.9,36.06,-116.0,116.4,-85.6
53566500,-0.54,-46.41,10.0,31.94,-115.9,116.3,-85.1
53568000,-0.51,-46.61,9.3,34.07,-115.4,115.8,-85.4
53569500,-0.56,-46.65,10.3,30.83,-115.2,115.7,-84.9
53571000,-0.51,-46.78,9.3,34.06,-115.0,115.3,-85.4
53572500,-0.55,-46.82,9.9,31.75,-114.8,115.2,-85.1
53574000,-0.52,-46.90,9.5,33.25,-114.6,115.0,-85.3
53575500,-0.55,-46.84,10.0,31.51,-114.7,115.1,-85.0
53577000,-0.54,-46.89,9.8,32.12,-114.6,115.0,-85.1
53578500,-0.53,-46.88,9.6,32.76,-114.6,115.0,-85.2
53580000,-0.56,-46.96,10.0,31.30,-114.4,114.8,-85.0
53581500,-0.54,-46.91,9.8,31.89,-114.5,114.9,-85.1
53583000,-0.58,-47.12,10.3,30.22,-113.9,114.3,-84.8
53584500,-0.54,-47.13,9.6,32.35,-114.0,114.4,-85.2
53586000,-0.59,-47.20,10.5,29.67,-113.6,114.1,-84.7
53587500,-0.54,-47.20,9.6,32.20,-113.8,114.2,-85.2
53589000,-0.59,-47.23,10.5,29.37,-113.5,114.0,-84.7
53590500,-0.53,-47.29,9.5,32.70,-113.5,113.9,-85.2
53592000,-0.62,-47.09,11.1,28.06,-113.8,114.4,-84.4
