Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51828000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51829500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51831000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51835500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51837000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51838500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51840000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51841500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51843000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51844500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51846000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51852000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51853500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51855000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51864000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51865500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51867000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51868500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51873000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51882000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51889500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51894000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51895500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51901500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51907500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51910500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51912000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51913500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51918000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51919500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51924000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51925500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51927000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51931500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51933000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51934500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51936000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51937500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51939000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51940500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51942000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51948000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51949500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51951000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51952500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51954000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51955500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51960000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51961500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51964500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51966000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51969000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51978000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51979500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51984000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51985500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51991500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51993000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51994500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51999000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52000500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52002000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52003500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52005000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52017000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52020000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52021500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52024500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52027500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52029000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52030500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52032000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52033500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52035000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52036500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52038000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52039500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52054500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52056000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52057500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52063500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52069500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52074000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52081500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52083000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52084500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52087500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52089000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52095000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52096500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52098000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52099500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52108500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52129500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52134000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52143000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52150500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52162500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52170000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52182000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52186500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52188000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52189500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52194000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52203000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52215000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52219500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52225500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52227000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52249500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52251000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52252500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52257000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52258500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52263000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52270500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52272000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52273500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52279500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52284000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52294500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52299000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52302000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52303500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52305000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52306500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52308000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52312500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52318500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52326000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52327500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52329000,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52332000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52333500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52342500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52344000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52345500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52348500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52351500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52353000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52360500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52362000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52365000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52368000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52372500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52377000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52380000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52383000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52386000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52389000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52390500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52396500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52398000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52399500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52401000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52402500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52404000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52408500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52410000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52413000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52416000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52426500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52431000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52432500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52434000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52435500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52437000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52438500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52443000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52444500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52446000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52447500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52449000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52450500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52452000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52455000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52456500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
