Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54235500,-3.40,-72.48,25.8,5.18,-61.4,66.6,-67.2
54237000,-3.06,-74.02,22.9,5.73,-61.0,65.2,-69.5
54238500,-3.36,-73.22,25.2,5.24,-60.8,65.8,-67.5
54240000,-3.12,-73.86,23.3,5.62,-61.0,65.3,-69.1
54241500,-3.41,-73.07,25.6,5.16,-60.8,66.0,-67.1
54243000,-3.32,-73.93,24.6,5.29,-60.3,65.1,-67.8
54244500,-3.49,-73.95,25.6,5.05,-59.7,64.9,-66.8
54246000,-3.38,-73.90,25.0,5.20,-60.1,65.1,-67.4
54247500,-3.50,-73.80,25.8,5.03,-59.8,65.1,-66.7
54249000,-3.38,-74.17,24.8,5.20,-59.8,64.8,-67.5
54250500,-3.38,-75.04,24.4,5.21,-59.0,63.8,-67.6
54252000,-3.43,-74.09,25.2,5.12,-59.7,64.8,-67.1
54253500,-3.39,-74.91,24.5,5.19,-59.1,64.0,-67.5
54255000,-3.54,-73.81,26.0,4.98,-59.6,65.0,-66.5
54256500,-3.36,-74.99,24.2,5.24,-59.1,63.9,-67.7
54258000,-3.64,-73.51,26.8,4.84,-59.5,65.3,-65.8
54259500,-3.39,-74.97,24.5,5.18,-59.0,63.9,-67.5
54261000,-3.66,-74.26,26.5,4.81,-58.8,64.5,-65.7
54262500,-3.35,-75.52,23.9,5.25,-58.7,63.4,-67.8
54264000,-3.73,-73.94,27.1,4.73,-58.8,64.8,-65.3
54265500,-3.25,-75.71,23.3,5.40,-58.8,63.2,-68.4
54267000,-3.57,-74.45,25.8,4.94,-58.9,64.3,-66.3
54268500,-3.26,-75.75,23.3,5.39,-58.7,63.2,-68.4
54270000,-3.59,-74.17,26.1,4.90,-59.1,64.6,-66.1
54271500,-3.26,-75.82,23.3,5.39,-58.7,63.1,-68.4
54273000,-3.58,-74.95,25.6,4.92,-58.4,63.8,-66.3
54274500,-3.34,-75.58,23.9,5.26,-58.6,63.3,-67.9
54276000,-3.62,-74.63,26.0,4.87,-58.6,64.1,-66.0
54277500,-3.45,-75.47,24.6,5.10,-58.4,63.3,-67.1
54279000,-3.64,-75.57,25.7,4.85,-57.7,63.1,-66.0
54280500,-3.51,-75.34,25.0,5.02,-58.3,63.4,-66.8
54282000,-3.63,-75.50,25.7,4.85,-57.7,63.2,-66.0
54283500,-3.47,-75.47,24.7,5.07,-58.3,63.3,-67.0
54285000,-3.50,-76.75,24.3,5.03,-57.0,62.0,-66.9
54286500,-3.51,-75.28,25.0,5.02,-58.4,63.5,-66.8
54288000,-3.53,-76.52,24.5,4.99,-57.2,62.2,-66.8
54289500,-3.64,-74.94,26.0,4.85,-58.2,63.8,-65.9
54291000,-3.50,-76.68,24.3,5.04,-57.1,62.1,-67.0
54292500,-3.73,-74.61,26.7,4.73,-58.2,64.1,-65.3
54294000,-3.55,-76.81,24.5,4.96,-56.8,61.9,-66.6
54295500,-3.79,-75.75,26.5,4.65,-57.0,62.8,-65.1
54297000,-3.48,-77.34,23.9,5.06,-56.6,61.4,-67.1
54298500,-3.84,-75.24,27.0,4.60,-57.3,63.3,-64.7
54300000,-3.47,-77.65,23.6,5.08,-56.3,61.1,-67.2
54301500,-3.79,-76.28,26.2,4.66,-56.5,62.3,-65.1
54303000,-3.50,-77.89,23.7,5.02,-56.0,60.8,-67.0
54304500,-3.95,-76.42,27.0,4.48,-55.8,62.0,-64.2
54306000,-3.59,-77.90,24.3,4.90,-55.7,60.8,-66.5
54307500,-3.94,-77.27,26.5,4.48,-55.1,61.2,-64.3
54309000,-3.69,-77.65,25.0,4.77,-55.6,61.0,-65.8
54310500,-3.97,-76.86,26.9,4.45,-55.4,61.6,-64.1
54312000,-3.78,-77.54,25.5,4.66,-55.4,61.0,-65.3
54313500,-3.97,-77.74,26.5,4.45,-54.6,60.7,-64.2
54315000,-3.85,-77.54,25.9,4.59,-55.2,61.0,-64.9
54316500,-3.98,-77.63,26.6,4.44,-54.7,60.8,-64.1
54318000,-3.82,-77.63,25.7,4.62,-55.2,60.9,-65.1
54319500,-3.84,-78.90,25.2,4.59,-54.1,59.7,-65.0
54321000,-3.89,-77.51,26.1,4.54,-55.1,61.0,-64.6
54322500,-3.87,-78.73,25.4,4.56,-54.1,59.8,-64.8
54324000,-4.02,-77.21,27.0,4.40,-54.9,61.2,-63.8
54325500,-3.83,-78.86,25.2,4.61,-54.2,59.7,-65.1
54327000,-3.98,-76.36,27.2,4.44,-55.8,62.1,-64.0
54328500,-3.78,-78.76,24.9,4.66,-54.4,59.8,-65.4
54330000,-4.02,-77.54,26.9,4.39,-54.6,60.9,-63.8
54331500,-3.69,-79.44,24.1,4.77,-54.1,59.2,-66.0
54333000,-4.10,-77.10,27.5,4.32,-54.8,61.3,-63.3
54334500,-3.71,-79.72,24.1,4.76,-53.8,59.0,-65.9
54336000,-4.01,-78.41,26.3,4.41,-54.0,60.1,-64.0
54337500,-3.68,-79.54,24.0,4.79,-54.0,59.1,-66.0
54339000,-4.06,-77.85,26.9,4.36,-54.3,60.6,-63.6
54340500,-3.71,-79.67,24.1,4.75,-53.9,59.0,-65.9
54342000,-4.05,-78.94,26.3,4.37,-53.4,59.5,-63.8
54343500,-3.83,-79.15,25.0,4.61,-53.9,59.4,-65.1
54345000,-4.12,-78.50,26.9,4.30,-53.5,59.9,-63.3
54346500,-3.90,-79.18,25.4,4.52,-53.7,59.4,-64.7
54348000,-4.14,-79.52,26.5,4.28,-52.7,58.9,-63.3
54349500,-3.96,-79.09,25.7,4.46,-53.6,59.4,-64.3
54351000,-4.11,-79.48,26.4,4.31,-52.8,59.0,-63.5
54352500,-3.93,-79.04,25.6,4.49,-53.7,59.5,-64.5
54354000,-3.98,-80.79,25.1,4.44,-52.1,57.8,-64.3
54355500,-3.98,-78.73,26.0,4.44,-53.8,59.8,-64.2
54357000,-4.00,-80.46,25.3,4.42,-52.3,58.1,-64.2
54358500,-4.14,-78.57,27.0,4.28,-53.4,59.8,-63.2
54360000,-3.99,-80.77,25.1,4.43,-52.1,57.9,-64.3
54361500,-4.21,-78.16,27.5,4.21,-53.5,60.2,-62.8
54363000,-4.03,-80.82,25.3,4.39,-52.0,57.8,-64.0
54364500,-4.28,-79.65,27.2,4.14,-52.1,58.7,-62.4
54366000,-4.05,-81.54,25.1,4.37,-51.3,57.1,-64.0
54367500,-4.51,-79.39,28.5,3.94,-51.5,58.9,-61.1
54369000,-4.07,-81.79,25.1,4.35,-51.1,56.9,-63.9
54370500,-4.41,-80.50,27.4,4.02,-51.0,57.9,-61.8
54372000,-4.06,-81.62,25.1,4.36,-51.2,57.1,-63.9
54373500,-4.47,-80.16,27.9,3.97,-51.1,58.2,-61.4
54375000,-4.06,-81.84,25.0,4.35,-51.1,56.8,-63.9
54376500,-4.48,-81.17,27.4,3.96,-50.3,57.3,-61.4
54378000,-4.21,-81.40,26.0,4.21,-51.0,57.2,-63.0
54379500,-4.53,-80.78,27.8,3.92,-50.4,57.6,-61.1
54381000,-4.31,-81.45,26.5,4.11,-50.6,57.1,-62.4
54382500,-4.51,-81.71,27.3,3.93,-49.8,56.8,-61.2
54384000,-4.36,-81.33,26.7,4.07,-50.6,57.2,-62.1
54385500,-4.48,-81.71,27.2,3.96,-49.9,56.8,-61.4
54387000,-4.34,-81.30,26.7,4.09,-50.6,57.2,-62.2
54388500,-4.25,-82.85,25.5,4.17,-49.7,55.9,-62.8
54390000,-4.24,-80.48,26.5,4.18,-51.6,58.0,-62.8
54391500,-4.26,-82.59,25.7,4.16,-49.9,56.1,-62.8
54393000,-4.39,-80.38,27.4,4.04,-51.2,58.0,-61.8
54394500,-4.26,-82.88,25.6,4.16,-49.7,55.9,-62.8
54396000,-4.49,-79.96,28.1,3.95,-51.2,58.4,-61.2
54397500,-4.31,-82.97,25.8,4.11,-49.4,55.8,-62.5
54399000,-4.57,-81.52,27.7,3.89,-49.7,56.9,-60.9
54400500,-4.20,-83.69,24.9,4.22,-49.2,55.2,-63.2
54402000,-4.62,-80.88,28.2,3.85,-50.1,57.5,-60.6
54403500,-4.23,-83.94,24.9,4.19,-49.0,55.0,-63.0
54405000,-4.54,-82.16,27.2,3.91,-49.4,56.4,-61.1
54406500,-4.17,-83.42,24.9,4.24,-49.5,55.4,-63.3
54408000,-4.58,-81.67,27.7,3.88,-49.6,56.8,-60.8
54409500,-4.20,-83.68,24.9,4.22,-49.3,55.2,-63.2
54411000,-4.63,-83.02,27.3,3.84,-48.5,55.6,-60.6
54412500,-4.37,-83.00,26.0,4.06,-49.3,55.7,-62.2
54414000,-4.69,-82.69,27.7,3.80,-48.5,55.9,-60.3
54415500,-4.43,-83.19,26.3,4.00,-48.9,55.5,-61.8
54417000,-4.68,-83.82,27.2,3.80,-47.7,54.9,-60.4
54418500,-4.47,-82.85,26.6,3.97,-49.1,55.8,-61.5
54420000,-4.62,-83.84,26.9,3.85,-47.9,54.9,-60.7
54421500,-4.43,-82.81,26.4,4.01,-49.2,55.9,-61.8
54423000,-4.53,-85.02,25.9,3.92,-47.3,54.0,-61.3
54424500,-4.51,-82.34,27.0,3.94,-49.3,56.2,-61.3
54426000,-4.54,-84.68,26.1,3.91,-47.6,54.2,-61.2
54427500,-4.85,-82.71,28.5,3.67,-48.0,55.8,-59.3
54429000,-4.67,-85.11,26.5,3.81,-46.9,53.9,-60.5
54430500,-4.95,-82.26,29.1,3.60,-48.0,56.1,-58.7
54432000,-4.73,-85.22,26.8,3.76,-46.6,53.8,-60.1
54433500,-5.01,-83.98,28.6,3.57,-46.7,54.7,-58.5
54435000,-4.59,-85.92,25.8,3.87,-46.5,53.2,-61.0
54436500,-5.09,-83.28,29.3,3.51,-46.9,55.2,-58.0
54438000,-4.62,-86.19,25.8,3.85,-46.3,53.0,-60.8
54439500,-5.00,-84.55,28.3,3.57,-46.3,54.2,-58.6
54441000,-4.59,-85.73,25.9,3.87,-46.7,53.4,-61.0
54442500,-5.05,-84.07,28.7,3.54,-46.5,54.6,-58.3
54444000,-4.62,-85.91,26.0,3.85,-46.5,53.2,-60.8
54445500,-5.09,-85.45,28.3,3.51,-45.4,53.5,-58.1
54447000,-4.82,-85.30,27.1,3.70,-46.3,53.7,-59.6
54448500,-5.15,-85.01,28.7,3.47,-45.5,53.8,-57.8
54450000,-4.72,-85.36,26.6,3.77,-46.6,53.6,-60.2
54451500,-4.98,-86.11,27.5,3.58,-45.3,53.0,-58.7
54453000,-4.75,-84.83,27.0,3.75,-46.8,54.1,-60.0
54454500,-4.89,-86.10,27.1,3.65,-45.6,53.0,-59.3
54456000,-4.71,-84.77,26.9,3.78,-47.0,54.1,-60.2
54457500,-4.83,-87.26,26.3,3.69,-45.0,52.1,-59.6
54459000,-4.80,-84.15,27.6,3.71,-47.2,54.6,-59.7
54460500,-4.86,-87.00,26.6,3.67,-45.1,52.3,-59.5
54462000,-4.97,-84.21,28.3,3.59,-46.6,54.5,-58.8
54463500,-4.86,-87.42,26.4,3.67,-44.8,52.0,-59.5
54465000,-5.06,-83.72,28.9,3.53,-46.7,54.9,-58.2
54466500,-4.91,-87.54,26.6,3.63,-44.6,51.9,-59.2
54468000,-5.15,-85.76,28.4,3.47,-45.0,53.2,-57.8
54469500,-4.76,-88.24,25.7,3.74,-44.5,51.3,-60.0
54471000,-5.21,-84.96,29.0,3.44,-45.4,53.9,-57.4
54472500,-4.78,-88.52,25.6,3.73,-44.3,51.1,-59.9
54474000,-5.14,-86.31,28.1,3.48,-44.7,52.8,-57.9
54475500,-4.74,-87.66,25.8,3.76,-44.9,51.8,-60.2
54477000,-5.17,-85.71,28.5,3.46,-45.0,53.3,-57.7
54478500,-4.77,-87.94,25.8,3.73,-44.7,51.6,-60.0
54480000,-5.26,-87.48,28.1,3.40,-43.6,51.9,-57.2
54481500,-4.98,-87.30,27.0,3.58,-44.5,52.1,-58.8
54483000,-5.33,-87.23,28.5,3.36,-43.6,52.1,-56.8
54484500,-5.03,-87.56,27.1,3.55,-44.2,51.8,-58.5
54486000,-5.29,-88.43,27.8,3.38,-42.9,51.2,-57.1
54487500,-5.03,-86.83,27.4,3.55,-44.7,52.4,-58.5
54489000,-5.34,-88.47,28.0,3.35,-42.8,51.1,-56.8
54490500,-5.20,-87.14,28.0,3.44,-44.0,52.2,-57.5
54492000,-5.28,-89.59,27.3,3.39,-42.3,50.3,-57.1
54493500,-5.33,-86.58,28.8,3.36,-44.0,52.6,-56.8
54495000,-5.31,-89.32,27.5,3.37,-42.3,50.5,-57.0
54496500,-5.49,-86.74,29.4,3.27,-43.4,52.4,-55.9
54498000,-5.31,-89.65,27.4,3.37,-42.1,50.3,-57.0
54499500,-5.60,-86.06,30.1,3.21,-43.5,52.9,-55.3
54501000,-5.36,-89.87,27.5,3.34,-41.9,50.1,-56.7
54502500,-5.68,-88.17,29.5,3.16,-42.0,51.3,-54.9
54504000,-5.21,-90.49,26.6,3.44,-41.9,49.6,-57.5
54505500,-5.75,-87.38,30.1,3.13,-42.3,51.9,-54.5
54507000,-5.24,-90.84,26.7,3.41,-41.6,49.4,-57.3
54508500,-5.66,-89.01,29.1,3.18,-41.6,50.7,-55.0
54510000,-5.19,-89.95,26.8,3.44,-42.3,50.0,-57.6
54511500,-5.51,-87.86,28.9,3.26,-42.7,51.6,-55.9
54513000,-5.08,-90.20,26.2,3.51,-42.4,49.8,-58.2
54514500,-5.56,-90.10,28.2,3.23,-41.2,49.9,-55.6
54516000,-5.29,-89.37,27.4,3.38,-42.4,50.5,-57.1
54517500,-5.65,-89.51,28.8,3.18,-41.3,50.4,-55.1
54519000,-5.35,-89.88,27.5,3.35,-41.9,50.1,-56.7
54520500,-5.61,-90.91,28.1,3.20,-40.6,49.3,-55.3
54522000,-5.35,-88.80,27.9,3.35,-42.6,50.9,-56.8
54523500,-5.47,-91.08,27.5,3.28,-40.9,49.2,-56.1
54525000,-5.34,-88.77,27.9,3.36,-42.6,50.9,-56.8
54526500,-5.47,-92.00,27.1,3.28,-40.3,48.6,-56.1
54528000,-5.45,-88.02,28.6,3.29,-42.7,51.5,-56.2
54529500,-5.49,-91.71,27.3,3.27,-40.4,48.8,-56.0
54531000,-5.60,-88.35,29.1,3.21,-42.1,51.2,-55.4
54532500,-5.53,-92.16,27.3,3.25,-40.1,48.5,-55.7
54534000,-5.71,-87.70,29.8,3.15,-42.2,51.7,-54.8
54535500,-5.55,-92.44,27.3,3.23,-39.8,48.3,-55.6
54537000,-5.80,-90.22,29.1,3.10,-40.5,49.8,-54.3
54538500,-5.38,-93.17,26.3,3.33,-39.8,47.7,-56.6
54540000,-5.87,-89.27,29.7,3.07,-40.8,50.5,-53.9
54541500,-5.42,-93.33,26.4,3.31,-39.6,47.6,-56.3
54543000,-5.81,-90.76,28.9,3.10,-40.2,49.5,-54.3
54544500,-5.36,-92.05,26.7,3.34,-40.6,48.5,-56.7
54546000,-5.85,-89.99,29.4,3.08,-40.5,50.0,-54.0
54547500,-5.42,-92.43,26.8,3.31,-40.2,48.3,-56.3
54549000,-5.95,-92.44,28.7,3.03,-38.8,48.3,-53.5
54550500,-5.82,-91.79,28.5,3.09,-39.5,48.7,-54.2
54552000,-6.23,-92.18,29.9,2.91,-38.2,48.5,-52.0
54553500,-5.90,-92.19,28.7,3.06,-39.1,48.5,-53.8
54555000,-6.18,-93.29,29.3,2.93,-37.8,47.8,-52.3
54556500,-5.91,-91.20,29.1,3.05,-39.6,49.2,-53.7
54558000,-6.00,-93.36,28.6,3.01,-38.2,47.7,-53.2
54559500,-5.90,-91.30,29.0,3.06,-39.6,49.1,-53.8
54561000,-5.98,-94.55,28.1,3.02,-37.6,46.9,-53.2
54562500,-6.06,-90.42,30.0,2.98,-39.7,49.7,-52.9
54564000,-6.02,-94.22,28.3,3.00,-37.7,47.1,-53.0
54565500,-6.20,-90.79,30.3,2.92,-39.1,49.5,-52.2
54567000,-6.06,-94.63,28.3,2.98,-37.4,46.9,-52.8
54568500,-6.32,-90.26,31.0,2.87,-39.0,49.8,-51.6
54570000,-6.08,-94.92,28.3,2.97,-37.1,46.7,-52.7
54571500,-6.42,-92.73,30.3,2.83,-37.5,48.2,-51.0
54573000,-5.74,-95.77,26.7,3.14,-37.5,46.1,-54.5
54574500,-6.23,-91.57,30.1,2.91,-38.6,48.9,-52.0
54576000,-5.78,-95.95,26.8,3.12,-37.3,45.9,-54.3
54577500,-6.17,-93.14,29.3,2.93,-37.9,47.9,-52.3
54579000,-5.71,-94.43,27.1,3.15,-38.3,46.9,-54.7
54580500,-6.22,-92.31,29.8,2.91,-38.2,48.4,-52.1
54582000,-5.76,-94.70,27.2,3.13,-38.0,46.8,-54.4
54583500,-6.33,-95.01,29.1,2.86,-36.5,46.7,-51.4
54585000,-6.00,-94.15,28.3,3.01,-37.8,47.2,-53.2
54586500,-6.41,-94.78,29.5,2.83,-36.4,46.9,-51.0
54588000,-6.06,-94.52,28.4,2.98,-37.4,46.9,-52.8
54589500,-6.39,-95.97,29.0,2.84,-35.9,46.1,-51.1
54591000,-6.04,-93.01,28.9,2.99,-38.3,47.9,-53.0
54592500,-6.19,-96.03,28.3,2.92,-36.3,46.0,-52.1
54594000,-6.05,-93.14,28.8,2.99,-38.2,47.9,-53.0
54595500,-6.20,-97.06,28.0,2.92,-35.7,45.4,-52.0
54597000,-6.21,-92.15,29.8,2.92,-38.3,48.5,-52.1
54598500,-6.22,-96.93,28.1,2.91,-35.7,45.4,-51.9
54600000,-6.35,-92.70,30.1,2.86,-37.7,48.2,-51.4
54601500,-6.29,-97.53,28.1,2.88,-35.3,45.1,-51.5
54603000,-6.44,-91.99,30.7,2.82,-37.8,48.7,-50.9
54604500,-6.27,-97.88,27.9,2.89,-35.1,44.9,-51.6
54606000,-6.53,-94.98,29.8,2.78,-36.0,46.8,-50.4
54607500,-6.11,-98.46,27.1,2.96,-35.2,44.5,-52.4
54609000,-6.61,-93.86,30.5,2.76,-36.4,47.5,-50.0
54610500,-6.13,-98.49,27.2,2.95,-35.1,44.4,-52.2
54612000,-6.81,-95.64,30.5,2.68,-35.0,46.4,-48.9
54613500,-6.28,-96.85,28.3,2.89,-35.7,45.5,-51.6
54615000,-6.88,-94.89,31.0,2.66,-35.2,46.9,-48.6
54616500,-6.34,-97.19,28.4,2.86,-35.3,45.3,-51.2
54618000,-6.98,-97.89,30.2,2.62,-33.5,45.1,-48.0
54619500,-6.61,-96.57,29.5,2.75,-35.0,45.8,-49.9
54621000,-7.05,-97.28,30.6,2.60,-33.6,45.5,-47.7
54622500,-6.66,-97.02,29.5,2.73,-34.7,45.5,-49.6
54624000,-7.00,-98.70,30.0,2.62,-33.1,44.6,-47.8
54625500,-6.67,-95.31,30.2,2.73,-35.5,46.6,-49.7
54627000,-6.78,-98.67,29.3,2.69,-33.6,44.6,-48.9
54628500,-6.66,-95.62,30.0,2.74,-35.4,46.4,-49.7
54630000,-6.79,-99.71,29.0,2.69,-33.1,44.0,-48.8
54631500,-6.90,-94.57,31.2,2.65,-35.3,47.1,-48.5
54633000,-6.82,-99.59,29.1,2.68,-33.1,44.1,-48.6
54634500,-6.75,-95.05,30.5,2.70,-35.4,46.8,-49.3
54636000,-6.69,-100.37,28.4,2.73,-33.0,43.5,-49.2
54637500,-6.82,-94.30,31.0,2.68,-35.6,47.2,-49.0
54639000,-6.66,-100.75,28.2,2.73,-32.9,43.3,-49.3
54640500,-6.93,-97.68,30.1,2.64,-33.7,45.2,-48.2
54642000,-6.50,-101.26,27.6,2.80,-32.9,42.9,-50.1
54643500,-7.01,-96.40,30.8,2.61,-34.1,46.0,-47.9
54645000,-6.53,-101.16,27.7,2.78,-32.9,43.0,-49.9
54646500,-6.99,-98.01,30.2,2.62,-33.4,45.1,-47.9
54648000,-6.48,-99.44,28.1,2.81,-33.9,44.0,-50.4
54649500,-7.02,-97.07,30.6,2.61,-33.8,45.6,-47.8
54651000,-6.57,-99.75,28.3,2.77,-33.5,43.9,-49.9
54652500,-7.15,-100.65,29.8,2.57,-31.8,43.6,-46.9
54654000,-6.77,-99.08,29.1,2.69,-33.4,44.3,-48.9
54655500,-7.22,-100.47,30.1,2.54,-31.8,43.7,-46.6
54657000,-6.84,-99.83,29.1,2.67,-32.9,43.9,-48.5
54658500,-7.21,-101.72,29.6,2.55,-31.2,43.0,-46.5
54660000,-6.83,-97.27,30.0,2.67,-34.2,45.4,-48.7
54661500,-6.98,-101.52,29.0,2.62,-31.8,43.0,-47.7
54663000,-6.84,-97.82,29.8,2.67,-33.9,45.1,-48.7
54664500,-7.02,-102.55,28.8,2.61,-31.2,42.5,-47.4
54666000,-7.05,-96.55,30.9,2.60,-34.0,45.9,-47.7
54667500,-7.05,-102.79,28.8,2.60,-31.1,42.4,-47.2
54669000,-7.16,-97.55,30.9,2.56,-33.3,45.4,-47.1
54670500,-7.11,-103.38,28.8,2.58,-30.7,42.1,-46.8
54672000,-7.25,-96.55,31.5,2.53,-33.5,46.0,-46.7
54673500,-7.29,-103.36,29.3,2.52,-30.3,42.2,-46.0
54675000,-7.66,-100.18,31.4,2.41,-30.9,44.1,-44.5
54676500,-7.14,-103.91,28.7,2.57,-30.4,41.8,-46.6
54678000,-7.77,-99.04,32.2,2.38,-31.2,44.8,-44.1
54679500,-7.14,-103.69,28.8,2.57,-30.5,41.9,-46.6
54681000,-7.72,-100.77,31.4,2.40,-30.5,43.8,-44.2
54682500,-7.11,-101.93,29.3,2.58,-31.3,42.9,-47.0
54684000,-7.77,-99.63,31.9,2.38,-30.9,44.4,-44.1
54685500,-7.23,-102.39,29.5,2.54,-30.9,42.7,-46.3
54687000,-7.87,-103.41,31.0,2.36,-29.1,42.5,-43.2
54688500,-7.49,-101.70,30.4,2.46,-30.6,43.2,-45.2
54690000,-7.94,-103.04,31.3,2.34,-29.1,42.7,-42.9
54691500,-7.55,-102.39,30.4,2.44,-30.2,42.9,-44.8
54693000,-7.90,-104.46,30.7,2.35,-28.6,42.0,-42.9
54694500,-7.55,-99.73,31.3,2.44,-31.4,44.3,-45.1
54696000,-7.51,-104.33,29.7,2.45,-29.4,41.8,-44.8
54697500,-7.29,-100.10,30.4,2.52,-31.8,44.0,-46.3
54699000,-7.46,-105.52,29.2,2.47,-29.0,41.2,-44.8
54700500,-7.52,-98.85,31.5,2.45,-31.8,44.8,-45.3
54702000,-7.48,-105.97,29.1,2.46,-28.8,40.9,-44.7
54703500,-7.61,-100.14,31.3,2.43,-31.1,44.1,-44.8
54705000,-7.57,-106.45,29.2,2.44,-28.4,40.8,-44.2
54706500,-7.70,-99.11,31.9,2.40,-31.3,44.7,-44.4
54708000,-7.47,-106.92,28.8,2.47,-28.4,40.4,-44.6
54709500,-7.78,-102.83,30.9,2.38,-29.5,42.7,-43.7
54711000,-7.35,-107.39,28.3,2.50,-28.4,40.1,-45.1
54712500,-7.88,-101.61,31.6,2.35,-29.8,43.4,-43.4
54714000,-7.38,-106.68,28.6,2.49,-28.7,40.5,-45.1
54715500,-7.89,-103.40,31.0,2.35,-29.1,42.5,-43.1
54717000,-7.36,-104.70,29.1,2.50,-29.6,41.5,-45.5
54718500,-7.93,-102.20,31.5,2.34,-29.5,43.2,-43.1
54720000,-7.49,-105.16,29.4,2.46,-29.1,41.4,-44.8
54721500,-8.06,-106.61,30.5,2.31,-27.4,41.0,-41.9
54723000,-7.69,-104.74,30.1,2.40,-28.9,41.7,-43.9
54724500,-8.09,-106.47,30.6,2.30,-27.4,41.1,-41.8
54726000,-7.74,-105.37,30.0,2.39,-28.5,41.4,-43.6
54727500,-8.14,-107.84,30.4,2.29,-26.8,40.5,-41.4
54729000,-7.72,-101.94,31.0,2.40,-30.0,43.2,-44.1
54730500,-7.85,-107.41,29.7,2.36,-27.5,40.5,-42.8
54732000,-7.74,-102.65,30.9,2.39,-29.7,42.8,-43.9
54733500,-7.96,-108.55,29.7,2.33,-26.8,40.0,-42.1
54735000,-8.35,-101.38,32.9,2.24,-28.9,43.8,-41.3
54736500,-8.22,-108.95,30.3,2.27,-26.2,40.0,-40.8
54738000,-8.42,-102.61,32.7,2.22,-28.3,43.2,-40.9
54739500,-8.29,-109.41,30.3,2.25,-25.9,39.9,-40.4
54741000,-8.56,-101.73,33.3,2.19,-28.3,43.7,-40.3
54742500,-8.18,-109.82,29.9,2.28,-25.9,39.6,-40.9
54744000,-8.62,-105.59,32.3,2.18,-26.7,41.9,-39.6
54745500,-8.05,-110.20,29.5,2.31,-26.0,39.3,-41.4
54747000,-8.74,-104.37,32.9,2.15,-26.9,42.5,-39.3
54748500,-8.08,-109.23,29.8,2.30,-26.3,39.8,-41.4
54750000,-8.71,-106.32,32.3,2.16,-26.3,41.6,-39.1
54751500,-8.10,-107.39,30.4,2.30,-27.0,40.7,-41.6
54753000,-8.77,-104.80,32.9,2.15,-26.7,42.4,-39.1
54754500,-8.27,-107.83,30.7,2.26,-26.5,40.6,-40.8
54756000,-8.89,-109.84,31.7,2.12,-24.6,40.1,-37.8
54757500,-8.29,-107.53,30.9,2.25,-26.6,40.7,-40.7
54759000,-8.58,-109.85,31.0,2.19,-25.2,39.9,-39.1
54760500,-8.23,-108.42,30.4,2.27,-26.4,40.3,-40.9
54762000,-8.64,-111.08,30.8,2.17,-24.6,39.4,-38.6
54763500,-8.23,-104.61,31.6,2.27,-27.9,42.1,-41.4
54765000,-8.36,-110.74,30.1,2.24,-25.2,39.3,-39.9
54766500,-8.27,-105.36,31.4,2.26,-27.5,41.8,-41.2
54768000,-8.45,-112.01,30.1,2.22,-24.6,38.8,-39.3
54769500,-8.51,-103.94,32.5,2.20,-27.6,42.6,-40.3
54771000,-8.47,-112.86,29.9,2.21,-24.2,38.5,-39.0
54772500,-8.57,-105.39,32.2,2.19,-26.9,42.0,-39.8
54774000,-8.56,-113.28,30.0,2.19,-23.9,38.4,-38.5
54775500,-8.69,-104.27,32.8,2.16,-27.1,42.6,-39.5
54777000,-8.40,-113.78,29.5,2.23,-24.0,38.0,-39.1
54778500,-8.73,-108.71,31.6,2.15,-25.3,40.5,-38.7
54780000,-8.31,-114.18,29.1,2.25,-24.0,37.7,-39.4
54781500,-8.83,-107.25,32.3,2.13,-25.7,41.3,-38.5
54783000,-8.35,-112.56,29.7,2.24,-24.5,38.5,-39.6
54784500,-8.93,-109.49,31.9,2.11,-24.7,40.3,-37.7
54786000,-8.37,-110.75,30.2,2.23,-25.2,39.3,-39.9
54787500,-8.93,-108.02,32.3,2.11,-25.2,41.0,-37.9
54789000,-8.56,-111.38,30.5,2.19,-24.6,39.2,-38.9
54790500,-9.05,-113.43,31.2,2.09,-23.0,38.7,-36.5
54792000,-8.69,-110.73,31.0,2.16,-24.6,39.6,-38.5
54793500,-9.07,-113.21,31.3,2.09,-23.1,38.9,-36.4
54795000,-8.75,-111.66,30.9,2.15,-24.2,39.2,-38.1
54796500,-9.16,-114.41,31.2,2.07,-22.5,38.4,-35.8
54798000,-9.14,-107.19,33.0,2.07,-25.1,41.5,-37.2
54799500,-9.17,-113.85,31.3,2.07,-22.7,38.7,-35.9
54801000,-9.14,-108.68,32.6,2.07,-24.6,40.9,-37.0
54802500,-9.26,-115.13,31.2,2.05,-22.1,38.3,-35.3
54804000,-9.49,-106.65,34.0,2.01,-24.6,42.0,-35.9
54805500,-9.27,-116.18,31.0,2.05,-21.7,37.9,-35.0
54807000,-9.52,-109.10,33.4,2.00,-23.7,41.0,-35.4
54808500,-9.37,-116.49,31.2,2.03,-21.4,37.8,-34.5
54810000,-9.66,-107.01,34.3,1.98,-24.2,42.0,-35.2
54811500,-9.07,-116.81,30.4,2.09,-21.8,37.4,-35.7
54813000,-9.64,-112.09,32.9,1.98,-22.5,39.8,-34.4
54814500,-9.10,-117.17,30.4,2.08,-21.6,37.3,-35.5
