Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51556500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51558000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51559500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51561000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51562500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51564000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51565500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51567000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51568500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51570000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51571500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51573000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51574500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51576000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51577500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51579000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51580500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51582000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51583500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51585000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51586500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51588000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51592500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51594000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51595500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51597000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51601500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51603000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51604500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51609000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51610500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51612000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51613500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51615000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51616500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51618000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51619500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51621000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51622500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51624000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51625500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51627000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51631500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51633000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51634500,0.00,-15.97,0.0,?,-356.6,356.6,-90.0
51636000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51637500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51639000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51643500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51645000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51649500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51654000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51655500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51657000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51658500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51660000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51661500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51663000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51664500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51666000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51667500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51669000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51673500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51675000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51676500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51678000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51679500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51681000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51682500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51684000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51685500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51687000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51688500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51690000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51691500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51693000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51694500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51696000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51700500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51702000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51703500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51705000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51706500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51708000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51709500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51711000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51712500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51714000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51717000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51718500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51723000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51724500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51726000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51727500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51729000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51730500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51732000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51733500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51735000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51736500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51738000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51739500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51741000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51742500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51744000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51745500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51747000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51748500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51750000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51751500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51753000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51754500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51756000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51757500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51759000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51763500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51765000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51766500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51768000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51769500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51771000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51772500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51774000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51775500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51777000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51787500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51789000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51804000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51808500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51810000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51811500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51813000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51814500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51816000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51817500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51819000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51820500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51822000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51823500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51825000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51826500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51831000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51832500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51834000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51835500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51837000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51838500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51840000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51841500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51843000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51844500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51846000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51847500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51849000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51850500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51852000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51853500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51855000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51856500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51861000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51862500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51868500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51873000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51879000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51880500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51885000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51889500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51891000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51892500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51894000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51897000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51898500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51900000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51901500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51912000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51913500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51915000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51918000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51919500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51921000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51924000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51925500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51940500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51942000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51951000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51954000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51955500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51957000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51958500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51960000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51961500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51969000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51973500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51975000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51976500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51978000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51981000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51982500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51991500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52002000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52009500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52012500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52014000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52015500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52017000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52021500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52023000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52024500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52030500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52032000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52038000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52039500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52041000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52047000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52051500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52053000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52054500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52056000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52060500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52062000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52080000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52083000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52084500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52087500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52093500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52096500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52098000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52101000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52104000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52122000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52125000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52131000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52140000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52158000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52165500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52167000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52176000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52185000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
