Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54294000,-3.09,-75.52,22.3,5.68,-59.5,63.5,-69.4
54295500,-3.12,-74.54,22.9,5.64,-60.4,64.6,-69.2
54297000,-3.10,-75.46,22.4,5.66,-59.5,63.6,-69.4
54298500,-3.17,-74.60,23.3,5.54,-60.1,64.5,-68.8
54300000,-3.09,-75.70,22.3,5.68,-59.3,63.3,-69.4
54301500,-3.30,-74.12,24.4,5.32,-60.2,64.9,-68.0
54303000,-3.12,-75.59,22.4,5.64,-59.3,63.4,-69.3
54304500,-3.29,-74.57,24.0,5.35,-59.8,64.4,-68.1
54306000,-3.06,-75.65,22.1,5.74,-59.4,63.4,-69.6
54307500,-3.25,-73.94,24.1,5.40,-60.5,65.1,-68.3
54309000,-2.98,-76.17,21.3,5.89,-59.2,62.9,-70.2
54310500,-3.28,-74.93,23.8,5.36,-59.4,64.0,-68.2
54312000,-3.00,-76.33,21.4,5.84,-59.0,62.7,-70.0
54313500,-3.34,-74.60,24.3,5.27,-59.6,64.3,-67.8
54315000,-2.98,-76.28,21.3,5.88,-59.1,62.8,-70.2
54316500,-3.26,-75.59,23.4,5.39,-58.9,63.4,-68.4
54318000,-3.00,-76.25,21.4,5.84,-59.0,62.8,-70.0
54319500,-3.30,-75.24,23.8,5.33,-59.1,63.7,-68.1
54321000,-3.13,-76.09,22.3,5.61,-58.8,62.9,-69.2
54322500,-3.33,-76.24,23.5,5.28,-58.0,62.6,-68.0
54324000,-3.19,-75.90,22.8,5.51,-58.8,63.1,-68.8
54325500,-3.37,-75.95,23.9,5.21,-58.2,62.9,-67.7
54327000,-3.19,-76.19,22.6,5.51,-58.5,62.8,-68.9
54328500,-3.26,-77.14,22.6,5.40,-57.5,61.7,-68.5
54330000,-3.20,-75.77,22.9,5.48,-58.9,63.2,-68.7
54331500,-3.23,-77.16,22.5,5.44,-57.5,61.7,-68.7
54333000,-3.23,-76.00,23.0,5.44,-58.6,62.9,-68.6
54334500,-3.24,-77.50,22.4,5.42,-57.1,61.4,-68.6
54336000,-3.40,-75.35,24.4,5.17,-58.6,63.5,-67.4
54337500,-3.26,-77.38,22.5,5.40,-57.2,61.5,-68.5
54339000,-3.38,-75.78,24.0,5.21,-58.3,63.1,-67.6
54340500,-3.25,-77.61,22.4,5.40,-57.0,61.3,-68.6
54342000,-3.46,-75.49,24.6,5.09,-58.3,63.3,-67.1
54343500,-3.20,-78.16,21.8,5.49,-56.7,60.7,-68.9
54345000,-3.58,-77.19,24.5,4.92,-56.4,61.5,-66.5
54346500,-3.29,-78.38,22.3,5.35,-56.2,60.5,-68.4
54348000,-3.67,-76.73,25.3,4.80,-56.5,61.9,-65.9
54349500,-3.29,-78.34,22.3,5.34,-56.2,60.5,-68.4
54351000,-3.58,-77.67,24.3,4.92,-56.0,61.0,-66.5
54352500,-3.31,-78.37,22.4,5.30,-56.2,60.5,-68.2
54354000,-3.63,-77.39,24.7,4.86,-56.1,61.3,-66.2
54355500,-3.43,-78.25,23.2,5.13,-55.9,60.5,-67.5
54357000,-3.66,-78.39,24.4,4.82,-55.1,60.3,-66.1
54358500,-3.51,-78.02,23.7,5.01,-55.9,60.7,-67.0
54360000,-3.69,-78.01,24.8,4.77,-55.3,60.6,-65.9
54361500,-3.51,-78.39,23.6,5.02,-55.6,60.3,-67.0
54363000,-3.60,-79.08,23.8,4.89,-54.7,59.6,-66.5
54364500,-3.54,-78.00,23.9,4.98,-55.8,60.7,-66.8
54366000,-3.55,-79.20,23.4,4.96,-54.7,59.5,-66.8
54367500,-3.47,-78.02,23.5,5.07,-56.0,60.7,-67.2
54369000,-3.47,-79.51,22.8,5.07,-54.7,59.3,-67.4
54370500,-3.61,-77.14,24.7,4.88,-56.4,61.5,-66.3
54372000,-3.49,-79.26,23.1,5.04,-54.9,59.5,-67.2
54373500,-3.61,-77.58,24.5,4.88,-56.0,61.1,-66.4
54375000,-3.49,-79.56,22.9,5.04,-54.6,59.2,-67.2
54376500,-3.69,-77.25,25.1,4.78,-56.0,61.4,-65.8
54378000,-3.45,-79.97,22.5,5.10,-54.3,58.8,-67.5
54379500,-3.74,-78.63,24.8,4.72,-54.6,60.0,-65.6
54381000,-3.44,-80.32,22.3,5.12,-54.1,58.5,-67.6
54382500,-3.79,-78.14,25.3,4.65,-54.9,60.4,-65.3
54384000,-3.44,-80.17,22.4,5.12,-54.2,58.6,-67.6
54385500,-3.71,-79.37,24.2,4.75,-54.1,59.3,-65.9
54387000,-3.42,-80.05,22.3,5.14,-54.4,58.8,-67.7
54388500,-3.75,-78.82,24.7,4.70,-54.5,59.8,-65.6
54390000,-3.52,-80.07,22.9,5.00,-54.1,58.7,-67.1
54391500,-3.82,-80.23,24.4,4.62,-53.1,58.4,-65.3
54393000,-3.63,-79.68,23.6,4.86,-54.1,59.0,-66.4
54394500,-3.84,-79.72,24.8,4.59,-53.4,58.9,-65.1
54396000,-3.64,-80.03,23.5,4.85,-53.8,58.7,-66.4
54397500,-3.78,-80.74,24.0,4.67,-52.8,58.0,-65.6
54399000,-3.64,-79.33,23.9,4.84,-54.4,59.4,-66.3
54400500,-3.69,-80.92,23.4,4.78,-52.9,57.8,-66.1
54402000,-3.65,-79.72,23.7,4.83,-54.0,59.0,-66.3
54403500,-3.71,-81.55,23.3,4.75,-52.3,57.2,-66.0
54405000,-3.83,-78.93,25.1,4.61,-54.1,59.7,-65.1
54406500,-3.80,-81.49,23.8,4.65,-52.1,57.3,-65.5
54408000,-3.99,-79.83,25.5,4.43,-52.9,58.7,-64.2
54409500,-3.82,-81.60,23.9,4.62,-51.9,57.2,-65.3
54411000,-4.06,-79.54,26.1,4.36,-52.9,59.0,-63.8
54412500,-3.82,-81.93,23.7,4.62,-51.7,56.9,-65.4
54414000,-4.10,-80.78,25.7,4.31,-51.8,57.8,-63.6
54415500,-3.77,-82.33,23.3,4.68,-51.5,56.5,-65.7
54417000,-4.17,-80.37,26.2,4.24,-51.9,58.1,-63.2
54418500,-3.79,-82.41,23.3,4.66,-51.4,56.4,-65.6
54420000,-4.08,-81.43,25.3,4.33,-51.3,57.2,-63.8
54421500,-3.77,-82.12,23.4,4.68,-51.7,56.7,-65.7
54423000,-4.14,-81.03,25.8,4.28,-51.5,57.6,-63.4
54424500,-3.83,-82.29,23.6,4.61,-51.4,56.5,-65.3
54426000,-4.19,-82.48,25.4,4.23,-50.2,56.2,-63.2
54427500,-3.98,-81.85,24.6,4.44,-51.3,56.9,-64.4
54429000,-4.17,-81.89,25.5,4.25,-50.7,56.8,-63.3
54430500,-3.89,-82.00,24.0,4.55,-51.4,56.8,-65.0
54432000,-4.07,-82.71,24.7,4.35,-50.4,56.1,-63.9
54433500,-3.89,-81.17,24.4,4.53,-52.1,57.5,-64.9
54435000,-3.97,-82.90,24.1,4.45,-50.5,55.9,-64.5
54436500,-3.89,-81.55,24.3,4.54,-51.8,57.2,-64.9
54438000,-3.97,-83.54,23.8,4.46,-50.0,55.4,-64.6
54439500,-4.03,-80.93,25.3,4.39,-51.9,57.7,-64.0
54441000,-3.98,-83.36,23.9,4.44,-50.1,55.5,-64.4
54442500,-4.10,-81.26,25.4,4.32,-51.4,57.4,-63.7
54444000,-3.99,-83.61,23.9,4.43,-49.9,55.3,-64.4
54445500,-4.17,-80.87,26.0,4.24,-51.5,57.7,-63.2
54447000,-4.01,-83.88,23.9,4.41,-49.6,55.1,-64.3
54448500,-4.23,-82.52,25.6,4.19,-50.0,56.2,-62.9
54450000,-3.92,-84.46,23.2,4.50,-49.4,54.6,-64.9
54451500,-4.29,-81.96,26.1,4.13,-50.3,56.7,-62.5
54453000,-3.94,-84.55,23.2,4.48,-49.3,54.5,-64.8
54454500,-4.24,-83.05,25.4,4.18,-49.6,55.7,-62.9
54456000,-3.90,-83.93,23.3,4.53,-49.9,55.0,-65.0
54457500,-4.27,-82.55,25.7,4.15,-49.9,56.1,-62.7
54459000,-3.95,-84.21,23.4,4.47,-49.5,54.8,-64.7
54460500,-4.33,-84.16,25.4,4.09,-48.5,54.7,-62.4
54462000,-4.13,-83.69,24.5,4.29,-49.4,55.2,-63.6
54463500,-4.37,-83.68,25.7,4.06,-48.8,55.1,-62.2
54465000,-4.14,-84.00,24.5,4.27,-49.2,54.9,-63.5
54466500,-4.35,-84.74,25.2,4.08,-48.0,54.2,-62.3
54468000,-4.24,-83.49,25.2,4.18,-49.3,55.3,-62.9
54469500,-4.40,-84.88,25.4,4.03,-47.8,54.1,-62.0
54471000,-4.29,-83.79,25.3,4.13,-48.9,55.1,-62.6
54472500,-4.34,-85.82,24.7,4.08,-47.3,53.3,-62.4
54474000,-4.42,-83.35,26.1,4.01,-48.9,55.4,-61.9
54475500,-4.37,-85.51,25.0,4.06,-47.4,53.6,-62.3
54477000,-4.52,-83.45,26.5,3.93,-48.5,55.3,-61.3
54478500,-4.37,-85.80,24.9,4.06,-47.2,53.4,-62.2
54480000,-4.61,-83.16,27.1,3.85,-48.4,55.5,-60.7
54481500,-4.41,-86.08,24.9,4.03,-46.9,53.1,-62.0
54483000,-4.66,-84.72,26.6,3.82,-47.2,54.2,-60.5
54484500,-4.31,-86.66,24.2,4.11,-46.8,52.7,-62.6
54486000,-4.73,-84.23,27.2,3.76,-47.3,54.6,-60.1
54487500,-4.34,-86.79,24.3,4.09,-46.6,52.5,-62.5
54489000,-4.66,-85.36,26.4,3.82,-46.7,53.7,-60.6
54490500,-4.26,-85.94,24.3,4.16,-47.4,53.3,-62.9
54492000,-4.54,-84.53,26.2,3.91,-47.7,54.4,-61.2
54493500,-4.21,-86.29,23.9,4.20,-47.3,53.0,-63.2
54495000,-4.60,-85.96,25.8,3.87,-46.5,53.2,-60.9
54496500,-4.37,-85.76,24.9,4.05,-47.2,53.4,-62.2
54498000,-4.65,-85.53,26.3,3.83,-46.6,53.5,-60.6
54499500,-4.41,-86.02,25.0,4.02,-47.0,53.2,-62.0
54501000,-4.67,-86.94,25.8,3.81,-45.6,52.4,-60.6
54502500,-4.44,-85.50,25.3,4.00,-47.2,53.6,-61.8
54504000,-4.64,-86.87,25.6,3.84,-45.8,52.4,-60.7
54505500,-4.43,-85.42,25.3,4.01,-47.3,53.7,-61.9
54507000,-4.52,-87.89,24.7,3.93,-45.4,51.6,-61.4
54508500,-4.49,-84.89,25.8,3.95,-47.5,54.1,-61.5
54510000,-4.56,-87.82,24.9,3.90,-45.3,51.7,-61.2
54511500,-4.63,-85.45,26.2,3.84,-46.8,53.6,-60.7
54513000,-4.56,-88.08,24.8,3.90,-45.1,51.5,-61.2
54514500,-4.72,-84.63,27.0,3.77,-47.1,54.2,-60.2
54516000,-4.59,-88.33,24.8,3.88,-44.9,51.3,-61.1
54517500,-4.77,-86.81,26.3,3.73,-45.4,52.5,-60.0
54519000,-4.47,-88.82,24.1,3.97,-44.8,50.9,-61.7
54520500,-4.85,-85.87,27.0,3.67,-45.8,53.2,-59.5
54522000,-4.50,-89.15,24.1,3.94,-44.5,50.7,-61.5
54523500,-4.80,-87.28,26.2,3.71,-45.0,52.1,-59.8
54525000,-4.47,-88.18,24.3,3.98,-45.3,51.4,-61.7
54526500,-4.86,-86.52,26.8,3.67,-45.4,52.7,-59.5
54528000,-4.50,-88.36,24.4,3.95,-45.1,51.3,-61.6
54529500,-4.94,-87.87,26.6,3.61,-44.3,51.6,-59.0
54531000,-4.78,-88.07,25.8,3.73,-44.6,51.5,-60.0
54532500,-5.08,-87.46,27.3,3.52,-44.1,51.9,-58.2
54534000,-4.85,-88.34,26.0,3.67,-44.2,51.3,-59.5
54535500,-5.11,-89.13,26.8,3.50,-43.0,50.6,-58.1
54537000,-4.91,-88.03,26.4,3.63,-44.2,51.5,-59.2
54538500,-5.14,-88.98,27.0,3.48,-43.0,50.8,-57.9
54540000,-4.88,-87.77,26.3,3.66,-44.5,51.7,-59.4
54541500,-4.95,-90.18,25.7,3.60,-42.7,49.9,-59.0
54543000,-4.94,-87.32,26.8,3.61,-44.6,52.0,-59.0
54544500,-4.96,-89.90,25.9,3.59,-42.9,50.1,-58.9
54546000,-5.11,-87.45,27.5,3.50,-44.1,51.9,-58.1
54547500,-4.99,-90.30,25.8,3.58,-42.6,49.8,-58.8
54549000,-5.22,-86.91,28.2,3.43,-44.1,52.3,-57.4
54550500,-5.04,-90.48,26.0,3.54,-42.3,49.6,-58.5
54552000,-5.24,-88.33,27.6,3.41,-43.1,51.2,-57.3
54553500,-4.83,-91.05,24.8,3.69,-42.5,49.2,-59.7
54555000,-5.15,-87.80,27.5,3.47,-43.7,51.7,-57.9
54556500,-4.79,-91.29,24.6,3.71,-42.4,49.0,-59.9
54558000,-5.14,-89.29,26.8,3.48,-42.8,50.5,-57.9
54559500,-4.78,-90.66,24.8,3.73,-42.8,49.5,-59.9
54561000,-5.20,-88.55,27.4,3.44,-43.1,51.1,-57.6
54562500,-4.80,-90.65,24.9,3.71,-42.8,49.5,-59.8
54564000,-5.18,-89.71,26.8,3.45,-42.4,50.2,-57.7
54565500,-4.89,-90.28,25.4,3.65,-42.8,49.8,-59.3
54567000,-5.23,-89.19,27.2,3.42,-42.6,50.6,-57.4
54568500,-5.00,-90.51,25.8,3.57,-42.4,49.6,-58.7
54570000,-5.29,-91.52,26.6,3.38,-41.0,48.9,-57.1
54571500,-5.07,-90.16,26.2,3.53,-42.5,49.9,-58.3
54573000,-5.33,-91.18,26.9,3.36,-41.1,49.1,-56.8
54574500,-5.01,-89.55,26.2,3.56,-43.0,50.3,-58.6
54576000,-5.15,-92.50,25.7,3.47,-40.8,48.2,-57.8
54577500,-5.04,-88.97,26.6,3.54,-43.3,50.8,-58.4
54579000,-5.16,-92.11,25.8,3.47,-41.0,48.5,-57.8
54580500,-5.24,-89.40,27.2,3.42,-42.5,50.4,-57.4
54582000,-5.20,-92.75,25.8,3.44,-40.5,48.0,-57.5
54583500,-5.32,-88.60,27.9,3.37,-42.8,51.0,-56.9
54585000,-5.24,-92.98,25.8,3.41,-40.3,47.9,-57.3
54586500,-5.36,-90.18,27.4,3.34,-41.7,49.9,-56.7
54588000,-5.23,-93.36,25.7,3.42,-40.1,47.6,-57.4
54589500,-5.45,-89.49,28.0,3.29,-41.9,50.4,-56.2
54591000,-5.12,-93.86,25.1,3.49,-40.0,47.2,-57.9
54592500,-5.67,-91.51,28.1,3.17,-40.1,48.9,-55.0
54594000,-5.26,-93.31,25.8,3.41,-40.0,47.6,-57.2
54595500,-5.74,-90.86,28.6,3.14,-40.3,49.4,-54.6
54597000,-5.27,-92.95,26.0,3.39,-40.2,47.9,-57.1
54598500,-5.69,-92.01,27.9,3.16,-39.7,48.6,-54.9
54600000,-5.32,-92.68,26.3,3.36,-40.3,48.1,-56.9
54601500,-5.75,-91.39,28.4,3.13,-39.9,49.0,-54.5
54603000,-5.52,-92.74,27.0,3.25,-39.8,48.1,-55.8
54604500,-5.83,-93.83,27.8,3.09,-38.4,47.4,-54.1
54606000,-5.58,-92.62,27.3,3.22,-39.7,48.2,-55.5
54607500,-5.88,-93.49,28.1,3.07,-38.4,47.6,-53.8
54609000,-5.54,-92.06,27.4,3.24,-40.1,48.5,-55.7
54610500,-5.66,-94.85,26.8,3.18,-38.2,46.6,-55.0
54612000,-5.58,-91.31,27.8,3.22,-40.4,49.1,-55.5
54613500,-5.66,-94.59,26.9,3.18,-38.3,46.8,-55.0
54615000,-5.55,-91.45,27.6,3.24,-40.4,49.0,-55.7
54616500,-5.55,-95.15,26.3,3.24,-38.3,46.4,-55.5
54618000,-5.66,-90.65,28.4,3.18,-40.6,49.5,-55.1
54619500,-5.58,-95.55,26.2,3.22,-38.0,46.2,-55.4
54621000,-5.67,-91.95,27.9,3.17,-39.8,48.6,-55.0
54622500,-5.61,-95.73,26.3,3.20,-37.8,46.1,-55.2
54624000,-5.76,-91.27,28.5,3.13,-40.0,49.1,-54.5
54625500,-5.47,-96.30,25.6,3.28,-37.8,45.6,-55.9
54627000,-5.82,-93.63,27.8,3.10,-38.5,47.5,-54.2
54628500,-5.47,-96.21,25.6,3.28,-37.8,45.7,-55.9
54630000,-5.89,-92.84,28.4,3.06,-38.8,48.0,-53.8
54631500,-5.47,-95.24,25.9,3.28,-38.4,46.3,-56.0
54633000,-5.86,-94.13,27.8,3.08,-38.1,47.2,-53.9
54634500,-5.50,-94.97,26.1,3.26,-38.5,46.5,-55.8
54636000,-5.90,-93.33,28.2,3.06,-38.5,47.7,-53.7
54637500,-5.68,-95.15,26.8,3.16,-38.0,46.5,-54.8
54639000,-6.01,-96.34,27.5,3.00,-36.5,45.8,-53.0
54640500,-5.74,-94.84,27.1,3.14,-38.0,46.7,-54.5
54642000,-6.05,-95.97,27.8,2.99,-36.7,46.0,-52.8
54643500,-5.73,-94.39,27.2,3.14,-38.3,47.0,-54.6
54645000,-5.91,-97.25,26.9,3.05,-36.3,45.1,-53.5
54646500,-5.75,-93.12,27.7,3.13,-39.0,47.8,-54.5
54648000,-5.87,-97.02,26.8,3.07,-36.5,45.3,-53.7
54649500,-5.86,-93.79,27.9,3.08,-38.3,47.4,-53.9
54651000,-5.92,-97.73,26.7,3.05,-36.0,44.8,-53.4
54652500,-6.03,-93.17,28.8,3.00,-38.2,47.8,-53.0
54654000,-6.11,-97.88,27.3,2.96,-35.5,44.8,-52.4
54655500,-6.26,-94.06,29.2,2.90,-37.2,47.3,-51.8
54657000,-6.15,-98.14,27.4,2.94,-35.3,44.7,-52.2
54658500,-6.37,-93.40,29.9,2.85,-37.2,47.7,-51.3
54660000,-5.98,-98.70,26.6,3.02,-35.4,44.3,-53.0
54661500,-6.41,-96.09,29.0,2.83,-35.7,46.0,-50.9
54663000,-5.99,-98.92,26.6,3.01,-35.2,44.1,-52.9
54664500,-6.51,-95.19,29.7,2.79,-36.0,46.6,-50.5
54666000,-6.01,-97.73,27.1,3.00,-35.8,44.9,-52.9
54667500,-6.46,-96.65,29.0,2.81,-35.3,45.7,-50.7
54669000,-6.00,-97.38,27.1,3.01,-36.0,45.1,-53.0
54670500,-6.52,-95.79,29.5,2.79,-35.6,46.2,-50.4
54672000,-6.22,-97.50,27.9,2.91,-35.5,45.1,-51.8
54673500,-6.60,-98.83,28.7,2.76,-33.9,44.4,-49.8
54675000,-6.32,-97.27,28.3,2.87,-35.4,45.3,-51.3
54676500,-6.43,-98.65,28.2,2.82,-34.4,44.5,-50.7
54678000,-6.13,-97.23,27.6,2.95,-35.8,45.2,-52.4
54679500,-6.32,-99.83,27.4,2.87,-34.0,43.7,-51.2
54681000,-6.13,-95.41,28.3,2.95,-36.8,46.4,-52.4
54682500,-6.24,-99.61,27.2,2.90,-34.3,43.8,-51.6
54684000,-6.17,-96.20,28.1,2.93,-36.3,45.9,-52.2
54685500,-6.30,-100.32,27.2,2.88,-33.8,43.4,-51.2
54687000,-6.37,-95.00,29.3,2.85,-36.4,46.7,-51.2
54688500,-6.36,-100.93,27.2,2.85,-33.4,43.1,-50.9
54690000,-6.40,-96.52,28.8,2.84,-35.5,45.8,-51.0
54691500,-6.37,-101.09,27.2,2.85,-33.3,43.0,-50.8
54693000,-6.49,-95.32,29.6,2.80,-35.9,46.5,-50.6
54694500,-6.20,-101.56,26.5,2.92,-33.4,42.6,-51.6
54696000,-6.53,-98.73,28.5,2.78,-34.1,44.5,-50.2
54697500,-6.22,-101.89,26.4,2.91,-33.2,42.4,-51.5
54699000,-6.63,-97.49,29.2,2.74,-34.5,45.2,-49.7
54700500,-6.22,-100.49,26.9,2.91,-33.9,43.3,-51.6
54702000,-6.65,-99.31,28.7,2.74,-33.6,44.1,-49.5
54703500,-6.25,-99.89,27.2,2.90,-34.2,43.6,-51.5
54705000,-6.68,-97.98,29.2,2.73,-34.2,45.0,-49.5
54706500,-6.41,-100.45,27.5,2.83,-33.5,43.4,-50.6
54708000,-6.76,-101.64,28.3,2.70,-32.2,42.9,-48.7
54709500,-6.49,-99.82,28.0,2.80,-33.7,43.8,-50.3
54711000,-6.82,-101.34,28.6,2.68,-32.2,43.1,-48.5
54712500,-6.52,-100.42,27.9,2.79,-33.3,43.4,-50.1
54714000,-6.67,-102.51,27.7,2.73,-32.0,42.3,-49.1
54715500,-6.76,-97.85,29.5,2.70,-34.0,45.1,-49.1
54717000,-6.83,-102.04,28.3,2.67,-31.9,42.7,-48.4
54718500,-6.77,-98.76,29.2,2.69,-33.6,44.5,-48.9
54720000,-6.90,-102.87,28.3,2.65,-31.3,42.2,-47.9
54721500,-7.05,-97.48,30.6,2.60,-33.5,45.4,-47.7
54723000,-6.94,-103.22,28.3,2.64,-31.1,42.1,-47.7
54724500,-7.07,-98.57,30.2,2.59,-33.0,44.8,-47.5
54726000,-6.98,-103.53,28.4,2.62,-30.9,41.9,-47.4
54727500,-7.18,-97.63,30.9,2.56,-33.2,45.3,-47.0
54729000,-6.89,-104.09,27.9,2.65,-30.8,41.6,-47.8
54730500,-7.22,-101.03,29.9,2.54,-31.5,43.4,-46.5
54732000,-6.81,-104.31,27.6,2.68,-30.9,41.4,-48.2
54733500,-7.34,-99.82,30.6,2.51,-31.8,44.2,-46.1
54735000,-6.82,-103.34,27.9,2.68,-31.3,41.9,-48.2
54736500,-7.30,-101.39,30.0,2.52,-31.2,43.3,-46.1
54738000,-6.67,-102.44,27.7,2.73,-32.0,42.4,-49.1
54739500,-7.10,-100.38,29.7,2.58,-32.1,43.7,-47.2
54741000,-6.79,-102.96,27.9,2.69,-31.5,42.1,-48.4
54742500,-7.19,-104.02,28.8,2.55,-30.2,41.8,-46.3
54744000,-6.91,-102.34,28.5,2.65,-31.6,42.5,-47.9
54745500,-7.25,-104.07,29.0,2.53,-30.1,41.8,-46.1
54747000,-6.95,-103.03,28.4,2.63,-31.2,42.2,-47.6
54748500,-7.30,-105.21,28.8,2.52,-29.5,41.2,-45.7
54750000,-6.97,-100.19,29.4,2.63,-32.5,43.8,-47.9
54751500,-7.05,-105.03,28.1,2.60,-30.0,41.2,-46.9
54753000,-6.99,-101.00,29.2,2.62,-32.0,43.3,-47.6
54754500,-7.14,-105.92,28.1,2.57,-29.5,40.7,-46.3
54756000,-7.18,-99.78,30.2,2.56,-32.2,44.1,-46.9
54757500,-7.17,-106.37,28.1,2.56,-29.2,40.5,-46.1
54759000,-7.24,-100.87,30.0,2.54,-31.6,43.5,-46.5
54760500,-7.25,-106.96,28.1,2.53,-28.8,40.3,-45.7
54762000,-7.30,-99.93,30.5,2.52,-31.8,44.1,-46.2
54763500,-7.20,-107.29,27.9,2.55,-28.7,40.1,-45.8
54765000,-7.36,-103.41,29.5,2.50,-30.2,42.2,-45.6
54766500,-7.05,-107.68,27.4,2.60,-28.8,39.8,-46.5
54768000,-7.47,-102.54,30.1,2.47,-30.3,42.7,-45.2
54769500,-7.09,-107.11,27.6,2.58,-29.0,40.1,-46.4
54771000,-7.51,-104.02,29.8,2.46,-29.6,42.0,-44.8
54772500,-7.11,-105.18,28.3,2.58,-29.9,41.1,-46.6
54774000,-7.54,-103.00,30.2,2.45,-30.0,42.5,-44.8
54775500,-7.20,-105.64,28.4,2.55,-29.5,40.9,-46.1
54777000,-7.90,-106.34,30.2,2.35,-27.8,41.0,-42.7
54778500,-7.61,-104.90,29.8,2.43,-29.0,41.6,-44.3
54780000,-7.96,-106.39,30.3,2.33,-27.7,41.1,-42.4
54781500,-7.65,-105.59,29.7,2.42,-28.6,41.2,-44.0
54783000,-7.98,-108.01,29.9,2.33,-27.0,40.3,-42.1
54784500,-7.67,-102.90,30.6,2.41,-29.7,42.7,-44.2
54786000,-7.77,-107.55,29.5,2.38,-27.6,40.4,-43.1
54787500,-7.71,-103.23,30.6,2.40,-29.5,42.5,-44.0
54789000,-7.83,-108.72,29.3,2.37,-27.0,39.8,-42.6
54790500,-7.91,-102.26,31.4,2.35,-29.5,43.1,-43.2
54792000,-7.86,-108.56,29.4,2.36,-27.0,39.9,-42.5
54793500,-7.99,-103.24,31.4,2.32,-28.9,42.7,-42.7
54795000,-7.92,-109.56,29.3,2.34,-26.5,39.5,-42.1
54796500,-8.10,-102.31,31.9,2.30,-29.1,43.2,-42.3
54798000,-7.92,-109.98,29.2,2.34,-26.3,39.3,-42.0
54799500,-7.81,-106.19,30.0,2.37,-28.1,41.1,-43.1
54801000,-7.53,-110.66,27.9,2.45,-26.7,38.6,-43.7
54802500,-7.90,-105.01,30.6,2.35,-28.4,41.7,-42.9
54804000,-7.55,-110.62,28.0,2.44,-26.7,38.7,-43.6
54805500,-7.97,-106.73,30.2,2.33,-27.5,40.9,-42.3
54807000,-7.61,-108.12,28.9,2.43,-27.6,39.9,-43.7
54808500,-8.01,-105.63,30.7,2.32,-27.9,41.5,-42.3
54810000,-7.65,-108.53,28.9,2.42,-27.4,39.8,-43.5
54811500,-8.09,-108.56,30.0,2.30,-26.6,40.1,-41.5
54813000,-7.82,-107.96,29.5,2.37,-27.3,40.2,-42.8
54814500,-8.13,-108.96,30.0,2.29,-26.3,39.9,-41.3
54816000,-7.85,-108.72,29.4,2.36,-26.9,39.8,-42.5
54817500,-8.19,-111.29,29.6,2.28,-25.3,38.9,-40.6
54819000,-7.91,-106.57,30.1,2.35,-27.7,40.9,-42.6
54820500,-7.99,-110.84,29.2,2.32,-25.8,39.0,-41.5
54822000,-7.94,-106.15,30.3,2.34,-27.8,41.2,-42.5
54823500,-8.11,-112.07,29.2,2.29,-25.1,38.5,-40.7
54825000,-8.07,-104.76,31.1,2.31,-28.1,41.9,-42.2
54826500,-8.11,-111.54,29.3,2.30,-25.3,38.7,-40.9
54828000,-8.17,-106.26,30.9,2.28,-27.3,41.3,-41.5
54829500,-8.23,-113.28,29.2,2.27,-24.5,38.0,-40.0
54831000,-8.24,-104.94,31.5,2.27,-27.7,42.0,-41.4
54832500,-8.20,-113.69,29.0,2.27,-24.3,37.8,-40.0
54834000,-8.30,-108.87,30.5,2.25,-26.1,40.1,-40.5
54835500,-8.06,-113.94,28.6,2.31,-24.5,37.6,-40.6
54837000,-8.37,-107.67,31.0,2.23,-26.4,40.7,-40.4
54838500,-8.25,-113.68,29.1,2.26,-24.3,37.9,-39.8
54840000,-8.76,-109.45,31.5,2.15,-25.0,40.2,-38.4
54841500,-8.34,-110.92,30.1,2.24,-25.2,39.2,-40.0
54843000,-8.85,-108.18,32.1,2.13,-25.3,40.9,-38.3
54844500,-8.39,-111.17,30.1,2.23,-25.0,39.1,-39.7
54846000,-8.93,-110.90,31.5,2.11,-24.2,39.7,-37.5
54847500,-8.58,-110.66,30.7,2.19,-24.9,39.5,-39.0
54849000,-8.97,-110.63,31.7,2.11,-24.2,39.9,-37.3
54850500,-8.65,-111.47,30.7,2.17,-24.4,39.2,-38.5
54852000,-9.00,-114.30,30.8,2.10,-22.8,38.3,-36.5
54853500,-8.72,-110.05,31.2,2.16,-24.8,39.9,-38.5
54855000,-8.90,-113.59,30.8,2.12,-23.2,38.5,-37.0
54856500,-8.75,-108.77,31.7,2.15,-25.3,40.5,-38.6
54858000,-8.85,-114.87,30.3,2.13,-22.8,38.0,-37.0
54859500,-8.87,-107.39,32.4,2.13,-25.6,41.2,-38.3
54861000,-8.65,-114.64,29.9,2.17,-23.2,37.9,-37.9
54862500,-8.67,-108.98,31.4,2.17,-25.3,40.4,-38.9
54864000,-8.73,-116.83,29.6,2.16,-22.3,37.0,-37.0
54865500,-8.76,-107.63,32.0,2.15,-25.7,41.0,-38.7
54867000,-8.70,-117.17,29.4,2.16,-22.2,36.9,-37.1
54868500,-8.77,-111.38,31.0,2.15,-24.3,39.4,-38.0
54870000,-8.61,-117.44,29.1,2.18,-22.3,36.7,-37.4
54871500,-8.90,-110.21,31.6,2.12,-24.5,40.0,-37.7
54873000,-8.55,-117.51,29.0,2.19,-22.3,36.6,-37.6
