Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54090000,-2.27,-66.88,20.6,7.70,-71.7,74.6,-74.0
54091500,-2.49,-66.25,22.7,7.03,-71.7,75.2,-72.4
54093000,-2.28,-67.00,20.6,7.67,-71.5,74.4,-73.9
54094500,-2.52,-65.96,23.2,6.93,-71.9,75.5,-72.1
54096000,-2.30,-67.16,20.7,7.60,-71.2,74.2,-73.8
54097500,-2.46,-66.77,22.2,7.11,-71.1,74.5,-72.7
54099000,-2.31,-67.23,20.7,7.57,-71.1,74.0,-73.7
54100500,-2.50,-66.53,22.7,7.00,-71.3,74.8,-72.4
54102000,-2.38,-67.06,21.4,7.36,-71.1,74.2,-73.3
54103500,-2.49,-67.08,22.3,7.02,-70.6,74.1,-72.5
54105000,-2.43,-66.97,21.9,7.20,-71.0,74.3,-72.9
54106500,-2.53,-66.86,22.8,6.90,-70.7,74.3,-72.2
54108000,-2.43,-67.30,21.7,7.19,-70.6,73.8,-72.9
54109500,-2.44,-67.86,21.4,7.18,-69.9,73.1,-72.9
54111000,-2.47,-67.13,22.1,7.08,-70.6,74.0,-72.6
54112500,-2.44,-67.83,21.5,7.16,-69.9,73.1,-72.9
54114000,-2.47,-67.40,22.0,7.07,-70.3,73.7,-72.6
54115500,-2.45,-68.15,21.4,7.14,-69.5,72.7,-72.9
54117000,-2.67,-67.26,23.6,6.55,-69.7,73.6,-71.3
54118500,-2.51,-68.08,21.9,6.97,-69.4,72.7,-72.5
54120000,-2.65,-67.63,23.2,6.61,-69.4,73.2,-71.5
54121500,-2.50,-68.35,21.7,7.01,-69.1,72.4,-72.6
54123000,-2.72,-67.52,23.8,6.44,-69.3,73.3,-71.0
54124500,-2.49,-68.64,21.4,7.03,-68.8,72.0,-72.7
54126000,-2.71,-68.12,23.5,6.46,-68.6,72.5,-71.1
54127500,-2.49,-68.85,21.4,7.01,-68.5,71.8,-72.7
54129000,-2.77,-67.88,24.0,6.33,-68.7,72.7,-70.7
54130500,-2.53,-68.97,21.6,6.92,-68.3,71.6,-72.5
54132000,-2.70,-68.65,23.1,6.48,-68.0,71.8,-71.3
54133500,-2.53,-69.12,21.5,6.92,-68.1,71.4,-72.5
54135000,-2.75,-68.46,23.6,6.37,-68.0,72.0,-70.9
54136500,-2.62,-68.96,22.3,6.68,-67.9,71.5,-71.8
54138000,-2.72,-68.93,23.0,6.45,-67.6,71.5,-71.2
54139500,-2.58,-68.55,22.2,6.78,-68.6,72.1,-72.1
54141000,-2.72,-68.39,23.3,6.44,-68.3,72.1,-71.1
54142500,-2.61,-68.85,22.2,6.72,-68.1,71.7,-71.9
54144000,-2.60,-69.60,21.8,6.73,-67.3,70.7,-72.0
54145500,-2.62,-68.72,22.4,6.68,-68.2,71.8,-71.8
54147000,-2.61,-69.46,22.0,6.70,-67.4,70.9,-71.9
54148500,-2.64,-68.86,22.5,6.62,-68.0,71.6,-71.7
54150000,-2.62,-69.72,21.9,6.68,-67.1,70.6,-71.9
54151500,-2.75,-68.32,23.7,6.36,-68.2,72.2,-70.9
54153000,-2.63,-69.47,22.1,6.64,-67.3,70.9,-71.8
54154500,-2.75,-68.88,23.3,6.37,-67.6,71.5,-71.0
54156000,-2.63,-69.82,21.9,6.66,-66.9,70.4,-71.9
54157500,-2.82,-68.59,24.0,6.21,-67.6,71.8,-70.4
54159000,-2.58,-70.25,21.4,6.77,-66.6,69.9,-72.2
54160500,-2.82,-69.42,23.6,6.21,-66.7,70.7,-70.5
54162000,-2.61,-70.42,21.5,6.71,-66.3,69.7,-72.1
54163500,-2.87,-69.20,24.0,6.12,-66.8,71.0,-70.2
54165000,-2.62,-70.50,21.5,6.69,-66.2,69.6,-72.0
54166500,-2.82,-70.00,23.2,6.22,-66.1,70.0,-70.6
54168000,-2.63,-70.53,21.6,6.65,-66.1,69.6,-71.9
54169500,-2.85,-69.72,23.6,6.15,-66.3,70.4,-70.4
54171000,-2.72,-70.28,22.4,6.44,-66.1,69.8,-71.3
54172500,-2.86,-70.44,23.3,6.14,-65.5,69.5,-70.4
54174000,-2.77,-70.14,22.8,6.33,-66.1,69.9,-71.0
54175500,-2.91,-70.09,23.8,6.03,-65.7,69.8,-70.1
54177000,-2.77,-70.52,22.6,6.32,-65.7,69.4,-71.0
54178500,-2.85,-71.47,22.6,6.16,-64.4,68.2,-70.6
54180000,-2.89,-70.71,23.4,6.06,-65.0,69.1,-70.2
54181500,-2.88,-71.41,22.9,6.09,-64.3,68.3,-70.4
54183000,-2.91,-70.81,23.5,6.02,-64.9,69.0,-70.1
54184500,-2.85,-71.62,22.6,6.16,-64.2,68.1,-70.6
54186000,-3.04,-70.40,24.6,5.77,-64.8,69.3,-69.2
54187500,-2.88,-71.50,22.9,6.09,-64.2,68.2,-70.4
54189000,-3.02,-70.91,24.1,5.82,-64.4,68.8,-69.4
54190500,-2.87,-71.70,22.7,6.10,-64.0,68.0,-70.5
54192000,-3.10,-70.64,24.9,5.66,-64.4,69.0,-68.9
54193500,-2.85,-72.10,22.4,6.15,-63.7,67.5,-70.6
54195000,-3.10,-71.44,24.4,5.67,-63.5,68.1,-69.0
54196500,-2.87,-72.33,22.4,6.11,-63.4,67.2,-70.6
54198000,-3.15,-71.24,24.9,5.58,-63.6,68.3,-68.6
54199500,-2.88,-72.44,22.4,6.09,-63.2,67.1,-70.5
54201000,-3.02,-71.61,23.8,5.81,-63.6,67.9,-69.5
54202500,-2.81,-72.23,22.0,6.24,-63.7,67.4,-70.9
54204000,-3.05,-71.25,24.2,5.75,-63.9,68.3,-69.2
54205500,-2.91,-71.95,22.8,6.03,-63.7,67.6,-70.3
54207000,-3.05,-72.20,23.7,5.75,-62.9,67.2,-69.3
54208500,-2.95,-71.85,23.2,5.95,-63.6,67.7,-70.0
54210000,-3.09,-71.87,24.2,5.67,-63.1,67.6,-69.1
54211500,-2.96,-72.16,23.1,5.92,-63.3,67.4,-69.9
54213000,-2.99,-73.05,22.9,5.87,-62.3,66.3,-69.8
54214500,-2.98,-71.90,23.3,5.89,-63.5,67.6,-69.8
54216000,-3.00,-72.92,23.0,5.85,-62.4,66.5,-69.8
54217500,-3.02,-72.09,23.6,5.80,-63.1,67.4,-69.5
54219000,-2.99,-73.15,22.8,5.87,-62.2,66.2,-69.9
54220500,-3.13,-71.56,24.6,5.61,-63.3,67.9,-68.8
54222000,-3.02,-73.04,23.0,5.81,-62.2,66.3,-69.7
54223500,-3.14,-72.24,24.3,5.59,-62.6,67.1,-68.8
54225000,-2.99,-73.35,22.7,5.87,-61.9,66.0,-69.9
54226500,-3.22,-71.97,24.9,5.46,-62.6,67.3,-68.3
54228000,-2.97,-73.72,22.4,5.91,-61.6,65.6,-70.1
54229500,-3.22,-72.85,24.5,5.45,-61.7,66.4,-68.3
54231000,-2.98,-73.98,22.4,5.88,-61.3,65.3,-70.0
54232500,-3.25,-72.49,24.9,5.40,-61.9,66.7,-68.1
54234000,-2.98,-73.97,22.3,5.89,-61.3,65.3,-70.0
54235500,-3.20,-73.39,24.1,5.48,-61.2,65.8,-68.5
54237000,-2.99,-73.89,22.4,5.87,-61.4,65.4,-69.9
54238500,-3.25,-72.98,24.6,5.40,-61.4,66.2,-68.2
54240000,-3.18,-74.09,23.6,5.53,-60.6,65.0,-68.7
54241500,-3.34,-74.17,24.6,5.26,-60.0,64.8,-67.7
54243000,-3.25,-73.96,24.1,5.41,-60.5,65.1,-68.3
54244500,-3.39,-73.91,25.0,5.19,-60.1,65.1,-67.4
54246000,-3.25,-74.21,24.0,5.41,-60.2,64.8,-68.3
54247500,-3.25,-75.09,23.6,5.40,-59.4,63.9,-68.4
54249000,-3.28,-73.99,24.3,5.36,-60.4,65.1,-68.1
54250500,-3.28,-74.96,23.8,5.36,-59.4,64.0,-68.2
54252000,-3.34,-74.19,24.6,5.26,-59.9,64.8,-67.7
54253500,-3.26,-75.13,23.6,5.40,-59.3,63.8,-68.3
54255000,-3.45,-73.62,25.5,5.10,-60.1,65.3,-67.0
54256500,-3.31,-75.01,24.0,5.31,-59.3,63.9,-68.0
54258000,-3.45,-74.29,25.2,5.10,-59.5,64.6,-67.0
54259500,-3.27,-75.36,23.6,5.37,-59.1,63.6,-68.3
54261000,-3.55,-74.08,25.9,4.96,-59.3,64.7,-66.4
54262500,-3.20,-75.62,23.0,5.48,-59.0,63.4,-68.7
54264000,-3.42,-74.69,24.8,5.14,-59.2,64.2,-67.3
54265500,-3.18,-75.85,22.7,5.52,-58.9,63.1,-68.9
54267000,-3.45,-74.28,25.2,5.10,-59.5,64.6,-67.1
54268500,-3.18,-75.78,22.8,5.53,-59.0,63.2,-68.9
54270000,-3.42,-75.17,24.6,5.14,-58.8,63.7,-67.3
54271500,-3.20,-75.67,23.0,5.49,-59.0,63.3,-68.7
54273000,-3.47,-74.75,25.1,5.07,-59.0,64.1,-66.9
54274500,-3.30,-75.54,23.6,5.32,-58.8,63.4,-68.1
54276000,-3.49,-75.82,24.6,5.05,-57.9,63.0,-67.0
54277500,-3.37,-75.39,24.1,5.22,-58.7,63.5,-67.7
54279000,-3.54,-75.53,25.1,4.98,-58.0,63.2,-66.6
54280500,-3.35,-75.65,23.9,5.25,-58.5,63.2,-67.8
54282000,-3.39,-76.76,23.6,5.19,-57.4,62.1,-67.7
54283500,-3.37,-75.28,24.2,5.21,-58.8,63.6,-67.6
54285000,-3.41,-76.54,23.8,5.16,-57.5,62.3,-67.5
54286500,-3.46,-75.46,24.7,5.09,-58.4,63.4,-67.1
54288000,-3.41,-76.72,23.7,5.17,-57.4,62.1,-67.5
54289500,-3.57,-74.85,25.6,4.94,-58.5,63.9,-66.4
54291000,-3.44,-76.75,23.9,5.12,-57.3,62.0,-67.4
54292500,-3.57,-75.88,25.1,4.94,-57.6,62.8,-66.5
54294000,-3.41,-77.15,23.5,5.16,-57.0,61.6,-67.6
54295500,-3.67,-75.52,25.9,4.81,-57.6,63.1,-65.8
54297000,-3.37,-77.53,23.1,5.21,-56.7,61.3,-67.8
54298500,-3.64,-76.54,25.2,4.85,-56.8,62.1,-66.1
54300000,-3.39,-77.69,23.2,5.19,-56.5,61.1,-67.7
54301500,-3.75,-76.54,25.8,4.70,-56.4,62.1,-65.4
54303000,-3.51,-77.81,23.8,5.02,-56.1,60.9,-67.0
54304500,-3.75,-77.36,25.4,4.70,-55.7,61.2,-65.5
54306000,-3.54,-77.78,24.0,4.98,-56.0,60.9,-66.8
54307500,-3.81,-76.93,26.0,4.64,-55.9,61.6,-65.1
54309000,-3.63,-77.59,24.6,4.85,-55.9,61.1,-66.2
54310500,-3.81,-77.88,25.5,4.63,-55.0,60.7,-65.1
54312000,-3.70,-77.58,25.0,4.77,-55.7,61.0,-65.8
54313500,-3.87,-77.63,26.0,4.56,-55.1,60.9,-64.8
54315000,-3.69,-77.78,24.9,4.78,-55.5,60.9,-65.9
54316500,-3.71,-78.85,24.5,4.75,-54.6,59.8,-65.8
54318000,-3.72,-77.43,25.2,4.74,-55.7,61.2,-65.7
54319500,-3.73,-78.62,24.7,4.72,-54.7,60.0,-65.7
54321000,-3.82,-77.56,25.7,4.62,-55.3,61.0,-65.1
54322500,-3.73,-78.83,24.6,4.73,-54.5,59.8,-65.7
54324000,-3.86,-76.78,26.3,4.58,-55.9,61.7,-64.8
54325500,-3.68,-78.79,24.3,4.79,-54.7,59.9,-66.0
54327000,-3.82,-77.83,25.6,4.62,-55.1,60.7,-65.1
54328500,-3.65,-79.14,24.0,4.83,-54.5,59.5,-66.2
54330000,-3.90,-77.31,26.3,4.53,-55.3,61.2,-64.6
54331500,-3.61,-79.53,23.6,4.88,-54.3,59.2,-66.5
54333000,-3.87,-78.58,25.5,4.56,-54.3,60.0,-64.8
54334500,-3.62,-79.57,23.7,4.86,-54.2,59.1,-66.4
54336000,-3.91,-77.91,26.0,4.52,-54.7,60.6,-64.6
54337500,-3.62,-79.56,23.7,4.86,-54.2,59.1,-66.4
54339000,-3.89,-79.05,25.4,4.54,-53.8,59.5,-64.8
54340500,-3.66,-79.27,24.0,4.82,-54.4,59.4,-66.2
54342000,-3.95,-78.48,26.0,4.48,-54.1,60.0,-64.4
54343500,-3.76,-79.36,24.5,4.69,-54.0,59.3,-65.6
54345000,-3.96,-79.80,25.4,4.46,-53.0,58.8,-64.4
54346500,-3.82,-79.11,25.0,4.62,-54.0,59.5,-65.2
54348000,-3.97,-79.63,25.5,4.46,-53.1,58.9,-64.3
54349500,-3.81,-79.37,24.8,4.63,-53.8,59.2,-65.3
54351000,-3.86,-80.63,24.5,4.57,-52.6,58.0,-65.0
54352500,-3.83,-78.80,25.2,4.60,-54.2,59.8,-65.1
54354000,-3.89,-80.44,24.7,4.55,-52.7,58.2,-64.9
54355500,-3.95,-79.18,25.6,4.47,-53.5,59.4,-64.4
54357000,-3.88,-80.58,24.6,4.55,-52.6,58.1,-64.9
54358500,-4.03,-78.38,26.5,4.39,-53.9,60.1,-63.9
54360000,-3.93,-80.73,24.8,4.50,-52.3,57.9,-64.6
54361500,-4.07,-79.97,25.9,4.35,-52.5,58.6,-63.7
54363000,-3.88,-81.44,24.2,4.55,-51.9,57.3,-65.0
54364500,-4.30,-79.58,27.3,4.12,-52.1,58.8,-62.3
54366000,-3.95,-81.66,24.5,4.48,-51.5,57.1,-64.6
54367500,-4.22,-80.87,26.3,4.19,-51.3,57.7,-62.9
54369000,-3.98,-81.76,24.6,4.45,-51.4,57.0,-64.4
54370500,-4.28,-80.24,26.9,4.14,-51.6,58.2,-62.5
54372000,-3.98,-81.76,24.6,4.45,-51.4,57.0,-64.4
54373500,-4.26,-81.28,26.3,4.16,-50.9,57.3,-62.7
54375000,-4.03,-81.47,25.0,4.39,-51.4,57.2,-64.1
54376500,-4.35,-80.67,27.0,4.08,-51.1,57.8,-62.1
54378000,-4.14,-81.48,25.6,4.27,-51.1,57.1,-63.4
54379500,-4.34,-81.95,26.4,4.09,-50.1,56.7,-62.3
54381000,-4.20,-81.36,26.0,4.21,-51.0,57.2,-63.0
54382500,-4.31,-81.95,26.2,4.11,-50.2,56.7,-62.4
54384000,-4.19,-81.56,25.8,4.23,-50.9,57.1,-63.1
54385500,-4.22,-82.69,25.4,4.20,-49.9,56.0,-63.0
54387000,-4.07,-80.66,25.6,4.35,-52.0,57.9,-63.8
54388500,-4.14,-82.41,25.2,4.27,-50.4,56.3,-63.5
54390000,-4.19,-80.97,26.1,4.22,-51.3,57.6,-63.1
54391500,-4.15,-82.69,25.1,4.27,-50.1,56.1,-63.4
54393000,-4.29,-80.24,26.9,4.13,-51.6,58.2,-62.5
54394500,-4.19,-82.83,25.2,4.22,-49.9,55.9,-63.2
54396000,-4.34,-81.91,26.4,4.09,-50.2,56.7,-62.3
54397500,-4.12,-83.30,24.7,4.29,-49.8,55.5,-63.6
54399000,-4.42,-81.22,27.1,4.02,-50.4,57.3,-61.8
54400500,-4.11,-83.74,24.4,4.31,-49.5,55.2,-63.7
54402000,-4.35,-82.51,26.2,4.07,-49.7,56.2,-62.2
54403500,-4.10,-83.45,24.5,4.31,-49.7,55.4,-63.8
54405000,-4.40,-81.78,26.7,4.03,-50.1,56.8,-61.9
54406500,-4.10,-83.51,24.5,4.31,-49.6,55.4,-63.7
54408000,-4.43,-82.94,26.4,4.01,-49.1,55.8,-61.8
54409500,-4.20,-83.14,25.1,4.22,-49.7,55.7,-63.1
54411000,-4.50,-82.61,26.9,3.95,-49.2,56.0,-61.4
54412500,-4.29,-83.24,25.5,4.13,-49.3,55.5,-62.6
54414000,-4.53,-83.99,26.4,3.92,-48.1,54.8,-61.3
54415500,-4.33,-83.05,25.8,4.09,-49.3,55.7,-62.4
54417000,-4.51,-83.61,26.5,3.93,-48.4,55.2,-61.3
54418500,-4.31,-83.10,25.7,4.11,-49.4,55.6,-62.5
54420000,-4.40,-84.83,25.4,4.03,-47.8,54.2,-62.1
54421500,-4.34,-82.54,26.1,4.08,-49.7,56.1,-62.3
54423000,-4.41,-84.52,25.6,4.02,-48.0,54.4,-62.0
54424500,-4.51,-83.18,26.7,3.93,-48.7,55.5,-61.3
54426000,-4.54,-84.87,26.0,3.91,-47.4,54.1,-61.2
54427500,-4.73,-82.53,28.0,3.76,-48.5,56.0,-60.0
54429000,-4.60,-85.05,26.3,3.86,-47.1,53.9,-60.9
54430500,-4.77,-84.20,27.4,3.73,-47.2,54.6,-59.9
54432000,-4.49,-85.64,25.5,3.95,-47.0,53.5,-61.5
54433500,-4.87,-83.57,28.1,3.66,-47.4,55.1,-59.3
54435000,-4.50,-85.89,25.4,3.94,-46.8,53.3,-61.5
54436500,-4.79,-84.82,27.2,3.72,-46.7,54.1,-59.8
54438000,-4.49,-85.63,25.5,3.95,-47.0,53.5,-61.5
54439500,-4.86,-84.17,27.8,3.67,-47.0,54.6,-59.4
54441000,-4.53,-85.69,25.6,3.92,-46.9,53.4,-61.3
54442500,-4.86,-85.42,27.2,3.67,-46.1,53.6,-59.4
54444000,-4.63,-85.38,26.2,3.84,-46.8,53.6,-60.7
54445500,-4.95,-85.00,27.8,3.60,-46.1,53.9,-58.9
54447000,-4.72,-85.46,26.6,3.77,-46.5,53.6,-60.2
54448500,-4.82,-86.18,26.7,3.70,-45.7,53.0,-59.7
54450000,-4.61,-85.15,26.3,3.85,-47.0,53.8,-60.8
54451500,-4.81,-85.93,26.8,3.71,-45.9,53.2,-59.7
54453000,-4.59,-85.10,26.2,3.87,-47.1,53.9,-60.9
54454500,-4.68,-87.03,25.8,3.80,-45.5,52.3,-60.5
54456000,-4.62,-84.46,26.6,3.85,-47.5,54.4,-60.7
54457500,-4.71,-86.72,26.0,3.78,-45.7,52.5,-60.3
54459000,-4.78,-84.83,27.2,3.72,-46.7,54.1,-59.8
54460500,-4.74,-87.12,26.0,3.76,-45.3,52.2,-60.2
54462000,-4.86,-84.13,27.8,3.67,-47.0,54.6,-59.4
54463500,-4.78,-87.25,26.1,3.72,-45.1,52.1,-59.9
54465000,-4.93,-86.24,27.2,3.62,-45.4,52.9,-59.1
54466500,-4.66,-87.87,25.4,3.81,-45.0,51.6,-60.6
54468000,-5.01,-85.34,27.9,3.56,-45.7,53.6,-58.6
54469500,-4.67,-88.20,25.2,3.81,-44.8,51.4,-60.6
54471000,-4.94,-86.73,27.1,3.61,-45.0,52.5,-59.0
54472500,-4.65,-87.50,25.5,3.82,-45.3,51.9,-60.6
54474000,-4.99,-85.90,27.6,3.58,-45.4,53.2,-58.7
54475500,-4.68,-87.72,25.5,3.80,-45.1,51.8,-60.5
54477000,-5.05,-87.46,27.2,3.54,-44.2,51.9,-58.4
54478500,-4.79,-87.17,26.2,3.72,-45.1,52.2,-59.8
54480000,-5.13,-87.13,27.7,3.49,-44.2,52.2,-58.0
54481500,-4.87,-87.56,26.4,3.66,-44.7,51.9,-59.4
54483000,-5.13,-88.35,27.2,3.49,-43.4,51.2,-58.0
54484500,-4.91,-87.14,26.7,3.63,-44.8,52.2,-59.2
54486000,-5.09,-88.31,27.0,3.51,-43.6,51.3,-58.2
54487500,-5.06,-87.46,27.3,3.53,-44.2,51.9,-58.3
54489000,-5.12,-89.49,26.7,3.49,-42.7,50.4,-58.0
54490500,-5.10,-86.70,27.8,3.50,-44.6,52.5,-58.1
54492000,-5.17,-89.06,27.1,3.46,-42.9,50.7,-57.7
54493500,-5.26,-87.17,28.2,3.40,-43.8,52.1,-57.2
54495000,-5.18,-89.49,26.9,3.45,-42.6,50.4,-57.7
54496500,-5.36,-86.40,29.0,3.34,-44.0,52.7,-56.7
54498000,-5.21,-89.59,27.0,3.43,-42.4,50.3,-57.5
54499500,-5.41,-88.61,28.2,3.31,-42.5,51.0,-56.4
54501000,-5.11,-90.20,26.4,3.50,-42.3,49.9,-58.1
54502500,-5.50,-87.68,29.0,3.26,-42.8,51.7,-55.9
54504000,-5.10,-90.40,26.2,3.51,-42.2,49.7,-58.2
54505500,-5.41,-89.37,27.9,3.31,-42.0,50.5,-56.4
54507000,-5.10,-89.86,26.4,3.51,-42.6,50.1,-58.2
54508500,-5.49,-88.27,28.7,3.27,-42.5,51.3,-56.0
54510000,-4.99,-90.07,25.9,3.58,-42.7,50.0,-58.8
54511500,-5.37,-89.89,27.5,3.34,-41.8,50.1,-56.6
54513000,-5.12,-89.39,26.7,3.49,-42.8,50.5,-58.1
54514500,-5.45,-89.46,28.0,3.29,-41.9,50.4,-56.2
54516000,-5.19,-89.89,26.8,3.44,-42.3,50.1,-57.6
54517500,-5.43,-90.89,27.4,3.30,-41.1,49.4,-56.3
54519000,-5.22,-89.33,27.1,3.43,-42.6,50.5,-57.5
54520500,-5.30,-90.82,26.9,3.38,-41.4,49.4,-57.0
54522000,-5.20,-89.62,27.0,3.44,-42.4,50.3,-57.6
54523500,-5.32,-91.59,26.7,3.36,-40.9,48.9,-56.9
54525000,-5.24,-88.39,27.6,3.42,-43.1,51.2,-57.4
54526500,-5.36,-91.61,26.8,3.34,-40.8,48.8,-56.7
54528000,-5.43,-89.36,28.0,3.30,-42.0,50.5,-56.3
54529500,-5.39,-91.89,26.8,3.32,-40.6,48.6,-56.5
54531000,-5.48,-88.13,28.7,3.28,-42.6,51.4,-56.0
54532500,-5.35,-92.26,26.6,3.35,-40.4,48.4,-56.7
54534000,-5.54,-90.74,27.9,3.24,-40.9,49.5,-55.7
54535500,-5.28,-92.64,26.1,3.39,-40.4,48.1,-57.1
54537000,-5.63,-89.69,28.7,3.19,-41.2,50.2,-55.2
54538500,-5.29,-92.94,26.1,3.38,-40.2,47.9,-57.0
54540000,-5.60,-91.21,27.9,3.21,-40.4,49.1,-55.4
54541500,-5.27,-91.91,26.4,3.39,-40.8,48.6,-57.2
54543000,-5.65,-90.12,28.6,3.18,-40.9,49.9,-55.1
54544500,-5.32,-92.28,26.4,3.37,-40.5,48.4,-56.9
54546000,-5.72,-92.32,28.0,3.14,-39.5,48.4,-54.7
54547500,-5.49,-91.59,27.3,3.27,-40.5,48.9,-56.0
54549000,-6.00,-92.12,29.1,3.01,-38.9,48.5,-53.2
54550500,-5.69,-92.16,27.9,3.16,-39.6,48.5,-54.8
54552000,-5.95,-93.34,28.4,3.03,-38.3,47.7,-53.4
54553500,-5.75,-91.58,28.3,3.13,-39.8,48.9,-54.6
54555000,-5.88,-93.12,28.3,3.06,-38.6,47.8,-53.8
54556500,-5.73,-91.69,28.2,3.14,-39.8,48.8,-54.7
54558000,-5.82,-94.08,27.6,3.10,-38.2,47.2,-54.1
54559500,-5.81,-90.76,28.9,3.10,-40.1,49.5,-54.2
54561000,-5.87,-93.77,27.9,3.07,-38.3,47.4,-53.9
54562500,-5.96,-91.41,29.2,3.03,-39.4,49.0,-53.5
54564000,-5.89,-94.23,27.9,3.06,-38.0,47.1,-53.8
54565500,-6.07,-90.43,30.0,2.98,-39.6,49.7,-52.9
54567000,-5.94,-94.51,27.9,3.04,-37.7,46.9,-53.5
54568500,-6.10,-93.17,29.0,2.96,-38.0,47.8,-52.6
54570000,-5.77,-95.10,27.1,3.12,-37.8,46.5,-54.4
54571500,-5.98,-91.85,29.1,3.02,-39.1,48.7,-53.3
54573000,-5.65,-95.41,26.5,3.18,-37.9,46.3,-55.0
54574500,-5.97,-93.42,28.4,3.02,-38.2,47.7,-53.4
54576000,-5.63,-94.18,26.9,3.19,-38.6,47.1,-55.2
54577500,-6.02,-92.43,29.0,3.00,-38.7,48.3,-53.1
54579000,-5.67,-94.62,26.9,3.17,-38.3,46.8,-54.9
54580500,-6.10,-94.88,28.4,2.96,-37.1,46.7,-52.6
54582000,-5.84,-93.90,27.8,3.08,-38.3,47.3,-54.0
54583500,-6.18,-94.76,28.7,2.93,-37.0,46.8,-52.2
54585000,-5.89,-94.47,27.8,3.06,-37.9,46.9,-53.8
54586500,-6.17,-95.92,28.2,2.93,-36.4,46.1,-52.2
54588000,-5.91,-93.50,28.2,3.05,-38.4,47.6,-53.7
54589500,-6.02,-95.69,27.8,3.00,-36.9,46.2,-53.0
54591000,-5.90,-93.71,28.1,3.06,-38.3,47.5,-53.7
54592500,-6.05,-96.59,27.6,2.99,-36.3,45.6,-52.8
54594000,-5.99,-92.53,28.9,3.01,-38.7,48.3,-53.3
54595500,-6.08,-96.37,27.8,2.97,-36.4,45.8,-52.6
54597000,-6.13,-93.51,29.0,2.95,-37.8,47.6,-52.5
54598500,-6.14,-96.94,27.8,2.95,-35.9,45.4,-52.3
54600000,-6.20,-92.49,29.6,2.92,-38.1,48.3,-52.1
54601500,-6.14,-97.25,27.7,2.94,-35.8,45.2,-52.3
54603000,-6.26,-95.60,28.7,2.89,-36.4,46.3,-51.7
54604500,-5.99,-97.79,27.0,3.01,-35.8,44.8,-53.0
54606000,-6.36,-94.30,29.5,2.85,-36.8,47.1,-51.3
54607500,-6.02,-97.99,27.0,3.00,-35.6,44.7,-52.9
54609000,-6.35,-95.80,28.9,2.86,-36.0,46.2,-51.3
54610500,-6.17,-96.60,28.0,2.93,-36.0,45.6,-52.2
54612000,-6.63,-94.95,30.2,2.75,-35.8,46.8,-49.9
54613500,-6.22,-97.10,28.0,2.91,-35.7,45.3,-51.8
54615000,-6.70,-97.71,29.4,2.72,-34.2,45.1,-49.4
54616500,-6.43,-96.26,29.0,2.83,-35.6,45.9,-50.8
54618000,-6.80,-97.42,29.8,2.68,-34.2,45.3,-48.9
54619500,-6.46,-96.90,28.9,2.81,-35.2,45.5,-50.6
54621000,-6.75,-98.40,29.3,2.70,-33.8,44.7,-49.1
54622500,-6.49,-95.73,29.4,2.80,-35.7,46.3,-50.5
54624000,-6.60,-98.28,28.8,2.76,-34.2,44.7,-49.9
54625500,-6.49,-96.16,29.2,2.80,-35.5,46.0,-50.5
54627000,-6.62,-99.17,28.6,2.75,-33.7,44.2,-49.7
54628500,-6.64,-94.86,30.2,2.74,-35.8,46.9,-49.8
54630000,-6.67,-98.94,28.9,2.73,-33.7,44.4,-49.4
54631500,-6.75,-96.20,30.1,2.70,-34.9,46.1,-49.2
54633000,-6.61,-99.66,28.4,2.75,-33.5,43.9,-49.7
54634500,-6.59,-94.74,30.1,2.76,-36.0,46.9,-50.1
54636000,-6.54,-100.05,28.1,2.78,-33.5,43.7,-50.0
54637500,-6.66,-97.99,29.1,2.74,-34.2,44.9,-49.6
54639000,-6.37,-100.52,27.3,2.85,-33.6,43.3,-50.9
54640500,-6.74,-96.70,29.9,2.71,-34.7,45.7,-49.2
54642000,-6.42,-100.69,27.5,2.83,-33.4,43.2,-50.6
54643500,-6.75,-98.35,29.3,2.70,-33.8,44.8,-49.1
54645000,-6.40,-99.09,27.9,2.84,-34.2,44.2,-50.8
54646500,-6.80,-97.24,29.9,2.68,-34.2,45.4,-48.9
54648000,-6.45,-99.63,27.9,2.81,-33.8,43.9,-50.5
54649500,-6.91,-100.29,29.2,2.65,-32.5,43.7,-48.1
54651000,-6.64,-98.92,28.8,2.74,-33.8,44.4,-49.6
54652500,-6.98,-100.33,29.4,2.62,-32.4,43.7,-47.8
54654000,-6.67,-99.68,28.6,2.73,-33.4,43.9,-49.4
54655500,-6.98,-101.27,29.1,2.62,-31.9,43.2,-47.7
54657000,-6.68,-97.90,29.2,2.73,-34.2,45.0,-49.5
54658500,-6.80,-101.01,28.6,2.68,-32.4,43.2,-48.6
54660000,-6.69,-98.51,29.1,2.72,-33.9,44.6,-49.3
54661500,-6.86,-101.81,28.5,2.66,-31.9,42.8,-48.2
54663000,-6.82,-97.05,30.0,2.68,-34.3,45.6,-48.8
54664500,-6.89,-101.97,28.6,2.65,-31.8,42.7,-48.0
54666000,-6.93,-98.40,29.9,2.64,-33.4,44.8,-48.2
54667500,-6.97,-102.62,28.6,2.63,-31.3,42.4,-47.6
54669000,-6.99,-97.22,30.5,2.62,-33.8,45.5,-48.0
