Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54043500,-1.66,-64.36,16.5,10.47,-77.0,78.7,-77.9
54045000,-1.63,-64.72,16.0,10.69,-76.6,78.2,-78.2
54046500,-1.77,-64.00,17.6,9.87,-77.2,79.1,-77.2
54048000,-1.64,-64.56,16.2,10.62,-76.7,78.4,-78.1
54049500,-1.75,-64.24,17.3,9.95,-76.9,78.8,-77.3
54051000,-1.63,-64.74,16.0,10.67,-76.5,78.2,-78.2
54052500,-1.83,-64.05,18.1,9.55,-76.9,79.0,-76.7
54054000,-1.63,-64.90,15.9,10.70,-76.3,77.9,-78.2
54055500,-1.81,-64.63,17.7,9.64,-76.1,78.2,-76.9
54057000,-1.64,-65.28,15.8,10.62,-75.7,77.4,-78.2
54058500,-1.89,-64.85,18.3,9.25,-75.6,77.8,-76.4
54060000,-1.68,-65.62,16.1,10.35,-75.1,76.8,-77.9
54061500,-1.82,-65.47,17.4,9.60,-75.0,76.9,-77.0
54063000,-1.70,-65.71,16.2,10.28,-75.0,76.7,-77.8
54064500,-1.87,-65.40,17.8,9.34,-74.9,77.0,-76.6
54066000,-1.72,-65.86,16.3,10.14,-74.7,76.5,-77.7
54067500,-1.84,-65.81,17.4,9.47,-74.4,76.4,-76.8
54069000,-1.79,-65.67,17.1,9.71,-74.8,76.7,-77.1
54070500,-1.87,-65.49,17.8,9.32,-74.8,76.9,-76.6
54072000,-1.79,-65.84,17.0,9.74,-74.5,76.4,-77.2
54073500,-1.82,-66.03,17.1,9.60,-74.2,76.2,-77.0
54075000,-1.85,-65.95,17.4,9.42,-74.2,76.2,-76.8
54076500,-1.81,-66.19,17.0,9.62,-74.0,75.9,-77.1
54078000,-1.84,-66.14,17.3,9.46,-74.0,76.0,-76.8
54079500,-1.79,-66.41,16.7,9.72,-73.8,75.6,-77.2
54081000,-1.87,-65.61,17.8,9.32,-74.6,76.7,-76.6
54082500,-1.78,-66.13,16.7,9.80,-74.2,76.0,-77.3
54084000,-1.90,-65.66,18.0,9.20,-74.5,76.6,-76.4
54085500,-1.76,-66.27,16.5,9.88,-74.0,75.9,-77.4
54087000,-1.97,-65.52,18.7,8.87,-74.4,76.7,-75.9
54088500,-1.78,-66.33,16.6,9.80,-73.9,75.8,-77.3
54090000,-1.95,-66.12,18.3,8.94,-73.7,75.9,-76.1
54091500,-1.76,-66.68,16.4,9.88,-73.5,75.3,-77.4
54093000,-2.01,-65.88,18.9,8.68,-73.8,76.2,-75.7
54094500,-1.78,-66.87,16.4,9.79,-73.2,75.0,-77.4
54096000,-1.93,-66.62,17.8,9.03,-73.1,75.2,-76.3
54097500,-1.78,-66.90,16.4,9.80,-73.1,75.0,-77.4
54099000,-1.97,-66.46,18.3,8.83,-73.2,75.4,-76.0
54100500,-1.80,-67.08,16.5,9.68,-72.9,74.7,-77.2
54102000,-1.97,-67.06,18.0,8.84,-72.4,74.6,-76.0
54103500,-1.88,-66.89,17.3,9.29,-72.9,74.9,-76.7
54105000,-2.00,-66.66,18.4,8.72,-72.8,75.1,-75.8
54106500,-1.90,-66.98,17.4,9.18,-72.7,74.8,-76.5
54108000,-1.96,-67.20,17.9,8.89,-72.2,74.4,-76.1
54109500,-1.95,-67.11,17.7,8.97,-72.4,74.5,-76.2
54111000,-1.97,-67.26,17.9,8.87,-72.1,74.3,-76.1
54112500,-1.94,-67.28,17.6,9.01,-72.2,74.3,-76.3
54114000,-1.92,-67.85,17.2,9.08,-71.5,73.6,-76.5
54115500,-1.99,-67.16,18.1,8.77,-72.2,74.4,-75.9
54117000,-1.92,-67.71,17.3,9.07,-71.7,73.7,-76.4
54118500,-2.06,-67.39,18.6,8.48,-71.7,74.1,-75.5
54120000,-1.94,-68.10,17.3,8.98,-71.1,73.2,-76.3
54121500,-2.15,-67.49,19.3,8.11,-71.3,73.8,-74.8
54123000,-1.98,-68.15,17.6,8.82,-71.0,73.1,-76.1
54124500,-2.13,-68.05,18.9,8.18,-70.6,73.1,-75.0
54126000,-1.94,-68.50,17.1,8.97,-70.6,72.7,-76.4
54127500,-2.21,-67.84,19.6,7.92,-70.7,73.3,-74.5
54129000,-1.95,-68.66,17.1,8.95,-70.4,72.5,-76.3
54130500,-2.13,-68.52,18.7,8.18,-70.1,72.5,-75.1
54132000,-1.97,-68.84,17.2,8.84,-70.1,72.2,-76.2
54133500,-2.19,-68.41,19.2,7.98,-70.0,72.6,-74.7
54135000,-1.99,-69.07,17.3,8.76,-69.8,71.9,-76.1
54136500,-2.15,-68.90,18.7,8.11,-69.5,72.0,-75.0
54138000,-2.04,-68.92,17.8,8.55,-69.8,72.0,-75.7
54139500,-2.20,-68.53,19.2,7.93,-69.8,72.4,-74.6
54141000,-2.10,-69.01,18.2,8.33,-69.6,71.9,-75.4
54142500,-2.14,-68.72,18.6,8.16,-69.8,72.2,-75.0
54144000,-2.10,-68.59,18.3,8.33,-70.1,72.4,-75.3
54145500,-2.17,-68.66,18.9,8.03,-69.8,72.3,-74.8
54147000,-2.09,-68.77,18.2,8.36,-69.9,72.2,-75.4
54148500,-2.08,-69.43,17.8,8.41,-69.1,71.4,-75.6
54150000,-2.13,-68.74,18.6,8.19,-69.8,72.2,-75.1
54151500,-2.09,-69.40,17.9,8.35,-69.1,71.4,-75.4
54153000,-2.19,-68.73,19.0,7.99,-69.6,72.2,-74.7
54154500,-2.07,-69.38,17.7,8.45,-69.2,71.4,-75.6
54156000,-2.28,-68.50,19.8,7.68,-69.6,72.4,-74.1
54157500,-2.10,-69.53,18.0,8.30,-68.9,71.2,-75.4
54159000,-2.26,-69.25,19.4,7.72,-68.8,71.5,-74.3
54160500,-2.08,-69.83,17.7,8.40,-68.6,70.9,-75.6
54162000,-2.34,-68.86,20.2,7.47,-69.0,71.9,-73.7
54163500,-2.06,-70.03,17.4,8.47,-68.4,70.6,-75.7
54165000,-2.29,-69.59,19.4,7.64,-68.3,71.0,-74.1
54166500,-2.09,-70.18,17.6,8.35,-68.2,70.4,-75.5
54168000,-2.33,-69.38,19.8,7.50,-68.4,71.2,-73.8
54169500,-2.09,-70.29,17.5,8.37,-68.1,70.3,-75.6
54171000,-2.28,-70.02,19.2,7.66,-67.8,70.5,-74.2
54172500,-2.12,-70.33,17.7,8.25,-67.9,70.2,-75.4
54174000,-2.34,-69.66,19.8,7.48,-68.1,70.9,-73.8
54175500,-2.21,-70.23,18.6,7.89,-67.8,70.3,-74.7
54177000,-2.30,-70.33,19.2,7.59,-67.4,70.1,-74.1
54178500,-2.26,-70.19,19.0,7.72,-67.7,70.3,-74.3
54180000,-2.37,-70.18,19.7,7.39,-67.4,70.2,-73.7
54181500,-2.31,-70.89,19.0,7.57,-66.7,69.4,-74.1
54183000,-2.28,-71.44,18.6,7.65,-66.2,68.7,-74.3
54184500,-2.35,-70.81,19.4,7.43,-66.7,69.4,-73.8
54186000,-2.31,-71.38,18.8,7.57,-66.2,68.8,-74.2
54187500,-2.37,-70.91,19.5,7.37,-66.5,69.3,-73.7
54189000,-2.29,-71.45,18.6,7.64,-66.1,68.7,-74.3
54190500,-2.49,-70.57,20.5,7.02,-66.5,69.6,-72.9
54192000,-2.31,-71.44,18.8,7.56,-66.1,68.7,-74.1
54193500,-2.46,-71.04,20.1,7.10,-66.1,69.1,-73.1
54195000,-2.31,-71.69,18.6,7.58,-65.8,68.4,-74.2
54196500,-2.55,-70.93,20.8,6.86,-65.9,69.1,-72.5
54198000,-2.28,-71.97,18.3,7.65,-65.6,68.1,-74.4
54199500,-2.52,-71.56,20.2,6.95,-65.3,68.4,-72.8
54201000,-2.31,-72.21,18.4,7.57,-65.2,67.8,-74.2
54202500,-2.57,-71.30,20.8,6.80,-65.5,68.7,-72.4
54204000,-2.25,-71.94,18.1,7.76,-65.7,68.1,-74.6
54205500,-2.45,-71.70,19.7,7.13,-65.4,68.3,-73.2
54207000,-2.26,-72.05,18.1,7.74,-65.5,68.0,-74.6
54208500,-2.51,-71.39,20.3,6.97,-65.5,68.6,-72.8
54210000,-2.37,-71.94,19.0,7.38,-65.4,68.1,-73.8
54211500,-2.49,-72.08,19.8,7.02,-64.8,67.8,-73.0
54213000,-2.42,-71.83,19.4,7.24,-65.3,68.1,-73.5
54214500,-2.56,-71.84,20.4,6.84,-64.9,68.0,-72.5
54216000,-2.43,-72.12,19.4,7.19,-65.0,67.8,-73.4
54217500,-2.44,-72.77,19.1,7.18,-64.2,67.0,-73.4
54219000,-2.45,-71.91,19.6,7.13,-65.1,68.0,-73.2
54220500,-2.43,-72.70,19.1,7.18,-64.3,67.1,-73.4
54222000,-2.47,-72.15,19.6,7.09,-64.8,67.7,-73.2
54223500,-2.43,-73.01,19.0,7.20,-64.0,66.7,-73.5
54225000,-2.60,-71.60,20.8,6.73,-65.0,68.3,-72.2
54226500,-2.44,-72.88,19.1,7.16,-64.1,66.9,-73.4
54228000,-2.59,-72.12,20.5,6.75,-64.5,67.7,-72.3
54229500,-2.44,-73.17,19.0,7.16,-63.8,66.6,-73.4
54231000,-2.67,-71.83,21.2,6.56,-64.6,68.0,-71.8
54232500,-2.42,-73.51,18.7,7.24,-63.5,66.2,-73.6
54234000,-2.66,-72.81,20.7,6.57,-63.5,66.8,-71.9
54235500,-2.43,-73.66,18.7,7.20,-63.3,66.0,-73.6
54237000,-2.74,-72.42,21.4,6.39,-63.7,67.2,-71.4
54238500,-2.43,-73.70,18.7,7.20,-63.3,66.0,-73.6
54240000,-2.65,-73.34,20.4,6.61,-63.0,66.2,-72.1
54241500,-2.43,-73.69,18.7,7.18,-63.3,66.0,-73.5
54243000,-2.75,-73.50,21.0,6.37,-62.5,66.0,-71.4
54244500,-2.59,-74.03,19.6,6.77,-62.5,65.5,-72.5
54246000,-2.73,-74.21,20.5,6.43,-61.9,65.2,-71.7
54247500,-2.67,-73.96,20.2,6.57,-62.3,65.5,-72.0
54249000,-2.80,-73.92,21.2,6.25,-61.9,65.5,-71.1
54250500,-2.66,-74.27,20.1,6.58,-62.0,65.2,-72.1
54252000,-2.68,-74.79,20.0,6.53,-61.4,64.6,-72.0
54253500,-2.71,-74.03,20.5,6.46,-62.1,65.4,-71.7
54255000,-2.68,-74.85,19.9,6.54,-61.4,64.5,-72.0
54256500,-2.70,-74.37,20.2,6.49,-61.8,65.0,-71.9
54258000,-2.68,-75.17,19.8,6.53,-61.0,64.2,-72.0
54259500,-2.86,-73.88,21.6,6.14,-61.8,65.5,-70.8
54261000,-2.69,-74.98,19.9,6.51,-61.2,64.4,-72.0
54262500,-2.84,-74.30,21.3,6.17,-61.4,65.0,-70.9
54264000,-2.68,-75.17,19.8,6.53,-61.0,64.2,-72.0
54265500,-2.87,-73.40,21.8,6.12,-62.3,66.0,-70.7
54267000,-2.61,-75.26,19.3,6.70,-61.1,64.1,-72.5
54268500,-2.86,-74.61,21.2,6.13,-61.1,64.7,-70.8
54270000,-2.60,-75.43,19.1,6.73,-61.0,63.9,-72.6
54271500,-2.94,-74.15,21.9,5.97,-61.3,65.1,-70.3
54273000,-2.63,-75.57,19.3,6.66,-60.8,63.7,-72.4
54274500,-2.83,-75.06,20.9,6.19,-60.7,64.2,-71.0
54276000,-2.61,-75.48,19.2,6.69,-60.9,63.8,-72.5
54277500,-2.89,-74.70,21.4,6.06,-60.9,64.5,-70.6
54279000,-2.67,-75.69,19.5,6.56,-60.5,63.6,-72.1
54280500,-2.90,-75.79,21.0,6.05,-59.8,63.4,-70.7
54282000,-2.78,-75.27,20.4,6.29,-60.6,64.0,-71.4
54283500,-2.96,-75.36,21.5,5.93,-60.0,63.8,-70.3
54285000,-2.80,-75.59,20.4,6.27,-60.3,63.6,-71.3
54286500,-2.87,-76.15,20.6,6.11,-59.5,63.0,-70.9
54288000,-2.82,-75.16,20.7,6.22,-60.6,64.1,-71.2
54289500,-2.84,-76.32,20.3,6.18,-59.4,62.8,-71.1
54291000,-2.83,-75.59,20.6,6.20,-60.2,63.6,-71.1
54292500,-2.82,-76.76,20.1,6.21,-59.0,62.4,-71.2
54294000,-2.95,-75.10,21.6,5.94,-60.3,64.1,-70.3
54295500,-2.84,-76.53,20.3,6.17,-59.2,62.6,-71.1
54297000,-2.98,-75.48,21.6,5.89,-59.9,63.6,-70.1
54298500,-2.85,-76.80,20.2,6.16,-58.9,62.3,-71.1
54300000,-3.06,-75.12,22.3,5.74,-60.0,64.0,-69.6
54301500,-2.84,-77.00,20.1,6.17,-58.8,62.1,-71.1
54303000,-3.07,-76.35,21.8,5.72,-58.7,62.7,-69.6
54304500,-2.86,-77.61,20.0,6.12,-58.1,61.5,-71.0
54306000,-3.23,-76.41,22.8,5.45,-58.2,62.5,-68.6
54307500,-2.90,-77.82,20.1,6.05,-57.8,61.2,-70.8
54309000,-3.12,-77.34,21.7,5.63,-57.7,61.6,-69.4
54310500,-2.89,-77.69,20.1,6.06,-58.0,61.4,-70.9
54312000,-3.18,-77.01,22.2,5.52,-57.8,61.9,-69.0
54313500,-2.92,-77.92,20.2,6.01,-57.7,61.1,-70.7
54315000,-3.19,-78.06,21.8,5.51,-56.8,60.8,-69.0
54316500,-3.05,-77.56,21.2,5.75,-57.6,61.4,-69.8
54318000,-3.24,-77.61,22.3,5.42,-57.1,61.3,-68.7
54319500,-3.07,-77.79,21.2,5.72,-57.4,61.2,-69.7
54321000,-3.17,-78.29,21.6,5.54,-56.6,60.6,-69.1
54322500,-3.12,-77.60,21.6,5.63,-57.4,61.3,-69.4
54324000,-3.12,-78.41,21.2,5.62,-56.7,60.5,-69.4
54325500,-3.11,-77.92,21.4,5.65,-57.2,61.0,-69.5
54327000,-3.06,-78.58,20.8,5.74,-56.7,60.4,-69.9
54328500,-3.10,-76.97,21.7,5.67,-58.1,62.0,-69.5
54330000,-3.06,-78.49,20.8,5.74,-56.8,60.5,-69.9
54331500,-3.19,-77.24,22.1,5.51,-57.6,61.7,-69.0
54333000,-3.05,-78.64,20.7,5.75,-56.6,60.3,-69.9
54334500,-3.28,-76.78,22.9,5.36,-57.7,62.1,-68.4
54336000,-3.08,-78.88,20.8,5.70,-56.4,60.1,-69.8
54337500,-3.28,-78.34,22.2,5.35,-56.3,60.5,-68.4
54339000,-3.02,-79.29,20.3,5.81,-56.1,59.7,-70.2
54340500,-3.37,-77.57,23.1,5.21,-56.7,61.2,-67.8
54342000,-3.05,-79.47,20.3,5.76,-55.9,59.5,-70.0
54343500,-3.27,-78.82,22.0,5.37,-55.9,60.0,-68.5
54345000,-3.02,-79.14,20.3,5.82,-56.3,59.8,-70.2
54346500,-3.32,-78.14,22.6,5.29,-56.3,60.7,-68.2
54348000,-3.06,-79.41,20.4,5.74,-55.9,59.5,-69.9
54349500,-3.34,-79.46,22.1,5.27,-55.1,59.4,-68.2
54351000,-3.16,-79.10,21.2,5.56,-55.9,59.8,-69.3
54352500,-3.39,-78.92,22.6,5.18,-55.4,59.9,-67.8
54354000,-3.21,-79.30,21.4,5.48,-55.6,59.6,-69.0
54355500,-3.36,-79.83,22.1,5.23,-54.7,59.0,-68.0
54357000,-3.27,-79.12,21.8,5.38,-55.6,59.7,-68.6
54358500,-3.35,-79.78,22.0,5.24,-54.8,59.1,-68.1
54360000,-3.24,-79.23,21.6,5.42,-55.6,59.6,-68.8
54361500,-3.27,-80.61,21.2,5.37,-54.3,58.3,-68.7
54363000,-3.29,-78.81,22.1,5.35,-55.8,60.0,-68.4
54364500,-3.29,-80.42,21.4,5.35,-54.4,58.5,-68.6
54366000,-3.48,-79.79,22.7,5.06,-54.4,59.0,-67.3
54367500,-3.36,-80.91,21.6,5.23,-53.8,58.0,-68.1
54369000,-3.60,-79.24,23.7,4.89,-54.5,59.5,-66.5
54370500,-3.41,-81.05,21.8,5.16,-53.6,57.8,-67.8
54372000,-3.60,-80.53,23.1,4.90,-53.5,58.2,-66.6
54373500,-3.34,-81.52,21.2,5.27,-53.3,57.4,-68.3
54375000,-3.70,-80.02,23.9,4.77,-53.6,58.7,-66.0
54376500,-3.33,-81.66,21.2,5.28,-53.2,57.3,-68.3
54378000,-3.61,-81.08,22.9,4.88,-53.0,57.7,-66.6
54379500,-3.33,-81.58,21.2,5.28,-53.3,57.4,-68.3
54381000,-3.68,-80.64,23.5,4.79,-53.1,58.1,-66.1
54382500,-3.36,-81.74,21.3,5.23,-53.1,57.2,-68.2
54384000,-3.64,-81.54,22.9,4.84,-52.5,57.3,-66.4
54385500,-3.43,-81.55,21.7,5.14,-53.1,57.3,-67.7
54387000,-3.72,-81.13,23.5,4.74,-52.6,57.6,-65.9
54388500,-3.48,-81.38,22.1,5.06,-53.1,57.5,-67.4
54390000,-3.62,-81.87,22.7,4.86,-52.3,57.0,-66.5
54391500,-3.50,-81.08,22.3,5.03,-53.3,57.8,-67.3
54393000,-3.67,-81.58,23.0,4.81,-52.4,57.2,-66.3
54394500,-3.47,-81.08,22.2,5.07,-53.3,57.8,-67.4
54396000,-3.52,-82.61,21.8,5.01,-51.9,56.3,-67.2
54397500,-3.52,-80.63,22.6,5.01,-53.6,58.2,-67.1
54399000,-3.53,-82.38,22.0,4.98,-52.1,56.5,-67.1
54400500,-3.62,-81.01,23.0,4.87,-53.0,57.8,-66.5
54402000,-3.55,-82.69,21.9,4.97,-51.8,56.3,-67.1
54403500,-3.73,-80.37,23.9,4.72,-53.2,58.3,-65.8
54405000,-3.58,-82.86,22.0,4.92,-51.6,56.1,-66.9
54406500,-3.75,-81.82,23.4,4.71,-52.0,57.0,-65.8
54408000,-3.53,-83.22,21.6,4.99,-51.4,55.8,-67.2
54409500,-3.84,-81.17,24.2,4.59,-52.2,57.5,-65.2
54411000,-3.49,-83.50,21.3,5.05,-51.3,55.5,-67.5
54412500,-3.80,-82.48,23.4,4.64,-51.3,56.4,-65.5
54414000,-3.51,-83.48,21.4,5.02,-51.3,55.6,-67.3
54415500,-3.87,-81.82,24.0,4.56,-51.6,56.9,-65.0
54417000,-3.51,-83.32,21.5,5.02,-51.4,55.7,-67.3
54418500,-3.80,-82.93,23.2,4.64,-50.9,56.0,-65.5
54420000,-3.52,-83.16,21.6,5.00,-51.5,55.8,-67.2
54421500,-3.87,-82.33,23.8,4.57,-51.2,56.5,-65.1
54423000,-3.69,-83.24,22.5,4.78,-51.0,55.7,-66.2
54424500,-3.89,-83.88,23.2,4.54,-50.0,55.1,-65.1
54426000,-3.73,-83.02,22.7,4.73,-51.1,55.9,-66.0
54427500,-4.00,-83.71,23.9,4.42,-49.8,55.2,-64.4
54429000,-3.84,-83.67,23.1,4.60,-50.3,55.3,-65.3
54430500,-3.86,-84.99,22.6,4.58,-49.2,54.1,-65.3
54432000,-3.88,-83.18,23.5,4.55,-50.5,55.7,-65.0
54433500,-3.88,-84.83,22.8,4.56,-49.2,54.3,-65.2
54435000,-3.93,-83.71,23.5,4.50,-50.0,55.2,-64.8
54436500,-3.87,-85.13,22.7,4.56,-49.0,54.0,-65.2
54438000,-4.12,-82.92,24.8,4.30,-50.1,55.9,-63.6
54439500,-3.91,-85.15,22.9,4.51,-48.9,54.0,-64.9
54441000,-4.09,-83.92,24.3,4.32,-49.4,55.0,-63.8
54442500,-3.91,-85.47,22.7,4.51,-48.7,53.7,-64.9
54444000,-4.21,-83.42,25.1,4.21,-49.4,55.4,-63.1
54445500,-3.83,-85.90,22.2,4.61,-48.5,53.4,-65.5
54447000,-4.17,-84.91,24.3,4.24,-48.4,54.1,-63.4
54448500,-3.86,-86.07,22.3,4.57,-48.3,53.2,-65.3
54450000,-4.25,-83.92,25.1,4.17,-48.9,55.0,-62.9
54451500,-3.77,-85.35,22.1,4.68,-49.1,53.8,-65.8
54453000,-4.08,-84.89,23.8,4.34,-48.7,54.2,-63.9
54454500,-3.76,-85.26,22.0,4.69,-49.2,53.9,-65.9
54456000,-4.13,-84.27,24.3,4.28,-49.0,54.7,-63.6
54457500,-3.93,-85.33,22.9,4.49,-48.7,53.8,-64.8
54459000,-4.16,-86.05,23.7,4.26,-47.6,53.2,-63.5
54460500,-4.00,-85.05,23.3,4.42,-48.8,54.1,-64.4
54462000,-4.24,-85.69,24.2,4.18,-47.7,53.5,-63.0
54463500,-4.01,-85.45,23.2,4.41,-48.4,53.7,-64.4
54465000,-4.09,-86.75,23.1,4.33,-47.3,52.6,-63.9
54466500,-4.02,-84.40,23.7,4.40,-49.2,54.6,-64.3
54468000,-4.06,-86.59,23.0,4.36,-47.5,52.8,-64.1
54469500,-4.05,-85.07,23.6,4.36,-48.6,54.0,-64.1
54471000,-4.09,-87.10,23.0,4.33,-47.0,52.3,-64.0
54472500,-4.24,-84.14,24.9,4.18,-48.8,54.8,-62.9
54474000,-4.11,-87.15,23.1,4.30,-46.9,52.3,-63.8
54475500,-4.24,-85.11,24.5,4.18,-48.1,54.0,-63.0
54477000,-4.13,-87.37,23.1,4.29,-46.7,52.1,-63.7
54478500,-4.35,-84.47,25.3,4.08,-48.2,54.5,-62.3
54480000,-4.02,-87.84,22.4,4.40,-46.6,51.7,-64.4
54481500,-4.35,-86.47,24.5,4.08,-46.8,52.8,-62.4
54483000,-4.05,-88.03,22.4,4.37,-46.4,51.6,-64.2
54484500,-4.45,-85.76,25.2,3.99,-47.0,53.4,-61.8
54486000,-4.04,-87.59,22.6,4.38,-46.8,51.9,-64.2
54487500,-4.36,-87.00,24.3,4.07,-46.4,52.4,-62.3
54489000,-4.07,-87.65,22.7,4.35,-46.7,51.9,-64.1
54490500,-4.55,-86.90,25.2,3.90,-46.0,52.4,-61.2
54492000,-4.27,-87.99,23.5,4.15,-45.9,51.6,-62.9
54493500,-4.56,-88.61,24.6,3.90,-44.8,51.1,-61.2
54495000,-4.38,-87.62,24.2,4.05,-45.9,51.9,-62.2
54496500,-4.65,-88.32,25.1,3.82,-44.7,51.3,-60.7
54498000,-4.40,-88.08,24.1,4.03,-45.5,51.5,-62.1
54499500,-4.53,-89.14,24.3,3.92,-44.5,50.7,-61.4
54501000,-4.43,-87.06,24.6,4.01,-46.2,52.3,-62.0
54502500,-4.46,-89.18,23.9,3.98,-44.6,50.6,-61.8
54504000,-4.44,-87.75,24.4,4.00,-45.7,51.8,-61.9
54505500,-4.47,-89.71,23.8,3.97,-44.2,50.2,-61.7
54507000,-4.66,-86.85,25.7,3.82,-45.7,52.5,-60.6
54508500,-4.50,-89.60,24.0,3.94,-44.2,50.3,-61.5
54510000,-4.66,-87.67,25.4,3.81,-45.1,51.8,-60.6
54511500,-4.51,-89.72,23.9,3.94,-44.1,50.2,-61.5
54513000,-4.63,-86.29,25.9,3.84,-46.2,52.9,-60.7
54514500,-4.30,-90.05,22.9,4.12,-44.4,50.0,-62.7
54516000,-4.63,-88.71,24.9,3.84,-44.5,51.0,-60.8
54517500,-4.32,-90.30,22.9,4.11,-44.2,49.8,-62.6
54519000,-4.74,-87.72,25.8,3.75,-44.9,51.8,-60.2
54520500,-4.35,-90.29,23.0,4.08,-44.1,49.8,-62.4
54522000,-4.65,-89.24,24.8,3.82,-44.1,50.6,-60.7
54523500,-4.33,-89.42,23.3,4.09,-44.8,50.5,-62.5
54525000,-4.72,-88.25,25.4,3.77,-44.6,51.3,-60.3
54526500,-4.39,-89.82,23.4,4.04,-44.3,50.1,-62.2
54528000,-4.76,-90.50,24.8,3.74,-43.0,49.6,-60.1
54529500,-4.55,-89.32,24.3,3.90,-44.3,50.5,-61.2
54531000,-4.85,-90.14,25.3,3.68,-43.0,49.9,-59.6
54532500,-4.59,-89.93,24.2,3.87,-43.8,50.1,-61.0
54534000,-4.79,-91.12,24.7,3.72,-42.5,49.2,-59.9
54535500,-4.60,-88.55,24.8,3.86,-44.7,51.1,-61.0
54537000,-4.65,-91.13,24.0,3.83,-42.9,49.1,-60.7
54538500,-4.61,-89.16,24.6,3.85,-44.3,50.6,-60.9
54540000,-4.68,-91.66,24.0,3.80,-42.4,48.8,-60.5
54541500,-4.77,-88.20,25.7,3.73,-44.5,51.4,-60.0
54543000,-4.72,-91.70,24.2,3.77,-42.3,48.7,-60.3
54544500,-4.83,-89.17,25.6,3.69,-43.7,50.6,-59.7
54546000,-4.73,-91.94,24.1,3.76,-42.1,48.6,-60.2
54547500,-4.93,-88.25,26.4,3.62,-44.0,51.3,-59.1
54549000,-4.71,-92.25,23.9,3.77,-42.0,48.3,-60.3
54550500,-4.96,-90.97,25.4,3.60,-42.2,49.3,-58.9
54552000,-4.75,-92.84,23.9,3.75,-41.5,47.9,-60.1
54553500,-5.23,-90.47,26.7,3.42,-41.8,49.7,-57.4
54555000,-4.77,-93.03,23.9,3.73,-41.3,47.8,-60.0
54556500,-5.12,-91.84,25.8,3.49,-41.3,48.7,-58.0
54558000,-4.77,-92.05,24.3,3.73,-42.0,48.5,-60.0
54559500,-5.21,-91.00,26.4,3.44,-41.6,49.3,-57.5
54561000,-4.80,-92.62,24.2,3.71,-41.5,48.1,-59.8
54562500,-5.22,-93.19,25.7,3.43,-40.2,47.7,-57.4
54564000,-4.98,-92.05,25.1,3.58,-41.5,48.5,-58.8
54565500,-5.32,-92.75,26.2,3.37,-40.2,48.0,-56.9
54567000,-5.05,-92.58,25.2,3.54,-41.0,48.1,-58.4
54568500,-5.25,-93.80,25.6,3.41,-39.8,47.3,-57.2
54570000,-5.10,-91.73,25.7,3.50,-41.4,48.7,-58.1
54571500,-5.16,-93.67,25.3,3.46,-40.1,47.4,-57.7
54573000,-5.08,-91.96,25.6,3.52,-41.3,48.6,-58.2
54574500,-5.01,-94.08,24.5,3.56,-40.2,47.0,-58.6
54576000,-5.03,-90.33,26.0,3.55,-42.4,49.8,-58.6
54577500,-5.03,-93.90,24.7,3.55,-40.2,47.2,-58.4
54579000,-5.15,-91.34,26.1,3.47,-41.5,49.0,-57.8
54580500,-5.08,-94.55,24.6,3.52,-39.7,46.7,-58.2
54582000,-5.25,-90.33,26.9,3.41,-41.9,49.8,-57.3
54583500,-5.09,-94.73,24.6,3.51,-39.6,46.6,-58.1
54585000,-5.27,-93.06,25.9,3.40,-40.2,47.8,-57.2
54586500,-4.96,-95.10,24.0,3.60,-39.6,46.3,-58.8
54588000,-5.39,-92.02,26.8,3.32,-40.5,48.5,-56.5
54589500,-4.99,-95.37,24.0,3.58,-39.4,46.1,-58.6
54591000,-5.33,-93.53,26.0,3.36,-39.7,47.5,-56.8
54592500,-4.98,-94.11,24.4,3.58,-40.2,47.0,-58.7
54594000,-5.40,-92.53,26.6,3.32,-40.2,48.2,-56.5
54595500,-5.01,-94.42,24.4,3.56,-39.9,46.8,-58.6
54597000,-5.41,-94.58,25.9,3.31,-38.9,46.8,-56.3
54598500,-5.15,-93.95,25.1,3.47,-39.9,47.2,-57.8
54600000,-5.50,-94.39,26.3,3.26,-38.8,46.9,-55.9
54601500,-5.22,-94.55,25.2,3.43,-39.4,46.8,-57.4
54603000,-5.49,-95.92,25.8,3.27,-38.0,45.9,-55.8
54604500,-5.29,-93.93,25.7,3.38,-39.6,47.2,-57.0
54606000,-5.46,-95.66,25.8,3.28,-38.2,46.1,-56.0
54607500,-5.29,-93.55,25.8,3.39,-39.8,47.5,-57.0
54609000,-5.36,-96.55,25.1,3.34,-37.9,45.4,-56.5
54610500,-5.32,-92.49,26.3,3.37,-40.4,48.2,-56.9
54612000,-5.39,-96.25,25.3,3.33,-38.0,45.6,-56.4
54613500,-5.68,-94.23,27.1,3.17,-38.5,47.1,-54.9
54615000,-5.55,-97.16,25.6,3.23,-37.1,45.1,-55.4
54616500,-5.80,-93.13,27.9,3.10,-38.8,47.8,-54.3
54618000,-5.58,-97.38,25.6,3.22,-37.0,45.0,-55.3
54619500,-5.79,-95.77,26.9,3.11,-37.4,46.1,-54.2
54621000,-5.47,-97.84,25.0,3.28,-36.9,44.6,-55.9
54622500,-5.95,-94.86,27.9,3.03,-37.5,46.7,-53.4
