Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51801000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51802500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51804000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51807000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51808500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51810000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51811500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51813000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51814500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51816000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51817500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51822000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51823500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51825000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51826500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51828000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51829500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51831000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51832500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51834000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51835500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51837000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51838500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51840000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51841500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51843000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51844500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51846000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51847500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51849000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51850500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51852000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51853500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51855000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51856500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51858000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51859500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51861000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51862500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51864000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51865500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51867000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51868500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51870000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51871500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51873000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51874500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51876000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51879000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51880500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51882000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51883500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51885000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51886500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51888000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51889500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51891000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51892500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51894000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51897000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51898500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51900000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51901500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51903000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51907500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51909000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51910500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51912000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51918000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51919500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51921000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51922500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51924000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51925500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51928500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51930000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51931500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51933000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51939000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51940500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51942000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51943500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51945000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51946500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51948000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51949500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51954000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51958500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51960000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51961500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51963000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51964500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51966000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51967500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51969000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51970500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51972000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51975000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51985500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51987000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51991500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51993000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51996000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52014000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52015500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52017000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52020000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52021500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52023000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52029000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52030500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52032000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52033500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52035000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52054500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52063500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52068000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52069500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52071000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52072500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52074000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52075500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52078500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52080000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52086000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52087500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52098000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52101000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52102500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52116000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52117500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52125000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52131000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52132500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52134000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52135500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52146000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52162500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52168500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52177500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52179000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52222500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52260000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52266000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52296000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52329000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52333500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52354500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52380000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52386000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52387500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52398000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52399500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52405500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52413000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52414500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52416000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52417500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52422000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52423500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
