Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53634000,-1.07,-49.43,17.2,16.30,-106.3,107.7,-80.8
53635500,-0.98,-49.49,15.9,17.70,-106.5,107.7,-81.5
53637000,-1.05,-49.42,17.0,16.51,-106.4,107.8,-80.9
53638500,-0.97,-49.59,15.6,17.99,-106.4,107.5,-81.7
53640000,-1.08,-49.48,17.4,16.10,-106.2,107.6,-80.7
53641500,-0.97,-49.57,15.7,17.91,-106.4,107.5,-81.6
53643000,-1.06,-49.55,17.0,16.45,-106.1,107.5,-80.9
53644500,-0.96,-49.58,15.4,18.17,-106.4,107.5,-81.8
53646000,-1.08,-49.36,17.5,16.10,-106.4,107.9,-80.7
53647500,-0.98,-49.73,15.7,17.74,-106.0,107.1,-81.6
53649000,-1.05,-49.71,16.9,16.51,-105.7,107.1,-80.9
53650500,-1.01,-49.90,16.0,17.26,-105.5,106.7,-81.4
53652000,-1.08,-49.72,17.2,16.14,-105.6,107.0,-80.7
53653500,-1.01,-50.02,15.9,17.29,-105.2,106.4,-81.4
53655000,-1.05,-49.95,16.7,16.55,-105.2,106.5,-81.0
53656500,-1.04,-49.88,16.6,16.69,-105.4,106.7,-81.1
53658000,-1.05,-49.78,16.7,16.60,-105.6,106.9,-81.0
53659500,-1.04,-50.00,16.5,16.74,-105.1,106.4,-81.1
53661000,-1.03,-50.04,16.3,16.85,-105.1,106.3,-81.2
53662500,-1.09,-50.15,17.2,15.94,-104.6,106.0,-80.7
53664000,-1.05,-50.10,16.6,16.55,-104.8,106.1,-81.0
53665500,-1.09,-50.27,17.0,16.00,-104.3,105.7,-80.7
53667000,-1.04,-50.41,16.3,16.67,-104.2,105.4,-81.1
53668500,-1.12,-50.29,17.5,15.52,-104.1,105.6,-80.4
53670000,-1.04,-50.45,16.2,16.70,-104.1,105.3,-81.1
53671500,-1.12,-50.34,17.4,15.57,-104.0,105.5,-80.5
53673000,-1.02,-50.48,15.8,17.13,-104.1,105.3,-81.4
53674500,-1.16,-50.27,18.1,15.01,-104.0,105.6,-80.1
53676000,-1.03,-50.49,16.1,16.81,-104.0,105.2,-81.2
53677500,-1.13,-50.41,17.6,15.35,-103.8,105.3,-80.4
53679000,-1.03,-50.74,15.9,16.84,-103.5,104.7,-81.3
53680500,-1.17,-50.44,18.1,14.93,-103.6,105.2,-80.1
53682000,-1.06,-50.89,16.2,16.44,-103.0,104.3,-81.1
53683500,-1.14,-51.02,17.4,15.20,-102.4,103.9,-80.3
53685000,-1.10,-51.18,16.6,15.85,-102.2,103.5,-80.8
53686500,-1.16,-51.09,17.6,14.96,-102.1,103.7,-80.2
53688000,-1.10,-51.27,16.6,15.81,-102.0,103.3,-80.8
53689500,-1.15,-51.25,17.3,15.13,-101.8,103.3,-80.3
53691000,-1.14,-51.21,17.2,15.26,-102.0,103.4,-80.4
53692500,-1.15,-51.13,17.5,15.08,-102.1,103.6,-80.3
53694000,-1.14,-51.30,17.1,15.31,-101.8,103.2,-80.5
53695500,-1.13,-51.31,17.0,15.39,-101.8,103.2,-80.5
53697000,-1.19,-51.48,17.8,14.63,-101.2,102.7,-80.0
53698500,-1.14,-51.42,17.1,15.26,-101.5,102.9,-80.4
53700000,-1.18,-51.59,17.6,14.69,-101.0,102.5,-80.1
53701500,-1.13,-51.71,16.8,15.39,-100.9,102.3,-80.6
53703000,-1.22,-51.65,18.0,14.30,-100.7,102.3,-79.8
53704500,-1.13,-51.68,16.9,15.34,-101.0,102.4,-80.5
53706000,-1.21,-51.38,18.1,14.42,-101.3,102.9,-79.9
53707500,-1.10,-51.62,16.4,15.82,-101.2,102.6,-80.8
53709000,-1.25,-51.46,18.6,13.96,-101.0,102.7,-79.6
53710500,-1.11,-51.66,16.6,15.61,-101.1,102.4,-80.7
53712000,-1.23,-51.58,18.2,14.20,-100.8,102.5,-79.8
53713500,-1.11,-51.84,16.4,15.64,-100.7,102.0,-80.7
53715000,-1.25,-51.56,18.5,13.95,-100.8,102.5,-79.6
53716500,-1.13,-51.98,16.5,15.46,-100.4,101.7,-80.6
53718000,-1.23,-51.93,18.0,14.18,-100.1,101.7,-79.8
53719500,-1.16,-52.21,16.9,15.03,-99.8,101.2,-80.4
53721000,-1.25,-51.95,18.3,13.97,-99.9,101.6,-79.6
53722500,-1.16,-52.29,16.8,15.06,-99.6,101.0,-80.4
53724000,-1.23,-52.17,17.9,14.16,-99.6,101.1,-79.8
53725500,-1.20,-52.16,17.5,14.51,-99.7,101.2,-80.1
53727000,-1.23,-52.07,17.9,14.18,-99.8,101.4,-79.8
53728500,-1.20,-52.26,17.5,14.45,-99.5,101.0,-80.0
53730000,-1.21,-52.27,17.5,14.42,-99.4,101.0,-80.0
53731500,-1.25,-52.38,18.0,13.97,-99.0,100.7,-79.7
53733000,-1.22,-52.30,17.7,14.25,-99.3,100.9,-79.9
53734500,-1.25,-52.59,18.0,13.89,-98.6,100.2,-79.7
53736000,-1.20,-52.74,17.2,14.48,-98.5,100.0,-80.1
53737500,-1.28,-52.63,18.3,13.61,-98.4,100.1,-79.5
53739000,-1.21,-52.70,17.3,14.40,-98.5,100.0,-80.0
53740500,-1.29,-52.61,18.4,13.52,-98.4,100.1,-79.4
53742000,-1.18,-52.80,16.9,14.70,-98.4,99.8,-80.3
53743500,-1.35,-52.60,19.2,12.92,-98.2,100.0,-78.9
53745000,-1.22,-53.01,17.2,14.29,-97.8,99.4,-80.0
53746500,-1.32,-52.97,18.7,13.16,-97.5,99.3,-79.2
53748000,-1.22,-53.18,17.2,14.21,-97.5,99.0,-80.0
53749500,-1.36,-52.97,19.1,12.82,-97.3,99.2,-78.9
53751000,-1.23,-53.27,17.2,14.16,-97.3,98.8,-80.0
53752500,-1.33,-53.26,18.6,13.09,-96.9,98.7,-79.1
53754000,-1.26,-53.50,17.5,13.79,-96.7,98.3,-79.7
53755500,-1.35,-53.34,18.8,12.89,-96.6,98.5,-79.0
53757000,-1.27,-53.69,17.5,13.71,-96.3,97.8,-79.7
53758500,-1.34,-53.59,18.5,13.02,-96.2,98.0,-79.1
53760000,-1.31,-53.60,18.1,13.30,-96.3,98.0,-79.4
53761500,-1.35,-53.50,18.7,12.93,-96.3,98.1,-79.0
53763000,-1.31,-53.67,18.0,13.32,-96.2,97.8,-79.4
53764500,-1.31,-53.65,18.1,13.26,-96.2,97.9,-79.3
53766000,-1.35,-53.80,18.5,12.87,-95.7,97.5,-79.0
53767500,-1.31,-53.41,18.3,13.25,-96.7,98.4,-79.3
53769000,-1.34,-53.79,18.4,12.95,-95.8,97.5,-79.1
53770500,-1.29,-53.93,17.7,13.45,-95.7,97.3,-79.5
53772000,-1.37,-53.83,18.7,12.73,-95.6,97.4,-78.9
53773500,-1.30,-53.92,17.7,13.43,-95.7,97.3,-79.5
53775000,-1.38,-53.72,19.0,12.57,-95.7,97.6,-78.8
53776500,-1.27,-53.98,17.3,13.71,-95.7,97.3,-79.7
53778000,-1.43,-53.69,19.6,12.19,-95.6,97.6,-78.4
53779500,-1.29,-54.02,17.7,13.44,-95.5,97.1,-79.5
53781000,-1.42,-53.85,19.3,12.30,-95.3,97.3,-78.5
53782500,-1.28,-54.26,17.4,13.56,-95.1,96.6,-79.6
53784000,-1.44,-53.90,19.6,12.11,-95.2,97.2,-78.4
53785500,-1.30,-54.39,17.4,13.44,-94.8,96.4,-79.6
53787000,-1.42,-54.23,19.1,12.30,-94.6,96.5,-78.6
53788500,-1.33,-54.59,17.8,13.08,-94.3,95.9,-79.3
53790000,-1.45,-54.18,19.6,12.01,-94.6,96.6,-78.3
53791500,-1.34,-54.72,17.9,12.97,-94.0,95.6,-79.2
53793000,-1.42,-54.51,18.9,12.28,-94.1,96.0,-78.6
53794500,-1.37,-54.65,18.3,12.68,-94.0,95.7,-79.0
53796000,-1.43,-54.40,19.2,12.17,-94.2,96.2,-78.5
53797500,-1.38,-54.64,18.4,12.57,-94.0,95.8,-78.9
53799000,-1.40,-54.60,18.7,12.41,-94.0,95.8,-78.7
53800500,-1.43,-54.75,19.0,12.17,-93.6,95.5,-78.5
53802000,-1.43,-54.61,19.0,12.21,-93.8,95.7,-78.6
53803500,-1.44,-55.00,18.9,12.12,-93.1,95.0,-78.5
53805000,-1.40,-55.25,18.3,12.44,-92.7,94.5,-78.9
53806500,-1.49,-55.34,19.4,11.66,-92.2,94.2,-78.1
53808000,-1.43,-55.39,18.6,12.17,-92.3,94.2,-78.6
53809500,-1.50,-55.21,19.6,11.58,-92.4,94.4,-78.0
53811000,-1.39,-55.42,18.1,12.48,-92.4,94.2,-78.9
53812500,-1.55,-55.23,20.1,11.24,-92.2,94.3,-77.7
53814000,-1.41,-55.49,18.3,12.32,-92.2,94.0,-78.8
53815500,-1.53,-55.34,19.8,11.38,-92.0,94.1,-77.8
53817000,-1.41,-55.67,18.1,12.39,-91.9,93.7,-78.9
53818500,-1.57,-55.35,20.2,11.12,-91.9,94.1,-77.6
53820000,-1.41,-55.82,18.0,12.37,-91.6,93.4,-78.9
53821500,-1.55,-55.68,19.9,11.22,-91.3,93.5,-77.7
53823000,-1.45,-56.02,18.4,12.01,-91.1,93.0,-78.6
53824500,-1.57,-55.76,20.0,11.11,-91.1,93.3,-77.6
53826000,-1.46,-56.19,18.4,11.94,-90.8,92.6,-78.5
53827500,-1.54,-56.05,19.4,11.33,-90.7,92.8,-77.9
53829000,-1.47,-55.94,18.7,11.85,-91.2,93.1,-78.4
53830500,-1.54,-55.65,19.7,11.33,-91.4,93.5,-77.8
53832000,-1.48,-55.91,18.9,11.77,-91.2,93.1,-78.3
53833500,-1.51,-55.89,19.2,11.55,-91.1,93.1,-78.1
53835000,-1.52,-56.00,19.3,11.47,-90.9,92.9,-78.0
53836500,-1.53,-55.83,19.6,11.35,-91.1,93.2,-77.9
53838000,-1.54,-56.23,19.3,11.34,-90.4,92.4,-77.9
53839500,-1.49,-56.46,18.6,11.70,-90.2,92.1,-78.3
53841000,-1.57,-56.33,19.6,11.13,-90.1,92.2,-77.7
53842500,-1.51,-56.50,18.8,11.57,-90.0,92.0,-78.2
53844000,-1.58,-56.17,19.9,11.00,-90.3,92.5,-77.5
53845500,-1.47,-56.54,18.4,11.81,-90.1,91.9,-78.4
53847000,-1.64,-56.11,20.7,10.60,-90.2,92.5,-77.1
53848500,-1.48,-56.53,18.5,11.74,-90.1,91.9,-78.4
53850000,-1.62,-56.36,20.2,10.75,-89.8,92.1,-77.3
53851500,-1.48,-56.80,18.3,11.79,-89.6,91.4,-78.5
53853000,-1.66,-56.28,20.8,10.48,-89.8,92.2,-77.0
53854500,-1.48,-56.95,18.3,11.74,-89.3,91.2,-78.4
53856000,-1.65,-56.65,20.4,10.57,-89.2,91.5,-77.1
53857500,-1.52,-57.19,18.6,11.46,-88.8,90.7,-78.2
53859000,-1.66,-56.64,20.5,10.49,-89.2,91.5,-77.0
53860500,-1.52,-57.28,18.6,11.43,-88.6,90.5,-78.2
53862000,-1.64,-57.10,20.0,10.63,-88.4,90.7,-77.3
53863500,-1.56,-57.27,19.0,11.14,-88.4,90.5,-77.9
53865000,-1.65,-56.94,20.2,10.54,-88.7,90.9,-77.1
53866500,-1.59,-57.21,19.4,10.93,-88.4,90.5,-77.6
53868000,-1.65,-57.40,19.9,10.55,-87.9,90.1,-77.2
53869500,-1.65,-57.58,19.8,10.55,-87.6,89.8,-77.2
53871000,-1.67,-57.36,20.2,10.45,-87.9,90.1,-77.1
53872500,-1.68,-57.80,20.0,10.40,-87.1,89.4,-77.1
53874000,-1.61,-58.02,19.1,10.81,-87.0,89.1,-77.6
53875500,-1.72,-57.91,20.4,10.16,-86.8,89.1,-76.8
53877000,-1.64,-57.98,19.5,10.63,-86.9,89.1,-77.4
53878500,-1.73,-57.81,20.6,10.08,-86.9,89.3,-76.7
53880000,-1.61,-58.09,19.1,10.79,-86.8,88.9,-77.6
53881500,-1.78,-57.80,21.1,9.82,-86.7,89.2,-76.3
53883000,-1.63,-58.05,19.4,10.67,-86.8,89.0,-77.4
53884500,-1.77,-57.96,20.9,9.87,-86.5,88.9,-76.4
53886000,-1.62,-58.29,19.1,10.76,-86.5,88.6,-77.6
53887500,-1.79,-57.96,21.2,9.72,-86.3,88.9,-76.2
53889000,-1.62,-58.51,19.0,10.73,-86.1,88.2,-77.6
53890500,-1.76,-57.86,20.9,9.88,-86.6,89.1,-76.4
53892000,-1.63,-58.55,19.1,10.67,-86.0,88.1,-77.5
53893500,-1.78,-57.91,21.1,9.79,-86.5,89.0,-76.3
53895000,-1.63,-58.60,19.0,10.68,-85.9,88.0,-77.5
53896500,-1.74,-58.39,20.4,10.00,-85.8,88.2,-76.7
53898000,-1.66,-58.63,19.4,10.48,-85.8,87.9,-77.3
53899500,-1.78,-58.32,20.8,9.80,-85.8,88.3,-76.4
53901000,-1.70,-58.54,19.8,10.25,-85.8,88.0,-77.0
53902500,-1.74,-58.44,20.3,10.02,-85.8,88.1,-76.7
53904000,-1.74,-58.64,20.1,10.04,-85.5,87.8,-76.7
53905500,-1.77,-58.38,20.7,9.84,-85.7,88.2,-76.4
53907000,-1.76,-58.92,20.2,9.92,-84.9,87.3,-76.6
53908500,-1.72,-59.18,19.6,10.14,-84.6,86.9,-76.9
53910000,-1.79,-58.91,20.6,9.73,-84.8,87.3,-76.4
53911500,-1.73,-59.15,19.7,10.10,-84.7,86.9,-76.9
53913000,-1.81,-58.83,20.9,9.61,-84.8,87.4,-76.2
53914500,-1.71,-59.33,19.5,10.19,-84.4,86.7,-77.0
53916000,-1.87,-58.71,21.5,9.34,-84.8,87.5,-75.8
53917500,-1.71,-59.21,19.5,10.20,-84.6,86.9,-77.0
53919000,-1.86,-58.89,21.3,9.40,-84.6,87.2,-75.9
53920500,-1.71,-59.47,19.4,10.19,-84.2,86.4,-77.0
53922000,-1.90,-58.84,21.8,9.18,-84.5,87.2,-75.6
53923500,-1.72,-59.65,19.4,10.13,-83.9,86.1,-77.0
53925000,-1.90,-59.17,21.5,9.20,-84.0,86.7,-75.6
53926500,-1.75,-59.90,19.5,9.97,-83.4,85.6,-76.8
53928000,-1.92,-59.13,21.7,9.11,-83.9,86.7,-75.5
53929500,-1.78,-60.24,19.7,9.77,-82.7,85.0,-76.6
53931000,-1.92,-60.03,21.2,9.10,-82.5,85.2,-75.6
53932500,-1.81,-60.28,19.9,9.64,-82.6,84.9,-76.4
53934000,-1.94,-59.99,21.4,9.00,-82.5,85.2,-75.4
53935500,-1.86,-60.16,20.5,9.37,-82.5,85.1,-76.0
53937000,-1.90,-60.11,21.0,9.17,-82.4,85.1,-75.7
53938500,-1.90,-60.24,20.8,9.20,-82.3,84.9,-75.8
53940000,-1.93,-60.02,21.3,9.04,-82.5,85.2,-75.5
53941500,-1.92,-60.51,20.9,9.10,-81.8,84.4,-75.7
53943000,-1.88,-60.78,20.4,9.28,-81.5,84.0,-76.0
53944500,-1.95,-60.59,21.2,8.95,-81.5,84.2,-75.4
53946000,-1.88,-60.75,20.4,9.26,-81.5,84.1,-75.9
53947500,-1.98,-60.56,21.5,8.79,-81.4,84.2,-75.2
53949000,-1.87,-60.95,20.1,9.34,-81.3,83.8,-76.1
53950500,-2.04,-60.43,22.2,8.57,-81.4,84.4,-74.8
53952000,-1.84,-60.59,20.1,9.47,-81.9,84.4,-76.2
53953500,-1.98,-60.23,21.8,8.79,-81.9,84.8,-75.1
53955000,-1.84,-60.86,19.9,9.49,-81.5,83.9,-76.3
53956500,-2.03,-60.16,22.2,8.60,-81.9,84.8,-74.8
53958000,-1.83,-61.08,19.7,9.54,-81.3,83.6,-76.4
53959500,-2.03,-60.54,22.0,8.60,-81.3,84.2,-74.9
53961000,-1.86,-61.41,19.8,9.38,-80.6,83.0,-76.2
53962500,-2.06,-60.46,22.4,8.48,-81.3,84.3,-74.6
53964000,-1.87,-61.41,20.0,9.30,-80.6,83.0,-76.1
53965500,-2.01,-61.16,21.4,8.68,-80.4,83.2,-75.1
53967000,-1.89,-61.57,20.0,9.25,-80.3,82.7,-76.0
53968500,-2.05,-61.00,21.9,8.52,-80.5,83.4,-74.8
53970000,-1.95,-61.33,20.7,8.97,-80.4,83.0,-75.6
53971500,-2.01,-61.27,21.4,8.66,-80.2,83.1,-75.1
53973000,-1.98,-61.34,21.0,8.82,-80.3,83.0,-75.3
53974500,-2.05,-61.14,21.8,8.52,-80.3,83.2,-74.8
53976000,-2.00,-61.67,21.1,8.72,-79.7,82.5,-75.2
53977500,-1.98,-61.97,20.7,8.82,-79.4,82.0,-75.4
53979000,-2.03,-61.73,21.3,8.59,-79.5,82.3,-75.0
53980500,-1.98,-62.03,20.6,8.82,-79.3,81.9,-75.4
53982000,-2.06,-61.59,21.6,8.49,-79.6,82.5,-74.8
53983500,-1.98,-62.23,20.5,8.83,-79.0,81.6,-75.5
53985000,-2.14,-61.39,22.5,8.17,-79.6,82.7,-74.2
53986500,-1.97,-62.11,20.5,8.84,-79.2,81.8,-75.5
53988000,-2.13,-61.61,22.3,8.21,-79.3,82.4,-74.3
53989500,-1.96,-62.31,20.3,8.88,-78.9,81.5,-75.6
53991000,-2.22,-62.02,22.9,7.88,-78.3,81.6,-73.7
53992500,-2.00,-62.80,20.4,8.70,-78.1,80.7,-75.3
53994000,-2.22,-62.32,22.7,7.87,-77.9,81.2,-73.7
53995500,-2.04,-63.03,20.6,8.57,-77.6,80.3,-75.1
53997000,-2.24,-62.30,22.9,7.79,-77.8,81.2,-73.6
53998500,-2.05,-63.17,20.7,8.52,-77.4,80.1,-75.1
54000000,-2.18,-62.94,22.0,8.00,-77.2,80.3,-74.1
54001500,-2.07,-63.30,20.8,8.42,-77.1,79.9,-74.9
54003000,-2.23,-62.79,22.5,7.84,-77.2,80.4,-73.7
54004500,-2.12,-63.05,21.4,8.22,-77.3,80.2,-74.5
54006000,-2.19,-63.00,22.0,7.98,-77.1,80.2,-74.1
54007500,-2.16,-63.07,21.8,8.07,-77.1,80.1,-74.2
54009000,-2.22,-62.90,22.4,7.87,-77.1,80.3,-73.8
54010500,-2.18,-63.40,21.7,8.01,-76.6,79.6,-74.2
54012000,-2.15,-63.72,21.2,8.14,-76.3,79.2,-74.4
54013500,-2.16,-63.09,21.8,8.07,-77.1,80.1,-74.2
54015000,-2.11,-63.49,21.1,8.26,-76.7,79.5,-74.6
54016500,-2.19,-63.14,22.0,7.97,-76.9,80.0,-74.0
54018000,-2.12,-63.73,21.0,8.24,-76.3,79.2,-74.6
54019500,-2.28,-62.76,23.0,7.66,-77.1,80.4,-73.4
54021000,-2.12,-63.57,21.0,8.25,-76.6,79.4,-74.6
54022500,-2.26,-63.07,22.7,7.71,-76.7,80.0,-73.5
54024000,-2.10,-63.84,20.7,8.32,-76.3,79.0,-74.8
54025500,-2.31,-62.97,23.2,7.55,-76.6,80.1,-73.2
54027000,-2.10,-64.06,20.6,8.31,-76.0,78.7,-74.8
54028500,-2.33,-63.45,23.0,7.51,-75.9,79.3,-73.1
54030000,-2.12,-64.30,20.7,8.22,-75.5,78.3,-74.7
54031500,-2.35,-63.34,23.3,7.43,-76.0,79.5,-72.9
54033000,-2.14,-64.51,20.7,8.16,-75.2,78.0,-74.6
54034500,-2.30,-64.00,22.5,7.59,-75.3,78.6,-73.4
54036000,-2.15,-64.59,20.8,8.11,-75.0,77.9,-74.5
54037500,-2.34,-63.91,22.8,7.48,-75.3,78.6,-73.1
54039000,-2.22,-64.39,21.5,7.88,-75.1,78.1,-74.0
54040500,-2.32,-64.24,22.4,7.55,-74.9,78.2,-73.3
54042000,-2.26,-64.31,22.0,7.71,-75.0,78.2,-73.7
54043500,-2.34,-64.07,22.8,7.46,-75.0,78.4,-73.1
54045000,-2.28,-64.59,21.9,7.67,-74.6,77.7,-73.6
54046500,-2.26,-64.94,21.6,7.73,-74.2,77.3,-73.8
54048000,-2.31,-64.57,22.2,7.57,-74.5,77.7,-73.4
54049500,-2.27,-65.00,21.6,7.68,-74.1,77.2,-73.7
54051000,-2.34,-64.64,22.4,7.48,-74.3,77.6,-73.2
54052500,-2.31,-65.57,21.6,7.57,-73.2,76.3,-73.6
54054000,-2.48,-64.67,23.6,7.05,-73.7,77.4,-72.2
54055500,-2.32,-65.34,21.8,7.54,-73.5,76.6,-73.5
54057000,-2.47,-64.94,23.4,7.07,-73.4,77.0,-72.3
54058500,-2.30,-65.64,21.5,7.59,-73.1,76.2,-73.6
54060000,-2.52,-64.87,23.8,6.94,-73.3,77.0,-72.0
54061500,-2.30,-65.86,21.4,7.61,-72.9,75.9,-73.7
54063000,-2.54,-65.25,23.8,6.88,-72.7,76.5,-71.9
54064500,-2.32,-66.09,21.4,7.54,-72.5,75.6,-73.5
54066000,-2.57,-65.22,24.1,6.80,-72.6,76.5,-71.7
54067500,-2.34,-66.32,21.5,7.47,-72.1,75.3,-73.4
54069000,-2.51,-65.91,23.1,6.97,-72.0,75.6,-72.2
54070500,-2.34,-66.41,21.5,7.46,-72.0,75.1,-73.4
54072000,-2.56,-65.79,23.6,6.85,-72.0,75.7,-71.9
54073500,-2.41,-66.17,22.2,7.24,-72.1,75.4,-72.9
54075000,-2.48,-65.81,22.9,7.06,-72.3,75.8,-72.4
54076500,-2.41,-65.85,22.3,7.25,-72.5,75.8,-72.9
54078000,-2.51,-65.61,23.3,6.97,-72.4,76.0,-72.2
54079500,-2.44,-66.16,22.4,7.16,-72.0,75.4,-72.7
54081000,-2.43,-66.56,22.1,7.20,-71.5,74.8,-72.9
54082500,-2.46,-66.05,22.6,7.10,-72.0,75.5,-72.5
54084000,-2.43,-66.62,22.0,7.20,-71.4,74.7,-72.9
54085500,-2.48,-66.19,22.7,7.06,-71.8,75.3,-72.5
54087000,-2.43,-66.98,21.8,7.21,-71.0,74.3,-72.9
54088500,-2.59,-65.77,23.8,6.77,-71.9,75.7,-71.7
54090000,-2.43,-66.66,22.0,7.21,-71.4,74.7,-72.9
54091500,-2.58,-66.02,23.6,6.79,-71.6,75.4,-71.8
54093000,-2.42,-66.98,21.8,7.22,-71.0,74.3,-72.9
54094500,-2.63,-66.00,24.0,6.66,-71.4,75.4,-71.4
54096000,-2.40,-67.37,21.4,7.28,-70.6,73.8,-73.1
54097500,-2.63,-66.58,23.7,6.64,-70.7,74.6,-71.4
54099000,-2.42,-67.44,21.5,7.22,-70.4,73.7,-73.0
54100500,-2.69,-66.27,24.3,6.52,-70.9,74.9,-71.1
54102000,-2.44,-67.69,21.6,7.17,-70.1,73.3,-72.9
54103500,-2.61,-67.19,23.2,6.71,-70.1,73.8,-71.7
54105000,-2.46,-67.84,21.6,7.12,-69.8,73.1,-72.8
54106500,-2.66,-66.93,23.7,6.59,-70.2,74.1,-71.3
54108000,-2.53,-67.55,22.3,6.93,-69.9,73.4,-72.3
54109500,-2.66,-67.45,23.4,6.58,-69.6,73.4,-71.4
54111000,-2.58,-67.41,22.9,6.77,-69.9,73.5,-71.9
54112500,-2.68,-67.18,23.8,6.52,-69.8,73.7,-71.2
54114000,-2.67,-68.08,23.1,6.57,-68.8,72.6,-71.4
54115500,-2.66,-68.36,22.9,6.58,-68.5,72.2,-71.5
54117000,-2.70,-68.05,23.4,6.49,-68.7,72.6,-71.2
54118500,-2.65,-68.51,22.7,6.62,-68.4,72.1,-71.6
54120000,-2.71,-68.26,23.4,6.46,-68.4,72.3,-71.1
54121500,-2.66,-68.85,22.6,6.59,-67.9,71.6,-71.6
54123000,-2.84,-67.79,24.6,6.18,-68.5,72.8,-70.2
54124500,-2.65,-68.56,22.8,6.60,-68.3,72.0,-71.6
54126000,-2.82,-68.02,24.3,6.21,-68.3,72.5,-70.4
54127500,-2.63,-68.86,22.5,6.64,-68.0,71.6,-71.7
54129000,-2.89,-67.89,24.9,6.07,-68.2,72.6,-69.9
54130500,-2.65,-69.10,22.4,6.62,-67.7,71.3,-71.7
54132000,-2.90,-68.46,24.7,6.05,-67.5,71.9,-69.9
54133500,-2.65,-69.39,22.3,6.62,-67.4,70.9,-71.7
54135000,-2.94,-68.33,25.0,5.97,-67.5,72.0,-69.7
54136500,-2.60,-69.30,22.0,6.73,-67.6,71.1,-72.0
54138000,-2.80,-68.72,23.8,6.26,-67.6,71.6,-70.6
54139500,-2.61,-69.44,22.0,6.71,-67.4,70.9,-72.0
54141000,-2.85,-68.52,24.2,6.16,-67.6,71.8,-70.3
54142500,-2.70,-69.21,22.8,6.49,-67.4,71.1,-71.3
54144000,-2.85,-69.21,23.9,6.15,-66.8,71.0,-70.3
54145500,-2.75,-69.03,23.2,6.38,-67.4,71.3,-71.0
54147000,-2.87,-68.85,24.2,6.11,-67.2,71.4,-70.2
54148500,-2.77,-69.33,23.2,6.33,-67.0,70.9,-70.9
54150000,-2.80,-69.79,23.2,6.27,-66.4,70.3,-70.8
54151500,-2.78,-69.25,23.4,6.29,-67.0,71.0,-70.8
54153000,-2.77,-69.95,22.9,6.32,-66.3,70.1,-70.9
54154500,-2.79,-69.48,23.3,6.28,-66.7,70.7,-70.8
54156000,-2.78,-70.34,22.8,6.30,-65.8,69.7,-70.9
54157500,-2.93,-68.82,24.7,5.98,-67.0,71.4,-69.8
54159000,-2.77,-70.10,22.8,6.32,-66.1,70.0,-70.9
54160500,-2.92,-69.13,24.5,6.00,-66.7,71.0,-69.8
54162000,-2.77,-70.30,22.7,6.32,-65.9,69.7,-71.0
54163500,-2.99,-69.00,25.0,5.87,-66.6,71.1,-69.4
54165000,-2.77,-70.58,22.6,6.31,-65.6,69.4,-71.0
54166500,-3.03,-69.73,24.9,5.80,-65.6,70.2,-69.2
54168000,-2.76,-70.87,22.4,6.34,-65.3,69.0,-71.1
54169500,-3.07,-69.44,25.3,5.72,-65.8,70.5,-68.9
54171000,-2.77,-71.09,22.3,6.31,-65.0,68.8,-71.0
54172500,-2.99,-70.42,24.2,5.86,-65.0,69.4,-69.5
54174000,-2.79,-71.11,22.4,6.29,-65.0,68.7,-71.0
54175500,-3.11,-70.65,24.9,5.65,-64.3,69.0,-68.8
54177000,-2.93,-71.23,23.3,5.99,-64.4,68.5,-70.1
54178500,-3.11,-71.26,24.6,5.64,-63.7,68.3,-68.9
54180000,-3.01,-71.07,24.0,5.82,-64.2,68.6,-69.5
54181500,-3.13,-70.87,25.0,5.60,-64.0,68.7,-68.7
54183000,-3.04,-71.36,24.0,5.78,-63.8,68.2,-69.4
54184500,-3.05,-71.73,23.9,5.76,-63.4,67.8,-69.3
54186000,-3.07,-71.36,24.2,5.73,-63.7,68.2,-69.2
54187500,-3.03,-71.92,23.7,5.78,-63.3,67.6,-69.4
54189000,-3.07,-71.57,24.1,5.72,-63.5,67.9,-69.2
54190500,-3.04,-72.36,23.5,5.78,-62.8,67.1,-69.5
54192000,-3.23,-70.92,25.6,5.45,-63.6,68.6,-68.1
54193500,-3.04,-72.00,23.7,5.77,-63.2,67.5,-69.4
54195000,-3.22,-71.21,25.3,5.46,-63.4,68.2,-68.2
54196500,-3.03,-72.26,23.5,5.80,-62.9,67.2,-69.5
54198000,-3.20,-70.57,25.6,5.50,-64.1,69.0,-68.3
54199500,-2.98,-72.33,23.1,5.89,-63.0,67.1,-69.9
54201000,-3.23,-71.44,25.3,5.44,-63.1,67.9,-68.1
54202500,-2.94,-72.67,22.7,5.96,-62.8,66.8,-70.1
54204000,-3.27,-71.14,25.7,5.38,-63.2,68.3,-67.9
54205500,-2.96,-72.83,22.7,5.93,-62.6,66.6,-70.0
54207000,-3.19,-72.07,24.7,5.51,-62.6,67.3,-68.5
54208500,-2.97,-72.92,22.7,5.92,-62.5,66.5,-70.0
54210000,-3.23,-71.77,25.2,5.43,-62.7,67.6,-68.1
54211500,-3.05,-72.73,23.4,5.76,-62.4,66.6,-69.4
54213000,-3.27,-72.77,24.9,5.37,-61.6,66.4,-68.0
