Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57147000,-3.44,30.67,92.7,5.12,116.3,148.7,51.4
57148500,-3.62,29.98,96.7,4.87,112.6,148.4,49.4
57150000,-3.48,30.94,92.0,5.06,115.0,147.3,51.4
57151500,-3.69,30.46,95.3,4.78,110.4,145.9,49.2
57153000,-3.48,30.42,93.9,5.06,115.6,149.0,50.9
57154500,-3.53,29.28,98.7,4.99,115.7,152.1,49.5
57156000,-3.54,30.57,93.8,4.98,114.0,147.6,50.5
57157500,-3.55,29.48,98.1,4.96,114.9,151.1,49.5
57159000,-3.50,30.34,94.4,5.03,115.1,148.9,50.6
57160500,-3.47,29.48,97.5,5.08,117.0,152.3,50.2
57162000,-3.64,31.14,92.5,4.84,110.9,144.4,50.2
57163500,-3.46,29.88,95.8,5.09,116.8,151.1,50.6
57165000,-3.57,30.69,93.6,4.94,113.1,146.8,50.4
57166500,-3.43,29.58,96.8,5.13,117.9,152.5,50.6
57168000,-3.71,30.61,94.9,4.76,109.9,145.1,49.2
57169500,-3.40,29.45,97.1,5.17,118.8,153.4,50.8
57171000,-3.62,30.17,95.9,4.87,112.3,147.7,49.5
57172500,-3.39,29.45,97.0,5.18,119.0,153.6,50.8
57174000,-3.71,30.52,95.2,4.75,109.8,145.3,49.1
57175500,-3.34,29.77,95.3,5.26,120.0,153.2,51.6
57177000,-3.56,29.68,97.4,4.94,114.3,150.2,49.6
57178500,-3.39,29.67,96.1,5.19,118.9,152.9,51.1
57180000,-3.74,29.56,99.0,4.72,110.0,148.0,48.0
57181500,-3.43,29.98,95.2,5.14,117.5,151.2,51.0
57183000,-3.66,29.21,99.8,4.82,112.4,150.3,48.4
57184500,-3.48,30.32,94.3,5.06,115.7,149.3,50.8
57186000,-3.72,29.52,99.0,4.75,110.6,148.4,48.2
57187500,-3.47,29.96,95.7,5.07,116.3,150.6,50.6
57189000,-3.55,28.49,102.1,4.96,115.8,154.4,48.6
57190500,-3.57,29.77,97.1,4.93,114.1,149.8,49.6
57192000,-3.59,28.61,101.8,4.91,114.8,153.5,48.4
57193500,-3.53,29.51,97.9,4.99,115.3,151.3,49.7
57195000,-3.48,28.89,100.0,5.06,117.4,154.2,49.6
57196500,-3.66,30.34,95.5,4.82,111.3,146.7,49.4
57198000,-3.47,29.20,98.6,5.07,117.3,153.3,49.9
57199500,-3.60,30.01,96.4,4.89,113.0,148.6,49.5
57201000,-3.41,28.93,99.3,5.15,119.1,155.1,50.2
57202500,-3.63,30.20,95.9,4.86,112.1,147.5,49.5
57204000,-3.34,28.98,98.5,5.27,121.1,156.1,50.9
57205500,-3.56,29.66,97.5,4.95,114.4,150.3,49.6
57207000,-3.34,28.87,98.9,5.26,121.2,156.5,50.8
57208500,-3.65,30.01,96.7,4.83,111.9,147.9,49.2
57210000,-3.26,29.29,96.5,5.39,122.9,156.2,51.9
57211500,-3.48,29.13,99.0,5.06,117.1,153.3,49.8
57213000,-3.25,29.29,96.4,5.40,123.0,156.3,51.9
57214500,-3.57,29.51,98.1,4.93,114.3,150.7,49.4
57216000,-3.27,29.36,96.3,5.37,122.4,155.7,51.8
57217500,-3.48,28.99,99.6,5.05,117.1,153.8,49.6
57219000,-3.35,29.96,94.6,5.25,119.5,152.4,51.6
57220500,-3.55,29.37,98.6,4.95,114.9,151.4,49.4
57222000,-3.32,29.58,95.8,5.30,120.9,154.2,51.6
57223500,-3.40,28.33,101.7,5.18,120.3,157.5,49.8
57225000,-3.41,29.48,97.0,5.16,118.6,153.2,50.7
57226500,-3.43,28.54,101.0,5.13,119.2,156.3,49.7
57228000,-3.37,29.36,97.2,5.22,119.8,154.3,51.0
57229500,-3.39,28.18,102.3,5.18,120.5,158.1,49.7
57231000,-3.50,29.90,96.1,5.03,115.7,150.4,50.3
57232500,-3.35,28.86,99.1,5.25,121.0,156.4,50.7
57234000,-3.46,29.77,96.3,5.09,117.0,151.5,50.5
57235500,-3.32,28.63,99.8,5.30,122.2,157.7,50.8
57237000,-3.56,29.76,97.1,4.95,114.4,150.0,49.7
57238500,-3.29,28.60,99.7,5.34,122.9,158.2,50.9
57240000,-3.58,29.24,99.3,4.92,114.4,151.5,49.1
57241500,-3.36,28.19,102.1,5.23,121.4,158.6,49.9
57243000,-3.69,29.22,100.0,4.77,111.4,149.7,48.1
57244500,-3.32,28.36,100.9,5.30,122.5,158.7,50.5
57246000,-3.52,28.42,102.2,5.00,116.8,155.2,48.8
57247500,-3.27,28.71,99.0,5.37,123.4,158.2,51.2
57249000,-3.62,28.68,101.7,4.87,113.9,152.7,48.2
57250500,-3.27,28.67,99.2,5.37,123.4,158.3,51.2
57252000,-3.53,28.27,102.9,4.99,116.7,155.5,48.6
57253500,-3.36,29.33,97.3,5.23,120.0,154.5,51.0
57255000,-3.59,28.63,101.7,4.91,114.7,153.3,48.4
57256500,-3.35,29.04,98.4,5.24,120.7,155.7,50.8
57258000,-3.44,27.70,104.7,5.12,119.8,159.1,48.8
57259500,-3.44,28.80,100.1,5.11,118.6,155.1,49.8
57261000,-3.44,27.73,104.6,5.11,119.6,158.9,48.8
57262500,-3.35,28.79,99.4,5.24,120.9,156.5,50.6
57264000,-3.33,27.73,103.8,5.28,122.9,160.9,49.8
57265500,-3.41,29.36,97.5,5.16,118.6,153.6,50.6
57267000,-3.30,28.32,101.0,5.32,122.9,159.1,50.6
57268500,-3.40,29.32,97.6,5.18,119.1,154.0,50.7
57270000,-3.26,28.11,101.5,5.40,124.6,160.7,50.8
57271500,-3.48,29.39,98.0,5.05,116.8,152.4,50.0
57273000,-3.25,28.21,101.0,5.41,124.6,160.4,51.0
57274500,-3.45,28.78,100.2,5.10,118.3,155.1,49.7
57276000,-3.23,27.83,102.5,5.45,125.9,162.3,50.8
57277500,-3.51,29.08,99.4,5.01,116.3,153.0,49.5
57279000,-3.21,27.94,101.8,5.48,126.2,162.2,51.1
57280500,-3.37,28.25,101.8,5.22,121.2,158.3,50.0
57282000,-3.14,28.29,99.6,5.59,127.8,162.0,52.1
57283500,-3.45,28.51,101.4,5.10,118.6,156.0,49.5
57285000,-3.14,28.29,99.6,5.59,127.6,161.9,52.0
57286500,-3.38,28.08,102.6,5.21,121.1,158.8,49.7
57288000,-3.23,28.84,98.1,5.44,124.3,158.4,51.7
57289500,-3.44,28.45,101.5,5.12,119.0,156.4,49.5
57291000,-3.22,28.78,98.2,5.46,124.8,158.8,51.8
57292500,-3.31,27.61,104.2,5.31,123.6,161.7,49.9
57294000,-3.29,28.55,99.8,5.35,123.2,158.6,51.0
57295500,-3.31,27.64,104.0,5.32,123.8,161.7,50.0
57297000,-3.27,28.26,100.9,5.38,124.0,159.9,50.9
57298500,-3.27,27.28,105.4,5.37,125.2,163.6,49.9
57300000,-3.33,28.64,99.8,5.28,121.8,157.5,50.7
57301500,-3.30,27.75,103.5,5.32,123.7,161.3,50.1
57303000,-3.42,28.64,100.6,5.14,119.2,156.0,49.8
57304500,-3.27,27.42,104.7,5.37,125.0,163.1,50.1
57306000,-3.50,28.83,100.4,5.03,116.9,154.1,49.4
57307500,-3.29,27.69,103.6,5.34,124.2,161.7,50.1
57309000,-3.49,28.10,103.3,5.05,118.0,156.8,48.8
57310500,-3.25,27.28,105.2,5.40,125.8,164.0,50.1
57312000,-3.55,28.30,102.9,4.95,116.0,155.0,48.4
57313500,-3.22,27.29,104.9,5.45,126.7,164.5,50.4
57315000,-3.40,27.46,105.5,5.17,121.1,160.6,48.9
57316500,-3.17,27.70,102.5,5.54,127.7,163.8,51.3
57318000,-3.48,27.76,104.8,5.05,118.5,158.1,48.5
57319500,-3.15,27.69,102.4,5.57,128.4,164.2,51.4
57321000,-3.41,27.39,105.9,5.17,121.1,160.9,48.8
57322500,-3.25,28.28,100.7,5.41,124.6,160.2,51.1
57324000,-3.43,27.79,104.2,5.13,120.0,158.9,49.0
57325500,-3.16,28.27,99.9,5.55,127.1,161.7,51.8
57327000,-3.27,27.26,105.4,5.38,125.4,163.8,49.9
57328500,-3.22,28.13,101.1,5.45,125.6,161.2,51.2
57330000,-3.27,27.28,105.3,5.38,125.4,163.8,50.0
57331500,-3.21,27.84,102.3,5.47,126.3,162.5,51.0
57333000,-3.20,26.85,106.8,5.49,127.9,166.7,50.2
57334500,-3.26,28.04,101.8,5.40,124.7,161.0,50.8
57336000,-3.20,27.20,105.2,5.48,127.4,165.2,50.5
57337500,-3.29,28.33,100.8,5.35,123.4,159.3,50.8
57339000,-3.15,27.14,105.0,5.57,129.1,166.4,50.9
57340500,-3.34,28.54,100.4,5.26,121.6,157.7,50.5
57342000,-3.16,27.38,103.9,5.56,128.6,165.3,51.1
57343500,-3.34,27.93,103.0,5.26,122.3,159.9,49.9
57345000,-3.13,26.93,105.7,5.62,130.2,167.7,50.9
57346500,-3.40,28.12,102.6,5.18,120.5,158.3,49.6
57348000,-3.10,26.96,105.3,5.67,131.1,168.1,51.2
57349500,-3.25,27.37,104.7,5.41,125.8,163.7,50.2
57351000,-3.04,27.20,103.6,5.77,132.4,168.1,52.0
57352500,-3.33,27.62,104.3,5.29,123.2,161.4,49.8
57354000,-3.03,27.32,102.9,5.79,132.6,167.8,52.2
57355500,-3.26,27.19,105.7,5.39,125.7,164.2,50.0
57357000,-3.11,27.73,101.8,5.64,129.5,164.7,51.8
57358500,-3.32,27.50,104.8,5.29,123.4,161.9,49.7
57360000,-3.12,27.70,102.0,5.63,129.3,164.7,51.7
57361500,-3.24,26.92,106.8,5.42,126.6,165.6,49.9
57363000,-3.21,27.66,103.1,5.47,126.5,163.2,50.8
57364500,-3.33,26.76,108.3,5.28,124.0,164.6,48.9
57366000,-3.24,27.29,105.0,5.43,126.2,164.2,50.2
57367500,-3.23,26.23,110.1,5.44,127.7,168.6,49.3
57369000,-3.26,27.40,104.8,5.38,125.3,163.3,50.1
57370500,-3.25,26.44,109.1,5.41,127.0,167.5,49.3
57372000,-3.32,27.69,103.9,5.30,123.4,161.3,49.9
57373500,-3.16,26.57,107.8,5.55,129.5,168.5,50.2
57375000,-3.37,27.98,103.0,5.21,121.4,159.2,49.7
57376500,-3.19,26.80,106.9,5.50,128.3,167.0,50.2
57378000,-3.36,27.27,106.1,5.23,122.5,162.1,49.1
57379500,-3.15,26.37,108.6,5.58,130.3,169.7,50.2
57381000,-3.44,27.49,105.6,5.12,120.0,159.9,48.7
57382500,-3.12,26.36,108.5,5.62,131.1,170.2,50.4
57384000,-3.29,26.78,107.9,5.34,125.1,165.2,49.2
57385500,-3.07,26.51,107.2,5.73,132.8,170.6,51.1
57387000,-3.27,27.22,105.6,5.37,125.3,163.9,49.9
57388500,-2.99,26.84,104.7,5.87,134.8,170.7,52.2
57390000,-3.20,26.77,107.1,5.49,128.1,167.0,50.1
57391500,-3.04,27.14,103.8,5.77,132.6,168.4,51.9
57393000,-3.27,27.18,105.8,5.38,125.5,164.1,49.9
57394500,-3.07,27.28,103.5,5.72,131.5,167.4,51.8
57396000,-3.20,26.67,107.6,5.50,128.3,167.5,50.0
57397500,-3.11,27.29,103.8,5.64,130.2,166.5,51.4
57399000,-3.22,26.69,107.7,5.46,127.6,167.0,49.8
57400500,-3.11,26.94,105.5,5.65,130.7,168.0,51.1
57402000,-3.10,26.02,110.0,5.67,132.5,172.2,50.3
57403500,-3.13,27.04,105.3,5.60,129.8,167.1,51.0
57405000,-3.11,26.34,108.4,5.65,131.7,170.6,50.5
57406500,-3.17,27.33,104.3,5.54,128.2,165.3,50.9
57408000,-3.06,26.23,108.6,5.74,133.4,172.0,50.9
57409500,-3.24,27.61,103.6,5.42,125.7,162.9,50.5
57411000,-3.06,26.47,107.3,5.74,133.1,171.0,51.1
57412500,-3.22,27.05,106.0,5.45,127.1,165.5,50.2
57414000,-3.03,26.05,109.1,5.79,134.7,173.3,51.0
57415500,-3.29,27.31,105.4,5.35,124.7,163.3,49.8
57417000,-3.00,26.11,108.5,5.85,135.7,173.8,51.4
57418500,-3.18,26.61,107.7,5.53,129.1,168.2,50.2
57420000,-2.99,26.10,108.4,5.87,136.0,173.9,51.4
57421500,-3.23,26.84,107.0,5.45,127.2,166.2,49.9
57423000,-2.94,26.35,106.6,5.96,137.2,173.8,52.1
57424500,-3.16,26.52,108.0,5.56,129.8,168.8,50.2
57426000,-3.03,26.46,107.0,5.80,134.1,171.6,51.4
57427500,-3.31,26.38,109.9,5.31,125.1,166.5,48.7
57429000,-3.08,26.80,105.9,5.69,131.7,169.1,51.2
57430500,-3.22,26.03,111.0,5.45,128.2,169.6,49.1
57432000,-3.11,26.87,105.9,5.64,130.8,168.2,51.0
57433500,-3.28,26.20,110.5,5.36,126.3,167.8,48.8
57435000,-3.14,26.38,108.5,5.60,130.7,169.8,50.3
57436500,-3.14,25.41,113.4,5.60,131.9,174.0,49.3
57438000,-3.16,26.48,108.2,5.55,129.6,168.9,50.1
57439500,-3.15,25.58,112.7,5.57,131.1,172.9,49.3
57441000,-3.19,26.70,107.4,5.51,128.6,167.6,50.1
57442500,-3.08,25.67,111.6,5.69,133.4,173.9,50.1
57444000,-3.28,27.11,106.2,5.37,125.3,164.3,49.7
57445500,-3.09,25.99,110.0,5.69,132.9,172.5,50.4
57447000,-3.22,26.54,108.5,5.45,127.7,167.5,49.6
57448500,-2.99,25.70,110.6,5.86,136.4,175.6,51.0
57450000,-3.23,26.86,107.0,5.43,126.9,166.0,49.9
57451500,-2.95,25.59,110.7,5.94,138.1,177.0,51.3
57453000,-3.13,26.38,108.5,5.61,130.8,169.9,50.3
57454500,-2.94,25.56,110.8,5.96,138.5,177.4,51.3
57456000,-3.18,26.43,108.6,5.52,129.1,168.7,49.9
57457500,-2.90,25.96,108.2,6.04,139.2,176.3,52.1
57459000,-3.10,26.07,109.7,5.67,132.4,171.9,50.4
57460500,-2.89,26.01,107.9,6.06,139.4,176.3,52.3
57462000,-3.15,26.28,109.1,5.58,130.4,170.1,50.1
57463500,-2.96,26.42,106.6,5.92,136.3,173.0,52.0
57465000,-3.11,25.85,110.9,5.65,132.4,172.7,50.1
57466500,-2.99,26.50,106.4,5.87,135.3,172.1,51.8
57468000,-3.14,26.12,109.8,5.59,130.8,170.8,50.0
57469500,-3.00,26.07,108.7,5.85,135.7,173.9,51.3
57471000,-3.00,25.15,113.6,5.85,137.1,178.0,50.3
57472500,-3.04,26.22,108.4,5.77,134.1,172.4,51.1
57474000,-3.01,25.37,112.5,5.83,136.5,176.9,50.5
57475500,-3.04,26.20,108.5,5.78,134.2,172.5,51.1
57477000,-2.98,25.29,112.7,5.88,137.5,177.7,50.7
57478500,-3.14,26.73,106.8,5.59,130.1,168.3,50.6
57480000,-2.96,25.62,110.7,5.92,137.6,176.6,51.2
57481500,-3.09,26.35,108.2,5.68,132.3,170.9,50.7
57483000,-2.94,25.26,112.3,5.97,139.2,178.9,51.1
57484500,-3.18,26.45,108.6,5.52,129.1,168.7,49.9
57486000,-2.92,25.32,111.9,6.00,139.5,178.9,51.3
57487500,-3.21,25.82,111.9,5.48,129.1,170.8,49.1
57489000,-2.97,25.09,113.7,5.90,138.1,178.9,50.5
57490500,-3.25,25.96,111.5,5.41,127.6,169.4,48.8
57492000,-2.91,25.50,110.8,6.02,139.7,178.3,51.6
57493500,-3.13,25.43,113.3,5.61,132.1,174.0,49.4
57495000,-2.90,25.48,110.8,6.04,140.0,178.5,51.6
57496500,-3.20,25.68,112.5,5.49,129.4,171.5,49.0
57498000,-2.98,25.87,109.6,5.89,136.7,175.2,51.3
57499500,-3.15,25.23,114.5,5.58,131.8,174.5,49.0
57501000,-3.02,26.08,108.8,5.82,135.1,173.5,51.1
57502500,-3.19,25.55,113.1,5.51,129.9,172.2,49.0
57504000,-3.03,25.59,111.5,5.80,135.5,175.4,50.5
57505500,-3.03,24.59,117.0,5.78,136.6,179.9,49.4
57507000,-3.06,25.68,111.3,5.74,134.3,174.5,50.3
57508500,-3.06,24.76,116.2,5.74,135.5,178.6,49.4
57510000,-2.97,25.73,110.2,5.90,137.2,176.0,51.2
57511500,-2.94,24.72,115.4,5.96,139.8,181.3,50.4
57513000,-3.09,26.28,108.6,5.68,132.3,171.1,50.6
57514500,-2.92,25.21,112.4,6.00,139.8,179.4,51.2
57516000,-3.03,25.94,109.7,5.79,134.8,173.8,50.8
57517500,-2.91,24.87,114.2,6.03,140.8,181.3,51.0
57519000,-3.13,25.98,110.4,5.62,131.5,171.7,50.0
57520500,-2.86,24.79,114.1,6.14,142.9,182.9,51.4
57522000,-3.07,25.68,111.4,5.72,133.9,174.2,50.2
57523500,-2.86,24.68,114.8,6.13,143.0,183.4,51.3
57525000,-3.12,25.82,111.2,5.64,132.1,172.7,49.9
57526500,-2.81,25.02,112.2,6.25,144.4,182.9,52.1
57528000,-3.00,25.24,113.1,5.85,137.0,177.7,50.5
57529500,-2.80,25.11,111.6,6.27,144.6,182.6,52.3
57531000,-3.05,25.50,112.2,5.75,134.7,175.3,50.2
57532500,-2.86,25.49,110.3,6.13,141.6,179.4,52.1
57534000,-3.01,24.98,114.7,5.82,136.8,178.5,50.0
57535500,-2.90,25.68,109.7,6.05,139.8,177.7,51.9
57537000,-3.06,25.30,113.3,5.74,134.9,176.1,50.0
57538500,-2.90,25.24,112.1,6.05,140.5,179.7,51.4
57540000,-2.92,24.43,116.8,6.01,141.2,183.3,50.4
57541500,-2.94,25.40,111.6,5.97,139.0,178.3,51.2
57543000,-2.92,24.59,115.9,6.01,140.9,182.4,50.6
57544500,-2.92,25.22,112.4,6.01,139.9,179.5,51.2
57546000,-2.91,24.21,118.1,6.02,141.8,184.5,50.2
57547500,-3.05,25.90,110.1,5.76,134.4,173.7,50.7
57549000,-2.96,24.69,115.7,5.94,139.4,181.2,50.3
57550500,-3.07,25.53,112.2,5.72,134.0,174.8,50.1
57552000,-2.92,24.41,117.0,6.00,141.0,183.2,50.3
57553500,-3.17,25.42,113.6,5.54,130.7,173.2,49.0
57555000,-2.88,24.35,116.9,6.09,142.9,184.6,50.7
57556500,-3.11,25.20,114.4,5.64,133.0,175.4,49.3
57558000,-2.89,24.21,117.8,6.08,142.8,185.1,50.5
57559500,-3.18,25.30,114.3,5.53,130.6,173.6,48.8
57561000,-2.83,24.52,115.4,6.19,144.3,184.8,51.4
57562500,-3.03,24.68,116.5,5.80,136.7,179.6,49.6
57564000,-2.82,24.65,114.4,6.22,144.7,184.5,51.7
57565500,-3.10,24.88,115.9,5.67,133.9,177.1,49.1
57567000,-2.86,24.90,113.5,6.14,142.7,182.3,51.5
57568500,-3.04,24.47,117.8,5.77,136.5,180.3,49.2
57570000,-2.92,25.25,112.2,6.01,139.8,179.3,51.2
57571500,-3.00,24.95,114.8,5.84,137.2,178.9,50.1
57573000,-2.85,24.89,113.5,6.15,143.0,182.5,51.6
57574500,-2.88,24.08,118.4,6.10,143.3,185.9,50.4
57576000,-2.88,24.99,113.3,6.08,141.5,181.3,51.3
57577500,-2.88,24.15,118.0,6.10,143.2,185.6,50.5
57579000,-2.87,24.76,114.4,6.11,142.4,182.7,51.2
57580500,-2.87,23.80,120.0,6.11,144.0,187.4,50.2
57582000,-2.99,25.45,111.9,5.87,137.0,176.9,50.8
57583500,-2.84,24.38,116.3,6.17,144.2,185.3,51.1
57585000,-2.94,25.21,112.7,5.97,139.2,179.1,51.0
57586500,-2.82,24.14,117.5,6.22,145.6,187.1,51.1
57588000,-3.03,25.20,113.6,5.79,135.8,177.1,50.1
57589500,-2.77,24.02,117.6,6.33,147.7,188.8,51.5
57591000,-2.98,24.97,114.4,5.89,138.1,179.3,50.4
57592500,-2.78,23.83,118.8,6.31,147.7,189.6,51.2
57594000,-3.03,25.15,113.9,5.79,135.9,177.3,50.0
57595500,-2.74,24.10,116.8,6.39,148.7,189.1,51.8
57597000,-2.90,24.46,116.5,6.04,141.8,183.5,50.6
57598500,-2.71,24.28,115.3,6.46,149.4,188.7,52.4
57600000,-2.96,24.69,115.8,5.92,139.0,180.9,50.2
57601500,-2.74,24.37,115.1,6.40,148.3,187.8,52.2
57603000,-2.92,24.18,118.3,6.01,141.5,184.4,50.1
57604500,-2.81,24.76,113.7,6.23,144.6,184.0,51.8
57606000,-2.97,24.53,116.7,5.91,139.2,181.6,50.0
57607500,-2.80,24.56,114.8,6.26,145.6,185.4,51.7
57609000,-2.84,23.73,120.1,6.17,145.4,188.6,50.4
57610500,-2.92,24.53,116.3,6.01,141.0,182.8,50.5
57612000,-2.92,23.64,121.5,6.01,142.4,187.2,49.5
57613500,-2.90,24.30,117.4,6.04,142.0,184.2,50.4
57615000,-2.89,23.27,123.5,6.07,144.1,189.7,49.4
57616500,-3.02,24.86,115.4,5.81,136.7,178.9,49.8
57618000,-2.86,23.89,119.5,6.12,144.1,187.2,50.3
57619500,-2.98,24.76,115.6,5.89,138.5,180.3,50.1
57621000,-2.83,23.69,120.4,6.18,145.6,188.9,50.4
57622500,-3.06,24.79,116.1,5.73,135.2,178.3,49.3
57624000,-2.82,23.66,120.4,6.22,146.4,189.5,50.6
57625500,-3.03,24.43,117.8,5.80,137.1,180.8,49.3
57627000,-2.80,23.44,121.5,6.26,147.5,191.1,50.5
57628500,-3.09,24.64,117.1,5.69,134.6,178.4,49.0
57630000,-2.78,23.58,120.4,6.31,148.2,191.0,50.9
57631500,-2.93,23.85,120.4,5.98,141.4,185.7,49.6
57633000,-2.67,23.84,117.4,6.56,152.0,192.1,52.3
57634500,-2.92,24.34,117.4,6.00,141.1,183.6,50.2
57636000,-2.68,23.93,117.0,6.54,151.5,191.4,52.3
57637500,-2.88,23.75,120.4,6.09,143.8,187.5,50.1
57639000,-2.76,24.34,115.6,6.34,147.2,187.2,51.9
57640500,-2.92,24.16,118.4,6.00,141.5,184.5,50.1
57642000,-2.74,24.21,116.1,6.38,148.3,188.4,51.9
57643500,-2.82,23.46,121.6,6.22,146.7,190.6,50.4
57645000,-2.80,24.15,117.2,6.25,146.1,187.3,51.3
57646500,-2.79,23.40,121.6,6.29,148.0,191.5,50.6
57648000,-2.78,23.98,117.9,6.31,147.5,188.8,51.4
57649500,-2.78,23.15,123.1,6.31,148.9,193.2,50.4
57651000,-2.86,24.35,116.6,6.13,143.6,185.0,50.9
57652500,-2.76,23.60,120.0,6.36,149.0,191.3,51.1
57654000,-2.86,24.36,116.7,6.12,143.4,184.8,50.9
57655500,-2.74,23.36,121.3,6.39,150.0,193.0,51.0
57657000,-2.92,24.57,116.1,6.00,140.7,182.4,50.5
57658500,-2.72,23.42,120.8,6.43,150.6,193.1,51.3
57660000,-2.88,24.12,118.3,6.08,143.0,185.6,50.4
57661500,-2.69,23.09,122.5,6.51,152.7,195.7,51.2
57663000,-2.94,24.38,117.4,5.96,140.4,183.0,50.1
57664500,-2.67,23.22,121.4,6.56,153.3,195.5,51.6
57666000,-2.82,23.70,120.2,6.21,146.0,189.1,50.5
57667500,-2.63,23.44,119.5,6.65,154.4,195.2,52.3
57669000,-2.87,23.99,118.9,6.11,143.7,186.5,50.4
57670500,-2.63,23.39,119.8,6.64,154.4,195.5,52.2
57672000,-2.91,23.30,123.5,6.02,143.0,188.9,49.2
57673500,-2.79,24.05,117.7,6.27,146.6,188.0,51.2
57675000,-2.97,23.64,121.9,5.91,140.4,185.9,49.0
57676500,-2.78,23.88,118.5,6.31,147.7,189.3,51.2
57678000,-2.86,23.03,124.7,6.13,145.6,191.7,49.4
57679500,-2.83,23.74,120.0,6.19,145.7,188.8,50.5
57681000,-2.84,23.00,124.8,6.16,146.3,192.2,49.5
57682500,-2.81,23.60,120.6,6.24,146.8,190.0,50.6
57684000,-2.79,22.65,126.6,6.27,148.9,195.4,49.6
57685500,-2.87,23.88,119.5,6.12,144.0,187.2,50.3
57687000,-2.79,23.08,123.7,6.28,148.5,193.2,50.2
57688500,-2.88,23.93,119.4,6.08,143.3,186.5,50.2
57690000,-2.76,22.98,124.0,6.35,149.9,194.5,50.4
57691500,-2.96,24.15,118.8,5.93,140.0,183.6,49.7
57693000,-2.76,23.08,123.3,6.35,149.8,194.0,50.5
57694500,-2.86,23.62,121.0,6.13,144.7,188.7,50.1
57696000,-2.65,22.75,124.2,6.61,155.2,198.8,51.3
57697500,-2.89,24.02,119.0,6.06,142.7,185.8,50.2
57699000,-2.63,22.89,123.1,6.65,155.6,198.4,51.7
57700500,-2.78,23.36,121.8,6.31,148.6,192.1,50.7
57702000,-2.60,23.11,121.1,6.74,156.7,198.0,52.3
57703500,-2.84,23.62,120.8,6.18,145.6,189.2,50.3
57705000,-2.59,23.12,121.0,6.74,156.7,198.0,52.3
57706500,-2.80,23.11,123.6,6.27,148.1,192.9,50.2
57708000,-2.68,23.55,119.4,6.53,152.2,193.5,51.9
57709500,-2.83,23.44,121.9,6.19,146.0,190.2,50.1
57711000,-2.67,23.49,119.6,6.56,152.9,194.1,52.0
57712500,-2.77,22.88,124.7,6.33,149.7,194.9,50.2
57714000,-2.71,23.40,120.8,6.46,151.2,193.5,51.4
57715500,-2.75,22.87,124.6,6.37,150.5,195.4,50.4
57717000,-2.69,23.17,122.0,6.50,152.3,195.2,51.3
57718500,-2.68,22.50,126.4,6.52,154.0,199.2,50.6
57720000,-2.73,23.42,120.8,6.42,150.5,193.0,51.2
57721500,-2.68,22.84,124.0,6.53,153.5,197.3,51.1
57723000,-2.77,23.56,120.5,6.32,148.4,191.1,50.9
57724500,-2.66,22.63,125.2,6.59,154.9,199.2,51.1
57726000,-2.83,23.89,119.1,6.19,145.3,187.9,50.7
57727500,-2.66,22.80,124.1,6.57,154.3,198.0,51.2
57729000,-2.80,23.36,122.1,6.25,147.4,191.4,50.4
57730500,-2.62,22.32,126.8,6.68,157.3,202.0,51.1
57732000,-2.86,23.59,121.2,6.14,144.9,188.9,50.1
57733500,-2.66,22.49,126.1,6.58,155.1,200.0,50.9
57735000,-2.81,22.88,125.2,6.23,147.7,193.7,49.7
57736500,-2.63,22.63,124.8,6.66,156.3,200.0,51.4
57738000,-2.88,23.12,124.4,6.08,144.5,190.6,49.3
57739500,-2.62,22.74,123.9,6.69,156.6,199.6,51.7
57741000,-2.82,22.69,126.5,6.22,147.9,194.6,49.5
57742500,-2.69,23.13,122.3,6.51,152.5,195.5,51.3
57744000,-2.87,22.95,125.4,6.10,145.0,191.7,49.2
57745500,-2.69,23.11,122.4,6.50,152.5,195.5,51.2
57747000,-2.81,22.55,127.4,6.23,148.2,195.4,49.3
57748500,-2.74,23.15,122.7,6.40,150.5,194.1,50.8
57750000,-2.80,22.56,127.2,6.26,148.8,195.7,49.5
57751500,-2.72,22.85,124.5,6.43,151.6,196.2,50.6
57753000,-2.71,22.02,129.9,6.46,153.6,201.2,49.8
57754500,-2.76,22.97,124.1,6.35,149.9,194.6,50.4
57756000,-2.68,22.22,128.1,6.54,154.9,201.0,50.4
57757500,-2.72,23.16,122.4,6.43,151.2,194.5,51.0
57759000,-2.61,22.21,127.5,6.70,157.8,202.8,51.1
57760500,-2.79,23.46,121.2,6.29,147.9,191.3,50.7
57762000,-2.63,22.45,126.0,6.66,156.6,201.0,51.2
57763500,-2.75,22.95,124.2,6.36,150.2,194.8,50.4
57765000,-2.57,22.00,128.4,6.80,160.1,205.2,51.3
57766500,-2.81,23.24,122.9,6.23,147.2,191.8,50.1
57768000,-2.56,22.10,127.5,6.85,160.7,205.1,51.6
57769500,-2.71,22.72,125.2,6.46,152.4,197.2,50.6
57771000,-2.55,22.12,127.3,6.86,161.0,205.2,51.7
57772500,-2.74,22.90,124.4,6.39,150.7,195.4,50.5
57774000,-2.52,22.40,124.8,6.95,161.9,204.4,52.4
57775500,-2.70,22.55,126.2,6.50,153.4,198.6,50.6
57777000,-2.56,22.55,124.4,6.84,159.7,202.4,52.1
57778500,-2.75,22.77,125.3,6.36,150.5,195.9,50.2
