Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54385500,-3.54,-80.43,22.8,4.97,-53.7,58.4,-67.0
54387000,-3.61,-78.30,24.2,4.88,-55.3,60.4,-66.4
54388500,-3.57,-80.23,23.1,4.93,-53.8,58.5,-66.8
54390000,-3.69,-78.53,24.5,4.78,-54.9,60.1,-66.0
54391500,-3.57,-80.56,22.9,4.93,-53.5,58.2,-66.8
54393000,-3.76,-78.17,25.1,4.70,-55.0,60.4,-65.5
54394500,-3.61,-80.66,23.1,4.88,-53.3,58.1,-66.6
54396000,-3.81,-79.52,24.7,4.64,-53.7,59.1,-65.3
54397500,-3.51,-81.12,22.4,5.01,-53.2,57.7,-67.2
54399000,-3.86,-79.15,25.2,4.58,-53.8,59.4,-64.9
54400500,-3.53,-81.42,22.4,4.98,-52.9,57.4,-67.1
54402000,-3.80,-80.13,24.4,4.64,-53.2,58.5,-65.4
54403500,-3.51,-80.96,22.4,5.01,-53.3,57.9,-67.2
54405000,-3.84,-79.79,24.7,4.60,-53.4,58.8,-65.1
54406500,-3.54,-81.17,22.5,4.98,-53.1,57.7,-67.0
54408000,-3.89,-80.96,24.5,4.54,-52.3,57.7,-64.9
54409500,-3.69,-80.76,23.5,4.78,-53.0,58.0,-66.1
54411000,-3.91,-80.51,24.8,4.52,-52.6,58.1,-64.8
54412500,-3.72,-81.00,23.6,4.74,-52.7,57.7,-65.9
54414000,-3.96,-81.71,24.5,4.46,-51.5,57.0,-64.5
54415500,-3.86,-80.92,24.3,4.58,-52.4,57.8,-65.1
54417000,-3.98,-81.72,24.6,4.44,-51.4,57.0,-64.4
54418500,-3.86,-81.06,24.3,4.57,-52.3,57.6,-65.1
54420000,-3.89,-82.62,23.8,4.54,-50.9,56.2,-65.0
54421500,-3.95,-80.66,24.9,4.48,-52.3,58.0,-64.5
54423000,-3.91,-82.48,23.9,4.52,-51.0,56.3,-64.9
54424500,-4.05,-80.82,25.4,4.37,-51.9,57.8,-63.9
54426000,-3.90,-82.67,23.8,4.53,-50.9,56.2,-64.9
54427500,-4.13,-80.49,26.0,4.29,-51.9,58.0,-63.4
54429000,-3.95,-82.86,24.0,4.48,-50.6,56.0,-64.7
54430500,-4.19,-81.82,25.7,4.23,-50.7,56.8,-63.1
54432000,-3.86,-83.35,23.3,4.58,-50.4,55.6,-65.2
54433500,-4.24,-81.36,26.1,4.18,-50.9,57.2,-62.8
54435000,-3.87,-83.47,23.3,4.56,-50.3,55.5,-65.1
54436500,-4.12,-82.27,25.1,4.29,-50.5,56.4,-63.6
54438000,-3.74,-82.90,22.9,4.72,-51.1,56.0,-65.9
54439500,-4.10,-81.55,25.3,4.31,-51.2,57.1,-63.6
54441000,-3.77,-83.23,22.9,4.68,-50.8,55.7,-65.7
54442500,-4.12,-82.76,24.9,4.30,-50.2,56.0,-63.6
54444000,-3.93,-82.68,24.0,4.49,-50.8,56.1,-64.7
54445500,-4.16,-82.41,25.3,4.26,-50.3,56.3,-63.4
54447000,-3.97,-83.00,24.0,4.45,-50.4,55.8,-64.5
54448500,-4.20,-83.67,24.9,4.22,-49.3,55.2,-63.2
54450000,-4.00,-82.58,24.4,4.42,-50.7,56.2,-64.3
54451500,-4.18,-83.42,24.9,4.23,-49.5,55.4,-63.3
54453000,-3.97,-82.61,24.2,4.45,-50.7,56.2,-64.5
54454500,-4.05,-84.56,23.8,4.37,-49.0,54.5,-64.1
54456000,-4.04,-82.14,24.7,4.38,-50.9,56.6,-64.1
54457500,-4.08,-84.27,24.0,4.34,-49.1,54.7,-63.9
54459000,-4.19,-82.20,25.5,4.23,-50.4,56.5,-63.2
54460500,-4.09,-84.69,23.9,4.32,-48.8,54.3,-63.9
54462000,-4.26,-81.80,26.0,4.16,-50.5,56.8,-62.7
54463500,-4.13,-84.86,24.0,4.29,-48.6,54.2,-63.7
54465000,-4.31,-83.46,25.6,4.11,-49.1,55.3,-62.5
54466500,-4.05,-85.40,23.4,4.37,-48.4,53.8,-64.2
54468000,-4.38,-82.86,26.1,4.05,-49.3,55.8,-62.1
54469500,-4.04,-85.66,23.3,4.37,-48.2,53.5,-64.2
54471000,-4.34,-84.01,25.5,4.08,-48.6,54.9,-62.4
54472500,-4.01,-85.04,23.4,4.41,-48.7,54.1,-64.4
54474000,-4.38,-83.49,25.9,4.05,-48.9,55.3,-62.1
54475500,-4.10,-85.45,23.7,4.32,-48.2,53.7,-63.9
54477000,-4.51,-85.04,25.8,3.94,-47.4,54.0,-61.4
54478500,-4.29,-85.04,24.8,4.13,-48.0,54.0,-62.7
54480000,-4.56,-84.46,26.3,3.90,-47.7,54.4,-61.1
54481500,-4.35,-85.26,25.0,4.07,-47.6,53.8,-62.3
54483000,-4.59,-85.91,25.8,3.88,-46.6,53.2,-61.0
54484500,-4.40,-85.06,25.3,4.03,-47.7,54.0,-62.0
54486000,-4.61,-85.68,26.0,3.86,-46.7,53.4,-60.9
54487500,-4.38,-84.88,25.3,4.05,-47.9,54.1,-62.2
54489000,-4.45,-86.81,24.8,3.99,-46.3,52.5,-61.8
54490500,-4.43,-84.54,25.7,4.01,-48.0,54.4,-61.9
54492000,-4.46,-86.56,25.0,3.98,-46.4,52.7,-61.7
54493500,-4.61,-84.60,26.5,3.86,-47.4,54.3,-60.8
54495000,-4.47,-86.95,24.9,3.97,-46.1,52.4,-61.7
54496500,-4.68,-84.22,27.0,3.80,-47.5,54.6,-60.4
54498000,-4.49,-86.91,24.9,3.96,-46.1,52.4,-61.6
54499500,-4.58,-85.33,26.0,3.88,-47.0,53.7,-61.0
54501000,-4.33,-87.54,24.0,4.09,-46.1,51.9,-62.5
54502500,-4.65,-84.71,26.6,3.83,-47.2,54.2,-60.6
54504000,-4.32,-87.83,23.8,4.10,-45.9,51.7,-62.6
54505500,-4.64,-86.04,26.0,3.83,-46.3,53.1,-60.7
54507000,-4.28,-87.09,23.9,4.14,-46.5,52.3,-62.8
54508500,-4.69,-85.55,26.4,3.79,-46.5,53.5,-60.4
54510000,-4.32,-87.50,23.9,4.11,-46.2,52.0,-62.6
54511500,-4.66,-86.88,25.8,3.81,-45.7,52.4,-60.6
54513000,-4.42,-87.00,24.6,4.02,-46.2,52.4,-62.0
54514500,-4.73,-86.30,26.3,3.76,-45.9,52.9,-60.2
54516000,-4.52,-87.25,24.9,3.93,-45.8,52.2,-61.4
54517500,-4.76,-88.05,25.7,3.74,-44.6,51.5,-60.1
54519000,-4.57,-86.92,25.3,3.89,-45.9,52.4,-61.1
54520500,-4.74,-87.86,25.7,3.75,-44.8,51.6,-60.2
54522000,-4.53,-86.62,25.3,3.92,-46.2,52.7,-61.3
54523500,-4.63,-88.92,24.8,3.84,-44.4,50.8,-60.8
54525000,-4.58,-86.09,25.7,3.88,-46.4,53.1,-61.0
54526500,-4.64,-88.59,25.0,3.83,-44.6,51.1,-60.8
54528000,-4.75,-86.17,26.4,3.75,-45.9,53.0,-60.1
54529500,-4.66,-89.07,24.9,3.81,-44.2,50.7,-60.6
54531000,-4.82,-85.69,27.0,3.69,-46.0,53.4,-59.6
54532500,-4.72,-89.37,25.0,3.77,-43.8,50.5,-60.3
54534000,-4.87,-87.45,26.4,3.66,-44.7,52.0,-59.4
54535500,-4.64,-89.83,24.5,3.83,-43.7,50.1,-60.8
54537000,-4.97,-86.94,27.1,3.59,-44.8,52.3,-58.8
54538500,-4.72,-90.10,24.7,3.77,-43.4,49.9,-60.3
54540000,-5.10,-88.42,27.0,3.50,-43.5,51.2,-58.1
54541500,-4.70,-89.61,24.9,3.78,-43.7,50.3,-60.4
54543000,-5.17,-87.82,27.6,3.46,-43.7,51.6,-57.7
54544500,-4.72,-89.57,25.0,3.77,-43.7,50.3,-60.3
54546000,-5.12,-88.91,26.9,3.49,-43.1,50.8,-58.0
54547500,-4.83,-89.44,25.4,3.69,-43.5,50.4,-59.7
54549000,-5.17,-88.42,27.3,3.46,-43.3,51.2,-57.7
54550500,-4.96,-89.48,26.0,3.59,-43.1,50.4,-58.9
54552000,-5.24,-90.35,26.8,3.42,-41.9,49.7,-57.4
54553500,-5.02,-89.38,26.3,3.55,-43.1,50.5,-58.6
54555000,-5.29,-90.00,27.2,3.39,-42.0,50.0,-57.1
54556500,-4.99,-88.86,26.4,3.58,-43.5,50.9,-58.8
54558000,-5.08,-91.33,25.8,3.52,-41.7,49.0,-58.3
54559500,-5.01,-88.03,26.8,3.56,-44.0,51.5,-58.6
54561000,-4.96,-90.87,25.5,3.59,-42.3,49.4,-58.9
54562500,-5.04,-88.24,26.8,3.54,-43.7,51.3,-58.5
54564000,-5.00,-91.49,25.4,3.57,-41.8,48.9,-58.7
54565500,-5.12,-87.67,27.4,3.49,-43.9,51.8,-58.0
54567000,-5.04,-91.76,25.5,3.54,-41.5,48.7,-58.5
54568500,-5.16,-89.06,27.0,3.47,-42.9,50.7,-57.8
54570000,-5.02,-91.95,25.3,3.56,-41.5,48.6,-58.6
54571500,-5.24,-88.40,27.6,3.42,-43.1,51.2,-57.4
54573000,-4.92,-92.54,24.7,3.63,-41.3,48.1,-59.2
54574500,-5.26,-90.18,27.0,3.40,-41.9,49.9,-57.2
54576000,-4.92,-92.06,24.9,3.63,-41.6,48.5,-59.2
54577500,-5.32,-89.59,27.5,3.37,-42.1,50.3,-56.9
54579000,-4.91,-91.73,25.0,3.63,-41.8,48.7,-59.2
54580500,-5.30,-90.68,26.9,3.38,-41.5,49.5,-57.0
54582000,-4.98,-91.38,25.4,3.58,-41.9,49.0,-58.8
54583500,-5.33,-90.06,27.3,3.36,-41.8,50.0,-56.8
54585000,-5.14,-91.64,25.9,3.48,-41.4,48.8,-57.9
54586500,-5.43,-92.63,26.7,3.30,-40.0,48.1,-56.3
54588000,-5.19,-91.31,26.3,3.44,-41.4,49.0,-57.6
54589500,-5.48,-92.36,27.0,3.27,-40.1,48.3,-56.0
54591000,-5.15,-90.73,26.3,3.47,-41.9,49.5,-57.8
54592500,-5.31,-93.50,25.9,3.37,-39.8,47.5,-56.9
54594000,-5.18,-90.00,26.7,3.45,-42.3,50.0,-57.7
54595500,-5.28,-93.28,25.9,3.39,-40.0,47.7,-57.1
54597000,-5.35,-90.46,27.2,3.35,-41.5,49.7,-56.8
54598500,-5.34,-93.96,25.9,3.35,-39.5,47.2,-56.7
54600000,-5.67,-90.11,28.6,3.17,-40.9,49.9,-55.0
54601500,-5.51,-94.19,26.5,3.26,-38.9,47.1,-55.8
54603000,-5.68,-91.22,28.2,3.17,-40.2,49.1,-55.0
54604500,-5.50,-94.44,26.3,3.26,-38.8,46.9,-55.8
54606000,-5.75,-90.66,28.7,3.13,-40.4,49.5,-54.6
54607500,-5.38,-95.02,25.7,3.33,-38.7,46.5,-56.5
54609000,-5.79,-92.73,28.0,3.11,-39.1,48.1,-54.3
54610500,-5.40,-94.72,25.8,3.32,-38.9,46.7,-56.4
54612000,-5.86,-92.00,28.6,3.07,-39.3,48.6,-53.9
54613500,-5.40,-94.21,26.0,3.32,-39.2,47.0,-56.4
54615000,-5.80,-93.48,27.8,3.11,-38.6,47.6,-54.3
54616500,-5.43,-93.98,26.2,3.30,-39.2,47.2,-56.2
54618000,-5.86,-92.55,28.4,3.07,-39.0,48.2,-53.9
54619500,-5.63,-94.13,26.9,3.19,-38.7,47.1,-55.1
54621000,-5.92,-95.32,27.6,3.05,-37.3,46.4,-53.5
54622500,-5.53,-93.62,26.7,3.25,-39.2,47.5,-55.7
54624000,-5.82,-94.86,27.4,3.09,-37.8,46.7,-54.1
54625500,-5.53,-93.44,26.8,3.25,-39.3,47.6,-55.7
54627000,-5.63,-96.06,26.2,3.19,-37.6,45.8,-55.1
54628500,-5.52,-92.09,27.3,3.25,-40.1,48.5,-55.8
54630000,-5.65,-95.70,26.4,3.18,-37.7,46.1,-55.0
54631500,-5.66,-93.05,27.4,3.18,-39.2,47.9,-55.0
54633000,-5.70,-96.45,26.4,3.16,-37.2,45.6,-54.7
54634500,-5.79,-91.83,28.4,3.11,-39.6,48.7,-54.4
54636000,-5.73,-96.81,26.4,3.14,-36.9,45.4,-54.5
54637500,-5.81,-93.45,27.9,3.10,-38.6,47.6,-54.2
54639000,-5.65,-97.20,25.9,3.18,-36.9,45.1,-54.9
54640500,-5.89,-92.31,28.6,3.06,-39.0,48.4,-53.8
54642000,-5.60,-97.54,25.6,3.21,-36.8,44.9,-55.2
54643500,-5.92,-95.03,27.7,3.04,-37.5,46.6,-53.5
54645000,-5.63,-97.54,25.7,3.19,-36.8,44.9,-55.0
54646500,-6.03,-93.99,28.5,3.00,-37.8,47.3,-53.0
54648000,-5.61,-96.38,26.1,3.20,-37.4,45.6,-55.2
54649500,-6.02,-95.32,27.9,3.00,-37.1,46.4,-53.0
54651000,-5.63,-96.14,26.2,3.19,-37.5,45.8,-55.0
54652500,-6.06,-94.49,28.4,2.98,-37.4,47.0,-52.9
54654000,-5.80,-96.33,26.8,3.10,-37.0,45.7,-54.1
54655500,-6.17,-97.79,27.6,2.93,-35.4,44.9,-52.1
54657000,-5.88,-96.02,27.2,3.07,-37.0,45.9,-53.7
54658500,-6.20,-97.38,27.8,2.92,-35.6,45.2,-51.9
54660000,-5.88,-95.64,27.3,3.07,-37.2,46.2,-53.7
54661500,-6.27,-98.47,27.7,2.89,-34.8,44.5,-51.5
54663000,-6.08,-94.53,28.4,2.97,-37.4,46.9,-52.7
54664500,-6.16,-98.18,27.4,2.94,-35.2,44.6,-52.1
54666000,-6.19,-95.31,28.5,2.92,-36.7,46.5,-52.1
54667500,-6.22,-98.93,27.4,2.91,-34.7,44.2,-51.7
54669000,-6.39,-94.27,29.6,2.84,-36.7,47.2,-51.1
54670500,-6.25,-99.36,27.3,2.90,-34.4,44.0,-51.5
54672000,-6.40,-95.36,29.2,2.83,-36.1,46.5,-51.0
54673500,-6.29,-99.56,27.4,2.88,-34.2,43.9,-51.3
54675000,-6.51,-94.65,29.9,2.79,-36.2,47.0,-50.5
54676500,-6.13,-100.01,26.7,2.95,-34.3,43.5,-52.1
54678000,-6.55,-97.43,29.0,2.78,-34.7,45.2,-50.2
54679500,-6.15,-100.23,26.7,2.94,-34.2,43.4,-52.0
54681000,-6.66,-96.63,29.6,2.74,-34.9,45.8,-49.7
54682500,-6.16,-98.95,27.1,2.94,-34.8,44.2,-52.1
54684000,-6.41,-97.63,28.4,2.83,-35.0,45.1,-50.9
54685500,-6.01,-98.60,26.7,3.01,-35.4,44.3,-52.9
54687000,-6.45,-96.94,28.8,2.82,-35.2,45.5,-50.7
54688500,-6.22,-98.93,27.4,2.91,-34.7,44.2,-51.8
54690000,-6.54,-100.28,28.0,2.78,-33.3,43.5,-50.0
54691500,-6.28,-98.57,27.7,2.89,-34.8,44.5,-51.5
54693000,-6.58,-100.05,28.2,2.76,-33.4,43.7,-49.8
54694500,-6.27,-98.32,27.8,2.89,-34.9,44.6,-51.5
54696000,-6.54,-100.99,27.8,2.78,-33.0,43.1,-49.9
54697500,-6.29,-96.52,28.4,2.88,-35.8,45.7,-51.5
54699000,-6.40,-100.58,27.4,2.84,-33.5,43.3,-50.7
54700500,-6.36,-97.31,28.4,2.85,-35.2,45.3,-51.1
54702000,-6.48,-101.54,27.4,2.80,-32.8,42.8,-50.2
54703500,-6.53,-96.26,29.3,2.78,-35.4,46.0,-50.3
54705000,-6.50,-102.13,27.3,2.80,-32.5,42.4,-50.0
54706500,-6.56,-97.76,28.9,2.77,-34.5,45.0,-50.1
54708000,-6.56,-102.50,27.3,2.77,-32.2,42.3,-49.7
54709500,-6.66,-96.50,29.7,2.73,-34.9,45.8,-49.6
54711000,-6.40,-102.87,26.7,2.84,-32.4,42.0,-50.5
54712500,-6.70,-99.58,28.8,2.72,-33.3,44.0,-49.2
54714000,-6.39,-103.05,26.6,2.84,-32.3,41.9,-50.5
54715500,-6.80,-98.75,29.3,2.68,-33.5,44.5,-48.8
54717000,-6.40,-101.50,27.2,2.83,-33.0,42.8,-50.6
54718500,-6.83,-100.12,29.0,2.67,-32.8,43.8,-48.5
54720000,-6.41,-101.12,27.3,2.83,-33.2,43.0,-50.6
54721500,-6.85,-99.21,29.3,2.67,-33.2,44.3,-48.5
54723000,-6.78,-101.54,28.4,2.69,-32.2,42.9,-48.6
54724500,-7.17,-102.97,29.1,2.56,-30.7,42.3,-46.6
54726000,-6.87,-101.15,28.8,2.66,-32.2,43.2,-48.2
54727500,-7.24,-102.75,29.4,2.54,-30.7,42.5,-46.3
54729000,-6.91,-101.28,28.8,2.65,-32.1,43.1,-48.0
54730500,-7.21,-103.70,29.0,2.54,-30.3,42.0,-46.3
54732000,-6.92,-99.09,29.6,2.64,-33.1,44.4,-48.2
54733500,-7.00,-103.40,28.5,2.61,-30.9,42.0,-47.3
54735000,-6.97,-99.75,29.5,2.62,-32.7,44.0,-47.9
54736500,-7.07,-104.27,28.4,2.59,-30.3,41.6,-46.9
54738000,-7.21,-98.84,30.6,2.55,-32.5,44.7,-46.8
54739500,-7.10,-104.78,28.4,2.58,-30.1,41.3,-46.7
54741000,-7.26,-99.82,30.4,2.53,-32.0,44.1,-46.5
54742500,-7.16,-105.21,28.4,2.56,-29.8,41.1,-46.3
54744000,-7.35,-99.06,30.9,2.50,-32.1,44.6,-46.1
54745500,-6.86,-105.75,27.3,2.66,-30.1,40.6,-47.7
54747000,-7.12,-102.18,29.2,2.58,-31.2,42.7,-46.9
54748500,-6.83,-106.02,27.1,2.67,-30.0,40.5,-47.9
54750000,-7.21,-101.14,29.8,2.55,-31.5,43.4,-46.6
54751500,-6.84,-104.34,27.7,2.67,-30.8,41.4,-48.0
54753000,-7.25,-102.74,29.4,2.53,-30.7,42.5,-46.2
54754500,-6.85,-103.63,27.9,2.66,-31.1,41.8,-48.0
54756000,-7.28,-101.71,29.8,2.53,-31.1,43.1,-46.2
54757500,-7.00,-104.25,28.2,2.61,-30.5,41.5,-47.2
54759000,-7.39,-105.56,28.9,2.49,-29.2,41.1,-45.2
54760500,-7.09,-103.72,28.6,2.58,-30.6,41.9,-46.9
54762000,-7.42,-105.58,29.1,2.48,-29.1,41.1,-45.0
54763500,-7.15,-104.16,28.7,2.57,-30.3,41.7,-46.5
54765000,-7.48,-106.72,28.9,2.46,-28.5,40.6,-44.6
54766500,-7.16,-101.18,29.6,2.56,-31.6,43.3,-46.8
54768000,-7.27,-106.32,28.4,2.53,-29.0,40.6,-45.7
54769500,-7.20,-102.17,29.4,2.55,-31.0,42.8,-46.5
54771000,-7.34,-107.21,28.3,2.51,-28.5,40.2,-45.2
54772500,-7.39,-100.97,30.4,2.49,-31.2,43.5,-45.7
54774000,-7.36,-108.03,28.2,2.50,-28.1,39.8,-44.9
54775500,-7.43,-102.17,30.1,2.48,-30.6,42.9,-45.4
54777000,-7.42,-108.42,28.2,2.48,-27.9,39.7,-44.6
54778500,-7.51,-101.12,30.7,2.45,-30.8,43.5,-45.1
54780000,-7.35,-108.72,27.9,2.50,-27.8,39.4,-44.9
54781500,-7.56,-104.95,29.6,2.44,-29.1,41.5,-44.5
54783000,-7.26,-109.02,27.6,2.53,-27.9,39.2,-45.3
54784500,-7.96,-103.80,31.1,2.33,-28.7,42.4,-42.7
54786000,-7.48,-107.45,28.7,2.46,-28.1,40.2,-44.5
54787500,-7.98,-105.48,30.6,2.33,-28.0,41.5,-42.5
54789000,-7.50,-106.25,29.1,2.46,-28.6,40.8,-44.6
54790500,-8.04,-104.48,31.1,2.31,-28.3,42.1,-42.3
54792000,-7.66,-106.90,29.3,2.41,-28.1,40.6,-43.7
54793500,-8.09,-108.35,30.1,2.30,-26.6,40.2,-41.5
54795000,-7.78,-106.40,29.8,2.38,-28.0,40.9,-43.2
54796500,-8.14,-108.44,30.2,2.29,-26.5,40.2,-41.3
54798000,-7.84,-106.96,29.8,2.36,-27.7,40.7,-42.9
54799500,-8.19,-109.63,30.0,2.28,-26.0,39.7,-40.9
54801000,-7.89,-103.87,30.9,2.35,-28.9,42.3,-43.1
54802500,-7.94,-109.15,29.5,2.34,-26.6,39.7,-42.1
54804000,-7.92,-104.65,30.7,2.34,-28.5,41.9,-42.8
54805500,-8.03,-110.17,29.5,2.31,-26.0,39.3,-41.5
54807000,-7.86,-103.47,30.9,2.36,-29.1,42.5,-43.3
54808500,-7.83,-110.84,28.7,2.37,-26.1,38.8,-42.2
54810000,-7.91,-104.78,30.6,2.35,-28.5,41.8,-42.9
54811500,-7.92,-111.63,28.8,2.34,-25.6,38.5,-41.7
54813000,-7.97,-103.58,31.2,2.33,-28.8,42.5,-42.7
54814500,-7.84,-111.96,28.5,2.37,-25.6,38.3,-42.0
54816000,-8.03,-107.49,30.2,2.32,-27.1,40.6,-41.9
54817500,-7.72,-112.18,28.1,2.40,-25.7,38.1,-42.5
54819000,-8.09,-106.40,30.7,2.30,-27.4,41.1,-41.8
54820500,-7.78,-111.17,28.5,2.38,-26.1,38.6,-42.4
54822000,-8.21,-108.62,30.3,2.27,-26.3,40.2,-40.9
54823500,-7.83,-109.40,29.1,2.37,-26.7,39.5,-42.5
54825000,-8.23,-107.17,30.8,2.27,-26.8,40.9,-41.1
54826500,-7.91,-110.04,29.2,2.35,-26.3,39.3,-42.0
54828000,-8.34,-110.89,30.1,2.24,-25.2,39.2,-40.0
54829500,-8.02,-109.49,29.6,2.32,-26.3,39.6,-41.6
54831000,-8.35,-111.43,29.9,2.24,-25.0,39.0,-39.8
54832500,-8.11,-110.10,29.7,2.29,-25.9,39.4,-41.1
54834000,-8.45,-112.93,29.8,2.22,-24.2,38.4,-39.1
54835500,-8.14,-106.59,30.7,2.29,-27.3,41.1,-41.6
54837000,-8.20,-112.39,29.3,2.27,-24.8,38.4,-40.3
54838500,-8.18,-107.31,30.6,2.28,-26.9,40.8,-41.3
54840000,-8.33,-113.49,29.4,2.24,-24.2,38.1,-39.5
54841500,-8.35,-106.09,31.4,2.24,-27.1,41.5,-40.7
54843000,-8.32,-113.82,29.3,2.25,-24.1,37.9,-39.5
54844500,-8.39,-107.48,31.1,2.23,-26.4,40.8,-40.3
54846000,-8.66,-114.71,29.9,2.17,-23.2,37.8,-37.8
54847500,-8.82,-106.30,32.6,2.14,-26.1,41.7,-38.7
54849000,-8.60,-114.95,29.7,2.18,-23.2,37.7,-38.0
54850500,-8.84,-110.43,31.4,2.13,-24.5,39.8,-37.9
54852000,-8.43,-115.08,29.2,2.22,-23.4,37.5,-38.7
54853500,-8.98,-109.26,32.1,2.10,-24.7,40.5,-37.6
54855000,-8.48,-114.51,29.5,2.21,-23.6,37.8,-38.6
54856500,-9.06,-111.16,31.8,2.09,-23.8,39.7,-36.9
54858000,-8.55,-112.19,30.3,2.19,-24.3,38.8,-38.8
54859500,-9.08,-109.84,32.2,2.08,-24.3,40.3,-37.0
54861000,-8.64,-112.83,30.3,2.17,-23.9,38.6,-38.3
54862500,-9.15,-113.54,31.4,2.07,-22.8,38.8,-36.1
54864000,-8.83,-112.14,31.0,2.13,-23.9,39.1,-37.6
54865500,-9.17,-114.05,31.3,2.07,-22.6,38.6,-35.9
54867000,-8.89,-113.15,30.8,2.12,-23.4,38.7,-37.2
54868500,-9.09,-116.48,30.5,2.08,-21.9,37.5,-35.7
54870000,-8.69,-109.78,31.2,2.16,-25.0,40.0,-38.7
54871500,-8.76,-115.63,29.9,2.15,-22.7,37.6,-37.2
54873000,-8.70,-110.15,31.2,2.16,-24.8,39.9,-38.5
54874500,-8.88,-116.72,30.0,2.12,-22.1,37.2,-36.4
54876000,-8.87,-108.84,31.9,2.12,-25.0,40.6,-38.1
54877500,-8.86,-116.63,29.9,2.13,-22.2,37.3,-36.5
54879000,-8.92,-111.18,31.4,2.12,-24.1,39.6,-37.4
54880500,-8.95,-118.78,29.7,2.11,-21.3,36.5,-35.6
54882000,-9.01,-108.97,32.2,2.10,-24.7,40.6,-37.5
54883500,-8.85,-119.02,29.4,2.13,-21.3,36.3,-36.0
54885000,-9.04,-113.34,31.1,2.09,-23.1,38.8,-36.6
54886500,-8.75,-119.13,29.1,2.15,-21.4,36.1,-36.4
54888000,-9.11,-112.13,31.6,2.08,-23.4,39.3,-36.5
54889500,-8.83,-118.84,29.4,2.13,-21.4,36.3,-36.1
54891000,-9.28,-114.07,31.5,2.05,-22.4,38.7,-35.4
54892500,-8.92,-115.65,30.3,2.12,-22.4,37.7,-36.5
54894000,-9.29,-112.82,31.9,2.05,-22.9,39.2,-35.7
54895500,-8.99,-116.25,30.3,2.10,-22.1,37.5,-36.1
54897000,-9.40,-116.37,31.3,2.02,-21.4,37.9,-34.4
54898500,-9.11,-115.80,30.7,2.08,-22.1,37.8,-35.7
54900000,-9.40,-116.97,31.1,2.03,-21.2,37.7,-34.3
54901500,-9.16,-116.49,30.7,2.07,-21.8,37.6,-35.4
54903000,-9.48,-119.83,30.7,2.01,-20.1,36.7,-33.3
54904500,-9.26,-113.44,31.6,2.05,-22.7,38.9,-35.6
54906000,-9.31,-119.00,30.5,2.04,-20.7,36.8,-34.1
54907500,-9.58,-113.04,32.5,1.99,-22.3,39.4,-34.5
54909000,-9.72,-120.14,31.1,1.97,-19.7,36.8,-32.3
54910500,-9.82,-111.50,33.4,1.95,-22.4,40.2,-33.8
54912000,-9.71,-119.57,31.2,1.97,-19.9,37.0,-32.5
54913500,-9.87,-114.02,32.9,1.95,-21.5,39.3,-33.2
54915000,-9.77,-122.03,30.8,1.96,-19.0,36.2,-31.6
54916500,-10.00,-111.66,33.7,1.93,-22.0,40.3,-33.2
54918000,-9.74,-122.29,30.7,1.97,-18.9,36.1,-31.6
54919500,-9.97,-116.42,32.5,1.93,-20.5,38.5,-32.3
54921000,-9.58,-122.28,30.4,1.99,-19.2,35.9,-32.3
54922500,-10.11,-115.04,33.1,1.91,-20.8,39.1,-32.1
54924000,-9.61,-122.41,30.4,1.99,-19.1,35.9,-32.1
54925500,-10.22,-117.18,32.9,1.89,-19.9,38.4,-31.2
54927000,-9.78,-118.80,31.6,1.96,-20.1,37.4,-32.4
54928500,-10.25,-115.58,33.3,1.89,-20.4,39.0,-31.5
54930000,-9.71,-120.08,31.1,1.97,-19.7,36.8,-32.4
54931500,-10.00,-119.13,32.0,1.92,-19.6,37.5,-31.5
54933000,-9.70,-119.25,31.3,1.97,-20.0,37.1,-32.6
54934500,-9.96,-119.72,31.8,1.93,-19.5,37.3,-31.5
54936000,-9.76,-120.10,31.2,1.96,-19.6,36.9,-32.2
54937500,-10.00,-123.52,31.0,1.93,-18.2,36.0,-30.4
54939000,-9.88,-117.41,32.1,1.94,-20.4,38.0,-32.4
54940500,-9.93,-122.70,31.1,1.94,-18.6,36.2,-30.9
54942000,-9.93,-116.39,32.4,1.94,-20.6,38.4,-32.4
54943500,-10.07,-124.03,31.1,1.91,-17.9,35.9,-30.0
54945000,-10.09,-114.73,33.2,1.91,-20.9,39.2,-32.2
54946500,-10.03,-123.61,31.1,1.92,-18.1,36.0,-30.2
54948000,-10.13,-116.56,32.8,1.91,-20.3,38.6,-31.7
54949500,-10.09,-126.76,30.6,1.91,-17.0,35.0,-29.1
54951000,-10.19,-114.88,33.3,1.90,-20.7,39.2,-31.8
54952500,-10.02,-126.72,30.5,1.92,-17.1,35.0,-29.3
54954000,-10.16,-119.68,32.2,1.90,-19.2,37.5,-30.8
54955500,-9.97,-126.91,30.3,1.93,-17.1,34.8,-29.4
54957000,-10.25,-118.20,32.7,1.89,-19.6,38.1,-30.9
54958500,-9.95,-127.15,30.3,1.93,-17.1,34.7,-29.4
54960000,-10.42,-120.53,32.5,1.86,-18.6,37.5,-29.7
54961500,-10.16,-123.21,31.4,1.90,-18.1,36.3,-29.9
54963000,-10.44,-119.26,32.9,1.86,-18.9,37.9,-30.0
54964500,-10.24,-123.62,31.5,1.89,-17.9,36.2,-29.5
