Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58332000,-2.10,15.14,190.5,8.32,203.9,279.0,46.9
58333500,-2.18,15.93,180.9,8.02,196.2,266.8,47.3
58335000,-2.05,14.89,193.5,8.51,208.6,284.5,47.1
58336500,-2.20,16.23,177.6,7.93,193.7,262.8,47.5
58338000,-2.05,14.99,192.1,8.53,209.0,283.8,47.4
58339500,-2.13,15.89,180.9,8.21,200.3,269.9,47.9
58341000,-2.04,15.08,190.7,8.57,209.7,283.5,47.7
58342500,-2.16,16.15,178.1,8.08,197.1,265.7,47.9
58344000,-2.03,15.06,190.9,8.58,209.9,283.7,47.7
58345500,-2.17,15.54,185.8,8.04,197.1,270.9,46.7
58347000,-2.13,15.34,188.1,8.19,200.8,275.2,46.9
58348500,-2.24,15.84,182.6,7.80,191.0,264.3,46.3
58350000,-2.14,15.28,189.0,8.15,200.0,275.1,46.6
58351500,-2.20,15.41,187.6,7.95,195.0,270.6,46.1
58353000,-2.16,15.35,188.2,8.07,197.9,273.1,46.4
58354500,-2.14,15.45,186.7,8.14,199.5,273.3,46.9
58356000,-2.14,15.39,187.6,8.15,199.9,274.1,46.8
58357500,-2.11,15.07,191.6,8.26,202.6,278.8,46.6
58359000,-2.19,15.64,184.8,7.97,195.2,268.8,46.6
58360500,-2.13,15.30,188.6,8.20,200.9,275.6,46.8
58362000,-2.21,15.64,184.8,7.89,193.5,267.6,46.3
58363500,-2.13,14.82,195.1,8.19,201.4,280.4,45.9
58365000,-2.25,15.78,183.3,7.77,190.5,264.4,46.1
58366500,-2.13,15.06,191.9,8.18,200.8,277.8,46.3
58368000,-2.21,15.70,184.1,7.90,193.7,267.2,46.5
58369500,-2.06,14.57,198.1,8.45,207.7,287.0,46.4
58371000,-2.17,15.93,181.0,8.03,196.4,267.1,47.3
58372500,-2.02,14.75,195.1,8.65,212.0,288.1,47.4
58374000,-2.10,15.68,183.3,8.30,202.7,273.3,47.9
58375500,-2.01,14.78,194.6,8.68,212.5,288.2,47.5
58377000,-2.12,15.82,181.8,8.22,200.7,270.8,47.8
58378500,-2.01,14.82,194.0,8.67,212.4,287.7,47.6
58380000,-2.14,15.39,187.5,8.16,200.0,274.2,46.8
58381500,-2.08,14.99,192.3,8.39,205.7,281.6,46.9
58383000,-2.16,15.55,185.6,8.09,198.2,271.5,46.9
58384500,-2.08,14.92,193.3,8.40,206.0,282.5,46.8
58386000,-2.13,15.12,190.9,8.20,201.2,277.4,46.5
58387500,-2.08,14.98,192.5,8.37,205.4,281.5,46.9
58389000,-2.07,15.17,189.8,8.45,206.8,280.7,47.4
58390500,-2.07,15.03,191.7,8.43,206.5,281.8,47.1
58392000,-2.05,14.83,194.3,8.52,208.8,285.3,47.1
58393500,-2.10,15.20,189.6,8.32,203.8,278.4,47.1
58395000,-2.05,15.01,191.8,8.53,208.9,283.6,47.4
58396500,-2.13,15.32,188.4,8.18,200.6,275.2,46.8
58398000,-2.06,14.53,198.7,8.45,207.8,287.5,46.3
58399500,-2.16,15.42,187.3,8.07,197.9,272.5,46.6
58401000,-2.06,14.68,196.6,8.47,208.0,286.2,46.6
58402500,-2.12,15.34,188.0,8.22,201.5,275.5,47.0
58404000,-2.00,14.30,201.6,8.72,214.3,294.2,46.8
58405500,-2.14,15.62,184.5,8.16,199.6,271.8,47.3
58407000,-1.98,14.49,198.6,8.79,215.6,293.1,47.4
58408500,-2.08,15.35,187.5,8.37,204.9,277.7,47.5
58410000,-2.02,14.53,198.4,8.62,211.6,290.1,46.8
58411500,-2.15,15.49,186.3,8.11,198.8,272.4,46.9
58413000,-2.02,14.60,197.4,8.64,212.0,289.6,47.0
58414500,-2.16,15.21,189.9,8.10,198.8,275.0,46.3
58416000,-2.10,14.78,195.5,8.33,204.7,283.0,46.3
58417500,-2.19,15.29,189.1,7.99,196.0,272.4,46.0
58419000,-2.09,14.70,196.6,8.35,205.1,284.1,46.2
58420500,-2.15,14.84,194.9,8.13,199.8,279.1,45.7
58422000,-2.11,14.72,196.3,8.28,203.5,282.7,46.0
58423500,-2.11,15.02,192.2,8.26,202.6,279.3,46.5
58425000,-2.09,14.81,195.0,8.36,205.3,283.1,46.5
58426500,-2.05,14.53,198.7,8.51,209.0,288.4,46.5
58428000,-2.11,14.94,193.3,8.28,203.3,280.5,46.4
58429500,-2.07,14.79,195.1,8.42,206.7,284.2,46.7
58431000,-2.16,15.07,191.8,8.08,198.4,275.9,46.0
58432500,-2.04,14.28,202.2,8.54,210.0,291.5,46.1
58434000,-2.13,15.13,190.9,8.18,200.8,277.1,46.5
58435500,-2.04,14.45,199.7,8.55,210.1,289.9,46.4
58437000,-2.10,15.00,192.3,8.32,204.2,280.5,46.7
58438500,-1.97,14.08,204.7,8.84,217.4,298.6,46.7
58440000,-2.12,15.30,188.5,8.22,201.5,275.9,46.9
58441500,-1.97,14.24,202.1,8.88,217.9,297.2,47.2
58443000,-2.06,15.07,191.0,8.48,207.7,282.2,47.4
58444500,-1.97,14.25,202.0,8.85,217.4,296.8,47.1
58446000,-2.07,15.23,189.1,8.41,205.9,279.6,47.4
58447500,-1.95,14.21,202.5,8.93,219.1,298.3,47.3
58449000,-2.08,14.93,193.3,8.39,205.9,282.4,46.8
58450500,-2.02,14.39,200.4,8.66,212.7,292.2,46.7
58452000,-2.10,15.05,191.7,8.33,204.2,280.1,46.8
58453500,-2.02,14.37,200.7,8.65,212.5,292.3,46.6
58455000,-2.08,14.56,198.4,8.39,206.3,286.2,46.1
58456500,-2.04,14.40,200.5,8.54,210.1,290.4,46.3
58458000,-2.06,14.73,195.9,8.48,208.1,285.8,46.7
58459500,-2.02,14.48,199.1,8.64,212.2,291.0,46.8
58461000,-1.98,14.28,201.8,8.79,216.0,295.6,46.9
58462500,-2.04,14.63,197.0,8.57,210.4,288.2,46.9
58464000,-2.00,14.56,197.8,8.70,213.5,291.1,47.2
58465500,-2.09,14.69,196.6,8.37,205.7,284.5,46.3
58467000,-2.02,14.05,205.5,8.65,213.0,296.0,46.0
58468500,-2.11,14.82,194.9,8.28,203.4,281.7,46.2
58470000,-2.01,14.22,203.0,8.67,213.2,294.4,46.4
58471500,-2.13,14.77,195.7,8.20,201.5,280.9,45.8
58473000,-1.99,13.78,209.5,8.76,215.9,300.8,45.9
58474500,-2.15,15.11,191.3,8.13,199.7,276.5,46.2
58476000,-1.98,13.94,207.0,8.81,216.8,299.7,46.3
58477500,-2.08,14.83,194.6,8.40,206.3,283.6,46.7
58479000,-1.98,13.96,206.8,8.80,216.5,299.3,46.3
58480500,-2.10,15.05,191.8,8.33,204.2,280.1,46.8
58482000,-1.97,14.08,204.8,8.83,217.2,298.5,46.7
58483500,-2.10,14.75,195.9,8.32,204.5,283.2,46.2
58485000,-2.04,14.15,204.2,8.57,210.9,293.6,45.9
58486500,-2.12,14.85,194.7,8.22,202.0,280.6,46.1
58488000,-2.04,14.20,203.5,8.56,210.6,292.8,46.0
58489500,-2.11,14.36,201.4,8.28,203.8,286.5,45.3
58491000,-2.06,14.15,204.3,8.47,208.5,291.9,45.6
58492500,-2.10,14.61,197.8,8.33,204.8,284.7,46.0
58494000,-2.00,14.17,203.7,8.71,214.3,295.6,46.5
58495500,-1.96,14.01,205.7,8.88,218.4,300.0,46.7
58497000,-2.01,14.37,200.6,8.70,213.7,293.1,46.8
58498500,-1.98,14.26,202.0,8.81,216.5,296.1,47.0
58500000,-2.05,14.41,200.4,8.51,209.2,289.7,46.2
58501500,-1.99,13.76,209.9,8.75,215.5,300.8,45.8
58503000,-2.08,14.53,198.8,8.41,206.8,286.9,46.1
58504500,-1.99,13.97,206.6,8.76,215.7,298.7,46.2
58506000,-2.05,14.46,199.6,8.50,209.1,289.1,46.3
58507500,-1.94,13.56,212.8,8.99,221.4,307.1,46.1
58509000,-2.07,14.74,195.8,8.44,207.3,285.1,46.6
58510500,-1.91,13.72,209.9,9.12,224.2,307.2,46.9
58512000,-2.02,14.54,198.2,8.66,212.5,290.6,47.0
58513500,-1.93,13.63,211.5,9.06,222.9,307.3,46.5
58515000,-2.03,14.69,196.1,8.59,210.7,287.8,47.1
58516500,-1.91,13.76,209.3,9.12,224.2,306.7,47.0
58518000,-2.01,14.49,198.9,8.66,212.7,291.3,46.9
58519500,-1.95,13.83,208.4,8.93,219.9,303.0,46.5
58521000,-2.04,14.51,198.8,8.55,210.2,289.3,46.6
58522500,-1.98,13.83,208.7,8.83,217.3,301.3,46.2
58524000,-2.04,14.07,205.3,8.56,210.8,294.3,45.7
58525500,-2.00,13.82,208.9,8.73,215.1,299.8,45.8
58527000,-2.03,14.28,202.1,8.59,211.3,292.4,46.3
58528500,-1.97,13.86,208.2,8.83,217.5,301.1,46.2
58530000,-1.94,13.77,209.4,8.99,221.3,304.6,46.6
58531500,-1.98,14.03,205.6,8.80,216.5,298.6,46.5
58533000,-1.99,14.02,205.8,8.76,215.6,298.1,46.3
58534500,-2.08,14.23,203.3,8.37,206.2,289.5,45.4
58536000,-2.01,13.53,213.7,8.67,213.8,302.3,45.0
58537500,-2.11,14.41,200.7,8.26,203.3,285.7,45.4
58539000,-2.00,13.71,210.7,8.71,214.6,300.8,45.5
58540500,-2.07,14.24,203.0,8.44,207.7,290.4,45.7
58542000,-1.97,13.39,215.7,8.87,218.8,307.3,45.4
58543500,-2.10,14.51,199.3,8.32,204.5,285.6,45.7
58545000,-1.94,13.46,214.5,9.00,221.8,308.5,46.0
58546500,-2.05,14.35,201.3,8.53,209.8,290.7,46.2
58548000,-1.93,13.35,216.2,9.02,222.5,310.2,45.8
58549500,-2.06,14.51,198.9,8.49,208.6,288.3,46.4
58551000,-1.93,13.46,214.3,9.06,223.1,309.4,46.2
58552500,-2.03,14.31,201.7,8.59,211.3,292.1,46.3
58554000,-1.96,13.58,212.6,8.91,219.6,305.6,45.9
58555500,-2.01,14.36,200.8,8.68,213.3,293.0,46.7
58557000,-1.96,13.58,212.6,8.92,219.7,305.7,45.9
58558500,-2.02,13.81,209.3,8.64,212.8,298.5,45.5
58560000,-1.97,13.57,212.8,8.88,218.8,305.2,45.8
58561500,-2.01,14.05,205.5,8.68,213.5,296.4,46.1
58563000,-1.95,13.61,212.1,8.96,220.6,306.0,46.1
58564500,-1.92,13.54,212.8,9.10,224.2,309.1,46.5
58566000,-1.96,13.78,209.3,8.92,219.7,303.4,46.4
58567500,-1.93,13.75,209.5,9.06,222.8,305.8,46.8
58569000,-2.00,13.84,208.6,8.72,214.7,299.4,45.8
58570500,-1.95,13.23,218.3,8.95,220.9,310.6,45.3
58572000,-2.03,14.00,206.4,8.60,211.8,295.7,45.7
58573500,-1.95,13.44,214.8,8.96,221.0,308.2,45.8
58575000,-2.00,13.87,208.3,8.72,214.7,299.2,45.9
58576500,-1.92,13.12,220.1,9.09,224.4,314.3,45.6
58578000,-2.01,14.14,204.1,8.68,213.4,295.4,46.3
58579500,-1.87,13.15,219.2,9.31,229.4,317.3,46.3
58581000,-1.97,14.03,205.5,8.84,217.3,299.1,46.6
58582500,-1.89,13.03,221.5,9.25,228.1,317.9,45.8
58584000,-2.00,14.18,203.4,8.73,214.6,295.7,46.5
58585500,-1.87,13.16,219.0,9.33,229.8,317.5,46.4
58587000,-1.96,13.96,206.5,8.89,218.6,300.7,46.6
58588500,-1.89,13.19,218.8,9.21,227.2,315.4,46.1
58590000,-1.99,14.10,204.6,8.76,215.4,297.1,46.5
58591500,-1.93,13.30,217.1,9.02,222.5,310.9,45.7
58593000,-1.99,13.61,212.3,8.76,215.9,302.9,45.5
58594500,-1.99,13.35,216.5,8.76,216.0,305.9,44.9
58596000,-2.04,13.83,209.0,8.55,210.8,296.9,45.2
58597500,-1.97,13.40,215.6,8.85,218.2,306.8,45.4
58599000,-1.94,13.28,217.4,9.01,222.2,310.8,45.6
58600500,-1.98,13.64,211.8,8.81,217.2,303.3,45.7
58602000,-1.95,13.57,212.8,8.94,220.4,306.3,46.0
58603500,-2.01,13.68,211.2,8.67,213.6,300.4,45.3
58605000,-1.96,13.00,222.3,8.88,219.1,312.1,44.6
58606500,-2.06,13.88,208.3,8.48,208.9,295.0,45.1
58608000,-1.96,13.23,218.4,8.88,219.2,309.4,45.1
58609500,-2.03,13.72,210.7,8.58,211.5,298.5,45.1
58611000,-1.94,12.99,222.4,8.99,221.8,314.1,44.9
58612500,-2.04,13.97,206.8,8.55,210.6,295.2,45.5
58614000,-1.89,12.94,223.0,9.23,227.9,318.8,45.6
58615500,-2.00,13.81,209.1,8.70,214.4,299.5,45.7
58617000,-1.86,12.75,226.3,9.38,231.6,323.8,45.7
58618500,-1.97,13.90,207.5,8.87,218.2,301.1,46.4
58620000,-1.85,12.93,223.0,9.43,232.6,322.2,46.2
58621500,-1.93,13.76,209.5,9.02,222.0,305.2,46.7
58623000,-1.86,12.93,223.0,9.38,231.4,321.3,46.1
58624500,-1.97,13.86,208.1,8.86,218.0,301.4,46.3
58626000,-1.91,12.97,222.6,9.14,225.5,316.9,45.4
58627500,-1.97,13.27,217.7,8.86,218.6,308.5,45.1
58629000,-1.93,13.08,220.8,9.05,223.4,314.1,45.3
58630500,-1.97,13.52,213.6,8.84,218.0,305.2,45.6
58632000,-1.91,13.05,221.3,9.15,225.8,316.2,45.6
58633500,-1.88,13.04,221.1,9.29,229.0,318.4,46.0
58635000,-1.91,13.23,218.2,9.12,224.9,313.3,45.9
58636500,-1.88,13.24,217.7,9.26,228.1,315.3,46.3
58638000,-1.94,13.28,217.4,8.99,221.8,310.6,45.6
58639500,-1.91,12.70,227.3,9.15,225.9,320.5,44.8
58641000,-1.98,13.48,214.3,8.81,217.2,305.1,45.4
58642500,-1.90,12.89,224.0,9.19,226.8,318.8,45.4
58644000,-1.96,13.32,216.9,8.92,219.9,308.9,45.4
58645500,-1.89,12.68,227.8,9.21,227.4,321.9,44.9
58647000,-1.97,13.66,211.4,8.84,217.9,303.6,45.9
58648500,-1.83,12.70,227.0,9.53,235.2,326.9,46.0
58650000,-1.94,13.50,213.8,9.00,221.9,308.1,46.1
58651500,-1.84,12.60,229.0,9.46,233.7,327.2,45.6
58653000,-1.95,13.69,210.8,8.94,220.2,304.8,46.3
58654500,-1.83,12.66,227.8,9.55,235.7,327.8,46.0
58656000,-1.96,13.54,213.2,8.88,218.9,305.6,45.8
58657500,-1.86,12.75,226.3,9.37,231.4,323.7,45.6
58659000,-1.98,13.71,210.6,8.80,216.8,302.2,45.8
58660500,-1.92,12.87,224.5,9.07,223.9,317.1,44.9
58662000,-2.00,13.05,221.5,8.74,215.5,309.1,44.2
58663500,-1.95,12.95,223.1,8.96,221.1,314.1,44.7
58665000,-2.00,13.33,216.8,8.72,215.2,305.5,44.8
58666500,-1.92,12.84,224.9,9.07,223.8,317.3,44.9
58668000,-1.90,12.85,224.7,9.17,226.4,318.9,45.2
58669500,-1.93,13.09,220.6,9.03,222.9,313.6,45.3
58671000,-1.91,13.03,221.6,9.14,225.6,316.2,45.5
58672500,-1.95,13.10,220.5,8.95,221.0,312.2,45.1
58674000,-1.93,12.48,231.4,9.06,223.6,321.8,44.0
58675500,-2.01,13.33,216.8,8.70,214.5,305.0,44.7
58677000,-1.92,12.69,227.7,9.08,224.3,319.6,44.6
58678500,-1.94,13.07,221.0,8.99,221.8,313.1,45.1
58680000,-1.88,12.44,232.1,9.29,229.5,326.4,44.7
58681500,-1.95,13.37,216.0,8.96,221.1,309.0,45.7
58683000,-1.80,12.49,230.8,9.66,238.5,331.9,45.9
58684500,-1.91,13.26,217.6,9.12,224.9,312.9,45.9
58686000,-1.81,12.30,234.5,9.61,237.6,333.9,45.4
58687500,-1.94,13.37,215.9,9.01,222.1,309.7,45.8
58689000,-1.81,12.43,231.9,9.62,237.7,332.1,45.7
58690500,-1.89,13.20,218.5,9.22,227.4,315.4,46.1
58692000,-1.80,12.43,232.0,9.66,238.6,332.8,45.8
58693500,-1.92,13.31,216.9,9.07,223.6,311.5,45.9
58695000,-1.87,12.55,230.0,9.35,231.0,326.0,45.1
58696500,-1.93,12.79,225.8,9.05,223.6,317.8,44.7
58698000,-1.87,12.61,228.9,9.30,229.8,324.3,45.1
58699500,-1.93,13.04,221.4,9.04,223.1,314.3,45.2
58701000,-1.87,12.51,230.7,9.32,230.2,325.9,44.9
58702500,-1.85,12.59,229.1,9.45,233.3,327.0,45.5
58704000,-1.87,12.71,227.0,9.34,230.7,323.7,45.5
58705500,-1.84,12.73,226.5,9.48,234.0,325.7,45.9
58707000,-1.88,12.71,227.1,9.28,229.2,322.7,45.3
58708500,-1.87,12.17,237.3,9.32,230.3,330.7,44.2
58710000,-1.93,12.90,224.0,9.02,222.6,315.8,44.8
58711500,-1.86,12.38,233.1,9.37,231.7,328.7,44.8
58713000,-1.91,12.77,226.1,9.12,225.2,319.1,44.9
58714500,-1.85,12.28,235.1,9.40,232.4,330.5,44.7
58716000,-1.93,13.14,219.7,9.05,223.4,313.3,45.5
58717500,-1.83,12.28,235.1,9.54,235.9,333.0,45.1
58719000,-1.95,13.11,220.3,8.95,220.9,312.0,45.1
58720500,-1.83,12.09,238.7,9.54,235.9,335.6,44.7
58722000,-1.96,13.25,218.0,8.88,219.2,309.1,45.1
58723500,-1.82,12.25,235.6,9.58,236.8,334.0,45.1
58725000,-1.90,13.02,221.8,9.16,226.2,316.8,45.6
58726500,-1.82,12.25,235.7,9.57,236.5,333.9,45.1
58728000,-1.95,13.20,218.8,8.96,221.1,311.1,45.3
58729500,-1.87,12.33,234.1,9.32,230.3,328.4,44.5
58731000,-1.94,12.57,229.8,8.97,221.6,319.2,44.0
58732500,-1.89,12.38,233.1,9.22,227.8,325.9,44.3
58734000,-1.96,12.86,224.6,8.92,220.1,314.5,44.4
58735500,-1.88,12.36,233.5,9.27,229.0,327.1,44.4
58737000,-1.87,12.36,233.6,9.34,230.8,328.4,44.7
58738500,-1.88,12.55,230.1,9.26,228.7,324.4,44.8
58740000,-1.84,12.54,230.1,9.48,234.3,328.4,45.5
58741500,-1.85,12.47,231.4,9.41,232.6,328.1,45.1
58743000,-1.85,11.89,242.6,9.40,232.4,335.9,43.8
58744500,-1.91,12.68,227.7,9.11,225.0,320.1,44.7
58746000,-1.84,12.15,237.5,9.46,234.0,333.4,44.6
58747500,-1.89,12.58,229.5,9.21,227.5,323.2,44.7
58749000,-1.84,12.09,238.7,9.48,234.5,334.6,44.5
58750500,-1.90,12.83,225.1,9.16,226.3,319.2,45.2
58752000,-1.77,12.09,238.5,9.85,243.5,340.9,45.6
58753500,-1.88,12.72,226.9,9.28,229.2,322.5,45.3
58755000,-1.77,11.82,244.1,9.83,243.2,344.6,44.9
58756500,-1.89,12.92,223.4,9.22,227.6,318.9,45.5
58758000,-1.77,11.89,242.6,9.85,243.6,343.8,45.1
58759500,-1.85,12.67,227.7,9.45,233.3,326.0,45.7
58761000,-1.76,11.89,242.6,9.89,244.6,344.5,45.2
58762500,-1.88,12.81,225.3,9.27,228.9,321.2,45.5
58764000,-1.82,12.09,238.7,9.58,236.9,336.3,44.8
58765500,-1.89,12.25,235.7,9.23,228.1,328.0,44.1
58767000,-1.84,12.09,238.7,9.49,234.7,334.8,44.5
58768500,-1.89,12.55,230.1,9.23,227.9,323.9,44.7
58770000,-1.83,11.89,242.7,9.55,236.2,338.7,44.2
58771500,-1.83,12.14,237.7,9.53,235.7,334.8,44.8
58773000,-1.83,12.17,237.0,9.54,235.8,334.4,44.9
58774500,-1.80,12.26,235.2,9.67,239.0,335.4,45.5
58776000,-1.82,12.24,235.7,9.57,236.4,333.9,45.1
58777500,-1.83,11.72,246.1,9.53,235.6,340.7,43.7
58779000,-1.92,12.50,231.0,9.08,224.3,322.0,44.2
58780500,-1.87,12.09,238.7,9.35,231.0,332.2,44.1
58782000,-1.92,12.48,231.4,9.09,224.6,322.4,44.1
58783500,-1.86,11.83,243.8,9.37,231.4,336.2,43.5
58785000,-1.93,12.66,228.1,9.02,222.7,318.8,44.3
58786500,-1.79,11.81,244.2,9.75,241.1,343.2,44.6
58788000,-1.90,12.57,229.7,9.20,227.3,323.1,44.7
58789500,-1.79,11.60,248.6,9.72,240.4,345.8,44.0
58791000,-1.93,12.78,226.0,9.05,223.5,317.9,44.7
58792500,-1.78,11.78,245.0,9.77,241.6,344.1,44.6
58794000,-1.87,12.52,230.5,9.33,230.6,326.1,45.0
58795500,-1.78,11.78,244.9,9.78,242.0,344.3,44.7
58797000,-1.90,12.73,226.8,9.17,226.6,320.6,45.0
58798500,-1.82,11.89,242.7,9.57,236.6,338.9,44.3
58800000,-1.91,12.11,238.2,9.13,225.4,328.0,43.4
58801500,-1.83,11.79,244.7,9.54,235.8,339.9,43.9
58803000,-1.87,12.29,235.0,9.31,230.2,328.9,44.4
58804500,-1.80,11.74,245.6,9.67,239.2,342.9,44.2
58806000,-1.82,11.89,242.7,9.56,236.4,338.8,44.3
58807500,-1.80,12.09,238.7,9.66,238.9,337.7,45.0
58809000,-1.77,12.09,238.5,9.85,243.5,340.9,45.6
58810500,-1.80,11.89,242.7,9.66,239.0,340.6,44.6
58812000,-1.80,11.48,251.1,9.69,239.7,347.2,43.7
58813500,-1.88,12.21,236.4,9.29,229.5,329.4,44.2
58815000,-1.80,11.67,247.2,9.69,239.7,344.3,44.1
58816500,-1.85,12.10,238.5,9.43,233.1,333.5,44.3
58818000,-1.80,11.47,251.4,9.66,238.9,346.7,43.5
58819500,-1.86,12.33,234.2,9.35,231.1,329.0,44.6
58821000,-1.74,11.53,250.1,10.01,247.7,352.0,44.7
58822500,-1.84,12.19,236.8,9.48,234.4,333.2,44.7
58824000,-1.74,11.36,253.9,9.99,247.4,354.5,44.3
58825500,-1.86,12.37,233.3,9.39,232.1,329.1,44.9
58827000,-1.73,11.47,251.4,10.05,248.7,353.7,44.7
58828500,-1.81,12.19,236.7,9.64,238.2,335.8,45.2
58830000,-1.73,11.46,251.7,10.06,249.1,354.1,44.7
58831500,-1.84,12.36,233.6,9.48,234.2,330.8,45.1
58833000,-1.76,11.54,250.0,9.89,244.7,349.9,44.4
58834500,-1.84,11.74,245.6,9.47,234.1,339.3,43.6
58836000,-1.80,11.61,248.4,9.71,240.2,345.5,44.0
58837500,-1.85,12.09,238.7,9.43,233.0,333.6,44.3
58839000,-1.79,11.50,250.8,9.72,240.4,347.4,43.8
58840500,-1.83,11.74,245.8,9.55,236.0,340.7,43.8
58842000,-1.83,11.87,243.1,9.53,235.5,338.5,44.1
58843500,-1.79,11.83,243.9,9.74,240.9,342.8,44.7
58845000,-1.81,11.79,244.7,9.64,238.4,341.6,44.3
58846500,-1.82,11.34,254.0,9.57,236.3,346.9,42.9
58848000,-1.89,12.09,238.7,9.23,228.0,330.1,43.7
58849500,-1.81,11.56,249.4,9.64,238.2,344.9,43.7
58851000,-1.88,11.89,242.5,9.29,229.4,333.8,43.4
58852500,-1.82,11.30,254.8,9.58,236.7,347.7,42.9
58854000,-1.89,12.10,238.4,9.20,227.3,329.4,43.6
58855500,-1.77,11.40,252.9,9.87,244.2,351.5,44.0
58857000,-1.86,12.09,238.7,9.36,231.3,332.4,44.1
58858500,-1.74,11.14,258.6,10.00,247.4,357.9,43.7
58860000,-1.88,12.24,235.8,9.27,229.1,328.7,44.2
58861500,-1.74,11.33,254.5,10.04,248.6,355.8,44.3
58863000,-1.81,11.89,242.7,9.61,237.7,339.7,44.4
58864500,-1.72,11.25,256.3,10.16,251.4,359.0,44.5
58866000,-1.81,12.09,238.6,9.63,238.1,337.1,44.9
58867500,-1.74,11.25,256.4,10.02,248.1,356.8,44.1
58869000,-1.83,11.54,249.9,9.55,235.9,343.6,43.4
58870500,-1.76,11.39,253.2,9.88,244.5,351.9,44.0
58872000,-1.83,11.79,244.6,9.53,235.7,339.7,43.9
58873500,-1.77,11.27,255.8,9.85,243.6,353.3,43.6
58875000,-1.79,11.52,250.3,9.73,240.6,347.2,43.9
58876500,-1.77,11.45,251.8,9.87,244.1,350.7,44.1
58878000,-1.74,11.54,249.9,10.03,248.1,352.2,44.8
58879500,-1.76,11.48,251.1,9.92,245.4,351.1,44.3
58881000,-1.76,11.16,258.3,9.88,244.3,355.5,43.4
58882500,-1.82,11.66,247.4,9.56,236.4,342.2,43.7
58884000,-1.76,11.27,255.8,9.91,245.2,354.3,43.8
58885500,-1.82,11.57,249.3,9.59,237.1,344.0,43.6
58887000,-1.76,11.07,260.3,9.91,245.1,357.5,43.3
58888500,-1.83,11.73,245.8,9.50,234.9,340.0,43.7
58890000,-1.73,11.17,258.2,10.07,249.3,358.9,44.0
58891500,-1.80,11.70,246.5,9.68,239.4,343.7,44.2
58893000,-1.70,10.89,264.7,10.25,253.8,366.7,43.8
58894500,-1.82,11.89,242.7,9.57,236.7,339.0,44.3
58896000,-1.69,11.08,260.2,10.32,255.6,364.7,44.5
58897500,-1.77,11.67,247.3,9.83,243.2,346.8,44.5
58899000,-1.69,10.98,262.5,10.29,254.9,365.9,44.2
58900500,-1.80,11.87,243.1,9.69,239.7,341.4,44.6
58902000,-1.73,11.06,260.5,10.09,249.7,360.9,43.8
58903500,-1.85,11.41,252.4,9.44,233.0,343.5,42.7
58905000,-1.80,11.23,256.5,9.70,239.7,351.1,43.1
58906500,-1.85,11.63,247.8,9.41,232.3,339.7,43.1
58908000,-1.78,11.17,257.8,9.77,241.4,353.2,43.1
58909500,-1.82,11.32,254.4,9.58,236.6,347.4,42.9
58911000,-1.78,11.37,253.5,9.77,241.6,350.2,43.6
58912500,-1.76,11.45,252.0,9.93,245.7,351.9,44.3
58914000,-1.77,11.29,255.3,9.82,242.9,352.4,43.6
58915500,-1.77,11.00,261.7,9.83,242.9,357.1,42.9
58917000,-1.84,11.52,250.0,9.46,233.6,342.2,43.1
58918500,-1.77,11.16,258.1,9.85,243.5,354.8,43.3
58920000,-1.84,11.47,251.0,9.46,233.6,342.9,42.9
58921500,-1.78,10.86,264.6,9.77,241.1,358.0,42.3
58923000,-1.86,11.59,248.6,9.38,231.5,339.7,43.0
58924500,-1.75,11.01,261.7,9.96,246.3,359.4,43.3
58926000,-1.79,11.50,250.7,9.76,241.5,348.1,43.9
58927500,-1.68,10.65,270.4,10.37,256.6,372.8,43.5
58929000,-1.79,11.63,248.0,9.72,240.3,345.3,44.1
58930500,-1.67,10.83,266.0,10.40,257.7,370.3,44.1
58932000,-1.76,11.51,250.6,9.93,245.7,350.9,44.4
58933500,-1.68,10.81,266.5,10.37,256.9,370.1,44.0
58935000,-1.77,11.63,248.0,9.82,243.0,347.2,44.4
58936500,-1.69,10.81,266.5,10.34,256.1,369.6,43.9
58938000,-1.79,11.09,259.7,9.75,240.9,354.2,42.9
58939500,-1.74,10.87,264.8,10.03,248.1,362.8,43.1
58941000,-1.80,11.37,253.5,9.69,239.4,348.7,43.4
58942500,-1.72,10.85,265.4,10.11,250.1,364.7,43.3
58944000,-1.76,10.99,262.0,9.89,244.4,358.3,43.0
58945500,-1.73,11.03,261.3,10.07,249.1,361.0,43.6
58947000,-1.71,11.13,258.9,10.21,252.8,361.9,44.3
58948500,-1.72,10.95,263.0,10.12,250.4,363.1,43.6
58950000,-1.72,10.83,265.9,10.13,250.7,365.4,43.3
58951500,-1.77,11.17,258.0,9.84,243.4,354.6,43.3
58953000,-1.72,10.89,264.4,10.12,250.3,364.1,43.4
58954500,-1.78,11.12,259.0,9.82,242.7,354.9,43.1
58956000,-1.73,10.55,272.4,10.09,249.1,369.2,42.4
58957500,-1.79,11.23,256.5,9.73,240.4,351.5,43.1
58959000,-1.67,10.70,269.2,10.42,258.0,372.9,43.8
58960500,-1.76,11.21,257.0,9.91,245.0,355.1,43.6
58962000,-1.66,10.45,275.4,10.48,259.3,378.3,43.3
58963500,-1.78,11.42,252.6,9.81,242.7,350.3,43.9
