Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59176500,-1.65,12.20,234.9,10.56,259.7,350.2,47.9
59178000,-1.59,11.78,243.1,10.96,269.6,363.0,48.0
59179500,-1.64,11.83,242.7,10.62,262.0,357.1,47.2
59181000,-1.60,11.77,243.4,10.90,268.5,362.4,47.8
59182500,-1.62,11.99,239.1,10.73,264.0,356.1,47.8
59184000,-1.58,11.79,242.6,11.04,271.5,364.1,48.2
59185500,-1.56,11.59,247.1,11.15,274.4,369.2,48.0
59187000,-1.58,11.86,241.1,10.99,270.1,362.1,48.3
59188500,-1.55,11.78,242.4,11.21,275.1,366.7,48.6
59190000,-1.63,12.00,238.9,10.66,262.4,354.9,47.7
59191500,-1.58,11.40,251.8,11.01,271.7,370.5,47.2
59193000,-1.66,12.12,236.7,10.51,258.8,350.7,47.6
59194500,-1.56,11.58,247.2,11.16,274.8,369.6,48.0
59196000,-1.64,11.94,240.4,10.62,261.7,355.4,47.4
59197500,-1.54,11.29,253.8,11.31,278.8,377.0,47.7
59199000,-1.69,12.43,230.9,10.29,253.1,342.6,47.6
59200500,-1.54,11.53,247.9,11.32,278.3,372.7,48.3
59202000,-1.64,12.11,236.6,10.61,261.0,352.3,47.8
59203500,-1.54,11.39,251.3,11.29,278.1,374.9,47.9
59205000,-1.66,12.29,233.2,10.50,258.2,347.9,47.9
59206500,-1.53,11.48,248.9,11.36,279.4,374.2,48.3
59208000,-1.65,12.02,238.8,10.56,260.1,353.1,47.4
59209500,-1.56,11.58,247.2,11.14,274.1,369.1,48.0
59211000,-1.67,12.16,236.1,10.42,256.8,348.8,47.4
59212500,-1.61,11.64,246.6,10.83,267.2,363.6,47.3
59214000,-1.66,11.74,245.1,10.47,258.6,356.3,46.5
59215500,-1.62,11.73,244.7,10.76,265.3,361.0,47.3
59217000,-1.65,11.94,240.6,10.55,260.2,354.4,47.2
59218500,-1.59,11.71,244.6,10.95,269.6,364.0,47.8
59220000,-1.58,11.49,249.7,11.00,271.4,368.8,47.4
59221500,-1.57,11.65,245.6,11.13,273.7,367.8,48.1
59223000,-1.55,11.55,247.5,11.27,277.1,371.5,48.2
59224500,-1.62,11.73,244.7,10.77,265.6,361.2,47.3
59226000,-1.56,11.20,256.3,11.14,275.1,376.0,47.0
59227500,-1.65,11.87,242.0,10.53,259.9,355.1,47.0
59229000,-1.57,11.36,252.5,11.12,274.3,372.8,47.4
59230500,-1.63,11.70,245.5,10.72,264.4,360.8,47.1
59232000,-1.51,11.04,259.6,11.51,283.9,384.7,47.6
59233500,-1.64,12.04,238.1,10.65,262.1,354.1,47.7
59235000,-1.50,11.23,254.6,11.61,285.5,382.6,48.3
59236500,-1.60,11.76,243.8,10.90,268.4,362.6,47.8
59238000,-1.50,11.04,259.4,11.59,285.8,386.0,47.8
59239500,-1.61,11.90,240.8,10.84,266.6,359.2,47.9
59241000,-1.50,11.20,255.4,11.61,285.8,383.3,48.2
59242500,-1.60,11.65,246.2,10.90,268.6,364.3,47.5
59244000,-1.52,11.23,255.0,11.44,281.8,380.1,47.9
59245500,-1.62,11.80,243.1,10.78,265.6,360.0,47.5
59247000,-1.56,11.27,254.7,11.19,276.2,375.7,47.3
59248500,-1.61,11.44,251.3,10.80,266.8,366.5,46.7
59250000,-1.58,11.30,254.1,11.05,272.9,372.9,47.0
59251500,-1.59,11.59,247.6,10.93,269.6,366.1,47.4
59253000,-1.55,11.38,252.0,11.20,276.2,373.8,47.6
59254500,-1.54,11.15,257.4,11.31,279.3,379.8,47.3
59256000,-1.55,11.45,250.3,11.22,276.3,372.8,47.8
59257500,-1.54,11.38,251.5,11.32,278.8,375.5,48.0
59259000,-1.60,11.48,250.1,10.89,268.9,367.2,47.1
59260500,-1.58,11.08,259.6,11.01,272.4,376.3,46.4
59262000,-1.67,11.81,243.5,10.42,257.4,354.4,46.6
59263500,-1.57,11.33,253.5,11.06,273.1,372.7,47.1
59265000,-1.65,11.73,245.0,10.55,260.6,357.7,46.8
59266500,-1.55,11.00,261.3,11.26,278.4,381.8,46.8
59268000,-1.66,11.95,240.5,10.49,258.7,353.2,47.1
59269500,-1.51,11.09,258.2,11.57,285.1,384.6,47.8
59271000,-1.62,11.56,248.6,10.76,265.8,363.9,46.9
59272500,-1.51,11.10,257.9,11.56,284.9,384.3,47.8
59274000,-1.63,11.83,242.6,10.69,263.6,358.3,47.4
59275500,-1.51,11.07,258.8,11.57,285.2,385.1,47.8
59277000,-1.62,11.59,248.1,10.73,264.9,362.9,46.9
59278500,-1.54,11.16,257.0,11.32,279.4,379.6,47.4
59280000,-1.64,11.72,245.3,10.65,263.0,359.6,47.0
59281500,-1.57,11.24,255.4,11.09,273.9,374.5,47.0
59283000,-1.59,11.20,256.8,10.96,270.9,373.3,46.5
59284500,-1.56,11.11,258.6,11.19,276.6,378.7,46.9
59286000,-1.55,11.31,253.5,11.22,276.8,375.4,47.5
59287500,-1.54,11.11,258.3,11.32,279.6,380.6,47.3
59289000,-1.52,10.94,262.3,11.43,282.4,385.4,47.1
59290500,-1.54,11.31,253.3,11.33,279.1,376.9,47.8
59292000,-1.52,11.17,256.4,11.48,282.9,381.8,47.8
59293500,-1.59,11.26,255.2,10.99,271.6,372.7,46.8
59295000,-1.53,10.78,266.8,11.35,281.0,387.5,46.5
59296500,-1.62,11.50,250.0,10.78,266.3,365.3,46.8
59298000,-1.53,11.00,260.9,11.42,281.9,384.1,47.2
59299500,-1.60,11.30,254.4,10.89,269.3,370.5,46.6
59301000,-1.50,10.69,268.6,11.64,287.7,393.6,47.0
59302500,-1.61,11.59,247.8,10.85,267.6,364.7,47.2
59304000,-1.47,10.79,265.5,11.83,291.8,394.5,47.7
59305500,-1.57,11.39,251.8,11.08,273.5,371.7,47.4
59307000,-1.47,10.70,268.0,11.85,292.6,396.7,47.5
59308500,-1.58,11.52,249.0,11.02,271.6,368.5,47.5
59310000,-1.47,10.72,267.3,11.88,293.3,396.8,47.7
59311500,-1.58,11.32,253.6,11.05,272.9,372.6,47.1
59313000,-1.49,10.77,266.2,11.70,289.0,392.9,47.4
59314500,-1.59,11.39,252.2,10.95,270.5,369.8,47.0
59316000,-1.54,10.92,263.1,11.34,280.3,384.4,46.8
59317500,-1.59,11.06,260.1,10.98,271.8,376.2,46.3
59319000,-1.55,10.91,263.4,11.27,278.8,383.6,46.6
59320500,-1.58,11.21,256.4,11.03,272.7,374.3,46.8
59322000,-1.56,11.12,258.2,11.19,276.6,378.4,47.0
59323500,-1.53,10.95,262.2,11.37,281.1,384.4,47.0
59325000,-1.55,11.21,256.0,11.21,276.7,377.0,47.2
59326500,-1.53,11.10,258.3,11.37,280.7,381.4,47.4
59328000,-1.61,11.32,254.2,10.80,267.1,368.7,46.4
59329500,-1.56,10.71,268.7,11.19,277.2,386.0,45.9
59331000,-1.65,11.47,251.0,10.59,261.9,362.8,46.2
59332500,-1.55,10.95,262.4,11.26,278.4,382.6,46.7
59334000,-1.62,11.30,254.6,10.77,266.4,368.5,46.3
59335500,-1.51,10.64,270.2,11.52,285.1,392.8,46.5
59337000,-1.62,11.64,246.8,10.73,264.8,362.0,47.0
59338500,-1.48,10.66,269.1,11.81,291.7,396.8,47.3
59340000,-1.60,11.32,254.0,10.90,269.4,370.3,46.7
59341500,-1.47,10.63,269.8,11.81,291.8,397.4,47.2
59343000,-1.60,11.53,249.0,10.87,268.4,366.1,47.1
59344500,-1.46,10.60,270.5,11.94,294.8,400.1,47.5
59346000,-1.56,11.13,258.0,11.19,276.4,378.1,47.0
59347500,-1.48,10.65,269.3,11.77,290.9,396.4,47.2
59349000,-1.57,11.19,256.7,11.07,273.6,375.2,46.8
59350500,-1.52,10.67,269.4,11.42,282.8,390.6,46.4
59352000,-1.57,10.86,264.9,11.09,274.7,381.6,46.0
59353500,-1.53,10.75,267.5,11.40,282.2,388.9,46.5
59355000,-1.56,11.03,260.7,11.17,276.3,379.9,46.7
59356500,-1.51,10.80,265.8,11.55,285.5,390.1,47.1
59358000,-1.50,10.63,270.2,11.60,286.9,394.2,46.7
59359500,-1.51,10.91,262.9,11.51,284.4,387.3,47.2
59361000,-1.49,10.83,264.6,11.70,288.9,391.7,47.5
59362500,-1.56,10.91,263.5,11.16,276.2,381.8,46.3
59364000,-1.51,10.42,276.2,11.51,285.3,397.1,45.9
59365500,-1.59,11.10,259.2,10.99,271.9,375.6,46.4
59367000,-1.51,10.57,271.9,11.57,286.4,394.9,46.5
59368500,-1.58,10.94,263.0,11.06,273.7,379.6,46.1
59370000,-1.47,10.35,277.7,11.83,293.0,403.7,46.5
59371500,-1.58,11.20,256.7,11.03,272.7,374.5,46.7
59373000,-1.44,10.41,275.5,12.06,298.1,405.9,47.3
59374500,-1.55,11.00,261.1,11.26,278.5,381.7,46.8
59376000,-1.45,10.29,279.1,12.04,298.0,408.3,46.9
59377500,-1.55,11.08,259.2,11.21,277.0,379.4,46.9
59379000,-1.45,10.35,277.2,12.05,298.0,407.0,47.1
59380500,-1.54,10.94,262.6,11.31,279.6,383.6,46.8
59382000,-1.46,10.36,277.3,11.89,294.4,404.4,46.7
59383500,-1.59,11.19,256.9,10.93,270.2,372.9,46.4
59385000,-1.53,10.62,270.9,11.41,282.5,391.5,46.2
59386500,-1.60,10.83,266.0,10.91,270.4,379.3,45.5
59388000,-1.55,10.70,268.9,11.25,278.7,387.3,46.0
59389500,-1.57,11.01,261.2,11.06,273.8,378.4,46.3
59391000,-1.52,10.72,268.1,11.44,283.1,389.9,46.6
59392500,-1.52,10.54,272.8,11.49,284.5,394.1,46.2
59394000,-1.53,10.93,262.8,11.38,281.3,385.0,46.9
59395500,-1.51,10.79,266.2,11.56,285.8,390.5,47.0
59397000,-1.58,10.95,262.8,11.01,272.6,378.7,46.1
59398500,-1.53,10.35,278.2,11.39,282.5,396.5,45.4
59400000,-1.62,11.01,261.7,10.78,267.0,373.8,45.6
59401500,-1.52,10.59,271.6,11.47,284.0,393.0,46.3
59403000,-1.60,10.93,263.4,10.91,270.2,377.3,45.7
59404500,-1.49,10.31,279.0,11.72,290.4,402.7,46.1
59406000,-1.57,11.10,258.8,11.13,275.1,377.7,46.7
59407500,-1.43,10.24,280.3,12.17,301.1,411.4,47.1
59409000,-1.54,10.84,265.1,11.34,280.6,386.0,46.6
59410500,-1.43,10.13,283.5,12.14,300.7,413.3,46.7
59412000,-1.55,10.96,262.1,11.27,278.6,382.5,46.8
59413500,-1.43,10.12,283.8,12.15,301.0,413.6,46.7
59415000,-1.54,10.74,267.6,11.34,280.7,387.9,46.4
59416500,-1.45,10.23,280.7,11.98,296.7,408.5,46.6
59418000,-1.54,10.83,265.4,11.29,279.3,385.3,46.5
59419500,-1.50,10.38,277.2,11.62,287.9,399.6,46.1
59421000,-1.55,10.46,275.3,11.23,278.5,391.6,45.3
59422500,-1.50,10.31,279.2,11.57,286.9,400.3,45.8
59424000,-1.54,10.69,269.2,11.32,280.3,388.6,46.2
59425500,-1.49,10.40,276.4,11.70,289.8,400.4,46.4
59427000,-1.47,10.24,280.9,11.81,292.6,405.6,46.2
59428500,-1.49,10.47,274.4,11.72,290.0,399.3,46.6
59430000,-1.47,10.40,276.1,11.85,293.4,402.9,46.7
59431500,-1.53,10.55,272.8,11.38,282.0,392.4,45.9
59433000,-1.49,10.01,287.6,11.68,289.7,408.2,45.2
59434500,-1.56,10.66,270.0,11.14,276.1,386.2,45.6
59436000,-1.48,10.25,280.5,11.74,291.1,404.2,46.1
59437500,-1.56,10.60,271.6,11.20,277.5,388.3,45.6
59439000,-1.46,10.00,287.8,11.94,296.1,412.9,45.8
59440500,-1.55,10.87,264.7,11.21,277.4,383.4,46.3
59442000,-1.42,10.08,284.8,12.26,303.6,416.3,46.8
59443500,-1.53,10.67,269.5,11.37,281.7,389.8,46.3
59445000,-1.44,10.05,286.0,12.07,299.1,413.8,46.3
59446500,-1.56,10.93,263.3,11.13,275.6,381.1,46.3
59448000,-1.44,10.12,283.9,12.13,300.3,413.3,46.6
59449500,-1.56,10.73,268.2,11.18,276.9,385.5,45.9
59451000,-1.46,10.16,282.9,11.93,295.6,409.2,46.3
59452500,-1.56,10.83,265.6,11.15,276.0,383.0,46.1
59454000,-1.51,10.27,280.3,11.54,286.2,400.6,45.6
59455500,-1.57,10.42,276.3,11.10,275.2,390.0,44.9
59457000,-1.52,10.29,279.9,11.45,283.8,398.6,45.4
59458500,-1.56,10.63,270.7,11.18,277.0,387.3,45.7
59460000,-1.50,10.38,277.0,11.62,288.0,399.6,46.1
59461500,-1.49,10.21,281.8,11.70,290.2,404.5,45.8
59463000,-1.51,10.52,273.4,11.51,285.1,395.0,46.2
59464500,-1.48,10.38,276.8,11.75,291.1,401.7,46.4
59466000,-1.55,10.58,272.0,11.21,277.8,388.8,45.6
59467500,-1.49,9.81,293.6,11.72,290.8,413.2,44.7
59469000,-1.55,10.46,275.2,11.22,278.3,391.4,45.3
59470500,-1.47,10.00,287.9,11.83,293.4,411.1,45.5
59472000,-1.54,10.36,278.0,11.31,280.5,395.0,45.3
59473500,-1.45,9.76,294.7,12.02,298.4,419.4,45.4
59475000,-1.54,10.62,270.8,11.34,280.9,390.2,46.0
59476500,-1.41,9.81,292.8,12.33,305.8,423.4,46.2
59478000,-1.51,10.44,275.5,11.51,285.3,396.6,46.0
59479500,-1.40,9.72,295.6,12.39,307.4,426.5,46.1
59481000,-1.52,10.57,272.2,11.43,283.2,392.8,46.1
59482500,-1.40,9.75,294.6,12.42,308.0,426.2,46.3
59484000,-1.51,10.39,276.9,11.52,285.6,397.8,45.9
59485500,-1.42,9.81,293.0,12.23,303.3,421.7,46.0
59487000,-1.52,10.47,274.7,11.47,284.2,395.3,46.0
59488500,-1.47,9.89,290.9,11.88,294.8,414.1,45.4
59490000,-1.52,10.10,285.0,11.46,284.4,402.7,44.9
59491500,-1.48,9.96,289.0,11.76,291.9,410.8,45.3
59493000,-1.51,10.32,278.9,11.52,285.6,399.2,45.7
59494500,-1.46,10.02,286.9,11.93,295.8,412.1,45.9
59496000,-1.45,9.92,289.9,12.01,297.9,415.7,45.8
59497500,-1.47,10.09,285.2,11.87,294.3,409.8,45.9
59499000,-1.44,10.03,286.6,12.10,299.9,414.8,46.3
59500500,-1.51,10.19,282.5,11.53,286.0,402.0,45.3
59502000,-1.47,9.64,298.6,11.87,294.7,419.5,44.6
59503500,-1.54,10.23,281.4,11.32,280.8,397.6,44.9
59505000,-1.45,9.86,292.0,11.98,297.2,416.6,45.5
59506500,-1.56,10.26,280.8,11.17,277.1,394.5,44.6
59508000,-1.45,9.76,295.0,12.03,298.5,419.7,45.3
59509500,-1.56,10.68,269.7,11.14,276.1,386.0,45.7
59511000,-1.42,9.83,292.5,12.29,304.7,422.4,46.2
59512500,-1.54,10.45,275.4,11.29,279.9,392.7,45.5
59514000,-1.42,9.68,297.1,12.26,304.2,425.2,45.7
59515500,-1.54,10.57,272.4,11.31,280.2,390.8,45.8
59517000,-1.43,9.72,296.0,12.22,303.2,423.7,45.7
59518500,-1.53,10.35,278.3,11.37,282.0,396.2,45.4
59520000,-1.43,9.74,295.3,12.18,302.2,422.5,45.7
59521500,-1.54,10.45,275.4,11.34,281.2,393.6,45.6
59523000,-1.48,9.89,291.1,11.73,291.2,411.7,45.0
59524500,-1.54,10.05,286.6,11.30,280.3,400.9,44.4
59526000,-1.49,9.89,291.0,11.65,289.1,410.2,44.8
59527500,-1.53,10.27,280.3,11.42,283.2,398.4,45.3
59529000,-1.46,9.92,290.0,11.91,295.4,414.0,45.5
59530500,-1.44,9.72,296.0,12.08,299.7,421.3,45.4
59532000,-1.45,9.91,290.2,12.00,297.8,415.8,45.7
59533500,-1.44,9.88,291.0,12.11,300.3,418.1,45.9
59535000,-1.50,9.96,289.0,11.63,288.5,408.3,45.0
59536500,-1.45,9.48,303.5,12.00,297.9,425.3,44.5
59538000,-1.53,10.12,284.6,11.40,282.9,401.3,44.8
59539500,-1.44,9.68,297.3,12.06,299.5,422.0,45.2
59541000,-1.51,10.01,287.6,11.50,285.2,405.1,44.8
59542500,-1.43,9.40,306.1,12.17,302.2,430.2,44.6
59544000,-1.52,10.27,280.4,11.49,285.0,399.8,45.5
59545500,-1.38,9.48,303.3,12.62,313.2,436.0,45.9
59547000,-1.49,10.05,286.4,11.70,290.1,407.7,45.4
59548500,-1.39,9.37,307.0,12.51,310.6,436.7,45.3
59550000,-1.49,10.16,283.2,11.66,289.3,404.8,45.6
59551500,-1.38,9.37,306.9,12.57,312.2,437.8,45.5
59553000,-1.48,10.02,287.4,11.77,291.9,409.6,45.5
59554500,-1.40,9.41,305.6,12.46,309.3,434.8,45.3
59556000,-1.49,10.08,285.6,11.66,289.3,406.5,45.4
59557500,-1.45,9.57,300.7,12.05,299.1,424.1,44.8
59559000,-1.50,9.73,295.7,11.58,287.3,412.3,44.2
59560500,-1.45,9.59,300.2,11.98,297.4,422.6,44.7
59562000,-1.49,9.90,290.8,11.66,289.4,410.3,44.9
59563500,-1.44,9.67,297.6,12.09,300.1,422.6,45.2
59565000,-1.42,9.50,302.9,12.28,305.0,429.9,45.2
59566500,-1.45,9.70,296.5,12.05,299.0,421.1,45.2
59568000,-1.44,9.80,293.6,12.05,299.1,419.1,45.5
59569500,-1.51,9.96,289.2,11.52,285.8,406.6,44.7
59571000,-1.46,9.36,307.4,11.91,295.6,426.5,43.9
59572500,-1.55,10.15,283.6,11.23,278.6,397.6,44.5
59574000,-1.46,9.57,300.6,11.95,296.6,422.3,44.6
59575500,-1.53,9.98,288.6,11.38,282.3,403.7,44.4
59577000,-1.44,9.33,308.3,12.12,300.8,430.7,44.3
59578500,-1.53,10.34,278.5,11.36,281.8,396.2,45.3
59580000,-1.38,9.41,305.5,12.59,312.6,437.1,45.7
59581500,-1.51,10.05,286.6,11.56,286.8,405.5,45.0
59583000,-1.39,9.29,309.7,12.50,310.5,438.5,45.1
59584500,-1.51,10.22,281.6,11.53,285.9,401.3,45.4
59586000,-1.40,9.41,305.9,12.45,309.3,435.0,45.3
59587500,-1.50,9.98,288.4,11.59,287.6,407.3,44.9
59589000,-1.40,9.36,307.4,12.44,309.1,435.9,45.1
59590500,-1.50,10.00,287.8,11.64,288.7,407.6,45.1
59592000,-1.44,9.33,308.4,12.13,301.1,431.0,44.3
59593500,-1.48,9.52,302.1,11.75,291.6,419.9,44.0
59595000,-1.44,9.37,307.1,12.05,299.2,428.8,44.3
59596500,-1.48,9.77,294.6,11.78,292.5,415.1,44.8
59598000,-1.43,9.47,304.0,12.18,302.3,428.7,44.8
59599500,-1.41,9.39,306.3,12.34,306.4,433.3,45.0
59601000,-1.43,9.56,300.9,12.16,301.8,426.1,45.1
59602500,-1.40,9.51,302.5,12.46,309.4,432.7,45.6
59604000,-1.47,9.63,298.9,11.84,293.9,419.2,44.5
59605500,-1.43,9.06,317.2,12.14,301.1,437.4,43.5
59607000,-1.51,9.72,296.1,11.57,287.0,412.4,44.1
59608500,-1.42,9.24,311.3,12.30,305.5,436.1,44.5
59610000,-1.49,9.60,299.9,11.68,289.8,417.0,44.0
59611500,-1.40,9.06,317.5,12.42,308.4,442.6,44.2
59613000,-1.50,9.93,289.8,11.64,288.9,409.2,44.9
59614500,-1.37,9.12,315.6,12.74,316.5,446.9,45.1
59616000,-1.47,9.75,295.2,11.83,293.7,416.4,44.8
59617500,-1.37,8.95,321.2,12.74,316.6,451.0,44.6
59619000,-1.47,9.87,291.8,11.86,294.2,414.4,45.2
59620500,-1.37,9.06,317.6,12.73,316.4,448.3,44.9
59622000,-1.46,9.69,297.1,11.90,295.3,418.9,44.8
59623500,-1.37,9.02,319.1,12.73,316.2,449.2,44.7
59625000,-1.47,9.77,294.7,11.83,293.6,416.0,44.9
59626500,-1.42,9.18,313.4,12.24,303.8,436.5,44.1
59628000,-1.47,9.35,307.5,11.81,293.0,424.7,43.6
59629500,-1.45,9.30,309.5,12.04,298.8,430.1,44.0
59631000,-1.50,9.76,295.0,11.63,288.7,412.7,44.4
59632500,-1.44,9.41,305.8,12.13,301.1,429.1,44.6
59634000,-1.43,9.30,309.3,12.22,303.4,433.2,44.4
59635500,-1.44,9.55,301.4,12.06,299.3,424.8,44.8
59637000,-1.42,9.51,302.7,12.27,304.7,429.5,45.2
59638500,-1.49,9.60,299.7,11.71,290.7,417.5,44.1
59640000,-1.44,9.02,318.4,12.09,299.8,437.3,43.3
59641500,-1.53,9.72,295.9,11.42,283.2,409.6,43.7
59643000,-1.43,9.25,311.0,12.16,301.9,433.4,44.2
59644500,-1.51,9.61,299.3,11.55,286.5,414.3,43.8
59646000,-1.42,9.02,318.7,12.30,305.3,441.3,43.8
59647500,-1.51,9.94,289.6,11.54,286.3,407.2,44.7
59649000,-1.38,9.08,316.9,12.65,314.3,446.3,44.8
59650500,-1.48,9.73,295.7,11.74,291.3,415.1,44.6
59652000,-1.36,8.89,323.5,12.76,316.9,452.9,44.4
59653500,-1.46,9.69,297.0,11.91,295.6,419.0,44.9
59655000,-1.36,8.88,323.9,12.82,318.5,454.2,44.5
59656500,-1.45,9.54,301.8,11.99,297.6,423.9,44.6
59658000,-1.36,8.88,323.9,12.77,317.3,453.4,44.4
59659500,-1.46,9.55,301.4,11.89,295.0,421.8,44.4
59661000,-1.41,8.97,320.5,12.36,306.8,443.7,43.8
59662500,-1.46,9.16,313.6,11.90,295.1,430.7,43.3
59664000,-1.42,9.03,318.5,12.27,304.7,440.7,43.7
59665500,-1.46,9.39,306.4,11.96,297.0,426.7,44.1
59667000,-1.41,9.14,314.8,12.38,307.5,440.1,44.3
59668500,-1.40,8.97,320.6,12.46,309.5,445.7,44.0
59670000,-1.40,9.20,312.7,12.43,308.8,439.5,44.6
59671500,-1.38,9.13,315.1,12.60,313.1,444.2,44.8
59673000,-1.44,9.14,314.6,12.07,299.6,434.4,43.6
59674500,-1.41,8.72,329.2,12.38,307.0,450.1,43.0
59676000,-1.48,9.35,307.6,11.79,292.4,424.4,43.5
59677500,-1.40,8.94,321.6,12.46,309.5,446.3,43.9
59679000,-1.47,9.14,314.2,11.88,294.5,430.6,43.1
59680500,-1.35,8.59,334.4,12.86,319.3,462.3,43.7
59682000,-1.47,9.54,301.6,11.88,294.8,421.8,44.3
59683500,-1.34,8.71,330.1,13.00,323.1,462.0,44.4
59685000,-1.45,9.28,310.1,12.00,297.9,430.0,43.8
59686500,-1.34,8.63,333.0,12.95,321.7,463.0,44.0
59688000,-1.45,9.49,303.4,12.01,298.1,425.3,44.5
59689500,-1.35,8.68,331.1,12.91,320.6,460.9,44.1
59691000,-1.45,9.36,307.5,11.99,297.6,427.9,44.1
59692500,-1.37,8.82,325.9,12.74,316.6,454.3,44.2
59694000,-1.48,9.63,298.8,11.78,292.3,418.0,44.4
59695500,-1.42,8.96,320.7,12.26,304.2,442.0,43.5
59697000,-1.48,9.10,315.4,11.74,290.6,428.9,42.7
59698500,-1.43,9.01,319.1,12.15,301.5,439.0,43.4
59700000,-1.45,9.39,306.6,12.02,298.5,427.9,44.2
59701500,-1.42,9.09,316.4,12.29,305.1,439.6,44.0
59703000,-1.40,8.97,320.6,12.41,308.2,444.7,43.9
59704500,-1.42,9.26,310.7,12.26,304.3,434.9,44.4
59706000,-1.39,9.19,313.1,12.48,310.1,440.7,44.7
59707500,-1.45,9.15,314.1,12.00,297.8,432.8,43.5
59709000,-1.42,8.65,331.5,12.25,303.3,449.3,42.5
59710500,-1.50,9.36,307.1,11.62,288.0,421.0,43.2
59712000,-1.41,8.90,323.0,12.36,306.7,445.4,43.5
59713500,-1.46,9.10,315.7,11.95,296.4,433.0,43.2
59715000,-1.35,8.44,340.1,12.93,321.1,467.7,43.4
59716500,-1.46,9.39,306.4,11.92,295.9,425.9,44.0
59718000,-1.33,8.58,335.2,13.11,325.8,467.4,44.2
59719500,-1.43,9.10,315.9,12.19,302.4,437.3,43.8
59721000,-1.33,8.50,338.2,13.08,324.9,469.0,43.9
59722500,-1.44,9.31,309.0,12.09,300.1,430.8,44.2
59724000,-1.33,8.49,338.6,13.08,325.0,469.4,43.8
59725500,-1.42,9.09,316.5,12.25,304.1,438.9,43.9
59727000,-1.33,8.46,339.7,13.07,324.6,469.8,43.7
59728500,-1.43,9.20,312.7,12.19,302.6,435.1,44.1
59730000,-1.39,8.62,333.2,12.54,310.9,455.7,43.0
59731500,-1.44,8.77,327.0,12.07,298.9,443.0,42.4
59733000,-1.40,8.64,332.4,12.46,309.0,453.8,42.9
59734500,-1.42,9.04,318.0,12.26,304.2,440.1,43.7
59736000,-1.38,8.70,330.4,12.61,312.9,455.0,43.4
59737500,-1.37,8.66,331.6,12.67,314.6,457.1,43.5
59739000,-1.38,8.81,326.2,12.58,312.3,451.6,43.8
59740500,-1.36,8.83,325.7,12.80,318.0,455.2,44.3
59742000,-1.42,8.86,324.4,12.28,304.6,445.0,43.2
59743500,-1.38,8.38,341.8,12.58,311.6,462.5,42.3
59745000,-1.45,8.99,319.4,11.97,296.7,436.0,42.9
59746500,-1.37,8.60,333.8,12.71,315.4,459.2,43.4
59748000,-1.44,8.90,322.7,12.12,300.4,440.8,43.0
59749500,-1.34,8.28,346.5,13.03,323.2,473.8,43.0
59751000,-1.44,9.20,312.7,12.05,299.1,432.7,43.7
59752500,-1.33,8.42,341.0,13.08,324.8,470.9,43.6
59754000,-1.45,9.17,313.4,11.99,297.5,432.1,43.5
59755500,-1.34,8.45,339.9,12.97,322.2,468.3,43.5
59757000,-1.45,9.32,308.7,12.04,298.8,429.6,44.1
59758500,-1.33,8.47,339.4,13.09,325.2,470.1,43.8
59760000,-1.44,9.10,315.7,12.05,299.0,434.9,43.4
59761500,-1.34,8.50,338.2,12.99,322.6,467.4,43.7
59763000,-1.45,9.28,309.9,11.98,297.3,429.5,43.8
59764500,-1.40,8.59,333.8,12.41,307.6,453.9,42.7
59766000,-1.45,8.80,325.8,11.99,296.6,440.6,42.3
59767500,-1.41,8.65,331.6,12.34,305.8,451.1,42.7
59769000,-1.43,9.00,319.3,12.17,302.0,439.5,43.4
59770500,-1.39,8.70,330.2,12.49,309.9,452.9,43.2
59772000,-1.38,8.61,333.4,12.61,312.9,457.2,43.2
59773500,-1.40,8.86,324.4,12.45,309.0,448.0,43.6
59775000,-1.36,8.81,326.6,12.76,317.0,455.1,44.1
59776500,-1.40,8.62,333.1,12.43,308.0,453.6,42.8
59778000,-1.37,8.19,349.3,12.69,313.7,469.5,41.9
59779500,-1.45,8.89,322.9,12.03,297.9,439.4,42.7
59781000,-1.37,8.33,344.3,12.71,314.8,466.5,42.4
59782500,-1.42,8.70,329.6,12.25,303.4,447.9,42.6
59784000,-1.33,8.08,354.5,13.10,324.7,480.7,42.5
59785500,-1.43,9.02,318.7,12.17,302.0,439.0,43.5
59787000,-1.31,8.23,348.8,13.27,329.6,479.9,43.4
59788500,-1.41,8.75,328.2,12.37,306.8,449.3,43.1
59790000,-1.31,8.10,354.0,13.24,328.5,483.0,42.9
59791500,-1.42,9.00,319.4,12.25,304.0,441.0,43.6
59793000,-1.31,8.12,353.3,13.34,331.0,484.2,43.1
59794500,-1.40,8.71,329.5,12.39,307.3,450.5,43.0
59796000,-1.31,8.15,352.1,13.24,328.6,481.6,43.0
59797500,-1.41,8.91,322.7,12.37,306.9,445.4,43.6
59799000,-1.36,8.23,348.0,12.78,316.4,470.3,42.3
59800500,-1.42,8.41,340.1,12.28,303.2,455.7,41.7
59802000,-1.38,8.30,344.9,12.62,312.4,465.3,42.2
59803500,-1.39,8.65,331.9,12.50,310.1,454.2,43.0
59805000,-1.36,8.36,342.9,12.76,316.3,466.5,42.7
59806500,-1.35,8.24,347.9,12.87,318.8,471.9,42.5
59808000,-1.36,8.49,338.1,12.79,317.4,463.7,43.2
