Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53494500,-0.27,-45.22,5.3,64.04,-119.9,120.0,-87.5
53496000,-0.34,-45.16,6.7,50.44,-119.9,120.1,-86.8
53497500,-0.29,-45.34,5.7,59.20,-119.5,119.6,-87.3
53499000,-0.32,-45.40,6.2,53.74,-119.3,119.4,-87.0
53500500,-0.30,-45.46,5.8,57.99,-119.1,119.3,-87.2
53502000,-0.34,-45.44,6.5,51.29,-119.1,119.3,-86.9
53503500,-0.30,-45.54,5.8,57.82,-118.9,119.0,-87.2
53505000,-0.31,-45.47,5.9,56.26,-119.1,119.2,-87.1
53506500,-0.32,-45.53,6.2,53.80,-118.9,119.0,-87.0
53508000,-0.32,-45.55,6.1,54.22,-118.8,119.0,-87.0
53509500,-0.33,-45.71,6.3,52.30,-118.3,118.5,-86.9
53511000,-0.31,-45.84,5.9,56.15,-118.0,118.1,-87.2
53512500,-0.36,-45.89,6.8,48.57,-117.8,118.0,-86.7
53514000,-0.31,-45.91,5.9,55.51,-117.8,118.0,-87.1
53515500,-0.36,-45.99,6.7,48.92,-117.5,117.7,-86.7
53517000,-0.31,-46.00,5.8,56.26,-117.6,117.7,-87.2
53518500,-0.37,-45.99,7.0,46.62,-117.5,117.7,-86.6
53520000,-0.31,-45.98,5.9,55.22,-117.6,117.7,-87.1
53521500,-0.36,-46.03,6.8,47.87,-117.4,117.6,-86.7
53523000,-0.31,-46.08,5.8,56.25,-117.3,117.5,-87.2
53524500,-0.38,-46.12,7.1,45.47,-117.1,117.3,-86.5
53526000,-0.31,-46.16,5.8,55.77,-117.1,117.2,-87.2
53527500,-0.37,-46.14,7.0,46.41,-117.0,117.3,-86.6
53529000,-0.32,-46.22,5.9,54.74,-116.9,117.1,-87.1
53530500,-0.39,-46.12,7.3,44.26,-117.1,117.3,-86.4
53532000,-0.33,-46.30,6.2,51.86,-116.6,116.8,-86.9
53533500,-0.37,-46.30,6.9,47.06,-116.6,116.8,-86.6
53535000,-0.35,-46.39,6.5,49.80,-116.4,116.6,-86.8
53536500,-0.39,-46.32,7.3,44.33,-116.5,116.7,-86.4
53538000,-0.35,-46.41,6.5,49.71,-116.3,116.5,-86.8
53539500,-0.37,-46.41,6.8,47.39,-116.3,116.5,-86.7
53541000,-0.37,-46.42,6.8,47.06,-116.3,116.5,-86.6
53542500,-0.37,-46.39,6.8,47.00,-116.3,116.5,-86.6
53544000,-0.37,-46.53,6.8,46.96,-115.9,116.1,-86.6
53545500,-0.35,-46.67,6.5,49.07,-115.6,115.8,-86.8
53547000,-0.40,-46.67,7.3,43.80,-115.5,115.7,-86.4
53548500,-0.36,-46.70,6.6,47.86,-115.5,115.7,-86.7
53550000,-0.40,-46.78,7.3,43.36,-115.2,115.4,-86.4
53551500,-0.36,-46.86,6.6,47.69,-115.1,115.3,-86.7
53553000,-0.43,-46.75,7.9,40.25,-115.2,115.5,-86.1
53554500,-0.35,-46.77,6.4,49.54,-115.3,115.5,-86.8
53556000,-0.42,-46.88,7.7,40.96,-114.9,115.2,-86.2
53557500,-0.35,-46.93,6.3,49.73,-114.9,115.1,-86.8
53559000,-0.45,-46.88,8.1,38.76,-114.8,115.1,-86.0
53560500,-0.36,-47.02,6.5,48.48,-114.6,114.8,-86.8
53562000,-0.43,-46.94,7.7,40.69,-114.7,115.0,-86.1
53563500,-0.37,-47.08,6.6,47.30,-114.4,114.6,-86.7
53565000,-0.44,-47.01,8.0,39.16,-114.5,114.8,-86.0
53566500,-0.38,-47.23,6.8,45.99,-114.0,114.2,-86.6
53568000,-0.43,-47.22,7.6,40.86,-114.0,114.2,-86.2
53569500,-0.40,-47.43,7.1,43.55,-113.5,113.7,-86.4
53571000,-0.45,-47.44,7.9,39.03,-113.3,113.6,-86.0
53572500,-0.41,-47.52,7.2,42.83,-113.2,113.4,-86.4
53574000,-0.42,-47.50,7.4,41.46,-113.2,113.5,-86.3
53575500,-0.42,-47.52,7.5,41.10,-113.2,113.4,-86.2
53577000,-0.42,-47.45,7.5,41.09,-113.4,113.6,-86.2
53578500,-0.43,-47.61,7.6,40.20,-112.9,113.2,-86.1
53580000,-0.42,-47.74,7.3,41.85,-112.6,112.8,-86.3
53581500,-0.46,-47.79,8.0,37.78,-112.4,112.7,-85.9
53583000,-0.42,-47.77,7.3,41.74,-112.5,112.7,-86.3
53584500,-0.46,-47.88,8.0,37.85,-112.1,112.4,-85.9
53586000,-0.41,-47.91,7.2,41.91,-112.2,112.4,-86.3
53587500,-0.48,-47.89,8.4,36.07,-112.1,112.4,-85.7
53589000,-0.42,-47.92,7.3,41.20,-112.1,112.4,-86.3
53590500,-0.48,-47.94,8.3,36.30,-111.9,112.3,-85.8
53592000,-0.40,-47.99,7.0,43.05,-112.0,112.2,-86.4
53593500,-0.50,-47.82,8.8,34.59,-112.2,112.5,-85.5
53595000,-0.42,-47.92,7.3,41.44,-112.1,112.4,-86.3
53596500,-0.49,-47.93,8.5,35.67,-112.0,112.3,-85.7
53598000,-0.41,-48.09,7.2,41.88,-111.7,111.9,-86.3
53599500,-0.51,-47.92,8.9,34.08,-111.9,112.3,-85.5
53601000,-0.43,-48.21,7.4,40.46,-111.4,111.6,-86.2
53602500,-0.48,-48.21,8.2,36.40,-111.3,111.6,-85.8
53604000,-0.45,-48.32,7.7,38.83,-111.0,111.3,-86.1
53605500,-0.51,-48.26,8.7,34.30,-111.1,111.4,-85.5
53607000,-0.45,-48.42,7.6,39.00,-110.8,111.0,-86.1
53608500,-0.48,-48.37,8.2,36.12,-110.8,111.1,-85.8
53610000,-0.48,-48.38,8.1,36.44,-110.8,111.1,-85.8
53611500,-0.48,-48.35,8.2,36.13,-110.9,111.2,-85.8
53613000,-0.48,-48.49,8.1,36.33,-110.5,110.8,-85.8
53614500,-0.47,-48.58,8.0,36.81,-110.3,110.6,-85.9
53616000,-0.51,-48.62,8.6,34.25,-110.1,110.5,-85.5
53617500,-0.48,-48.67,8.1,36.17,-110.0,110.3,-85.8
53619000,-0.51,-48.72,8.6,34.03,-109.9,110.2,-85.5
53620500,-0.47,-48.83,7.9,37.14,-109.7,110.0,-85.9
53622000,-0.54,-48.70,9.1,32.27,-109.9,110.2,-85.3
53623500,-0.46,-48.77,7.8,37.46,-109.9,110.1,-85.9
53625000,-0.54,-48.74,9.1,32.29,-109.8,110.1,-85.3
53626500,-0.46,-48.94,7.6,37.98,-109.4,109.7,-86.0
53628000,-0.57,-48.83,9.5,30.75,-109.5,109.9,-85.1
53629500,-0.47,-48.94,7.8,37.18,-109.4,109.7,-85.9
53631000,-0.55,-48.96,9.2,31.36,-109.2,109.5,-85.2
53632500,-0.48,-49.17,8.0,35.86,-108.8,109.1,-85.8
53634000,-0.57,-49.17,9.4,30.71,-108.6,109.0,-85.1
53635500,-0.49,-49.34,8.1,35.28,-108.4,108.7,-85.7
53637000,-0.54,-49.42,8.9,32.06,-108.0,108.4,-85.3
53638500,-0.52,-49.50,8.4,33.73,-107.9,108.3,-85.5
53640000,-0.56,-49.46,9.1,31.10,-107.9,108.3,-85.2
53641500,-0.51,-49.56,8.3,34.21,-107.8,108.1,-85.6
53643000,-0.55,-49.56,8.9,31.76,-107.7,108.1,-85.3
53644500,-0.54,-49.54,8.8,32.20,-107.8,108.1,-85.3
53646000,-0.54,-49.53,8.9,31.95,-107.8,108.2,-85.3
53647500,-0.54,-49.65,8.8,32.12,-107.5,107.8,-85.3
53649000,-0.53,-49.72,8.6,32.66,-107.4,107.7,-85.4
53650500,-0.57,-49.79,9.2,30.39,-107.1,107.5,-85.1
53652000,-0.54,-49.76,8.7,32.21,-107.2,107.6,-85.3
53653500,-0.57,-49.86,9.3,30.24,-106.9,107.3,-85.0
53655000,-0.53,-49.89,8.5,32.99,-106.9,107.3,-85.5
53656500,-0.60,-49.76,9.6,29.16,-107.1,107.5,-84.9
53658000,-0.53,-49.86,8.5,32.97,-107.0,107.3,-85.5
53659500,-0.60,-49.78,9.7,28.86,-107.0,107.5,-84.8
53661000,-0.52,-49.93,8.4,33.46,-106.9,107.2,-85.5
53662500,-0.63,-49.84,10.1,27.79,-106.8,107.3,-84.6
53664000,-0.53,-49.98,8.5,32.79,-106.7,107.1,-85.4
53665500,-0.62,-49.92,9.9,28.24,-106.7,107.1,-84.7
53667000,-0.53,-50.08,8.5,32.54,-106.5,106.8,-85.4
53668500,-0.64,-49.97,10.2,27.30,-106.5,107.0,-84.5
53670000,-0.54,-50.21,8.6,32.19,-106.1,106.5,-85.4
53671500,-0.61,-50.26,9.6,28.65,-105.9,106.3,-84.8
53673000,-0.56,-50.42,8.8,31.01,-105.6,106.0,-85.2
53674500,-0.62,-50.27,9.8,28.07,-105.8,106.3,-84.7
53676000,-0.56,-50.47,8.9,30.88,-105.5,105.9,-85.2
53677500,-0.61,-50.46,9.6,28.40,-105.4,105.8,-84.8
53679000,-0.59,-50.45,9.3,29.41,-105.5,105.9,-85.0
53680500,-0.61,-50.35,9.7,28.37,-105.6,106.1,-84.8
53682000,-0.60,-50.53,9.5,28.88,-105.2,105.7,-84.9
53683500,-0.59,-50.58,9.3,29.26,-105.1,105.6,-84.9
53685000,-0.63,-50.71,9.8,27.67,-104.8,105.2,-84.7
53686500,-0.61,-50.66,9.5,28.72,-104.9,105.4,-84.8
53688000,-0.63,-50.78,9.9,27.38,-104.6,105.0,-84.6
53689500,-0.60,-50.87,9.3,29.08,-104.5,104.9,-84.9
53691000,-0.66,-50.83,10.3,26.15,-104.4,104.9,-84.4
53692500,-0.60,-50.93,9.3,29.00,-104.3,104.7,-84.9
53694000,-0.66,-51.03,10.2,26.21,-103.9,104.4,-84.4
53695500,-0.59,-51.07,9.1,29.27,-104.0,104.4,-85.0
53697000,-0.70,-51.10,10.7,24.89,-103.7,104.2,-84.1
53698500,-0.60,-51.15,9.3,28.86,-103.8,104.2,-84.9
53700000,-0.68,-51.18,10.4,25.51,-103.6,104.1,-84.2
53701500,-0.61,-51.33,9.3,28.66,-103.4,103.8,-84.9
53703000,-0.71,-51.19,10.9,24.40,-103.4,104.0,-84.0
53704500,-0.61,-51.41,9.3,28.59,-103.2,103.6,-84.9
53706000,-0.68,-51.48,10.4,25.41,-102.9,103.4,-84.2
53707500,-0.63,-51.61,9.6,27.46,-102.7,103.1,-84.7
53709000,-0.70,-51.55,10.6,24.78,-102.7,103.2,-84.1
53710500,-0.64,-51.71,9.7,27.07,-102.4,102.9,-84.6
53712000,-0.69,-51.70,10.3,25.35,-102.4,102.9,-84.2
53713500,-0.67,-51.69,10.0,26.09,-102.4,102.9,-84.4
53715000,-0.69,-51.60,10.4,25.11,-102.6,103.1,-84.2
53716500,-0.66,-51.59,10.0,26.27,-102.7,103.1,-84.4
53718000,-0.67,-51.64,10.1,26.05,-102.5,103.0,-84.4
53719500,-0.69,-51.71,10.4,25.19,-102.3,102.9,-84.2
53721000,-0.68,-51.65,10.2,25.66,-102.5,103.0,-84.3
53722500,-0.70,-51.91,10.5,24.78,-101.9,102.4,-84.1
53724000,-0.66,-52.01,9.8,26.50,-101.7,102.2,-84.5
53725500,-0.72,-51.94,10.7,24.27,-101.8,102.3,-84.0
53727000,-0.67,-52.03,9.9,26.10,-101.7,102.1,-84.4
53728500,-0.74,-51.89,11.0,23.59,-101.8,102.4,-83.8
53730000,-0.65,-52.04,9.7,26.74,-101.7,102.2,-84.6
53731500,-0.76,-51.93,11.4,22.77,-101.7,102.3,-83.6
53733000,-0.66,-52.11,9.8,26.38,-101.5,102.0,-84.5
53734500,-0.76,-52.02,11.2,22.99,-101.5,102.1,-83.7
53736000,-0.66,-52.28,9.8,26.21,-101.1,101.6,-84.5
53737500,-0.77,-52.12,11.4,22.47,-101.2,101.9,-83.6
53739000,-0.67,-52.38,9.8,26.02,-100.9,101.4,-84.4
53740500,-0.75,-52.45,11.0,23.17,-100.5,101.1,-83.8
53742000,-0.68,-52.62,9.9,25.45,-100.3,100.8,-84.3
53743500,-0.77,-52.43,11.2,22.61,-100.5,101.2,-83.6
53745000,-0.69,-52.65,10.1,25.07,-100.3,100.8,-84.3
53746500,-0.75,-52.65,10.8,23.30,-100.1,100.7,-83.8
53748000,-0.73,-52.64,10.6,23.92,-100.2,100.7,-84.0
53749500,-0.75,-52.46,11.0,23.04,-100.5,101.1,-83.7
53751000,-0.74,-52.74,10.7,23.52,-99.9,100.5,-83.9
53752500,-0.75,-52.78,10.8,23.18,-99.8,100.4,-83.8
53754000,-0.76,-52.81,11.0,22.80,-99.7,100.3,-83.7
53755500,-0.76,-52.95,10.9,22.89,-99.4,100.0,-83.7
53757000,-0.78,-53.16,11.2,22.21,-98.9,99.5,-83.6
53758500,-0.74,-53.28,10.5,23.50,-98.8,99.3,-83.9
53760000,-0.80,-53.28,11.4,21.60,-98.6,99.3,-83.4
53761500,-0.76,-53.27,10.7,23.01,-98.8,99.3,-83.8
53763000,-0.82,-53.21,11.6,21.33,-98.7,99.4,-83.3
53764500,-0.73,-53.39,10.4,23.72,-98.6,99.1,-84.0
53766000,-0.85,-53.26,12.1,20.45,-98.5,99.3,-83.0
53767500,-0.74,-53.35,10.5,23.44,-98.6,99.2,-83.9
53769000,-0.84,-53.36,11.8,20.75,-98.4,99.1,-83.1
53770500,-0.74,-53.53,10.5,23.42,-98.3,98.8,-83.9
53772000,-0.86,-53.46,12.1,20.19,-98.1,98.8,-83.0
53773500,-0.75,-53.66,10.5,23.10,-97.9,98.5,-83.9
53775000,-0.84,-53.71,11.7,20.71,-97.6,98.3,-83.2
53776500,-0.77,-53.92,10.7,22.53,-97.4,98.0,-83.7
53778000,-0.86,-53.45,12.1,20.29,-98.1,98.9,-83.0
53779500,-0.77,-53.83,10.7,22.67,-97.6,98.2,-83.8
53781000,-0.84,-53.68,11.7,20.79,-97.7,98.4,-83.2
53782500,-0.80,-53.82,11.1,21.80,-97.5,98.1,-83.5
53784000,-0.84,-53.62,11.8,20.68,-97.8,98.5,-83.1
53785500,-0.81,-53.81,11.3,21.40,-97.5,98.1,-83.4
53787000,-0.83,-53.82,11.5,21.07,-97.4,98.1,-83.3
53788500,-0.84,-53.96,11.6,20.72,-97.1,97.8,-83.2
53790000,-0.84,-53.85,11.7,20.67,-97.3,98.0,-83.2
53791500,-0.84,-54.10,11.6,20.65,-96.8,97.5,-83.2
53793000,-0.80,-54.29,11.0,21.61,-96.5,97.2,-83.5
53794500,-0.87,-54.25,11.9,20.06,-96.5,97.2,-83.0
53796000,-0.81,-54.27,11.1,21.41,-96.6,97.2,-83.4
53797500,-0.89,-54.13,12.2,19.58,-96.6,97.4,-82.8
53799000,-0.79,-54.33,10.9,21.87,-96.5,97.1,-83.6
53800500,-0.92,-54.11,12.7,18.86,-96.6,97.4,-82.5
53802000,-0.81,-54.40,11.0,21.55,-96.3,96.9,-83.5
53803500,-0.91,-54.28,12.4,19.12,-96.3,97.1,-82.6
53805000,-0.81,-54.52,11.0,21.50,-96.0,96.7,-83.5
53806500,-0.94,-54.31,12.9,18.45,-96.1,97.0,-82.4
53808000,-0.81,-54.70,10.9,21.54,-95.7,96.3,-83.5
53809500,-0.91,-54.55,12.4,19.07,-95.7,96.5,-82.6
53811000,-0.83,-54.88,11.1,20.99,-95.3,95.9,-83.3
53812500,-0.94,-54.61,12.7,18.48,-95.5,96.4,-82.4
53814000,-0.83,-55.02,11.1,20.94,-95.0,95.6,-83.3
53815500,-0.91,-54.92,12.2,19.07,-95.0,95.8,-82.7
53817000,-0.89,-55.22,11.8,19.62,-94.5,95.2,-82.9
53818500,-0.94,-55.04,12.6,18.45,-94.7,95.5,-82.4
53820000,-0.90,-55.26,11.9,19.32,-94.3,95.1,-82.8
53821500,-0.92,-55.22,12.2,18.91,-94.4,95.2,-82.6
53823000,-0.92,-55.29,12.2,18.85,-94.2,95.0,-82.6
53824500,-0.94,-55.18,12.4,18.56,-94.4,95.2,-82.5
53826000,-0.94,-55.56,12.3,18.53,-93.7,94.5,-82.5
53827500,-0.90,-55.65,11.8,19.27,-93.6,94.3,-82.8
53829000,-0.96,-55.60,12.6,18.07,-93.5,94.3,-82.3
53830500,-0.90,-55.62,11.8,19.25,-93.6,94.4,-82.8
53832000,-0.98,-55.55,12.9,17.70,-93.5,94.4,-82.2
53833500,-0.89,-55.70,11.6,19.61,-93.5,94.2,-82.9
53835000,-1.03,-55.58,13.4,16.96,-93.4,94.3,-81.8
53836500,-0.91,-55.75,11.8,19.19,-93.4,94.1,-82.8
53838000,-1.01,-55.69,13.1,17.23,-93.2,94.1,-82.0
53839500,-0.89,-55.76,11.6,19.50,-93.4,94.1,-82.9
53841000,-1.03,-55.43,13.5,16.90,-93.7,94.6,-81.8
53842500,-0.89,-55.89,11.5,19.64,-93.2,93.9,-83.0
53844000,-1.01,-55.73,13.1,17.30,-93.1,94.0,-82.0
53845500,-0.91,-56.09,11.7,19.09,-92.7,93.4,-82.8
53847000,-1.04,-55.71,13.5,16.73,-93.1,94.1,-81.7
53848500,-0.92,-56.20,11.8,18.87,-92.5,93.2,-82.7
53850000,-1.00,-56.09,12.8,17.45,-92.5,93.4,-82.1
53851500,-0.94,-56.32,12.0,18.50,-92.2,93.0,-82.6
53853000,-1.02,-55.97,13.2,17.02,-92.6,93.6,-81.9
53854500,-0.97,-56.17,12.5,17.92,-92.4,93.2,-82.3
53856000,-0.99,-56.20,12.7,17.53,-92.3,93.2,-82.2
53857500,-0.99,-56.31,12.7,17.52,-92.1,92.9,-82.2
53859000,-1.01,-56.22,12.9,17.28,-92.2,93.1,-82.0
53860500,-1.00,-56.49,12.7,17.36,-91.7,92.6,-82.1
53862000,-0.98,-56.71,12.3,17.79,-91.4,92.2,-82.3
53863500,-1.03,-56.56,13.0,16.89,-91.5,92.4,-81.9
53865000,-0.99,-56.75,12.5,17.57,-91.3,92.1,-82.2
53866500,-1.04,-56.48,13.2,16.68,-91.6,92.6,-81.8
53868000,-0.96,-56.71,12.1,18.15,-91.4,92.2,-82.5
53869500,-1.10,-56.44,13.9,15.87,-91.5,92.6,-81.4
53871000,-0.98,-56.77,12.3,17.76,-91.2,92.1,-82.3
53872500,-1.07,-56.70,13.4,16.29,-91.1,92.1,-81.6
53874000,-0.97,-56.98,12.1,18.00,-90.9,91.7,-82.4
53875500,-1.12,-56.59,14.2,15.47,-91.2,92.3,-81.2
53877000,-0.97,-57.11,12.1,17.85,-90.6,91.4,-82.4
53878500,-1.12,-57.18,13.9,15.52,-90.1,91.2,-81.2
53880000,-1.01,-57.51,12.5,17.16,-89.8,90.7,-82.1
53881500,-1.15,-57.19,14.2,15.11,-90.0,91.1,-81.0
53883000,-1.03,-57.67,12.6,16.93,-89.5,90.4,-82.0
53884500,-1.10,-57.57,13.5,15.79,-89.4,90.5,-81.4
53886000,-1.04,-57.72,12.7,16.69,-89.3,90.2,-81.9
53887500,-1.13,-57.53,13.9,15.36,-89.4,90.5,-81.2
53889000,-1.08,-57.63,13.2,16.11,-89.4,90.4,-81.6
53890500,-1.11,-57.67,13.6,15.63,-89.2,90.3,-81.4
53892000,-1.10,-57.73,13.4,15.81,-89.2,90.2,-81.5
53893500,-1.14,-57.61,13.9,15.23,-89.3,90.3,-81.1
53895000,-1.12,-57.98,13.5,15.52,-88.7,89.7,-81.3
53896500,-1.08,-58.17,12.9,16.16,-88.4,89.4,-81.7
53898000,-1.15,-58.07,13.8,15.13,-88.4,89.5,-81.1
53899500,-1.10,-58.17,13.3,15.76,-88.4,89.4,-81.5
53901000,-1.13,-57.77,13.8,15.34,-89.0,90.1,-81.2
53902500,-1.07,-58.03,12.9,16.32,-88.7,89.7,-81.8
53904000,-1.19,-57.68,14.4,14.66,-89.0,90.2,-80.8
53905500,-1.07,-58.08,12.9,16.30,-88.6,89.6,-81.7
53907000,-1.19,-57.89,14.3,14.66,-88.6,89.8,-80.8
53908500,-1.07,-58.24,12.8,16.32,-88.3,89.3,-81.8
53910000,-1.23,-57.80,14.8,14.19,-88.7,89.9,-80.5
53911500,-1.06,-58.43,12.7,16.33,-88.0,88.9,-81.8
53913000,-1.21,-58.13,14.5,14.35,-88.1,89.3,-80.6
53914500,-1.09,-58.58,12.9,16.02,-87.7,88.6,-81.6
53916000,-1.24,-58.07,14.9,14.01,-88.2,89.4,-80.4
53917500,-1.10,-58.71,13.0,15.83,-87.4,88.4,-81.6
53919000,-1.21,-58.56,14.3,14.42,-87.4,88.6,-80.7
53920500,-1.10,-58.81,13.0,15.75,-87.3,88.2,-81.5
53922000,-1.22,-58.47,14.5,14.23,-87.5,88.7,-80.6
53923500,-1.16,-58.68,13.6,15.05,-87.3,88.4,-81.1
53925000,-1.20,-58.68,14.1,14.50,-87.2,88.4,-80.8
53926500,-1.18,-58.74,13.9,14.73,-87.2,88.3,-80.9
53928000,-1.21,-58.61,14.3,14.35,-87.3,88.5,-80.7
53929500,-1.19,-58.95,14.0,14.56,-86.8,87.9,-80.8
53931000,-1.17,-59.24,13.5,14.91,-86.3,87.4,-81.1
53932500,-1.22,-59.02,14.3,14.24,-86.6,87.7,-80.7
53934000,-1.18,-59.27,13.6,14.78,-86.3,87.3,-81.0
53935500,-1.24,-59.09,14.4,14.08,-86.4,87.6,-80.6
53937000,-1.16,-59.40,13.4,15.02,-86.1,87.1,-81.2
53938500,-1.29,-58.92,15.1,13.48,-86.5,87.8,-80.1
53940000,-1.19,-59.51,13.7,14.58,-85.8,86.9,-80.9
53941500,-1.31,-59.37,15.0,13.33,-85.7,87.0,-80.1
53943000,-1.19,-59.72,13.6,14.68,-85.5,86.6,-81.0
53944500,-1.35,-59.41,15.5,12.89,-85.5,86.9,-79.7
53946000,-1.20,-59.91,13.6,14.55,-85.1,86.2,-80.9
53947500,-1.35,-59.69,15.4,12.90,-85.1,86.4,-79.8
53949000,-1.20,-60.11,13.6,14.44,-84.8,85.9,-80.9
53950500,-1.37,-59.67,15.6,12.69,-85.0,86.5,-79.6
53952000,-1.22,-60.25,13.7,14.24,-84.5,85.6,-80.8
53953500,-1.32,-60.10,14.8,13.22,-84.5,85.8,-80.0
53955000,-1.24,-60.35,13.9,14.04,-84.3,85.4,-80.6
53956500,-1.35,-60.09,15.2,12.89,-84.4,85.8,-79.8
53958000,-1.29,-60.26,14.4,13.54,-84.3,85.5,-80.3
53959500,-1.33,-60.18,14.9,13.14,-84.3,85.6,-80.0
53961000,-1.31,-60.32,14.7,13.25,-84.1,85.4,-80.1
53962500,-1.34,-60.05,15.1,13.00,-84.5,85.8,-79.9
53964000,-1.30,-60.26,14.6,13.40,-84.3,85.5,-80.2
53965500,-1.28,-60.58,14.2,13.64,-83.8,85.0,-80.4
53967000,-1.32,-60.34,14.8,13.20,-84.1,85.4,-80.1
53968500,-1.28,-60.56,14.2,13.65,-83.8,85.0,-80.4
53970000,-1.34,-60.43,14.9,13.02,-83.9,85.2,-79.9
53971500,-1.27,-60.78,14.1,13.66,-83.5,84.7,-80.4
53973000,-1.41,-60.19,15.8,12.37,-84.1,85.5,-79.4
53974500,-1.28,-60.63,14.2,13.59,-83.7,84.9,-80.4
53976000,-1.40,-60.39,15.6,12.47,-83.8,85.2,-79.5
53977500,-1.27,-60.88,14.0,13.67,-83.3,84.5,-80.4
53979000,-1.44,-60.40,16.0,12.11,-83.6,85.2,-79.2
53980500,-1.27,-61.06,13.9,13.71,-83.1,84.2,-80.5
53982000,-1.44,-60.73,15.9,12.09,-83.1,84.6,-79.2
53983500,-1.28,-61.28,14.0,13.58,-82.7,83.8,-80.4
53985000,-1.46,-60.66,16.1,11.90,-83.1,84.7,-79.0
53986500,-1.29,-61.42,14.0,13.50,-82.4,83.6,-80.4
53988000,-1.41,-61.21,15.4,12.32,-82.4,83.8,-79.4
53989500,-1.30,-61.50,14.1,13.38,-82.3,83.5,-80.3
53991000,-1.44,-61.09,15.7,12.06,-82.5,84.0,-79.2
53992500,-1.35,-61.39,14.7,12.86,-82.3,83.6,-79.9
53994000,-1.43,-61.37,15.4,12.21,-82.1,83.6,-79.4
53995500,-1.39,-61.37,15.1,12.51,-82.2,83.6,-79.6
53997000,-1.45,-61.25,15.8,11.99,-82.2,83.7,-79.2
53998500,-1.41,-61.62,15.1,12.37,-81.8,83.2,-79.5
54000000,-1.38,-61.97,14.7,12.59,-81.3,82.6,-79.7
54001500,-1.46,-61.92,15.6,11.90,-81.2,82.6,-79.1
54003000,-1.42,-62.14,15.1,12.24,-80.9,82.3,-79.5
54004500,-1.47,-62.10,15.6,11.84,-80.9,82.4,-79.1
54006000,-1.41,-62.38,14.9,12.31,-80.6,82.0,-79.5
54007500,-1.56,-61.88,16.5,11.20,-80.9,82.6,-78.5
54009000,-1.42,-62.21,15.0,12.28,-80.9,82.2,-79.5
54010500,-1.54,-62.01,16.3,11.32,-80.8,82.4,-78.6
54012000,-1.42,-62.43,14.9,12.27,-80.5,81.9,-79.5
54013500,-1.58,-62.02,16.8,10.99,-80.6,82.4,-78.3
54015000,-1.41,-62.63,14.7,12.34,-80.2,81.6,-79.6
54016500,-1.58,-62.41,16.6,11.00,-80.1,81.8,-78.3
54018000,-1.42,-62.76,14.8,12.23,-80.0,81.3,-79.5
54019500,-1.63,-62.33,17.0,10.70,-80.0,81.8,-78.0
54021000,-1.44,-63.00,14.8,12.11,-79.6,81.0,-79.4
54022500,-1.55,-62.81,16.1,11.21,-79.5,81.2,-78.6
54024000,-1.42,-62.97,14.7,12.22,-79.7,81.0,-79.5
54025500,-1.57,-62.43,16.4,11.10,-80.1,81.7,-78.4
54027000,-1.46,-62.78,15.2,11.92,-79.9,81.3,-79.2
54028500,-1.55,-62.80,16.0,11.25,-79.6,81.2,-78.6
54030000,-1.51,-62.73,15.7,11.54,-79.8,81.3,-78.9
54031500,-1.58,-62.58,16.4,11.05,-79.8,81.5,-78.4
54033000,-1.51,-63.01,15.6,11.52,-79.4,80.9,-78.9
54034500,-1.51,-63.32,15.4,11.52,-78.9,80.4,-78.9
54036000,-1.55,-63.01,15.9,11.26,-79.3,80.9,-78.6
54037500,-1.51,-63.34,15.4,11.56,-78.9,80.4,-79.0
54039000,-1.54,-63.15,15.8,11.30,-79.1,80.6,-78.7
54040500,-1.51,-63.66,15.3,11.51,-78.4,79.9,-78.9
54042000,-1.64,-62.88,16.9,10.65,-79.2,81.0,-78.0
54043500,-1.51,-63.47,15.3,11.57,-78.7,80.2,-79.0
54045000,-1.64,-63.03,16.8,10.63,-79.0,80.7,-78.0
54046500,-1.51,-63.70,15.3,11.52,-78.3,79.8,-79.0
54048000,-1.68,-62.99,17.2,10.40,-78.9,80.8,-77.7
54049500,-1.50,-63.92,15.1,11.61,-78.1,79.5,-79.1
54051000,-1.68,-63.46,17.1,10.35,-78.2,80.0,-77.7
54052500,-1.51,-64.05,15.1,11.56,-77.9,79.3,-79.0
54054000,-1.72,-63.34,17.5,10.13,-78.3,80.2,-77.4
54055500,-1.52,-64.27,15.1,11.45,-77.5,79.0,-78.9
54057000,-1.66,-63.93,16.6,10.47,-77.6,79.3,-77.9
54058500,-1.52,-64.31,15.2,11.43,-77.4,78.9,-78.9
54060000,-1.69,-63.77,17.0,10.28,-77.7,79.6,-77.7
54061500,-1.58,-64.30,15.7,11.05,-77.3,78.9,-78.6
54063000,-1.71,-64.37,16.8,10.21,-76.8,78.6,-77.6
54064500,-1.67,-64.44,16.5,10.45,-76.8,78.6,-77.9
54066000,-1.74,-64.32,17.1,10.04,-76.8,78.7,-77.4
54067500,-1.68,-64.67,16.4,10.39,-76.5,78.2,-77.9
54069000,-1.68,-64.96,16.3,10.38,-76.1,77.8,-77.9
54070500,-1.71,-64.75,16.8,10.16,-76.3,78.1,-77.6
54072000,-1.68,-65.02,16.3,10.38,-76.0,77.7,-77.9
54073500,-1.70,-64.90,16.6,10.23,-76.1,77.9,-77.7
