Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52303500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52306500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52380000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52398000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52399500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52440000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52534500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52539000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52540500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52551000,-0.00,-26.24,0.2,301.39,-214.5,214.5,-89.9
52552500,-0.00,-26.22,0.2,937.24,-214.7,214.7,-90.0
52554000,-0.00,-26.24,0.3,604.41,-214.5,214.5,-89.9
52555500,-0.00,-26.26,0.3,721.14,-214.3,214.3,-89.9
52557000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52558500,-0.01,-26.35,0.4,663.58,-213.6,213.6,-89.9
52560000,-0.01,-26.34,0.3,119.66,-213.7,213.7,-89.9
52561500,-0.01,-26.42,0.4,197.20,-213.0,213.0,-89.9
52563000,-0.00,-26.38,0.0,495.32,-213.3,213.3,-90.0
52564500,-0.01,-26.37,0.4,536.72,-213.4,213.4,-89.9
52566000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52567500,-0.01,-26.45,0.4,652.38,-212.8,212.8,-89.9
52569000,-0.01,-26.44,0.4,687.45,-212.9,212.9,-89.9
52570500,-0.01,-26.52,0.4,609.24,-212.2,212.2,-89.9
52572000,-0.01,-26.46,0.5,950.26,-212.7,212.7,-89.9
52573500,-0.00,-26.58,0.1,806.64,-211.7,211.7,-90.0
52575000,-0.01,-26.55,0.5,731.40,-211.9,211.9,-89.9
52576500,-0.01,-26.57,0.3,975.68,-211.7,211.7,-89.9
52578000,-0.00,-26.58,0.2,792.93,-211.7,211.7,-89.9
52579500,-0.00,-26.63,0.2,889.43,-211.3,211.3,-89.9
52581000,-0.01,-26.64,0.6,597.90,-211.2,211.2,-89.8
52582500,-0.01,-26.68,0.3,227.91,-210.8,210.8,-89.9
52584000,-0.02,-26.71,0.8,115.16,-210.6,210.6,-89.8
52585500,-0.01,-26.73,0.7,356.68,-210.4,210.4,-89.8
52587000,-0.01,-26.78,0.7,302.66,-210.0,210.0,-89.8
52588500,-0.01,-26.78,0.3,779.54,-210.0,210.0,-89.9
52590000,-0.01,-26.83,0.7,403.32,-209.7,209.7,-89.8
52591500,-0.00,-26.82,0.1,375.86,-209.8,209.8,-90.0
52593000,-0.02,-26.85,1.0,953.53,-209.4,209.4,-89.7
52594500,-0.01,-26.84,0.5,959.03,-209.6,209.6,-89.9
52596000,-0.01,-26.88,0.7,309.56,-209.2,209.2,-89.8
52597500,-0.01,-26.85,0.3,821.57,-209.5,209.5,-89.9
52599000,-0.01,-26.96,0.6,484.44,-208.6,208.6,-89.8
52600500,-0.01,-26.95,0.6,586.66,-208.7,208.7,-89.8
52602000,-0.01,-26.99,0.6,551.56,-208.3,208.3,-89.8
52603500,-0.01,-26.96,0.3,778.87,-208.6,208.6,-89.9
52605000,-0.02,-26.99,1.1,837.41,-208.3,208.3,-89.7
52606500,-0.01,-27.02,0.4,594.71,-208.1,208.1,-89.9
52608000,-0.02,-27.10,1.1,865.76,-207.5,207.5,-89.7
52609500,-0.02,-27.02,0.8,103.66,-208.1,208.1,-89.8
52611000,-0.02,-27.12,1.0,906.85,-207.3,207.3,-89.7
52612500,-0.02,-27.12,1.0,901.76,-207.3,207.3,-89.7
52614000,-0.01,-27.14,0.8,191.10,-207.1,207.1,-89.8
52615500,-0.01,-27.12,0.8,158.31,-207.3,207.3,-89.8
52617000,-0.01,-27.20,0.7,301.66,-206.7,206.7,-89.8
52618500,-0.02,-27.23,1.1,830.05,-206.4,206.4,-89.7
52620000,-0.02,-27.21,1.0,863.36,-206.6,206.6,-89.7
52621500,-0.03,-27.23,1.3,671.13,-206.5,206.5,-89.6
52623000,-0.01,-27.31,0.7,217.04,-205.8,205.8,-89.8
52624500,-0.03,-27.31,1.7,541.26,-205.8,205.8,-89.5
52626000,-0.02,-27.29,0.9,044.94,-206.0,206.0,-89.8
52627500,-0.03,-27.35,1.5,584.12,-205.5,205.5,-89.6
52629000,-0.01,-27.35,0.7,350.11,-205.5,205.5,-89.8
52630500,-0.03,-27.38,1.6,558.39,-205.3,205.3,-89.6
52632000,-0.02,-27.40,1.0,904.25,-205.1,205.1,-89.7
52633500,-0.02,-27.44,1.2,731.14,-204.8,204.8,-89.7
52635000,-0.02,-27.37,1.0,905.85,-205.4,205.4,-89.7
52636500,-0.03,-27.49,1.6,545.08,-204.4,204.4,-89.5
52638000,-0.02,-27.47,1.2,761.43,-204.6,204.6,-89.7
52639500,-0.03,-27.55,1.6,549.64,-203.9,203.9,-89.5
52641000,-0.02,-27.53,1.2,760.75,-204.1,204.1,-89.7
52642500,-0.03,-27.57,1.7,518.07,-203.8,203.8,-89.5
52644000,-0.02,-27.57,1.2,763.29,-203.8,203.8,-89.7
52645500,-0.03,-27.59,1.7,518.15,-203.6,203.6,-89.5
52647000,-0.04,-27.65,1.8,485.30,-203.2,203.2,-89.5
52648500,-0.02,-27.71,1.2,749.88,-202.7,202.7,-89.7
52650000,-0.03,-27.65,1.5,594.83,-203.2,203.2,-89.6
52651500,-0.03,-27.71,1.6,547.87,-202.7,202.7,-89.6
52653000,-0.03,-27.75,1.7,501.21,-202.4,202.4,-89.5
52654500,-0.03,-27.72,1.6,561.25,-202.6,202.6,-89.6
52656000,-0.03,-27.79,1.7,499.16,-202.1,202.1,-89.5
52657500,-0.03,-27.77,1.7,515.04,-202.3,202.3,-89.5
52659000,-0.04,-27.86,1.9,443.97,-201.6,201.6,-89.4
52660500,-0.03,-27.84,1.6,545.59,-201.7,201.8,-89.6
52662000,-0.04,-27.93,1.8,490.59,-201.1,201.1,-89.5
52663500,-0.03,-27.89,1.7,521.24,-201.4,201.4,-89.5
52665000,-0.04,-27.93,1.9,452.46,-201.0,201.0,-89.5
52666500,-0.03,-27.97,1.3,653.44,-200.7,200.7,-89.6
52668000,-0.03,-27.99,1.7,509.52,-200.6,200.6,-89.5
52669500,-0.03,-27.97,1.5,567.66,-200.7,200.7,-89.6
52671000,-0.04,-28.05,2.2,389.05,-200.1,200.1,-89.4
52672500,-0.03,-27.99,1.6,524.40,-200.6,200.6,-89.5
52674000,-0.04,-28.05,2.1,412.74,-200.2,200.2,-89.4
52675500,-0.04,-28.04,2.1,399.80,-200.2,200.3,-89.4
52677000,-0.04,-28.11,2.2,387.04,-199.7,199.7,-89.4
52678500,-0.04,-28.10,2.0,426.07,-199.8,199.8,-89.4
52680000,-0.04,-28.18,1.7,486.90,-199.2,199.2,-89.5
52681500,-0.04,-28.11,1.9,440.22,-199.7,199.7,-89.4
52683000,-0.05,-28.21,2.2,381.67,-199.0,199.0,-89.4
52684500,-0.05,-28.22,2.3,370.51,-198.9,198.9,-89.3
52686000,-0.04,-28.24,1.9,451.44,-198.7,198.8,-89.5
52687500,-0.04,-28.26,2.0,421.17,-198.6,198.6,-89.4
52689000,-0.04,-28.29,1.9,441.65,-198.4,198.4,-89.5
52690500,-0.05,-28.31,2.5,329.63,-198.2,198.3,-89.3
52692000,-0.04,-28.33,1.9,440.34,-198.1,198.1,-89.5
52693500,-0.06,-28.37,2.7,307.47,-197.8,197.8,-89.2
52695000,-0.04,-28.41,2.0,416.84,-197.5,197.5,-89.4
52696500,-0.06,-28.45,2.6,312.98,-197.2,197.3,-89.2
52698000,-0.04,-28.44,1.8,466.80,-197.3,197.3,-89.5
52699500,-0.06,-28.50,2.7,304.20,-196.9,196.9,-89.2
52701000,-0.04,-28.44,2.1,386.73,-197.3,197.3,-89.4
52702500,-0.05,-28.52,2.4,340.11,-196.7,196.7,-89.3
52704000,-0.05,-28.44,2.2,375.90,-197.3,197.3,-89.4
52705500,-0.05,-28.58,2.5,323.60,-196.2,196.3,-89.3
52707000,-0.04,-28.56,2.1,390.53,-196.4,196.4,-89.4
52708500,-0.05,-28.64,2.3,358.60,-195.9,195.9,-89.3
52710000,-0.05,-28.63,2.3,362.27,-195.9,195.9,-89.3
52711500,-0.05,-28.69,2.4,345.34,-195.5,195.5,-89.3
52713000,-0.05,-28.68,2.1,379.12,-195.6,195.6,-89.4
52714500,-0.05,-28.72,2.3,359.34,-195.3,195.3,-89.3
52716000,-0.06,-28.73,2.6,311.36,-195.2,195.2,-89.2
52717500,-0.05,-28.78,2.5,318.07,-194.8,194.8,-89.3
52719000,-0.05,-28.76,2.4,340.97,-195.0,195.0,-89.3
52720500,-0.04,-28.84,2.0,403.50,-194.4,194.4,-89.4
52722000,-0.06,-28.82,2.7,301.87,-194.6,194.6,-89.2
52723500,-0.05,-28.88,2.5,325.76,-194.2,194.2,-89.3
52725000,-0.06,-28.89,2.8,286.04,-194.1,194.1,-89.2
52726500,-0.05,-28.89,2.5,324.63,-194.1,194.1,-89.3
52728000,-0.06,-28.96,2.9,274.53,-193.6,193.6,-89.1
52729500,-0.05,-28.97,2.3,342.17,-193.5,193.5,-89.3
52731000,-0.07,-28.95,3.1,258.64,-193.6,193.6,-89.1
52732500,-0.06,-28.99,2.7,293.13,-193.3,193.4,-89.2
52734000,-0.08,-29.07,3.4,230.17,-192.8,192.8,-89.0
52735500,-0.06,-29.00,2.8,288.27,-193.3,193.3,-89.2
52737000,-0.06,-29.07,3.0,268.42,-192.8,192.9,-89.1
52738500,-0.06,-29.00,2.6,311.44,-193.3,193.3,-89.2
52740000,-0.06,-29.13,2.8,280.26,-192.4,192.4,-89.2
52741500,-0.06,-29.08,2.6,309.49,-192.7,192.7,-89.2
52743000,-0.07,-29.14,3.1,257.70,-192.3,192.3,-89.1
52744500,-0.07,-29.14,3.1,252.68,-192.3,192.3,-89.1
52746000,-0.07,-29.24,3.0,259.12,-191.6,191.6,-89.1
52747500,-0.06,-29.17,2.9,268.81,-192.1,192.1,-89.1
52749000,-0.06,-29.25,2.8,282.75,-191.6,191.6,-89.2
52750500,-0.07,-29.28,3.2,247.73,-191.4,191.4,-89.1
52752000,-0.07,-29.32,3.2,243.38,-191.1,191.1,-89.0
52753500,-0.07,-29.32,3.0,263.91,-191.1,191.1,-89.1
52755000,-0.07,-29.34,2.9,264.58,-191.0,191.0,-89.1
52756500,-0.08,-29.36,3.5,225.59,-190.8,190.8,-89.0
52758000,-0.07,-29.36,3.2,246.61,-190.8,190.8,-89.1
52759500,-0.08,-29.44,3.6,214.08,-190.3,190.3,-88.9
52761000,-0.07,-29.45,3.1,247.89,-190.2,190.2,-89.1
52762500,-0.08,-29.46,3.7,206.23,-190.1,190.1,-88.9
52764000,-0.07,-29.45,3.0,253.72,-190.2,190.2,-89.1
52765500,-0.08,-29.57,3.6,212.41,-189.4,189.4,-88.9
52767000,-0.07,-29.53,3.2,241.78,-189.7,189.7,-89.0
52768500,-0.09,-29.58,3.9,195.82,-189.3,189.4,-88.8
52770000,-0.06,-29.57,2.7,282.07,-189.4,189.4,-89.2
52771500,-0.08,-29.62,3.4,223.69,-189.1,189.1,-89.0
52773000,-0.07,-29.62,3.2,242.74,-189.1,189.1,-89.0
52774500,-0.08,-29.70,3.6,210.94,-188.5,188.5,-88.9
52776000,-0.07,-29.69,3.1,249.66,-188.6,188.6,-89.1
52777500,-0.08,-29.73,3.3,230.45,-188.3,188.4,-89.0
52779000,-0.07,-29.71,3.3,231.68,-188.5,188.5,-89.0
52780500,-0.08,-29.81,3.5,215.33,-187.8,187.8,-88.9
52782000,-0.08,-29.76,3.5,216.74,-188.1,188.1,-88.9
52783500,-0.08,-29.80,3.4,221.41,-187.8,187.9,-89.0
52785000,-0.08,-29.85,3.5,217.88,-187.5,187.5,-88.9
52786500,-0.08,-29.91,3.4,222.49,-187.1,187.2,-89.0
52788000,-0.08,-29.89,3.7,205.34,-187.3,187.3,-88.9
52789500,-0.08,-29.96,3.4,223.04,-186.8,186.9,-89.0
52791000,-0.09,-29.96,4.0,187.58,-186.8,186.8,-88.8
52792500,-0.08,-29.98,3.4,217.74,-186.7,186.7,-88.9
52794000,-0.10,-29.98,4.2,178.39,-186.6,186.7,-88.7
52795500,-0.08,-29.95,3.3,227.47,-186.9,186.9,-89.0
52797000,-0.10,-30.06,4.3,174.40,-186.1,186.2,-88.7
52798500,-0.09,-30.00,3.8,197.64,-186.5,186.5,-88.8
52800000,-0.10,-30.11,4.3,171.95,-185.8,185.9,-88.7
52801500,-0.08,-30.10,3.5,209.73,-185.9,185.9,-88.9
52803000,-0.10,-30.17,4.3,172.58,-185.4,185.5,-88.7
52804500,-0.08,-30.15,3.5,208.42,-185.6,185.6,-88.9
52806000,-0.10,-30.16,4.2,175.14,-185.5,185.6,-88.7
52807500,-0.09,-30.12,3.7,198.12,-185.8,185.8,-88.8
52809000,-0.10,-30.28,4.3,169.22,-184.7,184.7,-88.7
52810500,-0.08,-30.22,3.5,207.73,-185.1,185.1,-88.9
52812000,-0.10,-30.28,4.2,175.46,-184.7,184.8,-88.7
52813500,-0.10,-30.26,4.2,176.75,-184.8,184.9,-88.7
52815000,-0.10,-30.36,4.3,167.78,-184.2,184.3,-88.6
52816500,-0.09,-30.31,3.9,186.41,-184.5,184.6,-88.8
52818000,-0.10,-30.41,4.0,179.43,-183.9,183.9,-88.7
52819500,-0.10,-30.39,4.4,165.62,-184.0,184.1,-88.6
52821000,-0.10,-30.43,4.3,170.07,-183.8,183.8,-88.7
52822500,-0.09,-30.43,3.9,184.26,-183.8,183.8,-88.8
52824000,-0.09,-30.47,3.9,186.15,-183.5,183.6,-88.8
52825500,-0.11,-30.48,4.4,163.35,-183.4,183.5,-88.6
52827000,-0.10,-30.57,4.0,178.74,-182.9,182.9,-88.7
52828500,-0.11,-30.55,4.6,155.92,-183.0,183.0,-88.6
52830000,-0.09,-30.57,3.9,184.58,-182.9,182.9,-88.8
52831500,-0.12,-30.64,4.8,148.62,-182.4,182.5,-88.5
52833000,-0.10,-30.63,4.1,175.70,-182.5,182.6,-88.7
52834500,-0.11,-30.69,4.7,152.24,-182.1,182.2,-88.5
52836000,-0.10,-30.69,4.1,173.07,-182.1,182.2,-88.7
52837500,-0.11,-30.75,4.6,154.21,-181.7,181.8,-88.5
52839000,-0.10,-30.70,4.1,175.41,-182.0,182.1,-88.7
52840500,-0.11,-30.85,4.5,156.82,-181.1,181.2,-88.6
52842000,-0.10,-30.82,4.0,176.47,-181.3,181.4,-88.7
52843500,-0.12,-30.87,4.8,146.36,-181.0,181.0,-88.5
52845000,-0.10,-30.83,3.9,179.88,-181.3,181.3,-88.8
52846500,-0.11,-30.91,4.3,162.07,-180.8,180.8,-88.6
52848000,-0.11,-30.90,4.4,159.48,-180.8,180.9,-88.6
52849500,-0.11,-30.96,4.6,153.41,-180.4,180.5,-88.5
52851000,-0.11,-30.96,4.5,156.71,-180.4,180.5,-88.6
52852500,-0.12,-31.04,4.7,149.29,-180.0,180.0,-88.5
52854000,-0.11,-31.01,4.6,151.24,-180.1,180.2,-88.5
52855500,-0.12,-31.04,5.0,140.42,-179.9,180.0,-88.4
52857000,-0.12,-31.02,4.9,142.35,-180.0,180.1,-88.4
52858500,-0.11,-31.07,4.5,155.89,-179.8,179.8,-88.6
52860000,-0.12,-31.11,5.0,140.38,-179.5,179.6,-88.4
52861500,-0.12,-31.13,4.8,145.61,-179.4,179.4,-88.5
52863000,-0.14,-31.15,5.5,125.73,-179.2,179.3,-88.2
52864500,-0.12,-31.15,4.8,145.02,-179.2,179.3,-88.5
52866000,-0.13,-31.24,5.3,128.95,-178.7,178.8,-88.3
52867500,-0.11,-31.25,4.5,152.59,-178.7,178.7,-88.6
52869000,-0.13,-31.26,5.2,131.88,-178.6,178.7,-88.3
52870500,-0.12,-31.26,4.7,147.74,-178.6,178.7,-88.5
52872000,-0.14,-31.29,5.6,122.83,-178.4,178.5,-88.2
52873500,-0.11,-31.32,4.5,151.08,-178.2,178.3,-88.5
52875000,-0.13,-31.35,5.1,133.00,-178.0,178.1,-88.3
52876500,-0.11,-31.36,4.5,151.18,-178.0,178.1,-88.5
52878000,-0.14,-31.46,5.4,126.98,-177.4,177.5,-88.3
52879500,-0.12,-31.36,4.6,147.47,-178.0,178.1,-88.5
52881000,-0.13,-31.47,5.2,130.47,-177.3,177.4,-88.3
52882500,-0.13,-31.42,5.0,137.20,-177.6,177.7,-88.4
52884000,-0.15,-31.48,5.7,119.62,-177.2,177.3,-88.2
52885500,-0.13,-31.51,5.1,133.96,-177.1,177.2,-88.4
52887000,-0.13,-31.59,5.2,129.51,-176.6,176.7,-88.3
52888500,-0.14,-31.60,5.5,122.70,-176.6,176.6,-88.2
52890000,-0.14,-31.64,5.4,124.09,-176.3,176.4,-88.2
52891500,-0.14,-31.64,5.4,124.44,-176.3,176.4,-88.2
52893000,-0.13,-31.74,4.9,136.12,-175.8,175.8,-88.4
52894500,-0.13,-31.75,5.2,129.55,-175.7,175.7,-88.3
52896000,-0.13,-31.73,5.1,131.62,-175.8,175.9,-88.3
52897500,-0.14,-31.75,5.5,120.96,-175.6,175.7,-88.2
52899000,-0.13,-31.85,4.9,136.51,-175.1,175.2,-88.4
52900500,-0.16,-31.88,6.0,110.69,-174.9,175.0,-88.0
52902000,-0.13,-31.86,4.9,135.49,-175.1,175.1,-88.4
52903500,-0.15,-31.92,5.7,115.34,-174.6,174.7,-88.1
