Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52669500,0.00,-28.95,0.0,?,-193.6,193.6,-90.0
52671000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52672500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52674000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52675500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52677000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52678500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52680000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52681500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52683000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52684500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52686000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52687500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52689000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52690500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52692000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52693500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52695000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52696500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52698000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52699500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52701000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52702500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52704000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52705500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52707000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52708500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52710000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52711500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52713000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52714500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52716000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52717500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52719000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52722000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52723500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52725000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52726500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52728000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52729500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52731000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52732500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52734000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52735500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52737000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52738500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52740000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52741500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52743000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52744500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52746000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52747500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52749000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52750500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52752000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52753500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52755000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52756500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52758000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52759500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52761000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52762500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52764000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52765500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52767000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52768500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52770000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52771500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52773000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52774500,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52776000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52777500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52779000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52780500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52783500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52785000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52786500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52788000,0.00,-30.84,0.0,?,-181.2,181.2,-90.0
52789500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52791000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52794000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52795500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52798500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52800000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52801500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52803000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52804500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52806000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52807500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52809000,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52812000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52813500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52815000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52816500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52818000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52819500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52821000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52825500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52827000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52828500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52830000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52831500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52833000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52834500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52836000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52837500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52839000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52840500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52842000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52843500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52845000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52846500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52848000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52849500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52851000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52852500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52854000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52855500,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52857000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52858500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52860000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52861500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52863000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52864500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52866000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52867500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52869000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52872000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52873500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52875000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52876500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52878000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52879500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52881000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52888500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52890000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52891500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52894500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52896000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52897500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52899000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52900500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52902000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52905000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52906500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52908000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52909500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52915500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52917000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52918500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52920000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52921500,0.00,-33.06,0.0,?,-168.4,168.4,-90.0
52923000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52924500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52929000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52930500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52935000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52936500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52938000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52939500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52941000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52942500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52947000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52948500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52950000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52951500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52953000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52954500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52956000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52957500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52959000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52960500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52962000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52965000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52966500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52968000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52971000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52972500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52974000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52977000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52980000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52981500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52983000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52984500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52986000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52989000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52990500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52992000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52993500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52995000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52998000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52999500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53001000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53002500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53004000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53005500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53008500,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53010000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53017500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53019000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53022000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53028000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53029500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53031000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53032500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53034000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53041500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53052000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53058000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53059500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53061000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53065500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53067000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53071500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53077500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53080500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53082000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53083500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53085000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53089500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53091000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53092500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53094000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53095500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53100000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53104500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53113500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53115000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53119500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53122500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53130000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53137500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53145000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53146500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53151000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53154000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53155500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53164500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53169000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53170500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53172000,-0.00,-37.90,0.0,070.68,-145.6,145.6,-90.0
53173500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53178000,-0.00,-38.00,0.1,441.33,-145.2,145.2,-90.0
53179500,-0.00,-37.96,0.0,979.68,-145.4,145.4,-90.0
53181000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53182500,-0.01,-38.00,0.2,842.82,-145.2,145.2,-89.9
53184000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53185500,-0.02,-38.10,0.4,152.55,-144.8,144.8,-89.8
53187000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53188500,-0.03,-38.16,0.8,556.52,-144.6,144.6,-89.7
53190000,-0.00,-38.18,0.1,217.54,-144.5,144.5,-90.0
53191500,-0.02,-38.25,0.6,747.04,-144.2,144.2,-89.8
53193000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53194500,-0.04,-38.28,1.0,451.99,-144.1,144.1,-89.6
53196000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53197500,-0.03,-38.32,0.7,684.49,-143.9,143.9,-89.7
53199000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53200500,-0.03,-38.42,0.8,600.39,-143.5,143.5,-89.7
53202000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53203500,-0.03,-38.44,0.8,604.85,-143.4,143.4,-89.7
53205000,-0.01,-38.47,0.3,607.05,-143.3,143.3,-89.9
53206500,-0.03,-38.54,0.9,497.63,-143.0,143.0,-89.6
53208000,-0.02,-38.58,0.5,000.18,-142.9,142.9,-89.8
53209500,-0.03,-38.61,0.9,514.24,-142.7,142.7,-89.6
53211000,-0.02,-38.66,0.6,720.39,-142.5,142.5,-89.7
53212500,-0.03,-38.67,0.9,534.44,-142.5,142.5,-89.7
53214000,-0.03,-38.69,0.7,676.42,-142.4,142.4,-89.7
53215500,-0.02,-38.72,0.4,140.87,-142.3,142.3,-89.8
53217000,-0.03,-38.78,0.8,555.11,-142.0,142.1,-89.7
53218500,-0.02,-38.75,0.6,804.36,-142.2,142.2,-89.8
53220000,-0.03,-38.86,0.9,513.81,-141.8,141.8,-89.6
53221500,-0.02,-38.91,0.5,866.60,-141.5,141.5,-89.8
53223000,-0.05,-38.98,1.2,380.56,-141.3,141.3,-89.5
53224500,-0.03,-38.96,0.7,679.93,-141.4,141.4,-89.7
53226000,-0.05,-39.04,1.2,379.07,-141.0,141.0,-89.5
53227500,-0.02,-39.04,0.5,906.87,-141.0,141.0,-89.8
53229000,-0.06,-39.08,1.5,292.09,-140.9,140.9,-89.4
53230500,-0.02,-39.07,0.5,855.26,-140.9,140.9,-89.8
53232000,-0.05,-39.15,1.4,325.30,-140.6,140.6,-89.4
53233500,-0.03,-39.17,0.6,693.09,-140.5,140.5,-89.7
53235000,-0.06,-39.23,1.4,308.90,-140.3,140.3,-89.4
53236500,-0.03,-39.20,0.7,656.38,-140.4,140.4,-89.7
53238000,-0.05,-39.28,1.4,325.04,-140.1,140.1,-89.4
53239500,-0.03,-39.26,0.8,571.13,-140.2,140.2,-89.7
53241000,-0.06,-39.33,1.5,301.31,-139.9,139.9,-89.4
53242500,-0.04,-39.32,1.0,426.65,-140.0,140.0,-89.6
53244000,-0.05,-39.36,1.3,329.76,-139.8,139.8,-89.5
53245500,-0.05,-39.40,1.3,333.00,-139.7,139.7,-89.5
53247000,-0.07,-39.45,1.7,264.54,-139.4,139.4,-89.3
53248500,-0.05,-39.46,1.3,347.57,-139.4,139.4,-89.5
53250000,-0.04,-39.46,1.0,419.11,-139.4,139.4,-89.6
53251500,-0.06,-39.50,1.4,311.90,-139.3,139.3,-89.4
53253000,-0.06,-39.51,1.4,311.24,-139.2,139.2,-89.4
53254500,-0.06,-39.58,1.6,272.79,-138.9,138.9,-89.3
53256000,-0.05,-39.62,1.1,381.33,-138.8,138.8,-89.5
53257500,-0.08,-39.68,2.1,208.29,-138.5,138.5,-89.1
53259000,-0.06,-39.66,1.4,309.72,-138.6,138.6,-89.4
53260500,-0.08,-39.75,2.0,219.22,-138.3,138.3,-89.2
53262000,-0.05,-39.79,1.2,362.44,-138.2,138.2,-89.5
53263500,-0.09,-39.79,2.3,191.25,-138.1,138.1,-89.1
53265000,-0.05,-39.72,1.2,373.87,-138.4,138.4,-89.5
53266500,-0.09,-39.86,2.2,198.17,-137.8,137.9,-89.1
53268000,-0.05,-39.84,1.3,341.24,-138.0,138.0,-89.5
53269500,-0.10,-39.89,2.4,182.04,-137.7,137.8,-89.0
53271000,-0.06,-39.89,1.4,309.19,-137.8,137.8,-89.4
53272500,-0.09,-39.94,2.2,193.64,-137.6,137.6,-89.1
53274000,-0.06,-39.97,1.4,296.41,-137.5,137.5,-89.4
53275500,-0.10,-40.00,2.5,170.66,-137.3,137.4,-89.0
53277000,-0.08,-40.12,1.9,219.13,-136.9,136.9,-89.2
53278500,-0.09,-40.12,2.2,193.51,-136.9,136.9,-89.1
53280000,-0.08,-40.19,1.9,219.55,-136.7,136.7,-89.2
53281500,-0.10,-40.25,2.3,180.70,-136.4,136.4,-89.0
53283000,-0.08,-40.27,1.9,218.32,-136.4,136.4,-89.2
53284500,-0.08,-40.30,1.8,230.82,-136.2,136.3,-89.2
53286000,-0.09,-40.34,2.1,199.52,-136.1,136.1,-89.1
53287500,-0.08,-40.34,1.9,226.93,-136.1,136.1,-89.2
53289000,-0.10,-40.43,2.3,182.34,-135.7,135.8,-89.0
53290500,-0.08,-40.47,1.9,224.60,-135.6,135.6,-89.2
53292000,-0.11,-40.49,2.7,152.28,-135.5,135.5,-88.8
