Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52227000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52228500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52246500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52248000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52251000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52258500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52264500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52266000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52267500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52279500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52281000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52282500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52290000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52291500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52297500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52299000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52300500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52309500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52315500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52323000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52339500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52348500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52363500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52380000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52392000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52404000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52405500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52423500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52449000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52489500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.70,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,-0.00,-25.82,0.0,628.45,-218.1,218.1,-90.0
52527000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52528500,-0.01,-25.91,0.3,895.62,-217.3,217.3,-89.9
52530000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,-0.00,-26.00,0.1,308.57,-216.6,216.6,-90.0
52536000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52539000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52540500,-0.00,-26.06,0.3,845.77,-216.1,216.1,-89.9
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,-0.00,-26.10,0.0,402.61,-215.7,215.7,-90.0
52545000,-0.00,-26.14,0.0,014.64,-215.4,215.4,-90.0
52546500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52548000,-0.01,-26.12,0.3,131.44,-215.5,215.5,-89.9
52549500,-0.00,-26.18,0.1,929.53,-215.0,215.0,-90.0
52551000,-0.00,-26.20,0.2,178.48,-214.9,214.9,-89.9
52552500,-0.01,-26.25,0.3,184.71,-214.4,214.4,-89.9
52554000,-0.00,-26.22,0.0,125.73,-214.7,214.7,-90.0
52555500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52557000,-0.01,-26.29,0.3,815.19,-214.1,214.1,-89.9
52558500,-0.00,-26.29,0.3,701.27,-214.1,214.1,-89.9
52560000,-0.01,-26.34,0.5,013.54,-213.6,213.6,-89.9
52561500,-0.01,-26.33,0.3,413.05,-213.8,213.8,-89.9
52563000,-0.01,-26.39,0.7,362.12,-213.3,213.3,-89.8
52564500,-0.01,-26.36,0.5,956.49,-213.5,213.5,-89.9
52566000,-0.01,-26.43,0.4,505.43,-212.9,212.9,-89.9
52567500,-0.00,-26.42,0.0,604.73,-213.0,213.0,-90.0
52569000,-0.01,-26.50,0.6,684.78,-212.4,212.4,-89.8
52570500,-0.00,-26.46,0.1,040.63,-212.7,212.7,-90.0
52572000,-0.01,-26.46,0.6,733.25,-212.7,212.7,-89.9
52573500,-0.01,-26.47,0.5,873.88,-212.6,212.6,-89.9
52575000,-0.01,-26.57,0.7,407.57,-211.8,211.8,-89.8
52576500,-0.00,-26.53,0.2,838.07,-212.1,212.1,-89.9
52578000,-0.01,-26.55,0.6,591.34,-211.9,211.9,-89.8
52579500,-0.01,-26.58,0.7,417.35,-211.6,211.6,-89.8
52581000,-0.01,-26.63,0.6,557.35,-211.3,211.3,-89.8
52582500,-0.02,-26.63,0.8,129.00,-211.3,211.3,-89.8
52584000,-0.01,-26.69,0.8,174.98,-210.7,210.8,-89.8
52585500,-0.01,-26.70,0.4,184.50,-210.7,210.7,-89.9
52587000,-0.01,-26.73,0.6,519.67,-210.5,210.5,-89.8
52588500,-0.01,-26.74,0.8,179.18,-210.4,210.4,-89.8
52590000,-0.01,-26.80,0.5,847.67,-209.9,209.9,-89.9
52591500,-0.01,-26.80,0.6,513.27,-209.9,209.9,-89.8
52593000,-0.01,-26.86,0.6,581.20,-209.3,209.4,-89.8
52594500,-0.02,-26.82,1.1,822.09,-209.7,209.7,-89.7
52596000,-0.01,-26.84,0.5,840.82,-209.6,209.6,-89.9
52597500,-0.02,-26.88,0.9,988.58,-209.2,209.2,-89.7
52599000,-0.01,-26.89,0.5,741.02,-209.1,209.1,-89.9
52600500,-0.02,-26.94,1.1,846.69,-208.8,208.8,-89.7
52602000,-0.01,-26.91,0.4,075.42,-209.0,209.0,-89.9
52603500,-0.02,-26.96,1.2,765.80,-208.6,208.6,-89.7
52605000,-0.01,-27.00,0.5,031.56,-208.2,208.2,-89.9
52606500,-0.01,-27.02,0.8,161.00,-208.1,208.1,-89.8
52608000,-0.01,-27.00,0.7,290.60,-208.2,208.2,-89.8
52609500,-0.02,-27.10,1.2,787.03,-207.5,207.5,-89.7
52611000,-0.01,-27.10,0.7,253.15,-207.5,207.5,-89.8
52612500,-0.02,-27.14,1.0,894.42,-207.2,207.2,-89.7
52614000,-0.02,-27.12,0.9,013.92,-207.3,207.3,-89.8
52615500,-0.02,-27.17,1.2,733.33,-206.9,206.9,-89.7
52617000,-0.02,-27.17,1.1,813.88,-206.9,206.9,-89.7
52618500,-0.02,-27.20,1.2,726.10,-206.7,206.7,-89.7
52620000,-0.03,-27.19,1.4,652.51,-206.7,206.7,-89.6
52621500,-0.03,-27.23,1.4,658.40,-206.4,206.4,-89.6
52623000,-0.02,-27.28,1.3,711.19,-206.0,206.0,-89.6
52624500,-0.02,-27.32,1.0,879.84,-205.7,205.7,-89.7
52626000,-0.03,-27.23,1.5,594.02,-206.4,206.4,-89.6
52627500,-0.02,-27.32,1.0,880.41,-205.7,205.7,-89.7
52629000,-0.03,-27.29,1.6,575.73,-205.9,205.9,-89.6
52630500,-0.02,-27.33,1.0,855.33,-205.6,205.6,-89.7
52632000,-0.03,-27.37,1.8,500.91,-205.3,205.3,-89.5
52633500,-0.03,-27.41,1.3,694.61,-205.0,205.0,-89.6
52635000,-0.04,-27.46,1.9,463.79,-204.6,204.6,-89.5
52636500,-0.03,-27.42,1.3,678.01,-204.9,205.0,-89.6
52638000,-0.04,-27.49,2.0,450.37,-204.4,204.4,-89.4
52639500,-0.03,-27.49,1.4,627.84,-204.4,204.4,-89.6
52641000,-0.04,-27.51,1.8,487.26,-204.2,204.3,-89.5
52642500,-0.03,-27.49,1.3,683.97,-204.4,204.4,-89.6
52644000,-0.03,-27.60,1.6,538.52,-203.6,203.6,-89.5
52645500,-0.03,-27.54,1.4,649.00,-204.1,204.1,-89.6
52647000,-0.03,-27.59,1.7,508.86,-203.7,203.7,-89.5
52648500,-0.03,-27.63,1.4,610.24,-203.3,203.3,-89.6
52650000,-0.03,-27.68,1.8,496.85,-202.9,202.9,-89.5
52651500,-0.03,-27.70,1.4,632.38,-202.8,202.8,-89.6
52653000,-0.03,-27.72,1.7,527.48,-202.7,202.7,-89.5
52654500,-0.03,-27.76,1.7,501.36,-202.3,202.4,-89.5
52656000,-0.03,-27.78,1.6,536.59,-202.2,202.2,-89.5
52657500,-0.03,-27.75,1.4,627.49,-202.4,202.4,-89.6
52659000,-0.03,-27.82,1.4,631.85,-201.9,201.9,-89.6
52660500,-0.04,-27.86,1.9,458.03,-201.6,201.6,-89.5
52662000,-0.03,-27.85,1.5,570.87,-201.7,201.7,-89.6
52663500,-0.04,-27.86,1.8,492.51,-201.5,201.5,-89.5
52665000,-0.04,-27.89,1.8,491.64,-201.4,201.4,-89.5
52666500,-0.05,-27.96,2.4,356.58,-200.8,200.8,-89.3
52668000,-0.03,-27.95,1.6,538.29,-200.9,200.9,-89.5
52669500,-0.04,-28.00,1.8,476.91,-200.5,200.5,-89.5
52671000,-0.04,-27.95,1.8,473.23,-200.9,200.9,-89.5
52672500,-0.04,-28.06,2.2,388.10,-200.1,200.1,-89.4
52674000,-0.04,-27.98,1.9,447.62,-200.6,200.7,-89.5
52675500,-0.04,-28.06,1.9,440.05,-200.1,200.1,-89.4
52677000,-0.03,-28.03,1.7,499.79,-200.3,200.3,-89.5
52678500,-0.05,-28.09,2.3,367.91,-199.9,199.9,-89.3
52680000,-0.04,-28.08,1.9,441.60,-199.9,199.9,-89.4
52681500,-0.05,-28.14,2.5,339.42,-199.4,199.5,-89.3
52683000,-0.05,-28.14,2.3,370.47,-199.5,199.5,-89.3
52684500,-0.05,-28.22,2.4,345.50,-198.9,198.9,-89.3
52686000,-0.04,-28.20,2.1,399.49,-199.0,199.0,-89.4
52687500,-0.05,-28.23,2.5,334.21,-198.8,198.8,-89.3
52689000,-0.04,-28.26,2.1,404.70,-198.6,198.6,-89.4
52690500,-0.05,-28.28,2.2,378.19,-198.4,198.4,-89.4
52692000,-0.05,-28.31,2.6,326.10,-198.2,198.3,-89.3
52693500,-0.04,-28.33,2.0,422.85,-198.1,198.1,-89.4
52695000,-0.06,-28.34,2.9,291.44,-198.0,198.0,-89.2
52696500,-0.05,-28.38,2.5,335.38,-197.7,197.8,-89.3
52698000,-0.06,-28.40,2.8,299.62,-197.6,197.6,-89.2
52699500,-0.05,-28.41,2.3,368.19,-197.5,197.5,-89.3
52701000,-0.06,-28.42,2.7,309.22,-197.4,197.4,-89.2
52702500,-0.04,-28.45,2.0,414.03,-197.2,197.2,-89.4
52704000,-0.05,-28.54,2.5,324.44,-196.5,196.6,-89.3
52705500,-0.05,-28.56,2.2,367.89,-196.4,196.5,-89.3
52707000,-0.06,-28.57,2.7,300.09,-196.4,196.4,-89.2
52708500,-0.05,-28.59,2.2,370.30,-196.2,196.2,-89.4
52710000,-0.06,-28.61,2.6,313.99,-196.1,196.1,-89.2
52711500,-0.05,-28.58,2.4,349.03,-196.3,196.3,-89.3
52713000,-0.05,-28.68,2.4,343.18,-195.6,195.6,-89.3
52714500,-0.05,-28.68,2.2,368.68,-195.5,195.5,-89.4
52716000,-0.06,-28.74,2.7,301.48,-195.1,195.2,-89.2
52717500,-0.06,-28.71,2.7,306.43,-195.3,195.3,-89.2
52719000,-0.06,-28.80,3.0,271.46,-194.7,194.7,-89.1
52720500,-0.06,-28.74,2.8,294.66,-195.1,195.2,-89.2
52722000,-0.06,-28.81,2.7,294.75,-194.6,194.7,-89.2
52723500,-0.06,-28.80,2.6,315.08,-194.7,194.7,-89.2
52725000,-0.06,-28.83,2.7,298.91,-194.5,194.5,-89.2
52726500,-0.05,-28.89,2.5,321.74,-194.0,194.1,-89.3
52728000,-0.06,-28.91,2.7,301.11,-193.9,193.9,-89.2
52729500,-0.06,-28.96,2.8,283.16,-193.6,193.6,-89.2
52731000,-0.06,-28.92,3.0,271.08,-193.8,193.9,-89.1
52732500,-0.07,-28.96,3.1,259.41,-193.6,193.6,-89.1
52734000,-0.06,-29.01,2.7,293.88,-193.2,193.2,-89.2
52735500,-0.08,-28.99,3.5,228.54,-193.4,193.4,-89.0
52737000,-0.06,-29.06,2.8,286.06,-192.9,192.9,-89.2
52738500,-0.06,-29.04,2.9,270.63,-193.0,193.0,-89.1
52740000,-0.06,-29.04,2.8,279.25,-193.0,193.0,-89.2
52741500,-0.08,-29.14,3.5,227.14,-192.3,192.4,-89.0
52743000,-0.06,-29.06,2.7,290.80,-192.9,192.9,-89.2
52744500,-0.06,-29.15,2.9,272.35,-192.2,192.3,-89.1
52746000,-0.07,-29.12,3.1,258.46,-192.5,192.5,-89.1
52747500,-0.07,-29.19,3.3,237.65,-192.0,192.0,-89.0
52749000,-0.07,-29.16,3.4,234.06,-192.2,192.2,-89.0
52750500,-0.07,-29.23,3.1,257.31,-191.7,191.7,-89.1
52752000,-0.07,-29.25,3.2,242.00,-191.6,191.6,-89.0
52753500,-0.08,-29.31,3.5,225.12,-191.1,191.2,-89.0
52755000,-0.07,-29.30,3.2,244.02,-191.2,191.2,-89.0
52756500,-0.07,-29.37,3.0,256.28,-190.7,190.8,-89.1
52758000,-0.07,-29.35,3.3,234.09,-190.9,190.9,-89.0
52759500,-0.07,-29.38,3.2,244.55,-190.7,190.7,-89.0
52761000,-0.08,-29.39,3.7,212.29,-190.6,190.7,-88.9
52762500,-0.07,-29.40,3.1,252.04,-190.5,190.6,-89.1
52764000,-0.08,-29.45,3.7,210.32,-190.2,190.2,-88.9
52765500,-0.08,-29.48,3.4,228.75,-190.0,190.0,-89.0
52767000,-0.08,-29.48,3.6,217.20,-190.0,190.0,-88.9
52768500,-0.07,-29.50,3.1,247.64,-189.9,189.9,-89.1
52770000,-0.09,-29.55,4.1,189.46,-189.5,189.5,-88.8
52771500,-0.07,-29.58,3.1,244.94,-189.3,189.4,-89.1
52773000,-0.08,-29.60,3.6,210.67,-189.2,189.2,-88.9
52774500,-0.07,-29.64,3.2,240.45,-188.9,189.0,-89.0
52776000,-0.09,-29.71,3.8,199.07,-188.4,188.5,-88.8
52777500,-0.07,-29.65,2.9,265.22,-188.9,188.9,-89.1
52779000,-0.08,-29.73,3.4,225.44,-188.3,188.4,-89.0
52780500,-0.07,-29.72,3.2,233.90,-188.4,188.4,-89.0
52782000,-0.09,-29.75,4.1,185.26,-188.2,188.2,-88.8
52783500,-0.07,-29.74,3.3,233.36,-188.2,188.3,-89.0
52785000,-0.09,-29.81,3.7,203.43,-187.8,187.8,-88.9
52786500,-0.08,-29.81,3.4,220.70,-187.8,187.8,-89.0
52788000,-0.09,-29.87,3.7,201.99,-187.4,187.4,-88.9
52789500,-0.08,-29.84,3.6,211.56,-187.6,187.6,-88.9
52791000,-0.08,-29.95,3.7,204.47,-186.9,186.9,-88.9
52792500,-0.08,-29.92,3.4,217.80,-187.1,187.1,-88.9
52794000,-0.08,-30.01,3.6,205.42,-186.5,186.5,-88.9
52795500,-0.09,-30.00,3.7,200.00,-186.5,186.6,-88.9
52797000,-0.08,-30.01,3.6,210.02,-186.5,186.5,-88.9
52798500,-0.10,-30.00,4.3,171.62,-186.5,186.6,-88.7
52800000,-0.09,-30.05,3.9,191.76,-186.2,186.2,-88.8
52801500,-0.10,-30.04,4.2,178.42,-186.3,186.3,-88.7
52803000,-0.09,-30.12,3.6,203.84,-185.7,185.8,-88.9
52804500,-0.11,-30.15,4.5,163.07,-185.5,185.6,-88.6
52806000,-0.09,-30.17,3.9,191.61,-185.4,185.5,-88.8
52807500,-0.10,-30.19,4.3,171.35,-185.3,185.3,-88.7
52809000,-0.08,-30.18,3.5,211.51,-185.4,185.4,-88.9
52810500,-0.11,-30.25,4.5,161.46,-184.9,184.9,-88.6
52812000,-0.09,-30.23,3.6,203.23,-185.1,185.1,-88.9
52813500,-0.10,-30.30,4.2,173.81,-184.6,184.6,-88.7
52815000,-0.08,-30.24,3.5,208.26,-185.0,185.0,-88.9
52816500,-0.10,-30.37,4.2,172.89,-184.1,184.2,-88.7
52818000,-0.10,-30.27,4.1,180.58,-184.8,184.9,-88.7
52819500,-0.11,-30.43,4.4,163.93,-183.7,183.8,-88.6
52821000,-0.10,-30.39,4.3,169.46,-184.0,184.1,-88.7
52822500,-0.11,-30.43,4.5,159.76,-183.8,183.8,-88.6
52824000,-0.10,-30.41,4.2,172.54,-183.9,183.9,-88.7
