Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51429000,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51430500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51432000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51433500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51435000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51436500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51438000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51439500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51441000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51442500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51444000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51445500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51447000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51448500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51450000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51451500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51453000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51454500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51456000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51457500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51459000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51460500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51462000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51463500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51465000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51466500,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51468000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51469500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51471000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51472500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51474000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51475500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51477000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51478500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51480000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51481500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51483000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51484500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51486000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51487500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51489000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51490500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51492000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51493500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51495000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51496500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51498000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51499500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51501000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51502500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51504000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51505500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51507000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51508500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51510000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51511500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51513000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51514500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51516000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51517500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51519000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51520500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51522000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51523500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51525000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51526500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51528000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51529500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51531000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51532500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51534000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51535500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51537000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51538500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51540000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51541500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51543000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51544500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51546000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51547500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51549000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51550500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51552000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51553500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51555000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51556500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51558000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51559500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51561000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51562500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51564000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51565500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51567000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51568500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51570000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51571500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51573000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51574500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51576000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51577500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51579000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51580500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51582000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51583500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51585000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51586500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51588000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51589500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51591000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51592500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51594000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51595500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51597000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51598500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51600000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51601500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51603000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51604500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51606000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51607500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51609000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51610500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51612000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51613500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51615000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51616500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51618000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51619500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51621000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51622500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51624000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51625500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51627000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51628500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51630000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51631500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51633000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51634500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51636000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51637500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51639000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51640500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51642000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51643500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51645000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51646500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51648000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51649500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51651000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51652500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51654000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51655500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51657000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51658500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51660000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51661500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51663000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51664500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51666000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51667500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51669000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51670500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51672000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51673500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51675000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51676500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51678000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51679500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51681000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51682500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51684000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51685500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51687000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51688500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51690000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51691500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51693000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51694500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51696000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51697500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51699000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51700500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51702000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51703500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51705000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51706500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51708000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51709500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51711000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51712500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51714000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51715500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51717000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51718500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51720000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51721500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51723000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51724500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51726000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51727500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51729000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51730500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51732000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51733500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51735000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51736500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51738000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51739500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51741000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51742500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51744000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51745500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51747000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51748500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51750000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51751500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51753000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51754500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51756000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51757500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51759000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51760500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51762000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51763500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51765000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51766500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51768000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51769500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51771000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51772500,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51774000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51775500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51777000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51778500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51780000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51781500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51783000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51784500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51786000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51787500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51789000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51790500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51792000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51793500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51795000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51796500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51798000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51799500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51801000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51802500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51804000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51805500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51807000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51808500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51810000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51811500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51813000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51814500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51816000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51817500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51819000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51820500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51822000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51823500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51825000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51826500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51828000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51829500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51831000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51832500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51834000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51835500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51837000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51838500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51840000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51841500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51843000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51844500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51846000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51847500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51849000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51850500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51852000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51853500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51855000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51856500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51858000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51859500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51861000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51862500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51864000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51865500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51867000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51868500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51870000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51871500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51873000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51874500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51876000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51877500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51879000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51880500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51882000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51883500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51885000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51886500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51888000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51889500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51891000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51892500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51894000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51895500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51897000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51898500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51900000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51901500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51903000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51904500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51906000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51907500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51909000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51910500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51912000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51913500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51915000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51916500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51918000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51919500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51921000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51922500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51924000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51925500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51927000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51928500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51930000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51931500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51933000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51934500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51936000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51937500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51939000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51940500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51942000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51943500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51945000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51946500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51948000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51949500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51951000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51952500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51954000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51955500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51957000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51958500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51960000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51961500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51963000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51964500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51966000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51967500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51969000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51970500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51972000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51973500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51975000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51976500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51978000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51979500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51981000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51982500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51984000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51985500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51987000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51988500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51990000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51991500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51993000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51994500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51996000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51997500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51999000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52000500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52002000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52003500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52005000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52006500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52008000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52009500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52011000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52012500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52014000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52015500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52017000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52018500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52020000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52021500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52023000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52024500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52026000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52027500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52029000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52030500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52032000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52033500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52035000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52036500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52038000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52039500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52041000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52042500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52044000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52045500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52047000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52048500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52050000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52051500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52053000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52054500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52056000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52057500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52059000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52060500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
