Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53503500,-0.69,-45.63,13.2,25.06,-117.6,118.3,-83.6
53505000,-0.64,-45.69,12.2,26.96,-117.6,118.2,-84.1
53506500,-0.73,-45.74,13.7,23.92,-117.2,118.0,-83.3
53508000,-0.67,-45.86,12.6,25.98,-117.1,117.7,-83.9
53509500,-0.70,-45.98,13.1,24.72,-116.6,117.3,-83.6
53511000,-0.68,-45.98,12.7,25.58,-116.7,117.4,-83.8
53512500,-0.72,-46.08,13.3,24.23,-116.3,117.0,-83.5
53514000,-0.68,-46.06,12.7,25.46,-116.4,117.1,-83.8
53515500,-0.69,-46.02,12.8,25.28,-116.5,117.3,-83.7
53517000,-0.71,-45.89,13.3,24.58,-116.8,117.6,-83.5
53518500,-0.70,-45.90,13.1,24.98,-116.9,117.6,-83.6
53520000,-0.71,-46.02,13.3,24.45,-116.5,117.2,-83.5
53521500,-0.69,-46.09,12.8,25.21,-116.3,117.0,-83.7
53523000,-0.75,-46.20,13.8,23.29,-115.8,116.6,-83.2
53524500,-0.70,-46.19,12.9,24.92,-116.0,116.8,-83.6
53526000,-0.74,-46.29,13.6,23.61,-115.6,116.4,-83.3
53527500,-0.70,-46.34,12.8,24.94,-115.6,116.3,-83.7
53529000,-0.77,-46.28,14.2,22.50,-115.5,116.4,-83.0
53530500,-0.68,-46.31,12.6,25.38,-115.7,116.4,-83.8
53532000,-0.76,-46.34,14.0,22.81,-115.4,116.2,-83.1
53533500,-0.69,-46.41,12.6,25.32,-115.5,116.1,-83.8
53535000,-0.80,-46.39,14.7,21.74,-115.1,116.0,-82.7
53536500,-0.69,-46.50,12.6,25.30,-115.2,115.9,-83.8
53538000,-0.77,-46.46,14.1,22.54,-115.0,115.9,-83.0
53539500,-0.70,-46.59,12.7,24.95,-114.9,115.6,-83.7
53541000,-0.79,-46.48,14.5,21.92,-114.9,115.8,-82.8
53542500,-0.72,-46.70,13.0,24.20,-114.6,115.3,-83.5
53544000,-0.76,-46.77,13.7,22.87,-114.2,115.1,-83.1
53545500,-0.74,-46.87,13.3,23.61,-114.1,114.8,-83.4
53547000,-0.80,-46.83,14.4,21.81,-113.9,114.8,-82.8
53548500,-0.74,-46.88,13.3,23.46,-114.0,114.8,-83.3
53550000,-0.75,-46.86,13.6,23.07,-114.0,114.8,-83.2
53551500,-0.77,-46.89,13.9,22.48,-113.9,114.7,-83.0
53553000,-0.76,-46.82,13.6,23.02,-114.1,114.9,-83.2
53554500,-0.78,-47.05,14.0,22.15,-113.4,114.3,-83.0
53556000,-0.75,-47.31,13.3,23.19,-112.8,113.6,-83.3
53557500,-0.81,-47.34,14.3,21.38,-112.5,113.4,-82.7
53559000,-0.76,-47.33,13.5,22.74,-112.7,113.6,-83.2
53560500,-0.81,-47.43,14.3,21.39,-112.3,113.2,-82.7
53562000,-0.76,-47.50,13.3,22.99,-112.3,113.1,-83.3
53563500,-0.84,-47.42,14.7,20.75,-112.2,113.2,-82.5
53565000,-0.75,-47.48,13.2,23.06,-112.4,113.2,-83.3
53566500,-0.83,-47.56,14.5,20.96,-111.9,112.8,-82.6
53568000,-0.75,-47.61,13.2,23.08,-112.1,112.8,-83.3
53569500,-0.86,-47.65,15.0,20.16,-111.5,112.6,-82.3
53571000,-0.76,-47.65,13.3,22.87,-111.9,112.7,-83.2
53572500,-0.83,-47.67,14.5,20.86,-111.6,112.5,-82.6
53574000,-0.77,-47.77,13.4,22.56,-111.6,112.4,-83.2
53575500,-0.86,-47.70,15.0,20.12,-111.4,112.4,-82.3
53577000,-0.78,-47.89,13.6,22.17,-111.2,112.0,-83.1
53578500,-0.82,-47.82,14.3,21.09,-111.3,112.2,-82.7
53580000,-0.80,-47.91,13.8,21.70,-111.1,112.0,-82.9
53581500,-0.86,-47.83,14.9,20.12,-111.1,112.1,-82.3
53583000,-0.80,-47.92,13.9,21.60,-111.1,111.9,-82.9
53584500,-0.82,-47.92,14.2,21.12,-111.0,111.9,-82.7
53586000,-0.83,-47.89,14.4,20.90,-111.0,112.0,-82.6
53587500,-0.83,-47.82,14.4,20.96,-111.2,112.1,-82.6
53589000,-0.84,-48.04,14.4,20.75,-110.6,111.6,-82.6
53590500,-0.81,-48.20,13.7,21.58,-110.3,111.2,-82.9
53592000,-0.88,-48.24,15.0,19.71,-110.0,111.0,-82.2
53593500,-0.82,-48.21,13.9,21.28,-110.3,111.2,-82.8
53595000,-0.88,-48.29,14.9,19.81,-109.9,110.9,-82.3
53596500,-0.82,-48.37,13.8,21.28,-109.9,110.7,-82.8
53598000,-0.92,-48.26,15.5,18.99,-109.8,110.9,-81.9
53599500,-0.81,-48.31,13.7,21.49,-110.1,110.9,-82.9
53601000,-0.91,-48.36,15.3,19.17,-109.6,110.6,-82.0
53602500,-0.80,-48.46,13.6,21.65,-109.7,110.6,-82.9
53604000,-0.94,-48.34,15.9,18.44,-109.5,110.6,-81.7
53605500,-0.81,-48.53,13.7,21.42,-109.5,110.4,-82.9
53607000,-0.91,-48.48,15.3,19.17,-109.3,110.3,-82.0
53608500,-0.82,-48.64,13.7,21.23,-109.2,110.1,-82.8
53610000,-0.93,-48.52,15.6,18.66,-109.1,110.2,-81.8
53611500,-0.85,-48.82,14.1,20.53,-108.6,109.6,-82.6
53613000,-0.90,-48.84,15.0,19.26,-108.4,109.4,-82.1
53614500,-0.87,-48.98,14.4,19.97,-108.2,109.1,-82.4
53616000,-0.94,-48.90,15.5,18.57,-108.1,109.2,-81.8
53617500,-0.88,-49.19,14.5,19.65,-107.6,108.6,-82.3
53619000,-0.89,-49.14,14.7,19.47,-107.7,108.7,-82.2
53620500,-0.91,-49.18,14.9,19.10,-107.6,108.6,-82.1
53622000,-0.91,-49.13,14.9,19.11,-107.7,108.7,-82.1
53623500,-0.91,-49.27,14.8,19.15,-107.3,108.4,-82.1
53625000,-0.88,-49.46,14.3,19.72,-107.0,107.9,-82.4
53626500,-0.96,-49.47,15.5,18.11,-106.7,107.8,-81.7
53628000,-0.90,-49.46,14.5,19.42,-106.9,107.9,-82.3
53629500,-0.95,-49.54,15.4,18.28,-106.5,107.6,-81.8
53631000,-0.89,-49.59,14.4,19.51,-106.6,107.6,-82.3
53632500,-1.00,-49.49,16.2,17.39,-106.5,107.7,-81.4
53634000,-0.89,-49.55,14.4,19.47,-106.7,107.7,-82.3
53635500,-0.98,-49.60,15.8,17.75,-106.3,107.4,-81.6
53637000,-0.89,-49.71,14.3,19.62,-106.4,107.3,-82.4
53638500,-1.01,-49.66,16.2,17.24,-106.0,107.3,-81.3
53640000,-0.88,-49.60,14.2,19.75,-106.6,107.6,-82.4
53641500,-0.97,-49.51,15.8,17.84,-106.5,107.7,-81.6
53643000,-0.89,-49.66,14.3,19.52,-106.5,107.4,-82.3
53644500,-1.01,-49.53,16.3,17.17,-106.3,107.6,-81.3
53646000,-0.93,-49.91,14.8,18.71,-105.8,106.8,-82.0
53647500,-0.97,-49.91,15.5,17.85,-105.6,106.7,-81.6
53649000,-0.94,-50.04,14.9,18.48,-105.4,106.5,-81.9
53650500,-1.01,-49.96,16.0,17.30,-105.3,106.5,-81.4
53652000,-0.95,-50.09,15.0,18.37,-105.3,106.3,-81.9
53653500,-0.96,-49.97,15.3,18.03,-105.5,106.6,-81.7
53655000,-0.97,-50.04,15.4,17.86,-105.3,106.4,-81.7
53656500,-0.98,-49.92,15.6,17.73,-105.5,106.7,-81.6
53658000,-0.97,-50.15,15.3,17.92,-105.0,106.1,-81.7
53659500,-0.95,-50.34,14.9,18.30,-104.7,105.7,-81.9
53661000,-1.03,-50.32,16.1,16.96,-104.4,105.7,-81.3
53662500,-0.97,-50.34,15.2,17.96,-104.6,105.7,-81.7
53664000,-1.02,-50.39,15.9,17.07,-104.3,105.5,-81.3
53665500,-0.96,-50.55,15.0,18.06,-104.1,105.2,-81.8
53667000,-1.07,-50.37,16.7,16.28,-104.2,105.5,-80.9
53668500,-0.94,-50.45,14.7,18.43,-104.4,105.5,-82.0
53670000,-1.05,-50.49,16.3,16.62,-104.0,105.2,-81.1
53671500,-0.95,-50.60,14.7,18.32,-104.1,105.1,-81.9
53673000,-1.09,-50.50,17.0,15.90,-103.7,105.1,-80.7
53674500,-0.95,-50.69,14.7,18.26,-103.9,104.9,-81.9
53676000,-1.06,-50.56,16.5,16.40,-103.8,105.1,-81.0
53677500,-0.97,-50.84,14.9,17.95,-103.5,104.5,-81.8
53679000,-1.10,-50.95,16.8,15.77,-102.7,104.1,-80.7
53680500,-1.02,-51.21,15.4,17.10,-102.5,103.6,-81.4
53682000,-1.06,-51.27,16.0,16.40,-102.2,103.4,-81.1
53683500,-1.03,-51.31,15.5,16.97,-102.2,103.4,-81.4
53685000,-1.09,-51.29,16.4,16.00,-102.0,103.3,-80.9
53686500,-1.04,-51.42,15.6,16.77,-101.9,103.1,-81.3
53688000,-1.05,-51.38,15.8,16.59,-102.0,103.2,-81.2
53689500,-1.06,-51.38,16.0,16.38,-101.9,103.2,-81.1
53691000,-1.06,-51.26,16.1,16.38,-102.2,103.4,-81.1
53692500,-1.07,-51.44,16.0,16.33,-101.8,103.0,-81.1
53694000,-1.04,-51.65,15.5,16.78,-101.4,102.6,-81.3
53695500,-1.11,-51.69,16.5,15.64,-101.0,102.4,-80.7
53697000,-1.05,-51.69,15.7,16.52,-101.3,102.5,-81.2
53698500,-1.11,-51.76,16.5,15.63,-100.9,102.2,-80.7
53700000,-1.06,-51.92,15.6,16.48,-100.8,102.0,-81.2
53701500,-1.15,-51.43,17.2,15.16,-101.5,102.9,-80.4
53703000,-1.03,-51.54,15.4,16.88,-101.7,102.8,-81.4
53704500,-1.13,-51.50,16.9,15.36,-101.4,102.8,-80.5
53706000,-1.02,-51.77,15.1,17.08,-101.2,102.3,-81.5
53707500,-1.17,-51.59,17.4,14.91,-101.0,102.5,-80.2
53709000,-1.03,-51.83,15.3,16.89,-101.0,102.2,-81.4
53710500,-1.15,-51.77,17.0,15.15,-100.7,102.2,-80.4
53712000,-1.04,-51.93,15.4,16.69,-100.8,101.9,-81.3
53713500,-1.18,-51.72,17.5,14.76,-100.7,102.2,-80.2
53715000,-1.07,-52.15,15.6,16.29,-100.2,101.4,-81.1
53716500,-1.15,-52.11,16.8,15.19,-100.0,101.4,-80.5
53718000,-1.08,-52.35,15.7,16.07,-99.7,101.0,-81.0
53719500,-1.18,-52.11,17.2,14.79,-99.9,101.4,-80.2
53721000,-1.09,-52.39,15.8,15.95,-99.6,100.9,-81.0
53722500,-1.14,-52.28,16.6,15.27,-99.7,101.0,-80.6
53724000,-1.14,-52.26,16.6,15.28,-99.7,101.1,-80.6
53725500,-1.15,-52.10,16.8,15.18,-100.0,101.4,-80.5
53727000,-1.14,-52.41,16.5,15.28,-99.4,100.7,-80.6
53728500,-1.11,-52.62,16.0,15.62,-99.0,100.3,-80.8
53730000,-1.19,-52.63,17.1,14.63,-98.7,100.2,-80.2
53731500,-1.13,-52.64,16.3,15.38,-98.9,100.3,-80.7
53733000,-1.18,-52.71,16.9,14.77,-98.6,100.1,-80.3
53734500,-1.12,-52.83,16.0,15.52,-98.6,99.9,-80.8
53736000,-1.24,-52.61,17.8,14.03,-98.6,100.2,-79.8
53737500,-1.11,-52.73,15.9,15.69,-98.8,100.1,-80.9
53739000,-1.22,-52.75,17.4,14.27,-98.4,99.9,-80.0
53740500,-1.12,-53.09,15.9,15.54,-98.1,99.3,-80.8
53742000,-1.26,-53.08,17.8,13.76,-97.5,99.1,-79.6
53743500,-1.13,-53.19,16.0,15.37,-97.8,99.1,-80.7
53745000,-1.24,-53.19,17.4,14.02,-97.4,98.9,-79.8
53746500,-1.13,-53.30,15.9,15.37,-97.6,98.9,-80.7
53748000,-1.28,-53.17,18.0,13.57,-97.3,98.9,-79.5
53749500,-1.17,-53.58,16.2,14.90,-96.9,98.2,-80.5
53751000,-1.24,-53.56,17.2,14.07,-96.7,98.2,-79.9
53752500,-1.19,-53.72,16.4,14.64,-96.5,97.9,-80.3
53754000,-1.28,-53.58,17.7,13.59,-96.4,98.1,-79.6
53755500,-1.21,-53.75,16.7,14.42,-96.4,97.8,-80.2
53757000,-1.23,-53.71,17.0,14.11,-96.4,97.9,-80.0
53758500,-1.24,-53.70,17.2,13.99,-96.3,97.9,-79.9
53760000,-1.25,-53.53,17.3,13.93,-96.7,98.2,-79.8
53761500,-1.24,-53.82,17.0,14.05,-96.1,97.6,-80.0
53763000,-1.20,-53.77,16.6,14.49,-96.4,97.8,-80.2
53764500,-1.27,-53.76,17.5,13.71,-96.1,97.7,-79.7
53766000,-1.21,-53.87,16.7,14.36,-96.1,97.6,-80.2
53767500,-1.26,-53.88,17.3,13.76,-95.9,97.5,-79.7
53769000,-1.22,-54.03,16.7,14.28,-95.8,97.2,-80.1
53770500,-1.34,-53.77,18.4,13.01,-95.8,97.6,-79.1
53772000,-1.20,-53.91,16.4,14.53,-96.1,97.5,-80.3
53773500,-1.32,-53.82,18.1,13.19,-95.8,97.5,-79.3
53775000,-1.19,-54.13,16.3,14.59,-95.7,97.0,-80.4
53776500,-1.37,-53.85,18.7,12.75,-95.6,97.4,-78.9
53778000,-1.21,-54.20,16.5,14.37,-95.5,96.9,-80.2
53779500,-1.34,-53.98,18.3,13.00,-95.4,97.2,-79.2
53781000,-1.21,-54.34,16.3,14.41,-95.2,96.6,-80.3
53782500,-1.37,-54.07,18.7,12.67,-95.1,96.9,-78.9
53784000,-1.24,-54.57,16.6,14.03,-94.6,96.1,-80.0
53785500,-1.32,-54.55,17.7,13.15,-94.4,96.0,-79.4
53787000,-1.25,-54.72,16.7,13.88,-94.3,95.8,-79.9
53788500,-1.35,-54.46,18.2,12.85,-94.4,96.2,-79.1
53790000,-1.27,-54.76,16.9,13.75,-94.2,95.7,-79.8
53791500,-1.33,-54.66,17.7,13.13,-94.1,95.8,-79.4
53793000,-1.32,-54.63,17.6,13.19,-94.2,95.9,-79.4
53794500,-1.34,-54.48,17.9,13.03,-94.4,96.1,-79.3
53796000,-1.31,-54.80,17.5,13.24,-93.9,95.5,-79.5
53797500,-1.30,-55.03,17.1,13.40,-93.5,95.1,-79.6
53799000,-1.38,-54.99,18.1,12.65,-93.3,95.1,-79.0
53800500,-1.31,-55.09,17.3,13.27,-93.4,95.0,-79.5
53802000,-1.39,-55.36,18.0,12.56,-92.6,94.3,-79.0
53803500,-1.33,-55.52,17.3,13.08,-92.5,94.1,-79.4
53805000,-1.44,-55.29,18.8,12.06,-92.5,94.4,-78.5
53806500,-1.32,-55.42,17.1,13.23,-92.7,94.3,-79.5
53808000,-1.44,-55.40,18.6,12.13,-92.3,94.2,-78.6
53809500,-1.31,-55.55,17.0,13.29,-92.5,94.0,-79.6
53811000,-1.48,-55.39,19.2,11.77,-92.2,94.1,-78.2
53812500,-1.33,-55.63,17.2,13.06,-92.3,93.9,-79.4
53814000,-1.46,-55.55,18.8,11.96,-91.9,93.8,-78.5
53815500,-1.32,-55.80,17.0,13.18,-92.0,93.6,-79.5
53817000,-1.49,-55.58,19.2,11.68,-91.8,93.7,-78.2
53818500,-1.36,-56.00,17.3,12.80,-91.5,93.1,-79.3
53820000,-1.44,-56.04,18.3,12.11,-91.1,92.9,-78.7
53821500,-1.38,-56.23,17.4,12.63,-91.0,92.7,-79.2
53823000,-1.48,-56.04,18.8,11.74,-90.9,92.9,-78.3
53824500,-1.36,-56.00,17.4,12.76,-91.5,93.1,-79.2
53826000,-1.43,-55.89,18.2,12.22,-91.4,93.2,-78.7
53827500,-1.41,-55.87,18.1,12.33,-91.5,93.3,-78.8
53829000,-1.45,-55.72,18.6,12.05,-91.7,93.5,-78.6
53830500,-1.42,-56.06,18.1,12.25,-91.2,92.9,-78.8
53832000,-1.40,-56.28,17.7,12.45,-90.8,92.5,-79.0
53833500,-1.47,-56.20,18.6,11.81,-90.7,92.6,-78.4
53835000,-1.41,-56.35,17.8,12.35,-90.7,92.4,-78.9
53836500,-1.47,-56.33,18.5,11.84,-90.5,92.3,-78.4
53838000,-1.41,-56.59,17.6,12.38,-90.2,91.9,-79.0
53839500,-1.54,-56.14,19.4,11.32,-90.5,92.6,-77.9
53841000,-1.40,-56.41,17.6,12.46,-90.6,92.3,-79.0
53842500,-1.52,-56.23,19.1,11.48,-90.5,92.5,-78.1
53844000,-1.39,-56.61,17.4,12.50,-90.3,91.9,-79.1
53845500,-1.57,-56.21,19.8,11.08,-90.3,92.4,-77.7
53847000,-1.40,-56.72,17.4,12.46,-90.0,91.7,-79.1
53848500,-1.55,-56.51,19.3,11.23,-89.8,91.9,-77.9
53850000,-1.40,-56.90,17.4,12.42,-89.7,91.4,-79.1
53851500,-1.59,-56.44,19.8,10.96,-89.8,92.0,-77.5
53853000,-1.44,-57.10,17.7,12.12,-89.2,90.9,-78.8
53854500,-1.53,-57.01,18.8,11.36,-89.0,91.0,-78.1
53856000,-1.45,-57.29,17.7,12.01,-88.8,90.6,-78.7
53857500,-1.58,-56.97,19.4,11.05,-88.9,91.0,-77.7
53859000,-1.46,-57.29,17.8,11.94,-88.8,90.6,-78.7
53860500,-1.54,-57.22,18.8,11.29,-88.6,90.6,-78.0
53862000,-1.52,-57.15,18.6,11.45,-88.8,90.7,-78.2
53863500,-1.58,-57.18,19.3,11.02,-88.5,90.6,-77.7
53865000,-1.55,-57.60,18.7,11.25,-87.9,89.9,-78.0
53866500,-1.52,-57.80,18.3,11.43,-87.7,89.6,-78.2
53868000,-1.61,-57.83,19.2,10.82,-87.3,89.4,-77.6
53869500,-1.54,-57.89,18.4,11.29,-87.5,89.4,-78.1
53871000,-1.61,-57.94,19.1,10.85,-87.1,89.2,-77.6
53872500,-1.54,-58.15,18.2,11.34,-87.0,88.9,-78.2
53874000,-1.68,-57.77,20.0,10.38,-87.1,89.4,-77.1
53875500,-1.53,-58.00,18.2,11.39,-87.3,89.2,-78.2
53877000,-1.66,-57.90,19.7,10.51,-87.0,89.2,-77.2
53878500,-1.53,-58.19,18.1,11.41,-87.0,88.9,-78.3
53880000,-1.72,-57.89,20.4,10.16,-86.8,89.1,-76.8
53881500,-1.54,-58.30,18.2,11.32,-86.8,88.6,-78.2
53883000,-1.68,-58.11,19.9,10.36,-86.6,88.8,-77.1
53884500,-1.53,-58.42,18.0,11.35,-86.6,88.4,-78.2
53886000,-1.71,-57.86,20.4,10.16,-86.8,89.2,-76.8
53887500,-1.53,-58.45,17.9,11.41,-86.6,88.4,-78.3
53889000,-1.66,-58.27,19.5,10.51,-86.4,88.5,-77.3
53890500,-1.56,-58.62,18.2,11.19,-86.2,88.1,-78.1
53892000,-1.69,-58.21,19.9,10.32,-86.4,88.6,-77.0
53893500,-1.57,-58.63,18.3,11.12,-86.1,88.0,-78.0
53895000,-1.65,-58.53,19.3,10.55,-86.0,88.1,-77.4
53896500,-1.63,-58.45,19.1,10.68,-86.2,88.3,-77.5
53898000,-1.67,-58.25,19.7,10.40,-86.3,88.6,-77.1
53899500,-1.64,-58.62,19.1,10.62,-85.9,88.0,-77.5
53901000,-1.62,-58.91,18.7,10.75,-85.4,87.5,-77.6
53902500,-1.69,-58.82,19.5,10.34,-85.4,87.6,-77.1
53904000,-1.63,-58.98,18.8,10.69,-85.3,87.4,-77.6
53905500,-1.69,-58.94,19.5,10.32,-85.2,87.3,-77.1
53907000,-1.63,-59.22,18.7,10.68,-84.9,86.9,-77.6
53908500,-1.76,-58.73,20.4,9.89,-85.2,87.6,-76.6
53910000,-1.63,-59.06,18.7,10.70,-85.2,87.2,-77.6
53911500,-1.75,-58.83,20.2,9.96,-85.1,87.5,-76.7
53913000,-1.61,-59.25,18.4,10.84,-84.9,86.9,-77.8
53914500,-1.81,-58.75,20.8,9.64,-85.0,87.5,-76.2
53916000,-1.63,-59.36,18.6,10.70,-84.7,86.7,-77.6
53917500,-1.79,-59.08,20.5,9.72,-84.5,87.0,-76.4
53919000,-1.62,-59.57,18.4,10.75,-84.4,86.4,-77.7
53920500,-1.84,-58.97,21.1,9.46,-84.5,87.1,-76.0
53922000,-1.65,-59.81,18.5,10.56,-83.9,85.9,-77.5
53923500,-1.78,-59.64,20.0,9.80,-83.7,86.0,-76.6
53925000,-1.71,-60.29,18.9,10.18,-82.9,85.0,-77.1
53926500,-1.84,-59.90,20.4,9.50,-83.0,85.5,-76.2
53928000,-1.73,-60.28,19.1,10.10,-82.9,85.0,-77.0
53929500,-1.80,-60.24,19.9,9.66,-82.6,85.0,-76.4
53931000,-1.79,-60.13,19.8,9.76,-82.9,85.2,-76.6
53932500,-1.82,-59.91,20.3,9.57,-83.1,85.5,-76.3
53934000,-1.79,-60.25,19.8,9.73,-82.7,85.0,-76.5
53935500,-1.78,-60.50,19.5,9.80,-82.3,84.6,-76.7
53937000,-1.85,-60.52,20.2,9.43,-82.0,84.5,-76.2
53938500,-1.78,-60.68,19.4,9.79,-82.0,84.3,-76.7
53940000,-1.84,-60.65,20.0,9.49,-81.9,84.3,-76.3
53941500,-1.77,-60.90,19.2,9.82,-81.7,83.9,-76.8
53943000,-1.92,-60.48,21.0,9.08,-81.8,84.5,-75.6
53944500,-1.77,-60.71,19.3,9.84,-82.0,84.3,-76.8
53946000,-1.91,-60.58,20.8,9.14,-81.7,84.3,-75.7
53947500,-1.74,-60.77,19.0,10.02,-82.1,84.2,-77.0
53949000,-1.94,-60.06,21.4,8.98,-82.4,85.1,-75.4
53950500,-1.75,-60.76,19.0,9.98,-82.0,84.2,-76.9
53952000,-1.91,-60.46,20.9,9.12,-81.9,84.5,-75.7
53953500,-1.75,-61.00,18.9,9.99,-81.7,83.8,-77.0
53955000,-1.97,-60.33,21.5,8.86,-81.8,84.6,-75.3
53956500,-1.77,-61.26,19.0,9.85,-81.2,83.4,-76.8
53958000,-1.90,-61.03,20.5,9.16,-81.0,83.6,-75.8
53959500,-1.79,-61.38,19.2,9.72,-80.9,83.2,-76.7
53961000,-1.95,-60.91,21.0,8.94,-81.0,83.7,-75.5
53962500,-1.82,-61.44,19.4,9.60,-80.7,83.0,-76.5
53964000,-1.93,-61.29,20.5,9.06,-80.6,83.2,-75.7
53965500,-1.89,-61.14,20.2,9.25,-80.9,83.4,-76.0
53967000,-1.94,-60.89,20.9,8.99,-81.1,83.8,-75.5
53968500,-1.88,-61.37,20.0,9.29,-80.6,83.1,-76.1
53970000,-1.88,-61.69,19.8,9.29,-80.2,82.6,-76.1
53971500,-1.94,-61.51,20.5,9.01,-80.2,82.8,-75.7
53973000,-1.88,-61.82,19.8,9.28,-80.0,82.4,-76.1
53974500,-1.92,-61.71,20.3,9.07,-80.0,82.5,-75.8
53976000,-1.88,-62.09,19.6,9.27,-79.5,81.9,-76.1
53977500,-2.02,-61.38,21.4,8.63,-80.1,82.9,-75.0
53979000,-1.87,-61.90,19.6,9.33,-79.9,82.2,-76.2
53980500,-2.01,-61.56,21.2,8.70,-79.9,82.6,-75.2
53982000,-1.86,-62.12,19.4,9.39,-79.6,81.9,-76.3
53983500,-2.08,-61.44,21.9,8.39,-79.7,82.7,-74.6
53985000,-1.87,-62.28,19.4,9.33,-79.3,81.6,-76.2
53986500,-2.07,-62.03,21.5,8.41,-78.9,81.8,-74.7
53988000,-1.92,-62.71,19.7,9.10,-78.5,80.9,-75.9
53989500,-2.14,-62.25,22.1,8.15,-78.3,81.4,-74.3
53991000,-1.95,-62.96,19.8,8.96,-78.0,80.5,-75.8
53992500,-2.07,-62.82,21.0,8.44,-77.8,80.6,-74.9
53994000,-1.96,-63.18,19.8,8.91,-77.7,80.2,-75.7
53995500,-2.12,-62.72,21.5,8.24,-77.7,80.7,-74.5
53997000,-1.98,-63.16,20.0,8.80,-77.6,80.2,-75.5
53998500,-2.10,-63.09,21.2,8.31,-77.3,80.1,-74.7
54000000,-2.06,-62.99,20.8,8.48,-77.6,80.3,-75.0
54001500,-2.11,-62.74,21.4,8.29,-77.8,80.7,-74.6
54003000,-2.06,-63.15,20.7,8.48,-77.4,80.1,-75.0
54004500,-2.05,-63.42,20.6,8.50,-77.0,79.7,-75.1
54006000,-2.12,-63.34,21.2,8.23,-76.9,79.7,-74.6
54007500,-2.06,-63.59,20.5,8.49,-76.8,79.4,-75.1
54009000,-2.08,-63.36,20.8,8.39,-77.0,79.8,-74.9
54010500,-2.01,-63.57,20.1,8.67,-76.9,79.5,-75.4
54012000,-2.17,-62.77,22.0,8.05,-77.5,80.5,-74.2
54013500,-2.02,-63.36,20.2,8.66,-77.2,79.8,-75.3
54015000,-2.14,-62.96,21.6,8.15,-77.3,80.3,-74.4
54016500,-1.99,-63.55,19.9,8.76,-77.1,79.6,-75.5
54018000,-2.22,-62.79,22.4,7.88,-77.3,80.5,-73.8
54019500,-2.02,-63.68,20.1,8.63,-76.8,79.4,-75.3
54021000,-2.22,-63.27,22.1,7.88,-76.6,79.7,-73.9
54022500,-2.00,-63.96,19.8,8.71,-76.4,79.0,-75.5
54024000,-2.25,-63.09,22.6,7.75,-76.7,80.0,-73.6
54025500,-2.03,-64.24,19.9,8.61,-76.0,78.5,-75.3
54027000,-2.17,-63.87,21.4,8.03,-75.9,78.9,-74.3
54028500,-2.04,-64.34,19.9,8.57,-75.8,78.4,-75.3
54030000,-2.24,-63.70,22.1,7.81,-75.9,79.1,-73.8
54031500,-2.07,-64.40,20.2,8.43,-75.6,78.2,-75.1
54033000,-2.22,-64.26,21.6,7.85,-75.2,78.3,-74.0
54034500,-2.16,-64.17,21.1,8.08,-75.6,78.5,-74.4
54036000,-2.24,-63.84,22.0,7.81,-75.7,78.9,-73.8
54037500,-2.16,-64.29,21.0,8.08,-75.4,78.3,-74.4
54039000,-2.18,-64.64,21.0,8.03,-74.9,77.8,-74.4
54040500,-2.21,-64.36,21.4,7.90,-75.1,78.1,-74.1
54042000,-2.16,-64.74,20.8,8.08,-74.8,77.7,-74.5
54043500,-2.21,-64.55,21.3,7.91,-74.9,77.9,-74.1
54045000,-2.17,-65.11,20.7,8.03,-74.3,77.1,-74.4
54046500,-2.30,-64.20,22.4,7.58,-75.0,78.3,-73.4
54048000,-2.18,-64.99,20.9,8.00,-74.4,77.3,-74.3
54049500,-2.35,-64.88,22.3,7.44,-73.9,77.2,-73.2
54051000,-2.18,-65.37,20.6,8.01,-73.9,76.7,-74.4
54052500,-2.42,-64.79,23.0,7.21,-73.8,77.3,-72.6
54054000,-2.20,-65.46,20.8,7.94,-73.7,76.6,-74.3
54055500,-2.41,-65.20,22.7,7.26,-73.3,76.7,-72.8
54057000,-2.20,-65.80,20.6,7.93,-73.3,76.1,-74.3
54058500,-2.47,-65.07,23.3,7.08,-73.2,76.8,-72.4
54060000,-2.23,-66.05,20.7,7.84,-72.9,75.7,-74.2
54061500,-2.38,-65.84,22.1,7.34,-72.6,75.9,-73.1
54063000,-2.25,-66.13,20.8,7.77,-72.7,75.6,-74.0
54064500,-2.44,-65.69,22.6,7.18,-72.6,76.0,-72.7
54066000,-2.27,-66.25,20.9,7.71,-72.5,75.4,-73.9
54067500,-2.42,-66.12,22.2,7.23,-72.1,75.4,-72.9
54069000,-2.37,-66.02,21.9,7.39,-72.4,75.6,-73.2
54070500,-2.41,-65.63,22.4,7.26,-72.7,76.1,-72.9
54072000,-2.31,-65.82,21.5,7.56,-72.9,76.0,-73.5
54073500,-2.32,-66.12,21.4,7.52,-72.4,75.5,-73.5
54075000,-2.37,-65.81,22.0,7.39,-72.7,75.9,-73.2
54076500,-2.31,-66.33,21.3,7.55,-72.2,75.3,-73.6
54078000,-2.36,-66.09,21.8,7.40,-72.3,75.5,-73.2
54079500,-2.32,-66.71,21.1,7.53,-71.7,74.7,-73.6
54081000,-2.46,-65.65,22.8,7.12,-72.5,76.0,-72.5
54082500,-2.32,-66.40,21.3,7.54,-72.1,75.2,-73.6
