Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54193500,-3.27,-72.66,24.9,5.38,-61.7,66.5,-68.0
54195000,-3.04,-73.44,23.0,5.77,-61.7,65.8,-69.6
54196500,-3.29,-72.31,25.2,5.35,-62.0,66.9,-67.9
54198000,-3.07,-73.60,23.1,5.72,-61.4,65.6,-69.4
54199500,-3.33,-73.21,25.0,5.28,-60.9,65.9,-67.7
54201000,-3.16,-73.26,23.9,5.55,-61.5,65.9,-68.8
54202500,-3.37,-72.81,25.5,5.22,-61.2,66.3,-67.4
54204000,-3.21,-73.37,24.1,5.48,-61.2,65.8,-68.5
54205500,-3.36,-73.67,24.9,5.24,-60.4,65.3,-67.6
54207000,-3.25,-73.24,24.5,5.40,-61.2,65.9,-68.2
54208500,-3.34,-73.68,24.8,5.26,-60.4,65.3,-67.7
54210000,-3.23,-73.40,24.3,5.44,-61.1,65.7,-68.3
54211500,-3.27,-74.55,23.9,5.37,-59.8,64.4,-68.2
54213000,-3.26,-73.11,24.6,5.40,-61.3,66.0,-68.1
54214500,-3.29,-74.39,24.1,5.34,-59.9,64.6,-68.1
54216000,-3.36,-73.04,25.3,5.23,-61.0,66.0,-67.5
54217500,-3.27,-74.58,23.9,5.37,-59.8,64.4,-68.2
54219000,-3.44,-72.57,26.0,5.12,-61.2,66.5,-67.0
54220500,-3.33,-74.64,24.3,5.28,-59.6,64.3,-67.8
54222000,-3.49,-73.79,25.7,5.04,-59.8,65.1,-66.7
54223500,-3.32,-75.41,23.8,5.30,-58.9,63.5,-68.0
54225000,-3.63,-73.70,26.6,4.85,-59.4,65.1,-65.8
54226500,-3.33,-75.64,23.8,5.28,-58.6,63.2,-67.9
54228000,-3.56,-74.82,25.6,4.94,-58.6,64.0,-66.4
54229500,-3.34,-75.52,23.9,5.27,-58.7,63.4,-67.9
54231000,-3.60,-74.43,26.0,4.89,-58.8,64.3,-66.1
54232500,-3.34,-75.69,23.8,5.26,-58.5,63.2,-67.9
54234000,-3.61,-75.31,25.6,4.88,-58.0,63.4,-66.2
54235500,-3.43,-75.47,24.4,5.14,-58.5,63.4,-67.3
54237000,-3.67,-74.91,26.2,4.80,-58.1,63.8,-65.7
54238500,-3.51,-75.48,24.9,5.02,-58.2,63.3,-66.8
54240000,-3.65,-75.73,25.7,4.83,-57.5,62.9,-65.9
54241500,-3.55,-75.44,25.2,4.96,-58.1,63.3,-66.5
54243000,-3.66,-75.76,25.7,4.82,-57.4,62.9,-65.9
54244500,-3.53,-75.56,25.0,4.99,-58.1,63.2,-66.7
54246000,-3.51,-76.57,24.4,5.01,-57.2,62.2,-66.9
54247500,-3.47,-74.85,25.0,5.07,-58.9,64.0,-67.0
54249000,-3.52,-76.29,24.6,5.00,-57.4,62.5,-66.8
54250500,-3.58,-74.87,25.7,4.92,-58.5,63.9,-66.3
54252000,-3.52,-76.55,24.5,5.01,-57.2,62.2,-66.8
54253500,-3.66,-74.37,26.4,4.82,-58.7,64.4,-65.8
54255000,-3.56,-76.54,24.7,4.95,-57.1,62.2,-66.6
54256500,-3.71,-75.68,26.0,4.75,-57.3,63.0,-65.6
54258000,-3.49,-77.13,24.0,5.04,-56.7,61.6,-67.0
54259500,-3.78,-75.17,26.7,4.66,-57.5,63.4,-65.1
54261000,-3.50,-77.46,23.9,5.03,-56.4,61.3,-67.0
54262500,-3.73,-76.30,25.8,4.73,-56.7,62.3,-65.5
54264000,-3.48,-77.31,23.9,5.05,-56.6,61.4,-67.1
54265500,-3.76,-75.86,26.2,4.70,-57.0,62.7,-65.3
54267000,-3.49,-77.36,23.9,5.04,-56.5,61.4,-67.1
54268500,-3.78,-76.81,25.9,4.67,-56.1,61.8,-65.2
54270000,-3.57,-77.01,24.5,4.93,-56.6,61.7,-66.6
54271500,-3.84,-76.44,26.4,4.60,-56.2,62.1,-64.9
54273000,-3.65,-77.09,25.0,4.82,-56.3,61.6,-66.0
54274500,-3.85,-77.48,25.9,4.58,-55.3,61.0,-64.8
54276000,-3.70,-76.99,25.3,4.76,-56.2,61.6,-65.7
54277500,-3.85,-77.38,26.0,4.59,-55.4,61.2,-64.9
54279000,-3.67,-76.96,25.1,4.81,-56.3,61.7,-65.9
54280500,-3.75,-78.43,24.9,4.70,-54.8,60.2,-65.5
54282000,-3.71,-76.66,25.5,4.76,-56.5,62.0,-65.7
54283500,-3.77,-78.32,25.1,4.68,-54.8,60.3,-65.4
54285000,-3.92,-77.13,26.5,4.51,-55.4,61.4,-64.4
54286500,-3.83,-78.72,25.2,4.61,-54.3,59.9,-65.1
54288000,-4.01,-76.65,27.3,4.41,-55.4,61.8,-63.8
54289500,-3.87,-78.79,25.4,4.56,-54.1,59.8,-64.9
54291000,-4.05,-77.90,26.8,4.36,-54.2,60.5,-63.7
54292500,-3.81,-79.33,24.8,4.63,-53.8,59.3,-65.3
54294000,-4.13,-77.44,27.5,4.28,-54.4,60.9,-63.2
54295500,-3.81,-79.68,24.7,4.63,-53.5,58.9,-65.3
54297000,-4.08,-78.57,26.6,4.34,-53.6,59.9,-63.6
54298500,-3.81,-79.60,24.7,4.63,-53.6,59.0,-65.3
54300000,-4.12,-78.17,27.1,4.29,-53.8,60.2,-63.3
54301500,-3.83,-79.59,24.8,4.60,-53.6,59.0,-65.1
54303000,-4.12,-79.12,26.6,4.30,-53.0,59.3,-63.4
54304500,-3.88,-79.40,25.2,4.55,-53.6,59.2,-64.8
54306000,-4.18,-78.72,27.1,4.24,-53.2,59.7,-63.0
54307500,-3.91,-78.92,25.5,4.52,-53.9,59.6,-64.7
54309000,-4.10,-79.50,26.3,4.31,-52.8,59.0,-63.5
54310500,-3.94,-78.89,25.7,4.48,-53.8,59.6,-64.4
54312000,-4.11,-79.33,26.4,4.30,-52.9,59.1,-63.4
54313500,-3.92,-78.88,25.6,4.51,-53.9,59.7,-64.6
54315000,-4.01,-80.55,25.3,4.41,-52.2,58.0,-64.1
54316500,-3.94,-78.45,25.9,4.48,-54.2,60.1,-64.4
54318000,-4.02,-80.34,25.5,4.40,-52.4,58.2,-64.0
54319500,-4.07,-78.67,26.5,4.35,-53.6,59.8,-63.7
54321000,-4.03,-80.64,25.4,4.39,-52.1,58.0,-64.0
54322500,-4.14,-77.98,27.3,4.28,-53.9,60.4,-63.2
54324000,-4.07,-80.66,25.6,4.35,-52.0,57.9,-63.8
54325500,-4.22,-79.49,26.9,4.20,-52.4,58.9,-62.8
54327000,-4.00,-81.20,25.0,4.42,-51.8,57.5,-64.3
54328500,-4.28,-78.94,27.5,4.14,-52.6,59.4,-62.4
54330000,-3.98,-81.58,24.7,4.44,-51.5,57.1,-64.4
54331500,-4.25,-80.13,26.8,4.17,-51.8,58.3,-62.7
54333000,-3.97,-81.44,24.7,4.45,-51.6,57.2,-64.4
54334500,-4.27,-79.55,27.2,4.15,-52.2,58.8,-62.5
54336000,-3.99,-81.30,24.9,4.43,-51.7,57.4,-64.3
54337500,-4.29,-80.70,26.7,4.13,-51.2,57.8,-62.5
54339000,-4.04,-81.04,25.2,4.38,-51.8,57.6,-64.0
54340500,-4.36,-80.28,27.3,4.07,-51.4,58.1,-62.0
54342000,-4.16,-81.06,25.9,4.26,-51.4,57.5,-63.3
54343500,-4.40,-81.61,26.8,4.04,-50.2,56.9,-61.9
54345000,-4.20,-80.91,26.2,4.21,-51.4,57.6,-63.0
54346500,-4.52,-81.59,27.4,3.93,-49.8,56.9,-61.2
54348000,-4.28,-81.29,26.4,4.14,-50.8,57.3,-62.6
54349500,-4.35,-82.90,26.0,4.08,-49.4,55.8,-62.3
54351000,-4.33,-80.81,26.9,4.09,-51.0,57.7,-62.2
54352500,-4.38,-82.64,26.3,4.05,-49.5,56.0,-62.0
54354000,-4.44,-80.89,27.4,3.99,-50.6,57.5,-61.6
54355500,-4.37,-82.87,26.1,4.06,-49.4,55.8,-62.1
54357000,-4.55,-80.36,28.2,3.91,-50.7,58.0,-60.9
54358500,-4.43,-82.95,26.4,4.01,-49.1,55.7,-61.8
54360000,-4.60,-81.96,27.6,3.87,-49.3,56.5,-60.8
54361500,-4.33,-83.61,25.6,4.10,-48.9,55.2,-62.4
54363000,-4.68,-81.27,28.3,3.80,-49.6,57.1,-60.3
54364500,-4.35,-83.89,25.5,4.08,-48.7,55.0,-62.3
54366000,-4.65,-82.57,27.6,3.82,-48.7,56.0,-60.5
54367500,-4.35,-83.81,25.6,4.07,-48.7,55.0,-62.3
54369000,-4.59,-81.37,27.9,3.87,-49.8,57.1,-60.7
54370500,-4.25,-83.39,25.3,4.16,-49.3,55.4,-62.8
54372000,-4.58,-82.62,27.2,3.88,-48.9,56.0,-60.9
54373500,-4.31,-83.16,25.7,4.12,-49.3,55.6,-62.5
54375000,-4.63,-82.27,27.6,3.84,-49.0,56.3,-60.6
54376500,-4.44,-83.20,26.3,3.99,-48.9,55.5,-61.7
54378000,-4.69,-83.76,27.2,3.79,-47.8,55.0,-60.3
54379500,-4.49,-82.96,26.6,3.95,-48.9,55.7,-61.4
54381000,-4.72,-83.41,27.5,3.77,-47.9,55.3,-60.1
54382500,-4.46,-82.79,26.6,3.98,-49.1,55.9,-61.6
54384000,-4.56,-84.83,26.2,3.89,-47.4,54.1,-61.1
54385500,-4.47,-82.22,26.9,3.97,-49.5,56.4,-61.5
54387000,-4.59,-84.55,26.4,3.88,-47.5,54.3,-61.0
54388500,-4.62,-82.54,27.5,3.85,-48.8,56.0,-60.6
54390000,-4.60,-84.93,26.3,3.87,-47.2,54.0,-60.9
54391500,-4.70,-81.78,28.2,3.78,-49.1,56.7,-60.1
54393000,-4.65,-85.09,26.5,3.82,-46.9,53.9,-60.6
54394500,-4.76,-83.53,27.7,3.74,-47.7,55.1,-59.9
54396000,-4.59,-85.52,26.0,3.87,-46.8,53.5,-61.0
54397500,-4.86,-82.85,28.4,3.67,-47.9,55.7,-59.3
54399000,-4.55,-85.97,25.6,3.91,-46.6,53.2,-61.2
54400500,-4.83,-84.31,27.6,3.69,-47.0,54.5,-59.5
54402000,-4.55,-85.90,25.6,3.90,-46.7,53.2,-61.2
54403500,-4.86,-83.57,28.1,3.67,-47.4,55.1,-59.3
54405000,-4.55,-85.64,25.8,3.90,-46.8,53.5,-61.2
54406500,-4.88,-84.65,27.7,3.66,-46.6,54.2,-59.3
54408000,-4.67,-85.64,26.3,3.81,-46.5,53.4,-60.5
54409500,-5.07,-84.68,28.5,3.52,-46.0,54.1,-58.2
54411000,-4.85,-85.57,27.2,3.67,-46.0,53.4,-59.5
54412500,-5.11,-86.26,28.0,3.50,-44.8,52.9,-58.0
54414000,-4.90,-85.44,27.4,3.64,-46.0,53.5,-59.2
54415500,-5.16,-85.94,28.3,3.47,-44.9,53.1,-57.7
54417000,-4.88,-85.29,27.4,3.65,-46.1,53.7,-59.3
54418500,-4.97,-87.34,26.9,3.59,-44.5,52.0,-58.8
54420000,-4.91,-84.63,27.8,3.63,-46.5,54.2,-59.1
54421500,-4.99,-87.06,27.1,3.58,-44.7,52.2,-58.7
54423000,-5.04,-84.97,28.3,3.54,-45.9,53.9,-58.4
54424500,-5.00,-87.40,27.0,3.57,-44.4,52.0,-58.6
54426000,-5.16,-84.18,29.1,3.46,-46.0,54.5,-57.7
54427500,-5.07,-87.47,27.3,3.52,-44.2,51.9,-58.3
54429000,-5.21,-85.88,28.6,3.43,-44.8,53.1,-57.5
54430500,-4.95,-87.71,26.7,3.60,-44.3,51.7,-59.0
54432000,-5.16,-85.01,28.7,3.47,-45.5,53.8,-57.7
54433500,-4.86,-88.35,26.0,3.66,-44.1,51.3,-59.5
54435000,-5.13,-86.39,28.0,3.48,-44.7,52.7,-57.9
54436500,-4.86,-88.15,26.1,3.67,-44.3,51.4,-59.5
54438000,-5.17,-85.64,28.5,3.46,-45.1,53.3,-57.7
54439500,-4.85,-87.72,26.3,3.67,-44.6,51.7,-59.5
54441000,-5.20,-86.90,28.1,3.44,-44.2,52.3,-57.5
54442500,-4.89,-87.46,26.5,3.65,-44.7,51.9,-59.3
54444000,-5.26,-86.28,28.6,3.40,-44.4,52.8,-57.2
54445500,-5.03,-87.44,27.1,3.55,-44.3,51.9,-58.5
54447000,-5.33,-88.42,28.0,3.36,-42.8,51.2,-56.8
54448500,-5.09,-87.24,27.5,3.51,-44.3,52.1,-58.2
54450000,-5.37,-87.99,28.3,3.34,-43.0,51.5,-56.6
54451500,-5.06,-87.07,27.4,3.53,-44.4,52.2,-58.3
54453000,-5.19,-89.42,27.0,3.45,-42.6,50.4,-57.6
54454500,-5.07,-86.22,27.8,3.52,-45.0,52.9,-58.3
54456000,-5.21,-89.05,27.2,3.43,-42.8,50.7,-57.5
54457500,-5.22,-86.74,28.3,3.43,-44.2,52.5,-57.4
54459000,-5.25,-89.66,27.2,3.41,-42.3,50.3,-57.3
54460500,-5.32,-85.79,29.1,3.37,-44.5,53.2,-56.9
54462000,-5.30,-89.82,27.3,3.38,-42.1,50.1,-57.0
54463500,-5.37,-87.67,28.5,3.34,-43.2,51.7,-56.6
54465000,-5.27,-90.21,27.0,3.40,-41.9,49.8,-57.2
54466500,-5.48,-87.04,29.2,3.27,-43.3,52.2,-56.0
54468000,-5.17,-90.65,26.4,3.46,-41.9,49.5,-57.7
54469500,-5.57,-89.13,28.6,3.22,-41.7,50.6,-55.5
54471000,-5.31,-90.78,26.9,3.37,-41.4,49.4,-57.0
54472500,-5.67,-88.06,29.5,3.17,-42.1,51.4,-55.0
54474000,-5.29,-90.17,27.1,3.38,-41.9,49.9,-57.1
54475500,-5.68,-89.41,29.0,3.17,-41.3,50.4,-54.9
54477000,-5.32,-89.97,27.3,3.37,-41.9,50.0,-56.9
54478500,-5.76,-88.82,29.5,3.13,-41.4,50.8,-54.5
54480000,-5.52,-90.06,28.1,3.25,-41.3,50.0,-55.8
54481500,-5.82,-91.08,28.8,3.10,-39.9,49.2,-54.2
54483000,-5.57,-89.78,28.4,3.23,-41.4,50.2,-55.6
54484500,-5.88,-90.54,29.2,3.07,-40.1,49.6,-53.9
54486000,-5.56,-89.63,28.4,3.23,-41.5,50.3,-55.6
54487500,-5.66,-92.06,27.8,3.18,-39.8,48.5,-55.1
54489000,-5.57,-88.73,28.8,3.22,-42.0,50.9,-55.5
54490500,-5.69,-91.64,28.1,3.16,-39.9,48.8,-54.9
54492000,-5.61,-88.99,28.9,3.20,-41.7,50.7,-55.3
54493500,-5.62,-92.11,27.6,3.20,-39.9,48.5,-55.3
54495000,-5.65,-87.85,29.5,3.18,-42.3,51.6,-55.1
54496500,-5.66,-92.27,27.7,3.18,-39.7,48.4,-55.0
54498000,-5.71,-89.86,28.9,3.15,-40.9,50.1,-54.8
54499500,-5.61,-92.74,27.4,3.20,-39.5,48.1,-55.3
54501000,-5.82,-89.20,29.6,3.09,-41.0,50.6,-54.2
54502500,-5.51,-93.23,26.8,3.26,-39.5,47.7,-55.8
54504000,-5.82,-91.13,28.8,3.10,-39.9,49.2,-54.2
54505500,-5.54,-93.26,26.9,3.24,-39.4,47.7,-55.6
54507000,-5.87,-89.92,29.5,3.07,-40.5,50.1,-53.9
54508500,-5.53,-92.51,27.1,3.25,-39.9,48.2,-55.7
54510000,-5.90,-91.56,28.9,3.06,-39.5,48.9,-53.8
54511500,-5.55,-92.12,27.4,3.24,-40.0,48.5,-55.6
54513000,-5.98,-91.27,29.3,3.02,-39.4,49.1,-53.3
54514500,-5.75,-92.58,28.0,3.13,-39.3,48.2,-54.5
54516000,-6.05,-93.43,28.7,2.99,-38.0,47.7,-52.9
54517500,-5.79,-91.94,28.3,3.11,-39.5,48.6,-54.4
54519000,-5.95,-93.28,28.4,3.03,-38.4,47.7,-53.5
54520500,-5.78,-92.14,28.3,3.11,-39.4,48.5,-54.4
54522000,-5.90,-94.40,27.8,3.06,-37.9,47.0,-53.7
54523500,-5.76,-90.44,28.8,3.13,-40.5,49.7,-54.5
54525000,-5.94,-94.10,28.1,3.04,-37.9,47.2,-53.5
54526500,-5.90,-91.87,28.8,3.05,-39.3,48.7,-53.7
54528000,-5.99,-94.76,28.0,3.01,-37.5,46.8,-53.2
54529500,-6.01,-90.13,29.9,3.01,-40.0,49.9,-53.2
54531000,-6.10,-95.07,28.3,2.96,-37.0,46.6,-52.6
54532500,-6.27,-92.83,29.7,2.89,-37.8,48.1,-51.8
54534000,-6.00,-95.66,27.7,3.01,-36.9,46.2,-53.1
54535500,-6.39,-91.79,30.6,2.84,-38.0,48.8,-51.2
54537000,-6.03,-95.91,27.7,3.00,-36.7,46.0,-53.0
54538500,-6.36,-93.87,29.7,2.85,-37.0,47.4,-51.3
54540000,-6.04,-96.05,27.7,2.99,-36.6,46.0,-52.9
54541500,-6.43,-92.60,30.4,2.82,-37.5,48.3,-51.0
54543000,-6.02,-95.10,28.0,3.00,-37.2,46.6,-53.0
54544500,-6.45,-94.03,29.9,2.82,-36.7,47.3,-50.8
54546000,-6.07,-94.76,28.3,2.98,-37.3,46.8,-52.8
54547500,-6.54,-93.35,30.5,2.78,-36.8,47.8,-50.4
54549000,-6.28,-94.95,29.0,2.89,-36.6,46.7,-51.7
54550500,-6.61,-96.17,29.6,2.75,-35.2,46.0,-49.9
54552000,-6.32,-94.58,29.2,2.87,-36.8,47.0,-51.5
54553500,-6.60,-95.73,29.8,2.76,-35.5,46.3,-50.0
54555000,-6.15,-94.16,28.8,2.94,-37.4,47.2,-52.4
54556500,-6.33,-96.99,28.4,2.87,-35.5,45.4,-51.3
54558000,-6.15,-92.65,29.4,2.94,-38.2,48.2,-52.4
54559500,-6.31,-96.55,28.5,2.87,-35.7,45.7,-51.4
54561000,-6.26,-93.70,29.4,2.89,-37.3,47.5,-51.8
54562500,-6.39,-97.35,28.5,2.84,-35.2,45.2,-51.0
54564000,-6.39,-92.40,30.4,2.84,-37.7,48.4,-51.2
54565500,-6.42,-97.67,28.5,2.83,-34.9,45.1,-50.8
54567000,-6.45,-94.25,29.8,2.82,-36.6,47.2,-50.8
54568500,-6.45,-97.99,28.5,2.81,-34.7,44.9,-50.6
54570000,-6.55,-93.72,30.4,2.78,-36.6,47.6,-50.3
54571500,-6.29,-98.66,27.7,2.88,-34.7,44.4,-51.4
54573000,-6.58,-95.84,29.6,2.77,-35.5,46.2,-50.1
54574500,-6.30,-98.65,27.7,2.88,-34.7,44.4,-51.3
54576000,-6.64,-94.77,30.2,2.74,-35.9,46.9,-49.9
54577500,-6.29,-97.47,28.1,2.88,-35.3,45.1,-51.5
54579000,-6.71,-96.29,29.9,2.72,-34.9,46.0,-49.4
54580500,-6.31,-97.07,28.3,2.87,-35.5,45.4,-51.4
54582000,-6.73,-95.25,30.4,2.71,-35.4,46.6,-49.3
54583500,-6.52,-97.33,28.9,2.79,-34.9,45.3,-50.3
54585000,-6.88,-98.91,29.5,2.66,-33.3,44.5,-48.4
54586500,-6.56,-96.85,29.2,2.77,-35.0,45.6,-50.2
54588000,-6.90,-98.21,29.9,2.65,-33.5,44.9,-48.3
54589500,-6.55,-96.81,29.2,2.78,-35.0,45.6,-50.2
54591000,-6.73,-99.62,28.8,2.71,-33.3,44.0,-49.1
54592500,-6.67,-95.18,30.2,2.73,-35.6,46.7,-49.7
54594000,-6.89,-99.35,29.4,2.65,-33.0,44.2,-48.3
54595500,-6.87,-96.33,30.4,2.66,-34.5,46.0,-48.6
54597000,-6.97,-100.22,29.4,2.63,-32.4,43.8,-47.8
54598500,-7.04,-95.02,31.5,2.60,-34.7,46.9,-47.8
54600000,-7.00,-100.61,29.4,2.61,-32.2,43.6,-47.6
54601500,-7.05,-96.83,30.8,2.60,-33.8,45.8,-47.7
54603000,-7.02,-100.84,29.3,2.61,-32.0,43.4,-47.5
54604500,-7.20,-96.26,31.5,2.55,-33.8,46.1,-47.0
54606000,-6.85,-101.49,28.6,2.67,-32.1,43.0,-48.3
54607500,-7.22,-98.81,30.6,2.54,-32.5,44.7,-46.7
54609000,-6.87,-101.51,28.6,2.66,-32.1,43.0,-48.2
54610500,-7.29,-97.49,31.3,2.52,-33.0,45.5,-46.5
54612000,-6.87,-100.27,29.0,2.66,-32.6,43.7,-48.3
54613500,-7.33,-99.17,30.8,2.51,-32.1,44.5,-46.2
54615000,-6.86,-99.53,29.3,2.66,-33.0,44.1,-48.4
54616500,-7.17,-97.72,30.9,2.56,-33.1,45.3,-47.0
54618000,-6.95,-100.09,29.4,2.63,-32.5,43.8,-47.9
54619500,-7.29,-101.81,29.8,2.52,-31.0,43.0,-46.1
54621000,-6.98,-99.48,29.7,2.62,-32.8,44.2,-47.8
54622500,-7.33,-101.21,30.1,2.51,-31.2,43.4,-46.0
54624000,-7.00,-99.67,29.7,2.61,-32.6,44.1,-47.7
54625500,-7.23,-102.50,29.4,2.54,-30.8,42.6,-46.3
54627000,-6.98,-97.35,30.4,2.62,-33.8,45.4,-48.0
54628500,-7.17,-102.03,29.4,2.56,-31.2,42.8,-46.7
54630000,-7.09,-98.57,30.3,2.59,-32.9,44.8,-47.4
54631500,-7.26,-103.06,29.3,2.53,-30.5,42.3,-46.1
54633000,-7.23,-97.07,31.3,2.54,-33.3,45.7,-46.8
54634500,-7.28,-103.57,29.2,2.52,-30.2,42.1,-46.0
54636000,-7.28,-99.10,30.7,2.52,-32.3,44.5,-46.4
54637500,-7.35,-103.94,29.3,2.50,-29.9,41.9,-45.6
54639000,-7.39,-98.43,31.2,2.49,-32.3,45.0,-46.0
54640500,-7.15,-104.44,28.6,2.57,-30.1,41.5,-46.5
54642000,-7.41,-101.22,30.4,2.49,-31.0,43.4,-45.6
54643500,-7.17,-104.62,28.6,2.56,-30.0,41.4,-46.4
54645000,-7.49,-99.89,31.1,2.46,-31.4,44.2,-45.3
54646500,-7.16,-103.04,29.0,2.56,-30.7,42.3,-46.6
54648000,-7.60,-101.54,30.8,2.43,-30.5,43.3,-44.7
54649500,-7.20,-102.28,29.4,2.55,-31.0,42.7,-46.5
54651000,-7.62,-100.38,31.3,2.42,-30.9,44.0,-44.7
54652500,-7.41,-102.87,29.8,2.48,-30.3,42.5,-45.4
54654000,-7.85,-104.79,30.5,2.36,-28.6,41.8,-43.2
54655500,-7.64,-102.39,30.7,2.42,-30.0,42.9,-44.4
54657000,-8.04,-104.28,31.2,2.31,-28.4,42.2,-42.3
54658500,-7.66,-102.58,30.7,2.41,-29.9,42.8,-44.3
54660000,-7.89,-105.55,30.4,2.35,-28.2,41.4,-42.8
54661500,-7.69,-100.24,31.5,2.40,-30.8,44.1,-44.4
54663000,-7.82,-104.98,30.4,2.37,-28.5,41.7,-43.2
54664500,-7.80,-101.50,31.4,2.38,-30.1,43.5,-43.8
54666000,-7.91,-106.02,30.3,2.35,-27.9,41.2,-42.7
54667500,-7.98,-99.87,32.4,2.33,-30.3,44.4,-43.1
54669000,-7.96,-106.75,30.2,2.33,-27.5,40.9,-42.4
54670500,-8.00,-101.69,31.9,2.32,-29.5,43.5,-42.8
54672000,-8.02,-106.89,30.3,2.32,-27.4,40.9,-42.1
54673500,-8.12,-101.11,32.4,2.29,-29.5,43.8,-42.3
54675000,-7.78,-107.41,29.5,2.38,-27.6,40.4,-43.1
54676500,-8.15,-104.08,31.5,2.29,-28.2,42.3,-41.9
54678000,-7.64,-107.75,29.0,2.42,-27.7,40.2,-43.7
54679500,-7.95,-102.47,31.5,2.34,-29.3,43.0,-43.0
54681000,-7.66,-105.97,29.6,2.41,-28.4,41.1,-43.8
54682500,-8.10,-104.36,31.3,2.30,-28.2,42.2,-42.1
54684000,-7.67,-105.20,29.9,2.41,-28.8,41.5,-43.9
54685500,-8.11,-102.98,31.7,2.30,-28.8,42.9,-42.2
54687000,-7.90,-105.86,30.3,2.35,-28.0,41.3,-42.8
54688500,-8.23,-107.86,30.6,2.27,-26.6,40.5,-41.0
54690000,-7.91,-105.12,30.5,2.35,-28.3,41.7,-42.8
54691500,-8.26,-107.30,30.8,2.26,-26.7,40.8,-40.9
54693000,-7.97,-105.41,30.6,2.33,-28.1,41.6,-42.5
54694500,-8.23,-108.59,30.4,2.27,-26.3,40.2,-40.9
54696000,-7.96,-102.50,31.5,2.33,-29.3,43.0,-42.9
54697500,-8.15,-108.09,30.3,2.29,-26.6,40.4,-41.3
54699000,-8.04,-103.89,31.3,2.31,-28.6,42.4,-42.4
54700500,-8.25,-109.13,30.3,2.26,-26.0,40.0,-40.7
54702000,-8.19,-102.40,32.1,2.28,-28.8,43.2,-41.9
54703500,-8.27,-110.21,30.1,2.26,-25.6,39.5,-40.4
54705000,-8.23,-104.27,31.7,2.27,-28.0,42.3,-41.5
54706500,-8.37,-110.37,30.3,2.23,-25.3,39.5,-39.9
54708000,-8.32,-103.21,32.2,2.25,-28.3,42.9,-41.2
54709500,-8.12,-110.83,29.5,2.29,-25.6,39.1,-40.9
54711000,-8.38,-106.97,31.3,2.23,-26.6,41.1,-40.4
54712500,-8.13,-111.01,29.5,2.29,-25.5,39.0,-40.9
54714000,-8.44,-105.31,31.9,2.22,-27.2,41.9,-40.5
54715500,-8.19,-109.09,30.2,2.28,-26.2,39.9,-40.9
54717000,-8.88,-107.54,32.3,2.12,-25.5,41.2,-38.2
54718500,-8.40,-108.27,30.9,2.23,-26.1,40.5,-40.2
54720000,-8.93,-106.08,32.9,2.11,-25.9,41.9,-38.3
54721500,-8.64,-108.97,31.3,2.17,-25.4,40.3,-39.0
54723000,-9.00,-111.26,31.6,2.10,-23.9,39.6,-37.1
54724500,-8.67,-108.23,31.6,2.17,-25.6,40.7,-39.0
54726000,-9.05,-110.76,31.8,2.09,-24.0,39.9,-37.0
54727500,-8.73,-108.72,31.6,2.16,-25.3,40.5,-38.7
54729000,-9.03,-112.09,31.4,2.09,-23.6,39.3,-36.8
54730500,-8.76,-105.32,32.7,2.15,-26.5,42.1,-39.1
54732000,-8.92,-111.39,31.4,2.12,-24.0,39.5,-37.4
54733500,-8.81,-107.01,32.3,2.14,-25.8,41.4,-38.6
54735000,-9.00,-112.62,31.2,2.10,-23.4,39.0,-36.9
54736500,-9.03,-105.01,33.4,2.09,-26.1,42.4,-38.0
54738000,-9.03,-113.59,31.1,2.09,-23.0,38.7,-36.5
54739500,-8.76,-107.11,32.2,2.15,-25.9,41.3,-38.8
54741000,-8.91,-114.16,30.6,2.12,-23.0,38.3,-36.9
54742500,-8.83,-106.06,32.7,2.13,-26.1,41.8,-38.6
54744000,-8.65,-114.41,30.0,2.17,-23.3,38.0,-37.9
54745500,-8.88,-110.05,31.6,2.12,-24.6,40.0,-37.8
54747000,-8.68,-114.56,30.0,2.17,-23.2,37.9,-37.8
54748500,-8.95,-108.24,32.3,2.11,-25.1,40.9,-37.8
54750000,-8.73,-112.31,30.7,2.16,-24.0,38.9,-38.0
54751500,-9.20,-110.49,32.3,2.06,-23.8,40.1,-36.4
54753000,-8.78,-111.44,31.0,2.14,-24.2,39.4,-38.0
54754500,-9.20,-108.84,32.7,2.06,-24.4,40.8,-36.7
54756000,-8.98,-112.41,31.2,2.10,-23.5,39.1,-37.0
54757500,-9.28,-114.75,31.4,2.05,-22.2,38.4,-35.3
54759000,-8.99,-111.52,31.5,2.10,-23.8,39.5,-37.1
54760500,-9.30,-114.15,31.6,2.04,-22.4,38.7,-35.3
54762000,-9.04,-112.07,31.5,2.09,-23.6,39.3,-36.8
54763500,-9.39,-115.53,31.4,2.03,-21.7,38.2,-34.7
54765000,-9.08,-108.08,32.7,2.08,-24.9,41.1,-37.3
54766500,-9.25,-114.60,31.3,2.05,-22.3,38.5,-35.4
54768000,-9.15,-110.07,32.3,2.07,-24.1,40.3,-36.7
54769500,-9.36,-116.08,31.2,2.03,-21.6,38.0,-34.7
54771000,-9.27,-107.79,33.2,2.05,-24.7,41.3,-36.6
54772500,-9.35,-117.57,30.9,2.03,-21.1,37.4,-34.4
