Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51463500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51465000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51466500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51468000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51469500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51471000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51472500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51474000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51475500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51477000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51478500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51480000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51481500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51483000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51484500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51486000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51487500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51489000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51490500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51492000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51493500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51495000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51496500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51498000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51499500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51501000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51502500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51504000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51505500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51507000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51508500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51510000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51511500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51513000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51514500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51516000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51517500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51519000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51520500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51522000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51523500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51525000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51526500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51528000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51529500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51531000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51532500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51534000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51535500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51537000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51538500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51540000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51541500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51543000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51544500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51546000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51547500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51549000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51550500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51552000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51553500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51555000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51556500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51558000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51559500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51561000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51562500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51564000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51565500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51567000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51568500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51570000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51571500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51573000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51574500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51576000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51577500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51579000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51580500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51582000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51583500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51585000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51586500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51588000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51589500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51591000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51592500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51594000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51595500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51597000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51598500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51600000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51601500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51603000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51604500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51606000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51607500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51609000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51610500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51612000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51613500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51615000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51616500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51618000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51619500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51621000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51622500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51624000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51625500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51627000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51628500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51630000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51631500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51633000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51634500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51636000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51637500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51639000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51640500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51642000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51643500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51645000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51646500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51648000,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51649500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51651000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51652500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51654000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51655500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51657000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51661500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51663000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51664500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51666000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51667500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51669000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51673500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51675000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51679500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51681000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51682500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51684000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51685500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51687000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51688500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51690000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51691500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51694500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51696000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51697500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51699000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51700500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51702000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51703500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51705000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51706500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51708000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51715500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51717000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51718500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51720000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51721500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51723000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51727500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51729000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51730500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51732000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51733500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51735000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51736500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51738000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51739500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51741000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51742500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51744000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51745500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51747000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51748500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51750000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51751500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51756000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51757500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51759000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51760500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51762000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51763500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51765000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51768000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51769500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51771000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51772500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51774000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51775500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51777000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51778500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51780000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51781500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51783000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51784500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51786000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51787500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51789000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51795000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51796500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51798000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51799500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51801000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51805500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51807000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51808500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51810000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51814500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51816000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51817500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51819000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51820500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51822000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51823500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51825000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51826500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51828000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51829500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51831000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51835500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51837000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51838500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51840000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51841500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51843000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51844500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51846000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51847500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51849000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51850500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51852000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51853500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51855000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51856500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51858000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51859500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51861000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51862500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51864000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51865500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51876000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51877500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51879000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51880500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51882000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51885000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51889500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51891000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51892500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51894000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51895500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51897000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51898500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51901500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51903000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51904500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51906000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51907500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51909000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51910500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51912000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51913500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51918000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51919500,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51921000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51922500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51924000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51925500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51927000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51928500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51930000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51931500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51933000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51934500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51939000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51940500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51942000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51943500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51948000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51949500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51951000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51952500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51955500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51960000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51961500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51966000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51973500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51990000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51994500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51996000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51997500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51999000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52000500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52002000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52005000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52006500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52012500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52020000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52021500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52023000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52024500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52026000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52027500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52030500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52032000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52038000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52039500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52045500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52047000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52048500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52050000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52051500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52060500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52062000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52063500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52065000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52066500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52068000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52069500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52071000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52077000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52078500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52080000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52083000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52084500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52087500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52092000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52093500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
