Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54472500,-3.94,-86.11,22.7,4.48,-48.1,53.2,-64.8
54474000,-4.30,-86.17,24.4,4.12,-47.1,53.1,-62.7
54475500,-3.98,-85.49,23.1,4.44,-48.5,53.7,-64.6
54477000,-4.24,-85.71,24.3,4.18,-47.6,53.5,-63.0
54478500,-4.02,-85.75,23.2,4.40,-48.2,53.5,-64.3
54480000,-4.24,-86.57,23.9,4.18,-47.0,52.7,-63.1
54481500,-4.07,-85.32,23.6,4.35,-48.4,53.8,-64.0
54483000,-4.17,-86.63,23.5,4.25,-47.2,52.7,-63.5
54484500,-4.04,-85.14,23.5,4.38,-48.6,54.0,-64.2
54486000,-4.12,-87.41,23.0,4.29,-46.7,52.1,-63.8
54487500,-4.08,-84.71,23.9,4.33,-48.8,54.3,-63.9
54489000,-4.13,-87.21,23.1,4.28,-46.8,52.2,-63.7
54490500,-4.24,-84.99,24.5,4.18,-48.2,54.1,-63.0
54492000,-4.14,-87.58,23.1,4.27,-46.5,51.9,-63.6
54493500,-4.32,-84.52,25.1,4.10,-48.3,54.4,-62.5
54495000,-4.18,-87.79,23.1,4.24,-46.3,51.8,-63.4
54496500,-4.37,-86.38,24.6,4.06,-46.8,52.9,-62.3
54498000,-4.08,-88.32,22.5,4.33,-46.1,51.3,-64.0
54499500,-4.43,-85.81,25.1,4.01,-47.1,53.3,-61.9
54501000,-4.10,-88.48,22.5,4.32,-46.0,51.2,-63.9
54502500,-4.38,-86.83,24.5,4.05,-46.4,52.5,-62.2
54504000,-4.07,-87.71,22.6,4.35,-46.6,51.8,-64.1
54505500,-4.43,-86.29,24.9,4.01,-46.7,52.9,-61.9
54507000,-4.09,-87.84,22.7,4.32,-46.5,51.7,-63.9
54508500,-4.46,-87.71,24.5,3.98,-45.6,51.8,-61.8
54510000,-4.23,-87.57,23.5,4.19,-46.3,51.9,-63.1
54511500,-4.52,-87.55,24.8,3.93,-45.6,51.9,-61.4
54513000,-4.30,-87.90,23.7,4.12,-45.9,51.7,-62.7
54514500,-4.62,-88.96,24.7,3.85,-44.4,50.8,-60.9
54516000,-4.48,-87.84,24.5,3.96,-45.5,51.7,-61.7
54517500,-4.56,-88.87,24.5,3.90,-44.6,50.9,-61.2
54519000,-4.45,-87.63,24.5,3.99,-45.7,51.9,-61.8
54520500,-4.50,-89.67,24.0,3.94,-44.2,50.3,-61.5
54522000,-4.50,-87.15,24.9,3.95,-45.9,52.2,-61.5
54523500,-4.54,-89.52,24.2,3.91,-44.2,50.4,-61.3
54525000,-4.66,-87.55,25.5,3.82,-45.2,51.9,-60.6
54526500,-4.55,-89.83,24.1,3.91,-44.0,50.1,-61.3
54528000,-4.76,-86.88,26.2,3.74,-45.4,52.4,-60.0
54529500,-4.59,-90.15,24.2,3.87,-43.6,49.9,-61.0
54531000,-4.81,-88.61,25.7,3.70,-44.1,51.1,-59.8
54532500,-4.49,-90.56,23.6,3.95,-43.6,49.6,-61.6
54534000,-4.89,-88.13,26.2,3.65,-44.2,51.4,-59.3
54535500,-4.49,-90.81,23.5,3.96,-43.5,49.4,-61.6
54537000,-4.69,-88.84,25.1,3.79,-44.3,50.9,-60.4
54538500,-4.36,-90.01,23.2,4.06,-44.3,50.0,-62.4
54540000,-4.72,-88.28,25.5,3.77,-44.6,51.3,-60.3
54541500,-4.38,-90.01,23.3,4.05,-44.2,50.0,-62.2
54543000,-4.76,-89.55,25.1,3.74,-43.6,50.3,-60.1
54544500,-4.47,-89.81,23.7,3.97,-44.2,50.1,-61.8
54546000,-4.80,-89.32,25.4,3.71,-43.7,50.5,-59.8
54547500,-4.59,-89.95,24.2,3.88,-43.8,50.0,-61.1
54549000,-4.83,-91.02,24.9,3.69,-42.5,49.2,-59.7
54550500,-4.65,-89.73,24.6,3.82,-43.8,50.2,-60.7
54552000,-4.86,-90.75,25.1,3.67,-42.6,49.4,-59.5
54553500,-4.62,-89.19,24.6,3.85,-44.2,50.6,-60.9
54555000,-4.73,-91.80,24.2,3.76,-42.2,48.7,-60.2
54556500,-4.65,-88.51,25.1,3.82,-44.6,51.1,-60.7
54558000,-4.73,-91.49,24.3,3.76,-42.4,48.9,-60.2
54559500,-4.80,-88.97,25.5,3.71,-43.9,50.8,-59.8
54561000,-4.76,-92.14,24.2,3.74,-41.9,48.4,-60.0
54562500,-4.90,-88.30,26.2,3.64,-44.1,51.3,-59.3
54564000,-4.79,-92.41,24.2,3.72,-41.7,48.2,-59.9
54565500,-4.95,-90.31,25.6,3.61,-42.7,49.8,-59.0
54567000,-4.73,-92.74,23.8,3.76,-41.6,48.0,-60.2
54568500,-5.03,-89.69,26.2,3.55,-42.8,50.2,-58.5
54570000,-4.68,-93.03,23.5,3.80,-41.5,47.7,-60.5
54571500,-5.00,-90.96,25.6,3.57,-42.1,49.3,-58.7
54573000,-4.69,-92.63,23.7,3.80,-41.8,48.0,-60.5
54574500,-5.05,-90.32,26.1,3.54,-42.4,49.8,-58.4
54576000,-4.82,-92.35,24.3,3.70,-41.7,48.3,-59.7
54577500,-5.21,-91.88,26.1,3.43,-41.0,48.6,-57.5
54579000,-4.86,-92.16,24.6,3.66,-41.7,48.4,-59.5
54580500,-5.27,-91.38,26.6,3.40,-41.2,49.0,-57.2
54582000,-5.04,-92.44,25.2,3.54,-41.1,48.2,-58.5
54583500,-5.32,-93.45,26.0,3.37,-39.8,47.5,-56.9
54585000,-5.12,-92.17,25.6,3.49,-41.1,48.4,-58.0
54586500,-5.36,-93.06,26.3,3.34,-39.9,47.8,-56.7
54588000,-5.09,-91.74,25.7,3.51,-41.4,48.7,-58.2
54589500,-5.16,-94.26,25.1,3.46,-39.7,47.0,-57.7
54591000,-5.14,-91.05,26.1,3.48,-41.7,49.2,-57.9
54592500,-5.18,-93.84,25.3,3.45,-39.9,47.2,-57.7
54594000,-5.27,-91.42,26.5,3.40,-41.1,49.0,-57.2
54595500,-5.20,-94.49,25.2,3.44,-39.5,46.8,-57.5
54597000,-5.41,-90.78,27.4,3.31,-41.2,49.4,-56.4
54598500,-5.17,-94.70,24.9,3.46,-39.4,46.6,-57.7
54600000,-5.25,-92.08,26.2,3.41,-40.8,48.5,-57.3
54601500,-5.11,-95.01,24.6,3.50,-39.4,46.4,-58.0
54603000,-5.34,-91.59,26.8,3.35,-40.9,48.9,-56.8
54604500,-5.00,-95.44,24.0,3.57,-39.3,46.1,-58.6
54606000,-5.33,-93.13,26.1,3.36,-40.0,47.8,-56.8
54607500,-5.02,-95.23,24.2,3.56,-39.4,46.2,-58.5
54609000,-5.38,-92.51,26.6,3.33,-40.2,48.2,-56.5
54610500,-5.02,-94.46,24.4,3.55,-39.9,46.8,-58.5
54612000,-5.40,-93.59,26.3,3.32,-39.5,47.5,-56.4
54613500,-5.06,-94.19,24.7,3.53,-40.0,47.0,-58.3
54615000,-5.44,-93.01,26.6,3.30,-39.8,47.9,-56.2
54616500,-5.22,-94.37,25.3,3.43,-39.5,46.9,-57.4
54618000,-5.51,-95.70,25.9,3.26,-38.0,46.0,-55.7
54619500,-5.29,-94.19,25.6,3.39,-39.5,47.0,-57.0
54621000,-5.54,-95.31,26.2,3.24,-38.2,46.3,-55.6
54622500,-5.28,-93.80,25.7,3.39,-39.7,47.3,-57.1
54624000,-5.40,-96.46,25.3,3.32,-37.9,45.5,-56.3
54625500,-5.30,-92.51,26.2,3.38,-40.4,48.2,-57.0
54627000,-5.39,-96.12,25.3,3.32,-38.1,45.7,-56.4
54628500,-5.40,-93.20,26.4,3.32,-39.8,47.7,-56.4
54630000,-5.45,-96.85,25.3,3.29,-37.5,45.3,-56.0
54631500,-5.55,-92.39,27.3,3.24,-39.9,48.3,-55.6
54633000,-5.48,-97.33,25.2,3.28,-37.2,45.0,-55.8
54634500,-5.59,-93.85,26.9,3.21,-38.9,47.3,-55.4
54636000,-5.49,-97.52,25.2,3.27,-37.1,44.8,-55.8
54637500,-5.83,-93.88,27.8,3.09,-38.3,47.3,-54.1
54639000,-5.49,-97.86,25.1,3.27,-36.9,44.6,-55.7
54640500,-5.87,-95.55,27.3,3.07,-37.3,46.2,-53.8
54642000,-5.50,-97.92,25.2,3.26,-36.8,44.6,-55.7
54643500,-5.96,-94.94,27.9,3.03,-37.4,46.7,-53.3
54645000,-5.52,-96.94,25.5,3.25,-37.3,45.2,-55.6
54646500,-5.93,-96.02,27.4,3.04,-36.9,45.9,-53.4
54648000,-5.55,-96.50,25.8,3.24,-37.5,45.5,-55.5
54649500,-5.99,-95.38,27.8,3.01,-37.1,46.4,-53.2
54651000,-5.74,-96.96,26.3,3.14,-36.8,45.3,-54.4
54652500,-6.05,-98.29,27.0,2.99,-35.4,44.5,-52.7
54654000,-5.82,-96.66,26.7,3.09,-36.8,45.5,-54.0
54655500,-6.09,-97.75,27.3,2.97,-35.6,44.9,-52.5
54657000,-5.82,-96.56,26.8,3.10,-36.9,45.6,-54.0
54658500,-5.93,-98.71,26.5,3.04,-35.5,44.2,-53.3
54660000,-5.73,-94.58,27.2,3.14,-38.2,46.8,-54.6
54661500,-5.74,-98.52,25.8,3.14,-36.0,44.3,-54.4
54663000,-5.73,-95.40,26.8,3.14,-37.7,46.3,-54.6
54664500,-5.81,-99.25,25.8,3.10,-35.4,43.9,-53.9
54666000,-5.91,-94.51,27.8,3.05,-37.8,46.9,-53.6
54667500,-5.82,-99.77,25.7,3.10,-35.1,43.5,-53.8
54669000,-5.93,-95.65,27.5,3.04,-37.1,46.2,-53.5
54670500,-5.87,-100.06,25.8,3.07,-34.9,43.4,-53.5
54672000,-6.02,-95.20,28.0,3.00,-37.2,46.5,-53.0
54673500,-5.71,-100.38,25.1,3.15,-35.0,43.1,-54.4
54675000,-6.04,-97.59,27.2,2.99,-35.8,45.0,-52.8
54676500,-5.74,-100.62,25.2,3.14,-34.8,43.0,-54.2
54678000,-6.13,-96.77,27.8,2.95,-36.0,45.5,-52.4
54679500,-5.75,-99.25,25.6,3.13,-35.6,43.8,-54.2
54681000,-6.14,-98.00,27.4,2.94,-35.4,44.8,-52.2
54682500,-5.77,-98.71,25.9,3.12,-35.8,44.2,-54.2
54684000,-6.17,-97.24,27.8,2.93,-35.7,45.2,-52.1
54685500,-5.93,-99.12,26.3,3.04,-35.3,44.0,-53.3
54687000,-6.26,-100.69,26.9,2.90,-33.7,43.2,-51.4
54688500,-6.00,-98.91,26.6,3.01,-35.2,44.1,-52.9
54690000,-6.30,-100.25,27.2,2.88,-33.9,43.4,-51.2
54691500,-6.04,-99.09,26.7,2.99,-35.0,44.0,-52.7
54693000,-6.26,-101.37,26.7,2.90,-33.4,42.8,-51.3
54694500,-6.06,-96.76,27.6,2.98,-36.2,45.5,-52.7
54696000,-6.13,-100.96,26.4,2.95,-33.9,42.9,-52.0
54697500,-6.09,-97.60,27.4,2.97,-35.7,45.0,-52.5
54699000,-6.28,-101.92,26.6,2.89,-33.1,42.4,-51.2
54700500,-6.53,-96.91,29.1,2.79,-35.0,45.6,-50.3
54702000,-6.38,-102.31,26.8,2.85,-32.7,42.3,-50.6
54703500,-6.55,-97.98,28.8,2.78,-34.5,44.9,-50.1
54705000,-6.43,-102.56,26.9,2.82,-32.4,42.2,-50.3
54706500,-6.65,-97.31,29.4,2.74,-34.6,45.3,-49.6
54708000,-6.27,-102.84,26.3,2.89,-32.6,41.9,-51.1
54709500,-6.67,-100.09,28.5,2.73,-33.2,43.7,-49.4
54711000,-6.29,-103.16,26.3,2.88,-32.4,41.7,-51.0
54712500,-6.75,-99.32,29.0,2.70,-33.4,44.2,-49.0
54714000,-6.31,-102.03,26.7,2.87,-33.0,42.4,-51.0
54715500,-6.76,-100.70,28.6,2.70,-32.7,43.4,-48.8
54717000,-6.33,-101.25,27.0,2.86,-33.3,42.9,-51.0
54718500,-6.80,-99.74,29.0,2.68,-33.0,44.0,-48.7
54720000,-6.45,-101.63,27.3,2.81,-32.9,42.7,-50.3
54721500,-6.78,-103.31,27.8,2.69,-31.4,41.9,-48.5
54723000,-6.39,-101.29,27.2,2.84,-33.2,42.9,-50.7
54724500,-6.68,-103.06,27.6,2.73,-31.7,42.0,-49.0
54726000,-6.45,-101.77,27.2,2.82,-32.8,42.6,-50.3
54727500,-6.73,-104.00,27.4,2.71,-31.2,41.5,-48.6
54729000,-6.46,-99.09,28.1,2.81,-34.1,44.2,-50.5
54730500,-6.55,-103.61,27.0,2.78,-31.7,41.6,-49.6
54732000,-6.51,-99.91,28.0,2.79,-33.6,43.7,-50.2
54733500,-6.62,-104.43,27.0,2.75,-31.2,41.2,-49.1
54735000,-6.68,-98.88,28.9,2.73,-33.7,44.4,-49.4
54736500,-6.64,-105.18,26.8,2.74,-30.8,40.8,-48.9
54738000,-6.71,-100.04,28.6,2.71,-33.1,43.8,-49.1
54739500,-6.68,-105.57,26.8,2.73,-30.5,40.6,-48.7
54741000,-6.80,-99.29,29.2,2.68,-33.3,44.2,-48.8
54742500,-6.58,-105.82,26.5,2.76,-30.6,40.4,-49.1
54744000,-6.83,-102.38,28.2,2.67,-31.7,42.5,-48.3
54745500,-6.54,-106.11,26.2,2.78,-30.5,40.2,-49.3
54747000,-6.90,-101.45,28.8,2.65,-32.0,43.0,-48.0
54748500,-6.58,-105.26,26.6,2.76,-30.8,40.7,-49.2
54750000,-6.97,-103.04,28.5,2.62,-31.1,42.2,-47.5
54751500,-6.60,-103.73,27.1,2.76,-31.5,41.6,-49.3
54753000,-7.00,-101.99,28.9,2.61,-31.5,42.8,-47.5
54754500,-6.69,-104.30,27.2,2.73,-31.1,41.3,-48.8
54756000,-7.07,-105.60,28.0,2.59,-29.8,40.9,-46.7
54757500,-6.82,-103.93,27.7,2.68,-31.0,41.6,-48.2
54759000,-7.10,-105.85,28.0,2.58,-29.6,40.7,-46.5
54760500,-7.01,-104.53,28.1,2.61,-30.3,41.4,-47.2
54762000,-7.39,-106.75,28.6,2.49,-28.6,40.5,-45.0
54763500,-7.12,-101.81,29.3,2.57,-31.4,42.9,-46.9
54765000,-7.17,-106.37,28.1,2.56,-29.2,40.5,-46.1
54766500,-7.16,-102.43,29.2,2.56,-31.0,42.6,-46.7
54768000,-7.24,-107.14,28.1,2.54,-28.7,40.2,-45.7
54769500,-7.36,-101.43,30.2,2.50,-31.0,43.3,-45.8
54771000,-7.25,-107.78,27.9,2.53,-28.4,39.9,-45.5
54772500,-7.41,-102.54,30.0,2.48,-30.4,42.7,-45.4
54774000,-7.32,-108.16,28.0,2.51,-28.1,39.7,-45.1
54775500,-7.51,-101.62,30.5,2.46,-30.6,43.2,-45.1
54777000,-7.24,-108.46,27.7,2.54,-28.2,39.5,-45.5
54778500,-7.52,-105.01,29.5,2.45,-29.1,41.5,-44.6
54780000,-7.17,-108.74,27.4,2.56,-28.2,39.3,-45.8
54781500,-7.63,-104.06,30.1,2.42,-29.3,42.0,-44.2
54783000,-7.12,-108.62,27.3,2.58,-28.3,39.3,-46.0
54784500,-7.43,-106.05,28.9,2.48,-28.9,40.9,-44.9
54786000,-7.07,-106.41,27.8,2.59,-29.4,40.4,-46.6
54787500,-7.45,-104.43,29.5,2.47,-29.5,41.7,-45.0
54789000,-7.13,-106.95,27.8,2.57,-29.0,40.2,-46.2
54790500,-7.52,-108.17,28.6,2.45,-27.8,39.9,-44.2
54792000,-7.27,-106.55,28.3,2.53,-28.9,40.5,-45.6
54793500,-7.54,-108.55,28.5,2.45,-27.6,39.7,-44.0
54795000,-7.33,-107.19,28.3,2.51,-28.5,40.2,-45.2
54796500,-7.60,-109.64,28.4,2.43,-27.0,39.2,-43.6
54798000,-7.38,-104.64,29.2,2.49,-29.6,41.6,-45.3
54799500,-7.41,-109.12,28.0,2.48,-27.6,39.3,-44.5
54801000,-7.42,-105.28,29.1,2.48,-29.2,41.3,-45.1
54802500,-7.54,-110.14,28.1,2.45,-26.9,38.9,-43.7
54804000,-7.54,-103.67,30.0,2.45,-29.7,42.2,-44.7
54805500,-7.51,-111.16,27.8,2.45,-26.5,38.4,-43.7
54807000,-7.62,-105.62,29.6,2.42,-28.7,41.2,-44.1
54808500,-7.61,-111.54,27.9,2.43,-26.2,38.3,-43.2
54810000,-7.68,-103.82,30.3,2.41,-29.3,42.2,-44.1
54811500,-7.47,-111.67,27.5,2.47,-26.4,38.1,-43.7
54813000,-7.70,-107.85,29.2,2.40,-27.6,40.1,-43.4
54814500,-7.42,-111.95,27.3,2.48,-26.3,37.9,-44.0
54816000,-7.79,-106.38,29.8,2.38,-28.0,40.9,-43.2
54817500,-7.48,-112.09,27.5,2.46,-26.2,37.9,-43.6
54819000,-7.92,-108.65,29.6,2.34,-26.8,39.9,-42.2
54820500,-7.56,-109.24,28.4,2.44,-27.2,39.4,-43.8
54822000,-8.04,-106.99,30.3,2.31,-27.3,40.8,-42.0
54823500,-7.79,-109.75,28.9,2.38,-26.6,39.3,-42.6
54825000,-8.24,-111.12,29.7,2.26,-25.3,39.0,-40.4
54826500,-7.98,-109.03,29.6,2.33,-26.6,39.8,-41.9
54828000,-8.29,-111.21,29.8,2.25,-25.2,39.0,-40.1
54829500,-8.04,-109.89,29.5,2.31,-26.1,39.4,-41.5
54831000,-8.36,-112.60,29.7,2.24,-24.5,38.5,-39.6
54832500,-8.14,-107.99,30.3,2.29,-26.7,40.4,-41.4
54834000,-8.20,-112.00,29.4,2.27,-25.0,38.6,-40.4
54835500,-8.16,-107.31,30.6,2.28,-26.9,40.8,-41.4
54837000,-8.22,-112.94,29.2,2.27,-24.6,38.2,-40.1
54838500,-8.27,-106.05,31.2,2.26,-27.2,41.4,-41.1
54840000,-8.25,-112.81,29.3,2.26,-24.6,38.3,-40.0
54841500,-8.40,-107.49,31.2,2.23,-26.4,40.8,-40.3
54843000,-8.33,-114.39,29.1,2.24,-23.9,37.7,-39.3
54844500,-8.51,-106.34,31.8,2.20,-26.6,41.5,-40.0
54846000,-8.05,-114.94,28.3,2.31,-24.1,37.2,-40.4
54847500,-8.17,-110.15,29.8,2.28,-25.8,39.4,-40.9
54849000,-7.92,-115.15,27.9,2.34,-24.2,36.9,-40.9
54850500,-8.27,-109.03,30.4,2.26,-26.0,40.0,-40.6
54852000,-7.96,-115.36,28.0,2.33,-24.1,36.9,-40.7
54853500,-8.41,-110.85,30.3,2.22,-25.1,39.3,-39.7
54855000,-8.08,-112.34,29.0,2.30,-25.1,38.3,-40.8
54856500,-8.46,-109.71,30.7,2.21,-25.4,39.9,-39.7
54858000,-8.12,-112.71,29.0,2.29,-24.9,38.2,-40.6
54859500,-8.51,-112.90,30.0,2.20,-24.1,38.5,-38.8
54861000,-8.27,-112.20,29.5,2.26,-24.8,38.6,-40.0
54862500,-8.52,-113.58,29.8,2.20,-23.9,38.2,-38.6
54864000,-8.30,-113.03,29.4,2.25,-24.4,38.2,-39.7
54865500,-8.57,-115.78,29.4,2.19,-22.9,37.3,-37.9
54867000,-8.39,-111.70,30.0,2.23,-24.8,38.9,-39.6
54868500,-8.47,-115.13,29.3,2.21,-23.3,37.5,-38.5
54870000,-8.44,-110.20,30.5,2.22,-25.3,39.6,-39.6
54871500,-8.56,-116.23,29.3,2.19,-22.8,37.1,-37.9
54873000,-8.53,-108.55,31.2,2.20,-25.8,40.4,-39.6
54874500,-8.54,-115.81,29.3,2.20,-23.0,37.3,-38.1
54876000,-8.64,-110.26,31.0,2.17,-24.9,39.8,-38.8
54877500,-8.61,-118.15,29.0,2.18,-22.0,36.4,-37.2
54879000,-8.71,-108.86,31.5,2.16,-25.3,40.4,-38.7
54880500,-8.58,-118.37,28.8,2.19,-22.0,36.3,-37.3
54882000,-8.70,-113.36,30.3,2.16,-23.6,38.5,-37.9
54883500,-8.45,-118.20,28.6,2.22,-22.2,36.2,-37.9
54885000,-9.16,-111.74,31.8,2.07,-23.5,39.6,-36.4
54886500,-8.72,-118.34,29.2,2.16,-21.8,36.4,-36.7
54888000,-9.23,-113.64,31.5,2.06,-22.7,38.8,-35.7
54889500,-8.84,-115.58,30.1,2.13,-22.6,37.7,-36.9
54891000,-9.31,-112.43,32.0,2.04,-23.0,39.4,-35.7
54892500,-8.91,-115.46,30.3,2.12,-22.5,37.8,-36.6
54894000,-9.37,-115.14,31.5,2.03,-21.9,38.4,-34.8
54895500,-9.06,-115.00,30.8,2.09,-22.5,38.1,-36.1
54897000,-9.37,-115.51,31.4,2.03,-21.8,38.2,-34.8
54898500,-9.13,-115.82,30.8,2.08,-22.1,37.8,-35.7
54900000,-9.39,-118.93,30.7,2.03,-20.6,36.9,-33.9
54901500,-9.23,-114.97,31.2,2.06,-22.2,38.3,-35.4
54903000,-9.36,-118.25,30.7,2.03,-20.9,37.1,-34.2
54904500,-9.31,-112.89,31.9,2.04,-22.8,39.2,-35.6
54906000,-9.36,-119.41,30.5,2.03,-20.4,36.7,-33.8
54907500,-9.12,-111.46,31.8,2.08,-23.6,39.6,-36.6
54909000,-9.11,-119.11,30.0,2.08,-20.9,36.5,-34.9
54910500,-9.21,-113.07,31.6,2.06,-22.9,39.0,-35.9
54912000,-9.17,-121.75,29.5,2.07,-19.9,35.6,-34.0
54913500,-9.25,-111.62,32.1,2.05,-23.3,39.7,-36.0
54915000,-9.12,-122.00,29.4,2.08,-19.9,35.5,-34.1
54916500,-9.21,-115.69,31.0,2.06,-22.0,38.0,-35.3
54918000,-9.08,-122.13,29.3,2.08,-19.9,35.4,-34.2
54919500,-9.32,-114.38,31.6,2.04,-22.3,38.6,-35.2
54921000,-9.05,-122.37,29.1,2.09,-19.8,35.3,-34.2
54922500,-9.41,-116.58,31.2,2.02,-21.3,37.8,-34.3
54924000,-9.16,-120.52,29.8,2.07,-20.3,36.1,-34.3
54925500,-9.49,-115.33,31.7,2.01,-21.7,38.4,-34.3
54927000,-9.26,-119.20,30.3,2.05,-20.7,36.7,-34.3
54928500,-9.65,-117.77,31.5,1.98,-20.6,37.6,-33.2
54930000,-9.39,-118.54,30.7,2.03,-20.7,37.1,-34.0
54931500,-9.64,-117.61,31.5,1.98,-20.7,37.7,-33.2
54933000,-9.42,-119.48,30.6,2.02,-20.3,36.8,-33.6
54934500,-9.63,-122.47,30.4,1.99,-19.0,35.9,-32.0
54936000,-9.50,-118.74,30.9,2.01,-20.5,37.1,-33.5
54937500,-9.59,-121.81,30.5,1.99,-19.3,36.1,-32.4
54939000,-9.65,-116.25,31.8,1.98,-21.1,38.2,-33.5
54940500,-9.70,-123.22,30.5,1.97,-18.7,35.7,-31.5
54942000,-9.74,-114.48,32.5,1.97,-21.5,39.0,-33.6
54943500,-9.68,-122.56,30.6,1.98,-18.9,35.9,-31.8
54945000,-9.82,-115.93,32.3,1.95,-20.9,38.5,-32.9
54946500,-10.06,-124.82,30.9,1.92,-17.7,35.6,-29.8
54948000,-10.28,-114.18,33.7,1.88,-20.8,39.6,-31.6
54949500,-9.97,-125.33,30.6,1.93,-17.6,35.3,-29.9
54951000,-10.24,-117.78,32.8,1.89,-19.7,38.2,-31.0
54952500,-10.01,-125.51,30.7,1.92,-17.5,35.3,-29.7
54954000,-10.36,-116.95,33.2,1.87,-19.8,38.7,-30.8
54955500,-9.88,-125.40,30.4,1.94,-17.7,35.2,-30.2
54957000,-10.34,-119.42,32.6,1.87,-19.0,37.8,-30.3
54958500,-10.00,-124.67,30.8,1.93,-17.8,35.6,-30.0
54960000,-10.48,-118.19,33.2,1.85,-19.2,38.3,-30.1
54961500,-10.16,-122.33,31.6,1.90,-18.4,36.6,-30.1
54963000,-10.68,-120.75,33.0,1.83,-18.2,37.7,-28.8
54964500,-10.29,-121.59,32.1,1.88,-18.4,37.0,-29.9
54966000,-10.73,-119.62,33.4,1.82,-18.4,38.1,-28.9
54967500,-10.36,-122.61,32.0,1.87,-18.0,36.7,-29.4
54969000,-10.23,-126.13,31.0,1.89,-17.1,35.4,-28.8
54970500,-10.10,-122.24,31.5,1.91,-18.5,36.5,-30.4
54972000,-10.18,-125.47,31.1,1.90,-17.3,35.6,-29.2
54973500,-10.27,-120.30,32.3,1.88,-18.9,37.4,-30.3
54975000,-10.37,-126.94,31.2,1.87,-16.6,35.3,-28.1
54976500,-10.40,-117.66,33.1,1.87,-19.5,38.4,-30.5
54978000,-10.33,-126.34,31.2,1.88,-16.9,35.5,-28.4
54979500,-10.50,-119.32,33.0,1.85,-18.8,38.0,-29.8
54981000,-10.41,-128.73,31.0,1.86,-16.0,34.9,-27.4
54982500,-10.46,-117.51,33.3,1.86,-19.5,38.6,-30.3
54984000,-10.28,-129.71,30.5,1.88,-15.9,34.4,-27.5
54985500,-10.47,-120.70,32.6,1.86,-18.5,37.5,-29.5
54987000,-10.37,-130.18,30.6,1.87,-15.6,34.4,-27.0
54988500,-10.56,-119.49,33.1,1.84,-18.7,38.0,-29.5
54990000,-10.23,-130.10,30.3,1.89,-15.8,34.2,-27.5
54991500,-10.54,-122.88,32.3,1.85,-17.7,36.8,-28.7
54993000,-10.34,-129.87,30.6,1.87,-15.7,34.4,-27.2
54994500,-10.64,-121.35,32.8,1.83,-18.0,37.4,-28.8
54996000,-10.60,-126.94,31.7,1.84,-16.4,35.6,-27.3
54997500,-10.99,-124.61,32.9,1.79,-16.6,36.8,-26.8
54999000,-10.72,-126.03,32.1,1.82,-16.5,36.1,-27.2
55000500,-10.97,-122.84,33.2,1.79,-17.1,37.3,-27.3
55002000,-10.69,-126.83,31.9,1.82,-16.3,35.8,-27.1
55003500,-10.86,-129.99,31.6,1.80,-15.1,35.1,-25.6
55005000,-10.76,-126.07,32.2,1.82,-16.4,36.1,-27.1
55006500,-10.80,-129.18,31.7,1.81,-15.4,35.2,-26.0
55008000,-11.30,-124.49,33.5,1.75,-16.2,37.2,-25.8
55009500,-11.43,-131.01,32.6,1.73,-14.2,35.5,-23.6
55011000,-11.52,-120.39,34.7,1.72,-17.1,38.7,-26.2
55012500,-11.34,-130.01,32.6,1.74,-14.6,35.7,-24.1
55014000,-11.61,-122.28,34.5,1.71,-16.5,38.2,-25.5
55015500,-11.46,-132.04,32.5,1.73,-13.9,35.3,-23.2
55017000,-11.69,-120.40,35.0,1.70,-16.9,38.9,-25.7
55018500,-11.25,-133.78,31.8,1.75,-13.6,34.6,-23.1
55020000,-11.67,-123.23,34.4,1.71,-16.1,38.0,-25.1
55021500,-11.40,-134.21,32.0,1.74,-13.3,34.7,-22.6
55023000,-11.81,-121.84,34.9,1.69,-16.3,38.6,-25.0
55024500,-11.19,-133.90,31.7,1.76,-13.6,34.5,-23.3
55026000,-11.68,-126.02,33.9,1.70,-15.3,37.2,-24.3
55027500,-11.26,-134.18,31.8,1.75,-13.5,34.5,-23.0
55029000,-11.81,-124.64,34.4,1.69,-15.6,37.8,-24.3
55030500,-11.27,-131.46,32.2,1.75,-14.3,35.2,-23.9
55032000,-11.69,-128.23,33.5,1.70,-14.7,36.6,-23.7
55033500,-11.46,-130.31,32.8,1.73,-14.4,35.8,-23.7
55035000,-11.71,-126.38,33.9,1.70,-15.2,37.2,-24.2
55036500,-11.46,-131.14,32.6,1.73,-14.1,35.6,-23.5
55038000,-11.52,-133.82,32.3,1.72,-13.3,34.9,-22.4
55039500,-11.44,-130.10,32.8,1.73,-14.5,35.8,-23.8
55041000,-11.43,-133.41,32.2,1.73,-13.5,34.9,-22.8
55042500,-11.59,-129.86,33.1,1.72,-14.4,36.1,-23.5
55044000,-11.82,-136.01,32.6,1.69,-12.4,34.8,-20.9
55045500,-11.92,-124.95,34.5,1.68,-15.3,37.8,-24.0
55047000,-11.69,-134.89,32.5,1.70,-12.9,34.9,-21.6
55048500,-11.97,-126.76,34.3,1.67,-14.8,37.4,-23.3
55050000,-11.83,-136.72,32.5,1.69,-12.2,34.7,-20.6
55051500,-11.92,-124.28,34.7,1.68,-15.5,38.0,-24.1
