Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56809500,-4.41,34.41,86.4,4.02,92.1,126.3,46.8
56811000,-4.67,36.09,82.9,3.81,86.6,119.9,46.3
56812500,-4.38,33.94,87.6,4.05,93.0,127.8,46.7
56814000,-4.80,36.08,83.4,3.71,84.5,118.7,45.4
56815500,-4.35,33.81,87.8,4.07,93.6,128.3,46.8
56817000,-4.72,35.55,84.5,3.77,86.0,120.6,45.5
56818500,-4.35,33.77,87.9,4.08,93.6,128.5,46.8
56820000,-4.81,35.72,84.3,3.70,84.5,119.4,45.1
56821500,-4.25,34.22,86.2,4.16,95.2,128.4,47.8
56823000,-4.57,34.58,86.5,3.89,89.1,124.2,45.8
56824500,-4.23,34.28,86.0,4.18,95.5,128.5,48.0
56826000,-4.67,34.73,86.4,3.81,87.4,122.9,45.3
56827500,-4.30,34.77,84.9,4.12,94.0,126.6,47.9
56829000,-4.56,34.22,87.5,3.89,89.4,125.1,45.6
56830500,-4.36,35.17,84.1,4.07,92.6,125.0,47.7
56832000,-4.65,34.57,86.8,3.82,87.7,123.4,45.3
56833500,-4.39,34.85,85.1,4.05,92.3,125.5,47.3
56835000,-4.47,32.96,90.7,3.97,91.8,129.1,45.3
56836500,-4.54,34.49,86.6,3.92,89.8,124.8,46.0
56838000,-4.55,32.64,91.9,3.90,90.4,128.9,44.5
56839500,-4.50,34.20,87.3,3.94,90.5,125.8,46.0
56841000,-4.46,32.44,92.2,3.98,92.3,130.5,45.0
56842500,-4.69,35.12,85.5,3.79,86.8,121.8,45.4
56844000,-4.38,33.39,89.2,4.05,93.3,129.0,46.3
56845500,-4.61,34.86,85.9,3.85,88.2,123.1,45.8
56847000,-4.35,32.95,90.4,4.07,94.1,130.4,46.2
56848500,-4.80,34.80,86.6,3.71,85.1,121.4,44.5
56850000,-4.34,32.84,90.6,4.09,94.5,130.9,46.2
56851500,-4.72,34.37,87.5,3.77,86.6,123.1,44.7
56853000,-4.33,32.72,90.9,4.10,94.7,131.3,46.2
56854500,-4.83,34.59,87.2,3.69,84.7,121.6,44.2
56856000,-4.27,33.04,89.8,4.15,95.6,131.1,46.8
56857500,-4.54,33.68,88.9,3.92,90.2,126.6,45.4
56859000,-4.13,33.55,87.6,4.28,98.0,131.5,48.2
56860500,-4.56,34.08,87.8,3.90,89.6,125.5,45.6
56862000,-4.16,33.68,87.3,4.25,97.4,130.8,48.1
56863500,-4.46,33.64,88.7,3.98,91.6,127.6,45.9
56865000,-4.26,34.36,85.9,4.16,94.9,128.0,47.8
56866500,-4.53,34.01,87.9,3.92,90.2,126.0,45.7
56868000,-4.26,34.24,86.2,4.16,95.0,128.3,47.8
56869500,-4.35,32.66,91.2,4.08,94.3,131.2,46.0
56871000,-4.33,34.20,86.7,4.09,93.7,127.6,47.2
56872500,-4.35,32.67,91.2,4.08,94.3,131.1,45.9
56874000,-4.30,33.84,87.5,4.12,94.5,128.8,47.2
56875500,-4.28,32.20,92.3,4.14,96.0,133.2,46.1
56877000,-4.43,34.56,86.1,4.00,91.6,125.7,46.8
56878500,-4.23,33.00,89.7,4.19,96.5,131.7,47.1
56880000,-4.44,34.62,85.9,4.00,91.4,125.5,46.8
56881500,-4.18,32.67,90.5,4.24,97.8,133.2,47.2
56883000,-4.54,34.77,85.9,3.91,89.5,124.1,46.2
56884500,-4.19,32.71,90.4,4.23,97.5,132.9,47.1
56886000,-4.49,34.24,87.2,3.95,90.7,125.8,46.1
56887500,-4.16,32.35,91.4,4.25,98.3,134.2,47.1
56889000,-4.59,34.48,86.8,3.88,88.9,124.3,45.7
56890500,-4.12,32.44,91.0,4.29,99.0,134.5,47.4
56892000,-4.37,33.31,89.3,4.06,93.5,129.3,46.3
56893500,-4.04,32.90,89.1,4.37,100.3,134.2,48.4
56895000,-4.44,33.46,89.2,3.99,92.1,128.2,45.9
56896500,-4.08,32.67,90.0,4.34,99.8,134.4,48.0
56898000,-4.46,32.58,91.8,3.98,92.2,130.1,45.1
56899500,-4.23,33.31,88.8,4.19,96.3,131.0,47.3
56901000,-4.53,32.93,91.0,3.92,90.7,128.5,44.9
56902500,-4.23,33.31,88.8,4.19,96.3,131.0,47.3
56904000,-4.39,31.94,93.5,4.04,93.8,132.5,45.1
56905500,-4.31,33.16,89.5,4.12,94.9,130.4,46.7
56907000,-4.41,31.88,93.8,4.02,93.5,132.4,44.9
56908500,-4.29,32.91,90.2,4.13,95.3,131.3,46.6
56910000,-4.26,31.18,95.5,4.16,97.0,136.1,45.4
56911500,-4.36,33.14,89.8,4.06,93.7,129.8,46.2
56913000,-4.26,31.65,94.0,4.16,96.7,134.9,45.8
56914500,-4.42,33.58,88.8,4.01,92.4,128.1,46.1
56916000,-4.15,31.72,93.4,4.26,98.9,136.0,46.6
56917500,-4.52,33.86,88.3,3.93,90.5,126.4,45.7
56919000,-4.17,31.91,92.8,4.25,98.4,135.3,46.7
56920500,-4.39,33.59,88.6,4.04,93.0,128.5,46.4
56922000,-4.06,31.73,92.9,4.36,100.9,137.2,47.4
56923500,-4.48,33.77,88.4,3.96,91.2,127.1,45.9
56925000,-4.04,31.73,92.9,4.37,101.2,137.4,47.5
56926500,-4.28,32.83,90.4,4.14,95.5,131.6,46.6
56928000,-3.98,32.07,91.4,4.44,102.3,137.2,48.2
56929500,-4.36,32.95,90.4,4.07,93.9,130.3,46.1
56931000,-3.95,32.14,91.0,4.48,103.0,137.5,48.5
56932500,-4.25,32.51,91.3,4.17,96.3,132.7,46.5
56934000,-4.03,32.60,90.0,4.39,100.9,135.2,48.3
56935500,-4.32,32.83,90.6,4.11,94.9,131.2,46.3
56937000,-4.06,32.85,89.4,4.36,100.1,134.2,48.3
56938500,-4.24,32.15,92.4,4.18,96.7,133.8,46.3
56940000,-4.13,32.86,89.7,4.29,98.6,133.3,47.7
56941500,-4.29,32.23,92.3,4.13,95.8,133.0,46.1
56943000,-4.11,32.58,90.5,4.31,99.2,134.3,47.7
56944500,-4.09,31.00,95.5,4.33,100.7,138.8,46.5
56946000,-4.15,32.67,90.4,4.26,98.3,133.5,47.4
56947500,-4.10,31.26,94.7,4.31,100.3,137.9,46.7
56949000,-4.21,33.04,89.5,4.21,96.8,131.9,47.2
56950500,-4.00,31.44,93.6,4.42,102.4,138.8,47.6
56952000,-4.31,33.51,88.5,4.11,94.5,129.5,46.9
56953500,-4.04,31.59,93.3,4.38,101.4,137.8,47.4
56955000,-4.29,32.88,90.3,4.13,95.4,131.4,46.6
56956500,-3.97,31.04,94.8,4.45,103.4,140.3,47.5
56958000,-4.42,32.98,90.5,4.01,92.7,129.6,45.7
56959500,-4.03,30.82,95.9,4.39,102.1,140.1,46.8
56961000,-4.34,32.05,93.0,4.09,94.9,132.9,45.6
56962500,-4.00,30.94,95.3,4.42,102.7,140.1,47.1
56964000,-4.43,32.05,93.3,4.01,93.1,131.8,44.9
56965500,-3.93,31.32,93.7,4.50,104.0,140.0,48.0
56967000,-4.24,31.41,94.7,4.17,97.1,135.6,45.7
56968500,-3.95,31.41,93.4,4.47,103.5,139.5,47.9
56970000,-4.34,31.70,94.1,4.09,95.1,133.8,45.3
56971500,-4.04,31.95,92.1,4.38,101.2,136.8,47.7
56973000,-4.24,31.21,95.4,4.18,97.3,136.2,45.6
56974500,-4.08,32.11,91.8,4.34,100.1,135.9,47.5
56976000,-4.33,31.38,95.1,4.10,95.4,134.7,45.1
56977500,-4.10,31.68,93.3,4.32,100.1,136.8,47.0
56979000,-4.09,30.09,98.6,4.33,101.3,141.4,45.8
56980500,-4.12,31.65,93.5,4.29,99.6,136.6,46.8
56982000,-4.02,30.68,96.3,4.40,102.5,140.6,46.8
56983500,-4.09,32.18,91.6,4.33,99.9,135.6,47.5
56985000,-3.93,30.63,96.0,4.50,104.6,142.0,47.4
56986500,-4.21,32.75,90.4,4.21,97.0,132.6,47.0
56988000,-3.95,31.01,94.8,4.48,103.9,140.7,47.6
56989500,-4.18,32.39,91.4,4.23,97.8,133.9,46.9
56991000,-3.90,30.59,96.1,4.52,105.2,142.4,47.6
56992500,-4.27,32.59,91.1,4.15,96.0,132.4,46.5
56994000,-3.86,30.54,96.0,4.57,106.2,143.2,47.9
56995500,-4.19,32.14,92.2,4.23,97.9,134.4,46.7
56997000,-3.87,30.38,96.6,4.57,106.2,143.6,47.7
56998500,-4.26,32.32,91.9,4.16,96.4,133.2,46.4
57000000,-3.78,30.87,94.4,4.66,107.8,143.3,48.8
57001500,-4.06,31.40,94.0,4.36,101.1,138.1,47.1
57003000,-3.76,30.84,94.4,4.69,108.3,143.7,48.9
57004500,-4.14,31.60,93.7,4.28,99.3,136.6,46.7
57006000,-3.87,31.29,93.4,4.57,105.5,140.9,48.5
57007500,-4.06,30.99,95.4,4.36,101.3,139.2,46.7
57009000,-3.91,31.63,92.5,4.52,104.2,139.3,48.4
57010500,-4.15,31.30,94.7,4.27,99.2,137.2,46.3
57012000,-3.94,31.23,94.0,4.49,104.0,140.2,47.9
57013500,-3.93,30.02,98.2,4.50,105.1,143.8,46.9
57015000,-3.96,31.49,93.3,4.46,103.1,139.0,47.9
57016500,-3.93,30.00,98.3,4.49,104.9,143.8,46.9
57018000,-3.95,31.29,93.9,4.48,103.6,139.8,47.8
57019500,-3.90,29.94,98.3,4.53,105.9,144.5,47.1
57021000,-4.20,31.85,93.2,4.22,97.9,135.1,46.4
57022500,-3.91,30.20,97.5,4.51,105.3,143.5,47.2
57024000,-4.16,31.65,93.6,4.25,98.7,136.1,46.5
57025500,-3.90,29.73,99.1,4.53,106.0,145.1,46.9
57027000,-4.30,31.63,94.2,4.12,95.9,134.4,45.5
57028500,-3.85,29.59,99.5,4.58,107.2,146.2,47.1
57030000,-4.21,31.28,95.0,4.20,97.8,136.4,45.8
57031500,-3.86,29.50,99.8,4.58,107.1,146.4,47.0
57033000,-4.28,31.38,94.9,4.14,96.3,135.2,45.4
57034500,-3.78,29.96,97.7,4.66,108.6,146.1,48.0
57036000,-4.07,30.33,97.7,4.35,101.5,140.9,46.1
57037500,-3.76,30.11,97.0,4.69,109.0,146.0,48.3
57039000,-4.16,30.61,97.1,4.25,99.3,138.9,45.6
57040500,-3.81,30.36,96.4,4.63,107.6,144.5,48.2
57042000,-4.07,30.12,98.5,4.34,101.6,141.5,45.9
57043500,-3.83,30.99,94.3,4.61,106.6,142.3,48.5
57045000,-4.05,30.78,96.1,4.36,101.6,139.9,46.6
57046500,-3.83,30.81,94.9,4.60,106.6,142.7,48.3
57048000,-3.86,29.48,99.9,4.58,107.1,146.4,47.0
57049500,-3.88,30.84,95.1,4.55,105.5,142.0,48.0
57051000,-3.85,29.53,99.7,4.58,107.2,146.3,47.1
57052500,-3.85,30.56,95.9,4.59,106.6,143.3,48.0
57054000,-3.81,29.14,101.0,4.63,108.4,148.1,47.0
57055500,-3.99,31.41,93.7,4.43,102.5,138.9,47.6
57057000,-3.77,29.86,98.0,4.68,108.9,146.5,48.0
57058500,-3.97,31.26,94.1,4.45,103.2,139.6,47.6
57060000,-3.75,29.46,99.4,4.70,109.7,148.0,47.8
57061500,-4.08,31.32,94.4,4.34,100.8,138.1,46.9
57063000,-3.72,29.33,99.8,4.74,110.6,149.0,48.0
57064500,-4.01,31.01,95.1,4.41,102.4,139.8,47.1
57066000,-3.71,29.15,100.4,4.75,111.0,149.7,47.9
57067500,-4.09,31.24,94.7,4.33,100.6,138.1,46.7
57069000,-3.67,29.34,99.4,4.81,112.0,149.7,48.4
57070500,-3.89,30.22,97.3,4.54,105.7,143.7,47.4
57072000,-3.63,29.66,97.9,4.86,112.7,149.3,49.0
57073500,-3.97,30.51,96.7,4.45,103.7,141.8,47.0
57075000,-3.63,29.68,97.9,4.86,112.7,149.2,49.0
57076500,-3.91,29.90,98.6,4.52,105.7,144.5,47.0
57078000,-3.75,30.28,96.3,4.71,109.1,145.6,48.6
57079500,-3.95,30.23,97.6,4.48,104.4,142.9,46.9
57081000,-3.75,30.27,96.4,4.70,109.0,145.5,48.5
57082500,-3.89,28.71,102.9,4.54,106.8,148.3,46.1
57084000,-3.88,29.97,98.2,4.55,106.2,144.7,47.3
57085500,-3.89,28.70,103.0,4.54,106.9,148.4,46.1
57087000,-3.84,29.75,98.8,4.60,107.3,145.9,47.4
57088500,-3.80,28.35,104.0,4.65,109.4,150.9,46.4
57090000,-3.96,30.21,97.7,4.47,104.2,142.8,46.9
57091500,-3.78,28.93,101.6,4.67,109.5,149.4,47.1
57093000,-3.97,30.32,97.4,4.45,103.7,142.3,46.8
57094500,-3.73,28.68,102.3,4.73,111.0,151.0,47.3
57096000,-4.08,30.59,96.8,4.34,101.2,140.1,46.3
57097500,-3.75,28.77,102.1,4.71,110.4,150.3,47.2
57099000,-4.03,30.03,98.6,4.39,102.6,142.3,46.1
57100500,-3.70,28.40,103.3,4.77,111.9,152.3,47.3
57102000,-4.11,30.38,97.7,4.30,100.6,140.2,45.8
57103500,-3.69,28.39,103.3,4.78,112.3,152.6,47.4
57105000,-3.81,29.70,98.8,4.64,108.2,146.5,47.6
57106500,-3.55,29.06,99.8,4.96,115.3,152.5,49.1
57108000,-3.88,29.88,98.5,4.55,106.2,144.8,47.1
57109500,-3.54,29.01,99.9,4.97,115.6,152.8,49.2
57111000,-3.82,29.41,99.9,4.63,108.2,147.3,47.3
57112500,-3.66,29.56,98.5,4.82,112.1,149.2,48.7
57114000,-3.86,29.75,98.9,4.57,106.8,145.6,47.2
57115500,-3.66,29.57,98.5,4.82,112.0,149.1,48.7
57117000,-3.77,28.97,101.4,4.68,109.6,149.3,47.2
57118500,-3.73,29.60,98.7,4.73,110.3,148.0,48.2
57120000,-3.77,28.96,101.5,4.68,109.7,149.4,47.2
57121500,-3.69,29.39,99.4,4.78,111.4,149.2,48.3
57123000,-3.65,28.15,104.1,4.83,113.5,154.0,47.5
57124500,-3.74,29.58,98.9,4.72,110.1,148.0,48.1
57126000,-3.65,28.60,102.2,4.83,113.1,152.5,47.9
57127500,-3.80,29.98,97.7,4.64,108.1,145.8,47.9
57129000,-3.59,28.47,102.4,4.90,114.7,153.8,48.2
57130500,-3.88,30.25,97.1,4.56,106.1,143.9,47.5
57132000,-3.62,28.62,102.0,4.86,113.8,152.8,48.1
57133500,-3.85,29.83,98.5,4.59,107.1,145.5,47.4
57135000,-3.55,28.06,103.9,4.96,116.2,155.9,48.2
57136500,-3.91,30.11,97.8,4.52,105.5,143.8,47.2
57138000,-3.54,28.11,103.6,4.98,116.6,156.0,48.4
57139500,-3.73,29.23,100.2,4.73,110.5,149.2,47.8
57141000,-3.48,28.51,101.5,5.06,117.9,155.6,49.3
57142500,-3.81,29.46,99.7,4.63,108.3,147.2,47.3
57144000,-3.53,28.33,102.6,4.99,116.6,155.3,48.7
57145500,-3.79,28.62,102.8,4.66,109.4,150.2,46.8
57147000,-3.58,28.53,102.1,4.92,115.1,153.8,48.4
57148500,-3.89,28.95,102.0,4.54,106.6,147.6,46.3
57150000,-3.64,28.83,101.2,4.84,113.2,151.9,48.2
57151500,-3.79,28.22,104.4,4.66,109.7,151.4,46.4
57153000,-3.70,28.99,101.0,4.76,111.4,150.4,47.8
57154500,-3.83,28.26,104.4,4.61,108.6,150.7,46.1
57156000,-3.68,28.64,102.2,4.79,112.3,151.9,47.7
57157500,-3.65,27.39,107.2,4.83,114.0,156.5,46.8
57159000,-3.73,28.75,102.0,4.73,111.0,150.8,47.4
57160500,-3.66,27.73,105.9,4.81,113.5,155.2,47.0
57162000,-3.77,29.02,101.2,4.68,109.7,149.2,47.3
57163500,-3.58,27.67,105.7,4.92,115.9,156.8,47.6
57165000,-3.88,29.52,99.8,4.55,106.4,145.9,46.8
57166500,-3.55,27.97,104.3,4.96,116.4,156.3,48.1
57168000,-3.74,29.03,101.0,4.71,110.3,149.6,47.5
57169500,-3.49,27.51,105.9,5.04,118.5,158.9,48.2
57171000,-3.82,29.56,99.4,4.62,107.9,146.7,47.4
57172500,-3.47,27.63,105.2,5.08,119.1,158.9,48.5
57174000,-3.72,29.06,100.8,4.74,111.0,149.9,47.8
57175500,-3.46,27.60,105.3,5.08,119.2,159.1,48.5
57177000,-3.78,29.24,100.4,4.67,109.3,148.4,47.4
57178500,-3.40,27.89,103.6,5.17,120.6,159.0,49.3
57180000,-3.63,28.53,102.4,4.86,113.7,153.0,48.0
57181500,-3.41,27.92,103.6,5.15,120.3,158.7,49.3
57183000,-3.71,28.84,101.6,4.76,111.4,150.8,47.7
57184500,-3.50,28.37,102.3,5.02,117.3,155.6,48.9
57186000,-3.66,28.18,104.0,4.81,113.1,153.7,47.4
57187500,-3.54,28.54,101.8,4.97,116.1,154.4,48.7
57189000,-3.72,28.36,103.6,4.74,111.5,152.2,47.1
57190500,-3.54,28.23,103.1,4.97,116.4,155.5,48.5
57192000,-3.51,27.16,107.5,5.02,118.4,159.9,47.8
57193500,-3.57,28.45,102.4,4.94,115.5,154.3,48.5
57195000,-3.53,27.43,106.4,4.99,117.5,158.5,47.8
57196500,-3.57,28.52,102.1,4.93,115.2,154.0,48.5
57198000,-3.48,27.17,107.3,5.05,119.0,160.2,47.9
57199500,-3.71,29.09,100.6,4.76,111.2,150.0,47.9
57201000,-3.48,27.53,105.7,5.07,118.9,159.1,48.4
57202500,-3.67,28.82,101.5,4.80,112.3,151.4,47.9
57204000,-3.45,27.14,107.3,5.09,119.9,160.9,48.2
57205500,-3.86,28.81,102.4,4.58,107.6,148.5,46.4
57207000,-3.47,26.76,109.1,5.07,119.7,162.0,47.6
57208500,-3.78,28.44,103.5,4.67,109.8,150.9,46.7
57210000,-3.48,26.67,109.6,5.06,119.5,162.2,47.5
57211500,-3.84,28.59,103.2,4.59,108.1,149.4,46.3
57213000,-3.41,27.21,106.7,5.16,121.2,161.5,48.6
57214500,-3.65,27.76,105.7,4.82,113.7,155.2,47.1
57216000,-3.39,27.23,106.5,5.19,121.7,161.7,48.8
57217500,-3.73,27.98,105.2,4.73,111.5,153.3,46.7
57219000,-3.48,27.63,105.3,5.05,118.6,158.6,48.4
57220500,-3.67,27.34,107.6,4.80,113.5,156.3,46.5
57222000,-3.53,27.89,104.5,4.99,117.1,156.9,48.3
57223500,-3.74,27.59,106.8,4.72,111.5,154.4,46.2
57225000,-3.55,27.62,105.8,4.96,116.6,157.5,47.8
57226500,-3.52,26.37,111.2,5.00,118.5,162.5,46.8
57228000,-3.51,27.88,104.4,5.02,117.7,157.3,48.4
57229500,-3.45,26.93,108.3,5.10,120.1,161.7,48.0
57231000,-3.47,27.77,104.7,5.07,118.7,158.3,48.6
57232500,-3.45,26.47,110.4,5.10,120.6,163.5,47.5
57234000,-3.63,28.48,102.6,4.86,113.8,153.3,48.0
57235500,-3.41,27.17,106.9,5.15,121.1,161.5,48.6
57237000,-3.56,28.12,103.7,4.94,115.9,155.5,48.2
57238500,-3.39,26.70,108.9,5.19,122.2,163.7,48.3
57240000,-3.68,28.44,103.1,4.79,112.4,152.5,47.5
57241500,-3.33,26.49,109.5,5.28,124.3,165.7,48.6
57243000,-3.57,28.02,104.2,4.93,115.7,155.7,48.0
57244500,-3.34,26.40,110.0,5.27,124.1,165.8,48.5
57246000,-3.66,28.38,103.2,4.82,113.0,153.0,47.6
57247500,-3.28,26.86,107.4,5.36,125.4,165.1,49.4
57249000,-3.49,27.42,106.2,5.05,118.7,159.3,48.2
57250500,-3.28,26.82,107.6,5.36,125.6,165.4,49.4
57252000,-3.56,27.79,105.1,4.94,116.2,156.7,47.9
57253500,-3.30,26.96,107.1,5.32,124.7,164.4,49.3
57255000,-3.50,27.11,107.7,5.03,118.6,160.2,47.8
57256500,-3.39,27.41,105.7,5.18,121.4,161.0,49.0
57258000,-3.57,27.56,106.1,4.94,116.2,157.4,47.6
57259500,-3.39,27.23,106.5,5.19,121.7,161.7,48.8
57261000,-3.38,26.26,110.9,5.21,123.0,165.6,48.0
57262500,-3.43,27.36,106.2,5.14,120.5,160.6,48.6
57264000,-3.38,26.46,110.0,5.20,122.6,164.7,48.1
57265500,-3.39,27.21,106.6,5.18,121.6,161.7,48.8
57267000,-3.43,25.92,112.8,5.14,121.8,166.0,47.2
57268500,-3.61,27.67,105.9,4.88,114.9,156.2,47.3
57270000,-3.41,26.44,110.2,5.17,122.0,164.4,47.9
57271500,-3.60,27.60,106.1,4.89,115.2,156.7,47.4
57273000,-3.38,26.03,112.0,5.21,123.2,166.5,47.7
57274500,-3.71,27.68,106.3,4.76,112.2,154.6,46.5
57276000,-3.37,25.98,112.2,5.23,123.7,167.0,47.8
57277500,-3.64,27.42,107.1,4.85,114.4,156.7,46.9
57279000,-3.34,25.73,113.3,5.27,124.8,168.5,47.8
57280500,-3.71,27.62,106.5,4.76,112.3,154.8,46.5
57282000,-3.32,25.89,112.3,5.30,125.3,168.3,48.1
57283500,-3.51,26.81,109.1,5.02,118.5,161.1,47.4
57285000,-3.26,26.21,110.4,5.39,126.8,168.1,49.0
57286500,-3.58,26.99,108.7,4.92,116.2,159.1,46.9
57288000,-3.27,26.20,110.5,5.38,126.6,168.0,48.9
57289500,-3.48,26.49,110.4,5.06,119.8,162.9,47.3
57291000,-3.32,26.80,108.0,5.30,124.4,164.7,49.0
57292500,-3.49,27.09,107.8,5.04,118.8,160.4,47.8
57294000,-3.32,26.76,108.2,5.30,124.3,164.8,49.0
57295500,-3.39,26.19,111.3,5.19,122.7,165.7,47.8
57297000,-3.37,26.77,108.5,5.22,122.7,163.8,48.5
57298500,-3.35,26.08,111.6,5.24,124.0,166.8,48.0
57300000,-3.34,26.66,108.7,5.27,123.9,164.9,48.7
57301500,-3.29,25.64,113.4,5.34,126.4,169.8,48.1
57303000,-3.41,27.03,107.5,5.17,121.5,162.2,48.5
57304500,-3.28,26.14,110.8,5.36,126.3,168.1,48.7
57306000,-3.43,27.21,106.9,5.13,120.4,161.0,48.4
57307500,-3.26,25.83,112.3,5.38,127.1,169.6,48.5
57309000,-3.51,27.41,106.4,5.01,118.0,158.9,47.9
57310500,-3.28,25.87,112.1,5.37,126.7,169.2,48.5
57312000,-3.48,27.08,107.7,5.07,119.3,160.7,47.9
57313500,-3.21,25.48,113.7,5.47,129.2,172.1,48.6
57315000,-3.52,27.42,106.4,5.00,117.7,158.7,47.9
57316500,-3.20,25.49,113.5,5.50,129.8,172.4,48.8
57318000,-3.37,26.69,108.9,5.22,122.9,164.1,48.5
57319500,-3.16,25.74,111.9,5.55,130.5,172.0,49.4
57321000,-3.42,26.82,108.5,5.14,121.2,162.7,48.1
57322500,-3.14,25.79,111.6,5.59,131.2,172.2,49.6
57324000,-3.37,26.43,110.1,5.21,123.0,165.1,48.2
57325500,-3.23,26.18,110.3,5.44,127.8,168.8,49.2
57327000,-3.42,26.72,109.0,5.14,121.2,163.0,48.0
57328500,-3.30,26.31,110.2,5.32,125.4,166.9,48.7
57330000,-3.45,25.78,113.6,5.10,121.2,166.1,46.9
57331500,-3.37,26.16,111.4,5.21,123.3,166.1,47.9
57333000,-3.45,25.75,113.8,5.10,121.2,166.2,46.8
57334500,-3.34,26.06,111.6,5.27,124.5,167.2,48.1
57336000,-3.30,24.96,116.9,5.33,126.9,172.5,47.4
57337500,-3.39,26.24,111.1,5.19,122.6,165.5,47.8
57339000,-3.31,25.22,115.6,5.31,126.1,171.1,47.5
57340500,-3.45,26.52,110.1,5.10,120.6,163.3,47.6
57342000,-3.26,25.23,115.3,5.39,127.8,172.1,47.9
57343500,-3.54,26.81,109.3,4.97,117.6,160.5,47.1
57345000,-3.29,25.22,115.5,5.35,127.0,171.6,47.7
57346500,-3.50,26.37,111.1,5.03,119.1,162.9,47.0
57348000,-3.22,24.79,117.3,5.46,129.7,174.9,47.9
57349500,-3.56,26.63,110.1,4.95,117.3,160.9,46.8
57351000,-3.17,24.90,116.4,5.53,131.2,175.4,48.4
57352500,-3.34,26.32,110.4,5.27,124.3,166.2,48.4
57354000,-3.12,25.07,115.1,5.63,133.0,175.8,49.1
57355500,-3.38,26.45,110.0,5.21,122.9,164.9,48.2
57357000,-3.09,25.30,113.6,5.68,133.6,175.4,49.6
57358500,-3.29,26.07,111.2,5.34,126.0,168.1,48.6
57360000,-3.13,25.46,113.1,5.61,132.1,173.9,49.4
57361500,-3.35,26.40,110.1,5.25,123.8,165.7,48.4
57363000,-3.18,25.72,112.1,5.53,130.1,171.8,49.2
57364500,-3.31,25.64,113.5,5.31,125.7,169.4,47.9
57366000,-3.23,25.84,111.9,5.44,128.3,170.2,48.9
57367500,-3.36,25.76,113.2,5.24,124.1,168.0,47.6
57369000,-3.21,25.61,113.0,5.47,129.1,171.6,48.8
57370500,-3.17,24.80,116.9,5.55,131.6,176.0,48.4
57372000,-3.24,25.79,112.3,5.42,127.9,170.2,48.7
57373500,-3.18,25.03,115.8,5.52,130.8,174.7,48.5
57375000,-3.28,26.00,111.5,5.37,126.6,168.7,48.6
57376500,-3.15,24.80,116.8,5.57,132.0,176.3,48.5
57378000,-3.37,26.42,110.1,5.21,123.0,165.1,48.2
57379500,-3.16,25.02,115.7,5.56,131.5,175.2,48.7
57381000,-3.34,26.02,111.8,5.26,124.4,167.3,48.0
57382500,-3.13,24.57,117.9,5.61,133.1,177.8,48.5
57384000,-3.39,26.41,110.3,5.19,122.5,164.8,48.0
57385500,-3.08,24.52,117.8,5.69,134.9,179.1,48.9
57387000,-3.32,26.04,111.6,5.30,125.1,167.7,48.3
57388500,-3.09,24.49,118.0,5.69,134.7,179.1,48.8
57390000,-3.41,26.09,111.9,5.16,122.2,165.7,47.5
57391500,-3.09,24.77,116.5,5.68,134.2,177.7,49.1
57393000,-3.31,25.40,114.7,5.32,126.2,170.5,47.7
57394500,-3.10,24.71,116.9,5.67,134.1,177.9,48.9
57396000,-3.38,25.65,113.9,5.20,123.4,167.9,47.3
57397500,-3.18,25.06,115.6,5.53,130.9,174.7,48.6
57399000,-3.34,25.02,116.8,5.27,125.5,171.5,47.1
57400500,-3.23,25.32,114.6,5.44,128.9,172.4,48.4
57402000,-3.39,25.23,116.0,5.19,123.7,169.5,46.8
57403500,-3.24,25.01,116.3,5.43,128.9,173.6,47.9
57405000,-3.18,24.14,120.6,5.52,131.6,178.5,47.5
57406500,-3.25,25.25,115.1,5.41,128.2,172.3,48.1
57408000,-3.20,24.33,119.7,5.50,131.0,177.4,47.6
57409500,-3.25,25.18,115.5,5.40,128.1,172.5,48.0
57411000,-3.18,24.03,121.2,5.53,132.0,179.2,47.4
57412500,-3.34,25.79,113.0,5.26,124.7,168.2,47.8
57414000,-3.11,24.54,117.9,5.65,134.0,178.4,48.6
57415500,-3.27,25.65,113.2,5.37,127.1,170.2,48.3
57417000,-3.10,24.24,119.5,5.66,134.6,179.9,48.4
57418500,-3.33,25.85,112.6,5.28,124.9,168.2,48.0
57420000,-3.03,24.13,119.6,5.80,137.5,182.2,49.0
57421500,-3.26,25.65,113.1,5.39,127.5,170.5,48.4
57423000,-3.04,23.98,120.5,5.77,137.1,182.5,48.7
57424500,-3.32,25.92,112.2,5.30,125.3,168.2,48.2
57426000,-2.98,24.36,117.8,5.88,138.8,182.1,49.7
57427500,-3.16,25.18,114.9,5.55,131.3,174.4,48.8
57429000,-2.98,24.35,117.9,5.89,139.0,182.2,49.7
57430500,-3.23,25.38,114.3,5.44,128.8,172.2,48.4
57432000,-3.05,24.63,116.9,5.76,136.1,179.4,49.3
57433500,-3.20,24.78,117.2,5.49,130.5,175.4,48.1
57435000,-3.10,24.79,116.4,5.66,133.9,177.5,49.0
57436500,-3.24,25.00,116.4,5.42,128.6,173.5,47.9
57438000,-3.10,24.63,117.3,5.66,134.1,178.2,48.8
57439500,-3.10,24.13,120.1,5.67,134.9,180.6,48.3
57441000,-3.13,24.88,116.2,5.61,132.8,176.5,48.8
