Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54325500,-3.81,-79.38,24.8,4.64,-53.8,59.2,-65.3
54327000,-3.88,-77.60,26.0,4.56,-55.1,60.9,-64.7
54328500,-3.83,-79.11,25.0,4.61,-54.0,59.5,-65.1
54330000,-3.95,-77.79,26.3,4.48,-54.7,60.7,-64.3
54331500,-3.83,-79.35,24.9,4.61,-53.8,59.3,-65.2
54333000,-4.04,-77.38,27.0,4.38,-54.7,61.0,-63.7
54334500,-3.80,-79.59,24.7,4.64,-53.7,59.0,-65.3
54336000,-4.05,-78.81,26.3,4.37,-53.5,59.7,-63.8
54337500,-3.78,-80.04,24.3,4.67,-53.4,58.6,-65.5
54339000,-4.15,-78.18,27.2,4.27,-53.7,60.2,-63.1
54340500,-3.81,-80.23,24.4,4.63,-53.1,58.4,-65.3
54342000,-4.05,-79.45,26.0,4.37,-53.0,59.1,-63.8
54343500,-3.79,-79.91,24.4,4.65,-53.4,58.7,-65.4
54345000,-4.12,-78.80,26.7,4.30,-53.3,59.6,-63.4
54346500,-3.76,-80.04,24.2,4.69,-53.4,58.6,-65.6
54348000,-4.05,-80.03,25.8,4.37,-52.5,58.5,-63.9
54349500,-3.86,-79.39,25.1,4.57,-53.6,59.2,-65.0
54351000,-4.10,-79.49,26.3,4.31,-52.8,59.0,-63.5
54352500,-3.88,-79.78,25.0,4.55,-53.3,58.8,-64.9
54354000,-4.06,-80.46,25.6,4.36,-52.2,58.1,-63.9
54355500,-3.91,-79.31,25.3,4.52,-53.6,59.3,-64.7
54357000,-3.96,-80.63,25.0,4.46,-52.3,58.0,-64.4
54358500,-3.90,-79.54,25.2,4.53,-53.4,59.0,-64.7
54360000,-3.97,-81.23,24.8,4.46,-51.8,57.4,-64.4
54361500,-3.99,-79.03,25.9,4.43,-53.5,59.5,-64.1
54363000,-3.99,-81.03,25.0,4.43,-51.9,57.6,-64.3
54364500,-4.07,-79.35,26.2,4.35,-53.0,59.1,-63.7
54366000,-4.00,-81.23,24.9,4.42,-51.7,57.4,-64.3
54367500,-4.13,-78.78,26.8,4.28,-53.3,59.6,-63.3
54369000,-4.02,-81.37,25.0,4.39,-51.5,57.3,-64.1
54370500,-4.20,-80.43,26.4,4.21,-51.7,58.1,-63.0
54372000,-3.95,-82.01,24.3,4.48,-51.3,56.7,-64.6
54373500,-4.27,-79.80,27.1,4.15,-52.0,58.6,-62.5
54375000,-3.96,-82.14,24.4,4.46,-51.1,56.6,-64.5
54376500,-4.20,-81.00,26.1,4.22,-51.3,57.6,-63.1
54378000,-3.92,-81.64,24.4,4.50,-51.6,57.1,-64.7
54379500,-4.25,-80.34,26.7,4.17,-51.6,58.1,-62.7
54381000,-3.97,-81.95,24.5,4.45,-51.2,56.8,-64.5
54382500,-4.32,-82.13,26.2,4.10,-50.1,56.5,-62.4
54384000,-4.12,-81.35,25.6,4.29,-51.2,57.3,-63.5
54385500,-4.43,-81.66,26.9,4.01,-50.1,56.9,-61.7
54387000,-4.27,-81.98,26.0,4.15,-50.3,56.7,-62.7
54388500,-4.42,-82.67,26.4,4.02,-49.4,56.0,-61.9
54390000,-4.29,-81.42,26.4,4.13,-50.7,57.1,-62.5
54391500,-4.33,-82.82,25.9,4.10,-49.5,55.9,-62.4
54393000,-4.30,-81.84,26.2,4.12,-50.3,56.8,-62.5
54394500,-4.34,-83.50,25.7,4.08,-49.0,55.3,-62.3
54396000,-4.42,-81.12,27.2,4.01,-50.5,57.3,-61.7
54397500,-4.37,-83.26,25.9,4.06,-49.1,55.5,-62.1
54399000,-4.48,-81.70,27.2,3.97,-49.9,56.8,-61.4
54400500,-4.38,-83.39,25.9,4.05,-48.9,55.4,-62.1
54402000,-4.57,-81.06,27.9,3.89,-50.1,57.3,-60.9
54403500,-4.39,-83.57,25.9,4.04,-48.8,55.2,-62.1
54405000,-4.61,-82.80,27.3,3.85,-48.7,55.8,-60.7
54406500,-4.31,-84.15,25.2,4.11,-48.6,54.8,-62.5
54408000,-4.64,-81.95,27.8,3.83,-49.2,56.5,-60.5
54409500,-4.22,-84.25,24.8,4.20,-48.8,54.7,-63.1
54411000,-4.47,-83.00,26.5,3.97,-49.0,55.7,-61.6
54412500,-4.19,-83.70,24.8,4.23,-49.3,55.2,-63.2
54414000,-4.53,-82.31,27.1,3.92,-49.3,56.3,-61.2
54415500,-4.23,-84.01,24.9,4.18,-48.9,54.9,-63.0
54417000,-4.60,-84.30,26.6,3.86,-47.6,54.5,-60.9
54418500,-4.39,-83.35,26.0,4.04,-49.0,55.4,-62.1
54420000,-4.66,-83.59,27.1,3.82,-48.0,55.1,-60.5
54421500,-4.42,-83.80,25.9,4.02,-48.5,55.0,-61.9
54423000,-4.60,-84.70,26.4,3.86,-47.4,54.2,-60.9
54424500,-4.41,-82.99,26.3,4.02,-49.1,55.7,-61.9
54426000,-4.49,-84.82,25.8,3.96,-47.6,54.1,-61.5
54427500,-4.42,-83.43,26.1,4.02,-48.8,55.3,-61.9
54429000,-4.53,-85.46,25.7,3.93,-47.0,53.6,-61.3
54430500,-4.56,-82.55,27.2,3.90,-49.0,56.0,-61.0
54432000,-4.54,-85.32,25.9,3.91,-47.1,53.7,-61.2
54433500,-4.60,-83.24,27.1,3.86,-48.4,55.4,-60.8
54435000,-4.55,-85.49,25.8,3.90,-46.9,53.6,-61.2
54436500,-4.68,-82.58,27.7,3.80,-48.6,56.0,-60.3
54438000,-4.57,-85.88,25.7,3.89,-46.6,53.3,-61.1
54439500,-4.75,-84.61,27.1,3.75,-47.0,54.3,-60.0
54441000,-4.49,-86.42,25.1,3.96,-46.5,52.8,-61.6
54442500,-4.81,-83.75,27.8,3.70,-47.4,54.9,-59.6
54444000,-4.51,-86.41,25.2,3.94,-46.4,52.8,-61.5
54445500,-4.76,-85.14,26.9,3.74,-46.6,53.8,-60.0
54447000,-4.54,-85.94,25.6,3.91,-46.6,53.2,-61.2
54448500,-4.99,-84.65,28.2,3.58,-46.3,54.2,-58.7
54450000,-4.66,-86.26,26.0,3.81,-46.1,52.9,-60.6
54451500,-5.04,-86.64,27.5,3.54,-44.8,52.6,-58.4
54453000,-4.82,-85.68,26.9,3.70,-46.1,53.4,-59.7
54454500,-5.12,-86.00,28.1,3.49,-45.0,53.1,-58.0
54456000,-4.84,-86.10,26.9,3.68,-45.7,53.0,-59.6
54457500,-5.02,-87.12,27.2,3.56,-44.5,52.2,-58.6
54459000,-4.86,-85.29,27.3,3.67,-46.2,53.7,-59.4
54460500,-4.91,-87.20,26.7,3.63,-44.8,52.1,-59.2
54462000,-4.86,-85.75,27.1,3.67,-45.9,53.3,-59.4
54463500,-4.94,-87.83,26.6,3.61,-44.3,51.7,-59.0
54465000,-5.05,-84.88,28.3,3.54,-45.9,54.0,-58.3
54466500,-4.98,-87.64,26.8,3.59,-44.3,51.8,-58.8
54468000,-5.06,-85.52,28.1,3.53,-45.5,53.4,-58.3
54469500,-4.98,-87.69,26.8,3.59,-44.3,51.8,-58.8
54471000,-4.99,-84.50,28.2,3.58,-46.4,54.3,-58.6
54472500,-4.84,-88.20,26.0,3.68,-44.3,51.4,-59.6
54474000,-5.06,-86.78,27.6,3.53,-44.6,52.4,-58.3
54475500,-4.76,-88.66,25.4,3.74,-44.2,51.0,-60.1
54477000,-5.12,-85.91,28.2,3.49,-45.0,53.1,-58.0
54478500,-4.78,-88.64,25.6,3.73,-44.2,51.0,-60.0
54480000,-5.07,-87.25,27.4,3.52,-44.3,52.1,-58.3
54481500,-4.77,-87.96,25.8,3.73,-44.6,51.6,-60.0
54483000,-5.13,-86.44,28.0,3.48,-44.6,52.7,-57.9
54484500,-4.83,-88.10,26.0,3.69,-44.4,51.5,-59.6
54486000,-5.23,-88.76,27.4,3.42,-42.9,50.9,-57.4
54487500,-4.96,-87.57,26.8,3.60,-44.4,51.8,-58.9
54489000,-5.28,-88.27,27.9,3.39,-43.1,51.3,-57.1
54490500,-5.01,-88.13,26.7,3.57,-43.9,51.4,-58.7
54492000,-5.23,-89.19,27.2,3.42,-42.6,50.6,-57.4
54493500,-4.98,-86.89,27.1,3.58,-44.8,52.4,-58.8
54495000,-5.09,-89.38,26.6,3.51,-42.9,50.5,-58.2
54496500,-5.02,-87.58,27.0,3.56,-44.2,51.8,-58.6
54498000,-5.15,-90.01,26.6,3.47,-42.3,50.0,-57.9
54499500,-5.19,-86.40,28.2,3.45,-44.5,52.7,-57.6
54501000,-5.17,-89.87,26.8,3.46,-42.4,50.1,-57.7
54502500,-5.22,-87.32,28.0,3.43,-43.8,52.0,-57.5
54504000,-5.19,-90.14,26.7,3.45,-42.2,49.9,-57.7
54505500,-5.31,-86.65,28.7,3.37,-44.0,52.5,-56.9
54507000,-5.15,-90.62,26.4,3.47,-41.9,49.5,-57.8
54508500,-5.43,-89.07,28.1,3.30,-42.2,50.7,-56.3
54510000,-5.22,-91.01,26.5,3.43,-41.5,49.3,-57.5
54511500,-5.63,-88.09,29.3,3.19,-42.2,51.4,-55.2
54513000,-5.23,-90.84,26.6,3.42,-41.6,49.4,-57.4
54514500,-5.56,-89.71,28.4,3.23,-41.4,50.2,-55.6
54516000,-5.21,-90.27,26.8,3.43,-42.0,49.8,-57.5
54517500,-5.64,-88.92,29.0,3.19,-41.7,50.8,-55.2
54519000,-5.32,-90.50,27.1,3.37,-41.6,49.6,-56.9
54520500,-5.72,-91.15,28.4,3.15,-40.2,49.2,-54.7
54522000,-5.46,-89.94,27.9,3.28,-41.5,50.0,-56.1
54523500,-5.79,-90.49,28.9,3.11,-40.4,49.7,-54.4
54525000,-5.49,-90.55,27.8,3.27,-41.1,49.6,-56.0
54526500,-5.70,-91.70,28.1,3.16,-39.9,48.8,-54.8
54528000,-5.49,-89.25,28.3,3.27,-41.9,50.5,-56.0
54529500,-5.57,-91.74,27.6,3.22,-40.2,48.8,-55.5
54531000,-5.50,-89.61,28.2,3.27,-41.7,50.3,-55.9
54532500,-5.47,-92.26,27.0,3.28,-40.1,48.4,-56.1
54534000,-5.52,-88.48,28.7,3.25,-42.3,51.1,-55.8
54535500,-5.51,-92.36,27.1,3.26,-40.0,48.3,-55.9
54537000,-5.53,-89.51,28.3,3.24,-41.6,50.4,-55.7
54538500,-5.55,-92.59,27.2,3.24,-39.8,48.2,-55.6
54540000,-5.62,-88.66,29.0,3.20,-41.9,51.0,-55.3
54541500,-5.45,-93.12,26.6,3.29,-39.7,47.8,-56.1
54543000,-5.71,-91.30,28.3,3.15,-40.1,49.1,-54.8
54544500,-5.43,-93.44,26.4,3.31,-39.6,47.6,-56.3
54546000,-5.78,-90.26,29.0,3.12,-40.5,49.8,-54.4
54547500,-5.43,-93.14,26.5,3.30,-39.7,47.8,-56.3
54549000,-5.75,-91.77,28.3,3.13,-39.7,48.8,-54.6
54550500,-5.41,-92.45,26.7,3.31,-40.2,48.3,-56.4
54552000,-5.80,-90.75,28.9,3.11,-40.2,49.5,-54.3
54553500,-5.53,-92.77,27.1,3.24,-39.7,48.0,-55.7
54555000,-5.90,-93.63,28.1,3.05,-38.3,47.5,-53.7
54556500,-5.65,-92.14,27.7,3.18,-39.8,48.5,-55.1
54558000,-5.97,-93.04,28.6,3.02,-38.4,47.9,-53.3
54559500,-5.67,-92.76,27.6,3.17,-39.3,48.1,-54.9
54561000,-5.93,-94.22,28.0,3.04,-37.9,47.1,-53.6
54562500,-5.66,-91.16,28.2,3.18,-40.3,49.2,-55.0
54564000,-5.77,-93.97,27.5,3.12,-38.4,47.3,-54.4
54565500,-5.68,-91.95,27.9,3.17,-39.8,48.6,-54.9
54567000,-5.84,-94.85,27.4,3.09,-37.8,46.7,-54.0
54568500,-5.88,-90.55,29.3,3.07,-40.1,49.6,-53.9
54570000,-5.88,-95.09,27.5,3.07,-37.5,46.5,-53.8
54571500,-6.10,-91.87,29.5,2.96,-38.7,48.7,-52.7
54573000,-6.04,-95.03,28.1,2.99,-37.2,46.6,-52.9
54574500,-6.21,-91.09,30.2,2.91,-38.9,49.3,-52.1
54576000,-5.96,-95.54,27.6,3.03,-37.1,46.3,-53.3
54577500,-6.27,-93.83,29.4,2.89,-37.3,47.4,-51.8
54579000,-5.92,-95.93,27.4,3.05,-37.0,46.0,-53.5
54580500,-6.37,-92.76,30.1,2.85,-37.6,48.2,-51.3
54582000,-5.95,-95.54,27.6,3.03,-37.1,46.3,-53.4
54583500,-6.33,-94.28,29.4,2.87,-36.9,47.2,-51.5
54585000,-5.94,-94.85,27.8,3.04,-37.5,46.7,-53.4
54586500,-6.38,-93.17,30.0,2.84,-37.3,47.9,-51.2
54588000,-6.07,-95.14,28.2,2.98,-37.0,46.5,-52.7
54589500,-6.46,-96.17,29.2,2.81,-35.6,46.0,-50.7
54591000,-6.21,-94.64,28.8,2.92,-37.0,46.9,-52.1
54592500,-6.55,-95.50,29.7,2.78,-35.7,46.4,-50.3
54594000,-6.04,-95.16,28.1,2.99,-37.1,46.5,-52.9
54595500,-6.30,-96.64,28.4,2.88,-35.7,45.7,-51.5
54597000,-6.01,-93.14,28.7,3.00,-38.3,47.9,-53.1
54598500,-6.14,-96.58,27.9,2.95,-36.1,45.6,-52.3
54600000,-6.07,-94.22,28.5,2.98,-37.6,47.1,-52.8
54601500,-6.22,-97.40,27.9,2.91,-35.5,45.2,-51.8
54603000,-6.26,-92.79,29.7,2.90,-37.8,48.1,-51.9
54604500,-6.28,-97.62,28.0,2.89,-35.3,45.0,-51.5
54606000,-6.27,-94.09,29.3,2.89,-37.1,47.3,-51.7
54607500,-6.30,-97.81,28.0,2.88,-35.1,44.9,-51.4
54609000,-6.38,-93.28,29.9,2.85,-37.3,47.8,-51.2
54610500,-6.15,-98.35,27.3,2.94,-35.2,44.5,-52.1
54612000,-6.44,-96.06,29.1,2.82,-35.7,46.1,-50.8
54613500,-6.15,-98.70,27.2,2.94,-35.0,44.3,-52.1
54615000,-6.50,-94.90,29.7,2.80,-36.1,46.8,-50.5
54616500,-6.15,-97.88,27.5,2.94,-35.4,44.8,-52.2
54618000,-6.53,-96.58,29.2,2.78,-35.2,45.8,-50.3
54619500,-6.15,-97.15,27.7,2.94,-35.8,45.3,-52.2
54621000,-6.56,-95.50,29.7,2.77,-35.7,46.4,-50.2
54622500,-6.31,-97.59,28.1,2.87,-35.2,45.1,-51.4
54624000,-6.68,-98.92,28.9,2.73,-33.7,44.4,-49.4
54625500,-6.40,-97.07,28.6,2.84,-35.3,45.4,-51.0
54627000,-6.74,-98.41,29.3,2.71,-33.8,44.7,-49.1
54628500,-6.42,-97.63,28.5,2.83,-34.9,45.1,-50.8
54630000,-6.70,-99.44,28.8,2.72,-33.4,44.1,-49.3
54631500,-6.42,-95.71,29.2,2.83,-35.9,46.3,-50.9
54633000,-6.74,-99.30,29.0,2.71,-33.4,44.2,-49.1
54634500,-6.67,-96.63,29.7,2.73,-34.9,45.8,-49.6
54636000,-6.79,-99.97,28.9,2.69,-32.9,43.8,-48.7
54637500,-6.90,-95.16,31.0,2.65,-35.0,46.7,-48.5
54639000,-6.86,-100.33,29.0,2.66,-32.6,43.7,-48.4
54640500,-6.93,-96.49,30.5,2.64,-34.3,45.9,-48.3
54642000,-6.88,-100.45,29.0,2.65,-32.5,43.6,-48.2
54643500,-7.04,-95.71,31.2,2.60,-34.4,46.4,-47.8
54645000,-6.73,-101.01,28.4,2.71,-32.6,43.2,-49.0
54646500,-7.07,-98.66,30.2,2.59,-32.9,44.7,-47.5
54648000,-6.72,-101.20,28.3,2.71,-32.5,43.1,-49.0
54649500,-7.17,-97.57,30.9,2.56,-33.2,45.4,-47.1
54651000,-6.73,-100.29,28.6,2.71,-32.9,43.6,-49.0
54652500,-7.18,-99.10,30.4,2.56,-32.5,44.5,-46.9
54654000,-6.73,-99.67,28.8,2.71,-33.2,44.0,-49.1
54655500,-6.98,-97.93,30.2,2.62,-33.5,45.1,-47.9
54657000,-6.75,-100.14,28.7,2.70,-32.9,43.7,-48.9
54658500,-7.10,-101.74,29.3,2.58,-31.5,43.0,-47.1
54660000,-6.80,-99.55,29.1,2.68,-33.1,44.1,-48.7
54661500,-7.14,-101.16,29.6,2.57,-31.6,43.3,-46.9
54663000,-6.85,-100.12,29.0,2.67,-32.8,43.8,-48.5
54664500,-7.11,-102.25,29.1,2.58,-31.2,42.7,-47.0
54666000,-6.82,-97.77,29.7,2.68,-33.9,45.1,-48.8
54667500,-6.97,-101.96,28.8,2.62,-31.6,42.8,-47.6
54669000,-6.90,-98.99,29.6,2.65,-33.2,44.4,-48.3
54670500,-7.06,-102.66,28.9,2.59,-31.1,42.4,-47.1
54672000,-7.08,-97.39,30.7,2.59,-33.5,45.4,-47.5
54673500,-7.09,-103.40,28.7,2.58,-30.7,42.1,-46.9
54675000,-7.09,-99.19,30.1,2.58,-32.6,44.4,-47.3
54676500,-7.14,-103.71,28.8,2.57,-30.5,41.9,-46.6
54678000,-7.19,-98.21,30.7,2.55,-32.9,45.0,-46.9
54679500,-6.95,-104.09,28.1,2.63,-30.7,41.6,-47.5
54681000,-7.23,-101.32,29.8,2.54,-31.4,43.3,-46.5
54682500,-6.97,-104.29,28.1,2.62,-30.5,41.5,-47.4
54684000,-7.31,-99.92,30.5,2.52,-31.8,44.1,-46.2
54685500,-6.99,-103.09,28.5,2.62,-31.1,42.2,-47.4
54687000,-7.39,-101.67,30.2,2.49,-30.9,43.2,-45.7
54688500,-6.99,-102.30,28.8,2.62,-31.4,42.6,-47.5
54690000,-7.42,-100.55,30.6,2.48,-31.3,43.8,-45.6
54691500,-7.20,-102.85,29.2,2.55,-30.7,42.4,-46.4
54693000,-7.52,-104.49,29.7,2.45,-29.4,41.7,-44.7
54694500,-7.49,-102.23,30.3,2.46,-30.4,42.9,-45.1
54696000,-7.84,-103.88,30.8,2.36,-29.0,42.2,-43.3
54697500,-7.50,-102.62,30.2,2.46,-30.2,42.7,-45.0
54699000,-7.76,-105.04,30.2,2.38,-28.6,41.6,-43.5
54700500,-7.53,-100.35,31.0,2.45,-31.1,43.9,-45.1
54702000,-7.64,-104.60,30.0,2.42,-29.1,41.7,-44.1
54703500,-7.59,-101.54,30.8,2.43,-30.5,43.3,-44.7
54705000,-7.72,-105.51,29.9,2.40,-28.5,41.3,-43.6
54706500,-7.83,-99.87,32.0,2.37,-30.7,44.3,-43.7
54708000,-7.75,-106.06,29.8,2.39,-28.2,41.1,-43.4
54709500,-7.83,-101.65,31.4,2.37,-29.9,43.4,-43.6
54711000,-7.80,-106.30,29.9,2.37,-28.0,41.0,-43.1
54712500,-7.96,-100.81,32.1,2.33,-30.0,43.9,-43.1
54714000,-7.59,-106.76,29.2,2.43,-28.2,40.6,-44.0
54715500,-7.95,-104.12,31.0,2.34,-28.6,42.2,-42.8
54717000,-7.41,-107.34,28.5,2.49,-28.3,40.2,-44.8
54718500,-7.75,-102.61,30.9,2.39,-29.7,42.8,-43.9
54720000,-7.44,-105.72,29.1,2.47,-29.0,41.0,-44.9
54721500,-7.86,-104.34,30.7,2.36,-28.7,42.0,-43.1
54723000,-7.47,-105.07,29.3,2.47,-29.2,41.4,-44.9
54724500,-7.88,-103.11,31.1,2.35,-29.2,42.7,-43.2
54726000,-7.66,-105.70,29.7,2.41,-28.6,41.2,-43.9
54727500,-8.00,-107.78,30.0,2.32,-27.1,40.4,-42.0
54729000,-7.71,-105.17,30.0,2.40,-28.7,41.5,-43.7
54730500,-8.02,-107.15,30.3,2.32,-27.3,40.7,-42.0
54732000,-7.72,-105.04,30.1,2.40,-28.7,41.6,-43.7
54733500,-8.02,-108.18,30.0,2.32,-26.9,40.2,-41.9
54735000,-7.74,-102.84,30.8,2.39,-29.6,42.7,-43.9
54736500,-7.89,-107.58,29.8,2.35,-27.3,40.4,-42.5
54738000,-7.83,-104.18,30.6,2.37,-28.9,42.1,-43.3
54739500,-8.00,-108.83,29.7,2.32,-26.6,39.9,-41.8
54741000,-7.99,-102.63,31.5,2.33,-29.2,43.0,-42.8
54742500,-8.02,-109.74,29.5,2.32,-26.2,39.5,-41.6
54744000,-8.01,-104.51,31.0,2.32,-28.4,42.0,-42.4
54745500,-8.09,-109.98,29.7,2.30,-26.0,39.4,-41.2
54747000,-8.12,-103.70,31.6,2.29,-28.5,42.5,-42.1
54748500,-7.86,-110.38,28.9,2.36,-26.2,39.1,-42.2
54750000,-8.12,-107.11,30.5,2.29,-27.1,40.8,-41.6
54751500,-7.91,-110.54,29.0,2.35,-26.1,39.0,-42.0
54753000,-8.20,-105.33,31.3,2.27,-27.7,41.7,-41.5
54754500,-7.93,-108.84,29.5,2.34,-26.7,39.8,-42.2
54756000,-8.64,-107.69,31.7,2.17,-25.9,40.9,-39.2
54757500,-8.18,-107.84,30.5,2.28,-26.7,40.5,-41.2
54759000,-8.70,-106.24,32.3,2.16,-26.3,41.6,-39.2
54760500,-8.43,-108.75,30.9,2.22,-25.9,40.3,-40.0
54762000,-8.77,-110.92,31.1,2.15,-24.4,39.6,-38.1
54763500,-8.47,-107.84,31.2,2.21,-26.1,40.7,-39.9
54765000,-8.81,-110.11,31.5,2.14,-24.7,40.0,-38.1
54766500,-8.49,-107.81,31.3,2.21,-26.1,40.8,-39.9
54768000,-8.74,-111.24,31.0,2.15,-24.4,39.4,-38.2
54769500,-8.54,-105.33,32.1,2.20,-27.0,42.0,-40.0
54771000,-8.67,-110.70,30.9,2.17,-24.7,39.6,-38.6
54772500,-8.65,-106.80,32.0,2.17,-26.2,41.3,-39.3
54774000,-8.73,-111.88,30.8,2.16,-24.1,39.1,-38.1
54775500,-8.83,-104.97,33.0,2.13,-26.5,42.3,-38.8
54777000,-8.77,-112.75,30.7,2.15,-23.7,38.8,-37.8
54778500,-8.53,-107.74,31.4,2.20,-26.1,40.8,-39.7
54780000,-8.63,-113.52,30.1,2.18,-23.7,38.3,-38.2
54781500,-8.62,-106.59,32.0,2.18,-26.3,41.4,-39.5
54783000,-8.34,-113.62,29.4,2.24,-24.1,38.0,-39.4
54784500,-8.63,-109.88,31.1,2.18,-25.1,39.9,-38.9
54786000,-8.39,-113.68,29.5,2.23,-24.0,38.0,-39.2
54787500,-8.70,-108.34,31.7,2.16,-25.5,40.7,-38.8
54789000,-8.44,-111.88,30.1,2.22,-24.6,38.9,-39.3
54790500,-8.91,-110.90,31.5,2.12,-24.2,39.7,-37.6
54792000,-8.50,-111.12,30.4,2.20,-24.8,39.3,-39.2
54793500,-8.91,-109.20,31.9,2.12,-24.8,40.4,-37.9
54795000,-8.68,-111.97,30.6,2.16,-24.2,39.0,-38.3
54796500,-8.99,-114.38,30.8,2.10,-22.8,38.3,-36.5
54798000,-8.71,-111.07,31.0,2.16,-24.5,39.5,-38.3
54799500,-8.93,-113.62,30.8,2.11,-23.2,38.6,-36.9
54801000,-8.76,-111.09,31.1,2.15,-24.4,39.5,-38.1
54802500,-8.93,-114.97,30.5,2.11,-22.7,38.0,-36.6
54804000,-8.79,-108.29,31.9,2.14,-25.4,40.8,-38.5
54805500,-8.95,-114.06,30.8,2.11,-23.0,38.4,-36.8
54807000,-8.94,-110.39,31.7,2.11,-24.3,39.9,-37.5
54808500,-9.07,-116.17,30.5,2.09,-22.0,37.6,-35.8
54810000,-9.05,-108.19,32.5,2.09,-24.9,41.0,-37.5
54811500,-9.03,-116.81,30.3,2.09,-21.9,37.4,-35.8
54813000,-9.06,-111.54,31.7,2.09,-23.7,39.6,-36.8
54814500,-8.96,-117.06,30.1,2.11,-21.9,37.2,-36.0
54816000,-9.16,-110.09,32.3,2.07,-24.1,40.3,-36.7
54817500,-9.12,-116.73,30.5,2.08,-21.7,37.5,-35.5
54819000,-9.50,-113.34,32.2,2.01,-22.3,39.2,-34.7
54820500,-9.17,-116.70,30.6,2.07,-21.7,37.5,-35.3
54822000,-9.65,-111.09,33.1,1.98,-22.8,40.2,-34.6
54823500,-9.26,-114.95,31.3,2.05,-22.2,38.3,-35.3
54825000,-9.79,-113.98,32.7,1.96,-21.6,39.2,-33.5
54826500,-9.32,-113.95,31.7,2.04,-22.4,38.8,-35.3
54828000,-9.84,-112.05,33.3,1.95,-22.2,40.0,-33.7
54829500,-9.54,-115.11,31.9,2.00,-21.7,38.5,-34.2
54831000,-9.88,-117.70,32.0,1.94,-20.3,37.9,-32.3
54832500,-9.61,-114.09,32.3,1.99,-21.9,39.0,-34.1
54834000,-9.91,-116.85,32.3,1.94,-20.5,38.2,-32.4
54835500,-9.62,-113.54,32.4,1.99,-22.1,39.2,-34.2
54837000,-9.85,-118.28,31.8,1.95,-20.1,37.6,-32.3
54838500,-9.72,-110.89,33.3,1.97,-22.8,40.4,-34.3
54840000,-9.51,-117.86,31.2,2.01,-20.8,37.5,-33.7
54841500,-9.53,-113.28,32.3,2.00,-22.3,39.3,-34.6
54843000,-9.63,-119.58,31.1,1.98,-20.0,36.9,-32.8
54844500,-9.62,-111.19,33.0,1.99,-22.9,40.2,-34.7
54846000,-9.58,-120.79,30.7,1.99,-19.7,36.4,-32.7
54847500,-9.63,-114.46,32.2,1.98,-21.7,38.9,-34.0
54849000,-9.68,-121.01,30.9,1.98,-19.5,36.5,-32.2
54850500,-9.71,-113.47,32.7,1.97,-21.9,39.3,-33.9
54852000,-9.43,-121.00,30.3,2.02,-19.8,36.2,-33.2
54853500,-9.69,-116.40,31.9,1.98,-21.0,38.2,-33.3
54855000,-9.48,-120.81,30.5,2.01,-19.8,36.3,-33.0
54856500,-9.83,-114.58,32.6,1.95,-21.4,39.0,-33.2
54858000,-9.59,-118.72,31.1,1.99,-20.4,37.2,-33.2
54859500,-10.07,-117.15,32.6,1.91,-20.2,38.3,-31.8
54861000,-9.70,-117.91,31.6,1.97,-20.5,37.6,-33.0
54862500,-10.06,-115.73,32.9,1.92,-20.6,38.8,-32.1
54864000,-9.85,-119.01,31.7,1.95,-19.9,37.4,-32.1
54865500,-10.11,-121.77,31.6,1.91,-18.6,36.7,-30.5
54867000,-9.87,-118.18,31.9,1.95,-20.1,37.7,-32.3
54868500,-10.09,-121.07,31.7,1.91,-18.9,36.9,-30.7
54870000,-9.95,-117.08,32.3,1.93,-20.4,38.2,-32.2
54871500,-10.17,-122.40,31.6,1.90,-18.3,36.6,-30.1
54873000,-10.03,-114.51,33.1,1.92,-21.1,39.2,-32.5
54874500,-10.12,-121.62,31.7,1.91,-18.6,36.8,-30.5
54876000,-10.16,-116.59,32.9,1.90,-20.2,38.6,-31.6
54877500,-10.22,-123.70,31.5,1.89,-17.8,36.2,-29.5
54879000,-10.67,-114.02,34.5,1.83,-20.2,40.0,-30.3
54880500,-10.50,-124.29,31.9,1.85,-17.3,36.3,-28.4
54882000,-10.65,-118.18,33.5,1.83,-19.0,38.5,-29.5
54883500,-10.43,-124.32,31.8,1.86,-17.4,36.2,-28.7
54885000,-10.77,-116.45,34.1,1.82,-19.3,39.2,-29.5
54886500,-10.31,-124.32,31.6,1.88,-17.5,36.1,-29.1
54888000,-10.75,-119.77,33.4,1.82,-18.4,38.1,-28.8
54889500,-10.39,-123.72,31.8,1.87,-17.6,36.4,-29.0
54891000,-10.90,-117.79,34.1,1.80,-18.7,38.9,-28.8
54892500,-10.52,-122.04,32.4,1.85,-18.0,37.1,-29.0
54894000,-11.09,-120.58,33.9,1.77,-17.6,38.2,-27.5
54895500,-10.65,-120.99,32.9,1.83,-18.1,37.6,-28.8
54897000,-11.16,-119.27,34.3,1.76,-17.9,38.7,-27.6
54898500,-10.78,-122.32,32.9,1.81,-17.5,37.3,-28.1
54900000,-11.10,-125.74,32.9,1.77,-16.1,36.6,-26.1
54901500,-10.49,-122.04,32.4,1.85,-18.0,37.1,-29.1
54903000,-10.65,-125.13,32.1,1.83,-16.9,36.3,-27.7
54904500,-10.58,-120.45,32.9,1.84,-18.4,37.7,-29.2
