Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54327000,-3.84,-77.12,26.0,4.60,-55.6,61.4,-64.9
54328500,-3.60,-78.40,24.1,4.89,-55.3,60.3,-66.5
54330000,-3.91,-78.39,25.8,4.52,-54.3,60.1,-64.6
54331500,-3.71,-78.07,24.9,4.75,-55.2,60.6,-65.8
54333000,-3.93,-77.97,26.1,4.50,-54.6,60.5,-64.4
54334500,-3.74,-78.50,24.8,4.72,-54.8,60.1,-65.6
54336000,-3.79,-79.32,24.7,4.66,-53.9,59.3,-65.4
54337500,-3.72,-77.78,25.1,4.74,-55.4,60.8,-65.7
54339000,-3.77,-79.22,24.7,4.67,-54.0,59.4,-65.5
54340500,-3.74,-78.29,24.9,4.72,-54.9,60.3,-65.6
54342000,-3.79,-79.73,24.5,4.66,-53.6,58.9,-65.4
54343500,-4.01,-77.70,26.7,4.41,-54.6,60.7,-63.9
54345000,-3.91,-79.66,25.2,4.52,-53.3,58.9,-64.7
54346500,-4.07,-78.16,26.8,4.35,-54.0,60.3,-63.6
54348000,-3.91,-79.99,25.1,4.51,-53.0,58.6,-64.7
54349500,-4.15,-77.84,27.4,4.27,-54.0,60.5,-63.1
54351000,-3.85,-80.33,24.6,4.59,-52.9,58.3,-65.1
54352500,-4.20,-79.10,27.0,4.22,-52.8,59.3,-62.9
54354000,-3.85,-80.69,24.4,4.59,-52.6,58.0,-65.1
54355500,-4.24,-78.62,27.5,4.17,-53.0,59.7,-62.6
54357000,-3.86,-80.79,24.4,4.58,-52.5,57.9,-65.1
54358500,-4.17,-79.70,26.6,4.25,-52.4,58.8,-63.1
54360000,-3.85,-80.58,24.5,4.58,-52.7,58.1,-65.1
54361500,-4.21,-79.28,27.0,4.21,-52.6,59.1,-62.9
54363000,-3.93,-80.59,24.9,4.49,-52.4,58.0,-64.6
54364500,-4.27,-80.53,26.7,4.15,-51.5,58.0,-62.6
54366000,-3.99,-79.96,25.5,4.43,-52.8,58.6,-64.2
54367500,-4.19,-79.96,26.5,4.23,-52.1,58.5,-63.0
54369000,-3.97,-80.28,25.2,4.45,-52.6,58.3,-64.4
54370500,-4.10,-81.10,25.6,4.31,-51.5,57.5,-63.6
54372000,-3.96,-79.50,25.5,4.46,-53.2,59.0,-64.4
54373500,-4.02,-81.24,25.1,4.40,-51.6,57.4,-64.1
54375000,-3.97,-79.97,25.4,4.45,-52.8,58.6,-64.3
54376500,-4.05,-81.75,25.0,4.36,-51.2,56.9,-64.0
54378000,-4.17,-79.10,26.8,4.25,-52.9,59.3,-63.1
54379500,-4.07,-81.63,25.1,4.35,-51.2,57.0,-63.9
54381000,-4.19,-79.61,26.7,4.23,-52.4,58.8,-63.0
54382500,-4.07,-81.90,25.0,4.34,-51.0,56.8,-63.8
54384000,-4.25,-79.17,27.3,4.16,-52.5,59.2,-62.6
54385500,-4.01,-82.48,24.5,4.41,-50.7,56.3,-64.2
54387000,-4.33,-80.71,26.9,4.09,-51.1,57.8,-62.2
54388500,-4.01,-82.75,24.3,4.41,-50.5,56.1,-64.3
54390000,-4.38,-80.16,27.4,4.05,-51.4,58.2,-61.9
54391500,-4.01,-82.76,24.3,4.41,-50.5,56.1,-64.3
54393000,-4.32,-81.35,26.5,4.11,-50.7,57.2,-62.4
54394500,-3.99,-82.30,24.4,4.44,-50.9,56.5,-64.4
54396000,-4.35,-80.80,27.0,4.07,-51.0,57.7,-62.1
54397500,-4.05,-82.43,24.7,4.36,-50.6,56.3,-64.0
54399000,-4.44,-82.44,26.6,4.00,-49.5,56.2,-61.7
54400500,-4.21,-81.95,25.7,4.21,-50.5,56.7,-63.1
54402000,-4.48,-82.03,27.0,3.96,-49.6,56.5,-61.4
54403500,-4.24,-82.27,25.7,4.18,-50.2,56.4,-62.9
54405000,-4.44,-83.18,26.3,4.00,-48.9,55.5,-61.7
54406500,-4.37,-81.79,26.6,4.06,-50.2,56.8,-62.1
54408000,-4.40,-83.43,26.0,4.03,-48.9,55.3,-62.0
54409500,-4.37,-82.10,26.5,4.06,-49.9,56.5,-62.1
54411000,-4.43,-84.04,25.9,4.01,-48.3,54.8,-61.9
54412500,-4.57,-81.38,27.8,3.89,-49.8,57.1,-60.9
54414000,-4.46,-83.83,26.1,3.98,-48.4,55.0,-61.7
54415500,-4.61,-81.76,27.8,3.86,-49.4,56.7,-60.7
54417000,-4.45,-84.04,26.0,3.99,-48.3,54.8,-61.7
54418500,-4.69,-81.38,28.4,3.79,-49.5,57.0,-60.2
54420000,-4.40,-84.48,25.5,4.03,-48.1,54.5,-62.0
54421500,-4.76,-82.95,27.9,3.74,-48.1,55.6,-59.9
54423000,-4.38,-84.86,25.3,4.05,-47.9,54.1,-62.2
54424500,-4.81,-82.37,28.4,3.70,-48.4,56.1,-59.5
54426000,-4.38,-84.86,25.3,4.05,-47.9,54.1,-62.1
54427500,-4.68,-83.47,27.3,3.80,-48.0,55.2,-60.4
54429000,-4.24,-84.34,24.8,4.18,-48.6,54.6,-63.0
54430500,-4.63,-82.70,27.4,3.84,-48.7,55.9,-60.6
54432000,-4.32,-84.48,25.2,4.10,-48.3,54.5,-62.5
54433500,-4.72,-84.60,27.0,3.77,-47.1,54.3,-60.2
54435000,-4.47,-83.93,26.1,3.97,-48.3,54.9,-61.6
54436500,-4.77,-84.15,27.4,3.74,-47.3,54.6,-59.9
54438000,-4.50,-84.32,26.1,3.95,-47.9,54.6,-61.4
54439500,-4.69,-85.15,26.6,3.80,-46.8,53.8,-60.4
54441000,-4.48,-83.29,26.4,3.96,-48.7,55.4,-61.5
54442500,-4.56,-85.36,25.9,3.89,-47.0,53.7,-61.1
54444000,-4.50,-83.76,26.3,3.94,-48.3,55.0,-61.4
54445500,-4.61,-86.12,25.8,3.86,-46.3,53.0,-60.9
54447000,-4.70,-82.78,27.7,3.79,-48.4,55.8,-60.2
54448500,-4.64,-86.11,26.0,3.83,-46.3,53.1,-60.7
54450000,-4.73,-83.36,27.6,3.76,-47.9,55.3,-60.1
54451500,-4.65,-86.17,26.0,3.82,-46.2,53.0,-60.6
54453000,-4.81,-82.88,28.2,3.71,-48.0,55.7,-59.6
54454500,-4.59,-86.67,25.5,3.88,-46.0,52.6,-61.0
54456000,-4.90,-84.81,27.7,3.64,-46.4,54.0,-59.2
54457500,-4.54,-87.11,25.1,3.91,-45.8,52.3,-61.3
54459000,-4.95,-84.07,28.3,3.60,-46.8,54.6,-58.8
54460500,-4.54,-87.08,25.1,3.92,-45.9,52.3,-61.3
54462000,-4.90,-85.36,27.4,3.64,-46.0,53.6,-59.2
54463500,-4.53,-86.44,25.3,3.92,-46.3,52.8,-61.3
54465000,-4.93,-84.78,27.8,3.62,-46.4,54.1,-59.0
54466500,-4.66,-86.81,25.8,3.81,-45.7,52.5,-60.6
54468000,-5.17,-86.93,28.0,3.46,-44.2,52.3,-57.7
54469500,-4.92,-86.17,27.2,3.62,-45.4,53.0,-59.1
54471000,-5.21,-86.40,28.4,3.43,-44.4,52.7,-57.5
54472500,-4.94,-86.52,27.1,3.61,-45.1,52.7,-59.0
54474000,-5.13,-87.46,27.5,3.49,-44.0,51.9,-58.0
54475500,-4.93,-85.65,27.5,3.62,-45.8,53.4,-59.0
54477000,-5.00,-87.61,27.0,3.57,-44.2,51.8,-58.7
54478500,-4.95,-86.04,27.4,3.61,-45.5,53.1,-59.0
54480000,-5.03,-88.30,26.8,3.55,-43.7,51.3,-58.5
54481500,-5.14,-85.14,28.6,3.48,-45.5,53.7,-57.8
54483000,-5.06,-88.18,27.0,3.53,-43.7,51.4,-58.3
54484500,-5.21,-85.55,28.7,3.43,-45.0,53.4,-57.5
54486000,-5.08,-88.43,26.9,3.52,-43.5,51.2,-58.3
54487500,-5.31,-85.10,29.4,3.37,-45.0,53.7,-56.9
54489000,-5.03,-88.79,26.6,3.55,-43.4,50.9,-58.5
54490500,-5.20,-86.88,28.1,3.44,-44.2,52.4,-57.6
54492000,-4.85,-89.41,25.6,3.67,-43.5,50.4,-59.5
54493500,-5.25,-86.08,28.6,3.41,-44.5,53.0,-57.3
54495000,-4.86,-89.31,25.7,3.66,-43.5,50.5,-59.5
54496500,-5.20,-87.41,27.9,3.44,-43.8,51.9,-57.6
54498000,-4.82,-88.58,25.8,3.69,-44.1,51.1,-59.7
54499500,-5.23,-86.77,28.3,3.42,-44.2,52.4,-57.4
54501000,-4.89,-88.73,26.0,3.65,-43.8,51.0,-59.3
54502500,-5.33,-88.95,27.7,3.36,-42.5,50.8,-56.9
54504000,-5.06,-88.18,27.0,3.53,-43.7,51.4,-58.3
54505500,-5.39,-88.58,28.1,3.33,-42.6,51.0,-56.5
54507000,-5.11,-88.65,27.0,3.50,-43.3,51.0,-58.1
54508500,-5.26,-89.87,27.1,3.40,-42.1,50.1,-57.2
54510000,-5.08,-87.29,27.4,3.52,-44.2,52.0,-58.2
54511500,-5.18,-89.83,26.8,3.45,-42.4,50.1,-57.7
54513000,-5.10,-87.96,27.2,3.51,-43.8,51.5,-58.2
54514500,-5.24,-90.50,26.8,3.42,-41.8,49.6,-57.4
54516000,-5.26,-86.83,28.4,3.40,-44.0,52.4,-57.2
54517500,-5.28,-90.63,26.9,3.39,-41.6,49.5,-57.2
54519000,-5.34,-87.77,28.3,3.36,-43.2,51.7,-56.8
54520500,-5.29,-90.83,26.8,3.39,-41.5,49.4,-57.1
54522000,-5.43,-86.77,29.1,3.30,-43.6,52.4,-56.3
54523500,-5.16,-91.57,26.1,3.46,-41.3,48.9,-57.8
54525000,-5.48,-89.40,28.2,3.27,-41.8,50.4,-56.0
54526500,-5.16,-91.80,25.9,3.47,-41.2,48.7,-57.8
54528000,-5.61,-88.33,29.1,3.20,-42.1,51.2,-55.3
54529500,-5.32,-91.74,26.6,3.37,-40.8,48.7,-56.9
54531000,-5.70,-90.06,28.8,3.15,-40.8,50.0,-54.8
54532500,-5.29,-90.82,26.8,3.39,-41.5,49.4,-57.1
54534000,-5.74,-89.04,29.4,3.14,-41.3,50.7,-54.6
54535500,-5.36,-91.06,27.0,3.35,-41.2,49.2,-56.7
54537000,-5.85,-91.39,28.8,3.08,-39.7,49.0,-54.0
54538500,-5.56,-90.45,28.1,3.23,-41.0,49.7,-55.6
54540000,-5.91,-90.84,29.2,3.05,-39.8,49.4,-53.7
54541500,-5.60,-90.94,28.0,3.21,-40.6,49.3,-55.4
54543000,-5.85,-92.03,28.5,3.08,-39.3,48.6,-54.0
54544500,-5.60,-89.59,28.6,3.21,-41.4,50.3,-55.4
54546000,-5.68,-92.14,27.9,3.16,-39.7,48.5,-54.9
54547500,-5.60,-90.04,28.4,3.21,-41.1,50.0,-55.4
54549000,-5.73,-92.95,27.7,3.14,-39.1,47.9,-54.7
54550500,-5.77,-88.76,29.6,3.12,-41.4,50.9,-54.4
54552000,-5.60,-93.08,27.2,3.21,-39.4,47.8,-55.4
54553500,-5.68,-89.49,28.9,3.16,-41.2,50.4,-54.9
54555000,-5.64,-93.31,27.3,3.19,-39.1,47.7,-55.1
54556500,-5.75,-88.83,29.5,3.13,-41.4,50.8,-54.6
54558000,-5.59,-93.78,26.9,3.22,-39.0,47.4,-55.4
54559500,-5.85,-91.32,28.8,3.08,-39.7,49.1,-54.1
54561000,-5.51,-94.21,26.4,3.26,-38.9,47.1,-55.8
54562500,-5.91,-90.41,29.4,3.05,-40.1,49.7,-53.7
54564000,-5.54,-94.22,26.5,3.24,-38.8,47.0,-55.7
54565500,-5.88,-91.72,28.8,3.06,-39.4,48.8,-53.8
54567000,-5.47,-92.93,26.8,3.28,-39.7,47.9,-56.0
54568500,-5.91,-91.05,29.2,3.05,-39.7,49.3,-53.7
54570000,-5.54,-93.37,26.9,3.24,-39.3,47.6,-55.7
54571500,-6.02,-93.85,28.5,3.00,-37.9,47.4,-53.1
54573000,-5.73,-92.68,27.8,3.14,-39.3,48.1,-54.6
54574500,-6.10,-93.51,28.9,2.96,-37.9,47.6,-52.7
54576000,-5.79,-93.17,27.9,3.11,-38.8,47.8,-54.3
54577500,-6.09,-94.47,28.5,2.97,-37.4,47.0,-52.7
54579000,-5.75,-91.48,28.4,3.13,-39.9,49.0,-54.6
54580500,-5.88,-94.57,27.7,3.07,-37.8,46.9,-53.8
54582000,-5.75,-91.93,28.2,3.13,-39.6,48.6,-54.6
54583500,-5.93,-95.44,27.6,3.04,-37.2,46.3,-53.5
54585000,-5.91,-90.88,29.2,3.05,-39.8,49.4,-53.7
54586500,-5.96,-95.53,27.7,3.03,-37.1,46.3,-53.3
54588000,-6.03,-91.63,29.4,2.99,-39.1,48.9,-53.0
54589500,-6.02,-95.90,27.7,3.00,-36.8,46.0,-53.0
54591000,-6.36,-91.16,30.7,2.85,-38.4,49.2,-51.3
54592500,-6.10,-96.05,28.0,2.96,-36.5,46.0,-52.5
54594000,-6.43,-93.77,29.9,2.83,-36.9,47.5,-51.0
54595500,-6.02,-96.62,27.5,3.00,-36.4,45.6,-52.9
54597000,-6.53,-92.77,30.7,2.79,-37.2,48.2,-50.5
54598500,-6.03,-96.58,27.5,3.00,-36.4,45.6,-52.9
54600000,-6.46,-94.17,29.9,2.81,-36.6,47.3,-50.8
54601500,-6.00,-95.18,27.9,3.01,-37.2,46.5,-53.1
54603000,-6.50,-93.43,30.3,2.80,-36.9,47.7,-50.6
54604500,-6.05,-95.65,27.9,2.99,-36.8,46.2,-52.8
54606000,-6.62,-96.08,29.7,2.75,-35.2,46.1,-49.9
54607500,-6.29,-95.12,28.9,2.88,-36.5,46.6,-51.6
54609000,-6.65,-95.76,29.9,2.74,-35.3,46.3,-49.7
54610500,-6.34,-95.53,29.0,2.86,-36.2,46.4,-51.3
54612000,-6.64,-96.87,29.5,2.74,-34.8,45.6,-49.7
54613500,-6.13,-93.92,28.8,2.95,-37.6,47.4,-52.5
54615000,-6.27,-97.09,28.2,2.89,-35.6,45.4,-51.6
54616500,-6.14,-94.04,28.8,2.95,-37.5,47.3,-52.4
54618000,-6.33,-98.00,28.0,2.87,-35.0,44.8,-51.3
54619500,-6.29,-93.12,29.7,2.88,-37.6,47.9,-51.7
54621000,-6.35,-98.15,28.1,2.85,-34.8,44.7,-51.1
54622500,-6.40,-93.90,29.8,2.83,-36.9,47.4,-51.1
54624000,-6.40,-98.54,28.1,2.84,-34.5,44.5,-50.8
54625500,-6.48,-92.97,30.4,2.80,-37.2,48.0,-50.7
54627000,-6.37,-98.92,27.9,2.85,-34.4,44.3,-51.0
54628500,-6.59,-96.06,29.6,2.76,-35.3,46.1,-50.0
54630000,-6.25,-99.48,27.3,2.90,-34.4,43.9,-51.5
54631500,-6.64,-94.93,30.2,2.74,-35.8,46.8,-49.8
54633000,-6.28,-99.40,27.4,2.88,-34.3,43.9,-51.4
54634500,-6.66,-96.37,29.7,2.73,-35.0,45.9,-49.6
54636000,-6.22,-97.73,27.8,2.91,-35.3,44.9,-51.8
54637500,-6.69,-95.56,30.1,2.72,-35.3,46.4,-49.6
54639000,-6.29,-98.08,27.9,2.88,-35.0,44.8,-51.4
54640500,-6.81,-98.51,29.5,2.68,-33.6,44.7,-48.8
54642000,-6.48,-97.56,28.7,2.80,-34.8,45.1,-50.5
54643500,-6.86,-98.59,29.6,2.66,-33.5,44.7,-48.5
54645000,-6.55,-98.21,28.7,2.78,-34.3,44.8,-50.1
54646500,-6.90,-99.63,29.3,2.65,-32.9,44.1,-48.2
54648000,-6.52,-96.22,29.3,2.79,-35.4,46.0,-50.4
54649500,-6.67,-99.58,28.7,2.73,-33.4,44.0,-49.4
54651000,-6.54,-96.52,29.3,2.78,-35.2,45.8,-50.2
54652500,-6.91,-100.42,29.1,2.64,-32.5,43.6,-48.1
54654000,-6.91,-95.42,30.9,2.64,-34.8,46.6,-48.4
54655500,-6.94,-100.45,29.2,2.64,-32.4,43.6,-48.0
54657000,-7.06,-96.19,31.1,2.59,-34.1,46.2,-47.7
54658500,-6.98,-101.06,29.1,2.62,-32.0,43.3,-47.7
54660000,-7.17,-95.33,31.7,2.56,-34.3,46.7,-47.2
54661500,-6.98,-101.39,29.0,2.62,-31.9,43.1,-47.7
54663000,-7.23,-98.59,30.7,2.54,-32.6,44.8,-46.7
54664500,-6.83,-101.97,28.4,2.67,-31.9,42.7,-48.4
54666000,-7.34,-97.31,31.5,2.51,-32.9,45.6,-46.3
54667500,-6.85,-101.94,28.5,2.67,-31.9,42.7,-48.3
54669000,-7.32,-98.91,30.9,2.51,-32.2,44.7,-46.2
54670500,-6.81,-100.13,28.9,2.68,-32.8,43.7,-48.7
54672000,-7.34,-97.88,31.3,2.51,-32.7,45.3,-46.2
54673500,-6.88,-100.46,29.0,2.66,-32.5,43.6,-48.2
54675000,-7.24,-101.03,29.9,2.54,-31.5,43.4,-46.5
54676500,-6.91,-100.03,29.2,2.65,-32.7,43.8,-48.2
54678000,-7.29,-101.28,30.0,2.52,-31.3,43.3,-46.2
54679500,-6.96,-100.65,29.2,2.63,-32.3,43.5,-47.9
54681000,-7.32,-102.49,29.7,2.51,-30.6,42.7,-45.9
54682500,-6.96,-98.77,29.8,2.63,-33.1,44.6,-48.0
54684000,-7.12,-102.33,29.2,2.57,-31.1,42.7,-46.9
54685500,-6.95,-98.59,29.9,2.63,-33.2,44.7,-48.0
54687000,-7.16,-103.33,29.0,2.56,-30.6,42.1,-46.6
54688500,-7.08,-97.52,30.7,2.59,-33.4,45.4,-47.5
54690000,-7.18,-103.51,28.9,2.56,-30.5,42.0,-46.5
54691500,-7.22,-98.52,30.7,2.54,-32.7,44.8,-46.7
54693000,-7.26,-104.36,28.9,2.53,-29.9,41.6,-46.0
54694500,-7.30,-97.55,31.3,2.52,-32.9,45.4,-46.4
54696000,-7.23,-104.56,28.8,2.54,-29.9,41.5,-46.1
54697500,-7.39,-101.05,30.4,2.49,-31.1,43.5,-45.7
54699000,-7.06,-105.14,28.1,2.59,-30.0,41.1,-46.8
54700500,-7.48,-99.83,31.0,2.47,-31.5,44.2,-45.4
54702000,-7.11,-105.25,28.2,2.58,-29.8,41.1,-46.6
54703500,-7.52,-101.39,30.6,2.45,-30.7,43.4,-45.1
54705000,-7.07,-102.95,28.8,2.59,-31.0,42.3,-47.1
54706500,-7.53,-100.40,31.0,2.45,-31.1,43.9,-45.1
54708000,-7.14,-103.28,28.9,2.57,-30.7,42.1,-46.7
54709500,-7.65,-103.53,30.3,2.42,-29.5,42.3,-44.2
54711000,-7.34,-102.77,29.7,2.51,-30.5,42.5,-45.8
54712500,-7.71,-104.05,30.3,2.40,-29.2,42.1,-43.9
54714000,-7.62,-103.17,30.3,2.42,-29.7,42.5,-44.4
54715500,-8.01,-105.19,30.8,2.32,-28.1,41.7,-42.3
54717000,-7.67,-101.30,31.1,2.41,-30.4,43.5,-44.4
54718500,-7.79,-104.86,30.3,2.38,-28.6,41.7,-43.4
54720000,-7.66,-101.12,31.1,2.41,-30.5,43.6,-44.4
54721500,-7.81,-105.99,30.0,2.37,-28.1,41.2,-43.2
54723000,-7.80,-99.92,31.9,2.37,-30.7,44.3,-43.9
54724500,-7.82,-106.00,30.1,2.37,-28.1,41.2,-43.1
54726000,-7.98,-100.92,32.1,2.33,-29.9,43.9,-43.0
54727500,-7.94,-106.96,30.1,2.34,-27.5,40.8,-42.4
54729000,-8.08,-99.81,32.7,2.30,-30.1,44.5,-42.6
54730500,-7.92,-107.18,30.0,2.34,-27.4,40.6,-42.5
54732000,-8.15,-103.51,31.7,2.29,-28.5,42.6,-42.0
54733500,-7.73,-107.67,29.3,2.39,-27.6,40.3,-43.3
54735000,-8.24,-102.18,32.4,2.26,-28.8,43.3,-41.7
54736500,-7.57,-108.26,28.7,2.44,-27.6,39.8,-43.9
54738000,-8.00,-104.04,31.1,2.32,-28.6,42.3,-42.5
54739500,-7.56,-105.66,29.4,2.44,-28.8,41.1,-44.4
54741000,-8.01,-102.85,31.5,2.32,-29.0,42.9,-42.6
54742500,-7.61,-106.09,29.4,2.43,-28.5,41.0,-44.1
54744000,-8.14,-106.25,30.8,2.29,-27.4,41.3,-41.6
54745500,-7.81,-105.42,30.2,2.37,-28.4,41.4,-43.2
54747000,-8.16,-106.98,30.7,2.28,-27.1,40.9,-41.4
54748500,-7.88,-106.36,30.1,2.35,-27.9,41.0,-42.8
54750000,-8.23,-108.44,30.4,2.27,-26.4,40.3,-40.9
54751500,-7.91,-104.37,30.8,2.35,-28.6,42.0,-42.9
54753000,-8.00,-108.18,29.9,2.32,-26.9,40.2,-42.0
54754500,-7.92,-104.01,30.9,2.34,-28.7,42.2,-42.9
54756000,-8.12,-109.29,29.9,2.29,-26.2,39.8,-41.2
54757500,-8.00,-102.51,31.6,2.32,-29.2,43.0,-42.7
54759000,-8.12,-110.08,29.7,2.29,-25.9,39.4,-41.1
54760500,-8.16,-104.07,31.6,2.28,-28.2,42.3,-41.8
54762000,-8.23,-110.70,29.8,2.27,-25.5,39.2,-40.5
54763500,-8.24,-102.58,32.2,2.26,-28.7,43.1,-41.6
54765000,-8.17,-110.95,29.6,2.28,-25.5,39.1,-40.7
54766500,-8.30,-106.50,31.2,2.25,-27.0,41.2,-40.9
54768000,-8.00,-111.39,29.0,2.32,-25.6,38.7,-41.4
54769500,-8.39,-105.06,31.8,2.23,-27.4,42.0,-40.7
54771000,-8.04,-111.57,29.1,2.31,-25.4,38.7,-41.2
54772500,-8.48,-106.79,31.6,2.21,-26.5,41.2,-40.0
54774000,-8.06,-108.63,29.9,2.31,-26.6,40.0,-41.6
54775500,-8.83,-105.48,32.8,2.13,-26.3,42.1,-38.7
54777000,-8.34,-108.61,30.7,2.24,-26.1,40.3,-40.4
54778500,-8.94,-108.74,32.1,2.11,-24.9,40.7,-37.8
54780000,-8.56,-107.96,31.4,2.19,-25.9,40.7,-39.5
54781500,-9.00,-109.66,32.0,2.10,-24.5,40.3,-37.4
54783000,-8.62,-108.82,31.3,2.18,-25.5,40.4,-39.1
54784500,-9.01,-111.25,31.6,2.10,-23.9,39.6,-37.1
54786000,-8.71,-107.01,32.1,2.16,-26.0,41.3,-39.0
54787500,-8.85,-110.78,31.4,2.13,-24.3,39.7,-37.8
54789000,-8.69,-106.12,32.3,2.16,-26.4,41.7,-39.3
54790500,-8.87,-112.10,31.1,2.13,-23.8,39.1,-37.5
54792000,-8.81,-104.69,33.0,2.14,-26.7,42.4,-38.9
54793500,-8.86,-111.89,31.1,2.13,-23.9,39.2,-37.6
54795000,-8.99,-105.99,33.1,2.10,-25.8,41.9,-38.0
54796500,-8.96,-113.51,30.9,2.11,-23.2,38.6,-36.8
54798000,-8.74,-104.89,32.8,2.15,-26.7,42.3,-39.2
54799500,-8.70,-114.33,30.1,2.16,-23.3,38.1,-37.7
54801000,-8.82,-109.45,31.6,2.14,-24.9,40.3,-38.2
54802500,-8.52,-114.70,29.5,2.20,-23.4,37.7,-38.4
54804000,-8.90,-107.80,32.3,2.12,-25.4,41.1,-38.1
54805500,-8.55,-115.08,29.5,2.19,-23.2,37.6,-38.2
54807000,-9.03,-109.85,32.0,2.09,-24.4,40.3,-37.2
54808500,-8.60,-111.57,30.5,2.18,-24.5,39.1,-38.7
54810000,-9.03,-108.50,32.4,2.09,-24.8,40.9,-37.5
54811500,-8.65,-112.02,30.6,2.17,-24.2,39.0,-38.4
54813000,-9.14,-111.76,31.8,2.07,-23.5,39.5,-36.4
54814500,-8.82,-111.45,31.1,2.14,-24.1,39.4,-37.8
54816000,-9.18,-113.04,31.6,2.06,-23.0,39.0,-36.0
54817500,-8.90,-112.66,31.0,2.12,-23.6,38.9,-37.2
54819000,-9.25,-115.04,31.2,2.05,-22.1,38.3,-35.3
54820500,-8.93,-110.50,31.6,2.11,-24.3,39.9,-37.5
54822000,-9.07,-114.47,30.9,2.09,-22.6,38.3,-36.2
54823500,-8.99,-109.27,32.1,2.10,-24.6,40.5,-37.5
54825000,-9.17,-115.82,30.9,2.07,-22.0,37.9,-35.5
54826500,-9.07,-107.45,32.8,2.09,-25.2,41.3,-37.5
54828000,-9.15,-115.53,30.9,2.07,-22.1,38.0,-35.6
54829500,-9.23,-109.66,32.6,2.06,-24.1,40.5,-36.5
54831000,-9.29,-117.68,30.7,2.04,-21.2,37.3,-34.6
54832500,-9.26,-107.70,33.2,2.05,-24.7,41.4,-36.6
54834000,-9.23,-117.95,30.5,2.06,-21.2,37.1,-34.7
54835500,-9.33,-112.27,32.1,2.04,-23.0,39.5,-35.6
54837000,-9.29,-117.60,30.7,2.04,-21.2,37.3,-34.6
54838500,-9.84,-110.48,33.7,1.95,-22.7,40.7,-33.9
54840000,-9.35,-117.84,30.8,2.03,-21.0,37.3,-34.3
54841500,-9.94,-112.59,33.4,1.93,-21.8,39.9,-33.2
54843000,-9.41,-114.44,31.7,2.02,-22.1,38.7,-34.8
54844500,-9.97,-111.17,33.8,1.93,-22.2,40.5,-33.3
54846000,-9.47,-114.72,31.8,2.01,-21.9,38.6,-34.5
54847500,-10.08,-114.53,33.2,1.91,-21.0,39.3,-32.3
54849000,-9.69,-114.21,32.4,1.97,-21.7,39.0,-33.8
54850500,-10.10,-115.80,32.9,1.91,-20.5,38.8,-31.9
54852000,-9.77,-115.05,32.4,1.96,-21.3,38.8,-33.3
54853500,-10.17,-118.18,32.5,1.90,-19.7,38.0,-31.2
54855000,-9.84,-113.19,33.0,1.95,-21.8,39.6,-33.4
54856500,-9.99,-117.44,32.3,1.93,-20.2,38.1,-32.0
54858000,-9.89,-111.62,33.5,1.94,-22.2,40.2,-33.6
54859500,-9.76,-119.36,31.4,1.96,-19.9,37.2,-32.3
54861000,-9.66,-110.40,33.3,1.98,-23.1,40.5,-34.7
54862500,-9.74,-119.08,31.4,1.97,-20.0,37.2,-32.5
54864000,-9.80,-112.12,33.2,1.96,-22.2,40.0,-33.8
54865500,-9.87,-121.56,31.2,1.95,-19.0,36.5,-31.4
54867000,-9.85,-110.58,33.7,1.95,-22.7,40.6,-33.9
54868500,-9.80,-121.85,30.9,1.96,-19.0,36.3,-31.6
54870000,-9.88,-115.33,32.6,1.94,-21.0,38.8,-32.8
54871500,-9.65,-122.10,30.6,1.98,-19.1,36.1,-32.0
54873000,-9.98,-114.02,33.1,1.93,-21.3,39.4,-32.8
54874500,-9.67,-122.35,30.6,1.98,-19.0,36.0,-31.9
54876000,-10.15,-116.14,33.0,1.90,-20.4,38.7,-31.7
54877500,-9.79,-118.51,31.6,1.96,-20.1,37.5,-32.5
54879000,-10.18,-114.66,33.4,1.90,-20.8,39.3,-31.9
54880500,-9.86,-118.97,31.7,1.95,-19.9,37.4,-32.1
54882000,-10.34,-118.22,32.9,1.87,-19.4,38.2,-30.6
54883500,-10.01,-118.24,32.2,1.92,-19.9,37.8,-31.7
54885000,-10.29,-119.67,32.5,1.88,-19.0,37.6,-30.4
54886500,-10.05,-119.23,32.0,1.92,-19.5,37.5,-31.3
54888000,-10.39,-122.46,32.1,1.87,-18.0,36.8,-29.3
54889500,-10.12,-117.45,32.6,1.91,-20.0,38.2,-31.5
54891000,-10.24,-121.68,31.9,1.89,-18.5,36.9,-30.0
54892500,-10.21,-115.43,33.3,1.89,-20.5,39.1,-31.6
54894000,-10.38,-123.24,31.9,1.87,-17.8,36.5,-29.1
54895500,-10.30,-113.54,33.9,1.88,-20.9,39.9,-31.7
54897000,-10.33,-122.78,31.9,1.88,-18.0,36.6,-29.4
54898500,-10.85,-114.65,34.7,1.80,-19.7,39.9,-29.6
54900000,-10.75,-125.06,32.3,1.82,-16.8,36.4,-27.4
54901500,-10.94,-112.95,35.3,1.79,-20.1,40.6,-29.6
54903000,-10.70,-125.28,32.2,1.82,-16.7,36.3,-27.5
54904500,-10.96,-118.34,34.1,1.79,-18.5,38.8,-28.5
54906000,-10.49,-125.22,31.7,1.85,-17.0,36.0,-28.2
