Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58498500,-2.05,13.76,210.1,8.52,210.1,297.1,45.0
58500000,-2.15,14.64,197.7,8.11,199.4,280.8,45.2
58501500,-1.99,13.72,210.4,8.78,216.3,301.8,45.8
58503000,-2.10,14.59,198.1,8.32,204.5,284.7,45.9
58504500,-1.98,13.52,213.7,8.81,217.1,304.7,45.5
58506000,-2.13,14.87,194.3,8.20,201.4,279.9,46.0
58507500,-1.93,13.60,212.0,9.03,222.3,307.2,46.4
58509000,-2.01,14.49,198.8,8.68,213.0,291.4,47.0
58510500,-1.93,13.69,210.5,9.06,223.0,306.6,46.7
58512000,-2.04,14.66,196.7,8.56,210.1,287.8,46.9
58513500,-1.93,13.63,211.6,9.04,222.5,307.0,46.4
58515000,-2.05,14.11,204.9,8.50,209.4,292.9,45.6
58516500,-2.00,13.83,208.8,8.72,214.9,299.6,45.8
58518000,-2.07,14.32,201.8,8.45,207.9,289.7,45.8
58519500,-1.99,13.75,210.0,8.78,216.2,301.4,45.8
58521000,-2.02,13.89,208.1,8.64,212.9,297.7,45.7
58522500,-2.00,13.96,206.8,8.72,214.7,298.1,46.1
58524000,-1.95,13.94,206.7,8.92,219.5,301.5,46.7
58525500,-1.98,13.89,207.7,8.80,216.5,300.1,46.2
58527000,-1.98,13.60,212.5,8.80,216.8,303.5,45.6
58528500,-2.04,14.15,204.3,8.54,210.2,293.1,45.8
58530000,-1.98,13.75,210.0,8.83,217.4,302.3,46.0
58531500,-2.04,14.14,204.3,8.55,210.5,293.4,45.9
58533000,-1.98,13.47,214.5,8.80,217.0,305.1,45.3
58534500,-2.07,14.21,203.5,8.43,207.4,290.6,45.5
58536000,-1.96,13.52,213.6,8.92,219.8,306.5,45.8
58537500,-2.03,14.20,203.3,8.59,211.4,293.3,46.1
58539000,-1.92,13.20,218.8,9.08,224.0,313.1,45.7
58540500,-2.05,14.44,199.9,8.52,209.4,289.5,46.3
58542000,-1.90,13.39,215.4,9.16,225.8,312.0,46.3
58543500,-1.99,14.20,203.1,8.76,215.3,296.0,46.7
58545000,-1.90,13.43,214.7,9.16,225.7,311.5,46.4
58546500,-2.07,14.47,199.6,8.44,207.6,288.0,46.1
58548000,-1.95,13.42,215.2,8.96,220.9,308.4,45.8
58549500,-2.08,13.90,208.1,8.40,206.9,293.5,44.8
58551000,-2.01,13.62,212.2,8.70,214.4,301.6,45.3
58552500,-2.09,14.08,205.4,8.36,205.9,290.8,45.1
58554000,-2.01,13.61,212.3,8.70,214.4,301.7,45.3
58555500,-2.05,13.74,210.5,8.52,210.1,297.4,44.9
58557000,-2.02,13.68,211.2,8.63,212.7,299.7,45.2
58558500,-1.98,13.77,209.7,8.80,216.7,301.5,45.9
58560000,-2.00,13.69,211.0,8.71,214.8,301.1,45.5
58561500,-1.99,13.44,215.1,8.76,216.0,304.8,45.1
58563000,-2.03,13.91,207.8,8.58,211.5,296.5,45.5
58564500,-1.99,13.67,211.3,8.75,215.7,302.0,45.6
58566000,-2.06,13.95,207.3,8.48,208.9,294.3,45.2
58567500,-2.00,13.22,218.7,8.74,215.6,307.1,44.6
58569000,-2.05,13.92,207.7,8.52,209.8,295.2,45.3
58570500,-1.95,13.34,216.5,8.96,221.0,309.4,45.6
58572000,-2.00,13.91,207.6,8.71,214.4,298.5,45.9
58573500,-1.90,13.02,221.7,9.20,226.9,317.3,45.7
58575000,-2.03,14.19,203.5,8.61,211.9,293.8,46.2
58576500,-1.88,13.11,220.0,9.26,228.3,317.0,46.1
58578000,-1.97,13.89,207.7,8.87,218.4,301.4,46.4
58579500,-1.88,13.10,220.1,9.25,228.2,317.1,46.0
58581000,-1.99,14.07,205.1,8.77,215.8,297.7,46.5
58582500,-1.88,13.13,219.7,9.28,228.9,317.3,46.2
58584000,-2.01,13.62,212.1,8.70,214.4,301.6,45.3
58585500,-1.94,13.25,218.0,8.99,221.8,311.0,45.5
58587000,-2.01,13.79,209.5,8.66,213.4,299.1,45.5
58588500,-1.95,13.27,217.6,8.94,220.7,309.9,45.4
58590000,-1.99,13.44,215.0,8.76,216.1,304.8,45.1
58591500,-1.96,13.28,217.6,8.88,219.1,308.8,45.2
58593000,-1.94,13.55,212.9,9.00,221.7,307.4,46.2
58594500,-1.94,13.36,216.1,8.98,221.5,309.5,45.7
58596000,-1.91,13.20,218.7,9.11,224.7,313.5,45.8
58597500,-1.95,13.47,214.4,8.95,220.6,307.6,45.8
58599000,-1.93,13.40,215.4,9.06,223.3,310.3,46.0
58600500,-1.99,13.57,213.0,8.75,215.8,303.2,45.4
58602000,-1.94,12.98,222.6,9.01,222.4,314.7,45.0
58603500,-2.02,13.70,211.0,8.65,213.3,300.0,45.3
58605000,-1.94,13.10,220.4,9.01,222.5,313.2,45.3
58606500,-1.98,13.59,212.6,8.79,216.8,303.6,45.6
58608000,-1.91,12.78,225.9,9.13,225.4,319.1,44.9
58609500,-2.05,13.98,206.8,8.50,209.3,294.2,45.3
58611000,-1.90,12.97,222.6,9.16,226.0,317.2,45.4
58612500,-1.99,13.70,210.8,8.76,215.9,301.8,45.7
58614000,-1.90,12.91,223.6,9.17,226.3,318.1,45.3
58615500,-2.01,13.85,208.5,8.69,214.1,298.9,45.8
58617000,-1.89,12.93,223.2,9.24,228.0,319.1,45.6
58618500,-2.01,13.58,212.8,8.67,213.8,301.7,45.1
58620000,-1.93,13.06,221.2,9.02,222.6,313.8,45.2
58621500,-2.03,13.66,211.6,8.58,211.6,299.3,45.0
58623000,-1.96,13.09,220.7,8.90,219.5,311.3,44.8
58624500,-2.01,13.24,218.3,8.66,213.7,305.5,44.4
58626000,-1.98,13.04,221.7,8.82,217.7,310.6,44.5
58627500,-1.98,13.37,216.1,8.80,216.9,306.2,45.1
58629000,-1.96,13.09,220.7,8.92,220.1,311.7,44.9
58630500,-1.89,12.97,222.5,9.23,227.8,318.5,45.7
58632000,-1.92,13.25,217.8,9.07,223.8,312.3,45.8
58633500,-1.90,13.19,218.8,9.17,226.1,314.6,45.9
58635000,-1.96,13.31,217.0,8.89,219.4,308.6,45.3
58636500,-1.92,12.67,227.9,9.10,224.7,320.0,44.6
58638000,-1.99,13.42,215.3,8.76,216.1,305.0,45.1
58639500,-1.91,12.83,225.1,9.12,225.1,318.4,45.0
58641000,-1.96,13.33,216.7,8.90,219.6,308.5,45.4
58642500,-1.86,12.51,230.7,9.35,231.0,326.5,45.0
58644000,-1.98,13.63,211.9,8.82,217.3,303.5,45.7
58645500,-1.84,12.65,228.0,9.46,233.5,326.4,45.7
58647000,-1.93,13.38,215.8,9.05,223.1,310.4,46.0
58648500,-1.84,12.61,228.9,9.46,233.6,327.0,45.6
58650000,-1.94,13.55,212.9,8.98,221.3,307.1,46.1
58651500,-1.83,12.62,228.5,9.51,234.8,327.7,45.8
58653000,-1.94,13.32,216.8,9.00,222.0,310.3,45.7
58654500,-1.87,12.70,227.3,9.33,230.3,323.6,45.4
58656000,-1.96,13.41,215.3,8.92,219.8,307.7,45.6
58657500,-1.90,12.77,226.1,9.17,226.4,320.0,45.0
58659000,-1.96,12.96,223.0,8.92,220.3,313.4,44.6
58660500,-1.91,12.73,226.9,9.13,225.5,319.8,44.8
58662000,-1.95,13.18,219.2,8.97,221.3,311.5,45.3
58663500,-1.89,12.80,225.5,9.23,227.8,320.6,45.3
58665000,-1.87,12.70,227.2,9.34,230.7,323.8,45.4
58666500,-1.90,12.95,223.0,9.19,226.9,318.1,45.5
58668000,-1.88,12.91,223.5,9.27,228.9,319.9,45.7
58669500,-1.99,13.12,220.3,8.76,216.2,308.7,44.5
58671000,-1.94,12.50,230.9,9.00,222.2,320.5,43.9
58672500,-2.03,13.28,217.7,8.62,212.5,304.2,44.3
58674000,-1.93,12.70,227.5,9.02,222.6,318.3,44.4
58675500,-1.99,13.10,220.6,8.76,216.0,308.7,44.4
58677000,-1.89,12.34,234.0,9.24,228.2,326.9,44.3
58678500,-2.01,13.44,215.1,8.69,214.4,303.7,44.9
58680000,-1.85,12.37,233.3,9.40,232.4,329.3,44.9
58681500,-1.95,13.25,218.1,8.93,220.3,310.0,45.3
58683000,-1.86,12.33,234.2,9.39,232.1,329.8,44.7
58684500,-1.97,13.42,215.3,8.86,218.6,306.8,45.4
58686000,-1.85,12.46,231.6,9.41,232.6,328.2,45.1
58687500,-1.96,13.18,219.2,8.91,220.0,310.5,45.1
58689000,-1.87,12.48,231.4,9.34,230.7,326.8,44.9
58690500,-1.98,13.36,216.3,8.80,217.2,306.5,45.1
58692000,-1.89,12.57,229.7,9.22,227.7,323.4,44.8
58693500,-1.93,12.73,226.8,9.03,223.0,318.1,44.5
58695000,-1.89,12.55,230.0,9.23,228.0,323.9,44.7
58696500,-1.95,12.96,222.8,8.96,221.2,314.0,44.8
58698000,-1.88,12.50,231.0,9.29,229.5,325.7,44.8
58699500,-1.84,12.45,231.8,9.45,233.6,329.1,45.2
58701000,-1.88,12.68,227.6,9.30,229.6,323.3,45.3
58702500,-1.86,12.74,226.6,9.37,231.3,323.8,45.6
58704000,-1.91,12.77,226.2,9.15,226.0,319.7,45.0
58705500,-1.87,12.17,237.1,9.32,230.3,330.5,44.2
58707000,-1.95,12.94,223.3,8.95,220.9,314.1,44.7
58708500,-1.87,12.36,233.6,9.33,230.5,328.1,44.6
58710000,-1.93,12.76,226.3,9.06,223.7,318.2,44.7
58711500,-1.85,12.12,238.1,9.44,233.4,333.4,44.4
58713000,-1.93,13.10,220.5,9.03,222.7,313.4,45.3
58714500,-1.80,12.11,238.4,9.66,238.8,337.4,45.1
58716000,-1.90,12.90,223.8,9.18,226.7,318.5,45.4
58717500,-1.81,12.06,239.4,9.63,238.0,337.5,44.8
58719000,-1.91,13.11,220.2,9.13,225.1,314.9,45.6
58720500,-1.80,12.12,238.1,9.71,240.0,338.1,45.2
58722000,-1.88,12.85,224.5,9.28,229.0,320.7,45.6
58723500,-1.80,12.19,236.7,9.69,239.5,336.7,45.3
58725000,-1.92,13.02,221.7,9.10,224.7,315.7,45.4
58726500,-1.86,12.30,234.7,9.35,231.1,329.4,44.6
58728000,-1.91,12.46,231.7,9.14,225.7,323.5,44.3
58729500,-1.87,12.26,235.5,9.32,230.3,329.4,44.4
58731000,-1.94,12.80,225.8,9.00,222.2,316.8,44.5
58732500,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
58734000,-1.87,12.24,235.8,9.35,231.0,330.0,44.4
58735500,-1.90,12.51,230.9,9.18,226.8,323.6,44.5
58737000,-1.88,12.52,230.6,9.28,229.3,325.2,44.8
58738500,-1.91,12.50,231.0,9.11,225.0,322.5,44.2
58740000,-1.89,11.93,241.8,9.22,227.6,332.0,43.3
58741500,-1.98,12.81,225.5,8.79,217.0,312.9,43.9
58743000,-1.89,12.19,236.9,9.22,227.7,328.5,43.9
58744500,-1.96,12.58,229.6,8.92,220.1,318.0,43.8
58746000,-1.88,11.95,241.3,9.30,229.7,333.2,43.6
58747500,-1.96,12.93,223.4,8.90,219.8,313.4,44.5
58749000,-1.81,11.94,241.7,9.63,238.1,339.3,44.6
58750500,-1.93,12.71,227.2,9.03,223.1,318.4,44.5
58752000,-1.81,11.83,243.9,9.61,237.6,340.5,44.3
58753500,-1.92,12.86,224.7,9.09,224.4,317.6,45.0
58755000,-1.77,11.86,243.1,9.84,243.3,344.0,45.0
58756500,-1.86,12.58,229.4,9.37,231.4,325.9,45.2
58758000,-1.77,11.89,242.7,9.83,243.0,343.5,45.0
58759500,-1.89,12.82,225.1,9.22,227.6,320.1,45.3
58761000,-1.83,12.00,240.6,9.53,235.5,336.7,44.4
58762500,-1.91,12.27,235.3,9.15,226.1,326.4,43.9
58764000,-1.86,12.03,240.0,9.40,232.3,334.0,44.1
58765500,-1.89,12.47,231.5,9.21,227.5,324.5,44.5
58767000,-1.84,11.92,242.1,9.49,234.6,337.1,44.1
58768500,-1.82,12.07,239.2,9.56,236.5,336.3,44.7
58770000,-1.84,12.17,237.2,9.48,234.4,333.5,44.7
58771500,-1.81,12.22,236.2,9.65,238.5,335.6,45.3
58773000,-1.84,12.17,237.1,9.50,234.8,333.7,44.7
58774500,-1.84,11.65,247.5,9.49,234.4,340.9,43.4
58776000,-1.90,12.39,232.9,9.20,227.2,325.4,44.3
58777500,-1.83,11.88,242.9,9.54,235.9,338.6,44.2
58779000,-1.88,12.23,236.0,9.26,228.8,328.7,44.1
58780500,-1.83,11.70,246.4,9.53,235.7,341.0,43.7
58782000,-1.90,12.55,230.2,9.20,227.3,323.5,44.6
58783500,-1.76,11.68,247.0,9.89,244.7,347.7,44.7
58785000,-1.87,12.40,232.7,9.33,230.5,327.6,44.7
58786500,-1.77,11.52,250.3,9.84,243.3,349.1,44.2
58788000,-1.89,12.58,229.5,9.24,228.4,323.7,44.9
58789500,-1.76,11.66,247.5,9.88,244.4,347.8,44.6
58791000,-1.84,12.41,232.6,9.46,233.8,329.8,45.1
58792500,-1.77,11.69,246.7,9.83,243.3,346.5,44.6
58794000,-1.91,12.64,228.4,9.13,225.6,321.0,44.6
58795500,-1.83,11.85,243.5,9.51,235.0,338.4,44.0
58797000,-1.92,12.12,237.9,9.09,224.4,327.1,43.3
58798500,-1.86,11.85,243.4,9.36,231.2,335.7,43.5
58800000,-1.92,12.30,234.7,9.06,223.7,324.3,43.6
58801500,-1.86,11.80,244.4,9.39,232.0,337.0,43.5
58803000,-1.84,11.89,242.7,9.46,233.8,337.0,43.9
58804500,-1.86,12.00,240.5,9.39,232.0,334.2,44.0
58806000,-1.83,12.05,239.5,9.54,235.8,336.1,44.6
58807500,-1.85,11.94,241.6,9.42,232.9,335.6,44.0
58809000,-1.86,11.46,251.3,9.39,231.8,341.9,42.7
58810500,-1.93,12.27,235.1,9.05,223.3,324.3,43.5
58812000,-1.84,11.74,245.6,9.49,234.4,339.5,43.7
58813500,-1.91,12.12,238.0,9.13,225.5,327.8,43.5
58815000,-1.83,11.52,250.1,9.51,234.8,343.0,43.2
58816500,-1.88,12.25,235.6,9.27,229.0,328.5,44.2
58818000,-1.75,11.46,251.6,9.97,246.8,352.4,44.4
58819500,-1.85,12.18,237.0,9.44,233.4,332.6,44.6
58821000,-1.75,11.35,254.0,9.96,246.4,353.9,44.1
58822500,-1.87,12.38,233.1,9.35,231.0,328.2,44.7
58824000,-1.74,11.43,252.3,10.01,247.7,353.6,44.5
58825500,-1.83,12.17,237.2,9.54,235.9,334.6,44.8
58827000,-1.73,11.42,252.5,10.05,248.7,354.4,44.6
58828500,-1.85,12.32,234.2,9.45,233.5,330.7,44.9
58830000,-1.77,11.49,251.0,9.85,243.7,349.9,44.2
58831500,-1.86,11.76,245.2,9.38,231.8,337.4,43.4
58833000,-1.81,11.53,250.1,9.62,237.7,345.0,43.5
58834500,-1.86,12.00,240.4,9.38,231.7,333.9,44.0
58836000,-1.80,11.50,250.8,9.68,239.4,346.7,43.7
58837500,-1.79,11.51,250.6,9.73,240.7,347.5,43.8
58839000,-1.80,11.73,245.9,9.68,239.4,343.2,44.2
58840500,-1.77,11.75,245.6,9.86,244.1,346.2,44.8
58842000,-1.78,11.64,247.8,9.77,241.7,346.1,44.3
58843500,-1.80,11.12,258.8,9.71,239.8,352.8,42.8
58845000,-1.86,11.94,241.7,9.38,231.9,335.0,43.8
58846500,-1.80,11.46,251.6,9.71,240.1,347.8,43.7
58848000,-1.84,11.77,245.0,9.50,234.7,339.3,43.8
58849500,-1.79,11.32,254.6,9.72,240.3,350.1,43.4
58851000,-1.86,11.92,242.0,9.36,231.2,334.7,43.7
58852500,-1.73,11.32,254.7,10.10,250.1,357.0,44.5
58854000,-1.85,11.91,242.3,9.44,233.4,336.4,43.9
58855500,-1.76,11.12,259.1,9.90,244.9,356.5,43.4
58857000,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
58858500,-1.75,11.32,254.7,9.98,247.0,354.8,44.1
58860000,-1.83,11.88,242.8,9.51,235.1,338.0,44.1
58861500,-1.75,11.32,254.7,9.97,246.6,354.6,44.1
58863000,-1.88,12.20,236.7,9.29,229.6,329.8,44.1
58864500,-1.76,11.32,254.7,9.90,244.9,353.4,43.9
58866000,-1.87,11.57,248.8,9.31,229.8,338.7,42.7
58867500,-1.83,11.41,252.4,9.55,235.9,345.5,43.1
58869000,-1.89,11.84,243.4,9.25,228.3,333.8,43.2
58870500,-1.81,11.32,254.5,9.64,238.2,348.5,43.1
58872000,-1.81,11.37,253.4,9.65,238.4,347.9,43.3
58873500,-1.82,11.54,249.9,9.58,236.9,344.3,43.5
58875000,-1.78,11.59,248.8,9.79,242.3,347.3,44.2
58876500,-1.80,11.52,250.3,9.69,239.6,346.5,43.8
58878000,-1.78,11.07,260.1,9.81,242.5,355.6,43.0
58879500,-1.82,11.59,248.8,9.56,236.4,343.2,43.5
58881000,-1.77,11.32,254.7,9.85,243.5,352.3,43.7
58882500,-1.82,11.51,250.4,9.56,236.3,344.3,43.3
58884000,-1.77,11.01,261.5,9.83,242.8,356.8,42.9
58885500,-1.84,11.67,247.0,9.46,233.8,340.1,43.4
58887000,-1.72,11.08,260.1,10.12,250.5,361.1,43.9
58888500,-1.81,11.65,247.5,9.66,238.8,343.9,44.0
58890000,-1.72,10.87,264.9,10.14,250.9,364.9,43.5
58891500,-1.82,11.87,243.0,9.56,236.5,339.1,44.2
58893000,-1.71,10.97,262.6,10.21,252.8,364.5,43.9
58894500,-1.79,11.66,247.4,9.76,241.5,345.7,44.3
58896000,-1.70,10.97,262.8,10.23,253.2,364.9,43.9
58897500,-1.81,11.84,243.6,9.65,238.7,341.1,44.4
58899000,-1.71,10.92,263.9,10.18,251.9,364.8,43.7
58900500,-1.81,11.32,254.4,9.63,237.8,348.2,43.1
58902000,-1.78,11.12,259.0,9.80,242.2,354.6,43.1
58903500,-1.82,11.48,251.1,9.55,236.0,344.6,43.2
58905000,-1.76,11.05,260.6,9.90,244.8,357.5,43.2
58906500,-1.80,11.32,254.5,9.71,240.0,349.8,43.3
58908000,-1.77,11.12,259.0,9.85,243.4,355.4,43.2
58909500,-1.72,11.32,254.7,10.11,250.3,357.1,44.5
58911000,-1.75,11.12,259.1,9.94,245.8,357.2,43.5
58912500,-1.75,10.96,262.6,9.94,245.8,359.7,43.1
58914000,-1.79,11.36,253.7,9.76,241.4,350.2,43.6
58915500,-1.75,11.09,259.8,9.95,246.0,357.8,43.4
58917000,-1.86,11.45,251.3,9.40,231.8,341.9,42.7
58918500,-1.79,10.83,265.3,9.75,240.5,358.0,42.2
58920000,-1.87,11.54,249.5,9.33,230.1,339.4,42.7
58921500,-1.76,10.98,262.2,9.88,244.1,358.2,42.9
58923000,-1.84,11.58,248.9,9.50,234.7,342.1,43.3
58924500,-1.73,10.68,269.3,10.10,249.7,367.3,42.8
58926000,-1.85,11.77,244.9,9.43,233.0,338.1,43.6
58927500,-1.71,10.84,265.6,10.17,251.5,365.8,43.4
58929000,-1.80,11.47,251.4,9.69,239.6,347.3,43.6
58930500,-1.71,10.81,266.4,10.20,252.4,367.0,43.4
58932000,-1.83,11.68,246.8,9.54,235.9,341.4,43.7
58933500,-1.72,10.77,267.2,10.14,250.8,366.5,43.2
58935000,-1.84,11.12,258.4,9.47,233.3,348.1,42.1
58936500,-1.78,10.95,262.6,9.78,241.3,356.7,42.6
58938000,-1.85,11.35,253.6,9.42,232.4,344.0,42.5
58939500,-1.74,10.84,265.6,10.02,247.7,363.2,43.0
58941000,-1.78,11.01,261.4,9.77,241.4,355.8,42.7
58942500,-1.75,10.97,262.6,9.96,246.1,359.9,43.1
58944000,-1.73,11.09,259.9,10.10,250.0,360.6,43.9
58945500,-1.73,10.92,263.8,10.08,249.3,363.0,43.4
58947000,-1.73,10.78,267.0,10.09,249.4,365.4,43.0
58948500,-1.76,11.06,260.4,9.92,245.4,357.8,43.3
58950000,-1.73,10.99,262.1,10.10,250.0,362.2,43.6
58951500,-1.78,11.01,261.3,9.78,241.5,355.8,42.7
58953000,-1.75,10.57,271.6,9.99,246.4,366.7,42.2
58954500,-1.81,11.12,258.7,9.64,237.8,351.4,42.6
58956000,-1.72,10.72,268.5,10.11,249.9,366.8,42.9
58957500,-1.78,11.12,259.0,9.82,242.6,354.9,43.1
58959000,-1.68,10.39,276.7,10.39,256.8,377.6,42.9
58960500,-1.79,11.38,253.4,9.74,240.9,349.6,43.6
58962000,-1.67,10.54,273.1,10.41,257.5,375.4,43.3
58963500,-1.75,11.12,259.1,9.97,246.6,357.7,43.6
58965000,-1.67,10.49,274.4,10.45,258.6,377.1,43.3
58966500,-1.76,11.38,253.4,9.89,244.6,352.2,44.0
58968000,-1.66,10.45,275.3,10.49,259.7,378.5,43.3
58969500,-1.77,10.94,263.0,9.87,243.7,358.6,42.8
58971000,-1.72,10.61,271.0,10.14,250.5,369.1,42.8
58972500,-1.79,11.06,260.1,9.74,240.6,354.3,42.8
58974000,-1.73,10.56,272.1,10.08,248.8,368.8,42.4
58975500,-1.77,10.79,266.4,9.85,243.2,360.7,42.4
58977000,-1.74,10.60,271.1,10.03,247.6,367.2,42.4
58978500,-1.76,11.05,260.5,9.90,244.7,357.4,43.2
58980000,-1.76,10.80,266.3,9.93,245.2,362.0,42.6
58981500,-1.73,10.67,269.6,10.05,248.2,366.4,42.6
58983000,-1.76,10.92,263.5,9.89,244.2,359.3,42.8
58984500,-1.74,10.87,264.8,10.01,247.4,362.4,43.0
58986000,-1.81,10.94,262.6,9.65,237.9,354.3,42.2
58987500,-1.75,10.39,276.0,9.94,244.8,368.9,41.6
58989000,-1.84,11.10,258.8,9.50,234.2,349.0,42.1
58990500,-1.75,10.56,271.9,9.96,245.5,366.3,42.1
58992000,-1.80,10.98,261.8,9.68,238.9,354.4,42.4
58993500,-1.69,10.28,279.3,10.32,254.9,378.1,42.4
58995000,-1.82,11.32,254.4,9.59,236.9,347.6,43.0
58996500,-1.68,10.35,277.8,10.36,256.0,377.7,42.7
58998000,-1.77,11.05,260.6,9.85,243.4,356.6,43.0
58999500,-1.68,10.33,278.3,10.35,255.8,378.0,42.6
59001000,-1.74,11.11,259.3,10.00,247.3,358.3,43.6
59002500,-1.65,10.29,279.6,10.57,261.6,382.9,43.1
59004000,-1.75,10.83,265.6,9.97,246.4,362.3,42.8
59005500,-1.69,10.37,277.1,10.32,255.0,376.6,42.6
59007000,-1.77,10.92,263.5,9.85,243.4,358.7,42.7
59008500,-1.71,10.37,276.9,10.21,252.2,374.5,42.3
59010000,-1.76,10.58,271.3,9.90,244.1,364.9,42.0
59011500,-1.72,10.36,277.1,10.13,250.0,373.2,42.1
59013000,-1.73,10.75,267.7,10.08,249.2,365.7,43.0
59014500,-1.70,10.43,275.7,10.27,253.8,374.7,42.6
59016000,-1.68,10.35,277.7,10.36,256.2,377.8,42.7
59017500,-1.71,10.58,271.8,10.20,252.2,370.7,42.9
59019000,-1.69,10.63,270.7,10.30,254.9,371.8,43.3
59020500,-1.75,10.61,270.6,9.95,245.6,365.4,42.2
59022000,-1.70,10.06,284.8,10.22,251.8,380.1,41.5
59023500,-1.77,10.73,267.6,9.84,242.8,361.3,42.2
59025000,-1.70,10.26,279.8,10.24,252.7,377.0,42.1
59026500,-1.75,10.66,269.7,9.97,246.2,365.1,42.4
59028000,-1.65,9.95,288.5,10.58,261.2,389.2,42.2
59029500,-1.76,10.93,263.2,9.91,245.0,359.6,42.9
59031000,-1.63,10.14,283.6,10.68,264.2,387.6,43.0
59032500,-1.72,10.73,268.3,10.16,251.3,367.6,43.1
59034000,-1.63,10.02,286.7,10.66,263.5,389.4,42.6
59035500,-1.72,10.87,265.0,10.11,250.1,364.4,43.3
59037000,-1.63,10.03,286.4,10.66,263.6,389.2,42.6
59038500,-1.72,10.68,269.3,10.11,250.0,367.4,42.9
59040000,-1.69,10.19,281.7,10.30,254.0,379.3,42.0
59041500,-1.78,10.86,264.6,9.77,241.0,357.9,42.3
59043000,-1.72,10.25,279.7,10.11,249.2,374.6,41.7
59044500,-1.78,10.39,275.3,9.80,240.8,365.8,41.2
59046000,-1.74,10.26,279.2,10.03,246.8,372.7,41.5
59047500,-1.77,10.71,268.3,9.86,243.1,362.0,42.2
59049000,-1.72,10.31,278.1,10.14,250.1,374.0,42.0
59050500,-1.69,10.25,280.1,10.29,254.1,378.2,42.2
59052000,-1.72,10.46,274.6,10.12,249.7,371.2,42.3
59053500,-1.70,10.51,273.6,10.23,253.0,372.6,42.8
59055000,-1.76,10.50,273.1,9.90,243.8,366.1,41.8
59056500,-1.72,9.91,288.2,10.14,249.0,380.9,40.8
59058000,-1.80,10.60,270.4,9.70,238.7,360.7,41.4
59059500,-1.72,10.12,282.9,10.15,249.8,377.4,41.4
59061000,-1.77,10.45,274.1,9.84,242.1,365.7,41.4
59062500,-1.64,9.82,292.0,10.60,261.6,392.0,41.9
59064000,-1.73,10.68,269.2,10.05,248.2,366.1,42.7
59065500,-1.61,9.92,289.7,10.79,266.8,393.9,42.6
59067000,-1.70,10.51,273.7,10.24,253.1,372.8,42.8
59068500,-1.62,9.78,293.4,10.76,265.7,395.9,42.2
59070000,-1.72,10.67,269.6,10.14,250.8,368.2,42.9
59071500,-1.61,9.85,291.5,10.80,267.1,395.3,42.5
59073000,-1.71,10.39,276.3,10.18,251.2,373.4,42.3
59074500,-1.62,9.90,290.0,10.74,265.4,393.2,42.5
59076000,-1.72,10.60,271.4,10.11,249.7,368.8,42.6
59077500,-1.68,9.89,289.5,10.37,255.3,385.9,41.4
59079000,-1.72,10.11,283.0,10.11,248.7,376.7,41.3
59080500,-1.69,9.95,287.8,10.33,254.3,384.1,41.5
59082000,-1.73,10.34,277.4,10.09,248.8,372.7,41.9
59083500,-1.67,9.93,288.6,10.46,257.9,387.0,41.8
59085000,-1.65,9.96,288.2,10.57,261.1,388.9,42.2
59086500,-1.67,10.13,283.4,10.42,257.3,382.8,42.2
59088000,-1.66,10.19,282.1,10.52,260.2,383.8,42.7
59089500,-1.70,10.17,281.9,10.24,252.5,378.5,41.8
59091000,-1.67,9.66,295.8,10.44,256.6,391.6,40.9
59092500,-1.73,10.34,277.4,10.05,247.8,371.9,41.8
59094000,-1.66,9.79,292.3,10.48,258.0,389.9,41.4
59095500,-1.71,10.16,282.1,10.17,250.5,377.2,41.6
59097000,-1.65,9.61,297.5,10.57,260.0,395.1,41.2
59098500,-1.72,10.48,274.1,10.14,250.3,371.2,42.4
59100000,-1.61,9.70,295.8,10.83,267.5,398.8,42.1
59101500,-1.73,10.43,275.1,10.08,248.8,370.9,42.1
59103000,-1.64,9.61,297.8,10.65,262.4,396.9,41.4
59104500,-1.75,10.60,271.0,9.98,246.2,366.1,42.3
59106000,-1.63,9.71,295.1,10.67,263.2,395.4,41.7
59107500,-1.72,10.42,275.7,10.15,250.5,372.5,42.3
59109000,-1.63,9.72,294.7,10.66,263.0,395.0,41.7
59110500,-1.74,10.56,272.0,10.01,247.1,367.5,42.3
59112000,-1.69,9.81,291.2,10.30,253.1,385.8,41.0
59113500,-1.75,9.98,285.8,9.96,244.1,375.8,40.5
59115000,-1.70,9.82,290.9,10.25,251.9,384.8,40.9
59116500,-1.75,10.34,277.1,9.97,245.4,370.1,41.5
59118000,-1.69,9.87,289.8,10.31,253.7,385.2,41.2
59119500,-1.67,9.84,291.1,10.45,257.4,388.5,41.5
59121000,-1.69,10.08,284.4,10.32,254.3,381.6,41.8
59122500,-1.67,10.08,284.8,10.45,257.9,384.2,42.2
59124000,-1.67,9.97,287.4,10.44,257.5,385.9,41.9
59125500,-1.66,9.46,301.3,10.51,257.9,396.6,40.6
59127000,-1.72,10.05,284.7,10.14,249.4,378.5,41.2
59128500,-1.65,9.59,297.9,10.55,259.5,395.1,41.1
59130000,-1.70,9.95,287.5,10.27,252.7,382.8,41.3
