Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58524000,-1.98,13.75,210.0,8.80,216.7,301.8,45.9
58525500,-1.96,13.56,212.9,8.89,219.2,305.5,45.8
58527000,-1.94,13.78,209.2,8.98,220.9,304.2,46.6
58528500,-1.94,13.60,212.1,8.99,221.5,306.7,46.2
58530000,-1.91,13.43,214.6,9.13,225.0,310.9,46.3
58531500,-1.95,13.79,209.2,8.94,219.9,303.5,46.4
58533000,-1.92,13.64,211.3,9.07,223.3,307.5,46.6
58534500,-2.00,13.83,208.9,8.75,215.4,300.0,45.9
58536000,-1.94,13.16,219.5,9.00,222.0,312.2,45.3
58537500,-2.05,14.01,206.4,8.53,210.1,294.5,45.5
58539000,-1.97,13.32,216.9,8.86,218.5,307.9,45.2
58540500,-2.04,13.99,206.6,8.54,210.4,294.8,45.5
58542000,-1.91,13.02,221.8,9.15,225.8,316.5,45.5
58543500,-2.06,14.20,203.5,8.49,208.9,291.6,45.7
58545000,-1.90,13.13,219.8,9.18,226.3,315.5,45.8
58546500,-1.99,14.00,206.2,8.75,215.3,298.1,46.2
58548000,-1.89,13.16,219.1,9.23,227.6,316.0,46.1
58549500,-2.01,14.21,203.1,8.66,213.0,294.3,46.4
58551000,-1.89,13.21,218.3,9.23,227.4,315.2,46.2
58552500,-2.02,13.77,209.8,8.64,212.9,298.9,45.4
58554000,-1.96,13.33,216.7,8.91,219.8,308.6,45.4
58555500,-2.05,13.89,208.1,8.53,210.2,295.8,45.3
58557000,-1.96,13.28,217.6,8.89,219.3,309.0,45.2
58558500,-2.02,13.51,214.0,8.64,213.1,302.0,44.9
58560000,-1.95,13.25,218.0,8.95,220.7,310.3,45.4
58561500,-1.91,13.57,212.5,9.11,224.3,308.9,46.5
58563000,-1.91,13.35,216.1,9.12,224.8,311.9,46.1
58564500,-1.89,13.18,218.9,9.24,227.9,316.0,46.2
58566000,-1.93,13.46,214.4,9.04,222.9,309.3,46.1
58567500,-1.90,13.42,214.8,9.18,226.2,311.9,46.5
58569000,-1.97,13.56,213.0,8.85,218.2,305.0,45.7
58570500,-1.92,12.95,222.9,9.10,224.6,316.5,45.2
58572000,-2.00,13.68,211.2,8.72,214.9,301.3,45.5
58573500,-1.91,13.09,220.6,9.14,225.6,315.5,45.6
58575000,-1.97,13.61,212.1,8.87,218.5,304.5,45.8
58576500,-1.85,12.66,227.9,9.44,233.0,326.0,45.6
58578000,-1.98,13.90,207.6,8.80,216.7,300.1,46.2
58579500,-1.84,12.87,224.1,9.47,233.6,323.7,46.2
58581000,-1.92,13.68,210.7,9.07,223.1,306.8,46.6
58582500,-1.84,12.87,224.0,9.50,234.3,324.1,46.3
58584000,-1.94,13.77,209.4,8.97,220.8,304.3,46.5
58585500,-1.84,12.86,224.1,9.49,234.2,324.2,46.3
58587000,-1.96,13.45,214.7,8.91,219.7,307.2,45.7
58588500,-1.89,12.95,223.0,9.21,227.2,318.3,45.5
58590000,-1.97,13.60,212.3,8.86,218.2,304.5,45.8
58591500,-1.89,12.98,222.3,9.22,227.6,318.1,45.7
58593000,-1.95,13.18,219.2,8.93,220.3,310.8,45.1
58594500,-1.92,12.95,222.9,9.09,224.4,316.3,45.2
58596000,-1.90,13.33,216.3,9.16,225.7,312.7,46.2
58597500,-1.89,13.07,220.7,9.24,227.9,317.3,45.9
58599000,-1.88,12.96,222.6,9.27,228.8,319.2,45.8
58600500,-1.95,13.31,216.9,8.96,221.0,309.7,45.5
58602000,-1.92,13.21,218.5,9.08,224.0,312.9,45.7
58603500,-2.00,13.39,215.8,8.73,215.2,304.8,44.9
58605000,-1.93,12.66,228.1,9.03,222.9,318.9,44.3
58606500,-2.03,13.50,214.1,8.61,212.4,301.6,44.8
58608000,-1.92,12.89,224.1,9.07,224.0,316.9,45.0
58609500,-1.99,13.39,215.8,8.75,215.8,305.2,45.0
58611000,-1.86,12.47,231.6,9.38,231.7,327.6,45.0
58612500,-2.01,13.67,211.4,8.68,213.9,300.8,45.3
58614000,-1.85,12.65,228.1,9.43,232.9,326.0,45.6
58615500,-1.95,13.47,214.3,8.95,220.7,307.7,45.8
58617000,-1.85,12.64,228.3,9.42,232.7,326.0,45.5
58618500,-1.97,13.64,211.6,8.88,218.7,304.4,45.9
58620000,-1.84,12.66,227.9,9.45,233.4,326.2,45.7
58621500,-1.95,13.28,217.5,8.94,220.4,309.7,45.4
58623000,-1.86,12.66,228.0,9.36,231.1,324.6,45.4
58624500,-1.94,13.35,216.3,9.00,221.9,309.8,45.7
58626000,-1.87,12.66,228.0,9.31,230.0,323.8,45.2
58627500,-1.93,12.88,224.2,9.03,222.8,316.1,44.8
58629000,-1.89,12.66,228.1,9.24,228.3,322.7,45.0
58630500,-1.91,13.14,219.6,9.15,225.6,314.8,45.8
58632000,-1.87,12.86,224.4,9.34,230.6,321.7,45.8
58633500,-1.84,12.66,227.8,9.48,234.1,326.7,45.8
58635000,-1.88,12.94,223.0,9.29,229.2,319.8,45.8
58636500,-1.85,12.90,223.6,9.42,232.3,322.4,46.1
58638000,-1.92,12.99,222.2,9.06,223.7,315.4,45.2
58639500,-1.87,12.40,232.7,9.31,230.1,327.3,44.7
58641000,-1.95,13.15,219.8,8.94,220.7,311.5,45.1
58642500,-1.86,12.59,229.2,9.37,231.6,325.8,45.3
58644000,-1.92,13.07,221.0,9.07,223.9,314.5,45.4
58645500,-1.81,12.24,235.7,9.61,237.7,334.7,45.2
58647000,-1.94,13.31,216.9,9.00,222.0,310.4,45.7
58648500,-1.80,12.41,232.4,9.70,239.6,333.8,45.9
58650000,-1.88,13.11,220.1,9.27,228.6,317.3,46.1
58651500,-1.80,12.34,233.8,9.69,239.3,334.6,45.7
58653000,-1.90,13.26,217.6,9.16,225.9,313.7,46.1
58654500,-1.79,12.32,234.0,9.72,240.1,335.3,45.7
58656000,-1.90,13.00,222.1,9.18,226.6,317.3,45.6
58657500,-1.83,12.43,232.1,9.51,235.1,330.4,45.4
58659000,-1.92,13.14,219.7,9.09,224.3,314.0,45.6
58660500,-1.87,12.50,231.0,9.32,230.3,326.2,44.9
58662000,-1.95,12.66,228.1,8.93,220.4,317.2,44.0
58663500,-1.92,12.49,231.1,9.11,224.9,322.5,44.2
58665000,-1.93,12.94,223.3,9.02,222.7,315.4,44.9
58666500,-1.89,12.63,228.7,9.21,227.5,322.6,44.9
58668000,-1.85,12.51,230.7,9.42,232.7,327.6,45.2
58669500,-1.90,12.66,228.1,9.16,226.3,321.3,44.8
58671000,-1.88,12.86,224.4,9.29,229.2,320.8,45.6
58672500,-1.95,12.86,224.6,8.96,221.1,315.2,44.5
58674000,-1.88,12.17,237.1,9.25,228.7,329.4,44.0
58675500,-1.98,13.00,222.3,8.83,217.8,311.2,44.4
58677000,-1.88,12.46,231.7,9.27,229.0,325.7,44.7
58678500,-1.95,12.87,224.5,8.95,220.9,315.0,44.5
58680000,-1.82,12.02,240.1,9.60,237.5,337.7,44.7
58681500,-1.97,13.20,218.9,8.88,219.0,309.7,45.0
58683000,-1.80,12.20,236.6,9.67,239.0,336.3,45.3
58684500,-1.87,12.86,224.4,9.32,230.1,321.4,45.7
58686000,-1.78,12.07,238.9,9.80,242.2,340.2,45.4
58687500,-1.87,13.03,221.3,9.31,229.5,318.9,46.0
58689000,-1.78,12.11,238.1,9.80,242.3,339.7,45.5
58690500,-1.88,12.86,224.4,9.30,229.5,321.0,45.6
58692000,-1.81,12.19,236.7,9.63,238.1,335.7,45.2
58693500,-1.90,12.87,224.4,9.20,227.2,319.3,45.4
58695000,-1.82,12.20,236.6,9.56,236.3,334.4,45.0
58696500,-1.90,12.43,232.3,9.20,227.2,324.9,44.4
58698000,-1.85,12.22,236.2,9.45,233.5,332.1,44.7
58699500,-1.88,12.63,228.6,9.30,229.6,324.0,45.1
58701000,-1.82,12.31,234.3,9.56,236.3,332.8,45.2
58702500,-1.80,12.24,235.7,9.70,239.6,336.1,45.5
58704000,-1.83,12.50,230.9,9.51,235.0,329.4,45.5
58705500,-1.81,12.44,231.9,9.63,238.0,332.3,45.7
58707000,-1.88,12.46,231.7,9.26,228.9,325.7,44.7
58708500,-1.83,11.92,242.1,9.52,235.5,337.7,44.2
58710000,-1.90,12.63,228.7,9.18,226.7,322.0,44.8
58711500,-1.82,12.08,239.0,9.60,237.2,336.7,44.8
58713000,-1.88,12.53,230.4,9.27,229.0,324.8,44.8
58714500,-1.78,11.81,244.3,9.79,242.3,344.1,44.8
58716000,-1.88,12.86,224.4,9.28,229.1,320.7,45.6
58717500,-1.75,11.91,242.1,9.94,245.7,345.0,45.4
58719000,-1.84,12.60,229.0,9.46,233.8,327.3,45.6
58720500,-1.76,11.82,243.9,9.92,245.3,345.9,45.2
58722000,-1.86,12.86,224.3,9.35,230.8,321.9,45.8
58723500,-1.78,11.94,241.6,9.77,241.7,341.7,45.0
58725000,-1.89,12.65,228.3,9.23,227.9,322.6,45.0
58726500,-1.81,11.95,241.4,9.65,238.5,339.3,44.7
58728000,-1.92,12.86,224.6,9.08,224.3,317.4,45.0
58729500,-1.85,12.00,240.4,9.44,233.4,335.1,44.2
58731000,-1.91,12.26,235.3,9.14,225.7,326.1,43.8
58732500,-1.87,12.02,240.0,9.34,230.8,333.0,43.9
58734000,-1.89,12.48,231.3,9.20,227.4,324.4,44.5
58735500,-1.84,12.12,238.1,9.46,233.9,333.8,44.5
58737000,-1.81,11.99,240.6,9.64,238.3,338.7,44.7
58738500,-1.85,12.26,235.4,9.42,232.8,331.1,44.7
58740000,-1.83,12.27,235.2,9.52,235.4,332.8,45.0
58741500,-1.90,12.27,235.3,9.19,227.0,327.0,44.0
58743000,-1.85,11.72,246.0,9.43,232.9,338.8,43.4
58744500,-1.93,12.53,230.5,9.04,223.2,320.8,44.1
58746000,-1.80,11.83,243.9,9.69,239.8,342.0,44.5
58747500,-1.86,12.20,236.6,9.38,231.9,331.3,44.4
58749000,-1.77,11.62,248.2,9.87,244.2,348.2,44.5
58750500,-1.87,12.53,230.4,9.33,230.6,326.0,45.0
58752000,-1.73,11.64,247.7,10.06,249.1,351.2,45.2
58753500,-1.83,12.39,233.0,9.55,235.9,331.6,45.4
58755000,-1.74,11.57,249.4,10.01,247.6,351.4,44.8
58756500,-1.84,12.53,230.3,9.46,233.8,328.1,45.4
58758000,-1.73,11.64,247.7,10.09,249.6,351.7,45.2
58759500,-1.83,12.32,234.2,9.54,235.8,332.4,45.2
58761000,-1.75,11.67,247.0,9.97,246.7,349.1,45.0
58762500,-1.85,12.45,231.8,9.44,233.2,328.8,45.2
58764000,-1.79,11.74,245.7,9.72,240.5,343.9,44.4
58765500,-1.85,11.93,241.8,9.44,233.2,335.9,44.0
58767000,-1.80,11.69,246.8,9.67,239.2,343.7,44.1
58768500,-1.82,12.16,237.3,9.56,236.3,334.9,44.9
58770000,-1.78,11.78,244.8,9.78,242.0,344.2,44.7
58771500,-1.76,11.71,246.2,9.93,245.7,347.9,44.9
58773000,-1.78,11.90,242.5,9.77,241.7,342.4,44.9
58774500,-1.77,11.98,240.8,9.85,243.6,342.5,45.3
58776000,-1.83,11.97,241.1,9.54,235.8,337.2,44.4
58777500,-1.80,11.44,252.0,9.71,240.1,348.0,43.6
58779000,-1.86,12.16,237.4,9.36,231.4,331.6,44.3
58780500,-1.79,11.60,248.6,9.76,241.4,346.5,44.2
58782000,-1.83,12.00,240.4,9.52,235.4,336.5,44.4
58783500,-1.74,11.35,254.0,9.99,247.3,354.5,44.2
58785000,-1.90,12.42,232.4,9.20,227.3,325.1,44.4
58786500,-1.75,11.45,251.9,9.98,247.0,352.8,44.4
58788000,-1.85,12.25,235.7,9.41,232.7,331.2,44.6
58789500,-1.75,11.37,253.7,9.97,246.7,353.9,44.2
58791000,-1.87,12.40,232.8,9.35,231.0,328.0,44.8
58792500,-1.74,11.47,251.5,10.01,247.7,353.0,44.6
58794000,-1.85,12.21,236.4,9.45,233.6,332.4,44.6
58795500,-1.75,11.48,251.2,9.93,245.8,351.4,44.4
58797000,-1.87,12.33,234.1,9.34,230.7,328.7,44.6
58798500,-1.81,11.57,249.3,9.65,238.5,345.0,43.7
58800000,-1.87,11.74,245.6,9.32,230.1,336.5,43.1
58801500,-1.82,11.57,249.2,9.57,236.4,343.5,43.5
58803000,-1.87,12.03,239.9,9.33,230.7,332.8,43.9
58804500,-1.80,11.63,248.1,9.68,239.5,344.8,44.0
58806000,-1.76,11.53,250.2,9.88,244.4,349.8,44.3
58807500,-1.77,11.74,245.6,9.86,244.1,346.3,44.8
58809000,-1.75,11.75,245.4,9.96,246.4,347.8,45.1
58810500,-1.81,11.71,246.3,9.64,238.5,342.9,44.1
58812000,-1.77,11.21,257.0,9.84,243.3,353.9,43.4
58813500,-1.84,11.87,243.0,9.48,234.4,337.7,44.0
58815000,-1.76,11.38,253.4,9.93,245.6,352.9,44.1
58816500,-1.81,11.71,246.4,9.62,237.8,342.4,44.0
58818000,-1.73,11.16,258.2,10.06,249.0,358.7,44.0
58819500,-1.82,12.12,238.2,9.56,236.3,335.5,44.8
58821000,-1.69,11.14,258.7,10.28,254.6,363.0,44.5
58822500,-1.79,11.88,242.8,9.74,240.8,342.0,44.8
58824000,-1.70,11.10,259.6,10.23,253.4,362.8,44.3
58825500,-1.80,12.07,239.1,9.69,239.6,338.6,45.1
58827000,-1.69,11.16,258.4,10.29,254.9,363.0,44.6
58828500,-1.78,11.87,243.0,9.78,242.0,342.9,44.9
58830000,-1.70,11.13,259.0,10.22,253.1,362.2,44.3
58831500,-1.80,12.02,240.0,9.68,239.4,339.0,44.9
58833000,-1.75,11.26,256.1,9.98,247.1,355.9,44.0
58834500,-1.81,11.41,252.5,9.65,238.5,347.3,43.4
58836000,-1.76,11.26,256.0,9.90,244.9,354.2,43.7
58837500,-1.81,11.74,245.8,9.64,238.4,342.4,44.1
58839000,-1.75,11.28,255.5,9.97,246.7,355.1,44.0
58840500,-1.71,11.24,256.5,10.17,251.8,359.5,44.5
58842000,-1.75,11.47,251.5,9.98,246.9,352.4,44.5
58843500,-1.73,11.51,250.6,10.05,248.7,353.1,44.8
58845000,-1.78,11.50,250.8,9.77,241.7,348.3,43.9
58846500,-1.78,10.98,261.9,9.77,241.2,356.1,42.6
58848000,-1.86,11.71,246.1,9.36,231.2,337.7,43.2
58849500,-1.78,11.21,257.1,9.80,242.3,353.2,43.3
58851000,-1.83,11.60,248.5,9.51,234.9,341.9,43.4
58852500,-1.75,10.95,262.9,9.96,246.1,360.1,43.1
58854000,-1.85,11.99,240.6,9.40,232.4,334.5,44.0
58855500,-1.71,11.03,261.4,10.18,251.9,363.0,43.9
58857000,-1.81,11.74,245.7,9.63,238.0,342.1,44.1
58858500,-1.71,10.91,264.2,10.19,252.2,365.2,43.7
58860000,-1.83,11.93,241.8,9.51,235.2,337.3,44.2
58861500,-1.71,11.02,261.4,10.20,252.6,363.5,44.0
58863000,-1.81,11.75,245.6,9.62,237.9,341.9,44.1
58864500,-1.71,10.98,262.5,10.21,252.8,364.5,43.9
58866000,-1.82,11.90,242.4,9.57,236.6,338.7,44.3
58867500,-1.77,11.12,259.0,9.85,243.6,355.5,43.3
58869000,-1.79,11.23,256.6,9.75,240.9,352.0,43.2
58870500,-1.74,11.05,260.8,10.02,247.8,359.8,43.5
58872000,-1.79,11.50,250.7,9.73,240.6,347.5,43.8
58873500,-1.73,11.03,261.3,10.08,249.4,361.2,43.7
58875000,-1.70,11.06,260.7,10.24,253.5,363.7,44.2
58876500,-1.73,11.23,256.7,10.05,248.8,357.5,44.1
58878000,-1.72,11.29,255.4,10.16,251.4,358.4,44.6
58879500,-1.76,11.22,256.8,9.91,245.1,355.0,43.7
58881000,-1.73,10.76,267.6,10.07,249.0,365.5,42.9
58882500,-1.80,11.37,253.4,9.69,239.5,348.7,43.4
58884000,-1.73,10.92,263.7,10.08,249.3,362.9,43.4
58885500,-1.77,11.24,256.3,9.84,243.3,353.4,43.5
58887000,-1.71,10.62,271.0,10.20,252.2,370.2,42.9
58888500,-1.79,11.61,248.4,9.74,240.9,346.0,44.1
58890000,-1.66,10.76,267.7,10.53,260.8,373.7,44.2
58891500,-1.76,11.48,251.3,9.93,245.6,351.4,44.3
58893000,-1.67,10.59,272.0,10.44,258.6,375.3,43.5
58894500,-1.77,11.62,248.1,9.86,244.1,348.1,44.5
58896000,-1.66,10.67,269.9,10.51,260.3,375.0,44.0
58897500,-1.75,11.34,254.2,9.97,246.7,354.3,44.1
58899000,-1.66,10.69,269.6,10.49,259.9,374.5,44.0
58900500,-1.77,11.52,250.4,9.86,243.9,349.5,44.2
58902000,-1.71,10.81,266.4,10.21,252.6,367.1,43.5
58903500,-1.76,10.94,263.1,9.88,244.0,358.8,42.8
58905000,-1.72,10.81,266.4,10.14,250.9,365.9,43.3
58906500,-1.75,11.20,257.3,9.95,246.2,356.1,43.7
58908000,-1.75,10.84,265.4,9.95,245.9,361.8,42.8
58909500,-1.72,10.84,265.7,10.12,250.4,365.1,43.3
58911000,-1.76,11.06,260.4,9.93,245.5,357.9,43.3
58912500,-1.73,11.12,259.1,10.07,249.2,359.5,43.9
58914000,-1.77,11.05,260.6,9.85,243.5,356.6,43.1
58915500,-1.74,10.51,273.1,10.00,246.8,368.0,42.1
58917000,-1.83,11.30,254.7,9.53,235.2,346.6,42.7
58918500,-1.74,10.73,267.9,10.00,247.0,364.4,42.7
58920000,-1.79,11.02,261.1,9.75,240.7,355.1,42.7
58921500,-1.69,10.44,275.5,10.33,255.5,375.8,42.8
58923000,-1.81,11.50,250.7,9.61,237.6,345.4,43.5
58924500,-1.67,10.59,271.9,10.42,258.0,374.8,43.5
58926000,-1.77,11.24,256.5,9.85,243.5,353.7,43.5
58927500,-1.67,10.45,275.5,10.42,257.8,377.3,43.1
58929000,-1.80,11.50,250.8,9.68,239.3,346.7,43.7
58930500,-1.66,10.52,273.6,10.52,260.4,377.8,43.6
58932000,-1.72,11.13,259.0,10.11,250.3,360.2,44.0
58933500,-1.64,10.49,274.6,10.64,263.5,380.5,43.8
58935000,-1.75,11.28,255.6,9.94,246.1,354.8,43.9
58936500,-1.69,10.53,273.3,10.29,254.5,373.4,43.0
58938000,-1.75,10.76,267.3,9.96,245.9,363.2,42.6
58939500,-1.71,10.56,272.3,10.22,252.6,371.5,42.9
58941000,-1.75,11.06,260.5,9.96,246.3,358.5,43.4
58942500,-1.70,10.56,272.4,10.26,253.8,372.3,43.0
58944000,-1.67,10.61,271.4,10.41,257.7,374.3,43.5
58945500,-1.70,10.75,267.8,10.27,254.2,369.3,43.5
58947000,-1.67,10.82,266.3,10.41,257.7,370.6,44.1
58948500,-1.71,10.71,268.7,10.18,251.8,368.2,43.1
58950000,-1.70,10.24,280.4,10.28,253.7,378.1,42.1
58951500,-1.76,10.96,262.6,9.88,244.1,358.5,42.9
58953000,-1.69,10.47,274.7,10.32,255.2,375.0,42.9
58954500,-1.74,10.79,266.6,10.03,247.9,364.1,42.9
58956000,-1.68,10.31,278.7,10.38,256.5,378.8,42.6
58957500,-1.75,11.11,259.3,9.96,246.3,357.6,43.5
58959000,-1.62,10.29,279.8,10.74,266.0,386.1,43.5
58960500,-1.73,11.00,262.0,10.09,249.7,362.0,43.6
58962000,-1.63,10.20,282.1,10.69,264.6,386.8,43.2
58963500,-1.74,11.11,259.4,10.04,248.4,359.1,43.8
58965000,-1.61,10.23,281.3,10.80,267.4,388.1,43.6
58966500,-1.70,10.94,263.3,10.23,253.1,365.2,43.9
58968000,-1.62,10.24,281.1,10.75,266.1,387.1,43.4
58969500,-1.75,11.13,259.0,9.94,245.8,357.1,43.5
58971000,-1.71,10.40,276.2,10.18,251.4,373.5,42.3
58972500,-1.78,10.62,270.2,9.80,241.5,362.4,41.8
58974000,-1.73,10.46,274.5,10.08,248.8,370.4,42.2
58975500,-1.77,10.88,264.3,9.84,242.9,358.9,42.6
58977000,-1.71,10.42,275.8,10.19,251.5,373.3,42.4
58978500,-1.69,10.46,275.0,10.33,255.5,375.4,42.9
58980000,-1.72,10.72,268.5,10.15,251.0,367.5,43.1
58981500,-1.70,10.67,269.8,10.27,254.2,370.7,43.3
58983000,-1.73,10.63,270.6,10.09,249.2,367.9,42.6
58984500,-1.71,10.11,283.4,10.19,251.0,378.6,41.5
58986000,-1.79,10.83,265.3,9.76,240.7,358.2,42.2
58987500,-1.71,10.29,279.0,10.19,251.4,375.5,42.0
58989000,-1.76,10.66,269.4,9.88,243.7,363.3,42.1
58990500,-1.70,10.12,283.3,10.27,253.1,379.9,41.8
58992000,-1.75,10.96,262.7,9.95,246.0,359.9,43.1
58993500,-1.61,10.12,284.4,10.85,268.8,391.3,43.4
58995000,-1.70,10.76,267.6,10.24,253.5,368.6,43.4
58996500,-1.61,9.95,288.9,10.80,267.2,393.5,42.8
58998000,-1.72,10.91,264.0,10.12,250.5,364.0,43.5
58999500,-1.60,10.06,285.9,10.88,269.4,392.8,43.3
59001000,-1.69,10.72,268.7,10.33,255.6,370.9,43.6
59002500,-1.60,10.02,287.1,10.90,270.0,394.1,43.2
59004000,-1.72,10.87,264.9,10.16,251.3,365.1,43.5
59005500,-1.65,10.12,283.8,10.53,260.2,385.1,42.5
59007000,-1.72,10.30,278.7,10.16,250.6,374.8,42.0
59008500,-1.67,10.14,283.1,10.45,258.0,383.0,42.3
59010000,-1.72,10.59,271.5,10.14,250.6,369.4,42.7
59011500,-1.66,10.08,284.8,10.50,259.3,385.1,42.3
59013000,-1.64,10.20,282.0,10.59,262.0,384.9,42.9
59014500,-1.66,10.36,277.8,10.51,260.2,380.6,43.1
59016000,-1.64,10.40,276.8,10.63,263.3,382.0,43.6
59017500,-1.66,10.28,279.6,10.50,259.8,381.7,42.9
59019000,-1.67,9.83,291.1,10.45,257.5,388.6,41.5
59020500,-1.72,10.44,275.0,10.11,249.4,371.2,42.2
59022000,-1.66,10.00,286.9,10.50,259.3,386.7,42.1
59023500,-1.71,10.29,278.9,10.22,252.1,375.9,42.1
59025000,-1.65,9.85,291.1,10.59,261.3,391.2,41.9
59026500,-1.72,10.67,269.6,10.16,251.2,368.5,43.0
59028000,-1.59,9.88,291.0,10.98,272.0,398.3,43.1
59029500,-1.68,10.48,274.6,10.37,256.4,375.7,43.0
59031000,-1.61,9.77,293.7,10.83,267.6,397.4,42.3
59032500,-1.74,10.81,266.3,10.01,247.5,363.6,42.9
59034000,-1.61,9.86,291.2,10.81,267.2,395.2,42.5
59035500,-1.70,10.58,271.9,10.25,253.4,371.7,43.0
59037000,-1.62,9.88,290.8,10.78,266.6,394.5,42.5
59038500,-1.73,10.76,267.3,10.06,248.7,365.1,42.9
59040000,-1.67,9.94,288.2,10.43,257.1,386.2,41.7
59041500,-1.74,10.11,282.8,10.04,246.7,375.3,41.1
59043000,-1.68,10.01,286.3,10.36,255.4,383.7,41.7
59044500,-1.75,10.47,274.0,9.94,245.0,367.6,41.8
59046000,-1.67,9.88,289.8,10.44,257.3,387.5,41.6
59047500,-1.66,10.05,285.7,10.50,259.3,385.8,42.2
59049000,-1.68,10.21,281.3,10.40,256.9,380.9,42.4
59050500,-1.65,10.24,280.8,10.55,261.0,383.4,42.9
59052000,-1.68,10.17,282.3,10.38,256.3,381.3,42.2
59053500,-1.67,9.62,296.7,10.45,256.9,392.5,40.9
59055000,-1.70,10.23,280.5,10.22,252.1,377.2,41.9
59056500,-1.64,9.74,294.2,10.63,262.2,394.1,41.7
59058000,-1.69,10.13,283.2,10.33,254.9,381.1,42.0
59059500,-1.63,9.69,295.5,10.66,262.8,395.4,41.6
59061000,-1.69,10.42,275.9,10.31,254.8,375.6,42.7
59062500,-1.57,9.64,298.0,11.09,274.3,405.0,42.6
59064000,-1.67,10.29,279.3,10.42,257.7,380.0,42.7
59065500,-1.57,9.46,303.0,11.09,274.0,408.5,42.1
59067000,-1.68,10.46,274.9,10.37,256.6,376.1,43.0
59068500,-1.57,9.63,298.1,11.06,273.7,404.7,42.6
59070000,-1.65,10.29,279.5,10.54,260.8,382.3,43.0
59071500,-1.57,9.56,300.2,11.08,273.8,406.3,42.4
59073000,-1.68,10.49,274.4,10.34,255.8,375.1,43.0
59074500,-1.63,9.69,295.7,10.70,264.0,396.4,41.8
59076000,-1.69,9.83,290.7,10.32,253.8,385.9,41.1
59077500,-1.63,9.65,296.6,10.66,262.6,396.2,41.5
59079000,-1.68,10.14,282.9,10.35,255.4,381.1,42.1
59080500,-1.63,9.57,298.9,10.71,263.9,398.7,41.4
59082000,-1.62,9.78,293.2,10.74,265.3,395.4,42.1
59083500,-1.63,9.91,289.8,10.71,264.6,392.5,42.4
59085000,-1.61,9.93,289.5,10.85,268.5,394.8,42.8
59086500,-1.62,9.83,291.8,10.73,265.2,394.3,42.3
59088000,-1.63,9.33,305.4,10.68,262.1,402.5,40.6
59089500,-1.68,10.06,285.1,10.34,255.0,382.5,41.8
59091000,-1.62,9.51,300.6,10.73,264.3,400.3,41.3
59092500,-1.70,9.95,287.5,10.26,252.4,382.6,41.3
59094000,-1.65,9.49,300.6,10.54,258.7,396.6,40.7
59095500,-1.73,10.33,277.6,10.10,248.9,372.9,41.9
59097000,-1.58,9.55,300.3,11.01,272.0,405.2,42.2
59098500,-1.70,10.15,282.5,10.24,252.4,378.8,41.8
59100000,-1.59,9.34,306.4,10.98,270.6,408.8,41.5
59101500,-1.71,10.31,278.5,10.20,251.6,375.3,42.1
59103000,-1.58,9.47,302.8,11.02,272.0,407.0,41.9
59104500,-1.67,10.13,283.4,10.41,257.0,382.6,42.2
59106000,-1.58,9.45,303.1,11.02,272.1,407.3,41.9
59107500,-1.70,10.34,277.8,10.26,253.3,375.9,42.4
59109000,-1.63,9.52,300.2,10.66,262.2,398.6,41.1
59110500,-1.71,9.73,293.0,10.22,250.5,385.5,40.5
59112000,-1.66,9.55,298.9,10.53,258.7,395.3,40.9
59113500,-1.71,10.01,285.9,10.22,251.5,380.8,41.3
59115000,-1.65,9.49,300.6,10.57,259.6,397.2,40.8
59116500,-1.60,9.56,299.8,10.86,267.9,402.1,41.8
59118000,-1.61,9.72,295.1,10.82,267.3,398.2,42.2
59119500,-1.59,9.75,294.7,10.97,271.3,400.6,42.6
59121000,-1.60,9.58,299.2,10.86,268.0,401.7,41.8
59122500,-1.62,9.23,308.8,10.78,264.6,406.6,40.6
59124000,-1.68,9.82,291.4,10.39,255.6,387.6,41.3
59125500,-1.61,9.33,306.1,10.85,267.0,406.2,41.1
59127000,-1.66,9.68,295.2,10.50,258.3,392.3,41.2
59128500,-1.61,9.27,307.9,10.85,266.7,407.3,40.9
59130000,-1.66,9.96,287.9,10.51,259.3,387.5,42.0
59131500,-1.54,9.24,310.1,11.32,279.6,417.6,42.0
59133000,-1.64,9.84,291.4,10.63,262.5,392.2,42.0
59134500,-1.54,9.06,315.8,11.34,279.7,421.9,41.5
59136000,-1.66,10.01,286.6,10.50,259.2,386.4,42.1
59137500,-1.54,9.19,311.7,11.31,279.4,418.6,41.9
59139000,-1.63,9.84,291.5,10.71,264.6,393.7,42.2
59140500,-1.54,9.13,313.5,11.30,278.9,419.6,41.7
59142000,-1.64,9.96,288.1,10.60,261.9,389.3,42.3
59143500,-1.58,9.28,308.2,11.03,271.9,411.0,41.4
59145000,-1.65,9.46,301.6,10.57,259.6,397.9,40.7
59146500,-1.61,9.22,309.1,10.84,266.3,408.0,40.7
59148000,-1.65,9.65,296.1,10.54,259.3,393.6,41.2
59149500,-1.59,9.19,310.4,10.94,269.1,410.8,40.9
59151000,-1.59,9.40,304.5,10.92,269.3,406.4,41.5
59152500,-1.59,9.42,303.8,10.94,269.9,406.4,41.6
59154000,-1.58,9.55,300.3,11.03,272.5,405.5,42.2
59155500,-1.62,9.47,302.0,10.77,265.1,401.9,41.3
