Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56860500,-3.90,32.77,88.7,4.52,103.3,136.2,49.3
56862000,-3.64,32.90,86.5,4.84,108.9,139.0,51.5
56863500,-3.99,32.94,88.7,4.43,101.3,134.7,48.8
56865000,-3.69,33.28,85.6,4.78,107.4,137.3,51.4
56866500,-3.90,32.49,89.6,4.53,103.7,137.0,49.2
56868000,-3.73,33.55,85.0,4.73,106.3,136.1,51.3
56869500,-3.97,32.86,88.8,4.45,101.8,135.1,48.9
56871000,-3.77,32.99,87.2,4.68,105.9,137.2,50.5
56872500,-3.79,31.75,91.4,4.65,106.7,140.5,49.4
56874000,-3.82,33.05,87.3,4.62,104.9,136.5,50.2
56875500,-3.84,31.80,91.5,4.60,105.6,139.8,49.1
56877000,-3.79,32.94,87.5,4.65,105.5,137.1,50.4
56878500,-3.76,31.77,91.1,4.69,107.4,140.8,49.7
56880000,-3.91,33.71,85.8,4.52,102.3,133.5,50.0
56881500,-3.72,32.27,89.2,4.74,107.8,139.9,50.4
56883000,-3.85,33.27,86.8,4.59,104.1,135.5,50.2
56884500,-3.70,32.06,89.7,4.76,108.5,140.8,50.4
56886000,-4.00,33.22,87.9,4.42,101.0,133.9,49.0
56887500,-3.67,31.91,90.0,4.80,109.2,141.6,50.5
56889000,-3.92,32.87,88.5,4.50,102.8,135.7,49.3
56890500,-3.67,31.79,90.5,4.80,109.4,141.9,50.4
56892000,-3.98,32.85,88.9,4.45,101.8,135.1,48.9
56893500,-3.58,32.32,87.9,4.92,110.8,141.5,51.6
56895000,-3.82,32.12,90.4,4.62,105.8,139.1,49.5
56896500,-3.58,32.25,88.1,4.92,111.0,141.8,51.6
56898000,-3.98,31.74,92.5,4.44,102.6,138.2,48.0
56899500,-3.67,32.35,88.5,4.81,108.9,140.3,50.9
56901000,-3.87,31.45,92.9,4.56,105.3,140.4,48.6
56902500,-3.70,32.62,87.8,4.77,107.9,139.2,50.9
56904000,-3.95,31.65,92.7,4.47,103.3,138.8,48.1
56905500,-3.74,31.97,90.4,4.71,107.6,140.5,50.0
56907000,-3.75,30.71,94.8,4.70,108.6,144.2,48.9
56908500,-3.80,31.96,90.7,4.64,106.4,139.8,49.5
56910000,-3.82,30.78,95.0,4.62,106.9,143.0,48.4
56911500,-3.77,31.90,90.8,4.68,107.2,140.4,49.7
56913000,-3.70,30.78,94.2,4.77,109.9,144.7,49.4
56914500,-3.89,32.52,89.4,4.54,103.9,137.1,49.3
56916000,-3.70,31.29,92.4,4.77,109.4,143.2,49.8
56917500,-3.83,32.11,90.5,4.61,105.5,139.0,49.4
56919000,-3.66,30.96,93.3,4.82,110.6,144.7,49.9
56920500,-3.92,32.60,89.4,4.51,103.2,136.5,49.1
56922000,-3.61,31.27,91.8,4.88,111.5,144.4,50.5
56923500,-3.83,32.14,90.3,4.61,105.6,138.9,49.4
56925000,-3.60,31.25,91.8,4.89,111.7,144.6,50.6
56926500,-3.89,32.17,90.6,4.54,104.2,138.1,49.0
56928000,-3.51,31.75,89.3,5.02,113.3,144.3,51.8
56929500,-3.75,31.54,91.9,4.70,107.9,141.7,49.6
56931000,-3.50,31.68,89.5,5.04,113.6,144.6,51.8
56932500,-3.82,31.79,91.5,4.62,106.0,140.0,49.2
56934000,-3.57,32.15,88.4,4.94,111.4,142.2,51.6
56935500,-3.75,31.37,92.4,4.71,108.1,142.3,49.5
56937000,-3.59,32.37,87.8,4.91,110.7,141.3,51.6
56938500,-3.82,31.66,91.9,4.63,106.3,140.5,49.2
56940000,-3.63,31.71,90.4,4.85,110.4,142.7,50.7
56941500,-3.64,30.55,94.6,4.84,111.5,146.3,49.7
56943000,-3.67,31.85,90.3,4.80,109.3,141.8,50.4
56944500,-3.68,30.73,94.3,4.78,110.2,145.1,49.5
56946000,-3.66,31.93,89.9,4.81,109.5,141.7,50.6
56947500,-3.59,30.70,93.7,4.91,112.7,146.5,50.3
56949000,-3.77,32.54,88.6,4.68,106.4,138.5,50.2
56950500,-3.58,31.10,92.3,4.91,112.2,145.3,50.6
56952000,-3.72,32.04,90.0,4.74,108.0,140.6,50.2
56953500,-3.55,30.81,93.1,4.96,113.4,146.7,50.6
56955000,-3.85,32.02,90.9,4.58,105.2,139.0,49.2
56956500,-3.53,30.74,93.1,4.99,113.9,147.2,50.7
56958000,-3.75,31.57,91.7,4.71,107.9,141.6,49.6
56959500,-3.58,30.34,95.0,4.92,113.3,147.8,50.0
56961000,-3.88,30.88,94.9,4.55,105.5,141.9,48.0
56962500,-3.48,30.82,92.4,5.06,115.1,147.6,51.2
56964000,-3.73,30.46,95.5,4.73,109.5,145.3,48.9
56965500,-3.47,30.78,92.5,5.07,115.4,147.9,51.3
56967000,-3.82,30.61,95.5,4.62,107.1,143.5,48.3
56968500,-3.54,31.19,91.5,4.98,113.2,145.6,51.0
56970000,-3.72,30.26,96.2,4.74,109.8,146.0,48.8
56971500,-3.57,31.36,91.2,4.93,112.2,144.6,50.9
56973000,-3.81,30.54,95.7,4.64,107.5,144.0,48.3
56974500,-3.61,30.78,93.6,4.88,111.9,145.9,50.1
56976000,-3.62,29.56,98.3,4.86,112.9,149.7,49.0
56977500,-3.65,30.81,93.8,4.82,110.9,145.2,49.8
56979000,-3.67,29.61,98.4,4.81,111.7,148.9,48.6
56980500,-3.67,30.95,93.4,4.81,110.5,144.6,49.8
56982000,-3.52,30.19,95.2,5.00,114.8,149.1,50.3
56983500,-3.70,31.88,90.4,4.76,108.7,141.3,50.3
56985000,-3.52,30.60,93.6,5.00,114.3,147.7,50.7
56986500,-3.66,31.33,92.0,4.81,110.1,143.5,50.1
56988000,-3.48,30.25,94.6,5.06,115.8,149.5,50.7
56989500,-3.78,31.41,92.5,4.67,107.4,141.7,49.3
56991000,-3.46,30.13,94.9,5.09,116.5,150.3,50.8
56992500,-3.66,30.97,93.3,4.81,110.5,144.6,49.8
56994000,-3.46,30.13,94.9,5.09,116.5,150.3,50.9
56995500,-3.73,30.91,94.0,4.73,108.9,143.9,49.2
56997000,-3.37,30.55,92.5,5.22,118.2,150.1,51.9
56998500,-3.60,30.45,94.8,4.89,112.6,147.1,49.9
57000000,-3.36,30.60,92.2,5.23,118.3,150.0,52.0
57001500,-3.68,30.69,94.4,4.79,110.4,145.3,49.5
57003000,-3.44,30.98,91.5,5.12,115.9,147.6,51.7
57004500,-3.62,30.28,95.5,4.87,112.3,147.5,49.6
57006000,-3.46,31.19,90.9,5.08,115.0,146.6,51.7
57007500,-3.67,30.57,94.8,4.80,110.7,145.8,49.4
57009000,-3.50,30.57,93.6,5.03,114.9,148.2,50.8
57010500,-3.50,29.47,97.8,5.03,116.2,151.9,49.9
57012000,-3.53,30.74,93.1,4.99,114.0,147.2,50.7
57013500,-3.52,29.66,97.2,5.00,115.4,150.9,49.9
57015000,-3.55,30.89,92.7,4.96,113.3,146.4,50.7
57016500,-3.44,29.67,96.5,5.12,117.6,152.1,50.6
57018000,-3.64,31.35,91.8,4.84,110.6,143.7,50.3
57019500,-3.45,29.99,95.3,5.10,116.9,150.8,50.8
57021000,-3.65,30.34,95.5,4.83,111.5,146.8,49.4
57022500,-3.46,29.30,98.1,5.09,117.5,153.1,50.1
57024000,-3.77,30.34,96.2,4.68,108.5,145.1,48.4
57025500,-3.45,29.27,98.2,5.10,117.7,153.3,50.2
57027000,-3.65,29.74,97.7,4.83,112.1,148.7,48.9
57028500,-3.43,29.35,97.7,5.13,118.2,153.4,50.4
57030000,-3.71,29.69,98.3,4.75,110.6,148.0,48.4
57031500,-3.35,29.74,95.5,5.25,119.9,153.2,51.5
57033000,-3.59,29.37,98.8,4.91,113.9,150.8,49.1
57034500,-3.37,29.77,95.5,5.23,119.4,152.9,51.3
57036000,-3.68,29.61,98.4,4.79,111.4,148.7,48.5
57037500,-3.42,30.13,94.5,5.15,117.6,150.9,51.2
57039000,-3.60,29.23,99.4,4.90,113.9,151.2,48.9
57040500,-3.45,30.22,94.4,5.11,116.7,150.1,51.0
57042000,-3.66,29.40,99.2,4.81,112.1,149.6,48.5
57043500,-3.45,29.85,95.9,5.10,117.0,151.3,50.6
57045000,-3.43,29.02,99.1,5.12,118.5,154.4,50.1
57046500,-3.47,30.19,94.7,5.07,116.2,149.9,50.8
57048000,-3.46,29.11,98.9,5.09,117.6,153.7,49.9
57049500,-3.50,30.41,94.1,5.03,115.2,148.7,50.7
57051000,-3.37,29.25,97.6,5.22,119.9,154.7,50.9
57052500,-3.56,30.83,93.1,4.94,113.1,146.4,50.5
57054000,-3.39,29.53,96.7,5.19,119.0,153.3,50.9
57055500,-3.53,30.14,95.4,4.98,114.6,149.1,50.2
57057000,-3.35,29.13,97.9,5.25,120.6,155.4,50.9
57058500,-3.64,30.33,95.5,4.84,111.7,147.0,49.5
57060000,-3.33,29.09,97.9,5.29,121.3,155.9,51.1
57061500,-3.51,29.67,97.1,5.02,115.8,151.1,50.0
57063000,-3.31,29.07,97.9,5.31,121.7,156.2,51.2
57064500,-3.57,29.74,97.2,4.93,114.0,149.8,49.5
57066000,-3.24,29.50,95.4,5.42,123.1,155.7,52.2
57067500,-3.46,29.39,97.8,5.09,117.3,152.7,50.2
57069000,-3.27,29.67,95.0,5.37,122.0,154.6,52.1
57070500,-3.55,29.62,97.6,4.96,114.7,150.6,49.6
57072000,-3.32,29.85,94.8,5.29,120.4,153.2,51.8
57073500,-3.48,29.21,98.7,5.06,117.0,153.1,49.9
57075000,-3.36,30.02,94.4,5.24,119.3,152.1,51.6
57076500,-3.51,29.34,98.4,5.01,116.0,152.1,49.7
57078000,-3.38,29.53,96.6,5.21,119.4,153.6,51.0
57079500,-3.38,28.48,100.9,5.21,120.7,157.3,50.1
57081000,-3.41,29.65,96.3,5.17,118.5,152.7,50.9
57082500,-3.42,28.45,101.3,5.15,119.6,156.8,49.7
57084000,-3.49,29.53,97.4,5.05,116.5,151.9,50.1
57085500,-3.35,28.38,101.1,5.26,121.7,158.2,50.3
57087000,-3.56,29.83,96.8,4.95,114.3,149.8,49.8
57088500,-3.37,28.64,100.2,5.21,120.6,156.8,50.3
57090000,-3.54,29.16,99.3,4.97,115.4,152.3,49.3
57091500,-3.33,28.26,101.4,5.28,122.3,158.9,50.3
57093000,-3.65,29.25,99.6,4.83,112.6,150.4,48.5
57094500,-3.32,28.19,101.7,5.29,122.6,159.3,50.3
57096000,-3.50,28.62,101.2,5.03,117.1,154.8,49.1
57097500,-3.28,28.37,100.6,5.35,123.4,159.2,50.8
57099000,-3.57,28.67,101.5,4.93,115.1,153.5,48.6
57100500,-3.23,28.64,98.9,5.44,124.6,159.1,51.6
57102000,-3.46,28.43,101.7,5.09,118.5,156.2,49.3
57103500,-3.27,28.95,98.0,5.38,123.2,157.4,51.5
57105000,-3.52,28.90,100.2,5.00,116.3,153.5,49.3
57106500,-3.26,29.35,96.3,5.38,122.6,155.9,51.9
57108000,-3.42,28.71,100.3,5.15,119.3,155.8,49.9
57109500,-3.31,29.42,96.4,5.32,121.4,155.0,51.6
57111000,-3.44,28.79,100.1,5.11,118.5,155.1,49.8
57112500,-3.31,28.97,98.3,5.31,121.8,156.5,51.1
57114000,-3.31,28.00,102.4,5.31,123.1,160.2,50.2
57115500,-3.34,29.15,97.8,5.27,121.0,155.5,51.1
57117000,-3.33,28.17,101.9,5.28,122.3,159.2,50.2
57118500,-3.38,29.47,96.9,5.20,119.3,153.7,50.9
57120000,-3.24,28.25,100.7,5.42,124.8,160.4,51.1
57121500,-3.45,29.72,96.4,5.11,117.3,151.8,50.6
57123000,-3.27,28.48,100.0,5.38,123.8,159.1,51.1
57124500,-3.43,29.06,98.9,5.13,118.5,154.3,50.1
57126000,-3.23,28.08,101.4,5.44,125.4,161.3,51.1
57127500,-3.51,29.32,98.5,5.01,116.1,152.2,49.7
57129000,-3.21,28.06,101.2,5.48,126.2,161.8,51.3
57130500,-3.37,28.57,100.4,5.22,120.8,157.1,50.3
57132000,-3.17,28.17,100.4,5.53,126.9,161.8,51.6
57133500,-3.44,28.80,100.1,5.12,118.6,155.2,49.8
57135000,-3.13,28.46,98.7,5.61,127.7,161.4,52.3
57136500,-3.34,28.37,101.0,5.27,121.9,158.4,50.4
57138000,-3.18,28.68,98.2,5.53,126.1,159.9,52.1
57139500,-3.42,28.62,100.7,5.14,119.3,156.1,49.8
57141000,-3.20,28.79,98.0,5.49,125.3,159.1,52.0
57142500,-3.34,28.12,102.1,5.27,122.3,159.3,50.1
57144000,-3.27,28.69,99.1,5.37,123.4,158.3,51.2
57145500,-3.40,27.63,104.7,5.17,121.0,160.0,49.1
57147000,-3.30,28.12,101.9,5.32,123.2,159.9,50.4
57148500,-3.30,27.11,106.4,5.32,124.5,163.8,49.5
57150000,-3.34,28.23,101.7,5.26,122.0,158.8,50.2
57151500,-3.30,27.50,104.6,5.32,124.1,162.3,49.9
57153000,-3.36,28.47,100.8,5.23,121.1,157.6,50.2
57154500,-3.23,27.42,104.3,5.45,126.5,164.0,50.5
57156000,-3.45,28.82,100.1,5.10,118.2,154.8,49.7
57157500,-3.24,27.62,103.6,5.42,125.6,162.8,50.5
57159000,-3.40,27.96,103.3,5.18,120.7,158.9,49.4
57160500,-3.21,27.33,104.6,5.48,127.1,164.6,50.6
57162000,-3.51,28.36,102.4,5.02,117.1,155.5,48.8
57163500,-3.19,27.28,104.7,5.50,127.6,165.1,50.6
57165000,-3.34,27.46,105.1,5.26,122.9,161.7,49.5
57166500,-3.12,27.77,101.7,5.64,129.3,164.5,51.8
57168000,-3.38,28.32,101.7,5.20,120.7,157.8,49.9
57169500,-3.08,27.89,100.7,5.70,130.2,164.6,52.3
57171000,-3.27,27.78,103.1,5.38,124.7,161.8,50.4
57172500,-3.13,28.29,99.5,5.61,128.0,162.1,52.1
57174000,-3.35,28.20,101.9,5.24,121.7,158.7,50.0
57175500,-3.14,28.31,99.5,5.60,127.8,161.9,52.1
57177000,-3.27,27.54,104.1,5.38,125.0,162.7,50.2
57178500,-3.20,28.31,100.1,5.49,126.0,160.9,51.6
57180000,-3.26,27.48,104.4,5.39,125.2,163.0,50.2
57181500,-3.19,27.94,101.6,5.51,126.9,162.6,51.3
57183000,-3.19,27.04,105.8,5.51,128.0,166.1,50.4
57184500,-3.22,28.20,100.7,5.46,125.6,161.0,51.3
57186000,-3.17,27.49,103.5,5.54,128.1,164.7,51.1
57187500,-3.25,28.38,100.3,5.40,124.4,159.7,51.1
57189000,-3.13,27.27,104.2,5.61,129.6,166.2,51.2
57190500,-3.34,28.77,99.4,5.26,121.3,156.9,50.7
57192000,-3.14,27.38,103.7,5.59,129.1,165.6,51.2
57193500,-3.29,27.90,102.7,5.35,124.0,161.0,50.4
57195000,-3.11,27.10,104.7,5.65,130.6,167.4,51.3
57196500,-3.38,28.37,101.4,5.20,120.7,157.6,50.0
57198000,-3.09,27.10,104.6,5.68,131.0,167.7,51.4
57199500,-3.22,27.57,103.6,5.45,126.3,163.3,50.6
57201000,-3.03,27.38,102.6,5.78,132.4,167.5,52.2
57202500,-3.30,27.78,103.3,5.33,123.7,161.2,50.1
57204000,-3.02,27.41,102.3,5.82,132.9,167.7,52.4
57205500,-3.23,27.36,104.6,5.44,126.4,164.1,50.4
57207000,-3.14,27.61,102.6,5.60,128.9,164.7,51.5
57208500,-3.36,27.20,106.5,5.23,122.5,162.3,49.0
57210000,-3.13,27.58,102.7,5.60,129.0,164.9,51.5
57211500,-3.27,26.68,108.1,5.38,126.1,166.1,49.4
57213000,-3.20,27.47,103.9,5.49,127.2,164.2,50.8
57214500,-3.28,26.59,108.7,5.36,125.9,166.3,49.2
57216000,-3.18,27.22,104.9,5.52,128.0,165.5,50.7
57217500,-3.18,26.20,109.8,5.52,129.4,169.7,49.7
57219000,-3.24,27.38,104.6,5.43,126.2,163.9,50.3
57220500,-3.20,26.43,108.7,5.50,128.6,168.5,49.8
57222000,-3.26,27.69,103.4,5.39,125.1,162.3,50.4
57223500,-3.11,26.53,107.5,5.65,131.3,169.7,50.7
57225000,-3.34,27.92,103.0,5.27,122.5,160.0,49.9
57226500,-3.15,26.74,106.8,5.58,129.7,168.1,50.5
57228000,-3.32,27.31,105.6,5.30,123.8,162.7,49.5
57229500,-3.06,26.57,106.8,5.74,133.0,170.6,51.2
57231000,-3.33,27.82,103.4,5.27,122.7,160.5,49.9
57232500,-3.04,26.61,106.4,5.77,133.5,170.7,51.4
57234000,-3.18,27.12,105.3,5.53,128.3,166.0,50.6
57235500,-2.98,26.94,104.2,5.88,134.8,170.4,52.3
57237000,-3.26,27.30,105.2,5.39,125.6,163.8,50.1
57238500,-2.97,26.97,103.9,5.90,135.1,170.4,52.4
57240000,-3.17,26.97,106.0,5.54,128.7,166.7,50.5
57241500,-3.05,27.43,102.6,5.75,131.8,167.0,52.1
57243000,-3.25,27.22,105.4,5.41,126.0,164.3,50.1
57244500,-3.05,27.37,102.8,5.76,132.1,167.4,52.1
57246000,-3.15,26.55,107.8,5.57,130.0,168.8,50.3
57247500,-3.11,27.31,103.8,5.64,130.0,166.4,51.4
57249000,-3.15,26.55,107.8,5.58,130.1,169.0,50.4
57250500,-3.09,27.10,104.5,5.68,131.1,167.7,51.4
57252000,-3.07,26.11,109.3,5.71,133.1,172.2,50.6
57253500,-3.14,27.32,104.0,5.60,129.3,165.9,51.2
57255000,-3.08,26.46,107.6,5.70,132.4,170.6,50.9
57256500,-3.15,27.52,103.2,5.57,128.5,164.8,51.2
57258000,-3.03,26.34,107.7,5.79,134.2,172.0,51.2
57259500,-3.23,27.76,102.8,5.44,125.9,162.6,50.8
57261000,-3.04,26.53,106.8,5.78,133.7,171.1,51.4
57262500,-3.21,27.18,105.2,5.48,127.4,165.2,50.4
57264000,-3.00,26.08,108.7,5.85,135.6,173.8,51.3
57265500,-3.27,27.41,104.7,5.38,125.1,163.2,50.1
57267000,-2.99,26.18,108.0,5.87,135.9,173.6,51.5
57268500,-3.18,26.18,109.8,5.53,129.6,169.9,49.7
57270000,-2.98,26.29,107.4,5.89,136.1,173.3,51.7
57271500,-3.27,26.40,109.5,5.38,126.4,167.2,49.1
57273000,-2.97,26.30,107.2,5.91,136.4,173.5,51.8
57274500,-3.19,26.00,110.8,5.51,129.5,170.5,49.4
57276000,-3.05,26.81,105.6,5.75,132.8,169.6,51.5
57277500,-3.25,26.37,109.5,5.41,127.0,167.7,49.2
57279000,-3.04,26.64,106.3,5.78,133.5,170.6,51.5
57280500,-3.13,25.63,112.3,5.60,131.8,173.1,49.6
57282000,-3.11,26.53,107.6,5.64,131.2,169.6,50.6
57283500,-3.14,25.58,112.6,5.59,131.5,173.1,49.4
57285000,-3.09,26.34,108.3,5.68,132.2,170.9,50.7
57286500,-3.07,25.31,113.4,5.71,134.3,175.8,49.8
57288000,-3.15,26.54,107.8,5.57,130.0,168.9,50.3
57289500,-3.08,25.72,111.3,5.71,133.6,173.9,50.2
57291000,-3.10,27.00,105.2,5.66,130.8,167.8,51.2
57292500,-2.98,25.87,109.6,5.88,136.6,175.1,51.3
57294000,-3.19,27.29,104.6,5.51,127.7,165.1,50.7
57295500,-2.98,26.11,108.4,5.88,136.1,174.0,51.5
57297000,-3.16,26.71,107.1,5.56,129.5,168.0,50.4
57298500,-2.94,25.69,110.1,5.96,138.2,176.7,51.5
57300000,-3.22,26.93,106.5,5.46,127.4,166.1,50.1
57301500,-2.93,25.66,110.1,5.99,138.9,177.2,51.6
57303000,-3.07,26.14,109.1,5.72,133.3,172.3,50.7
57304500,-2.87,26.00,107.6,6.10,140.2,176.8,52.5
57306000,-3.15,26.46,108.2,5.58,130.2,169.3,50.3
57307500,-2.87,26.04,107.4,6.10,140.0,176.5,52.5
57309000,-3.08,26.00,109.9,5.70,133.1,172.6,50.5
57310500,-2.96,26.58,105.8,5.92,136.0,172.3,52.1
57312000,-3.14,26.32,108.8,5.60,130.7,170.1,50.2
57313500,-2.95,26.52,105.9,5.94,136.5,172.8,52.2
57315000,-3.03,25.53,111.8,5.80,135.5,175.7,50.5
57316500,-3.01,26.33,107.5,5.83,134.9,172.5,51.4
57318000,-3.01,25.58,111.5,5.82,135.9,175.8,50.6
57319500,-2.99,26.13,108.3,5.87,136.0,173.9,51.5
57321000,-2.98,25.22,113.0,5.89,137.7,178.1,50.6
57322500,-3.06,26.55,106.9,5.74,132.9,170.6,51.2
57324000,-2.97,25.58,111.0,5.91,137.5,176.7,51.1
57325500,-3.06,26.59,106.8,5.73,132.8,170.4,51.2
57327000,-2.93,25.48,111.1,5.98,138.9,177.9,51.3
57328500,-3.14,26.75,106.7,5.60,130.1,168.2,50.6
57330000,-2.98,25.33,112.5,5.88,137.4,177.6,50.7
57331500,-3.16,25.86,111.3,5.56,130.6,171.6,49.6
57333000,-2.94,24.97,114.0,5.96,139.4,180.1,50.7
57334500,-3.24,26.03,111.1,5.42,127.7,169.3,49.0
57336000,-2.93,25.08,113.3,5.98,139.5,179.8,50.9
57337500,-3.08,25.40,113.0,5.70,133.8,175.2,49.8
57339000,-2.87,25.45,110.6,6.11,141.3,179.4,51.9
57340500,-3.16,25.59,112.7,5.56,130.8,172.7,49.3
57342000,-2.86,25.38,110.9,6.12,141.6,179.9,51.9
57343500,-3.08,25.21,114.0,5.69,134.0,175.9,49.6
57345000,-2.97,25.92,109.2,5.91,136.9,175.1,51.4
57346500,-3.16,25.48,113.3,5.55,130.9,173.1,49.1
57348000,-2.94,25.78,109.6,5.96,138.0,176.3,51.5
57349500,-3.02,24.73,116.1,5.80,136.8,179.4,49.7
57351000,-3.02,25.61,111.3,5.82,135.8,175.6,50.7
57352500,-2.96,25.05,113.7,5.93,138.8,179.4,50.7
57354000,-2.94,25.73,109.9,5.96,138.1,176.6,51.5
57355500,-2.93,24.75,115.1,5.99,140.3,181.5,50.6
57357000,-3.02,26.19,108.3,5.81,134.7,172.9,51.2
57358500,-2.91,25.20,112.4,6.02,140.1,179.6,51.2
57360000,-3.01,26.12,108.6,5.83,135.2,173.4,51.2
57361500,-2.88,25.03,113.1,6.08,141.5,181.1,51.4
57363000,-3.09,26.31,108.5,5.68,132.2,171.0,50.6
57364500,-2.88,25.12,112.5,6.08,141.4,180.7,51.5
57366000,-3.05,25.87,110.3,5.76,134.3,173.8,50.6
57367500,-2.85,24.78,114.1,6.16,143.3,183.1,51.5
57369000,-3.11,26.04,109.9,5.65,132.1,171.8,50.2
57370500,-2.83,24.88,113.2,6.20,143.9,183.1,51.8
57372000,-2.97,25.36,112.2,5.91,137.9,177.7,50.9
57373500,-2.78,25.13,111.2,6.30,145.2,182.9,52.5
57375000,-3.04,25.60,111.6,5.77,134.9,175.1,50.4
57376500,-2.78,25.22,110.7,6.31,145.1,182.5,52.7
57378000,-2.99,25.11,113.8,5.87,137.5,178.4,50.4
57379500,-2.88,25.67,109.5,6.09,140.5,178.2,52.1
57381000,-3.04,25.49,112.2,5.77,135.2,175.6,50.3
57382500,-2.86,25.53,110.0,6.14,141.6,179.3,52.2
57384000,-2.92,24.68,115.4,6.01,140.7,182.0,50.6
57385500,-2.91,25.42,111.2,6.03,139.9,178.7,51.5
57387000,-2.91,24.64,115.5,6.03,141.2,182.5,50.7
57388500,-2.88,25.29,111.6,6.08,141.0,179.8,51.6
57390000,-2.89,24.32,117.2,6.07,142.5,184.5,50.6
57391500,-3.05,25.49,112.2,5.76,134.9,175.5,50.2
57393000,-2.91,24.55,116.0,6.03,141.4,182.9,50.6
57394500,-3.01,25.45,112.1,5.82,136.1,176.4,50.5
57396000,-2.88,24.29,117.3,6.08,142.7,184.7,50.6
57397500,-3.12,25.49,112.9,5.62,132.3,173.9,49.5
57399000,-2.87,24.39,116.6,6.10,143.0,184.5,50.8
57400500,-3.07,25.04,114.9,5.71,134.6,177.0,49.5
57402000,-2.85,24.14,117.9,6.14,144.1,186.2,50.7
57403500,-3.14,25.28,114.1,5.60,132.1,174.5,49.2
57405000,-2.83,24.25,116.9,6.19,144.9,186.2,51.1
57406500,-2.98,24.51,117.0,5.88,138.6,181.4,49.8
57408000,-2.78,24.55,114.6,6.31,146.3,185.8,51.9
57409500,-3.06,24.79,116.2,5.73,135.3,178.3,49.3
57411000,-2.79,24.63,114.2,6.28,145.7,185.2,51.9
57412500,-3.00,24.37,117.9,5.85,138.3,181.8,49.5
57414000,-2.83,25.28,111.0,6.19,142.9,181.0,52.2
57415500,-3.00,25.06,114.1,5.85,137.1,178.4,50.2
57417000,-2.82,25.11,111.8,6.22,143.8,182.2,52.1
57418500,-2.87,24.25,117.4,6.11,143.3,185.2,50.7
57420000,-2.87,25.04,112.9,6.10,141.8,181.3,51.5
57421500,-2.86,24.27,117.2,6.12,143.6,185.3,50.8
57423000,-2.84,24.87,113.4,6.17,143.4,182.8,51.7
57424500,-2.84,23.91,119.1,6.17,145.0,187.6,50.6
57426000,-2.96,25.48,111.4,5.93,138.0,177.4,51.1
57427500,-2.82,24.46,115.6,6.22,144.9,185.4,51.4
57429000,-2.92,25.32,111.9,6.00,139.5,178.8,51.3
57430500,-2.79,24.17,116.9,6.28,146.5,187.4,51.4
57432000,-3.01,25.33,112.7,5.83,136.5,177.0,50.5
57433500,-2.76,24.15,116.7,6.35,147.8,188.3,51.7
57435000,-2.96,25.03,113.9,5.92,138.6,179.4,50.6
57436500,-2.75,23.95,117.8,6.36,148.4,189.5,51.6
57438000,-3.01,25.21,113.4,5.83,136.6,177.5,50.3
57439500,-2.74,24.12,116.6,6.40,148.8,189.0,51.9
57441000,-2.87,24.54,115.7,6.10,142.7,183.8,51.0
57442500,-2.70,24.32,114.9,6.49,149.9,188.9,52.5
57444000,-2.95,24.83,114.9,5.95,139.5,180.7,50.5
57445500,-2.71,24.44,114.3,6.46,149.2,188.0,52.5
57447000,-2.90,24.31,117.3,6.05,142.2,184.3,50.5
57448500,-2.79,24.85,113.0,6.27,145.1,183.9,52.1
57450000,-2.95,24.70,115.6,5.94,139.5,181.2,50.3
57451500,-2.77,24.61,114.1,6.32,146.4,185.6,52.1
57453000,-2.87,23.44,122.2,6.11,144.6,189.3,49.8
57454500,-2.88,24.35,116.9,6.08,142.7,184.5,50.7
57456000,-2.87,23.50,121.9,6.10,144.4,189.0,49.8
57457500,-2.86,24.26,117.2,6.13,143.7,185.5,50.8
57459000,-2.85,23.16,123.8,6.15,145.7,191.2,49.6
57460500,-2.97,24.88,114.8,5.90,138.4,179.8,50.3
57462000,-2.82,23.80,119.6,6.20,145.8,188.6,50.6
57463500,-2.94,24.59,116.2,5.97,140.1,182.0,50.3
57465000,-2.80,23.60,120.5,6.27,147.3,190.3,50.7
57466500,-3.04,24.59,117.0,5.78,136.5,179.8,49.4
57468000,-2.77,23.50,120.8,6.32,148.5,191.4,50.9
57469500,-2.98,24.28,118.3,5.89,139.2,182.6,49.6
57471000,-2.76,23.34,121.7,6.35,149.3,192.6,50.8
57472500,-3.04,24.43,118.0,5.77,136.5,180.4,49.1
57474000,-2.74,23.47,120.6,6.40,149.9,192.4,51.2
57475500,-2.85,24.02,118.5,6.15,144.5,186.9,50.7
57477000,-2.65,23.93,116.5,6.61,152.8,192.1,52.7
57478500,-2.90,24.36,117.0,6.05,142.1,184.0,50.5
57480000,-2.68,24.06,116.3,6.52,151.0,190.5,52.4
57481500,-2.85,23.84,119.6,6.15,144.7,187.7,50.4
57483000,-2.75,24.44,114.8,6.37,147.7,187.1,52.1
57484500,-2.90,24.22,117.8,6.05,142.3,184.7,50.4
57486000,-2.74,24.23,115.9,6.40,148.6,188.4,52.0
57487500,-2.77,23.46,121.1,6.32,148.5,191.6,50.8
57489000,-2.79,24.25,116.4,6.28,146.5,187.1,51.5
57490500,-2.76,23.43,121.2,6.34,149.0,192.0,50.9
57492000,-2.76,24.14,116.8,6.35,147.9,188.4,51.7
