Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57867000,-2.71,20.53,140.9,6.46,155.6,209.9,47.8
57868500,-2.47,19.07,150.8,7.09,171.2,228.1,48.6
57870000,-2.67,20.32,142.1,6.57,158.3,212.7,48.1
57871500,-2.47,18.91,152.2,7.08,171.2,229.1,48.4
57873000,-2.70,20.53,140.7,6.48,156.1,210.2,48.0
57874500,-2.39,19.21,148.6,7.31,175.3,229.8,49.7
57876000,-2.53,20.08,142.7,6.92,166.0,218.9,49.3
57877500,-2.39,19.27,148.0,7.31,175.3,229.4,49.8
57879000,-2.57,20.28,141.5,6.81,163.4,216.1,49.1
57880500,-2.46,19.47,147.1,7.11,170.8,225.4,49.3
57882000,-2.56,19.67,146.5,6.82,164.6,220.3,48.3
57883500,-2.50,19.56,146.7,7.00,168.5,223.4,48.9
57885000,-2.59,19.89,144.8,6.77,163.1,218.1,48.4
57886500,-2.48,19.35,148.4,7.04,169.7,225.4,48.8
57888000,-2.46,19.16,149.9,7.10,171.1,227.4,48.8
57889500,-2.49,19.70,145.5,7.01,168.5,222.6,49.2
57891000,-2.45,19.32,148.3,7.15,171.9,227.0,49.2
57892500,-2.49,19.59,146.4,7.02,168.8,223.4,49.1
57894000,-2.47,18.79,153.3,7.08,171.3,229.9,48.2
57895500,-2.60,20.05,143.6,6.74,162.3,216.8,48.5
57897000,-2.46,19.20,149.5,7.10,171.0,227.2,48.8
57898500,-2.57,19.91,144.5,6.82,164.2,218.7,48.7
57900000,-2.45,18.87,152.3,7.14,172.4,230.1,48.5
57901500,-2.60,20.10,143.3,6.73,162.0,216.3,48.5
57903000,-2.38,18.82,152.1,7.34,176.7,233.1,49.3
57904500,-2.55,19.94,144.1,6.86,164.9,219.0,48.8
57906000,-2.38,18.65,153.6,7.34,177.0,234.4,49.0
57907500,-2.59,20.20,142.3,6.76,162.5,216.0,48.8
57909000,-2.36,18.82,151.8,7.40,178.0,233.9,49.5
57910500,-2.48,19.76,144.9,7.04,168.9,222.5,49.4
57912000,-2.35,18.89,151.1,7.42,178.2,233.6,49.7
57913500,-2.60,20.05,143.7,6.73,162.2,216.6,48.5
57915000,-2.44,19.02,151.0,7.15,172.5,229.2,48.8
57916500,-2.59,19.28,150.0,6.76,163.8,222.1,47.5
57918000,-2.51,19.23,149.7,6.97,168.4,225.3,48.3
57919500,-2.63,19.56,147.9,6.66,161.3,218.8,47.5
57921000,-2.50,19.08,150.9,7.01,169.3,226.8,48.3
57922500,-2.51,18.88,152.9,6.97,168.8,227.7,47.8
57924000,-2.52,19.26,149.6,6.94,167.7,224.7,48.3
57925500,-2.45,18.93,151.8,7.13,172.1,229.5,48.6
57927000,-2.49,19.20,149.8,7.01,169.3,226.1,48.5
57928500,-2.48,18.46,156.5,7.04,171.0,231.8,47.5
57930000,-2.61,19.65,147.0,6.71,162.2,218.9,47.8
57931500,-2.46,18.93,152.0,7.10,171.5,229.1,48.5
57933000,-2.59,19.61,147.2,6.75,163.2,219.8,47.9
57934500,-2.47,18.55,155.5,7.09,171.9,231.8,47.9
57936000,-2.59,19.72,146.3,6.76,163.2,219.2,48.1
57937500,-2.37,18.52,154.7,7.39,178.2,236.0,49.0
57939000,-2.51,19.60,146.6,6.96,167.6,222.7,48.8
57940500,-2.35,18.26,157.1,7.45,180.0,238.9,48.9
57942000,-2.55,19.82,145.0,6.87,165.3,219.9,48.7
57943500,-2.34,18.40,155.5,7.48,180.4,238.2,49.2
57945000,-2.45,19.39,147.7,7.14,171.5,226.4,49.3
57946500,-2.31,18.55,153.7,7.55,181.5,237.9,49.7
57948000,-2.49,19.60,146.2,7.03,169.0,223.5,49.1
57949500,-2.33,18.54,154.1,7.49,180.2,237.1,49.5
57951000,-2.48,19.02,151.3,7.04,170.2,227.7,48.4
57952500,-2.42,18.80,152.7,7.24,174.6,232.0,48.8
57954000,-2.51,19.23,149.8,6.97,168.2,225.2,48.3
57955500,-2.40,18.76,152.9,7.27,175.4,232.7,48.9
57957000,-2.44,18.66,154.2,7.18,173.5,232.1,48.4
57958500,-2.42,18.85,152.2,7.21,174.0,231.2,48.8
57960000,-2.39,18.72,153.1,7.32,176.4,233.6,49.0
57961500,-2.39,18.82,152.2,7.31,176.0,232.7,49.1
57963000,-2.37,18.39,156.0,7.37,178.2,236.8,48.8
57964500,-2.47,19.12,150.3,7.08,170.8,227.5,48.6
57966000,-2.39,18.66,153.6,7.33,176.7,234.2,49.0
57967500,-2.48,19.12,150.4,7.04,170.1,227.1,48.5
57969000,-2.37,18.25,157.5,7.36,178.2,237.8,48.5
57970500,-2.52,19.26,149.6,6.94,167.6,224.6,48.2
57972000,-2.37,18.32,156.7,7.36,178.0,237.2,48.6
57973500,-2.48,19.18,149.9,7.05,170.1,226.7,48.6
57975000,-2.35,17.98,159.9,7.43,180.0,240.8,48.4
57976500,-2.59,19.48,148.3,6.77,163.7,220.9,47.8
57978000,-2.35,18.04,159.2,7.44,180.2,240.4,48.5
57979500,-2.48,19.08,150.8,7.06,170.5,227.6,48.5
57981000,-2.33,18.22,157.3,7.50,181.0,239.8,49.0
57982500,-2.51,19.25,149.5,6.97,168.2,225.1,48.4
57984000,-2.33,18.19,157.5,7.52,181.5,240.3,49.0
57985500,-2.51,18.75,154.0,6.98,169.2,228.8,47.7
57987000,-2.41,18.44,156.0,7.26,175.6,234.9,48.4
57988500,-2.53,19.05,151.5,6.92,167.5,225.8,47.9
57990000,-2.42,18.40,156.4,7.23,175.1,234.8,48.2
57991500,-2.49,18.42,157.0,7.02,170.5,231.7,47.4
57993000,-2.45,18.45,156.3,7.15,173.2,233.3,47.9
57994500,-2.46,18.59,155.1,7.10,172.1,231.7,48.0
57996000,-2.41,18.47,155.7,7.24,175.3,234.5,48.4
57997500,-2.34,18.03,159.3,7.46,180.6,240.8,48.6
57999000,-2.39,18.60,154.3,7.30,176.3,234.3,48.8
58000500,-2.33,18.37,155.8,7.49,180.5,238.5,49.2
58002000,-2.45,18.78,153.2,7.15,172.9,231.0,48.5
58003500,-2.34,17.92,160.3,7.47,181.0,241.8,48.5
58005000,-2.48,18.94,152.0,7.06,170.6,228.5,48.3
58006500,-2.34,18.05,159.0,7.46,180.5,240.6,48.6
58008000,-2.45,18.80,153.0,7.15,172.8,230.8,48.5
58009500,-2.29,17.61,162.9,7.64,185.1,246.6,48.6
58011000,-2.47,19.08,150.7,7.08,171.0,227.9,48.6
58012500,-2.27,17.76,161.2,7.71,186.2,246.3,49.1
58014000,-2.39,18.78,152.6,7.31,176.1,233.0,49.1
58015500,-2.26,17.71,161.6,7.72,186.5,246.8,49.1
58017000,-2.42,18.92,151.6,7.22,174.1,230.9,49.0
58018500,-2.26,17.86,159.9,7.73,186.6,245.7,49.4
58020000,-2.39,18.66,153.7,7.32,176.5,234.1,48.9
58021500,-2.29,17.99,159.1,7.62,183.9,243.2,49.1
58023000,-2.42,18.83,152.4,7.23,174.4,231.5,48.9
58024500,-2.32,18.02,159.2,7.52,181.8,241.7,48.8
58026000,-2.41,18.22,158.2,7.25,175.7,236.4,48.0
58027500,-2.35,18.04,159.3,7.43,180.0,240.4,48.5
58029000,-2.41,18.44,156.0,7.24,175.3,234.7,48.3
58030500,-2.33,18.09,158.6,7.50,181.4,240.9,48.8
58032000,-2.30,17.74,161.8,7.61,184.2,245.1,48.7
58033500,-2.34,18.23,157.2,7.47,180.4,239.3,48.9
58035000,-2.30,18.00,159.1,7.58,183.2,242.7,49.0
58036500,-2.43,18.40,156.6,7.19,174.3,234.3,48.1
58038000,-2.35,17.57,164.1,7.42,180.5,243.9,47.7
58039500,-2.51,18.66,154.9,6.97,169.2,229.4,47.5
58041000,-2.37,17.72,162.6,7.39,179.5,242.2,47.8
58042500,-2.49,18.39,157.2,7.03,170.7,232.1,47.4
58044000,-2.33,17.38,165.9,7.50,182.4,246.6,47.7
58045500,-2.50,18.80,153.5,6.99,169.4,228.6,47.8
58047000,-2.27,17.41,164.9,7.68,186.4,248.9,48.5
58048500,-2.45,18.50,155.9,7.13,172.8,232.7,47.9
58050000,-2.29,17.25,166.8,7.63,185.4,249.4,48.0
58051500,-2.48,18.73,153.9,7.05,170.9,230.0,48.0
58053000,-2.27,17.54,163.4,7.71,186.7,248.1,48.8
58054500,-2.40,18.42,156.1,7.28,176.2,235.4,48.5
58056000,-2.27,17.58,163.1,7.69,186.2,247.5,48.8
58057500,-2.45,18.56,155.3,7.14,172.9,232.4,48.1
58059000,-2.32,17.67,162.7,7.54,182.9,244.8,48.3
58060500,-2.38,17.95,160.5,7.34,178.1,239.7,48.0
58062000,-2.31,17.73,162.0,7.56,183.3,244.6,48.5
58063500,-2.39,18.15,158.6,7.31,177.1,237.7,48.2
58065000,-2.30,17.71,162.0,7.60,184.1,245.3,48.7
58066500,-2.26,17.49,164.0,7.72,186.9,248.6,48.7
58068000,-2.31,17.84,160.8,7.55,182.9,243.5,48.7
58069500,-2.27,17.60,162.8,7.70,186.3,247.4,48.8
58071000,-2.33,17.93,160.1,7.50,181.5,242.0,48.6
58072500,-2.28,17.17,167.6,7.65,186.1,250.4,48.0
58074000,-2.40,18.24,157.8,7.28,176.4,236.7,48.2
58075500,-2.28,17.41,165.0,7.65,185.7,248.4,48.4
58077000,-2.38,18.07,159.2,7.36,178.3,239.1,48.2
58078500,-2.28,17.08,168.5,7.68,186.8,251.5,47.9
58080000,-2.40,18.37,156.6,7.28,176.3,235.8,48.4
58081500,-2.20,17.07,167.7,7.94,192.5,255.3,48.9
58083000,-2.36,18.20,157.8,7.41,179.3,238.8,48.6
58084500,-2.21,16.88,170.0,7.90,191.8,256.3,48.4
58086000,-2.39,18.42,155.9,7.33,177.2,236.0,48.7
58087500,-2.18,17.17,166.4,8.00,193.4,255.2,49.3
58089000,-2.30,18.04,158.8,7.58,183.1,242.3,49.1
58090500,-2.19,17.15,166.8,7.98,193.0,255.1,49.2
58092000,-2.35,18.22,157.5,7.43,179.6,238.9,48.7
58093500,-2.25,17.35,165.3,7.78,188.5,250.7,48.8
58095000,-2.34,17.56,164.1,7.46,181.2,244.5,47.8
58096500,-2.27,17.41,164.9,7.69,186.4,248.9,48.5
58098000,-2.39,17.86,161.5,7.32,177.7,240.1,47.7
58099500,-2.32,17.32,166.3,7.55,183.6,247.7,47.8
58101000,-2.31,17.17,167.8,7.57,184.3,249.2,47.7
58102500,-2.33,17.60,163.6,7.50,182.0,244.7,48.1
58104000,-2.29,17.28,166.5,7.65,185.8,249.4,48.1
58105500,-2.32,17.53,164.2,7.54,183.1,245.9,48.1
58107000,-2.31,16.72,172.8,7.56,184.7,253.0,46.9
58108500,-2.43,17.94,161.1,7.19,174.8,237.7,47.3
58110000,-2.29,17.15,167.9,7.62,185.5,250.2,47.8
58111500,-2.39,17.81,162.0,7.30,177.6,240.4,47.6
58113000,-2.29,16.89,170.8,7.62,185.8,252.3,47.4
58114500,-2.44,18.00,160.5,7.17,174.3,237.0,47.4
58116000,-2.23,16.82,170.9,7.84,190.7,256.1,48.1
58117500,-2.39,17.86,161.5,7.31,177.7,240.1,47.7
58119000,-2.22,16.59,173.4,7.88,191.9,258.7,47.9
58120500,-2.39,18.06,159.5,7.32,177.5,238.6,48.1
58122000,-2.16,16.77,170.7,8.08,195.8,259.7,48.9
58123500,-2.28,17.66,162.3,7.68,185.8,246.7,48.9
58125000,-2.15,16.83,169.8,8.11,196.4,259.7,49.2
58126500,-2.32,17.89,160.5,7.53,182.2,242.8,48.6
58128000,-2.18,16.93,169.1,7.99,193.8,257.2,48.9
58129500,-2.31,17.28,166.7,7.56,183.9,248.2,47.8
58131000,-2.24,17.08,168.2,7.78,189.1,253.1,48.3
58132500,-2.34,17.50,164.6,7.48,181.8,245.2,47.8
58134000,-2.24,16.95,169.6,7.79,189.5,254.3,48.2
58135500,-2.25,16.98,169.4,7.77,188.9,253.7,48.1
58137000,-2.25,17.20,166.9,7.78,188.8,252.0,48.5
58138500,-2.20,17.03,168.1,7.95,192.6,255.7,48.9
58140000,-2.23,17.09,167.9,7.83,190.1,253.6,48.5
58141500,-2.23,16.55,174.0,7.85,191.4,258.6,47.7
58143000,-2.31,17.50,164.5,7.55,183.4,246.4,48.1
58144500,-2.20,16.92,169.5,7.94,192.6,256.6,48.7
58146000,-2.30,17.40,165.4,7.59,184.4,247.7,48.1
58147500,-2.22,16.55,173.9,7.88,192.0,259.0,47.8
58149000,-2.34,17.51,164.6,7.47,181.7,245.2,47.8
58150500,-2.18,16.61,172.8,8.01,194.7,260.4,48.4
58152000,-2.29,17.41,165.1,7.63,185.2,248.1,48.3
58153500,-2.15,16.37,175.3,8.12,197.6,264.2,48.4
58155000,-2.32,17.74,162.0,7.54,182.7,244.2,48.5
58156500,-2.13,16.54,173.1,8.18,198.4,263.3,48.9
58158000,-2.24,17.41,164.5,7.79,188.6,250.3,48.9
58159500,-2.14,16.58,172.7,8.14,197.6,262.4,48.8
58161000,-2.33,17.59,163.6,7.51,182.5,245.1,48.1
58162500,-2.16,16.56,173.1,8.07,196.2,261.7,48.6
58164000,-2.32,16.95,170.4,7.53,183.7,250.6,47.2
58165500,-2.25,16.87,170.7,7.76,188.8,254.5,47.9
58167000,-2.36,17.28,167.1,7.41,180.6,246.0,47.2
58168500,-2.24,16.75,171.9,7.79,189.8,256.1,47.8
58170000,-2.29,16.69,172.9,7.64,186.5,254.4,47.2
58171500,-2.27,16.86,170.9,7.69,187.4,253.6,47.6
58173000,-2.23,16.74,171.9,7.82,190.5,256.6,47.9
58174500,-2.25,16.78,171.6,7.78,189.4,255.6,47.8
58176000,-2.22,16.37,176.0,7.87,192.1,260.5,47.5
58177500,-2.30,17.09,168.6,7.61,185.3,250.5,47.7
58179000,-2.22,16.81,170.9,7.88,191.5,256.7,48.3
58180500,-2.31,17.05,169.2,7.55,184.0,250.0,47.4
58182000,-2.23,16.24,177.6,7.84,191.6,261.3,47.2
58183500,-2.30,17.22,167.2,7.60,184.9,249.3,47.9
58185000,-2.15,16.31,176.0,8.13,197.9,264.8,48.4
58186500,-2.25,17.01,169.0,7.75,188.5,253.2,48.1
58188000,-2.11,15.92,180.4,8.26,201.4,270.4,48.1
58189500,-2.29,17.35,165.7,7.63,185.3,248.6,48.2
58191000,-2.10,16.21,176.6,8.30,201.6,268.0,48.8
58192500,-2.21,17.05,168.1,7.89,191.4,254.8,48.7
58194000,-2.09,16.23,176.2,8.35,202.8,268.6,49.0
58195500,-2.23,17.23,166.4,7.82,189.5,252.2,48.7
58197000,-2.10,16.22,176.5,8.31,201.8,268.1,48.8
58198500,-2.23,16.84,170.8,7.82,190.3,255.7,48.1
58200000,-2.17,16.42,174.8,8.07,196.3,262.8,48.3
58201500,-2.25,17.04,168.7,7.76,188.6,253.0,48.2
58203000,-2.17,16.45,174.6,8.03,195.6,262.2,48.2
58204500,-2.23,16.51,174.5,7.83,191.0,258.7,47.6
58206000,-2.19,16.35,176.0,7.97,194.4,262.2,47.8
58207500,-2.21,16.66,172.6,7.89,192.0,258.2,48.0
58209000,-2.16,16.46,174.3,8.09,196.7,262.8,48.5
58210500,-2.13,16.13,177.9,8.20,199.7,267.5,48.3
58212000,-2.18,16.55,173.6,8.00,194.5,260.7,48.3
58213500,-2.14,16.41,174.7,8.15,198.1,264.1,48.6
58215000,-2.23,16.71,172.2,7.84,191.0,257.1,48.0
58216500,-2.15,15.99,180.0,8.11,198.0,267.6,47.7
58218000,-2.27,16.91,170.4,7.70,187.5,253.3,47.7
58219500,-2.16,16.09,178.7,8.10,197.5,266.4,47.9
58221000,-2.24,16.70,172.4,7.81,190.3,256.8,47.8
58222500,-2.14,15.69,183.7,8.15,199.2,271.0,47.3
58224000,-2.33,17.09,168.8,7.52,183.2,249.1,47.3
58225500,-2.12,15.82,181.7,8.24,201.2,271.1,47.9
58227000,-2.25,16.80,171.4,7.76,189.0,255.2,47.8
58228500,-2.12,15.75,182.6,8.24,201.1,271.7,47.8
58230000,-2.29,17.07,168.8,7.65,186.1,251.2,47.8
58231500,-2.11,15.94,180.2,8.27,201.6,270.4,48.2
58233000,-2.24,16.72,172.2,7.81,190.3,256.6,47.9
58234500,-2.14,16.03,179.4,8.16,198.9,267.9,48.0
58236000,-2.28,16.92,170.4,7.67,186.9,252.9,47.6
58237500,-2.18,16.10,178.9,8.01,195.6,265.0,47.6
58239000,-2.26,16.27,177.6,7.72,188.9,259.3,46.8
58240500,-2.21,16.14,178.7,7.91,193.3,263.2,47.3
58242000,-2.28,16.57,174.3,7.67,187.3,255.8,47.1
58243500,-2.19,16.14,178.5,7.98,194.9,264.3,47.5
58245000,-2.10,15.89,180.6,8.32,202.8,271.5,48.3
58246500,-2.15,16.28,176.3,8.13,197.9,265.0,48.3
58248000,-2.11,16.11,178.0,8.26,201.1,268.6,48.5
58249500,-2.20,16.35,176.0,7.95,193.9,261.9,47.8
58251000,-2.13,15.66,183.8,8.21,200.8,272.2,47.5
58252500,-2.24,16.59,173.7,7.81,190.5,257.8,47.7
58254000,-2.13,15.79,182.2,8.21,200.6,271.0,47.8
58255500,-2.21,16.39,175.7,7.91,193.0,261.0,47.7
58257000,-2.11,15.54,185.3,8.29,202.6,274.6,47.6
58258500,-2.23,16.71,172.1,7.84,191.0,257.1,48.0
58260000,-2.04,15.60,183.7,8.54,208.0,277.5,48.6
58261500,-2.19,16.48,174.4,7.98,194.4,261.1,48.1
58263000,-2.06,15.36,187.0,8.48,207.1,279.1,47.9
58264500,-2.21,16.78,171.3,7.89,191.9,257.2,48.3
58266000,-2.03,15.61,183.4,8.58,208.8,277.9,48.7
58267500,-2.14,16.46,174.1,8.14,197.8,263.5,48.7
58269000,-2.04,15.63,183.2,8.55,208.2,277.4,48.7
58270500,-2.18,16.62,172.7,8.00,194.6,260.2,48.4
58272000,-2.11,15.74,182.7,8.26,201.7,272.1,47.8
58273500,-2.18,16.00,180.2,8.00,195.5,265.9,47.3
58275000,-2.13,15.83,181.8,8.20,200.3,270.5,47.8
58276500,-2.20,16.24,177.4,7.93,193.5,262.6,47.5
58278000,-2.12,15.70,183.3,8.24,201.3,272.2,47.7
58279500,-2.09,15.66,183.4,8.35,203.8,274.2,48.0
58281000,-2.12,15.89,180.8,8.25,201.1,270.5,48.0
58282500,-2.08,15.87,180.6,8.39,204.2,272.6,48.5
58284000,-2.18,16.01,180.0,8.02,195.9,266.0,47.4
58285500,-2.15,15.24,189.6,8.11,199.1,275.0,46.4
58287000,-2.26,16.36,176.6,7.72,188.7,258.5,46.9
58288500,-2.14,15.53,185.7,8.14,199.4,272.5,47.0
58290000,-2.24,16.19,178.3,7.81,191.1,261.3,47.0
58291500,-2.14,15.32,188.4,8.15,199.8,274.6,46.7
58293000,-2.26,16.45,175.4,7.73,188.7,257.7,47.1
58294500,-2.07,15.31,187.9,8.45,206.5,279.2,47.7
58296000,-2.22,16.31,176.8,7.86,192.0,261.0,47.4
58297500,-2.06,15.10,190.7,8.46,207.2,281.6,47.4
58299000,-2.25,16.53,174.4,7.77,189.6,257.6,47.4
58300500,-2.05,15.34,187.3,8.50,207.6,279.6,47.9
58302000,-2.17,16.22,177.2,8.06,196.6,264.7,48.0
58303500,-2.05,15.40,186.5,8.51,207.7,279.1,48.1
58305000,-2.21,16.40,175.6,7.91,192.9,260.8,47.7
58306500,-2.07,15.42,186.4,8.45,206.4,278.1,47.9
58308000,-2.14,15.66,184.1,8.14,199.2,271.3,47.3
58309500,-2.10,15.45,186.3,8.32,203.6,276.0,47.5
58311000,-2.17,15.90,181.3,8.06,197.0,267.7,47.4
58312500,-2.08,15.37,187.2,8.38,205.0,277.6,47.6
58314000,-2.10,15.43,186.6,8.33,203.7,276.2,47.5
58315500,-2.09,15.61,184.1,8.36,204.0,274.8,47.9
58317000,-2.05,15.55,184.5,8.49,207.1,277.4,48.3
58318500,-2.08,15.53,185.1,8.38,204.7,276.0,47.9
58320000,-2.08,14.93,193.2,8.38,205.5,282.1,46.8
58321500,-2.17,15.91,181.1,8.05,196.8,267.5,47.4
58323000,-2.07,15.30,188.1,8.43,206.2,279.1,47.6
58324500,-2.15,15.78,182.6,8.11,198.2,269.5,47.4
58326000,-2.07,15.00,192.2,8.42,206.5,282.1,47.1
58327500,-2.17,15.95,180.7,8.04,196.5,267.0,47.4
58329000,-2.01,15.02,191.2,8.67,211.9,285.4,47.9
58330500,-2.13,15.93,180.4,8.19,199.8,269.2,47.9
58332000,-2.00,14.83,193.9,8.71,213.2,288.1,47.7
58333500,-2.16,16.10,178.7,8.10,197.5,266.3,47.9
58335000,-1.99,14.99,191.4,8.78,214.5,287.4,48.3
58336500,-2.09,15.81,181.6,8.34,203.4,272.6,48.2
58338000,-1.98,15.02,190.8,8.80,214.8,287.3,48.4
58339500,-2.12,16.03,179.1,8.22,200.4,268.8,48.2
58341000,-2.01,15.06,190.6,8.68,212.0,285.1,48.0
58342500,-2.12,15.43,186.8,8.23,201.5,274.7,47.2
58344000,-2.06,15.20,189.3,8.47,207.2,280.6,47.6
58345500,-2.20,15.71,183.9,7.92,194.2,267.4,46.6
58347000,-2.10,15.18,190.0,8.30,203.3,278.3,46.9
58348500,-2.13,15.22,189.7,8.19,200.9,276.3,46.6
58350000,-2.11,15.36,187.6,8.27,202.5,276.1,47.2
58351500,-2.08,15.30,188.1,8.41,205.7,278.7,47.6
58353000,-2.10,15.39,187.2,8.31,203.5,276.5,47.4
58354500,-2.08,14.86,194.2,8.39,205.9,283.1,46.7
58356000,-2.18,15.63,184.7,8.00,196.1,269.4,46.7
58357500,-2.07,15.20,189.4,8.43,206.3,280.0,47.5
58359000,-2.17,15.56,185.6,8.03,196.8,270.5,46.7
58360500,-2.09,14.75,195.7,8.36,205.4,283.8,46.4
58362000,-2.21,15.70,184.1,7.90,193.7,267.2,46.5
58363500,-2.06,14.91,193.3,8.46,207.4,283.5,47.0
58365000,-2.16,15.64,184.5,8.08,197.9,270.5,47.0
58366500,-2.01,14.49,198.8,8.69,213.4,291.7,47.0
58368000,-2.13,15.73,182.9,8.21,200.6,271.5,47.6
58369500,-1.97,14.69,195.5,8.86,216.7,291.9,47.9
58371000,-2.06,15.52,185.0,8.47,206.7,277.4,48.2
58372500,-1.96,14.72,195.0,8.89,217.3,291.9,48.1
58374000,-2.08,15.69,183.0,8.38,204.3,274.3,48.1
58375500,-1.96,14.70,195.2,8.90,217.7,292.4,48.1
58377000,-2.10,15.21,189.6,8.32,203.8,278.3,47.1
58378500,-2.04,14.89,193.3,8.56,209.7,285.2,47.3
58380000,-2.11,15.37,187.5,8.28,202.7,276.1,47.2
58381500,-2.03,14.85,193.9,8.59,210.4,286.1,47.3
58383000,-2.08,14.96,192.8,8.41,206.3,282.4,46.9
58384500,-2.04,14.90,193.1,8.57,210.1,285.4,47.4
58386000,-2.03,15.06,190.9,8.58,209.9,283.7,47.7
58387500,-2.02,14.95,192.4,8.62,211.1,285.6,47.7
58389000,-2.00,14.69,195.8,8.74,214.2,290.2,47.6
58390500,-2.06,15.16,189.8,8.48,207.4,281.2,47.5
58392000,-2.00,14.94,192.2,8.71,213.1,287.0,47.9
58393500,-2.09,15.16,190.1,8.36,204.9,279.5,47.1
58395000,-2.02,14.50,198.8,8.65,212.3,290.9,46.9
58396500,-2.12,15.32,188.2,8.25,202.1,276.2,47.0
58398000,-2.01,14.64,196.6,8.68,212.9,289.8,47.3
58399500,-2.09,15.24,189.0,8.36,204.8,278.7,47.3
58401000,-1.95,14.22,202.3,8.93,219.3,298.3,47.3
58402500,-2.10,15.53,185.4,8.30,202.9,274.8,47.6
58404000,-1.94,14.35,200.2,8.99,220.2,297.6,47.7
58405500,-2.05,15.18,189.4,8.53,208.6,281.7,47.8
58407000,-1.97,14.43,199.3,8.85,217.0,294.7,47.4
58408500,-2.12,15.56,185.1,8.24,201.5,273.6,47.4
58410000,-1.97,14.47,198.8,8.84,216.8,294.1,47.5
58411500,-2.11,15.17,190.2,8.27,202.8,278.0,46.8
58413000,-2.04,14.64,196.9,8.57,210.4,288.2,46.9
58414500,-2.13,15.38,187.6,8.21,201.0,275.0,47.0
58416000,-2.04,14.63,197.1,8.54,209.6,287.8,46.8
58417500,-2.11,14.83,194.9,8.27,203.3,281.6,46.2
58419000,-2.06,14.73,195.8,8.45,207.5,285.4,46.7
58420500,-2.10,14.95,193.1,8.31,204.0,281.0,46.6
58422000,-2.04,14.73,195.7,8.56,210.1,287.1,47.0
58423500,-2.00,14.49,198.8,8.70,213.6,291.8,47.1
58425000,-2.05,14.90,193.3,8.51,208.6,284.4,47.2
58426500,-2.02,14.74,195.4,8.63,211.5,288.0,47.3
58428000,-2.11,14.98,192.7,8.28,203.3,280.1,46.5
58429500,-2.00,14.17,203.6,8.74,214.9,296.0,46.5
58431000,-2.09,15.04,191.8,8.35,204.7,280.5,46.9
58432500,-1.99,14.35,200.8,8.77,215.5,294.5,47.0
58434000,-2.06,14.91,193.4,8.46,207.5,283.6,47.0
58435500,-1.95,14.01,205.7,8.95,220.0,301.2,46.9
58437000,-2.07,15.24,188.8,8.42,206.1,279.5,47.5
58438500,-1.92,14.14,203.2,9.09,222.9,301.7,47.7
58440000,-2.03,15.02,191.3,8.61,210.6,284.5,47.7
58441500,-1.92,14.06,204.5,9.09,222.9,302.5,47.5
58443000,-2.06,15.16,189.9,8.49,207.7,281.4,47.6
58444500,-1.91,14.14,203.1,9.13,223.7,302.2,47.8
58446000,-2.02,14.98,191.9,8.66,211.8,285.8,47.8
58447500,-1.93,14.17,202.9,9.05,221.9,300.7,47.6
58449000,-2.05,15.14,189.9,8.52,208.5,282.0,47.7
58450500,-1.97,14.23,202.4,8.84,217.1,296.8,47.0
58452000,-2.04,14.50,199.0,8.55,210.2,289.5,46.6
58453500,-1.99,14.35,200.8,8.76,215.2,294.4,47.0
58455000,-2.04,14.71,196.0,8.55,209.8,287.1,46.9
58456500,-1.97,14.29,201.4,8.87,217.7,296.6,47.2
58458000,-1.94,14.19,202.7,8.99,220.6,299.6,47.4
58459500,-1.98,14.50,198.4,8.80,215.8,293.2,47.4
58461000,-1.96,14.42,199.4,8.91,218.4,295.7,47.6
58462500,-2.02,14.56,197.9,8.65,212.4,290.3,47.0
58464000,-1.97,13.91,207.4,8.84,217.6,300.6,46.4
58465500,-2.06,14.77,195.3,8.46,207.8,285.2,46.8
58467000,-1.97,14.05,205.1,8.88,218.2,299.5,46.8
58468500,-2.09,14.68,196.7,8.36,205.4,284.4,46.2
58470000,-1.99,13.89,207.8,8.76,215.7,299.5,46.1
58471500,-2.10,14.95,193.0,8.31,203.9,280.8,46.6
58473000,-1.93,13.95,206.4,9.06,222.5,303.5,47.2
58474500,-2.07,14.84,194.4,8.44,207.2,284.1,46.8
58476000,-1.93,13.73,209.9,9.02,221.9,305.5,46.6
58477500,-2.09,15.04,191.8,8.34,204.6,280.4,46.9
58479000,-1.92,13.96,206.1,9.07,222.7,303.4,47.2
58480500,-2.03,14.77,195.0,8.61,211.0,287.3,47.3
58482000,-1.92,13.92,206.7,9.11,223.7,304.6,47.3
58483500,-2.07,14.95,192.9,8.43,206.7,282.7,47.0
58485000,-1.98,14.08,204.8,8.80,216.4,298.0,46.6
58486500,-2.06,14.28,202.3,8.46,208.3,290.4,45.8
58488000,-2.01,14.12,204.4,8.69,213.8,295.8,46.3
58489500,-2.08,14.55,198.5,8.38,206.1,286.2,46.1
58491000,-1.97,14.00,206.0,8.85,217.7,299.7,46.6
58492500,-1.94,13.98,206.0,9.00,221.1,302.2,47.0
58494000,-1.95,14.16,203.3,8.93,219.3,299.1,47.2
58495500,-1.92,14.18,202.6,9.08,222.7,301.0,47.7
58497000,-1.96,14.16,203.4,8.88,218.2,298.3,47.0
58498500,-1.95,13.59,212.3,8.95,220.5,306.1,46.1
