Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53550000,-0.58,-46.20,10.7,30.09,-116.4,116.9,-84.7
53551500,-0.54,-46.28,10.1,31.99,-116.3,116.7,-85.1
53553000,-0.60,-46.31,11.0,29.20,-116.0,116.6,-84.6
53554500,-0.55,-46.35,10.2,31.44,-116.1,116.5,-85.0
53556000,-0.59,-46.28,11.0,29.34,-116.1,116.6,-84.6
53557500,-0.55,-46.37,10.2,31.60,-116.0,116.5,-85.0
53559000,-0.62,-46.23,11.4,28.22,-116.2,116.7,-84.4
53560500,-0.54,-46.30,10.0,32.33,-116.2,116.6,-85.1
53562000,-0.62,-46.31,11.4,28.10,-116.0,116.5,-84.4
53563500,-0.54,-46.48,9.9,32.41,-115.7,116.2,-85.1
53565000,-0.63,-46.38,11.7,27.44,-115.7,116.3,-84.2
53566500,-0.55,-46.51,10.0,31.80,-115.6,116.1,-85.0
53568000,-0.62,-46.47,11.5,27.81,-115.5,116.1,-84.3
53569500,-0.56,-46.55,10.2,31.20,-115.5,115.9,-84.9
53571000,-0.63,-46.57,11.5,27.70,-115.2,115.8,-84.3
53572500,-0.57,-46.81,10.3,30.59,-114.7,115.2,-84.9
53574000,-0.62,-46.75,11.3,27.83,-114.7,115.3,-84.4
53575500,-0.59,-46.85,10.6,29.66,-114.6,115.1,-84.7
53577000,-0.63,-46.81,11.5,27.41,-114.5,115.1,-84.3
53578500,-0.59,-46.91,10.6,29.63,-114.4,114.9,-84.7
53580000,-0.61,-46.91,11.0,28.50,-114.3,114.9,-84.5
53581500,-0.61,-46.92,11.1,28.29,-114.3,114.9,-84.5
53583000,-0.61,-46.86,11.1,28.37,-114.5,115.0,-84.5
53584500,-0.62,-47.02,11.2,27.97,-114.0,114.6,-84.4
53586000,-0.59,-47.20,10.6,29.34,-113.6,114.1,-84.7
53587500,-0.65,-47.17,11.6,26.67,-113.5,114.1,-84.2
53589000,-0.61,-47.21,10.8,28.69,-113.5,114.1,-84.6
53590500,-0.65,-47.28,11.5,26.90,-113.2,113.8,-84.2
53592000,-0.61,-47.30,10.8,28.47,-113.3,113.8,-84.5
53593500,-0.68,-47.24,12.0,25.67,-113.3,113.9,-83.9
53595000,-0.60,-47.41,10.7,28.86,-113.0,113.5,-84.6
53596500,-0.68,-47.51,12.0,25.53,-112.6,113.2,-83.9
53598000,-0.60,-47.60,10.5,28.94,-112.5,113.0,-84.6
53599500,-0.70,-47.56,12.2,24.97,-112.4,113.0,-83.8
53601000,-0.60,-47.62,10.6,28.74,-112.5,113.0,-84.6
53602500,-0.68,-47.59,11.9,25.52,-112.3,113.0,-83.9
53604000,-0.61,-47.67,10.7,28.47,-112.3,112.8,-84.6
53605500,-0.70,-47.66,12.2,24.86,-112.1,112.8,-83.8
53607000,-0.63,-47.87,10.9,27.59,-111.8,112.3,-84.4
53608500,-0.67,-47.91,11.7,25.83,-111.5,112.1,-84.0
53610000,-0.64,-48.01,11.1,27.07,-111.4,111.9,-84.3
53611500,-0.69,-48.00,12.0,25.04,-111.2,111.9,-83.9
53613000,-0.64,-48.13,11.1,26.95,-111.0,111.6,-84.3
53614500,-0.68,-48.05,11.7,25.64,-111.1,111.7,-84.0
53616000,-0.68,-48.03,11.7,25.64,-111.2,111.8,-84.0
53617500,-0.67,-47.90,11.6,26.02,-111.6,112.2,-84.1
53619000,-0.67,-48.00,11.6,25.81,-111.3,111.9,-84.0
53620500,-0.65,-48.12,11.2,26.59,-111.0,111.6,-84.2
53622000,-0.71,-48.14,12.2,24.35,-110.8,111.5,-83.7
53623500,-0.67,-48.19,11.5,25.95,-110.8,111.4,-84.1
53625000,-0.72,-48.28,12.2,24.27,-110.4,111.1,-83.7
53626500,-0.66,-48.41,11.2,26.33,-110.3,110.9,-84.2
53628000,-0.74,-48.27,12.6,23.43,-110.4,111.1,-83.5
53629500,-0.66,-48.34,11.3,26.27,-110.5,111.0,-84.2
53631000,-0.74,-48.32,12.6,23.48,-110.3,111.0,-83.5
53632500,-0.65,-48.44,11.1,26.67,-110.2,110.8,-84.3
53634000,-0.76,-48.36,12.8,23.02,-110.1,110.9,-83.4
53635500,-0.65,-48.48,11.1,26.60,-110.1,110.7,-84.3
53637000,-0.75,-48.41,12.7,23.25,-110.0,110.7,-83.4
53638500,-0.66,-48.63,11.1,26.27,-109.7,110.3,-84.2
53640000,-0.77,-48.49,13.0,22.65,-109.8,110.5,-83.3
53641500,-0.68,-48.79,11.3,25.73,-109.3,109.9,-84.1
53643000,-0.74,-48.86,12.4,23.40,-108.9,109.6,-83.5
53644500,-0.69,-48.96,11.5,25.09,-108.8,109.4,-84.0
53646000,-0.75,-48.83,12.6,23.05,-108.9,109.7,-83.4
53647500,-0.70,-48.99,11.6,24.84,-108.7,109.3,-83.9
53649000,-0.72,-48.92,12.0,24.12,-108.8,109.5,-83.7
53650500,-0.72,-48.98,12.0,24.03,-108.7,109.3,-83.7
53652000,-0.74,-48.87,12.3,23.59,-108.9,109.6,-83.6
53653500,-0.73,-49.04,12.1,23.80,-108.5,109.2,-83.6
53655000,-0.72,-49.12,11.9,24.22,-108.4,109.0,-83.8
53656500,-0.78,-49.37,12.8,22.18,-107.5,108.3,-83.2
53658000,-0.74,-49.35,12.2,23.40,-107.7,108.4,-83.6
53659500,-0.77,-49.47,12.5,22.60,-107.3,108.1,-83.3
53661000,-0.74,-49.53,12.0,23.61,-107.3,107.9,-83.6
53662500,-0.80,-49.55,13.0,21.69,-107.0,107.8,-83.1
53664000,-0.72,-49.52,11.7,24.27,-107.4,108.0,-83.8
53665500,-0.80,-49.56,12.9,21.81,-107.0,107.8,-83.1
53667000,-0.73,-49.64,11.8,23.92,-107.1,107.7,-83.7
53668500,-0.83,-49.59,13.4,21.03,-106.9,107.7,-82.9
53670000,-0.72,-49.69,11.7,23.99,-106.9,107.6,-83.8
53671500,-0.81,-49.74,13.1,21.44,-106.6,107.4,-83.0
53673000,-0.73,-49.82,11.8,23.74,-106.6,107.3,-83.7
53674500,-0.84,-49.70,13.5,20.72,-106.6,107.4,-82.8
53676000,-0.75,-49.95,12.0,23.20,-106.2,106.9,-83.6
53677500,-0.81,-50.04,12.9,21.41,-105.8,106.6,-83.0
53679000,-0.76,-50.04,12.2,22.77,-106.0,106.7,-83.4
53680500,-0.82,-49.84,13.1,21.20,-106.3,107.1,-82.9
53682000,-0.76,-50.06,12.1,22.83,-105.9,106.6,-83.5
53683500,-0.80,-50.04,12.8,21.69,-105.9,106.6,-83.1
53685000,-0.80,-49.99,12.7,21.76,-106.0,106.7,-83.1
53686500,-0.81,-49.90,13.0,21.45,-106.2,107.0,-83.0
53688000,-0.79,-50.11,12.5,22.04,-105.7,106.5,-83.2
53689500,-0.79,-50.15,12.6,21.94,-105.6,106.4,-83.2
53691000,-0.83,-50.30,13.1,20.87,-105.2,106.0,-82.9
53692500,-0.81,-50.13,12.8,21.49,-105.6,106.4,-83.1
53694000,-0.84,-50.38,13.1,20.81,-105.0,105.8,-82.9
53695500,-0.80,-50.51,12.5,21.85,-104.8,105.5,-83.2
53697000,-0.86,-50.41,13.5,20.13,-104.8,105.7,-82.6
53698500,-0.80,-50.50,12.5,21.72,-104.8,105.5,-83.2
53700000,-0.87,-50.36,13.6,20.09,-104.9,105.8,-82.6
53701500,-0.78,-50.63,12.1,22.37,-104.5,105.2,-83.4
53703000,-0.90,-50.45,14.0,19.42,-104.6,105.5,-82.4
53704500,-0.79,-50.61,12.3,22.02,-104.6,105.3,-83.3
53706000,-0.89,-50.54,13.8,19.63,-104.4,105.3,-82.5
53707500,-0.79,-50.81,12.2,22.14,-104.1,104.8,-83.3
53709000,-0.90,-50.59,14.1,19.21,-104.2,105.2,-82.3
53710500,-0.80,-50.91,12.3,21.82,-103.9,104.6,-83.2
53712000,-0.88,-50.90,13.6,19.75,-103.6,104.5,-82.5
53713500,-0.82,-51.09,12.6,21.08,-103.4,104.1,-83.0
53715000,-0.90,-50.95,13.8,19.35,-103.5,104.4,-82.4
53716500,-0.83,-51.15,12.6,21.00,-103.2,104.0,-83.0
53718000,-0.90,-51.23,13.6,19.41,-102.8,103.7,-82.5
53719500,-0.88,-51.28,13.4,19.73,-102.7,103.6,-82.6
53721000,-0.90,-51.23,13.7,19.33,-102.8,103.7,-82.4
53722500,-0.88,-51.39,13.3,19.81,-102.5,103.4,-82.6
53724000,-0.88,-51.41,13.3,19.75,-102.5,103.3,-82.6
53725500,-0.92,-51.53,13.8,18.92,-102.1,103.0,-82.3
53727000,-0.90,-51.39,13.6,19.26,-102.4,103.3,-82.4
53728500,-0.92,-51.68,13.8,18.88,-101.7,102.7,-82.3
53730000,-0.87,-51.82,13.0,20.01,-101.6,102.4,-82.7
53731500,-0.95,-51.74,14.2,18.31,-101.5,102.5,-82.1
53733000,-0.88,-51.75,13.1,19.83,-101.7,102.6,-82.7
53734500,-0.94,-51.77,14.0,18.47,-101.5,102.4,-82.1
53736000,-0.87,-51.83,12.9,20.00,-101.6,102.4,-82.7
53737500,-0.98,-51.75,14.6,17.78,-101.4,102.4,-81.8
53739000,-0.87,-51.86,13.0,19.91,-101.5,102.3,-82.7
53740500,-0.95,-51.82,14.2,18.26,-101.3,102.3,-82.0
53742000,-0.86,-51.93,12.8,20.14,-101.4,102.2,-82.8
53743500,-0.99,-51.70,14.7,17.63,-101.5,102.5,-81.7
53745000,-0.86,-52.02,12.7,20.22,-101.2,102.0,-82.8
53746500,-0.95,-52.04,14.1,18.24,-100.8,101.8,-82.1
53748000,-0.90,-52.24,13.2,19.37,-100.6,101.5,-82.5
53749500,-0.99,-51.97,14.6,17.61,-100.9,101.9,-81.8
53751000,-0.90,-52.34,13.2,19.23,-100.3,101.2,-82.5
53752500,-0.97,-52.21,14.2,17.94,-100.4,101.4,-81.9
53754000,-0.93,-52.30,13.6,18.69,-100.4,101.3,-82.3
53755500,-0.98,-52.18,14.3,17.81,-100.5,101.5,-81.9
53757000,-0.94,-52.36,13.7,18.49,-100.2,101.1,-82.2
53758500,-0.95,-52.29,13.9,18.27,-100.3,101.3,-82.1
53760000,-0.97,-52.44,14.0,18.02,-99.9,100.9,-82.0
53761500,-0.97,-52.27,14.2,17.86,-100.3,101.3,-81.9
53763000,-0.97,-52.63,14.1,17.85,-99.5,100.5,-81.9
53764500,-0.93,-52.78,13.4,18.60,-99.3,100.2,-82.3
53766000,-1.00,-52.69,14.5,17.31,-99.3,100.3,-81.7
53767500,-0.95,-52.76,13.7,18.31,-99.3,100.3,-82.2
53769000,-1.03,-52.64,14.8,16.90,-99.3,100.4,-81.5
53770500,-0.92,-52.88,13.2,18.85,-99.1,100.0,-82.4
53772000,-1.06,-52.59,15.3,16.44,-99.3,100.5,-81.3
53773500,-0.94,-52.84,13.5,18.47,-99.2,100.1,-82.2
53775000,-1.04,-52.78,14.9,16.75,-99.0,100.1,-81.4
53776500,-0.93,-53.04,13.3,18.66,-98.8,99.7,-82.3
53778000,-1.07,-52.78,15.3,16.30,-98.9,100.1,-81.2
53779500,-0.95,-53.26,13.5,18.29,-98.3,99.2,-82.2
53781000,-1.06,-53.25,14.9,16.48,-97.9,99.1,-81.4
53782500,-0.99,-53.59,13.9,17.54,-97.4,98.4,-81.9
53784000,-1.08,-53.29,15.2,16.08,-97.8,98.9,-81.1
53785500,-1.00,-53.64,14.0,17.36,-97.3,98.3,-81.8
53787000,-1.06,-53.62,14.8,16.34,-97.2,98.3,-81.3
53788500,-1.02,-53.72,14.1,17.11,-97.1,98.1,-81.7
53790000,-1.08,-53.56,15.0,16.16,-97.2,98.4,-81.2
53791500,-1.04,-53.67,14.4,16.75,-97.1,98.2,-81.5
53793000,-1.05,-53.68,14.5,16.62,-97.1,98.2,-81.5
53794500,-1.07,-53.78,14.8,16.32,-96.8,97.9,-81.3
53796000,-1.06,-53.71,14.7,16.40,-97.0,98.1,-81.4
53797500,-1.08,-53.99,14.8,16.13,-96.3,97.5,-81.3
53799000,-1.04,-54.15,14.2,16.78,-96.2,97.2,-81.6
53800500,-1.10,-54.04,15.1,15.79,-96.2,97.4,-81.1
53802000,-1.03,-54.04,14.2,16.82,-96.4,97.4,-81.6
53803500,-1.10,-53.82,15.2,15.80,-96.6,97.8,-81.1
53805000,-1.01,-54.06,13.8,17.27,-96.4,97.4,-81.8
53806500,-1.15,-53.77,15.8,15.19,-96.6,97.9,-80.7
53808000,-1.02,-54.05,14.0,17.09,-96.4,97.4,-81.7
53809500,-1.12,-53.87,15.5,15.47,-96.4,97.7,-80.9
53811000,-1.02,-54.21,13.9,17.12,-96.1,97.1,-81.8
53812500,-1.16,-53.91,15.9,15.01,-96.2,97.5,-80.6
53814000,-1.02,-54.37,13.9,17.02,-95.8,96.8,-81.7
53815500,-1.14,-54.20,15.5,15.25,-95.7,97.0,-80.8
53817000,-1.05,-54.54,14.2,16.52,-95.3,96.4,-81.5
53818500,-1.17,-54.14,15.9,14.90,-95.7,97.1,-80.6
53820000,-1.05,-54.70,14.2,16.51,-95.0,96.1,-81.5
53821500,-1.13,-54.59,15.2,15.35,-95.0,96.2,-80.9
53823000,-1.08,-54.77,14.4,16.16,-94.8,95.9,-81.4
53824500,-1.16,-54.50,15.6,15.04,-95.1,96.3,-80.7
53826000,-1.11,-54.67,14.9,15.70,-94.9,96.1,-81.1
53827500,-1.12,-54.67,15.1,15.48,-94.8,96.0,-81.0
53829000,-1.13,-54.75,15.2,15.34,-94.7,95.9,-80.9
53830500,-1.14,-54.64,15.4,15.20,-94.8,96.1,-80.8
53832000,-1.15,-54.98,15.2,15.19,-94.2,95.4,-80.8
53833500,-1.10,-55.14,14.5,15.83,-94.0,95.1,-81.2
53835000,-1.17,-55.02,15.5,14.86,-94.0,95.3,-80.6
53836500,-1.12,-55.21,14.8,15.52,-93.8,95.0,-81.0
53838000,-1.18,-55.04,15.7,14.69,-93.9,95.2,-80.5
53839500,-1.11,-55.29,14.6,15.66,-93.7,94.8,-81.1
53841000,-1.24,-55.03,16.4,13.99,-93.7,95.2,-80.1
53842500,-1.13,-55.37,14.8,15.43,-93.5,94.6,-81.0
53844000,-1.24,-55.39,16.3,13.98,-93.0,94.5,-80.1
53845500,-1.13,-55.63,14.6,15.46,-93.0,94.1,-81.1
53847000,-1.27,-55.40,16.5,13.73,-92.9,94.4,-79.9
53848500,-1.13,-55.72,14.7,15.33,-92.8,93.9,-81.0
53850000,-1.26,-55.59,16.3,13.84,-92.6,94.0,-80.0
53851500,-1.15,-55.90,14.8,15.17,-92.4,93.6,-80.9
53853000,-1.29,-55.59,16.7,13.53,-92.5,94.0,-79.8
53854500,-1.17,-56.10,15.0,14.88,-92.0,93.2,-80.8
53856000,-1.25,-55.95,16.0,13.94,-92.0,93.3,-80.1
53857500,-1.19,-56.19,15.2,14.62,-91.7,93.0,-80.6
53859000,-1.27,-55.97,16.3,13.66,-91.8,93.3,-79.9
53860500,-1.22,-56.14,15.5,14.31,-91.7,93.0,-80.4
53862000,-1.24,-56.06,15.9,14.00,-91.8,93.1,-80.2
53863500,-1.22,-56.06,15.6,14.29,-91.9,93.2,-80.4
53865000,-1.25,-55.81,16.1,13.97,-92.2,93.6,-80.1
53866500,-1.23,-56.19,15.7,14.14,-91.6,92.9,-80.3
53868000,-1.20,-56.34,15.2,14.55,-91.4,92.7,-80.6
53869500,-1.26,-56.27,15.9,13.85,-91.3,92.7,-80.1
53871000,-1.21,-56.43,15.3,14.33,-91.2,92.5,-80.4
53872500,-1.26,-56.31,16.0,13.76,-91.2,92.6,-80.0
53874000,-1.21,-56.58,15.2,14.42,-90.9,92.2,-80.5
53875500,-1.32,-56.14,16.8,13.18,-91.4,92.9,-79.6
53877000,-1.20,-56.51,15.1,14.55,-91.1,92.3,-80.6
53878500,-1.32,-56.28,16.7,13.23,-91.1,92.6,-79.6
53880000,-1.19,-56.68,15.0,14.58,-90.8,92.0,-80.6
53881500,-1.35,-56.28,17.1,12.89,-91.0,92.6,-79.4
53883000,-1.20,-56.87,14.9,14.55,-90.4,91.7,-80.6
53884500,-1.35,-56.51,16.9,12.91,-90.6,92.2,-79.4
53886000,-1.21,-57.00,15.0,14.37,-90.2,91.4,-80.5
53887500,-1.37,-56.49,17.3,12.66,-90.5,92.2,-79.2
53889000,-1.22,-57.16,15.1,14.21,-89.8,91.1,-80.4
53890500,-1.34,-57.02,16.5,13.02,-89.7,91.2,-79.6
53892000,-1.25,-57.32,15.3,13.98,-89.5,90.8,-80.3
53893500,-1.36,-56.97,16.9,12.77,-89.7,91.3,-79.4
53895000,-1.28,-57.14,15.8,13.55,-89.7,91.1,-80.0
53896500,-1.33,-57.17,16.4,13.06,-89.5,90.9,-79.6
53898000,-1.31,-57.22,16.1,13.33,-89.5,90.9,-79.8
53899500,-1.35,-56.99,16.7,12.88,-89.7,91.3,-79.4
53901000,-1.33,-57.43,16.2,13.09,-89.0,90.5,-79.7
53902500,-1.32,-57.71,16.0,13.20,-88.5,90.0,-79.8
53904000,-1.40,-57.79,16.8,12.45,-88.1,89.7,-79.2
53905500,-1.33,-57.91,16.0,13.08,-88.2,89.6,-79.7
53907000,-1.39,-57.90,16.7,12.50,-88.0,89.5,-79.2
53908500,-1.32,-58.10,15.8,13.22,-87.9,89.3,-79.8
53910000,-1.45,-57.70,17.5,11.98,-88.1,89.8,-78.7
53911500,-1.32,-57.96,15.9,13.17,-88.1,89.5,-79.8
53913000,-1.44,-57.85,17.3,12.08,-87.9,89.6,-78.9
53914500,-1.32,-58.11,15.7,13.22,-87.9,89.3,-79.8
53916000,-1.48,-57.87,17.7,11.79,-87.7,89.5,-78.6
53917500,-1.32,-58.30,15.7,13.16,-87.5,88.9,-79.8
53919000,-1.47,-58.08,17.5,11.88,-87.4,89.1,-78.7
53920500,-1.33,-58.48,15.8,13.05,-87.2,88.6,-79.7
53922000,-1.50,-58.04,17.9,11.58,-87.3,89.2,-78.4
53923500,-1.36,-58.71,15.9,12.82,-86.7,88.1,-79.6
53925000,-1.45,-58.55,17.0,12.04,-86.7,88.3,-78.9
53926500,-1.33,-58.64,15.7,13.06,-86.9,88.3,-79.8
53928000,-1.47,-58.22,17.5,11.82,-87.1,88.9,-78.7
53929500,-1.37,-58.58,16.1,12.70,-86.9,88.3,-79.5
53931000,-1.44,-58.49,17.0,12.09,-86.8,88.4,-78.9
53932500,-1.42,-58.51,16.7,12.28,-86.8,88.4,-79.1
53934000,-1.46,-58.36,17.2,11.96,-87.0,88.6,-78.8
53935500,-1.43,-58.74,16.7,12.19,-86.4,88.0,-79.1
53937000,-1.41,-58.95,16.4,12.36,-86.1,87.7,-79.2
53938500,-1.45,-58.81,16.9,12.00,-86.2,87.9,-78.9
53940000,-1.41,-59.08,16.3,12.36,-85.9,87.4,-79.2
53941500,-1.45,-58.91,16.9,12.00,-86.0,87.7,-78.9
53943000,-1.41,-59.26,16.3,12.32,-85.6,87.1,-79.2
53944500,-1.54,-58.65,17.9,11.34,-86.2,88.0,-78.2
53946000,-1.41,-59.07,16.3,12.36,-85.9,87.4,-79.3
53947500,-1.52,-58.84,17.7,11.44,-85.9,87.7,-78.4
53949000,-1.41,-59.24,16.2,12.39,-85.6,87.2,-79.3
53950500,-1.57,-58.78,18.3,11.09,-85.8,87.8,-78.0
53952000,-1.40,-59.50,16.0,12.41,-85.2,86.7,-79.3
53953500,-1.56,-59.07,18.0,11.13,-85.4,87.3,-78.1
53955000,-1.41,-59.65,16.0,12.38,-85.0,86.5,-79.3
53956500,-1.60,-59.03,18.5,10.87,-85.3,87.3,-77.8
53958000,-1.43,-59.87,16.1,12.22,-84.5,86.1,-79.2
53959500,-1.55,-59.66,17.5,11.26,-84.5,86.3,-78.3
53961000,-1.44,-59.99,16.2,12.12,-84.3,85.8,-79.1
53962500,-1.57,-59.59,17.8,11.08,-84.5,86.4,-78.1
53964000,-1.49,-60.05,16.7,11.71,-84.1,85.7,-78.8
53965500,-1.59,-60.13,17.7,10.97,-83.6,85.4,-78.0
53967000,-1.56,-60.00,17.5,11.16,-83.9,85.7,-78.2
53968500,-1.59,-59.89,17.9,10.97,-84.0,85.8,-78.0
53970000,-1.56,-60.28,17.3,11.19,-83.5,85.2,-78.3
53971500,-1.54,-60.47,17.1,11.28,-83.2,84.9,-78.4
53973000,-1.60,-60.46,17.7,10.87,-83.0,84.9,-78.0
53974500,-1.56,-60.58,17.2,11.17,-83.0,84.7,-78.3
53976000,-1.60,-60.54,17.6,10.91,-82.9,84.7,-78.0
53977500,-1.55,-60.83,17.0,11.24,-82.6,84.3,-78.4
53979000,-1.68,-60.30,18.6,10.37,-83.0,85.1,-77.4
53980500,-1.55,-60.73,17.0,11.23,-82.7,84.5,-78.4
53982000,-1.67,-60.47,18.4,10.43,-82.8,84.8,-77.5
53983500,-1.54,-60.86,16.8,11.33,-82.6,84.3,-78.5
53985000,-1.72,-60.47,18.9,10.12,-82.6,84.7,-77.1
53986500,-1.56,-60.99,17.0,11.18,-82.3,84.0,-78.4
53988000,-1.68,-60.41,18.6,10.35,-82.8,84.9,-77.4
53989500,-1.51,-61.05,16.5,11.52,-82.4,84.0,-78.7
53991000,-1.71,-60.35,18.9,10.17,-82.8,84.9,-77.1
53992500,-1.54,-61.29,16.6,11.33,-81.9,83.6,-78.5
53994000,-1.66,-60.96,18.1,10.49,-82.0,84.0,-77.6
53995500,-1.55,-61.40,16.7,11.21,-81.7,83.4,-78.4
53997000,-1.69,-60.85,18.4,10.30,-82.1,84.1,-77.4
53998500,-1.57,-61.42,16.9,11.12,-81.6,83.3,-78.3
54000000,-1.70,-61.26,18.3,10.24,-81.4,83.5,-77.3
54001500,-1.63,-61.26,17.6,10.70,-81.7,83.5,-77.9
54003000,-1.69,-60.98,18.4,10.30,-81.9,83.9,-77.4
54004500,-1.63,-61.42,17.5,10.67,-81.4,83.3,-77.8
54006000,-1.65,-61.59,17.7,10.53,-81.1,83.0,-77.7
54007500,-1.68,-61.44,18.0,10.37,-81.2,83.2,-77.5
54009000,-1.65,-61.74,17.6,10.55,-80.9,82.7,-77.7
54010500,-1.68,-61.64,17.9,10.36,-80.9,82.9,-77.5
54012000,-1.64,-62.08,17.3,10.61,-80.4,82.2,-77.8
54013500,-1.77,-61.40,18.9,9.87,-81.0,83.2,-76.9
54015000,-1.65,-61.92,17.5,10.55,-80.6,82.4,-77.8
54016500,-1.75,-61.47,18.7,9.96,-80.9,83.1,-77.0
54018000,-1.62,-62.09,17.1,10.73,-80.4,82.2,-78.0
54019500,-1.81,-61.46,19.3,9.63,-80.7,83.0,-76.6
54021000,-1.64,-62.19,17.3,10.60,-80.2,82.0,-77.9
54022500,-1.81,-61.79,19.1,9.61,-80.2,82.5,-76.6
54024000,-1.64,-62.46,17.1,10.62,-79.8,81.6,-77.9
54025500,-1.86,-61.72,19.6,9.39,-80.2,82.6,-76.3
54027000,-1.69,-62.88,17.4,10.29,-79.0,80.9,-77.6
54028500,-1.83,-62.67,18.8,9.54,-78.9,81.1,-76.6
54030000,-1.72,-62.98,17.6,10.14,-78.8,80.7,-77.4
54031500,-1.86,-62.60,19.2,9.36,-78.9,81.2,-76.3
54033000,-1.72,-63.11,17.6,10.13,-78.6,80.5,-77.4
54034500,-1.86,-63.00,18.9,9.38,-78.3,80.6,-76.4
54036000,-1.79,-62.89,18.4,9.72,-78.7,80.8,-76.8
54037500,-1.85,-62.66,19.1,9.41,-78.8,81.1,-76.4
54039000,-1.80,-63.06,18.4,9.68,-78.4,80.5,-76.8
54040500,-1.82,-63.18,18.5,9.57,-78.2,80.3,-76.7
54042000,-1.86,-63.19,18.8,9.39,-78.0,80.3,-76.4
54043500,-1.83,-63.31,18.5,9.53,-78.0,80.1,-76.6
54045000,-1.85,-63.39,18.7,9.41,-77.8,80.0,-76.5
54046500,-1.81,-63.72,18.1,9.63,-77.4,79.5,-76.8
54048000,-1.91,-63.27,19.3,9.13,-77.7,80.1,-76.1
54049500,-1.77,-63.38,17.9,9.85,-78.0,80.1,-77.1
54051000,-1.89,-62.89,19.3,9.25,-78.4,80.7,-76.2
54052500,-1.76,-63.54,17.7,9.91,-77.9,79.8,-77.2
54054000,-1.94,-62.83,19.8,8.99,-78.3,80.7,-75.8
54055500,-1.79,-63.60,18.0,9.75,-77.7,79.7,-77.0
54057000,-1.95,-63.22,19.7,8.95,-77.7,80.1,-75.8
54058500,-1.77,-63.97,17.6,9.87,-77.2,79.2,-77.2
54060000,-1.98,-63.11,20.0,8.83,-77.7,80.3,-75.6
54061500,-1.78,-64.17,17.6,9.81,-76.9,78.9,-77.1
54063000,-1.93,-63.78,19.2,9.03,-76.9,79.3,-76.0
54064500,-1.79,-64.26,17.6,9.77,-76.7,78.7,-77.1
54066000,-1.97,-63.70,19.6,8.86,-76.9,79.4,-75.7
54067500,-1.80,-64.43,17.7,9.66,-76.4,78.5,-76.9
54069000,-1.96,-64.15,19.3,8.89,-76.3,78.7,-75.8
54070500,-1.88,-64.11,18.6,9.27,-76.6,78.9,-76.4
54072000,-1.96,-63.86,19.5,8.89,-76.7,79.2,-75.8
54073500,-1.89,-64.27,18.6,9.23,-76.4,78.6,-76.3
54075000,-1.95,-64.41,19.0,8.96,-76.0,78.4,-75.9
54076500,-1.92,-64.34,18.9,9.07,-76.2,78.5,-76.1
54078000,-1.96,-64.43,19.2,8.90,-75.9,78.3,-75.8
54079500,-1.93,-64.46,18.9,9.04,-76.0,78.3,-76.1
54081000,-1.90,-65.04,18.3,9.17,-75.3,77.5,-76.3
54082500,-1.99,-64.44,19.4,8.78,-75.8,78.3,-75.6
54084000,-1.91,-64.98,18.4,9.13,-75.3,77.6,-76.3
54085500,-2.02,-64.30,19.8,8.64,-75.9,78.4,-75.4
54087000,-1.89,-65.03,18.2,9.22,-75.3,77.5,-76.4
54088500,-2.13,-64.63,20.6,8.20,-75.1,77.9,-74.7
54090000,-1.97,-65.29,18.8,8.87,-74.7,77.1,-75.9
54091500,-2.12,-65.10,20.3,8.23,-74.5,77.2,-74.8
54093000,-1.94,-65.67,18.3,9.01,-74.3,76.6,-76.2
54094500,-2.17,-64.94,20.8,8.03,-74.5,77.4,-74.4
54096000,-1.95,-65.82,18.4,8.93,-74.1,76.3,-76.0
54097500,-2.11,-65.57,19.9,8.28,-73.9,76.5,-74.9
54099000,-1.96,-66.03,18.4,8.89,-73.8,76.0,-76.0
54100500,-2.16,-65.45,20.4,8.07,-73.9,76.6,-74.5
54102000,-1.99,-66.16,18.6,8.78,-73.5,75.8,-75.8
54103500,-2.13,-66.00,19.9,8.19,-73.3,75.9,-74.8
54105000,-2.06,-65.94,19.3,8.45,-73.6,76.1,-75.3
54106500,-2.16,-65.62,20.3,8.10,-73.7,76.4,-74.6
54108000,-2.07,-66.02,19.3,8.43,-73.4,75.9,-75.2
54109500,-2.15,-66.05,20.0,8.13,-73.1,75.8,-74.7
54111000,-2.08,-65.82,19.5,8.40,-73.7,76.2,-75.2
54112500,-2.12,-65.85,19.8,8.24,-73.5,76.1,-74.9
54114000,-2.07,-66.01,19.3,8.45,-73.5,76.0,-75.3
54115500,-2.05,-66.59,18.9,8.49,-72.7,75.2,-75.4
54117000,-2.11,-65.95,19.7,8.29,-73.4,76.0,-75.0
54118500,-2.06,-66.48,19.0,8.49,-72.9,75.3,-75.4
54120000,-2.16,-65.80,20.2,8.08,-73.4,76.1,-74.6
54121500,-2.04,-66.59,18.8,8.55,-72.8,75.2,-75.5
54123000,-2.22,-65.64,20.8,7.86,-73.4,76.3,-74.2
54124500,-2.07,-66.64,19.0,8.44,-72.6,75.1,-75.3
54126000,-2.24,-66.25,20.7,7.80,-72.6,75.4,-74.1
54127500,-2.04,-67.03,18.6,8.57,-72.2,74.6,-75.6
54129000,-2.28,-66.04,21.1,7.66,-72.7,75.7,-73.8
