Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51900000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51901500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51906000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51907500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51912000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51913500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51919500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51925500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51931500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51936000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51937500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51942000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51952500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51955500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51957000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51963000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51976500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51978000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51979500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51987000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51988500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51994500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51999000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52012500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52018500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52020000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52021500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52023000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52027500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52029000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52030500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52032000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52033500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52035000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52036500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52047000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52051500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52056000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52057500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52069500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52071000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52072500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52074000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52078500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52080000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52081500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52093500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52096500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52101000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52108500,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52111500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52117500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52119000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52120500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52128000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52132500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52143000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52144500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52146000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52158000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52164000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52170000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52171500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52179000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52194000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52195500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52200000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52204500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52206000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52215000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52216500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52218000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52230000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52231500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52236000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52239000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52246500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52248000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52249500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52251000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52264500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52269000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52270500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52275000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52282500,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52285500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52291500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52299000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52300500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52302000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52303500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52305000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52308000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52323000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52324500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52329000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52330500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52332000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52335000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52338000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52339500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52344000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52345500,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52348500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52360500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52362000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52369500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52371000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52374000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52378500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52380000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52386000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52387500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52392000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52393500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52395000,-0.00,-24.15,0.2,647.59,-233.7,233.7,-90.0
52396500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52398000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,-0.00,-24.25,0.0,131.58,-232.8,232.8,-90.0
52407000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52408500,-0.00,-24.36,0.0,878.39,-231.7,231.7,-90.0
52410000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52411500,-0.00,-24.37,0.1,349.21,-231.5,231.5,-90.0
52413000,-0.00,-24.37,0.1,325.62,-231.6,231.6,-90.0
52414500,-0.00,-24.39,0.1,655.62,-231.3,231.3,-90.0
52416000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52422000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52423500,-0.00,-24.54,0.3,160.96,-229.9,229.9,-89.9
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,-0.00,-24.56,0.1,938.63,-229.7,229.7,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,-0.01,-24.64,0.5,128.37,-228.9,228.9,-89.9
52434000,-0.01,-24.66,0.6,796.51,-228.8,228.8,-89.8
52435500,-0.01,-24.68,0.3,453.68,-228.6,228.6,-89.9
52437000,-0.01,-24.68,0.4,576.90,-228.6,228.6,-89.9
52438500,-0.01,-24.71,0.5,232.39,-228.3,228.3,-89.9
52440000,-0.01,-24.75,0.5,344.31,-227.9,227.9,-89.9
52441500,-0.01,-24.78,0.5,199.63,-227.6,227.6,-89.9
52443000,-0.01,-24.74,0.5,238.15,-228.0,228.0,-89.9
52444500,-0.00,-24.81,0.2,140.59,-227.3,227.3,-90.0
52446000,-0.01,-24.80,0.4,042.63,-227.4,227.4,-89.9
52447500,-0.01,-24.82,0.4,890.06,-227.2,227.2,-89.9
52449000,-0.01,-24.86,0.6,778.30,-226.9,226.9,-89.8
52450500,-0.01,-24.86,0.6,843.55,-226.8,226.8,-89.9
52452000,-0.01,-24.89,0.4,517.92,-226.5,226.5,-89.9
52453500,-0.01,-24.90,0.6,854.97,-226.5,226.5,-89.9
52455000,-0.01,-24.99,0.6,871.38,-225.7,225.7,-89.9
52456500,-0.01,-24.94,0.4,469.83,-226.1,226.1,-89.9
52458000,-0.01,-25.03,0.6,886.23,-225.3,225.3,-89.9
52459500,-0.01,-25.02,0.7,578.10,-225.3,225.3,-89.8
52461000,-0.00,-25.03,0.1,386.83,-225.2,225.2,-90.0
52462500,-0.00,-25.02,0.2,309.90,-225.4,225.4,-89.9
52464000,-0.01,-25.08,0.4,665.15,-224.8,224.8,-89.9
52465500,-0.01,-25.06,0.6,651.82,-224.9,224.9,-89.8
52467000,-0.01,-25.12,0.6,649.90,-224.4,224.4,-89.8
52468500,-0.01,-25.12,0.4,940.17,-224.4,224.4,-89.9
52470000,-0.02,-25.17,1.1,002.70,-224.0,224.0,-89.7
52471500,-0.01,-25.13,0.5,091.52,-224.4,224.4,-89.9
52473000,-0.01,-25.22,0.4,755.27,-223.5,223.5,-89.9
52474500,-0.01,-25.19,0.6,763.27,-223.7,223.7,-89.8
52476000,-0.00,-25.24,0.3,640.66,-223.3,223.3,-89.9
52477500,-0.01,-25.27,0.5,219.29,-223.1,223.1,-89.9
52479000,-0.01,-25.28,0.3,988.95,-222.9,222.9,-89.9
52480500,-0.01,-25.34,0.8,364.68,-222.4,222.4,-89.8
52482000,-0.00,-25.33,0.3,127.44,-222.5,222.5,-89.9
52483500,-0.01,-25.34,0.7,544.06,-222.4,222.4,-89.8
52485000,-0.01,-25.38,0.8,220.14,-222.0,222.0,-89.8
52486500,-0.01,-25.38,0.8,360.83,-222.0,222.0,-89.8
52488000,-0.01,-25.39,0.7,478.22,-221.9,221.9,-89.8
52489500,-0.01,-25.42,0.7,495.67,-221.7,221.7,-89.8
52491000,-0.01,-25.45,0.8,322.10,-221.4,221.4,-89.8
52492500,-0.02,-25.50,1.1,930.82,-221.0,221.0,-89.7
52494000,-0.01,-25.49,0.6,734.06,-221.0,221.0,-89.8
52495500,-0.01,-25.50,0.7,491.96,-221.0,221.0,-89.8
52497000,-0.01,-25.51,0.7,385.10,-220.9,220.9,-89.8
52498500,-0.01,-25.55,0.7,504.31,-220.5,220.5,-89.8
52500000,-0.01,-25.56,0.8,293.71,-220.4,220.4,-89.8
52501500,-0.02,-25.60,1.4,727.78,-220.1,220.1,-89.6
52503000,-0.01,-25.65,0.8,240.36,-219.7,219.7,-89.8
52504500,-0.01,-25.65,0.8,305.73,-219.6,219.6,-89.8
52506000,-0.01,-25.69,0.7,435.49,-219.3,219.3,-89.8
52507500,-0.02,-25.70,1.4,732.83,-219.1,219.2,-89.6
52509000,-0.02,-25.72,1.1,915.13,-219.0,219.0,-89.7
52510500,-0.02,-25.77,1.0,958.47,-218.5,218.5,-89.7
52512000,-0.02,-25.73,1.4,731.24,-218.9,218.9,-89.6
52513500,-0.01,-25.77,0.8,216.12,-218.5,218.5,-89.8
52515000,-0.02,-25.76,1.3,748.57,-218.7,218.7,-89.6
52516500,-0.01,-25.77,0.6,753.41,-218.6,218.6,-89.8
52518000,-0.03,-25.81,1.5,687.42,-218.3,218.3,-89.6
52519500,-0.02,-25.84,1.0,001.22,-217.9,217.9,-89.7
52521000,-0.02,-25.91,0.9,112.90,-217.4,217.4,-89.8
52522500,-0.02,-25.87,1.3,791.18,-217.7,217.7,-89.7
