Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53704500,-1.10,-50.42,17.1,15.79,-103.9,105.3,-80.6
53706000,-1.11,-50.42,17.3,15.64,-103.9,105.3,-80.5
53707500,-1.12,-50.39,17.4,15.53,-103.9,105.4,-80.5
53709000,-1.11,-50.55,17.2,15.62,-103.6,105.0,-80.5
53710500,-1.11,-50.67,17.1,15.66,-103.3,104.7,-80.6
53712000,-1.14,-50.67,17.6,15.19,-103.2,104.7,-80.3
53713500,-1.11,-50.80,17.1,15.63,-103.0,104.4,-80.6
53715000,-1.14,-50.80,17.5,15.25,-102.9,104.3,-80.4
53716500,-1.11,-50.85,17.0,15.68,-102.9,104.3,-80.6
53718000,-1.17,-50.74,18.0,14.81,-102.9,104.4,-80.1
53719500,-1.11,-50.94,16.9,15.67,-102.7,104.1,-80.6
53721000,-1.16,-50.89,17.8,14.94,-102.6,104.1,-80.2
53722500,-1.08,-50.95,16.5,16.07,-102.8,104.1,-80.9
53724000,-1.17,-50.68,18.0,14.82,-103.0,104.6,-80.1
53725500,-1.09,-51.02,16.6,15.93,-102.6,103.9,-80.8
53727000,-1.16,-50.86,17.8,14.96,-102.7,104.2,-80.2
53728500,-1.10,-51.13,16.7,15.79,-102.3,103.7,-80.7
53730000,-1.19,-50.82,18.2,14.60,-102.6,104.2,-79.9
53731500,-1.12,-51.28,16.9,15.55,-101.9,103.3,-80.6
53733000,-1.16,-51.27,17.5,14.96,-101.8,103.3,-80.2
53734500,-1.12,-51.39,16.9,15.47,-101.7,103.0,-80.6
53736000,-1.18,-51.16,17.8,14.73,-101.9,103.5,-80.1
53737500,-1.14,-51.45,17.0,15.31,-101.5,102.9,-80.5
53739000,-1.16,-51.34,17.4,15.05,-101.6,103.1,-80.3
53740500,-1.16,-51.40,17.4,14.98,-101.5,103.0,-80.3
53742000,-1.17,-51.32,17.6,14.84,-101.6,103.1,-80.2
53743500,-1.17,-51.53,17.5,14.83,-101.1,102.7,-80.2
53745000,-1.15,-51.71,17.1,15.11,-100.8,102.3,-80.4
53746500,-1.20,-51.60,17.9,14.48,-100.9,102.4,-80.0
53748000,-1.17,-51.73,17.3,14.93,-100.7,102.2,-80.3
53749500,-1.19,-51.73,17.6,14.65,-100.7,102.2,-80.1
53751000,-1.17,-51.90,17.2,14.87,-100.4,101.8,-80.3
53752500,-1.23,-51.63,18.2,14.16,-100.7,102.3,-79.7
53754000,-1.15,-51.89,17.0,15.07,-100.5,101.9,-80.4
53755500,-1.22,-51.76,18.0,14.31,-100.5,102.1,-79.9
53757000,-1.16,-52.00,17.0,14.99,-100.2,101.6,-80.3
53758500,-1.25,-51.81,18.4,13.95,-100.2,101.9,-79.6
53760000,-1.17,-52.07,17.1,14.92,-100.0,101.5,-80.3
53761500,-1.26,-52.12,18.3,13.82,-99.5,101.2,-79.6
53763000,-1.19,-52.34,17.3,14.56,-99.3,100.8,-80.1
53764500,-1.29,-52.15,18.7,13.54,-99.3,101.1,-79.3
53766000,-1.21,-52.52,17.4,14.38,-98.9,100.4,-80.0
53767500,-1.27,-52.43,18.2,13.74,-98.8,100.5,-79.5
53769000,-1.23,-52.61,17.6,14.20,-98.6,100.2,-79.9
53770500,-1.28,-52.46,18.5,13.57,-98.7,100.4,-79.4
53772000,-1.23,-52.70,17.6,14.13,-98.4,100.0,-79.9
53773500,-1.26,-52.61,18.1,13.80,-98.5,100.1,-79.6
53775000,-1.25,-52.62,17.9,13.89,-98.5,100.1,-79.7
53776500,-1.27,-52.55,18.2,13.72,-98.6,100.3,-79.5
53778000,-1.26,-52.70,18.0,13.80,-98.3,99.9,-79.6
53779500,-1.25,-52.91,17.7,13.95,-97.9,99.5,-79.8
53781000,-1.29,-52.94,18.2,13.50,-97.7,99.4,-79.4
53782500,-1.26,-52.95,17.9,13.80,-97.8,99.4,-79.7
53784000,-1.27,-52.85,18.0,13.69,-98.0,99.6,-79.6
53785500,-1.24,-53.03,17.5,14.02,-97.7,99.3,-79.8
53787000,-1.30,-52.70,18.6,13.34,-98.1,99.9,-79.3
53788500,-1.23,-52.97,17.5,14.10,-97.9,99.4,-79.9
53790000,-1.30,-52.81,18.4,13.43,-97.9,99.7,-79.4
53791500,-1.23,-53.12,17.4,14.10,-97.6,99.1,-79.9
53793000,-1.33,-52.84,18.9,13.07,-97.7,99.5,-79.1
53794500,-1.24,-53.24,17.4,14.06,-97.3,98.8,-79.9
53796000,-1.32,-53.03,18.6,13.17,-97.4,99.1,-79.2
53797500,-1.26,-53.36,17.5,13.86,-97.0,98.5,-79.8
53799000,-1.34,-53.01,18.9,12.99,-97.4,99.2,-79.0
53800500,-1.27,-53.57,17.6,13.69,-96.5,98.1,-79.7
53802000,-1.32,-53.46,18.3,13.20,-96.5,98.3,-79.3
53803500,-1.27,-53.67,17.5,13.71,-96.3,97.9,-79.7
53805000,-1.35,-53.41,18.7,12.92,-96.5,98.3,-79.0
53806500,-1.28,-53.69,17.7,13.58,-96.2,97.8,-79.6
53808000,-1.33,-53.61,18.3,13.13,-96.2,97.9,-79.2
53809500,-1.31,-53.62,18.1,13.30,-96.3,97.9,-79.4
53811000,-1.33,-53.52,18.5,13.05,-96.4,98.1,-79.1
53812500,-1.32,-53.78,18.1,13.18,-95.9,97.6,-79.3
53814000,-1.31,-53.98,17.9,13.24,-95.5,97.2,-79.4
53815500,-1.34,-53.85,18.3,13.00,-95.7,97.4,-79.2
53817000,-1.32,-54.02,18.0,13.21,-95.4,97.1,-79.3
53818500,-1.35,-53.95,18.4,12.90,-95.4,97.2,-79.1
53820000,-1.32,-54.15,17.9,13.16,-95.2,96.8,-79.3
53821500,-1.38,-53.84,18.9,12.58,-95.5,97.4,-78.8
53823000,-1.33,-54.30,17.9,13.12,-94.8,96.5,-79.3
53824500,-1.41,-54.19,19.0,12.38,-94.7,96.6,-78.7
53826000,-1.34,-54.42,18.1,12.95,-94.5,96.2,-79.2
53827500,-1.43,-54.17,19.3,12.15,-94.7,96.6,-78.5
53829000,-1.35,-54.51,18.0,12.92,-94.3,96.1,-79.2
53830500,-1.44,-54.33,19.3,12.09,-94.3,96.3,-78.4
53832000,-1.35,-54.63,18.0,12.87,-94.1,95.8,-79.1
53833500,-1.45,-54.36,19.4,12.05,-94.2,96.2,-78.4
53835000,-1.38,-54.83,18.2,12.65,-93.6,95.4,-79.0
53836500,-1.43,-54.74,18.9,12.22,-93.6,95.5,-78.6
53838000,-1.38,-54.92,18.3,12.58,-93.4,95.2,-78.9
53839500,-1.46,-54.75,19.3,11.97,-93.5,95.4,-78.4
53841000,-1.40,-55.01,18.4,12.46,-93.2,95.0,-78.8
53842500,-1.43,-54.92,18.8,12.18,-93.2,95.1,-78.6
53844000,-1.42,-54.95,18.7,12.24,-93.2,95.1,-78.6
53845500,-1.42,-54.65,18.9,12.24,-93.8,95.7,-78.6
53847000,-1.41,-54.93,18.6,12.36,-93.3,95.1,-78.7
53848500,-1.39,-55.08,18.3,12.51,-93.1,94.9,-78.9
53850000,-1.42,-55.00,18.7,12.24,-93.1,95.0,-78.6
53851500,-1.41,-55.20,18.4,12.35,-92.8,94.6,-78.8
53853000,-1.43,-55.15,18.7,12.17,-92.8,94.7,-78.6
53854500,-1.41,-55.40,18.2,12.39,-92.4,94.2,-78.8
53856000,-1.47,-54.95,19.3,11.86,-93.0,95.0,-78.3
53857500,-1.40,-55.35,18.3,12.40,-92.5,94.3,-78.8
53859000,-1.47,-55.14,19.2,11.85,-92.7,94.6,-78.3
53860500,-1.40,-55.48,18.1,12.43,-92.3,94.1,-78.9
53862000,-1.50,-55.06,19.6,11.63,-92.7,94.7,-78.1
53863500,-1.41,-55.62,18.1,12.39,-92.0,93.8,-78.9
53865000,-1.49,-55.36,19.3,11.72,-92.2,94.2,-78.2
53866500,-1.41,-55.74,18.1,12.35,-91.8,93.6,-78.8
53868000,-1.52,-55.29,19.7,11.48,-92.2,94.3,-77.9
53869500,-1.43,-55.88,18.3,12.13,-91.4,93.2,-78.7
53871000,-1.50,-55.76,19.2,11.61,-91.4,93.4,-78.1
53872500,-1.44,-56.00,18.3,12.10,-91.2,93.0,-78.6
53874000,-1.51,-55.66,19.4,11.51,-91.5,93.5,-78.0
53875500,-1.45,-56.09,18.4,12.02,-91.0,92.8,-78.6
53877000,-1.50,-55.95,19.1,11.59,-91.0,93.0,-78.2
53878500,-1.48,-55.94,18.8,11.76,-91.1,93.1,-78.3
53880000,-1.51,-55.86,19.3,11.51,-91.2,93.2,-78.1
53881500,-1.50,-56.09,19.0,11.61,-90.8,92.7,-78.2
53883000,-1.49,-56.29,18.8,11.68,-90.5,92.4,-78.3
53884500,-1.55,-56.39,19.4,11.22,-90.0,92.1,-77.8
53886000,-1.53,-56.52,19.1,11.39,-89.9,91.9,-78.0
53887500,-1.55,-56.57,19.3,11.21,-89.7,91.8,-77.8
53889000,-1.53,-56.74,18.9,11.39,-89.5,91.5,-78.0
53890500,-1.60,-56.36,20.0,10.91,-89.9,92.1,-77.5
53892000,-1.52,-56.61,18.9,11.44,-89.8,91.7,-78.1
53893500,-1.58,-56.53,19.7,11.00,-89.7,91.8,-77.6
53895000,-1.52,-56.82,18.8,11.47,-89.4,91.4,-78.1
53896500,-1.63,-56.47,20.3,10.68,-89.6,91.8,-77.2
53898000,-1.53,-56.90,18.8,11.41,-89.2,91.2,-78.1
53899500,-1.62,-56.75,20.0,10.75,-89.1,91.3,-77.4
53901000,-1.54,-57.05,18.8,11.33,-88.9,90.9,-78.0
53902500,-1.65,-56.74,20.3,10.57,-89.0,91.3,-77.1
53904000,-1.56,-57.28,19.0,11.18,-88.5,90.5,-77.9
53905500,-1.62,-57.13,19.7,10.78,-88.5,90.6,-77.4
53907000,-1.52,-57.20,18.6,11.46,-88.7,90.7,-78.2
53908500,-1.61,-56.85,19.8,10.84,-89.0,91.2,-77.5
53910000,-1.54,-57.32,18.8,11.28,-88.4,90.4,-78.0
53911500,-1.61,-57.19,19.6,10.84,-88.4,90.6,-77.5
53913000,-1.57,-57.17,19.2,11.07,-88.6,90.6,-77.8
53914500,-1.62,-57.02,19.8,10.77,-88.7,90.8,-77.4
53916000,-1.58,-57.35,19.2,11.00,-88.2,90.3,-77.7
53917500,-1.59,-57.49,19.2,10.98,-88.0,90.0,-77.7
53919000,-1.61,-57.37,19.5,10.79,-88.1,90.2,-77.5
53920500,-1.59,-57.65,19.1,10.93,-87.7,89.7,-77.7
53922000,-1.60,-57.59,19.3,10.87,-87.7,89.8,-77.6
53923500,-1.59,-57.83,19.1,10.92,-87.4,89.4,-77.7
53925000,-1.65,-57.37,20.0,10.55,-87.9,90.2,-77.2
53926500,-1.59,-57.76,19.1,10.93,-87.5,89.5,-77.7
53928000,-1.66,-57.54,20.0,10.49,-87.6,89.8,-77.2
53929500,-1.59,-57.92,19.0,10.95,-87.2,89.3,-77.7
53931000,-1.68,-57.39,20.3,10.36,-87.8,90.1,-77.0
53932500,-1.60,-58.06,19.0,10.88,-87.0,89.0,-77.7
53934000,-1.69,-57.77,20.2,10.29,-87.1,89.4,-76.9
53935500,-1.60,-58.22,18.9,10.86,-86.7,88.7,-77.7
53937000,-1.71,-57.69,20.5,10.17,-87.1,89.5,-76.8
53938500,-1.61,-58.42,18.9,10.80,-86.3,88.3,-77.6
53940000,-1.69,-58.23,19.9,10.29,-86.3,88.6,-77.0
53941500,-1.62,-58.50,19.0,10.75,-86.1,88.2,-77.6
53943000,-1.71,-58.13,20.2,10.19,-86.4,88.7,-76.9
53944500,-1.64,-58.55,19.1,10.63,-86.0,88.1,-77.5
53946000,-1.74,-58.57,20.2,10.02,-85.6,87.9,-76.7
53947500,-1.73,-58.61,20.0,10.10,-85.5,87.9,-76.8
53949000,-1.75,-58.45,20.4,9.94,-85.7,88.1,-76.6
53950500,-1.72,-58.73,19.9,10.13,-85.4,87.7,-76.9
53952000,-1.72,-58.89,19.8,10.12,-85.1,87.4,-76.9
53953500,-1.75,-58.77,20.2,9.95,-85.2,87.6,-76.6
53955000,-1.73,-59.00,19.9,10.07,-84.9,87.2,-76.8
53956500,-1.75,-58.96,20.1,9.95,-84.9,87.2,-76.7
53958000,-1.73,-59.18,19.8,10.07,-84.6,86.9,-76.9
53959500,-1.80,-58.82,20.7,9.69,-84.9,87.4,-76.3
53961000,-1.73,-59.18,19.7,10.08,-84.6,86.9,-76.9
53962500,-1.80,-58.96,20.7,9.66,-84.7,87.1,-76.3
53964000,-1.73,-59.32,19.7,10.07,-84.4,86.6,-76.9
53965500,-1.84,-58.84,21.1,9.49,-84.7,87.3,-76.0
53967000,-1.73,-59.44,19.6,10.07,-84.2,86.4,-76.9
53968500,-1.80,-59.03,20.5,9.70,-84.6,87.0,-76.3
53970000,-1.70,-59.52,19.3,10.24,-84.1,86.3,-77.1
53971500,-1.83,-58.91,21.0,9.53,-84.6,87.2,-76.1
53973000,-1.72,-59.71,19.3,10.14,-83.8,86.0,-77.0
53974500,-1.81,-59.46,20.4,9.66,-83.9,86.3,-76.3
53976000,-1.72,-59.77,19.4,10.11,-83.7,85.9,-77.0
53977500,-1.82,-59.36,20.6,9.56,-83.9,86.4,-76.2
53979000,-1.76,-59.81,19.7,9.92,-83.5,85.8,-76.7
53980500,-1.83,-59.69,20.5,9.54,-83.4,85.9,-76.2
53982000,-1.79,-59.66,20.1,9.76,-83.6,86.0,-76.5
53983500,-1.84,-59.53,20.7,9.49,-83.6,86.1,-76.1
53985000,-1.79,-59.86,20.0,9.71,-83.3,85.6,-76.5
53986500,-1.81,-60.07,20.0,9.65,-82.9,85.3,-76.4
53988000,-1.82,-59.87,20.3,9.60,-83.2,85.6,-76.3
53989500,-1.80,-60.22,19.9,9.67,-82.7,85.0,-76.5
53991000,-1.83,-60.09,20.2,9.55,-82.8,85.2,-76.3
53992500,-1.82,-60.44,20.0,9.57,-82.3,84.7,-76.4
53994000,-1.86,-59.79,20.8,9.35,-83.1,85.7,-75.9
53995500,-1.81,-60.34,19.9,9.63,-82.5,84.8,-76.4
53997000,-1.87,-59.98,20.8,9.32,-82.8,85.3,-75.9
53998500,-1.81,-60.52,19.8,9.64,-82.2,84.5,-76.5
54000000,-1.90,-59.96,21.1,9.17,-82.7,85.3,-75.7
54001500,-1.81,-60.67,19.7,9.64,-82.0,84.3,-76.5
54003000,-1.92,-60.29,21.1,9.09,-82.1,84.8,-75.6
54004500,-1.81,-60.81,19.7,9.63,-81.7,84.1,-76.5
54006000,-1.94,-60.10,21.4,8.98,-82.3,85.0,-75.4
54007500,-1.88,-61.08,20.2,9.29,-81.1,83.5,-76.0
54009000,-1.95,-60.93,21.0,8.94,-81.0,83.7,-75.5
54010500,-1.88,-61.17,20.2,9.26,-80.9,83.4,-76.0
54012000,-1.98,-60.79,21.4,8.81,-81.1,83.9,-75.2
54013500,-1.91,-61.28,20.4,9.12,-80.6,83.2,-75.8
54015000,-1.99,-61.23,21.2,8.78,-80.4,83.2,-75.3
54016500,-1.95,-61.17,20.8,8.96,-80.7,83.3,-75.5
54018000,-1.99,-61.01,21.3,8.77,-80.7,83.5,-75.2
54019500,-1.95,-61.27,20.8,8.94,-80.5,83.1,-75.5
54021000,-1.96,-61.47,20.8,8.90,-80.2,82.8,-75.5
54022500,-1.98,-61.33,21.1,8.81,-80.3,83.0,-75.3
54024000,-1.97,-61.58,20.8,8.85,-80.0,82.6,-75.4
54025500,-1.98,-61.52,21.0,8.79,-80.0,82.7,-75.3
54027000,-1.99,-61.92,20.8,8.78,-79.4,82.1,-75.3
54028500,-2.03,-61.29,21.6,8.59,-80.1,83.0,-74.9
54030000,-1.93,-61.67,20.4,9.04,-80.0,82.5,-75.7
54031500,-1.99,-61.27,21.2,8.77,-80.3,83.1,-75.2
54033000,-1.93,-61.86,20.3,9.03,-79.7,82.2,-75.7
54034500,-2.01,-61.18,21.4,8.67,-80.4,83.2,-75.1
54036000,-1.94,-61.99,20.2,9.01,-79.5,82.0,-75.7
54037500,-2.04,-61.65,21.4,8.57,-79.6,82.4,-74.9
54039000,-1.94,-62.21,20.1,9.00,-79.2,81.7,-75.7
54040500,-2.06,-61.44,21.8,8.46,-79.8,82.7,-74.7
54042000,-1.95,-62.39,20.2,8.93,-78.8,81.4,-75.6
54043500,-2.04,-62.06,21.2,8.57,-79.0,81.8,-75.0
54045000,-1.95,-62.40,20.1,8.94,-78.8,81.4,-75.7
54046500,-2.06,-61.92,21.4,8.48,-79.1,82.0,-74.8
54048000,-1.98,-62.51,20.3,8.83,-78.6,81.2,-75.5
54049500,-2.08,-62.39,21.3,8.41,-78.4,81.2,-74.8
54051000,-2.01,-62.36,20.8,8.67,-78.7,81.4,-75.2
54052500,-2.09,-62.16,21.6,8.37,-78.7,81.6,-74.7
54054000,-2.04,-62.51,20.9,8.57,-78.4,81.1,-75.1
54055500,-2.06,-62.68,21.0,8.48,-78.0,80.8,-74.9
54057000,-2.05,-62.44,21.1,8.51,-78.4,81.2,-75.0
54058500,-2.04,-62.87,20.7,8.55,-77.8,80.5,-75.1
54060000,-2.05,-62.72,20.9,8.50,-78.0,80.8,-75.0
54061500,-2.06,-63.13,20.8,8.48,-77.4,80.1,-75.0
54063000,-2.10,-62.41,21.6,8.30,-78.2,81.2,-74.6
54064500,-2.05,-63.03,20.8,8.50,-77.6,80.3,-75.0
54066000,-2.12,-62.59,21.6,8.24,-77.9,80.9,-74.5
54067500,-2.05,-63.22,20.6,8.51,-77.3,80.0,-75.1
54069000,-2.21,-62.65,22.4,7.90,-77.5,80.7,-73.8
54070500,-2.11,-63.48,21.1,8.26,-76.7,79.6,-74.7
54072000,-2.23,-63.12,22.3,7.85,-76.8,80.0,-73.8
54073500,-2.10,-63.70,20.8,8.32,-76.5,79.2,-74.8
54075000,-2.25,-62.97,22.6,7.75,-76.9,80.1,-73.6
54076500,-2.12,-63.85,20.9,8.23,-76.2,79.0,-74.6
54078000,-2.22,-63.58,22.0,7.85,-76.1,79.3,-73.9
54079500,-2.13,-63.91,21.0,8.18,-76.0,78.9,-74.6
54081000,-2.25,-63.44,22.3,7.78,-76.3,79.5,-73.7
54082500,-2.16,-63.97,21.2,8.08,-75.9,78.8,-74.4
54084000,-2.26,-63.88,22.2,7.72,-75.6,78.8,-73.7
54085500,-2.21,-63.80,21.7,7.91,-75.9,79.0,-74.0
54087000,-2.27,-63.69,22.3,7.70,-75.8,79.1,-73.6
54088500,-2.22,-63.97,21.7,7.88,-75.7,78.7,-74.0
54090000,-2.24,-64.21,21.8,7.81,-75.3,78.3,-73.9
54091500,-2.17,-63.84,21.4,8.05,-76.0,79.0,-74.3
54093000,-2.18,-64.23,21.3,8.00,-75.4,78.4,-74.3
54094500,-2.18,-64.03,21.3,8.02,-75.7,78.7,-74.3
54096000,-2.20,-64.50,21.3,7.94,-75.0,78.0,-74.2
54097500,-2.23,-63.74,22.0,7.82,-75.9,79.0,-73.8
54099000,-2.20,-64.43,21.3,7.94,-75.1,78.1,-74.2
54100500,-2.25,-63.94,22.0,7.76,-75.6,78.7,-73.7
54102000,-2.19,-64.55,21.2,7.97,-75.0,77.9,-74.2
54103500,-2.28,-63.73,22.4,7.66,-75.7,79.0,-73.5
54105000,-2.21,-64.79,21.2,7.91,-74.6,77.5,-74.1
54106500,-2.31,-64.35,22.3,7.56,-74.8,78.0,-73.4
54108000,-2.20,-64.98,21.0,7.94,-74.4,77.3,-74.2
54109500,-2.33,-64.09,22.7,7.50,-75.0,78.4,-73.2
54111000,-2.22,-65.19,21.1,7.87,-74.0,77.0,-74.1
54112500,-2.31,-64.79,22.0,7.57,-74.2,77.4,-73.5
54114000,-2.20,-65.21,20.9,7.92,-74.0,76.9,-74.2
54115500,-2.33,-64.58,22.4,7.50,-74.4,77.7,-73.3
54117000,-2.23,-65.29,21.1,7.83,-73.8,76.8,-74.0
54118500,-2.36,-65.19,22.3,7.40,-73.5,76.8,-73.1
54120000,-2.29,-65.08,21.7,7.64,-73.9,77.0,-73.6
54121500,-2.38,-64.94,22.6,7.35,-73.7,77.1,-73.0
54123000,-2.30,-65.24,21.8,7.58,-73.6,76.8,-73.5
54124500,-2.34,-65.46,22.0,7.46,-73.2,76.4,-73.3
54126000,-2.32,-65.15,21.9,7.54,-73.7,76.9,-73.4
54127500,-2.33,-65.66,21.7,7.51,-73.0,76.2,-73.4
54129000,-2.32,-65.41,21.8,7.53,-73.4,76.5,-73.5
54130500,-2.39,-65.99,22.1,7.31,-72.4,75.7,-73.0
54132000,-2.44,-65.26,22.9,7.17,-73.1,76.6,-72.6
54133500,-2.39,-65.90,22.1,7.31,-72.5,75.8,-73.0
54135000,-2.45,-65.44,22.9,7.15,-72.8,76.4,-72.6
54136500,-2.39,-66.08,22.1,7.30,-72.2,75.5,-73.0
54138000,-2.49,-65.20,23.4,7.01,-73.0,76.6,-72.2
54139500,-2.40,-66.29,22.0,7.27,-71.9,75.2,-73.0
54141000,-2.51,-65.88,23.2,6.96,-72.0,75.7,-72.2
54142500,-2.39,-66.52,21.8,7.32,-71.7,74.9,-73.1
54144000,-2.55,-65.65,23.6,6.87,-72.2,75.9,-71.9
54145500,-2.41,-66.65,21.9,7.24,-71.4,74.7,-72.9
54147000,-2.51,-66.35,22.9,6.96,-71.5,75.0,-72.2
54148500,-2.41,-66.65,21.9,7.24,-71.4,74.7,-72.9
54150000,-2.54,-66.18,23.2,6.89,-71.6,75.2,-72.0
54151500,-2.43,-66.84,22.0,7.19,-71.1,74.5,-72.9
54153000,-2.51,-66.56,22.8,6.96,-71.2,74.7,-72.3
54154500,-2.43,-66.53,22.1,7.20,-71.5,74.9,-72.8
54156000,-2.52,-66.33,23.0,6.93,-71.4,75.0,-72.2
54157500,-2.45,-66.64,22.2,7.15,-71.3,74.7,-72.7
54159000,-2.50,-66.91,22.4,7.01,-70.8,74.3,-72.4
54160500,-2.45,-66.50,22.3,7.14,-71.5,74.9,-72.7
54162000,-2.47,-67.09,22.1,7.07,-70.7,74.1,-72.6
54163500,-2.46,-66.83,22.2,7.12,-71.1,74.4,-72.7
54165000,-2.50,-67.33,22.2,7.01,-70.3,73.7,-72.5
54166500,-2.52,-66.43,22.9,6.95,-71.3,74.9,-72.2
54168000,-2.49,-67.30,22.2,7.01,-70.4,73.8,-72.5
54169500,-2.54,-66.65,22.9,6.89,-71.0,74.6,-72.1
54171000,-2.50,-67.48,22.1,7.01,-70.1,73.5,-72.5
54172500,-2.58,-66.48,23.3,6.79,-71.0,74.8,-71.8
54174000,-2.51,-67.61,22.2,6.97,-69.9,73.4,-72.4
54175500,-2.62,-67.11,23.3,6.69,-70.1,73.9,-71.6
54177000,-2.50,-67.97,21.9,7.00,-69.5,72.9,-72.5
54178500,-2.64,-66.87,23.6,6.63,-70.3,74.2,-71.4
54180000,-2.51,-68.08,21.9,6.97,-69.4,72.7,-72.5
54181500,-2.61,-67.55,23.0,6.71,-69.6,73.3,-71.7
54183000,-2.50,-68.07,21.9,6.99,-69.4,72.8,-72.5
54184500,-2.64,-67.35,23.3,6.63,-69.8,73.6,-71.5
54186000,-2.54,-68.16,22.1,6.90,-69.2,72.6,-72.3
54187500,-2.66,-68.02,23.1,6.58,-68.9,72.7,-71.4
54189000,-2.58,-67.87,22.6,6.79,-69.4,72.9,-72.0
54190500,-2.69,-67.75,23.5,6.52,-69.1,73.0,-71.2
54192000,-2.67,-68.17,23.1,6.56,-68.7,72.5,-71.4
54193500,-2.72,-68.46,23.3,6.44,-68.2,72.0,-71.1
54195000,-2.68,-68.07,23.2,6.54,-68.8,72.6,-71.4
54196500,-2.69,-68.61,23.0,6.52,-68.1,71.9,-71.3
54198000,-2.69,-68.28,23.2,6.51,-68.5,72.3,-71.3
54199500,-2.72,-68.91,23.1,6.43,-67.6,71.5,-71.1
54201000,-2.75,-68.03,23.8,6.37,-68.6,72.6,-70.9
54202500,-2.73,-68.83,23.2,6.42,-67.7,71.6,-71.1
54204000,-2.77,-68.24,23.9,6.32,-68.2,72.3,-70.7
54205500,-2.71,-69.06,23.0,6.45,-67.5,71.3,-71.2
54207000,-2.80,-67.96,24.2,6.25,-68.4,72.6,-70.5
54208500,-2.73,-69.11,23.0,6.42,-67.4,71.2,-71.1
54210000,-2.84,-68.68,24.1,6.17,-67.5,71.6,-70.3
54211500,-2.73,-69.38,22.9,6.43,-67.1,70.9,-71.2
54213000,-2.88,-68.43,24.5,6.09,-67.6,71.9,-70.0
54214500,-2.68,-69.46,22.5,6.53,-67.2,70.8,-71.5
54216000,-2.78,-69.01,23.5,6.30,-67.3,71.3,-70.8
54217500,-2.66,-69.55,22.3,6.59,-67.1,70.7,-71.7
54219000,-2.80,-68.75,23.8,6.26,-67.5,71.6,-70.6
54220500,-2.69,-69.60,22.5,6.50,-67.0,70.6,-71.4
54222000,-2.84,-69.57,23.6,6.18,-66.5,70.5,-70.5
54223500,-2.74,-69.40,23.0,6.38,-67.0,70.8,-71.1
54225000,-2.86,-69.25,23.9,6.14,-66.8,70.9,-70.3
54226500,-2.77,-69.58,23.1,6.33,-66.7,70.6,-70.9
54228000,-2.84,-69.86,23.5,6.17,-66.1,70.2,-70.5
54229500,-2.77,-69.31,23.2,6.33,-67.0,70.9,-70.9
54231000,-2.80,-70.04,23.1,6.25,-66.1,70.0,-70.7
54232500,-2.78,-69.67,23.1,6.30,-66.6,70.5,-70.9
54234000,-2.82,-70.37,23.0,6.21,-65.7,69.6,-70.7
54235500,-2.84,-69.29,23.7,6.18,-66.8,70.9,-70.4
54237000,-2.83,-70.30,23.2,6.19,-65.7,69.7,-70.6
54238500,-2.87,-69.58,23.8,6.12,-66.4,70.5,-70.3
54240000,-2.84,-70.48,23.1,6.18,-65.5,69.4,-70.6
54241500,-2.90,-69.23,24.2,6.04,-66.6,70.9,-70.0
54243000,-2.84,-70.67,23.0,6.16,-65.3,69.2,-70.6
54244500,-2.96,-70.13,24.2,5.93,-65.4,69.7,-69.7
54246000,-2.83,-70.98,22.8,6.19,-65.0,68.8,-70.7
54247500,-2.97,-69.77,24.4,5.91,-65.8,70.2,-69.6
54249000,-2.85,-71.08,22.9,6.16,-64.8,68.7,-70.6
54250500,-2.96,-70.54,23.9,5.93,-65.0,69.3,-69.8
54252000,-2.83,-71.01,22.8,6.19,-64.9,68.8,-70.7
54253500,-3.05,-70.37,24.7,5.75,-64.8,69.4,-69.1
54255000,-2.92,-71.25,23.3,6.01,-64.4,68.5,-70.1
54256500,-3.09,-71.07,24.6,5.68,-64.0,68.5,-69.0
54258000,-3.00,-70.88,24.1,5.84,-64.5,68.8,-69.5
54259500,-3.10,-70.74,24.8,5.66,-64.2,68.9,-68.9
54261000,-3.02,-71.12,24.1,5.80,-64.1,68.5,-69.4
54262500,-3.09,-71.30,24.5,5.68,-63.7,68.2,-69.0
54264000,-3.04,-70.98,24.3,5.77,-64.2,68.7,-69.3
54265500,-3.06,-71.54,24.1,5.73,-63.6,68.0,-69.2
54267000,-3.04,-71.21,24.2,5.77,-64.0,68.4,-69.3
54268500,-3.07,-71.89,24.0,5.71,-63.2,67.6,-69.2
54270000,-3.09,-70.84,24.7,5.67,-64.2,68.8,-68.9
54271500,-3.08,-71.81,24.1,5.69,-63.2,67.7,-69.1
54273000,-3.13,-71.05,24.9,5.61,-63.8,68.5,-68.7
54274500,-3.09,-71.99,24.1,5.68,-63.0,67.4,-69.1
54276000,-3.10,-70.61,24.9,5.66,-64.4,69.0,-68.9
54277500,-3.05,-72.25,23.7,5.75,-62.9,67.2,-69.4
54279000,-3.13,-71.58,24.6,5.61,-63.3,67.9,-68.8
54280500,-3.01,-72.51,23.2,5.83,-62.7,66.9,-69.7
54282000,-3.16,-71.22,25.0,5.56,-63.5,68.3,-68.5
54283500,-3.04,-72.65,23.4,5.78,-62.5,66.7,-69.5
