Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54331500,-2.88,-77.78,20.0,6.08,-57.9,61.3,-70.9
54333000,-3.09,-76.34,22.0,5.68,-58.7,62.7,-69.5
54334500,-2.92,-77.90,20.2,6.00,-57.7,61.1,-70.7
54336000,-3.06,-77.12,21.4,5.73,-58.0,61.9,-69.7
54337500,-2.88,-78.21,19.9,6.08,-57.5,60.8,-70.9
54339000,-3.16,-76.66,22.2,5.56,-58.2,62.3,-69.1
54340500,-2.86,-78.44,19.6,6.13,-57.3,60.6,-71.1
54342000,-3.13,-77.79,21.5,5.62,-57.2,61.1,-69.4
54343500,-2.89,-78.67,19.7,6.06,-57.0,60.4,-70.9
54345000,-3.12,-76.89,21.9,5.62,-58.1,62.1,-69.3
54346500,-2.80,-78.44,19.2,6.27,-57.5,60.6,-71.5
54348000,-3.05,-77.87,21.0,5.75,-57.4,61.1,-69.8
54349500,-2.80,-78.30,19.3,6.25,-57.6,60.8,-71.5
54351000,-3.08,-77.43,21.4,5.69,-57.7,61.5,-69.6
54352500,-2.94,-78.30,20.2,5.96,-57.3,60.7,-70.6
54354000,-3.13,-78.60,21.2,5.62,-56.5,60.3,-69.4
54355500,-3.00,-78.13,20.6,5.86,-57.3,60.9,-70.2
54357000,-3.18,-78.32,21.6,5.53,-56.6,60.6,-69.1
54358500,-3.00,-78.34,20.5,5.85,-57.1,60.6,-70.2
54360000,-3.05,-79.29,20.5,5.75,-56.1,59.7,-70.0
54361500,-3.02,-77.78,20.9,5.81,-57.5,61.2,-70.1
54363000,-3.03,-79.25,20.3,5.79,-56.1,59.7,-70.1
54364500,-3.04,-78.34,20.8,5.77,-57.0,60.6,-70.0
54366000,-3.04,-79.55,20.3,5.78,-55.9,59.4,-70.1
54367500,-3.19,-77.52,22.1,5.50,-57.3,61.4,-68.9
54369000,-3.08,-79.62,20.5,5.71,-55.7,59.3,-69.8
54370500,-3.20,-78.03,21.9,5.50,-56.8,60.9,-69.0
54372000,-3.07,-79.78,20.4,5.71,-55.5,59.2,-69.8
54373500,-3.26,-77.74,22.4,5.39,-56.9,61.1,-68.5
54375000,-3.02,-80.20,19.9,5.81,-55.3,58.8,-70.2
54376500,-3.30,-79.08,22.0,5.33,-55.6,59.8,-68.4
54378000,-3.02,-80.43,19.8,5.81,-55.1,58.6,-70.2
54379500,-3.35,-78.70,22.5,5.25,-55.8,60.1,-68.1
54381000,-3.00,-80.20,19.8,5.84,-55.3,58.8,-70.3
54382500,-3.28,-79.53,21.7,5.36,-55.2,59.3,-68.6
54384000,-3.10,-80.43,20.3,5.66,-54.9,58.5,-69.7
54385500,-3.42,-79.60,22.5,5.14,-54.8,59.2,-67.7
54387000,-3.20,-80.48,20.8,5.50,-54.6,58.4,-69.1
54388500,-3.45,-80.84,22.1,5.11,-53.6,58.0,-67.6
54390000,-3.30,-80.24,21.5,5.33,-54.5,58.6,-68.5
54391500,-3.48,-80.53,22.4,5.06,-53.8,58.3,-67.4
54393000,-3.31,-80.58,21.4,5.31,-54.2,58.3,-68.4
54394500,-3.41,-81.31,21.7,5.17,-53.3,57.6,-67.9
54396000,-3.34,-79.97,21.9,5.27,-54.7,58.9,-68.2
54397500,-3.34,-81.38,21.3,5.27,-53.4,57.5,-68.3
54399000,-3.33,-80.38,21.6,5.28,-54.3,58.5,-68.3
54400500,-3.36,-81.83,21.2,5.24,-53.0,57.1,-68.2
54402000,-3.51,-79.82,22.9,5.02,-54.3,59.0,-67.2
54403500,-3.39,-81.73,21.4,5.19,-53.0,57.2,-68.0
54405000,-3.53,-80.18,22.9,4.99,-54.0,58.6,-67.0
54406500,-3.31,-81.77,21.0,5.32,-53.2,57.2,-68.5
54408000,-3.48,-79.47,22.9,5.06,-54.7,59.3,-67.3
54409500,-3.27,-82.09,20.7,5.37,-53.0,56.9,-68.7
54411000,-3.52,-80.91,22.5,5.00,-53.4,57.9,-67.1
54412500,-3.24,-82.44,20.3,5.42,-52.8,56.6,-68.9
54414000,-3.59,-80.48,23.0,4.91,-53.5,58.3,-66.7
54415500,-3.25,-82.44,20.4,5.41,-52.8,56.6,-68.9
54417000,-3.51,-81.41,22.3,5.01,-53.0,57.4,-67.2
54418500,-3.23,-82.04,20.4,5.44,-53.2,57.0,-69.0
54420000,-3.56,-81.04,22.6,4.95,-53.2,57.8,-66.9
54421500,-3.28,-82.31,20.6,5.37,-52.8,56.7,-68.7
54423000,-3.60,-82.59,22.3,4.89,-51.7,56.3,-66.7
54424500,-3.43,-81.91,21.6,5.13,-52.8,57.0,-67.7
54426000,-3.65,-82.16,22.7,4.83,-52.0,56.7,-66.4
54427500,-3.45,-82.24,21.6,5.11,-52.4,56.7,-67.6
54429000,-3.60,-82.94,22.1,4.90,-51.5,56.0,-66.8
54430500,-3.45,-81.50,21.9,5.10,-53.1,57.4,-67.6
54432000,-3.52,-83.05,21.6,5.00,-51.6,55.9,-67.3
54433500,-3.46,-81.80,21.8,5.09,-52.8,57.1,-67.6
54435000,-3.52,-83.67,21.4,5.01,-51.1,55.4,-67.3
54436500,-3.57,-81.28,22.6,4.94,-52.9,57.5,-66.9
54438000,-3.53,-83.55,21.5,4.99,-51.2,55.5,-67.2
54439500,-3.64,-81.56,22.9,4.84,-52.5,57.3,-66.4
54441000,-3.55,-83.84,21.5,4.97,-50.9,55.2,-67.1
54442500,-3.71,-81.28,23.4,4.75,-52.5,57.5,-66.0
54444000,-3.57,-84.03,21.5,4.94,-50.7,55.0,-67.0
54445500,-3.88,-83.19,23.5,4.56,-50.5,55.7,-65.1
54447000,-3.56,-84.57,21.3,4.95,-50.3,54.6,-67.0
54448500,-3.95,-82.73,24.0,4.48,-50.7,56.1,-64.6
54450000,-3.59,-84.81,21.3,4.91,-50.0,54.4,-66.9
54451500,-3.87,-83.65,23.3,4.56,-50.2,55.3,-65.1
54453000,-3.57,-84.23,21.4,4.94,-50.5,54.9,-67.0
54454500,-3.94,-83.30,23.7,4.49,-50.3,55.6,-64.7
54456000,-3.60,-84.54,21.5,4.90,-50.2,54.6,-66.8
54457500,-3.95,-84.62,23.2,4.48,-49.2,54.4,-64.7
54459000,-3.76,-84.12,22.5,4.69,-50.1,54.9,-65.8
54460500,-4.00,-84.12,23.7,4.42,-49.5,54.9,-64.4
54462000,-3.79,-84.46,22.5,4.66,-49.8,54.6,-65.7
54463500,-3.98,-85.14,23.2,4.44,-48.8,54.0,-64.6
54465000,-3.83,-84.05,22.9,4.61,-50.0,55.0,-65.4
54466500,-3.96,-85.08,23.1,4.46,-48.8,54.0,-64.7
54468000,-3.73,-83.64,22.5,4.73,-50.6,55.4,-66.0
54469500,-3.77,-85.69,21.9,4.68,-48.9,53.6,-65.8
54471000,-3.76,-83.23,22.9,4.69,-50.8,55.7,-65.8
54472500,-3.77,-85.51,22.0,4.68,-49.0,53.7,-65.8
54474000,-3.89,-83.48,23.4,4.54,-50.3,55.4,-65.0
54475500,-3.81,-85.86,22.1,4.64,-48.6,53.4,-65.6
54477000,-3.96,-83.09,24.0,4.46,-50.4,55.8,-64.6
54478500,-3.84,-86.11,22.1,4.60,-48.4,53.2,-65.4
54480000,-4.01,-84.76,23.5,4.41,-48.9,54.3,-64.3
54481500,-3.74,-86.58,21.4,4.72,-48.3,52.8,-66.0
54483000,-4.07,-84.21,24.0,4.35,-49.2,54.8,-64.0
54484500,-3.74,-86.77,21.4,4.71,-48.1,52.6,-66.0
54486000,-4.03,-85.24,23.4,4.39,-48.5,53.9,-64.3
54487500,-3.72,-86.12,21.6,4.73,-48.6,53.2,-66.1
54489000,-4.07,-84.69,23.9,4.34,-48.8,54.3,-64.0
54490500,-3.76,-86.31,21.6,4.70,-48.4,53.0,-65.9
54492000,-4.10,-85.88,23.5,4.32,-47.9,53.3,-63.9
54493500,-3.85,-85.97,22.3,4.58,-48.4,53.3,-65.3
54495000,-4.13,-85.52,23.8,4.28,-48.1,53.6,-63.6
54496500,-3.94,-86.22,22.6,4.48,-48.0,53.1,-64.8
54498000,-4.16,-87.09,23.3,4.25,-46.8,52.3,-63.5
54499500,-3.99,-86.01,22.9,4.43,-48.1,53.2,-64.5
54501000,-4.19,-86.80,23.6,4.23,-47.0,52.6,-63.4
54502500,-3.97,-85.59,23.0,4.45,-48.4,53.6,-64.6
54504000,-4.04,-87.86,22.5,4.38,-46.6,51.7,-64.2
54505500,-4.00,-85.09,23.3,4.42,-48.7,54.0,-64.4
54507000,-4.15,-87.70,23.1,4.26,-46.4,51.8,-63.6
54508500,-4.28,-85.85,24.4,4.14,-47.4,53.3,-62.8
54510000,-4.17,-88.12,23.0,4.24,-46.1,51.5,-63.5
54511500,-4.37,-85.38,25.0,4.06,-47.5,53.7,-62.2
54513000,-4.22,-88.29,23.2,4.20,-45.8,51.3,-63.2
54514500,-4.40,-87.07,24.5,4.03,-46.2,52.3,-62.1
54516000,-4.11,-88.81,22.4,4.31,-45.7,50.9,-63.9
54517500,-4.49,-86.30,25.2,3.95,-46.5,52.9,-61.5
54519000,-4.12,-88.93,22.5,4.29,-45.6,50.8,-63.8
54520500,-4.44,-87.69,24.4,4.00,-45.7,51.8,-61.9
54522000,-4.12,-88.87,22.5,4.30,-45.7,50.9,-63.8
54523500,-4.53,-87.02,25.1,3.92,-45.9,52.3,-61.4
54525000,-4.13,-88.50,22.7,4.28,-45.9,51.2,-63.7
54526500,-4.49,-88.18,24.4,3.96,-45.2,51.4,-61.6
54528000,-4.18,-88.34,23.0,4.24,-45.9,51.3,-63.4
54529500,-4.47,-87.10,24.8,3.98,-46.0,52.3,-61.7
54531000,-4.21,-88.33,23.1,4.21,-45.8,51.3,-63.3
54532500,-4.45,-89.22,23.9,3.99,-44.6,50.6,-61.9
54534000,-4.26,-88.08,23.4,4.16,-45.9,51.5,-62.9
54535500,-4.49,-88.97,24.1,3.96,-44.7,50.8,-61.6
54537000,-4.25,-87.73,23.5,4.17,-46.1,51.8,-63.0
54538500,-4.33,-89.95,23.1,4.09,-44.4,50.0,-62.5
54540000,-4.27,-87.08,23.9,4.15,-46.6,52.3,-62.9
54541500,-4.33,-89.69,23.2,4.09,-44.6,50.2,-62.6
54543000,-4.38,-87.49,24.2,4.05,-46.0,52.0,-62.2
54544500,-4.37,-90.23,23.2,4.06,-44.1,49.8,-62.3
54546000,-4.51,-86.82,25.1,3.94,-46.1,52.5,-61.5
54547500,-4.40,-90.50,23.2,4.03,-43.9,49.6,-62.2
54549000,-4.51,-87.97,24.6,3.94,-45.3,51.6,-61.5
54550500,-4.41,-90.71,23.1,4.03,-43.7,49.5,-62.1
54552000,-4.59,-87.36,25.2,3.87,-45.5,52.1,-61.0
54553500,-4.30,-91.19,22.5,4.13,-43.6,49.1,-62.7
54555000,-4.62,-89.20,24.6,3.85,-44.2,50.6,-60.9
54556500,-4.32,-91.28,22.5,4.11,-43.5,49.0,-62.6
54558000,-4.68,-88.60,25.1,3.80,-44.5,51.1,-60.5
54559500,-4.31,-90.48,22.8,4.11,-44.1,49.6,-62.6
54561000,-4.66,-89.67,24.6,3.82,-43.8,50.2,-60.7
54562500,-4.32,-90.31,22.9,4.10,-44.2,49.8,-62.6
54564000,-4.67,-89.12,24.9,3.81,-44.1,50.7,-60.6
54565500,-4.49,-90.42,23.6,3.96,-43.7,49.7,-61.6
54567000,-4.77,-91.44,24.5,3.73,-42.4,48.9,-60.0
54568500,-4.64,-90.58,24.2,3.83,-43.2,49.6,-60.8
54570000,-4.95,-91.26,25.3,3.60,-42.1,49.1,-59.0
54571500,-4.70,-90.59,24.5,3.78,-43.1,49.6,-60.4
54573000,-4.81,-92.24,24.4,3.70,-41.8,48.3,-59.7
54574500,-4.73,-89.41,25.0,3.77,-43.8,50.4,-60.3
54576000,-4.76,-92.01,24.2,3.74,-42.0,48.5,-60.1
54577500,-4.76,-89.98,25.0,3.74,-43.3,50.0,-60.1
54579000,-4.79,-92.66,24.1,3.72,-41.5,48.0,-59.8
54580500,-4.97,-89.29,26.1,3.59,-43.3,50.5,-58.9
54582000,-4.84,-92.84,24.3,3.68,-41.3,47.9,-59.6
54583500,-4.98,-90.04,25.9,3.58,-42.8,50.0,-58.8
54585000,-4.85,-93.10,24.2,3.68,-41.1,47.7,-59.5
54586500,-5.08,-89.58,26.5,3.52,-42.8,50.3,-58.3
54588000,-4.74,-93.44,23.6,3.76,-41.2,47.5,-60.1
54589500,-5.09,-91.66,25.7,3.51,-41.5,48.8,-58.2
54591000,-4.69,-93.70,23.3,3.79,-41.1,47.3,-60.4
54592500,-5.00,-90.71,25.7,3.57,-42.3,49.5,-58.7
54594000,-4.63,-92.85,23.4,3.84,-41.8,47.9,-60.8
54595500,-4.97,-91.81,25.2,3.59,-41.7,48.7,-58.9
54597000,-4.62,-92.41,23.5,3.85,-42.1,48.2,-60.8
54598500,-5.01,-91.10,25.6,3.56,-42.0,49.2,-58.6
54600000,-4.76,-92.82,23.9,3.74,-41.5,47.9,-60.0
54601500,-5.08,-93.68,24.9,3.52,-40.2,47.3,-58.2
54603000,-4.85,-92.39,24.4,3.68,-41.6,48.2,-59.5
54604500,-5.13,-93.54,25.2,3.49,-40.2,47.5,-57.9
54606000,-4.87,-92.82,24.4,3.66,-41.2,47.9,-59.4
54607500,-5.09,-94.36,24.8,3.51,-39.8,46.9,-58.1
54609000,-4.88,-91.04,25.1,3.65,-42.4,49.2,-59.4
54610500,-4.96,-94.17,24.3,3.60,-40.2,47.0,-58.9
54612000,-4.91,-91.68,25.0,3.63,-41.9,48.8,-59.2
54613500,-5.01,-94.83,24.3,3.56,-39.7,46.5,-58.5
54615000,-5.10,-90.86,26.1,3.50,-41.9,49.4,-58.1
54616500,-5.03,-95.22,24.2,3.55,-39.4,46.3,-58.4
54618000,-5.13,-91.77,25.8,3.49,-41.3,48.7,-58.0
54619500,-5.07,-95.51,24.3,3.52,-39.1,46.1,-58.2
54621000,-5.22,-91.13,26.4,3.43,-41.5,49.2,-57.5
54622500,-5.01,-95.82,23.9,3.56,-39.1,45.8,-58.5
54624000,-5.24,-93.56,25.6,3.42,-39.9,47.5,-57.3
54625500,-4.94,-96.13,23.6,3.61,-39.1,45.6,-58.9
54627000,-5.32,-92.80,26.2,3.37,-40.2,48.0,-56.9
54628500,-4.97,-95.65,23.8,3.59,-39.3,45.9,-58.8
54630000,-5.38,-94.16,26.0,3.33,-39.2,47.1,-56.5
54631500,-5.10,-94.81,24.6,3.50,-39.5,46.6,-58.1
54633000,-5.53,-93.64,26.7,3.25,-39.2,47.4,-55.7
54634500,-5.17,-95.30,24.7,3.46,-39.1,46.2,-57.7
54636000,-5.57,-96.17,26.0,3.23,-37.7,45.7,-55.4
54637500,-5.36,-94.82,25.7,3.34,-38.9,46.6,-56.6
54639000,-5.64,-95.80,26.4,3.19,-37.7,46.0,-55.0
54640500,-5.38,-95.35,25.6,3.33,-38.5,46.2,-56.4
54642000,-5.60,-96.79,25.9,3.21,-37.2,45.3,-55.2
54643500,-5.40,-93.79,26.2,3.32,-39.4,47.3,-56.4
54645000,-5.46,-96.63,25.4,3.29,-37.6,45.4,-56.0
54646500,-5.42,-94.35,26.0,3.31,-39.1,46.9,-56.3
54648000,-5.47,-97.43,25.2,3.28,-37.2,44.9,-55.9
54649500,-5.57,-93.49,27.0,3.22,-39.2,47.6,-55.5
54651000,-5.51,-97.39,25.3,3.26,-37.1,44.9,-55.7
54652500,-5.56,-93.96,26.7,3.23,-38.9,47.2,-55.6
54654000,-5.41,-97.97,24.8,3.31,-37.0,44.5,-56.1
54655500,-5.53,-93.22,26.9,3.25,-39.4,47.7,-55.7
54657000,-5.41,-98.28,24.7,3.32,-36.8,44.3,-56.2
54658500,-5.58,-95.76,26.2,3.22,-37.9,46.0,-55.4
54660000,-5.30,-98.53,24.2,3.38,-36.9,44.1,-56.7
54661500,-5.67,-94.96,26.8,3.17,-38.1,46.6,-54.9
54663000,-5.31,-98.67,24.2,3.37,-36.8,44.0,-56.7
54664500,-5.67,-96.22,26.4,3.17,-37.4,45.7,-54.8
54666000,-5.31,-97.02,24.7,3.37,-37.7,45.1,-56.8
54667500,-5.70,-95.49,26.7,3.15,-37.7,46.2,-54.7
54669000,-5.36,-97.43,24.8,3.34,-37.4,44.9,-56.5
54670500,-5.76,-97.86,26.1,3.13,-36.3,44.7,-54.3
54672000,-5.51,-97.06,25.5,3.26,-37.3,45.1,-55.7
54673500,-5.81,-97.81,26.3,3.10,-36.2,44.8,-54.0
54675000,-5.56,-97.57,25.5,3.23,-36.9,44.8,-55.4
54676500,-5.84,-99.24,25.9,3.09,-35.4,43.9,-53.8
54678000,-5.60,-96.39,26.0,3.21,-37.5,45.6,-55.2
54679500,-5.74,-98.91,25.7,3.14,-35.8,44.0,-54.3
54681000,-5.60,-96.08,26.1,3.21,-37.6,45.8,-55.2
54682500,-5.71,-99.72,25.3,3.15,-35.4,43.5,-54.4
54684000,-5.67,-95.25,26.7,3.17,-37.9,46.4,-54.9
54685500,-5.74,-99.49,25.5,3.14,-35.4,43.7,-54.3
54687000,-5.82,-96.11,26.9,3.10,-37.1,45.9,-54.1
54688500,-5.79,-100.53,25.4,3.11,-34.8,43.1,-53.9
54690000,-5.88,-95.26,27.4,3.07,-37.4,46.4,-53.8
54691500,-5.87,-100.71,25.6,3.07,-34.5,43.0,-53.5
54693000,-6.15,-98.18,27.4,2.94,-35.3,44.6,-52.2
54694500,-5.81,-100.99,25.3,3.10,-34.5,42.8,-53.7
54696000,-6.27,-97.30,28.1,2.89,-35.5,45.2,-51.6
54697500,-5.84,-101.19,25.3,3.09,-34.3,42.7,-53.6
54699000,-6.23,-98.73,27.5,2.91,-34.8,44.3,-51.7
54700500,-5.84,-99.71,25.8,3.08,-35.1,43.6,-53.7
54702000,-6.29,-97.84,28.0,2.88,-35.1,44.9,-51.5
54703500,-5.86,-99.88,25.8,3.07,-35.0,43.5,-53.5
54705000,-6.32,-99.67,27.5,2.87,-34.1,43.8,-51.2
54706500,-6.03,-99.59,26.5,3.00,-34.8,43.7,-52.7
54708000,-6.36,-99.23,27.7,2.85,-34.3,44.1,-51.0
54709500,-6.12,-100.02,26.7,2.96,-34.4,43.5,-52.2
54711000,-6.40,-101.78,27.1,2.84,-32.9,42.6,-50.6
54712500,-6.18,-99.68,27.0,2.93,-34.4,43.7,-51.9
54714000,-6.41,-101.53,27.2,2.83,-33.0,42.7,-50.5
54715500,-5.98,-98.32,26.7,3.02,-35.6,44.5,-53.1
54717000,-6.10,-102.33,25.9,2.96,-33.2,42.1,-52.0
54718500,-6.03,-97.28,27.3,3.00,-36.0,45.2,-52.9
54720000,-6.11,-101.92,26.1,2.96,-33.4,42.4,-52.0
54721500,-6.19,-98.28,27.5,2.92,-35.1,44.6,-51.9
54723000,-6.19,-103.12,26.0,2.93,-32.6,41.7,-51.5
54724500,-6.28,-97.43,28.1,2.89,-35.4,45.2,-51.6
54726000,-6.18,-103.51,25.8,2.93,-32.5,41.5,-51.5
54727500,-6.32,-100.11,27.3,2.87,-33.9,43.5,-51.2
54729000,-6.13,-103.86,25.6,2.95,-32.4,41.2,-51.7
54730500,-6.39,-98.93,27.9,2.84,-34.3,44.3,-50.9
54732000,-6.06,-104.05,25.3,2.98,-32.4,41.1,-52.1
54733500,-6.39,-100.94,27.3,2.84,-33.3,43.1,-50.7
54735000,-6.10,-102.99,25.7,2.97,-32.9,41.7,-52.0
54736500,-6.45,-100.02,27.8,2.81,-33.7,43.6,-50.4
54738000,-6.13,-102.43,26.0,2.95,-33.1,42.1,-51.9
54739500,-6.51,-101.45,27.5,2.79,-32.8,42.8,-50.0
54741000,-6.19,-101.98,26.3,2.92,-33.2,42.4,-51.6
54742500,-6.54,-100.76,27.8,2.78,-33.1,43.3,-49.9
54744000,-6.32,-102.46,26.6,2.87,-32.7,42.2,-50.9
54745500,-6.61,-104.41,26.9,2.75,-31.2,41.2,-49.2
54747000,-6.38,-102.17,26.9,2.84,-32.7,42.4,-50.6
54748500,-6.64,-104.09,27.1,2.74,-31.3,41.4,-49.1
54750000,-6.39,-101.02,27.3,2.84,-33.3,43.0,-50.7
54751500,-6.53,-105.00,26.5,2.79,-31.1,40.8,-49.5
54753000,-6.44,-99.76,27.8,2.82,-33.8,43.8,-50.5
54754500,-6.71,-104.60,27.2,2.72,-30.9,41.2,-48.6
54756000,-6.81,-100.82,28.7,2.68,-32.5,43.3,-48.6
54757500,-6.77,-105.56,27.1,2.70,-30.3,40.7,-48.2
54759000,-6.94,-99.91,29.4,2.64,-32.7,43.9,-48.0
54760500,-6.79,-106.04,27.0,2.69,-30.1,40.4,-48.1
54762000,-6.95,-101.84,28.8,2.63,-31.7,42.8,-47.8
54763500,-6.81,-106.39,27.0,2.68,-29.9,40.3,-47.9
54765000,-7.06,-100.76,29.5,2.60,-32.0,43.5,-47.4
54766500,-6.64,-106.62,26.4,2.74,-30.1,40.0,-48.7
54768000,-7.03,-103.49,28.5,2.60,-30.8,42.0,-47.2
54769500,-6.68,-106.57,26.6,2.73,-30.0,40.1,-48.5
54771000,-7.14,-102.60,29.1,2.57,-31.0,42.5,-46.8
54772500,-6.73,-104.99,27.2,2.71,-30.7,41.0,-48.5
54774000,-7.18,-104.00,28.8,2.56,-30.3,41.8,-46.4
54775500,-6.76,-104.43,27.4,2.70,-30.9,41.3,-48.4
54777000,-6.98,-102.88,28.5,2.62,-31.2,42.3,-47.5
54778500,-6.75,-105.13,27.2,2.70,-30.6,40.9,-48.4
54780000,-7.01,-107.10,27.4,2.61,-29.2,40.0,-46.8
54781500,-6.80,-104.75,27.4,2.68,-30.7,41.1,-48.2
54783000,-7.05,-106.77,27.6,2.60,-29.3,40.2,-46.7
54784500,-6.84,-104.43,27.7,2.67,-30.7,41.3,-48.0
54786000,-7.05,-107.74,27.4,2.60,-28.8,39.7,-46.5
54787500,-6.89,-102.00,28.6,2.65,-31.8,42.7,-48.0
54789000,-6.94,-107.34,27.1,2.63,-29.2,39.9,-47.1
54790500,-6.95,-103.11,28.4,2.63,-31.1,42.1,-47.6
54792000,-7.03,-108.19,27.2,2.61,-28.7,39.5,-46.5
54793500,-7.09,-102.00,29.2,2.58,-31.3,42.8,-47.0
54795000,-7.03,-109.23,26.9,2.60,-28.2,38.9,-46.3
54796500,-7.12,-103.43,28.8,2.58,-30.6,42.1,-46.8
54798000,-7.10,-109.57,27.0,2.58,-27.9,38.8,-45.9
54799500,-7.21,-102.43,29.4,2.55,-30.9,42.6,-46.4
54801000,-6.92,-109.77,26.4,2.64,-28.1,38.6,-46.8
54802500,-7.19,-105.85,28.3,2.55,-29.4,40.8,-46.1
54804000,-6.94,-109.92,26.4,2.63,-28.0,38.5,-46.7
54805500,-7.28,-104.82,28.9,2.52,-29.7,41.4,-45.8
54807000,-7.01,-108.07,27.1,2.61,-28.7,39.5,-46.6
54808500,-7.41,-106.43,28.8,2.48,-28.7,40.7,-45.0
54810000,-7.05,-107.22,27.5,2.60,-29.0,40.0,-46.6
54811500,-7.41,-105.35,29.1,2.49,-29.2,41.2,-45.1
54813000,-7.18,-107.97,27.7,2.55,-28.5,39.7,-45.8
54814500,-7.48,-109.54,28.1,2.46,-27.3,39.1,-44.1
54816000,-7.48,-107.41,28.7,2.46,-28.2,40.2,-44.5
54817500,-7.75,-109.53,28.8,2.39,-26.8,39.4,-42.9
54819000,-7.51,-108.03,28.6,2.46,-27.9,39.9,-44.2
54820500,-7.80,-110.65,28.7,2.38,-26.2,38.9,-42.4
54822000,-7.59,-104.70,29.8,2.43,-29.1,41.7,-44.3
54823500,-7.63,-109.95,28.4,2.42,-26.8,39.1,-43.4
54825000,-7.63,-106.07,29.5,2.42,-28.5,41.0,-44.0
54826500,-7.70,-110.90,28.4,2.40,-26.3,38.7,-42.9
54828000,-7.84,-104.50,30.6,2.36,-28.7,41.9,-43.2
54829500,-7.70,-111.86,28.1,2.40,-25.9,38.2,-42.7
54831000,-7.87,-105.82,30.2,2.36,-28.1,41.3,-42.9
54832500,-7.77,-112.21,28.2,2.38,-25.6,38.1,-42.3
54834000,-7.98,-104.87,30.8,2.33,-28.3,41.8,-42.5
54835500,-7.65,-112.39,27.8,2.42,-25.8,37.9,-42.8
54837000,-7.96,-108.49,29.7,2.33,-26.8,40.0,-42.1
54838500,-7.40,-112.97,27.0,2.49,-25.9,37.4,-43.8
54840000,-7.74,-107.37,29.4,2.39,-27.7,40.4,-43.3
54841500,-7.47,-112.02,27.4,2.47,-26.2,37.9,-43.7
54843000,-7.90,-109.00,29.4,2.35,-26.7,39.7,-42.3
54844500,-7.54,-110.01,28.2,2.45,-26.9,39.0,-43.7
54846000,-7.90,-107.99,29.7,2.35,-27.2,40.2,-42.5
54847500,-7.61,-110.76,28.1,2.43,-26.5,38.7,-43.3
54849000,-7.95,-111.94,28.8,2.34,-25.5,38.4,-41.5
54850500,-7.70,-110.28,28.5,2.40,-26.6,39.0,-43.0
54852000,-7.95,-112.44,28.6,2.34,-25.2,38.2,-41.4
54853500,-7.76,-111.06,28.5,2.38,-26.1,38.7,-42.5
54855000,-8.09,-113.75,28.7,2.30,-24.5,37.7,-40.5
54856500,-7.87,-107.71,29.7,2.36,-27.3,40.3,-42.6
54858000,-7.88,-113.11,28.3,2.35,-25.1,37.8,-41.6
54859500,-7.89,-108.28,29.6,2.35,-27.0,40.1,-42.4
54861000,-7.99,-114.11,28.3,2.33,-24.5,37.5,-40.9
54862500,-8.04,-106.95,30.4,2.31,-27.3,40.8,-42.0
54864000,-7.97,-114.47,28.2,2.33,-24.4,37.3,-40.9
54865500,-8.08,-108.50,30.0,2.30,-26.6,40.1,-41.5
54867000,-8.08,-115.90,28.1,2.30,-23.7,36.8,-40.1
54868500,-8.15,-107.20,30.6,2.29,-27.0,40.8,-41.4
54870000,-8.02,-116.06,28.0,2.32,-23.7,36.6,-40.3
54871500,-8.12,-110.99,29.5,2.29,-25.5,39.0,-40.9
54873000,-7.89,-116.16,27.6,2.35,-23.8,36.5,-40.9
54874500,-8.23,-110.03,30.0,2.27,-25.7,39.5,-40.6
54876000,-7.95,-116.21,27.7,2.34,-23.7,36.5,-40.5
54877500,-8.69,-111.77,30.7,2.16,-24.3,39.1,-38.3
54879000,-8.27,-112.73,29.4,2.26,-24.6,38.3,-39.9
54880500,-8.73,-110.67,31.1,2.16,-24.6,39.6,-38.4
54882000,-8.32,-113.50,29.3,2.24,-24.2,38.0,-39.5
54883500,-8.77,-114.13,30.3,2.15,-23.2,38.2,-37.5
54885000,-8.49,-113.00,29.9,2.21,-24.1,38.4,-38.9
54886500,-8.76,-114.78,30.1,2.15,-23.0,37.9,-37.4
54888000,-8.52,-113.78,29.8,2.20,-23.8,38.1,-38.6
54889500,-8.81,-116.81,29.8,2.14,-22.2,37.1,-36.7
54891000,-8.64,-111.83,30.6,2.17,-24.3,39.1,-38.5
54892500,-8.72,-116.05,29.7,2.16,-22.6,37.3,-37.3
54894000,-8.71,-110.93,31.0,2.16,-24.5,39.5,-38.4
54895500,-8.76,-117.24,29.5,2.15,-22.1,36.9,-36.8
54897000,-8.83,-109.52,31.7,2.13,-24.8,40.2,-38.1
54898500,-8.76,-116.68,29.7,2.15,-22.3,37.1,-37.0
54900000,-8.60,-111.23,30.6,2.18,-24.6,39.3,-38.8
54901500,-8.57,-119.25,28.6,2.19,-21.6,35.9,-37.1
54903000,-8.68,-109.88,31.2,2.17,-25.0,40.0,-38.7
54904500,-8.54,-119.44,28.5,2.20,-21.6,35.8,-37.2
54906000,-8.64,-113.91,30.1,2.17,-23.5,38.2,-38.1
54907500,-8.46,-119.49,28.3,2.21,-21.7,35.7,-37.5
54909000,-8.75,-112.71,30.6,2.15,-23.8,38.8,-37.9
54910500,-8.46,-119.90,28.2,2.21,-21.5,35.5,-37.4
