Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51414000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51415500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51417000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51418500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51420000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51421500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51423000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51424500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51426000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51427500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51429000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51430500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51432000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51433500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51435000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51436500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51438000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51439500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51441000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51442500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51444000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51445500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51447000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51448500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51450000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51451500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51453000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51454500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51456000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51457500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51459000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51460500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51462000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51463500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51465000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51466500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51468000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51469500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51471000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51472500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51475500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51477000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51481500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51483000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51484500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51486000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51487500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51489000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51490500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51492000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51493500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51495000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51496500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51501000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51502500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51504000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51505500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51510000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51511500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51513000,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51517500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51519000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51520500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51522000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51523500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51525000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51526500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51528000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51529500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51531000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51532500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51534000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51535500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51540000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51541500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51543000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51544500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51546000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51547500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51549000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51550500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51552000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51553500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51555000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51556500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51558000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51559500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51561000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51562500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51564000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51565500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51567000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51568500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51570000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51571500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51573000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51574500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51576000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51580500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51582000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51583500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51585000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51586500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51588000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51589500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51591000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51592500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51594000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51595500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51597000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51601500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51603000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51604500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51609000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51610500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51612000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51613500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51615000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51616500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51618000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51619500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51622500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51624000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51625500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51627000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51628500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51630000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51631500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51633000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51634500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51636000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51637500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51642000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51646500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51648000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51649500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51654000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51655500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51657000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51658500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51660000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51661500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51663000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51664500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51667500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51669000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51670500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51672000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51673500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51675000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51676500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51679500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51681000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51682500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51684000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51685500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51687000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51688500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51693000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51694500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51696000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51700500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51702000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51703500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51705000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51706500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51708000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51712500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51714000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51721500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51723000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51724500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51726000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51727500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51729000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51730500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51732000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51733500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51735000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51739500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51741000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51742500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51744000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51745500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51747000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51748500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51750000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51751500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51753000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51754500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51756000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51757500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51759000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51760500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51762000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51763500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51765000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51766500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51768000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51769500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51771000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51772500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51774000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51775500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51777000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51780000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51781500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51783000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51787500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51789000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51790500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51801000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51802500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51807000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51808500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51810000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51816000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51817500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51828000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51829500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51831000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51832500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51834000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51835500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51837000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51838500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51840000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51843000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51844500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51846000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51847500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51849000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51850500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51852000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51855000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51856500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51858000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51859500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51861000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51862500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51864000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51865500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51867000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51880500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51885000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51886500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51888000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51889500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51891000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51898500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51900000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51901500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51906000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51907500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51910500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51912000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51913500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51921000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51924000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51931500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51943500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51949500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51951000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51952500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51954000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51958500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51961500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51967500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51975000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51978000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51981000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51993000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51997500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52003500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52005000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52012500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52014000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52021500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52023000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52035000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52041000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
