Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53089500,-0.27,-35.50,8.4,63.69,-155.8,156.0,-86.9
53091000,-0.26,-35.59,8.0,66.38,-155.4,155.6,-87.0
53092500,-0.28,-35.62,8.7,61.13,-155.2,155.4,-86.8
53094000,-0.27,-35.63,8.2,64.92,-155.2,155.4,-87.0
53095500,-0.29,-35.65,8.9,59.57,-155.0,155.3,-86.7
53097000,-0.27,-35.72,8.4,63.31,-154.8,155.0,-86.9
53098500,-0.30,-35.66,9.3,57.14,-154.9,155.2,-86.6
53100000,-0.26,-35.64,7.9,67.11,-155.2,155.4,-87.1
53101500,-0.30,-35.70,9.2,57.61,-154.8,155.0,-86.6
53103000,-0.27,-35.79,8.3,63.97,-154.5,154.7,-86.9
53104500,-0.31,-35.80,9.5,55.36,-154.3,154.6,-86.5
53106000,-0.27,-35.82,8.2,64.20,-154.3,154.5,-87.0
53107500,-0.30,-35.82,9.2,57.08,-154.2,154.5,-86.6
53109000,-0.27,-35.89,8.2,63.81,-154.0,154.2,-86.9
53110500,-0.30,-35.86,9.2,57.10,-154.0,154.3,-86.6
53112000,-0.28,-36.01,8.5,61.59,-153.4,153.7,-86.8
53113500,-0.30,-36.02,9.1,57.42,-153.3,153.6,-86.6
53115000,-0.29,-36.04,8.8,59.48,-153.3,153.5,-86.7
53116500,-0.31,-36.05,9.3,56.04,-153.1,153.4,-86.5
53118000,-0.30,-36.10,8.9,58.40,-153.0,153.2,-86.7
53119500,-0.29,-36.11,8.7,59.41,-152.9,153.2,-86.7
53121000,-0.30,-36.13,9.0,57.54,-152.8,153.1,-86.6
53122500,-0.30,-36.15,9.0,57.54,-152.7,153.0,-86.6
53124000,-0.30,-36.19,9.1,57.10,-152.5,152.8,-86.6
53125500,-0.29,-36.31,8.6,59.49,-152.1,152.3,-86.7
53127000,-0.33,-36.27,9.8,52.58,-152.1,152.4,-86.3
53128500,-0.30,-36.34,8.8,58.04,-151.9,152.1,-86.7
53130000,-0.33,-36.34,9.6,53.38,-151.8,152.1,-86.4
53131500,-0.30,-36.36,8.8,58.20,-151.8,152.0,-86.7
53133000,-0.34,-36.41,10.0,51.05,-151.4,151.8,-86.2
53134500,-0.29,-36.43,8.6,59.39,-151.5,151.7,-86.8
53136000,-0.33,-36.48,9.6,52.75,-151.2,151.5,-86.3
53137500,-0.30,-36.52,8.7,58.49,-151.1,151.3,-86.7
53139000,-0.34,-36.60,9.8,51.60,-150.6,150.9,-86.3
53140500,-0.30,-36.60,8.7,58.03,-150.7,151.0,-86.7
53142000,-0.33,-36.60,9.6,52.51,-150.7,151.0,-86.3
53143500,-0.30,-36.63,8.8,57.44,-150.6,150.8,-86.7
53145000,-0.33,-36.69,9.7,52.08,-150.2,150.5,-86.3
53146500,-0.31,-36.76,9.0,55.45,-150.0,150.3,-86.5
53148000,-0.33,-36.81,9.6,52.29,-149.7,150.0,-86.3
53149500,-0.33,-36.86,9.4,52.91,-149.5,149.8,-86.4
53151000,-0.34,-36.91,9.7,51.15,-149.3,149.6,-86.3
53152500,-0.32,-36.87,9.2,54.09,-149.5,149.8,-86.5
53154000,-0.33,-36.92,9.3,53.42,-149.3,149.6,-86.4
53155500,-0.34,-36.93,9.7,51.42,-149.2,149.5,-86.3
53157000,-0.33,-37.00,9.4,52.92,-148.9,149.2,-86.4
53158500,-0.34,-36.97,9.6,51.80,-149.0,149.3,-86.3
53160000,-0.32,-37.05,9.2,53.61,-148.7,149.0,-86.5
53161500,-0.37,-37.04,10.4,47.56,-148.6,149.0,-86.0
53163000,-0.33,-37.09,9.2,53.31,-148.5,148.8,-86.4
53164500,-0.35,-37.12,10.0,49.34,-148.3,148.7,-86.2
53166000,-0.33,-37.15,9.3,53.10,-148.3,148.6,-86.4
53167500,-0.37,-37.17,10.4,46.98,-148.0,148.4,-86.0
53169000,-0.33,-37.20,9.2,53.45,-148.1,148.4,-86.5
53170500,-0.37,-37.21,10.4,47.14,-147.9,148.2,-86.0
53172000,-0.33,-37.26,9.2,53.02,-147.8,148.1,-86.4
53173500,-0.37,-37.30,10.5,46.45,-147.5,147.9,-85.9
53175000,-0.33,-37.32,9.1,53.28,-147.5,147.8,-86.5
53176500,-0.37,-37.32,10.4,46.85,-147.4,147.8,-86.0
53178000,-0.33,-37.37,9.2,52.82,-147.3,147.6,-86.4
53179500,-0.37,-37.40,10.3,47.04,-147.1,147.4,-86.0
53181000,-0.34,-37.45,9.5,50.64,-146.9,147.2,-86.3
53182500,-0.37,-37.49,10.2,47.44,-146.7,147.0,-86.0
53184000,-0.36,-37.54,9.9,48.68,-146.5,146.9,-86.1
53185500,-0.38,-37.56,10.6,45.39,-146.4,146.8,-85.9
53187000,-0.36,-37.61,9.8,48.80,-146.2,146.6,-86.2
53188500,-0.36,-37.62,9.9,48.26,-146.2,146.5,-86.1
53190000,-0.37,-37.65,10.2,46.78,-146.0,146.4,-86.0
53191500,-0.36,-37.64,9.8,48.72,-146.1,146.4,-86.2
53193000,-0.37,-37.73,10.1,47.36,-145.7,146.1,-86.1
53194500,-0.36,-37.82,9.8,48.55,-145.4,145.7,-86.2
53196000,-0.39,-37.81,10.6,44.78,-145.3,145.7,-85.8
53197500,-0.36,-37.86,9.9,47.85,-145.2,145.5,-86.1
53199000,-0.39,-37.93,10.6,44.53,-144.8,145.2,-85.8
53200500,-0.36,-38.01,9.9,47.68,-144.6,144.9,-86.1
53202000,-0.40,-37.99,10.9,42.99,-144.5,144.9,-85.7
53203500,-0.36,-38.01,9.7,48.62,-144.6,144.9,-86.2
53205000,-0.39,-38.02,10.6,44.32,-144.4,144.8,-85.8
53206500,-0.36,-38.11,9.6,48.85,-144.2,144.5,-86.2
53208000,-0.41,-38.08,10.9,42.74,-144.1,144.6,-85.7
53209500,-0.36,-38.09,9.7,48.10,-144.3,144.6,-86.1
53211000,-0.39,-38.13,10.5,44.57,-144.0,144.4,-85.8
53212500,-0.36,-38.22,9.8,47.65,-143.7,144.0,-86.1
53214000,-0.41,-38.23,10.9,42.78,-143.6,144.0,-85.7
53215500,-0.37,-38.29,9.9,46.94,-143.4,143.8,-86.1
53217000,-0.41,-38.36,10.8,42.87,-143.0,143.4,-85.7
53218500,-0.39,-38.40,10.3,44.53,-142.9,143.3,-85.9
53220000,-0.41,-38.41,10.8,42.47,-142.8,143.2,-85.7
53221500,-0.40,-38.37,10.5,43.75,-143.0,143.4,-85.8
53223000,-0.40,-38.47,10.6,43.08,-142.6,143.0,-85.7
53224500,-0.41,-38.40,10.8,42.60,-142.8,143.2,-85.7
53226000,-0.40,-38.39,10.6,43.30,-142.9,143.3,-85.7
53227500,-0.40,-38.46,10.6,43.16,-142.6,143.0,-85.7
53229000,-0.39,-38.58,10.3,44.17,-142.2,142.5,-85.8
53230500,-0.43,-38.62,11.2,40.48,-141.9,142.3,-85.5
53232000,-0.40,-38.59,10.5,43.36,-142.1,142.5,-85.8
53233500,-0.43,-38.67,11.1,40.81,-141.7,142.2,-85.5
53235000,-0.39,-38.75,10.2,44.47,-141.5,141.9,-85.9
53236500,-0.44,-38.72,11.5,39.30,-141.5,141.9,-85.3
53238000,-0.39,-38.73,10.3,44.06,-141.6,142.0,-85.8
53239500,-0.44,-38.77,11.4,39.68,-141.3,141.7,-85.4
53241000,-0.39,-38.87,10.2,44.05,-141.1,141.4,-85.9
53242500,-0.46,-38.83,11.8,37.98,-141.0,141.5,-85.2
53244000,-0.40,-38.91,10.4,43.01,-140.9,141.3,-85.8
53245500,-0.43,-38.87,11.1,40.43,-140.9,141.4,-85.5
53247000,-0.40,-38.93,10.4,43.29,-140.8,141.2,-85.8
53248500,-0.45,-38.92,11.6,38.74,-140.7,141.2,-85.3
53250000,-0.41,-38.99,10.6,42.14,-140.5,140.9,-85.7
53251500,-0.44,-39.10,11.2,39.78,-140.0,140.4,-85.4
53253000,-0.43,-39.16,11.1,40.05,-139.8,140.3,-85.5
53254500,-0.45,-39.13,11.5,38.60,-139.8,140.3,-85.3
53256000,-0.42,-39.25,10.6,41.43,-139.5,139.9,-85.6
53257500,-0.44,-39.23,11.2,39.34,-139.5,139.9,-85.4
53259000,-0.44,-39.28,11.1,39.77,-139.3,139.8,-85.5
53260500,-0.43,-39.30,10.8,40.66,-139.3,139.7,-85.6
53262000,-0.44,-39.39,11.1,39.40,-138.9,139.3,-85.4
53263500,-0.43,-39.46,10.8,40.61,-138.7,139.1,-85.6
53265000,-0.46,-39.48,11.6,37.67,-138.5,139.0,-85.2
53266500,-0.44,-39.51,11.0,39.55,-138.4,138.9,-85.5
53268000,-0.47,-39.57,11.6,37.28,-138.1,138.6,-85.2
53269500,-0.43,-39.63,10.8,40.04,-138.0,138.4,-85.5
53271000,-0.48,-39.63,11.9,36.20,-137.8,138.4,-85.0
53272500,-0.43,-39.62,10.7,40.53,-138.1,138.5,-85.6
53274000,-0.47,-39.68,11.8,36.60,-137.7,138.2,-85.1
53275500,-0.43,-39.71,10.7,40.28,-137.7,138.1,-85.6
53277000,-0.49,-39.73,12.1,35.45,-137.4,138.0,-85.0
53278500,-0.43,-39.76,10.7,40.16,-137.6,138.0,-85.5
53280000,-0.48,-39.76,11.9,36.17,-137.4,137.9,-85.1
53281500,-0.43,-39.86,10.5,40.62,-137.2,137.6,-85.6
53283000,-0.49,-39.72,12.1,35.71,-137.5,138.0,-85.0
53284500,-0.44,-39.86,11.0,39.05,-137.1,137.6,-85.4
53286000,-0.48,-39.93,11.8,36.23,-136.7,137.2,-85.1
53287500,-0.47,-39.99,11.4,37.36,-136.6,137.0,-85.2
53289000,-0.50,-39.96,12.3,34.63,-136.5,137.1,-84.9
53290500,-0.47,-40.06,11.6,36.64,-136.3,136.8,-85.1
53292000,-0.49,-40.04,11.8,35.81,-136.3,136.8,-85.0
53293500,-0.48,-40.05,11.8,35.98,-136.3,136.8,-85.1
53295000,-0.48,-40.03,11.7,36.27,-136.4,136.9,-85.1
53296500,-0.48,-40.15,11.7,36.11,-135.9,136.4,-85.1
53298000,-0.47,-40.22,11.3,37.34,-135.7,136.2,-85.3
53299500,-0.50,-40.20,12.2,34.47,-135.7,136.2,-84.9
53301000,-0.48,-40.20,11.7,35.90,-135.7,136.2,-85.1
53302500,-0.51,-40.31,12.3,33.95,-135.2,135.8,-84.8
53304000,-0.47,-40.40,11.4,36.72,-135.1,135.5,-85.2
53305500,-0.52,-40.38,12.6,33.21,-135.0,135.5,-84.7
53307000,-0.48,-40.40,11.4,36.46,-135.0,135.5,-85.2
53308500,-0.52,-40.43,12.5,33.20,-134.8,135.4,-84.7
53310000,-0.47,-40.46,11.2,37.22,-134.9,135.3,-85.3
53311500,-0.54,-40.53,12.8,32.36,-134.3,135.0,-84.6
53313000,-0.48,-40.50,11.4,36.40,-134.7,135.1,-85.2
53314500,-0.52,-40.50,12.5,33.12,-134.5,135.1,-84.7
53316000,-0.48,-40.65,11.4,36.15,-134.1,134.6,-85.1
53317500,-0.54,-40.56,12.9,32.15,-134.2,134.9,-84.5
53319000,-0.48,-40.71,11.4,36.13,-133.9,134.4,-85.1
53320500,-0.52,-40.77,12.4,33.11,-133.6,134.1,-84.7
53322000,-0.51,-40.86,11.9,34.24,-133.3,133.8,-84.9
53323500,-0.54,-40.94,12.6,32.20,-132.9,133.5,-84.6
53325000,-0.51,-40.95,11.9,34.15,-133.0,133.5,-84.9
53326500,-0.53,-41.01,12.2,33.07,-132.7,133.3,-84.7
53328000,-0.52,-40.98,12.2,33.28,-132.8,133.4,-84.8
53329500,-0.51,-41.00,12.0,33.83,-132.8,133.3,-84.8
53331000,-0.53,-41.11,12.2,33.02,-132.4,132.9,-84.7
53332500,-0.52,-41.14,12.0,33.58,-132.3,132.8,-84.8
53334000,-0.53,-41.14,12.3,32.71,-132.2,132.8,-84.7
53335500,-0.53,-41.14,12.3,32.76,-132.2,132.8,-84.7
53337000,-0.55,-41.31,12.5,31.81,-131.6,132.2,-84.6
53338500,-0.52,-41.30,12.0,33.21,-131.7,132.2,-84.8
53340000,-0.56,-41.37,12.9,30.90,-131.3,131.9,-84.4
53341500,-0.52,-41.38,11.9,33.40,-131.5,132.0,-84.8
53343000,-0.56,-41.37,12.9,30.79,-131.3,131.9,-84.4
53344500,-0.52,-41.40,11.8,33.66,-131.4,131.9,-84.9
53346000,-0.59,-41.29,13.6,29.27,-131.5,132.2,-84.1
53347500,-0.51,-41.38,11.8,33.80,-131.5,132.0,-84.9
53349000,-0.57,-41.38,12.9,30.72,-131.3,131.9,-84.4
53350500,-0.52,-41.50,11.9,33.41,-131.0,131.6,-84.8
53352000,-0.58,-41.41,13.3,29.82,-131.1,131.8,-84.2
53353500,-0.52,-41.58,11.9,33.18,-130.8,131.3,-84.8
53355000,-0.56,-41.65,12.7,30.83,-130.4,131.0,-84.4
53356500,-0.54,-41.68,12.3,31.97,-130.4,130.9,-84.6
53358000,-0.58,-41.70,13.1,29.81,-130.1,130.8,-84.2
53359500,-0.55,-41.79,12.3,31.71,-130.0,130.5,-84.6
53361000,-0.57,-41.85,12.9,30.23,-129.7,130.3,-84.3
53362500,-0.56,-41.83,12.6,30.82,-129.7,130.4,-84.4
53364000,-0.57,-41.77,12.8,30.63,-129.9,130.6,-84.4
53365500,-0.57,-41.82,12.8,30.54,-129.8,130.4,-84.4
53367000,-0.56,-41.90,12.4,31.22,-129.5,130.1,-84.5
53368500,-0.58,-41.90,13.0,29.77,-129.5,130.1,-84.2
53370000,-0.57,-41.94,12.6,30.69,-129.4,130.0,-84.4
53371500,-0.60,-42.03,13.2,29.20,-129.0,129.6,-84.2
53373000,-0.56,-42.15,12.4,31.06,-128.7,129.3,-84.5
53374500,-0.62,-42.15,13.7,28.05,-128.5,129.2,-83.9
53376000,-0.57,-42.23,12.6,30.48,-128.4,129.0,-84.4
53377500,-0.61,-42.12,13.5,28.42,-128.6,129.3,-84.0
53379000,-0.55,-42.26,12.1,31.51,-128.4,129.0,-84.6
53380500,-0.64,-42.20,14.0,27.36,-128.2,129.0,-83.8
53382000,-0.56,-42.35,12.3,30.87,-128.0,128.6,-84.5
53383500,-0.61,-42.41,13.3,28.57,-127.7,128.4,-84.1
53385000,-0.57,-42.49,12.5,30.25,-127.6,128.2,-84.4
53386500,-0.63,-42.39,13.7,27.63,-127.7,128.4,-83.9
53388000,-0.57,-42.56,12.4,30.34,-127.3,127.9,-84.4
53389500,-0.62,-42.61,13.5,27.86,-127.0,127.7,-83.9
53391000,-0.59,-42.71,12.7,29.38,-126.8,127.4,-84.3
53392500,-0.63,-42.68,13.6,27.57,-126.7,127.4,-83.9
53394000,-0.60,-42.76,12.9,29.03,-126.6,127.2,-84.2
53395500,-0.62,-42.85,13.3,27.96,-126.2,126.9,-84.0
53397000,-0.61,-42.86,13.0,28.52,-126.2,126.9,-84.1
53398500,-0.62,-42.71,13.4,28.00,-126.7,127.4,-84.0
53400000,-0.61,-42.91,13.1,28.27,-126.1,126.7,-84.1
53401500,-0.61,-42.90,13.0,28.43,-126.1,126.8,-84.1
53403000,-0.63,-42.93,13.4,27.59,-125.9,126.6,-83.9
53404500,-0.61,-42.93,13.1,28.38,-126.0,126.7,-84.1
53406000,-0.64,-42.96,13.6,27.24,-125.8,126.5,-83.8
53407500,-0.61,-43.03,13.0,28.30,-125.7,126.3,-84.1
53409000,-0.67,-43.05,14.1,26.11,-125.4,126.2,-83.6
53410500,-0.62,-43.10,13.2,27.86,-125.4,126.1,-84.0
53412000,-0.66,-43.07,13.9,26.41,-125.4,126.1,-83.7
53413500,-0.61,-43.19,12.8,28.66,-125.2,125.8,-84.2
53415000,-0.68,-43.10,14.4,25.40,-125.2,126.0,-83.4
53416500,-0.60,-43.20,12.7,28.89,-125.2,125.8,-84.2
53418000,-0.67,-43.20,14.0,26.03,-124.9,125.7,-83.6
53419500,-0.61,-43.33,12.8,28.41,-124.7,125.4,-84.1
53421000,-0.68,-43.17,14.4,25.39,-125.0,125.8,-83.4
53422500,-0.62,-43.39,12.9,28.04,-124.5,125.2,-84.1
53424000,-0.68,-43.39,14.2,25.49,-124.3,125.1,-83.5
53425500,-0.63,-43.54,13.1,27.44,-124.0,124.7,-84.0
53427000,-0.69,-43.46,14.4,25.10,-124.0,124.8,-83.4
53428500,-0.64,-43.61,13.2,27.12,-123.8,124.5,-83.9
53430000,-0.67,-43.62,13.8,25.93,-123.6,124.4,-83.6
53431500,-0.65,-43.69,13.5,26.55,-123.5,124.2,-83.8
53433000,-0.68,-43.63,14.0,25.66,-123.6,124.3,-83.5
53434500,-0.66,-43.68,13.7,26.18,-123.4,124.2,-83.7
53436000,-0.66,-43.68,13.7,26.15,-123.4,124.2,-83.7
53437500,-0.68,-43.74,14.1,25.38,-123.2,124.0,-83.5
53439000,-0.67,-43.74,13.7,26.03,-123.3,124.0,-83.6
53440500,-0.69,-43.89,14.1,25.14,-122.7,123.5,-83.4
53442000,-0.66,-44.02,13.5,26.15,-122.4,123.1,-83.7
53443500,-0.72,-43.97,14.7,24.09,-122.3,123.2,-83.2
53445000,-0.67,-44.10,13.6,25.87,-122.1,122.9,-83.7
53446500,-0.71,-44.16,14.3,24.51,-121.8,122.6,-83.3
53448000,-0.66,-44.20,13.2,26.52,-121.9,122.6,-83.8
53449500,-0.74,-44.14,15.0,23.36,-121.7,122.7,-83.0
53451000,-0.67,-44.27,13.4,26.05,-121.7,122.4,-83.7
53452500,-0.72,-44.25,14.4,24.16,-121.5,122.4,-83.2
53454000,-0.66,-44.37,13.2,26.26,-121.4,122.1,-83.8
53455500,-0.74,-44.29,14.9,23.40,-121.3,122.2,-83.0
53457000,-0.66,-44.48,13.2,26.29,-121.1,121.8,-83.8
53458500,-0.72,-44.45,14.4,24.03,-120.9,121.8,-83.2
53460000,-0.70,-44.58,13.8,24.91,-120.6,121.4,-83.5
53461500,-0.75,-44.48,14.9,23.16,-120.7,121.6,-83.0
53463000,-0.70,-44.70,13.8,24.84,-120.3,121.0,-83.5
53464500,-0.72,-44.72,14.3,23.99,-120.1,120.9,-83.2
53466000,-0.71,-44.81,14.0,24.40,-119.9,120.7,-83.4
53467500,-0.74,-44.55,14.6,23.58,-120.6,121.4,-83.1
53469000,-0.72,-44.64,14.2,24.13,-120.4,121.2,-83.3
53470500,-0.72,-44.66,14.2,24.23,-120.3,121.1,-83.3
53472000,-0.72,-44.70,14.3,24.00,-120.2,121.0,-83.2
53473500,-0.73,-44.64,14.4,23.83,-120.3,121.2,-83.2
53475000,-0.75,-44.89,14.7,23.09,-119.5,120.4,-83.0
53476500,-0.72,-44.96,14.0,24.26,-119.5,120.3,-83.3
53478000,-0.77,-44.93,15.0,22.56,-119.3,120.3,-82.8
53479500,-0.73,-45.06,14.2,23.82,-119.1,119.9,-83.2
53481000,-0.77,-45.00,15.0,22.55,-119.1,120.1,-82.8
53482500,-0.71,-45.11,13.7,24.52,-119.0,119.8,-83.4
53484000,-0.80,-44.95,15.6,21.69,-119.1,120.1,-82.5
53485500,-0.71,-45.11,13.8,24.41,-119.0,119.8,-83.4
53487000,-0.79,-45.03,15.3,22.09,-118.9,119.9,-82.7
53488500,-0.71,-45.27,13.7,24.34,-118.6,119.3,-83.4
53490000,-0.81,-45.06,15.6,21.58,-118.8,119.8,-82.5
53491500,-0.73,-45.34,13.9,23.97,-118.3,119.1,-83.3
53493000,-0.80,-45.27,15.3,21.79,-118.2,119.2,-82.6
53494500,-0.74,-45.42,14.0,23.65,-118.0,118.9,-83.2
53496000,-0.81,-45.31,15.5,21.46,-118.1,119.1,-82.5
53497500,-0.75,-45.58,14.3,23.03,-117.5,118.4,-83.1
53499000,-0.79,-45.55,15.1,21.89,-117.5,118.4,-82.7
53500500,-0.76,-45.69,14.4,22.79,-117.2,118.1,-83.0
53502000,-0.81,-45.50,15.4,21.38,-117.5,118.5,-82.5
53503500,-0.77,-45.67,14.6,22.53,-117.2,118.1,-82.9
53505000,-0.78,-45.69,14.8,22.18,-117.1,118.0,-82.8
53506500,-0.80,-45.81,15.0,21.79,-116.7,117.7,-82.7
53508000,-0.80,-45.77,15.0,21.79,-116.8,117.8,-82.7
53509500,-0.80,-46.03,14.9,21.67,-116.1,117.0,-82.7
53511000,-0.78,-46.08,14.5,22.28,-116.0,116.9,-82.9
53512500,-0.83,-46.09,15.4,20.91,-115.8,116.8,-82.4
53514000,-0.80,-46.15,14.7,21.86,-115.8,116.7,-82.8
53515500,-0.83,-46.14,15.4,20.94,-115.7,116.7,-82.4
53517000,-0.78,-46.26,14.4,22.20,-115.5,116.4,-82.9
53518500,-0.86,-46.13,15.9,20.21,-115.6,116.7,-82.2
53520000,-0.78,-46.24,14.3,22.39,-115.6,116.5,-82.9
53521500,-0.85,-46.21,15.6,20.54,-115.4,116.5,-82.3
53523000,-0.78,-46.34,14.3,22.29,-115.3,116.2,-82.9
53524500,-0.87,-46.20,16.0,20.05,-115.3,116.5,-82.1
53526000,-0.79,-46.47,14.4,22.02,-114.9,115.8,-82.8
53527500,-0.86,-46.38,15.7,20.31,-114.9,116.0,-82.2
53529000,-0.79,-46.42,14.5,21.97,-115.1,116.0,-82.8
53530500,-0.88,-46.27,16.1,19.87,-115.1,116.2,-82.1
53532000,-0.81,-46.63,14.7,21.42,-114.4,115.4,-82.7
53533500,-0.85,-46.59,15.5,20.38,-114.4,115.4,-82.3
53535000,-0.82,-46.73,14.8,21.26,-114.1,115.1,-82.6
53536500,-0.88,-46.56,15.9,19.85,-114.3,115.4,-82.1
53538000,-0.84,-46.62,15.3,20.66,-114.3,115.3,-82.4
53539500,-0.84,-46.66,15.2,20.65,-114.2,115.2,-82.4
53541000,-0.85,-46.70,15.4,20.40,-114.1,115.1,-82.3
53542500,-0.86,-46.58,15.5,20.32,-114.4,115.4,-82.3
53544000,-0.87,-46.87,15.5,20.10,-113.6,114.6,-82.2
53545500,-0.84,-47.03,14.9,20.78,-113.3,114.2,-82.5
53547000,-0.89,-46.98,15.8,19.59,-113.2,114.3,-82.0
53548500,-0.84,-47.05,15.0,20.63,-113.2,114.2,-82.4
53550000,-0.89,-47.03,15.9,19.46,-113.0,114.2,-82.0
53551500,-0.83,-47.15,14.8,20.86,-112.9,113.9,-82.5
53553000,-0.93,-46.91,16.6,18.74,-113.2,114.4,-81.7
53554500,-0.84,-47.13,14.9,20.71,-113.0,114.0,-82.5
53556000,-0.91,-47.08,16.2,19.12,-112.8,114.0,-81.8
53557500,-0.84,-47.30,14.8,20.81,-112.6,113.5,-82.5
53559000,-0.94,-47.05,16.7,18.47,-112.8,114.0,-81.6
53560500,-0.84,-47.37,14.7,20.81,-112.4,113.3,-82.5
53562000,-0.93,-47.20,16.4,18.76,-112.4,113.6,-81.7
53563500,-0.85,-47.48,14.9,20.50,-112.0,113.0,-82.4
53565000,-0.95,-47.26,16.7,18.35,-112.2,113.4,-81.5
53566500,-0.87,-47.69,15.0,20.09,-111.4,112.4,-82.3
53568000,-0.93,-47.73,16.1,18.71,-111.1,112.2,-81.8
53569500,-0.90,-47.94,15.5,19.31,-110.6,111.7,-82.0
53571000,-0.95,-47.78,16.4,18.26,-110.8,112.1,-81.6
53572500,-0.90,-47.85,15.6,19.21,-110.9,112.0,-82.0
53574000,-0.91,-47.83,15.7,19.10,-110.9,112.0,-81.9
53575500,-0.92,-47.88,15.9,18.82,-110.7,111.9,-81.8
53577000,-0.93,-47.82,16.0,18.75,-110.8,112.0,-81.8
53578500,-0.94,-48.05,16.1,18.46,-110.2,111.4,-81.7
53580000,-0.91,-48.16,15.4,19.19,-110.1,111.1,-82.0
53581500,-0.97,-48.23,16.4,17.95,-109.7,110.9,-81.5
53583000,-0.92,-48.27,15.6,18.91,-109.8,110.9,-81.9
53584500,-0.97,-48.23,16.4,17.99,-109.7,110.9,-81.5
53586000,-0.92,-48.36,15.5,18.96,-109.5,110.6,-81.9
53587500,-1.00,-48.16,17.0,17.41,-109.7,111.0,-81.2
53589000,-0.90,-48.34,15.3,19.23,-109.6,110.7,-82.1
53590500,-0.99,-48.08,16.9,17.56,-109.9,111.2,-81.3
53592000,-0.90,-48.31,15.2,19.40,-109.7,110.8,-82.1
53593500,-1.01,-48.11,17.2,17.20,-109.8,111.1,-81.1
53595000,-0.91,-48.45,15.3,19.11,-109.4,110.4,-82.0
53596500,-0.99,-48.27,16.8,17.52,-109.5,110.7,-81.3
53598000,-0.92,-48.55,15.4,18.98,-109.1,110.1,-82.0
53599500,-1.02,-48.27,17.2,17.13,-109.4,110.7,-81.1
53601000,-0.94,-48.74,15.6,18.52,-108.5,109.6,-81.8
53602500,-1.00,-48.67,16.6,17.48,-108.5,109.7,-81.3
53604000,-0.96,-48.92,15.8,18.21,-108.0,109.2,-81.7
53605500,-1.02,-48.59,17.1,17.02,-108.5,109.9,-81.1
53607000,-0.97,-48.81,16.1,17.95,-108.2,109.4,-81.6
53608500,-0.98,-48.74,16.2,17.81,-108.4,109.6,-81.5
53610000,-1.00,-48.79,16.5,17.46,-108.2,109.4,-81.3
53611500,-1.00,-48.69,16.7,17.38,-108.4,109.7,-81.3
53613000,-0.99,-48.95,16.4,17.49,-107.8,109.0,-81.3
53614500,-0.98,-49.15,16.0,17.77,-107.4,108.6,-81.5
53616000,-1.04,-48.98,17.2,16.65,-107.5,108.9,-80.9
53617500,-0.98,-49.16,16.1,17.69,-107.3,108.5,-81.5
53619000,-1.02,-49.17,16.7,17.01,-107.1,108.4,-81.1
53620500,-0.98,-49.33,16.0,17.66,-106.9,108.1,-81.5
53622000,-1.07,-49.01,17.6,16.20,-107.3,108.7,-80.7
53623500,-0.97,-49.24,15.9,17.86,-107.2,108.3,-81.6
53625000,-1.06,-49.16,17.4,16.36,-107.0,108.4,-80.8
53626500,-0.97,-49.46,15.7,17.93,-106.7,107.8,-81.6
53628000,-1.09,-49.16,17.7,16.00,-106.9,108.4,-80.6
53629500,-0.99,-49.67,15.9,17.53,-106.1,107.3,-81.5
53631000,-1.08,-49.51,17.4,16.07,-106.1,107.5,-80.7
53632500,-1.00,-49.79,16.0,17.33,-105.8,107.0,-81.4
53634000,-1.11,-49.53,17.9,15.65,-105.9,107.4,-80.4
53635500,-1.02,-50.00,16.2,17.00,-105.2,106.4,-81.2
53637000,-1.08,-49.90,17.2,16.09,-105.2,106.6,-80.7
53638500,-1.04,-50.08,16.4,16.72,-104.9,106.2,-81.1
53640000,-1.11,-49.87,17.6,15.69,-105.1,106.6,-80.5
53641500,-1.04,-50.07,16.5,16.65,-104.9,106.2,-81.1
53643000,-1.07,-50.07,16.8,16.31,-104.8,106.2,-80.9
53644500,-1.09,-50.10,17.1,16.01,-104.7,106.1,-80.7
53646000,-1.08,-50.01,17.1,16.08,-104.9,106.3,-80.7
53647500,-1.08,-50.20,16.9,16.14,-104.5,105.9,-80.8
53649000,-1.06,-50.38,16.6,16.38,-104.1,105.5,-81.0
53650500,-1.12,-50.34,17.5,15.52,-104.0,105.5,-80.5
53652000,-1.06,-50.28,16.7,16.36,-104.4,105.7,-80.9
53653500,-1.10,-50.32,17.2,15.76,-104.1,105.5,-80.6
53655000,-1.06,-50.52,16.5,16.35,-103.8,105.1,-81.0
53656500,-1.15,-50.14,18.1,15.11,-104.3,105.9,-80.2
53658000,-1.05,-50.40,16.3,16.62,-104.2,105.4,-81.1
53659500,-1.14,-50.29,17.9,15.21,-104.0,105.5,-80.3
53661000,-1.05,-50.55,16.3,16.55,-103.8,105.1,-81.1
53662500,-1.18,-50.23,18.4,14.79,-104.0,105.6,-80.0
53664000,-1.06,-50.66,16.3,16.45,-103.5,104.8,-81.0
53665500,-1.16,-50.41,18.0,15.00,-103.7,105.2,-80.1
53667000,-1.05,-50.76,16.2,16.55,-103.3,104.6,-81.1
53668500,-1.18,-50.44,18.4,14.69,-103.5,105.1,-79.9
