Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59197500,-1.75,11.27,255.8,9.97,246.8,355.5,44.0
59199000,-1.65,10.44,275.9,10.57,261.6,380.2,43.5
59200500,-1.75,10.98,262.2,9.95,246.0,359.5,43.2
59202000,-1.71,10.55,272.6,10.18,251.6,370.9,42.7
59203500,-1.76,11.14,258.7,9.91,245.1,356.4,43.5
59205000,-1.72,10.52,273.2,10.16,250.9,370.9,42.6
59206500,-1.76,10.74,267.7,9.93,245.1,363.0,42.5
59208000,-1.72,10.62,270.8,10.12,250.1,368.7,42.7
59209500,-1.75,10.90,264.0,9.98,246.8,361.4,43.1
59211000,-1.70,10.64,270.6,10.22,252.8,370.3,43.1
59212500,-1.69,10.54,273.0,10.30,254.8,373.5,43.0
59214000,-1.72,10.72,268.4,10.11,249.8,366.7,42.9
59215500,-1.69,10.72,268.8,10.31,255.1,370.5,43.5
59217000,-1.78,10.81,265.8,9.79,241.5,359.2,42.3
59218500,-1.75,10.34,277.1,9.96,245.3,370.1,41.5
59220000,-1.81,11.05,260.1,9.62,237.4,352.2,42.4
59221500,-1.73,10.55,272.4,10.06,248.4,368.6,42.4
59223000,-1.78,10.92,263.3,9.82,242.4,357.9,42.6
59224500,-1.68,10.21,281.3,10.36,255.8,380.2,42.3
59226000,-1.80,11.25,256.1,9.68,239.1,350.3,43.0
59227500,-1.67,10.36,277.7,10.41,257.4,378.6,42.8
59229000,-1.76,10.90,264.1,9.91,244.9,360.1,42.8
59230500,-1.68,10.27,279.7,10.40,256.9,379.8,42.6
59232000,-1.78,11.16,258.0,9.79,242.0,353.8,43.2
59233500,-1.67,10.32,278.7,10.44,258.2,379.9,42.8
59235000,-1.77,10.93,263.2,9.87,243.8,358.8,42.8
59236500,-1.71,10.42,275.7,10.18,251.2,373.0,42.3
59238000,-1.78,11.07,260.0,9.81,242.3,355.4,43.0
59239500,-1.70,10.40,276.2,10.23,252.7,374.4,42.5
59241000,-1.74,10.53,272.6,10.00,246.6,367.6,42.1
59242500,-1.71,10.34,277.8,10.20,251.7,374.9,42.2
59244000,-1.74,10.82,266.0,9.99,247.0,363.0,42.9
59245500,-1.69,10.43,275.8,10.28,254.2,375.0,42.7
59247000,-1.67,10.32,278.6,10.42,257.7,379.5,42.8
59248500,-1.69,10.52,273.6,10.29,254.5,373.6,42.9
59250000,-1.68,10.55,272.9,10.40,257.4,375.2,43.3
59251500,-1.74,10.55,272.1,10.01,246.9,367.5,42.2
59253000,-1.69,10.05,285.2,10.30,253.8,381.8,41.7
59254500,-1.76,10.75,267.5,9.93,245.2,362.9,42.5
59256000,-1.69,10.30,278.8,10.32,254.9,377.7,42.4
59257500,-1.73,10.59,271.5,10.07,248.6,368.1,42.5
59259000,-1.67,9.97,287.6,10.46,257.9,386.3,41.9
59260500,-1.74,10.86,265.0,10.00,247.2,362.4,43.0
59262000,-1.63,10.05,286.0,10.69,264.4,389.5,42.7
59263500,-1.72,10.67,269.7,10.15,251.0,368.4,42.9
59265000,-1.63,9.86,291.1,10.67,263.4,392.6,42.1
59266500,-1.73,10.80,266.4,10.08,249.3,364.9,43.1
59268000,-1.63,10.00,287.3,10.67,263.8,390.0,42.6
59269500,-1.72,10.58,271.8,10.11,249.6,369.0,42.6
59271000,-1.67,10.10,284.4,10.46,258.2,384.1,42.2
59272500,-1.73,10.78,267.1,10.08,249.2,365.3,43.0
59274000,-1.69,10.11,283.7,10.32,254.5,381.1,41.9
59275500,-1.74,10.26,279.2,10.02,246.5,372.4,41.4
59277000,-1.69,10.15,282.7,10.30,254.0,380.1,41.9
59278500,-1.75,10.57,271.7,9.96,245.7,366.3,42.1
59280000,-1.70,10.37,277.0,10.24,252.9,375.1,42.4
59281500,-1.69,10.18,281.8,10.33,254.9,380.0,42.1
59283000,-1.71,10.38,276.7,10.19,251.6,373.9,42.3
59284500,-1.69,10.46,275.0,10.31,255.0,375.0,42.8
59286000,-1.76,10.47,273.8,9.91,244.0,366.7,41.7
59287500,-1.71,9.91,288.2,10.17,249.8,381.4,40.9
59289000,-1.78,10.57,271.2,9.80,241.4,363.1,41.7
59290500,-1.70,10.16,282.3,10.25,252.8,378.9,41.8
59292000,-1.76,10.47,273.8,9.89,243.4,366.4,41.6
59293500,-1.69,9.94,287.9,10.30,253.6,383.7,41.4
59295000,-1.77,10.76,267.2,9.87,243.5,361.5,42.3
59296500,-1.64,9.95,288.6,10.65,263.0,390.5,42.3
59298000,-1.74,10.54,272.6,10.04,247.9,368.5,42.3
59299500,-1.65,9.80,292.3,10.58,260.8,391.7,41.7
59301000,-1.73,10.75,267.6,10.05,248.3,365.1,42.9
59302500,-1.61,9.81,292.5,10.79,266.7,395.8,42.4
59304000,-1.70,10.30,278.8,10.25,252.9,376.4,42.2
59305500,-1.63,9.85,291.2,10.68,263.8,392.9,42.2
59307000,-1.72,10.58,271.8,10.14,250.5,369.6,42.7
59308500,-1.67,9.91,288.9,10.42,256.7,386.5,41.6
59310000,-1.72,10.03,285.2,10.15,249.7,379.1,41.2
59311500,-1.68,9.91,288.9,10.37,255.5,385.6,41.5
59313000,-1.70,10.31,278.4,10.22,252.3,375.7,42.2
59314500,-1.66,10.03,286.1,10.48,258.6,385.7,42.1
59316000,-1.65,9.87,290.4,10.57,260.8,390.3,41.9
59317500,-1.67,10.11,283.9,10.45,258.2,383.7,42.3
59319000,-1.65,10.08,285.0,10.58,261.4,386.7,42.5
59320500,-1.70,10.08,284.3,10.24,252.2,380.0,41.6
59322000,-1.67,9.67,295.4,10.42,256.1,390.9,40.9
59323500,-1.73,10.26,279.4,10.07,248.0,373.6,41.6
59325000,-1.66,9.82,291.6,10.50,258.7,389.8,41.6
59326500,-1.70,10.12,283.2,10.24,252.3,379.3,41.7
59328000,-1.62,9.54,300.1,10.77,265.5,400.7,41.5
59329500,-1.71,10.46,274.7,10.16,250.9,372.1,42.4
59331000,-1.60,9.68,296.3,10.88,268.9,400.1,42.2
59332500,-1.69,10.29,279.1,10.31,254.7,377.9,42.4
59334000,-1.60,9.49,301.6,10.90,268.7,404.0,41.7
59335500,-1.70,10.41,276.1,10.23,252.6,374.2,42.4
59337000,-1.60,9.56,299.8,10.91,269.2,402.9,41.9
59338500,-1.68,10.21,281.3,10.35,255.5,380.0,42.2
59340000,-1.62,9.64,297.0,10.74,264.9,398.0,41.7
59341500,-1.74,10.54,272.6,10.03,247.6,368.3,42.3
59343000,-1.68,9.83,291.1,10.39,255.9,387.5,41.3
59344500,-1.75,9.96,286.1,9.98,244.5,376.4,40.5
59346000,-1.70,9.84,290.2,10.25,251.7,384.2,40.9
59347500,-1.73,10.30,278.2,10.07,248.2,372.9,41.7
59349000,-1.68,9.87,290.0,10.40,256.0,386.8,41.4
59350500,-1.67,9.88,290.0,10.44,257.1,387.5,41.6
59352000,-1.68,10.04,285.5,10.37,255.8,383.3,41.9
59353500,-1.65,10.05,285.6,10.53,260.1,386.3,42.3
59355000,-1.71,10.05,284.8,10.18,250.5,379.3,41.3
59356500,-1.69,9.54,298.3,10.33,253.1,391.2,40.3
59358000,-1.75,10.18,280.8,9.96,244.7,372.5,41.1
59359500,-1.68,9.70,294.4,10.40,255.6,389.9,41.0
59361000,-1.73,10.07,283.9,10.05,246.9,376.3,41.0
59362500,-1.67,9.52,299.3,10.40,255.1,393.2,40.4
59364000,-1.70,10.24,280.2,10.27,253.4,377.8,42.1
59365500,-1.59,9.47,302.6,10.99,271.2,406.4,41.9
59367000,-1.69,10.02,286.0,10.33,254.6,382.9,41.7
59368500,-1.59,9.33,306.5,10.99,270.8,409.0,41.5
59370000,-1.70,10.24,280.3,10.25,252.8,377.5,42.0
59371500,-1.58,9.37,305.6,11.02,271.7,409.0,41.6
59373000,-1.67,10.10,284.1,10.44,257.7,383.6,42.2
59374500,-1.59,9.39,304.6,10.92,269.2,406.5,41.5
59376000,-1.68,10.14,283.0,10.35,255.4,381.2,42.1
59377500,-1.64,9.48,301.1,10.60,260.4,398.1,40.8
59379000,-1.69,9.66,295.2,10.31,252.8,388.7,40.6
59380500,-1.65,9.50,300.2,10.54,259.0,396.4,40.8
59382000,-1.70,9.92,288.4,10.25,252.0,383.0,41.2
59383500,-1.64,9.53,299.8,10.63,261.6,397.8,41.1
59385000,-1.65,9.63,297.0,10.58,260.3,394.9,41.2
59386500,-1.64,9.68,295.7,10.64,262.2,395.2,41.6
59388000,-1.62,9.75,294.2,10.75,265.4,396.2,42.1
59389500,-1.66,9.66,295.8,10.51,258.5,392.9,41.2
59391000,-1.64,9.21,308.6,10.60,259.4,403.1,40.0
59392500,-1.69,9.84,290.3,10.28,252.7,384.9,41.0
59394000,-1.63,9.39,303.9,10.68,262.5,401.5,40.8
59395500,-1.68,9.74,293.3,10.36,254.5,388.3,41.0
59397000,-1.63,9.29,306.7,10.67,261.7,403.2,40.5
59398500,-1.69,10.05,285.1,10.31,254.1,381.9,41.7
59400000,-1.58,9.29,307.9,11.05,272.5,411.2,41.5
59401500,-1.69,9.89,289.3,10.31,253.8,384.8,41.3
59403000,-1.61,9.21,309.4,10.82,265.8,407.9,40.7
59404500,-1.72,10.18,281.3,10.11,249.0,375.7,41.5
59406000,-1.60,9.27,308.2,10.92,268.7,408.9,41.1
59407500,-1.69,10.01,286.3,10.32,254.3,382.9,41.6
59409000,-1.60,9.28,307.7,10.89,268.0,408.0,41.1
59410500,-1.71,10.16,282.1,10.21,251.7,378.1,41.7
59412000,-1.65,9.40,303.0,10.54,258.5,398.3,40.5
59413500,-1.71,9.61,295.9,10.18,249.0,386.7,40.1
59415000,-1.66,9.42,302.5,10.50,257.5,397.2,40.4
59416500,-1.72,9.90,288.4,10.15,249.2,381.2,40.8
59418000,-1.65,9.45,301.5,10.53,258.5,397.1,40.6
59419500,-1.67,9.54,298.8,10.44,256.3,393.7,40.6
59421000,-1.66,9.70,294.8,10.50,258.5,392.1,41.2
59422500,-1.62,9.67,296.3,10.72,264.5,397.1,41.8
59424000,-1.67,9.61,297.1,10.43,256.2,392.3,40.8
59425500,-1.62,9.03,314.3,10.72,262.1,409.3,39.8
59427000,-1.69,9.67,295.0,10.31,253.0,388.7,40.6
59428500,-1.62,9.21,309.4,10.78,264.5,407.0,40.5
59430000,-1.67,9.54,298.6,10.42,255.6,393.1,40.6
59431500,-1.63,9.11,311.8,10.72,262.4,407.5,40.1
59433000,-1.68,9.87,290.0,10.40,256.2,386.9,41.5
59434500,-1.57,9.10,313.8,11.11,273.4,416.2,41.1
59436000,-1.66,9.68,295.3,10.50,258.2,392.3,41.2
59437500,-1.57,8.98,317.5,11.12,273.2,418.9,40.7
59439000,-1.67,9.83,291.0,10.42,256.5,387.9,41.4
59440500,-1.56,9.09,314.4,11.19,275.5,418.1,41.2
59442000,-1.65,9.65,296.2,10.56,259.9,394.1,41.3
59443500,-1.55,9.05,315.6,11.20,275.8,419.2,41.2
59445000,-1.66,9.78,292.7,10.51,259.0,390.8,41.5
59446500,-1.61,9.10,312.6,10.79,264.5,409.5,40.2
59448000,-1.67,9.26,306.3,10.44,255.0,398.5,39.8
59449500,-1.62,9.14,311.2,10.72,262.6,407.2,40.2
59451000,-1.66,9.56,298.4,10.49,257.6,394.2,40.8
59452500,-1.61,9.09,312.8,10.79,264.3,409.5,40.2
59454000,-1.63,9.20,309.1,10.67,261.3,404.8,40.2
59455500,-1.62,9.34,305.5,10.78,265.0,404.5,40.9
59457000,-1.59,9.33,306.4,10.94,269.5,408.0,41.3
59458500,-1.62,9.26,307.8,10.78,264.8,406.1,40.7
59460000,-1.61,8.86,319.6,10.82,264.0,414.6,39.6
59461500,-1.67,9.48,300.4,10.44,255.9,394.6,40.4
59463000,-1.61,9.09,313.0,10.84,265.7,410.5,40.3
59464500,-1.69,9.47,300.3,10.34,252.9,392.6,40.1
59466000,-1.64,9.03,313.8,10.63,259.4,407.1,39.6
59467500,-1.70,9.74,292.7,10.24,251.2,385.8,40.6
59469000,-1.59,8.99,316.6,10.98,269.4,415.7,40.4
59470500,-1.68,9.60,297.1,10.39,254.9,391.5,40.6
59472000,-1.57,8.85,321.2,11.07,271.2,420.3,40.2
59473500,-1.70,9.79,291.7,10.28,252.4,385.7,40.9
59475000,-1.57,8.97,317.7,11.12,273.3,419.1,40.7
59476500,-1.65,9.59,297.7,10.53,258.9,394.5,41.0
59478000,-1.57,8.94,318.5,11.08,271.9,418.8,40.5
59479500,-1.68,9.75,293.2,10.40,255.8,389.1,41.1
59481000,-1.61,8.99,315.8,10.80,264.2,411.8,39.9
59482500,-1.69,9.18,308.0,10.32,251.2,397.4,39.2
59484000,-1.64,9.04,313.4,10.64,259.8,407.1,39.7
59485500,-1.69,9.53,298.7,10.34,253.2,391.6,40.3
59487000,-1.60,8.86,320.1,10.89,266.0,416.2,39.7
59488500,-1.64,9.11,311.5,10.64,260.1,405.8,39.9
59490000,-1.60,9.10,312.9,10.87,266.8,411.2,40.4
59491500,-1.58,9.18,310.9,11.01,271.0,412.4,41.1
59493000,-1.60,9.03,315.0,10.90,267.1,413.0,40.3
59494500,-1.59,8.78,322.6,10.92,266.6,418.5,39.6
59496000,-1.66,9.24,307.2,10.51,257.1,400.6,39.9
59497500,-1.59,8.92,318.4,10.94,267.7,416.0,40.1
59499000,-1.64,9.16,310.0,10.63,260.2,404.7,40.0
59500500,-1.60,8.75,323.1,10.88,265.2,418.0,39.4
59502000,-1.65,9.39,303.4,10.55,258.7,398.7,40.5
59503500,-1.56,8.77,323.8,11.14,272.8,423.4,40.1
59505000,-1.63,9.28,307.1,10.70,262.6,404.0,40.5
59506500,-1.54,8.57,330.9,11.30,276.5,431.2,39.9
59508000,-1.65,9.47,301.4,10.59,260.2,398.1,40.8
59509500,-1.53,8.67,328.2,11.40,279.7,431.2,40.4
59511000,-1.61,9.27,307.5,10.80,265.3,406.1,40.8
59512500,-1.53,8.59,330.8,11.39,279.2,432.9,40.2
59514000,-1.63,9.39,304.1,10.71,263.2,402.1,40.9
59515500,-1.57,8.70,325.9,11.13,272.2,424.6,39.9
59517000,-1.65,8.89,317.4,10.56,256.7,408.3,39.0
59518500,-1.59,8.74,323.8,10.96,267.4,420.0,39.5
59520000,-1.64,9.12,311.1,10.61,259.3,405.0,39.8
59521500,-1.59,8.70,325.0,10.93,266.5,420.3,39.3
59523000,-1.63,8.94,316.9,10.72,261.5,410.9,39.5
59524500,-1.58,8.95,318.0,11.00,269.7,417.0,40.3
59526000,-1.60,9.08,313.5,10.91,267.8,412.3,40.5
59527500,-1.60,8.93,317.8,10.89,266.4,414.7,40.0
59529000,-1.61,8.72,323.7,10.84,263.8,417.6,39.2
59530500,-1.67,9.22,307.3,10.41,253.8,398.6,39.6
59532000,-1.60,8.95,317.4,10.90,266.7,414.6,40.0
59533500,-1.67,9.10,310.9,10.46,254.8,402.0,39.3
59535000,-1.61,8.62,326.7,10.79,261.9,418.7,38.7
59536500,-1.68,9.25,306.4,10.38,253.3,397.5,39.6
59538000,-1.58,8.73,324.7,11.01,268.9,421.6,39.6
59539500,-1.66,9.24,307.2,10.52,257.1,400.6,39.9
59541000,-1.55,8.47,334.0,11.25,274.4,432.2,39.4
59542500,-1.66,9.42,302.2,10.47,256.5,396.4,40.3
59544000,-1.55,8.59,330.0,11.26,275.3,429.7,39.8
59545500,-1.63,9.26,307.7,10.69,262.3,404.3,40.4
59547000,-1.54,8.52,332.8,11.33,276.9,432.9,39.8
59548500,-1.62,9.28,307.4,10.77,264.5,405.5,40.7
59550000,-1.55,8.46,334.2,11.25,274.5,432.5,39.4
59551500,-1.63,8.76,321.9,10.70,259.9,413.7,38.9
59553000,-1.59,8.56,329.7,10.98,267.2,424.4,39.0
59554500,-1.63,8.99,315.2,10.70,261.3,409.4,39.7
59556000,-1.58,8.47,332.5,11.02,267.8,426.9,38.9
59557500,-1.62,8.77,321.9,10.77,262.1,415.1,39.2
59559000,-1.57,8.75,324.2,11.08,271.1,422.6,39.9
59560500,-1.56,8.84,321.8,11.17,274.1,422.7,40.4
59562000,-1.57,8.65,327.2,11.07,270.3,424.4,39.6
59563500,-1.57,8.52,331.6,11.11,270.7,428.0,39.2
59565000,-1.62,8.84,319.9,10.74,261.6,413.3,39.3
59566500,-1.56,8.73,325.2,11.15,272.9,424.5,40.0
59568000,-1.62,8.81,320.6,10.73,261.2,413.5,39.2
59569500,-1.57,8.26,339.5,11.07,267.7,432.3,38.3
59571000,-1.64,8.90,317.6,10.66,259.5,410.1,39.2
59572500,-1.56,8.47,333.6,11.19,272.8,430.9,39.3
59574000,-1.61,8.97,316.3,10.80,264.1,412.0,39.9
59575500,-1.51,8.19,344.5,11.53,281.0,444.5,39.2
59577000,-1.62,9.06,313.4,10.76,263.3,409.3,40.0
59578500,-1.51,8.26,342.3,11.54,281.8,443.4,39.5
59580000,-1.59,8.90,319.0,10.94,267.7,416.4,40.0
59581500,-1.52,8.23,343.0,11.49,280.1,442.9,39.2
59583000,-1.61,9.06,313.8,10.82,265.0,410.7,40.2
59584500,-1.51,8.26,342.1,11.50,280.5,442.4,39.4
59586000,-1.62,8.59,327.3,10.75,260.4,418.2,38.5
59587500,-1.59,8.46,332.4,10.94,265.3,425.3,38.6
59589000,-1.64,8.93,316.3,10.60,257.9,408.1,39.2
59590500,-1.59,8.46,332.3,10.92,264.7,424.8,38.5
59592000,-1.63,8.66,324.8,10.68,258.8,415.3,38.5
59593500,-1.59,8.68,325.8,10.97,267.5,421.5,39.4
59595000,-1.58,8.80,322.4,11.02,269.7,420.3,39.9
59596500,-1.58,8.57,329.7,11.06,269.3,425.7,39.2
59598000,-1.58,8.50,331.9,11.05,268.8,427.1,39.0
59599500,-1.63,8.82,320.1,10.68,259.9,412.3,39.1
59601000,-1.56,8.66,327.3,11.16,272.8,426.1,39.8
59602500,-1.63,8.71,323.0,10.66,258.6,413.8,38.7
59604000,-1.58,8.23,340.1,11.03,266.2,431.9,38.0
59605500,-1.66,8.83,318.7,10.51,254.8,408.0,38.6
59607000,-1.58,8.46,333.0,11.04,268.4,427.7,38.9
59608500,-1.63,8.88,318.3,10.69,260.4,411.3,39.3
59610000,-1.50,8.01,351.1,11.60,281.9,450.2,38.8
59611500,-1.61,8.90,318.5,10.84,264.9,414.2,39.8
59613000,-1.48,8.15,346.9,11.73,286.5,449.9,39.6
59614500,-1.58,8.75,324.0,11.00,268.8,421.0,39.7
59616000,-1.50,8.03,350.8,11.64,283.1,450.8,38.9
59617500,-1.59,8.84,320.9,10.96,268.1,418.2,39.9
59619000,-1.50,8.05,349.9,11.59,281.8,449.3,38.8
59620500,-1.60,8.49,331.3,10.90,264.2,423.7,38.6
59622000,-1.55,8.15,344.3,11.24,272.1,438.8,38.3
59623500,-1.61,8.62,326.8,10.82,262.9,419.4,38.8
59625000,-1.55,8.13,344.6,11.20,270.8,438.2,38.2
59626500,-1.60,8.46,332.2,10.91,264.2,424.4,38.5
59628000,-1.56,8.26,340.2,11.18,270.9,434.9,38.5
59629500,-1.56,8.50,332.5,11.16,271.9,429.5,39.3
59631000,-1.54,8.26,340.9,11.29,274.3,437.6,38.8
59632500,-1.53,8.23,342.1,11.35,276.0,439.5,38.9
59634000,-1.57,8.46,333.2,11.07,269.2,428.4,38.9
59635500,-1.53,8.46,335.0,11.40,278.7,435.7,39.8
59637000,-1.60,8.46,332.2,10.91,264.4,424.6,38.5
59638500,-1.56,7.89,352.0,11.16,267.7,442.3,37.2
59640000,-1.61,8.50,330.3,10.83,262.2,421.8,38.4
59641500,-1.54,8.09,346.6,11.32,274.1,441.8,38.3
59643000,-1.58,8.55,330.1,11.02,268.2,425.3,39.1
59644500,-1.49,7.84,357.7,11.69,283.2,456.2,38.4
59646000,-1.60,8.75,323.3,10.90,265.7,418.5,39.4
59647500,-1.48,7.95,354.1,11.74,285.3,454.8,38.9
59649000,-1.60,8.65,326.3,10.89,264.9,420.3,39.1
59650500,-1.50,7.95,353.2,11.60,281.3,451.5,38.5
59652000,-1.61,8.80,321.5,10.81,263.5,415.7,39.3
59653500,-1.50,7.93,353.8,11.59,280.8,451.7,38.4
59655000,-1.61,8.54,329.2,10.81,262.0,420.7,38.5
59656500,-1.57,8.12,344.2,11.12,268.3,436.4,37.9
59658000,-1.61,8.69,324.5,10.79,262.4,417.3,39.0
59659500,-1.57,8.03,347.1,11.10,266.9,437.9,37.6
59661000,-1.62,8.26,337.4,10.79,259.2,425.5,37.5
59662500,-1.57,8.14,343.6,11.11,268.1,435.8,38.0
59664000,-1.59,8.46,332.5,10.96,265.9,425.8,38.6
59665500,-1.56,8.20,342.2,11.18,270.7,436.3,38.4
59667000,-1.54,8.16,344.1,11.30,274.0,439.9,38.5
59668500,-1.58,8.46,332.9,11.02,267.7,427.2,38.8
59670000,-1.53,8.26,341.4,11.37,276.6,439.3,39.0
59671500,-1.58,8.25,339.6,11.03,266.5,431.7,38.1
59673000,-1.54,7.77,357.2,11.31,271.1,448.5,37.2
59674500,-1.60,8.26,338.3,10.91,262.8,428.4,37.8
59676000,-1.52,7.91,353.9,11.48,277.3,449.6,38.1
59677500,-1.57,8.26,339.9,11.13,269.4,433.7,38.4
59679000,-1.48,7.62,366.1,11.76,283.4,463.0,37.7
59680500,-1.58,8.50,331.4,10.99,267.1,425.6,38.9
59682000,-1.47,7.76,361.5,11.83,286.7,461.4,38.4
59683500,-1.55,8.22,341.7,11.22,272.0,436.7,38.5
59685000,-1.47,7.67,364.5,11.82,285.5,463.0,38.1
59686500,-1.57,8.49,332.3,11.08,269.7,428.0,39.1
59688000,-1.47,7.67,364.8,11.82,285.6,463.3,38.1
59689500,-1.56,8.12,344.7,11.16,269.3,437.4,38.0
59691000,-1.52,7.79,357.8,11.45,275.5,451.6,37.6
59692500,-1.57,8.46,333.3,11.09,269.7,428.8,39.0
59694000,-1.54,7.81,356.2,11.35,272.5,448.5,37.4
59695500,-1.57,7.92,350.2,11.07,265.1,439.2,37.1
59697000,-1.54,7.78,357.1,11.35,272.3,449.1,37.3
59698500,-1.54,8.16,344.4,11.33,274.7,440.6,38.6
59700000,-1.52,7.89,354.1,11.43,275.9,448.8,37.9
59701500,-1.52,7.83,356.6,11.49,277.0,451.5,37.8
59703000,-1.53,8.01,349.5,11.36,274.5,444.4,38.1
59704500,-1.50,8.02,350.7,11.58,281.1,449.4,38.7
59706000,-1.57,7.98,348.5,11.09,266.2,438.6,37.4
59707500,-1.53,7.56,364.9,11.38,271.1,454.6,36.6
59709000,-1.58,8.14,342.8,11.01,265.1,433.4,37.7
59710500,-1.54,7.83,355.3,11.32,271.9,447.4,37.4
59712000,-1.58,8.24,339.6,11.01,265.7,431.2,38.0
59713500,-1.49,7.54,368.3,11.67,279.9,462.6,37.2
59715000,-1.60,8.48,331.3,10.88,263.5,423.3,38.5
59716500,-1.48,7.71,363.1,11.79,285.0,461.6,38.1
59718000,-1.58,8.25,339.7,11.05,267.1,432.1,38.2
59719500,-1.48,7.59,367.0,11.73,282.3,463.0,37.6
59721000,-1.60,8.49,331.3,10.92,264.9,424.2,38.6
59722500,-1.48,7.60,366.6,11.73,282.4,462.7,37.6
59724000,-1.59,8.18,341.4,10.98,264.4,431.8,37.8
59725500,-1.53,7.69,361.0,11.42,273.6,453.0,37.2
59727000,-1.59,8.46,332.4,10.94,265.3,425.3,38.6
59728500,-1.54,7.75,357.8,11.29,270.2,448.4,37.1
59730000,-1.59,7.87,351.2,10.96,261.3,437.7,36.6
59731500,-1.55,7.71,358.7,11.22,267.8,447.6,36.7
59733000,-1.54,8.08,347.0,11.35,274.7,442.6,38.4
59734500,-1.51,7.72,361.0,11.55,277.8,455.5,37.6
59736000,-1.50,7.66,363.4,11.60,278.8,458.1,37.5
59737500,-1.51,7.89,354.8,11.51,278.1,450.8,38.1
59739000,-1.50,7.88,356.0,11.65,282.1,454.3,38.4
59740500,-1.57,7.80,354.8,11.13,265.8,443.3,36.8
59742000,-1.52,7.41,371.1,11.47,272.6,460.4,36.3
59743500,-1.56,7.90,351.5,11.15,267.2,441.6,37.2
59745000,-1.50,7.61,365.2,11.59,278.1,459.0,37.3
59746500,-1.54,7.85,354.4,11.29,271.1,446.2,37.4
59748000,-1.45,7.30,379.6,11.98,287.2,476.0,37.1
59749500,-1.56,8.16,343.5,11.20,270.9,437.5,38.3
59751000,-1.45,7.42,375.5,12.04,289.9,474.4,37.7
59752500,-1.54,7.88,353.8,11.34,272.9,446.8,37.6
59754000,-1.45,7.33,378.8,12.02,288.5,476.2,37.3
59755500,-1.56,8.11,344.9,11.17,269.6,437.8,38.0
59757000,-1.45,7.33,379.2,12.03,288.9,476.7,37.3
59758500,-1.54,7.87,354.0,11.30,271.7,446.3,37.5
59760000,-1.49,7.38,374.1,11.70,279.1,466.8,36.7
59761500,-1.55,8.09,346.2,11.25,271.8,440.1,38.1
59763000,-1.50,7.41,372.3,11.60,276.5,463.7,36.6
59764500,-1.55,7.59,362.4,11.22,266.6,449.9,36.3
59766000,-1.51,7.44,370.7,11.52,274.2,461.1,36.5
59767500,-1.54,7.85,354.6,11.32,272.0,447.0,37.5
59769000,-1.49,7.48,370.2,11.65,278.7,463.4,37.0
59770500,-1.48,7.44,372.2,11.73,280.7,466.2,37.0
59772000,-1.52,7.78,358.3,11.49,276.6,452.7,37.7
59773500,-1.51,7.79,358.5,11.55,278.4,453.9,37.8
59775000,-1.57,7.74,356.4,11.09,264.1,443.6,36.5
59776500,-1.53,7.27,375.1,11.38,268.1,461.0,35.6
59778000,-1.59,7.91,349.8,10.94,261.0,436.4,36.7
59779500,-1.51,7.50,368.3,11.50,274.2,459.1,36.7
59781000,-1.56,7.77,356.1,11.14,265.9,444.4,36.8
59782500,-1.47,7.23,380.7,11.81,280.9,473.1,36.4
59784000,-1.58,8.12,343.7,11.06,266.3,434.8,37.8
59785500,-1.45,7.38,376.9,11.99,287.9,474.2,37.4
59787000,-1.55,7.88,353.0,11.24,269.7,444.3,37.4
59788500,-1.46,7.23,381.9,11.94,285.0,476.5,36.7
59790000,-1.57,8.15,343.1,11.10,267.9,435.3,38.0
59791500,-1.46,7.24,381.4,11.92,284.6,475.9,36.7
59793000,-1.56,7.84,353.7,11.16,267.2,443.3,37.1
59794500,-1.47,7.23,380.9,11.81,280.9,473.3,36.4
59796000,-1.54,7.92,352.3,11.33,273.0,445.7,37.8
59797500,-1.49,7.22,379.5,11.65,276.0,469.2,36.0
59799000,-1.54,7.38,370.4,11.28,266.1,456.0,35.7
59800500,-1.50,7.26,378.0,11.64,276.1,468.1,36.1
59802000,-1.53,7.69,360.7,11.40,272.9,452.4,37.1
59803500,-1.49,7.35,375.4,11.69,278.6,467.5,36.6
59805000,-1.48,7.28,378.8,11.80,281.2,471.7,36.6
59806500,-1.49,7.48,370.7,11.70,280.1,464.6,37.1
59808000,-1.47,7.51,370.7,11.86,285.4,467.8,37.6
59809500,-1.53,7.46,368.8,11.41,271.1,457.7,36.3
59811000,-1.50,7.02,386.9,11.63,272.8,473.4,35.2
59812500,-1.54,7.55,364.4,11.28,268.0,452.4,36.3
59814000,-1.48,7.19,381.6,11.74,278.5,472.4,36.1
59815500,-1.54,7.41,369.9,11.33,268.0,456.8,35.9
59817000,-1.45,7.01,391.2,12.02,284.9,483.9,36.1
59818500,-1.54,7.84,355.0,11.34,272.5,447.5,37.5
59820000,-1.42,7.07,390.8,12.24,292.4,488.1,36.8
59821500,-1.51,7.58,365.4,11.50,275.2,457.4,37.0
59823000,-1.42,6.94,396.0,12.22,290.3,491.0,36.2
59824500,-1.53,7.77,357.8,11.38,273.1,450.1,37.4
59826000,-1.43,6.98,394.3,12.20,290.0,489.4,36.3
59827500,-1.52,7.58,364.9,11.45,273.5,456.0,36.9
59829000,-1.45,6.96,393.3,12.05,285.3,485.9,36.0
