Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54292500,-2.53,-75.22,18.7,6.92,-61.4,64.2,-73.0
54294000,-2.77,-74.72,20.6,6.33,-61.2,64.6,-71.4
54295500,-2.53,-75.28,18.7,6.91,-61.3,64.1,-73.0
54297000,-2.80,-74.50,20.9,6.25,-61.4,64.8,-71.2
54298500,-2.62,-75.25,19.3,6.69,-61.1,64.1,-72.4
54300000,-2.85,-75.55,20.8,6.14,-60.1,63.6,-70.9
54301500,-2.78,-75.42,20.3,6.30,-60.5,63.8,-71.4
54303000,-2.93,-75.42,21.3,5.99,-60.1,63.7,-70.5
54304500,-2.79,-75.70,20.3,6.28,-60.2,63.5,-71.4
54306000,-2.83,-76.24,20.4,6.18,-59.5,62.9,-71.1
54307500,-2.82,-75.40,20.6,6.22,-60.4,63.8,-71.2
54309000,-2.80,-76.38,20.1,6.25,-59.5,62.8,-71.3
54310500,-2.83,-75.71,20.5,6.20,-60.1,63.5,-71.1
54312000,-2.81,-76.73,20.0,6.24,-59.1,62.4,-71.3
54313500,-2.97,-75.26,21.7,5.90,-60.1,63.9,-70.2
54315000,-2.83,-76.49,20.2,6.19,-59.3,62.6,-71.2
54316500,-2.98,-75.54,21.6,5.89,-59.8,63.6,-70.1
54318000,-2.83,-76.71,20.1,6.19,-59.1,62.4,-71.2
54319500,-3.04,-75.41,22.1,5.77,-59.7,63.7,-69.7
54321000,-2.80,-77.09,19.8,6.26,-58.8,62.0,-71.4
54322500,-3.05,-76.13,21.8,5.76,-59.0,62.9,-69.7
54324000,-2.72,-77.09,19.3,6.43,-59.0,62.1,-71.9
54325500,-3.04,-75.61,22.0,5.77,-59.5,63.5,-69.8
54327000,-2.72,-77.13,19.3,6.43,-59.0,62.0,-71.9
54328500,-2.96,-76.45,21.1,5.92,-59.0,62.6,-70.3
54330000,-2.72,-77.02,19.3,6.44,-59.1,62.1,-71.9
54331500,-3.01,-76.24,21.5,5.83,-59.0,62.8,-70.0
54333000,-2.80,-77.06,19.8,6.26,-58.8,62.1,-71.4
54334500,-3.03,-77.28,21.2,5.79,-58.0,61.7,-69.9
54336000,-2.89,-76.87,20.5,6.06,-58.8,62.2,-70.8
54337500,-3.07,-76.94,21.6,5.72,-58.2,62.0,-69.7
54339000,-2.91,-77.15,20.4,6.03,-58.4,61.9,-70.7
54340500,-2.98,-77.75,20.7,5.88,-57.7,61.3,-70.3
54342000,-2.91,-76.69,20.6,6.03,-58.9,62.4,-70.7
54343500,-2.94,-77.91,20.3,5.97,-57.6,61.1,-70.6
54345000,-2.92,-76.94,20.6,6.01,-58.6,62.1,-70.6
54346500,-2.96,-78.26,20.3,5.92,-57.2,60.7,-70.5
54348000,-3.08,-76.40,21.8,5.70,-58.7,62.6,-69.6
54349500,-2.97,-78.19,20.4,5.90,-57.3,60.8,-70.4
54351000,-3.09,-76.74,21.8,5.68,-58.3,62.2,-69.5
54352500,-2.97,-78.40,20.3,5.91,-57.1,60.6,-70.4
54354000,-3.15,-76.49,22.3,5.57,-58.4,62.5,-69.1
54355500,-2.95,-78.75,20.1,5.95,-56.8,60.2,-70.6
54357000,-3.18,-77.89,21.8,5.52,-57.0,61.0,-69.0
54358500,-2.92,-79.05,19.7,6.01,-56.6,60.0,-70.8
54360000,-3.25,-77.36,22.5,5.41,-57.3,61.5,-68.6
54361500,-2.94,-79.27,19.8,5.97,-56.4,59.7,-70.7
54363000,-3.26,-78.75,21.9,5.39,-56.0,60.1,-68.6
54364500,-3.02,-79.11,20.3,5.82,-56.3,59.9,-70.2
54366000,-3.31,-78.38,22.4,5.32,-56.2,60.5,-68.3
54367500,-3.08,-79.19,20.7,5.69,-56.0,59.7,-69.7
54369000,-3.34,-79.54,22.1,5.26,-55.0,59.3,-68.1
54370500,-3.19,-78.95,21.4,5.51,-56.0,59.9,-69.1
54372000,-3.38,-79.03,22.5,5.21,-55.4,59.8,-67.9
54373500,-3.21,-79.19,21.5,5.47,-55.7,59.7,-68.9
54375000,-3.29,-79.82,21.6,5.35,-54.9,59.1,-68.5
54376500,-3.23,-78.80,21.7,5.43,-56.0,60.1,-68.8
54378000,-3.24,-79.96,21.3,5.43,-55.0,58.9,-68.8
54379500,-3.23,-79.14,21.6,5.43,-55.7,59.7,-68.8
54381000,-3.24,-80.42,21.1,5.42,-54.5,58.5,-68.8
54382500,-3.38,-78.66,22.6,5.21,-55.7,60.1,-67.9
54384000,-3.25,-80.20,21.3,5.40,-54.7,58.7,-68.7
54385500,-3.31,-78.50,22.3,5.31,-56.0,60.3,-68.3
54387000,-3.20,-80.31,20.9,5.50,-54.8,58.6,-69.1
54388500,-3.37,-78.19,22.8,5.22,-56.2,60.6,-67.9
54390000,-3.17,-80.56,20.7,5.54,-54.6,58.4,-69.3
54391500,-3.40,-79.53,22.4,5.17,-54.9,59.3,-67.8
54393000,-3.14,-80.90,20.3,5.59,-54.4,58.1,-69.5
54394500,-3.47,-79.16,23.0,5.08,-55.0,59.6,-67.3
54396000,-3.14,-80.95,20.3,5.59,-54.3,58.0,-69.5
54397500,-3.40,-80.05,22.2,5.17,-54.4,58.8,-67.8
54399000,-3.14,-80.65,20.4,5.59,-54.6,58.3,-69.5
54400500,-3.44,-79.66,22.6,5.11,-54.7,59.1,-67.5
54402000,-3.19,-80.83,20.6,5.51,-54.3,58.1,-69.2
54403500,-3.48,-81.10,22.2,5.06,-53.3,57.7,-67.4
54405000,-3.31,-80.44,21.5,5.31,-54.3,58.4,-68.4
54406500,-3.54,-80.69,22.7,4.98,-53.5,58.1,-67.0
54408000,-3.34,-80.77,21.5,5.27,-54.0,58.1,-68.3
54409500,-3.47,-81.48,22.0,5.07,-53.0,57.4,-67.5
54411000,-3.34,-80.16,21.8,5.26,-54.5,58.7,-68.2
54412500,-3.39,-81.66,21.5,5.19,-53.1,57.3,-68.0
54414000,-3.35,-80.49,21.7,5.25,-54.2,58.4,-68.1
54415500,-3.39,-82.14,21.3,5.19,-52.7,56.8,-68.0
54417000,-3.49,-79.91,22.7,5.05,-54.3,58.9,-67.3
54418500,-3.41,-82.04,21.4,5.16,-52.7,56.9,-67.9
54420000,-3.54,-80.28,22.9,4.98,-53.8,58.5,-67.0
54421500,-3.43,-82.20,21.5,5.13,-52.5,56.7,-67.8
54423000,-3.62,-80.24,23.4,4.87,-53.6,58.5,-66.5
54424500,-3.52,-82.66,21.8,5.01,-51.9,56.3,-67.2
54426000,-3.76,-81.76,23.5,4.69,-52.0,57.0,-65.7
54427500,-3.46,-83.04,21.3,5.09,-51.8,56.0,-67.6
54429000,-3.82,-81.34,24.0,4.62,-52.2,57.4,-65.3
54430500,-3.48,-83.14,21.4,5.06,-51.6,55.9,-67.5
54432000,-3.75,-82.22,23.2,4.71,-51.6,56.6,-65.8
54433500,-3.46,-82.77,21.4,5.09,-52.0,56.2,-67.6
54435000,-3.80,-81.95,23.6,4.65,-51.7,56.8,-65.5
54436500,-3.51,-83.00,21.6,5.01,-51.6,56.0,-67.3
54438000,-3.82,-83.37,23.1,4.62,-50.5,55.6,-65.4
54439500,-3.66,-82.67,22.5,4.82,-51.5,56.2,-66.4
54441000,-3.87,-82.90,23.6,4.56,-50.8,56.0,-65.1
54442500,-3.68,-82.97,22.5,4.79,-51.2,56.0,-66.3
54444000,-3.82,-83.71,23.0,4.62,-50.3,55.3,-65.4
54445500,-3.71,-82.47,22.9,4.76,-51.6,56.4,-66.1
54447000,-3.64,-83.49,22.1,4.84,-50.9,55.5,-66.5
54448500,-3.58,-82.21,22.3,4.91,-52.1,56.7,-66.8
54450000,-3.64,-84.15,21.9,4.84,-50.4,54.9,-66.5
54451500,-3.70,-81.72,23.2,4.76,-52.2,57.1,-66.1
54453000,-3.66,-84.00,22.0,4.82,-50.5,55.0,-66.4
54454500,-3.77,-82.04,23.4,4.68,-51.7,56.8,-65.7
54456000,-3.67,-84.29,22.0,4.80,-50.2,54.8,-66.4
54457500,-3.84,-81.71,23.9,4.59,-51.8,57.0,-65.2
54459000,-3.69,-84.52,22.0,4.78,-50.0,54.6,-66.3
54460500,-3.89,-83.32,23.5,4.54,-50.4,55.6,-65.0
54462000,-3.60,-84.91,21.4,4.89,-49.9,54.3,-66.8
54463500,-3.96,-82.84,24.0,4.46,-50.6,56.0,-64.6
54465000,-3.62,-85.02,21.4,4.86,-49.7,54.2,-66.7
54466500,-3.89,-83.81,23.3,4.55,-50.0,55.2,-65.1
54468000,-3.61,-84.43,21.6,4.88,-50.2,54.7,-66.7
54469500,-3.94,-83.40,23.7,4.48,-50.2,55.5,-64.7
54471000,-3.64,-84.72,21.6,4.84,-49.9,54.4,-66.6
54472500,-3.99,-84.94,23.3,4.43,-48.9,54.1,-64.5
54474000,-3.80,-84.36,22.6,4.65,-49.8,54.7,-65.6
54475500,-4.04,-84.64,23.7,4.38,-49.0,54.4,-64.2
54477000,-3.83,-84.66,22.6,4.61,-49.5,54.4,-65.4
54478500,-4.00,-85.47,23.2,4.41,-48.4,53.7,-64.4
54480000,-3.83,-83.92,22.9,4.61,-50.1,55.1,-65.4
54481500,-3.93,-85.52,22.8,4.49,-48.6,53.7,-64.8
54483000,-3.83,-84.06,22.9,4.61,-50.0,55.0,-65.4
54484500,-3.90,-86.21,22.4,4.52,-48.1,53.1,-65.0
54486000,-4.08,-84.14,24.1,4.34,-49.2,54.8,-63.9
54487500,-4.02,-86.17,23.0,4.39,-47.9,53.1,-64.3
54489000,-4.17,-84.31,24.5,4.25,-48.9,54.6,-63.4
54490500,-4.03,-86.48,22.9,4.39,-47.6,52.8,-64.3
54492000,-4.25,-84.10,25.0,4.17,-48.8,54.8,-62.9
54493500,-4.07,-86.64,23.1,4.35,-47.4,52.7,-64.1
54495000,-4.30,-85.67,24.6,4.12,-47.5,53.5,-62.6
54496500,-3.96,-87.15,22.3,4.47,-47.3,52.3,-64.7
54498000,-4.38,-85.14,25.1,4.05,-47.7,53.9,-62.2
54499500,-3.99,-87.34,22.4,4.43,-47.1,52.1,-64.5
54501000,-4.30,-86.02,24.4,4.13,-47.3,53.2,-62.7
54502500,-3.96,-86.71,22.5,4.46,-47.6,52.7,-64.7
54504000,-4.34,-85.66,24.8,4.09,-47.4,53.5,-62.4
54505500,-4.01,-87.01,22.6,4.41,-47.3,52.4,-64.4
54507000,-4.38,-87.13,24.3,4.05,-46.3,52.3,-62.2
54508500,-4.04,-86.40,23.0,4.38,-47.6,52.9,-64.2
54510000,-4.31,-86.57,24.2,4.12,-46.8,52.7,-62.6
54511500,-4.09,-86.78,23.1,4.33,-47.3,52.6,-63.9
54513000,-4.27,-87.58,23.7,4.15,-46.2,51.9,-62.9
54514500,-4.12,-86.10,23.5,4.30,-47.7,53.2,-63.7
54516000,-4.19,-87.59,23.3,4.23,-46.4,51.9,-63.4
54517500,-4.10,-86.13,23.4,4.32,-47.7,53.1,-63.9
54519000,-4.18,-88.25,23.0,4.23,-45.9,51.4,-63.4
54520500,-4.19,-85.48,24.1,4.22,-47.9,53.7,-63.3
54522000,-4.20,-88.09,23.1,4.22,-46.0,51.5,-63.3
54523500,-4.29,-86.05,24.4,4.13,-47.2,53.2,-62.7
54525000,-4.22,-88.46,23.1,4.20,-45.7,51.2,-63.2
54526500,-4.39,-85.39,25.1,4.05,-47.5,53.7,-62.2
54528000,-4.23,-88.81,23.0,4.19,-45.4,50.9,-63.1
54529500,-4.43,-87.26,24.5,4.01,-46.0,52.2,-62.0
54531000,-4.13,-89.19,22.4,4.29,-45.4,50.6,-63.7
54532500,-4.50,-86.66,25.1,3.95,-46.3,52.6,-61.5
54534000,-4.16,-89.37,22.5,4.25,-45.2,50.5,-63.5
54535500,-4.46,-87.77,24.5,3.98,-45.6,51.7,-61.8
54537000,-4.13,-88.50,22.7,4.28,-45.9,51.2,-63.7
54538500,-4.49,-87.25,24.8,3.95,-45.9,52.2,-61.6
54540000,-4.18,-88.71,22.8,4.24,-45.6,51.0,-63.4
54541500,-4.53,-88.64,24.4,3.92,-44.8,51.1,-61.4
54543000,-4.31,-88.44,23.5,4.12,-45.5,51.2,-62.7
54544500,-4.58,-88.44,24.8,3.88,-44.8,51.2,-61.1
54546000,-4.36,-88.63,23.7,4.07,-45.2,51.1,-62.4
54547500,-4.72,-89.79,24.9,3.77,-43.6,50.2,-60.3
54549000,-4.55,-88.52,24.6,3.91,-44.9,51.1,-61.3
54550500,-4.67,-89.77,24.6,3.81,-43.7,50.2,-60.6
54552000,-4.52,-88.31,24.6,3.93,-45.1,51.3,-61.4
54553500,-4.58,-90.64,23.9,3.88,-43.4,49.5,-61.1
54555000,-4.62,-87.90,25.1,3.85,-45.1,51.6,-60.9
54556500,-4.60,-90.38,24.1,3.86,-43.5,49.7,-61.0
54558000,-4.75,-88.22,25.6,3.75,-44.5,51.4,-60.1
54559500,-4.64,-90.91,24.1,3.84,-43.0,49.3,-60.8
54561000,-4.85,-87.70,26.2,3.68,-44.6,51.8,-59.6
54562500,-4.67,-91.11,24.1,3.81,-42.8,49.2,-60.6
54564000,-4.89,-89.63,25.6,3.65,-43.2,50.3,-59.3
54565500,-4.56,-91.44,23.5,3.90,-42.9,48.9,-61.2
54567000,-4.96,-89.04,26.2,3.59,-43.4,50.7,-58.9
54568500,-4.57,-91.66,23.5,3.89,-42.7,48.7,-61.1
54570000,-4.74,-89.72,25.0,3.75,-43.6,50.2,-60.2
54571500,-4.43,-90.57,23.3,4.01,-43.7,49.6,-62.0
54573000,-4.80,-89.22,25.4,3.71,-43.7,50.6,-59.8
54574500,-4.45,-90.80,23.3,3.99,-43.5,49.4,-61.8
54576000,-4.83,-90.70,25.0,3.69,-42.7,49.5,-59.6
54577500,-4.61,-90.52,24.1,3.86,-43.4,49.6,-60.9
54579000,-4.89,-90.52,25.3,3.64,-42.7,49.6,-59.3
54580500,-4.67,-90.85,24.2,3.81,-43.0,49.4,-60.6
54582000,-4.91,-92.01,24.8,3.63,-41.7,48.5,-59.2
54583500,-4.70,-90.29,24.6,3.79,-43.3,49.8,-60.4
54585000,-4.88,-91.78,24.8,3.65,-41.9,48.7,-59.4
54586500,-4.70,-89.91,24.7,3.79,-43.5,50.1,-60.4
54588000,-4.77,-92.69,24.0,3.73,-41.6,48.0,-60.0
54589500,-4.75,-89.39,25.1,3.75,-43.8,50.5,-60.1
54591000,-4.80,-92.44,24.2,3.71,-41.7,48.2,-59.8
54592500,-4.90,-89.79,25.6,3.64,-43.1,50.2,-59.3
54594000,-4.84,-93.06,24.2,3.69,-41.2,47.8,-59.6
54595500,-4.98,-89.26,26.2,3.59,-43.3,50.6,-58.8
54597000,-4.86,-93.36,24.2,3.67,-40.9,47.5,-59.4
54598500,-5.03,-91.44,25.5,3.55,-41.7,48.9,-58.5
54600000,-4.74,-93.72,23.6,3.75,-41.0,47.3,-60.1
54601500,-5.10,-90.71,26.1,3.51,-42.0,49.5,-58.2
54603000,-4.75,-94.01,23.5,3.75,-40.8,47.1,-60.1
54604500,-5.07,-91.83,25.6,3.52,-41.4,48.7,-58.3
54606000,-4.75,-92.92,23.8,3.75,-41.5,47.8,-60.1
54607500,-5.11,-91.27,26.0,3.49,-41.6,49.1,-58.1
54609000,-4.90,-93.15,24.4,3.64,-41.0,47.7,-59.2
54610500,-5.32,-92.97,26.2,3.37,-40.1,47.9,-56.9
54612000,-5.04,-92.87,25.1,3.54,-40.8,47.9,-58.5
54613500,-5.37,-92.77,26.4,3.34,-40.1,48.0,-56.6
54615000,-5.14,-93.20,25.4,3.48,-40.4,47.7,-57.9
54616500,-5.40,-94.39,26.0,3.32,-39.1,46.9,-56.4
54618000,-5.20,-92.90,25.7,3.44,-40.4,47.9,-57.6
54619500,-5.40,-94.17,26.0,3.32,-39.2,47.1,-56.4
54621000,-5.19,-92.32,25.9,3.45,-40.8,48.3,-57.6
54622500,-5.25,-95.15,25.1,3.41,-39.0,46.4,-57.2
54624000,-5.23,-91.74,26.3,3.42,-41.1,48.7,-57.4
54625500,-5.27,-94.86,25.3,3.40,-39.1,46.6,-57.1
54627000,-5.41,-92.20,26.8,3.31,-40.3,48.4,-56.4
54628500,-5.30,-95.46,25.2,3.38,-38.7,46.2,-56.9
54630000,-5.50,-91.70,27.4,3.26,-40.4,48.8,-55.9
54631500,-5.27,-95.66,25.0,3.40,-38.6,46.0,-57.1
54633000,-5.35,-93.45,26.1,3.35,-39.7,47.5,-56.7
54634500,-5.10,-96.10,24.2,3.50,-38.7,45.7,-58.0
54636000,-5.43,-92.77,26.7,3.30,-39.9,48.0,-56.3
54637500,-5.08,-96.31,24.1,3.52,-38.6,45.5,-58.1
54639000,-5.41,-94.05,26.1,3.31,-39.2,47.1,-56.3
54640500,-5.08,-95.29,24.4,3.52,-39.3,46.2,-58.2
54642000,-5.46,-93.34,26.6,3.28,-39.5,47.6,-56.1
54643500,-5.10,-95.18,24.5,3.50,-39.3,46.3,-58.0
54645000,-5.49,-94.79,26.2,3.27,-38.6,46.7,-55.9
54646500,-5.21,-95.01,25.0,3.43,-39.1,46.4,-57.4
54648000,-5.53,-94.47,26.4,3.25,-38.7,46.9,-55.7
54649500,-5.32,-95.35,25.3,3.37,-38.7,46.2,-56.8
54651000,-5.59,-96.81,25.8,3.21,-37.2,45.3,-55.2
54652500,-5.38,-94.97,25.7,3.33,-38.8,46.5,-56.5
54654000,-5.60,-96.36,26.0,3.21,-37.5,45.6,-55.2
54655500,-5.35,-94.03,25.9,3.35,-39.4,47.1,-56.7
54657000,-5.45,-97.43,25.1,3.29,-37.2,44.9,-56.0
54658500,-5.40,-93.39,26.3,3.32,-39.7,47.6,-56.4
54660000,-5.48,-97.04,25.3,3.28,-37.4,45.1,-55.9
54661500,-5.56,-93.97,26.7,3.23,-38.9,47.2,-55.5
54663000,-5.53,-97.94,25.2,3.25,-36.8,44.6,-55.5
54664500,-5.64,-93.26,27.3,3.19,-39.1,47.7,-55.1
54666000,-5.53,-98.28,25.1,3.25,-36.6,44.4,-55.5
54667500,-5.68,-95.58,26.6,3.16,-37.7,46.2,-54.8
54669000,-5.48,-98.53,24.9,3.28,-36.5,44.2,-55.8
54670500,-5.90,-95.27,27.5,3.05,-37.4,46.4,-53.6
54672000,-5.57,-98.70,25.2,3.22,-36.2,44.1,-55.2
54673500,-5.96,-96.56,27.3,3.03,-36.6,45.6,-53.3
54675000,-5.59,-97.94,25.5,3.22,-36.6,44.6,-55.2
54676500,-6.03,-95.90,27.8,2.99,-36.7,46.0,-52.9
54678000,-5.61,-97.71,25.6,3.20,-36.7,44.8,-55.1
54679500,-6.04,-97.06,27.4,2.99,-36.1,45.3,-52.8
54681000,-5.73,-97.38,26.2,3.14,-36.6,45.0,-54.5
54682500,-6.10,-96.66,27.7,2.97,-36.2,45.6,-52.5
54684000,-5.85,-97.79,26.5,3.08,-36.1,44.8,-53.8
54685500,-6.14,-99.26,27.0,2.95,-34.7,44.0,-52.1
54687000,-5.93,-97.50,26.9,3.04,-36.1,45.0,-53.4
54688500,-6.16,-98.82,27.2,2.94,-34.9,44.3,-52.1
54690000,-5.90,-96.58,27.0,3.06,-36.7,45.6,-53.6
54691500,-5.99,-99.90,26.3,3.01,-34.7,43.5,-52.9
54693000,-5.83,-95.40,27.2,3.09,-37.5,46.3,-54.0
54694500,-5.82,-99.48,25.8,3.09,-35.3,43.7,-53.8
54696000,-5.92,-96.06,27.3,3.05,-36.9,45.9,-53.5
54697500,-5.91,-100.42,25.8,3.05,-34.6,43.2,-53.3
54699000,-6.00,-95.47,27.8,3.01,-37.0,46.3,-53.1
54700500,-5.91,-100.83,25.7,3.05,-34.4,42.9,-53.2
54702000,-6.04,-97.39,27.3,2.99,-35.9,45.1,-52.8
54703500,-5.85,-101.14,25.4,3.08,-34.3,42.7,-53.5
54705000,-6.12,-96.69,27.8,2.96,-36.1,45.6,-52.4
54706500,-5.79,-101.39,25.1,3.11,-34.3,42.5,-53.8
54708000,-6.14,-98.57,27.2,2.95,-35.1,44.4,-52.2
54709500,-5.83,-100.53,25.5,3.09,-34.7,43.1,-53.7
54711000,-6.17,-97.74,27.6,2.93,-35.4,44.9,-52.1
54712500,-5.83,-99.92,25.7,3.09,-35.0,43.4,-53.8
54714000,-6.24,-99.10,27.4,2.90,-34.6,44.1,-51.7
54715500,-5.90,-99.55,26.1,3.06,-35.1,43.7,-53.4
54717000,-6.27,-98.60,27.7,2.89,-34.8,44.4,-51.5
54718500,-6.04,-100.05,26.4,2.99,-34.5,43.5,-52.6
54720000,-6.31,-101.77,26.8,2.87,-33.1,42.5,-51.0
54721500,-6.10,-99.74,26.7,2.96,-34.6,43.7,-52.3
54723000,-6.35,-101.43,27.0,2.86,-33.2,42.8,-50.8
54724500,-6.11,-98.56,27.1,2.96,-35.2,44.4,-52.4
54726000,-6.22,-102.43,26.3,2.91,-32.9,42.1,-51.4
54727500,-6.15,-97.51,27.6,2.94,-35.6,45.1,-52.2
54729000,-6.23,-102.05,26.4,2.91,-33.1,42.3,-51.4
54730500,-6.29,-98.33,27.8,2.88,-34.9,44.6,-51.4
54732000,-6.38,-103.01,26.6,2.84,-32.3,41.9,-50.5
54733500,-6.65,-97.83,29.2,2.74,-34.3,45.0,-49.6
54735000,-6.47,-103.27,26.8,2.81,-32.0,41.8,-50.0
54736500,-6.65,-100.38,28.3,2.74,-33.1,43.5,-49.4
54738000,-6.32,-103.71,26.2,2.87,-32.1,41.4,-50.7
54739500,-6.79,-99.16,29.2,2.69,-33.3,44.3,-48.8
54741000,-6.35,-103.91,26.3,2.86,-31.9,41.3,-50.6
54742500,-6.75,-101.15,28.4,2.70,-32.5,43.1,-48.8
54744000,-6.39,-103.56,26.5,2.84,-32.0,41.6,-50.4
54745500,-6.85,-100.29,29.0,2.67,-32.7,43.7,-48.4
54747000,-6.41,-102.45,26.9,2.83,-32.5,42.2,-50.4
54748500,-6.85,-101.83,28.5,2.67,-31.9,42.8,-48.3
54750000,-6.46,-102.14,27.1,2.81,-32.6,42.4,-50.2
54751500,-6.92,-101.27,28.9,2.64,-32.1,43.1,-48.0
54753000,-6.65,-102.64,27.6,2.74,-32.0,42.2,-49.2
54754500,-6.85,-104.55,27.7,2.67,-30.7,41.3,-47.9
54756000,-6.51,-102.16,27.3,2.79,-32.5,42.4,-50.0
54757500,-6.73,-104.06,27.4,2.71,-31.1,41.5,-48.6
54759000,-6.52,-101.48,27.5,2.79,-32.8,42.8,-50.0
54760500,-6.64,-105.01,26.9,2.74,-30.9,40.9,-49.0
54762000,-6.56,-99.82,28.2,2.77,-33.5,43.8,-49.9
54763500,-6.63,-104.68,26.9,2.74,-31.0,41.1,-49.0
54765000,-6.70,-101.08,28.2,2.72,-32.6,43.1,-49.1
54766500,-6.71,-106.05,26.8,2.72,-30.2,40.4,-48.4
54768000,-6.80,-99.84,29.0,2.68,-33.0,43.9,-48.7
54769500,-6.70,-106.33,26.7,2.72,-30.1,40.2,-48.4
54771000,-6.82,-102.50,28.2,2.68,-31.7,42.4,-48.4
54772500,-6.59,-106.59,26.2,2.76,-30.2,40.0,-49.0
54774000,-6.91,-101.01,28.9,2.65,-32.2,43.3,-48.1
54775500,-6.59,-106.88,26.2,2.76,-30.1,39.8,-49.0
54777000,-6.92,-103.46,28.2,2.64,-31.0,41.9,-47.8
54778500,-6.64,-106.55,26.4,2.74,-30.1,40.1,-48.7
54780000,-6.99,-102.43,28.7,2.62,-31.4,42.5,-47.5
54781500,-6.67,-105.01,26.9,2.73,-30.8,40.9,-48.8
54783000,-7.08,-103.96,28.5,2.59,-30.5,41.7,-46.9
54784500,-6.73,-104.63,27.3,2.71,-30.9,41.2,-48.5
54786000,-7.11,-102.98,28.9,2.58,-30.9,42.3,-46.9
54787500,-6.86,-105.22,27.5,2.66,-30.3,40.9,-47.8
54789000,-7.16,-107.26,27.8,2.56,-28.8,40.1,-46.1
54790500,-6.93,-104.84,27.8,2.64,-30.4,41.2,-47.5
54792000,-7.18,-106.79,28.0,2.55,-29.0,40.3,-46.0
54793500,-7.10,-103.77,28.7,2.58,-30.5,41.9,-46.8
54795000,-7.32,-107.70,28.1,2.51,-28.3,39.9,-45.2
54796500,-7.25,-102.16,29.6,2.53,-30.9,42.8,-46.3
54798000,-7.30,-107.30,28.2,2.52,-28.5,40.1,-45.3
54799500,-7.38,-103.09,29.7,2.49,-30.3,42.4,-45.6
54801000,-7.36,-108.37,28.1,2.50,-28.0,39.6,-44.9
54802500,-7.52,-102.13,30.4,2.45,-30.4,43.0,-45.0
54804000,-7.37,-108.96,28.0,2.50,-27.7,39.4,-44.7
54805500,-7.56,-103.90,29.9,2.44,-29.5,42.1,-44.6
54807000,-7.40,-109.30,27.9,2.49,-27.5,39.2,-44.5
54808500,-7.66,-103.17,30.5,2.41,-29.6,42.5,-44.2
54810000,-7.23,-109.41,27.4,2.54,-27.8,39.0,-45.4
54811500,-7.64,-106.00,29.5,2.42,-28.5,41.0,-43.9
54813000,-7.27,-109.27,27.6,2.53,-27.7,39.1,-45.2
54814500,-7.73,-104.97,30.1,2.39,-28.7,41.6,-43.7
54816000,-7.33,-107.59,28.2,2.51,-28.4,40.0,-45.2
54817500,-7.54,-106.43,29.1,2.45,-28.5,40.7,-44.4
54819000,-7.19,-107.21,27.9,2.55,-28.8,40.1,-45.9
54820500,-7.55,-105.33,29.5,2.44,-28.9,41.3,-44.4
54822000,-7.33,-108.08,28.1,2.51,-28.2,39.8,-45.1
54823500,-7.59,-110.14,28.3,2.43,-26.8,38.9,-43.5
54825000,-7.37,-107.39,28.4,2.50,-28.4,40.1,-45.0
54826500,-7.63,-109.68,28.5,2.42,-26.9,39.2,-43.4
54828000,-7.43,-106.63,28.8,2.48,-28.6,40.6,-44.8
54829500,-7.63,-110.60,28.2,2.42,-26.5,38.8,-43.2
54831000,-7.51,-104.52,29.6,2.46,-29.4,41.7,-44.8
54832500,-7.54,-110.22,28.1,2.45,-26.9,38.9,-43.7
54834000,-7.59,-105.46,29.6,2.43,-28.8,41.3,-44.3
54835500,-7.62,-111.17,28.1,2.42,-26.3,38.5,-43.2
54837000,-7.70,-104.31,30.2,2.40,-29.1,41.9,-43.9
54838500,-7.61,-112.37,27.7,2.43,-25.8,37.9,-43.0
54840000,-7.71,-106.03,29.7,2.40,-28.3,41.1,-43.6
54841500,-7.67,-112.62,27.8,2.41,-25.6,37.8,-42.6
54843000,-7.81,-105.23,30.3,2.37,-28.5,41.5,-43.3
54844500,-7.49,-112.76,27.3,2.46,-25.9,37.6,-43.5
54846000,-7.80,-108.43,29.3,2.37,-27.2,39.9,-42.8
54847500,-7.55,-112.82,27.4,2.44,-25.8,37.6,-43.2
54849000,-7.88,-107.34,29.8,2.35,-27.4,40.5,-42.6
54850500,-7.63,-110.63,28.2,2.42,-26.5,38.7,-43.2
54852000,-8.02,-109.10,29.7,2.32,-26.5,39.8,-41.7
54853500,-7.67,-110.10,28.5,2.41,-26.7,39.0,-43.1
54855000,-8.06,-107.90,30.1,2.31,-26.9,40.4,-41.7
54856500,-8.05,-110.48,29.4,2.31,-25.9,39.2,-41.3
54858000,-8.36,-112.78,29.6,2.24,-24.4,38.4,-39.5
54859500,-8.14,-110.05,29.8,2.29,-25.9,39.4,-41.0
54861000,-8.42,-112.43,29.9,2.22,-24.5,38.6,-39.3
54862500,-8.18,-109.54,30.0,2.28,-26.0,39.7,-40.9
54864000,-8.40,-113.68,29.5,2.23,-24.0,38.0,-39.1
54865500,-8.28,-107.04,31.0,2.25,-26.8,41.0,-40.9
54867000,-8.29,-112.93,29.4,2.25,-24.5,38.3,-39.8
54868500,-8.35,-107.96,30.9,2.24,-26.3,40.6,-40.4
54870000,-8.35,-113.97,29.3,2.24,-24.0,37.9,-39.3
54871500,-8.51,-106.85,31.6,2.20,-26.4,41.2,-39.9
