Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54526500,-4.43,-90.04,23.5,4.00,-44.1,50.0,-61.9
54528000,-4.80,-87.75,26.0,3.71,-44.7,51.7,-59.8
54529500,-4.42,-89.43,23.6,4.02,-44.6,50.4,-62.0
54531000,-4.77,-89.01,25.4,3.73,-43.9,50.8,-60.0
54532500,-4.44,-89.26,23.8,4.00,-44.6,50.6,-61.9
54534000,-4.92,-88.98,26.0,3.62,-43.6,50.8,-59.2
54535500,-4.76,-89.95,25.0,3.74,-43.4,50.0,-60.0
54537000,-4.99,-90.82,25.6,3.58,-42.2,49.4,-58.8
54538500,-4.82,-89.65,25.4,3.69,-43.4,50.3,-59.7
54540000,-5.06,-90.47,26.0,3.53,-42.3,49.7,-58.4
54541500,-4.81,-89.79,25.2,3.71,-43.4,50.2,-59.8
54543000,-4.85,-91.64,24.7,3.68,-42.1,48.8,-59.6
54544500,-4.86,-88.77,25.8,3.67,-43.9,50.9,-59.5
54546000,-4.88,-91.33,25.0,3.65,-42.2,49.0,-59.4
54547500,-4.92,-89.49,25.8,3.62,-43.3,50.4,-59.1
54549000,-4.90,-91.76,24.9,3.64,-41.9,48.7,-59.3
54550500,-5.13,-88.63,27.1,3.49,-43.3,51.0,-58.0
54552000,-4.94,-92.03,25.0,3.61,-41.6,48.5,-59.0
54553500,-5.14,-90.30,26.4,3.48,-42.2,49.8,-57.9
54555000,-4.90,-92.32,24.7,3.64,-41.5,48.3,-59.2
54556500,-5.18,-89.44,27.0,3.45,-42.6,50.4,-57.7
54558000,-4.70,-92.37,23.9,3.78,-41.9,48.2,-60.4
54559500,-5.06,-90.73,25.9,3.53,-42.1,49.5,-58.4
54561000,-4.75,-92.58,24.0,3.75,-41.7,48.1,-60.1
54562500,-5.13,-89.82,26.6,3.48,-42.5,50.1,-58.0
54564000,-4.73,-91.72,24.2,3.76,-42.3,48.7,-60.2
54565500,-5.10,-91.21,25.9,3.50,-41.7,49.1,-58.1
54567000,-4.75,-91.53,24.3,3.75,-42.4,48.9,-60.1
54568500,-5.18,-90.45,26.5,3.45,-42.0,49.7,-57.7
54570000,-4.93,-91.75,25.0,3.62,-41.8,48.7,-59.1
54571500,-5.20,-92.84,25.7,3.44,-40.5,47.9,-57.5
54573000,-5.00,-91.41,25.4,3.57,-41.8,49.0,-58.7
54574500,-5.28,-92.43,26.2,3.39,-40.5,48.2,-57.1
54576000,-5.01,-91.60,25.4,3.56,-41.7,48.8,-58.6
54577500,-5.08,-93.64,24.9,3.52,-40.3,47.4,-58.2
54579000,-5.04,-90.13,26.1,3.54,-42.5,49.9,-58.5
54580500,-5.09,-93.35,25.1,3.51,-40.4,47.6,-58.2
54582000,-5.08,-91.13,25.9,3.52,-41.8,49.2,-58.2
54583500,-5.13,-93.94,25.0,3.49,-40.0,47.2,-57.9
54585000,-5.29,-89.86,27.2,3.39,-42.1,50.1,-57.1
54586500,-5.16,-94.24,25.1,3.46,-39.7,47.0,-57.7
54588000,-5.31,-91.76,26.6,3.37,-40.9,48.7,-57.0
54589500,-5.14,-94.47,24.9,3.48,-39.6,46.8,-57.8
54591000,-5.43,-91.14,27.3,3.30,-40.9,49.2,-56.3
54592500,-5.04,-94.82,24.4,3.54,-39.6,46.5,-58.4
54594000,-5.40,-93.08,26.4,3.32,-39.8,47.8,-56.5
54595500,-5.14,-95.18,24.7,3.48,-39.2,46.3,-57.8
54597000,-5.66,-92.66,27.6,3.18,-39.4,48.1,-55.0
54598500,-5.21,-94.43,25.2,3.44,-39.5,46.8,-57.5
54600000,-5.60,-94.09,26.8,3.21,-38.8,47.1,-55.3
54601500,-5.21,-94.22,25.3,3.44,-39.6,47.0,-57.5
54603000,-5.69,-93.24,27.5,3.16,-39.0,47.7,-54.9
54604500,-5.40,-94.51,25.9,3.32,-39.0,46.8,-56.4
54606000,-5.70,-95.79,26.6,3.16,-37.6,46.0,-54.7
54607500,-5.50,-94.26,26.4,3.26,-38.9,47.0,-55.8
54609000,-5.79,-95.28,27.1,3.11,-37.6,46.4,-54.2
54610500,-5.51,-94.57,26.3,3.26,-38.7,46.8,-55.8
54612000,-5.55,-96.35,25.9,3.23,-37.6,45.6,-55.5
54613500,-5.55,-92.92,27.1,3.24,-39.6,47.9,-55.6
54615000,-5.58,-96.21,26.0,3.22,-37.6,45.7,-55.3
54616500,-5.57,-93.90,26.8,3.23,-39.0,47.3,-55.5
54618000,-5.59,-96.54,25.9,3.22,-37.4,45.5,-55.3
54619500,-5.63,-92.00,27.7,3.19,-39.9,48.6,-55.2
54621000,-5.52,-96.73,25.6,3.25,-37.5,45.4,-55.7
54622500,-5.64,-93.75,27.1,3.18,-38.9,47.4,-55.1
54624000,-5.52,-97.04,25.5,3.25,-37.3,45.2,-55.6
54625500,-5.76,-93.06,27.8,3.12,-39.0,47.9,-54.5
54627000,-5.39,-97.44,24.9,3.33,-37.3,44.9,-56.3
54628500,-5.75,-95.36,26.9,3.13,-37.7,46.3,-54.5
54630000,-5.41,-97.71,24.9,3.31,-37.1,44.7,-56.2
54631500,-5.84,-94.29,27.7,3.08,-38.1,47.1,-54.0
54633000,-5.42,-96.61,25.3,3.31,-37.7,45.4,-56.2
54634500,-5.82,-95.85,27.0,3.10,-37.3,46.0,-54.1
54636000,-5.43,-96.09,25.5,3.30,-38.0,45.8,-56.2
54637500,-5.89,-94.78,27.7,3.06,-37.7,46.7,-53.7
54639000,-5.60,-96.55,26.0,3.21,-37.4,45.5,-55.2
54640500,-5.93,-97.94,26.7,3.04,-35.9,44.7,-53.3
54642000,-5.70,-96.07,26.5,3.16,-37.4,45.9,-54.7
54643500,-6.00,-97.53,27.1,3.01,-35.9,45.0,-53.0
54645000,-5.72,-96.63,26.4,3.14,-37.0,45.5,-54.5
54646500,-5.84,-98.61,26.2,3.09,-35.7,44.3,-53.8
54648000,-5.74,-94.43,27.2,3.14,-38.2,46.9,-54.5
54649500,-5.80,-98.21,26.1,3.10,-36.0,44.5,-54.0
54651000,-5.78,-95.56,27.0,3.12,-37.5,46.2,-54.3
54652500,-5.85,-99.07,26.1,3.08,-35.4,44.0,-53.7
54654000,-6.00,-94.24,28.3,3.01,-37.7,47.1,-53.2
54655500,-5.88,-99.40,26.0,3.07,-35.2,43.8,-53.5
54657000,-6.04,-96.33,27.6,2.99,-36.5,45.8,-52.9
54658500,-6.06,-99.84,26.5,2.98,-34.6,43.6,-52.5
54660000,-6.37,-95.83,28.9,2.85,-36.0,46.2,-51.2
54661500,-5.90,-100.24,25.8,3.06,-34.7,43.3,-53.3
54663000,-6.32,-98.28,27.9,2.87,-34.8,44.6,-51.3
54664500,-5.92,-100.45,25.9,3.05,-34.6,43.2,-53.2
54666000,-6.45,-97.23,28.7,2.81,-35.1,45.3,-50.7
54667500,-5.95,-99.61,26.2,3.03,-34.9,43.7,-53.1
54669000,-6.38,-98.78,28.0,2.84,-34.4,44.4,-50.9
54670500,-5.97,-98.92,26.5,3.02,-35.3,44.1,-53.0
54672000,-6.47,-97.67,28.6,2.81,-34.8,45.1,-50.6
54673500,-6.10,-99.51,26.8,2.96,-34.7,43.8,-52.3
54675000,-6.50,-100.95,27.6,2.80,-33.1,43.1,-50.1
54676500,-6.25,-98.99,27.4,2.90,-34.6,44.2,-51.6
54678000,-6.59,-100.50,28.1,2.76,-33.1,43.4,-49.7
54679500,-6.28,-99.64,27.3,2.89,-34.2,43.8,-51.4
54681000,-6.29,-101.18,26.9,2.88,-33.4,42.9,-51.2
54682500,-6.14,-96.66,27.9,2.95,-36.1,45.6,-52.3
54684000,-6.20,-100.90,26.7,2.92,-33.7,43.0,-51.7
54685500,-6.16,-97.92,27.5,2.94,-35.4,44.8,-52.1
54687000,-6.27,-101.58,26.7,2.89,-33.3,42.6,-51.3
54688500,-6.39,-96.55,28.8,2.84,-35.6,45.7,-51.0
54690000,-6.28,-102.18,26.5,2.89,-32.9,42.3,-51.2
54691500,-6.40,-98.24,28.2,2.83,-34.7,44.7,-50.8
54693000,-6.33,-102.41,26.6,2.86,-32.7,42.2,-50.9
54694500,-6.53,-97.13,29.0,2.79,-34.9,45.4,-50.3
54696000,-6.16,-102.88,25.9,2.94,-32.8,41.8,-51.7
54697500,-6.52,-100.18,27.9,2.79,-33.4,43.6,-50.1
54699000,-6.18,-102.99,26.0,2.93,-32.7,41.8,-51.6
54700500,-6.62,-98.98,28.7,2.75,-33.8,44.3,-49.7
54702000,-6.21,-102.20,26.3,2.92,-33.1,42.2,-51.5
54703500,-6.63,-100.70,28.1,2.75,-32.9,43.3,-49.5
54705000,-6.23,-101.00,26.7,2.91,-33.6,43.0,-51.5
54706500,-6.68,-99.60,28.7,2.73,-33.4,44.0,-49.3
54708000,-6.33,-101.60,26.9,2.86,-33.1,42.7,-50.9
54709500,-6.74,-103.28,27.7,2.71,-31.5,41.9,-48.7
54711000,-6.47,-101.05,27.5,2.81,-33.1,43.0,-50.3
54712500,-6.80,-102.97,28.0,2.68,-31.5,42.1,-48.4
54714000,-6.53,-102.00,27.4,2.78,-32.5,42.5,-49.9
54715500,-6.77,-103.99,27.6,2.70,-31.1,41.5,-48.4
54717000,-6.56,-99.13,28.4,2.77,-33.9,44.2,-50.0
54718500,-6.61,-103.58,27.2,2.75,-31.6,41.7,-49.3
54720000,-6.79,-100.84,28.6,2.69,-32.5,43.3,-48.7
54721500,-6.85,-104.82,27.6,2.67,-30.5,41.1,-47.9
54723000,-7.03,-99.50,29.8,2.60,-32.6,44.2,-47.6
54724500,-6.89,-105.23,27.6,2.65,-30.3,40.9,-47.7
54726000,-7.07,-101.00,29.4,2.59,-31.9,43.4,-47.3
54727500,-6.93,-105.53,27.6,2.64,-30.0,40.8,-47.4
54729000,-7.21,-99.89,30.2,2.55,-32.1,44.1,-46.7
54730500,-6.76,-105.82,27.0,2.70,-30.2,40.5,-48.2
54732000,-7.18,-103.44,29.0,2.56,-30.5,42.1,-46.5
54733500,-6.78,-106.07,27.0,2.69,-30.1,40.4,-48.1
54735000,-7.33,-102.15,29.8,2.51,-30.8,42.9,-45.9
54736500,-6.82,-105.55,27.3,2.68,-30.2,40.7,-48.0
54738000,-7.28,-103.96,29.1,2.53,-30.1,41.9,-45.9
54739500,-6.84,-104.08,27.8,2.67,-30.9,41.5,-48.0
54741000,-7.37,-102.80,29.8,2.50,-30.4,42.5,-45.6
54742500,-6.76,-104.33,27.4,2.70,-30.9,41.3,-48.4
54744000,-7.18,-106.14,28.2,2.56,-29.3,40.6,-46.1
54745500,-6.91,-103.68,28.1,2.65,-31.0,41.8,-47.8
54747000,-7.23,-105.85,28.4,2.54,-29.3,40.8,-45.9
54748500,-6.95,-104.78,27.9,2.63,-30.4,41.2,-47.4
54750000,-7.24,-106.92,28.1,2.54,-28.8,40.3,-45.7
54751500,-7.01,-101.60,29.0,2.61,-31.7,43.0,-47.5
54753000,-7.07,-106.53,27.7,2.59,-29.3,40.4,-46.6
54754500,-7.03,-102.73,28.8,2.60,-31.1,42.4,-47.3
54756000,-7.15,-107.39,27.7,2.56,-28.8,40.0,-46.0
54757500,-7.21,-101.14,29.8,2.54,-31.5,43.4,-46.6
54759000,-7.15,-108.33,27.5,2.57,-28.4,39.5,-45.9
54760500,-7.27,-103.11,29.4,2.53,-30.5,42.3,-46.1
54762000,-7.22,-108.48,27.6,2.54,-28.2,39.5,-45.5
54763500,-7.40,-101.57,30.2,2.49,-30.9,43.2,-45.6
54765000,-7.08,-108.63,27.2,2.59,-28.4,39.3,-46.2
54766500,-7.37,-105.56,28.9,2.50,-29.2,41.1,-45.3
54768000,-7.04,-108.98,27.0,2.60,-28.3,39.1,-46.4
54769500,-7.50,-104.10,29.7,2.46,-29.6,41.9,-44.9
54771000,-7.10,-108.65,27.2,2.58,-28.3,39.3,-46.1
54772500,-7.53,-106.10,29.2,2.45,-28.6,40.9,-44.4
54774000,-7.14,-106.51,28.0,2.57,-29.2,40.4,-46.3
54775500,-7.60,-104.69,29.8,2.43,-29.1,41.7,-44.3
54777000,-7.21,-107.18,28.0,2.55,-28.8,40.1,-45.8
54778500,-7.61,-109.07,28.6,2.43,-27.2,39.5,-43.6
54780000,-7.37,-106.57,28.6,2.50,-28.8,40.6,-45.2
54781500,-7.95,-109.22,29.5,2.34,-26.6,39.7,-42.0
54783000,-7.65,-107.95,29.0,2.42,-27.6,40.1,-43.6
54784500,-7.94,-110.34,29.2,2.34,-26.1,39.1,-41.9
54786000,-7.76,-105.07,30.2,2.39,-28.6,41.6,-43.5
54787500,-7.74,-109.78,28.8,2.39,-26.7,39.2,-42.9
54789000,-7.75,-105.87,29.9,2.39,-28.3,41.2,-43.5
54790500,-7.82,-110.72,28.7,2.37,-26.2,38.9,-42.3
54792000,-7.97,-104.42,30.9,2.33,-28.5,42.0,-42.7
54793500,-7.82,-111.37,28.6,2.37,-25.9,38.6,-42.2
54795000,-8.02,-106.22,30.5,2.32,-27.6,41.2,-42.1
54796500,-7.89,-111.81,28.6,2.35,-25.6,38.4,-41.8
54798000,-8.18,-104.73,31.4,2.28,-27.9,42.0,-41.7
54799500,-7.77,-111.99,28.3,2.38,-25.7,38.2,-42.3
54801000,-8.13,-108.89,30.1,2.29,-26.4,40.0,-41.2
54802500,-7.71,-112.28,28.0,2.40,-25.7,38.0,-42.5
54804000,-7.96,-106.75,30.2,2.33,-27.5,40.9,-42.3
54805500,-7.56,-112.08,27.7,2.44,-26.0,38.0,-43.3
54807000,-8.06,-109.06,29.8,2.31,-26.4,39.8,-41.6
54808500,-7.65,-109.41,28.6,2.41,-27.0,39.3,-43.3
54810000,-8.09,-107.34,30.4,2.30,-27.1,40.7,-41.7
54811500,-7.68,-110.15,28.5,2.41,-26.6,39.0,-43.1
54813000,-8.12,-111.91,29.2,2.29,-25.2,38.6,-40.8
54814500,-7.84,-109.47,29.1,2.36,-26.6,39.5,-42.4
54816000,-8.16,-112.10,29.3,2.28,-25.0,38.5,-40.5
54817500,-7.91,-110.76,29.0,2.35,-26.0,38.9,-41.9
54819000,-8.27,-113.23,29.3,2.26,-24.4,38.1,-39.8
54820500,-8.00,-107.67,30.1,2.32,-27.1,40.5,-42.0
54822000,-8.05,-112.59,28.9,2.31,-25.0,38.2,-40.9
54823500,-8.03,-108.31,29.9,2.32,-26.8,40.2,-41.8
54825000,-8.13,-113.74,28.8,2.29,-24.4,37.8,-40.3
54826500,-8.18,-106.36,30.9,2.28,-27.3,41.2,-41.4
54828000,-8.12,-114.71,28.5,2.29,-24.1,37.3,-40.2
54829500,-8.24,-108.59,30.4,2.26,-26.3,40.2,-40.8
54831000,-8.22,-115.22,28.7,2.27,-23.7,37.2,-39.6
54832500,-8.38,-106.61,31.4,2.23,-26.8,41.2,-40.5
54834000,-8.10,-115.30,28.3,2.30,-23.9,37.0,-40.1
54835500,-8.34,-111.15,30.0,2.24,-25.1,39.1,-39.9
54837000,-8.03,-115.58,28.1,2.31,-23.8,36.9,-40.3
54838500,-8.48,-109.50,30.8,2.21,-25.5,40.0,-39.6
54840000,-8.08,-115.68,28.2,2.30,-23.7,36.9,-40.1
54841500,-8.56,-111.94,30.4,2.19,-24.4,38.9,-38.8
54843000,-8.38,-112.85,29.7,2.23,-24.4,38.4,-39.4
54844500,-8.94,-110.84,31.6,2.11,-24.2,39.7,-37.4
54846000,-8.45,-113.52,29.7,2.22,-24.0,38.2,-39.0
54847500,-8.92,-115.42,30.4,2.12,-22.5,37.8,-36.6
54849000,-8.64,-112.92,30.3,2.17,-23.9,38.6,-38.3
54850500,-8.98,-115.84,30.4,2.10,-22.3,37.7,-36.2
54852000,-8.68,-114.06,30.1,2.16,-23.4,38.1,-37.9
54853500,-9.04,-116.91,30.3,2.09,-21.8,37.3,-35.8
54855000,-8.81,-111.77,31.0,2.14,-24.0,39.2,-37.8
54856500,-8.81,-116.26,29.9,2.14,-22.4,37.4,-36.8
54858000,-8.87,-111.46,31.2,2.13,-24.1,39.4,-37.6
54859500,-8.89,-117.38,29.8,2.12,-21.9,37.0,-36.2
54861000,-9.03,-109.69,32.1,2.09,-24.4,40.3,-37.3
54862500,-8.91,-117.70,29.8,2.12,-21.7,36.9,-36.1
54864000,-9.14,-112.04,31.7,2.07,-23.4,39.4,-36.4
54865500,-8.85,-119.02,29.4,2.13,-21.3,36.3,-36.0
54867000,-8.90,-109.28,31.9,2.12,-24.8,40.4,-37.9
54868500,-8.68,-118.95,29.0,2.17,-21.6,36.1,-36.7
54870000,-8.88,-114.39,30.5,2.12,-23.0,38.2,-37.0
54871500,-8.55,-119.04,28.6,2.19,-21.7,36.0,-37.2
54873000,-9.01,-112.58,31.3,2.10,-23.4,39.1,-36.8
54874500,-8.60,-119.33,28.7,2.18,-21.6,35.9,-36.9
54876000,-9.14,-115.20,30.9,2.07,-22.3,38.1,-35.7
54877500,-8.75,-116.05,29.8,2.15,-22.6,37.4,-37.1
54879000,-9.19,-113.39,31.5,2.06,-22.8,38.9,-35.9
54880500,-8.79,-116.60,29.8,2.14,-22.3,37.2,-36.8
54882000,-9.20,-118.05,30.4,2.06,-21.2,37.0,-34.8
54883500,-8.95,-115.93,30.3,2.11,-22.3,37.6,-36.3
54885000,-9.17,-118.75,30.2,2.07,-21.0,36.7,-34.8
54886500,-8.99,-117.22,30.1,2.10,-21.8,37.2,-35.9
54888000,-9.33,-120.31,30.2,2.04,-20.2,36.3,-33.7
54889500,-9.09,-114.93,30.9,2.08,-22.4,38.2,-36.0
54891000,-9.12,-119.33,30.0,2.08,-20.8,36.5,-34.8
54892500,-9.16,-114.25,31.2,2.07,-22.6,38.5,-35.9
54894000,-9.24,-120.77,29.9,2.05,-20.1,36.1,-34.0
54895500,-9.32,-112.09,32.1,2.04,-23.1,39.6,-35.7
54897000,-9.23,-121.00,29.8,2.06,-20.1,36.0,-33.9
54898500,-9.36,-114.61,31.6,2.03,-22.1,38.6,-35.0
54900000,-9.30,-122.84,29.6,2.04,-19.3,35.4,-33.1
54901500,-9.49,-112.29,32.5,2.01,-22.7,39.6,-35.0
54903000,-9.25,-122.93,29.5,2.05,-19.4,35.3,-33.3
54904500,-9.61,-117.93,31.4,1.99,-20.6,37.5,-33.3
54906000,-9.34,-122.84,29.7,2.04,-19.3,35.4,-33.0
54907500,-10.00,-116.39,32.6,1.92,-20.5,38.5,-32.2
54909000,-9.40,-123.23,29.8,2.02,-19.1,35.4,-32.6
54910500,-10.06,-119.23,32.1,1.92,-19.5,37.5,-31.3
54912000,-9.60,-119.95,30.9,1.99,-19.9,36.8,-32.8
54913500,-10.17,-117.10,32.8,1.90,-20.0,38.4,-31.4
54915000,-9.66,-120.29,31.0,1.98,-19.7,36.7,-32.5
54916500,-10.13,-121.88,31.6,1.91,-18.6,36.7,-30.4
54918000,-9.85,-119.63,31.5,1.95,-19.7,37.2,-32.0
54919500,-10.14,-122.84,31.5,1.90,-18.2,36.4,-30.1
54921000,-9.89,-121.19,31.3,1.94,-19.1,36.7,-31.4
54922500,-10.18,-124.54,31.2,1.90,-17.6,35.9,-29.5
54924000,-10.03,-119.58,31.9,1.92,-19.4,37.4,-31.3
54925500,-9.99,-123.21,31.1,1.93,-18.3,36.1,-30.5
54927000,-9.94,-118.33,32.0,1.93,-20.0,37.7,-31.9
54928500,-9.84,-124.58,30.5,1.95,-18.1,35.4,-30.6
54930000,-9.93,-115.12,32.7,1.94,-21.0,38.9,-32.7
54931500,-9.76,-125.97,30.0,1.96,-17.7,34.9,-30.5
54933000,-10.01,-118.64,32.1,1.92,-19.8,37.7,-31.6
54934500,-9.89,-126.88,30.2,1.94,-17.2,34.7,-29.7
54936000,-10.11,-115.43,33.0,1.91,-20.7,39.0,-32.0
54937500,-9.78,-126.82,30.0,1.96,-17.4,34.6,-30.1
54939000,-10.03,-121.27,31.6,1.92,-18.9,36.8,-30.9
54940500,-9.70,-126.76,29.8,1.97,-17.5,34.5,-30.4
54942000,-10.17,-119.11,32.3,1.90,-19.4,37.7,-30.9
54943500,-9.74,-127.34,29.8,1.97,-17.2,34.4,-30.1
54945000,-10.35,-122.47,32.0,1.87,-18.1,36.7,-29.5
54946500,-9.97,-124.31,30.8,1.93,-18.0,35.7,-30.2
54948000,-10.43,-119.74,32.7,1.86,-18.8,37.8,-29.9
54949500,-10.05,-124.32,31.0,1.92,-17.9,35.8,-30.0
54951000,-10.46,-124.88,31.8,1.86,-17.2,36.1,-28.4
54952500,-10.22,-123.36,31.5,1.89,-18.0,36.3,-29.6
54954000,-10.34,-125.92,31.3,1.87,-17.0,35.6,-28.5
54955500,-10.18,-124.78,31.2,1.90,-17.6,35.8,-29.4
54957000,-10.47,-128.09,31.2,1.85,-16.2,35.1,-27.4
54958500,-10.33,-123.18,31.8,1.87,-17.9,36.5,-29.3
54960000,-10.30,-126.96,31.0,1.88,-16.7,35.2,-28.3
54961500,-10.51,-121.76,32.5,1.85,-18.1,37.2,-29.1
54963000,-10.49,-128.77,31.1,1.85,-15.9,35.0,-27.1
54964500,-10.65,-118.56,33.4,1.83,-18.9,38.4,-29.4
54966000,-10.53,-129.95,31.0,1.85,-15.5,34.7,-26.6
54967500,-11.09,-122.61,33.4,1.77,-17.1,37.5,-27.0
54969000,-10.83,-131.45,31.4,1.81,-14.7,34.6,-25.2
54970500,-11.27,-119.12,34.5,1.75,-17.8,38.8,-27.3
54972000,-10.75,-131.46,31.2,1.82,-14.8,34.5,-25.4
54973500,-11.11,-125.60,32.9,1.77,-16.1,36.7,-26.1
54975000,-10.60,-131.32,30.9,1.84,-15.0,34.4,-25.9
54976500,-11.29,-123.30,33.7,1.75,-16.6,37.6,-26.2
54978000,-10.65,-131.74,30.9,1.83,-14.8,34.3,-25.6
54979500,-11.40,-126.91,33.2,1.74,-15.4,36.6,-24.9
54981000,-10.88,-129.45,31.8,1.80,-15.3,35.3,-25.7
54982500,-11.55,-124.20,34.0,1.72,-16.0,37.6,-25.2
54984000,-11.03,-128.71,32.2,1.78,-15.3,35.7,-25.5
54985500,-11.55,-129.01,33.1,1.72,-14.7,36.2,-23.9
54987000,-11.23,-127.51,32.8,1.76,-15.4,36.3,-25.2
54988500,-11.41,-130.73,32.6,1.73,-14.3,35.6,-23.7
54990000,-10.83,-129.02,31.8,1.81,-15.5,35.3,-26.0
54991500,-11.08,-132.59,31.7,1.77,-14.1,34.7,-24.0
54993000,-10.97,-127.48,32.3,1.79,-15.8,35.9,-26.0
54994500,-10.92,-131.04,31.6,1.80,-14.8,34.9,-25.0
54996000,-11.24,-125.99,33.1,1.76,-15.9,36.7,-25.6
54997500,-11.16,-133.42,31.7,1.77,-13.8,34.6,-23.5
54999000,-11.39,-122.26,34.1,1.74,-16.8,38.0,-26.2
55000500,-11.02,-134.49,31.2,1.78,-13.6,34.1,-23.5
55002000,-11.40,-126.11,33.4,1.74,-15.6,36.9,-25.1
55003500,-11.15,-136.43,31.2,1.77,-12.9,33.8,-22.5
55005000,-11.49,-122.46,34.2,1.73,-16.6,38.0,-25.8
55006500,-11.06,-136.32,31.1,1.78,-13.0,33.7,-22.8
55008000,-11.36,-128.92,32.8,1.74,-14.9,36.0,-24.4
55009500,-10.96,-136.07,30.9,1.79,-13.2,33.6,-23.1
55011000,-11.46,-126.21,33.5,1.73,-15.5,36.9,-24.9
55012500,-11.00,-136.52,30.9,1.78,-13.0,33.6,-22.8
55014000,-11.67,-130.35,33.1,1.71,-14.1,36.0,-23.1
55015500,-11.25,-134.88,31.6,1.75,-13.3,34.3,-22.8
55017000,-11.79,-127.37,33.9,1.69,-14.8,37.0,-23.6
55018500,-11.46,-133.22,32.3,1.73,-13.6,35.0,-22.8
55020000,-11.90,-132.37,33.2,1.68,-13.3,35.8,-21.9
55021500,-11.66,-132.35,32.8,1.71,-13.6,35.5,-22.5
55023000,-11.68,-133.44,32.7,1.71,-13.3,35.3,-22.1
55024500,-11.59,-133.63,32.5,1.71,-13.3,35.1,-22.3
55026000,-11.71,-137.15,32.2,1.70,-12.2,34.4,-20.7
55027500,-11.70,-131.78,33.0,1.70,-13.7,35.7,-22.6
55029000,-12.05,-136.35,32.9,1.67,-12.1,35.1,-20.2
55030500,-12.39,-130.84,34.4,1.63,-13.2,36.8,-21.1
55032000,-12.22,-138.72,32.9,1.65,-11.3,34.8,-19.0
55033500,-12.70,-126.67,35.6,1.60,-14.0,38.2,-21.4
55035000,-12.19,-138.41,32.9,1.65,-11.4,34.8,-19.1
55036500,-12.64,-131.20,34.7,1.61,-12.9,37.0,-20.4
55038000,-12.19,-141.88,32.5,1.65,-10.5,34.1,-17.9
55039500,-12.85,-126.97,35.7,1.59,-13.7,38.3,-21.0
55041000,-12.11,-141.71,32.3,1.66,-10.6,34.0,-18.1
55042500,-12.59,-133.92,34.2,1.61,-12.2,36.3,-19.7
55044000,-11.97,-141.25,32.2,1.67,-10.8,33.9,-18.6
55045500,-12.81,-131.17,35.0,1.59,-12.7,37.2,-20.0
55047000,-12.05,-141.84,32.2,1.67,-10.6,33.9,-18.2
55048500,-12.82,-135.46,34.4,1.59,-11.6,36.3,-18.7
55050000,-12.24,-141.18,32.6,1.65,-10.6,34.3,-18.0
55051500,-12.55,-131.79,34.5,1.62,-12.8,36.8,-20.4
55053000,-12.21,-138.54,32.9,1.65,-11.4,34.8,-19.1
55054500,-12.70,-137.21,33.9,1.60,-11.3,35.8,-18.4
55056000,-12.48,-137.30,33.6,1.62,-11.5,35.5,-18.9
55057500,-12.42,-137.68,33.4,1.63,-11.4,35.3,-18.9
55059000,-12.31,-138.80,33.1,1.64,-11.2,34.9,-18.7
55060500,-12.40,-142.55,32.8,1.63,-10.1,34.3,-17.2
55062000,-12.43,-136.99,33.5,1.63,-11.6,35.5,-19.1
55063500,-12.31,-140.74,32.8,1.64,-10.7,34.5,-18.1
55065000,-12.74,-136.21,34.2,1.60,-11.5,36.0,-18.6
55066500,-12.61,-143.84,33.0,1.61,-9.6,34.4,-16.3
55068000,-13.08,-131.43,35.4,1.57,-12.4,37.5,-19.3
55069500,-12.56,-143.46,32.9,1.62,-9.8,34.4,-16.5
55071000,-13.06,-136.02,34.7,1.57,-11.3,36.5,-18.0
55072500,-12.47,-147.48,32.3,1.62,-8.8,33.5,-15.2
55074000,-13.06,-130.90,35.4,1.57,-12.5,37.6,-19.5
55075500,-12.38,-147.18,32.2,1.63,-8.9,33.4,-15.5
55077000,-12.86,-137.09,34.2,1.59,-11.2,36.0,-18.1
55078500,-12.46,-147.60,32.3,1.63,-8.8,33.5,-15.2
55080000,-12.95,-134.83,34.7,1.58,-11.7,36.6,-18.6
55081500,-12.37,-147.43,32.2,1.63,-8.9,33.4,-15.4
55083000,-13.02,-139.02,34.2,1.58,-10.6,35.8,-17.1
55084500,-12.54,-147.44,32.5,1.62,-8.7,33.6,-15.1
55086000,-13.25,-136.24,35.0,1.56,-11.0,36.7,-17.5
55087500,-13.03,-144.62,33.6,1.57,-9.1,34.8,-15.2
55089000,-13.52,-141.98,34.7,1.53,-9.4,36.0,-15.2
55090500,-13.70,-143.19,34.9,1.52,-9.0,36.0,-14.5
55092000,-14.11,-141.19,35.7,1.49,-9.2,36.9,-14.4
55093500,-13.62,-144.56,34.6,1.53,-8.7,35.7,-14.2
55095000,-13.61,-149.14,34.1,1.53,-7.6,35.0,-12.6
55096500,-13.76,-143.19,34.9,1.52,-9.0,36.1,-14.4
55098000,-13.60,-147.76,34.2,1.53,-8.0,35.1,-13.1
55099500,-14.06,-142.42,35.5,1.49,-8.9,36.6,-14.1
55101000,-13.83,-151.06,34.3,1.51,-7.0,35.0,-11.6
55102500,-14.63,-137.04,37.0,1.46,-9.7,38.2,-14.7
55104000,-13.86,-149.70,34.5,1.51,-7.4,35.2,-12.1
55105500,-14.53,-141.13,36.3,1.46,-8.9,37.4,-13.7
