Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56410500,-5.80,44.26,69.7,3.10,67.7,97.2,44.2
56412000,-6.60,43.14,72.9,2.76,59.6,94.1,39.3
56413500,-5.79,44.03,70.1,3.11,67.9,97.6,44.1
56415000,-6.31,42.95,72.8,2.87,62.7,96.1,40.7
56416500,-5.90,45.09,68.6,3.06,66.3,95.5,44.0
56418000,-6.44,43.24,72.5,2.82,61.2,94.9,40.2
56419500,-5.88,44.88,68.9,3.07,66.7,95.9,44.1
56421000,-6.21,41.95,74.3,2.91,63.9,98.0,40.7
56422500,-6.08,44.40,70.1,2.97,64.7,95.4,42.7
56424000,-6.35,42.38,73.8,2.86,62.4,96.6,40.2
56425500,-6.00,44.52,69.8,3.01,65.5,95.7,43.2
56427000,-6.00,42.41,73.3,3.01,66.1,98.7,42.1
56428500,-6.09,45.14,69.0,2.97,64.4,94.4,43.0
56430000,-5.98,42.98,72.2,3.02,66.2,98.0,42.5
56431500,-6.09,45.57,68.3,2.97,64.3,93.8,43.2
56433000,-5.75,43.10,71.6,3.13,68.8,99.2,43.9
56434500,-6.20,45.81,68.2,2.92,63.0,92.9,42.7
56436000,-5.82,43.27,71.4,3.10,67.9,98.6,43.6
56437500,-6.26,44.90,69.7,2.89,62.7,93.8,42.0
56439000,-5.76,43.11,71.6,3.13,68.6,99.2,43.8
56440500,-6.41,44.86,70.0,2.83,61.3,93.0,41.2
56442000,-5.75,43.03,71.7,3.13,68.8,99.3,43.8
56443500,-6.13,43.15,72.3,2.95,64.5,96.9,41.8
56445000,-5.58,43.56,70.3,3.22,70.5,99.5,45.1
56446500,-6.28,43.35,72.2,2.89,62.9,95.7,41.1
56448000,-5.56,43.48,70.4,3.23,70.8,99.8,45.2
56449500,-6.05,42.99,72.4,2.99,65.5,97.6,42.1
56451000,-5.66,44.54,68.9,3.17,69.1,97.6,45.1
56452500,-6.16,43.38,71.9,2.94,64.2,96.4,41.7
56454000,-5.65,44.45,69.0,3.18,69.3,97.8,45.1
56455500,-5.97,42.35,73.3,3.02,66.4,98.9,42.2
56457000,-5.78,44.27,69.7,3.12,68.0,97.3,44.3
56458500,-6.07,42.52,73.2,2.98,65.3,98.1,41.8
56460000,-5.80,43.70,70.7,3.11,68.0,98.0,43.9
56461500,-5.84,41.37,74.8,3.09,68.2,101.2,42.4
56463000,-5.88,43.87,70.6,3.07,67.0,97.3,43.5
56464500,-5.86,41.48,74.6,3.07,67.9,100.9,42.3
56466000,-6.00,43.71,71.1,3.01,65.8,96.9,42.8
56467500,-5.67,41.53,74.2,3.17,70.2,102.1,43.4
56469000,-6.12,43.95,70.9,2.96,64.4,95.8,42.2
56470500,-5.73,41.78,73.8,3.14,69.4,101.3,43.2
56472000,-6.19,42.89,72.8,2.92,63.9,96.9,41.3
56473500,-5.69,41.59,74.1,3.16,70.0,101.9,43.4
56475000,-6.36,42.72,73.3,2.85,62.2,96.1,40.3
56476500,-5.68,41.39,74.4,3.16,70.1,102.2,43.3
56478000,-6.09,41.38,75.2,2.97,65.3,99.6,41.0
56479500,-5.53,42.07,72.8,3.25,71.7,102.2,44.5
56481000,-6.23,41.53,75.1,2.91,63.8,98.5,40.4
56482500,-5.48,42.02,72.8,3.28,72.4,102.6,44.8
56484000,-5.98,41.11,75.5,3.02,66.6,100.7,41.4
56485500,-5.57,42.80,71.6,3.23,70.9,100.8,44.7
56487000,-6.07,41.93,74.2,2.98,65.4,98.9,41.4
56488500,-5.50,43.41,70.3,3.26,71.4,100.3,45.4
56490000,-5.82,41.63,74.3,3.09,68.4,100.9,42.6
56491500,-5.60,43.34,70.8,3.21,70.3,99.7,44.8
56493000,-5.92,41.88,74.0,3.05,67.2,100.0,42.2
56494500,-5.64,42.73,71.9,3.19,70.2,100.5,44.3
56496000,-5.68,40.57,75.9,3.17,70.5,103.6,42.9
56497500,-5.70,42.77,72.0,3.15,69.4,100.0,43.9
56499000,-5.71,40.79,75.6,3.15,70.0,103.0,42.8
56500500,-5.75,43.48,70.9,3.13,68.6,98.7,44.1
56502000,-5.44,41.15,74.3,3.29,73.1,104.2,44.5
56503500,-5.84,43.92,70.4,3.08,67.4,97.4,43.7
56505000,-5.50,41.43,73.9,3.26,72.4,103.4,44.4
56506500,-5.91,42.94,72.2,3.05,67.0,98.5,42.9
56508000,-5.44,41.13,74.3,3.30,73.2,104.3,44.5
56509500,-6.04,43.03,72.3,2.99,65.6,97.6,42.2
56511000,-5.44,40.98,74.6,3.29,73.2,104.5,44.4
56512500,-5.81,41.72,74.1,3.10,68.5,100.9,42.8
56514000,-5.33,41.34,73.6,3.36,74.4,104.7,45.3
56515500,-5.95,41.86,74.1,3.03,66.8,99.8,42.1
56517000,-5.27,41.56,73.0,3.40,75.2,104.8,45.8
56518500,-5.72,41.21,74.8,3.14,69.7,102.3,43.0
56520000,-5.33,42.13,72.1,3.36,74.1,103.4,45.8
56521500,-5.83,41.45,74.6,3.09,68.3,101.2,42.5
56523000,-5.35,42.40,71.7,3.35,73.8,102.9,45.8
56524500,-5.68,40.91,75.3,3.17,70.3,103.0,43.0
56526000,-5.46,42.16,72.5,3.28,72.5,102.5,45.0
56527500,-5.88,40.35,76.7,3.06,68.0,102.5,41.6
56529000,-5.57,41.14,74.6,3.22,71.5,103.4,43.8
56530500,-5.63,38.92,79.0,3.19,71.5,106.5,42.1
56532000,-5.64,41.11,74.8,3.19,70.7,103.0,43.4
56533500,-5.68,38.96,79.0,3.17,70.8,106.1,41.9
56535000,-5.69,41.79,73.7,3.16,69.9,101.6,43.5
56536500,-5.38,39.65,77.1,3.33,74.5,107.2,44.0
56538000,-5.80,42.14,73.3,3.11,68.5,100.4,43.1
56539500,-5.44,40.01,76.5,3.30,73.7,106.2,43.9
56541000,-5.83,41.26,75.0,3.09,68.4,101.5,42.4
56542500,-5.39,39.71,77.0,3.33,74.4,107.0,44.0
56544000,-6.00,41.11,75.5,3.01,66.4,100.5,41.3
56545500,-5.38,39.62,77.1,3.33,74.5,107.2,44.0
56547000,-5.78,40.06,77.1,3.11,69.3,103.6,41.9
56548500,-5.26,40.11,75.8,3.41,76.0,107.3,45.1
56550000,-5.81,41.18,75.1,3.10,68.6,101.7,42.4
56551500,-5.12,40.63,74.3,3.49,77.5,107.4,46.2
56553000,-5.54,40.20,76.4,3.24,72.2,105.1,43.4
56554500,-5.15,40.89,73.9,3.47,77.0,106.7,46.2
56556000,-5.67,40.57,75.9,3.17,70.5,103.6,42.9
56557500,-5.20,41.45,73.0,3.44,76.0,105.4,46.2
56559000,-5.53,40.10,76.5,3.25,72.4,105.4,43.4
56560500,-5.26,41.65,72.8,3.40,75.1,104.6,45.9
56562000,-5.64,40.41,76.2,3.19,70.9,104.1,42.9
56563500,-5.32,40.86,74.5,3.37,74.8,105.6,45.1
56565000,-5.39,38.77,78.9,3.33,74.7,108.7,43.5
56566500,-5.39,40.94,74.5,3.33,73.9,105.0,44.8
56568000,-5.42,38.79,78.9,3.31,74.3,108.4,43.3
56569500,-5.43,41.42,73.8,3.30,73.2,103.9,44.8
56571000,-5.18,39.33,77.2,3.45,77.4,109.3,45.1
56572500,-5.55,42.05,72.9,3.24,71.5,102.1,44.5
56574000,-5.21,39.65,76.6,3.43,76.8,108.5,45.1
56575500,-5.56,41.28,74.3,3.23,71.7,103.3,44.0
56577000,-5.16,39.17,77.5,3.46,77.7,109.7,45.1
56578500,-5.70,41.36,74.5,3.16,69.9,102.2,43.2
56580000,-5.15,39.15,77.5,3.47,77.8,109.8,45.1
56581500,-5.56,40.44,75.9,3.23,71.9,104.6,43.4
56583000,-5.11,39.21,77.2,3.50,78.4,110.0,45.4
56584500,-5.67,40.57,75.9,3.17,70.6,103.7,42.9
56586000,-4.98,39.69,75.8,3.58,79.9,110.1,46.5
56587500,-5.50,39.07,78.5,3.26,73.1,107.3,43.0
56589000,-5.08,39.39,76.7,3.52,78.8,110.0,45.8
56590500,-5.66,38.74,79.4,3.17,71.1,106.6,41.8
56592000,-5.15,40.04,75.6,3.47,77.4,108.2,45.7
56593500,-5.49,38.52,79.6,3.27,73.4,108.3,42.7
56595000,-5.20,40.38,75.1,3.44,76.6,107.3,45.6
56596500,-5.60,38.83,79.1,3.21,71.9,106.9,42.3
56598000,-5.28,39.47,77.2,3.39,76.0,108.3,44.6
56599500,-5.33,37.24,82.0,3.36,75.9,111.8,42.8
56601000,-5.34,39.42,77.4,3.35,75.1,107.9,44.1
56602500,-5.40,37.34,81.9,3.32,75.0,111.1,42.5
56604000,-5.36,39.74,76.8,3.34,74.7,107.2,44.2
56605500,-5.13,37.87,80.2,3.49,78.7,112.3,44.5
56607000,-5.51,40.43,75.8,3.26,72.6,105.0,43.7
56608500,-5.16,38.29,79.3,3.47,78.1,111.3,44.6
56610000,-5.49,39.82,77.0,3.27,73.1,106.1,43.5
56611500,-5.03,38.35,78.8,3.55,79.9,112.3,45.4
56613000,-5.55,40.37,76.0,3.24,72.1,104.8,43.5
56614500,-5.01,38.32,78.9,3.56,80.2,112.5,45.5
56616000,-5.43,39.85,76.8,3.30,73.8,106.5,43.9
56617500,-5.00,38.34,78.8,3.57,80.4,112.5,45.6
56619000,-5.54,39.81,77.1,3.24,72.4,105.8,43.2
56620500,-4.86,38.86,77.1,3.66,82.1,112.6,46.8
56622000,-5.30,38.62,79.0,3.38,76.1,109.6,43.9
56623500,-4.87,38.84,77.2,3.66,82.1,112.7,46.7
56625000,-5.40,38.83,78.8,3.32,74.6,108.5,43.4
56626500,-4.95,39.54,76.0,3.61,80.5,110.7,46.7
56628000,-5.25,38.49,79.1,3.41,76.8,110.2,44.1
56629500,-4.98,39.89,75.4,3.58,79.9,109.8,46.7
56631000,-5.36,38.79,78.8,3.34,75.1,108.8,43.6
56632500,-5.05,39.15,77.2,3.54,79.3,110.6,45.8
56634000,-5.11,37.07,81.9,3.50,79.3,114.0,44.1
56635500,-5.11,39.21,77.2,3.50,78.4,110.0,45.4
56637000,-5.14,37.18,81.7,3.48,78.7,113.5,43.9
56638500,-5.12,39.33,77.0,3.49,78.2,109.7,45.4
56640000,-4.96,37.46,80.6,3.60,81.4,114.6,45.3
56641500,-5.27,40.19,75.7,3.40,75.8,107.1,45.0
56643000,-4.94,37.98,79.4,3.61,81.4,113.7,45.7
56644500,-5.23,39.79,76.4,3.42,76.5,108.1,45.1
56646000,-4.91,37.61,80.1,3.63,82.1,114.7,45.7
56647500,-5.40,39.58,77.3,3.32,74.3,107.2,43.9
56649000,-4.90,37.38,80.6,3.64,82.4,115.3,45.6
56650500,-5.42,38.35,79.8,3.31,74.4,109.1,43.0
56652000,-4.96,36.97,81.7,3.60,81.6,115.5,44.9
56653500,-5.54,38.42,79.9,3.24,72.8,108.1,42.4
56655000,-4.83,37.67,79.7,3.69,83.3,115.3,46.3
56656500,-5.27,37.09,82.2,3.40,76.9,112.6,43.1
56658000,-4.80,37.57,79.8,3.71,83.8,115.7,46.4
56659500,-5.39,37.25,82.1,3.33,75.1,111.3,42.5
56661000,-4.90,38.23,78.7,3.64,81.9,113.6,46.2
56662500,-5.21,36.95,82.4,3.43,77.9,113.4,43.4
56664000,-4.94,38.61,78.0,3.61,81.1,112.5,46.1
56665500,-5.34,37.29,81.9,3.36,75.9,111.6,42.8
56667000,-5.01,37.94,79.7,3.56,80.4,113.2,45.3
56668500,-5.06,35.69,85.0,3.53,80.4,117.0,43.4
56670000,-5.08,37.90,80.0,3.52,79.4,112.7,44.8
56671500,-5.10,35.84,84.7,3.50,79.8,116.4,43.3
56673000,-4.96,38.29,78.8,3.59,80.9,112.9,45.8
56674500,-4.85,36.54,82.4,3.67,83.5,117.3,45.4
56676000,-5.13,39.40,76.9,3.48,78.0,109.5,45.4
56677500,-4.82,37.17,80.8,3.70,83.6,116.3,46.0
56679000,-5.08,39.00,77.6,3.51,78.8,110.6,45.5
56680500,-4.79,36.70,81.8,3.72,84.4,117.6,45.9
56682000,-5.26,38.85,78.4,3.40,76.4,109.5,44.3
56683500,-4.76,36.58,82.0,3.74,84.9,118.1,46.0
56685000,-5.16,38.35,79.2,3.46,78.0,111.2,44.6
56686500,-4.75,36.46,82.3,3.75,85.2,118.4,46.0
56688000,-5.27,38.52,79.1,3.39,76.4,110.0,44.0
56689500,-4.64,36.99,80.6,3.83,86.6,118.3,47.1
56691000,-5.02,37.14,81.5,3.55,80.6,114.6,44.7
56692500,-4.62,37.05,80.4,3.85,86.9,118.4,47.3
56694000,-5.12,37.38,81.2,3.49,79.1,113.4,44.2
56695500,-4.69,37.67,79.2,3.79,85.4,116.4,47.2
56697000,-4.99,36.99,81.8,3.58,81.2,115.2,44.8
56698500,-4.75,38.14,78.3,3.75,84.2,115.0,47.1
56700000,-5.10,37.31,81.3,3.51,79.4,113.6,44.3
56701500,-4.78,37.62,79.6,3.73,84.0,115.8,46.5
56703000,-4.85,35.65,84.6,3.68,83.9,119.2,44.8
56704500,-4.85,37.65,79.8,3.68,83.0,115.1,46.1
56706000,-4.87,35.72,84.5,3.66,83.5,118.8,44.7
56707500,-4.82,37.41,80.3,3.69,83.5,115.8,46.1
56709000,-4.76,35.60,84.5,3.74,85.5,120.2,45.3
56710500,-5.00,38.50,78.4,3.57,80.2,112.2,45.6
56712000,-4.78,35.98,83.6,3.73,85.0,119.2,45.5
56713500,-5.05,37.72,80.3,3.54,79.9,113.3,44.9
56715000,-4.74,35.54,84.6,3.76,85.8,120.5,45.4
56716500,-5.25,37.36,81.6,3.41,77.1,112.3,43.4
56718000,-4.73,35.44,84.8,3.76,86.0,120.8,45.4
56719500,-5.16,37.01,82.2,3.46,78.5,113.6,43.7
56721000,-4.73,35.38,84.9,3.77,86.1,120.9,45.4
56722500,-5.27,37.01,82.4,3.40,76.9,112.7,43.0
56724000,-4.62,35.89,83.3,3.85,87.6,120.8,46.4
56725500,-5.00,35.79,84.6,3.57,81.4,117.4,43.9
56727000,-4.57,35.95,82.9,3.88,88.3,121.1,46.8
56728500,-5.12,35.85,84.7,3.49,79.6,116.3,43.2
56730000,-4.63,36.41,82.0,3.84,87.1,119.6,46.7
56731500,-4.96,35.64,84.9,3.60,82.1,118.1,44.0
56733000,-4.71,36.98,80.9,3.78,85.5,117.7,46.6
56734500,-4.95,36.59,82.6,3.60,81.9,116.3,44.7
56736000,-4.65,36.92,80.8,3.82,86.5,118.4,46.9
56737500,-4.73,34.97,86.0,3.77,86.2,121.8,45.1
56739000,-4.73,36.89,81.2,3.76,85.2,117.7,46.4
56740500,-4.76,35.06,85.8,3.74,85.6,121.2,44.9
56742000,-4.70,36.61,81.7,3.79,85.9,118.6,46.4
56743500,-4.66,34.80,86.2,3.82,87.5,122.8,45.4
56745000,-4.88,37.73,79.8,3.65,82.4,114.7,46.0
56746500,-4.58,35.74,83.5,3.88,88.4,121.6,46.6
56748000,-4.83,37.41,80.3,3.69,83.4,115.8,46.1
56749500,-4.57,35.18,84.9,3.89,88.9,122.9,46.3
56751000,-4.98,37.35,80.9,3.58,81.1,114.6,45.0
56752500,-4.54,35.16,84.9,3.91,89.4,123.3,46.5
56754000,-4.91,36.97,81.6,3.63,82.3,115.9,45.2
56755500,-4.53,35.01,85.2,3.92,89.7,123.7,46.5
56757000,-5.01,37.08,81.6,3.56,80.7,114.8,44.7
56758500,-4.46,35.32,84.1,3.98,90.6,123.7,47.1
56760000,-4.78,35.75,84.2,3.72,85.0,119.6,45.3
56761500,-4.39,35.62,83.0,4.04,91.6,123.7,47.8
56763000,-4.87,35.94,84.0,3.66,83.5,118.4,44.8
56764500,-4.43,35.75,82.9,4.01,90.9,123.0,47.7
56766000,-4.75,35.46,84.8,3.75,85.7,120.5,45.3
56767500,-4.52,36.46,81.4,3.93,88.8,120.5,47.5
56769000,-4.83,35.86,84.0,3.69,84.1,118.9,45.0
56770500,-4.53,36.18,82.2,3.92,89.0,121.1,47.3
56772000,-4.63,34.35,87.3,3.84,88.3,124.2,45.3
56773500,-4.71,35.77,83.9,3.77,86.1,120.2,45.7
56775000,-4.75,33.81,89.1,3.75,86.3,124.1,44.1
56776500,-4.69,35.43,84.7,3.80,86.7,121.2,45.7
56778000,-4.64,33.58,89.5,3.83,88.3,125.7,44.6
56779500,-4.85,36.36,82.9,3.67,83.5,117.7,45.2
56781000,-4.56,34.49,86.7,3.90,89.4,124.6,45.9
56782500,-4.81,36.24,83.0,3.70,84.2,118.3,45.4
56784000,-4.51,34.12,87.5,3.94,90.5,125.9,46.0
56785500,-4.97,36.10,83.8,3.59,81.8,117.1,44.3
56787000,-4.52,34.08,87.7,3.93,90.3,125.9,45.8
56788500,-4.91,35.60,84.9,3.63,82.9,118.6,44.3
56790000,-4.50,33.94,88.0,3.95,90.8,126.5,45.9
56791500,-5.01,35.61,85.1,3.56,81.3,117.7,43.7
56793000,-4.45,34.13,87.3,3.99,91.6,126.6,46.4
56794500,-4.77,34.43,87.5,3.73,85.7,122.5,44.4
56796000,-4.30,34.84,84.7,4.13,94.0,126.5,48.0
56797500,-4.76,35.22,85.4,3.74,85.6,121.0,45.1
56799000,-4.30,34.81,84.8,4.12,93.8,126.5,47.9
56800500,-4.65,34.86,86.0,3.83,87.7,122.8,45.5
56802000,-4.42,35.63,83.1,4.01,91.1,123.3,47.6
56803500,-4.72,35.16,85.5,3.77,86.3,121.5,45.3
56805000,-4.42,35.51,83.4,4.02,91.3,123.7,47.6
56806500,-4.52,33.78,88.6,3.93,90.4,126.5,45.6
56808000,-4.50,35.34,84.2,3.94,89.9,123.2,46.9
56809500,-4.54,33.79,88.6,3.92,90.1,126.4,45.5
56811000,-4.47,35.11,84.7,3.97,90.6,124.0,46.9
56812500,-4.45,33.40,89.4,3.99,91.9,128.2,45.8
56814000,-4.62,35.94,83.2,3.85,87.5,120.7,46.5
56815500,-4.38,34.16,87.0,4.05,92.8,127.2,46.8
56817000,-4.60,35.92,83.1,3.86,87.8,120.9,46.6
56818500,-4.35,33.84,87.7,4.08,93.7,128.4,46.9
56820000,-4.73,35.99,83.4,3.76,85.7,119.6,45.8
56821500,-4.35,33.84,87.7,4.08,93.7,128.3,46.9
56823000,-4.68,35.40,84.7,3.80,86.9,121.3,45.7
56824500,-4.32,33.53,88.5,4.11,94.5,129.4,46.9
56826000,-4.76,35.68,84.3,3.74,85.3,119.9,45.4
56827500,-4.29,33.61,88.2,4.13,94.8,129.5,47.1
56829000,-4.55,34.41,86.9,3.90,89.6,124.8,45.9
56830500,-4.19,34.11,86.2,4.23,96.5,129.4,48.2
56832000,-4.65,34.59,86.7,3.83,87.8,123.4,45.3
56833500,-4.19,34.04,86.5,4.22,96.4,129.5,48.1
56835000,-4.62,33.68,89.1,3.85,88.7,125.8,44.9
56836500,-4.39,34.70,85.5,4.04,92.3,125.8,47.2
56838000,-4.70,33.92,88.7,3.78,87.1,124.3,44.5
56839500,-4.38,34.54,85.9,4.05,92.6,126.3,47.1
56841000,-4.51,32.72,91.6,3.93,91.1,129.1,44.8
56842500,-4.49,34.36,86.8,3.95,90.7,125.6,46.2
56844000,-4.55,32.75,91.6,3.90,90.3,128.6,44.6
56845500,-4.46,34.00,87.7,3.98,91.5,126.7,46.2
56847000,-4.42,32.27,92.6,4.01,93.0,131.3,45.1
56848500,-4.59,34.54,86.7,3.88,88.9,124.2,45.7
56850000,-4.39,32.93,90.5,4.04,93.4,130.1,45.9
56851500,-4.59,34.80,86.0,3.87,88.6,123.5,45.9
56853000,-4.31,32.86,90.5,4.11,95.0,131.2,46.4
56854500,-4.71,34.87,86.2,3.78,86.6,122.2,45.2
56856000,-4.35,32.91,90.5,4.08,94.2,130.6,46.1
56857500,-4.57,34.88,85.7,3.89,89.0,123.6,46.1
56859000,-4.22,32.85,90.1,4.20,96.8,132.3,47.0
56860500,-4.65,34.97,85.7,3.82,87.5,122.5,45.6
56862000,-4.19,32.85,90.0,4.23,97.4,132.6,47.3
56863500,-4.44,33.82,88.2,3.99,91.9,127.3,46.2
56865000,-4.10,33.37,88.0,4.31,98.7,132.2,48.3
56866500,-4.53,33.88,88.3,3.92,90.2,126.2,45.6
56868000,-4.09,33.32,88.1,4.32,98.9,132.5,48.3
56869500,-4.43,33.54,88.9,4.01,92.3,128.2,46.1
56871000,-4.23,34.18,86.2,4.19,95.7,128.8,48.0
56872500,-4.50,33.89,88.1,3.95,90.9,126.6,45.9
56874000,-4.22,34.04,86.6,4.20,96.0,129.2,47.9
56875500,-4.36,32.79,90.9,4.07,94.0,130.7,46.0
56877000,-4.29,33.98,87.1,4.13,94.6,128.6,47.4
56878500,-4.36,32.76,91.0,4.06,94.0,130.8,45.9
56880000,-4.26,33.74,87.7,4.16,95.3,129.5,47.4
56881500,-4.24,32.07,92.6,4.18,96.8,134.0,46.3
56883000,-4.35,34.10,87.0,4.07,93.4,127.6,47.0
56884500,-4.23,32.65,90.8,4.19,96.7,132.7,46.8
56886000,-4.40,34.46,86.2,4.04,92.3,126.3,47.0
56887500,-4.14,32.57,90.6,4.27,98.5,133.9,47.4
56889000,-4.50,34.70,85.9,3.95,90.4,124.7,46.5
56890500,-4.17,32.67,90.5,4.25,97.9,133.3,47.3
56892000,-4.46,34.12,87.4,3.98,91.3,126.4,46.3
56893500,-4.11,32.11,91.9,4.31,99.6,135.5,47.3
56895000,-4.54,34.33,87.1,3.91,89.8,125.1,45.9
56896500,-4.18,31.86,93.1,4.23,98.1,135.3,46.5
56898000,-4.44,32.66,91.5,4.00,92.5,130.1,45.3
56899500,-4.09,32.50,90.6,4.33,99.8,134.7,47.8
56901000,-4.54,32.75,91.5,3.91,90.6,128.8,44.7
56902500,-4.07,32.40,90.8,4.34,100.1,135.2,47.8
56904000,-4.42,32.43,92.1,4.01,93.0,130.9,45.3
56905500,-4.19,33.15,89.1,4.23,97.2,131.8,47.5
56907000,-4.50,32.78,91.3,3.95,91.4,129.2,45.0
56908500,-4.19,33.20,88.9,4.22,97.1,131.7,47.5
56910000,-4.38,31.91,93.6,4.05,94.1,132.7,45.1
56911500,-4.27,33.06,89.7,4.15,95.6,131.1,46.8
56913000,-4.41,31.85,93.8,4.03,93.6,132.5,44.9
56914500,-4.26,32.80,90.4,4.16,96.0,131.9,46.7
56916000,-4.24,31.04,95.9,4.18,97.5,136.7,45.5
56917500,-4.33,32.83,90.6,4.10,94.7,131.0,46.2
56919000,-4.15,31.84,93.0,4.26,98.8,135.7,46.7
56920500,-4.29,33.72,87.8,4.13,94.9,129.3,47.2
56922000,-4.05,31.87,92.5,4.36,100.9,136.8,47.5
56923500,-4.40,34.08,87.3,4.03,92.6,127.2,46.7
56925000,-4.09,32.06,92.0,4.32,100.0,135.9,47.4
56926500,-4.37,33.46,88.9,4.06,93.5,129.0,46.5
56928000,-4.02,31.56,93.3,4.39,101.7,138.1,47.5
56929500,-4.44,33.64,88.7,4.00,92.0,127.8,46.1
56931000,-4.02,31.58,93.3,4.40,101.9,138.1,47.5
56932500,-4.25,32.61,91.0,4.17,96.4,132.5,46.7
56934000,-3.95,31.92,91.7,4.48,103.2,138.1,48.4
56935500,-4.34,32.87,90.5,4.09,94.5,130.8,46.2
56937000,-3.92,32.00,91.3,4.51,103.8,138.2,48.7
56938500,-4.22,32.36,91.6,4.19,97.0,133.5,46.6
56940000,-4.00,32.53,90.1,4.42,101.5,135.7,48.4
56941500,-4.29,32.65,91.0,4.14,95.6,132.0,46.4
56943000,-4.03,32.67,89.8,4.39,100.9,135.0,48.3
56944500,-4.21,31.94,92.9,4.21,97.6,134.7,46.4
56946000,-4.10,32.72,90.0,4.32,99.4,134.1,47.8
56947500,-4.24,31.92,93.1,4.18,97.0,134.4,46.2
56949000,-4.08,32.42,90.8,4.34,100.0,135.1,47.8
56950500,-4.05,30.84,95.9,4.37,101.7,139.8,46.7
56952000,-4.13,32.54,90.6,4.29,98.9,134.1,47.5
56953500,-4.07,31.21,94.7,4.35,101.0,138.5,46.8
56955000,-4.20,33.02,89.5,4.22,97.1,132.0,47.3
56956500,-3.97,31.27,94.0,4.45,103.2,139.6,47.7
56958000,-4.38,33.10,90.0,4.05,93.5,129.8,46.1
56959500,-4.07,31.11,95.0,4.35,101.1,138.8,46.8
56961000,-4.37,32.37,92.2,4.06,94.1,131.7,45.6
56962500,-4.02,30.68,96.3,4.40,102.4,140.6,46.8
56964000,-4.46,32.58,91.8,3.98,92.2,130.1,45.1
56965500,-4.00,30.67,96.2,4.42,103.0,141.0,47.0
56967000,-4.27,31.62,94.1,4.15,96.4,134.8,45.7
56968500,-3.95,30.99,94.9,4.48,103.9,140.7,47.6
56970000,-4.37,31.78,94.0,4.06,94.4,133.2,45.1
56971500,-3.90,31.14,94.1,4.53,104.9,140.9,48.1
56973000,-4.22,31.30,95.0,4.20,97.8,136.3,45.8
56974500,-3.97,31.59,93.0,4.46,103.0,138.7,47.9
56976000,-4.29,31.56,94.4,4.13,96.1,134.7,45.5
56977500,-4.01,31.87,92.2,4.41,101.9,137.4,47.8
56979000,-4.21,30.97,96.1,4.21,98.0,137.3,45.6
56980500,-4.03,31.91,92.2,4.39,101.4,137.1,47.7
56982000,-4.17,31.49,94.2,4.25,98.7,136.4,46.3
56983500,-3.99,31.72,92.6,4.43,102.4,138.1,47.9
56985000,-3.97,30.35,97.2,4.45,103.8,142.2,46.9
56986500,-4.03,31.86,92.4,4.39,101.5,137.2,47.7
56988000,-3.98,30.55,96.6,4.44,103.4,141.5,47.0
56989500,-4.11,32.33,91.2,4.31,99.5,135.0,47.5
56991000,-3.88,30.61,95.9,4.55,105.8,142.7,47.8
56992500,-4.19,32.77,90.2,4.23,97.5,132.8,47.2
56994000,-3.92,30.84,95.3,4.51,104.6,141.5,47.7
56995500,-4.17,32.15,92.1,4.24,98.2,134.6,46.8
56997000,-3.86,30.30,96.9,4.57,106.4,143.9,47.7
56998500,-4.25,32.45,91.5,4.17,96.4,132.9,46.5
57000000,-3.84,30.27,96.9,4.60,106.9,144.3,47.8
57001500,-4.10,31.67,93.3,4.31,100.0,136.8,47.0
57003000,-3.81,30.46,96.0,4.63,107.4,144.1,48.2
57004500,-4.18,31.81,93.2,4.23,98.2,135.4,46.5
57006000,-3.76,30.69,94.9,4.70,108.6,144.2,48.9
57007500,-4.03,31.18,94.6,4.39,101.9,139.1,47.1
57009000,-3.80,30.93,94.3,4.65,107.4,142.9,48.7
57010500,-4.11,31.50,93.9,4.31,100.0,137.2,46.8
57012000,-3.86,31.27,93.5,4.57,105.6,141.0,48.5
57013500,-4.05,30.87,95.8,4.37,101.7,139.7,46.7
57015000,-3.90,31.51,92.9,4.53,104.5,139.8,48.4
57016500,-4.10,31.09,95.2,4.32,100.5,138.4,46.5
57018000,-3.90,31.22,93.9,4.53,104.7,140.6,48.1
57019500,-3.92,29.68,99.4,4.51,105.5,144.9,46.7
57021000,-4.03,30.99,95.3,4.39,102.0,139.6,46.9
57022500,-3.98,29.53,100.2,4.44,104.1,144.4,46.1
57024000,-4.09,31.33,94.4,4.32,100.4,137.8,46.8
57025500,-3.87,29.72,99.0,4.56,106.5,145.5,47.1
57027000,-4.19,31.79,93.3,4.23,98.0,135.3,46.4
57028500,-3.90,29.96,98.3,4.53,105.7,144.3,47.1
57030000,-4.17,31.27,94.9,4.25,98.8,137.0,46.2
57031500,-3.86,29.59,99.5,4.57,106.9,146.1,47.1
57033000,-4.26,31.42,94.7,4.16,96.8,135.4,45.6
57034500,-3.83,29.55,99.5,4.61,107.9,146.7,47.3
57036000,-4.11,30.64,96.8,4.31,100.5,139.5,46.1
57037500,-3.76,29.89,97.9,4.69,109.2,146.6,48.1
57039000,-4.22,30.94,96.2,4.20,97.9,137.3,45.5
57040500,-3.74,29.97,97.4,4.72,109.6,146.7,48.4
57042000,-4.00,30.49,96.8,4.42,103.1,141.4,46.8
