Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54114000,-2.70,-67.08,24.0,6.48,-69.9,73.9,-71.1
54115500,-2.50,-67.93,21.9,6.99,-69.6,72.9,-72.5
54117000,-2.75,-67.01,24.4,6.36,-69.7,73.9,-70.7
54118500,-2.49,-68.20,21.7,7.03,-69.3,72.6,-72.6
54120000,-2.68,-67.19,23.7,6.54,-69.8,73.7,-71.3
54121500,-2.45,-68.24,21.3,7.15,-69.4,72.6,-72.9
54123000,-2.68,-67.12,23.8,6.54,-69.9,73.8,-71.2
54124500,-2.45,-68.33,21.3,7.12,-69.3,72.5,-72.9
54126000,-2.66,-67.74,23.2,6.59,-69.2,73.0,-71.4
54127500,-2.51,-68.19,21.8,6.98,-69.2,72.6,-72.5
54129000,-2.68,-67.45,23.6,6.53,-69.5,73.4,-71.2
54130500,-2.57,-68.09,22.4,6.80,-69.1,72.7,-72.0
54132000,-2.69,-68.03,23.3,6.51,-68.8,72.6,-71.3
54133500,-2.61,-68.05,22.7,6.71,-69.1,72.7,-71.8
54135000,-2.71,-67.94,23.5,6.46,-68.8,72.7,-71.1
54136500,-2.60,-68.31,22.5,6.72,-68.8,72.4,-71.9
54138000,-2.59,-69.09,22.0,6.75,-67.9,71.4,-72.0
54139500,-2.64,-68.27,22.8,6.62,-68.7,72.4,-71.6
54141000,-2.62,-68.92,22.3,6.67,-68.0,71.6,-71.8
54142500,-2.71,-68.00,23.5,6.45,-68.7,72.6,-71.1
54144000,-2.60,-69.03,22.1,6.73,-67.9,71.4,-72.0
54145500,-2.79,-67.76,24.3,6.27,-68.7,72.9,-70.5
54147000,-2.63,-69.01,22.3,6.66,-67.9,71.4,-71.8
54148500,-2.81,-68.28,24.1,6.23,-68.0,72.2,-70.5
54150000,-2.60,-69.43,21.9,6.73,-67.5,70.9,-72.0
54151500,-2.87,-68.11,24.6,6.11,-68.0,72.3,-70.1
54153000,-2.59,-69.73,21.7,6.76,-67.2,70.6,-72.1
54154500,-2.84,-68.79,24.1,6.17,-67.3,71.5,-70.3
54156000,-2.60,-69.92,21.7,6.72,-66.9,70.3,-72.0
54157500,-2.86,-68.68,24.3,6.12,-67.4,71.6,-70.2
54159000,-2.68,-70.31,22.1,6.52,-66.2,69.8,-71.6
54160500,-2.91,-69.70,24.1,6.02,-66.1,70.3,-70.0
54162000,-2.77,-70.03,22.9,6.32,-66.2,70.0,-71.0
54163500,-2.93,-69.38,24.4,5.98,-66.3,70.7,-69.8
54165000,-2.81,-69.93,23.2,6.23,-66.2,70.1,-70.7
54166500,-2.93,-69.98,24.0,5.99,-65.7,70.0,-69.9
54168000,-2.88,-69.97,23.7,6.09,-65.9,70.0,-70.2
54169500,-2.95,-69.85,24.3,5.94,-65.7,70.1,-69.7
54171000,-2.86,-70.25,23.4,6.12,-65.6,69.7,-70.4
54172500,-2.85,-70.93,23.0,6.15,-64.9,68.9,-70.5
54174000,-2.91,-70.24,23.8,6.02,-65.5,69.7,-70.0
54175500,-2.87,-70.81,23.2,6.11,-65.0,69.0,-70.4
54177000,-3.00,-69.93,24.5,5.86,-65.5,70.0,-69.5
54178500,-2.84,-70.90,22.9,6.17,-65.0,68.9,-70.6
54180000,-3.07,-69.77,25.2,5.71,-65.4,70.1,-68.9
54181500,-2.84,-70.83,22.9,6.18,-65.1,69.0,-70.6
54183000,-3.00,-69.86,24.6,5.85,-65.6,70.0,-69.4
54184500,-2.78,-71.10,22.4,6.30,-65.0,68.7,-71.0
54186000,-3.05,-69.68,25.0,5.76,-65.6,70.2,-69.1
54187500,-2.77,-71.51,22.1,6.31,-64.6,68.3,-71.1
54189000,-3.03,-70.42,24.5,5.79,-64.9,69.3,-69.3
54190500,-2.77,-71.55,22.0,6.33,-64.6,68.2,-71.1
54192000,-3.04,-70.33,24.6,5.77,-64.9,69.4,-69.2
54193500,-2.78,-71.62,22.1,6.30,-64.4,68.1,-71.1
54195000,-3.02,-70.99,24.2,5.80,-64.3,68.7,-69.4
54196500,-2.86,-71.38,22.8,6.14,-64.4,68.3,-70.5
54198000,-3.06,-70.65,24.6,5.74,-64.5,69.0,-69.1
54199500,-2.93,-71.36,23.3,5.98,-64.2,68.3,-70.0
54201000,-3.07,-71.45,24.2,5.72,-63.6,68.1,-69.2
54202500,-2.97,-71.38,23.6,5.90,-64.0,68.2,-69.8
54204000,-3.09,-71.28,24.4,5.69,-63.7,68.3,-69.0
54205500,-2.96,-71.46,23.5,5.92,-64.0,68.2,-69.9
54207000,-2.98,-72.48,23.1,5.88,-62.9,67.0,-69.8
54208500,-3.00,-71.37,23.8,5.84,-64.0,68.2,-69.6
54210000,-2.99,-72.32,23.2,5.87,-63.0,67.1,-69.8
54211500,-3.11,-71.14,24.6,5.65,-63.8,68.4,-68.9
54213000,-2.97,-72.49,23.0,5.91,-62.9,67.0,-69.9
54214500,-3.16,-70.86,25.2,5.56,-63.9,68.7,-68.5
54216000,-3.00,-72.45,23.2,5.84,-62.8,67.0,-69.7
54217500,-3.21,-71.63,25.1,5.47,-62.9,67.7,-68.3
54219000,-2.96,-72.93,22.7,5.92,-62.5,66.5,-70.0
54220500,-3.34,-71.83,25.8,5.27,-62.3,67.4,-67.5
54222000,-3.03,-73.35,22.9,5.80,-61.8,65.9,-69.6
54223500,-3.32,-72.42,25.3,5.30,-61.8,66.8,-67.7
54225000,-3.05,-73.46,23.1,5.75,-61.6,65.8,-69.5
54226500,-3.34,-72.35,25.5,5.27,-61.8,66.8,-67.6
54228000,-3.06,-73.63,23.1,5.73,-61.4,65.6,-69.4
54229500,-3.31,-73.05,25.0,5.31,-61.2,66.1,-67.8
54231000,-3.16,-73.27,23.8,5.56,-61.5,65.9,-68.8
54232500,-3.35,-72.67,25.4,5.25,-61.4,66.5,-67.5
54234000,-3.21,-73.34,24.1,5.48,-61.2,65.8,-68.5
54235500,-3.36,-73.42,25.1,5.24,-60.6,65.6,-67.5
54237000,-3.26,-73.37,24.5,5.38,-61.0,65.7,-68.1
54238500,-3.37,-73.25,25.2,5.22,-60.8,65.8,-67.4
54240000,-3.25,-73.48,24.4,5.40,-60.9,65.6,-68.2
54241500,-3.25,-74.46,23.8,5.41,-60.0,64.6,-68.3
54243000,-3.24,-73.16,24.4,5.42,-61.3,66.0,-68.3
54244500,-3.19,-74.11,23.6,5.51,-60.5,65.0,-68.7
54246000,-3.29,-72.81,24.9,5.35,-61.5,66.3,-67.9
54247500,-3.17,-74.26,23.4,5.54,-60.4,64.8,-68.8
54249000,-3.38,-72.49,25.7,5.21,-61.5,66.6,-67.3
54250500,-3.21,-74.36,23.7,5.47,-60.2,64.7,-68.6
54252000,-3.43,-73.34,25.6,5.13,-60.5,65.6,-67.1
54253500,-3.16,-74.76,23.1,5.56,-60.0,64.3,-68.9
54255000,-3.47,-73.05,26.0,5.08,-60.6,65.9,-66.8
54256500,-3.15,-75.14,22.9,5.57,-59.7,63.9,-69.0
54258000,-3.42,-73.94,25.2,5.14,-59.9,65.0,-67.2
54259500,-3.14,-75.01,22.9,5.59,-59.8,64.0,-69.1
54261000,-3.45,-73.66,25.5,5.11,-60.1,65.3,-67.0
54262500,-3.16,-75.18,22.9,5.55,-59.6,63.8,-68.9
54264000,-3.45,-74.51,25.1,5.10,-59.3,64.4,-67.1
54265500,-3.29,-74.80,23.9,5.35,-59.6,64.2,-68.1
54267000,-3.49,-74.10,25.5,5.05,-59.5,64.8,-66.8
54268500,-3.32,-74.80,24.1,5.30,-59.4,64.1,-67.9
54270000,-3.50,-74.95,25.1,5.03,-58.7,63.9,-66.8
54271500,-3.37,-74.69,24.5,5.22,-59.4,64.2,-67.6
54273000,-3.50,-74.93,25.2,5.03,-58.7,63.9,-66.8
54274500,-3.36,-74.82,24.3,5.24,-59.3,64.1,-67.7
54276000,-3.40,-76.04,24.0,5.18,-58.0,62.8,-67.5
54277500,-3.39,-74.57,24.7,5.18,-59.4,64.3,-67.4
54279000,-3.41,-75.91,24.1,5.16,-58.1,62.9,-67.4
54280500,-3.52,-74.39,25.5,5.01,-59.2,64.4,-66.6
54282000,-3.44,-76.08,24.2,5.12,-57.8,62.7,-67.3
54283500,-3.70,-74.61,26.5,4.77,-58.3,64.1,-65.5
54285000,-3.51,-76.18,24.6,5.01,-57.5,62.6,-66.8
54286500,-3.75,-75.47,26.4,4.71,-57.4,63.1,-65.3
54288000,-3.45,-76.79,23.9,5.11,-57.2,62.0,-67.3
54289500,-3.81,-75.18,26.9,4.63,-57.4,63.4,-64.9
54291000,-3.46,-77.04,23.9,5.09,-56.9,61.7,-67.3
54292500,-3.75,-76.05,26.1,4.70,-56.9,62.5,-65.4
54294000,-3.46,-77.02,23.9,5.08,-56.9,61.7,-67.2
54295500,-3.78,-75.85,26.3,4.67,-56.9,62.7,-65.2
54297000,-3.47,-77.21,23.9,5.07,-56.7,61.5,-67.2
54298500,-3.78,-76.60,25.9,4.67,-56.3,62.0,-65.2
54300000,-3.60,-76.77,24.9,4.89,-56.7,61.9,-66.3
54301500,-3.82,-76.22,26.4,4.62,-56.5,62.3,-65.0
54303000,-3.65,-76.79,25.1,4.83,-56.5,61.9,-66.0
54304500,-3.79,-77.04,25.8,4.66,-55.9,61.5,-65.2
54306000,-3.58,-76.52,24.9,4.92,-57.0,62.2,-66.4
54307500,-3.73,-76.89,25.6,4.72,-56.2,61.7,-65.5
54309000,-3.57,-76.58,24.8,4.93,-57.0,62.1,-66.5
54310500,-3.60,-78.03,24.3,4.89,-55.6,60.7,-66.4
54312000,-3.63,-76.28,25.3,4.86,-57.1,62.4,-66.1
54313500,-3.63,-77.74,24.5,4.86,-55.8,60.9,-66.2
54315000,-3.73,-76.13,25.9,4.73,-56.8,62.5,-65.5
54316500,-3.61,-78.04,24.3,4.88,-55.5,60.6,-66.4
54318000,-3.82,-75.80,26.6,4.63,-56.8,62.8,-64.9
54319500,-3.67,-78.01,24.6,4.81,-55.4,60.6,-66.0
54321000,-3.88,-76.96,26.4,4.55,-55.6,61.5,-64.6
54322500,-3.59,-78.69,23.9,4.91,-55.1,60.0,-66.6
54324000,-3.92,-76.57,26.8,4.50,-55.8,61.9,-64.3
54325500,-3.60,-78.95,23.8,4.89,-54.8,59.8,-66.5
54327000,-3.87,-77.59,26.0,4.56,-55.1,60.9,-64.8
54328500,-3.57,-78.76,23.7,4.94,-55.1,60.0,-66.7
54330000,-3.89,-77.27,26.3,4.53,-55.3,61.2,-64.6
54331500,-3.59,-78.88,23.8,4.91,-54.9,59.8,-66.6
54333000,-3.93,-78.41,25.9,4.50,-54.2,60.1,-64.5
54334500,-3.72,-78.35,24.8,4.74,-54.9,60.3,-65.7
54336000,-3.96,-77.90,26.3,4.46,-54.6,60.6,-64.2
54337500,-3.78,-78.58,25.0,4.67,-54.6,60.0,-65.4
54339000,-3.96,-78.95,25.8,4.46,-53.7,59.6,-64.3
54340500,-3.81,-78.33,25.3,4.63,-54.7,60.2,-65.2
54342000,-3.89,-79.11,25.3,4.54,-53.8,59.5,-64.8
54343500,-3.85,-78.71,25.3,4.59,-54.2,59.9,-65.0
54345000,-3.94,-80.11,25.1,4.49,-52.8,58.5,-64.5
54346500,-4.00,-78.38,26.3,4.42,-54.0,60.1,-64.0
54348000,-3.96,-79.92,25.4,4.46,-52.9,58.7,-64.4
54349500,-4.12,-78.26,27.0,4.30,-53.7,60.1,-63.3
54351000,-3.96,-80.11,25.2,4.46,-52.7,58.5,-64.4
54352500,-4.21,-77.92,27.7,4.21,-53.7,60.4,-62.7
54354000,-4.00,-80.08,25.5,4.42,-52.6,58.5,-64.2
54355500,-4.26,-79.16,27.3,4.16,-52.6,59.2,-62.6
54357000,-3.92,-80.79,24.7,4.51,-52.3,57.9,-64.7
54358500,-4.30,-78.67,27.8,4.12,-52.8,59.6,-62.2
54360000,-3.93,-81.08,24.7,4.49,-52.0,57.6,-64.6
54361500,-4.25,-79.81,26.9,4.17,-52.1,58.6,-62.7
54363000,-3.91,-80.75,24.7,4.51,-52.4,57.9,-64.7
54364500,-4.28,-79.40,27.3,4.14,-52.3,59.0,-62.5
54366000,-3.91,-80.64,24.8,4.52,-52.5,58.0,-64.7
54367500,-4.18,-80.20,26.4,4.24,-52.0,58.3,-63.1
54369000,-3.99,-80.25,25.4,4.43,-52.5,58.3,-64.2
54370500,-4.23,-79.88,26.8,4.19,-52.1,58.6,-62.8
54372000,-4.03,-80.45,25.5,4.38,-52.2,58.1,-64.0
54373500,-4.24,-80.93,26.4,4.17,-51.2,57.6,-62.8
54375000,-4.06,-80.07,25.8,4.36,-52.5,58.5,-63.8
54376500,-4.20,-80.98,26.1,4.22,-51.3,57.6,-63.0
54378000,-4.03,-80.27,25.6,4.38,-52.4,58.3,-64.0
54379500,-4.11,-81.98,25.2,4.31,-50.8,56.7,-63.6
54381000,-4.12,-79.67,26.3,4.29,-52.6,58.8,-63.4
54382500,-4.12,-81.81,25.3,4.29,-50.9,56.9,-63.5
54384000,-4.23,-79.77,26.9,4.18,-52.1,58.7,-62.7
54385500,-4.13,-82.05,25.3,4.28,-50.7,56.6,-63.5
54387000,-4.30,-79.28,27.4,4.13,-52.3,59.1,-62.3
54388500,-4.18,-82.13,25.5,4.24,-50.5,56.5,-63.2
54390000,-4.38,-80.84,27.1,4.05,-50.8,57.6,-61.9
54391500,-4.05,-82.79,24.5,4.37,-50.3,56.0,-64.0
54393000,-4.43,-80.27,27.6,4.00,-51.1,58.1,-61.6
54394500,-4.08,-83.10,24.5,4.34,-50.0,55.7,-63.9
54396000,-4.36,-81.41,26.7,4.07,-50.5,57.1,-62.1
54397500,-4.04,-82.50,24.6,4.38,-50.6,56.3,-64.1
54399000,-4.41,-80.95,27.2,4.02,-50.7,57.5,-61.8
54400500,-4.07,-82.75,24.7,4.34,-50.3,56.0,-63.9
54402000,-4.46,-82.23,26.8,3.98,-49.6,56.4,-61.6
54403500,-4.25,-82.16,25.8,4.17,-50.3,56.5,-62.8
54405000,-4.56,-81.88,27.5,3.90,-49.5,56.6,-61.0
54406500,-4.42,-82.54,26.5,4.01,-49.5,56.1,-61.8
54408000,-4.64,-83.08,27.3,3.84,-48.4,55.6,-60.6
54409500,-4.45,-82.25,26.8,3.99,-49.6,56.3,-61.6
54411000,-4.58,-83.13,27.0,3.88,-48.5,55.5,-60.9
54412500,-4.45,-82.28,26.7,3.99,-49.6,56.3,-61.7
54414000,-4.48,-84.21,26.0,3.97,-48.1,54.7,-61.6
54415500,-4.55,-81.87,27.4,3.90,-49.5,56.6,-61.0
54417000,-4.52,-83.84,26.4,3.93,-48.2,55.0,-61.3
54418500,-4.67,-81.92,28.0,3.81,-49.1,56.5,-60.3
54420000,-4.52,-84.21,26.2,3.93,-47.9,54.6,-61.3
54421500,-4.75,-81.50,28.6,3.74,-49.2,56.9,-59.8
54423000,-4.56,-84.33,26.4,3.89,-47.7,54.5,-61.1
54424500,-4.82,-82.98,28.2,3.70,-47.9,55.6,-59.5
54426000,-4.44,-84.94,25.5,3.99,-47.6,54.1,-61.8
54427500,-4.86,-82.09,28.8,3.67,-48.4,56.3,-59.3
54429000,-4.35,-85.21,25.0,4.07,-47.7,53.9,-62.3
54430500,-4.67,-83.39,27.3,3.81,-48.1,55.3,-60.4
54432000,-4.31,-84.53,25.1,4.11,-48.3,54.4,-62.5
54433500,-4.68,-82.93,27.6,3.80,-48.4,55.7,-60.3
54435000,-4.35,-84.78,25.1,4.08,-48.0,54.2,-62.4
54436500,-4.76,-84.40,27.2,3.74,-47.1,54.4,-60.0
54438000,-4.52,-84.11,26.3,3.93,-48.0,54.7,-61.3
54439500,-4.80,-84.13,27.6,3.71,-47.2,54.6,-59.7
54441000,-4.57,-84.49,26.3,3.89,-47.6,54.4,-61.1
54442500,-4.80,-85.12,27.1,3.71,-46.5,53.8,-59.7
54444000,-4.57,-83.75,26.7,3.89,-48.1,55.0,-61.0
54445500,-4.72,-85.24,26.7,3.77,-46.6,53.7,-60.2
54447000,-4.56,-83.96,26.5,3.90,-48.0,54.8,-61.1
54448500,-4.67,-86.25,26.0,3.81,-46.1,52.9,-60.5
54450000,-4.67,-83.25,27.4,3.81,-48.2,55.4,-60.4
54451500,-4.70,-85.99,26.3,3.79,-46.2,53.1,-60.4
54453000,-4.78,-83.52,27.8,3.72,-47.7,55.2,-59.8
54454500,-4.71,-86.32,26.2,3.78,-45.9,52.9,-60.3
54456000,-4.86,-83.04,28.3,3.67,-47.8,55.5,-59.3
54457500,-4.75,-86.59,26.3,3.75,-45.6,52.7,-60.1
54459000,-4.95,-84.89,27.9,3.60,-46.2,54.0,-58.9
54460500,-4.60,-87.25,25.3,3.86,-45.6,52.1,-61.0
54462000,-5.01,-84.19,28.5,3.56,-46.5,54.5,-58.5
54463500,-4.64,-87.43,25.4,3.83,-45.4,52.0,-60.7
54465000,-4.95,-85.38,27.7,3.60,-45.9,53.6,-58.9
54466500,-4.61,-86.96,25.5,3.85,-45.8,52.4,-60.9
54468000,-5.16,-85.18,28.7,3.46,-45.4,53.7,-57.7
54469500,-4.79,-87.00,26.3,3.72,-45.3,52.3,-59.9
54471000,-5.22,-86.73,28.3,3.43,-44.2,52.5,-57.4
54472500,-4.97,-86.28,27.3,3.59,-45.2,52.9,-58.8
54474000,-5.27,-86.35,28.6,3.39,-44.3,52.8,-57.1
54475500,-5.01,-86.63,27.4,3.56,-44.9,52.6,-58.6
54477000,-5.26,-87.45,28.1,3.40,-43.6,51.9,-57.2
54478500,-5.03,-85.93,27.8,3.55,-45.3,53.1,-58.5
54480000,-5.15,-87.62,27.6,3.47,-43.8,51.8,-57.8
54481500,-5.01,-86.11,27.6,3.56,-45.2,53.0,-58.6
54483000,-5.11,-88.50,27.0,3.50,-43.4,51.1,-58.1
54484500,-5.17,-85.41,28.6,3.46,-45.2,53.5,-57.7
54486000,-5.13,-88.20,27.2,3.49,-43.5,51.4,-58.0
54487500,-5.27,-85.75,28.9,3.40,-44.7,53.2,-57.1
54489000,-5.13,-88.46,27.1,3.48,-43.4,51.2,-58.0
54490500,-5.17,-84.97,28.8,3.46,-45.5,53.9,-57.6
54492000,-5.05,-88.88,26.6,3.53,-43.3,50.8,-58.4
54493500,-5.26,-87.02,28.3,3.40,-43.9,52.2,-57.2
54495000,-4.91,-89.37,25.8,3.63,-43.4,50.5,-59.2
54496500,-5.31,-86.20,28.9,3.37,-44.3,52.9,-56.9
54498000,-4.94,-89.58,25.9,3.61,-43.2,50.3,-59.1
54499500,-5.27,-87.51,28.1,3.39,-43.6,51.9,-57.1
54501000,-4.89,-88.73,26.0,3.65,-43.8,51.0,-59.3
54502500,-5.30,-86.96,28.5,3.38,-43.8,52.3,-57.0
54504000,-4.94,-88.92,26.1,3.61,-43.6,50.8,-59.0
54505500,-5.39,-88.75,28.1,3.33,-42.5,50.9,-56.5
54507000,-5.12,-88.34,27.1,3.49,-43.5,51.2,-58.0
54508500,-5.44,-88.52,28.4,3.30,-42.5,51.1,-56.3
54510000,-5.17,-88.82,27.2,3.46,-43.0,50.9,-57.7
54511500,-5.41,-89.76,27.8,3.31,-41.8,50.2,-56.4
54513000,-5.15,-87.66,27.6,3.47,-43.8,51.8,-57.8
54514500,-5.25,-89.91,27.1,3.41,-42.1,50.1,-57.3
54516000,-5.17,-88.15,27.4,3.46,-43.5,51.4,-57.7
54517500,-5.29,-90.70,26.9,3.39,-41.6,49.5,-57.1
54519000,-5.31,-87.09,28.5,3.37,-43.7,52.2,-57.0
54520500,-5.33,-90.73,27.1,3.36,-41.4,49.5,-56.8
54522000,-5.41,-88.11,28.4,3.31,-42.8,51.4,-56.4
54523500,-5.36,-91.05,27.1,3.34,-41.1,49.2,-56.7
54525000,-5.47,-86.93,29.2,3.28,-43.4,52.3,-56.0
54526500,-5.27,-91.49,26.5,3.39,-41.1,48.9,-57.2
54528000,-5.57,-89.57,28.5,3.23,-41.5,50.3,-55.6
54529500,-5.37,-91.81,26.8,3.34,-40.7,48.7,-56.6
54531000,-5.85,-88.51,30.0,3.08,-41.3,51.1,-54.0
54532500,-5.39,-91.87,26.9,3.32,-40.6,48.7,-56.5
54534000,-5.79,-90.20,29.0,3.11,-40.5,49.9,-54.4
54535500,-5.36,-90.97,27.1,3.34,-41.2,49.3,-56.7
54537000,-5.83,-89.17,29.6,3.09,-41.0,50.6,-54.1
54538500,-5.44,-91.23,27.3,3.30,-40.8,49.1,-56.2
54540000,-5.91,-91.56,28.9,3.05,-39.4,48.9,-53.7
54541500,-5.63,-90.64,28.3,3.19,-40.7,49.5,-55.2
54543000,-5.98,-90.93,29.5,3.02,-39.6,49.4,-53.3
54544500,-5.67,-91.03,28.3,3.17,-40.4,49.3,-55.0
54546000,-5.92,-92.14,28.8,3.05,-39.1,48.5,-53.6
54547500,-5.68,-89.89,28.7,3.17,-41.0,50.1,-55.0
54549000,-5.77,-92.23,28.2,3.12,-39.4,48.4,-54.4
54550500,-5.68,-90.12,28.7,3.17,-40.9,49.9,-55.0
54552000,-5.64,-93.12,27.3,3.19,-39.2,47.8,-55.1
54553500,-5.67,-88.92,29.1,3.17,-41.6,50.8,-55.0
54555000,-5.66,-93.03,27.5,3.18,-39.2,47.9,-55.0
54556500,-5.75,-89.44,29.2,3.13,-41.1,50.4,-54.6
54558000,-5.70,-93.37,27.5,3.16,-38.9,47.7,-54.8
54559500,-5.83,-88.87,29.8,3.09,-41.2,50.8,-54.1
54561000,-5.72,-93.77,27.4,3.15,-38.7,47.4,-54.7
54562500,-5.93,-91.50,29.1,3.04,-39.4,49.0,-53.6
54564000,-5.57,-94.30,26.6,3.22,-38.7,47.0,-55.5
54565500,-5.98,-90.63,29.6,3.02,-39.8,49.6,-53.3
54567000,-5.59,-94.17,26.7,3.22,-38.8,47.1,-55.4
54568500,-5.98,-91.93,29.0,3.02,-39.0,48.7,-53.4
54570000,-5.54,-93.22,26.9,3.24,-39.4,47.7,-55.7
54571500,-5.98,-91.24,29.3,3.02,-39.4,49.1,-53.4
54573000,-5.63,-93.30,27.2,3.19,-39.2,47.7,-55.2
54574500,-6.12,-93.78,28.8,2.96,-37.7,47.4,-52.6
54576000,-5.80,-92.81,28.1,3.11,-39.0,48.0,-54.3
54577500,-6.16,-93.48,29.1,2.94,-37.7,47.7,-52.3
54579000,-5.85,-93.24,28.1,3.08,-38.6,47.8,-54.0
54580500,-6.15,-94.66,28.6,2.94,-37.1,46.9,-52.3
54582000,-5.82,-91.51,28.6,3.10,-39.7,48.9,-54.2
54583500,-5.98,-94.64,28.0,3.02,-37.6,46.9,-53.3
54585000,-5.85,-92.08,28.5,3.08,-39.3,48.6,-54.0
54586500,-5.99,-95.59,27.7,3.01,-37.0,46.2,-53.2
54588000,-6.03,-90.94,29.7,2.99,-39.4,49.3,-53.1
54589500,-6.03,-95.55,27.9,2.99,-36.9,46.3,-52.9
54591000,-6.33,-91.82,30.4,2.86,-38.2,48.8,-51.5
54592500,-6.23,-95.80,28.5,2.91,-36.3,46.2,-51.9
54594000,-6.42,-91.24,30.9,2.83,-38.2,49.2,-51.0
54595500,-6.24,-96.11,28.4,2.90,-36.1,46.0,-51.8
54597000,-6.52,-93.77,30.2,2.79,-36.7,47.5,-50.5
54598500,-6.10,-96.68,27.7,2.97,-36.2,45.6,-52.5
54600000,-6.60,-92.85,30.9,2.76,-36.9,48.1,-50.1
54601500,-6.10,-96.42,27.8,2.96,-36.3,45.7,-52.5
54603000,-6.54,-94.25,30.1,2.78,-36.4,47.2,-50.4
54604500,-6.07,-95.45,28.1,2.98,-36.9,46.3,-52.7
54606000,-6.59,-93.56,30.6,2.76,-36.6,47.7,-50.1
54607500,-6.19,-95.60,28.4,2.92,-36.5,46.3,-52.1
54609000,-6.69,-96.26,29.9,2.72,-35.0,46.0,-49.5
54610500,-6.36,-95.14,29.2,2.85,-36.3,46.6,-51.2
54612000,-6.76,-96.00,30.2,2.70,-34.9,46.2,-49.2
54613500,-6.22,-95.65,28.5,2.91,-36.4,46.3,-51.9
54615000,-6.56,-97.15,29.1,2.77,-34.9,45.4,-50.1
54616500,-6.19,-93.69,29.1,2.93,-37.5,47.5,-52.2
54618000,-6.34,-97.27,28.4,2.86,-35.3,45.3,-51.2
54619500,-6.22,-94.14,29.1,2.91,-37.2,47.2,-52.0
54621000,-6.40,-98.12,28.3,2.83,-34.7,44.8,-50.9
54622500,-6.41,-93.10,30.1,2.83,-37.3,47.9,-51.1
54624000,-6.42,-98.27,28.3,2.83,-34.6,44.7,-50.8
54625500,-6.48,-93.87,30.1,2.80,-36.7,47.5,-50.7
54627000,-6.49,-98.67,28.4,2.80,-34.3,44.5,-50.4
54628500,-6.57,-93.18,30.6,2.77,-36.8,47.9,-50.2
54630000,-6.45,-99.03,28.1,2.81,-34.2,44.2,-50.5
54631500,-6.67,-96.18,29.8,2.73,-35.1,46.0,-49.6
54633000,-6.31,-99.59,27.5,2.87,-34.2,43.8,-51.2
54634500,-6.73,-95.15,30.4,2.71,-35.4,46.7,-49.4
54636000,-6.32,-98.98,27.7,2.87,-34.5,44.2,-51.2
54637500,-6.74,-96.77,29.9,2.70,-34.6,45.7,-49.2
54639000,-6.29,-97.86,28.0,2.88,-35.1,44.9,-51.4
54640500,-6.75,-95.79,30.2,2.70,-35.1,46.3,-49.2
54642000,-6.42,-98.03,28.4,2.83,-34.7,44.8,-50.8
54643500,-6.90,-98.85,29.6,2.65,-33.2,44.5,-48.3
54645000,-6.57,-97.58,29.0,2.77,-34.6,45.2,-50.0
54646500,-6.94,-98.85,29.7,2.64,-33.2,44.5,-48.1
54648000,-6.61,-98.16,28.9,2.75,-34.2,44.8,-49.8
54649500,-6.96,-99.94,29.4,2.63,-32.6,43.9,-47.9
54651000,-6.58,-95.90,29.6,2.76,-35.4,46.2,-50.1
54652500,-6.94,-99.75,29.4,2.64,-32.7,44.0,-48.0
54654000,-6.82,-96.41,30.2,2.68,-34.6,45.9,-48.9
54655500,-7.00,-100.63,29.3,2.62,-32.2,43.5,-47.7
54657000,-7.09,-95.40,31.5,2.58,-34.4,46.6,-47.6
54658500,-7.03,-100.69,29.4,2.61,-32.1,43.5,-47.5
54660000,-7.17,-96.18,31.4,2.56,-33.9,46.2,-47.1
54661500,-7.08,-101.15,29.4,2.59,-31.8,43.3,-47.2
54663000,-7.25,-95.52,31.9,2.53,-34.0,46.6,-46.8
54664500,-7.02,-101.56,29.1,2.61,-31.7,43.0,-47.5
54666000,-7.35,-98.61,31.1,2.50,-32.3,44.8,-46.1
54667500,-6.91,-102.00,28.6,2.65,-31.7,42.7,-48.0
54669000,-7.42,-97.51,31.7,2.48,-32.6,45.5,-45.9
54670500,-6.90,-101.30,28.8,2.65,-32.1,43.1,-48.1
54672000,-7.39,-98.99,31.1,2.49,-32.1,44.6,-45.9
54673500,-6.89,-100.24,29.1,2.65,-32.6,43.7,-48.2
54675000,-7.19,-98.12,30.8,2.55,-32.9,45.1,-46.9
54676500,-6.86,-100.64,28.9,2.66,-32.5,43.5,-48.3
54678000,-7.32,-101.59,30.0,2.51,-31.0,43.2,-46.0
54679500,-6.97,-100.23,29.4,2.62,-32.4,43.8,-47.8
54681000,-7.38,-101.70,30.1,2.50,-30.9,43.1,-45.7
54682500,-7.04,-100.70,29.4,2.60,-32.1,43.5,-47.5
54684000,-7.42,-102.70,29.9,2.48,-30.3,42.6,-45.4
54685500,-6.99,-98.07,30.2,2.62,-33.4,45.0,-47.9
54687000,-7.17,-102.45,29.3,2.56,-31.0,42.6,-46.7
54688500,-7.05,-98.71,30.1,2.60,-33.0,44.7,-47.6
54690000,-7.25,-103.51,29.2,2.53,-30.3,42.1,-46.1
54691500,-7.25,-97.57,31.1,2.53,-33.0,45.4,-46.7
54693000,-7.27,-104.04,29.1,2.53,-30.1,41.8,-46.0
