Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52503000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52504500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52506000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52507500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52509000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52510500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52512000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52513500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52515000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52516500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52518000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52519500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52521000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52522500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52524000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52525500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52527000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52528500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52530000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52531500,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52533000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52534500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52536000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52537500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52539000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52540500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52542000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52543500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52545000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52546500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52548000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52549500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52551000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52552500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52554000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52555500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52557000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52558500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52560000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52561500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52563000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52564500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52566000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52570500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52572000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52575000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52576500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52578000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52579500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52581000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52582500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52584000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52585500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52587000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52588500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52590000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52591500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52593000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52594500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52596000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52597500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52599000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52600500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52602000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52603500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52605000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52606500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52608000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52611000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52612500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52614000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52615500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52617000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52618500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52620000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52621500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52623000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52624500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52626000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52627500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52629000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52630500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52632000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52633500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52635000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52636500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52638000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52639500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52641000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52642500,-0.00,-27.98,0.1,053.08,-200.7,200.7,-90.0
52644000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52645500,-0.01,-27.97,0.4,316.78,-200.8,200.8,-89.9
52647000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52648500,-0.01,-28.06,0.4,297.36,-200.1,200.1,-89.9
52650000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52651500,-0.00,-28.10,0.0,382.25,-199.8,199.8,-90.0
52653000,0.00,-28.07,0.0,?,-200.1,200.1,-90.0
52654500,-0.01,-28.14,0.5,649.60,-199.5,199.5,-89.9
52656000,-0.00,-28.14,0.2,527.91,-199.5,199.5,-89.9
52657500,-0.00,-28.15,0.1,673.56,-199.4,199.4,-90.0
52659000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52660500,-0.01,-28.22,0.3,690.14,-198.9,198.9,-89.9
52662000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52663500,-0.01,-28.24,0.3,799.97,-198.7,198.7,-89.9
52665000,-0.00,-28.28,0.2,617.79,-198.4,198.4,-89.9
52666500,-0.01,-28.30,0.5,613.63,-198.3,198.3,-89.9
52668000,-0.01,-28.27,0.3,456.62,-198.5,198.5,-89.9
52669500,-0.00,-28.37,0.2,224.64,-197.8,197.8,-89.9
52671000,-0.01,-28.39,0.6,428.21,-197.7,197.7,-89.8
52672500,-0.01,-28.41,0.6,495.48,-197.5,197.5,-89.8
52674000,-0.01,-28.42,0.3,722.44,-197.5,197.5,-89.9
52675500,-0.01,-28.42,0.5,596.55,-197.4,197.4,-89.8
52677000,-0.01,-28.45,0.4,072.89,-197.3,197.3,-89.9
52678500,-0.01,-28.50,0.4,997.30,-196.9,196.9,-89.9
52680000,-0.01,-28.51,0.4,858.43,-196.8,196.8,-89.9
52681500,-0.00,-28.52,0.1,600.47,-196.8,196.8,-90.0
52683000,-0.01,-28.64,0.4,998.72,-195.9,195.9,-89.9
52684500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52686000,-0.01,-28.62,0.4,892.09,-196.0,196.0,-89.9
52687500,-0.01,-28.64,0.4,961.22,-195.9,195.9,-89.9
52689000,-0.02,-28.70,0.9,943.73,-195.5,195.5,-89.7
52690500,-0.00,-28.68,0.2,371.36,-195.6,195.6,-89.9
52692000,-0.00,-28.71,0.2,672.23,-195.4,195.4,-89.9
52693500,-0.00,-28.72,0.1,691.52,-195.3,195.3,-90.0
52695000,-0.01,-28.73,0.6,448.32,-195.2,195.2,-89.8
52696500,-0.01,-28.79,0.6,433.51,-194.8,194.8,-89.8
52698000,-0.01,-28.79,0.3,004.33,-194.8,194.8,-89.9
52699500,-0.02,-28.80,0.9,902.27,-194.7,194.7,-89.7
52701000,-0.02,-28.87,1.0,783.88,-194.3,194.3,-89.7
52702500,-0.01,-28.85,0.6,459.24,-194.4,194.4,-89.8
52704000,-0.02,-28.85,0.9,906.19,-194.3,194.3,-89.7
52705500,-0.01,-28.88,0.4,865.87,-194.2,194.2,-89.9
52707000,-0.02,-28.93,0.9,868.74,-193.8,193.8,-89.7
52708500,-0.02,-28.96,1.0,785.80,-193.6,193.6,-89.7
52710000,-0.01,-28.99,0.3,523.83,-193.4,193.4,-89.9
52711500,-0.02,-28.98,1.1,738.65,-193.5,193.5,-89.7
52713000,-0.02,-29.00,0.7,144.93,-193.3,193.3,-89.8
52714500,-0.02,-29.07,1.1,704.83,-192.8,192.8,-89.7
52716000,-0.02,-29.03,0.8,008.69,-193.1,193.1,-89.8
52717500,-0.03,-29.11,1.2,651.58,-192.6,192.6,-89.6
52719000,-0.02,-29.12,0.9,902.81,-192.5,192.5,-89.7
52720500,-0.03,-29.16,1.3,627.67,-192.2,192.2,-89.6
52722000,-0.02,-29.16,1.0,785.96,-192.2,192.2,-89.7
52723500,-0.03,-29.24,1.4,565.53,-191.7,191.7,-89.6
52725000,-0.02,-29.23,0.9,911.80,-191.7,191.7,-89.7
52726500,-0.03,-29.23,1.3,618.83,-191.8,191.8,-89.6
52728000,-0.02,-29.27,1.0,781.06,-191.4,191.4,-89.7
52729500,-0.03,-29.31,1.5,533.89,-191.2,191.2,-89.6
52731000,-0.02,-29.28,0.9,908.86,-191.4,191.4,-89.7
52732500,-0.03,-29.37,1.4,542.15,-190.8,190.8,-89.6
52734000,-0.02,-29.33,1.1,703.07,-191.0,191.0,-89.7
52735500,-0.03,-29.40,1.1,691.03,-190.6,190.6,-89.7
52737000,-0.03,-29.37,1.2,664.96,-190.8,190.8,-89.6
52738500,-0.02,-29.47,1.0,766.60,-190.1,190.1,-89.7
52740000,-0.03,-29.46,1.3,583.89,-190.2,190.2,-89.6
52741500,-0.03,-29.52,1.2,655.25,-189.8,189.8,-89.6
52743000,-0.02,-29.54,1.0,766.62,-189.7,189.7,-89.7
52744500,-0.02,-29.52,0.8,950.98,-189.8,189.8,-89.8
52746000,-0.03,-29.57,1.4,555.46,-189.4,189.4,-89.6
52747500,-0.03,-29.57,1.3,579.84,-189.4,189.4,-89.6
52749000,-0.03,-29.66,1.5,504.08,-188.8,188.8,-89.5
52750500,-0.02,-29.63,0.8,010.01,-189.0,189.0,-89.8
52752000,-0.04,-29.69,1.7,458.51,-188.6,188.6,-89.5
52753500,-0.03,-29.70,1.2,636.50,-188.6,188.6,-89.6
52755000,-0.04,-29.75,1.6,470.33,-188.2,188.2,-89.5
52756500,-0.02,-29.72,0.9,808.31,-188.4,188.4,-89.7
52758000,-0.04,-29.74,1.8,424.04,-188.3,188.3,-89.5
52759500,-0.02,-29.78,1.1,698.85,-188.0,188.0,-89.7
52761000,-0.04,-29.83,1.6,476.23,-187.7,187.7,-89.5
52762500,-0.04,-29.83,1.6,477.79,-187.7,187.7,-89.5
52764000,-0.05,-29.85,2.0,384.87,-187.6,187.6,-89.4
52765500,-0.03,-29.90,1.2,648.64,-187.3,187.3,-89.6
52767000,-0.04,-29.92,1.9,402.25,-187.1,187.1,-89.4
52768500,-0.04,-29.87,1.9,406.59,-187.5,187.5,-89.4
52770000,-0.04,-29.96,1.8,425.47,-186.8,186.8,-89.5
52771500,-0.04,-29.93,1.5,485.06,-187.0,187.0,-89.5
52773000,-0.04,-30.03,1.6,464.78,-186.4,186.4,-89.5
52774500,-0.05,-30.00,2.1,350.31,-186.6,186.6,-89.3
52776000,-0.04,-30.12,1.9,394.94,-185.8,185.8,-89.4
52777500,-0.04,-30.03,1.9,386.55,-186.4,186.4,-89.4
52779000,-0.04,-30.11,1.7,431.31,-185.9,185.9,-89.5
52780500,-0.05,-30.13,2.1,347.32,-185.8,185.8,-89.3
52782000,-0.04,-30.14,1.8,413.55,-185.7,185.7,-89.4
52783500,-0.05,-30.15,2.3,317.77,-185.6,185.6,-89.3
52785000,-0.04,-30.19,1.7,422.05,-185.4,185.4,-89.5
52786500,-0.06,-30.22,2.4,303.54,-185.1,185.2,-89.3
52788000,-0.04,-30.28,1.7,420.81,-184.8,184.8,-89.5
52789500,-0.05,-30.30,2.0,368.12,-184.6,184.7,-89.4
52791000,-0.04,-30.27,1.7,443.52,-184.8,184.8,-89.5
52792500,-0.06,-30.38,2.3,311.23,-184.1,184.1,-89.3
52794000,-0.04,-30.34,1.7,433.23,-184.4,184.4,-89.5
52795500,-0.05,-30.38,2.1,352.00,-184.2,184.2,-89.4
52797000,-0.05,-30.37,1.9,385.43,-184.2,184.2,-89.4
52798500,-0.05,-30.43,2.2,325.79,-183.8,183.9,-89.3
52800000,-0.05,-30.45,1.9,376.59,-183.7,183.7,-89.4
52801500,-0.06,-30.51,2.3,315.13,-183.3,183.4,-89.3
52803000,-0.04,-30.50,1.8,399.60,-183.4,183.4,-89.4
52804500,-0.05,-30.59,2.2,328.43,-182.8,182.8,-89.3
52806000,-0.04,-30.52,1.8,392.44,-183.2,183.2,-89.4
52807500,-0.04,-30.63,1.8,395.44,-182.5,182.6,-89.4
52809000,-0.05,-30.64,2.1,343.02,-182.5,182.5,-89.3
52810500,-0.05,-30.65,2.2,319.07,-182.4,182.4,-89.3
52812000,-0.05,-30.68,2.3,316.52,-182.2,182.2,-89.3
52813500,-0.05,-30.68,1.9,367.86,-182.2,182.3,-89.4
52815000,-0.06,-30.73,2.5,286.59,-182.0,182.0,-89.2
52816500,-0.05,-30.74,2.2,321.46,-181.9,181.9,-89.3
52818000,-0.06,-30.76,2.3,310.30,-181.7,181.7,-89.3
52819500,-0.05,-30.82,2.1,337.36,-181.4,181.4,-89.3
52821000,-0.06,-30.82,2.5,280.62,-181.4,181.4,-89.2
52822500,-0.05,-30.79,2.1,335.23,-181.5,181.6,-89.3
52824000,-0.07,-30.86,2.7,265.47,-181.1,181.1,-89.2
52825500,-0.05,-30.87,2.0,353.09,-181.1,181.1,-89.4
52827000,-0.08,-30.93,3.1,229.95,-180.7,180.7,-89.0
52828500,-0.05,-30.91,2.1,328.34,-180.8,180.9,-89.3
52830000,-0.06,-30.99,2.5,278.70,-180.3,180.3,-89.2
52831500,-0.06,-30.93,2.5,276.96,-180.7,180.7,-89.2
52833000,-0.07,-30.98,2.8,254.78,-180.4,180.4,-89.1
52834500,-0.06,-30.99,2.5,277.35,-180.3,180.3,-89.2
52836000,-0.07,-31.06,2.7,255.73,-179.9,179.9,-89.1
52837500,-0.07,-31.04,2.7,256.47,-180.0,180.0,-89.1
52839000,-0.07,-31.11,2.7,258.69,-179.6,179.6,-89.1
52840500,-0.07,-31.09,2.7,261.17,-179.7,179.7,-89.2
52842000,-0.07,-31.09,2.8,249.99,-179.7,179.7,-89.1
52843500,-0.07,-31.18,2.8,244.06,-179.1,179.2,-89.1
52845000,-0.07,-31.20,2.6,261.48,-179.0,179.0,-89.2
52846500,-0.07,-31.18,2.9,235.38,-179.2,179.2,-89.1
52848000,-0.06,-31.28,2.6,267.29,-178.6,178.6,-89.2
52849500,-0.08,-31.24,3.3,212.12,-178.8,178.8,-89.0
52851000,-0.07,-31.30,2.6,263.80,-178.4,178.4,-89.2
52852500,-0.08,-31.36,3.2,211.28,-178.1,178.1,-89.0
52854000,-0.07,-31.36,2.9,238.70,-178.1,178.1,-89.1
52855500,-0.09,-31.36,3.5,194.89,-178.0,178.1,-88.9
52857000,-0.07,-31.40,2.7,250.45,-177.8,177.9,-89.1
52858500,-0.08,-31.44,3.2,215.11,-177.6,177.6,-89.0
52860000,-0.07,-31.47,2.6,259.21,-177.4,177.4,-89.2
52861500,-0.08,-31.51,3.2,213.21,-177.1,177.2,-89.0
52863000,-0.06,-31.50,2.4,280.64,-177.3,177.3,-89.2
52864500,-0.07,-31.53,2.9,234.12,-177.1,177.1,-89.1
52866000,-0.07,-31.56,2.5,265.56,-176.9,176.9,-89.2
52867500,-0.08,-31.65,3.2,211.56,-176.3,176.4,-89.0
52869000,-0.07,-31.63,2.9,233.96,-176.4,176.5,-89.1
52870500,-0.08,-31.67,3.1,215.18,-176.2,176.3,-89.0
52872000,-0.08,-31.68,3.1,219.15,-176.1,176.2,-89.0
52873500,-0.08,-31.76,2.9,227.68,-175.7,175.8,-89.0
52875000,-0.08,-31.69,3.0,225.18,-176.1,176.1,-89.0
52876500,-0.08,-31.75,3.1,218.76,-175.8,175.8,-89.0
52878000,-0.08,-31.83,3.2,206.86,-175.3,175.3,-88.9
52879500,-0.08,-31.81,2.9,230.86,-175.5,175.5,-89.1
52881000,-0.08,-31.83,3.1,217.40,-175.3,175.4,-89.0
52882500,-0.08,-31.95,3.0,222.57,-174.6,174.6,-89.0
52884000,-0.09,-31.87,3.5,190.12,-175.0,175.1,-88.9
52885500,-0.08,-31.95,3.2,205.03,-174.6,174.7,-88.9
52887000,-0.09,-31.90,3.6,185.98,-174.9,174.9,-88.8
52888500,-0.08,-31.94,3.1,215.16,-174.6,174.7,-89.0
52890000,-0.10,-31.99,3.8,172.66,-174.3,174.4,-88.7
52891500,-0.09,-31.99,3.2,204.02,-174.4,174.4,-88.9
52893000,-0.10,-32.07,3.8,172.61,-173.9,173.9,-88.7
52894500,-0.08,-32.05,2.9,226.77,-174.0,174.1,-89.0
52896000,-0.11,-32.12,4.1,158.48,-173.6,173.6,-88.6
52897500,-0.09,-32.13,3.3,200.80,-173.6,173.6,-88.9
52899000,-0.09,-32.16,3.5,186.61,-173.4,173.5,-88.8
52900500,-0.08,-32.15,3.1,208.84,-173.5,173.5,-89.0
52902000,-0.10,-32.17,3.8,170.40,-173.3,173.3,-88.7
52903500,-0.09,-32.23,3.3,194.54,-173.0,173.0,-88.9
52905000,-0.10,-32.27,3.6,181.31,-172.8,172.8,-88.8
52906500,-0.09,-32.29,3.4,190.96,-172.7,172.7,-88.9
52908000,-0.10,-32.35,3.9,167.17,-172.3,172.3,-88.7
52909500,-0.10,-32.33,3.8,169.29,-172.4,172.5,-88.7
52911000,-0.10,-32.38,3.9,165.47,-172.2,172.2,-88.7
52912500,-0.10,-32.38,3.7,173.37,-172.1,172.2,-88.8
52914000,-0.10,-32.46,3.5,181.34,-171.7,171.7,-88.8
52915500,-0.10,-32.46,3.7,175.34,-171.7,171.8,-88.8
52917000,-0.10,-32.50,3.6,176.36,-171.5,171.5,-88.8
52918500,-0.12,-32.50,4.4,144.76,-171.4,171.5,-88.5
52920000,-0.10,-32.55,3.7,171.65,-171.2,171.3,-88.8
52921500,-0.12,-32.57,4.5,140.34,-171.0,171.1,-88.5
52923000,-0.10,-32.62,3.5,180.08,-170.8,170.9,-88.8
52924500,-0.11,-32.70,4.0,156.39,-170.4,170.4,-88.6
52926000,-0.10,-32.70,3.6,173.60,-170.4,170.4,-88.8
52927500,-0.11,-32.73,4.2,151.55,-170.2,170.2,-88.6
52929000,-0.10,-32.71,3.5,178.47,-170.3,170.4,-88.8
52930500,-0.12,-32.78,4.2,150.66,-169.9,170.0,-88.6
52932000,-0.10,-32.75,3.7,170.52,-170.1,170.1,-88.8
52933500,-0.11,-32.82,4.0,155.65,-169.7,169.7,-88.6
52935000,-0.10,-32.81,3.7,171.46,-169.8,169.8,-88.8
52936500,-0.12,-32.87,4.3,145.11,-169.4,169.5,-88.5
52938000,-0.11,-32.86,3.9,159.51,-169.5,169.5,-88.7
52939500,-0.12,-32.97,4.2,149.46,-168.9,168.9,-88.6
52941000,-0.12,-32.94,4.2,146.36,-169.0,169.1,-88.6
52942500,-0.12,-33.02,4.4,141.61,-168.6,168.6,-88.5
52944000,-0.11,-33.03,3.9,160.26,-168.5,168.6,-88.7
52945500,-0.12,-33.03,4.2,146.87,-168.6,168.6,-88.6
52947000,-0.12,-33.02,4.2,146.69,-168.6,168.6,-88.6
52948500,-0.12,-33.08,4.2,147.53,-168.3,168.3,-88.6
52950000,-0.12,-33.07,4.4,140.34,-168.3,168.4,-88.5
52951500,-0.12,-33.13,4.1,150.48,-168.0,168.1,-88.6
52953000,-0.13,-33.15,4.6,133.46,-167.9,167.9,-88.4
52954500,-0.12,-33.17,4.1,149.94,-167.8,167.8,-88.6
52956000,-0.13,-33.19,4.7,130.17,-167.7,167.7,-88.4
52957500,-0.11,-33.22,4.0,154.58,-167.5,167.6,-88.6
52959000,-0.14,-33.29,4.8,125.70,-167.1,167.2,-88.3
52960500,-0.12,-33.29,4.3,140.44,-167.1,167.2,-88.5
52962000,-0.13,-33.32,4.7,128.86,-166.9,167.0,-88.4
52963500,-0.12,-33.36,4.1,148.38,-166.8,166.8,-88.6
52965000,-0.14,-33.40,4.9,122.94,-166.5,166.6,-88.3
52966500,-0.12,-33.36,4.1,147.60,-166.8,166.8,-88.6
52968000,-0.14,-33.41,4.8,124.94,-166.5,166.6,-88.3
52969500,-0.12,-33.38,4.2,142.89,-166.6,166.7,-88.5
52971000,-0.14,-33.49,4.9,123.35,-166.1,166.1,-88.3
52972500,-0.12,-33.48,4.2,142.51,-166.1,166.2,-88.5
52974000,-0.14,-33.57,4.8,125.17,-165.6,165.7,-88.3
52975500,-0.13,-33.55,4.6,130.66,-165.8,165.8,-88.4
52977000,-0.14,-33.63,4.9,121.32,-165.3,165.4,-88.3
52978500,-0.13,-33.66,4.4,134.71,-165.2,165.3,-88.5
52980000,-0.14,-33.67,4.8,125.14,-165.1,165.2,-88.3
52981500,-0.14,-33.65,4.7,126.73,-165.2,165.3,-88.4
52983000,-0.13,-33.71,4.4,134.32,-164.9,165.0,-88.5
52984500,-0.14,-33.74,4.7,127.34,-164.8,164.8,-88.4
52986000,-0.13,-33.81,4.5,131.54,-164.4,164.5,-88.4
52987500,-0.14,-33.86,4.8,122.81,-164.1,164.2,-88.3
52989000,-0.13,-33.86,4.5,131.60,-164.1,164.2,-88.4
52990500,-0.15,-33.89,5.2,112.18,-164.0,164.1,-88.2
52992000,-0.13,-33.93,4.5,129.05,-163.8,163.9,-88.4
52993500,-0.15,-33.97,5.1,115.04,-163.6,163.6,-88.2
52995000,-0.13,-33.94,4.5,130.30,-163.7,163.8,-88.4
52996500,-0.16,-34.03,5.2,111.36,-163.2,163.3,-88.2
52998000,-0.13,-34.03,4.4,132.60,-163.3,163.4,-88.5
52999500,-0.16,-34.06,5.3,109.54,-163.1,163.2,-88.1
53001000,-0.14,-34.08,4.8,121.98,-163.0,163.1,-88.3
53002500,-0.15,-34.10,5.1,113.16,-162.9,163.0,-88.2
53004000,-0.14,-34.14,4.6,126.58,-162.7,162.8,-88.4
53005500,-0.16,-34.19,5.3,108.75,-162.4,162.5,-88.1
53007000,-0.14,-34.14,4.8,120.16,-162.7,162.8,-88.3
53008500,-0.16,-34.24,5.2,110.60,-162.2,162.2,-88.2
53010000,-0.15,-34.24,5.0,114.75,-162.2,162.3,-88.2
53011500,-0.17,-34.28,5.5,104.72,-162.0,162.0,-88.1
53013000,-0.16,-34.30,5.4,107.36,-161.9,161.9,-88.1
53014500,-0.15,-34.30,5.1,112.62,-161.9,162.0,-88.2
53016000,-0.16,-34.32,5.3,109.15,-161.7,161.8,-88.1
53017500,-0.15,-34.37,4.9,116.67,-161.6,161.6,-88.3
53019000,-0.16,-34.37,5.4,106.90,-161.5,161.6,-88.1
53020500,-0.15,-34.42,5.1,112.78,-161.3,161.4,-88.2
53022000,-0.17,-34.46,5.6,101.30,-161.0,161.1,-88.0
53023500,-0.16,-34.48,5.3,106.54,-161.0,161.0,-88.1
53025000,-0.18,-34.52,5.8,97.39,-160.7,160.8,-87.9
53026500,-0.16,-34.54,5.1,111.19,-160.7,160.8,-88.2
53028000,-0.18,-34.58,5.9,95.65,-160.4,160.5,-87.9
53029500,-0.16,-34.58,5.2,108.84,-160.5,160.6,-88.1
53031000,-0.18,-34.67,6.0,94.24,-160.0,160.1,-87.9
53032500,-0.16,-34.65,5.2,108.02,-160.1,160.2,-88.1
53034000,-0.19,-34.71,6.0,93.75,-159.8,159.9,-87.9
53035500,-0.16,-34.70,5.1,109.68,-159.9,160.0,-88.2
53037000,-0.17,-34.73,5.6,100.48,-159.7,159.8,-88.0
53038500,-0.16,-34.71,5.1,109.95,-159.8,159.9,-88.2
53040000,-0.19,-34.79,6.1,91.24,-159.4,159.5,-87.8
53041500,-0.16,-34.84,5.2,107.00,-159.2,159.3,-88.1
53043000,-0.18,-34.91,5.9,94.47,-158.8,158.9,-87.9
53044500,-0.18,-34.92,5.6,98.38,-158.8,158.9,-88.0
53046000,-0.18,-34.96,5.8,96.15,-158.6,158.7,-87.9
53047500,-0.17,-35.00,5.5,100.28,-158.4,158.5,-88.0
53049000,-0.18,-35.04,5.6,98.14,-158.2,158.3,-88.0
53050500,-0.19,-35.03,6.0,92.21,-158.2,158.3,-87.8
53052000,-0.17,-35.09,5.3,103.29,-158.0,158.1,-88.1
53053500,-0.18,-35.14,5.7,95.94,-157.7,157.8,-87.9
53055000,-0.17,-35.17,5.4,101.69,-157.6,157.7,-88.0
53056500,-0.19,-35.14,6.1,90.53,-157.7,157.8,-87.8
53058000,-0.18,-35.19,5.7,96.27,-157.5,157.6,-87.9
53059500,-0.19,-35.24,6.1,89.32,-157.2,157.3,-87.8
53061000,-0.18,-35.28,5.5,98.90,-157.1,157.2,-88.0
53062500,-0.21,-35.30,6.5,84.01,-156.9,157.0,-87.6
53064000,-0.18,-35.32,5.6,97.49,-156.9,157.0,-88.0
53065500,-0.20,-35.39,6.1,88.38,-156.5,156.6,-87.8
53067000,-0.18,-35.38,5.6,95.93,-156.6,156.7,-87.9
53068500,-0.21,-35.38,6.5,82.81,-156.5,156.6,-87.6
53070000,-0.18,-35.33,5.7,94.79,-156.8,156.9,-87.9
53071500,-0.21,-35.44,6.4,84.36,-156.3,156.4,-87.7
53073000,-0.19,-35.42,5.8,92.84,-156.4,156.5,-87.9
53074500,-0.21,-35.52,6.5,82.07,-155.8,156.0,-87.6
53076000,-0.19,-35.49,5.9,91.64,-156.0,156.1,-87.8
53077500,-0.21,-35.56,6.4,83.71,-155.7,155.8,-87.6
53079000,-0.20,-35.57,6.3,85.18,-155.6,155.8,-87.7
53080500,-0.22,-35.62,6.8,79.04,-155.4,155.5,-87.5
53082000,-0.20,-35.61,6.1,87.52,-155.5,155.6,-87.8
53083500,-0.20,-35.68,6.2,86.46,-155.1,155.2,-87.7
53085000,-0.21,-35.73,6.5,81.88,-154.9,155.0,-87.6
53086500,-0.20,-35.74,6.2,86.15,-154.9,155.0,-87.7
53088000,-0.21,-35.76,6.4,82.22,-154.8,154.9,-87.6
53089500,-0.20,-35.79,6.2,85.88,-154.6,154.8,-87.7
53091000,-0.22,-35.84,6.8,77.50,-154.4,154.5,-87.5
53092500,-0.20,-35.87,6.1,85.66,-154.2,154.4,-87.7
53094000,-0.23,-35.91,6.9,76.11,-154.0,154.2,-87.4
