Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53667000,-1.04,-50.83,15.9,16.76,-103.2,104.4,-81.2
53668500,-1.12,-50.81,17.2,15.51,-102.9,104.4,-80.5
53670000,-1.07,-51.03,16.3,16.28,-102.7,103.9,-81.0
53671500,-1.15,-50.81,17.6,15.18,-102.8,104.3,-80.3
53673000,-1.08,-51.13,16.4,16.09,-102.4,103.7,-80.9
53674500,-1.14,-50.99,17.3,15.30,-102.5,103.9,-80.4
53676000,-1.11,-51.03,16.9,15.64,-102.5,103.9,-80.6
53677500,-1.13,-50.89,17.3,15.34,-102.7,104.2,-80.4
53679000,-1.11,-51.12,16.9,15.66,-102.3,103.7,-80.6
53680500,-1.11,-51.18,16.8,15.63,-102.2,103.5,-80.6
53682000,-1.16,-51.20,17.5,15.03,-101.9,103.4,-80.3
53683500,-1.13,-51.21,17.1,15.42,-102.0,103.4,-80.5
53685000,-1.15,-51.43,17.3,15.10,-101.5,102.9,-80.3
53686500,-1.11,-51.56,16.6,15.64,-101.3,102.7,-80.7
53688000,-1.19,-51.44,17.8,14.58,-101.3,102.8,-80.0
53689500,-1.12,-51.61,16.7,15.52,-101.2,102.6,-80.6
53691000,-1.20,-51.62,17.9,14.45,-100.8,102.4,-79.9
53692500,-1.11,-51.80,16.4,15.68,-100.8,102.2,-80.7
53694000,-1.24,-51.63,18.4,14.05,-100.7,102.3,-79.7
53695500,-1.13,-51.81,16.7,15.46,-100.7,102.1,-80.6
53697000,-1.23,-51.77,18.1,14.19,-100.4,102.0,-79.8
53698500,-1.12,-52.06,16.5,15.49,-100.2,101.6,-80.7
53700000,-1.24,-51.81,18.2,14.06,-100.3,101.9,-79.7
53701500,-1.13,-52.09,16.6,15.35,-100.1,101.5,-80.6
53703000,-1.21,-52.12,17.6,14.39,-99.7,101.3,-80.0
53704500,-1.17,-52.36,16.9,14.89,-99.4,100.8,-80.3
53706000,-1.23,-52.17,18.0,14.10,-99.5,101.1,-79.8
53707500,-1.17,-52.44,17.0,14.83,-99.2,100.6,-80.3
53709000,-1.23,-52.32,17.8,14.15,-99.2,100.8,-79.8
53710500,-1.21,-52.33,17.5,14.40,-99.3,100.8,-80.0
53712000,-1.22,-52.27,17.7,14.30,-99.4,100.9,-79.9
53713500,-1.19,-52.23,17.4,14.57,-99.6,101.1,-80.1
53715000,-1.20,-52.27,17.5,14.47,-99.4,101.0,-80.0
53716500,-1.25,-52.43,18.0,13.96,-98.9,100.6,-79.7
53718000,-1.20,-52.38,17.4,14.45,-99.2,100.7,-80.0
53719500,-1.23,-52.59,17.7,14.12,-98.6,100.2,-79.8
53721000,-1.20,-52.76,17.1,14.50,-98.4,99.9,-80.1
53722500,-1.28,-52.59,18.3,13.64,-98.5,100.2,-79.5
53724000,-1.21,-52.78,17.2,14.42,-98.4,99.9,-80.1
53725500,-1.27,-52.58,18.3,13.65,-98.5,100.2,-79.5
53727000,-1.18,-52.83,16.9,14.71,-98.4,99.8,-80.3
53728500,-1.32,-52.56,18.9,13.17,-98.4,100.2,-79.1
53730000,-1.19,-52.94,16.9,14.58,-98.1,99.5,-80.2
53731500,-1.30,-52.77,18.5,13.37,-98.0,99.7,-79.3
53733000,-1.20,-53.05,17.0,14.48,-97.8,99.3,-80.1
53734500,-1.33,-52.68,19.0,13.07,-98.0,99.9,-79.0
53736000,-1.21,-53.20,17.0,14.42,-97.5,99.0,-80.1
53737500,-1.29,-53.17,18.1,13.47,-97.2,98.9,-79.4
53739000,-1.23,-53.38,17.2,14.11,-97.0,98.5,-79.9
53740500,-1.33,-53.08,18.7,13.12,-97.3,99.0,-79.1
53742000,-1.23,-53.51,17.2,14.10,-96.8,98.3,-79.9
53743500,-1.30,-53.38,18.1,13.38,-96.8,98.4,-79.4
53745000,-1.28,-53.40,17.8,13.61,-96.8,98.4,-79.6
53746500,-1.31,-53.16,18.4,13.28,-97.2,98.9,-79.3
53748000,-1.28,-53.48,17.8,13.56,-96.6,98.3,-79.5
53749500,-1.29,-53.52,17.9,13.50,-96.5,98.2,-79.5
53751000,-1.33,-53.62,18.4,13.05,-96.2,97.9,-79.2
53752500,-1.31,-53.74,18.1,13.25,-96.0,97.7,-79.3
53754000,-1.35,-53.94,18.4,12.93,-95.5,97.2,-79.1
53755500,-1.31,-54.14,17.7,13.33,-95.2,96.9,-79.5
53757000,-1.39,-53.94,18.9,12.56,-95.3,97.2,-78.8
53758500,-1.31,-54.18,17.7,13.32,-95.1,96.8,-79.5
53760000,-1.38,-53.98,18.8,12.62,-95.2,97.1,-78.8
53761500,-1.29,-54.21,17.5,13.48,-95.1,96.7,-79.6
53763000,-1.43,-54.01,19.4,12.16,-95.0,96.9,-78.4
53764500,-1.31,-54.28,17.7,13.30,-94.9,96.6,-79.4
53766000,-1.41,-54.15,19.1,12.35,-94.8,96.7,-78.6
53767500,-1.30,-54.44,17.5,13.38,-94.7,96.3,-79.5
53769000,-1.44,-54.21,19.5,12.05,-94.5,96.5,-78.4
53770500,-1.32,-54.60,17.7,13.18,-94.3,95.9,-79.4
53772000,-1.41,-54.58,18.8,12.37,-94.0,95.8,-78.7
53773500,-1.34,-54.77,17.8,12.96,-93.9,95.5,-79.2
53775000,-1.41,-54.40,19.0,12.31,-94.3,96.2,-78.6
53776500,-1.33,-54.74,17.7,13.07,-94.0,95.6,-79.3
53778000,-1.41,-54.58,18.8,12.35,-94.0,95.8,-78.7
53779500,-1.37,-54.57,18.3,12.69,-94.1,95.9,-79.0
53781000,-1.40,-54.39,18.7,12.46,-94.4,96.2,-78.8
53782500,-1.39,-54.70,18.4,12.56,-93.8,95.6,-78.9
53784000,-1.39,-54.79,18.4,12.53,-93.6,95.4,-78.9
53785500,-1.43,-54.83,18.9,12.20,-93.4,95.3,-78.6
53787000,-1.39,-54.78,18.5,12.49,-93.6,95.4,-78.8
53788500,-1.42,-54.98,18.7,12.27,-93.2,95.0,-78.7
53790000,-1.39,-55.24,18.1,12.53,-92.8,94.5,-78.9
53791500,-1.46,-54.94,19.2,11.95,-93.1,95.0,-78.4
53793000,-1.40,-55.22,18.2,12.47,-92.8,94.6,-78.9
53794500,-1.48,-54.97,19.4,11.80,-92.9,94.9,-78.2
53796000,-1.36,-55.28,17.8,12.78,-92.8,94.5,-79.2
53797500,-1.52,-54.94,19.9,11.46,-92.8,94.9,-77.9
53799000,-1.38,-55.29,18.0,12.61,-92.7,94.5,-79.0
53800500,-1.51,-55.22,19.7,11.52,-92.3,94.4,-78.0
53802000,-1.38,-55.59,17.8,12.60,-92.2,93.9,-79.0
53803500,-1.53,-55.04,20.0,11.39,-92.6,94.7,-77.8
53805000,-1.40,-55.76,17.9,12.47,-91.8,93.5,-78.9
53806500,-1.50,-55.63,19.2,11.63,-91.6,93.6,-78.1
53808000,-1.42,-55.92,18.2,12.22,-91.4,93.2,-78.7
53809500,-1.52,-55.52,19.6,11.42,-91.7,93.8,-77.9
53811000,-1.43,-56.03,18.2,12.19,-91.2,93.0,-78.7
53812500,-1.51,-55.85,19.3,11.50,-91.2,93.2,-78.0
53814000,-1.49,-56.06,18.9,11.66,-90.9,92.8,-78.2
53815500,-1.52,-55.86,19.4,11.46,-91.1,93.2,-78.0
53817000,-1.50,-56.13,19.0,11.58,-90.7,92.7,-78.2
53818500,-1.51,-56.21,19.1,11.51,-90.5,92.5,-78.1
53820000,-1.55,-56.37,19.4,11.27,-90.1,92.2,-77.9
53821500,-1.51,-56.34,19.0,11.50,-90.3,92.3,-78.1
53823000,-1.55,-56.51,19.3,11.27,-89.9,91.9,-77.9
53824500,-1.50,-56.75,18.6,11.63,-89.6,91.5,-78.3
53826000,-1.59,-56.54,19.8,10.93,-89.6,91.8,-77.5
53827500,-1.52,-56.68,18.9,11.47,-89.7,91.6,-78.1
53829000,-1.59,-56.45,19.9,10.93,-89.8,91.9,-77.5
53830500,-1.48,-56.85,18.3,11.75,-89.5,91.4,-78.4
53832000,-1.65,-56.45,20.5,10.56,-89.5,91.9,-77.1
53833500,-1.51,-56.78,18.7,11.56,-89.5,91.4,-78.2
53835000,-1.64,-56.67,20.2,10.64,-89.2,91.5,-77.2
53836500,-1.48,-56.88,18.2,11.80,-89.5,91.3,-78.5
53838000,-1.65,-56.37,20.6,10.55,-89.7,92.0,-77.1
53839500,-1.50,-57.04,18.4,11.63,-89.1,91.0,-78.3
53841000,-1.61,-56.89,19.7,10.85,-88.9,91.1,-77.5
53842500,-1.52,-57.23,18.6,11.45,-88.7,90.6,-78.2
53844000,-1.65,-56.80,20.3,10.58,-88.9,91.2,-77.2
53845500,-1.53,-57.35,18.6,11.38,-88.4,90.4,-78.1
53847000,-1.63,-57.18,19.8,10.71,-88.3,90.5,-77.4
53848500,-1.59,-57.14,19.4,10.95,-88.6,90.7,-77.6
53850000,-1.63,-56.90,20.0,10.67,-88.8,91.0,-77.3
53851500,-1.59,-57.24,19.3,10.99,-88.4,90.5,-77.7
53853000,-1.61,-57.39,19.4,10.85,-88.1,90.2,-77.6
53854500,-1.63,-57.41,19.7,10.68,-87.9,90.1,-77.4
53856000,-1.61,-57.48,19.4,10.83,-87.9,90.0,-77.5
53857500,-1.63,-57.54,19.6,10.69,-87.7,89.9,-77.4
53859000,-1.60,-57.91,19.0,10.91,-87.2,89.3,-77.7
53860500,-1.68,-57.48,20.2,10.37,-87.6,89.9,-77.0
53862000,-1.61,-57.84,19.2,10.84,-87.3,89.4,-77.6
53863500,-1.69,-57.44,20.4,10.28,-87.6,90.0,-76.9
53865000,-1.58,-57.91,18.8,11.04,-87.3,89.3,-77.8
53866500,-1.74,-57.43,20.9,10.03,-87.5,89.9,-76.6
53868000,-1.59,-57.95,19.0,10.94,-87.2,89.2,-77.7
53869500,-1.73,-57.68,20.6,10.08,-87.1,89.5,-76.7
53871000,-1.59,-58.27,18.8,10.94,-86.6,88.6,-77.8
53872500,-1.77,-57.63,21.2,9.84,-87.0,89.5,-76.3
53874000,-1.62,-58.46,19.0,10.77,-86.2,88.3,-77.6
53875500,-1.74,-58.47,20.3,9.99,-85.7,88.1,-76.7
53877000,-1.66,-58.81,19.2,10.50,-85.5,87.6,-77.3
53878500,-1.78,-58.48,20.7,9.78,-85.5,88.0,-76.4
53880000,-1.66,-58.87,19.2,10.47,-85.3,87.5,-77.3
53881500,-1.76,-58.79,20.3,9.89,-85.1,87.5,-76.6
53883000,-1.73,-58.70,20.0,10.10,-85.4,87.7,-76.8
53884500,-1.76,-58.51,20.4,9.92,-85.6,88.0,-76.6
53886000,-1.73,-58.92,19.9,10.06,-85.0,87.3,-76.8
53887500,-1.74,-58.98,20.0,10.03,-84.9,87.2,-76.8
53889000,-1.79,-58.95,20.5,9.77,-84.8,87.2,-76.4
53890500,-1.74,-59.08,20.0,9.99,-84.7,87.0,-76.7
53892000,-1.78,-59.18,20.3,9.78,-84.4,86.8,-76.5
53893500,-1.73,-59.50,19.6,10.06,-84.1,86.3,-76.9
53895000,-1.82,-59.16,20.8,9.56,-84.3,86.8,-76.2
53896500,-1.74,-59.36,19.7,10.04,-84.3,86.6,-76.8
53898000,-1.82,-58.89,20.9,9.59,-84.7,87.3,-76.2
53899500,-1.69,-59.30,19.3,10.28,-84.5,86.7,-77.1
53901000,-1.86,-58.71,21.5,9.36,-84.8,87.5,-75.8
53902500,-1.71,-59.30,19.5,10.18,-84.5,86.7,-77.0
53904000,-1.86,-59.07,21.2,9.38,-84.3,86.9,-75.9
53905500,-1.71,-59.60,19.3,10.21,-84.0,86.2,-77.1
53907000,-1.89,-58.97,21.5,9.24,-84.3,87.0,-75.7
53908500,-1.73,-59.85,19.4,10.06,-83.5,85.7,-76.9
53910000,-1.84,-59.58,20.7,9.47,-83.5,86.0,-76.1
53911500,-1.74,-59.98,19.4,10.01,-83.3,85.5,-76.9
53913000,-1.88,-59.52,21.2,9.26,-83.4,86.1,-75.8
53914500,-1.76,-60.10,19.5,9.93,-83.0,85.3,-76.8
53916000,-1.88,-59.87,20.9,9.29,-82.9,85.5,-75.9
53917500,-1.82,-59.86,20.3,9.60,-83.2,85.6,-76.3
53919000,-1.87,-59.57,21.0,9.30,-83.4,86.0,-75.8
53920500,-1.83,-59.95,20.3,9.54,-83.0,85.4,-76.2
53922000,-1.84,-60.14,20.4,9.46,-82.6,85.1,-76.2
53923500,-1.88,-60.09,20.7,9.29,-82.6,85.1,-75.9
53925000,-1.85,-60.27,20.4,9.43,-82.4,84.9,-76.1
53926500,-1.87,-60.32,20.5,9.35,-82.3,84.8,-76.0
53928000,-1.83,-60.73,19.9,9.53,-81.8,84.2,-76.3
53929500,-1.94,-60.04,21.4,9.01,-82.4,85.2,-75.5
53931000,-1.84,-60.55,20.1,9.50,-82.0,84.4,-76.3
53932500,-1.95,-60.14,21.4,8.95,-82.2,85.0,-75.4
53934000,-1.81,-60.74,19.7,9.62,-81.8,84.2,-76.4
53935500,-2.00,-60.07,22.0,8.74,-82.1,85.0,-75.0
53937000,-1.87,-60.94,20.2,9.32,-81.3,83.8,-76.1
53938500,-2.02,-60.76,21.8,8.63,-81.0,83.9,-74.9
53940000,-1.85,-61.27,19.8,9.43,-80.9,83.3,-76.3
53941500,-2.06,-60.66,22.2,8.48,-81.0,84.0,-74.7
53943000,-1.88,-61.53,20.0,9.26,-80.4,82.8,-76.0
53944500,-2.00,-61.33,21.3,8.72,-80.2,83.0,-75.2
53946000,-1.90,-61.69,20.0,9.19,-80.1,82.5,-76.0
53947500,-2.05,-61.18,21.8,8.53,-80.3,83.2,-74.8
53949000,-1.92,-61.79,20.2,9.09,-79.8,82.4,-75.8
53950500,-2.03,-61.60,21.4,8.60,-79.7,82.5,-75.0
53952000,-1.98,-61.49,20.9,8.83,-80.1,82.8,-75.4
53953500,-2.04,-61.32,21.6,8.56,-80.1,82.9,-74.9
53955000,-1.98,-61.67,20.9,8.81,-79.8,82.5,-75.4
53956500,-2.00,-61.89,20.9,8.71,-79.4,82.1,-75.2
53958000,-2.03,-61.84,21.3,8.58,-79.3,82.1,-75.0
53959500,-1.99,-61.85,20.9,8.76,-79.5,82.2,-75.3
53961000,-2.00,-61.70,21.0,8.74,-79.7,82.4,-75.2
53962500,-1.97,-62.13,20.5,8.84,-79.1,81.8,-75.5
53964000,-2.07,-61.40,21.8,8.45,-79.9,82.8,-74.7
53965500,-1.97,-62.06,20.5,8.85,-79.3,81.9,-75.5
53967000,-2.08,-61.57,21.8,8.40,-79.6,82.5,-74.6
53968500,-1.96,-62.22,20.3,8.91,-79.1,81.6,-75.6
53970000,-2.12,-61.50,22.3,8.23,-79.5,82.6,-74.3
53971500,-1.97,-62.23,20.4,8.85,-79.0,81.6,-75.5
53973000,-2.13,-61.91,22.1,8.21,-78.9,81.9,-74.3
53974500,-1.96,-62.56,20.1,8.92,-78.6,81.1,-75.6
53976000,-2.17,-61.76,22.6,8.04,-78.9,82.1,-74.0
53977500,-1.98,-62.80,20.2,8.80,-78.1,80.7,-75.5
53979000,-2.12,-62.46,21.7,8.25,-78.1,81.1,-74.5
53980500,-1.99,-62.91,20.2,8.78,-78.0,80.6,-75.5
53982000,-2.15,-62.33,22.0,8.13,-78.2,81.2,-74.3
53983500,-2.01,-63.02,20.3,8.69,-77.7,80.4,-75.3
53985000,-2.17,-62.82,21.9,8.06,-77.4,80.5,-74.2
53986500,-2.07,-62.71,21.1,8.42,-77.9,80.8,-74.8
53988000,-2.16,-62.45,22.1,8.08,-78.0,81.0,-74.2
53989500,-2.10,-62.95,21.2,8.33,-77.5,80.4,-74.7
53991000,-2.13,-63.11,21.4,8.20,-77.2,80.1,-74.5
53992500,-2.13,-62.97,21.5,8.19,-77.4,80.3,-74.5
53994000,-2.11,-63.27,21.1,8.28,-77.0,79.9,-74.7
53995500,-2.14,-63.15,21.5,8.18,-77.1,80.0,-74.4
53997000,-2.11,-63.68,20.9,8.28,-76.4,79.3,-74.7
53998500,-2.24,-63.14,22.4,7.80,-76.7,79.9,-73.7
54000000,-2.14,-63.76,21.1,8.16,-76.2,79.1,-74.5
54001500,-2.27,-63.38,22.5,7.70,-76.2,79.5,-73.5
54003000,-2.13,-63.94,20.9,8.20,-76.0,78.9,-74.6
54004500,-2.32,-63.25,23.1,7.54,-76.2,79.6,-73.2
54006000,-2.15,-63.91,21.1,8.13,-76.0,78.9,-74.5
54007500,-2.31,-63.71,22.7,7.57,-75.6,79.0,-73.3
54009000,-2.13,-64.34,20.7,8.21,-75.5,78.3,-74.7
54010500,-2.36,-63.54,23.3,7.41,-75.7,79.2,-72.9
54012000,-2.16,-64.55,20.9,8.08,-75.1,77.9,-74.5
54013500,-2.30,-64.26,22.3,7.60,-74.9,78.2,-73.4
54015000,-2.17,-64.69,20.9,8.04,-74.8,77.7,-74.4
54016500,-2.34,-64.14,22.7,7.46,-74.9,78.3,-73.1
54018000,-2.19,-64.75,21.0,7.98,-74.7,77.6,-74.3
54019500,-2.34,-64.65,22.4,7.48,-74.3,77.6,-73.2
54021000,-2.25,-64.30,21.8,7.78,-75.1,78.2,-73.8
54022500,-2.31,-63.94,22.6,7.55,-75.3,78.6,-73.3
54024000,-2.24,-64.42,21.6,7.81,-75.0,78.0,-73.9
54025500,-2.28,-64.61,21.9,7.68,-74.6,77.7,-73.6
54027000,-2.28,-64.46,22.0,7.67,-74.8,77.9,-73.6
54028500,-2.26,-64.79,21.6,7.74,-74.4,77.5,-73.8
54030000,-2.27,-64.69,21.7,7.71,-74.5,77.6,-73.7
54031500,-2.27,-65.25,21.4,7.70,-73.8,76.8,-73.8
54033000,-2.36,-64.33,22.8,7.41,-74.6,78.0,-73.0
54034500,-2.25,-65.05,21.4,7.76,-74.1,77.1,-73.9
54036000,-2.37,-64.47,22.7,7.39,-74.4,77.8,-73.0
54037500,-2.25,-65.22,21.3,7.78,-73.9,76.9,-73.9
54039000,-2.44,-64.30,23.5,7.17,-74.3,78.0,-72.5
54040500,-2.27,-65.35,21.4,7.70,-73.6,76.7,-73.8
54042000,-2.45,-64.84,23.2,7.15,-73.6,77.2,-72.5
54043500,-2.24,-65.72,20.9,7.80,-73.2,76.2,-74.0
54045000,-2.48,-64.68,23.6,7.05,-73.7,77.4,-72.2
54046500,-2.27,-65.96,21.1,7.70,-72.8,75.8,-73.9
54048000,-2.42,-65.53,22.6,7.22,-72.8,76.2,-72.8
54049500,-2.27,-66.05,21.0,7.69,-72.7,75.7,-73.9
54051000,-2.46,-65.27,23.1,7.10,-73.0,76.6,-72.4
54052500,-2.30,-66.10,21.3,7.58,-72.5,75.6,-73.6
54054000,-2.48,-65.97,22.8,7.05,-72.0,75.6,-72.4
54055500,-2.38,-65.72,22.1,7.36,-72.8,76.0,-73.1
54057000,-2.49,-65.49,23.2,7.03,-72.6,76.2,-72.3
54058500,-2.40,-65.94,22.2,7.29,-72.4,75.7,-73.0
54060000,-2.45,-66.33,22.4,7.13,-71.7,75.1,-72.7
54061500,-2.49,-66.32,22.7,7.04,-71.6,75.1,-72.4
54063000,-2.45,-66.68,22.2,7.12,-71.3,74.6,-72.7
54064500,-2.48,-66.56,22.5,7.06,-71.3,74.8,-72.5
54066000,-2.45,-67.09,22.0,7.12,-70.8,74.1,-72.7
54067500,-2.57,-66.21,23.5,6.80,-71.4,75.1,-71.8
54069000,-2.45,-66.93,22.1,7.12,-70.9,74.3,-72.7
54070500,-2.59,-66.38,23.5,6.75,-71.1,74.9,-71.7
54072000,-2.43,-67.10,21.8,7.20,-70.8,74.1,-72.9
54073500,-2.66,-66.27,24.1,6.59,-71.0,75.0,-71.3
54075000,-2.45,-67.21,21.9,7.13,-70.6,73.9,-72.8
54076500,-2.65,-66.79,23.7,6.61,-70.4,74.3,-71.4
54078000,-2.44,-67.51,21.7,7.17,-70.3,73.6,-72.9
54079500,-2.70,-66.58,24.2,6.49,-70.5,74.5,-71.0
54081000,-2.47,-67.81,21.7,7.09,-69.8,73.1,-72.7
54082500,-2.62,-67.36,23.2,6.68,-69.8,73.6,-71.7
54084000,-2.42,-67.64,21.5,7.22,-70.2,73.4,-73.0
54085500,-2.64,-66.81,23.6,6.63,-70.4,74.3,-71.4
54087000,-2.47,-67.71,21.8,7.09,-70.0,73.3,-72.7
54088500,-2.65,-67.58,23.3,6.61,-69.5,73.3,-71.5
54090000,-2.54,-67.39,22.5,6.89,-70.1,73.6,-72.2
54091500,-2.65,-67.07,23.6,6.59,-70.0,73.9,-71.4
54093000,-2.56,-67.60,22.6,6.84,-69.8,73.3,-72.1
54094500,-2.61,-67.92,22.8,6.71,-69.2,72.8,-71.8
54096000,-2.59,-67.47,22.9,6.76,-69.8,73.5,-71.9
54097500,-2.58,-68.11,22.5,6.78,-69.1,72.6,-72.0
54099000,-2.60,-67.85,22.7,6.74,-69.3,73.0,-71.9
54100500,-2.59,-68.55,22.3,6.76,-68.5,72.1,-72.0
54102000,-2.69,-67.33,23.8,6.50,-69.6,73.5,-71.1
54103500,-2.59,-68.34,22.4,6.77,-68.8,72.3,-72.0
54105000,-2.70,-67.47,23.8,6.48,-69.4,73.3,-71.1
54106500,-2.57,-68.53,22.1,6.81,-68.6,72.1,-72.1
54108000,-2.77,-67.34,24.3,6.34,-69.3,73.4,-70.7
54109500,-2.59,-68.66,22.2,6.76,-68.4,71.9,-72.0
54111000,-2.78,-68.13,23.9,6.31,-68.3,72.4,-70.7
54112500,-2.56,-69.03,21.8,6.82,-68.1,71.5,-72.2
54114000,-2.84,-67.75,24.6,6.18,-68.5,72.8,-70.3
54115500,-2.59,-69.32,21.8,6.77,-67.6,71.1,-72.1
54117000,-2.77,-68.71,23.5,6.33,-67.7,71.7,-70.8
54118500,-2.58,-69.29,21.8,6.80,-67.7,71.1,-72.2
54120000,-2.80,-68.44,23.9,6.26,-67.9,72.0,-70.6
54121500,-2.67,-69.53,22.4,6.56,-67.1,70.8,-71.6
54123000,-2.88,-69.53,23.9,6.10,-66.4,70.6,-70.2
54124500,-2.78,-69.27,23.4,6.29,-67.0,71.0,-70.8
54126000,-2.89,-69.10,24.2,6.07,-66.8,71.1,-70.1
54127500,-2.79,-69.52,23.2,6.29,-66.7,70.7,-70.8
54129000,-2.84,-69.90,23.4,6.18,-66.1,70.1,-70.5
54130500,-2.84,-69.54,23.6,6.17,-66.5,70.6,-70.4
54132000,-2.81,-70.03,23.2,6.23,-66.1,70.0,-70.7
54133500,-2.83,-69.79,23.4,6.19,-66.3,70.3,-70.5
54135000,-2.82,-70.56,22.9,6.22,-65.5,69.4,-70.7
54136500,-2.95,-69.36,24.5,5.95,-66.3,70.7,-69.7
54138000,-2.82,-70.26,23.1,6.22,-65.8,69.7,-70.7
54139500,-2.95,-69.52,24.4,5.95,-66.1,70.5,-69.7
54141000,-2.80,-70.47,22.8,6.25,-65.6,69.5,-70.8
54142500,-3.02,-69.36,25.1,5.80,-66.0,70.6,-69.2
54144000,-2.80,-70.43,22.9,6.26,-65.7,69.5,-70.8
54145500,-2.98,-69.80,24.5,5.88,-65.7,70.1,-69.5
54147000,-2.74,-70.86,22.2,6.40,-65.4,69.1,-71.3
54148500,-3.02,-69.38,25.1,5.80,-66.0,70.6,-69.2
54150000,-2.76,-71.00,22.3,6.34,-65.2,68.9,-71.1
54151500,-2.95,-70.39,24.0,5.94,-65.2,69.4,-69.8
54153000,-2.77,-70.99,22.3,6.33,-65.2,68.9,-71.1
54154500,-3.00,-70.03,24.5,5.85,-65.4,69.8,-69.4
54156000,-2.81,-71.04,22.6,6.24,-65.0,68.8,-70.8
54157500,-3.03,-70.98,24.2,5.78,-64.2,68.7,-69.3
54159000,-2.91,-70.67,23.5,6.03,-65.0,69.1,-70.1
54160500,-3.05,-70.46,24.6,5.76,-64.8,69.3,-69.2
54162000,-2.92,-71.00,23.4,6.00,-64.6,68.7,-70.1
54163500,-2.96,-71.55,23.4,5.92,-63.9,68.1,-69.9
54165000,-2.94,-70.73,23.7,5.97,-64.9,69.0,-69.9
54166500,-2.94,-71.60,23.2,5.97,-63.9,68.0,-70.0
54168000,-2.95,-71.12,23.5,5.95,-64.4,68.6,-69.9
54169500,-2.95,-72.05,23.1,5.94,-63.4,67.5,-70.0
54171000,-3.06,-70.49,24.7,5.73,-64.7,69.2,-69.1
54172500,-2.96,-71.75,23.3,5.93,-63.7,67.8,-69.9
54174000,-3.08,-70.90,24.6,5.70,-64.2,68.7,-69.0
54175500,-2.96,-72.04,23.1,5.93,-63.4,67.5,-70.0
54177000,-3.14,-70.54,25.2,5.58,-64.3,69.1,-68.6
54178500,-2.92,-72.41,22.7,6.01,-63.2,67.1,-70.3
54180000,-3.17,-71.62,24.8,5.55,-63.1,67.8,-68.6
54181500,-2.93,-72.66,22.6,5.98,-62.8,66.8,-70.2
54183000,-3.26,-71.25,25.6,5.39,-63.1,68.1,-67.9
54184500,-3.01,-73.06,23.0,5.83,-62.2,66.3,-69.7
54186000,-3.21,-72.59,24.6,5.47,-62.0,66.7,-68.4
54187500,-3.02,-73.08,23.0,5.82,-62.1,66.3,-69.7
54189000,-3.28,-72.17,25.2,5.36,-62.2,67.1,-67.9
54190500,-3.06,-73.08,23.3,5.73,-62.0,66.2,-69.4
54192000,-3.28,-73.03,24.8,5.36,-61.3,66.1,-68.0
54193500,-3.17,-72.77,24.2,5.54,-61.9,66.5,-68.7
54195000,-3.32,-72.56,25.3,5.29,-61.6,66.6,-67.7
54196500,-3.19,-73.06,24.2,5.50,-61.6,66.1,-68.5
54198000,-3.24,-73.39,24.4,5.42,-61.1,65.7,-68.3
54199500,-3.22,-72.94,24.4,5.46,-61.6,66.3,-68.4
54201000,-3.20,-73.70,23.9,5.49,-60.9,65.4,-68.6
54202500,-3.22,-73.24,24.3,5.46,-61.3,65.9,-68.4
54204000,-3.22,-74.10,23.8,5.46,-60.4,65.0,-68.5
54205500,-3.32,-72.35,25.4,5.29,-61.8,66.8,-67.6
54207000,-3.16,-73.60,23.7,5.56,-61.1,65.6,-68.8
54208500,-3.29,-72.47,25.1,5.34,-61.8,66.7,-67.9
54210000,-3.16,-73.83,23.6,5.56,-60.9,65.3,-68.8
54211500,-3.36,-72.24,25.7,5.24,-61.8,66.9,-67.4
54213000,-3.17,-74.11,23.5,5.54,-60.6,65.0,-68.8
54214500,-3.40,-73.25,25.5,5.17,-60.6,65.8,-67.2
54216000,-3.14,-74.50,23.1,5.59,-60.3,64.6,-69.0
54217500,-3.45,-72.82,26.0,5.11,-60.9,66.2,-66.9
54219000,-3.15,-74.54,23.2,5.57,-60.2,64.5,-69.0
54220500,-3.38,-73.87,25.0,5.20,-60.1,65.1,-67.4
54222000,-3.14,-74.55,23.1,5.59,-60.3,64.5,-69.0
54223500,-3.42,-73.47,25.4,5.15,-60.4,65.5,-67.2
54225000,-3.22,-74.59,23.6,5.46,-60.0,64.4,-68.5
54226500,-3.46,-74.63,25.1,5.09,-59.1,64.2,-67.0
54228000,-3.30,-74.30,24.3,5.32,-60.0,64.7,-68.0
54229500,-3.48,-74.09,25.5,5.06,-59.6,64.8,-66.8
54231000,-3.33,-74.55,24.3,5.29,-59.7,64.4,-67.8
54232500,-3.42,-75.06,24.6,5.15,-58.9,63.8,-67.3
54234000,-3.33,-74.18,24.5,5.27,-60.0,64.8,-67.8
54235500,-3.36,-75.25,24.1,5.24,-58.9,63.6,-67.7
54237000,-3.35,-74.52,24.4,5.25,-59.6,64.4,-67.7
54238500,-3.37,-75.78,23.9,5.22,-58.4,63.1,-67.7
54240000,-3.50,-73.86,25.7,5.03,-59.7,65.0,-66.7
54241500,-3.39,-75.49,24.2,5.20,-58.6,63.4,-67.6
54243000,-3.51,-74.19,25.6,5.02,-59.4,64.7,-66.7
54244500,-3.41,-75.87,24.1,5.17,-58.2,63.0,-67.5
54246000,-3.67,-74.45,26.5,4.80,-58.6,64.3,-65.7
