Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52653000,-0.07,-27.64,3.4,260.25,-203.2,203.2,-89.1
52654500,-0.07,-27.68,3.4,255.53,-202.9,202.9,-89.0
52656000,-0.08,-27.68,3.8,231.31,-202.9,202.9,-88.9
52657500,-0.06,-27.72,3.2,273.23,-202.6,202.6,-89.1
52659000,-0.08,-27.73,3.9,222.15,-202.5,202.6,-88.9
52660500,-0.08,-27.69,3.9,222.12,-202.8,202.8,-88.9
52662000,-0.07,-27.82,3.7,233.61,-201.8,201.9,-88.9
52663500,-0.07,-27.82,3.5,246.41,-201.8,201.9,-89.0
52665000,-0.08,-27.84,3.9,219.31,-201.7,201.7,-88.9
52666500,-0.07,-27.89,3.6,240.81,-201.3,201.3,-89.0
52668000,-0.08,-27.93,4.0,215.63,-201.0,201.1,-88.9
52669500,-0.07,-27.89,3.6,237.98,-201.3,201.3,-89.0
52671000,-0.08,-27.94,3.9,218.57,-200.9,200.9,-88.9
52672500,-0.07,-27.92,3.5,246.81,-201.0,201.1,-89.0
52674000,-0.08,-28.02,3.9,221.47,-200.3,200.4,-88.9
52675500,-0.08,-27.98,3.8,222.56,-200.6,200.7,-88.9
52677000,-0.08,-28.05,4.0,215.02,-200.1,200.1,-88.9
52678500,-0.07,-28.04,3.7,232.33,-200.2,200.2,-89.0
52680000,-0.08,-28.08,3.9,215.96,-199.9,199.9,-88.9
52681500,-0.08,-28.10,3.9,219.37,-199.8,199.8,-88.9
52683000,-0.09,-28.13,4.3,195.80,-199.5,199.5,-88.8
52684500,-0.09,-28.14,4.1,204.03,-199.4,199.4,-88.8
52686000,-0.08,-28.18,3.9,218.01,-199.2,199.2,-88.9
52687500,-0.09,-28.21,4.3,195.82,-198.9,199.0,-88.8
52689000,-0.08,-28.20,3.8,219.11,-199.0,199.0,-88.9
52690500,-0.09,-28.22,4.2,199.51,-198.8,198.8,-88.8
52692000,-0.08,-28.25,3.9,217.28,-198.6,198.7,-88.9
52693500,-0.09,-28.27,4.1,204.09,-198.5,198.5,-88.8
52695000,-0.08,-28.28,3.9,215.36,-198.4,198.4,-88.9
52696500,-0.09,-28.36,4.2,200.67,-197.8,197.9,-88.8
52698000,-0.08,-28.31,3.8,218.39,-198.2,198.2,-88.9
52699500,-0.09,-28.41,4.3,194.10,-197.4,197.5,-88.8
52701000,-0.08,-28.40,3.8,220.04,-197.5,197.6,-88.9
52702500,-0.08,-28.43,4.0,205.65,-197.3,197.3,-88.8
52704000,-0.08,-28.44,3.9,211.01,-197.2,197.2,-88.9
52705500,-0.09,-28.46,4.4,189.36,-197.1,197.1,-88.7
52707000,-0.08,-28.51,4.0,207.48,-196.7,196.8,-88.8
52708500,-0.08,-28.51,3.9,213.24,-196.7,196.7,-88.9
52710000,-0.08,-28.53,3.9,212.43,-196.6,196.7,-88.9
52711500,-0.09,-28.60,4.3,192.72,-196.1,196.1,-88.8
52713000,-0.09,-28.60,4.3,189.95,-196.0,196.1,-88.7
52714500,-0.09,-28.62,4.2,196.35,-196.0,196.0,-88.8
52716000,-0.09,-28.64,4.2,193.92,-195.8,195.8,-88.8
52717500,-0.10,-28.64,4.6,178.87,-195.8,195.8,-88.7
52719000,-0.09,-28.70,4.1,199.08,-195.4,195.4,-88.8
52720500,-0.08,-28.72,3.9,208.35,-195.2,195.2,-88.9
52722000,-0.09,-28.71,4.3,187.04,-195.3,195.3,-88.7
52723500,-0.09,-28.75,4.3,189.17,-195.0,195.0,-88.7
52725000,-0.10,-28.80,4.6,176.66,-194.6,194.7,-88.7
52726500,-0.09,-28.78,4.3,189.22,-194.8,194.9,-88.7
52728000,-0.10,-28.80,4.8,167.13,-194.6,194.7,-88.6
52729500,-0.09,-28.86,4.3,188.52,-194.2,194.3,-88.7
52731000,-0.11,-28.91,5.0,161.44,-193.9,193.9,-88.5
52732500,-0.09,-28.88,4.1,196.85,-194.1,194.1,-88.8
52734000,-0.11,-28.98,5.0,161.13,-193.4,193.4,-88.5
52735500,-0.09,-28.94,4.1,195.22,-193.6,193.7,-88.8
52737000,-0.10,-28.98,4.8,166.84,-193.4,193.4,-88.6
52738500,-0.09,-28.96,4.2,189.54,-193.5,193.5,-88.8
52740000,-0.10,-28.99,4.8,167.46,-193.3,193.3,-88.6
52741500,-0.10,-29.03,4.5,175.79,-193.0,193.1,-88.7
52743000,-0.10,-29.05,4.8,167.25,-192.9,193.0,-88.6
52744500,-0.10,-29.03,4.6,174.27,-193.0,193.1,-88.6
52746000,-0.11,-29.13,4.8,163.91,-192.4,192.4,-88.6
52747500,-0.10,-29.10,4.7,168.09,-192.6,192.6,-88.6
52749000,-0.10,-29.19,4.6,171.65,-191.9,191.9,-88.6
52750500,-0.11,-29.20,4.8,165.33,-191.8,191.9,-88.6
52752000,-0.10,-29.22,4.7,165.48,-191.7,191.8,-88.6
52753500,-0.11,-29.20,4.8,163.76,-191.9,191.9,-88.6
52755000,-0.10,-29.29,4.3,182.79,-191.3,191.3,-88.7
52756500,-0.10,-29.28,4.6,171.84,-191.3,191.3,-88.6
52758000,-0.10,-29.36,4.4,176.70,-190.8,190.8,-88.7
52759500,-0.11,-29.32,4.8,161.11,-191.0,191.1,-88.5
52761000,-0.10,-29.39,4.7,165.69,-190.5,190.6,-88.6
52762500,-0.12,-29.41,5.2,149.14,-190.4,190.4,-88.4
52764000,-0.10,-29.45,4.4,173.88,-190.1,190.2,-88.7
52765500,-0.11,-29.49,4.9,158.30,-189.9,190.0,-88.5
52767000,-0.10,-29.46,4.4,176.73,-190.1,190.1,-88.7
52768500,-0.11,-29.56,5.0,153.42,-189.4,189.5,-88.5
52770000,-0.11,-29.46,4.7,163.45,-190.1,190.1,-88.6
52771500,-0.11,-29.57,4.8,158.35,-189.3,189.4,-88.5
52773000,-0.10,-29.63,4.4,174.84,-188.9,189.0,-88.7
52774500,-0.11,-29.64,4.9,156.65,-188.9,188.9,-88.5
52776000,-0.11,-29.62,4.6,165.02,-189.0,189.0,-88.6
52777500,-0.11,-29.68,5.0,152.45,-188.6,188.7,-88.5
52779000,-0.10,-29.70,4.6,166.09,-188.5,188.5,-88.6
52780500,-0.12,-29.75,5.4,140.73,-188.1,188.2,-88.4
52782000,-0.11,-29.69,4.9,156.02,-188.5,188.6,-88.5
52783500,-0.12,-29.75,5.0,150.16,-188.1,188.2,-88.5
52785000,-0.12,-29.74,5.0,150.67,-188.2,188.2,-88.5
52786500,-0.12,-29.79,5.2,144.90,-187.8,187.9,-88.4
52788000,-0.12,-29.80,5.1,148.90,-187.8,187.9,-88.5
52789500,-0.11,-29.82,4.9,154.56,-187.6,187.7,-88.5
52791000,-0.11,-29.93,4.8,157.40,-186.9,187.0,-88.5
52792500,-0.12,-29.90,5.1,145.79,-187.1,187.2,-88.4
52794000,-0.13,-29.91,5.6,133.29,-187.0,187.1,-88.3
52795500,-0.11,-29.92,4.9,153.63,-187.0,187.0,-88.5
52797000,-0.13,-29.96,5.6,134.09,-186.7,186.8,-88.3
52798500,-0.12,-29.98,5.0,148.37,-186.6,186.7,-88.5
52800000,-0.13,-30.01,5.5,134.52,-186.4,186.4,-88.3
52801500,-0.11,-30.02,4.9,151.38,-186.3,186.4,-88.5
52803000,-0.14,-30.08,5.8,128.00,-185.9,186.0,-88.2
52804500,-0.12,-30.07,5.1,145.13,-186.0,186.1,-88.4
52806000,-0.13,-30.13,5.7,130.15,-185.6,185.7,-88.2
52807500,-0.12,-30.12,5.2,143.64,-185.7,185.8,-88.4
52809000,-0.14,-30.20,5.8,127.70,-185.1,185.2,-88.2
52810500,-0.12,-30.12,5.3,140.61,-185.7,185.8,-88.4
52812000,-0.13,-30.24,5.6,131.05,-184.9,185.0,-88.3
52813500,-0.13,-30.22,5.3,138.18,-185.0,185.1,-88.4
52815000,-0.13,-30.23,5.5,134.12,-184.9,185.0,-88.3
52816500,-0.13,-30.27,5.4,135.45,-184.7,184.8,-88.3
52818000,-0.13,-30.33,5.6,131.49,-184.3,184.4,-88.3
52819500,-0.12,-30.33,5.1,143.15,-184.4,184.4,-88.4
52821000,-0.13,-30.43,5.5,132.24,-183.7,183.8,-88.3
52822500,-0.12,-30.43,5.2,139.78,-183.7,183.8,-88.4
52824000,-0.12,-30.47,5.2,139.27,-183.5,183.6,-88.4
52825500,-0.13,-30.48,5.6,128.79,-183.4,183.5,-88.2
52827000,-0.13,-30.49,5.4,132.79,-183.3,183.4,-88.3
52828500,-0.14,-30.52,5.7,127.37,-183.1,183.2,-88.2
52830000,-0.12,-30.54,5.2,139.28,-183.0,183.1,-88.4
52831500,-0.14,-30.56,5.7,125.18,-182.9,183.0,-88.2
52833000,-0.13,-30.59,5.4,133.18,-182.7,182.7,-88.3
52834500,-0.14,-30.61,5.6,128.18,-182.5,182.6,-88.2
52836000,-0.13,-30.64,5.4,133.19,-182.4,182.4,-88.3
52837500,-0.14,-30.68,5.9,121.29,-182.1,182.2,-88.1
52839000,-0.13,-30.70,5.3,133.55,-182.0,182.1,-88.3
52840500,-0.14,-30.72,5.9,120.43,-181.8,181.9,-88.1
52842000,-0.13,-30.73,5.3,135.28,-181.8,181.9,-88.3
52843500,-0.15,-30.74,6.2,115.42,-181.7,181.8,-88.1
52845000,-0.13,-30.76,5.4,131.62,-181.6,181.7,-88.3
52846500,-0.15,-30.82,6.1,116.51,-181.2,181.3,-88.1
52848000,-0.14,-30.85,5.6,127.08,-181.1,181.2,-88.2
52849500,-0.14,-30.90,5.8,121.02,-180.7,180.8,-88.2
52851000,-0.14,-30.88,5.8,122.18,-180.8,180.9,-88.2
52852500,-0.15,-30.92,5.9,119.13,-180.6,180.7,-88.1
52854000,-0.15,-30.92,6.1,115.49,-180.6,180.7,-88.1
52855500,-0.14,-30.97,5.7,122.71,-180.3,180.4,-88.2
52857000,-0.15,-30.95,6.0,116.21,-180.4,180.5,-88.1
52858500,-0.13,-31.05,5.3,131.88,-179.8,179.9,-88.3
52860000,-0.15,-31.06,6.1,114.59,-179.7,179.8,-88.1
52861500,-0.15,-31.07,5.9,117.30,-179.7,179.8,-88.1
52863000,-0.15,-31.09,6.1,113.76,-179.5,179.6,-88.1
52864500,-0.14,-31.11,5.5,126.75,-179.5,179.6,-88.3
52866000,-0.16,-31.19,6.5,105.96,-178.9,179.0,-87.9
52867500,-0.15,-31.16,5.9,116.68,-179.1,179.2,-88.1
52869000,-0.15,-31.22,6.1,113.58,-178.8,178.9,-88.1
52870500,-0.14,-31.23,5.6,122.73,-178.7,178.8,-88.2
52872000,-0.17,-31.29,6.5,105.21,-178.3,178.4,-87.9
52873500,-0.14,-31.27,5.6,122.96,-178.5,178.6,-88.2
52875000,-0.15,-31.29,6.1,112.98,-178.3,178.4,-88.0
52876500,-0.15,-31.31,5.9,115.63,-178.3,178.4,-88.1
52878000,-0.16,-31.39,6.1,111.18,-177.7,177.8,-88.0
52879500,-0.15,-31.37,5.7,119.38,-177.9,178.0,-88.2
52881000,-0.16,-31.46,6.4,106.37,-177.3,177.4,-87.9
52882500,-0.15,-31.46,5.9,114.90,-177.3,177.4,-88.1
52884000,-0.17,-31.49,6.5,104.57,-177.1,177.2,-87.9
52885500,-0.15,-31.51,6.0,112.26,-177.0,177.1,-88.0
52887000,-0.16,-31.56,6.2,109.78,-176.7,176.8,-88.0
52888500,-0.16,-31.58,6.2,109.56,-176.6,176.7,-88.0
52890000,-0.16,-31.65,6.0,111.57,-176.2,176.3,-88.0
52891500,-0.16,-31.63,6.2,109.10,-176.3,176.4,-88.0
52893000,-0.15,-31.67,6.0,112.37,-176.1,176.2,-88.1
52894500,-0.16,-31.68,6.2,108.25,-176.0,176.1,-88.0
52896000,-0.15,-31.73,5.8,116.24,-175.8,175.8,-88.1
52897500,-0.16,-31.74,6.3,105.63,-175.7,175.8,-87.9
52899000,-0.15,-31.77,5.9,113.86,-175.5,175.6,-88.1
52900500,-0.18,-31.78,7.1,94.16,-175.4,175.5,-87.7
52902000,-0.16,-31.81,6.2,107.07,-175.3,175.4,-88.0
52903500,-0.17,-31.88,6.6,100.80,-174.8,174.9,-87.8
52905000,-0.16,-31.85,6.2,106.87,-175.0,175.1,-88.0
52906500,-0.18,-31.87,6.9,95.43,-174.8,175.0,-87.7
52908000,-0.16,-31.91,5.9,111.71,-174.7,174.8,-88.1
52909500,-0.18,-31.91,6.7,98.44,-174.7,174.8,-87.8
52911000,-0.16,-31.96,6.2,106.89,-174.4,174.5,-88.0
52912500,-0.18,-31.99,6.7,98.42,-174.2,174.3,-87.8
52914000,-0.17,-32.00,6.3,105.00,-174.2,174.3,-87.9
52915500,-0.19,-32.04,7.1,92.87,-173.9,174.0,-87.7
52917000,-0.17,-32.03,6.6,99.73,-173.9,174.1,-87.8
52918500,-0.18,-32.10,7.0,93.97,-173.5,173.7,-87.7
52920000,-0.17,-32.07,6.5,101.15,-173.8,173.9,-87.9
52921500,-0.18,-32.17,6.8,95.85,-173.2,173.3,-87.8
52923000,-0.18,-32.15,6.6,98.28,-173.3,173.4,-87.8
52924500,-0.18,-32.23,6.6,98.71,-172.8,173.0,-87.8
52926000,-0.18,-32.27,6.7,97.01,-172.6,172.7,-87.8
52927500,-0.17,-32.29,6.4,100.74,-172.5,172.6,-87.9
52929000,-0.19,-32.31,6.9,93.05,-172.4,172.5,-87.7
52930500,-0.18,-32.31,6.8,95.53,-172.4,172.5,-87.8
52932000,-0.19,-32.35,7.2,89.61,-172.1,172.2,-87.6
52933500,-0.18,-32.45,6.5,98.16,-171.6,171.7,-87.8
52935000,-0.20,-32.43,7.3,87.71,-171.7,171.8,-87.6
52936500,-0.18,-32.42,6.7,94.94,-171.7,171.9,-87.7
52938000,-0.20,-32.49,7.4,85.73,-171.3,171.5,-87.5
52939500,-0.17,-32.53,6.4,99.48,-171.2,171.3,-87.9
52941000,-0.20,-32.57,7.1,88.83,-170.9,171.0,-87.6
52942500,-0.17,-32.53,6.3,100.52,-171.1,171.3,-87.9
52944000,-0.19,-32.61,6.9,91.85,-170.7,170.8,-87.7
52945500,-0.18,-32.59,6.6,96.30,-170.8,170.9,-87.8
52947000,-0.19,-32.68,7.1,89.19,-170.3,170.4,-87.6
52948500,-0.18,-32.64,6.5,97.87,-170.5,170.7,-87.8
52950000,-0.20,-32.72,7.1,88.97,-170.0,170.2,-87.6
52951500,-0.19,-32.75,6.9,90.65,-169.9,170.0,-87.7
52953000,-0.20,-32.79,7.3,86.03,-169.6,169.8,-87.5
52954500,-0.20,-32.74,7.1,88.19,-170.0,170.1,-87.6
52956000,-0.19,-32.84,7.0,89.29,-169.4,169.5,-87.6
52957500,-0.20,-32.86,7.1,87.96,-169.3,169.4,-87.6
52959000,-0.19,-32.92,6.7,92.82,-169.0,169.1,-87.7
52960500,-0.20,-32.90,7.3,85.48,-169.0,169.2,-87.5
52962000,-0.20,-32.90,7.0,88.90,-169.1,169.2,-87.6
52963500,-0.20,-32.92,7.3,85.20,-169.0,169.1,-87.5
52965000,-0.19,-32.99,6.9,89.85,-168.6,168.7,-87.7
52966500,-0.21,-32.96,7.6,81.48,-168.7,168.9,-87.4
52968000,-0.19,-33.03,6.9,89.78,-168.4,168.5,-87.7
52969500,-0.22,-33.08,7.9,78.03,-168.0,168.2,-87.3
52971000,-0.20,-33.08,7.1,86.99,-168.1,168.3,-87.6
52972500,-0.22,-33.12,7.8,79.12,-167.8,168.0,-87.4
52974000,-0.20,-33.12,6.9,89.04,-167.9,168.0,-87.6
52975500,-0.22,-33.20,7.7,79.27,-167.4,167.6,-87.4
52977000,-0.20,-33.13,7.0,88.38,-167.8,168.0,-87.6
52978500,-0.22,-33.20,7.6,80.23,-167.4,167.6,-87.4
52980000,-0.20,-33.20,7.1,85.76,-167.4,167.6,-87.6
52981500,-0.22,-33.26,7.7,79.40,-167.1,167.2,-87.4
52983000,-0.20,-33.29,6.9,88.28,-167.0,167.1,-87.6
52984500,-0.22,-33.38,7.6,79.72,-166.4,166.6,-87.4
52986000,-0.22,-33.33,7.6,79.43,-166.7,166.9,-87.4
52987500,-0.22,-33.44,7.7,78.71,-166.1,166.3,-87.4
52989000,-0.22,-33.39,7.5,80.65,-166.4,166.6,-87.4
52990500,-0.22,-33.47,7.6,79.44,-166.0,166.1,-87.4
52992000,-0.22,-33.45,7.7,78.42,-166.1,166.3,-87.4
52993500,-0.22,-33.50,7.5,79.86,-165.8,166.0,-87.4
52995000,-0.22,-33.51,7.7,78.49,-165.8,166.0,-87.4
52996500,-0.21,-33.60,7.4,81.04,-165.3,165.5,-87.4
52998000,-0.23,-33.60,7.8,77.10,-165.3,165.5,-87.3
52999500,-0.21,-33.57,7.4,81.21,-165.4,165.6,-87.4
53001000,-0.23,-33.71,7.9,74.90,-164.7,164.9,-87.2
53002500,-0.22,-33.72,7.5,78.81,-164.7,164.8,-87.4
53004000,-0.24,-33.73,8.2,72.19,-164.5,164.7,-87.1
53005500,-0.21,-33.75,7.3,81.27,-164.5,164.7,-87.5
53007000,-0.24,-33.86,8.0,73.52,-163.9,164.1,-87.2
53008500,-0.22,-33.80,7.5,79.05,-164.2,164.4,-87.4
53010000,-0.24,-33.86,8.1,72.84,-163.9,164.1,-87.2
53011500,-0.22,-33.86,7.4,79.94,-164.0,164.1,-87.4
53013000,-0.23,-33.92,7.8,75.45,-163.6,163.8,-87.3
53014500,-0.22,-33.89,7.5,78.36,-163.8,164.0,-87.4
53016000,-0.24,-34.01,8.0,72.72,-163.1,163.3,-87.2
53017500,-0.22,-33.92,7.5,78.17,-163.6,163.8,-87.4
53019000,-0.23,-34.06,7.9,73.96,-162.9,163.1,-87.2
53020500,-0.24,-34.06,7.9,73.23,-162.9,163.1,-87.2
53022000,-0.24,-34.16,7.8,73.79,-162.4,162.6,-87.2
53023500,-0.23,-34.11,7.8,73.96,-162.7,162.8,-87.2
53025000,-0.24,-34.15,7.9,73.10,-162.4,162.6,-87.2
53026500,-0.23,-34.10,7.8,74.05,-162.7,162.9,-87.2
53028000,-0.24,-34.17,8.0,72.67,-162.3,162.5,-87.2
53029500,-0.24,-34.18,7.9,73.51,-162.3,162.5,-87.2
53031000,-0.23,-34.28,7.7,74.24,-161.8,162.0,-87.3
53032500,-0.26,-34.25,8.6,67.15,-161.9,162.1,-87.0
53034000,-0.24,-34.29,7.9,72.90,-161.7,161.9,-87.2
53035500,-0.26,-34.31,8.5,67.58,-161.6,161.8,-87.0
53037000,-0.24,-34.37,7.8,73.38,-161.3,161.5,-87.2
53038500,-0.27,-34.39,8.9,64.07,-161.1,161.4,-86.8
53040000,-0.24,-34.42,7.9,71.74,-161.1,161.3,-87.2
53041500,-0.27,-34.42,8.8,64.67,-161.0,161.2,-86.9
53043000,-0.24,-34.44,7.8,73.45,-161.0,161.2,-87.2
53044500,-0.27,-34.50,8.7,64.96,-160.6,160.8,-86.9
53046000,-0.24,-34.51,7.7,73.91,-160.6,160.8,-87.3
53047500,-0.26,-34.56,8.6,65.98,-160.3,160.5,-86.9
53049000,-0.24,-34.55,7.8,72.45,-160.4,160.6,-87.2
53050500,-0.27,-34.65,8.9,63.30,-159.8,160.1,-86.8
53052000,-0.24,-34.61,7.9,71.21,-160.1,160.3,-87.2
53053500,-0.26,-34.74,8.5,66.13,-159.4,159.6,-87.0
53055000,-0.26,-34.72,8.5,66.14,-159.5,159.8,-87.0
53056500,-0.27,-34.68,8.8,64.05,-159.7,159.9,-86.9
53058000,-0.26,-34.73,8.4,66.67,-159.5,159.7,-87.0
53059500,-0.27,-34.84,8.5,65.55,-158.9,159.2,-86.9
53061000,-0.27,-34.83,8.6,65.00,-159.0,159.2,-86.9
53062500,-0.26,-34.91,8.3,67.00,-158.6,158.9,-87.0
53064000,-0.26,-34.94,8.4,66.28,-158.5,158.7,-87.0
53065500,-0.25,-35.01,7.9,69.94,-158.2,158.4,-87.1
53067000,-0.28,-35.00,8.9,61.84,-158.1,158.4,-86.8
53068500,-0.26,-35.04,8.2,66.73,-158.0,158.2,-87.0
53070000,-0.29,-35.08,9.1,60.14,-157.7,158.0,-86.7
53071500,-0.26,-35.09,8.3,66.52,-157.7,157.9,-87.0
53073000,-0.28,-35.17,8.9,61.33,-157.3,157.6,-86.8
53074500,-0.26,-35.18,8.1,67.13,-157.3,157.5,-87.0
53076000,-0.28,-35.23,8.9,61.04,-157.0,157.3,-86.7
53077500,-0.26,-35.20,8.0,67.84,-157.2,157.4,-87.1
53079000,-0.29,-35.29,9.1,59.79,-156.7,157.0,-86.7
53080500,-0.25,-35.22,8.0,68.26,-157.2,157.4,-87.1
53082000,-0.29,-35.34,8.9,60.55,-156.5,156.7,-86.7
53083500,-0.26,-35.27,8.2,65.92,-156.9,157.1,-87.0
53085000,-0.30,-35.36,9.2,58.83,-156.4,156.6,-86.6
53086500,-0.27,-35.34,8.5,63.35,-156.5,156.7,-86.9
53088000,-0.29,-35.45,8.9,60.54,-156.0,156.2,-86.7
53089500,-0.29,-35.39,9.0,60.24,-156.2,156.5,-86.7
53091000,-0.30,-35.50,9.3,57.93,-155.7,156.0,-86.6
53092500,-0.28,-35.44,8.8,60.98,-156.0,156.3,-86.8
53094000,-0.27,-35.54,8.4,63.45,-155.6,155.8,-86.9
53095500,-0.29,-35.55,9.0,59.77,-155.5,155.8,-86.7
53097000,-0.29,-35.55,8.9,59.96,-155.5,155.7,-86.7
53098500,-0.29,-35.58,8.8,60.45,-155.4,155.6,-86.7
53100000,-0.29,-35.69,8.7,60.87,-154.9,155.1,-86.8
53101500,-0.31,-35.66,9.5,56.14,-154.9,155.2,-86.5
53103000,-0.29,-35.67,8.7,60.90,-154.9,155.2,-86.8
53104500,-0.31,-35.74,9.4,56.59,-154.6,154.8,-86.5
53106000,-0.28,-35.76,8.5,62.19,-154.6,154.8,-86.8
53107500,-0.32,-35.78,9.7,54.55,-154.3,154.6,-86.4
53109000,-0.28,-35.78,8.6,61.38,-154.5,154.7,-86.8
53110500,-0.32,-35.85,9.6,54.86,-154.0,154.3,-86.4
53112000,-0.29,-35.86,8.7,60.63,-154.1,154.3,-86.8
53113500,-0.33,-35.89,9.8,53.38,-153.8,154.1,-86.3
53115000,-0.28,-35.90,8.6,61.34,-153.9,154.1,-86.8
53116500,-0.31,-36.01,9.4,55.79,-153.3,153.6,-86.5
53118000,-0.29,-35.97,8.7,60.29,-153.6,153.8,-86.8
53119500,-0.32,-36.05,9.6,53.97,-153.1,153.4,-86.4
53121000,-0.31,-36.08,9.2,56.67,-153.0,153.3,-86.6
53122500,-0.32,-36.15,9.6,53.73,-152.7,153.0,-86.4
53124000,-0.31,-36.16,9.2,56.09,-152.6,152.9,-86.5
53125500,-0.32,-36.26,9.5,54.22,-152.2,152.4,-86.4
53127000,-0.31,-36.26,9.1,56.71,-152.2,152.5,-86.6
53128500,-0.31,-36.30,9.2,56.12,-152.0,152.3,-86.6
53130000,-0.32,-36.34,9.5,54.21,-151.8,152.1,-86.4
53131500,-0.31,-36.32,9.1,56.49,-151.9,152.2,-86.6
53133000,-0.31,-36.37,9.3,55.32,-151.7,152.0,-86.5
53134500,-0.31,-36.46,9.0,56.81,-151.3,151.6,-86.6
53136000,-0.34,-36.47,10.0,51.03,-151.2,151.5,-86.2
53137500,-0.32,-36.49,9.3,54.73,-151.1,151.4,-86.5
53139000,-0.33,-36.56,9.7,52.33,-150.8,151.1,-86.3
53140500,-0.31,-36.57,9.1,55.94,-150.8,151.1,-86.6
53142000,-0.35,-36.61,10.1,50.04,-150.5,150.9,-86.2
53143500,-0.31,-36.67,9.0,55.87,-150.4,150.6,-86.6
53145000,-0.34,-36.63,10.0,50.47,-150.4,150.8,-86.2
53146500,-0.32,-36.65,9.2,54.85,-150.5,150.7,-86.5
53148000,-0.36,-36.67,10.5,47.98,-150.2,150.6,-86.0
53149500,-0.31,-36.68,9.0,55.76,-150.3,150.6,-86.6
53151000,-0.35,-36.67,10.0,50.26,-150.3,150.6,-86.2
53152500,-0.32,-36.62,9.3,54.59,-150.6,150.9,-86.5
53154000,-0.35,-36.76,10.2,49.24,-149.8,150.2,-86.1
53155500,-0.32,-36.77,9.3,54.13,-149.9,150.2,-86.5
53157000,-0.34,-36.90,9.8,50.90,-149.3,149.6,-86.3
53158500,-0.34,-36.85,9.7,51.35,-149.5,149.8,-86.3
53160000,-0.36,-36.89,10.3,48.14,-149.3,149.6,-86.0
53161500,-0.34,-36.94,9.8,50.93,-149.1,149.5,-86.3
53163000,-0.34,-36.98,9.6,51.72,-149.0,149.3,-86.3
53164500,-0.35,-36.98,9.9,50.06,-148.9,149.3,-86.2
53166000,-0.35,-36.95,10.0,49.62,-149.0,149.4,-86.2
53167500,-0.35,-37.03,9.9,49.97,-148.7,149.0,-86.2
53169000,-0.33,-37.09,9.5,51.94,-148.5,148.8,-86.3
53170500,-0.38,-37.11,10.7,46.12,-148.3,148.6,-85.9
53172000,-0.34,-37.16,9.6,50.98,-148.2,148.5,-86.3
53173500,-0.37,-37.19,10.4,47.27,-148.0,148.3,-86.0
53175000,-0.35,-37.25,9.8,49.71,-147.8,148.1,-86.2
53176500,-0.38,-37.28,10.7,45.48,-147.5,147.9,-85.8
53178000,-0.34,-37.26,9.4,51.82,-147.8,148.1,-86.4
53179500,-0.38,-37.34,10.7,45.41,-147.3,147.7,-85.8
53181000,-0.34,-37.32,9.6,50.84,-147.5,147.8,-86.3
53182500,-0.39,-37.36,11.0,44.04,-147.2,147.6,-85.7
53184000,-0.34,-37.38,9.6,50.50,-147.2,147.6,-86.3
53185500,-0.37,-37.43,10.4,46.55,-146.9,147.3,-86.0
53187000,-0.35,-37.48,9.7,49.64,-146.8,147.1,-86.2
53188500,-0.38,-37.59,10.6,45.14,-146.2,146.6,-85.8
53190000,-0.36,-37.60,9.8,48.85,-146.3,146.6,-86.2
53191500,-0.37,-37.63,10.3,46.38,-146.1,146.4,-86.0
53193000,-0.37,-37.66,10.1,47.47,-146.0,146.4,-86.1
53194500,-0.39,-37.74,10.7,44.28,-145.6,146.0,-85.8
53196000,-0.36,-37.72,10.0,47.79,-145.8,146.1,-86.1
53197500,-0.37,-37.80,10.0,47.52,-145.4,145.8,-86.1
53199000,-0.38,-37.80,10.3,46.06,-145.4,145.8,-85.9
53200500,-0.37,-37.89,10.1,46.98,-145.1,145.4,-86.0
53202000,-0.38,-37.85,10.3,46.01,-145.2,145.5,-85.9
53203500,-0.36,-37.96,9.9,47.62,-144.8,145.1,-86.1
53205000,-0.40,-37.98,10.7,43.81,-144.6,145.0,-85.8
53206500,-0.38,-37.98,10.2,46.22,-144.7,145.0,-86.0
53208000,-0.40,-37.97,10.8,43.49,-144.6,145.0,-85.7
53209500,-0.37,-37.99,9.9,47.44,-144.6,145.0,-86.1
53211000,-0.42,-38.04,11.2,41.86,-144.3,144.7,-85.6
53212500,-0.37,-38.03,10.0,47.14,-144.5,144.8,-86.1
53214000,-0.41,-38.07,10.9,42.76,-144.2,144.6,-85.7
53215500,-0.37,-38.13,9.8,47.41,-144.1,144.4,-86.1
53217000,-0.42,-38.13,11.4,40.96,-143.9,144.3,-85.5
53218500,-0.38,-38.10,10.2,46.05,-144.2,144.5,-86.0
53220000,-0.41,-38.19,10.9,42.68,-143.7,144.1,-85.7
53221500,-0.37,-38.22,10.0,46.58,-143.7,144.0,-86.0
53223000,-0.42,-38.25,11.2,41.33,-143.4,143.8,-85.5
53224500,-0.39,-38.29,10.4,44.52,-143.4,143.7,-85.9
53226000,-0.41,-38.41,10.9,42.01,-142.8,143.2,-85.6
53227500,-0.40,-38.37,10.5,43.90,-143.0,143.4,-85.8
53229000,-0.42,-38.46,11.0,41.66,-142.6,143.0,-85.6
53230500,-0.40,-38.45,10.5,43.57,-142.7,143.1,-85.8
53232000,-0.40,-38.49,10.5,43.51,-142.5,142.9,-85.8
