Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52830000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52831500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52833000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52837500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52839000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52845000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52846500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52848000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52849500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52851000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52857000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52861500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52867500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52870500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52872000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52873500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52875000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52879500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52887000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52888500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52890000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52891500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52893000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52894500,0.00,-32.73,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52897500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52899000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52900500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52908000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.05,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52920000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52933500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52954500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52965000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52966500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52968000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52977000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52983000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52990500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52996500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52998000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53029500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53043000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.45,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53058000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53059500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53092500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53101500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.68,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53167500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53179500,-0.00,-38.08,0.0,630.61,-144.9,144.9,-90.0
53181000,0.00,-38.19,0.0,?,-144.5,144.5,-90.0
53182500,-0.02,-38.21,0.4,091.92,-144.4,144.4,-89.8
53184000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53185500,-0.01,-38.25,0.1,295.37,-144.2,144.2,-89.9
53187000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53188500,-0.03,-38.34,0.7,689.65,-143.8,143.8,-89.7
53190000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53191500,-0.01,-38.33,0.4,318.85,-143.8,143.8,-89.9
53193000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53194500,-0.03,-38.43,0.7,671.31,-143.5,143.5,-89.7
53196000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53197500,-0.02,-38.46,0.5,903.31,-143.3,143.3,-89.8
53199000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53200500,-0.03,-38.53,0.8,594.38,-143.0,143.0,-89.7
53202000,-0.00,-38.56,0.1,230.49,-142.9,142.9,-90.0
53203500,-0.02,-38.61,0.6,812.83,-142.7,142.7,-89.8
53205000,-0.02,-38.65,0.5,883.98,-142.6,142.6,-89.8
53206500,-0.02,-38.75,0.6,714.04,-142.2,142.2,-89.7
53208000,-0.01,-38.80,0.4,252.34,-142.0,142.0,-89.9
53209500,-0.01,-38.82,0.2,504.91,-141.9,141.9,-89.9
53211000,-0.02,-38.83,0.5,910.68,-141.9,141.9,-89.8
53212500,-0.01,-38.83,0.3,323.38,-141.9,141.9,-89.9
53214000,-0.02,-38.88,0.4,097.91,-141.7,141.7,-89.8
53215500,-0.01,-38.95,0.2,897.88,-141.4,141.4,-89.9
53217000,-0.04,-38.96,0.9,477.44,-141.3,141.3,-89.6
53218500,-0.02,-39.01,0.6,804.96,-141.1,141.1,-89.8
53220000,-0.04,-39.05,0.9,482.07,-141.0,141.0,-89.6
53221500,-0.01,-39.03,0.4,198.96,-141.1,141.1,-89.8
53223000,-0.05,-39.09,1.2,365.06,-140.8,140.8,-89.5
53224500,-0.01,-39.09,0.1,300.68,-140.8,140.8,-89.9
53226000,-0.05,-39.14,1.3,355.56,-140.6,140.6,-89.5
53227500,-0.01,-39.17,0.3,551.07,-140.5,140.5,-89.9
53229000,-0.06,-39.20,1.4,314.68,-140.4,140.4,-89.4
53230500,-0.02,-39.12,0.4,036.27,-140.7,140.7,-89.8
53232000,-0.05,-39.19,1.4,321.37,-140.5,140.5,-89.4
53233500,-0.02,-39.26,0.4,030.16,-140.2,140.2,-89.8
53235000,-0.06,-39.30,1.6,271.68,-140.0,140.0,-89.3
53236500,-0.04,-39.36,1.0,463.53,-139.8,139.8,-89.6
53238000,-0.04,-39.38,1.1,397.72,-139.7,139.7,-89.5
53239500,-0.04,-39.38,1.1,400.11,-139.7,139.7,-89.5
53241000,-0.06,-39.46,1.4,302.95,-139.4,139.4,-89.4
53242500,-0.03,-39.45,0.8,523.10,-139.5,139.5,-89.7
53244000,-0.04,-39.46,1.1,396.05,-139.4,139.4,-89.5
53245500,-0.06,-39.46,1.4,309.17,-139.4,139.4,-89.4
53247000,-0.05,-39.47,1.2,365.52,-139.4,139.4,-89.5
53248500,-0.05,-39.50,1.3,345.44,-139.2,139.2,-89.5
53250000,-0.04,-39.61,1.0,445.62,-138.8,138.8,-89.6
53251500,-0.07,-39.66,1.8,245.15,-138.6,138.7,-89.3
53253000,-0.05,-39.65,1.3,337.26,-138.7,138.7,-89.5
53254500,-0.07,-39.74,1.9,233.00,-138.3,138.3,-89.2
53256000,-0.04,-39.77,1.1,398.83,-138.2,138.2,-89.6
53257500,-0.09,-39.84,2.1,202.30,-137.9,138.0,-89.1
53259000,-0.05,-39.81,1.1,382.69,-138.1,138.1,-89.5
53260500,-0.08,-39.84,2.0,215.13,-137.9,138.0,-89.2
53262000,-0.03,-39.86,0.9,498.31,-137.9,137.9,-89.6
53263500,-0.09,-39.91,2.2,195.11,-137.7,137.7,-89.1
53265000,-0.05,-39.92,1.2,355.61,-137.7,137.7,-89.5
53266500,-0.08,-39.95,1.9,219.95,-137.5,137.5,-89.2
53268000,-0.05,-40.03,1.2,350.10,-137.3,137.3,-89.5
53269500,-0.08,-40.13,2.1,204.51,-136.9,136.9,-89.1
53271000,-0.06,-40.14,1.4,295.74,-136.8,136.8,-89.4
53272500,-0.08,-40.25,2.0,216.06,-136.4,136.5,-89.2
53274000,-0.07,-40.27,1.6,262.64,-136.3,136.4,-89.3
53275500,-0.08,-40.31,2.0,207.32,-136.2,136.2,-89.1
53277000,-0.07,-40.31,1.6,256.26,-136.2,136.2,-89.3
53278500,-0.07,-40.34,1.7,251.38,-136.1,136.1,-89.3
53280000,-0.08,-40.39,1.9,219.43,-135.9,135.9,-89.2
53281500,-0.07,-40.34,1.7,242.04,-136.1,136.1,-89.3
53283000,-0.08,-40.41,2.0,211.45,-135.8,135.9,-89.2
53284500,-0.07,-40.46,1.7,247.91,-135.6,135.7,-89.3
53286000,-0.10,-40.54,2.4,173.54,-135.3,135.4,-89.0
53287500,-0.08,-40.51,1.9,222.89,-135.5,135.5,-89.2
53289000,-0.10,-40.60,2.3,178.53,-135.1,135.1,-89.0
53290500,-0.08,-40.56,1.9,219.44,-135.3,135.3,-89.2
53292000,-0.12,-40.57,2.8,148.77,-135.2,135.2,-88.8
53293500,-0.07,-40.56,1.7,239.65,-135.3,135.3,-89.3
53295000,-0.11,-40.63,2.7,152.24,-135.0,135.1,-88.8
53296500,-0.08,-40.67,1.8,228.15,-134.9,134.9,-89.2
53298000,-0.12,-40.67,2.9,141.34,-134.9,134.9,-88.8
53299500,-0.08,-40.68,1.9,222.75,-134.8,134.9,-89.2
53301000,-0.12,-40.73,2.8,149.46,-134.7,134.7,-88.8
53302500,-0.08,-40.78,1.9,211.46,-134.5,134.5,-89.2
53304000,-0.12,-40.77,2.9,141.39,-134.5,134.5,-88.8
53305500,-0.09,-40.83,2.1,197.81,-134.3,134.3,-89.1
53307000,-0.12,-40.92,2.7,150.06,-134.0,134.0,-88.8
53308500,-0.10,-40.95,2.4,168.64,-133.9,133.9,-89.0
53310000,-0.13,-40.98,3.0,135.51,-133.8,133.8,-88.7
53311500,-0.10,-41.05,2.4,172.03,-133.5,133.5,-89.0
53313000,-0.11,-41.02,2.6,157.61,-133.6,133.6,-88.9
53314500,-0.12,-41.05,2.8,145.91,-133.5,133.5,-88.8
53316000,-0.12,-41.06,2.7,150.04,-133.5,133.5,-88.8
53317500,-0.11,-41.11,2.7,151.06,-133.3,133.3,-88.8
53319000,-0.10,-41.16,2.3,172.22,-133.1,133.1,-89.0
53320500,-0.13,-41.22,3.1,130.39,-132.9,132.9,-88.7
53322000,-0.11,-41.22,2.6,155.17,-132.9,132.9,-88.9
53323500,-0.14,-41.27,3.2,125.94,-132.7,132.7,-88.6
53325000,-0.11,-41.37,2.5,159.90,-132.4,132.4,-88.9
53326500,-0.16,-41.38,3.6,111.44,-132.3,132.4,-88.4
53328000,-0.10,-41.34,2.4,165.51,-132.5,132.5,-89.0
53329500,-0.15,-41.44,3.5,113.41,-132.1,132.1,-88.5
53331000,-0.10,-41.52,2.3,170.03,-131.9,131.9,-89.0
53332500,-0.16,-41.59,3.7,108.32,-131.6,131.6,-88.4
53334000,-0.10,-41.53,2.3,171.20,-131.8,131.9,-89.0
53335500,-0.14,-41.57,3.2,123.58,-131.7,131.7,-88.6
53337000,-0.11,-41.63,2.6,154.25,-131.5,131.5,-88.9
53338500,-0.16,-41.68,3.6,110.60,-131.3,131.3,-88.4
53340000,-0.12,-41.68,2.8,142.19,-131.3,131.3,-88.8
53341500,-0.15,-41.79,3.3,119.78,-130.9,130.9,-88.6
53343000,-0.13,-41.83,3.0,129.13,-130.8,130.8,-88.7
53344500,-0.16,-41.88,3.6,109.17,-130.6,130.6,-88.4
53346000,-0.13,-41.91,3.0,129.33,-130.5,130.5,-88.7
53347500,-0.14,-41.95,3.1,124.07,-130.4,130.4,-88.6
53349000,-0.15,-41.91,3.5,112.36,-130.5,130.5,-88.5
53350500,-0.15,-41.95,3.3,119.47,-130.4,130.4,-88.6
53352000,-0.15,-41.95,3.3,117.01,-130.3,130.4,-88.5
53353500,-0.14,-42.03,3.1,123.63,-130.1,130.1,-88.6
53355000,-0.17,-42.07,3.9,99.64,-129.9,130.0,-88.3
53356500,-0.15,-42.06,3.4,115.29,-130.0,130.0,-88.5
53358000,-0.18,-42.10,3.9,98.30,-129.8,129.9,-88.3
53359500,-0.14,-42.18,3.1,123.00,-129.6,129.6,-88.6
53361000,-0.19,-42.18,4.1,93.53,-129.5,129.6,-88.2
53362500,-0.14,-42.16,3.1,122.98,-129.7,129.7,-88.6
53364000,-0.19,-42.20,4.2,91.61,-129.5,129.5,-88.1
53365500,-0.14,-42.28,3.1,125.61,-129.2,129.3,-88.6
53367000,-0.20,-42.26,4.4,87.99,-129.2,129.3,-88.1
53368500,-0.14,-42.29,3.1,122.88,-129.2,129.2,-88.6
53370000,-0.19,-42.33,4.2,90.52,-129.0,129.1,-88.1
53371500,-0.15,-42.34,3.2,119.40,-129.0,129.1,-88.6
53373000,-0.20,-42.44,4.4,87.56,-128.7,128.7,-88.1
53374500,-0.15,-42.46,3.3,115.23,-128.6,128.7,-88.5
53376000,-0.19,-42.50,4.1,93.55,-128.5,128.5,-88.2
53377500,-0.17,-42.61,3.6,103.76,-128.1,128.2,-88.4
53379000,-0.20,-42.62,4.4,85.41,-128.0,128.1,-88.0
53380500,-0.17,-42.67,3.8,99.39,-127.9,128.0,-88.3
53382000,-0.18,-42.66,4.0,94.90,-127.9,128.0,-88.2
53383500,-0.18,-42.69,4.0,94.06,-127.8,127.9,-88.2
53385000,-0.18,-42.70,3.9,96.92,-127.8,127.9,-88.3
53386500,-0.18,-42.79,4.0,94.94,-127.5,127.6,-88.2
53388000,-0.17,-42.78,3.8,99.66,-127.5,127.6,-88.3
53389500,-0.21,-42.87,4.5,83.22,-127.2,127.3,-88.0
53391000,-0.19,-42.89,4.1,92.19,-127.2,127.2,-88.2
53392500,-0.21,-43.01,4.5,82.16,-126.8,126.9,-88.0
53394000,-0.18,-43.02,3.9,94.94,-126.8,126.8,-88.2
53395500,-0.22,-43.13,4.8,77.30,-126.3,126.4,-87.8
53397000,-0.18,-43.11,3.9,95.97,-126.5,126.5,-88.3
53398500,-0.22,-43.16,4.7,79.06,-126.3,126.3,-87.9
53400000,-0.18,-43.19,3.8,96.93,-126.2,126.3,-88.3
53401500,-0.24,-43.25,5.0,73.24,-126.0,126.1,-87.7
53403000,-0.19,-43.23,4.0,93.07,-126.1,126.1,-88.2
53404500,-0.22,-43.28,4.7,77.85,-125.9,126.0,-87.9
53406000,-0.19,-43.30,3.9,93.57,-125.9,125.9,-88.2
53407500,-0.23,-43.30,4.9,75.34,-125.8,125.9,-87.8
53409000,-0.19,-43.39,4.1,89.91,-125.6,125.6,-88.1
53410500,-0.23,-43.51,4.8,75.97,-125.2,125.2,-87.8
53412000,-0.20,-43.52,4.2,85.55,-125.1,125.2,-88.1
53413500,-0.24,-43.52,4.9,73.61,-125.1,125.2,-87.7
53415000,-0.21,-43.52,4.3,83.58,-125.1,125.2,-88.0
53416500,-0.22,-43.54,4.7,77.27,-125.1,125.1,-87.8
53418000,-0.23,-43.54,4.8,76.25,-125.1,125.1,-87.8
53419500,-0.22,-43.54,4.6,79.50,-125.1,125.1,-87.9
53421000,-0.23,-43.58,4.7,76.65,-124.9,125.0,-87.8
53422500,-0.21,-43.64,4.4,81.80,-124.8,124.8,-88.0
53424000,-0.25,-43.71,5.2,69.95,-124.5,124.6,-87.6
53425500,-0.23,-43.66,4.8,74.50,-124.6,124.7,-87.8
53427000,-0.25,-43.83,5.2,69.31,-124.1,124.2,-87.6
53428500,-0.22,-43.85,4.5,79.21,-124.1,124.2,-87.9
53430000,-0.28,-43.89,5.8,62.11,-123.9,124.0,-87.3
53431500,-0.22,-43.91,4.5,79.46,-123.9,124.0,-87.9
53433000,-0.26,-43.91,5.4,65.60,-123.8,123.9,-87.5
53434500,-0.21,-43.95,4.4,81.67,-123.8,123.9,-88.0
53436000,-0.28,-43.98,5.8,61.43,-123.6,123.7,-87.3
53437500,-0.23,-43.99,4.6,76.88,-123.6,123.7,-87.9
53439000,-0.28,-43.99,5.6,63.11,-123.6,123.7,-87.4
