Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52584000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52585500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52590000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52591500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52593000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52594500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52596000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52597500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52599000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52600500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52602000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52603500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52605000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52606500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52608000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52609500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52611000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52612500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52614000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52615500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52617000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52618500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52621500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52623000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52624500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52626000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52627500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52629000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52630500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52632000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52633500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52635000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52636500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52638000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52639500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52641000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52642500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52644000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52645500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52648500,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52650000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52651500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52653000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52654500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52656000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52657500,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52659000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52660500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52662000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52663500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52665000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52666500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52671000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52672500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52674000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52675500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52677000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52678500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52680000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52681500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52683000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52684500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52686000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52687500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52689000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52690500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52692000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52693500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52695000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52696500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52698000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52699500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52701000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52702500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52704000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52705500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52707000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52708500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52710000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52711500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52713000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52716000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52717500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52719000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52720500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52723500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52725000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52726500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52728000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52731000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52732500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52734000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52735500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52737000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52738500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52740000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52741500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52743000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52744500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52746000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52747500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52749000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52750500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52752000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52753500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52755000,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52756500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52758000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52759500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52761000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52762500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52764000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52765500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52767000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52770000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52773000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52774500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52776000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52777500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52779000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52780500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52783500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52785000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52786500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52788000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52789500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52791000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52792500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52794000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52795500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52797000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52798500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52800000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52801500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52803000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52804500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52806000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52807500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52809000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52810500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52812000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52813500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52815000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52816500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52818000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52819500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52821000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52822500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52824000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52825500,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52827000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52828500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52830000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52831500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52833000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52834500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52836000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52837500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52839000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52840500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52843500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52846500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52848000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52849500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52851000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52852500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52854000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52855500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52857000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52858500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52861500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52863000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52864500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52866000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52867500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52869000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52870500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52872000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52873500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52875000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52876500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52878000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52879500,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52881000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52882500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52884000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52885500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52887000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52888500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52891500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52893000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52894500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52896000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52897500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52900500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52902000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52903500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52905000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.80,0.0,?,-175.6,175.6,-90.0
52909500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52912500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52915500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52917000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52918500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52920000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52921500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52923000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52926000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52927500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52929000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52930500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52932000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52933500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52935000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52936500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52938000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52939500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52941000,-0.00,-32.41,0.1,657.57,-172.1,172.1,-90.0
52942500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52944000,-0.01,-32.45,0.6,163.82,-171.8,171.8,-89.8
52945500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52947000,-0.01,-32.53,0.3,336.88,-171.4,171.4,-89.9
52948500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52950000,-0.01,-32.58,0.4,770.60,-171.1,171.1,-89.9
52951500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52953000,-0.01,-32.63,0.3,420.24,-170.8,170.8,-89.9
52954500,-0.00,-32.63,0.0,226.77,-170.8,170.8,-90.0
52956000,-0.01,-32.69,0.4,504.53,-170.5,170.5,-89.9
52957500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52959000,-0.02,-32.66,0.7,971.90,-170.6,170.7,-89.8
52960500,-0.01,-32.75,0.5,292.81,-170.2,170.2,-89.8
52962000,-0.02,-32.73,0.7,911.22,-170.3,170.3,-89.8
52963500,-0.01,-32.78,0.3,430.64,-170.0,170.0,-89.9
52965000,-0.00,-32.83,0.2,503.75,-169.7,169.7,-89.9
52966500,-0.01,-32.85,0.5,176.20,-169.6,169.6,-89.8
52968000,-0.02,-32.88,0.6,068.73,-169.5,169.5,-89.8
52969500,-0.02,-32.92,0.7,834.54,-169.2,169.2,-89.7
52971000,-0.01,-32.95,0.3,899.18,-169.1,169.1,-89.9
52972500,-0.02,-32.97,0.8,742.71,-169.0,169.0,-89.7
52974000,-0.01,-32.98,0.3,908.31,-168.9,168.9,-89.9
52975500,-0.03,-33.01,1.1,579.90,-168.7,168.7,-89.6
52977000,-0.01,-33.03,0.4,614.94,-168.6,168.6,-89.9
52978500,-0.04,-33.06,1.3,485.20,-168.5,168.5,-89.6
52980000,-0.01,-33.09,0.5,208.18,-168.3,168.3,-89.8
52981500,-0.03,-33.14,1.1,563.19,-168.1,168.1,-89.6
52983000,-0.01,-33.14,0.3,184.53,-168.0,168.0,-89.9
52984500,-0.04,-33.22,1.4,441.14,-167.6,167.6,-89.5
52986000,-0.01,-33.22,0.4,395.72,-167.6,167.6,-89.9
52987500,-0.03,-33.27,1.0,622.54,-167.3,167.3,-89.7
52989000,-0.02,-33.27,0.6,080.42,-167.3,167.3,-89.8
52990500,-0.03,-33.32,1.2,514.89,-167.1,167.1,-89.6
52992000,-0.02,-33.29,0.6,080.96,-167.2,167.2,-89.8
52993500,-0.03,-33.40,1.0,588.35,-166.7,166.7,-89.6
52995000,-0.02,-33.39,0.7,899.95,-166.7,166.7,-89.8
52996500,-0.04,-33.45,1.2,485.37,-166.4,166.4,-89.6
52998000,-0.03,-33.46,0.9,677.61,-166.3,166.3,-89.7
52999500,-0.03,-33.51,1.0,582.98,-166.1,166.1,-89.6
53001000,-0.03,-33.52,1.0,618.40,-166.0,166.0,-89.7
53002500,-0.03,-33.56,1.1,546.84,-165.8,165.8,-89.6
53004000,-0.03,-33.57,1.0,625.45,-165.8,165.8,-89.7
53005500,-0.02,-33.66,0.8,767.42,-165.3,165.3,-89.7
53007000,-0.03,-33.66,1.1,543.87,-165.3,165.3,-89.6
53008500,-0.03,-33.64,1.2,500.50,-165.4,165.4,-89.6
53010000,-0.04,-33.70,1.5,410.28,-165.1,165.1,-89.5
53011500,-0.03,-33.69,1.1,523.39,-165.1,165.2,-89.6
53013000,-0.06,-33.75,1.9,304.82,-164.8,164.8,-89.3
53014500,-0.03,-33.78,1.1,530.10,-164.7,164.7,-89.6
53016000,-0.05,-33.80,1.7,340.72,-164.5,164.5,-89.4
53017500,-0.03,-33.80,0.9,629.20,-164.6,164.6,-89.7
53019000,-0.06,-33.90,2.0,291.96,-164.0,164.0,-89.3
53020500,-0.03,-33.85,1.2,510.86,-164.3,164.3,-89.6
53022000,-0.05,-33.88,1.7,343.98,-164.1,164.1,-89.4
53023500,-0.03,-33.89,1.2,500.36,-164.1,164.1,-89.6
53025000,-0.06,-33.97,1.9,300.56,-163.7,163.7,-89.3
53026500,-0.04,-33.95,1.3,446.20,-163.8,163.8,-89.5
53028000,-0.05,-34.07,1.8,316.77,-163.2,163.2,-89.4
53029500,-0.05,-34.00,1.6,356.00,-163.5,163.5,-89.4
53031000,-0.06,-34.08,2.1,276.55,-163.1,163.1,-89.3
53032500,-0.05,-34.06,1.7,352.69,-163.2,163.2,-89.4
53034000,-0.06,-34.12,2.1,281.21,-162.9,162.9,-89.3
53035500,-0.06,-34.15,1.9,304.00,-162.7,162.8,-89.3
53037000,-0.06,-34.18,1.9,299.55,-162.6,162.6,-89.3
53038500,-0.05,-34.18,1.7,336.75,-162.6,162.6,-89.4
53040000,-0.05,-34.24,1.6,353.82,-162.3,162.3,-89.4
53041500,-0.06,-34.28,2.1,273.19,-162.1,162.1,-89.3
53043000,-0.05,-34.28,1.7,329.70,-162.1,162.1,-89.4
53044500,-0.07,-34.33,2.4,234.54,-161.9,161.9,-89.1
53046000,-0.06,-34.36,1.9,295.97,-161.7,161.7,-89.3
53047500,-0.08,-34.42,2.6,221.74,-161.4,161.4,-89.1
53049000,-0.05,-34.41,1.7,337.96,-161.4,161.4,-89.4
53050500,-0.07,-34.50,2.3,250.37,-161.0,161.0,-89.2
53052000,-0.05,-34.47,1.6,348.38,-161.2,161.2,-89.4
53053500,-0.08,-34.61,2.5,226.65,-160.4,160.5,-89.1
53055000,-0.06,-34.53,1.8,308.16,-160.8,160.9,-89.3
53056500,-0.08,-34.59,2.5,227.50,-160.5,160.6,-89.1
53058000,-0.05,-34.62,1.6,355.50,-160.4,160.4,-89.4
53059500,-0.08,-34.68,2.5,222.71,-160.1,160.1,-89.1
53061000,-0.06,-34.66,2.0,284.21,-160.2,160.2,-89.3
53062500,-0.07,-34.68,2.3,240.88,-160.1,160.1,-89.2
53064000,-0.06,-34.70,1.9,290.83,-160.0,160.0,-89.3
53065500,-0.08,-34.78,2.6,214.02,-159.6,159.6,-89.1
53067000,-0.07,-34.75,2.2,251.55,-159.8,159.8,-89.2
53068500,-0.07,-34.84,2.4,232.26,-159.3,159.4,-89.1
53070000,-0.07,-34.86,2.4,234.06,-159.2,159.2,-89.1
53071500,-0.09,-34.83,2.8,201.37,-159.4,159.4,-89.0
53073000,-0.08,-34.86,2.5,221.73,-159.2,159.3,-89.1
53074500,-0.07,-34.89,2.4,236.20,-159.1,159.1,-89.2
53076000,-0.09,-34.90,2.8,197.70,-159.0,159.1,-89.0
53077500,-0.08,-34.96,2.5,223.83,-158.8,158.8,-89.1
53079000,-0.10,-35.01,3.0,182.11,-158.5,158.5,-88.9
53080500,-0.07,-35.01,2.3,240.53,-158.5,158.5,-89.2
53082000,-0.11,-35.09,3.4,162.66,-158.1,158.1,-88.8
53083500,-0.07,-35.07,2.3,244.24,-158.2,158.2,-89.2
53085000,-0.10,-35.19,3.1,175.94,-157.6,157.7,-88.9
53086500,-0.07,-35.11,2.3,234.17,-158.0,158.0,-89.1
53088000,-0.12,-35.17,3.6,150.61,-157.7,157.7,-88.7
53089500,-0.08,-35.19,2.6,209.84,-157.6,157.6,-89.1
53091000,-0.11,-35.24,3.3,163.17,-157.4,157.4,-88.8
53092500,-0.08,-35.23,2.5,220.30,-157.4,157.5,-89.1
53094000,-0.11,-35.27,3.5,155.32,-157.2,157.3,-88.7
53095500,-0.08,-35.27,2.5,216.26,-157.2,157.3,-89.1
53097000,-0.11,-35.33,3.3,162.48,-156.9,157.0,-88.8
53098500,-0.08,-35.31,2.6,212.57,-157.1,157.1,-89.1
53100000,-0.11,-35.45,3.5,152.55,-156.4,156.4,-88.7
53101500,-0.09,-35.45,2.8,189.38,-156.4,156.4,-89.0
53103000,-0.10,-35.52,3.2,169.29,-156.0,156.1,-88.8
53104500,-0.10,-35.52,3.2,168.26,-156.0,156.1,-88.8
53106000,-0.11,-35.53,3.6,151.13,-156.0,156.0,-88.7
53107500,-0.11,-35.58,3.3,160.46,-155.8,155.8,-88.8
53109000,-0.09,-35.59,2.9,183.15,-155.7,155.8,-88.9
53110500,-0.10,-35.69,3.2,168.60,-155.2,155.3,-88.8
53112000,-0.09,-35.66,2.9,186.83,-155.4,155.4,-88.9
53113500,-0.11,-35.73,3.3,161.57,-155.0,155.1,-88.8
53115000,-0.09,-35.77,2.8,188.82,-154.9,154.9,-89.0
53116500,-0.13,-35.82,3.8,138.80,-154.6,154.7,-88.6
53118000,-0.10,-35.86,3.1,171.03,-154.5,154.5,-88.9
53119500,-0.12,-35.87,3.6,146.02,-154.4,154.4,-88.7
53121000,-0.10,-35.88,2.9,181.28,-154.4,154.4,-88.9
53122500,-0.13,-35.92,3.8,136.55,-154.2,154.2,-88.6
53124000,-0.10,-35.96,3.1,167.41,-154.0,154.1,-88.8
53125500,-0.12,-35.98,3.7,140.29,-153.9,153.9,-88.6
53127000,-0.10,-36.00,3.0,177.32,-153.8,153.9,-88.9
53128500,-0.13,-36.05,3.9,132.94,-153.6,153.6,-88.5
53130000,-0.10,-36.02,2.9,177.99,-153.7,153.8,-88.9
53131500,-0.13,-36.07,3.9,133.32,-153.5,153.5,-88.5
53133000,-0.11,-36.07,3.4,154.90,-153.5,153.5,-88.7
53134500,-0.14,-36.10,4.3,121.51,-153.3,153.4,-88.4
53136000,-0.12,-36.14,3.6,144.08,-153.2,153.2,-88.7
53137500,-0.13,-36.22,4.0,130.72,-152.8,152.8,-88.5
53139000,-0.13,-36.20,3.8,135.73,-152.9,153.0,-88.6
53140500,-0.15,-36.27,4.4,117.25,-152.5,152.6,-88.3
53142000,-0.13,-36.27,3.9,133.20,-152.6,152.6,-88.5
53143500,-0.12,-36.32,3.5,147.48,-152.4,152.4,-88.7
53145000,-0.13,-36.36,4.0,129.73,-152.2,152.2,-88.5
53146500,-0.13,-36.35,3.7,137.52,-152.2,152.2,-88.6
53148000,-0.14,-36.41,4.1,125.79,-151.9,152.0,-88.5
53149500,-0.12,-36.46,3.6,139.97,-151.7,151.8,-88.6
53151000,-0.16,-36.48,4.7,109.18,-151.6,151.7,-88.2
53152500,-0.13,-36.50,3.8,132.97,-151.5,151.6,-88.6
53154000,-0.15,-36.56,4.4,116.20,-151.3,151.3,-88.3
53155500,-0.13,-36.57,3.7,136.23,-151.2,151.3,-88.6
53157000,-0.17,-36.58,4.8,105.25,-151.1,151.2,-88.2
53158500,-0.12,-36.58,3.6,142.80,-151.2,151.2,-88.7
53160000,-0.15,-36.63,4.4,115.39,-150.9,151.0,-88.3
53161500,-0.13,-36.65,3.8,131.96,-150.9,150.9,-88.5
53163000,-0.17,-36.69,5.0,101.38,-150.7,150.7,-88.1
53164500,-0.14,-36.71,3.9,128.12,-150.6,150.7,-88.5
53166000,-0.16,-36.76,4.5,111.03,-150.3,150.4,-88.3
53167500,-0.13,-36.79,3.8,130.81,-150.3,150.3,-88.5
53169000,-0.17,-36.85,4.8,103.74,-149.9,150.0,-88.2
53170500,-0.14,-36.89,4.1,123.05,-149.8,149.9,-88.4
53172000,-0.15,-36.96,4.4,112.33,-149.5,149.5,-88.3
53173500,-0.15,-36.95,4.4,112.32,-149.5,149.6,-88.3
53175000,-0.16,-37.05,4.5,111.19,-149.1,149.2,-88.3
53176500,-0.15,-37.02,4.3,115.32,-149.2,149.3,-88.3
53178000,-0.15,-37.08,4.3,114.37,-149.0,149.0,-88.3
53179500,-0.16,-37.11,4.4,111.36,-148.9,148.9,-88.3
53181000,-0.15,-37.13,4.1,118.80,-148.8,148.8,-88.4
53182500,-0.16,-37.15,4.5,109.11,-148.7,148.7,-88.3
53184000,-0.15,-37.25,4.3,114.43,-148.2,148.3,-88.3
53185500,-0.18,-37.27,5.0,97.62,-148.1,148.2,-88.1
53187000,-0.15,-37.25,4.3,113.20,-148.2,148.3,-88.3
53188500,-0.18,-37.32,4.9,98.87,-147.9,148.0,-88.1
53190000,-0.16,-37.29,4.4,110.36,-148.1,148.1,-88.3
53191500,-0.19,-37.38,5.4,90.62,-147.6,147.7,-87.9
53193000,-0.15,-37.38,4.3,113.85,-147.7,147.8,-88.3
