Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58875000,-1.81,13.38,214.6,9.62,236.1,319.0,47.7
58876500,-1.78,13.67,209.0,9.78,239.0,317.5,48.8
58878000,-1.75,13.40,213.2,9.95,243.3,323.5,48.8
58879500,-1.78,13.53,211.4,9.79,239.4,319.4,48.6
58881000,-1.77,13.01,220.6,9.84,241.9,327.4,47.6
58882500,-1.87,13.95,205.6,9.31,228.1,307.1,48.0
58884000,-1.72,13.24,215.4,10.12,247.3,328.0,48.9
58885500,-1.80,13.61,210.2,9.69,237.1,316.9,48.4
58887000,-1.72,13.08,218.5,10.13,248.0,330.6,48.6
58888500,-1.82,13.74,208.4,9.56,234.0,313.4,48.3
58890000,-1.68,13.12,217.0,10.38,253.1,333.4,49.4
58891500,-1.80,13.68,209.0,9.68,236.9,315.9,48.6
58893000,-1.66,12.82,222.3,10.47,256.0,339.1,49.0
58894500,-1.82,13.78,207.7,9.60,234.8,313.5,48.5
58896000,-1.65,12.96,219.4,10.56,257.4,338.2,49.6
58897500,-1.76,13.48,211.9,9.88,241.6,321.3,48.7
58899000,-1.65,12.96,219.2,10.58,257.7,338.3,49.6
58900500,-1.79,13.68,208.9,9.74,238.1,316.8,48.7
58902000,-1.70,13.20,215.9,10.23,249.7,330.1,49.2
58903500,-1.79,13.19,217.7,9.71,238.7,323.0,47.6
58905000,-1.73,13.26,215.3,10.09,246.7,327.4,48.9
58906500,-1.80,13.50,212.2,9.68,237.2,318.2,48.2
58908000,-1.73,13.12,217.8,10.10,247.3,329.5,48.6
58909500,-1.74,13.13,217.9,10.01,245.4,328.2,48.4
58911000,-1.73,13.35,213.6,10.10,246.6,326.3,49.1
58912500,-1.69,13.15,216.6,10.29,251.1,331.6,49.2
58914000,-1.73,13.23,215.8,10.10,246.8,327.9,48.8
58915500,-1.72,12.70,225.7,10.16,249.6,336.5,47.9
58917000,-1.80,13.47,212.7,9.68,237.2,318.6,48.1
58918500,-1.71,13.00,219.7,10.22,250.1,332.9,48.7
58920000,-1.79,13.45,213.0,9.75,238.8,319.9,48.3
58921500,-1.70,12.83,222.9,10.25,251.3,335.9,48.4
58923000,-1.86,13.73,209.1,9.39,230.4,311.1,47.8
58924500,-1.70,12.93,221.0,10.22,250.4,334.0,48.6
58926000,-1.83,13.54,212.1,9.50,233.3,315.3,47.7
58927500,-1.68,12.70,225.1,10.38,254.4,339.7,48.5
58929000,-1.86,13.70,209.7,9.37,230.1,311.3,47.7
58930500,-1.67,12.82,222.6,10.44,255.5,338.8,48.9
58932000,-1.79,13.40,213.9,9.72,238.3,320.2,48.1
58933500,-1.66,12.90,220.6,10.50,256.4,338.2,49.3
58935000,-1.81,13.54,211.6,9.64,236.2,317.1,48.1
58936500,-1.72,13.12,217.9,10.10,247.4,329.6,48.6
58938000,-1.82,13.08,220.1,9.56,235.3,322.2,46.9
58939500,-1.75,13.17,217.4,9.95,243.9,326.7,48.3
58941000,-1.83,13.38,214.7,9.51,233.7,317.3,47.4
58942500,-1.75,13.03,219.9,9.97,244.7,329.0,48.1
58944000,-1.78,12.98,221.3,9.81,241.3,327.4,47.5
58945500,-1.71,13.11,217.6,10.22,249.8,331.3,48.9
58947000,-1.68,12.92,220.9,10.35,253.2,336.0,48.9
58948500,-1.71,13.03,219.2,10.19,249.3,332.0,48.7
58950000,-1.70,12.52,229.1,10.26,252.4,340.9,47.8
58951500,-1.79,13.37,214.3,9.76,239.2,321.2,48.2
58953000,-1.70,12.74,224.5,10.27,252.0,337.6,48.3
58954500,-1.77,13.20,217.2,9.82,241.1,324.5,48.0
58956000,-1.68,12.63,226.5,10.36,254.2,340.4,48.3
58957500,-1.79,13.41,213.6,9.76,239.2,320.7,48.2
58959000,-1.65,12.65,225.4,10.56,258.4,342.9,48.9
58960500,-1.77,13.26,215.9,9.87,241.9,324.2,48.2
58962000,-1.63,12.46,229.0,10.69,261.8,347.8,48.8
58963500,-1.78,13.33,214.9,9.79,240.1,322.2,48.2
58965000,-1.62,12.55,226.8,10.77,263.1,347.4,49.2
58966500,-1.73,13.11,218.1,10.06,246.4,329.1,48.5
58968000,-1.61,12.59,225.9,10.80,263.6,347.2,49.4
58969500,-1.75,13.24,215.9,9.97,244.1,325.9,48.5
58971000,-1.68,12.73,224.6,10.36,254.0,339.1,48.5
58972500,-1.76,12.74,225.5,9.92,244.1,332.3,47.3
58974000,-1.70,12.78,223.8,10.27,251.9,337.0,48.4
58975500,-1.76,13.08,219.3,9.88,242.6,327.0,47.9
58977000,-1.69,12.70,225.3,10.31,252.9,338.7,48.3
58978500,-1.71,12.71,225.6,10.18,250.0,336.7,47.9
58980000,-1.69,12.89,221.5,10.33,252.9,336.2,48.8
58981500,-1.66,12.69,225.0,10.49,256.7,341.4,48.8
58983000,-1.70,12.84,222.8,10.26,251.5,335.9,48.5
58984500,-1.72,12.35,232.9,10.13,249.8,341.5,47.0
58986000,-1.82,13.33,215.6,9.58,235.3,319.1,47.5
58987500,-1.71,12.62,227.2,10.17,250.1,337.9,47.8
58989000,-1.80,13.14,218.7,9.68,238.0,323.2,47.4
58990500,-1.71,12.48,230.1,10.20,251.1,340.6,47.5
58992000,-1.83,13.32,215.9,9.53,234.4,318.6,47.4
58993500,-1.66,12.51,228.4,10.52,257.9,344.6,48.5
58995000,-1.80,13.17,218.2,9.68,237.9,322.8,47.5
58996500,-1.64,12.29,233.0,10.59,260.2,349.3,48.2
58998000,-1.82,13.36,215.1,9.56,234.9,318.5,47.5
58999500,-1.63,12.45,229.2,10.68,261.6,347.8,48.8
59001000,-1.76,12.99,220.9,9.90,243.3,328.6,47.8
59002500,-1.64,12.48,228.7,10.65,260.8,346.9,48.7
59004000,-1.79,13.13,218.7,9.75,239.7,324.5,47.6
59005500,-1.69,12.71,225.2,10.31,252.9,338.6,48.3
59007000,-1.75,12.49,230.3,9.97,245.9,336.9,46.9
59008500,-1.68,12.61,226.9,10.37,254.5,341.0,48.3
59010000,-1.74,12.83,223.6,10.03,246.4,332.8,47.8
59011500,-1.68,12.51,228.8,10.40,255.3,342.8,48.1
59013000,-1.70,12.45,230.6,10.26,252.5,341.9,47.6
59014500,-1.67,12.68,225.4,10.44,255.8,340.9,48.6
59016000,-1.65,12.53,228.0,10.54,258.3,344.5,48.6
59017500,-1.68,12.59,227.2,10.40,255.1,341.6,48.3
59019000,-1.67,12.11,237.1,10.46,257.6,350.1,47.4
59020500,-1.76,12.88,222.8,9.92,243.9,330.3,47.6
59022000,-1.66,12.35,231.9,10.53,258.6,347.3,48.1
59023500,-1.74,12.72,225.7,10.00,246.0,333.9,47.5
59025000,-1.66,12.26,233.8,10.50,258.3,348.4,47.8
59026500,-1.76,12.99,220.7,9.93,243.9,328.9,47.8
59028000,-1.60,12.21,233.7,10.86,266.2,354.2,48.7
59029500,-1.74,12.80,224.1,10.03,246.7,333.3,47.7
59031000,-1.60,11.99,238.4,10.90,267.8,358.6,48.3
59032500,-1.75,12.92,222.0,9.95,244.5,330.3,47.8
59034000,-1.59,12.14,235.0,10.99,269.2,357.3,48.9
59035500,-1.71,12.69,225.8,10.20,250.5,337.2,48.0
59037000,-1.58,12.13,235.1,11.00,269.5,357.6,48.9
59038500,-1.72,12.79,224.1,10.12,248.5,334.6,48.0
59040000,-1.65,12.33,232.0,10.58,259.8,348.4,48.2
59041500,-1.72,12.33,233.2,10.12,249.7,341.7,46.9
59043000,-1.66,12.36,231.7,10.48,257.7,346.5,48.0
59044500,-1.73,12.64,227.2,10.09,248.2,336.4,47.5
59046000,-1.70,12.44,230.7,10.28,252.8,342.3,47.6
59047500,-1.72,12.35,232.7,10.13,249.7,341.3,47.0
59049000,-1.70,12.62,227.1,10.26,252.0,339.2,48.0
59050500,-1.66,12.39,231.1,10.49,257.7,346.2,48.1
59052000,-1.71,12.57,228.2,10.20,250.7,339.0,47.7
59053500,-1.69,11.93,241.3,10.29,254.2,350.5,46.5
59055000,-1.79,12.88,223.2,9.74,239.8,327.6,47.0
59056500,-1.67,12.24,234.4,10.41,256.2,347.3,47.5
59058000,-1.77,12.72,226.0,9.87,243.2,332.0,47.1
59059500,-1.68,12.14,236.7,10.37,255.6,348.4,47.2
59061000,-1.78,12.91,222.7,9.78,240.8,328.0,47.2
59062500,-1.62,12.06,237.5,10.74,264.1,355.2,48.0
59064000,-1.76,12.76,225.1,9.89,243.5,331.7,47.2
59065500,-1.61,11.84,242.1,10.79,265.9,359.6,47.7
59067000,-1.78,12.89,223.1,9.78,240.7,328.2,47.2
59068500,-1.57,11.89,240.1,11.10,272.5,363.1,48.6
59070000,-1.69,12.46,230.2,10.31,253.6,342.5,47.8
59071500,-1.58,11.94,239.3,11.02,270.5,361.2,48.5
59073000,-1.71,12.60,227.6,10.21,251.1,338.9,47.8
59074500,-1.64,12.15,235.8,10.65,261.8,352.3,48.0
59076000,-1.72,12.14,237.0,10.15,250.4,344.8,46.6
59077500,-1.65,12.10,237.0,10.58,260.4,352.1,47.7
59079000,-1.71,12.45,230.7,10.17,250.5,340.6,47.4
59080500,-1.64,12.09,237.1,10.61,261.2,352.7,47.8
59082000,-1.67,12.05,238.2,10.46,257.9,351.1,47.3
59083500,-1.65,12.29,232.9,10.58,260.0,349.0,48.1
59085000,-1.61,12.13,235.7,10.79,264.9,354.6,48.3
59086500,-1.67,12.24,234.4,10.43,256.7,347.7,47.6
59088000,-1.65,11.61,247.7,10.59,261.7,360.3,46.6
59089500,-1.73,12.45,230.8,10.08,248.3,339.0,47.1
59091000,-1.63,11.88,241.6,10.69,263.5,357.5,47.5
59092500,-1.71,12.29,233.9,10.21,251.6,343.5,47.1
59094000,-1.63,11.76,244.3,10.68,263.6,359.4,47.2
59095500,-1.72,12.61,227.7,10.12,249.0,337.4,47.6
59097000,-1.57,11.77,243.1,11.07,272.0,364.8,48.2
59098500,-1.71,12.36,232.4,10.20,251.3,342.3,47.2
59100000,-1.57,11.58,247.3,11.12,273.7,368.9,47.9
59101500,-1.72,12.49,229.9,10.12,249.2,339.1,47.3
59103000,-1.55,11.75,242.9,11.21,275.2,367.1,48.6
59104500,-1.68,12.29,233.4,10.39,255.7,346.3,47.6
59106000,-1.56,11.72,243.9,11.18,274.7,367.4,48.4
59107500,-1.73,12.56,228.7,10.06,247.7,337.1,47.3
59109000,-1.66,12.01,239.1,10.53,259.4,352.8,47.3
59110500,-1.74,12.03,239.6,10.01,247.4,344.5,45.9
59112000,-1.67,12.10,237.3,10.45,257.5,350.2,47.3
59113500,-1.74,12.34,233.4,9.99,246.5,339.5,46.6
59115000,-1.66,12.05,238.2,10.49,258.5,351.6,47.3
59116500,-1.68,11.90,241.8,10.36,255.9,352.1,46.6
59118000,-1.66,12.21,234.9,10.47,257.7,348.6,47.7
59119500,-1.64,11.97,239.6,10.61,261.4,354.6,47.5
59121000,-1.69,12.16,236.3,10.31,254.2,347.0,47.1
59122500,-1.66,11.47,251.1,10.50,259.8,361.3,46.0
59124000,-1.75,12.46,230.9,9.95,245.3,336.9,46.7
59125500,-1.64,11.81,243.1,10.61,261.8,357.3,47.1
59127000,-1.74,12.27,234.6,9.99,246.6,340.4,46.4
59128500,-1.64,11.65,246.7,10.63,262.5,360.3,46.8
59130000,-1.72,12.39,232.0,10.14,249.9,340.9,47.1
59131500,-1.56,11.59,246.9,11.19,275.3,369.8,48.1
59133000,-1.69,12.15,236.5,10.31,254.2,347.2,47.1
59134500,-1.55,11.40,251.4,11.23,276.8,373.9,47.8
59136000,-1.70,12.35,232.4,10.27,252.9,343.4,47.4
59137500,-1.54,11.54,247.8,11.31,278.0,372.4,48.3
59139000,-1.66,12.07,237.9,10.51,258.9,351.6,47.4
59140500,-1.55,11.56,247.3,11.25,276.7,371.1,48.2
59142000,-1.67,12.19,235.3,10.43,256.9,348.4,47.5
59143500,-1.61,11.69,245.4,10.82,266.7,362.4,47.4
59145000,-1.69,11.68,246.5,10.34,255.7,355.2,46.0
59146500,-1.62,11.69,245.7,10.73,264.8,361.2,47.1
59148000,-1.68,12.03,239.0,10.37,255.8,350.1,46.9
59149500,-1.61,11.71,244.9,10.82,266.7,362.1,47.4
59151000,-1.62,11.61,247.6,10.73,265.0,362.6,46.9
59152500,-1.61,11.85,241.9,10.79,265.8,359.4,47.7
59154000,-1.58,11.64,246.2,10.99,270.8,366.0,47.7
59155500,-1.65,11.86,242.3,10.59,261.2,356.3,47.2
59157000,-1.61,11.18,257.4,10.84,268.1,371.7,46.2
59158500,-1.70,12.03,239.2,10.25,252.9,348.2,46.6
59160000,-1.60,11.50,249.8,10.91,269.4,367.3,47.2
59161500,-1.68,11.92,241.3,10.35,255.5,351.4,46.6
59163000,-1.60,11.38,252.6,10.91,269.5,369.4,46.8
59164500,-1.69,12.17,236.1,10.32,254.3,347.0,47.1
59166000,-1.54,11.33,252.9,11.34,279.4,376.8,47.9
59167500,-1.67,11.99,239.7,10.42,257.1,351.5,47.0
59169000,-1.57,11.27,254.9,11.10,274.2,374.3,47.1
59170500,-1.74,12.34,233.2,10.03,247.5,340.0,46.7
59172000,-1.55,11.45,250.1,11.24,276.8,373.0,47.9
59173500,-1.69,12.05,238.6,10.32,254.7,349.0,46.9
59175000,-1.56,11.45,250.4,11.16,275.0,371.9,47.7
59176500,-1.70,12.12,237.2,10.24,252.8,346.6,46.8
59178000,-1.63,11.66,246.5,10.70,264.2,361.3,47.0
59179500,-1.71,11.62,248.1,10.19,252.1,353.7,45.5
59181000,-1.65,11.70,245.8,10.59,261.5,358.9,46.8
59182500,-1.71,11.93,241.4,10.19,251.8,348.8,46.2
59184000,-1.63,11.65,246.6,10.71,264.4,361.5,47.0
59185500,-1.65,11.54,249.4,10.58,261.6,361.4,46.4
59187000,-1.64,11.78,243.8,10.64,262.4,358.2,47.1
59188500,-1.61,11.63,246.8,10.85,267.7,364.1,47.3
59190000,-1.68,11.83,243.2,10.39,256.7,353.7,46.5
59191500,-1.61,11.02,261.3,10.80,267.4,373.9,45.7
59193000,-1.67,11.85,242.8,10.41,257.2,353.7,46.6
59194500,-1.58,11.31,254.0,11.00,271.7,371.9,46.9
59196000,-1.68,11.71,245.8,10.40,257.0,355.7,46.3
59197500,-1.58,11.18,257.0,11.06,273.4,375.2,46.8
59199000,-1.67,11.95,240.6,10.43,257.4,352.3,46.9
59200500,-1.52,11.12,257.7,11.43,282.0,382.0,47.6
59202000,-1.65,11.75,244.8,10.53,260.1,357.2,46.7
59203500,-1.53,10.98,261.4,11.42,282.0,384.5,47.2
59205000,-1.67,11.91,241.4,10.45,257.8,353.2,46.9
59206500,-1.51,11.11,257.8,11.51,283.7,383.4,47.7
59208000,-1.64,11.67,246.4,10.63,262.6,360.0,46.8
59209500,-1.52,11.08,258.7,11.47,282.9,383.3,47.6
59211000,-1.63,11.83,242.8,10.66,262.8,357.8,47.3
59212500,-1.58,11.27,255.0,11.04,272.8,373.4,46.9
59214000,-1.66,11.35,253.8,10.52,260.4,363.6,45.7
59215500,-1.59,11.32,254.0,10.93,270.2,370.8,46.8
59217000,-1.65,11.62,247.5,10.57,261.1,359.8,46.5
59218500,-1.58,11.34,253.2,11.02,272.0,371.7,47.0
59220000,-1.57,11.14,258.1,11.08,273.9,376.4,46.7
59221500,-1.59,11.46,250.5,10.96,270.5,368.6,47.2
59223000,-1.56,11.28,254.4,11.16,275.5,375.0,47.3
59224500,-1.62,11.45,251.1,10.77,266.1,365.9,46.7
59226000,-1.57,10.89,264.1,11.09,274.5,381.0,46.1
59227500,-1.66,11.67,246.6,10.47,258.9,357.6,46.4
59229000,-1.58,11.12,258.6,11.06,273.5,376.4,46.6
59230500,-1.67,11.54,249.5,10.46,258.6,359.3,46.0
59232000,-1.60,11.06,260.3,10.91,270.1,375.1,46.1
59233500,-1.71,11.96,240.7,10.20,252.0,348.5,46.3
59235000,-1.54,11.05,259.7,11.34,280.1,382.0,47.2
59236500,-1.69,11.73,245.6,10.32,255.1,354.1,46.1
59238000,-1.53,10.88,264.1,11.37,281.1,385.7,46.8
59239500,-1.71,11.91,241.7,10.21,252.2,349.4,46.2
59241000,-1.53,11.00,260.9,11.38,281.1,383.5,47.1
59242500,-1.66,11.65,247.0,10.52,260.1,358.7,46.5
59244000,-1.54,11.03,260.2,11.33,279.9,382.1,47.1
59245500,-1.67,11.78,244.2,10.41,257.3,354.7,46.5
59247000,-1.60,11.17,257.7,10.86,268.7,372.3,46.2
59248500,-1.68,11.27,255.8,10.36,256.6,362.3,45.1
59250000,-1.61,11.26,255.6,10.79,266.9,369.5,46.2
59251500,-1.69,11.57,248.9,10.34,255.8,357.0,45.8
59253000,-1.58,11.14,258.3,10.99,271.9,375.0,46.5
59254500,-1.57,10.99,261.8,11.07,274.0,379.0,46.3
59256000,-1.58,11.27,254.9,11.04,272.8,373.4,46.9
59257500,-1.54,11.08,258.9,11.34,280.0,381.4,47.2
59259000,-1.61,11.29,254.8,10.84,268.0,369.8,46.4
59260500,-1.56,10.61,271.3,11.15,276.2,387.2,45.5
59262000,-1.65,11.39,252.8,10.58,261.8,363.9,46.0
59263500,-1.55,10.91,263.4,11.24,278.2,383.1,46.6
59265000,-1.64,11.28,255.2,10.60,262.4,366.1,45.8
59266500,-1.56,10.76,267.4,11.18,277.0,385.0,46.0
59268000,-1.65,11.62,247.7,10.56,261.0,359.8,46.5
59269500,-1.49,10.77,266.5,11.65,287.9,392.3,47.2
59271000,-1.63,11.36,253.2,10.70,264.7,366.3,46.3
59272500,-1.49,10.59,271.1,11.67,288.6,396.0,46.8
59274000,-1.64,11.52,249.7,10.60,262.1,362.0,46.4
59275500,-1.49,10.74,267.2,11.67,288.3,393.1,47.2
59277000,-1.60,11.33,253.9,10.86,268.6,369.6,46.6
59278500,-1.50,10.68,268.9,11.61,287.0,393.3,46.9
59280000,-1.62,11.44,251.3,10.75,265.8,365.8,46.6
59281500,-1.55,10.89,264.0,11.21,277.4,382.9,46.4
59283000,-1.62,10.88,264.8,10.77,266.9,376.0,45.2
59284500,-1.56,10.91,263.6,11.16,276.3,381.8,46.4
59286000,-1.61,11.22,256.5,10.80,267.1,370.3,46.2
59287500,-1.55,10.87,264.6,11.22,277.6,383.6,46.4
59289000,-1.54,10.66,269.8,11.29,279.6,388.6,46.0
59290500,-1.56,11.05,260.0,11.18,276.5,379.5,46.8
59292000,-1.54,11.00,261.0,11.32,279.7,382.6,47.0
59293500,-1.63,11.27,255.6,10.68,264.3,367.7,46.0
59295000,-1.59,10.57,272.4,10.97,272.0,385.0,45.0
59296500,-1.68,11.44,251.9,10.37,256.7,359.7,45.5
59298000,-1.57,10.87,264.8,11.12,275.3,382.0,46.1
59299500,-1.67,11.24,256.5,10.46,258.9,364.4,45.3
59301000,-1.58,10.71,269.0,11.06,274.0,384.0,45.5
59302500,-1.68,11.58,248.7,10.39,257.0,357.7,45.9
59304000,-1.50,10.65,269.7,11.58,286.6,393.5,46.7
59305500,-1.66,11.37,253.5,10.50,260.0,363.1,45.7
59307000,-1.51,10.48,274.5,11.54,286.0,396.4,46.2
59308500,-1.68,11.50,250.6,10.38,256.7,358.7,45.7
59310000,-1.50,10.64,270.2,11.58,286.5,393.8,46.7
59311500,-1.64,11.23,256.5,10.64,263.4,367.7,45.8
59313000,-1.51,10.68,269.0,11.50,284.5,391.6,46.6
59314500,-1.62,11.31,254.5,10.77,266.3,368.4,46.3
59316000,-1.55,10.70,269.0,11.27,279.0,387.6,46.1
59317500,-1.61,10.75,268.1,10.79,267.5,378.7,44.9
59319000,-1.54,10.69,269.2,11.28,279.5,388.0,46.1
59320500,-1.60,11.00,261.6,10.88,269.4,375.5,45.8
59322000,-1.54,10.76,267.2,11.30,279.7,386.8,46.3
59323500,-1.54,10.61,271.3,11.30,279.9,389.8,45.9
59325000,-1.54,10.83,265.6,11.28,279.1,385.3,46.4
59326500,-1.51,10.74,267.4,11.55,285.7,391.3,46.9
59328000,-1.59,10.91,264.0,10.98,272.0,379.0,45.9
59329500,-1.54,10.27,280.4,11.31,280.5,396.6,45.0
59331000,-1.62,11.04,260.9,10.73,265.9,372.5,45.5
59332500,-1.52,10.51,273.7,11.43,283.3,393.9,46.0
59334000,-1.61,10.95,263.0,10.83,268.2,375.6,45.6
59335500,-1.53,10.38,277.2,11.39,282.5,395.8,45.5
59337000,-1.61,11.19,257.3,10.80,267.3,371.0,46.1
59338500,-1.46,10.37,276.8,11.91,294.8,404.4,46.8
59340000,-1.60,10.99,262.0,10.88,269.4,375.8,45.8
59341500,-1.47,10.22,281.3,11.85,293.7,406.7,46.2
59343000,-1.61,11.16,257.9,10.82,267.7,371.7,46.1
59344500,-1.46,10.30,278.9,11.96,296.0,406.7,46.7
59346000,-1.58,10.95,262.7,11.05,273.5,379.3,46.2
59347500,-1.47,10.35,277.8,11.81,292.6,403.4,46.5
59349000,-1.58,11.07,259.9,11.01,272.5,376.6,46.3
59350500,-1.52,10.51,273.7,11.43,283.1,393.7,46.0
59352000,-1.60,10.62,271.3,10.91,270.5,383.1,44.9
59353500,-1.56,10.56,272.7,11.13,276.0,388.0,45.3
59355000,-1.63,10.99,262.1,10.70,265.1,372.8,45.3
59356500,-1.56,10.71,268.8,11.18,277.0,386.0,45.9
59358000,-1.56,10.51,274.1,11.18,277.1,389.8,45.3
59359500,-1.56,10.83,265.7,11.15,276.1,383.2,46.1
59361000,-1.53,10.59,271.5,11.41,282.6,391.9,46.1
59362500,-1.62,10.91,264.0,10.74,266.1,374.9,45.2
59364000,-1.56,10.20,282.3,11.17,277.0,395.4,44.5
59365500,-1.65,11.03,261.3,10.53,260.8,369.2,45.0
59367000,-1.54,10.47,275.1,11.28,279.7,392.4,45.5
59368500,-1.64,10.84,265.7,10.64,263.7,374.3,44.8
59370000,-1.54,10.28,280.1,11.31,280.5,396.4,45.0
59371500,-1.64,11.16,258.2,10.62,262.9,368.4,45.5
59373000,-1.47,10.28,279.5,11.84,293.3,405.2,46.4
59374500,-1.63,11.01,261.8,10.70,265.1,372.6,45.4
59376000,-1.46,10.06,286.0,11.89,294.9,410.8,45.9
59377500,-1.60,10.97,262.5,10.88,269.5,376.3,45.8
59379000,-1.45,10.10,284.7,11.99,297.2,411.5,46.2
59380500,-1.57,10.75,267.7,11.11,275.3,384.0,45.8
59382000,-1.47,10.14,283.6,11.81,292.8,407.6,45.9
59383500,-1.58,10.82,266.0,11.06,273.8,381.8,45.8
59385000,-1.51,10.26,280.5,11.51,285.5,400.2,45.5
59386500,-1.58,10.33,278.7,11.01,272.9,390.1,44.4
59388000,-1.53,10.28,280.2,11.39,282.4,397.8,45.2
59389500,-1.58,10.66,270.3,11.06,274.0,384.9,45.4
59391000,-1.51,10.39,277.0,11.56,286.4,398.4,46.0
59392500,-1.51,10.22,281.7,11.56,286.6,401.9,45.5
59394000,-1.51,10.49,274.2,11.53,285.6,395.9,46.2
59395500,-1.49,10.40,276.4,11.70,289.9,400.5,46.4
59397000,-1.57,10.51,274.0,11.12,275.7,388.7,45.2
59398500,-1.51,9.90,290.8,11.56,286.9,408.5,44.6
59400000,-1.59,10.68,269.7,10.93,270.8,382.2,45.1
59401500,-1.50,10.14,284.0,11.59,287.4,404.0,45.3
59403000,-1.58,10.51,274.2,11.01,272.9,386.9,44.9
59404500,-1.50,9.97,288.9,11.64,288.8,408.5,45.0
59406000,-1.59,10.80,266.6,10.96,271.5,380.5,45.5
59407500,-1.43,9.97,288.2,12.17,301.7,417.2,46.3
59409000,-1.58,10.65,270.4,11.02,273.2,384.4,45.3
59410500,-1.44,9.86,291.7,12.12,300.7,418.9,45.9
59412000,-1.58,10.76,267.5,11.02,273.0,382.2,45.6
59413500,-1.44,9.98,288.2,12.08,299.5,415.6,46.1
59415000,-1.58,10.61,271.4,11.03,273.4,385.2,45.2
59416500,-1.49,10.12,284.3,11.66,289.2,405.6,45.5
59418000,-1.59,10.81,266.3,10.93,270.7,379.8,45.5
59419500,-1.53,10.18,282.8,11.39,282.4,399.6,45.0
59421000,-1.60,10.41,276.7,10.87,269.4,386.2,44.2
59422500,-1.54,10.31,279.2,11.28,279.8,395.3,45.1
59424000,-1.60,10.61,271.6,10.87,269.5,382.6,44.8
59425500,-1.53,10.35,278.3,11.36,281.7,396.0,45.3
59427000,-1.53,10.18,283.0,11.38,282.4,399.8,44.9
59428500,-1.54,10.45,275.5,11.30,280.1,392.9,45.5
59430000,-1.51,10.33,278.7,11.54,286.0,399.4,45.7
59431500,-1.60,10.51,274.0,10.90,270.2,384.8,44.6
59433000,-1.53,9.79,293.9,11.40,282.9,407.9,43.9
59434500,-1.62,10.68,269.9,10.73,266.0,378.9,44.6
59436000,-1.52,10.09,285.3,11.49,285.0,403.2,45.0
59437500,-1.59,10.42,276.3,10.96,271.7,387.5,44.5
59439000,-1.49,9.80,293.9,11.69,290.1,413.0,44.6
59440500,-1.58,10.63,271.0,11.04,273.6,385.1,45.3
59442000,-1.42,9.76,294.6,12.30,305.1,424.1,46.0
59443500,-1.56,10.45,275.7,11.17,276.8,390.7,45.1
59445000,-1.43,9.61,299.3,12.16,301.8,425.1,45.2
59446500,-1.57,10.59,271.9,11.07,274.3,386.2,45.3
59448000,-1.43,9.75,295.0,12.20,302.8,422.7,45.7
59449500,-1.54,10.42,276.4,11.31,280.3,393.7,45.4
59451000,-1.45,9.82,292.9,11.98,297.3,417.3,45.4
59452500,-1.54,10.51,273.9,11.28,279.7,391.5,45.6
59454000,-1.49,9.95,289.3,11.69,290.0,409.7,45.1
59455500,-1.56,10.07,286.0,11.17,277.0,398.1,44.1
59457000,-1.51,9.95,289.3,11.52,285.9,406.7,44.7
59458500,-1.56,10.25,281.1,11.20,277.7,395.2,44.7
59460000,-1.49,9.98,288.3,11.70,290.3,409.2,45.2
59461500,-1.49,9.84,292.4,11.71,290.7,412.3,44.8
59463000,-1.49,10.10,284.9,11.70,290.2,406.7,45.5
59464500,-1.47,10.01,287.4,11.86,294.1,411.2,45.7
59466000,-1.55,10.10,285.1,11.27,279.4,399.2,44.4
59467500,-1.48,9.55,301.2,11.78,292.3,419.7,44.1
59469000,-1.57,10.28,280.1,11.06,274.3,392.0,44.4
59470500,-1.47,9.76,295.0,11.88,295.0,417.1,45.0
59472000,-1.56,10.19,282.7,11.15,276.4,395.4,44.4
59473500,-1.47,9.57,300.9,11.84,293.9,420.6,44.3
59475000,-1.57,10.47,275.2,11.10,275.3,389.3,45.0
59476500,-1.43,9.65,298.1,12.20,302.9,425.0,45.5
59478000,-1.59,10.50,274.5,10.95,271.5,386.0,44.7
59479500,-1.44,9.59,300.0,12.10,300.3,424.5,45.0
59481000,-1.60,10.58,272.4,10.89,269.9,383.4,44.7
59482500,-1.44,9.73,295.6,12.13,301.0,421.9,45.5
59484000,-1.56,10.35,278.3,11.14,276.3,392.2,44.8
59485500,-1.47,9.76,295.0,11.81,293.1,415.9,44.8
59487000,-1.57,10.51,274.2,11.09,274.9,388.3,45.1
59488500,-1.51,9.84,292.7,11.55,286.7,409.7,44.4
59490000,-1.57,9.99,288.0,11.08,274.7,398.0,43.6
59491500,-1.52,9.90,290.8,11.45,284.0,406.5,44.3
59493000,-1.57,10.28,280.1,11.12,275.7,393.0,44.5
59494500,-1.50,9.95,289.3,11.62,288.3,408.5,44.9
59496000,-1.49,9.70,296.7,11.69,290.0,414.9,44.3
59497500,-1.52,10.07,285.9,11.48,284.7,403.4,44.9
59499000,-1.48,9.99,288.3,11.73,291.0,409.6,45.3
59500500,-1.53,9.98,288.6,11.41,283.1,404.2,44.5
59502000,-1.47,9.41,305.7,11.85,294.0,424.2,43.9
59503500,-1.56,10.13,284.2,11.13,276.0,396.2,44.2
59505000,-1.46,9.61,299.7,11.93,296.2,421.3,44.7
59506500,-1.54,9.94,289.7,11.31,280.4,403.2,44.1
