Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51903000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51904500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51906000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51907500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51909000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51910500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51912000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51916500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51918000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51919500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51921000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51927000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51928500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51934500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51939000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51940500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51942000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51943500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51948000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51949500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51951000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51952500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51954000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51955500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51957000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51958500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51960000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51961500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51963000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51964500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51970500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51975000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51976500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51978000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51985500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51987000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51988500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51990000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51991500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51993000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51994500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51996000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51997500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51999000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52000500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52002000,0.00,-19.55,0.0,?,-290.1,290.1,-90.0
52003500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52008000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52012500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52014000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52015500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52017000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52018500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52020000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52023000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52024500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52030500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52032000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52033500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52035000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52036500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52038000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52041000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52042500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52044000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52045500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52048500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52050000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52051500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52053000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52054500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52057500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52059000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52066500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52068000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52069500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52071000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52072500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52074000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52080000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52081500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52084500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52086000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52090500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52092000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52096500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52102500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52107000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52113000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52114500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52120500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52122000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52123500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52125000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52126500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52128000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52129500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52131000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52132500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52135500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52140000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52141500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52143000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52144500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52146000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52147500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52156500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52158000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52159500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52164000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52165500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52167000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52168500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52173000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52174500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52176000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52183500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52185000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52189500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52191000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52195500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52197000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52198500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52200000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52201500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52203000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52204500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52206000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52207500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52209000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52210500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52212000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52213500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52218000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52225500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52227000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52228500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52230000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52231500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52236000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52237500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52239000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52240500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52242000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52246500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52248000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52252500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52254000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.41,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52261500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52263000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52264500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52266000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52270500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52272000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52282500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52287000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52288500,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52296000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52297500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52299000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52300500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52302000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52303500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52305000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52306500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52308000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52309500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52311000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52312500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52314000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52318500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52335000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52338000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52339500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52345500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52351500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52359000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52360500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52368000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52371000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52372500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52377000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52378500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52380000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52383000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52387500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52393500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52395000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52396500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52398000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52402500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52404000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52405500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52410000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52411500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52423500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52425000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52428000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52429500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52431000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52434000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52438500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52440000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52441500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52443000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52446000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52449000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52452000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52453500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52455000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52456500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52458000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52462500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52470000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52477500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52488000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52501500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52503000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52504500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52521000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52522500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52531500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
