Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52383000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52504500,-0.00,-25.54,0.0,803.51,-220.6,220.6,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,-0.00,-25.86,0.1,339.48,-217.8,217.8,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,-0.00,-25.92,0.2,179.68,-217.2,217.2,-89.9
52531500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52533000,-0.00,-25.97,0.1,946.29,-216.8,216.8,-90.0
52534500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52536000,-0.00,-26.00,0.2,093.84,-216.6,216.6,-89.9
52537500,-0.00,-26.00,0.2,744.46,-216.6,216.6,-89.9
52539000,-0.00,-26.08,0.2,844.46,-215.9,215.9,-89.9
52540500,-0.00,-26.06,0.1,166.33,-216.1,216.1,-90.0
52542000,-0.01,-26.12,0.5,150.97,-215.6,215.6,-89.9
52543500,-0.01,-26.08,0.4,437.92,-215.8,215.8,-89.9
52545000,-0.00,-26.16,0.2,791.12,-215.2,215.2,-90.0
52546500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52548000,-0.00,-26.22,0.0,789.09,-214.7,214.7,-90.0
52549500,-0.00,-26.16,0.2,301.96,-215.2,215.2,-89.9
52551000,-0.01,-26.24,0.6,686.91,-214.6,214.6,-89.8
52552500,-0.00,-26.19,0.2,086.61,-214.9,214.9,-90.0
52554000,-0.01,-26.28,0.5,824.72,-214.2,214.2,-89.9
52555500,-0.00,-26.26,0.3,636.01,-214.3,214.3,-89.9
52557000,-0.00,-26.31,0.2,210.97,-213.9,213.9,-90.0
52558500,-0.01,-26.31,0.6,596.78,-213.9,213.9,-89.8
52560000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52561500,-0.01,-26.38,0.4,710.14,-213.3,213.3,-89.9
52563000,-0.00,-26.40,0.1,814.64,-213.2,213.2,-90.0
52564500,-0.01,-26.44,0.4,669.83,-212.8,212.8,-89.9
52566000,-0.01,-26.41,0.3,852.58,-213.1,213.1,-89.9
52567500,-0.01,-26.46,0.5,818.08,-212.6,212.6,-89.9
52569000,-0.01,-26.50,0.5,004.32,-212.4,212.4,-89.9
52570500,-0.02,-26.52,0.9,006.03,-212.2,212.2,-89.7
52572000,-0.01,-26.53,0.5,073.23,-212.1,212.1,-89.9
52573500,-0.01,-26.58,0.8,254.47,-211.7,211.7,-89.8
52575000,-0.01,-26.61,0.4,683.68,-211.4,211.4,-89.9
52576500,-0.02,-26.57,0.8,148.81,-211.8,211.8,-89.8
52578000,-0.01,-26.61,0.4,585.99,-211.4,211.4,-89.9
52579500,-0.01,-26.69,0.3,698.48,-210.8,210.8,-89.9
52581000,-0.01,-26.63,0.6,573.16,-211.3,211.3,-89.8
52582500,-0.02,-26.69,0.9,083.07,-210.8,210.8,-89.8
52584000,-0.01,-26.66,0.6,473.00,-211.0,211.0,-89.8
52585500,-0.01,-26.75,0.7,379.87,-210.3,210.3,-89.8
52587000,-0.01,-26.73,0.8,188.07,-210.4,210.4,-89.8
52588500,-0.01,-26.77,0.7,283.44,-210.1,210.1,-89.8
52590000,-0.01,-26.78,0.7,300.69,-210.0,210.0,-89.8
52591500,-0.01,-26.80,0.7,289.15,-209.8,209.8,-89.8
52593000,-0.02,-26.83,0.9,058.77,-209.6,209.6,-89.8
52594500,-0.01,-26.86,0.7,314.93,-209.4,209.4,-89.8
52596000,-0.02,-26.85,1.1,854.30,-209.4,209.4,-89.7
52597500,-0.01,-26.94,0.6,496.02,-208.7,208.7,-89.8
52599000,-0.01,-26.92,0.7,307.16,-208.9,208.9,-89.8
52600500,-0.02,-26.96,0.9,000.25,-208.6,208.6,-89.7
52602000,-0.02,-26.95,1.2,774.00,-208.6,208.6,-89.7
52603500,-0.02,-26.99,0.8,096.00,-208.3,208.3,-89.8
52605000,-0.03,-27.06,1.3,682.83,-207.8,207.8,-89.6
52606500,-0.02,-27.01,0.9,976.84,-208.2,208.2,-89.7
52608000,-0.02,-27.06,1.3,719.98,-207.8,207.8,-89.7
52609500,-0.02,-27.07,0.8,102.51,-207.7,207.7,-89.8
52611000,-0.03,-27.12,1.5,623.47,-207.3,207.3,-89.6
52612500,-0.03,-27.09,1.3,676.09,-207.5,207.5,-89.6
52614000,-0.02,-27.10,1.3,706.07,-207.4,207.4,-89.6
52615500,-0.02,-27.18,0.9,988.25,-206.8,206.8,-89.7
52617000,-0.03,-27.23,1.4,663.72,-206.4,206.4,-89.6
52618500,-0.02,-27.21,1.0,916.31,-206.6,206.6,-89.7
52620000,-0.03,-27.21,1.3,678.84,-206.6,206.6,-89.6
52621500,-0.02,-27.24,1.0,864.94,-206.4,206.4,-89.7
52623000,-0.03,-27.30,1.4,658.27,-205.9,205.9,-89.6
52624500,-0.02,-27.31,1.1,806.48,-205.8,205.8,-89.7
52626000,-0.02,-27.34,1.3,695.59,-205.6,205.6,-89.6
52627500,-0.02,-27.36,1.2,718.18,-205.4,205.4,-89.7
52629000,-0.03,-27.38,1.4,636.18,-205.2,205.2,-89.6
52630500,-0.03,-27.43,1.5,582.65,-204.9,204.9,-89.6
52632000,-0.02,-27.43,1.1,824.43,-204.9,204.9,-89.7
52633500,-0.03,-27.46,1.6,561.80,-204.6,204.6,-89.6
52635000,-0.02,-27.45,1.0,874.26,-204.7,204.7,-89.7
52636500,-0.03,-27.46,1.6,538.17,-204.6,204.6,-89.5
52638000,-0.02,-27.52,1.2,722.81,-204.2,204.2,-89.7
52639500,-0.04,-27.56,1.8,481.54,-203.8,203.9,-89.5
52641000,-0.03,-27.54,1.5,585.01,-204.0,204.0,-89.6
52642500,-0.03,-27.58,1.8,501.34,-203.7,203.7,-89.5
52644000,-0.03,-27.60,1.3,659.52,-203.6,203.6,-89.6
52645500,-0.04,-27.59,2.0,432.88,-203.7,203.7,-89.4
52647000,-0.03,-27.67,1.5,564.59,-203.0,203.0,-89.6
52648500,-0.03,-27.71,1.7,513.13,-202.7,202.7,-89.5
52650000,-0.03,-27.67,1.4,614.10,-203.0,203.0,-89.6
52651500,-0.04,-27.72,1.8,487.60,-202.6,202.6,-89.5
52653000,-0.03,-27.71,1.5,574.27,-202.7,202.7,-89.6
52654500,-0.03,-27.76,1.6,549.76,-202.3,202.3,-89.6
52656000,-0.03,-27.76,1.5,577.74,-202.3,202.3,-89.6
52657500,-0.04,-27.83,1.9,447.60,-201.8,201.8,-89.5
52659000,-0.03,-27.81,1.7,502.32,-202.0,202.0,-89.5
52660500,-0.04,-27.85,1.9,446.67,-201.6,201.6,-89.5
52662000,-0.04,-27.85,2.1,403.47,-201.7,201.7,-89.4
52663500,-0.04,-27.90,1.9,448.04,-201.3,201.3,-89.5
52665000,-0.04,-27.89,2.0,428.09,-201.3,201.3,-89.4
52666500,-0.03,-27.93,1.5,571.61,-201.1,201.1,-89.6
52668000,-0.04,-27.92,1.9,452.50,-201.1,201.1,-89.5
52669500,-0.04,-27.99,2.0,427.66,-200.6,200.6,-89.4
52671000,-0.04,-28.01,2.1,412.61,-200.5,200.5,-89.4
52672500,-0.04,-28.01,1.9,449.23,-200.4,200.4,-89.5
52674000,-0.05,-28.06,2.5,344.99,-200.1,200.1,-89.3
52675500,-0.04,-28.03,2.0,422.73,-200.3,200.3,-89.4
52677000,-0.04,-28.08,2.0,424.18,-199.9,200.0,-89.4
52678500,-0.04,-28.14,1.9,435.84,-199.5,199.5,-89.4
52680000,-0.05,-28.17,2.2,377.69,-199.3,199.3,-89.4
52681500,-0.04,-28.18,2.2,391.17,-199.2,199.2,-89.4
52683000,-0.04,-28.20,2.0,417.78,-199.0,199.0,-89.4
52684500,-0.03,-28.19,1.5,560.90,-199.1,199.2,-89.6
52686000,-0.05,-28.27,2.2,374.05,-198.5,198.5,-89.4
52687500,-0.05,-28.22,2.3,371.49,-198.9,198.9,-89.3
52689000,-0.04,-28.31,2.1,391.12,-198.3,198.3,-89.4
52690500,-0.04,-28.28,2.1,394.30,-198.4,198.5,-89.4
52692000,-0.05,-28.34,2.5,335.81,-198.0,198.0,-89.3
52693500,-0.05,-28.35,2.3,359.15,-198.0,198.0,-89.3
52695000,-0.05,-28.41,2.2,385.85,-197.5,197.5,-89.4
52696500,-0.05,-28.37,2.3,361.28,-197.8,197.8,-89.3
52698000,-0.05,-28.45,2.5,327.82,-197.2,197.2,-89.3
52699500,-0.05,-28.45,2.4,344.03,-197.2,197.2,-89.3
52701000,-0.04,-28.49,2.1,396.38,-197.0,197.0,-89.4
52702500,-0.05,-28.46,2.6,323.27,-197.1,197.1,-89.3
52704000,-0.05,-28.50,2.3,356.94,-196.8,196.8,-89.3
52705500,-0.05,-28.55,2.2,368.20,-196.5,196.5,-89.3
52707000,-0.05,-28.60,2.5,327.19,-196.1,196.1,-89.3
52708500,-0.07,-28.57,3.1,266.95,-196.3,196.4,-89.1
52710000,-0.05,-28.58,2.4,337.87,-196.3,196.3,-89.3
52711500,-0.06,-28.64,2.9,277.27,-195.8,195.8,-89.1
52713000,-0.05,-28.63,2.4,339.60,-195.9,196.0,-89.3
52714500,-0.06,-28.70,3.0,268.21,-195.4,195.4,-89.1
52716000,-0.05,-28.67,2.5,329.54,-195.6,195.6,-89.3
52717500,-0.06,-28.71,2.7,300.33,-195.3,195.3,-89.2
52719000,-0.05,-28.73,2.4,340.83,-195.2,195.2,-89.3
52720500,-0.06,-28.82,2.8,285.15,-194.6,194.6,-89.2
52722000,-0.05,-28.78,2.3,351.68,-194.9,194.9,-89.3
52723500,-0.06,-28.85,2.8,283.66,-194.3,194.4,-89.2
52725000,-0.06,-28.82,2.9,273.72,-194.6,194.6,-89.1
52726500,-0.06,-28.91,2.9,273.28,-193.9,193.9,-89.1
52728000,-0.06,-28.92,2.7,293.53,-193.9,193.9,-89.2
52729500,-0.06,-28.94,2.8,283.52,-193.7,193.7,-89.2
52731000,-0.07,-28.95,3.1,259.23,-193.7,193.7,-89.1
52732500,-0.07,-29.01,3.0,266.90,-193.2,193.2,-89.1
52734000,-0.06,-28.97,2.8,283.89,-193.5,193.5,-89.2
52735500,-0.05,-29.00,2.5,317.01,-193.3,193.3,-89.3
52737000,-0.06,-29.04,2.9,273.15,-193.0,193.0,-89.1
52738500,-0.06,-29.09,2.8,283.60,-192.7,192.7,-89.2
52740000,-0.07,-29.11,3.2,249.40,-192.5,192.6,-89.1
52741500,-0.07,-29.09,3.0,263.71,-192.7,192.7,-89.1
52743000,-0.07,-29.13,3.4,235.67,-192.4,192.4,-89.0
52744500,-0.06,-29.15,2.6,302.39,-192.3,192.3,-89.2
52746000,-0.07,-29.21,3.0,260.55,-191.9,191.9,-89.1
52747500,-0.06,-29.25,2.8,282.20,-191.5,191.6,-89.2
52749000,-0.07,-29.30,3.1,250.41,-191.2,191.3,-89.1
52750500,-0.06,-29.28,2.8,277.05,-191.4,191.4,-89.2
52752000,-0.08,-29.32,3.5,224.63,-191.1,191.1,-89.0
52753500,-0.07,-29.37,2.9,266.87,-190.8,190.8,-89.1
52755000,-0.08,-29.34,3.4,226.38,-190.9,191.0,-89.0
52756500,-0.07,-29.31,3.3,239.18,-191.1,191.2,-89.0
52758000,-0.07,-29.41,3.3,234.29,-190.4,190.5,-89.0
52759500,-0.07,-29.40,3.0,262.72,-190.5,190.6,-89.1
52761000,-0.07,-29.46,3.2,243.79,-190.1,190.1,-89.0
52762500,-0.07,-29.45,3.2,238.61,-190.2,190.2,-89.0
52764000,-0.08,-29.49,3.3,230.57,-189.9,190.0,-89.0
52765500,-0.07,-29.53,3.2,243.49,-189.7,189.7,-89.0
52767000,-0.08,-29.55,3.6,215.77,-189.5,189.6,-88.9
52768500,-0.08,-29.52,3.3,229.96,-189.7,189.7,-89.0
52770000,-0.07,-29.60,3.2,241.47,-189.2,189.2,-89.0
52771500,-0.08,-29.61,3.6,214.67,-189.1,189.2,-88.9
52773000,-0.08,-29.64,3.4,222.22,-188.9,188.9,-89.0
52774500,-0.09,-29.64,3.7,204.03,-188.9,189.0,-88.9
52776000,-0.08,-29.67,3.4,221.65,-188.7,188.8,-89.0
52777500,-0.09,-29.69,4.0,192.36,-188.6,188.6,-88.8
52779000,-0.08,-29.68,3.6,209.44,-188.6,188.7,-88.9
52780500,-0.09,-29.79,4.0,190.11,-187.9,187.9,-88.8
52782000,-0.08,-29.77,3.5,218.18,-188.1,188.1,-88.9
52783500,-0.09,-29.86,4.1,185.06,-187.4,187.5,-88.8
52785000,-0.08,-29.81,3.6,212.69,-187.8,187.8,-88.9
52786500,-0.09,-29.82,4.0,190.49,-187.7,187.7,-88.8
52788000,-0.08,-29.85,3.5,216.63,-187.5,187.5,-88.9
52789500,-0.09,-29.94,3.9,192.88,-186.9,187.0,-88.8
52791000,-0.08,-29.92,3.3,224.44,-187.1,187.1,-89.0
52792500,-0.09,-29.98,4.1,184.23,-186.7,186.7,-88.8
52794000,-0.08,-29.93,3.6,206.79,-187.0,187.1,-88.9
52795500,-0.10,-30.02,4.1,182.64,-186.4,186.4,-88.7
52797000,-0.09,-29.97,3.8,196.06,-186.7,186.7,-88.8
52798500,-0.09,-30.12,4.0,183.47,-185.7,185.8,-88.8
52800000,-0.10,-30.05,4.3,173.24,-186.2,186.3,-88.7
52801500,-0.10,-30.13,4.1,181.97,-185.7,185.7,-88.7
52803000,-0.09,-30.10,3.8,197.07,-185.9,185.9,-88.8
52804500,-0.09,-30.17,3.6,202.56,-185.5,185.5,-88.9
52806000,-0.09,-30.24,3.9,188.21,-185.0,185.0,-88.8
52807500,-0.09,-30.20,3.8,194.76,-185.2,185.3,-88.8
52809000,-0.10,-30.26,4.3,171.06,-184.8,184.9,-88.7
52810500,-0.09,-30.27,3.8,194.28,-184.8,184.8,-88.8
52812000,-0.11,-30.32,4.5,163.68,-184.4,184.5,-88.6
52813500,-0.09,-30.33,3.9,185.87,-184.4,184.4,-88.8
52815000,-0.10,-30.32,4.3,170.85,-184.4,184.5,-88.7
52816500,-0.09,-30.37,3.9,187.12,-184.2,184.2,-88.8
52818000,-0.10,-30.46,4.3,169.96,-183.6,183.6,-88.7
52819500,-0.09,-30.39,3.9,186.12,-184.0,184.1,-88.8
52821000,-0.10,-30.48,4.2,170.29,-183.4,183.5,-88.7
52822500,-0.10,-30.50,4.1,177.74,-183.3,183.4,-88.7
52824000,-0.11,-30.54,4.6,156.55,-183.1,183.1,-88.6
52825500,-0.09,-30.48,3.9,183.24,-183.5,183.5,-88.8
52827000,-0.11,-30.53,4.5,161.38,-183.1,183.1,-88.6
52828500,-0.10,-30.53,4.2,172.36,-183.1,183.2,-88.7
52830000,-0.10,-30.61,4.2,169.26,-182.6,182.7,-88.7
52831500,-0.11,-30.52,4.4,165.43,-183.1,183.2,-88.6
52833000,-0.10,-30.66,4.3,166.63,-182.3,182.3,-88.7
52834500,-0.11,-30.66,4.6,156.20,-182.3,182.3,-88.6
52836000,-0.11,-30.73,4.7,152.21,-181.8,181.9,-88.5
52837500,-0.11,-30.71,4.5,158.21,-182.0,182.1,-88.6
52839000,-0.11,-30.77,4.3,164.76,-181.6,181.7,-88.6
52840500,-0.11,-30.75,4.6,153.86,-181.7,181.8,-88.5
52842000,-0.11,-30.85,4.4,161.58,-181.1,181.2,-88.6
52843500,-0.12,-30.82,4.7,149.71,-181.3,181.3,-88.5
52845000,-0.11,-30.86,4.6,154.33,-181.1,181.1,-88.6
52846500,-0.13,-30.86,5.2,134.77,-181.0,181.1,-88.3
52848000,-0.11,-30.89,4.5,156.33,-180.8,180.9,-88.6
52849500,-0.12,-30.92,5.1,139.08,-180.6,180.7,-88.4
52851000,-0.11,-30.92,4.4,160.27,-180.7,180.7,-88.6
52852500,-0.14,-30.98,5.5,127.70,-180.2,180.3,-88.3
52854000,-0.11,-30.99,4.5,156.98,-180.2,180.3,-88.6
52855500,-0.13,-31.08,5.3,131.93,-179.7,179.8,-88.3
52857000,-0.11,-31.02,4.3,161.22,-180.1,180.1,-88.6
52858500,-0.12,-31.05,4.9,141.12,-179.8,179.9,-88.4
52860000,-0.11,-31.07,4.4,158.66,-179.8,179.8,-88.6
52861500,-0.13,-31.12,5.1,137.05,-179.4,179.5,-88.4
52863000,-0.11,-31.12,4.5,153.63,-179.5,179.5,-88.6
52864500,-0.13,-31.26,5.0,137.37,-178.6,178.6,-88.4
52866000,-0.12,-31.18,4.7,145.86,-179.1,179.2,-88.5
52867500,-0.13,-31.29,5.0,137.21,-178.4,178.5,-88.4
52869000,-0.13,-31.25,5.0,138.27,-178.7,178.7,-88.4
52870500,-0.13,-31.35,5.2,130.94,-178.0,178.1,-88.3
52872000,-0.12,-31.32,4.9,139.43,-178.3,178.3,-88.4
52873500,-0.12,-31.34,4.7,147.17,-178.1,178.2,-88.5
52875000,-0.13,-31.39,5.0,136.76,-177.8,177.9,-88.4
52876500,-0.13,-31.43,5.0,135.26,-177.6,177.6,-88.4
52878000,-0.13,-31.42,5.1,134.04,-177.6,177.7,-88.4
52879500,-0.13,-31.46,4.9,138.52,-177.4,177.4,-88.4
52881000,-0.14,-31.54,5.3,126.71,-176.9,177.0,-88.3
52882500,-0.12,-31.54,4.8,139.80,-176.9,177.0,-88.4
52884000,-0.14,-31.59,5.6,121.12,-176.6,176.7,-88.2
52885500,-0.13,-31.55,4.9,138.16,-176.8,176.9,-88.4
52887000,-0.15,-31.59,5.9,114.91,-176.6,176.7,-88.1
52888500,-0.12,-31.57,4.8,140.95,-176.7,176.8,-88.4
52890000,-0.15,-31.65,5.9,113.24,-176.2,176.3,-88.1
52891500,-0.13,-31.67,4.9,137.32,-176.1,176.2,-88.4
52893000,-0.16,-31.71,6.0,110.66,-175.9,176.0,-88.0
52894500,-0.13,-31.69,4.9,136.11,-176.0,176.1,-88.4
52896000,-0.14,-31.75,5.5,120.76,-175.6,175.7,-88.2
52897500,-0.13,-31.67,5.0,134.92,-176.1,176.2,-88.4
52899000,-0.15,-31.83,5.8,114.44,-175.2,175.2,-88.1
52900500,-0.14,-31.81,5.5,120.44,-175.3,175.4,-88.2
52902000,-0.15,-31.87,5.7,117.18,-174.9,175.0,-88.1
52903500,-0.15,-31.83,5.8,114.72,-175.2,175.3,-88.1
52905000,-0.15,-31.94,5.7,115.85,-174.5,174.6,-88.1
52906500,-0.15,-31.92,5.7,115.27,-174.7,174.8,-88.1
52908000,-0.14,-31.95,5.5,120.53,-174.5,174.6,-88.2
52909500,-0.15,-31.96,5.8,113.95,-174.4,174.5,-88.1
52911000,-0.14,-31.99,5.4,122.57,-174.3,174.4,-88.2
52912500,-0.15,-31.93,5.6,118.03,-174.6,174.7,-88.2
52914000,-0.14,-32.09,5.4,122.06,-173.7,173.8,-88.2
52915500,-0.17,-32.09,6.3,102.97,-173.6,173.8,-87.9
52917000,-0.15,-32.10,5.5,117.75,-173.6,173.7,-88.2
52918500,-0.17,-32.13,6.4,101.60,-173.4,173.5,-87.9
52920000,-0.15,-32.16,5.5,118.06,-173.3,173.4,-88.2
52921500,-0.17,-32.22,6.4,101.59,-172.9,173.0,-87.9
52923000,-0.14,-32.21,5.3,123.09,-173.0,173.1,-88.3
52924500,-0.17,-32.29,6.2,104.98,-172.5,172.6,-88.0
52926000,-0.15,-32.33,5.6,115.39,-172.3,172.4,-88.1
52927500,-0.17,-32.42,6.2,103.85,-171.8,171.9,-87.9
52929000,-0.15,-32.35,5.5,118.09,-172.2,172.3,-88.2
52930500,-0.16,-32.37,6.0,107.99,-172.1,172.2,-88.0
52932000,-0.14,-32.41,5.3,120.10,-171.9,172.0,-88.2
52933500,-0.17,-32.48,6.2,103.01,-171.5,171.6,-87.9
52935000,-0.15,-32.45,5.6,114.66,-171.7,171.7,-88.1
52936500,-0.17,-32.53,6.3,101.63,-171.1,171.3,-87.9
52938000,-0.17,-32.53,6.2,103.00,-171.2,171.3,-87.9
52939500,-0.17,-32.60,6.2,102.99,-170.8,170.9,-87.9
52941000,-0.16,-32.59,6.0,105.93,-170.9,171.0,-88.0
52942500,-0.16,-32.63,5.8,108.54,-170.6,170.7,-88.0
52944000,-0.16,-32.59,6.0,105.46,-170.8,171.0,-88.0
52945500,-0.16,-32.74,5.9,107.31,-170.0,170.1,-88.0
52947000,-0.17,-32.69,6.3,100.47,-170.3,170.4,-87.9
52948500,-0.17,-32.67,6.1,103.35,-170.4,170.5,-87.9
52950000,-0.19,-32.72,6.8,92.06,-170.1,170.2,-87.7
52951500,-0.17,-32.77,6.1,103.54,-169.8,169.9,-88.0
52953000,-0.19,-32.78,6.8,92.51,-169.7,169.9,-87.7
52954500,-0.17,-32.81,6.0,103.99,-169.6,169.7,-88.0
52956000,-0.19,-32.83,6.9,90.18,-169.4,169.6,-87.7
52957500,-0.16,-32.81,5.9,106.39,-169.7,169.8,-88.0
52959000,-0.19,-32.92,6.8,91.68,-169.0,169.1,-87.7
52960500,-0.16,-32.91,5.8,107.92,-169.1,169.2,-88.0
52962000,-0.20,-32.97,7.1,87.08,-168.7,168.8,-87.6
52963500,-0.17,-32.96,6.0,103.42,-168.8,168.9,-88.0
52965000,-0.19,-33.01,6.7,92.95,-168.5,168.6,-87.7
52966500,-0.17,-33.00,6.2,100.55,-168.6,168.7,-87.9
52968000,-0.20,-33.11,6.9,88.72,-167.9,168.1,-87.6
52969500,-0.18,-33.05,6.4,96.95,-168.3,168.4,-87.8
52971000,-0.19,-33.18,6.6,92.74,-167.6,167.7,-87.7
52972500,-0.19,-33.13,6.8,90.08,-167.9,168.0,-87.7
