Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53700000,-0.86,-50.40,13.5,20.27,-104.9,105.7,-82.7
53701500,-0.86,-50.28,13.6,20.17,-105.1,106.0,-82.6
53703000,-0.86,-50.50,13.4,20.30,-104.6,105.5,-82.7
53704500,-0.85,-50.63,13.2,20.44,-104.3,105.2,-82.8
53706000,-0.91,-50.65,14.2,19.05,-104.1,105.0,-82.2
53707500,-0.86,-50.65,13.3,20.27,-104.3,105.1,-82.7
53709000,-0.90,-50.79,13.9,19.28,-103.8,104.7,-82.4
53710500,-0.85,-50.91,13.2,20.34,-103.7,104.5,-82.8
53712000,-0.93,-50.76,14.4,18.62,-103.8,104.8,-82.1
53713500,-0.85,-50.89,13.1,20.46,-103.7,104.6,-82.8
53715000,-0.94,-50.78,14.4,18.59,-103.7,104.7,-82.1
53716500,-0.84,-51.07,12.8,20.79,-103.4,104.2,-82.9
53718000,-0.97,-50.89,14.9,17.96,-103.4,104.4,-81.8
53719500,-0.85,-51.02,13.0,20.50,-103.4,104.3,-82.8
53721000,-0.96,-50.98,14.7,18.15,-103.2,104.2,-81.9
53722500,-0.84,-51.23,12.9,20.59,-103.0,103.8,-82.9
53724000,-0.98,-50.99,15.0,17.77,-103.1,104.2,-81.7
53725500,-0.86,-51.31,13.1,20.13,-102.7,103.6,-82.7
53727000,-0.94,-51.33,14.3,18.40,-102.4,103.4,-82.1
53728500,-0.89,-51.57,13.3,19.60,-102.1,103.0,-82.6
53730000,-0.97,-51.34,14.7,17.86,-102.3,103.4,-81.8
53731500,-0.89,-51.65,13.3,19.61,-101.9,102.8,-82.6
53733000,-0.94,-51.57,14.1,18.47,-101.9,102.9,-82.1
53734500,-0.93,-51.57,13.9,18.79,-102.0,102.9,-82.2
53736000,-0.95,-51.41,14.3,18.35,-102.3,103.3,-82.0
53737500,-0.94,-51.83,14.0,18.41,-101.3,102.3,-82.1
53739000,-0.94,-51.90,13.9,18.51,-101.2,102.1,-82.2
53740500,-1.00,-52.01,14.7,17.47,-100.8,101.8,-81.7
53742000,-0.95,-51.92,14.1,18.27,-101.1,102.1,-82.1
53743500,-0.98,-52.14,14.4,17.70,-100.5,101.6,-81.8
53745000,-0.94,-52.21,13.7,18.56,-100.5,101.5,-82.2
53746500,-1.02,-52.20,14.9,17.07,-100.3,101.4,-81.5
53748000,-0.95,-52.19,14.0,18.28,-100.5,101.5,-82.1
53749500,-1.02,-52.16,15.0,17.01,-100.4,101.5,-81.5
53751000,-0.93,-52.26,13.6,18.69,-100.4,101.4,-82.3
53752500,-1.06,-52.24,15.6,16.33,-100.0,101.2,-81.2
53754000,-0.94,-52.31,13.7,18.53,-100.3,101.2,-82.2
53755500,-1.04,-52.29,15.2,16.67,-100.0,101.2,-81.3
53757000,-0.94,-52.49,13.7,18.50,-99.9,100.8,-82.2
53758500,-1.06,-52.35,15.4,16.43,-99.8,101.0,-81.2
53760000,-0.94,-52.42,13.7,18.55,-100.1,101.0,-82.2
53761500,-1.02,-52.41,14.9,17.02,-99.8,100.9,-81.5
53763000,-0.96,-52.67,13.8,18.14,-99.5,100.4,-82.1
53764500,-1.05,-52.45,15.2,16.55,-99.6,100.8,-81.3
53766000,-0.97,-52.76,13.9,18.00,-99.3,100.2,-82.0
53767500,-1.03,-52.71,14.8,16.91,-99.2,100.3,-81.5
53769000,-1.00,-52.73,14.4,17.41,-99.2,100.3,-81.8
53770500,-1.03,-52.52,14.9,16.87,-99.5,100.7,-81.5
53772000,-1.01,-52.77,14.5,17.28,-99.1,100.1,-81.7
53773500,-1.02,-52.75,14.6,17.10,-99.1,100.2,-81.6
53775000,-1.04,-52.86,14.9,16.75,-98.8,99.9,-81.4
53776500,-1.03,-52.77,14.8,16.91,-99.0,100.1,-81.5
53778000,-1.05,-53.06,15.0,16.51,-98.3,99.5,-81.3
53779500,-1.00,-53.24,14.2,17.31,-98.1,99.2,-81.8
53781000,-1.07,-53.07,15.2,16.18,-98.2,99.4,-81.2
53782500,-1.02,-53.20,14.4,17.07,-98.2,99.2,-81.6
53784000,-1.09,-53.05,15.5,15.93,-98.2,99.4,-81.0
53785500,-0.99,-53.29,13.9,17.65,-98.1,99.1,-81.9
53787000,-1.13,-53.01,16.0,15.42,-98.2,99.5,-80.7
53788500,-1.00,-53.32,14.1,17.37,-98.0,99.0,-81.8
53790000,-1.11,-53.18,15.7,15.66,-97.9,99.1,-80.9
53791500,-0.99,-53.51,13.9,17.49,-97.6,98.6,-81.9
53793000,-1.15,-53.21,16.1,15.19,-97.7,99.0,-80.6
53794500,-1.01,-53.60,14.1,17.26,-97.4,98.4,-81.8
53796000,-1.12,-53.50,15.6,15.57,-97.2,98.5,-80.9
53797500,-1.04,-53.82,14.3,16.79,-96.8,97.9,-81.6
53799000,-1.16,-53.80,16.0,14.97,-96.4,97.8,-80.6
53800500,-1.06,-54.10,14.6,16.37,-96.2,97.3,-81.4
53802000,-1.13,-54.07,15.5,15.39,-96.0,97.3,-80.8
53803500,-1.09,-54.11,15.0,15.89,-96.1,97.2,-81.1
53805000,-1.14,-53.99,15.7,15.22,-96.1,97.4,-80.7
53806500,-1.11,-54.13,15.1,15.74,-96.0,97.2,-81.0
53808000,-1.11,-54.14,15.2,15.66,-95.9,97.1,-81.0
53809500,-1.14,-54.22,15.5,15.29,-95.7,96.9,-80.8
53811000,-1.14,-54.12,15.6,15.20,-95.9,97.1,-80.7
53812500,-1.16,-54.44,15.6,15.04,-95.2,96.5,-80.7
53814000,-1.10,-54.60,14.8,15.79,-95.0,96.2,-81.1
53815500,-1.18,-54.58,15.9,14.70,-94.8,96.1,-80.5
53817000,-1.11,-54.60,15.0,15.61,-95.0,96.2,-81.0
53818500,-1.20,-54.47,16.1,14.53,-95.0,96.3,-80.4
53820000,-1.09,-54.69,14.6,15.96,-94.9,96.0,-81.2
53821500,-1.22,-54.23,16.6,14.27,-95.4,96.8,-80.1
53823000,-1.08,-54.51,14.6,16.09,-95.3,96.4,-81.3
53824500,-1.20,-54.36,16.2,14.51,-95.2,96.6,-80.3
53826000,-1.08,-54.63,14.5,16.14,-95.1,96.2,-81.3
53827500,-1.24,-54.36,16.7,14.08,-95.1,96.5,-80.0
53829000,-1.08,-54.81,14.5,16.05,-94.7,95.8,-81.3
53830500,-1.23,-54.63,16.4,14.18,-94.6,96.0,-80.1
53832000,-1.11,-55.11,14.7,15.64,-94.0,95.2,-81.1
53833500,-1.25,-54.61,16.8,13.88,-94.5,96.0,-79.9
53835000,-1.12,-55.17,14.8,15.57,-93.9,95.0,-81.1
53836500,-1.20,-54.99,15.9,14.45,-94.0,95.3,-80.4
53838000,-1.14,-55.26,15.0,15.21,-93.6,94.8,-80.9
53839500,-1.23,-54.93,16.3,14.20,-94.0,95.4,-80.2
53841000,-1.17,-55.08,15.5,14.81,-93.9,95.1,-80.6
53842500,-1.20,-55.11,15.8,14.52,-93.7,95.1,-80.4
53844000,-1.20,-55.22,15.7,14.54,-93.5,94.8,-80.4
53845500,-1.23,-55.01,16.2,14.20,-93.8,95.2,-80.2
53847000,-1.22,-55.48,15.9,14.26,-93.0,94.3,-80.3
53848500,-1.17,-55.67,15.1,14.91,-92.8,94.0,-80.7
53850000,-1.25,-55.52,16.3,13.90,-92.8,94.2,-80.1
53851500,-1.19,-55.69,15.4,14.64,-92.7,93.9,-80.6
53853000,-1.26,-55.44,16.4,13.84,-92.9,94.3,-80.0
53854500,-1.16,-55.76,15.0,14.97,-92.6,93.8,-80.8
53856000,-1.31,-55.35,17.1,13.31,-92.9,94.4,-79.6
53857500,-1.18,-55.73,15.3,14.71,-92.6,93.9,-80.6
53859000,-1.30,-55.56,16.8,13.43,-92.5,94.1,-79.7
53860500,-1.19,-56.07,15.3,14.59,-91.9,93.2,-80.6
53862000,-1.35,-55.82,17.3,12.88,-91.8,93.5,-79.3
53863500,-1.19,-56.29,15.1,14.61,-91.5,92.8,-80.6
53865000,-1.34,-56.05,17.1,12.94,-91.5,93.1,-79.4
53866500,-1.23,-56.43,15.5,14.20,-91.2,92.5,-80.4
53868000,-1.37,-56.06,17.4,12.70,-91.3,93.0,-79.2
53869500,-1.24,-56.65,15.6,13.98,-90.7,92.0,-80.2
53871000,-1.33,-56.44,16.8,13.08,-90.8,92.3,-79.5
53872500,-1.26,-56.76,15.8,13.79,-90.4,91.8,-80.1
53874000,-1.35,-56.50,17.0,12.85,-90.6,92.2,-79.4
53875500,-1.29,-56.62,16.1,13.52,-90.6,92.0,-79.9
53877000,-1.32,-56.59,16.5,13.21,-90.6,92.0,-79.7
53878500,-1.32,-56.64,16.5,13.17,-90.5,92.0,-79.6
53880000,-1.34,-56.51,16.8,13.03,-90.6,92.2,-79.5
53881500,-1.34,-56.97,16.6,12.95,-89.8,91.3,-79.5
53883000,-1.27,-56.90,15.8,13.72,-90.2,91.5,-80.1
53884500,-1.34,-56.73,16.7,13.01,-90.2,91.8,-79.5
53886000,-1.28,-56.89,15.9,13.59,-90.1,91.5,-80.0
53887500,-1.35,-56.77,16.8,12.92,-90.1,91.7,-79.5
53889000,-1.27,-57.06,15.7,13.70,-89.9,91.2,-80.1
53890500,-1.41,-56.57,17.6,12.34,-90.3,92.0,-78.9
53892000,-1.27,-56.98,15.8,13.67,-90.0,91.4,-80.1
53893500,-1.39,-56.75,17.3,12.53,-90.0,91.7,-79.1
53895000,-1.27,-57.16,15.7,13.68,-89.7,91.0,-80.1
53896500,-1.44,-56.72,17.9,12.13,-89.9,91.7,-78.8
53898000,-1.27,-57.29,15.6,13.69,-89.5,90.8,-80.1
53899500,-1.43,-57.02,17.6,12.21,-89.4,91.1,-78.9
53901000,-1.28,-57.51,15.6,13.60,-89.0,90.4,-80.1
53902500,-1.46,-56.97,18.0,11.93,-89.4,91.2,-78.6
53904000,-1.30,-57.73,15.7,13.42,-88.6,90.0,-79.9
53905500,-1.40,-57.48,17.1,12.41,-88.7,90.3,-79.1
53907000,-1.32,-57.84,15.9,13.21,-88.3,89.7,-79.8
53908500,-1.43,-57.43,17.5,12.14,-88.6,90.3,-78.9
53910000,-1.35,-57.69,16.4,12.85,-88.5,90.0,-79.5
53911500,-1.40,-57.60,17.0,12.44,-88.5,90.1,-79.1
53913000,-1.39,-57.72,16.8,12.53,-88.3,89.9,-79.2
53914500,-1.42,-57.49,17.3,12.22,-88.6,90.3,-78.9
53916000,-1.41,-57.91,16.9,12.38,-87.9,89.5,-79.1
53917500,-1.38,-58.15,16.4,12.65,-87.6,89.1,-79.4
53919000,-1.43,-57.95,17.1,12.17,-87.8,89.4,-79.0
53920500,-1.39,-58.19,16.6,12.50,-87.5,89.0,-79.3
53922000,-1.48,-58.39,17.4,11.79,-86.8,88.6,-78.7
53923500,-1.40,-58.59,16.5,12.40,-86.7,88.3,-79.2
53925000,-1.55,-58.22,18.3,11.24,-86.9,88.8,-78.1
53926500,-1.40,-58.46,16.5,12.44,-87.0,88.5,-79.2
53928000,-1.53,-58.32,18.1,11.35,-86.7,88.6,-78.2
53929500,-1.40,-58.63,16.4,12.44,-86.7,88.2,-79.3
53931000,-1.58,-58.36,18.6,11.05,-86.5,88.5,-77.9
53932500,-1.40,-58.84,16.4,12.42,-86.3,87.9,-79.3
53934000,-1.56,-58.63,18.2,11.17,-86.1,88.1,-78.1
53935500,-1.41,-58.97,16.4,12.31,-86.1,87.6,-79.2
53937000,-1.60,-58.52,18.7,10.90,-86.2,88.2,-77.8
53938500,-1.44,-59.19,16.6,12.06,-85.6,87.2,-79.0
53940000,-1.55,-59.09,17.8,11.27,-85.4,87.3,-78.2
53941500,-1.46,-59.36,16.7,11.95,-85.3,86.9,-78.9
53943000,-1.58,-59.05,18.2,11.02,-85.4,87.3,-78.0
53944500,-1.45,-59.00,16.9,11.97,-85.9,87.5,-78.9
53946000,-1.52,-58.93,17.7,11.42,-85.8,87.6,-78.4
53947500,-1.49,-59.02,17.2,11.68,-85.7,87.5,-78.6
53949000,-1.54,-58.82,17.9,11.31,-85.9,87.7,-78.2
53950500,-1.51,-59.18,17.3,11.56,-85.4,87.1,-78.5
53952000,-1.49,-59.45,17.0,11.68,-85.0,86.7,-78.7
53953500,-1.54,-59.31,17.6,11.31,-85.1,86.9,-78.3
53955000,-1.49,-59.53,17.0,11.65,-84.9,86.6,-78.7
53956500,-1.53,-59.40,17.5,11.35,-85.0,86.7,-78.3
53958000,-1.50,-59.80,16.9,11.65,-84.4,86.1,-78.7
53959500,-1.63,-59.05,18.7,10.72,-85.2,87.2,-77.6
53961000,-1.48,-59.63,16.8,11.80,-84.8,86.4,-78.8
53962500,-1.61,-59.30,18.4,10.82,-84.9,86.8,-77.8
53964000,-1.48,-59.84,16.7,11.77,-84.4,86.1,-78.8
53965500,-1.66,-59.26,18.9,10.50,-84.7,86.8,-77.4
53967000,-1.48,-59.97,16.6,11.77,-84.2,85.8,-78.8
53968500,-1.66,-59.59,18.7,10.52,-84.2,86.3,-77.5
53970000,-1.48,-60.11,16.6,11.75,-84.0,85.6,-78.8
53971500,-1.70,-59.50,19.2,10.28,-84.2,86.4,-77.2
53973000,-1.52,-60.40,16.8,11.49,-83.4,85.1,-78.6
53974500,-1.64,-60.08,18.3,10.60,-83.5,85.5,-77.6
53976000,-1.52,-60.53,16.8,11.46,-83.2,84.9,-78.6
53977500,-1.68,-60.03,18.7,10.40,-83.4,85.5,-77.4
53979000,-1.55,-60.51,17.1,11.23,-83.1,84.9,-78.3
53980500,-1.66,-60.36,18.3,10.51,-83.0,85.0,-77.5
53982000,-1.61,-60.34,17.8,10.85,-83.2,85.1,-77.9
53983500,-1.69,-60.40,18.6,10.34,-82.8,84.9,-77.3
53985000,-1.65,-60.83,18.0,10.54,-82.3,84.2,-77.6
53986500,-1.64,-61.00,17.8,10.60,-82.0,83.9,-77.7
53988000,-1.69,-60.96,18.4,10.29,-81.9,84.0,-77.3
53989500,-1.65,-61.06,17.8,10.59,-81.9,83.8,-77.7
53991000,-1.70,-61.12,18.3,10.27,-81.7,83.7,-77.3
53992500,-1.64,-61.43,17.6,10.63,-81.4,83.3,-77.8
53994000,-1.78,-60.88,19.3,9.80,-81.7,84.0,-76.7
53995500,-1.63,-61.16,17.7,10.66,-81.8,83.7,-77.8
53997000,-1.77,-61.00,19.2,9.84,-81.6,83.8,-76.8
53998500,-1.63,-61.40,17.5,10.70,-81.5,83.3,-77.9
54000000,-1.82,-60.99,19.6,9.58,-81.4,83.8,-76.4
54001500,-1.64,-61.56,17.5,10.61,-81.2,83.0,-77.8
54003000,-1.80,-61.30,19.3,9.67,-81.0,83.3,-76.6
54004500,-1.63,-61.71,17.4,10.67,-81.0,82.8,-77.9
54006000,-1.81,-60.87,19.7,9.61,-81.6,84.0,-76.5
54007500,-1.62,-61.80,17.2,10.74,-80.9,82.7,-78.0
54009000,-1.76,-61.50,18.7,9.93,-80.9,83.0,-77.0
54010500,-1.63,-61.90,17.2,10.71,-80.7,82.5,-77.9
54012000,-1.80,-61.36,19.2,9.71,-80.9,83.2,-76.7
54013500,-1.65,-61.99,17.5,10.53,-80.5,82.3,-77.8
54015000,-1.80,-61.78,19.0,9.71,-80.3,82.5,-76.7
54016500,-1.72,-61.71,18.3,10.11,-80.7,82.7,-77.2
54018000,-1.79,-61.49,19.1,9.74,-80.8,83.0,-76.7
54019500,-1.72,-61.92,18.2,10.13,-80.4,82.4,-77.3
54021000,-1.76,-62.12,18.4,9.93,-79.9,82.0,-77.0
54022500,-1.77,-62.01,18.6,9.87,-80.1,82.2,-76.9
54024000,-1.75,-62.28,18.3,9.95,-79.7,81.8,-77.1
54025500,-1.78,-62.20,18.6,9.81,-79.8,81.9,-76.9
54027000,-1.73,-62.61,17.9,10.05,-79.3,81.3,-77.2
54028500,-1.85,-61.87,19.5,9.43,-80.0,82.3,-76.3
54030000,-1.72,-62.45,17.9,10.13,-79.6,81.6,-77.3
54031500,-1.85,-62.00,19.4,9.41,-79.8,82.1,-76.3
54033000,-1.71,-62.68,17.7,10.19,-79.3,81.2,-77.4
54034500,-1.91,-61.92,20.0,9.14,-79.7,82.2,-75.9
54036000,-1.73,-62.69,17.9,10.05,-79.2,81.2,-77.3
54037500,-1.90,-62.36,19.7,9.16,-79.1,81.5,-76.0
54039000,-1.72,-63.00,17.6,10.15,-78.8,80.7,-77.4
54040500,-1.95,-62.20,20.2,8.95,-79.1,81.7,-75.6
54042000,-1.74,-63.26,17.7,9.99,-78.3,80.3,-77.2
54043500,-1.89,-62.91,19.3,9.21,-78.3,80.7,-76.1
54045000,-1.80,-63.62,18.1,9.69,-77.6,79.7,-76.9
54046500,-1.97,-63.17,19.9,8.87,-77.7,80.2,-75.6
54048000,-1.82,-63.71,18.2,9.59,-77.4,79.5,-76.8
54049500,-1.97,-63.54,19.7,8.87,-77.2,79.6,-75.7
54051000,-1.90,-63.45,19.1,9.20,-77.5,79.8,-76.2
54052500,-1.96,-63.23,19.8,8.90,-77.6,80.1,-75.7
54054000,-1.91,-63.59,19.1,9.15,-77.3,79.6,-76.1
54055500,-1.94,-63.74,19.4,8.97,-77.0,79.3,-75.9
54057000,-1.95,-63.78,19.4,8.94,-76.9,79.3,-75.8
54058500,-1.95,-63.81,19.4,8.95,-76.8,79.2,-75.8
54060000,-1.95,-63.94,19.3,8.95,-76.7,79.0,-75.9
54061500,-1.90,-64.29,18.7,9.17,-76.3,78.6,-76.2
54063000,-2.02,-63.84,20.0,8.64,-76.5,79.1,-75.4
54064500,-1.91,-64.23,18.8,9.13,-76.4,78.7,-76.2
54066000,-2.03,-63.77,20.2,8.58,-76.6,79.2,-75.2
54067500,-1.87,-64.19,18.4,9.33,-76.6,78.8,-76.5
54069000,-2.04,-63.28,20.5,8.53,-77.2,79.9,-75.1
54070500,-1.87,-64.15,18.5,9.31,-76.6,78.8,-76.4
54072000,-2.05,-63.74,20.4,8.51,-76.6,79.2,-75.1
54073500,-1.85,-64.53,18.1,9.44,-76.2,78.3,-76.7
54075000,-2.09,-63.63,20.8,8.33,-76.6,79.3,-74.8
54076500,-1.86,-64.69,18.1,9.36,-75.9,78.0,-76.6
54078000,-2.03,-64.35,19.8,8.60,-75.8,78.4,-75.3
54079500,-1.88,-64.78,18.3,9.27,-75.7,77.9,-76.4
54081000,-2.07,-64.21,20.3,8.42,-75.8,78.5,-75.0
54082500,-1.89,-65.00,18.3,9.22,-75.4,77.6,-76.4
54084000,-2.06,-64.72,19.9,8.47,-75.2,77.8,-75.2
54085500,-1.98,-64.65,19.2,8.81,-75.6,78.0,-75.7
54087000,-2.08,-64.30,20.3,8.41,-75.7,78.4,-75.0
54088500,-1.99,-64.80,19.2,8.79,-75.4,77.8,-75.7
54090000,-2.06,-64.88,19.8,8.48,-75.0,77.6,-75.2
54091500,-2.03,-64.91,19.6,8.59,-75.0,77.6,-75.4
54093000,-2.06,-64.92,19.8,8.47,-74.9,77.5,-75.2
54094500,-2.03,-65.05,19.5,8.60,-74.9,77.4,-75.4
54096000,-2.01,-65.64,19.0,8.68,-74.1,76.5,-75.6
54097500,-2.08,-64.97,19.9,8.40,-74.8,77.4,-75.1
54099000,-2.02,-65.53,19.2,8.63,-74.2,76.7,-75.5
54100500,-2.13,-64.84,20.5,8.20,-74.8,77.5,-74.7
54102000,-1.99,-65.59,18.8,8.79,-74.3,76.6,-75.8
54103500,-2.19,-64.64,21.1,7.96,-74.8,77.8,-74.2
54105000,-2.02,-65.67,19.1,8.62,-74.1,76.5,-75.5
54106500,-2.24,-65.60,21.0,7.79,-73.4,76.4,-74.0
54108000,-2.05,-66.22,19.0,8.53,-73.2,75.7,-75.4
54109500,-2.30,-65.40,21.7,7.59,-73.4,76.6,-73.6
54111000,-2.05,-66.46,18.9,8.52,-72.9,75.3,-75.4
54112500,-2.25,-66.09,20.8,7.77,-72.7,75.7,-74.0
54114000,-2.07,-66.59,19.1,8.42,-72.7,75.1,-75.3
54115500,-2.29,-65.95,21.2,7.64,-72.8,75.8,-73.7
54117000,-2.09,-66.74,19.1,8.36,-72.4,74.9,-75.2
54118500,-2.27,-66.49,20.8,7.71,-72.2,75.1,-73.9
54120000,-2.16,-66.53,19.9,8.08,-72.5,75.1,-74.7
54121500,-2.27,-66.13,21.0,7.69,-72.6,75.6,-73.9
54123000,-2.19,-66.59,20.0,7.99,-72.3,75.0,-74.5
54124500,-2.26,-66.69,20.6,7.72,-71.9,74.8,-74.0
54126000,-2.25,-66.71,20.5,7.78,-72.0,74.8,-74.1
54127500,-2.29,-66.58,20.9,7.64,-72.0,75.0,-73.8
54129000,-2.20,-66.71,20.1,7.93,-72.1,74.9,-74.4
54130500,-2.15,-67.19,19.5,8.11,-71.7,74.3,-74.8
54132000,-2.21,-66.51,20.2,7.92,-72.3,75.1,-74.4
54133500,-2.17,-67.07,19.6,8.06,-71.8,74.4,-74.7
54135000,-2.28,-66.28,21.0,7.67,-72.4,75.4,-73.8
54136500,-2.13,-67.15,19.3,8.18,-71.8,74.3,-74.9
54138000,-2.34,-66.20,21.5,7.48,-72.3,75.4,-73.4
54139500,-2.18,-67.22,19.7,8.00,-71.5,74.2,-74.6
54141000,-2.36,-66.74,21.4,7.41,-71.5,74.7,-73.3
54142500,-2.15,-67.62,19.2,8.13,-71.1,73.7,-74.9
54144000,-2.40,-66.50,21.8,7.30,-71.7,74.9,-73.1
54145500,-2.15,-67.83,19.1,8.13,-70.9,73.4,-74.9
54147000,-2.36,-67.18,21.2,7.39,-71.0,74.1,-73.4
54148500,-2.16,-67.93,19.2,8.09,-70.7,73.3,-74.8
54150000,-2.40,-67.03,21.5,7.30,-71.0,74.2,-73.1
54151500,-2.17,-68.12,19.2,8.03,-70.4,73.0,-74.8
54153000,-2.36,-67.68,21.0,7.39,-70.3,73.4,-73.4
54154500,-2.23,-67.92,19.8,7.83,-70.5,73.2,-74.3
54156000,-2.38,-67.33,21.2,7.35,-70.7,73.9,-73.3
54157500,-2.28,-67.88,20.1,7.68,-70.4,73.2,-74.0
54159000,-2.39,-67.98,21.0,7.30,-69.9,73.0,-73.2
54160500,-2.32,-67.90,20.5,7.52,-70.2,73.2,-73.7
54162000,-2.42,-67.77,21.3,7.24,-70.1,73.2,-73.1
54163500,-2.32,-68.14,20.4,7.52,-69.9,72.8,-73.7
54165000,-2.32,-68.81,20.0,7.53,-69.1,72.0,-73.8
54166500,-2.35,-68.03,20.7,7.43,-70.0,73.0,-73.5
54168000,-2.36,-68.80,20.4,7.41,-69.0,71.9,-73.6
54169500,-2.51,-68.24,21.8,6.97,-69.2,72.5,-72.5
54171000,-2.36,-69.03,20.3,7.40,-68.7,71.7,-73.6
54172500,-2.58,-68.16,22.4,6.77,-69.0,72.6,-72.0
54174000,-2.39,-69.03,20.4,7.33,-68.6,71.6,-73.4
54175500,-2.57,-68.53,22.2,6.80,-68.6,72.1,-72.1
54177000,-2.37,-69.40,20.1,7.38,-68.3,71.2,-73.6
54178500,-2.62,-68.40,22.6,6.67,-68.6,72.2,-71.7
54180000,-2.37,-69.62,20.1,7.36,-68.0,70.9,-73.6
54181500,-2.62,-68.99,22.3,6.69,-67.9,71.5,-71.9
54183000,-2.39,-69.80,20.1,7.31,-67.7,70.7,-73.5
54184500,-2.65,-68.82,22.6,6.60,-68.0,71.7,-71.6
54186000,-2.40,-69.98,20.1,7.30,-67.5,70.4,-73.4
54187500,-2.59,-69.54,21.8,6.75,-67.4,70.8,-72.1
54189000,-2.44,-69.98,20.4,7.18,-67.4,70.4,-73.2
54190500,-2.61,-69.13,22.2,6.70,-67.8,71.3,-71.9
54192000,-2.44,-69.49,20.6,7.17,-67.9,71.0,-73.1
54193500,-2.56,-69.56,21.6,6.83,-67.4,70.8,-72.3
54195000,-2.49,-69.44,21.1,7.02,-67.8,71.0,-72.8
54196500,-2.60,-69.31,22.0,6.72,-67.6,71.1,-72.0
54198000,-2.49,-69.69,20.9,7.04,-67.6,70.7,-72.8
54199500,-2.49,-70.47,20.5,7.03,-66.6,69.7,-72.9
54201000,-2.51,-69.63,21.1,6.98,-67.6,70.8,-72.7
54202500,-2.50,-70.39,20.7,6.99,-66.7,69.8,-72.8
54204000,-2.58,-69.50,21.7,6.79,-67.5,70.9,-72.2
54205500,-2.48,-70.50,20.4,7.06,-66.7,69.7,-72.9
54207000,-2.66,-69.24,22.5,6.57,-67.5,71.1,-71.6
54208500,-2.51,-70.48,20.7,6.98,-66.6,69.7,-72.8
54210000,-2.67,-69.70,22.3,6.56,-66.9,70.5,-71.6
54211500,-2.49,-70.80,20.4,7.02,-66.3,69.3,-72.9
54213000,-2.73,-69.46,22.9,6.41,-67.0,70.8,-71.1
54214500,-2.47,-71.17,20.1,7.08,-65.9,68.9,-73.1
54216000,-2.73,-70.23,22.5,6.41,-66.1,69.8,-71.2
54217500,-2.49,-71.29,20.2,7.02,-65.7,68.7,-72.9
54219000,-2.78,-69.99,22.9,6.31,-66.2,70.1,-70.9
54220500,-2.49,-71.39,20.1,7.04,-65.6,68.6,-73.0
54222000,-2.70,-70.83,21.9,6.48,-65.6,69.1,-71.5
54223500,-2.51,-71.44,20.3,6.96,-65.5,68.6,-72.8
54225000,-2.74,-70.57,22.4,6.38,-65.7,69.4,-71.2
54226500,-2.61,-71.21,21.1,6.71,-65.4,68.7,-72.1
54228000,-2.75,-71.23,22.1,6.37,-65.0,68.6,-71.2
54229500,-2.70,-71.33,21.6,6.50,-65.0,68.5,-71.6
54231000,-2.86,-71.29,22.9,6.12,-64.5,68.4,-70.5
54232500,-2.75,-71.70,21.8,6.37,-64.5,68.1,-71.3
54234000,-2.73,-72.41,21.4,6.41,-63.7,67.2,-71.4
54235500,-2.78,-71.63,22.1,6.31,-64.4,68.1,-71.1
54237000,-2.75,-72.28,21.6,6.37,-63.8,67.4,-71.3
54238500,-2.82,-71.68,22.4,6.20,-64.2,68.0,-70.8
54240000,-2.73,-72.55,21.3,6.41,-63.6,67.1,-71.5
54241500,-2.94,-71.29,23.4,5.97,-64.3,68.4,-70.0
54243000,-2.75,-72.41,21.5,6.38,-63.7,67.2,-71.4
54244500,-2.92,-71.66,23.1,6.00,-63.9,68.0,-70.1
54246000,-2.75,-72.68,21.4,6.37,-63.4,66.9,-71.4
54247500,-2.99,-71.46,23.7,5.86,-63.9,68.1,-69.7
54249000,-2.71,-73.07,20.9,6.47,-63.1,66.5,-71.7
54250500,-3.01,-72.27,23.4,5.83,-63.0,67.2,-69.6
54252000,-2.72,-73.06,21.0,6.45,-63.1,66.5,-71.6
54253500,-2.97,-71.59,23.4,5.91,-63.8,68.0,-69.8
54255000,-2.66,-73.10,20.5,6.59,-63.2,66.5,-72.0
54256500,-2.89,-72.43,22.5,6.07,-63.2,67.1,-70.4
54258000,-2.67,-73.13,20.6,6.56,-63.2,66.5,-71.9
54259500,-2.92,-72.18,22.8,6.00,-63.4,67.4,-70.2
54261000,-2.78,-72.88,21.5,6.29,-63.1,66.7,-71.2
54262500,-2.96,-73.03,22.6,5.93,-62.4,66.4,-70.1
54264000,-2.82,-72.78,21.8,6.21,-63.1,66.7,-70.9
54265500,-2.99,-72.71,23.0,5.86,-62.6,66.7,-69.8
54267000,-2.84,-73.07,21.8,6.17,-62.7,66.4,-70.8
54268500,-2.88,-73.80,21.7,6.09,-61.8,65.6,-70.6
54270000,-2.86,-72.82,22.1,6.12,-62.9,66.7,-70.6
54271500,-2.86,-73.81,21.6,6.14,-61.9,65.6,-70.8
54273000,-2.88,-73.04,22.1,6.08,-62.6,66.4,-70.5
54274500,-2.87,-74.23,21.5,6.11,-61.4,65.1,-70.7
54276000,-3.02,-72.48,23.4,5.80,-62.7,66.9,-69.6
54277500,-2.89,-74.01,21.7,6.07,-61.6,65.3,-70.6
54279000,-3.02,-72.80,23.2,5.81,-62.4,66.6,-69.6
