Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52624500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52626000,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52627500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52629000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52630500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52632000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52633500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52635000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52636500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52638000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52639500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52641000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52642500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52644000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52645500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52647000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52648500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52650000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52651500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52653000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52654500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52656000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52657500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52659000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52660500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52662000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52663500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52665000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52666500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52668000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52669500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52671000,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52672500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52674000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52675500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52677000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52678500,0.00,-28.26,0.0,?,-198.7,198.7,-90.0
52680000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52681500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52683000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52684500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52686000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52687500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52689000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52690500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52692000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52693500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52695000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52696500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52698000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52699500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52701000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52702500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52704000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52705500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52707000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52708500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52710000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52711500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52713000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52714500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52716000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52717500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52720500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52722000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52723500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52725000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52726500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52728000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52729500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52731000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52732500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52734000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52735500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52737000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52738500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52740000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52741500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52743000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52744500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52746000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52747500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52749000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52750500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52752000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52753500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52755000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52756500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52758000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52759500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52761000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52762500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52764000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52765500,0.00,-29.58,0.0,?,-189.3,189.3,-90.0
52767000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52768500,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52770000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52771500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52773000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52774500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52776000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52777500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52779000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52780500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52782000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52783500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52785000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52786500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52788000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52789500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52791000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52792500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52794000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52795500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52797000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52798500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52800000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52801500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52803000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52804500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52806000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52807500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52809000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52810500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52812000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52813500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52815000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52816500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52818000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52819500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52821000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52822500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52824000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52825500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52827000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52828500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52830000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52831500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52833000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52834500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52836000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52837500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52839000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52840500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52842000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52843500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52845000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52846500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52848000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52849500,0.00,-30.93,0.0,?,-180.8,180.8,-90.0
52851000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52852500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52854000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52855500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52857000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52858500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52860000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52861500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52863000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52864500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52866000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52867500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52869000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52870500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52872000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52873500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52875000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52876500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52878000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52879500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52881000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52882500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52884000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52885500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52887000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52888500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52890000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52891500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52893000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52894500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52896000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52897500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52899000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52900500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52902000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52903500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52905000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52906500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52908000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52909500,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52911000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52912500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52914000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52915500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52917000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52918500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52920000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52921500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52923000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52924500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52926000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52927500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52929000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52930500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52932000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52933500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52935000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52936500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52938000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52939500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52941000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52942500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52944000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52945500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52947000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52948500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52950000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52951500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52953000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52954500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52956000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52957500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52959000,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52960500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52962000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52963500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52965000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52966500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52968000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52969500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52971000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52972500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52974000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52975500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52977000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52978500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52980000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52981500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52983000,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52984500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52986000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52987500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52989000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52990500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52992000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52993500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52995000,0.00,-33.53,0.0,?,-165.9,165.9,-90.0
52996500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52998000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52999500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
53001000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
53002500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
53004000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
53005500,-0.01,-33.68,0.2,137.19,-165.2,165.2,-89.9
53007000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53008500,-0.00,-33.76,0.0,663.05,-164.8,164.8,-90.0
53010000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
53011500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
53013000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53014500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
53016000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53017500,-0.01,-33.93,0.4,592.92,-163.9,163.9,-89.9
53019000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
53020500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
53022000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
53023500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53025000,-0.00,-34.01,0.1,763.85,-163.5,163.5,-90.0
53026500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
53028000,-0.01,-34.08,0.3,716.52,-163.1,163.1,-89.9
53029500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53031000,-0.01,-34.14,0.3,070.09,-162.8,162.8,-89.9
53032500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53034000,-0.02,-34.25,0.7,812.66,-162.3,162.3,-89.7
53035500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53037000,-0.02,-34.28,0.7,819.26,-162.1,162.1,-89.8
53038500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53040000,-0.03,-34.40,0.8,690.01,-161.5,161.5,-89.7
53041500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53043000,-0.01,-34.44,0.2,547.21,-161.3,161.3,-89.9
53044500,-0.00,-34.41,0.1,659.92,-161.5,161.5,-90.0
53046000,-0.02,-34.50,0.5,141.33,-161.0,161.0,-89.8
53047500,-0.00,-34.46,0.0,917.91,-161.2,161.2,-90.0
53049000,-0.02,-34.56,0.6,967.65,-160.7,160.7,-89.8
53050500,-0.00,-34.56,0.1,815.28,-160.7,160.7,-89.9
53052000,-0.02,-34.59,0.6,871.97,-160.6,160.6,-89.8
53053500,-0.01,-34.63,0.3,206.40,-160.4,160.4,-89.9
53055000,-0.02,-34.66,0.5,056.16,-160.3,160.3,-89.8
53056500,-0.02,-34.61,0.7,834.24,-160.5,160.5,-89.8
53058000,-0.01,-34.72,0.3,872.81,-160.0,160.0,-89.9
53059500,-0.02,-34.75,0.6,916.97,-159.8,159.8,-89.8
53061000,-0.01,-34.77,0.2,270.25,-159.7,159.7,-89.9
53062500,-0.03,-34.78,1.0,536.20,-159.6,159.6,-89.6
53064000,-0.01,-34.85,0.5,171.41,-159.3,159.3,-89.8
53065500,-0.04,-34.79,1.2,473.53,-159.6,159.6,-89.6
53067000,-0.01,-34.82,0.2,947.60,-159.5,159.5,-89.9
53068500,-0.04,-34.87,1.4,410.77,-159.2,159.2,-89.5
53070000,-0.02,-34.89,0.5,108.98,-159.1,159.1,-89.8
53071500,-0.04,-34.94,1.2,455.97,-158.8,158.8,-89.6
53073000,-0.01,-34.91,0.2,313.87,-159.0,159.0,-89.9
53074500,-0.05,-34.98,1.5,361.14,-158.7,158.7,-89.4
53076000,-0.02,-34.97,0.6,929.82,-158.7,158.7,-89.8
53077500,-0.04,-35.03,1.4,399.86,-158.4,158.4,-89.5
53079000,-0.01,-35.03,0.4,277.71,-158.4,158.4,-89.8
53080500,-0.04,-35.12,1.3,410.39,-158.0,158.0,-89.5
53082000,-0.01,-35.10,0.4,241.19,-158.1,158.1,-89.8
53083500,-0.04,-35.19,1.2,475.07,-157.7,157.7,-89.6
53085000,-0.03,-35.19,1.0,555.59,-157.7,157.7,-89.6
53086500,-0.04,-35.26,1.4,399.70,-157.3,157.3,-89.5
53088000,-0.04,-35.24,1.2,460.09,-157.4,157.4,-89.6
53089500,-0.04,-35.32,1.1,473.09,-157.0,157.1,-89.6
53091000,-0.03,-35.31,1.1,510.56,-157.1,157.1,-89.6
53092500,-0.03,-35.29,0.9,580.21,-157.2,157.2,-89.7
53094000,-0.03,-35.33,1.0,539.70,-157.0,157.0,-89.6
53095500,-0.04,-35.38,1.2,455.15,-156.7,156.7,-89.6
53097000,-0.05,-35.44,1.7,316.14,-156.4,156.5,-89.4
53098500,-0.04,-35.45,1.2,434.17,-156.4,156.4,-89.5
53100000,-0.06,-35.45,1.8,304.94,-156.4,156.4,-89.4
53101500,-0.04,-35.51,1.2,450.65,-156.1,156.1,-89.6
53103000,-0.06,-35.55,1.8,295.89,-155.9,156.0,-89.3
53104500,-0.03,-35.59,1.0,555.65,-155.8,155.8,-89.6
53106000,-0.05,-35.63,1.6,338.63,-155.6,155.6,-89.4
53107500,-0.04,-35.65,1.1,491.41,-155.5,155.5,-89.6
53109000,-0.06,-35.73,1.8,294.48,-155.1,155.1,-89.3
53110500,-0.03,-35.70,1.0,521.38,-155.2,155.3,-89.6
53112000,-0.06,-35.76,1.8,300.57,-155.0,155.0,-89.3
53113500,-0.03,-35.77,1.0,541.56,-154.9,154.9,-89.6
53115000,-0.06,-35.79,1.9,274.72,-154.8,154.8,-89.3
53116500,-0.04,-35.85,1.3,415.14,-154.6,154.6,-89.5
53118000,-0.06,-35.89,1.8,301.02,-154.4,154.4,-89.4
53119500,-0.05,-35.91,1.5,355.28,-154.3,154.3,-89.5
53121000,-0.06,-35.96,1.8,288.06,-154.0,154.1,-89.3
53122500,-0.06,-35.96,1.7,309.53,-154.1,154.1,-89.4
53124000,-0.06,-36.05,1.8,290.36,-153.6,153.6,-89.3
53125500,-0.07,-36.01,2.0,261.56,-153.8,153.8,-89.3
53127000,-0.06,-36.01,1.8,284.25,-153.8,153.8,-89.3
53128500,-0.06,-36.03,1.9,271.47,-153.7,153.8,-89.3
53130000,-0.05,-36.09,1.6,316.58,-153.5,153.5,-89.4
53131500,-0.08,-36.10,2.3,225.72,-153.4,153.4,-89.1
53133000,-0.06,-36.13,1.7,313.10,-153.3,153.3,-89.4
53134500,-0.08,-36.17,2.3,229.84,-153.1,153.1,-89.2
53136000,-0.06,-36.20,1.7,298.85,-152.9,153.0,-89.4
53137500,-0.09,-36.29,2.6,200.66,-152.5,152.6,-89.0
53139000,-0.06,-36.28,1.7,299.59,-152.6,152.6,-89.4
53140500,-0.09,-36.33,2.6,194.94,-152.3,152.4,-89.0
53142000,-0.06,-36.33,1.7,308.03,-152.4,152.4,-89.4
53143500,-0.09,-36.37,2.8,184.18,-152.2,152.2,-89.0
53145000,-0.05,-36.36,1.6,317.76,-152.2,152.2,-89.4
53146500,-0.09,-36.42,2.5,203.16,-152.0,152.0,-89.0
53148000,-0.06,-36.36,1.8,288.13,-152.2,152.2,-89.3
53149500,-0.10,-36.45,2.9,175.12,-151.8,151.8,-88.9
53151000,-0.07,-36.48,2.0,253.76,-151.7,151.7,-89.2
53152500,-0.09,-36.57,2.5,200.18,-151.3,151.3,-89.0
53154000,-0.08,-36.55,2.2,226.90,-151.4,151.4,-89.2
53155500,-0.10,-36.58,2.8,181.20,-151.2,151.3,-88.9
53157000,-0.08,-36.63,2.4,209.56,-151.0,151.0,-89.1
53158500,-0.08,-36.67,2.3,215.37,-150.8,150.9,-89.1
53160000,-0.09,-36.65,2.7,186.45,-150.9,150.9,-89.0
53161500,-0.08,-36.72,2.4,213.63,-150.6,150.6,-89.1
53163000,-0.09,-36.74,2.6,197.19,-150.5,150.6,-89.0
53164500,-0.08,-36.77,2.3,221.20,-150.4,150.4,-89.1
53166000,-0.10,-36.90,2.8,180.22,-149.8,149.9,-88.9
53167500,-0.08,-36.87,2.4,208.35,-149.9,150.0,-89.1
53169000,-0.10,-36.91,3.0,165.70,-149.8,149.8,-88.8
53170500,-0.08,-36.97,2.4,207.74,-149.5,149.5,-89.1
53172000,-0.10,-37.01,3.0,167.47,-149.3,149.4,-88.9
53173500,-0.08,-37.05,2.2,221.82,-149.2,149.2,-89.1
53175000,-0.10,-37.06,2.9,168.05,-149.1,149.1,-88.9
53176500,-0.08,-37.02,2.3,212.19,-149.3,149.3,-89.1
53178000,-0.11,-37.11,3.2,154.33,-148.9,148.9,-88.8
53179500,-0.09,-37.10,2.5,193.74,-149.0,149.0,-89.0
53181000,-0.11,-37.15,3.0,165.14,-148.7,148.8,-88.9
53182500,-0.09,-37.16,2.4,201.73,-148.7,148.7,-89.1
53184000,-0.11,-37.26,3.1,157.40,-148.2,148.3,-88.8
53185500,-0.09,-37.26,2.6,191.08,-148.3,148.3,-89.0
53187000,-0.11,-37.32,3.0,164.85,-148.0,148.0,-88.9
53188500,-0.10,-37.32,2.9,169.27,-148.0,148.0,-88.9
53190000,-0.12,-37.33,3.4,144.79,-147.9,148.0,-88.7
53191500,-0.11,-37.40,2.9,165.36,-147.7,147.7,-88.9
53193000,-0.11,-37.43,3.1,154.72,-147.5,147.5,-88.8
53194500,-0.11,-37.38,3.1,156.43,-147.7,147.8,-88.8
53196000,-0.11,-37.42,3.0,161.06,-147.6,147.6,-88.8
53197500,-0.11,-37.48,3.1,156.88,-147.3,147.4,-88.8
53199000,-0.10,-37.55,2.9,167.09,-147.0,147.1,-88.9
53200500,-0.13,-37.56,3.7,130.07,-147.0,147.0,-88.6
53202000,-0.11,-37.54,3.0,161.78,-147.1,147.1,-88.8
53203500,-0.13,-37.64,3.5,136.66,-146.6,146.7,-88.6
53205000,-0.11,-37.67,2.9,162.94,-146.5,146.6,-88.8
53206500,-0.14,-37.69,3.9,122.39,-146.4,146.5,-88.5
53208000,-0.11,-37.70,2.9,162.65,-146.4,146.4,-88.8
53209500,-0.13,-37.72,3.7,129.22,-146.3,146.3,-88.6
53211000,-0.10,-37.76,2.8,168.05,-146.2,146.2,-88.9
53212500,-0.15,-37.81,4.1,115.04,-145.9,145.9,-88.4
53214000,-0.12,-37.76,3.2,150.13,-146.1,146.2,-88.8
53215500,-0.13,-37.82,3.6,131.99,-145.9,145.9,-88.6
53217000,-0.11,-37.86,3.1,153.33,-145.7,145.8,-88.8
53218500,-0.14,-37.90,3.9,123.03,-145.5,145.6,-88.5
53220000,-0.11,-37.95,3.1,153.69,-145.4,145.4,-88.8
53221500,-0.14,-38.01,3.9,120.66,-145.1,145.1,-88.5
53223000,-0.13,-38.05,3.5,133.82,-144.9,145.0,-88.6
53224500,-0.15,-38.06,4.0,118.49,-144.9,144.9,-88.4
53226000,-0.13,-38.09,3.6,130.34,-144.8,144.8,-88.6
53227500,-0.13,-38.21,3.4,135.65,-144.3,144.3,-88.6
53229000,-0.13,-38.21,3.6,130.27,-144.3,144.3,-88.6
53230500,-0.14,-38.21,3.7,126.74,-144.2,144.3,-88.5
53232000,-0.14,-38.25,3.7,125.86,-144.1,144.2,-88.5
53233500,-0.13,-38.32,3.6,129.80,-143.8,143.9,-88.6
53235000,-0.17,-38.39,4.4,104.22,-143.5,143.6,-88.2
53236500,-0.14,-38.37,3.6,127.84,-143.6,143.7,-88.6
53238000,-0.16,-38.40,4.1,111.58,-143.5,143.5,-88.3
