Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53968500,-1.71,-61.01,18.6,10.17,-81.8,83.9,-77.2
53970000,-1.83,-60.75,19.9,9.51,-81.7,84.1,-76.3
53971500,-1.71,-61.12,18.4,10.22,-81.6,83.7,-77.3
53973000,-1.90,-60.74,20.6,9.19,-81.5,84.1,-75.8
53974500,-1.73,-61.28,18.6,10.09,-81.3,83.4,-77.1
53976000,-1.87,-60.89,20.2,9.34,-81.4,83.9,-76.1
53977500,-1.69,-61.30,18.2,10.32,-81.4,83.4,-77.4
53979000,-1.91,-60.54,20.8,9.14,-81.8,84.4,-75.7
53980500,-1.70,-61.46,18.2,10.23,-81.1,83.1,-77.3
53982000,-1.84,-61.30,19.7,9.46,-80.9,83.2,-76.3
53983500,-1.73,-61.67,18.4,10.09,-80.7,82.8,-77.2
53985000,-1.89,-61.11,20.3,9.23,-81.0,83.5,-75.9
53986500,-1.73,-61.79,18.4,10.05,-80.5,82.6,-77.2
53988000,-1.87,-61.63,19.8,9.34,-80.3,82.7,-76.2
53989500,-1.82,-61.50,19.3,9.60,-80.7,82.9,-76.5
53991000,-1.88,-61.22,20.1,9.28,-80.9,83.3,-76.0
53992500,-1.83,-61.67,19.3,9.55,-80.4,82.7,-76.5
53994000,-1.83,-61.92,19.2,9.54,-80.0,82.3,-76.5
53995500,-1.86,-61.75,19.7,9.35,-80.1,82.5,-76.2
53997000,-1.84,-62.04,19.2,9.49,-79.8,82.1,-76.4
53998500,-1.87,-62.01,19.6,9.34,-79.7,82.1,-76.2
54000000,-1.83,-62.42,18.9,9.55,-79.3,81.5,-76.6
54001500,-1.93,-61.90,20.2,9.05,-79.7,82.2,-75.8
54003000,-1.83,-62.23,19.0,9.55,-79.5,81.8,-76.5
54004500,-1.94,-61.85,20.4,8.98,-79.7,82.2,-75.7
54006000,-1.82,-62.42,18.8,9.60,-79.3,81.5,-76.6
54007500,-2.01,-61.69,21.1,8.69,-79.7,82.4,-75.2
54009000,-1.84,-62.46,19.0,9.49,-79.2,81.4,-76.5
54010500,-1.98,-62.17,20.6,8.79,-79.0,81.7,-75.4
54012000,-1.81,-62.82,18.6,9.62,-78.7,80.9,-76.7
54013500,-2.05,-61.97,21.4,8.50,-79.1,81.9,-74.9
54015000,-1.86,-63.15,18.9,9.37,-78.1,80.3,-76.4
54016500,-2.01,-63.08,20.3,8.69,-77.7,80.3,-75.3
54018000,-1.89,-63.35,19.0,9.25,-77.7,80.0,-76.2
54019500,-2.05,-62.93,20.7,8.53,-77.7,80.5,-75.1
54021000,-1.89,-63.54,19.0,9.21,-77.4,79.7,-76.2
54022500,-2.03,-63.43,20.3,8.61,-77.1,79.7,-75.2
54024000,-1.97,-63.29,19.9,8.84,-77.5,80.0,-75.6
54025500,-2.05,-63.00,20.8,8.50,-77.6,80.3,-75.0
54027000,-1.98,-63.47,19.9,8.80,-77.2,79.7,-75.6
54028500,-2.00,-63.69,19.9,8.71,-76.8,79.4,-75.5
54030000,-2.04,-63.59,20.3,8.56,-76.8,79.5,-75.2
54031500,-2.00,-63.78,19.8,8.73,-76.7,79.2,-75.5
54033000,-2.04,-63.78,20.2,8.55,-76.6,79.2,-75.2
54034500,-1.98,-64.19,19.5,8.80,-76.2,78.6,-75.7
54036000,-2.10,-63.72,20.8,8.31,-76.4,79.2,-74.8
54037500,-1.98,-63.94,19.6,8.82,-76.5,79.0,-75.7
54039000,-2.08,-63.29,20.9,8.37,-77.1,79.9,-74.8
54040500,-1.95,-63.91,19.3,8.94,-76.7,79.1,-75.8
54042000,-2.14,-63.09,21.6,8.15,-77.1,80.1,-74.4
54043500,-1.98,-64.00,19.5,8.82,-76.5,78.9,-75.7
54045000,-2.14,-63.70,21.2,8.15,-76.3,79.2,-74.5
54046500,-1.95,-64.39,19.1,8.94,-76.0,78.4,-75.9
54048000,-2.20,-63.41,21.9,7.95,-76.5,79.5,-74.0
54049500,-1.97,-64.50,19.2,8.85,-75.8,78.2,-75.8
54051000,-2.12,-64.22,20.8,8.22,-75.6,78.4,-74.7
54052500,-1.98,-64.64,19.3,8.80,-75.6,78.0,-75.7
54054000,-2.17,-64.05,21.2,8.06,-75.7,78.7,-74.3
54055500,-2.00,-64.80,19.3,8.73,-75.3,77.7,-75.6
54057000,-2.17,-64.65,20.9,8.05,-74.9,77.8,-74.4
54058500,-2.08,-64.52,20.2,8.38,-75.4,78.1,-75.0
54060000,-2.18,-64.23,21.2,8.01,-75.4,78.4,-74.3
54061500,-2.10,-64.67,20.3,8.32,-75.1,77.8,-74.9
54063000,-2.14,-64.95,20.5,8.15,-74.6,77.4,-74.6
54064500,-2.15,-64.68,20.7,8.13,-74.9,77.8,-74.6
54066000,-2.12,-65.03,20.3,8.25,-74.6,77.3,-74.8
54067500,-2.13,-64.94,20.4,8.19,-74.6,77.4,-74.7
54069000,-2.11,-65.46,20.0,8.27,-74.0,76.7,-74.9
54070500,-2.19,-64.77,21.1,7.96,-74.7,77.6,-74.2
54072000,-2.12,-65.32,20.1,8.25,-74.2,76.9,-74.8
54073500,-2.23,-64.75,21.4,7.85,-74.6,77.6,-74.0
54075000,-2.09,-65.50,19.8,8.34,-74.0,76.6,-75.0
54076500,-2.32,-64.87,22.1,7.52,-74.1,77.3,-73.4
54078000,-2.15,-65.84,20.2,8.11,-73.4,76.1,-74.6
54079500,-2.34,-65.58,21.9,7.47,-73.1,76.3,-73.3
54081000,-2.13,-66.17,19.8,8.18,-73.0,75.7,-74.8
54082500,-2.39,-65.39,22.4,7.33,-73.1,76.5,-73.0
54084000,-2.15,-66.26,19.9,8.12,-72.9,75.5,-74.7
54085500,-2.32,-66.18,21.4,7.54,-72.4,75.5,-73.6
54087000,-2.17,-66.47,20.0,8.04,-72.5,75.2,-74.6
54088500,-2.36,-65.97,21.9,7.39,-72.5,75.7,-73.2
54090000,-2.18,-66.63,20.0,8.02,-72.3,75.0,-74.6
54091500,-2.35,-66.56,21.5,7.43,-71.8,74.9,-73.4
54093000,-2.27,-66.41,20.9,7.69,-72.2,75.2,-73.9
54094500,-2.37,-66.12,21.8,7.38,-72.3,75.5,-73.2
54096000,-2.28,-66.53,20.9,7.65,-72.1,75.0,-73.8
54097500,-2.34,-66.78,21.2,7.48,-71.6,74.6,-73.5
54099000,-2.31,-66.47,21.2,7.55,-72.0,75.1,-73.6
54100500,-2.29,-66.59,20.9,7.63,-72.0,74.9,-73.8
54102000,-2.29,-66.51,20.9,7.64,-72.1,75.0,-73.8
54103500,-2.26,-67.12,20.4,7.73,-71.4,74.2,-74.1
54105000,-2.34,-66.42,21.4,7.47,-72.0,75.1,-73.4
54106500,-2.27,-66.94,20.6,7.70,-71.6,74.5,-74.0
54108000,-2.39,-66.27,21.9,7.32,-72.0,75.3,-73.1
54109500,-2.25,-67.07,20.3,7.76,-71.5,74.3,-74.1
54111000,-2.47,-66.06,22.7,7.09,-72.0,75.5,-72.5
54112500,-2.29,-67.17,20.6,7.64,-71.2,74.2,-73.9
54114000,-2.46,-66.77,22.2,7.11,-71.1,74.5,-72.7
54115500,-2.25,-67.62,20.0,7.77,-70.8,73.6,-74.2
54117000,-2.52,-66.49,22.9,6.94,-71.3,74.8,-72.2
54118500,-2.27,-67.75,20.2,7.69,-70.6,73.4,-74.0
54120000,-2.45,-67.42,21.8,7.13,-70.4,73.7,-72.8
54121500,-2.27,-67.84,20.1,7.70,-70.5,73.3,-74.1
54123000,-2.50,-67.11,22.3,7.00,-70.6,74.0,-72.4
54124500,-2.29,-68.05,20.2,7.62,-70.1,73.0,-73.9
54126000,-2.49,-67.93,21.9,7.01,-69.6,73.0,-72.6
54127500,-2.39,-67.72,21.1,7.32,-70.2,73.3,-73.3
54129000,-2.52,-67.37,22.4,6.93,-70.2,73.7,-72.3
54130500,-2.40,-67.80,21.2,7.27,-70.1,73.2,-73.2
54132000,-2.48,-68.08,21.7,7.05,-69.5,72.8,-72.7
54133500,-2.46,-67.80,21.7,7.11,-69.9,73.1,-72.8
54135000,-2.46,-68.19,21.5,7.10,-69.4,72.6,-72.8
54136500,-2.45,-68.09,21.4,7.14,-69.6,72.8,-72.9
54138000,-2.45,-68.92,21.0,7.15,-68.6,71.7,-73.0
54139500,-2.55,-68.40,22.0,6.87,-68.9,72.3,-72.3
54141000,-2.48,-68.90,21.3,7.04,-68.5,71.7,-72.7
54142500,-2.61,-68.32,22.5,6.71,-68.7,72.3,-71.8
54144000,-2.46,-68.98,21.1,7.10,-68.5,71.6,-72.9
54145500,-2.68,-68.15,23.2,6.52,-68.7,72.5,-71.3
54147000,-2.49,-69.08,21.2,7.02,-68.2,71.5,-72.7
54148500,-2.67,-68.81,22.7,6.57,-68.0,71.7,-71.5
54150000,-2.46,-69.47,20.8,7.12,-67.9,71.0,-73.0
54151500,-2.75,-68.52,23.5,6.37,-68.0,71.9,-70.9
54153000,-2.47,-69.71,20.8,7.08,-67.6,70.7,-72.9
54154500,-2.66,-69.39,22.4,6.58,-67.3,70.9,-71.6
54156000,-2.49,-69.81,20.9,7.03,-67.4,70.6,-72.8
54157500,-2.73,-69.22,23.0,6.42,-67.3,71.1,-71.2
54159000,-2.51,-70.04,20.9,6.96,-67.1,70.3,-72.7
54160500,-2.70,-69.82,22.4,6.49,-66.7,70.4,-71.4
54162000,-2.53,-69.46,21.4,6.90,-67.7,71.0,-72.5
54163500,-2.71,-68.99,22.9,6.47,-67.6,71.4,-71.3
54165000,-2.59,-69.53,21.7,6.77,-67.4,70.8,-72.1
54166500,-2.66,-69.75,22.2,6.57,-66.9,70.5,-71.6
54168000,-2.63,-69.49,22.1,6.65,-67.3,70.8,-71.8
54169500,-2.66,-69.85,22.1,6.59,-66.8,70.4,-71.7
54171000,-2.62,-69.74,21.9,6.68,-67.1,70.5,-71.9
54172500,-2.61,-70.58,21.4,6.71,-66.1,69.5,-72.1
54174000,-2.66,-69.59,22.3,6.58,-67.1,70.7,-71.6
54175500,-2.62,-70.32,21.6,6.67,-66.4,69.8,-72.0
54177000,-2.74,-69.48,22.9,6.40,-66.9,70.7,-71.1
54178500,-2.59,-70.43,21.3,6.74,-66.3,69.7,-72.2
54180000,-2.81,-69.15,23.6,6.23,-67.0,71.1,-70.6
54181500,-2.64,-70.60,21.6,6.63,-66.0,69.5,-71.9
54183000,-2.83,-70.10,23.2,6.20,-65.9,69.9,-70.6
54184500,-2.58,-71.06,21.0,6.78,-65.7,68.9,-72.3
54186000,-2.89,-69.69,23.9,6.07,-66.2,70.3,-70.1
54187500,-2.60,-71.21,21.0,6.72,-65.5,68.8,-72.2
54189000,-2.82,-70.68,22.8,6.22,-65.3,69.2,-70.7
54190500,-2.60,-71.27,21.0,6.73,-65.4,68.7,-72.2
54192000,-2.86,-70.32,23.4,6.12,-65.6,69.6,-70.4
54193500,-2.62,-71.46,21.0,6.68,-65.1,68.4,-72.1
54195000,-2.86,-71.25,22.8,6.14,-64.6,68.5,-70.5
54196500,-2.71,-71.16,21.8,6.47,-65.2,68.7,-71.5
54198000,-2.90,-70.71,23.4,6.05,-65.0,69.1,-70.2
54199500,-2.79,-71.50,22.2,6.28,-64.5,68.3,-71.0
54201000,-2.89,-71.79,22.8,6.07,-63.9,67.8,-70.4
54202500,-2.87,-71.61,22.8,6.10,-64.1,68.1,-70.5
54204000,-2.91,-71.89,22.9,6.03,-63.7,67.7,-70.3
54205500,-2.86,-71.86,22.6,6.13,-63.9,67.8,-70.6
54207000,-2.84,-72.60,22.0,6.18,-63.2,66.9,-70.8
54208500,-2.91,-71.77,22.9,6.03,-63.9,67.8,-70.3
54210000,-2.85,-72.44,22.2,6.14,-63.3,67.1,-70.7
54211500,-2.99,-71.66,23.6,5.86,-63.7,67.9,-69.7
54213000,-2.85,-72.48,22.2,6.16,-63.3,67.1,-70.7
54214500,-3.07,-71.41,24.3,5.71,-63.7,68.1,-69.1
54216000,-2.87,-72.59,22.2,6.11,-63.1,66.9,-70.6
54217500,-3.07,-72.23,23.8,5.72,-62.8,67.2,-69.3
54219000,-2.83,-73.05,21.7,6.20,-62.8,66.4,-70.9
54220500,-3.16,-71.94,24.5,5.57,-62.8,67.4,-68.7
54222000,-2.84,-73.30,21.7,6.18,-62.5,66.1,-70.9
54223500,-3.01,-72.36,23.3,5.83,-62.9,67.1,-69.6
54225000,-2.79,-73.07,21.5,6.28,-62.9,66.4,-71.1
54226500,-3.06,-72.02,23.8,5.74,-63.1,67.4,-69.3
54228000,-2.81,-73.11,21.6,6.23,-62.8,66.4,-71.0
54229500,-3.06,-72.95,23.4,5.73,-62.1,66.4,-69.4
54231000,-2.89,-72.98,22.2,6.07,-62.7,66.5,-70.5
54232500,-3.10,-72.49,23.9,5.67,-62.5,66.9,-69.1
54234000,-2.95,-72.99,22.6,5.94,-62.4,66.4,-70.1
54235500,-3.08,-73.25,23.3,5.70,-61.8,66.0,-69.3
54237000,-3.01,-72.88,23.0,5.83,-62.4,66.5,-69.7
54238500,-3.07,-73.23,23.3,5.72,-61.8,66.0,-69.3
54240000,-2.98,-73.17,22.7,5.88,-62.2,66.2,-69.9
54241500,-2.99,-74.03,22.4,5.86,-61.2,65.2,-69.9
54243000,-3.03,-72.87,23.2,5.79,-62.3,66.5,-69.6
54244500,-3.01,-73.98,22.5,5.83,-61.2,65.3,-69.8
54246000,-3.12,-72.89,23.8,5.63,-62.0,66.4,-69.0
54247500,-2.99,-74.13,22.4,5.86,-61.1,65.1,-69.9
54249000,-3.21,-72.47,24.6,5.48,-62.1,66.8,-68.4
54250500,-3.04,-74.23,22.6,5.77,-60.9,65.0,-69.6
54252000,-3.23,-73.57,24.1,5.45,-60.9,65.5,-68.4
54253500,-2.98,-74.71,22.0,5.89,-60.6,64.5,-70.1
54255000,-3.30,-73.16,24.8,5.33,-61.1,66.0,-67.9
54256500,-2.98,-74.89,21.9,5.88,-60.4,64.3,-70.1
54258000,-3.22,-74.22,23.7,5.46,-60.3,64.8,-68.5
54259500,-2.99,-74.89,21.9,5.88,-60.4,64.3,-70.0
54261000,-3.27,-73.83,24.3,5.38,-60.6,65.2,-68.2
54262500,-3.07,-75.31,22.3,5.72,-59.7,63.8,-69.5
54264000,-3.32,-75.18,24.0,5.29,-59.1,63.7,-67.9
54265500,-3.16,-75.16,22.9,5.56,-59.6,63.9,-69.0
54267000,-3.37,-74.62,24.5,5.21,-59.4,64.3,-67.6
54268500,-3.23,-75.19,23.4,5.44,-59.4,63.8,-68.5
54270000,-3.34,-75.43,24.0,5.26,-58.8,63.5,-67.8
54271500,-3.30,-75.22,23.8,5.33,-59.1,63.7,-68.1
54273000,-3.36,-75.42,24.0,5.24,-58.7,63.5,-67.7
54274500,-3.27,-75.35,23.5,5.38,-59.1,63.6,-68.3
54276000,-3.25,-76.31,23.0,5.40,-58.2,62.6,-68.5
54277500,-3.32,-75.17,23.9,5.30,-59.1,63.8,-68.0
54279000,-3.28,-76.17,23.2,5.36,-58.3,62.7,-68.3
54280500,-3.42,-75.21,24.5,5.15,-58.7,63.6,-67.3
54282000,-3.27,-76.25,23.1,5.37,-58.2,62.7,-68.4
54283500,-3.51,-74.81,25.3,5.01,-58.8,64.0,-66.7
54285000,-3.26,-76.11,23.1,5.39,-58.4,62.8,-68.4
54286500,-3.44,-75.43,24.5,5.12,-58.5,63.4,-67.2
54288000,-3.18,-76.62,22.4,5.52,-58.2,62.3,-68.9
54289500,-3.53,-74.90,25.3,4.99,-58.7,63.9,-66.6
54291000,-3.19,-76.81,22.4,5.50,-57.9,62.1,-68.9
54292500,-3.45,-76.04,24.3,5.10,-57.8,62.8,-67.2
54294000,-3.19,-76.77,22.4,5.50,-58.0,62.2,-68.9
54295500,-3.50,-75.53,24.9,5.03,-58.1,63.2,-66.8
54297000,-3.22,-76.90,22.5,5.45,-57.8,62.0,-68.7
54298500,-3.48,-76.60,24.2,5.06,-57.3,62.2,-67.1
54300000,-3.28,-76.71,23.0,5.35,-57.8,62.2,-68.3
54301500,-3.54,-76.12,24.8,4.97,-57.5,62.6,-66.6
54303000,-3.37,-76.74,23.5,5.22,-57.5,62.1,-67.8
54304500,-3.54,-77.08,24.3,4.98,-56.6,61.6,-66.7
54306000,-3.43,-76.64,23.9,5.13,-57.4,62.2,-67.4
54307500,-3.55,-76.88,24.5,4.96,-56.8,61.8,-66.7
54309000,-3.41,-76.87,23.6,5.17,-57.2,61.9,-67.6
54310500,-3.43,-77.98,23.3,5.13,-56.2,60.8,-67.5
54312000,-3.45,-76.39,24.1,5.10,-57.5,62.4,-67.2
54313500,-3.45,-77.81,23.5,5.09,-56.2,60.9,-67.3
54315000,-3.56,-76.53,24.7,4.95,-57.1,62.2,-66.6
54316500,-3.45,-77.98,23.4,5.10,-56.1,60.8,-67.4
54318000,-3.65,-75.95,25.5,4.83,-57.3,62.7,-66.0
54319500,-3.48,-78.15,23.5,5.06,-55.9,60.6,-67.2
54321000,-3.67,-77.26,25.0,4.80,-56.0,61.4,-65.9
54322500,-3.43,-78.66,23.0,5.13,-55.6,60.1,-67.5
54324000,-3.85,-77.32,26.0,4.59,-55.4,61.2,-64.9
54325500,-3.50,-79.09,23.2,5.03,-55.0,59.7,-67.2
54327000,-3.77,-78.36,25.1,4.68,-54.8,60.2,-65.4
54328500,-3.50,-79.11,23.2,5.03,-55.0,59.6,-67.1
54330000,-3.82,-77.96,25.5,4.62,-55.0,60.6,-65.1
54331500,-3.52,-79.24,23.2,5.00,-54.8,59.5,-67.0
54333000,-3.79,-78.96,24.9,4.66,-54.2,59.7,-65.4
54334500,-3.59,-79.00,23.7,4.91,-54.8,59.7,-66.6
54336000,-3.86,-78.35,25.5,4.58,-54.5,60.2,-64.9
54337500,-3.69,-79.06,24.3,4.78,-54.4,59.6,-66.0
54339000,-3.83,-79.44,24.9,4.60,-53.7,59.2,-65.1
54340500,-3.75,-78.94,24.6,4.71,-54.4,59.7,-65.6
54342000,-3.82,-79.45,24.8,4.62,-53.7,59.2,-65.2
54343500,-3.74,-79.12,24.5,4.72,-54.2,59.5,-65.7
54345000,-3.74,-80.33,24.0,4.71,-53.2,58.4,-65.7
54346500,-3.67,-78.20,24.5,4.81,-55.2,60.4,-66.1
54348000,-3.70,-79.80,24.0,4.76,-53.8,58.9,-66.0
54349500,-3.79,-78.36,25.2,4.66,-54.7,60.2,-65.3
54351000,-3.69,-80.02,23.8,4.78,-53.6,58.7,-66.0
54352500,-3.90,-77.75,26.1,4.53,-54.9,60.8,-64.6
54354000,-3.74,-80.12,24.1,4.72,-53.4,58.6,-65.7
54355500,-3.92,-79.26,25.4,4.51,-53.6,59.3,-64.6
54357000,-3.66,-80.68,23.4,4.81,-53.2,58.1,-66.3
54358500,-4.00,-78.60,26.2,4.42,-53.8,59.9,-64.0
54360000,-3.67,-80.94,23.3,4.80,-52.9,57.8,-66.2
54361500,-3.94,-79.86,25.3,4.48,-53.0,58.7,-64.5
54363000,-3.66,-80.79,23.3,4.82,-53.1,58.0,-66.3
54364500,-3.99,-79.23,25.8,4.43,-53.4,59.3,-64.2
54366000,-3.67,-80.84,23.4,4.80,-53.0,57.9,-66.2
54367500,-3.97,-80.43,25.2,4.45,-52.5,58.2,-64.4
54369000,-3.72,-80.61,23.7,4.74,-53.0,58.1,-65.9
54370500,-4.05,-79.96,25.8,4.37,-52.6,58.6,-63.9
54372000,-3.85,-80.76,24.4,4.59,-52.6,57.9,-65.1
54373500,-4.04,-81.17,25.2,4.38,-51.6,57.5,-64.0
54375000,-3.91,-80.52,24.8,4.52,-52.6,58.1,-64.7
54376500,-4.00,-81.18,25.0,4.42,-51.8,57.5,-64.2
54378000,-3.88,-80.65,24.6,4.55,-52.5,58.0,-64.9
54379500,-3.93,-82.16,24.2,4.50,-51.2,56.6,-64.7
54381000,-3.91,-80.03,25.0,4.52,-53.0,58.6,-64.7
54382500,-3.95,-81.98,24.4,4.47,-51.3,56.8,-64.6
54384000,-4.04,-80.52,25.5,4.38,-52.2,58.1,-64.0
54385500,-4.02,-82.38,24.6,4.39,-50.7,56.4,-64.2
54387000,-4.27,-80.33,26.8,4.15,-51.6,58.1,-62.6
54388500,-4.06,-82.51,24.7,4.36,-50.5,56.3,-64.0
54390000,-4.27,-81.83,26.1,4.15,-50.4,56.8,-62.7
54391500,-3.97,-83.14,24.0,4.45,-50.3,55.7,-64.5
54393000,-4.38,-81.16,27.0,4.05,-50.6,57.3,-62.0
54394500,-3.99,-83.34,24.0,4.43,-50.1,55.5,-64.4
54396000,-4.31,-82.31,26.0,4.12,-50.0,56.3,-62.5
54397500,-4.01,-83.23,24.1,4.41,-50.1,55.6,-64.3
54399000,-4.37,-81.79,26.6,4.06,-50.2,56.8,-62.1
54400500,-4.01,-83.21,24.2,4.41,-50.1,55.6,-64.3
54402000,-4.33,-82.91,25.9,4.10,-49.5,55.8,-62.4
54403500,-4.06,-83.12,24.5,4.35,-50.1,55.7,-64.0
54405000,-4.40,-82.35,26.5,4.03,-49.7,56.3,-61.9
54406500,-4.21,-83.09,25.2,4.21,-49.7,55.7,-63.1
54408000,-4.35,-83.26,25.8,4.07,-49.1,55.5,-62.3
54409500,-4.17,-82.56,25.3,4.24,-50.2,56.2,-63.3
54411000,-4.39,-83.03,26.1,4.04,-49.2,55.7,-62.0
54412500,-4.14,-82.46,25.2,4.27,-50.3,56.3,-63.5
54414000,-4.20,-84.31,24.6,4.22,-48.8,54.6,-63.2
54415500,-4.18,-81.93,25.6,4.24,-50.6,56.7,-63.2
54417000,-4.22,-83.99,24.9,4.20,-48.9,54.9,-63.1
54418500,-4.29,-82.33,26.0,4.13,-50.0,56.3,-62.6
54420000,-4.23,-84.34,24.8,4.19,-48.7,54.6,-63.0
54421500,-4.41,-81.54,26.9,4.02,-50.2,57.0,-61.8
54423000,-4.26,-84.50,24.9,4.15,-48.5,54.5,-62.8
54424500,-4.46,-83.31,26.3,3.98,-48.8,55.4,-61.6
54426000,-4.20,-84.94,24.4,4.22,-48.3,54.1,-63.2
54427500,-4.56,-82.54,27.2,3.90,-49.0,56.1,-61.0
54429000,-4.18,-85.31,24.1,4.24,-48.1,53.8,-63.4
54430500,-4.50,-83.97,26.2,3.94,-48.2,54.8,-61.4
54432000,-4.19,-85.20,24.2,4.23,-48.2,53.9,-63.3
54433500,-4.56,-83.21,26.9,3.90,-48.5,55.5,-61.0
54435000,-4.19,-85.07,24.3,4.22,-48.2,54.0,-63.3
54436500,-4.53,-84.58,26.1,3.92,-47.7,54.3,-61.3
54438000,-4.23,-84.84,24.6,4.19,-48.3,54.2,-63.1
54439500,-4.60,-83.88,26.8,3.86,-47.9,54.9,-60.8
54441000,-4.37,-84.91,25.2,4.05,-47.9,54.1,-62.2
54442500,-4.62,-85.54,26.1,3.85,-46.7,53.5,-60.8
54444000,-4.46,-84.67,25.7,3.98,-47.8,54.3,-61.7
54445500,-4.69,-85.20,26.6,3.80,-46.8,53.8,-60.4
54447000,-4.51,-85.19,25.8,3.94,-47.3,53.8,-61.4
54448500,-4.57,-86.89,25.3,3.89,-45.9,52.4,-61.1
54450000,-4.59,-84.65,26.4,3.87,-47.4,54.3,-60.9
54451500,-4.61,-86.63,25.6,3.86,-46.0,52.6,-60.9
54453000,-4.69,-84.98,26.7,3.79,-46.9,54.0,-60.4
54454500,-4.62,-86.89,25.5,3.85,-45.8,52.4,-60.9
54456000,-4.85,-84.19,27.8,3.68,-47.0,54.6,-59.4
54457500,-4.65,-87.05,25.6,3.82,-45.6,52.3,-60.7
54459000,-4.86,-85.91,27.1,3.67,-45.8,53.2,-59.4
54460500,-4.60,-87.45,25.2,3.86,-45.4,52.0,-60.9
54462000,-4.99,-85.23,27.9,3.58,-45.9,53.7,-58.7
54463500,-4.57,-87.85,24.9,3.89,-45.3,51.7,-61.2
54465000,-4.93,-86.55,27.1,3.62,-45.2,52.7,-59.1
54466500,-4.58,-87.83,25.0,3.88,-45.2,51.7,-61.1
54468000,-4.99,-85.97,27.6,3.58,-45.4,53.1,-58.7
54469500,-4.52,-87.31,24.9,3.93,-45.8,52.1,-61.4
54471000,-4.83,-86.57,26.6,3.69,-45.4,52.6,-59.6
54472500,-4.51,-87.07,25.0,3.93,-45.9,52.3,-61.4
54474000,-4.90,-85.88,27.2,3.64,-45.7,53.2,-59.2
54475500,-4.69,-87.07,25.8,3.80,-45.5,52.3,-60.4
54477000,-4.94,-87.92,26.5,3.61,-44.2,51.6,-59.0
54478500,-4.74,-86.75,26.2,3.75,-45.5,52.5,-60.1
54480000,-4.99,-87.55,26.9,3.57,-44.3,51.9,-58.7
54481500,-4.72,-86.85,26.0,3.77,-45.5,52.4,-60.3
54483000,-4.81,-88.83,25.6,3.70,-44.0,50.9,-59.8
54484500,-4.75,-85.86,26.6,3.75,-46.1,53.2,-60.1
54486000,-4.81,-88.54,25.7,3.71,-44.2,51.1,-59.8
54487500,-4.87,-86.49,26.8,3.66,-45.4,52.7,-59.4
54489000,-4.84,-88.99,25.7,3.68,-43.8,50.8,-59.6
54490500,-5.01,-85.56,27.8,3.57,-45.6,53.4,-58.6
54492000,-4.89,-89.18,25.8,3.64,-43.5,50.6,-59.3
54493500,-5.04,-87.43,27.2,3.54,-44.3,51.9,-58.4
54495000,-4.84,-89.58,25.5,3.68,-43.4,50.3,-59.6
54496500,-5.17,-86.66,28.0,3.46,-44.4,52.5,-57.7
54498000,-4.78,-89.98,25.0,3.72,-43.3,50.0,-59.9
54499500,-5.12,-88.36,27.1,3.49,-43.4,51.2,-58.0
54501000,-4.78,-89.81,25.1,3.72,-43.4,50.1,-59.9
54502500,-5.16,-87.45,27.7,3.46,-43.9,51.9,-57.8
54504000,-4.77,-89.49,25.2,3.73,-43.6,50.4,-60.0
54505500,-5.15,-88.73,27.1,3.47,-43.1,50.9,-57.9
54507000,-4.81,-89.22,25.5,3.70,-43.7,50.6,-59.8
54508500,-5.30,-88.60,27.8,3.38,-42.8,51.0,-57.0
54510000,-5.12,-89.72,26.6,3.49,-42.6,50.2,-58.0
54511500,-5.37,-90.73,27.2,3.34,-41.3,49.5,-56.6
54513000,-5.19,-89.48,27.0,3.45,-42.6,50.4,-57.6
54514500,-5.40,-90.29,27.5,3.32,-41.5,49.8,-56.5
54516000,-5.17,-89.54,26.9,3.46,-42.6,50.3,-57.7
54517500,-5.22,-91.57,26.3,3.43,-41.2,48.9,-57.5
54519000,-5.21,-88.70,27.4,3.43,-43.0,51.0,-57.5
54520500,-5.26,-91.31,26.6,3.40,-41.2,49.0,-57.2
54522000,-5.33,-89.46,27.5,3.36,-42.2,50.4,-56.9
54523500,-5.28,-91.64,26.5,3.39,-41.0,48.8,-57.1
54525000,-5.50,-88.31,28.7,3.26,-42.4,51.2,-55.9
54526500,-5.33,-91.88,26.6,3.36,-40.7,48.6,-56.9
54528000,-5.52,-90.19,28.0,3.25,-41.3,49.9,-55.8
54529500,-5.28,-92.26,26.3,3.39,-40.6,48.4,-57.1
54531000,-5.58,-89.11,28.7,3.22,-41.7,50.6,-55.5
54532500,-5.10,-92.47,25.5,3.50,-40.9,48.2,-58.1
54534000,-5.47,-90.70,27.6,3.28,-41.1,49.5,-56.1
54535500,-5.11,-92.40,25.5,3.49,-40.9,48.3,-58.0
54537000,-5.53,-89.67,28.3,3.25,-41.5,50.2,-55.8
54538500,-5.11,-91.81,25.7,3.50,-41.3,48.7,-58.1
54540000,-5.50,-91.11,27.6,3.26,-40.7,49.2,-55.9
54541500,-5.14,-91.46,26.0,3.48,-41.4,48.9,-57.9
54543000,-5.57,-90.26,28.2,3.23,-41.1,49.8,-55.6
54544500,-5.33,-91.77,26.6,3.36,-40.8,48.7,-56.9
54546000,-5.63,-92.86,27.4,3.19,-39.4,48.0,-55.2
54547500,-5.39,-91.34,27.0,3.33,-40.9,49.0,-56.5
