Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52579500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52581000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52582500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52584000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52585500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52587000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52588500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52590000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52591500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52593000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52594500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52596000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52597500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52599000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52600500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52602000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52603500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52605000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52606500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52608000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52609500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52611000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52612500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52614000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52615500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52617000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52618500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52620000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52621500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52623000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52624500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52626000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52627500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52629000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52630500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52632000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52633500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52635000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52636500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52638000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52639500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52641000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52642500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52644000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52645500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52647000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52648500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52650000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52651500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52653000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52654500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52656000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52657500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52659000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52660500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52662000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52663500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52665000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52666500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52668000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52669500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52671000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52672500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52674000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52675500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52677000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52678500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52680000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52681500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52683000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52684500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52686000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52687500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52689000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52690500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52692000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52693500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52695000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52696500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52698000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52699500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52701000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52702500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52704000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52705500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52707000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52708500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52710000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52711500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52713000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52714500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52716000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52717500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52719000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52720500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52722000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52723500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52725000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52726500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52728000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52729500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52731000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52732500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52734000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52735500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52737000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52738500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52740000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52741500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52743000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52744500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52746000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52747500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52749000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52750500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52752000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52753500,-0.00,-29.59,0.1,222.21,-189.3,189.3,-90.0
52755000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52756500,-0.00,-29.65,0.1,885.10,-188.9,188.9,-90.0
52758000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52759500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52761000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52762500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52764000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52765500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52767000,-0.00,-29.73,0.2,729.76,-188.4,188.4,-90.0
52768500,-0.00,-29.88,0.0,377.94,-187.4,187.4,-90.0
52770000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52771500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52773000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52774500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52776000,-0.01,-29.90,0.3,842.70,-187.3,187.3,-89.9
52777500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52779000,-0.01,-29.97,0.5,614.20,-186.8,186.8,-89.9
52780500,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52782000,-0.01,-30.06,0.3,505.09,-186.2,186.2,-89.9
52783500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52785000,-0.01,-30.13,0.4,989.29,-185.8,185.8,-89.9
52786500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52788000,-0.01,-30.18,0.4,656.84,-185.4,185.4,-89.9
52789500,-0.00,-30.19,0.1,870.13,-185.4,185.4,-90.0
52791000,-0.01,-30.22,0.4,743.06,-185.2,185.2,-89.9
52792500,-0.01,-30.18,0.3,130.99,-185.4,185.4,-89.9
52794000,-0.01,-30.25,0.3,755.10,-185.0,185.0,-89.9
52795500,-0.00,-30.25,0.0,623.82,-185.0,185.0,-90.0
52797000,-0.01,-30.34,0.4,875.90,-184.4,184.4,-89.9
52798500,-0.02,-30.25,0.7,121.00,-185.0,185.0,-89.8
52800000,-0.01,-30.35,0.5,417.08,-184.4,184.4,-89.8
52801500,-0.02,-30.34,0.9,816.59,-184.4,184.4,-89.7
52803000,-0.02,-30.40,0.9,835.09,-184.0,184.0,-89.7
52804500,-0.01,-30.40,0.5,528.36,-184.0,184.0,-89.9
52806000,-0.01,-30.42,0.2,210.30,-183.9,183.9,-89.9
52807500,-0.02,-30.47,0.9,815.09,-183.6,183.6,-89.7
52809000,-0.01,-30.49,0.6,311.36,-183.4,183.4,-89.8
52810500,-0.02,-30.51,0.7,047.12,-183.4,183.4,-89.8
52812000,-0.01,-30.62,0.4,637.58,-182.7,182.7,-89.9
52813500,-0.03,-30.58,1.3,563.65,-182.9,182.9,-89.6
52815000,-0.02,-30.59,0.7,072.83,-182.8,182.8,-89.8
52816500,-0.03,-30.63,1.2,604.42,-182.6,182.6,-89.6
52818000,-0.02,-30.62,0.7,070.81,-182.6,182.6,-89.8
52819500,-0.03,-30.72,1.3,545.24,-182.0,182.0,-89.6
52821000,-0.02,-30.69,0.7,034.69,-182.2,182.2,-89.8
52822500,-0.03,-30.72,1.4,508.35,-182.0,182.0,-89.6
52824000,-0.01,-30.72,0.5,538.83,-182.0,182.0,-89.9
52825500,-0.03,-30.82,1.1,653.35,-181.4,181.4,-89.7
52827000,-0.02,-30.76,0.6,127.52,-181.8,181.8,-89.8
52828500,-0.03,-30.83,1.1,650.99,-181.3,181.3,-89.7
52830000,-0.02,-30.78,0.8,906.11,-181.7,181.7,-89.8
52831500,-0.03,-30.89,1.3,535.02,-181.0,181.0,-89.6
52833000,-0.03,-30.83,1.2,585.98,-181.3,181.3,-89.6
52834500,-0.03,-30.93,1.1,637.74,-180.7,180.7,-89.7
52836000,-0.03,-30.94,1.3,536.22,-180.6,180.6,-89.6
52837500,-0.03,-30.96,1.2,564.81,-180.5,180.5,-89.6
52839000,-0.03,-30.99,1.2,571.52,-180.4,180.4,-89.6
52840500,-0.03,-31.02,1.1,663.43,-180.2,180.2,-89.7
52842000,-0.04,-31.08,1.4,494.05,-179.8,179.8,-89.6
52843500,-0.03,-31.15,1.1,611.44,-179.4,179.4,-89.6
52845000,-0.03,-31.10,1.2,602.95,-179.7,179.7,-89.6
52846500,-0.02,-31.13,1.0,721.06,-179.5,179.5,-89.7
52848000,-0.04,-31.18,1.4,478.90,-179.2,179.2,-89.5
52849500,-0.03,-31.18,1.2,571.01,-179.2,179.2,-89.6
52851000,-0.04,-31.18,1.5,461.96,-179.2,179.2,-89.5
52852500,-0.03,-31.21,1.2,586.14,-179.0,179.0,-89.6
52854000,-0.04,-31.31,1.6,419.52,-178.4,178.4,-89.5
52855500,-0.03,-31.30,1.3,547.23,-178.5,178.5,-89.6
52857000,-0.04,-31.35,1.7,413.41,-178.2,178.2,-89.5
52858500,-0.04,-31.32,1.4,490.43,-178.4,178.4,-89.6
52860000,-0.05,-31.40,1.8,383.85,-177.8,177.8,-89.4
52861500,-0.03,-31.39,1.1,603.98,-177.9,177.9,-89.6
52863000,-0.04,-31.42,1.7,396.77,-177.8,177.8,-89.4
52864500,-0.03,-31.42,1.3,533.01,-177.8,177.8,-89.6
52866000,-0.05,-31.44,2.0,336.51,-177.6,177.7,-89.3
52867500,-0.04,-31.44,1.7,411.17,-177.6,177.7,-89.5
52869000,-0.04,-31.54,1.8,386.44,-177.0,177.0,-89.4
52870500,-0.05,-31.49,2.1,317.54,-177.3,177.3,-89.3
52872000,-0.05,-31.58,2.1,326.77,-176.8,176.8,-89.3
52873500,-0.05,-31.57,1.9,348.58,-176.8,176.8,-89.4
52875000,-0.04,-31.63,1.6,425.28,-176.5,176.5,-89.5
52876500,-0.05,-31.67,1.9,346.75,-176.3,176.3,-89.4
52878000,-0.05,-31.66,1.8,378.23,-176.3,176.4,-89.4
52879500,-0.05,-31.69,2.1,324.77,-176.1,176.1,-89.3
52881000,-0.04,-31.74,1.7,391.22,-175.8,175.9,-89.4
52882500,-0.06,-31.76,2.3,286.84,-175.7,175.7,-89.2
52884000,-0.05,-31.74,1.8,366.84,-175.9,175.9,-89.4
52885500,-0.06,-31.83,2.4,278.06,-175.3,175.3,-89.2
52887000,-0.06,-31.81,2.2,299.80,-175.5,175.5,-89.3
52888500,-0.07,-31.89,2.6,257.42,-175.0,175.0,-89.2
52890000,-0.04,-31.88,1.6,422.19,-175.0,175.0,-89.5
52891500,-0.06,-31.98,2.5,267.92,-174.4,174.5,-89.2
52893000,-0.05,-31.90,1.8,359.99,-174.9,174.9,-89.4
52894500,-0.08,-31.99,2.9,228.78,-174.4,174.4,-89.1
52896000,-0.05,-31.92,2.0,329.69,-174.8,174.8,-89.3
52897500,-0.06,-32.02,2.3,279.98,-174.2,174.2,-89.2
52899000,-0.05,-31.97,2.0,333.90,-174.5,174.5,-89.4
52900500,-0.07,-32.09,2.5,259.77,-173.8,173.8,-89.2
52902000,-0.06,-32.04,2.2,300.29,-174.1,174.1,-89.3
52903500,-0.06,-32.19,2.2,300.51,-173.3,173.3,-89.3
52905000,-0.06,-32.15,2.3,278.24,-173.5,173.5,-89.2
52906500,-0.07,-32.18,2.7,245.32,-173.3,173.3,-89.1
52908000,-0.06,-32.23,2.1,303.02,-173.0,173.1,-89.3
52909500,-0.06,-32.23,2.2,289.52,-173.0,173.0,-89.3
52911000,-0.07,-32.28,2.6,247.71,-172.7,172.7,-89.1
52912500,-0.06,-32.33,2.3,278.63,-172.5,172.5,-89.2
52914000,-0.07,-32.34,2.5,254.44,-172.4,172.4,-89.2
52915500,-0.06,-32.38,2.3,282.81,-172.2,172.2,-89.2
52917000,-0.07,-32.40,2.7,235.70,-172.1,172.1,-89.1
52918500,-0.07,-32.41,2.5,254.88,-172.0,172.0,-89.2
52920000,-0.07,-32.47,2.7,233.21,-171.6,171.7,-89.1
52921500,-0.07,-32.47,2.6,242.17,-171.7,171.7,-89.1
52923000,-0.09,-32.51,3.2,199.58,-171.5,171.5,-88.9
52924500,-0.07,-32.51,2.6,244.41,-171.4,171.5,-89.1
52926000,-0.09,-32.57,3.3,191.44,-171.1,171.1,-88.9
52927500,-0.07,-32.56,2.5,259.23,-171.2,171.2,-89.2
52929000,-0.09,-32.59,3.5,183.24,-171.0,171.0,-88.8
52930500,-0.07,-32.56,2.7,237.22,-171.2,171.2,-89.1
52932000,-0.09,-32.66,3.2,200.57,-170.6,170.6,-88.9
52933500,-0.07,-32.63,2.7,238.20,-170.8,170.8,-89.1
52935000,-0.09,-32.72,3.3,189.40,-170.3,170.3,-88.9
52936500,-0.08,-32.72,2.9,216.91,-170.3,170.3,-89.0
52938000,-0.09,-32.77,3.1,201.70,-170.0,170.0,-89.0
52939500,-0.09,-32.77,3.2,194.80,-170.0,170.1,-88.9
52941000,-0.09,-32.86,3.1,200.15,-169.5,169.5,-88.9
52942500,-0.08,-32.83,3.0,207.43,-169.7,169.7,-89.0
52944000,-0.07,-32.86,2.7,231.82,-169.5,169.6,-89.1
52945500,-0.09,-32.89,3.1,201.08,-169.3,169.4,-89.0
52947000,-0.09,-32.95,3.1,200.51,-169.0,169.0,-88.9
52948500,-0.09,-32.89,3.2,194.07,-169.3,169.4,-88.9
52950000,-0.08,-33.01,2.9,210.81,-168.7,168.7,-89.0
52951500,-0.11,-32.98,3.9,158.21,-168.8,168.9,-88.7
52953000,-0.09,-33.05,3.0,204.15,-168.5,168.5,-89.0
52954500,-0.11,-33.05,3.9,160.13,-168.5,168.5,-88.7
52956000,-0.09,-33.11,3.2,190.82,-168.1,168.2,-88.9
52957500,-0.11,-33.13,4.0,154.25,-168.0,168.1,-88.6
52959000,-0.08,-33.10,2.9,214.91,-168.2,168.2,-89.0
52960500,-0.11,-33.19,3.7,164.24,-167.7,167.8,-88.7
52962000,-0.08,-33.16,3.0,205.19,-167.9,167.9,-89.0
52963500,-0.11,-33.24,3.9,156.84,-167.4,167.5,-88.7
52965000,-0.09,-33.23,3.2,193.49,-167.5,167.5,-88.9
52966500,-0.10,-33.30,3.3,182.59,-167.1,167.2,-88.9
52968000,-0.09,-33.31,3.2,192.51,-167.1,167.1,-88.9
52969500,-0.10,-33.36,3.7,165.50,-166.8,166.8,-88.7
52971000,-0.10,-33.42,3.4,178.29,-166.5,166.5,-88.8
52972500,-0.10,-33.42,3.5,175.11,-166.5,166.5,-88.8
52974000,-0.10,-33.42,3.5,173.71,-166.5,166.5,-88.8
52975500,-0.10,-33.50,3.6,167.41,-166.1,166.1,-88.8
52977000,-0.10,-33.49,3.6,166.58,-166.1,166.1,-88.8
52978500,-0.10,-33.56,3.4,177.95,-165.7,165.8,-88.8
52980000,-0.10,-33.57,3.6,167.63,-165.7,165.7,-88.8
52981500,-0.09,-33.60,3.2,188.52,-165.6,165.6,-88.9
52983000,-0.11,-33.62,3.7,160.43,-165.4,165.5,-88.7
52984500,-0.10,-33.66,3.5,171.47,-165.2,165.3,-88.8
52986000,-0.13,-33.66,4.3,137.40,-165.2,165.3,-88.5
52987500,-0.11,-33.63,3.8,155.45,-165.3,165.4,-88.7
52989000,-0.13,-33.70,4.4,135.75,-165.0,165.0,-88.5
52990500,-0.11,-33.72,3.7,161.22,-164.9,165.0,-88.7
52992000,-0.13,-33.79,4.6,129.22,-164.5,164.6,-88.4
52993500,-0.11,-33.73,3.8,157.22,-164.8,164.9,-88.7
52995000,-0.14,-33.82,4.6,127.17,-164.3,164.4,-88.4
52996500,-0.11,-33.82,3.9,153.22,-164.4,164.4,-88.7
52998000,-0.14,-33.93,4.6,128.47,-163.8,163.9,-88.4
52999500,-0.11,-33.89,3.7,161.20,-164.0,164.1,-88.7
53001000,-0.12,-33.96,4.2,139.21,-163.7,163.7,-88.5
53002500,-0.11,-33.88,3.7,158.94,-164.1,164.1,-88.7
53004000,-0.14,-34.05,4.7,125.18,-163.2,163.2,-88.4
53005500,-0.12,-34.00,4.0,147.49,-163.4,163.5,-88.6
53007000,-0.13,-34.06,4.4,131.19,-163.1,163.2,-88.4
53008500,-0.13,-34.06,4.3,134.06,-163.1,163.2,-88.5
53010000,-0.14,-34.14,4.7,122.28,-162.7,162.8,-88.3
53011500,-0.13,-34.13,4.2,137.89,-162.8,162.8,-88.5
53013000,-0.13,-34.19,4.3,135.41,-162.5,162.5,-88.5
53014500,-0.14,-34.14,4.6,124.69,-162.7,162.8,-88.4
53016000,-0.12,-34.25,3.9,148.65,-162.2,162.2,-88.6
53017500,-0.14,-34.25,4.5,126.80,-162.2,162.2,-88.4
53019000,-0.13,-34.30,4.2,137.51,-161.9,162.0,-88.5
53020500,-0.15,-34.35,5.0,115.20,-161.6,161.7,-88.2
53022000,-0.13,-34.34,4.3,134.87,-161.7,161.8,-88.5
53023500,-0.15,-34.36,5.0,113.88,-161.6,161.7,-88.2
53025000,-0.13,-34.37,4.3,133.35,-161.5,161.6,-88.5
53026500,-0.15,-34.49,5.1,112.53,-160.9,161.0,-88.2
53028000,-0.13,-34.49,4.1,138.51,-161.0,161.0,-88.5
53029500,-0.15,-34.55,5.0,113.90,-160.6,160.7,-88.2
53031000,-0.13,-34.50,4.3,133.33,-160.9,161.0,-88.5
53032500,-0.16,-34.62,5.1,109.66,-160.3,160.4,-88.2
53034000,-0.13,-34.57,4.2,134.25,-160.6,160.7,-88.5
53035500,-0.14,-34.64,4.7,120.71,-160.2,160.3,-88.3
53037000,-0.13,-34.68,4.3,131.58,-160.0,160.1,-88.5
53038500,-0.15,-34.73,4.9,114.17,-159.7,159.8,-88.2
53040000,-0.14,-34.73,4.4,128.40,-159.8,159.9,-88.4
53041500,-0.15,-34.77,4.8,115.99,-159.6,159.7,-88.3
53043000,-0.15,-34.77,4.7,119.18,-159.6,159.6,-88.3
53044500,-0.16,-34.81,5.1,109.69,-159.3,159.4,-88.2
53046000,-0.15,-34.80,4.8,115.54,-159.4,159.5,-88.3
53047500,-0.14,-34.91,4.6,121.80,-158.9,158.9,-88.4
53049000,-0.16,-34.87,5.2,108.00,-159.0,159.1,-88.1
53050500,-0.15,-34.88,4.8,116.69,-159.1,159.1,-88.3
53052000,-0.16,-34.90,5.2,106.76,-158.9,159.0,-88.1
53053500,-0.14,-35.00,4.6,121.31,-158.5,158.5,-88.4
53055000,-0.18,-35.00,5.6,99.17,-158.4,158.5,-88.0
53056500,-0.16,-35.01,4.9,111.99,-158.4,158.5,-88.2
53058000,-0.17,-35.08,5.4,102.15,-158.0,158.1,-88.0
53059500,-0.15,-35.06,4.8,114.13,-158.1,158.2,-88.3
53061000,-0.19,-35.11,5.9,92.48,-157.8,158.0,-87.8
53062500,-0.15,-35.13,4.8,113.65,-157.8,157.9,-88.2
53064000,-0.18,-35.15,5.6,96.99,-157.7,157.8,-87.9
53065500,-0.15,-35.12,4.9,112.56,-157.9,158.0,-88.2
53067000,-0.19,-35.25,5.9,92.57,-157.2,157.3,-87.9
53068500,-0.16,-35.21,4.9,111.10,-157.4,157.5,-88.2
53070000,-0.18,-35.24,5.6,97.17,-157.2,157.3,-88.0
53071500,-0.17,-35.22,5.2,104.39,-157.4,157.5,-88.1
53073000,-0.19,-35.37,5.9,92.11,-156.6,156.7,-87.9
53074500,-0.16,-35.35,5.1,105.61,-156.7,156.8,-88.1
53076000,-0.18,-35.44,5.6,97.07,-156.3,156.4,-88.0
53077500,-0.18,-35.41,5.5,97.93,-156.4,156.5,-88.0
53079000,-0.19,-35.52,5.9,91.28,-155.9,156.0,-87.8
53080500,-0.18,-35.47,5.6,95.59,-156.2,156.3,-87.9
53082000,-0.18,-35.51,5.6,96.64,-156.0,156.1,-88.0
53083500,-0.19,-35.54,5.8,92.50,-155.8,155.9,-87.9
53085000,-0.18,-35.58,5.5,97.61,-155.7,155.8,-88.0
53086500,-0.19,-35.61,5.8,92.77,-155.5,155.6,-87.9
53088000,-0.17,-35.68,5.2,103.24,-155.2,155.3,-88.1
53089500,-0.20,-35.71,6.2,85.75,-155.0,155.1,-87.7
53091000,-0.18,-35.72,5.4,97.96,-155.0,155.1,-88.0
53092500,-0.19,-35.83,5.9,89.97,-154.5,154.6,-87.8
53094000,-0.18,-35.85,5.4,97.78,-154.4,154.5,-88.0
53095500,-0.21,-35.91,6.3,83.23,-154.1,154.2,-87.7
53097000,-0.17,-35.83,5.2,101.11,-154.5,154.6,-88.1
53098500,-0.20,-35.90,6.2,85.40,-154.1,154.2,-87.7
53100000,-0.18,-35.90,5.4,96.64,-154.1,154.2,-88.0
53101500,-0.21,-36.02,6.4,81.44,-153.6,153.7,-87.6
53103000,-0.17,-35.98,5.3,99.37,-153.8,153.9,-88.0
53104500,-0.20,-36.03,6.0,87.11,-153.5,153.7,-87.8
53106000,-0.18,-35.99,5.5,95.51,-153.8,153.9,-88.0
53107500,-0.22,-36.13,6.5,79.76,-153.0,153.2,-87.6
53109000,-0.19,-36.09,5.7,91.51,-153.3,153.4,-87.9
53110500,-0.20,-36.19,6.1,85.32,-152.8,152.9,-87.7
53112000,-0.21,-36.17,6.1,84.50,-152.9,153.0,-87.7
53113500,-0.22,-36.20,6.5,79.56,-152.7,152.9,-87.6
53115000,-0.20,-36.21,6.1,85.20,-152.7,152.8,-87.7
53116500,-0.20,-36.25,6.1,85.13,-152.5,152.7,-87.7
53118000,-0.21,-36.28,6.3,82.16,-152.4,152.5,-87.6
53119500,-0.21,-36.28,6.1,84.00,-152.4,152.5,-87.7
53121000,-0.21,-36.33,6.2,82.73,-152.2,152.3,-87.7
53122500,-0.20,-36.36,6.0,85.58,-152.0,152.2,-87.7
53124000,-0.24,-36.44,7.0,72.71,-151.6,151.8,-87.3
53125500,-0.21,-36.42,6.3,81.32,-151.7,151.9,-87.6
53127000,-0.24,-36.42,6.9,73.89,-151.7,151.9,-87.4
53128500,-0.21,-36.49,6.2,82.25,-151.5,151.6,-87.7
53130000,-0.24,-36.56,7.0,72.12,-151.1,151.3,-87.3
53131500,-0.20,-36.53,5.9,86.08,-151.3,151.4,-87.8
53133000,-0.23,-36.55,6.7,75.32,-151.1,151.3,-87.4
53134500,-0.20,-36.60,5.9,85.12,-151.0,151.1,-87.7
53136000,-0.25,-36.67,7.2,69.58,-150.5,150.7,-87.2
53137500,-0.21,-36.64,6.1,83.44,-150.8,150.9,-87.7
53139000,-0.23,-36.68,6.7,74.82,-150.5,150.7,-87.4
53140500,-0.21,-36.67,6.2,81.94,-150.7,150.8,-87.7
53142000,-0.25,-36.72,7.2,70.22,-150.3,150.5,-87.3
53143500,-0.22,-36.77,6.5,77.43,-150.2,150.3,-87.5
53145000,-0.24,-36.88,6.8,73.81,-149.7,149.8,-87.4
53146500,-0.23,-36.83,6.7,74.35,-149.9,150.1,-87.4
53148000,-0.25,-36.95,7.0,70.50,-149.3,149.5,-87.3
53149500,-0.23,-36.90,6.6,75.72,-149.6,149.8,-87.5
53151000,-0.23,-37.08,6.5,75.66,-148.9,149.0,-87.5
53152500,-0.24,-37.04,6.7,73.48,-149.0,149.1,-87.4
53154000,-0.23,-37.07,6.7,74.04,-148.8,149.0,-87.4
53155500,-0.24,-37.11,6.9,71.46,-148.7,148.8,-87.3
53157000,-0.23,-37.20,6.5,75.30,-148.3,148.4,-87.5
53158500,-0.26,-37.21,7.4,66.29,-148.2,148.4,-87.1
53160000,-0.24,-37.16,6.7,73.19,-148.5,148.6,-87.4
53161500,-0.26,-37.28,7.3,66.68,-147.9,148.1,-87.2
53163000,-0.23,-37.30,6.6,74.39,-147.9,148.0,-87.5
53164500,-0.27,-37.36,7.6,63.96,-147.5,147.7,-87.0
53166000,-0.23,-37.36,6.5,74.45,-147.6,147.8,-87.5
53167500,-0.27,-37.39,7.5,64.71,-147.4,147.6,-87.1
53169000,-0.24,-37.39,6.6,73.44,-147.5,147.6,-87.4
53170500,-0.28,-37.48,7.7,63.08,-147.0,147.2,-87.0
53172000,-0.24,-37.38,6.7,72.22,-147.5,147.7,-87.4
53173500,-0.28,-37.47,7.7,62.88,-147.1,147.3,-87.0
53175000,-0.24,-37.43,6.6,73.50,-147.3,147.5,-87.4
