Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57411000,-2.98,27.56,101.1,5.89,133.9,167.8,52.9
57412500,-2.80,26.91,102.1,6.25,140.7,173.8,54.0
57414000,-3.02,27.77,100.6,5.81,132.2,166.2,52.7
57415500,-2.77,27.01,101.1,6.32,141.5,174.0,54.4
57417000,-2.98,27.47,101.6,5.88,133.9,168.1,52.8
57418500,-2.86,27.52,99.9,6.13,137.6,170.0,54.0
57420000,-3.03,27.65,101.3,5.79,132.1,166.5,52.5
57421500,-2.86,27.41,100.4,6.13,137.8,170.5,53.9
57423000,-2.98,27.08,103.5,5.88,134.6,169.8,52.4
57424500,-2.92,27.41,101.1,6.01,136.0,169.5,53.4
57426000,-2.95,26.93,103.9,5.94,135.8,170.9,52.6
57427500,-2.89,27.20,101.8,6.06,137.2,170.8,53.4
57429000,-2.88,26.40,105.6,6.09,139.3,174.8,52.8
57430500,-2.93,27.51,100.8,5.98,135.4,168.8,53.3
57432000,-2.89,26.70,104.2,6.08,138.4,173.3,53.0
57433500,-2.96,27.75,100.0,5.93,134.1,167.3,53.3
57435000,-2.85,26.46,105.0,6.16,140.2,175.1,53.2
57436500,-3.02,27.99,99.7,5.81,131.7,165.2,52.9
57438000,-2.86,26.71,103.9,6.12,139.1,173.6,53.3
57439500,-3.02,27.52,101.8,5.82,132.8,167.3,52.5
57441000,-2.81,26.19,105.9,6.23,141.8,177.0,53.3
57442500,-3.05,27.84,100.6,5.76,131.2,165.4,52.5
57444000,-2.80,26.29,105.2,6.26,142.2,176.9,53.5
57445500,-2.92,27.11,102.6,6.01,136.5,170.8,53.1
57447000,-2.75,26.47,103.7,6.36,143.3,176.9,54.1
57448500,-2.97,27.42,101.7,5.91,134.5,168.6,52.9
57450000,-2.80,26.61,103.6,6.26,141.5,175.3,53.8
57451500,-3.02,26.86,105.0,5.80,133.6,169.9,51.8
57453000,-2.88,27.05,102.5,6.08,137.9,171.8,53.4
57454500,-3.08,27.14,104.2,5.71,131.5,167.8,51.6
57456000,-2.88,27.07,102.3,6.09,138.0,171.7,53.5
57457500,-3.01,26.45,106.9,5.83,134.7,172.0,51.6
57459000,-2.93,26.89,103.9,5.98,136.4,171.5,52.7
57460500,-2.99,26.32,107.4,5.86,135.5,172.9,51.6
57462000,-2.92,26.80,104.2,6.00,137.0,172.1,52.8
57463500,-2.91,25.78,109.3,6.03,139.3,177.0,51.9
57465000,-2.97,26.98,103.8,5.92,135.3,170.5,52.5
57466500,-2.90,26.22,106.9,6.04,138.8,175.2,52.4
57468000,-3.00,27.32,102.6,5.85,133.6,168.4,52.5
57469500,-2.86,26.04,107.4,6.12,140.4,176.7,52.6
57471000,-3.06,27.53,102.2,5.74,131.5,166.5,52.1
57472500,-2.82,26.26,105.6,6.22,141.6,176.6,53.3
57474000,-2.95,27.11,102.9,5.95,135.6,170.3,52.8
57475500,-2.78,25.77,107.7,6.31,143.9,179.7,53.2
57477000,-2.99,27.33,102.4,5.86,133.8,168.5,52.6
57478500,-2.75,25.83,107.0,6.36,144.7,180.0,53.5
57480000,-2.87,26.62,104.5,6.10,139.0,173.9,53.1
57481500,-2.71,26.05,105.2,6.47,145.8,179.8,54.2
57483000,-2.92,26.86,103.8,6.01,137.1,172.0,52.9
57484500,-2.69,26.05,105.0,6.51,146.4,180.2,54.4
57486000,-2.90,26.50,105.4,6.05,138.3,173.9,52.7
57487500,-2.77,26.57,103.4,6.32,142.5,176.0,54.0
57489000,-2.92,26.86,103.9,6.00,136.8,171.8,52.8
57490500,-2.77,26.49,103.7,6.33,142.8,176.5,54.0
57492000,-2.87,26.13,107.0,6.10,139.9,176.1,52.6
57493500,-2.83,26.49,104.5,6.20,140.7,175.3,53.4
57495000,-2.84,25.98,107.4,6.17,141.3,177.5,52.8
57496500,-2.80,26.30,105.2,6.26,142.1,176.8,53.5
57498000,-2.79,25.58,108.9,6.28,143.8,180.4,52.9
57499500,-2.83,26.60,104.1,6.19,140.4,174.7,53.4
57501000,-2.78,25.83,107.4,6.30,143.6,179.4,53.2
57502500,-2.86,26.86,103.1,6.12,138.8,172.9,53.4
57504000,-2.76,25.67,108.0,6.35,144.8,180.6,53.3
57505500,-2.91,27.00,103.1,6.02,136.9,171.4,53.0
57507000,-2.77,25.84,107.2,6.33,144.1,179.6,53.4
57508500,-2.90,26.71,104.4,6.04,137.8,172.9,52.9
57510000,-2.73,25.28,109.7,6.42,146.8,183.3,53.2
57511500,-3.04,26.89,105.1,5.77,133.0,169.5,51.7
57513000,-2.78,25.32,110.1,6.31,144.9,182.0,52.8
57514500,-2.92,26.14,107.4,6.01,138.4,175.2,52.2
57516000,-2.72,25.60,107.8,6.45,146.5,181.9,53.7
57517500,-2.96,26.34,106.9,5.92,136.5,173.4,51.9
57519000,-2.71,25.68,107.2,6.47,146.7,181.6,53.8
57520500,-2.93,26.06,108.0,5.99,138.1,175.3,52.0
57522000,-2.79,26.14,105.9,6.27,142.6,177.7,53.4
57523500,-2.97,26.29,107.3,5.91,136.4,173.5,51.8
57525000,-2.79,26.11,106.0,6.28,142.7,177.8,53.4
57526500,-2.92,25.58,110.4,6.01,139.3,177.8,51.6
57528000,-2.85,26.05,107.2,6.15,140.8,176.9,52.7
57529500,-2.87,25.44,110.6,6.11,141.2,179.4,51.9
57531000,-2.83,25.90,107.6,6.20,141.9,178.1,52.8
57532500,-2.82,24.99,112.5,6.22,143.9,182.7,52.0
57534000,-2.79,26.20,105.6,6.27,142.5,177.4,53.5
57535500,-2.74,25.49,108.7,6.40,146.0,182.0,53.3
57537000,-2.83,26.39,105.1,6.18,140.7,175.7,53.2
57538500,-2.72,25.18,110.2,6.43,147.1,183.8,53.1
57540000,-2.88,26.61,104.6,6.09,138.8,173.8,53.0
57541500,-2.72,25.39,109.0,6.44,146.9,182.9,53.4
57543000,-2.86,26.30,106.0,6.13,140.0,175.6,52.9
57544500,-2.69,24.90,111.3,6.51,149.0,186.0,53.2
57546000,-2.89,26.51,105.3,6.06,138.5,174.0,52.8
57547500,-2.66,24.96,110.6,6.58,149.9,186.3,53.6
57549000,-2.78,25.77,107.6,6.31,144.0,179.8,53.2
57550500,-2.62,25.22,108.5,6.68,150.9,185.9,54.3
57552000,-2.81,26.04,106.7,6.23,142.1,177.7,53.1
57553500,-2.61,25.23,108.2,6.71,151.4,186.1,54.4
57555000,-2.81,25.71,108.4,6.25,143.1,179.5,52.9
57556500,-2.69,25.74,106.6,6.51,147.1,181.7,54.1
57558000,-2.83,25.94,107.5,6.18,141.6,177.8,52.8
57559500,-2.68,25.65,107.0,6.52,147.6,182.3,54.0
57561000,-2.78,25.26,110.6,6.30,144.8,182.2,52.6
57562500,-2.73,25.57,108.1,6.42,146.2,181.8,53.5
57564000,-2.75,25.14,110.8,6.37,146.2,183.5,52.8
57565500,-2.71,25.51,108.3,6.45,146.8,182.4,53.6
57567000,-2.70,24.74,112.4,6.50,149.1,186.7,53.0
57568500,-2.76,25.78,107.3,6.35,144.6,180.1,53.4
57570000,-2.70,25.08,110.5,6.48,148.1,184.8,53.3
57571500,-2.78,25.97,106.7,6.30,143.4,178.7,53.3
57573000,-2.74,24.78,112.7,6.40,147.5,185.6,52.6
57574500,-2.92,26.22,107.0,6.01,138.2,174.8,52.2
57576000,-2.74,24.95,111.7,6.40,147.0,184.7,52.8
57577500,-2.90,25.79,109.1,6.05,139.6,177.2,52.0
57579000,-2.71,24.46,114.1,6.47,149.3,187.9,52.6
57580500,-2.94,26.07,108.0,5.97,137.9,175.2,51.9
57582000,-2.68,24.51,113.4,6.54,150.3,188.3,53.0
57583500,-2.80,25.31,110.5,6.25,143.9,181.4,52.5
57585000,-2.64,24.85,110.9,6.63,151.1,187.4,53.7
57586500,-2.86,25.64,109.5,6.12,141.1,178.6,52.2
57588000,-2.63,24.82,110.9,6.67,151.6,187.8,53.8
57589500,-2.84,25.19,111.7,6.17,142.8,181.2,52.0
57591000,-2.71,25.38,109.0,6.46,147.1,183.1,53.5
57592500,-2.88,25.49,110.5,6.08,140.7,178.9,51.8
57594000,-2.71,25.28,109.4,6.47,147.5,183.7,53.4
57595500,-2.74,24.86,112.3,6.38,147.0,185.0,52.6
57597000,-2.69,25.14,110.0,6.51,148.4,184.7,53.5
57598500,-2.69,24.72,112.3,6.52,149.5,187.0,53.1
57600000,-2.67,25.06,110.1,6.56,149.4,185.7,53.6
57601500,-2.66,24.41,113.8,6.58,151.2,189.3,53.0
57603000,-2.72,25.38,109.1,6.43,146.7,182.8,53.4
57604500,-2.65,24.68,112.1,6.60,150.9,188.0,53.4
57606000,-2.74,25.61,108.1,6.38,145.5,181.2,53.4
57607500,-2.64,24.39,113.7,6.62,151.9,189.8,53.2
57609000,-2.79,25.72,108.2,6.27,143.5,179.7,53.0
57610500,-2.65,24.54,112.8,6.62,151.5,188.9,53.3
57612000,-2.76,25.37,109.7,6.34,145.3,182.0,53.0
57613500,-2.60,24.12,114.7,6.73,154.3,192.3,53.4
57615000,-2.80,25.66,108.6,6.26,143.4,179.9,52.9
57616500,-2.58,24.21,113.9,6.78,154.8,192.1,53.7
57618000,-2.69,25.02,110.6,6.52,148.9,185.5,53.4
57619500,-2.54,24.36,112.3,6.89,156.2,192.3,54.3
57621000,-2.74,25.22,110.2,6.39,146.5,183.3,53.0
57622500,-2.53,24.44,111.7,6.90,156.2,192.0,54.4
57624000,-2.71,24.88,111.8,6.45,148.1,185.6,53.0
57625500,-2.62,24.88,110.5,6.68,151.7,187.7,53.9
57627000,-2.75,25.08,111.2,6.36,146.2,183.7,52.7
57628500,-2.61,24.89,110.3,6.69,151.9,187.7,54.0
57630000,-2.69,24.48,113.8,6.51,149.9,188.2,52.8
57631500,-2.65,24.78,111.5,6.61,150.8,187.5,53.5
57633000,-2.65,24.29,114.3,6.62,152.0,190.2,53.1
57634500,-2.70,24.68,112.8,6.49,149.1,186.9,52.9
57636000,-2.68,23.90,117.2,6.53,151.4,191.5,52.3
57637500,-2.76,25.09,111.2,6.35,146.0,183.5,52.7
57639000,-2.68,24.33,114.6,6.53,150.5,189.1,52.7
57640500,-2.78,25.22,110.8,6.30,144.9,182.4,52.6
57642000,-2.66,23.97,116.5,6.59,152.3,191.7,52.6
57643500,-2.83,25.33,110.8,6.19,142.9,180.8,52.2
57645000,-2.66,24.15,115.5,6.58,151.7,190.6,52.7
57646500,-2.81,25.04,112.1,6.24,144.2,182.7,52.1
57648000,-2.62,23.68,117.7,6.69,154.5,194.3,52.7
57649500,-2.86,25.29,111.3,6.14,142.0,180.4,51.9
57651000,-2.60,23.76,117.0,6.72,154.9,194.1,52.9
57652500,-2.72,24.55,113.8,6.43,148.4,187.1,52.5
57654000,-2.55,24.11,114.0,6.86,156.4,193.5,53.9
57655500,-2.77,24.82,112.9,6.31,145.9,184.5,52.3
57657000,-2.50,24.02,113.8,7.00,158.6,195.2,54.4
57658500,-2.69,24.44,114.0,6.52,150.1,188.5,52.8
57660000,-2.59,24.50,112.2,6.76,153.8,190.4,53.9
57661500,-2.71,24.61,113.3,6.46,148.7,187.0,52.7
57663000,-2.58,24.41,112.6,6.79,154.6,191.2,53.9
57664500,-2.64,24.02,115.9,6.64,153.0,191.9,52.8
57666000,-2.61,24.37,113.3,6.71,153.3,190.6,53.5
57667500,-2.60,23.87,116.3,6.73,154.8,193.6,53.1
57669000,-2.59,24.34,113.2,6.75,154.1,191.3,53.7
57670500,-2.58,23.52,118.2,6.77,156.3,196.0,52.9
57672000,-2.65,24.65,112.3,6.60,151.0,188.2,53.4
57673500,-2.57,23.96,115.2,6.81,156.0,193.9,53.5
57675000,-2.66,24.73,111.9,6.58,150.5,187.5,53.4
57676500,-2.57,23.66,117.1,6.82,156.7,195.6,53.2
57678000,-2.71,24.92,111.5,6.46,148.1,185.4,53.0
57679500,-2.56,23.76,116.3,6.85,156.9,195.3,53.5
57681000,-2.68,24.60,113.0,6.53,150.0,187.8,53.0
57682500,-2.52,23.31,118.6,6.94,159.5,198.8,53.4
57684000,-2.72,24.82,112.2,6.44,148.0,185.8,52.8
57685500,-2.50,23.46,117.3,6.99,160.0,198.4,53.7
57687000,-2.60,24.27,113.8,6.73,154.0,191.5,53.5
57688500,-2.46,23.66,115.3,7.11,161.3,198.3,54.4
57690000,-2.65,24.46,113.4,6.60,151.3,189.1,53.1
57691500,-2.46,23.70,115.1,7.11,161.2,198.1,54.5
57693000,-2.64,23.96,116.3,6.62,152.9,192.1,52.7
57694500,-2.54,24.13,113.7,6.89,156.7,193.6,54.0
57696000,-2.76,24.37,115.4,6.34,147.3,187.2,51.9
57697500,-2.60,24.07,115.0,6.73,154.4,192.6,53.3
57699000,-2.67,23.52,119.4,6.56,152.8,193.9,52.0
57700500,-2.64,24.03,115.8,6.63,152.9,191.8,52.9
57702000,-2.62,23.46,119.2,6.68,154.9,195.4,52.4
57703500,-2.62,23.97,115.9,6.68,153.8,192.6,53.0
57705000,-2.61,23.11,121.3,6.70,155.9,197.6,52.1
57706500,-2.68,24.37,114.4,6.53,150.4,188.9,52.7
57708000,-2.59,23.56,118.1,6.75,155.9,195.6,52.9
57709500,-2.70,24.44,114.1,6.49,149.7,188.2,52.7
57711000,-2.58,23.23,120.1,6.77,156.9,197.6,52.6
57712500,-2.76,24.55,114.4,6.34,147.0,186.2,52.1
57714000,-2.58,23.37,119.2,6.77,156.6,196.8,52.7
57715500,-2.73,24.34,115.1,6.42,148.8,188.1,52.3
57717000,-2.54,22.94,121.4,6.88,159.4,200.4,52.7
57718500,-2.68,24.39,114.3,6.52,150.3,188.8,52.7
57720000,-2.47,23.05,119.5,7.09,162.6,201.8,53.7
57721500,-2.58,23.83,116.1,6.79,155.9,194.4,53.3
57723000,-2.43,23.27,117.3,7.20,163.7,201.4,54.4
57724500,-2.62,24.07,115.2,6.69,153.7,192.1,53.1
57726000,-2.43,23.25,117.6,7.19,163.6,201.4,54.3
57727500,-2.60,23.66,117.6,6.73,155.3,194.8,52.9
57729000,-2.51,23.75,115.6,6.97,158.9,196.5,53.9
57730500,-2.64,23.89,116.7,6.63,153.1,192.5,52.7
57732000,-2.50,23.66,116.1,6.98,159.3,197.1,53.9
57733500,-2.57,23.19,120.2,6.81,157.7,198.3,52.7
57735000,-2.54,23.54,117.5,6.89,158.1,197.0,53.4
57736500,-2.51,23.11,119.8,6.97,160.4,200.2,53.2
57738000,-2.51,23.44,117.6,6.97,159.7,198.3,53.6
57739500,-2.51,22.84,121.6,6.97,161.2,201.9,53.0
57741000,-2.58,23.93,115.6,6.77,155.4,193.7,53.3
57742500,-2.49,23.17,119.2,7.01,161.1,200.3,53.5
57744000,-2.59,23.95,115.6,6.77,155.2,193.5,53.3
57745500,-2.49,22.87,121.1,7.03,162.0,202.3,53.2
57747000,-2.64,24.06,115.7,6.63,152.7,191.6,52.8
57748500,-2.48,22.94,120.4,7.06,162.4,202.1,53.4
57750000,-2.60,23.85,116.4,6.73,154.9,193.7,53.1
57751500,-2.45,22.57,122.6,7.13,164.4,205.1,53.3
57753000,-2.64,24.08,115.6,6.63,152.7,191.5,52.9
57754500,-2.43,22.65,121.6,7.19,165.2,205.1,53.6
57756000,-2.53,23.48,117.7,6.91,158.7,197.6,53.4
57757500,-2.45,22.91,120.1,7.15,163.8,203.1,53.8
57759000,-2.66,23.73,118.0,6.58,152.7,193.0,52.3
57760500,-2.45,22.94,119.9,7.14,163.6,202.9,53.8
57762000,-2.64,23.27,120.7,6.62,154.3,195.9,52.0
57763500,-2.53,23.45,117.9,6.91,158.7,197.7,53.4
57765000,-2.68,23.55,119.4,6.54,152.4,193.6,51.9
57766500,-2.53,23.32,118.7,6.92,159.3,198.6,53.3
57768000,-2.58,22.76,123.2,6.79,158.3,200.6,52.1
57769500,-2.56,23.30,119.4,6.82,157.7,197.8,52.9
57771000,-2.55,22.68,123.3,6.87,159.9,201.9,52.4
57772500,-2.54,23.17,119.9,6.89,159.0,199.1,53.0
57774000,-2.54,22.45,124.7,6.89,160.7,203.5,52.2
57775500,-2.62,23.63,118.1,6.67,154.4,194.4,52.6
57777000,-2.52,22.85,121.6,6.96,160.9,201.7,52.9
57778500,-2.63,23.75,117.5,6.65,153.8,193.6,52.6
57780000,-2.47,22.41,124.0,7.08,163.9,205.6,52.9
57781500,-2.60,23.71,117.3,6.72,155.0,194.4,52.9
57783000,-2.43,22.52,122.5,7.20,165.7,206.0,53.5
57784500,-2.57,23.44,118.5,6.82,157.2,196.9,53.0
57786000,-2.41,22.21,124.5,7.25,167.3,208.5,53.3
57787500,-2.59,23.68,117.3,6.75,155.6,194.9,53.0
57789000,-2.39,22.26,123.7,7.31,168.1,208.7,53.6
57790500,-2.49,23.08,119.7,7.02,161.4,201.0,53.4
57792000,-2.36,22.56,120.9,7.42,168.9,207.7,54.4
57793500,-2.54,23.33,118.8,6.88,158.5,198.1,53.1
57795000,-2.37,22.57,121.1,7.39,168.4,207.4,54.3
57796500,-2.53,22.91,121.5,6.91,160.0,200.9,52.8
57798000,-2.44,22.98,119.6,7.16,163.8,202.8,53.9
57799500,-2.56,23.11,120.6,6.83,158.2,198.9,52.7
57801000,-2.44,22.85,120.4,7.16,164.2,203.6,53.7
57802500,-2.48,22.51,123.4,7.05,163.2,204.6,52.9
57804000,-2.46,22.84,120.9,7.10,163.3,203.2,53.5
57805500,-2.44,22.39,123.7,7.15,165.3,206.4,53.2
57807000,-2.45,22.75,121.3,7.14,164.0,204.0,53.5
57808500,-2.44,22.09,125.9,7.15,166.0,208.3,52.8
57810000,-2.52,23.20,119.3,6.95,160.0,199.6,53.3
57811500,-2.42,22.53,122.2,7.24,166.3,206.4,53.7
57813000,-2.51,23.14,119.7,6.96,160.3,200.0,53.3
57814500,-2.43,22.19,124.8,7.21,166.7,208.2,53.2
57816000,-2.57,23.29,119.5,6.82,157.6,197.8,52.8
57817500,-2.38,22.05,125.0,7.35,169.3,210.5,53.6
57819000,-2.59,23.06,121.3,6.76,157.1,198.5,52.3
57820500,-2.42,21.84,127.4,7.21,167.6,210.6,52.8
57822000,-2.65,23.41,119.9,6.61,153.8,195.0,52.1
57823500,-2.42,21.97,126.3,7.23,167.6,209.9,53.0
57825000,-2.54,22.76,122.6,6.90,160.1,201.7,52.6
57826500,-2.37,22.24,123.6,7.37,169.0,209.4,53.8
57828000,-2.58,23.02,121.5,6.79,157.7,199.0,52.4
57829500,-2.38,22.24,123.8,7.33,168.5,209.1,53.7
57831000,-2.57,22.59,124.3,6.81,159.0,201.8,52.0
57832500,-2.46,22.72,121.7,7.10,163.6,203.9,53.4
57834000,-2.60,22.76,123.5,6.74,157.4,200.0,51.9
57835500,-2.46,22.56,122.7,7.12,164.3,205.0,53.2
57837000,-2.51,22.06,127.2,6.96,162.8,206.6,52.0
57838500,-2.49,22.51,123.5,7.04,163.1,204.6,52.9
57840000,-2.47,21.95,127.3,7.08,165.1,208.5,52.4
57841500,-2.41,22.34,123.5,7.25,166.9,207.6,53.5
57843000,-2.41,21.75,127.8,7.26,168.7,211.7,52.9
57844500,-2.48,22.91,120.7,7.05,162.2,202.2,53.4
57846000,-2.39,22.08,125.1,7.31,168.5,209.8,53.4
57847500,-2.48,22.82,121.3,7.04,162.3,202.7,53.2
57849000,-2.40,21.79,127.3,7.30,169.1,211.7,53.0
57850500,-2.53,22.99,120.8,6.93,160.0,200.5,52.9
57852000,-2.37,21.87,126.2,7.38,170.3,212.0,53.4
57853500,-2.50,22.72,122.2,7.01,162.0,202.9,53.0
57855000,-2.35,21.47,128.9,7.45,172.5,215.3,53.2
57856500,-2.52,22.95,121.1,6.93,160.3,200.8,52.9
57858000,-2.32,21.56,127.7,7.53,173.5,215.4,53.6
57859500,-2.43,22.41,123.3,7.20,166.0,206.8,53.4
57861000,-2.29,21.77,125.5,7.62,174.4,214.9,54.2
57862500,-2.48,22.61,122.7,7.06,163.1,204.1,53.0
57864000,-2.31,21.86,125.2,7.57,173.3,213.8,54.2
57865500,-2.47,22.16,125.7,7.09,164.8,207.2,52.7
57867000,-2.39,22.24,123.9,7.32,168.3,209.0,53.6
57868500,-2.49,22.43,124.2,7.02,162.9,204.9,52.7
57870000,-2.37,22.05,125.0,7.37,169.6,210.7,53.6
57871500,-2.41,21.75,127.8,7.25,168.4,211.4,52.8
57873000,-2.39,22.07,125.1,7.31,168.5,209.9,53.4
57874500,-2.37,21.64,128.0,7.37,170.7,213.3,53.1
57876000,-2.38,22.01,125.4,7.34,169.3,210.6,53.5
57877500,-2.38,21.37,130.2,7.35,171.1,215.0,52.7
57879000,-2.45,22.52,122.9,7.14,164.6,205.5,53.3
57880500,-2.41,21.90,126.6,7.27,168.4,210.7,53.1
57882000,-2.52,22.60,123.5,6.93,161.1,203.0,52.5
57883500,-2.42,21.45,130.2,7.24,169.0,213.4,52.4
57885000,-2.58,22.61,124.2,6.79,158.7,201.5,52.0
57886500,-2.39,21.54,129.2,7.31,169.9,213.5,52.8
57888000,-2.54,22.42,125.0,6.89,160.7,203.6,52.1
57889500,-2.36,21.20,131.3,7.39,172.3,216.6,52.7
57891000,-2.56,22.64,123.8,6.83,159.2,201.7,52.1
57892500,-2.34,21.30,130.1,7.46,173.2,216.6,53.1
57894000,-2.46,22.08,126.1,7.12,165.4,208.0,52.7
57895500,-2.31,21.53,127.7,7.57,174.3,216.1,53.8
57897000,-2.51,22.33,125.1,6.98,162.5,205.1,52.4
57898500,-2.32,21.57,127.6,7.52,173.3,215.2,53.6
57900000,-2.50,21.86,128.4,6.99,163.8,208.1,51.9
57901500,-2.41,22.01,125.9,7.27,168.1,210.0,53.2
57903000,-2.47,21.95,127.4,7.07,164.9,208.3,52.3
57904500,-2.34,21.78,126.4,7.46,171.8,213.3,53.7
57906000,-2.38,21.44,129.7,7.34,170.7,214.4,52.8
57907500,-2.36,21.77,126.8,7.41,171.0,212.9,53.4
57909000,-2.33,21.33,129.7,7.50,173.8,216.8,53.3
57910500,-2.34,21.67,127.3,7.46,172.2,214.1,53.5
57912000,-2.35,21.04,132.3,7.45,173.6,218.3,52.7
57913500,-2.43,22.16,125.1,7.20,166.5,208.3,53.1
57915000,-2.33,21.39,129.2,7.50,173.6,216.4,53.3
57916500,-2.41,22.13,125.0,7.25,167.6,209.1,53.3
57918000,-2.33,21.08,131.6,7.50,174.3,218.4,52.9
57919500,-2.45,22.16,125.5,7.13,165.4,207.6,52.8
57921000,-2.29,21.07,131.0,7.63,176.5,219.8,53.4
57922500,-2.43,22.03,126.1,7.20,166.9,209.1,52.9
57924000,-2.28,20.78,133.1,7.67,178.0,222.3,53.2
57925500,-2.45,22.21,125.1,7.14,165.5,207.5,52.9
57927000,-2.25,20.90,131.7,7.76,179.1,222.3,53.7
57928500,-2.35,21.71,127.1,7.43,171.6,213.5,53.5
57930000,-2.23,21.14,129.3,7.82,179.4,221.1,54.2
57931500,-2.41,21.92,126.5,7.25,168.1,210.4,53.0
57933000,-2.26,21.18,129.4,7.74,178.0,220.1,54.0
57934500,-2.41,21.46,130.0,7.27,169.5,213.6,52.5
57936000,-2.33,21.48,128.4,7.51,173.5,215.8,53.5
57937500,-2.42,21.65,128.7,7.23,168.4,211.9,52.6
57939000,-2.32,21.44,128.6,7.55,174.1,216.5,53.6
57940500,-2.36,21.05,132.3,7.42,173.1,217.9,52.6
57942000,-2.39,21.56,128.9,7.31,170.0,213.4,52.8
57943500,-2.38,20.99,133.1,7.36,172.2,217.7,52.3
57945000,-2.37,21.43,129.5,7.38,171.5,214.9,52.9
57946500,-2.38,20.66,135.9,7.35,173.0,220.0,51.8
57948000,-2.47,21.93,127.4,7.09,165.4,208.7,52.4
57949500,-2.35,21.07,132.0,7.44,173.5,218.0,52.7
57951000,-2.46,21.92,127.4,7.12,165.8,209.1,52.5
57952500,-2.35,20.81,134.2,7.43,173.9,219.7,52.3
57954000,-2.50,21.88,128.3,6.99,163.8,208.0,51.9
57955500,-2.30,20.75,133.8,7.60,177.0,221.9,52.9
57957000,-2.46,21.71,128.9,7.12,166.4,210.4,52.2
57958500,-2.31,20.54,135.6,7.57,177.1,223.1,52.5
57960000,-2.49,21.93,127.8,7.02,164.2,208.1,52.1
57961500,-2.28,20.65,134.2,7.68,178.6,223.3,53.1
57963000,-2.39,21.37,130.4,7.31,170.5,214.6,52.6
57964500,-2.22,20.80,131.9,7.86,181.0,224.0,53.9
57966000,-2.37,21.67,127.7,7.37,170.7,213.2,53.2
57967500,-2.23,20.85,131.5,7.84,180.6,223.4,53.9
57969000,-2.37,21.09,132.3,7.38,172.3,217.2,52.5
57970500,-2.29,21.16,130.2,7.64,176.4,219.3,53.6
57972000,-2.39,21.35,130.5,7.33,170.8,214.9,52.6
57973500,-2.28,21.01,131.3,7.66,177.2,220.5,53.5
57975000,-2.32,20.81,133.6,7.55,175.9,220.9,52.8
57976500,-2.30,21.08,131.0,7.61,176.2,219.6,53.4
57978000,-2.27,20.70,133.6,7.70,178.8,223.2,53.2
57979500,-2.28,20.95,131.8,7.65,177.2,220.9,53.4
57981000,-2.29,20.38,136.8,7.63,178.5,224.8,52.5
57982500,-2.37,21.49,129.2,7.36,171.0,214.3,52.9
57984000,-2.27,20.71,133.5,7.71,178.9,223.2,53.3
57985500,-2.36,21.42,129.5,7.42,172.1,215.3,53.0
57987000,-2.27,20.46,135.6,7.70,179.5,225.0,52.9
57988500,-2.39,21.45,129.8,7.30,170.1,214.0,52.6
57990000,-2.23,20.38,135.5,7.85,182.1,227.0,53.4
57991500,-2.36,21.31,130.4,7.41,172.2,216.0,52.9
57993000,-2.22,20.16,137.3,7.86,182.9,228.7,53.1
57994500,-2.39,21.44,129.9,7.32,170.4,214.3,52.7
57996000,-2.18,20.42,134.3,8.00,184.5,228.2,54.0
57997500,-2.30,21.04,131.3,7.61,176.3,219.8,53.3
57999000,-2.18,20.47,133.8,8.00,184.3,227.7,54.0
58000500,-2.35,21.29,130.3,7.45,173.0,216.6,53.0
58002000,-2.20,20.55,133.4,7.95,183.2,226.6,53.9
58003500,-2.38,20.78,134.9,7.35,172.6,219.1,52.0
58005000,-2.32,20.93,132.6,7.54,175.5,220.0,52.9
58006500,-2.43,21.09,133.2,7.20,169.3,215.4,51.8
58008000,-2.30,20.76,133.6,7.60,176.9,221.7,52.9
58009500,-2.31,20.24,138.2,7.57,177.8,225.2,52.1
58011000,-2.33,20.85,133.5,7.50,175.0,220.1,52.7
58012500,-2.30,20.37,136.9,7.60,178.0,224.6,52.4
58014000,-2.30,20.73,134.0,7.58,176.7,221.8,52.8
58015500,-2.30,20.08,139.5,7.59,178.6,226.6,52.0
58017000,-2.40,21.28,131.2,7.29,170.3,215.0,52.4
58018500,-2.29,20.44,136.3,7.62,178.1,224.3,52.6
58020000,-2.37,21.13,132.0,7.36,171.9,216.8,52.5
58021500,-2.29,20.19,138.3,7.65,179.3,226.4,52.4
58023000,-2.44,21.26,132.0,7.17,168.3,213.9,51.9
58024500,-2.23,20.07,138.2,7.85,183.1,229.4,53.0
58026000,-2.34,20.83,133.8,7.47,174.5,219.9,52.5
58027500,-2.19,19.88,139.2,7.98,185.8,232.1,53.2
58029000,-2.35,21.12,131.7,7.43,173.1,217.5,52.7
58030500,-2.16,20.03,137.3,8.07,186.8,231.8,53.7
58032000,-2.26,20.66,133.8,7.72,179.2,223.7,53.3
58033500,-2.15,20.08,136.6,8.11,187.3,231.8,53.9
58035000,-2.31,20.94,132.4,7.56,175.8,220.1,53.0
58036500,-2.17,20.26,135.3,8.06,185.9,229.9,53.9
58038000,-2.31,20.44,136.5,7.57,177.3,223.8,52.4
58039500,-2.23,20.48,134.7,7.84,181.6,226.1,53.4
58041000,-2.33,20.65,135.2,7.50,175.5,221.5,52.4
58042500,-2.22,20.31,136.0,7.87,182.6,227.7,53.3
