Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58231500,-1.91,16.48,169.6,9.12,216.9,275.3,52.0
58233000,-2.08,16.77,169.4,8.40,202.4,264.0,50.1
58234500,-2.00,16.83,167.2,8.74,208.6,267.4,51.3
58236000,-2.12,17.08,166.6,8.22,198.2,258.9,49.9
58237500,-2.00,16.75,168.2,8.72,208.5,267.9,51.1
58239000,-2.05,16.54,171.8,8.50,205.0,267.5,50.0
58240500,-2.02,16.78,168.1,8.65,207.1,266.8,50.9
58242000,-2.00,16.63,169.7,8.71,208.7,269.0,50.9
58243500,-1.99,16.78,167.7,8.77,209.4,268.3,51.3
58245000,-1.98,16.24,174.2,8.81,211.8,274.3,50.6
58246500,-2.07,17.06,165.8,8.44,202.3,261.6,50.7
58248000,-2.01,16.38,173.0,8.67,208.8,271.1,50.4
58249500,-2.13,17.01,167.4,8.20,197.9,259.2,49.8
58251000,-2.01,16.07,177.0,8.68,209.8,274.5,49.9
58252500,-2.19,17.19,166.3,7.96,192.6,254.4,49.2
58254000,-2.01,16.20,175.2,8.70,209.8,273.3,50.1
58255500,-2.14,16.85,169.5,8.17,197.6,260.3,49.4
58257000,-1.95,15.81,179.3,8.94,215.6,280.4,50.2
58258500,-2.19,17.18,166.4,7.98,192.9,254.7,49.2
58260000,-1.94,16.02,176.3,9.00,216.2,279.0,50.8
58261500,-2.08,16.68,170.5,8.38,202.2,264.5,49.9
58263000,-1.92,16.17,173.9,9.08,217.2,278.2,51.3
58264500,-2.12,16.94,168.2,8.23,198.5,260.2,49.7
58266000,-1.92,16.16,174.0,9.07,217.0,278.1,51.3
58267500,-2.10,16.41,174.1,8.32,201.7,266.4,49.2
58269000,-2.00,16.43,172.3,8.71,209.3,271.1,50.5
58270500,-2.09,16.83,168.9,8.36,201.3,262.8,50.0
58272000,-1.98,16.48,171.1,8.83,211.5,272.0,51.0
58273500,-2.03,16.34,173.8,8.59,207.3,270.5,50.0
58275000,-2.00,16.50,171.3,8.74,209.7,270.7,50.8
58276500,-1.99,16.45,171.8,8.75,210.0,271.3,50.7
58278000,-1.97,16.41,171.8,8.84,211.9,272.8,51.0
58279500,-1.95,15.98,177.0,8.95,215.3,278.7,50.6
58281000,-2.00,16.64,169.6,8.71,208.8,269.0,50.9
58282500,-1.95,16.23,173.7,8.95,214.5,276.0,51.0
58284000,-2.04,16.67,170.0,8.54,205.3,266.6,50.4
58285500,-1.95,15.91,177.9,8.95,215.5,279.4,50.4
58287000,-2.10,16.97,167.4,8.32,200.2,261.0,50.1
58288500,-1.95,16.08,175.7,8.95,215.0,277.6,50.7
58290000,-2.06,16.66,170.3,8.49,204.4,266.1,50.2
58291500,-1.89,15.72,179.3,9.22,221.2,284.8,51.0
58293000,-2.10,17.02,166.8,8.31,199.9,260.4,50.2
58294500,-1.88,15.79,178.0,9.30,222.6,285.0,51.4
58296000,-2.00,16.53,171.0,8.71,209.1,270.1,50.7
58297500,-1.87,15.85,177.0,9.35,223.2,284.9,51.6
58299000,-2.04,16.80,168.5,8.54,205.1,265.4,50.6
58300500,-1.87,15.93,175.9,9.34,222.8,283.8,51.7
58302000,-2.02,16.33,173.8,8.65,208.6,271.5,50.2
58303500,-1.93,16.18,174.1,9.02,215.9,277.4,51.1
58305000,-2.05,16.57,171.4,8.50,204.8,267.0,50.1
58306500,-1.94,16.22,173.7,8.97,215.0,276.4,51.1
58308000,-2.02,16.04,177.4,8.65,209.3,274.4,49.7
58309500,-2.02,16.15,176.0,8.65,209.0,273.3,49.9
58311000,-2.05,16.04,177.9,8.53,206.8,272.8,49.3
58312500,-1.99,16.07,176.6,8.76,211.3,275.4,50.1
58314000,-1.96,15.56,183.0,8.89,215.3,282.6,49.6
58315500,-2.02,16.25,174.9,8.63,208.3,272.0,50.0
58317000,-1.96,15.86,178.9,8.88,214.3,279.1,50.1
58318500,-2.08,16.39,174.0,8.41,203.6,267.8,49.5
58320000,-1.97,15.54,183.2,8.88,215.2,282.6,49.6
58321500,-2.14,16.62,172.1,8.17,198.1,262.4,49.0
58323000,-1.97,15.74,180.6,8.87,214.4,280.3,49.9
58324500,-2.08,16.28,175.4,8.38,203.3,268.5,49.2
58326000,-1.91,15.27,186.1,9.11,220.6,288.6,49.8
58327500,-2.14,16.65,171.8,8.18,198.2,262.3,49.1
58329000,-1.89,15.46,183.1,9.21,222.0,287.7,50.5
58330500,-2.03,16.15,176.2,8.59,207.8,272.5,49.7
58332000,-1.85,15.60,180.0,9.45,226.0,288.9,51.5
58333500,-2.02,16.53,171.2,8.65,207.9,269.3,50.5
58335000,-1.84,15.66,178.8,9.50,226.7,288.7,51.7
58336500,-1.99,16.17,175.2,8.78,211.5,274.6,50.4
58338000,-1.89,15.83,177.8,9.23,221.2,283.8,51.2
58339500,-2.03,16.35,173.8,8.60,207.5,270.7,50.1
58341000,-1.92,15.86,178.0,9.08,218.3,281.7,50.8
58342500,-2.00,15.82,180.0,8.74,211.6,277.8,49.6
58344000,-1.96,15.90,178.2,8.92,215.0,279.3,50.4
58345500,-1.99,16.02,177.2,8.77,211.8,276.2,50.1
58347000,-1.92,15.91,177.2,9.10,218.5,281.3,51.0
58348500,-1.90,15.46,183.1,9.16,221.0,287.1,50.4
58350000,-1.95,16.08,175.7,8.95,215.1,277.8,50.8
58351500,-1.90,15.71,179.7,9.17,220.4,284.4,50.8
58353000,-1.99,16.11,176.2,8.75,211.0,274.9,50.1
58354500,-1.90,15.40,184.0,9.18,221.6,288.0,50.3
58356000,-2.06,16.43,173.2,8.49,205.0,268.4,49.8
58357500,-1.91,15.54,182.2,9.15,220.5,286.0,50.4
58359000,-2.00,16.06,176.9,8.73,210.7,275.1,50.0
58360500,-1.85,15.17,186.2,9.43,227.2,293.8,50.7
58362000,-2.05,16.45,172.8,8.52,205.7,268.6,50.0
58363500,-1.84,15.25,184.7,9.50,228.2,293.5,51.0
58365000,-1.97,15.99,177.2,8.85,213.3,277.4,50.3
58366500,-1.83,15.30,183.8,9.53,228.7,293.3,51.2
58368000,-2.00,16.26,174.4,8.71,209.9,272.9,50.3
58369500,-1.82,15.35,182.8,9.60,229.8,293.6,51.5
58371000,-2.01,15.82,180.1,8.69,210.7,277.2,49.5
58372500,-1.88,15.50,182.1,9.28,223.2,288.1,50.8
58374000,-2.05,16.05,177.8,8.52,206.5,272.5,49.3
58375500,-1.93,15.62,181.5,9.03,217.9,283.6,50.2
58377000,-2.02,15.41,185.9,8.63,210.3,280.7,48.5
58378500,-1.96,15.63,182.0,8.89,215.2,281.8,49.8
58380000,-2.04,15.70,182.2,8.56,208.3,276.7,48.8
58381500,-1.94,15.57,182.4,8.99,217.3,283.7,50.0
58383000,-1.91,15.06,189.0,9.14,221.7,291.4,49.6
58384500,-1.97,15.71,181.1,8.84,213.9,280.2,49.7
58386000,-1.91,15.33,185.3,9.11,220.4,287.9,50.0
58387500,-2.01,15.79,180.7,8.66,210.1,277.2,49.3
58389000,-1.92,15.02,189.9,9.07,220.5,291.0,49.3
58390500,-2.08,16.13,177.3,8.39,203.7,270.1,49.0
58392000,-1.92,15.17,187.7,9.09,220.4,289.5,49.6
58393500,-1.98,15.80,179.9,8.81,213.2,279.0,49.8
58395000,-1.84,14.93,189.5,9.49,229.2,297.4,50.4
58396500,-2.02,16.21,175.4,8.63,208.4,272.4,49.9
58398000,-1.80,14.98,188.0,9.66,232.3,298.8,51.0
58399500,-1.96,15.82,179.4,8.90,214.8,279.9,50.1
58401000,-1.81,14.94,188.8,9.62,231.7,298.8,50.8
58402500,-1.99,16.08,176.4,8.77,211.6,275.5,50.2
58404000,-1.79,15.07,186.4,9.71,232.9,298.3,51.3
58405500,-1.93,15.75,179.7,9.04,217.8,282.4,50.5
58407000,-1.80,15.12,186.0,9.66,231.7,297.1,51.3
58408500,-1.96,15.93,177.9,8.88,214.2,278.5,50.3
58410000,-1.87,15.36,183.9,9.32,224.5,290.2,50.7
58411500,-1.95,15.26,186.9,8.95,217.5,286.8,49.3
58413000,-1.90,15.36,184.5,9.19,221.8,288.5,50.3
58414500,-1.97,15.55,183.2,8.86,214.8,282.4,49.5
58416000,-1.87,15.31,184.7,9.31,224.4,290.7,50.5
58417500,-1.85,14.93,189.8,9.41,227.6,296.4,50.2
58419000,-1.89,15.54,181.9,9.22,221.9,286.9,50.7
58420500,-1.85,15.18,186.1,9.42,226.9,293.5,50.6
58422000,-1.93,15.54,182.6,9.05,218.6,284.9,50.1
58423500,-1.86,14.79,192.0,9.39,227.6,297.8,49.8
58425000,-1.99,15.83,179.8,8.75,211.8,277.8,49.7
58426500,-1.86,14.97,189.4,9.37,226.7,295.4,50.1
58428000,-1.96,15.50,183.7,8.91,215.9,283.5,49.6
58429500,-1.83,14.70,192.9,9.52,230.6,300.6,50.1
58431000,-1.99,15.86,179.5,8.75,211.8,277.6,49.7
58432500,-1.82,14.69,192.8,9.59,232.0,301.7,50.3
58434000,-1.99,15.49,184.4,8.77,213.0,281.8,49.1
58435500,-1.82,14.54,195.3,9.56,231.8,303.1,49.9
58437000,-2.03,15.81,180.7,8.60,208.7,276.1,49.1
58438500,-1.80,14.84,190.0,9.70,233.5,301.0,50.9
58440000,-1.95,15.38,185.1,8.95,217.0,285.3,49.5
58441500,-1.82,14.84,190.4,9.60,231.6,299.8,50.6
58443000,-2.00,15.62,182.7,8.74,212.1,280.0,49.3
58444500,-1.88,15.00,189.5,9.25,224.3,293.6,49.8
58446000,-1.98,14.96,191.6,8.83,215.6,288.4,48.4
58447500,-1.91,15.13,188.1,9.12,221.1,290.3,49.6
58449000,-2.01,15.31,187.2,8.68,211.5,282.5,48.5
58450500,-1.90,14.94,190.7,9.16,222.6,293.1,49.4
58452000,-1.87,14.59,195.4,9.32,226.7,299.3,49.2
58453500,-1.91,15.17,187.5,9.13,221.4,290.1,49.7
58455000,-1.84,14.89,190.2,9.50,229.4,298.0,50.3
58456500,-1.89,15.22,186.4,9.22,223.0,290.6,50.1
58458000,-1.84,14.54,195.6,9.48,230.3,302.1,49.7
58459500,-1.97,15.52,183.5,8.88,215.2,282.8,49.5
58461000,-1.84,14.75,192.4,9.46,229.1,299.2,50.0
58462500,-1.93,15.25,186.6,9.05,219.5,288.1,49.6
58464000,-1.82,14.48,196.1,9.60,232.9,304.4,49.9
58465500,-1.98,15.69,181.5,8.82,213.7,280.3,49.7
58467000,-1.77,14.54,193.9,9.87,237.8,306.9,50.8
58468500,-1.92,15.32,185.5,9.09,220.0,287.8,49.9
58470000,-1.77,14.34,197.3,9.85,238.2,309.3,50.4
58471500,-1.95,15.60,182.1,8.96,216.7,283.0,50.0
58473000,-1.75,14.58,192.9,9.94,239.0,307.2,51.1
58474500,-1.89,15.07,188.5,9.24,223.8,292.6,49.9
58476000,-1.75,14.63,192.2,9.96,239.2,306.9,51.2
58477500,-1.93,15.41,184.3,9.06,219.1,286.3,49.9
58479000,-1.83,14.79,191.5,9.54,230.6,299.8,50.3
58480500,-1.90,14.73,193.9,9.16,223.1,295.6,49.0
58482000,-1.85,14.81,191.5,9.44,228.6,298.2,50.0
58483500,-1.91,15.07,189.1,9.11,221.1,290.9,49.5
58485000,-1.84,14.67,193.6,9.48,229.7,300.4,49.9
58486500,-1.81,14.38,197.6,9.62,233.5,305.9,49.8
58488000,-1.84,14.97,189.0,9.45,228.3,296.4,50.4
58489500,-1.81,14.73,192.1,9.61,232.1,301.3,50.4
58491000,-1.84,14.85,190.9,9.47,229.0,298.1,50.2
58492500,-1.82,14.37,198.0,9.59,232.9,305.7,49.6
58494000,-1.99,15.32,186.8,8.75,213.1,283.4,48.8
58495500,-1.85,14.41,197.8,9.43,229.6,303.1,49.3
58497000,-1.95,15.00,190.7,8.93,217.6,289.4,48.8
58498500,-1.81,14.11,202.1,9.61,234.1,309.3,49.2
58500000,-2.02,15.35,186.7,8.65,210.9,281.7,48.5
58501500,-1.78,14.14,200.9,9.78,237.5,311.1,49.8
58503000,-1.95,15.02,190.4,8.94,217.8,289.3,48.8
58504500,-1.79,14.03,202.9,9.76,237.4,312.3,49.5
58506000,-1.99,15.33,186.5,8.76,213.3,283.4,48.8
58507500,-1.76,14.27,198.2,9.92,239.8,311.1,50.4
58509000,-1.91,14.88,191.6,9.15,222.5,293.7,49.3
58510500,-1.76,14.31,197.6,9.89,239.2,310.2,50.4
58512000,-1.95,15.18,188.1,8.94,217.3,287.4,49.1
58513500,-1.82,14.53,195.5,9.55,231.7,303.1,49.9
58515000,-1.93,14.43,198.9,9.05,221.5,297.7,48.1
58516500,-1.84,14.55,195.5,9.48,230.1,302.0,49.6
58518000,-1.91,14.87,192.0,9.12,221.9,293.4,49.1
58519500,-1.81,14.41,197.0,9.64,233.8,305.8,49.9
58521000,-1.79,14.25,199.4,9.72,235.9,308.9,49.8
58522500,-1.82,14.67,193.3,9.56,231.4,301.5,50.1
58524000,-1.78,14.47,195.5,9.77,236.1,306.6,50.4
58525500,-1.82,14.58,194.5,9.58,232.1,302.9,50.0
58527000,-1.81,13.97,204.3,9.65,235.3,311.6,49.0
58528500,-1.92,14.99,190.2,9.08,220.8,291.4,49.2
58530000,-1.79,14.22,199.8,9.72,236.0,309.2,49.8
58531500,-1.88,14.79,192.5,9.27,225.2,296.2,49.5
58533000,-1.79,14.04,202.6,9.76,237.4,312.1,49.5
58534500,-1.92,15.09,188.8,9.09,220.7,290.5,49.5
58536000,-1.73,13.99,202.1,10.10,244.4,317.2,50.4
58537500,-1.87,14.80,192.2,9.31,226.0,296.7,49.6
58539000,-1.73,13.83,205.1,10.09,244.7,319.3,50.0
58540500,-1.92,15.19,187.3,9.09,220.3,289.2,49.6
58542000,-1.72,14.06,200.7,10.15,245.0,316.7,50.7
58543500,-1.84,14.70,193.0,9.50,230.1,300.3,50.0
58545000,-1.71,14.03,200.9,10.22,246.5,318.0,50.8
58546500,-1.88,14.97,189.8,9.29,225.2,294.5,49.9
58548000,-1.76,14.18,199.9,9.89,239.6,312.0,50.2
58549500,-1.86,14.34,199.2,9.37,228.4,303.1,48.9
58551000,-1.81,14.32,198.4,9.66,234.4,307.1,49.8
58552500,-1.88,14.60,195.4,9.26,225.4,298.3,49.1
58554000,-1.80,14.17,200.6,9.70,235.9,309.6,49.6
58555500,-1.81,13.99,204.0,9.65,235.3,311.4,49.1
58557000,-1.85,14.41,197.8,9.44,229.7,303.1,49.3
58558500,-1.81,14.07,202.6,9.61,234.2,309.7,49.1
58560000,-1.83,14.26,199.9,9.52,231.7,306.0,49.2
58561500,-1.81,13.61,210.5,9.61,235.4,315.7,48.2
58563000,-1.95,14.78,193.9,8.94,218.3,292.0,48.4
58564500,-1.82,13.98,204.3,9.60,234.3,310.8,48.9
58566000,-1.91,14.55,196.7,9.14,223.1,297.5,48.6
58567500,-1.81,13.67,209.4,9.65,236.1,315.6,48.4
58569000,-1.96,14.82,193.4,8.88,216.9,290.6,48.3
58570500,-1.74,13.66,208.1,10.04,244.3,321.0,49.6
58572000,-1.91,14.53,197.0,9.15,223.3,297.8,48.6
58573500,-1.75,13.52,210.9,9.97,243.2,321.9,49.1
58575000,-1.96,14.79,193.8,8.90,217.4,291.3,48.3
58576500,-1.72,13.71,206.9,10.13,246.0,321.5,49.9
58578000,-1.85,14.38,198.4,9.43,229.7,303.5,49.2
58579500,-1.69,13.80,204.5,10.31,249.2,322.4,50.6
58581000,-1.85,14.72,193.1,9.42,228.4,299.1,49.8
58582500,-1.73,13.92,203.5,10.06,243.8,317.6,50.1
58584000,-1.83,13.98,204.5,9.50,232.2,309.4,48.6
58585500,-1.78,14.02,202.9,9.78,237.8,312.6,49.5
58587000,-1.87,14.37,198.8,9.33,227.6,302.2,48.9
58588500,-1.78,13.92,204.5,9.82,239.0,314.6,49.4
58590000,-1.78,13.77,207.2,9.78,238.7,316.1,49.0
58591500,-1.78,14.19,200.1,9.77,237.1,310.3,49.8
58593000,-1.75,13.97,202.9,9.98,242.2,316.0,50.0
58594500,-1.77,14.00,203.0,9.86,239.6,314.0,49.7
58596000,-1.76,13.44,212.6,9.90,242.1,322.2,48.7
58597500,-1.87,14.46,197.4,9.34,227.6,301.2,49.1
58599000,-1.75,13.77,206.6,9.94,241.9,318.1,49.5
58600500,-1.83,14.28,199.7,9.51,231.6,305.8,49.2
58602000,-1.75,13.53,210.8,9.96,243.0,321.7,49.1
58603500,-1.88,14.53,196.6,9.26,225.7,299.3,48.9
58605000,-1.69,13.48,210.3,10.32,250.5,327.1,50.0
58606500,-1.83,14.24,200.1,9.53,232.1,306.5,49.2
58608000,-1.69,13.37,212.4,10.29,250.4,328.3,49.7
58609500,-1.87,14.64,194.6,9.31,226.5,298.6,49.3
58611000,-1.67,13.50,209.4,10.43,252.7,328.2,50.4
58612500,-1.79,14.21,200.0,9.71,236.0,309.3,49.7
58614000,-1.67,13.52,209.2,10.41,252.3,327.8,50.3
58615500,-1.83,14.47,196.6,9.52,231.3,303.5,49.6
58617000,-1.71,13.64,208.0,10.18,247.3,323.1,49.9
58618500,-1.86,13.77,208.5,9.35,229.4,310.0,47.7
58620000,-1.80,13.80,207.0,9.68,236.4,314.2,48.8
58621500,-1.89,14.08,203.7,9.24,226.3,304.5,48.0
58623000,-1.78,13.72,208.1,9.77,238.7,316.7,48.9
58624500,-1.81,13.60,210.6,9.62,235.6,316.0,48.2
58626000,-1.80,13.89,205.5,9.70,236.5,313.3,49.0
58627500,-1.77,13.63,209.3,9.87,240.9,319.1,49.0
58629000,-1.79,13.79,206.9,9.76,238.2,315.6,49.0
58630500,-1.78,13.09,219.4,9.78,240.3,325.4,47.6
58632000,-1.89,14.22,201.5,9.21,225.5,302.4,48.2
58633500,-1.77,13.56,210.6,9.85,240.7,319.8,48.8
58635000,-1.86,14.01,204.5,9.36,229.0,307.0,48.2
58636500,-1.77,13.28,215.6,9.84,241.3,323.6,48.2
58638000,-1.92,14.22,202.0,9.08,222.6,300.5,47.8
58639500,-1.71,13.19,216.0,10.22,249.6,330.1,49.1
58641000,-1.81,14.12,201.9,9.61,234.2,309.2,49.2
58642500,-1.67,13.10,217.1,10.45,254.6,334.5,49.5
58644000,-1.85,14.34,199.1,9.40,229.2,303.6,49.0
58645500,-1.66,13.26,213.6,10.51,255.2,332.8,50.1
58647000,-1.78,13.96,203.9,9.81,238.6,313.9,49.5
58648500,-1.64,13.29,212.7,10.60,256.9,333.5,50.4
58650000,-1.80,14.24,199.7,9.67,234.9,308.3,49.6
58651500,-1.67,13.31,213.2,10.42,253.3,331.1,49.9
58653000,-1.80,13.57,210.9,9.69,237.2,317.4,48.4
58654500,-1.73,13.51,210.7,10.07,245.4,323.5,49.3
58656000,-1.83,13.87,206.3,9.55,233.4,311.5,48.5
58657500,-1.74,13.44,212.2,10.04,245.0,324.1,49.1
58659000,-1.76,13.40,213.3,9.90,242.2,322.7,48.6
58660500,-1.74,13.69,207.7,10.02,243.8,320.3,49.6
58662000,-1.71,13.49,210.6,10.21,248.4,325.6,49.7
58663500,-1.72,13.56,209.8,10.11,246.1,323.3,49.6
58665000,-1.72,13.06,218.8,10.13,248.0,330.7,48.6
58666500,-1.80,13.91,205.1,9.68,236.2,312.8,49.0
58668000,-1.72,13.33,213.7,10.15,247.6,327.1,49.2
58669500,-1.80,13.81,206.8,9.71,237.1,314.6,48.9
58671000,-1.71,13.08,218.3,10.19,249.4,331.4,48.8
58672500,-1.85,13.97,205.0,9.42,230.5,308.5,48.3
58674000,-1.67,13.11,216.9,10.44,254.4,334.3,49.6
58675500,-1.79,13.83,206.3,9.75,237.8,314.8,49.0
58677000,-1.64,12.90,220.4,10.60,258.4,339.6,49.5
58678500,-1.85,14.21,201.1,9.41,229.7,305.3,48.8
58680000,-1.67,12.99,219.2,10.44,254.9,336.2,49.3
58681500,-1.80,13.71,208.6,9.67,236.5,315.3,48.6
58683000,-1.66,13.04,217.9,10.50,255.9,336.1,49.6
58684500,-1.84,13.99,204.5,9.48,231.6,309.0,48.6
58686000,-1.67,13.05,218.0,10.41,254.0,334.8,49.4
58687500,-1.82,13.29,216.1,9.57,235.3,319.5,47.4
58689000,-1.76,13.33,214.5,9.91,242.5,323.8,48.5
58690500,-1.86,13.63,210.7,9.39,230.6,312.4,47.6
58692000,-1.75,13.19,217.0,9.98,244.5,326.9,48.4
58693500,-1.79,13.10,219.2,9.73,239.3,324.5,47.5
58695000,-1.76,13.40,213.3,9.91,242.4,322.9,48.6
58696500,-1.73,13.24,215.6,10.08,246.5,327.5,48.8
58698000,-1.74,13.31,214.6,10.00,244.5,325.3,48.7
58699500,-1.73,12.84,223.3,10.07,247.4,333.2,47.9
58701000,-1.82,13.58,211.1,9.60,235.3,316.1,48.1
58702500,-1.69,13.17,216.2,10.29,251.1,331.4,49.3
58704000,-1.78,13.50,211.8,9.80,239.8,320.0,48.5
58705500,-1.69,12.82,223.0,10.29,252.3,336.7,48.5
58707000,-1.82,13.64,210.0,9.61,235.3,315.4,48.2
58708500,-1.67,12.85,221.9,10.45,255.5,338.4,49.0
58710000,-1.77,13.54,211.0,9.85,240.8,320.2,48.8
58711500,-1.64,12.57,226.9,10.64,260.4,345.4,48.9
58713000,-1.81,13.91,205.4,9.62,234.8,312.0,48.8
58714500,-1.62,12.73,223.2,10.76,262.2,344.4,49.6
58716000,-1.73,13.53,210.5,10.05,245.0,323.0,49.3
58717500,-1.61,12.83,221.0,10.80,262.7,343.3,49.9
58719000,-1.77,13.77,206.8,9.86,240.3,317.0,49.3
58720500,-1.61,12.85,220.6,10.79,262.5,342.9,50.0
58722000,-1.76,13.14,218.2,9.88,242.4,326.1,48.0
58723500,-1.69,13.07,218.1,10.30,251.7,333.0,49.1
58725000,-1.78,13.41,213.5,9.77,239.5,320.9,48.3
58726500,-1.70,12.98,219.9,10.26,251.0,333.7,48.8
58728000,-1.74,13.01,220.1,10.04,246.2,330.2,48.2
58729500,-1.71,13.13,217.3,10.19,249.1,330.6,48.9
58731000,-1.68,13.07,217.8,10.40,253.6,334.3,49.3
58732500,-1.68,13.00,219.3,10.36,253.1,334.9,49.1
58734000,-1.67,12.70,224.9,10.43,255.4,340.4,48.6
58735500,-1.73,13.32,214.2,10.08,246.2,326.4,49.0
58737000,-1.66,12.99,218.9,10.50,256.0,336.8,49.5
58738500,-1.76,13.31,214.9,9.90,242.5,324.0,48.5
58740000,-1.68,12.57,227.7,10.40,255.2,342.0,48.3
58741500,-1.85,13.50,212.9,9.43,231.7,314.6,47.4
58743000,-1.70,12.70,225.5,10.26,252.0,338.1,48.2
58744500,-1.80,13.33,215.2,9.67,237.3,320.3,47.8
58746000,-1.64,12.34,231.7,10.63,261.0,349.0,48.4
58747500,-1.85,13.67,209.9,9.44,231.5,312.5,47.8
58749000,-1.63,12.46,229.0,10.67,261.4,347.5,48.8
58750500,-1.76,13.20,216.9,9.91,242.9,325.7,48.2
58752000,-1.62,12.58,226.4,10.74,262.4,346.5,49.2
58753500,-1.79,13.51,211.8,9.74,238.5,319.0,48.4
58755000,-1.63,12.56,226.7,10.72,262.1,346.6,49.1
58756500,-1.78,12.90,222.8,9.78,240.7,328.0,47.2
58758000,-1.71,12.81,223.5,10.18,249.9,335.3,48.2
58759500,-1.81,13.16,218.5,9.63,236.8,322.2,47.3
58761000,-1.71,12.78,224.0,10.22,250.7,336.2,48.2
58762500,-1.77,12.71,226.3,9.86,242.9,332.0,47.0
58764000,-1.69,12.79,223.5,10.30,252.5,337.2,48.5
58765500,-1.68,12.93,220.5,10.39,253.9,336.3,49.0
58767000,-1.66,12.82,222.3,10.48,256.1,339.2,49.0
58768500,-1.66,12.56,227.4,10.53,258.0,343.9,48.6
58770000,-1.71,13.04,218.9,10.22,249.9,332.3,48.8
58771500,-1.65,12.78,222.9,10.57,258.2,341.1,49.2
58773000,-1.73,13.00,220.3,10.07,246.9,330.9,48.3
58774500,-1.66,12.35,232.0,10.49,257.9,346.9,48.0
58776000,-1.78,13.24,216.6,9.80,240.5,323.6,48.0
58777500,-1.65,12.51,228.3,10.57,259.0,345.3,48.6
58779000,-1.73,13.12,218.0,10.05,246.2,328.8,48.5
58780500,-1.60,12.19,234.0,10.91,267.3,355.3,48.8
58782000,-1.77,13.42,213.2,9.83,240.6,321.4,48.5
58783500,-1.59,12.30,231.4,10.97,268.2,354.2,49.2
58785000,-1.70,13.02,219.3,10.24,250.5,333.0,48.8
58786500,-1.58,12.32,231.0,11.00,268.8,354.4,49.3
58788000,-1.73,13.31,214.3,10.10,246.7,326.8,49.0
58789500,-1.57,12.33,230.5,11.07,270.2,355.2,49.5
58791000,-1.72,12.81,223.7,10.16,249.4,335.0,48.1
58792500,-1.65,12.50,228.7,10.53,258.3,345.0,48.5
58794000,-1.74,13.03,219.8,10.01,245.4,329.5,48.2
58795500,-1.65,12.53,228.0,10.53,258.2,344.5,48.6
58797000,-1.72,12.56,228.6,10.15,249.8,338.6,47.5
58798500,-1.67,12.53,228.4,10.41,255.7,342.8,48.2
58800000,-1.67,12.76,223.7,10.42,255.2,339.3,48.8
58801500,-1.65,12.54,227.8,10.56,258.7,344.7,48.6
58803000,-1.67,12.26,233.9,10.43,256.7,347.3,47.7
58804500,-1.72,12.73,225.2,10.15,249.4,336.0,47.9
58806000,-1.66,12.54,228.0,10.48,257.1,343.6,48.4
58807500,-1.77,12.82,224.2,9.86,242.7,330.4,47.3
58809000,-1.68,12.08,237.8,10.38,256.0,349.4,47.1
58810500,-1.81,13.05,220.5,9.62,236.9,323.6,47.1
58812000,-1.67,12.32,232.7,10.42,256.3,346.2,47.8
58813500,-1.76,12.79,224.7,9.89,243.4,331.2,47.3
58815000,-1.61,11.88,241.2,10.79,265.7,358.9,47.8
58816500,-1.81,13.20,217.6,9.63,236.7,321.5,47.4
58818000,-1.60,12.09,236.4,10.90,267.5,357.0,48.5
58819500,-1.72,12.77,224.5,10.12,248.6,335.0,47.9
58821000,-1.59,12.05,237.0,10.93,268.3,358.0,48.5
58822500,-1.76,13.13,218.3,9.92,243.4,326.9,48.1
58824000,-1.59,12.16,234.6,10.96,268.6,356.6,48.9
58825500,-1.70,12.61,227.1,10.26,252.0,339.3,48.0
58827000,-1.62,12.25,233.3,10.77,264.1,352.4,48.5
58828500,-1.71,12.87,222.5,10.16,249.3,334.1,48.3
58830000,-1.63,12.27,233.0,10.67,262.0,350.7,48.4
58831500,-1.69,12.33,232.9,10.28,253.3,344.1,47.4
58833000,-1.66,12.29,233.0,10.52,258.7,348.2,48.0
58834500,-1.67,12.54,228.0,10.47,256.7,343.3,48.4
58836000,-1.62,12.31,231.9,10.73,263.1,350.8,48.6
58837500,-1.61,12.17,234.8,10.79,264.9,354.0,48.4
58839000,-1.65,12.52,228.2,10.58,259.2,345.3,48.6
58840500,-1.61,12.35,230.9,10.83,265.2,351.6,49.0
58842000,-1.69,12.59,227.5,10.29,252.9,340.2,48.0
58843500,-1.62,11.89,241.3,10.75,264.7,358.1,47.7
58845000,-1.74,12.79,224.4,9.99,245.7,332.8,47.6
58846500,-1.62,12.09,236.8,10.72,263.6,354.4,48.1
58848000,-1.71,12.57,228.1,10.22,251.3,339.4,47.8
58849500,-1.57,11.75,243.4,11.13,273.5,366.1,48.3
58851000,-1.73,12.96,220.9,10.08,247.3,331.6,48.2
58852500,-1.55,11.82,241.5,11.22,275.1,366.1,48.7
58854000,-1.68,12.57,227.6,10.39,255.0,341.8,48.3
58855500,-1.54,11.82,241.2,11.29,276.6,367.0,48.9
58857000,-1.69,12.89,221.7,10.28,251.8,335.5,48.6
58858500,-1.55,11.79,241.9,11.27,276.4,367.3,48.8
58860000,-1.67,12.51,228.6,10.46,256.7,343.7,48.3
58861500,-1.58,11.96,239.0,11.00,270.0,360.6,48.5
58863000,-1.70,12.69,225.7,10.28,252.2,338.4,48.2
