Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56272500,-5.72,47.85,63.9,3.15,66.9,92.5,46.3
56274000,-6.24,48.56,64.3,2.90,61.7,89.1,43.8
56275500,-5.78,47.28,64.9,3.12,66.6,93.0,45.7
56277000,-6.15,47.28,65.9,2.94,63.0,91.2,43.7
56278500,-5.74,47.41,64.6,3.14,67.0,93.1,46.1
56280000,-6.32,47.01,66.7,2.87,61.5,90.7,42.7
56281500,-5.57,47.61,63.7,3.23,68.6,93.6,47.1
56283000,-6.04,46.04,67.5,2.99,64.5,93.4,43.7
56284500,-5.55,47.52,63.8,3.24,68.8,93.8,47.2
56286000,-6.21,46.32,67.5,2.92,62.8,92.2,42.9
56287500,-5.58,47.83,63.4,3.22,68.4,93.2,47.2
56289000,-5.94,46.21,67.0,3.04,65.5,93.7,44.4
56290500,-5.58,48.13,63.0,3.22,68.2,92.8,47.3
56292000,-6.09,46.44,67.0,2.97,63.9,92.6,43.6
56293500,-5.76,47.28,64.9,3.12,66.8,93.1,45.8
56295000,-5.86,45.33,68.1,3.08,66.7,95.4,44.4
56296500,-5.84,47.23,65.2,3.09,66.1,92.8,45.4
56298000,-5.93,46.22,67.0,3.04,65.6,93.7,44.4
56299500,-5.73,48.17,63.4,3.14,66.7,92.0,46.4
56301000,-5.58,46.63,65.3,3.22,69.0,95.0,46.6
56302500,-5.86,48.73,63.0,3.08,65.2,90.6,46.0
56304000,-5.61,46.93,64.9,3.20,68.5,94.3,46.5
56305500,-5.83,48.06,63.9,3.09,65.8,91.7,45.8
56307000,-5.56,46.78,64.9,3.23,69.1,94.8,46.8
56308500,-6.10,47.97,64.8,2.96,63.2,90.5,44.3
56310000,-5.58,46.66,65.2,3.22,69.0,94.9,46.6
56311500,-5.91,47.24,65.4,3.05,65.4,92.4,45.0
56313000,-5.54,46.82,64.8,3.24,69.4,94.9,46.9
56314500,-6.07,47.10,66.0,2.98,63.8,91.8,44.0
56316000,-5.37,47.05,63.8,3.34,71.0,95.4,48.1
56317500,-5.81,45.99,67.0,3.10,66.9,94.7,45.0
56319000,-5.37,47.03,63.8,3.34,71.0,95.4,48.0
56320500,-5.97,46.38,66.8,3.02,65.1,93.3,44.3
56322000,-5.39,47.49,63.2,3.33,70.5,94.7,48.1
56323500,-5.73,45.96,66.8,3.14,67.7,95.1,45.4
56325000,-5.42,47.76,62.9,3.31,70.0,94.1,48.1
56326500,-5.88,46.36,66.6,3.07,66.0,93.8,44.8
56328000,-5.54,46.91,64.7,3.24,69.3,94.8,47.0
56329500,-5.64,44.99,68.1,3.19,69.1,97.0,45.4
56331000,-5.63,46.92,65.0,3.19,68.4,94.3,46.5
56332500,-5.76,45.10,68.2,3.13,67.9,96.2,44.8
56334000,-5.56,47.06,64.5,3.23,68.9,94.4,46.9
56335500,-5.41,45.50,66.5,3.31,71.4,97.5,47.0
56337000,-5.73,46.55,65.9,3.14,67.4,94.3,45.7
56338500,-5.49,45.16,67.3,3.27,70.7,97.6,46.4
56340000,-5.71,45.89,66.8,3.15,68.0,95.4,45.5
56341500,-5.45,45.08,67.3,3.29,71.2,98.0,46.6
56343000,-5.98,45.59,68.1,3.02,65.3,94.3,43.8
56344500,-5.47,45.03,67.5,3.28,71.0,97.9,46.5
56346000,-5.79,45.10,68.3,3.11,67.5,96.0,44.6
56347500,-5.40,45.23,66.9,3.32,71.7,98.0,47.0
56349000,-5.95,44.82,69.2,3.04,66.0,95.6,43.6
56350500,-5.27,45.52,65.9,3.40,72.9,98.3,47.9
56352000,-5.70,44.11,69.7,3.16,68.9,98.0,44.7
56353500,-5.25,45.36,66.1,3.41,73.2,98.6,47.9
56355000,-5.86,44.30,69.8,3.08,67.1,96.8,43.9
56356500,-5.28,45.78,65.5,3.39,72.7,97.8,48.0
56358000,-5.61,44.21,69.3,3.21,69.9,98.4,45.2
56359500,-5.27,46.69,64.0,3.39,72.2,96.5,48.4
56361000,-5.72,45.39,67.7,3.15,68.1,96.0,45.2
56362500,-5.39,45.78,65.9,3.33,71.5,97.2,47.3
56364000,-5.49,44.09,69.1,3.27,71.2,99.3,45.9
56365500,-5.48,45.97,65.9,3.28,70.4,96.5,46.9
56367000,-5.58,44.11,69.4,3.22,70.2,98.7,45.3
56368500,-5.43,45.97,65.8,3.30,70.9,96.7,47.2
56370000,-5.26,44.49,67.6,3.40,73.7,100.0,47.5
56371500,-5.55,46.64,65.1,3.23,69.2,95.1,46.7
56373000,-5.30,44.90,67.1,3.38,72.9,99.1,47.4
56374500,-5.54,45.83,66.4,3.24,69.8,96.3,46.4
56376000,-5.26,44.61,67.4,3.40,73.6,99.8,47.5
56377500,-5.76,45.78,67.2,3.12,67.5,95.2,45.1
56379000,-5.28,44.54,67.6,3.39,73.4,99.8,47.4
56380500,-5.58,44.95,68.0,3.22,69.8,97.4,45.8
56382000,-5.22,44.69,67.1,3.43,74.1,99.9,47.8
56383500,-5.72,44.85,68.6,3.14,68.3,96.8,44.9
56385000,-5.07,45.01,65.9,3.52,75.5,100.2,48.9
56386500,-5.48,44.00,69.3,3.27,71.4,99.4,45.9
56388000,-5.08,44.96,66.1,3.51,75.4,100.2,48.8
56389500,-5.64,44.40,69.0,3.19,69.5,98.0,45.2
56391000,-5.10,45.45,65.3,3.50,74.9,99.4,48.9
56392500,-5.43,44.02,69.1,3.30,71.9,99.7,46.2
56394000,-5.14,45.62,65.2,3.48,74.4,98.9,48.8
56395500,-5.55,44.36,68.9,3.23,70.4,98.5,45.6
56397000,-5.25,44.80,67.1,3.41,73.5,99.5,47.6
56398500,-5.40,42.54,71.6,3.32,73.1,102.3,45.6
56400000,-5.37,44.13,68.6,3.34,72.6,99.9,46.6
56401500,-5.48,42.35,72.2,3.27,72.2,102.1,45.0
56403000,-5.34,44.15,68.5,3.36,73.0,100.1,46.8
56404500,-5.15,42.99,69.9,3.47,75.9,103.2,47.4
56406000,-5.44,44.66,68.0,3.30,71.5,98.7,46.5
56407500,-5.20,43.19,69.7,3.44,75.1,102.5,47.1
56409000,-5.45,43.91,69.3,3.29,71.8,99.8,46.0
56410500,-5.16,43.18,69.6,3.47,75.6,102.8,47.4
56412000,-5.67,43.75,70.2,3.17,69.4,98.7,44.7
56413500,-5.17,43.01,69.9,3.46,75.6,103.0,47.2
56415000,-5.46,43.05,70.9,3.28,72.1,101.1,45.5
56416500,-5.11,43.25,69.3,3.49,76.1,102.9,47.7
56418000,-5.62,42.80,71.7,3.20,70.4,100.5,44.4
56419500,-4.99,43.40,68.5,3.57,77.5,103.4,48.5
56421000,-5.33,43.14,70.3,3.36,73.6,101.7,46.3
56422500,-4.95,44.02,67.2,3.60,77.6,102.6,49.1
56424000,-5.48,43.52,70.1,3.28,71.7,100.3,45.7
56425500,-4.98,44.42,66.6,3.58,76.9,101.7,49.1
56427000,-5.29,43.14,70.1,3.38,74.0,102.0,46.6
56428500,-5.01,44.60,66.4,3.56,76.4,101.2,49.0
56430000,-5.41,43.33,70.2,3.32,72.6,101.0,46.0
56431500,-5.13,43.81,68.3,3.49,75.6,101.9,47.9
56433000,-5.19,42.16,71.6,3.45,75.8,104.3,46.7
56434500,-5.18,43.88,68.4,3.45,74.9,101.4,47.6
56436000,-5.28,42.21,71.8,3.39,74.7,103.6,46.1
56437500,-5.17,44.14,67.9,3.46,75.0,101.1,47.8
56439000,-5.00,42.62,70.0,3.57,78.0,104.8,48.1
56440500,-5.26,44.64,67.3,3.40,73.6,99.8,47.5
56442000,-5.04,42.91,69.6,3.55,77.3,104.0,48.0
56443500,-5.27,43.78,68.9,3.39,73.9,101.0,47.0
56445000,-5.00,42.75,69.7,3.57,77.9,104.5,48.2
56446500,-5.46,43.92,69.3,3.29,71.7,99.7,46.0
56448000,-5.00,42.59,70.0,3.57,77.9,104.8,48.0
56449500,-5.27,42.93,70.5,3.39,74.4,102.5,46.6
56451000,-4.93,42.70,69.5,3.62,78.7,105.0,48.6
56452500,-5.41,42.92,70.9,3.32,72.8,101.6,45.8
56454000,-4.82,42.95,68.5,3.70,80.0,105.3,49.4
56455500,-5.19,42.19,71.5,3.45,75.8,104.2,46.7
56457000,-4.82,43.06,68.3,3.69,79.9,105.1,49.5
56458500,-5.32,42.57,71.3,3.37,74.0,102.7,46.1
56460000,-4.89,42.93,68.9,3.64,79.1,104.9,48.9
56461500,-5.18,41.41,73.0,3.45,76.4,105.6,46.3
56463000,-4.92,43.03,68.9,3.62,78.6,104.5,48.8
56464500,-5.32,41.58,73.1,3.37,74.5,104.4,45.5
56466000,-5.04,42.33,70.7,3.54,77.6,105.0,47.7
56467500,-5.10,40.55,74.4,3.50,77.8,107.7,46.3
56469000,-5.10,42.25,71.1,3.50,76.8,104.7,47.2
56470500,-5.19,40.73,74.4,3.45,76.5,106.7,45.8
56472000,-5.06,42.38,70.7,3.53,77.3,104.7,47.6
56473500,-4.89,41.15,72.4,3.64,80.3,108.1,48.0
56475000,-5.18,42.88,70.2,3.45,75.6,103.1,47.1
56476500,-4.94,41.36,72.2,3.61,79.5,107.4,47.8
56478000,-5.18,42.06,71.7,3.45,76.0,104.5,46.7
56479500,-4.90,41.35,72.0,3.64,80.1,107.7,48.0
56481000,-5.37,42.03,72.5,3.33,73.6,103.3,45.5
56482500,-4.86,41.69,71.2,3.66,80.3,107.3,48.4
56484000,-5.13,42.06,71.6,3.49,76.7,104.9,47.0
56485500,-4.80,41.85,70.6,3.71,81.0,107.5,48.9
56487000,-5.27,41.95,72.3,3.40,74.9,104.1,46.0
56488500,-4.69,42.03,69.7,3.80,82.4,107.9,49.8
56490000,-5.06,41.42,72.5,3.53,77.9,106.4,47.0
56491500,-4.71,42.23,69.4,3.78,81.9,107.4,49.8
56493000,-5.17,41.72,72.4,3.46,76.3,105.2,46.5
56494500,-4.74,42.55,68.9,3.75,81.2,106.5,49.7
56496000,-5.02,41.25,72.7,3.55,78.5,107.0,47.2
56497500,-4.79,42.73,68.8,3.72,80.5,105.9,49.5
56499000,-5.14,41.63,72.4,3.48,76.8,105.5,46.7
56500500,-4.86,41.93,70.7,3.67,80.1,106.9,48.6
56502000,-4.91,40.39,74.0,3.63,80.5,109.4,47.4
56503500,-4.92,42.02,70.8,3.63,79.4,106.3,48.3
56505000,-4.99,40.42,74.3,3.58,79.4,108.8,46.9
56506500,-4.91,42.29,70.2,3.63,79.3,105.9,48.5
56508000,-4.75,40.83,72.4,3.75,82.4,109.7,48.7
56509500,-5.00,42.82,69.6,3.57,77.8,104.4,48.2
56511000,-4.77,40.97,72.2,3.73,82.0,109.3,48.6
56512500,-5.00,41.77,71.6,3.57,78.5,106.2,47.6
56514000,-4.75,40.87,72.3,3.75,82.4,109.7,48.7
56515500,-5.18,42.00,71.9,3.45,76.0,104.6,46.6
56517000,-4.73,40.74,72.5,3.76,82.7,110.0,48.7
56518500,-4.97,41.05,72.9,3.59,79.3,107.7,47.4
56520000,-4.61,41.23,70.9,3.85,84.0,109.9,49.8
56521500,-5.19,40.08,75.7,3.45,76.9,107.9,45.5
56523000,-4.63,40.72,72.0,3.84,84.2,110.8,49.5
56524500,-4.95,39.77,75.5,3.61,80.4,110.3,46.8
56526000,-4.62,40.80,71.9,3.85,84.2,110.7,49.5
56527500,-5.10,40.06,75.4,3.50,78.1,108.6,46.0
56529000,-4.66,41.01,71.6,3.82,83.6,110.0,49.4
56530500,-4.91,39.68,75.5,3.63,80.9,110.7,47.0
56532000,-4.71,41.28,71.3,3.78,82.6,109.1,49.2
56533500,-5.04,39.80,75.7,3.54,79.0,109.5,46.2
56535000,-4.79,40.49,73.3,3.72,82.1,110.1,48.3
56536500,-4.82,39.00,76.7,3.69,82.6,112.7,47.1
56538000,-4.86,40.58,73.4,3.67,81.1,109.4,47.8
56539500,-4.92,38.91,77.2,3.63,81.2,112.1,46.4
56541000,-4.83,40.70,73.1,3.69,81.4,109.4,48.1
56542500,-4.66,39.45,75.0,3.82,84.7,113.1,48.5
56544000,-4.92,41.83,71.1,3.63,79.5,106.7,48.2
56545500,-4.66,40.23,73.3,3.81,84.1,111.5,48.9
56547000,-4.90,40.97,72.8,3.64,80.3,108.4,47.8
56548500,-4.63,39.99,73.6,3.84,84.8,112.3,49.0
56550000,-5.05,41.26,72.8,3.54,78.1,106.8,47.0
56551500,-4.62,39.91,73.8,3.85,84.9,112.5,49.0
56553000,-4.86,40.22,74.2,3.67,81.3,110.0,47.6
56554500,-4.55,40.11,73.0,3.90,85.7,112.6,49.6
56556000,-4.99,40.27,74.6,3.58,79.5,109.0,46.8
56557500,-4.47,40.31,72.1,3.97,86.7,112.8,50.3
56559000,-4.79,39.72,75.0,3.72,82.6,111.6,47.8
56560500,-4.49,40.47,71.9,3.95,86.3,112.3,50.2
56562000,-4.92,40.05,74.8,3.63,80.6,110.0,47.2
56563500,-4.51,40.78,71.3,3.94,85.8,111.5,50.2
56565000,-4.78,39.59,75.2,3.73,82.9,111.9,47.8
56566500,-4.57,40.91,71.4,3.89,84.8,110.9,49.9
56568000,-4.86,39.79,75.1,3.67,81.6,110.9,47.4
56569500,-4.63,40.29,73.0,3.84,84.5,111.6,49.2
56571000,-4.68,38.65,76.8,3.80,85.0,114.6,47.9
56572500,-4.69,40.29,73.3,3.80,83.7,111.2,48.8
56574000,-4.73,38.79,76.7,3.77,84.1,113.9,47.6
56575500,-4.67,40.65,72.4,3.81,83.7,110.7,49.1
56577000,-4.51,39.18,74.8,3.94,87.1,114.9,49.3
56578500,-4.78,41.06,72.1,3.73,81.9,109.1,48.7
56580000,-4.55,39.39,74.6,3.91,86.4,114.1,49.2
56581500,-4.79,40.21,73.9,3.72,82.3,110.6,48.1
56583000,-4.53,38.86,75.7,3.92,87.1,115.3,49.0
56584500,-5.00,39.49,76.3,3.57,79.8,110.4,46.3
56586000,-4.56,38.57,76.5,3.89,86.7,115.7,48.6
56587500,-4.79,38.68,77.3,3.72,83.2,113.6,47.1
56589000,-4.48,38.85,75.5,3.96,87.7,115.7,49.3
56590500,-4.92,38.52,78.1,3.63,81.5,112.9,46.2
56592000,-4.40,38.96,74.8,4.03,88.9,116.2,49.9
56593500,-4.72,38.18,78.1,3.77,84.6,115.2,47.3
56595000,-4.43,39.31,74.1,4.00,88.1,115.2,49.9
56596500,-4.85,38.54,77.8,3.68,82.5,113.4,46.7
56598000,-4.44,39.49,73.8,4.00,87.9,114.8,50.0
56599500,-4.69,38.09,78.2,3.80,85.2,115.6,47.5
56601000,-4.51,39.45,74.2,3.94,86.9,114.3,49.5
56602500,-4.79,38.16,78.4,3.72,83.5,114.6,46.8
56604000,-4.57,38.85,75.9,3.89,86.4,115.0,48.7
56605500,-4.58,37.59,78.9,3.88,87.1,117.6,47.8
56607000,-4.57,39.53,74.4,3.89,85.9,113.6,49.1
56608500,-4.62,38.03,78.0,3.85,86.3,116.3,47.9
56610000,-4.58,39.84,73.7,3.88,85.6,113.0,49.3
56611500,-4.41,38.30,76.3,4.03,89.4,117.6,49.5
56613000,-4.68,40.27,73.3,3.80,83.8,111.4,48.9
56614500,-4.44,38.59,75.9,3.99,88.6,116.6,49.4
56616000,-4.67,39.34,75.2,3.81,84.6,113.2,48.4
56617500,-4.41,38.30,76.4,4.02,89.3,117.5,49.5
56619000,-4.82,39.56,75.4,3.70,82.3,111.6,47.5
56620500,-4.41,38.20,76.6,4.03,89.5,117.8,49.4
56622000,-4.62,38.50,76.9,3.85,86.0,115.4,48.2
56623500,-4.31,38.45,75.5,4.11,90.7,118.0,50.3
56625000,-4.73,38.55,77.3,3.77,84.3,114.3,47.5
56626500,-4.26,38.59,74.8,4.16,91.5,118.2,50.7
56628000,-4.57,38.16,77.5,3.89,87.0,116.5,48.3
56629500,-4.30,39.02,74.0,4.12,90.4,116.9,50.7
56631000,-4.67,38.49,77.2,3.81,85.2,115.0,47.8
56632500,-4.31,39.16,73.8,4.12,90.2,116.5,50.7
56634000,-4.55,37.93,78.0,3.90,87.4,117.1,48.3
56635500,-4.38,39.23,74.0,4.05,89.0,115.8,50.2
56637000,-4.62,38.07,78.0,3.85,86.2,116.2,47.9
56638500,-4.42,38.61,75.7,4.02,89.0,116.8,49.6
56640000,-4.45,37.06,79.6,3.99,89.6,119.9,48.4
56641500,-4.48,38.73,75.7,3.96,87.9,116.0,49.3
56643000,-4.50,37.23,79.4,3.95,88.8,119.1,48.2
56644500,-4.50,38.66,76.0,3.95,87.6,116.0,49.1
56646000,-4.34,37.02,79.1,4.09,91.5,121.0,49.2
56647500,-4.60,38.80,76.2,3.86,86.0,114.9,48.5
56649000,-4.38,37.32,78.6,4.05,90.7,120.0,49.1
56650500,-4.63,37.84,78.5,3.84,86.2,116.6,47.7
56652000,-4.35,37.11,78.9,4.08,91.3,120.7,49.2
56653500,-4.76,37.98,78.7,3.74,84.1,115.2,46.9
56655000,-4.35,37.01,79.2,4.08,91.3,120.9,49.1
56656500,-4.55,37.06,80.1,3.90,88.0,118.9,47.7
56658000,-4.26,37.34,77.9,4.16,92.6,121.0,49.9
56659500,-4.68,37.06,80.6,3.80,85.9,117.8,46.8
56661000,-4.20,37.45,77.2,4.22,93.5,121.3,50.4
56662500,-4.51,36.75,80.7,3.94,88.8,120.0,47.8
56664000,-4.24,37.83,76.6,4.18,92.4,120.0,50.4
56665500,-4.61,36.99,80.5,3.86,87.1,118.6,47.3
56667000,-4.24,38.12,75.8,4.18,92.2,119.4,50.5
56668500,-4.44,37.16,79.3,4.00,89.7,119.7,48.5
56670000,-4.29,38.38,75.5,4.13,91.1,118.3,50.4
56671500,-4.51,37.27,79.3,3.94,88.6,118.9,48.1
56673000,-4.32,37.80,77.1,4.11,91.2,119.4,49.8
56674500,-4.35,36.40,80.8,4.08,91.9,122.3,48.7
56676000,-4.36,37.95,77.0,4.07,90.4,118.7,49.6
56677500,-4.38,36.58,80.5,4.05,91.2,121.6,48.6
56679000,-4.37,38.22,76.3,4.06,90.1,118.1,49.7
56680500,-4.21,36.77,79.0,4.21,93.9,122.8,49.9
56682000,-4.46,38.72,75.6,3.98,88.2,116.2,49.4
56683500,-4.25,37.01,78.6,4.17,93.1,121.8,49.8
56685000,-4.48,37.74,78.1,3.97,88.7,118.2,48.7
56686500,-4.21,36.70,79.2,4.21,94.0,122.9,49.9
56688000,-4.59,38.00,78.0,3.87,86.7,116.6,48.0
56689500,-4.20,36.67,79.2,4.22,94.2,123.1,49.9
56691000,-4.39,36.97,79.5,4.04,90.7,120.6,48.7
56692500,-4.11,36.91,78.1,4.30,95.4,123.3,50.7
56694000,-4.51,37.13,79.7,3.94,88.6,119.2,48.0
56695500,-4.07,37.09,77.3,4.34,96.0,123.3,51.1
56697000,-4.35,36.62,80.2,4.07,91.6,121.8,48.8
56698500,-4.11,37.56,76.4,4.30,94.8,121.8,51.1
56700000,-4.47,37.01,79.8,3.97,89.4,119.8,48.2
56701500,-4.13,37.63,76.3,4.29,94.5,121.5,51.1
56703000,-4.33,36.44,80.6,4.09,92.0,122.3,48.8
56704500,-4.20,37.59,76.9,4.21,93.3,120.9,50.5
56706000,-4.43,36.22,81.6,4.01,90.6,121.9,48.0
56707500,-4.26,36.55,79.9,4.16,93.2,122.8,49.4
56709000,-4.29,35.07,84.0,4.13,93.9,126.0,48.2
56710500,-4.31,36.61,80.1,4.11,92.3,122.1,49.1
56712000,-4.33,35.28,83.6,4.09,93.0,125.1,48.0
56713500,-4.31,36.96,79.1,4.11,92.0,121.3,49.3
56715000,-4.15,35.61,81.8,4.27,96.0,126.1,49.6
56716500,-4.41,37.21,79.0,4.02,90.2,119.9,48.8
56718000,-4.19,35.90,81.2,4.23,95.1,125.0,49.5
56719500,-4.43,36.43,81.1,4.01,90.4,121.4,48.1
56721000,-4.15,35.59,81.9,4.26,95.9,126.1,49.5
56722500,-4.56,36.52,81.4,3.90,88.3,120.1,47.3
56724000,-4.14,35.51,82.0,4.27,96.2,126.4,49.5
56725500,-4.35,35.58,82.9,4.08,92.5,124.2,48.1
56727000,-4.05,35.96,80.3,4.36,97.4,126.2,50.5
56728500,-4.48,35.72,83.2,3.96,90.0,122.5,47.3
56730000,-3.97,36.32,78.7,4.45,98.5,126.1,51.4
56731500,-4.25,35.99,81.3,4.17,93.9,124.2,49.1
56733000,-4.03,36.77,77.9,4.39,97.0,124.4,51.2
56734500,-4.36,36.38,80.9,4.07,91.6,122.2,48.6
56736000,-4.04,36.84,77.8,4.38,96.7,124.1,51.2
56737500,-4.24,35.73,82.0,4.18,94.3,124.9,49.0
56739000,-4.13,36.72,78.7,4.29,95.4,123.6,50.5
56740500,-4.29,35.76,82.1,4.13,93.4,124.4,48.7
56742000,-4.13,36.31,79.8,4.29,95.8,124.6,50.2
56743500,-4.15,34.97,83.6,4.27,96.5,127.7,49.1
56745000,-4.17,36.50,79.5,4.24,94.8,123.7,50.0
56746500,-4.17,35.17,83.1,4.24,95.9,126.9,49.1
56748000,-4.19,36.85,78.8,4.22,94.1,122.7,50.1
56749500,-4.03,35.35,81.8,4.39,98.4,128.0,50.3
56751000,-4.28,37.13,78.5,4.14,92.4,121.3,49.7
56752500,-4.05,35.63,81.2,4.36,97.7,127.0,50.3
56754000,-4.28,36.34,80.5,4.14,93.1,123.1,49.1
56755500,-4.01,35.25,81.9,4.41,98.8,128.4,50.3
56757000,-4.39,36.53,80.6,4.04,91.0,121.6,48.4
56758500,-4.01,35.17,82.1,4.41,99.0,128.6,50.3
56760000,-4.20,35.52,82.3,4.22,95.2,125.9,49.2
56761500,-3.92,35.58,80.4,4.50,100.2,128.5,51.2
56763000,-4.31,35.61,82.7,4.11,93.0,124.5,48.4
56764500,-3.89,35.56,80.3,4.54,100.7,128.8,51.4
56766000,-4.15,35.29,82.7,4.27,96.3,126.9,49.3
56767500,-3.94,36.05,79.2,4.48,99.3,127.0,51.4
56769000,-4.32,34.94,84.5,4.10,93.3,125.9,47.8
56770500,-3.98,35.74,80.4,4.44,99.0,127.5,50.9
56772000,-4.18,34.38,85.4,4.23,96.4,128.8,48.5
56773500,-4.07,35.65,81.2,4.34,97.3,126.8,50.2
56775000,-4.24,34.40,85.7,4.17,95.2,128.1,48.0
56776500,-4.08,35.19,82.6,4.33,97.6,127.8,49.8
56778000,-4.10,33.78,86.7,4.32,98.5,131.2,48.6
56779500,-4.13,35.26,82.6,4.29,96.7,127.2,49.5
56781000,-4.13,33.97,86.3,4.29,97.8,130.5,48.6
56782500,-4.14,35.56,81.9,4.27,96.2,126.3,49.6
56784000,-3.98,34.18,84.8,4.45,100.6,131.6,49.9
56785500,-4.23,35.88,81.5,4.19,94.4,124.7,49.2
56787000,-4.00,34.48,84.1,4.42,99.9,130.5,49.9
56788500,-4.25,35.05,83.9,4.17,94.7,126.5,48.5
56790000,-3.97,34.22,84.7,4.46,100.7,131.6,50.0
56791500,-4.31,35.90,81.8,4.12,93.0,123.9,48.6
56793000,-3.92,34.51,83.5,4.50,101.3,131.3,50.5
56794500,-4.10,34.84,83.6,4.31,97.6,128.5,49.4
56796000,-3.84,34.88,81.8,4.60,102.5,131.2,51.4
56797500,-4.21,34.98,83.9,4.20,95.4,127.0,48.7
56799000,-3.80,34.93,81.4,4.64,103.2,131.4,51.7
56800500,-4.08,34.64,84.1,4.34,98.2,129.3,49.4
56802000,-3.87,35.50,80.3,4.56,101.2,129.2,51.6
56803500,-4.18,34.95,83.8,4.23,95.9,127.4,48.9
56805000,-3.87,35.42,80.5,4.56,101.3,129.4,51.5
56806500,-4.04,34.22,85.1,4.37,99.2,130.7,49.4
56808000,-3.96,35.34,81.3,4.47,99.8,128.7,50.8
56809500,-4.10,34.26,85.3,4.32,98.2,130.0,49.0
56811000,-3.95,34.91,82.5,4.47,100.3,129.9,50.6
56812500,-3.96,33.58,86.5,4.47,101.5,133.4,49.6
56814000,-4.00,35.09,82.3,4.42,99.2,128.9,50.3
56815500,-3.97,33.89,85.7,4.45,100.9,132.4,49.7
56817000,-4.02,35.43,81.5,4.40,98.5,127.8,50.4
56818500,-3.86,33.91,84.9,4.57,103.1,133.5,50.5
56820000,-4.11,35.79,81.0,4.31,96.6,126.1,50.0
56821500,-3.89,34.25,84.0,4.54,102.2,132.3,50.6
56823000,-4.10,34.97,83.3,4.32,97.5,128.2,49.5
56824500,-3.85,33.84,85.0,4.58,103.3,133.8,50.6
56826000,-4.20,35.18,83.3,4.21,95.4,126.6,48.9
56827500,-3.83,33.80,85.0,4.61,103.8,134.2,50.7
56829000,-4.00,34.13,85.2,4.41,100.0,131.4,49.6
56830500,-3.79,33.93,84.3,4.65,104.5,134.3,51.1
56832000,-4.18,33.64,87.6,4.23,97.0,130.7,47.9
56833500,-3.76,33.87,84.3,4.69,105.2,134.8,51.3
56835000,-4.03,33.38,87.5,4.39,100.3,133.1,48.9
56836500,-3.83,34.42,83.1,4.61,103.1,132.5,51.1
56838000,-4.14,33.69,87.2,4.28,97.8,131.0,48.3
56839500,-3.83,34.38,83.2,4.61,103.2,132.6,51.1
56841000,-4.00,33.02,88.5,4.42,101.2,134.4,48.8
56842500,-3.92,34.19,84.4,4.51,101.7,132.2,50.3
56844000,-4.06,32.95,89.0,4.36,100.0,133.9,48.3
56845500,-3.93,33.89,85.4,4.50,101.8,132.9,50.0
56847000,-3.92,32.52,89.7,4.50,103.1,136.7,49.0
56848500,-3.97,33.99,85.4,4.45,100.8,132.1,49.7
56850000,-3.93,32.75,89.0,4.49,102.7,135.9,49.1
56851500,-3.98,34.29,84.5,4.44,100.3,131.2,49.9
56853000,-3.78,33.35,86.1,4.67,105.4,136.1,50.8
56854500,-4.02,35.11,82.4,4.40,98.9,128.7,50.2
56856000,-3.80,33.57,85.5,4.65,104.7,135.2,50.8
56857500,-4.02,34.23,85.0,4.39,99.6,130.9,49.5
56859000,-3.76,33.22,86.4,4.69,105.9,136.6,50.8
56860500,-4.12,34.57,84.5,4.29,97.4,129.0,49.1
56862000,-3.75,33.16,86.5,4.70,106.1,136.9,50.8
56863500,-3.93,33.45,86.7,4.50,102.2,134.1,49.7
56865000,-3.67,33.54,84.6,4.81,107.5,136.8,51.8
56866500,-4.03,33.64,86.8,4.39,100.0,132.4,49.1
56868000,-3.65,33.55,84.5,4.83,107.8,137.0,51.9
56869500,-3.90,33.31,87.0,4.53,102.9,134.8,49.8
56871000,-3.72,34.21,82.9,4.74,105.7,134.3,51.9
56872500,-4.00,33.63,86.6,4.42,100.5,132.7,49.2
56874000,-3.71,34.06,83.4,4.75,105.9,134.8,51.8
56875500,-3.88,32.87,88.3,4.55,103.7,136.2,49.6
56877000,-3.81,33.92,84.5,4.64,104.2,134.2,51.0
56878500,-3.90,32.84,88.5,4.53,103.3,136.0,49.4
56880000,-3.79,33.66,85.2,4.65,104.8,135.0,50.9
56881500,-3.80,32.40,89.3,4.65,106.0,138.6,49.9
56883000,-3.85,33.81,85.1,4.59,103.5,134.0,50.6
56884500,-3.80,32.64,88.5,4.64,105.7,137.9,50.1
56886000,-3.85,34.10,84.3,4.58,103.1,133.2,50.7
56887500,-3.70,32.68,87.6,4.77,107.9,139.0,50.9
56889000,-3.95,34.44,83.9,4.47,100.8,131.1,50.2
56890500,-3.72,32.92,87.0,4.74,107.1,138.0,50.9
56892000,-3.98,33.06,88.3,4.44,101.4,134.5,49.0
56893500,-3.73,32.24,89.3,4.72,107.5,139.8,50.3
56895000,-4.09,33.26,88.3,4.32,99.1,132.7,48.3
56896500,-3.71,32.28,89.0,4.75,108.0,140.0,50.5
56898000,-3.89,32.28,90.2,4.54,104.1,137.8,49.1
56899500,-3.63,32.66,87.2,4.86,109.4,139.9,51.4
56901000,-4.01,32.44,90.4,4.41,101.4,135.9,48.3
56902500,-3.62,32.63,87.2,4.87,109.6,140.1,51.5
56904000,-3.86,32.16,90.5,4.57,104.8,138.4,49.2
