Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57300000,-3.57,27.98,104.4,4.93,115.8,155.9,48.0
57301500,-3.28,25.97,111.7,5.37,126.6,168.8,48.6
57303000,-3.43,27.10,107.3,5.13,120.6,161.4,48.3
57304500,-3.23,26.26,109.9,5.43,127.7,168.4,49.3
57306000,-3.49,27.32,106.7,5.05,118.8,159.7,48.1
57307500,-3.22,26.33,109.4,5.46,128.0,168.4,49.5
57309000,-3.44,26.87,108.4,5.12,120.7,162.2,48.1
57310500,-3.30,26.83,107.7,5.32,124.7,164.8,49.2
57312000,-3.48,27.15,107.4,5.05,119.1,160.4,47.9
57313500,-3.32,26.79,108.0,5.29,124.2,164.6,49.0
57315000,-3.43,26.42,110.4,5.14,121.4,164.1,47.7
57316500,-3.37,26.86,108.0,5.22,122.7,163.5,48.6
57318000,-3.40,26.35,110.6,5.18,122.4,165.0,47.9
57319500,-3.34,26.68,108.6,5.27,123.9,164.8,48.8
57321000,-3.31,25.75,113.0,5.32,125.9,169.1,48.1
57322500,-3.37,26.94,107.7,5.21,122.5,163.1,48.7
57324000,-3.31,26.11,111.2,5.32,125.4,167.6,48.5
57325500,-3.48,27.18,107.3,5.06,119.1,160.3,48.0
57327000,-3.33,25.71,113.3,5.28,125.2,168.8,47.9
57328500,-3.59,27.38,107.0,4.91,115.8,157.7,47.3
57330000,-3.35,25.82,112.8,5.25,124.4,167.9,47.8
57331500,-3.56,26.94,108.8,4.95,116.9,159.7,47.1
57333000,-3.30,25.37,114.8,5.33,126.5,170.8,47.8
57334500,-3.61,27.24,107.7,4.89,115.4,157.9,47.0
57336000,-3.29,25.45,114.3,5.35,126.8,170.7,48.0
57337500,-3.46,26.48,110.3,5.09,120.3,163.3,47.5
57339000,-3.23,25.74,112.5,5.44,128.3,170.6,48.8
57340500,-3.51,26.57,110.2,5.02,118.8,162.0,47.2
57342000,-3.22,25.81,112.0,5.46,128.7,170.6,49.0
57343500,-3.45,26.24,111.4,5.10,120.8,164.3,47.3
57345000,-3.30,26.19,110.7,5.33,125.6,167.4,48.6
57346500,-3.51,26.52,110.4,5.02,118.7,162.1,47.1
57348000,-3.28,26.23,110.4,5.36,126.3,167.7,48.8
57349500,-3.37,26.00,112.1,5.22,123.5,166.8,47.8
57351000,-3.30,26.34,110.0,5.32,125.3,166.8,48.7
57352500,-3.36,26.01,112.0,5.23,123.7,166.9,47.8
57354000,-3.28,26.25,110.3,5.36,126.2,167.6,48.8
57355500,-3.24,25.25,115.0,5.42,128.4,172.4,48.1
57357000,-3.32,26.47,109.5,5.30,124.7,166.0,48.7
57358500,-3.26,25.64,113.2,5.39,127.5,170.5,48.4
57360000,-3.36,26.66,108.9,5.24,123.4,164.5,48.6
57361500,-3.21,25.43,113.9,5.47,129.3,172.3,48.6
57363000,-3.44,27.08,107.5,5.12,120.4,161.4,48.2
57364500,-3.23,25.53,113.6,5.43,128.4,171.4,48.5
57366000,-3.41,26.67,109.2,5.16,121.7,163.5,48.1
57367500,-3.18,25.01,115.9,5.52,130.8,174.8,48.5
57369000,-3.45,27.01,107.9,5.10,120.1,161.4,48.1
57370500,-3.17,25.11,115.2,5.54,131.2,174.6,48.7
57372000,-3.33,26.29,110.4,5.29,124.7,166.5,48.5
57373500,-3.13,25.24,114.3,5.60,132.2,174.8,49.2
57375000,-3.37,26.42,110.1,5.22,123.2,165.2,48.2
57376500,-3.12,25.42,113.2,5.64,132.6,174.4,49.5
57378000,-3.31,26.07,111.4,5.30,125.3,167.7,48.3
57379500,-3.18,25.70,112.3,5.52,130.1,171.8,49.2
57381000,-3.36,26.31,110.6,5.23,123.4,165.7,48.1
57382500,-3.20,25.77,112.1,5.49,129.4,171.2,49.1
57384000,-3.32,25.68,113.4,5.29,125.4,169.0,47.9
57385500,-3.25,25.89,111.9,5.41,127.6,169.7,48.8
57387000,-3.36,25.57,114.1,5.24,124.3,168.7,47.4
57388500,-3.29,25.64,113.4,5.35,126.6,169.9,48.1
57390000,-3.26,24.62,118.5,5.39,128.5,174.8,47.3
57391500,-3.33,25.80,112.8,5.28,125.1,168.4,48.0
57393000,-3.28,24.91,117.0,5.36,127.6,173.1,47.5
57394500,-3.38,26.18,111.3,5.20,123.0,165.9,47.9
57396000,-3.22,24.87,116.9,5.46,129.7,174.6,48.0
57397500,-3.47,26.52,110.2,5.08,120.1,162.9,47.5
57399000,-3.24,24.95,116.6,5.42,128.7,173.7,47.8
57400500,-3.44,26.02,112.4,5.12,121.3,165.4,47.2
57402000,-3.19,24.46,118.9,5.51,131.2,177.1,47.8
57403500,-3.49,26.35,111.1,5.04,119.4,163.1,47.1
57405000,-3.16,24.49,118.5,5.55,132.0,177.4,48.1
57406500,-3.35,25.66,113.6,5.24,124.4,168.5,47.6
57408000,-3.15,24.66,117.5,5.58,132.4,177.1,48.4
57409500,-3.38,25.70,113.6,5.21,123.5,167.8,47.4
57411000,-3.06,24.91,115.5,5.73,135.2,177.8,49.5
57412500,-3.25,25.69,112.8,5.41,127.9,170.6,48.6
57414000,-3.10,25.18,114.4,5.66,133.4,175.7,49.4
57415500,-3.30,25.91,112.1,5.33,126.0,168.6,48.3
57417000,-3.15,25.36,113.8,5.58,131.5,173.9,49.1
57418500,-3.27,25.28,115.1,5.37,127.4,171.7,47.9
57420000,-3.19,25.48,113.5,5.51,130.1,172.6,48.9
57421500,-3.28,25.36,114.7,5.36,127.1,171.2,47.9
57423000,-3.16,25.26,114.4,5.55,131.1,174.0,48.9
57424500,-3.14,24.46,118.6,5.58,132.7,178.0,48.2
57426000,-3.19,25.46,113.6,5.50,130.0,172.6,48.8
57427500,-3.15,24.69,117.4,5.58,132.3,176.9,48.4
57429000,-3.25,25.68,112.9,5.40,127.7,170.5,48.5
57430500,-3.11,24.50,118.1,5.64,133.9,178.5,48.6
57432000,-3.31,26.11,111.2,5.31,125.2,167.5,48.4
57433500,-3.14,24.75,116.9,5.60,132.6,176.8,48.6
57435000,-3.29,25.70,113.1,5.34,126.4,169.6,48.2
57436500,-3.09,24.18,119.7,5.69,135.2,180.6,48.5
57438000,-3.34,26.09,111.5,5.27,124.5,167.1,48.2
57439500,-3.06,24.21,119.4,5.73,136.1,181.0,48.7
57441000,-3.23,25.52,113.6,5.43,128.5,171.5,48.5
57442500,-3.05,24.29,118.8,5.76,136.4,180.9,48.9
57444000,-3.25,25.58,113.4,5.40,127.7,170.8,48.4
57445500,-3.02,24.47,117.5,5.82,137.4,180.8,49.5
57447000,-3.19,25.22,114.9,5.50,130.2,173.6,48.6
57448500,-3.06,24.72,116.5,5.74,135.6,178.8,49.3
57450000,-3.33,25.33,115.2,5.28,125.5,170.3,47.5
57451500,-3.15,24.85,116.5,5.57,132.0,176.1,48.6
57453000,-3.29,24.76,117.9,5.35,127.4,173.5,47.2
57454500,-3.20,24.94,116.4,5.49,130.2,174.6,48.2
57456000,-3.32,24.80,117.8,5.30,126.2,172.7,47.0
57457500,-3.18,24.78,117.1,5.52,131.0,175.7,48.2
57459000,-3.15,23.82,122.2,5.57,133.0,180.6,47.4
57460500,-3.21,24.93,116.5,5.47,129.9,174.5,48.1
57462000,-3.16,24.08,120.8,5.55,132.4,179.2,47.6
57463500,-3.27,25.22,115.4,5.38,127.6,172.0,47.9
57465000,-3.12,24.04,120.8,5.63,134.0,180.4,48.0
57466500,-3.34,25.54,114.2,5.27,125.0,169.3,47.6
57468000,-3.14,24.12,120.5,5.59,133.3,179.6,47.9
57469500,-3.33,25.12,116.2,5.29,125.7,171.2,47.3
57471000,-3.09,23.62,122.9,5.69,135.8,183.2,47.8
57472500,-3.27,25.53,113.8,5.37,127.1,170.6,48.2
57474000,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57475500,-3.18,25.11,115.3,5.52,130.8,174.3,48.6
57477000,-3.01,23.76,121.5,5.84,138.7,184.4,48.8
57478500,-3.22,25.24,114.9,5.46,129.4,173.0,48.4
57480000,-2.97,24.03,119.6,5.91,139.9,184.0,49.5
57481500,-3.13,24.84,116.5,5.60,132.7,176.6,48.7
57483000,-2.98,24.18,118.9,5.89,139.2,183.0,49.5
57484500,-3.19,25.08,115.6,5.50,130.4,174.2,48.4
57486000,-3.04,24.45,117.9,5.77,136.5,180.4,49.2
57487500,-3.16,24.45,118.7,5.56,132.3,177.7,48.1
57489000,-3.08,24.62,117.3,5.70,134.8,178.7,49.0
57490500,-3.20,24.61,118.1,5.49,130.5,176.0,47.9
57492000,-3.07,24.44,118.1,5.72,135.4,179.7,48.9
57493500,-3.03,23.59,122.7,5.80,138.1,184.7,48.4
57495000,-3.08,24.57,117.5,5.70,134.9,178.9,48.9
57496500,-3.05,23.88,121.2,5.76,136.9,182.8,48.5
57498000,-3.12,24.73,116.9,5.62,133.1,177.2,48.7
57499500,-3.03,23.65,122.3,5.79,137.9,184.4,48.4
57501000,-3.20,25.15,115.2,5.50,130.1,173.8,48.5
57502500,-3.04,23.81,121.5,5.77,137.3,183.3,48.5
57504000,-3.18,24.80,117.0,5.52,131.0,175.7,48.2
57505500,-3.00,23.41,123.6,5.84,139.2,186.2,48.4
57507000,-3.22,25.12,115.6,5.46,129.4,173.5,48.2
57508500,-2.96,23.40,123.3,5.92,140.9,187.2,48.8
57510000,-3.15,24.83,116.7,5.57,132.0,176.1,48.5
57511500,-3.03,23.14,125.4,5.80,138.6,186.9,47.9
57513000,-3.26,24.73,117.8,5.40,128.5,174.4,47.5
57514500,-2.96,23.58,122.2,5.93,140.8,186.4,49.1
57516000,-3.15,24.27,119.7,5.57,132.7,178.7,48.0
57517500,-2.98,23.63,122.1,5.89,139.9,185.7,48.9
57519000,-3.21,24.47,119.0,5.47,130.2,176.4,47.6
57520500,-3.05,23.95,120.8,5.75,136.6,182.4,48.5
57522000,-3.19,23.88,122.1,5.51,131.7,179.6,47.2
57523500,-3.10,24.15,120.0,5.66,134.7,180.4,48.3
57525000,-3.23,24.13,120.9,5.44,130.0,177.6,47.1
57526500,-3.09,23.86,121.6,5.67,135.2,181.8,48.0
57528000,-3.05,23.04,126.1,5.76,137.8,186.8,47.5
57529500,-3.11,24.12,120.3,5.64,134.2,180.2,48.1
57531000,-3.06,23.32,124.5,5.74,137.2,185.3,47.8
57532500,-3.13,24.19,120.0,5.61,133.5,179.5,48.1
57534000,-2.98,23.20,124.6,5.89,140.6,187.9,48.4
57535500,-3.15,24.72,117.2,5.58,132.3,176.7,48.5
57537000,-2.98,23.39,123.5,5.88,140.1,186.8,48.6
57538500,-3.14,24.40,118.9,5.60,133.1,178.5,48.2
57540000,-2.96,23.03,125.5,5.93,141.4,189.1,48.4
57541500,-3.16,24.73,117.2,5.55,131.7,176.4,48.3
57543000,-2.91,23.01,125.3,6.02,143.4,190.4,48.8
57544500,-3.09,24.37,118.7,5.67,134.6,179.5,48.6
57546000,-2.92,22.85,126.4,6.00,143.1,190.9,48.5
57547500,-3.13,24.53,118.1,5.61,133.1,178.0,48.4
57549000,-2.87,23.23,123.5,6.11,144.8,190.4,49.5
57550500,-3.04,24.00,120.4,5.78,137.3,182.6,48.8
57552000,-2.88,23.24,123.6,6.08,144.3,190.0,49.4
57553500,-3.07,24.20,119.5,5.71,135.6,180.7,48.6
57555000,-2.95,23.54,122.4,5.95,141.3,186.9,49.1
57556500,-3.07,23.65,122.6,5.72,136.5,183.5,48.1
57558000,-2.99,23.66,122.0,5.87,139.5,185.3,48.8
57559500,-3.10,23.85,121.7,5.67,135.1,181.8,48.0
57561000,-2.98,23.50,122.9,5.89,140.1,186.3,48.7
57562500,-2.94,22.86,126.5,5.96,142.4,190.4,48.4
57564000,-2.99,23.74,121.6,5.86,139.2,184.8,48.9
57565500,-2.94,23.06,125.2,5.96,142.1,189.4,48.6
57567000,-3.02,23.78,121.5,5.82,138.3,184.0,48.7
57568500,-2.95,22.77,127.1,5.95,142.3,190.8,48.2
57570000,-3.10,24.25,119.4,5.67,134.7,180.0,48.4
57571500,-2.94,23.02,125.4,5.97,142.4,189.8,48.6
57573000,-3.16,24.00,121.2,5.57,132.8,179.8,47.6
57574500,-2.98,22.62,128.3,5.89,141.1,190.7,47.7
57576000,-3.21,24.19,120.5,5.48,130.7,177.7,47.3
57577500,-2.92,22.54,128.4,6.00,143.6,192.6,48.2
57579000,-3.14,23.90,121.7,5.59,133.5,180.6,47.7
57580500,-2.92,22.34,129.7,6.00,143.7,193.6,47.9
57582000,-3.17,24.02,121.2,5.54,132.2,179.3,47.5
57583500,-2.88,22.74,126.7,6.09,145.2,192.8,48.9
57585000,-3.05,23.50,123.4,5.75,137.3,184.6,48.0
57586500,-2.89,22.74,126.8,6.08,144.9,192.5,48.8
57588000,-3.11,23.74,122.4,5.64,134.6,182.0,47.7
57589500,-2.95,23.02,125.6,5.94,141.7,189.4,48.5
57591000,-3.10,23.18,125.6,5.67,135.7,184.9,47.2
57592500,-2.99,23.32,124.0,5.86,139.7,186.8,48.4
57594000,-3.13,23.29,125.1,5.61,134.4,183.6,47.1
57595500,-2.93,23.03,125.3,5.99,142.7,189.9,48.7
57597000,-2.90,22.51,128.5,6.04,144.4,193.2,48.3
57598500,-2.95,23.28,123.9,5.95,141.5,188.1,48.8
57600000,-2.90,22.73,127.0,6.04,144.2,192.2,48.6
57601500,-2.95,23.35,123.5,5.94,141.3,187.7,48.8
57603000,-2.90,22.35,129.5,6.04,144.5,194.0,48.1
57604500,-3.05,23.86,121.3,5.75,136.8,182.9,48.4
57606000,-2.90,22.67,127.3,6.05,144.4,192.5,48.6
57607500,-3.02,23.60,122.6,5.81,138.3,184.8,48.4
57609000,-2.88,22.32,129.5,6.08,145.5,194.8,48.3
57610500,-3.07,23.84,121.6,5.71,136.1,182.5,48.2
57612000,-2.82,22.18,130.0,6.21,148.3,197.2,48.8
57613500,-3.02,23.60,122.6,5.81,138.3,184.8,48.4
57615000,-2.83,22.09,130.6,6.20,148.2,197.6,48.6
57616500,-3.04,23.77,121.7,5.78,137.5,183.6,48.5
57618000,-2.79,22.40,128.1,6.28,149.5,196.9,49.4
57619500,-2.93,23.19,124.3,5.99,142.6,189.1,48.9
57621000,-2.79,22.39,128.3,6.28,149.4,196.9,49.4
57622500,-2.98,23.50,122.9,5.89,140.1,186.3,48.7
57624000,-2.85,22.67,126.9,6.15,146.4,193.8,49.1
57625500,-2.98,22.84,126.9,5.89,141.0,189.7,48.0
57627000,-2.89,22.87,126.0,6.06,144.4,191.7,48.9
57628500,-3.01,23.06,125.7,5.83,139.4,187.7,48.0
57630000,-2.89,22.60,127.7,6.07,145.0,193.2,48.6
57631500,-2.86,22.18,130.3,6.13,146.8,196.2,48.4
57633000,-2.89,22.88,125.9,6.06,144.5,191.7,48.9
57634500,-2.91,22.16,130.8,6.02,144.3,194.7,47.8
57636000,-2.97,22.82,126.9,5.91,141.4,190.0,48.1
57637500,-2.92,21.71,133.8,6.01,144.7,197.1,47.2
57639000,-3.08,23.42,124.1,5.70,136.3,184.3,47.7
57640500,-2.90,22.14,130.9,6.04,144.8,195.2,47.9
57642000,-3.05,23.18,125.3,5.76,137.7,186.1,47.7
57643500,-2.90,21.89,132.5,6.05,145.3,196.6,47.6
57645000,-3.10,23.39,124.4,5.66,135.3,183.8,47.4
57646500,-2.83,21.71,133.2,6.19,148.4,199.4,48.1
57648000,-3.05,23.19,125.3,5.76,137.6,186.1,47.7
57649500,-2.84,21.63,133.8,6.18,148.4,199.8,48.0
57651000,-3.08,23.33,124.6,5.70,136.4,184.7,47.6
57652500,-2.80,21.91,131.6,6.25,149.5,199.2,48.6
57654000,-2.96,22.74,127.4,5.93,141.9,190.7,48.1
57655500,-2.79,21.98,131.0,6.28,150.0,199.2,48.9
57657000,-2.94,23.04,125.4,5.97,142.3,189.6,48.6
57658500,-2.81,22.26,129.3,6.24,148.9,197.2,49.0
57660000,-2.92,22.47,128.8,6.00,143.7,193.0,48.1
57661500,-2.85,22.43,128.5,6.16,146.9,195.1,48.8
57663000,-2.97,22.74,127.4,5.91,141.5,190.4,48.0
57664500,-2.85,22.28,129.5,6.15,147.0,195.9,48.6
57666000,-2.82,21.83,132.3,6.21,148.7,199.1,48.3
57667500,-2.86,22.48,128.2,6.14,146.4,194.6,48.8
57669000,-2.82,21.95,131.4,6.22,149.0,198.6,48.6
57670500,-2.84,22.42,128.5,6.17,147.2,195.4,48.9
57672000,-2.83,21.45,135.0,6.20,149.0,201.1,47.8
57673500,-2.95,22.93,126.1,5.95,141.9,189.9,48.4
57675000,-2.80,21.96,131.2,6.25,149.4,198.9,48.7
57676500,-2.93,22.79,126.8,5.99,143.1,191.2,48.5
57678000,-2.81,21.55,134.1,6.23,149.6,201.0,48.1
57679500,-2.98,22.98,126.0,5.89,140.6,188.8,48.1
57681000,-2.74,21.47,134.1,6.40,153.1,203.6,48.8
57682500,-2.92,22.80,126.7,6.01,143.5,191.4,48.6
57684000,-2.75,21.31,135.4,6.36,152.7,204.0,48.4
57685500,-2.95,23.06,125.4,5.94,141.6,189.1,48.5
57687000,-2.71,21.61,132.8,6.46,154.2,203.5,49.3
57688500,-2.85,22.45,128.3,6.16,147.0,195.1,48.9
57690000,-2.71,21.60,132.9,6.46,154.3,203.6,49.3
57691500,-2.89,22.72,126.9,6.07,144.7,192.5,48.7
57693000,-2.76,21.91,131.2,6.34,151.3,200.3,49.1
57694500,-2.88,22.07,131.1,6.09,146.0,196.2,48.1
57696000,-2.86,22.08,130.9,6.14,146.9,196.8,48.3
57697500,-2.99,22.27,130.6,5.87,141.0,192.1,47.2
57699000,-2.86,21.86,132.4,6.13,147.2,198.0,48.0
57700500,-2.85,21.38,135.6,6.15,148.1,200.8,47.5
57702000,-2.88,22.11,130.9,6.09,145.9,196.0,48.1
57703500,-2.84,21.43,135.2,6.17,148.5,200.8,47.7
57705000,-2.86,21.97,131.6,6.13,147.0,197.3,48.2
57706500,-2.84,20.97,138.5,6.17,148.8,203.3,47.1
57708000,-2.99,22.52,129.0,5.87,140.9,191.0,47.5
57709500,-2.82,21.47,134.7,6.22,149.5,201.2,48.0
57711000,-2.95,22.35,129.8,5.94,142.5,192.8,47.7
57712500,-2.81,21.14,137.1,6.24,150.2,203.3,47.6
57714000,-3.01,22.55,128.9,5.83,139.8,190.2,47.3
57715500,-2.75,21.04,137.3,6.36,152.9,205.5,48.1
57717000,-2.95,22.41,129.4,5.94,142.3,192.4,47.7
57718500,-2.71,20.95,137.7,6.47,155.4,207.6,48.5
57720000,-2.91,22.65,127.5,6.03,144.0,192.3,48.5
57721500,-2.68,21.16,135.8,6.53,156.4,207.1,49.0
57723000,-2.80,22.11,130.2,6.25,149.3,198.1,48.9
57724500,-2.66,21.18,135.4,6.59,157.5,207.7,49.3
57726000,-2.85,22.30,129.3,6.16,147.1,195.9,48.7
57727500,-2.72,21.45,134.1,6.44,154.1,204.3,49.0
57729000,-2.83,21.69,133.4,6.18,148.4,199.5,48.1
57730500,-2.76,21.67,132.9,6.35,151.8,201.7,48.8
57732000,-2.87,21.92,132.1,6.10,146.3,197.2,47.9
57733500,-2.76,21.51,134.1,6.34,152.0,202.7,48.6
57735000,-2.76,21.16,136.5,6.35,152.6,204.8,48.2
57736500,-2.78,21.68,132.9,6.31,151.0,201.2,48.6
57738000,-2.72,21.26,135.5,6.44,154.3,205.4,48.7
57739500,-2.75,21.60,133.3,6.38,152.6,202.6,48.9
57741000,-2.75,20.74,139.6,6.36,153.3,207.3,47.7
57742500,-2.86,22.13,130.6,6.14,146.9,196.5,48.4
57744000,-2.72,21.21,135.8,6.43,154.3,205.6,48.6
57745500,-2.84,22.00,131.3,6.17,147.7,197.6,48.4
57747000,-2.72,20.87,138.3,6.44,154.8,207.6,48.2
57748500,-2.89,22.17,130.5,6.07,145.5,195.5,48.1
57750000,-2.67,20.73,138.9,6.56,157.6,210.1,48.6
57751500,-2.84,22.02,131.2,6.18,147.9,197.7,48.4
57753000,-2.67,20.62,139.8,6.56,157.6,210.7,48.4
57754500,-2.86,22.25,129.8,6.12,146.4,195.6,48.4
57756000,-2.64,20.78,138.3,6.62,158.7,210.5,48.9
57757500,-2.82,21.70,133.2,6.20,148.8,199.8,48.2
57759000,-2.67,20.88,137.9,6.55,157.1,209.0,48.7
57760500,-2.89,21.89,132.4,6.07,145.7,196.9,47.7
57762000,-2.71,21.00,137.2,6.47,155.3,207.3,48.5
57763500,-2.87,21.32,136.2,6.11,147.2,200.5,47.2
57765000,-2.77,21.27,135.9,6.31,151.7,203.6,48.1
57766500,-2.91,21.51,135.1,6.03,145.2,198.4,47.1
57768000,-2.77,21.15,136.7,6.32,152.0,204.5,48.0
57769500,-2.78,20.74,139.7,6.31,152.3,206.7,47.5
57771000,-2.79,21.25,136.1,6.28,151.1,203.3,48.0
57772500,-2.74,20.74,139.5,6.39,154.0,207.8,47.8
57774000,-2.77,21.21,136.2,6.33,152.0,204.2,48.1
57775500,-2.75,20.27,143.1,6.36,153.9,210.2,47.1
57777000,-2.88,21.73,133.4,6.08,146.1,197.9,47.6
57778500,-2.73,20.81,138.9,6.41,154.3,207.6,48.0
57780000,-2.79,21.57,133.9,6.27,150.4,201.3,48.3
57781500,-2.68,20.49,141.0,6.52,157.1,211.1,48.1
57783000,-2.85,21.81,132.7,6.15,147.6,198.5,48.1
57784500,-2.64,20.41,141.2,6.63,159.6,213.1,48.5
57786000,-2.79,21.68,133.1,6.27,150.3,200.8,48.5
57787500,-2.64,20.22,142.6,6.64,160.0,214.3,48.3
57789000,-2.83,21.91,131.9,6.19,148.2,198.4,48.3
57790500,-2.60,20.37,141.1,6.73,161.6,214.5,48.9
57792000,-2.71,21.29,135.1,6.46,154.8,205.5,48.9
57793500,-2.59,20.57,139.4,6.75,161.6,213.5,49.2
57795000,-2.77,21.55,133.8,6.33,151.6,202.2,48.6
57796500,-2.62,20.59,139.6,6.68,160.2,212.5,48.9
57798000,-2.77,21.04,137.4,6.34,152.4,205.2,48.0
57799500,-2.69,20.84,138.3,6.51,156.4,208.8,48.5
57801000,-2.79,21.20,136.5,6.28,151.0,203.5,47.9
57802500,-2.68,20.75,138.8,6.54,157.2,209.7,48.6
57804000,-2.70,20.53,140.7,6.50,156.5,210.4,48.0
57805500,-2.69,20.94,137.5,6.52,156.4,208.3,48.7
57807000,-2.65,20.50,140.5,6.61,159.0,212.2,48.5
57808500,-2.68,20.81,138.5,6.53,156.9,209.2,48.6
57810000,-2.67,20.11,143.8,6.56,158.4,213.9,47.8
57811500,-2.77,21.33,135.4,6.32,151.8,203.4,48.3
57813000,-2.65,20.50,140.5,6.61,158.9,212.1,48.5
57814500,-2.74,21.18,136.2,6.40,153.6,205.3,48.4
57816000,-2.65,20.20,143.0,6.60,159.1,213.9,48.1
57817500,-2.80,21.35,135.5,6.25,150.3,202.4,48.0
57819000,-2.63,20.01,144.3,6.65,160.4,215.7,48.0
57820500,-2.81,21.13,137.1,6.24,150.3,203.5,47.6
57822000,-2.64,19.79,146.1,6.63,160.2,216.9,47.6
57823500,-2.86,21.51,134.8,6.12,147.3,199.7,47.5
57825000,-2.61,20.08,143.5,6.70,161.5,216.1,48.4
57826500,-2.74,20.96,137.9,6.39,153.7,206.5,48.1
57828000,-2.60,20.16,142.7,6.73,161.9,215.8,48.6
57829500,-2.80,21.21,136.5,6.26,150.6,203.3,47.8
57831000,-2.61,20.19,142.6,6.70,161.2,215.2,48.5
57832500,-2.79,20.65,140.4,6.29,151.8,206.8,47.2
57834000,-2.70,20.57,140.4,6.49,156.3,210.1,48.1
57835500,-2.82,20.89,138.9,6.22,150.2,204.6,47.2
57837000,-2.69,20.45,141.3,6.51,157.0,211.2,48.0
57838500,-2.72,20.12,144.1,6.45,155.9,212.3,47.3
57840000,-2.72,20.54,140.8,6.45,155.5,209.7,47.8
57841500,-2.61,20.09,143.4,6.70,161.3,215.9,48.4
57843000,-2.63,20.48,140.5,6.65,159.8,212.8,48.7
57844500,-2.63,19.82,145.8,6.66,160.8,217.1,47.8
57846000,-2.72,20.90,138.0,6.45,155.0,207.6,48.3
57847500,-2.60,20.19,142.6,6.73,161.8,215.7,48.6
57849000,-2.71,20.87,138.3,6.47,155.5,208.1,48.4
57850500,-2.61,19.82,145.7,6.70,161.7,217.6,48.0
57852000,-2.76,20.97,137.9,6.35,152.9,205.9,47.9
57853500,-2.59,19.80,145.6,6.77,163.2,218.7,48.3
57855000,-2.71,20.89,138.2,6.45,155.1,207.7,48.3
57856500,-2.56,19.53,147.6,6.83,165.0,221.4,48.2
57858000,-2.74,21.20,136.1,6.38,153.2,204.9,48.4
57859500,-2.53,19.71,145.8,6.91,166.4,221.2,48.8
57861000,-2.64,20.64,139.4,6.63,159.1,211.6,48.8
57862500,-2.52,19.82,144.7,6.94,166.9,220.9,49.1
57864000,-2.68,20.89,137.8,6.52,156.6,208.6,48.6
57865500,-2.53,19.79,145.1,6.93,166.6,220.9,48.9
57867000,-2.69,20.30,142.4,6.51,157.1,212.0,47.8
57868500,-2.60,20.16,142.8,6.73,161.9,215.9,48.6
57870000,-2.71,20.56,140.6,6.45,155.5,209.7,47.9
57871500,-2.60,20.07,143.5,6.73,162.1,216.5,48.5
57873000,-2.63,19.99,144.4,6.65,160.6,216.0,48.0
57874500,-2.62,20.22,142.5,6.69,161.0,215.0,48.5
57876000,-2.57,19.84,145.1,6.80,163.9,218.9,48.5
57877500,-2.59,20.09,143.2,6.76,162.7,216.7,48.6
57879000,-2.58,19.52,147.9,6.78,164.0,220.8,47.9
57880500,-2.73,20.61,140.4,6.42,154.8,209.0,47.8
57882000,-2.62,19.88,145.2,6.68,161.3,217.1,48.0
57883500,-2.72,20.45,141.6,6.43,155.1,210.0,47.6
57885000,-2.62,19.39,149.3,6.68,161.7,220.1,47.3
57886500,-2.80,20.66,140.5,6.27,151.3,206.5,47.1
57888000,-2.57,19.35,149.2,6.81,164.7,222.3,47.8
57889500,-2.73,20.43,141.8,6.41,154.8,209.9,47.5
57891000,-2.56,19.15,150.9,6.83,165.4,223.9,47.6
57892500,-2.78,20.79,139.4,6.29,151.8,206.1,47.4
57894000,-2.54,19.41,148.5,6.88,166.2,222.9,48.2
57895500,-2.67,20.21,143.0,6.57,158.4,213.4,47.9
57897000,-2.52,19.47,147.8,6.93,167.2,223.2,48.5
57898500,-2.72,20.52,140.9,6.44,155.4,209.8,47.8
57900000,-2.53,19.44,148.1,6.91,166.7,223.0,48.4
57901500,-2.70,19.82,146.3,6.50,157.3,214.8,47.1
57903000,-2.59,19.74,146.1,6.77,163.3,219.2,48.2
57904500,-2.67,20.15,143.4,6.56,158.3,213.6,47.8
57906000,-2.57,19.68,146.4,6.81,164.4,220.1,48.3
57907500,-2.60,19.58,147.6,6.73,162.8,219.7,47.8
57909000,-2.58,19.82,145.3,6.78,163.5,218.7,48.4
57910500,-2.54,19.57,147.1,6.90,166.4,222.1,48.5
57912000,-2.57,19.76,145.8,6.82,164.4,219.7,48.4
57913500,-2.54,19.16,150.7,6.88,166.5,224.5,47.8
57915000,-2.62,20.11,143.3,6.67,160.8,215.4,48.3
57916500,-2.54,19.51,147.6,6.89,166.2,222.3,48.4
57918000,-2.63,20.13,143.3,6.67,160.7,215.3,48.3
57919500,-2.54,19.17,150.5,6.89,166.7,224.6,47.9
57921000,-2.68,20.29,142.4,6.53,157.5,212.4,47.9
57922500,-2.53,19.24,149.8,6.93,167.4,224.7,48.2
57924000,-2.63,20.08,143.7,6.65,160.3,215.3,48.1
57925500,-2.48,18.82,153.1,7.05,170.7,229.3,48.1
57927000,-2.66,20.41,141.3,6.57,158.3,212.2,48.2
57928500,-2.47,18.99,151.5,7.09,171.2,228.6,48.5
57930000,-2.56,19.98,143.9,6.83,164.3,218.4,48.8
57931500,-2.45,19.13,150.0,7.13,171.9,228.2,48.9
